,feature,correlation,mutual_info
51,macro_10Y Breakeven Inflation_level,0.007614367640598007,0.0018597884879927307
225,macro_Emerging Markets VIX_zscore,0.02059118916542538,0.0017558368136167957
155,macro_Wholesale Inventories_pct_change,0.012523437870266144,0.001755041911349231
677,10-Year_dist_ma_10d,-0.03140821173980948,0.0017127094449396196
718,20-Year_momentum_1d,-0.017556788508936723,0.001693118332114274
957,3m10y Spread_zscore_21d,-0.025233994247301796,0.001690895338600562
696,10-Year_momentum_63d,-0.03313503954745197,0.0016858684832170567
975,3m10y Spread_rsi_126d,-0.00915042961504033,0.001681053339039451
888,5s30s Spread_momentum_5d,-0.05540613572531809,0.0016613677813213101
759,20-Year_rsi_126d,-0.029669126419972446,0.0016331303111130069
194,macro_USD/EUR Exchange Rate_zscore,0.017662496802436454,0.001587094167809333
425,1-Year_zscore_63d,-0.035141790289010454,0.0015852773177584822
1098,2s10s_level,0.0006754444173868524,0.0015692231919048893
335,3-Month_rsi_252d,-0.030115337660902186,0.0015547695960185237
792,30-Year_ma_21d,-0.015324910156765919,0.001543517966343444
558,5-Year_change_5d,-0.011272497144116737,0.0015434714547772899
9,is_holiday,-0.006344736918203795,0.0015340376483390372
731,20-Year_dist_ma_10d,-0.045598122805317276,0.001513527294092043
277,macro_Nondurable Materials Production_dist_mean,0.023780486808253964,0.001494062742696478
293,3-Month_zscore_5d,-0.017213057965597547,0.0014869071535645872
814,30-Year_change_252d,-0.04089214559963084,0.0014684940720330886
426,1-Year_momentum_63d,-0.030848089655424814,0.001460404850938346
886,5s30s Spread_vol_5d,0.024975704569178706,0.0014400308482542812
902,5s30s Spread_vol_21d,0.0013490960570745987,0.0014342598929708572
401,1-Year_zscore_5d,0.007115298785026045,0.0014258195331136037
404,1-Year_change_10d,-0.014430543584084136,0.0013733262059503204
526,3-Year_momentum_21d,-0.030349582775096383,0.0013670443926603326
693,10-Year_dist_ma_63d,-0.045100046922297694,0.0013485878253165495
667,10-Year_pct_change_5d,-0.03259036560137869,0.0013443751151092087
409,1-Year_zscore_10d,-0.0035999756361946252,0.0013254000155917822
473,2-Year_rsi_21d,-0.01699358782153056,0.001292850343423524
278,macro_Final Products Production_level,-0.04204325440621917,0.001281214273042508
575,5-Year_pct_change_21d,-0.03854503343865268,0.0012582001297145595
111,macro_Real GDP_pct_change,0.0037132718573307144,0.0012449676089314465
659,7-Year_rsi_252d,-0.040436320040241565,0.0012405093889160668
407,1-Year_dist_ma_10d,0.0028157944719200013,0.0012271338134519638
144,macro_Manufacturing Capacity Utilization_zscore,0.0037277075626335953,0.0012184880739152248
16,macro_Fed Funds Target Upper_level,-0.00559621838021846,0.0011919836620686297
514,3-Year_ma_10d,-0.03431437118270745,0.0011855372472009407
369,6-Month_dist_ma_63d,-0.03996129862300626,0.0011713459806790283
977,3m10y Spread_pct_change_252d,0.001969062435536104,0.0011708598940556314
518,3-Year_momentum_10d,-0.025086336885165008,0.001155381903084951
258,macro_Real Retail Sales_level,-0.00411301646971074,0.0011534497385907727
262,macro_Business Equipment Production_level,-0.02661371331881677,0.0011505086765595252
215,macro_DJIA Volatility Index_level,0.019605331354726137,0.0011016266013168519
719,20-Year_rsi_1d,-0.014776542054856309,0.0010616213796659224
122,macro_Housing Starts_level,-0.014598281257081376,0.0010591004484901134
158,macro_Corporate Profits_level,0.01162214993381956,0.0010564261793657437
112,macro_Real GDP_zscore,-0.021067974023685872,0.0010108635836321156
1025,2s5s Spread_dist_ma_126d,-0.03656998559927057,0.0010031944741006882
895,5s30s Spread_zscore_10d,-0.02822846119194393,0.0009702927197130506
613,7-Year_pct_change_5d,-0.023754669735229966,0.0009613012144820132
162,macro_M2 Money Supply_level,0.0017875575386514615,0.0009284873404569183
844,2s10s Spread_change_21d,-0.03462743929054081,0.0009124407660507927
487,2-Year_zscore_126d,-0.033920911710544156,0.0008842980047925053
878,5s30s Spread_ma_1d,0.0174766034070743,0.0008271322924793267
460,2-Year_ma_10d,-0.028522511771822898,0.0008013099074322128
675,10-Year_pct_change_10d,-0.04729977337538075,0.0007798058391079721
875,2s10s Spread_rsi_252d,-0.006907169108995745,0.0007618561726951967
412,1-Year_change_21d,-0.04017018656201958,0.0007440857153326874
365,6-Month_rsi_21d,-0.03909853983647707,0.0007385035008828922
757,20-Year_zscore_126d,-0.04113816015008043,0.0007339373170154317
1030,2s5s Spread_change_252d,-0.016923570980715452,0.0007193685423789731
220,macro_NASDAQ Volatility Index_pct_change,-0.006933525846029802,0.0006985117612323677
1046,10s30s Spread_ma_5d,0.02330379699632408,0.0006777843816312412
393,1-Year_dist_ma_1d,,0.0006777163930138386
13,macro_Federal Funds Rate_pct_change,-0.023740374557452856,0.0006281144996753696
499,3-Year_pct_change_1d,0.0012768350084299141,0.0006278111375292994
252,macro_Consumer Confidence_zscore,0.011081865169023604,0.0006075578181308217
156,macro_Wholesale Inventories_zscore,-0.007724109583055158,0.0005983152641597655
195,macro_USD/EUR Exchange Rate_dist_mean,0.014857192035429819,0.0005944295244768583
865,2s10s Spread_zscore_126d,-0.027686340397885107,0.0005776883707300229
276,macro_Nondurable Materials Production_zscore,0.026676542790835246,0.0005717738656425553
1033,2s5s Spread_dist_ma_252d,-0.021997688224747118,0.0005660632255013454
665,10-Year_rsi_1d,-0.006305339816432996,0.0005086983817088608
424,1-Year_vol_63d,-0.022762398413600924,0.0005039636588826113
271,macro_Durable Materials Production_pct_change,-0.013655099811076703,0.00043110128323764485
324,3-Month_vol_126d,-0.011252079838454554,0.00042985681489593475
164,macro_M2 Money Supply_zscore,-0.01610682877589646,0.000412875121039491
512,3-Year_change_10d,-0.025086336885165008,0.0004106631264271243
86,macro_AA Corporate Spread_level,0.0033544311490869786,0.00039243026916935264
52,macro_10Y Breakeven Inflation_pct_change,0.011414303327767668,0.0003871392866949819
1104,5s30s_carry,0.017454480709489607,0.0003865235575064574
1087,10s30s Spread_dist_ma_252d,0.0027152701729430064,0.00033146664475225407
930,3m10y Spread_change_1d,-0.000762321030949744,0.00031832962416444843
1070,10s30s Spread_ma_63d,0.02532943919141808,0.00031559311399220746
819,30-Year_zscore_252d,-0.040483692206359854,0.0003029710013917608
890,5s30s Spread_change_10d,-0.017588928084178453,0.00028570312684372823
204,macro_Gold VIX_level,0.03862079533126469,0.00024361619736801288
1023,2s5s Spread_pct_change_126d,-0.010052141865994813,0.0002272739926532097
823,2s10s Spread_pct_change_1d,-0.039366100300828676,0.00019929259619910766
958,3m10y Spread_momentum_21d,-0.022086399367309818,0.00019488810536394396
1069,10s30s Spread_pct_change_63d,-0.0021213709772051298,0.0001860538270470613
937,3m10y Spread_pct_change_5d,-0.04346889803434334,0.00013572173604714521
267,macro_Consumer Goods Production_pct_change,-0.030700417206070436,0.00012090993414037854
901,5s30s Spread_dist_ma_21d,-0.024282629241620855,0.00011498620611760657
943,3m10y Spread_rsi_5d,-0.021897930916873275,0.00011497996251286224
724,20-Year_vol_5d,0.040743906208427466,0.00010452333578481188
2,week_of_year,0.012217619737132607,5.9296245227713484e-05
564,5-Year_momentum_5d,-0.011272497144116737,4.9483551491924516e-05
1112,2s5s_carry_return_63d,0.0039051897284027933,4.069416800334125e-05
955,3m10y Spread_dist_ma_21d,-0.02738656683894854,0.0
1114,10s30s_carry,0.021242119162702945,0.0
761,20-Year_pct_change_252d,-0.03457044515854057,0.0
1111,2s5s_carry_return_21d,-0.0007815731784239386,0.0
940,3m10y Spread_vol_5d,0.030631942064358757,0.0
998,2s5s Spread_change_10d,-0.07001882445039732,0.0
1090,10s30s Spread_momentum_252d,0.016323487033866362,0.0
1054,10s30s Spread_ma_10d,0.02469285479880234,0.0
1117,10s30s_carry_return_63d,0.02533435498874899,0.0
1053,10s30s Spread_pct_change_10d,-0.0040189749333489925,0.0
762,20-Year_ma_252d,-0.005215794627722537,0.0
952,3m10y Spread_change_21d,-0.022086399367309818,0.0
944,3m10y Spread_change_10d,-0.0382864798838592,0.0
1048,10s30s Spread_vol_5d,0.015035787970210716,0.0
948,3m10y Spread_vol_10d,0.025784983472606802,0.0
770,30-Year_ma_1d,-0.024950785716578747,0.0
771,30-Year_dist_ma_1d,,0.0
1052,10s30s Spread_change_10d,-0.005992967002306511,0.0
949,3m10y Spread_zscore_10d,-0.021363889157204895,0.0
941,3m10y Spread_zscore_5d,-0.015856255712036214,0.0
997,2s5s Spread_rsi_5d,-0.06577679679441333,0.0
763,20-Year_dist_ma_252d,-0.03866539317759312,0.0
1084,10s30s Spread_change_252d,0.016323487033866362,0.0
767,20-Year_rsi_252d,-0.037216922538098066,0.0
1113,10s30s_level,0.0213340961533858,0.0
772,30-Year_momentum_1d,-0.01822670103182551,0.0
1089,10s30s Spread_zscore_252d,-0.0005707184530495379,0.0
946,3m10y Spread_ma_10d,-0.0007134256549897224,0.0
766,20-Year_momentum_252d,-0.038241870602593514,0.0
764,20-Year_vol_252d,0.023996990297016886,0.0
765,20-Year_zscore_252d,-0.039209743148692876,0.0
746,20-Year_ma_63d,-0.012256950761401148,0.0
758,20-Year_momentum_126d,-0.026439485101519288,0.0
1086,10s30s Spread_ma_252d,0.01731864619578726,0.0
968,3m10y Spread_change_126d,-0.00852529006943649,0.0
969,3m10y Spread_pct_change_126d,-0.018545754963910796,0.0
970,3m10y Spread_ma_126d,0.0031046614351202977,0.0
733,20-Year_zscore_10d,-0.0323805384180809,0.0
1075,10s30s Spread_rsi_63d,-0.0061608520326494895,0.0
732,20-Year_vol_10d,0.02455788185722831,0.0
729,20-Year_pct_change_10d,-0.05343598535879562,0.0
971,3m10y Spread_dist_ma_126d,-0.01721696200706071,0.0
727,20-Year_rsi_5d,-0.04110323692425622,0.0
989,2s5s Spread_rsi_1d,-0.058882719709413875,0.0
726,20-Year_momentum_5d,-0.04360885373095385,0.0
722,20-Year_ma_5d,-0.023865691907230625,0.0
1071,10s30s Spread_dist_ma_63d,-0.011078558696889045,0.0
974,3m10y Spread_momentum_126d,-0.00852529006943649,0.0
1121,3m10y_carry_return_21d,0.001076282867916979,0.0
976,3m10y Spread_change_252d,-0.02217990276929427,0.0
716,20-Year_ma_1d,-0.025720413716933132,0.0
1072,10s30s Spread_vol_63d,0.008435325606367106,0.0
978,3m10y Spread_ma_252d,0.0017155072736847075,0.0
983,3m10y Spread_rsi_252d,-0.015946821663804848,0.0
981,3m10y Spread_zscore_252d,-0.013464396884190329,0.0
714,20-Year_change_1d,-0.017556788508936723,0.0
713,10-Year_rsi_252d,-0.039693760138339244,0.0
967,3m10y Spread_rsi_63d,-0.019419161442712773,0.0
991,2s5s Spread_pct_change_5d,-0.038121305422115614,0.0
956,3m10y Spread_vol_21d,0.013011471327848143,0.0
1120,3m10y_carry_return_5d,-0.0019179602956887838,0.0
1055,10s30s Spread_dist_ma_10d,-0.03601051268371366,0.0
1118,3m10y_level,-0.002838742163243799,0.0
754,20-Year_ma_126d,-0.011062604730563672,0.0
753,20-Year_pct_change_126d,-0.02873472101224734,0.0
752,20-Year_change_126d,-0.026439485101519288,0.0
1056,10s30s Spread_vol_10d,0.015259219685105989,0.0
751,20-Year_rsi_63d,-0.03503857966408036,0.0
959,3m10y Spread_rsi_21d,-0.02254398777149379,0.0
993,2s5s Spread_dist_ma_5d,-0.080085397375845,0.0
750,20-Year_momentum_63d,-0.03351601937083904,0.0
749,20-Year_zscore_63d,-0.04466457158318185,0.0
1057,10s30s Spread_zscore_10d,-0.029449768417576808,0.0
1058,10s30s Spread_momentum_10d,-0.005992967002306511,0.0
747,20-Year_dist_ma_63d,-0.048288905316561485,0.0
1060,10s30s Spread_change_21d,-0.009620443027400151,0.0
961,3m10y Spread_pct_change_63d,-0.002465510549943125,0.0
781,30-Year_rsi_5d,-0.04328221348565634,0.0
745,20-Year_pct_change_63d,-0.0335652527523085,0.0
744,20-Year_change_63d,-0.03351601937083904,0.0
743,20-Year_rsi_21d,-0.04168092479151187,0.0
742,20-Year_momentum_21d,-0.04349205753542646,0.0
992,2s5s Spread_ma_5d,-0.005157537724933077,0.0
962,3m10y Spread_ma_63d,0.00527975909496791,0.0
780,30-Year_momentum_5d,-0.04606706206888681,0.0
798,30-Year_change_63d,-0.035774631730373735,0.0
939,3m10y Spread_dist_ma_5d,-0.0169151624199135,0.0
894,5s30s Spread_vol_10d,0.026073436884007584,0.0
854,2s10s Spread_ma_63d,0.011422869555363839,0.0
1027,2s5s Spread_zscore_126d,-0.04602205288566381,0.0
852,2s10s Spread_change_63d,-0.030965341724006883,0.0
896,5s30s Spread_momentum_10d,-0.017588928084178453,0.0
897,5s30s Spread_rsi_10d,-0.01099999088154657,0.0
850,2s10s Spread_momentum_21d,-0.03462743929054081,0.0
1101,2s10s_carry_return_21d,0.006931601553675692,0.0
1012,2s5s Spread_momentum_21d,-0.042045053840850645,0.0
848,2s10s Spread_vol_21d,0.024325288246359118,0.0
1011,2s5s Spread_zscore_21d,-0.07741214948795805,0.0
846,2s10s Spread_ma_21d,0.00693316545867404,0.0
982,3m10y Spread_momentum_252d,-0.02217990276929427,0.0
900,5s30s Spread_ma_21d,0.020890434629697304,0.0
903,5s30s Spread_zscore_21d,-0.01862123443329066,0.0
904,5s30s Spread_momentum_21d,-0.012831099739898117,0.0
843,2s10s Spread_rsi_10d,-0.05635837268280479,0.0
905,5s30s Spread_rsi_21d,-0.01318586041479109,0.0
907,5s30s Spread_pct_change_63d,-0.011726395743649263,0.0
839,2s10s Spread_dist_ma_10d,-0.07413042001394134,0.0
838,2s10s Spread_ma_10d,0.004979680003107623,0.0
908,5s30s Spread_ma_63d,0.021760294002864444,0.0
909,5s30s Spread_dist_ma_63d,-0.013892939293160062,0.0
835,2s10s Spread_rsi_5d,-0.06459896339897649,0.0
1094,yield_pc3_curvature,0.03853816268295767,0.0
911,5s30s Spread_zscore_63d,-0.01127272119514095,0.0
1102,2s10s_carry_return_63d,0.011419518053483641,0.0
833,2s10s Spread_zscore_5d,-0.06717950369558323,0.0
1100,2s10s_carry_return_5d,0.0030684243772843354,0.0
855,2s10s Spread_dist_ma_63d,-0.04018247630294071,0.0
832,2s10s Spread_vol_5d,0.05642474536390431,0.0
856,2s10s Spread_vol_63d,0.03852056779554102,0.0
1015,2s5s Spread_pct_change_63d,-0.010811566258425201,0.0
887,5s30s Spread_zscore_5d,-0.011030961103420807,0.0
1016,2s5s Spread_ma_63d,0.003917702066260801,0.0
881,5s30s Spread_rsi_1d,-0.00027505293075470483,0.0
1018,2s5s Spread_vol_63d,0.035761821369843155,0.0
879,5s30s Spread_dist_ma_1d,,0.0
1019,2s5s Spread_zscore_63d,-0.05914380255991588,0.0
877,5s30s Spread_pct_change_1d,0.0028155954054189898,0.0
876,5s30s Spread_change_1d,-0.021078725108299633,0.0
1097,yield_pc3_var_ratio,,0.0
1073,10s30s Spread_zscore_63d,-0.00861027480643142,0.0
872,2s10s Spread_vol_252d,0.012215475436243793,0.0
889,5s30s Spread_rsi_5d,-0.0437569607391568,0.0
870,2s10s Spread_ma_252d,0.0074010161724552504,0.0
869,2s10s Spread_pct_change_252d,0.011822757275050272,0.0
866,2s10s Spread_momentum_126d,-0.013962483834691805,0.0
864,2s10s Spread_vol_126d,0.02861561621784146,0.0
1022,2s5s Spread_change_126d,-0.024144283490142977,0.0
1013,2s5s Spread_rsi_21d,-0.042365568832695884,0.0
892,5s30s Spread_ma_10d,0.020793690382863533,0.0
893,5s30s Spread_dist_ma_10d,-0.04249047187541618,0.0
862,2s10s Spread_ma_126d,0.008664452054084828,0.0
860,2s10s Spread_change_126d,-0.013962483834691805,0.0
1099,2s10s_carry,0.0007339879443974406,0.0
1024,2s5s Spread_ma_126d,0.003850495269827004,0.0
859,2s10s Spread_rsi_63d,-0.03207009073195448,0.0
858,2s10s Spread_momentum_63d,-0.030965341724006883,0.0
1010,2s5s Spread_vol_21d,0.023313130401237656,0.0
831,2s10s Spread_dist_ma_5d,-0.0717870004260889,0.0
782,30-Year_change_10d,-0.05737506700482655,0.0
808,30-Year_ma_126d,-0.005761777973773026,0.0
1037,2s5s Spread_rsi_252d,-0.014180816534887002,0.0
1038,10s30s Spread_change_1d,-0.020684530196450866,0.0
805,30-Year_rsi_63d,-0.037731890542925,0.0
927,5s30s Spread_zscore_252d,-0.0015673528690656358,0.0
928,5s30s Spread_momentum_252d,0.01239009781993528,0.0
803,30-Year_zscore_63d,-0.04783287386184377,0.0
802,30-Year_vol_63d,0.03553414120690167,0.0
1039,10s30s Spread_pct_change_1d,-0.0023324780200761307,0.0
929,5s30s Spread_rsi_252d,0.014779465524314058,0.0
1002,2s5s Spread_vol_10d,0.008977364985649062,0.0
1096,yield_pc2_var_ratio,,0.0
796,30-Year_momentum_21d,-0.04749274622177805,0.0
1109,2s5s_carry,-0.009295514062658671,0.0
794,30-Year_vol_21d,0.025019050864843947,0.0
1000,2s5s Spread_ma_10d,-0.002960505010327302,0.0
1042,10s30s Spread_momentum_1d,-0.020684530196450866,0.0
1110,2s5s_carry_return_5d,-0.005227027312630351,0.0
932,3m10y Spread_ma_1d,-0.0028474612842276526,0.0
933,3m10y Spread_dist_ma_1d,,0.0
1083,10s30s Spread_rsi_126d,0.003993087838185581,0.0
1092,yield_pc1_level,-0.03387732425109273,0.0
790,30-Year_change_21d,-0.04749274622177805,0.0
788,30-Year_momentum_10d,-0.05737506700482655,0.0
1091,10s30s Spread_rsi_252d,0.01795463622804905,0.0
786,30-Year_vol_10d,0.032233965732431105,0.0
784,30-Year_ma_10d,-0.019780862199653793,0.0
938,3m10y Spread_ma_5d,-0.001938516138171784,0.0
926,5s30s Spread_vol_252d,-0.0018969573035400355,0.0
925,5s30s Spread_dist_ma_252d,0.00019083538014853216,0.0
913,5s30s Spread_rsi_63d,-0.008837535990047649,0.0
809,30-Year_dist_ma_126d,-0.04227746740522001,0.0
914,5s30s Spread_change_126d,0.008482007658772042,0.0
829,2s10s Spread_pct_change_5d,-0.03568401737185013,0.0
1082,10s30s Spread_momentum_126d,0.005164616008947936,0.0
1106,5s30s_carry_return_21d,0.02090830975393744,0.0
915,5s30s Spread_pct_change_126d,0.002771671811343563,0.0
1008,2s5s Spread_ma_21d,-0.0007739763821628765,0.0
916,5s30s Spread_ma_126d,0.019398157179283507,0.0
1007,2s5s Spread_pct_change_21d,-0.01933843255314293,0.0
1006,2s5s Spread_change_21d,-0.042045053840850645,0.0
825,2s10s Spread_dist_ma_1d,,0.0
824,2s10s Spread_ma_1d,0.0007353285917400742,0.0
711,10-Year_zscore_252d,-0.040396766022673336,0.0
919,5s30s Spread_zscore_126d,-0.009422127885826498,0.0
821,30-Year_rsi_252d,-0.04022939554349321,0.0
820,30-Year_momentum_252d,-0.04089214559963084,0.0
920,5s30s Spread_momentum_126d,0.008482007658772042,0.0
818,30-Year_vol_252d,0.022535557766915845,0.0
816,30-Year_ma_252d,-0.0017092503835480135,0.0
922,5s30s Spread_change_252d,0.01239009781993528,0.0
923,5s30s Spread_pct_change_252d,0.0060266538886815,0.0
1034,2s5s Spread_vol_252d,0.011986651756718049,0.0
813,30-Year_rsi_126d,-0.03199667219074384,0.0
812,30-Year_momentum_126d,-0.028744052996464486,0.0
924,5s30s Spread_ma_252d,0.015845593561658686,0.0
811,30-Year_zscore_126d,-0.04287694928886829,0.0
1107,5s30s_carry_return_63d,0.02177057210347749,0.0
1035,2s5s Spread_zscore_252d,-0.02400615217948113,0.0
845,2s10s Spread_pct_change_21d,-0.024216777230746417,0.0
0,day_of_week,-0.033036844982918895,0.0
710,10-Year_vol_252d,0.019856041332542273,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.008767605734420302,0.0
219,macro_NASDAQ Volatility Index_level,0.0161567923848227,0.0
223,macro_Emerging Markets VIX_level,0.019627249032378356,0.0
226,macro_Emerging Markets VIX_dist_mean,0.01509973502011253,0.0
230,macro_Brazil VIX_dist_mean,-0.01858637373462705,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.02934710402460685,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.017940833492418047,0.0
235,macro_10Y-2Y Treasury Spread_level,0.011228510920054086,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.008956931712188552,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.014998417055469742,0.0
239,macro_10Y-Fed Funds Spread_level,0.007998506669493949,0.0
243,macro_TED Spread_level,0.01101777927342745,0.0
213,macro_Treasury VIX_pct_change,0.01295674980616351,0.0
244,macro_TED Spread_pct_change,0.039999594171777154,0.0
245,macro_TED Spread_zscore,0.03574659481324161,0.0
247,macro_Leading Index_level,-0.0032602722039641774,0.0
248,macro_Leading Index_pct_change,0.00704657271281756,0.0
249,macro_Leading Index_dist_mean,0.0194079012827492,0.0
250,macro_Consumer Confidence_level,-0.015591458676938511,0.0
251,macro_Consumer Confidence_pct_change,0.006110717855432727,0.0
253,macro_Consumer Confidence_dist_mean,0.01285786388650538,0.0
256,macro_Consumer Expectations_zscore,0.014136250560411545,0.0
257,macro_Consumer Expectations_dist_mean,0.013487463520458369,0.0
218,macro_DJIA Volatility Index_dist_mean,-0.0020299382734864733,0.0
211,macro_Oil VIX_dist_mean,0.0025838694200508334,0.0
176,macro_Monetary Base_dist_mean,0.014954433174440498,0.0
190,macro_WTI Crude Oil Price_zscore,0.011503897627556294,0.0
180,macro_Total Bank Credit_dist_mean,0.0014449010275500856,0.0
181,macro_CBOE VIX_level,0.021103695483355677,0.0
182,macro_CBOE VIX_pct_change,0.0016358301417046797,0.0
183,macro_CBOE VIX_zscore,0.0004604666915541196,0.0
184,macro_CBOE VIX_dist_mean,-0.002300505302171375,0.0
185,macro_Dollar Index_level,-0.011695610652380771,0.0
186,macro_Dollar Index_pct_change,-0.006628459657142249,0.0
187,macro_Dollar Index_dist_mean,-0.0020711102646620663,0.0
188,macro_WTI Crude Oil Price_level,0.006432618872743585,0.0
189,macro_WTI Crude Oil Price_pct_change,0.025024306620207513,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.011531777000444434,0.0
210,macro_Oil VIX_zscore,0.003635058889603662,0.0
192,macro_USD/EUR Exchange Rate_level,0.011996499500519722,0.0
196,macro_JPY/USD Exchange Rate_level,-0.014678761842943908,0.0
198,macro_JPY/USD Exchange Rate_zscore,-0.021064694372589173,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,-0.014666149775311088,0.0
200,macro_CNY/USD Exchange Rate_level,0.0009327633412487844,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.024882491079870128,0.0
202,macro_CNY/USD Exchange Rate_zscore,-0.027413421729788452,0.0
205,macro_Gold VIX_pct_change,0.010109129887415658,0.0
208,macro_Oil VIX_level,0.013588651491087737,0.0
209,macro_Oil VIX_pct_change,0.00942363610112896,0.0
259,macro_Real Retail Sales_pct_change,0.008449091588985106,0.0
260,macro_Real Retail Sales_zscore,0.013278802486111109,0.0
261,macro_Real Retail Sales_dist_mean,0.02828505693660757,0.0
337,6-Month_pct_change_1d,-0.021201193127560147,0.0
317,3-Month_zscore_63d,-0.035651221481097915,0.0
318,3-Month_momentum_63d,-0.02916401436756962,0.0
320,3-Month_change_126d,-0.018683851556244923,0.0
322,3-Month_ma_126d,-0.009699862282395869,0.0
327,3-Month_rsi_126d,-0.021268191565712184,0.0
328,3-Month_change_252d,-0.026904621851441313,0.0
329,3-Month_pct_change_252d,-0.021405096210639605,0.0
330,3-Month_ma_252d,-0.004404185842667958,0.0
332,3-Month_vol_252d,-0.0034370480348259436,0.0
333,3-Month_zscore_252d,-0.02816140282964853,0.0
338,6-Month_ma_1d,-0.020750551258840715,0.0
263,macro_Business Equipment Production_pct_change,0.0021125415273151207,0.0
340,6-Month_momentum_1d,-0.014215744762742859,0.0
343,6-Month_pct_change_5d,-0.015271787458345544,0.0
344,6-Month_ma_5d,-0.019293324193809407,0.0
345,6-Month_dist_ma_5d,-0.003380354858244128,0.0
347,6-Month_zscore_5d,-0.010419715242509342,0.0
348,6-Month_momentum_5d,-0.013764099951547218,0.0
349,6-Month_rsi_5d,-0.01678418104589905,0.0
350,6-Month_change_10d,-0.027034472530439772,0.0
351,6-Month_pct_change_10d,-0.024682852946558455,0.0
352,6-Month_ma_10d,-0.018563858504494615,0.0
316,3-Month_vol_63d,-0.014554978843509387,0.0
314,3-Month_ma_63d,-0.010614264511028997,0.0
313,3-Month_pct_change_63d,-0.013651489603628986,0.0
311,3-Month_rsi_21d,-0.030016754269313568,0.0
264,macro_Business Equipment Production_zscore,-0.006653440927978206,0.0
268,macro_Consumer Goods Production_zscore,-0.015355762704424566,0.0
272,macro_Durable Materials Production_zscore,-0.006578106033271299,0.0
273,macro_Durable Materials Production_dist_mean,0.0013980336588630363,0.0
279,macro_Final Products Production_pct_change,-0.018734863242018486,0.0
281,macro_Final Products Production_dist_mean,-0.017988611406121742,0.0
283,3-Month_pct_change_1d,-0.02465030003156423,0.0
284,3-Month_ma_1d,-0.016910211278326863,0.0
286,3-Month_momentum_1d,-0.023976051301746418,0.0
288,3-Month_change_5d,-0.022736869341324992,0.0
289,3-Month_pct_change_5d,-0.025815241372852217,0.0
294,3-Month_momentum_5d,-0.022736869341324992,0.0
297,3-Month_pct_change_10d,-0.016548132492860558,0.0
298,3-Month_ma_10d,-0.01409452854466289,0.0
299,3-Month_dist_ma_10d,-0.025816897446236328,0.0
300,3-Month_vol_10d,-0.008620558035323564,0.0
301,3-Month_zscore_10d,-0.025400117636777172,0.0
305,3-Month_pct_change_21d,-0.024181947411005603,0.0
307,3-Month_dist_ma_21d,-0.028499605731302086,0.0
309,3-Month_zscore_21d,-0.025302822202718466,0.0
310,3-Month_momentum_21d,-0.031136181389362753,0.0
178,macro_Total Bank Credit_pct_change,0.02448834080081314,0.0
175,macro_Monetary Base_zscore,0.006301421510893203,0.0
357,6-Month_rsi_10d,-0.026611329134694887,0.0
68,macro_PPI Finished Goods_pct_change,0.04314188922112213,0.0
53,macro_10Y Breakeven Inflation_zscore,0.01834119956864774,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.025445412227225638,0.0
55,macro_5Y Forward Inflation_level,0.013024255134219195,0.0
56,macro_5Y Forward Inflation_pct_change,0.0075982696523693065,0.0
57,macro_5Y Forward Inflation_zscore,0.02417073073566788,0.0
58,macro_5Y Forward Inflation_dist_mean,0.023083435193030414,0.0
59,macro_10Y TIPS Rate_level,0.0001950478529424012,0.0
61,macro_10Y TIPS Rate_zscore,-0.019336630292424287,0.0
62,macro_10Y TIPS Rate_dist_mean,-0.01726442387916511,0.0
63,macro_PPI Final Demand_level,0.006049765277807524,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.005717048713812645,0.0
47,macro_5Y Breakeven Inflation_level,0.0037700428959418298,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.01752767032699381,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.015842110864510837,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.010974786511309589,0.0
78,macro_ICE BofA High Yield Spread_level,-0.0003603462042060339,0.0
80,macro_ICE BofA High Yield Spread_zscore,-0.02213279428143481,0.0
82,macro_BBB Corporate Spread_level,-0.0029646167356444084,0.0
83,macro_BBB Corporate Spread_pct_change,-0.016987418607540713,0.0
84,macro_BBB Corporate Spread_zscore,-0.009107642675875651,0.0
85,macro_BBB Corporate Spread_dist_mean,-0.012373185614986503,0.0
87,macro_AA Corporate Spread_pct_change,0.010142162135561352,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.0171826059576406,0.0
45,macro_Core PCE Price Index_zscore,0.0023954213641199282,0.0
174,macro_Monetary Base_pct_change,-0.0033602457989677934,0.0
23,macro_Fed Balance Sheet_level,0.00820734421834962,0.0
3,month,0.00972024324903412,0.0
7,is_quarter_end,-0.021927630948017685,0.0
10,is_day_before_holiday,-0.08537056823383345,0.0
