,feature,correlation,mutual_info
641,5s30s Spread_zscore_63d,-0.01127272119514095,0.0
89,6-Month_pct_change_21d,-0.03916925706339094,0.0
669,3m10y Spread_dist_ma_5d,-0.0169151624199135,0.0
639,5s30s Spread_dist_ma_63d,-0.013892939293160062,0.0
638,5s30s Spread_ma_63d,0.021760294002864444,0.0
88,6-Month_change_21d,-0.03906263578908245,0.0
649,5s30s Spread_zscore_126d,-0.009422127885826498,0.0
822,yield_pc1_level,-0.03387732425109273,0.0
817,10s30s Spread_dist_ma_252d,0.0027152701729430064,0.0
659,5s30s Spread_rsi_252d,0.014779465524314058,0.0
77,6-Month_zscore_5d,-0.010419715242509342,0.0
82,6-Month_ma_10d,-0.018563858504494615,0.0
76,6-Month_vol_5d,0.0003669105177314238,0.0
816,10s30s Spread_ma_252d,0.01731864619578726,0.0
818,10s30s Spread_vol_252d,-0.0012169666046696005,0.0
657,5s30s Spread_zscore_252d,-0.0015673528690656358,0.0
656,5s30s Spread_vol_252d,-0.0018969573035400355,0.0
655,5s30s Spread_dist_ma_252d,0.00019083538014853216,0.0
819,10s30s Spread_zscore_252d,-0.0005707184530495379,0.0
665,3m10y Spread_rsi_1d,-0.002261905313782057,0.0
653,5s30s Spread_pct_change_252d,0.0060266538886815,0.0
815,10s30s Spread_pct_change_252d,0.016610201442106922,0.0
652,5s30s Spread_change_252d,0.01239009781993528,0.0
15,3-Month_dist_ma_1d,,0.0
650,5s30s Spread_momentum_126d,0.008482007658772042,0.0
821,10s30s Spread_rsi_252d,0.01795463622804905,0.0
654,5s30s Spread_ma_252d,0.015845593561658686,0.0
759,2s5s Spread_rsi_126d,-0.025897324025252303,0.0
637,5s30s Spread_pct_change_63d,-0.011726395743649263,0.0
844,10s30s_carry,0.021242119162702945,0.0
839,2s5s_carry,-0.009295514062658671,0.0
840,2s5s_carry_return_5d,-0.005227027312630351,0.0
612,5s30s Spread_change_5d,-0.05540613572531809,0.0
611,5s30s Spread_rsi_1d,-0.00027505293075470483,0.0
841,2s5s_carry_return_21d,-0.0007815731784239386,0.0
102,6-Month_momentum_63d,-0.03278969051098238,0.0
609,5s30s Spread_dist_ma_1d,,0.0
7,is_quarter_end,-0.021927630948017685,0.0
607,5s30s Spread_pct_change_1d,0.0028155954054189898,0.0
606,5s30s Spread_change_1d,-0.021078725108299633,0.0
5,year,-0.012046258407135921,0.0
91,6-Month_dist_ma_21d,-0.031924852923334995,0.0
103,6-Month_rsi_63d,-0.032924761302035116,0.0
848,3m10y_level,-0.002838742163243799,0.0
3,month,0.00972024324903412,0.0
600,2s10s Spread_ma_252d,0.0074010161724552504,0.0
599,2s10s Spread_pct_change_252d,0.011822757275050272,0.0
105,6-Month_pct_change_126d,-0.01933361090937306,0.0
106,6-Month_ma_126d,-0.013541419666734193,0.0
107,6-Month_dist_ma_126d,-0.031846746447087536,0.0
850,3m10y_carry_return_5d,-0.0019179602956887838,0.0
851,3m10y_carry_return_21d,0.001076282867916979,0.0
616,5s30s Spread_vol_5d,0.024975704569178706,0.0
99,6-Month_dist_ma_63d,-0.03996129862300626,0.0
618,5s30s Spread_momentum_5d,-0.05540613572531809,0.0
619,5s30s Spread_rsi_5d,-0.0437569607391568,0.0
829,2s10s_carry,0.0007339879443974406,0.0
670,3m10y Spread_vol_5d,0.030631942064358757,0.0
633,5s30s Spread_zscore_21d,-0.01862123443329066,0.0
830,2s10s_carry_return_5d,0.0030684243772843354,0.0
831,2s10s_carry_return_21d,0.006931601553675692,0.0
832,2s10s_carry_return_63d,0.011419518053483641,0.0
92,6-Month_vol_21d,-0.018060645772191262,0.0
630,5s30s Spread_ma_21d,0.020890434629697304,0.0
94,6-Month_momentum_21d,-0.03906263578908245,0.0
628,5s30s Spread_change_21d,-0.012831099739898117,0.0
10,is_day_before_holiday,-0.08537056823383345,0.0
626,5s30s Spread_momentum_10d,-0.017588928084178453,0.0
625,5s30s Spread_zscore_10d,-0.02822846119194393,0.0
624,5s30s Spread_vol_10d,0.026073436884007584,0.0
623,5s30s Spread_dist_ma_10d,-0.04249047187541618,0.0
836,5s30s_carry_return_21d,0.02090830975393744,0.0
622,5s30s Spread_ma_10d,0.020793690382863533,0.0
96,6-Month_change_63d,-0.03278969051098238,0.0
837,5s30s_carry_return_63d,0.02177057210347749,0.0
97,6-Month_pct_change_63d,-0.028192329695516015,0.0
838,2s5s_level,-0.009388791893743668,0.0
634,5s30s Spread_momentum_21d,-0.012831099739898117,0.0
70,6-Month_momentum_1d,-0.014215744762742859,0.0
813,10s30s Spread_rsi_126d,0.003993087838185581,0.0
737,2s5s Spread_pct_change_21d,-0.01933843255314293,0.0
39,3-Month_zscore_21d,-0.025302822202718466,0.0
735,2s5s Spread_rsi_10d,-0.06531963202354686,0.0
734,2s5s Spread_momentum_10d,-0.07001882445039732,0.0
45,3-Month_dist_ma_63d,-0.0301216865429197,0.0
46,3-Month_vol_63d,-0.014554978843509387,0.0
774,10s30s Spread_change_5d,-0.054219118566364626,0.0
36,3-Month_ma_21d,-0.01194749951624888,0.0
730,2s5s Spread_ma_10d,-0.002960505010327302,0.0
35,3-Month_pct_change_21d,-0.024181947411005603,0.0
47,3-Month_zscore_63d,-0.035651221481097915,0.0
48,3-Month_momentum_63d,-0.02916401436756962,0.0
594,2s10s Spread_vol_126d,0.02861561621784146,0.0
33,3-Month_rsi_10d,-0.021054003978467243,0.0
725,2s5s Spread_zscore_5d,-0.082757367535675,0.0
724,2s5s Spread_vol_5d,0.03446116046716148,0.0
723,2s5s Spread_dist_ma_5d,-0.080085397375845,0.0
722,2s5s Spread_ma_5d,-0.005157537724933077,0.0
49,3-Month_rsi_63d,-0.02560820485027899,0.0
52,3-Month_ma_126d,-0.009699862282395869,0.0
53,3-Month_dist_ma_126d,-0.02566334247764337,0.0
54,3-Month_vol_126d,-0.011252079838454554,0.0
736,2s5s Spread_change_21d,-0.042045053840850645,0.0
738,2s5s Spread_ma_21d,-0.0007739763821628765,0.0
717,2s5s Spread_dist_ma_1d,,0.0
42,3-Month_change_63d,-0.02916401436756962,0.0
757,2s5s Spread_zscore_126d,-0.04602205288566381,0.0
756,2s5s Spread_vol_126d,0.02253923864384827,0.0
755,2s5s Spread_dist_ma_126d,-0.03656998559927057,0.0
754,2s5s Spread_ma_126d,0.003850495269827004,0.0
753,2s5s Spread_pct_change_126d,-0.010052141865994813,0.0
752,2s5s Spread_change_126d,-0.024144283490142977,0.0
761,2s5s Spread_pct_change_252d,0.0008892497190618314,0.0
762,2s5s Spread_ma_252d,0.0017412052602321405,0.0
750,2s5s Spread_momentum_63d,-0.04309388250207713,0.0
763,2s5s Spread_dist_ma_252d,-0.021997688224747118,0.0
748,2s5s Spread_vol_63d,0.035761821369843155,0.0
44,3-Month_ma_63d,-0.010614264511028997,0.0
764,2s5s Spread_vol_252d,0.011986651756718049,0.0
765,2s5s Spread_zscore_252d,-0.02400615217948113,0.0
745,2s5s Spread_pct_change_63d,-0.010811566258425201,0.0
744,2s5s Spread_change_63d,-0.04309388250207713,0.0
742,2s5s Spread_momentum_21d,-0.042045053840850645,0.0
767,2s5s Spread_rsi_252d,-0.014180816534887002,0.0
768,10s30s Spread_change_1d,-0.020684530196450866,0.0
739,2s5s Spread_dist_ma_21d,-0.06698325237696548,0.0
769,10s30s Spread_pct_change_1d,-0.0023324780200761307,0.0
780,10s30s Spread_momentum_5d,-0.054219118566364626,0.0
716,2s5s Spread_ma_1d,-0.009101591554376428,0.0
673,3m10y Spread_rsi_5d,-0.021897930916873275,0.0
797,10s30s Spread_rsi_21d,-0.008481553868669075,0.0
691,3m10y Spread_pct_change_63d,-0.002465510549943125,0.0
798,10s30s Spread_change_63d,-0.005295623322812553,0.0
689,3m10y Spread_rsi_21d,-0.02254398777149379,0.0
801,10s30s Spread_dist_ma_63d,-0.011078558696889045,0.0
802,10s30s Spread_vol_63d,0.008435325606367106,0.0
686,3m10y Spread_vol_21d,0.013011471327848143,0.0
803,10s30s Spread_zscore_63d,-0.00861027480643142,0.0
805,10s30s Spread_rsi_63d,-0.0061608520326494895,0.0
67,6-Month_pct_change_1d,-0.021201193127560147,0.0
21,3-Month_dist_ma_5d,-0.012496187869202532,0.0
808,10s30s Spread_ma_126d,0.023129784407292135,0.0
681,3m10y Spread_rsi_10d,-0.035337951009935725,0.0
69,6-Month_dist_ma_1d,,0.0
679,3m10y Spread_zscore_10d,-0.021363889157204895,0.0
678,3m10y Spread_vol_10d,0.025784983472606802,0.0
20,3-Month_ma_5d,-0.01503694635458929,0.0
676,3m10y Spread_ma_10d,-0.0007134256549897224,0.0
16,3-Month_momentum_1d,-0.023976051301746418,0.0
758,2s5s Spread_momentum_126d,-0.024144283490142977,0.0
812,10s30s Spread_momentum_126d,0.005164616008947936,0.0
73,6-Month_pct_change_5d,-0.015271787458345544,0.0
692,3m10y Spread_ma_63d,0.00527975909496791,0.0
63,3-Month_zscore_252d,-0.02816140282964853,0.0
781,10s30s Spread_rsi_5d,-0.05054328505950104,0.0
23,3-Month_zscore_5d,-0.017213057965597547,0.0
782,10s30s Spread_change_10d,-0.005992967002306511,0.0
713,3m10y Spread_rsi_252d,-0.015946821663804848,0.0
712,3m10y Spread_momentum_252d,-0.02217990276929427,0.0
785,10s30s Spread_dist_ma_10d,-0.03601051268371366,0.0
708,3m10y Spread_ma_252d,0.0017155072736847075,0.0
787,10s30s Spread_zscore_10d,-0.029449768417576808,0.0
59,3-Month_pct_change_252d,-0.021405096210639605,0.0
705,3m10y Spread_rsi_126d,-0.00915042961504033,0.0
60,3-Month_ma_252d,-0.004404185842667958,0.0
789,10s30s Spread_rsi_10d,-0.002017115604936528,0.0
61,3-Month_dist_ma_252d,-0.0216569112461876,0.0
27,3-Month_pct_change_10d,-0.016548132492860558,0.0
701,3m10y Spread_dist_ma_126d,-0.01721696200706071,0.0
700,3m10y Spread_ma_126d,0.0031046614351202977,0.0
26,3-Month_change_10d,-0.019315701041310907,0.0
25,3-Month_rsi_5d,-0.01502956471400553,0.0
699,3m10y Spread_pct_change_126d,-0.018545754963910796,0.0
698,3m10y Spread_change_126d,-0.00852529006943649,0.0
697,3m10y Spread_rsi_63d,-0.019419161442712773,0.0
24,3-Month_momentum_5d,-0.022736869341324992,0.0
62,3-Month_vol_252d,-0.0034370480348259436,0.0
727,2s5s Spread_rsi_5d,-0.06577679679441333,0.0
553,2s10s Spread_pct_change_1d,-0.039366100300828676,0.0
592,2s10s Spread_ma_126d,0.008664452054084828,0.0
220,2-Year_change_252d,-0.03938527979436997,0.0
383,7-Year_pct_change_252d,-0.03519685601176665,0.0
382,7-Year_change_252d,-0.04102685348696092,0.0
381,7-Year_rsi_126d,-0.03566417449241504,0.0
203,2-Year_rsi_21d,-0.01699358782153056,0.0
378,7-Year_vol_126d,0.012098013111240207,0.0
206,2-Year_ma_63d,-0.023785282336079377,0.0
376,7-Year_ma_126d,-0.023282614742545737,0.0
375,7-Year_pct_change_126d,-0.03287395349859735,0.0
372,7-Year_momentum_63d,-0.03489951027404716,0.0
211,2-Year_rsi_63d,-0.03208795067830973,0.0
368,7-Year_ma_63d,-0.025959523194385527,0.0
366,7-Year_change_63d,-0.03489951027404716,0.0
213,2-Year_pct_change_126d,-0.0340167762019307,0.0
363,7-Year_zscore_21d,-0.032432822447798694,0.0
362,7-Year_vol_21d,0.008571384862744832,0.0
361,7-Year_dist_ma_21d,-0.034241754104497785,0.0
360,7-Year_ma_21d,-0.030557987384867355,0.0
359,7-Year_pct_change_21d,-0.037716138837992026,0.0
358,7-Year_change_21d,-0.03477623876942095,0.0
214,2-Year_ma_126d,-0.02107840626651914,0.0
355,7-Year_zscore_10d,-0.014560316954004112,0.0
215,2-Year_dist_ma_126d,-0.0317533471715408,0.0
216,2-Year_vol_126d,-0.010108750847212638,0.0
352,7-Year_ma_10d,-0.03330444432826634,0.0
349,7-Year_rsi_5d,-0.01986335719882703,0.0
219,2-Year_rsi_126d,-0.036011586610766456,0.0
347,7-Year_zscore_5d,-0.02030415927714169,0.0
345,7-Year_dist_ma_5d,-0.01596777100435677,0.0
343,7-Year_pct_change_5d,-0.023754669735229966,0.0
384,7-Year_ma_252d,-0.01666122476260039,0.0
385,7-Year_dist_ma_252d,-0.039594765924010296,0.0
386,7-Year_vol_252d,0.016170505139643,0.0
192,2-Year_vol_10d,-0.005286901708716212,0.0
189,2-Year_pct_change_10d,-0.003577603184988584,0.0
424,10-Year_vol_63d,0.02548762893417234,0.0
422,10-Year_ma_63d,-0.019931034806423772,0.0
421,10-Year_pct_change_63d,-0.033173814896553216,0.0
419,10-Year_rsi_21d,-0.039281772867348096,0.0
190,2-Year_ma_10d,-0.028522511771822898,0.0
416,10-Year_vol_21d,0.017609300758468043,0.0
415,10-Year_dist_ma_21d,-0.040602931017748596,0.0
414,10-Year_ma_21d,-0.026095558381452555,0.0
413,10-Year_pct_change_21d,-0.04155567050830678,0.0
191,2-Year_dist_ma_10d,0.027295597825416483,0.0
410,10-Year_momentum_10d,-0.04584775351810926,0.0
409,10-Year_zscore_10d,-0.019262043444948047,0.0
405,10-Year_pct_change_10d,-0.04729977337538075,0.0
202,2-Year_momentum_21d,-0.019769359960347007,0.0
403,10-Year_rsi_5d,-0.02443193574499702,0.0
402,10-Year_momentum_5d,-0.02600922093859421,0.0
401,10-Year_zscore_5d,-0.024331780371227574,0.0
195,2-Year_rsi_10d,-0.0006853604846184196,0.0
399,10-Year_dist_ma_5d,-0.024123718957741246,0.0
196,2-Year_change_21d,-0.019769359960347007,0.0
197,2-Year_pct_change_21d,-0.014355487219800633,0.0
395,10-Year_rsi_1d,-0.006305339816432996,0.0
198,2-Year_ma_21d,-0.026439426711918484,0.0
393,10-Year_dist_ma_1d,,0.0
390,10-Year_change_1d,-0.011200977677839528,0.0
389,7-Year_rsi_252d,-0.040436320040241565,0.0
388,7-Year_momentum_252d,-0.04102685348696092,0.0
342,7-Year_change_5d,-0.015033606071121421,0.0
340,7-Year_momentum_1d,-0.0013957690289066352,0.0
589,2s10s Spread_rsi_63d,-0.03207009073195448,0.0
221,2-Year_pct_change_252d,-0.03583425904167616,0.0
295,5-Year_rsi_5d,-0.01876512367832276,0.0
294,5-Year_momentum_5d,-0.011272497144116737,0.0
244,3-Year_ma_10d,-0.03431437118270745,0.0
290,5-Year_ma_5d,-0.03918680950200967,0.0
289,5-Year_pct_change_5d,-0.02435293932484465,0.0
288,5-Year_change_5d,-0.011272497144116737,0.0
285,5-Year_dist_ma_1d,,0.0
284,5-Year_ma_1d,-0.04111852103730578,0.0
283,5-Year_pct_change_1d,-0.015025981863821002,0.0
282,5-Year_change_1d,-0.006039877084567675,0.0
281,3-Year_rsi_252d,-0.04301238045991959,0.0
279,3-Year_zscore_252d,-0.049131171729100365,0.0
278,3-Year_vol_252d,0.004753901481162671,0.0
276,3-Year_ma_252d,-0.016268604533429046,0.0
275,3-Year_pct_change_252d,-0.03838233895444255,0.0
274,3-Year_change_252d,-0.04475713457870637,0.0
273,3-Year_rsi_126d,-0.040489319527991244,0.0
270,3-Year_vol_126d,-0.00436149628533899,0.0
250,3-Year_change_21d,-0.030349582775096383,0.0
268,3-Year_ma_126d,-0.02497023703980547,0.0
267,3-Year_pct_change_126d,-0.036672654359232185,0.0
251,3-Year_pct_change_21d,-0.03116264589239415,0.0
262,3-Year_vol_63d,-0.008902527268633324,0.0
261,3-Year_dist_ma_63d,-0.03688391119796465,0.0
260,3-Year_ma_63d,-0.026887894384345037,0.0
252,3-Year_ma_21d,-0.03200696115839654,0.0
258,3-Year_change_63d,-0.03480472018776479,0.0
257,3-Year_rsi_21d,-0.03362607041334877,0.0
256,3-Year_momentum_21d,-0.030349582775096383,0.0
241,3-Year_rsi_5d,-0.005596948091349684,0.0
240,3-Year_momentum_5d,0.0017346569129210168,0.0
239,3-Year_zscore_5d,-0.009528148083819228,0.0
318,5-Year_momentum_63d,-0.03566976891631941,0.0
338,7-Year_ma_1d,-0.037198984986676835,0.0
222,2-Year_ma_252d,-0.013132111127191658,0.0
336,7-Year_change_1d,-0.0013957690289066352,0.0
335,5-Year_rsi_252d,-0.04193507328455829,0.0
334,5-Year_momentum_252d,-0.04344404732738527,0.0
331,5-Year_dist_ma_252d,-0.04172546306406244,0.0
330,5-Year_ma_252d,-0.01692356755326395,0.0
329,5-Year_pct_change_252d,-0.03499965185211783,0.0
328,5-Year_change_252d,-0.04344404732738527,0.0
327,5-Year_rsi_126d,-0.03870962272959454,0.0
325,5-Year_zscore_126d,-0.0490400205812128,0.0
322,5-Year_ma_126d,-0.025945764050772237,0.0
227,2-Year_rsi_252d,-0.042491942163523325,0.0
317,5-Year_zscore_63d,-0.04416653592345994,0.0
238,3-Year_vol_5d,0.005585409545139357,0.0
229,3-Year_pct_change_1d,0.0012768350084299141,0.0
315,5-Year_dist_ma_63d,-0.04178919331750504,0.0
314,5-Year_ma_63d,-0.028950195188143322,0.0
313,5-Year_pct_change_63d,-0.03411808126085045,0.0
312,5-Year_change_63d,-0.03566976891631941,0.0
311,5-Year_rsi_21d,-0.037837200407744694,0.0
230,3-Year_ma_1d,-0.03612028979611217,0.0
309,5-Year_zscore_21d,-0.034724811021395935,0.0
308,5-Year_vol_21d,0.003074678783554937,0.0
233,3-Year_rsi_1d,0.014468277586758687,0.0
305,5-Year_pct_change_21d,-0.03854503343865268,0.0
236,3-Year_ma_5d,-0.03479723119302896,0.0
303,5-Year_rsi_10d,-0.039581811719096166,0.0
1,day_of_month,-0.03993204262133634,0.0
427,10-Year_rsi_63d,-0.0348578411796321,0.0
428,10-Year_change_126d,-0.03065016450749089,0.0
429,10-Year_pct_change_126d,-0.03106857995695235,0.0
550,30-Year_momentum_252d,-0.04089214559963084,0.0
140,1-Year_momentum_10d,-0.014430543584084136,0.0
548,30-Year_vol_252d,0.022535557766915845,0.0
546,30-Year_ma_252d,-0.0017092503835480135,0.0
146,1-Year_vol_21d,-0.015212082241081068,0.0
543,30-Year_rsi_126d,-0.03199667219074384,0.0
542,30-Year_momentum_126d,-0.028744052996464486,0.0
541,30-Year_zscore_126d,-0.04287694928886829,0.0
147,1-Year_zscore_21d,-0.019247744841658306,0.0
539,30-Year_dist_ma_126d,-0.04227746740522001,0.0
538,30-Year_ma_126d,-0.005761777973773026,0.0
536,30-Year_change_126d,-0.028744052996464486,0.0
535,30-Year_rsi_63d,-0.037731890542925,0.0
534,30-Year_momentum_63d,-0.035774631730373735,0.0
532,30-Year_vol_63d,0.03553414120690167,0.0
149,1-Year_rsi_21d,-0.035346338354150256,0.0
151,1-Year_pct_change_63d,-0.025996734157075214,0.0
152,1-Year_ma_63d,-0.01779321586270761,0.0
154,1-Year_vol_63d,-0.022762398413600924,0.0
524,30-Year_vol_21d,0.025019050864843947,0.0
156,1-Year_momentum_63d,-0.030848089655424814,0.0
157,1-Year_rsi_63d,-0.03247445493525577,0.0
159,1-Year_pct_change_126d,-0.02164397263937128,0.0
516,30-Year_vol_10d,0.032233965732431105,0.0
515,30-Year_dist_ma_10d,-0.04881156108449078,0.0
514,30-Year_ma_10d,-0.019780862199653793,0.0
160,1-Year_ma_126d,-0.015575146111843723,0.0
161,1-Year_dist_ma_126d,-0.030492715486253565,0.0
162,1-Year_vol_126d,-0.009965974574939584,0.0
551,30-Year_rsi_252d,-0.04022939554349321,0.0
552,2s10s Spread_change_1d,-0.06369872919927903,0.0
255,3-Year_zscore_21d,-0.023657665857050498,0.0
574,2s10s Spread_change_21d,-0.03462743929054081,0.0
588,2s10s Spread_momentum_63d,-0.030965341724006883,0.0
111,6-Month_rsi_126d,-0.02453643261046202,0.0
586,2s10s Spread_vol_63d,0.03852056779554102,0.0
585,2s10s Spread_dist_ma_63d,-0.04018247630294071,0.0
584,2s10s Spread_ma_63d,0.011422869555363839,0.0
114,6-Month_ma_252d,-0.00690739185195989,0.0
582,2s10s Spread_change_63d,-0.030965341724006883,0.0
115,6-Month_dist_ma_252d,-0.025952718366596485,0.0
118,6-Month_momentum_252d,-0.02572032814377126,0.0
578,2s10s Spread_vol_21d,0.024325288246359118,0.0
119,6-Month_rsi_252d,-0.0321857439824189,0.0
576,2s10s Spread_ma_21d,0.00693316545867404,0.0
575,2s10s Spread_pct_change_21d,-0.024216777230746417,0.0
122,1-Year_ma_1d,-0.023980039571068704,0.0
555,2s10s Spread_dist_ma_1d,,0.0
123,1-Year_dist_ma_1d,,0.0
125,1-Year_rsi_1d,-0.009465033234227118,0.0
126,1-Year_change_5d,0.009212964165123533,0.0
568,2s10s Spread_ma_10d,0.004979680003107623,0.0
127,1-Year_pct_change_5d,-0.003817792712897232,0.0
566,2s10s Spread_change_10d,-0.059604336185646235,0.0
128,1-Year_ma_5d,-0.022860645444999855,0.0
129,1-Year_dist_ma_5d,0.011372138392265863,0.0
562,2s10s Spread_vol_5d,0.05642474536390431,0.0
135,1-Year_pct_change_10d,-0.017024359759097666,0.0
559,2s10s Spread_pct_change_5d,-0.03568401737185013,0.0
557,2s10s Spread_rsi_1d,-0.035800844977696325,0.0
556,2s10s Spread_momentum_1d,-0.06369872919927903,0.0
508,30-Year_vol_5d,0.044885484359017305,0.0
163,1-Year_zscore_126d,-0.03423595844895871,0.0
164,1-Year_momentum_126d,-0.024435074915657922,0.0
446,20-Year_ma_1d,-0.025720413716933132,0.0
463,20-Year_zscore_10d,-0.0323805384180809,0.0
462,20-Year_vol_10d,0.02455788185722831,0.0
461,20-Year_dist_ma_10d,-0.045598122805317276,0.0
459,20-Year_pct_change_10d,-0.05343598535879562,0.0
458,20-Year_change_10d,-0.053313951391252314,0.0
457,20-Year_rsi_5d,-0.04110323692425622,0.0
454,20-Year_vol_5d,0.040743906208427466,0.0
453,20-Year_dist_ma_5d,-0.036893718321583675,0.0
452,20-Year_ma_5d,-0.023865691907230625,0.0
185,2-Year_zscore_5d,0.045584875555330064,0.0
449,20-Year_rsi_1d,-0.014776542054856309,0.0
448,20-Year_momentum_1d,-0.017556788508936723,0.0
447,20-Year_dist_ma_1d,,0.0
445,20-Year_pct_change_1d,-0.01818481633779622,0.0
184,2-Year_vol_5d,0.0035173066662640452,0.0
444,20-Year_change_1d,-0.017556788508936723,0.0
187,2-Year_rsi_5d,0.03430754763588498,0.0
442,10-Year_momentum_252d,-0.03990977769056459,0.0
441,10-Year_zscore_252d,-0.040396766022673336,0.0
440,10-Year_vol_252d,0.019856041332542273,0.0
439,10-Year_dist_ma_252d,-0.039198793672906324,0.0
438,10-Year_ma_252d,-0.013170769675969201,0.0
436,10-Year_change_252d,-0.03990977769056459,0.0
435,10-Year_rsi_126d,-0.03263726953903941,0.0
433,10-Year_zscore_126d,-0.040985329032661603,0.0
188,2-Year_change_10d,-0.0017194169684801052,0.0
431,10-Year_dist_ma_126d,-0.03934127766852146,0.0
430,10-Year_ma_126d,-0.018882016828735925,0.0
464,20-Year_momentum_10d,-0.053313951391252314,0.0
180,2-Year_change_5d,0.03458575586108847,0.0
165,1-Year_rsi_126d,-0.028172495823124647,0.0
488,20-Year_momentum_126d,-0.026439485101519288,0.0
504,30-Year_change_5d,-0.04606706206888681,0.0
503,30-Year_rsi_1d,-0.013720889626063444,0.0
502,30-Year_momentum_1d,-0.01822670103182551,0.0
167,1-Year_pct_change_252d,-0.029845444190644693,0.0
168,1-Year_ma_252d,-0.008875856578187076,0.0
499,30-Year_pct_change_1d,-0.016532802465821488,0.0
497,20-Year_rsi_252d,-0.037216922538098066,0.0
495,20-Year_zscore_252d,-0.039209743148692876,0.0
494,20-Year_vol_252d,0.023996990297016886,0.0
493,20-Year_dist_ma_252d,-0.03866539317759312,0.0
492,20-Year_ma_252d,-0.005215794627722537,0.0
491,20-Year_pct_change_252d,-0.03457044515854057,0.0
490,20-Year_change_252d,-0.038241870602593514,0.0
170,1-Year_vol_252d,-0.0021791881027946147,0.0
179,2-Year_rsi_1d,0.048797596785155495,0.0
484,20-Year_ma_126d,-0.011062604730563672,0.0
483,20-Year_pct_change_126d,-0.02873472101224734,0.0
482,20-Year_change_126d,-0.026439485101519288,0.0
481,20-Year_rsi_63d,-0.03503857966408036,0.0
171,1-Year_zscore_252d,-0.031336554797260455,0.0
479,20-Year_zscore_63d,-0.04466457158318185,0.0
173,1-Year_rsi_252d,-0.03398441574582296,0.0
477,20-Year_dist_ma_63d,-0.048288905316561485,0.0
476,20-Year_ma_63d,-0.012256950761401148,0.0
473,20-Year_rsi_21d,-0.04168092479151187,0.0
175,2-Year_pct_change_1d,0.06302028380777848,0.0
176,2-Year_ma_1d,-0.027637520922233327,0.0
177,2-Year_dist_ma_1d,,0.0
852,3m10y_carry_return_63d,0.005273949812233977,0.0
