,feature,importance,mutual_info
682,10-Year_change_21d,0.0010064394816239892,0.0026490867043558186
821,30-Year_rsi_252d,0.0010041066497279668,0.0
298,3-Month_ma_10d,0.0010010519144778825,0.0
982,3m10y Spread_momentum_252d,0.0009999436516169656,0.0014197296663387426
1080,10s30s Spread_vol_126d,0.0009982928209238615,0.0
354,6-Month_vol_10d,0.0009976869069924415,0.0037717563356949313
475,2-Year_pct_change_63d,0.0009974552299387197,0.0018195031361059044
950,3m10y Spread_momentum_10d,0.0009942953988513752,0.0010251029503063336
1092,yield_pc1_level,0.0009921903119070687,0.0
873,2s10s Spread_zscore_252d,0.000990629242670015,0.005074587237428041
1120,3m10y_carry_return_5d,0.000990318814298977,0.0
809,30-Year_dist_ma_126d,0.0009892261367840998,0.0
1042,10s30s Spread_momentum_1d,0.000988798965724684,0.008504356850724815
365,6-Month_rsi_21d,0.0009871966554862361,0.0
489,2-Year_rsi_126d,0.0009817113452360278,0.0
450,2-Year_change_5d,0.0009804389640872956,0.0013258639818378715
1000,2s5s Spread_ma_10d,0.0009796025999080958,0.0
293,3-Month_zscore_5d,0.000979340863822093,0.0
703,10-Year_zscore_126d,0.0009791626626532842,0.0
491,2-Year_pct_change_252d,0.000977948863632052,0.0
554,5-Year_ma_1d,0.0009769554379091912,0.0016761849110362714
435,1-Year_rsi_126d,0.0009768185429902753,0.0
960,3m10y Spread_change_63d,0.000976650001423128,0.0
761,20-Year_pct_change_252d,0.0009756989181016382,0.0
441,1-Year_zscore_252d,0.0009752666089340265,0.0
634,7-Year_momentum_21d,0.0009742718202687158,0.0
912,5s30s Spread_momentum_63d,0.0009707202240611312,0.015352648761170373
780,30-Year_momentum_5d,0.0009706247307165221,0.007479284899227556
466,2-Year_change_21d,0.0009692290929393685,0.0
367,6-Month_pct_change_63d,0.0009678476619548613,0.0
464,2-Year_momentum_10d,0.0009674869546227277,0.0
1087,10s30s Spread_dist_ma_252d,0.000963748528618561,0.0005650653713362708
815,30-Year_pct_change_252d,0.0009636409073327315,0.0007333303273886482
458,2-Year_change_10d,0.0009625023714423336,0.0
688,10-Year_momentum_21d,0.0009615704405623698,0.0
898,5s30s Spread_change_21d,0.00096155486615531,0.0
518,3-Year_momentum_10d,0.0009611813399321965,0.00661962114900283
542,3-Year_momentum_126d,0.0009605535925108871,0.0
922,5s30s Spread_change_252d,0.000960281148039008,0.0
1105,5s30s_carry_return_5d,0.0009594108564366318,0.014940214868054857
512,3-Year_change_10d,0.0009581368608766476,0.005247400491389831
1036,2s5s Spread_momentum_252d,0.0009580089342312908,0.0011003839707111052
801,30-Year_dist_ma_63d,0.0009575631828022427,0.007258498073385633
646,7-Year_ma_126d,0.0009574148495847767,0.0
955,3m10y Spread_dist_ma_21d,0.0009570963956605814,0.011059200015269832
752,20-Year_change_126d,0.0009569327041885351,0.0
864,2s10s Spread_vol_126d,0.0009564174408046478,0.0
702,10-Year_vol_126d,0.0009550943436571127,0.002635728045445207
618,7-Year_momentum_5d,0.0009541277597168535,0.004945642149177587
806,30-Year_change_126d,0.0009532112585943137,0.009755447400145778
872,2s10s Spread_vol_252d,0.0009519471120929629,0.004419330032985336
286,3-Month_momentum_1d,0.0009518495579306098,0.020674203308999495
1088,10s30s Spread_vol_252d,0.0009510999359823115,0.0022832091160880363
659,7-Year_rsi_252d,0.000948745187228887,0.0034820996701672158
1044,10s30s Spread_change_5d,0.0009463111593759744,0.004933102519139254
316,3-Month_vol_63d,0.0009462605079831154,0.0
610,7-Year_momentum_1d,0.0009459625220311885,0.0
1112,2s5s_carry_return_63d,0.0009456479389665903,0.0
521,3-Year_pct_change_21d,0.0009428015876865157,0.0
1038,10s30s Spread_change_1d,0.0009422176418769505,0.009976277956802226
749,20-Year_zscore_63d,0.0009400914438015488,0.0
306,3-Month_ma_21d,0.0009387560120963101,0.0
807,30-Year_pct_change_126d,0.0009345101643901745,0.0070990487697792926
369,6-Month_dist_ma_63d,0.0009344070340438052,0.0
884,5s30s Spread_ma_5d,0.0009340587761899144,0.01970576643722044
944,3m10y Spread_change_10d,0.0009333383636873622,0.0010513726304139936
859,2s10s Spread_rsi_63d,0.0009324005347181997,0.0
1006,2s5s Spread_change_21d,0.0009321433042178262,0.0
423,1-Year_dist_ma_63d,0.0009314626155808852,0.020335802642870604
1102,2s10s_carry_return_63d,0.0009313109756522407,0.0
574,5-Year_change_21d,0.0009291081484046705,0.0034591865868904836
558,5-Year_change_5d,0.0009286270370715079,0.018399272033053027
389,6-Month_rsi_252d,0.0009281109766675819,0.0
313,3-Month_pct_change_63d,0.0009260381185374473,0.0
979,3m10y Spread_dist_ma_252d,0.0009257397609743599,0.007123682496983363
590,5-Year_change_126d,0.0009254889280032972,0.0
706,10-Year_change_252d,0.0009218281324025593,0.0029760334706081526
552,5-Year_change_1d,0.0009212127905522405,0.0
364,6-Month_momentum_21d,0.0009210454072479952,0.0
292,3-Month_vol_5d,0.0009187797719778681,0.010571829676336852
658,7-Year_momentum_252d,0.0009181026370021203,0.0
738,20-Year_ma_21d,0.0009165322793450761,0.012701409309571199
486,2-Year_vol_126d,0.0009161026819975304,0.0
595,5-Year_zscore_126d,0.0009149002153358605,0.0
390,1-Year_change_1d,0.0009107726739111132,0.0
612,7-Year_change_5d,0.0009107214263016672,0.0
443,1-Year_rsi_252d,0.0009083138935827324,0.0
970,3m10y Spread_ma_126d,0.0009080200936875732,0.0
810,30-Year_vol_126d,0.0009074693759240577,0.0046494767233462575
319,3-Month_rsi_63d,0.0009073611825963418,0.0
1103,5s30s_level,0.0009064273074338183,0.006957683551568561
394,1-Year_momentum_1d,0.0009048917040221217,0.0
387,6-Month_zscore_252d,0.0009045528783876354,0.007974397620511775
622,7-Year_ma_10d,0.0009013644078764146,0.0
333,3-Month_zscore_252d,0.000901031210805867,0.0
410,1-Year_momentum_10d,0.0009009507632586944,0.0
2,week_of_year,0.0009002281172464485,0.0
928,5s30s Spread_momentum_252d,0.0008973119950810344,0.0
817,30-Year_dist_ma_252d,0.000897077855537752,0.017794932786693085
917,5s30s Spread_dist_ma_126d,0.0008967298293994139,0.0039856854918352
1108,2s5s_level,0.0008963534946034678,0.011719224867227096
404,1-Year_change_10d,0.0008962038568172418,0.010853945833956713
327,3-Month_rsi_126d,0.000892629396365439,0.0
712,10-Year_momentum_252d,0.0008923812587112562,0.01340349812716135
713,10-Year_rsi_252d,0.0008911355083555103,0.0011880705035163253
492,2-Year_ma_252d,0.00088997713321336,0.0
870,2s10s Spread_ma_252d,0.0008894646883879327,0.0
652,7-Year_change_252d,0.000888525761907386,0.0
757,20-Year_zscore_126d,0.0008874193465715986,0.0
340,6-Month_momentum_1d,0.0008851345539725898,0.0006347842532463677
966,3m10y Spread_momentum_63d,0.0008835638757209749,0.0
539,3-Year_dist_ma_126d,0.0008832076672326485,0.008500821824548144
657,7-Year_zscore_252d,0.0008801407428262202,0.0032502225478840963
310,3-Month_momentum_21d,0.0008779661017099153,0.0
638,7-Year_ma_63d,0.000877275820500046,0.0
585,5-Year_dist_ma_63d,0.0008760863566353926,0.0
954,3m10y Spread_ma_21d,0.000875469719958641,0.003224664768497032
1116,10s30s_carry_return_21d,0.0008749818396910244,0.00767202453830329
421,1-Year_pct_change_63d,0.000874803956036601,0.0
315,3-Month_dist_ma_63d,0.0008747874935247801,0.002584149069902786
1012,2s5s Spread_momentum_21d,0.0008746579644726241,0.0
600,5-Year_ma_252d,0.0008733273523874308,0.0
282,3-Month_change_1d,0.0008732346029639074,0.0
668,10-Year_ma_5d,0.0008724861154318895,0.0
644,7-Year_change_126d,0.0008717842017658702,0.007395941975888443
915,5s30s Spread_pct_change_126d,0.00087087069633344,0.0
526,3-Year_momentum_21d,0.0008695054340171668,0.00022878977201479245
335,3-Month_rsi_252d,0.0008677320499486638,0.00012448589947777755
776,30-Year_ma_5d,0.0008673417402200838,0.005154306817190202
304,3-Month_change_21d,0.0008667409314665882,0.012193040961815838
497,2-Year_rsi_252d,0.0008662332949578776,0.0
535,3-Year_rsi_63d,0.0008653715001272536,0.00541392222873216
582,5-Year_change_63d,0.000862031336308262,0.0
972,3m10y Spread_vol_126d,0.0008594147806175029,0.007652405752573088
1121,3m10y_carry_return_21d,0.0008552532562318857,0.0
691,10-Year_pct_change_63d,0.0008541062888631412,0.0
400,1-Year_vol_5d,0.0008527696141151879,0.0027273046232358933
628,7-Year_change_21d,0.0008518791429870752,0.0
330,3-Month_ma_252d,0.0008471852840498166,0.0
452,2-Year_ma_5d,0.0008448320356933417,0.00036044928946643573
800,30-Year_ma_63d,0.0008448278402202861,0.006663408289929507
964,3m10y Spread_vol_63d,0.0008427054070171731,0.011165699598862489
1115,10s30s_carry_return_5d,0.0008422589871968033,0.001883148443357019
1101,2s10s_carry_return_21d,0.0008394447346133868,0.0
358,6-Month_change_21d,0.0008385645103632223,0.0011421002247102852
472,2-Year_momentum_21d,0.0008378180405983986,0.0
978,3m10y Spread_ma_252d,0.0008375562212343746,0.0
381,6-Month_rsi_126d,0.0008349829308843004,0.0
403,1-Year_rsi_5d,0.000834649655787532,0.0
599,5-Year_pct_change_252d,0.0008339186283696828,0.0
796,30-Year_momentum_21d,0.0008317163850423049,0.004849425940257834
1109,2s5s_carry,0.0008312869955955936,0.009349212861101464
637,7-Year_pct_change_63d,0.0008298103466282577,0.0020988098223526652
568,5-Year_ma_10d,0.0008296859868747526,0.0041345309668920915
520,3-Year_change_21d,0.0008294904202606007,0.0032155123527881635
314,3-Month_ma_63d,0.0008283267522622801,0.0
824,2s10s Spread_ma_1d,0.0008274996840296385,0.0
755,20-Year_dist_ma_126d,0.0008270751215948291,0.011379183103352064
705,10-Year_rsi_126d,0.0008258609476399624,0.0
428,1-Year_change_126d,0.0008245486787801501,0.0
1122,3m10y_carry_return_63d,0.0008245299539056271,0.0
716,20-Year_ma_1d,0.0008243496202629232,0.004552464480154894
566,5-Year_change_10d,0.0008234759880067169,0.0
770,30-Year_ma_1d,0.0008234724330239188,0.0
593,5-Year_dist_ma_126d,0.0008213528765716718,0.012209878413999231
754,20-Year_ma_126d,0.0008200090841714046,0.0
496,2-Year_momentum_252d,0.0008178438653453243,0.005567622092464086
750,20-Year_momentum_63d,0.0008172827135966483,0.002708124492229791
350,6-Month_change_10d,0.0008171140397343756,0.003831530282022433
792,30-Year_ma_21d,0.0008167604490552576,0.000300536822450459
1074,10s30s Spread_momentum_63d,0.0008165748111476714,0.0
626,7-Year_momentum_10d,0.0008157214679877169,0.0
765,20-Year_zscore_252d,0.0008145545417719085,0.0
456,2-Year_momentum_5d,0.0008118870668924535,0.0028716805487096764
804,30-Year_momentum_63d,0.0008105174085913454,0.003430589024604913
323,3-Month_dist_ma_126d,0.0008102656857466509,0.00471365837153237
0,day_of_week,0.0008100877294089727,0.002086216765198712
983,3m10y Spread_rsi_252d,0.0008096182045236957,0.0
962,3m10y Spread_ma_63d,0.0008094754604378502,0.0
532,3-Year_vol_63d,0.0008093912556851489,0.0
545,3-Year_pct_change_252d,0.0008093829647996954,0.010687053373870548
480,2-Year_momentum_63d,0.0008090462480688416,0.00025042812380871027
969,3m10y Spread_pct_change_126d,0.0008079029562435414,0.0
324,3-Month_vol_126d,0.0008075001613700588,0.0
510,3-Year_momentum_5d,0.0008074617118493012,0.0
440,1-Year_vol_252d,0.0008064362643460362,0.0
698,10-Year_change_126d,0.0008053958530638929,0.0
601,5-Year_dist_ma_252d,0.000802247494841474,0.0
1100,2s10s_carry_return_5d,0.00079993035577485,0.001053322936876322
952,3m10y Spread_change_21d,0.0007990413281492223,0.01851486312622752
1107,5s30s_carry_return_63d,0.0007985849716965109,0.0
332,3-Month_vol_252d,0.0007981423113969406,0.0
322,3-Month_ma_126d,0.0007955709047617442,0.0
494,2-Year_vol_252d,0.0007948417821164692,0.008669090811819213
1082,10s30s Spread_momentum_126d,0.0007946968390564334,0.008950725178493713
550,3-Year_momentum_252d,0.0007936246224763889,0.0
530,3-Year_ma_63d,0.0007931271087647176,0.0
488,2-Year_momentum_126d,0.000792772397969318,0.0
359,6-Month_pct_change_21d,0.0007921456936758207,0.0
536,3-Year_change_126d,0.0007920679705783293,0.0
384,6-Month_ma_252d,0.0007918521115533357,0.0
429,1-Year_pct_change_126d,0.0007900831421744274,0.002816926157454658
1058,10s30s Spread_momentum_10d,0.0007897704095997521,0.01673081391050335
588,5-Year_momentum_63d,0.0007887579461609343,0.0
861,2s10s Spread_pct_change_126d,0.0007873215664558589,0.009446851926499189
1118,3m10y_level,0.0007872967394615899,0.005007029893056902
1113,10s30s_level,0.0007868573244192755,0.0
537,3-Year_pct_change_126d,0.0007864816452104577,0.0
547,3-Year_dist_ma_252d,0.0007851310123429393,0.006221068715979827
909,5s30s Spread_dist_ma_63d,0.0007847568838438218,0.000824447852076915
708,10-Year_ma_252d,0.0007840124291637321,0.0
608,7-Year_ma_1d,0.0007811622760654349,0.0
1086,10s30s Spread_ma_252d,0.0007808674297379,0.0
434,1-Year_momentum_126d,0.0007799846684315834,0.0
344,6-Month_ma_5d,0.0007798624336570897,0.0
430,1-Year_ma_126d,0.0007782425408975315,0.0
908,5s30s Spread_ma_63d,0.0007767294220358019,0.0
1106,5s30s_carry_return_21d,0.0007738220211138569,0.0
762,20-Year_ma_252d,0.0007732700826858281,0.0
591,5-Year_pct_change_126d,0.000771548179265916,0.007712613425917336
697,10-Year_rsi_63d,0.0007713850588896014,0.0
560,5-Year_ma_5d,0.0007699428983561638,0.0
968,3m10y Spread_change_126d,0.0007692553558232325,0.0
854,2s10s Spread_ma_63d,0.0007665423673049252,0.0
1110,2s5s_carry_return_5d,0.0007662237667107763,0.0
605,5-Year_rsi_252d,0.0007657663242108127,0.0
329,3-Month_pct_change_252d,0.0007637557464589958,0.00852310361201436
1068,10s30s Spread_change_63d,0.0007628196693319981,0.0
1046,10s30s Spread_ma_5d,0.0007588645208004886,0.00010050460148525175
816,30-Year_ma_252d,0.0007587867871921074,0.0
932,3m10y Spread_ma_1d,0.0007573463203513664,0.004666097737181296
418,1-Year_momentum_21d,0.0007568092779706193,0.0
929,5s30s Spread_rsi_252d,0.0007565620430853388,0.0
352,6-Month_ma_10d,0.0007551680541161647,0.0
690,10-Year_change_63d,0.0007535526617635676,0.004591670476836063
699,10-Year_pct_change_126d,0.0007526620754814567,0.0
1077,10s30s Spread_pct_change_126d,0.0007519785042145743,0.007737225642336032
1016,2s5s Spread_ma_63d,0.000749241467193138,0.0009534283281975586
602,5-Year_vol_252d,0.0007488972420599361,0.0038968753801493783
538,3-Year_ma_126d,0.0007486774515166624,0.0
534,3-Year_momentum_63d,0.0007484763112216223,0.0
432,1-Year_vol_126d,0.0007478961450992938,0.0
756,20-Year_vol_126d,0.0007472109519197151,0.0030859672257999016
348,6-Month_momentum_5d,0.0007469495263391957,0.008641443317912723
318,3-Month_momentum_63d,0.0007468267244628577,0.0
641,7-Year_zscore_63d,0.0007460857747918229,0.00047507574311600465
1022,2s5s Spread_change_126d,0.0007449585305553694,0.004301928005865818
1028,2s5s Spread_momentum_126d,0.000744720452093318,0.002443121332192044
385,6-Month_dist_ma_252d,0.0007442943834957457,0.0
680,10-Year_momentum_10d,0.0007430831434245856,0.013799107584964831
701,10-Year_dist_ma_126d,0.0007413714038775643,0.0
784,30-Year_ma_10d,0.0007404533953743331,0.00686295544161486
551,3-Year_rsi_252d,0.0007385399986264793,0.0
1060,10s30s Spread_change_21d,0.0007369694990220527,0.0
746,20-Year_ma_63d,0.000735570831272496,0.0
1030,2s5s Spread_change_252d,0.0007321494223141279,0.010760627049712257
992,2s5s Spread_ma_5d,0.0007301873261040407,0.0
838,2s10s Spread_ma_10d,0.0007301786766970406,0.0
288,3-Month_change_5d,0.0007290115815656069,0.003962222653844938
422,1-Year_ma_63d,0.0007214934858777493,0.0
976,3m10y Spread_change_252d,0.0007212135294712367,0.0
485,2-Year_dist_ma_126d,0.0007189452385353075,0.0
846,2s10s Spread_ma_21d,0.0007185951267486804,0.0
490,2-Year_change_252d,0.0007168925994673871,0.0
406,1-Year_ma_10d,0.0007163208004913854,0.013847986312478522
544,3-Year_change_252d,0.000715795146219805,0.0
506,3-Year_ma_5d,0.0007152209102345194,0.0
696,10-Year_momentum_63d,0.0007146456246233595,0.0
431,1-Year_dist_ma_126d,0.0007136107936297738,0.0
973,3m10y Spread_zscore_126d,0.0007134483340990402,0.006463378283604104
412,1-Year_change_21d,0.0007126691121084273,0.010131895855634898
707,10-Year_pct_change_252d,0.000711554109764881,0.0
1099,2s10s_carry,0.000709463269229659,0.00676940123459957
320,3-Month_change_126d,0.0007086741225213391,0.0031699300089320648
460,2-Year_ma_10d,0.000708421495343505,0.0
1114,10s30s_carry,0.0007010880728601833,0.003737421284470077
1023,2s5s Spread_pct_change_126d,0.000698533544896216,0.0
692,10-Year_ma_63d,0.0006948100500274093,0.0
296,3-Month_change_10d,0.0006928553270011898,0.007519980759760125
592,5-Year_ma_126d,0.000690315520215843,0.0
1084,10s30s Spread_change_252d,0.0006901599548238984,0.0
437,1-Year_pct_change_252d,0.0006896630319126279,0.0
892,5s30s Spread_ma_10d,0.0006852515415318486,0.0
336,6-Month_change_1d,0.0006831430166586339,0.0
986,2s5s Spread_ma_1d,0.0006818920973902403,0.007873139384825478
1024,2s5s Spread_ma_126d,0.0006814838745463551,0.0
321,3-Month_pct_change_126d,0.0006799600706396941,0.00621984158083877
1040,10s30s Spread_ma_1d,0.000679842029788103,0.011843094436588819
522,3-Year_ma_21d,0.0006789917712802672,0.0
382,6-Month_change_252d,0.0006783706038123163,0.0
654,7-Year_ma_252d,0.0006764293756762811,0.0
386,6-Month_vol_252d,0.0006763727238475434,0.010114162232723212
722,20-Year_ma_5d,0.0006759039423894171,0.0
476,2-Year_ma_63d,0.0006748621828271306,0.0
439,1-Year_dist_ma_252d,0.0006705579584992458,0.0
763,20-Year_dist_ma_252d,0.0006702032201558871,0.0
709,10-Year_dist_ma_252d,0.0006675787625104428,0.0
378,6-Month_vol_126d,0.0006670243390371916,0.0
328,3-Month_change_252d,0.0006662679675171644,0.006769450622555739
484,2-Year_ma_126d,0.0006657802074848032,0.0
438,1-Year_ma_252d,0.0006651292252427797,0.0
655,7-Year_dist_ma_252d,0.0006649281472907394,0.0
900,5s30s Spread_ma_21d,0.0006641219312803326,0.0
372,6-Month_momentum_63d,0.0006641038773420143,0.0
923,5s30s Spread_pct_change_252d,0.0006628944106872687,0.0
662,10-Year_ma_1d,0.0006618683705336317,0.0
820,30-Year_momentum_252d,0.0006618168483459267,0.0
493,2-Year_dist_ma_252d,0.0006615518146235275,0.00100562870293186
653,7-Year_pct_change_252d,0.0006591338585595432,0.0
474,2-Year_change_63d,0.0006585068023704189,0.0
584,5-Year_ma_63d,0.0006571240397724124,0.0
468,2-Year_ma_21d,0.0006560863161983993,0.0
514,3-Year_ma_10d,0.0006540673960645162,0.0023064161548926876
1070,10s30s Spread_ma_63d,0.000649584744435561,0.0011401281147775943
758,20-Year_momentum_126d,0.000649441670587372,0.0
312,3-Month_change_63d,0.0006482510361057074,0.0
366,6-Month_change_63d,0.0006436894561855872,0.002897017993312989
500,3-Year_ma_1d,0.000643546884998578,0.009145757927420783
276,macro_Nondurable Materials Production_zscore,0.0006424314801042728,0.0
1119,3m10y_carry,0.000642257268500895,0.0022824863153563246
977,3m10y Spread_pct_change_252d,0.0006418345934335179,0.009914988652189871
368,6-Month_ma_63d,0.0006399232579089162,0.0022102613956394013
331,3-Month_dist_ma_252d,0.0006394491987297984,0.0020745902197008004
878,5s30s Spread_ma_1d,0.0006386446616985558,0.0019444743271037623
1032,2s5s Spread_ma_252d,0.0006376239832975344,0.0
302,3-Month_momentum_10d,0.0006371428766272047,0.0
650,7-Year_momentum_126d,0.0006367350436296703,0.003733856687472503
630,7-Year_ma_21d,0.0006332231997786128,0.0
636,7-Year_change_63d,0.000633024094794997,0.004809289633577851
374,6-Month_change_126d,0.0006319134132730792,0.0
869,2s10s Spread_pct_change_252d,0.0006316729963043449,0.0
730,20-Year_ma_10d,0.0006313536071952213,0.0019339914811140613
684,10-Year_ma_21d,0.0006229423252139964,0.0
32,macro_CPI All Items_pct_change,0.0006208579607971812,0.0
326,3-Month_momentum_126d,0.0006176368608997894,0.005048580381063816
446,2-Year_ma_1d,0.0006163382664833691,0.0
1008,2s5s Spread_ma_21d,0.0006156014869308431,0.0
204,macro_Gold VIX_level,0.0006125913719766811,0.0
598,5-Year_change_252d,0.0006098386273618991,0.0
760,20-Year_change_252d,0.0006097313650200186,0.0
370,6-Month_vol_63d,0.000609605524245819,0.0011989147524278376
392,1-Year_ma_1d,0.0006042705406306763,0.0014304075310487274
1076,10s30s Spread_change_126d,0.000603708384899405,0.0019424162270673673
436,1-Year_change_252d,0.0005998211447322909,0.008816875050366768
377,6-Month_dist_ma_126d,0.0005992478500365441,0.0
290,3-Month_ma_5d,0.0005987854535922273,0.0
704,10-Year_momentum_126d,0.0005948736100947157,0.008603165207504038
127,macro_Building Permits_pct_change,0.0005905666884930078,0.0
1098,2s10s_level,0.0005901079279480654,0.00835851014370026
49,macro_5Y Breakeven Inflation_zscore,0.0005883289466585917,0.0
1031,2s5s Spread_pct_change_252d,0.0005872940678545234,0.0041361242016551
40,macro_PCE Price Index_pct_change,0.0005863456172634774,0.0
268,macro_Consumer Goods Production_zscore,0.0005834615202234933,0.0
271,macro_Durable Materials Production_pct_change,0.0005793578049639957,0.0
376,6-Month_ma_126d,0.0005779741334021128,0.0
808,30-Year_ma_126d,0.0005741033244650456,0.0
916,5s30s Spread_ma_126d,0.0005736088022070913,0.000757416385808618
830,2s10s Spread_ma_5d,0.0005712318324486005,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0005657245968490355,0.0
1104,5s30s_carry,0.0005637598348621966,0.004775030105339306
442,1-Year_momentum_252d,0.0005634303753684286,0.014822834022258702
128,macro_Building Permits_zscore,0.0005622008073201414,0.0
868,2s10s Spread_change_252d,0.0005614961348488148,0.013075656939829594
267,macro_Consumer Goods Production_pct_change,0.0005577181604961665,0.0
388,6-Month_momentum_252d,0.0005558346082642633,0.0
676,10-Year_ma_10d,0.0005555791397631015,0.008836032651762471
414,1-Year_ma_21d,0.0005546038422614554,0.0
380,6-Month_momentum_126d,0.0005517783857185549,0.011984882945477837
383,6-Month_pct_change_252d,0.0005483323018510847,0.0
259,macro_Real Retail Sales_pct_change,0.0005456879700885226,0.0
136,macro_Durable Goods Orders_zscore,0.0005450941269515862,0.0
420,1-Year_change_63d,0.0005384699568244336,0.0
375,6-Month_pct_change_126d,0.0005380414442379314,0.0
41,macro_PCE Price Index_zscore,0.0005343644662290181,0.006263265645107596
647,7-Year_dist_ma_126d,0.0005317008845310378,0.004722711531424784
182,macro_CBOE VIX_pct_change,0.0005311718631287068,0.005295749253741988
64,macro_PPI Final Demand_pct_change,0.0005310787035347251,0.00982894945842272
946,3m10y Spread_ma_10d,0.0005267375532495043,0.0
131,macro_Retail Sales_pct_change,0.0005227233395494354,0.0
398,1-Year_ma_5d,0.0005220851396713686,0.0
84,macro_BBB Corporate Spread_zscore,0.0005211468991961665,0.0
938,3m10y Spread_ma_5d,0.0005176432514431719,0.0
426,1-Year_momentum_63d,0.0005173945720897442,0.0
766,20-Year_momentum_252d,0.0005149019044414752,0.007906249142988875
1078,10s30s Spread_ma_126d,0.0005144957517477772,0.00375268973708609
334,3-Month_momentum_252d,0.0005138003584156039,0.0
33,macro_CPI All Items_zscore,0.0005129514179006859,0.0
275,macro_Nondurable Materials Production_pct_change,0.0005119579874084989,0.00013023756946184406
3,month,0.0005114214120360991,0.0
103,macro_Nonfarm Payrolls_pct_change,0.0005025746001761927,0.005021104427848311
87,macro_AA Corporate Spread_pct_change,0.0005013587070354366,0.0
360,6-Month_ma_21d,0.00048291129733858684,0.0
338,6-Month_ma_1d,0.0004824177533065368,0.0
108,macro_Initial Jobless Claims_zscore,0.0004814566098110518,0.0
1111,2s5s_carry_return_21d,0.0004763364104946907,0.0
215,macro_DJIA Volatility Index_level,0.0004753151310769224,0.0
129,macro_Building Permits_dist_mean,0.0004728914483333143,0.0
132,macro_Retail Sales_zscore,0.0004696865206989942,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.0004685666977097892,0.0005208739852320399
223,macro_Emerging Markets VIX_level,0.00046283210391392276,0.0
546,3-Year_ma_252d,0.0004617115211342321,0.0
227,macro_Brazil VIX_level,0.00046118914379101456,0.003394367010470356
253,macro_Consumer Confidence_dist_mean,0.000458761274131187,0.008806127875665481
137,macro_Durable Goods Orders_dist_mean,0.00045758439361056594,0.0
924,5s30s Spread_ma_252d,0.0004566291013959807,0.0
115,macro_Industrial Production_pct_change,0.0004510773909428942,0.0
269,macro_Consumer Goods Production_dist_mean,0.000450445402527392,0.0018286538894081161
151,macro_Retail Inventories_pct_change,0.00044605805053190986,0.0028121343631506424
147,macro_Total Capacity Utilization_pct_change,0.0004439681756063525,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,0.0004392973836981857,0.0
183,macro_CBOE VIX_zscore,0.00043708405009067056,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00043688654372228295,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.00043567104475571064,0.0
247,macro_Leading Index_level,0.0004353402916855138,0.0048863158865048995
124,macro_Housing Starts_zscore,0.0004271944036153224,0.005217481414756975
228,macro_Brazil VIX_pct_change,0.00042660560747299756,0.0
92,macro_A Corporate Spread_zscore,0.0004265978616155521,0.0
209,macro_Oil VIX_pct_change,0.0004244407414823187,0.0
56,macro_5Y Forward Inflation_pct_change,0.00042321996328961074,0.0
57,macro_5Y Forward Inflation_zscore,0.0004199613048980929,0.0
167,macro_M1 Money Supply_pct_change,0.0004199190475843066,0.0
280,macro_Final Products Production_zscore,0.0004194219918117949,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.00041872359637750654,0.0032442181464251707
241,macro_10Y-Fed Funds Spread_zscore,0.00041643728227021976,0.0
213,macro_Treasury VIX_pct_change,0.0004143294405304941,0.0
220,macro_NASDAQ Volatility Index_pct_change,0.00041406619550578646,0.0
146,macro_Total Capacity Utilization_level,0.0004131486590127163,0.0006754348865314341
36,macro_Core CPI_pct_change,0.0004128960330408764,0.0035176060182833258
184,macro_CBOE VIX_dist_mean,0.0004097555417377417,0.0
138,macro_Manufacturing Production_level,0.0004097257547002874,0.0
25,macro_Fed Balance Sheet_zscore,0.0004083030943488957,0.0
274,macro_Nondurable Materials Production_level,0.00040810053171791134,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.0004035574839911495,0.005245568240298537
30,macro_Commercial and Industrial Loans_dist_mean,0.0004028003886194147,0.0
187,macro_Dollar Index_dist_mean,0.00039941644401482977,0.0
156,macro_Wholesale Inventories_zscore,0.0003968547256173279,0.0
279,macro_Final Products Production_pct_change,0.00039637624798597793,0.005923340345719952
163,macro_M2 Money Supply_pct_change,0.0003953277380962038,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0003948473048268711,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.00039118851953433303,0.001287088223868027
252,macro_Consumer Confidence_zscore,0.0003864472977220205,0.0
256,macro_Consumer Expectations_zscore,0.0003855474838574391,0.0
248,macro_Leading Index_pct_change,0.00038507345408466293,0.0
135,macro_Durable Goods Orders_pct_change,0.00038433261592156297,0.0
266,macro_Consumer Goods Production_level,0.0003833472392786001,0.011422086958385425
160,macro_Corporate Profits_zscore,0.00038329652404823936,0.0
139,macro_Manufacturing Production_pct_change,0.000382267323781357,0.0
174,macro_Monetary Base_pct_change,0.0003816631484681291,0.00023104415933161704
257,macro_Consumer Expectations_dist_mean,0.0003807917508226867,0.00382799241538212
148,macro_Total Capacity Utilization_zscore,0.00037993790252957837,0.005508055312097637
