,feature,importance,mutual_info
1062,10s30s Spread_ma_21d,0.0010387178713891169,0.0
1088,10s30s Spread_vol_252d,0.0010374862285911913,0.025505387328067286
539,3-Year_dist_ma_126d,0.001035025237628282,0.008844473886828741
379,6-Month_zscore_126d,0.001031602450818944,0.003561307998250829
1061,10s30s Spread_pct_change_21d,0.0010315222787772881,0.0
858,2s10s Spread_momentum_63d,0.001030868771604867,0.0
920,5s30s Spread_momentum_126d,0.0010306230275829277,0.0
697,10-Year_rsi_63d,0.0010299623635458212,0.0
474,2-Year_change_63d,0.0010286840493249373,0.006704032386862568
325,3-Month_zscore_126d,0.001028483577362512,0.0
488,2-Year_momentum_126d,0.0010264615939719576,0.007920571205196403
703,10-Year_zscore_126d,0.0010255453674290792,0.0024203048844491093
738,20-Year_ma_21d,0.0010241001503733616,0.010853667616604668
648,7-Year_vol_126d,0.0010235708219405557,0.0
691,10-Year_pct_change_63d,0.0010235304223533055,0.0
853,2s10s Spread_pct_change_63d,0.0010216674096424738,0.0
1054,10s30s Spread_ma_10d,0.0010198878317009246,0.0
981,3m10y Spread_zscore_252d,0.0010198014460921561,0.008098172913879598
533,3-Year_zscore_63d,0.0010181473918338519,0.0
659,7-Year_rsi_252d,0.0010179028978154526,0.002571511175829322
394,1-Year_momentum_1d,0.001016274033516677,0.013779305692719124
444,2-Year_change_1d,0.0010134866106384407,0.0145557542891952
1093,yield_pc2_slope,0.0010131016779186184,0.0017006147782958614
418,1-Year_momentum_21d,0.0010130852949698668,0.011295927094664204
483,2-Year_pct_change_126d,0.0010127673953926328,0.006096698660910338
361,6-Month_dist_ma_21d,0.001010884888654434,0.0
651,7-Year_rsi_126d,0.0010102443132213711,0.0
286,3-Month_momentum_1d,0.001009972846604307,0.0027611337604129815
626,7-Year_momentum_10d,0.001009771899559058,0.0034766613548402603
944,3m10y Spread_change_10d,0.001008383813201041,0.0
1120,3m10y_carry_return_5d,0.0010081824645407117,0.0009646013862711911
720,20-Year_change_5d,0.0010051033832776197,0.0
915,5s30s Spread_pct_change_126d,0.0010050790087005556,0.005880056130066702
694,10-Year_vol_63d,0.001004373813260323,0.011356212147746625
589,5-Year_rsi_63d,0.0010036592013337555,0.006818304991762059
872,2s10s Spread_vol_252d,0.0010016039267139352,0.011449491749414342
765,20-Year_zscore_252d,0.0010013631153318028,0.009186885049293547
620,7-Year_change_10d,0.0010012807854482477,0.00232243520097164
767,20-Year_rsi_252d,0.0010009977678104337,0.0
304,3-Month_change_21d,0.0010008416526065865,0.007179791812819136
333,3-Month_zscore_252d,0.0009989710607084935,0.0010973159496283635
526,3-Year_momentum_21d,0.0009983417749801417,0.0
1082,10s30s Spread_momentum_126d,0.0009982187738742825,0.0
349,6-Month_rsi_5d,0.0009975822131988278,0.0038790920535389795
1034,2s5s Spread_vol_252d,0.0009972795064182593,0.0
998,2s5s Spread_change_10d,0.0009972504255124851,0.0015095402724445428
537,3-Year_pct_change_126d,0.0009953804050466027,0.0
863,2s10s Spread_dist_ma_126d,0.0009948885025050848,0.0
798,30-Year_change_63d,0.0009944053485760635,7.292655663304615e-05
558,5-Year_change_5d,0.0009937176056113955,9.461427877344164e-05
432,1-Year_vol_126d,0.0009921840272630637,0.0035597259650210766
1105,5s30s_carry_return_5d,0.0009884980495022794,0.0
976,3m10y Spread_change_252d,0.0009855842367298064,0.00822698260893251
865,2s10s Spread_zscore_126d,0.000985124365951926,0.019312440090611283
912,5s30s Spread_momentum_63d,0.0009843621274234604,0.024945620731221307
745,20-Year_pct_change_63d,0.0009834558572294312,0.005747552641615972
629,7-Year_pct_change_21d,0.000983267055313773,0.0
788,30-Year_momentum_10d,0.0009829123806331349,0.00014875474297193492
461,2-Year_dist_ma_10d,0.0009818486895353062,0.01128868345952938
645,7-Year_pct_change_126d,0.0009800312473260055,0.0
387,6-Month_zscore_252d,0.0009764151389645228,0.00762252241740935
722,20-Year_ma_5d,0.0009750175942164748,0.001878796903350466
495,2-Year_zscore_252d,0.0009742268879307137,0.004018681237472066
984,2s5s Spread_change_1d,0.0009740691582293967,0.0
594,5-Year_vol_126d,0.0009735493601380102,0.0
1023,2s5s Spread_pct_change_126d,0.0009733811342863705,0.008359855110553482
736,20-Year_change_21d,0.000972748009166266,0.005332411058208475
1015,2s5s Spread_pct_change_63d,0.0009727170306443477,0.0
973,3m10y Spread_zscore_126d,0.0009717127280937115,0.015207727679086513
636,7-Year_change_63d,0.0009694929583146292,0.010783618543151796
1017,2s5s Spread_dist_ma_63d,0.000969244133291983,0.011295235139038073
568,5-Year_ma_10d,0.000967578983412963,0.0
656,7-Year_vol_252d,0.0009653240758248118,0.0
766,20-Year_momentum_252d,0.0009619385737684144,0.0
370,6-Month_vol_63d,0.0009615749821216357,0.01225045025768745
761,20-Year_pct_change_252d,0.0009615070030186939,0.0
512,3-Year_change_10d,0.0009608566193473375,0.004026701855437409
807,30-Year_pct_change_126d,0.0009574325527594283,0.004882440963341672
874,2s10s Spread_momentum_252d,0.0009569025006902819,0.0037318615401571442
809,30-Year_dist_ma_126d,0.0009567481180948914,0.005153348476056863
666,10-Year_change_5d,0.0009565908712655941,0.02929402253450908
458,2-Year_change_10d,0.0009559716836748963,0.00031050232994545013
566,5-Year_change_10d,0.0009555625699295942,0.0002655108162676889
968,3m10y Spread_change_126d,0.0009545085567639679,0.0
653,7-Year_pct_change_252d,0.0009526934209713761,0.01893957082590747
647,7-Year_dist_ma_126d,0.0009505067176019354,0.0
928,5s30s Spread_momentum_252d,0.0009503610766221632,0.0031789726861166656
631,7-Year_dist_ma_21d,0.0009502295257111655,0.017693343198378342
378,6-Month_vol_126d,0.0009489464772305061,0.019124918210572606
369,6-Month_dist_ma_63d,0.0009488779596619053,0.009514035747522076
756,20-Year_vol_126d,0.0009454682096389112,0.0027411160171548765
864,2s10s Spread_vol_126d,0.0009448342968281415,0.0
1110,2s5s_carry_return_5d,0.0009435650352616198,0.021532952527991922
323,3-Month_dist_ma_126d,0.0009422221847411663,0.0
1114,10s30s_carry,0.000941311303365865,0.025254616566829258
541,3-Year_zscore_126d,0.0009410837341442357,0.01346841578911695
288,3-Month_change_5d,0.0009405144515700864,0.0
450,2-Year_change_5d,0.0009399409661921735,0.0019121268798985014
356,6-Month_momentum_10d,0.0009397320635882782,0.003996728021160578
1029,2s5s Spread_rsi_126d,0.0009368395872095403,0.0
342,6-Month_change_5d,0.0009358944569167025,0.0
1106,5s30s_carry_return_21d,0.0009354316540279562,0.0
572,5-Year_momentum_10d,0.0009341891349286645,0.00447732981330784
340,6-Month_momentum_1d,0.0009337808307676533,0.012515960960317152
497,2-Year_rsi_252d,0.0009331729282687579,0.0
331,3-Month_dist_ma_252d,0.0009327145290592718,0.015604148505229842
590,5-Year_change_126d,0.0009294711162585088,0.0
699,10-Year_pct_change_126d,0.0009294502994397782,0.011262686699234692
396,1-Year_change_5d,0.000924855957587213,0.0044292420606431016
764,20-Year_vol_252d,0.0009218307750310647,0.0024161505446236298
674,10-Year_change_10d,0.000921525584915987,0.009187376429763638
431,1-Year_dist_ma_126d,0.0009204319975591134,0.004253248280637667
549,3-Year_zscore_252d,0.0009203857895989442,0.006453263155904665
710,10-Year_vol_252d,0.0009200052647559318,0.0008873131614026697
860,2s10s Spread_change_126d,0.000918556111371161,0.0
1060,10s30s Spread_change_21d,0.0009176794048856255,0.00034612040942905153
749,20-Year_zscore_63d,0.0009136042603631269,0.0
929,5s30s Spread_rsi_252d,0.000912147617549027,0.0
622,7-Year_ma_10d,0.0009106470869911142,0.0
585,5-Year_dist_ma_63d,0.0009103064881245414,0.0
713,10-Year_rsi_252d,0.0009102137325084571,0.01123746519934743
528,3-Year_change_63d,0.0009098922821471386,0.027943707144315155
961,3m10y Spread_pct_change_63d,0.0009079010631506544,0.009625259942160458
583,5-Year_pct_change_63d,0.000906777738527716,0.003340979733925664
706,10-Year_change_252d,0.0009063885721735547,0.0046662928733312015
410,1-Year_momentum_10d,0.0009062516976065144,0.0034714865799161387
646,7-Year_ma_126d,0.0009062190357422359,0.0036262270865146107
1103,5s30s_level,0.0009058488451384608,0.0
464,2-Year_momentum_10d,0.0009057689724100252,0.0
806,30-Year_change_126d,0.0009056189023227084,0.0
534,3-Year_momentum_63d,0.0009049659240193418,0.020754704731672735
730,20-Year_ma_10d,0.0009033117750267221,0.00764063828953665
709,10-Year_dist_ma_252d,0.0009020297256982198,0.0
643,7-Year_rsi_63d,0.0009018367000752235,0.0
493,2-Year_dist_ma_252d,0.0009002370751451282,0.0
367,6-Month_pct_change_63d,0.0009002311389619956,0.0
614,7-Year_ma_5d,0.000899977160557106,0.0026921641806869623
966,3m10y Spread_momentum_63d,0.0008985385525405638,0.01081234332833425
1030,2s5s Spread_change_252d,0.0008978633025731901,0.0
971,3m10y Spread_dist_ma_126d,0.0008950269621217078,0.0027765703760120886
819,30-Year_zscore_252d,0.000894727201805481,0.0014384806946674544
753,20-Year_pct_change_126d,0.0008942346792002832,0.0
597,5-Year_rsi_126d,0.00089250671887301,0.002101093385236563
861,2s10s Spread_pct_change_126d,0.0008924545584914262,0.0029872973747595566
983,3m10y Spread_rsi_252d,0.000891966464312174,0.0
1020,2s5s Spread_momentum_63d,0.0008903471074599247,0.008171430513848943
468,2-Year_ma_21d,0.0008890035708996429,0.0
350,6-Month_change_10d,0.0008841722902114729,0.005968701685945543
838,2s10s Spread_ma_10d,0.00088231453668128,0.00782652762395486
574,5-Year_change_21d,0.0008818275860069541,0.004204497938375518
582,5-Year_change_63d,0.0008806276119075175,0.012213156857847185
684,10-Year_ma_21d,0.0008791196796674684,0.0061410597950000145
1022,2s5s Spread_change_126d,0.0008790158728951871,0.0
820,30-Year_momentum_252d,0.0008783053469432402,0.015034470573663583
335,3-Month_rsi_252d,0.000878110104191439,0.0
704,10-Year_momentum_126d,0.0008779529663127463,1.342325398523414e-05
310,3-Month_momentum_21d,0.000877231824922614,0.007878905988727425
816,30-Year_ma_252d,0.0008766695667228046,0.008944758847429402
680,10-Year_momentum_10d,0.0008758895819160728,0.0
641,7-Year_zscore_63d,0.000873811150313394,0.005443660131992267
1078,10s30s Spread_ma_126d,0.0008732384007713309,7.839080112681529e-05
852,2s10s Spread_change_63d,0.0008695397965394548,0.0
551,3-Year_rsi_252d,0.0008693160576002162,0.0015776537754290665
404,1-Year_change_10d,0.0008679115181190798,0.006179424661853172
542,3-Year_momentum_126d,0.0008667301655682328,0.0011677160540628506
584,5-Year_ma_63d,0.0008666052280139992,0.019609648199919283
642,7-Year_momentum_63d,0.0008639814392791698,0.009115059922774282
506,3-Year_ma_5d,0.0008611705431799967,0.0
818,30-Year_vol_252d,0.0008609041559518002,0.003407175692316411
962,3m10y Spread_ma_63d,0.0008600172751278097,0.0
878,5s30s Spread_ma_1d,0.0008598859550386159,0.011482173193006595
318,3-Month_momentum_63d,0.0008590669510284163,0.003911851417377488
352,6-Month_ma_10d,0.0008574443450567583,0.027557979471148242
1040,10s30s Spread_ma_1d,0.0008568768525434611,0.02345968369157747
884,5s30s Spread_ma_5d,0.0008560008306273231,0.0
932,3m10y Spread_ma_1d,0.0008554998890924754,0.0
368,6-Month_ma_63d,0.0008553940656919997,0.0
711,10-Year_zscore_252d,0.0008526457197291383,0.012894113027686949
696,10-Year_momentum_63d,0.0008518632375233432,0.02269187693185426
327,3-Month_rsi_126d,0.0008514777077407779,0.008407591823960558
712,10-Year_momentum_252d,0.0008513408432096804,0.014396740023294274
657,7-Year_zscore_252d,0.0008512861137073517,0.0
922,5s30s Spread_change_252d,0.0008500787501324505,0.009649181286621289
591,5-Year_pct_change_126d,0.0008487800438566276,0.010796938544912482
1036,2s5s Spread_momentum_252d,0.0008485698655747874,0.00985174763936314
1016,2s5s Spread_ma_63d,0.0008485072447785597,0.01285585856806648
830,2s10s Spread_ma_5d,0.0008473080461760197,0.0
373,6-Month_rsi_63d,0.0008464932777285061,0.020807544588415272
544,3-Year_change_252d,0.000845071788932766,0.005008279053495102
456,2-Year_momentum_5d,0.0008435820113521231,0.01150480252421282
804,30-Year_momentum_63d,0.0008422393250359817,0.004205442162176887
1006,2s5s Spread_change_21d,0.0008418862809559413,0.0
698,10-Year_change_126d,0.0008417865946132423,0.0
514,3-Year_ma_10d,0.0008416613422483383,0.0
608,7-Year_ma_1d,0.0008396332485912177,0.008856173219392804
974,3m10y Spread_momentum_126d,0.0008395882040173703,0.017294715222143653
817,30-Year_dist_ma_252d,0.0008393186779873453,0.0
364,6-Month_momentum_21d,0.0008357729963917538,0.009750180334260783
923,5s30s Spread_pct_change_252d,0.0008319408406748345,0.005756756985272116
744,20-Year_change_63d,0.000830220574882134,0.012549163531494045
792,30-Year_ma_21d,0.0008293262137452745,0.010975532563907375
946,3m10y Spread_ma_10d,0.0008268113380533554,0.00208739672092495
637,7-Year_pct_change_63d,0.0008259968966303032,0.0
554,5-Year_ma_1d,0.000824900521760871,0.01726137726020971
536,3-Year_change_126d,0.0008241321113247454,0.0
938,3m10y Spread_ma_5d,0.0008241050544756333,0.0
296,3-Month_change_10d,0.0008222738436514886,0.0
662,10-Year_ma_1d,0.0008221984418463446,0.0
992,2s5s Spread_ma_5d,0.0008205965082468686,0.01908115581982117
1004,2s5s Spread_momentum_10d,0.0008204767705933893,0.006029047633663964
484,2-Year_ma_126d,0.0008204728267296352,0.007493179872356315
1104,5s30s_carry,0.0008187500873555899,0.00905489278204552
782,30-Year_change_10d,0.0008184709751991501,0.003379963941650299
326,3-Month_momentum_126d,0.0008175556786269885,0.0061316178571337865
446,2-Year_ma_1d,0.0008168433972715529,0.0
332,3-Month_vol_252d,0.000816805621064855,0.0
358,6-Month_change_21d,0.0008163354762446322,0.00220153910212062
420,1-Year_change_63d,0.0008152566883249649,0.0
1090,10s30s Spread_momentum_252d,0.0008148292362229425,0.0
1042,10s30s Spread_momentum_1d,0.0008107489978822183,0.0
601,5-Year_dist_ma_252d,0.0008085699574292484,0.0
381,6-Month_rsi_126d,0.0008077882151925422,0.0
650,7-Year_momentum_126d,0.0008077643600890331,0.0005530328311875721
750,20-Year_momentum_63d,0.0008056454912721962,0.0
754,20-Year_ma_126d,0.0008049828864269694,0.0
442,1-Year_momentum_252d,0.000804403857409421,0.0011825934785076875
430,1-Year_ma_126d,0.0008017899604033179,0.001649009317731931
752,20-Year_change_126d,0.0008013959096181692,0.0
435,1-Year_rsi_126d,0.0008009145815194023,0.0
760,20-Year_change_252d,0.0007981995485532409,0.012712627517046382
644,7-Year_change_126d,0.0007973879417565226,0.0007448488076264859
1033,2s5s Spread_dist_ma_252d,0.0007972462141230596,0.003908255128811433
477,2-Year_dist_ma_63d,0.0007959958123048559,0.015481727501748033
306,3-Month_ma_21d,0.0007958964373635483,0.0
862,2s10s Spread_ma_126d,0.0007958705274339532,0.0
443,1-Year_rsi_252d,0.0007932353400856185,0.005266325948927175
812,30-Year_momentum_126d,0.0007915144638762764,0.0014904898852678983
652,7-Year_change_252d,0.0007897387936876263,0.0
707,10-Year_pct_change_252d,0.0007895790921070622,0.003381393369205732
548,3-Year_vol_252d,0.0007856181507258608,0.008513023664370678
1116,10s30s_carry_return_21d,0.0007853208706575858,0.004343579141825593
986,2s5s Spread_ma_1d,0.0007851000817641726,0.0
530,3-Year_ma_63d,0.0007847955485899619,0.0
1000,2s5s Spread_ma_10d,0.0007847194252438409,0.013266457629014017
701,10-Year_dist_ma_126d,0.0007829885428681896,0.007718218616651562
2,week_of_year,0.0007821852675724011,0.0
978,3m10y Spread_ma_252d,0.00078067950394776,0.0014141170223891386
1024,2s5s Spread_ma_126d,0.0007804538444892568,0.0
390,1-Year_change_1d,0.0007799649174314998,0.0
324,3-Month_vol_126d,0.0007794220012923788,0.007551918361484944
491,2-Year_pct_change_252d,0.0007789255704281951,0.0
377,6-Month_dist_ma_126d,0.0007781175886923289,0.00704463385759313
892,5s30s Spread_ma_10d,0.0007771155758580192,0.0
908,5s30s Spread_ma_63d,0.0007754680281501414,0.007172123624540561
375,6-Month_pct_change_126d,0.0007727922849865272,0.01673420476596199
716,20-Year_ma_1d,0.0007720197862216702,0.011142932838555275
980,3m10y Spread_vol_252d,0.0007709038284565348,0.0
846,2s10s Spread_ma_21d,0.000770840543375743,0.0
1100,2s10s_carry_return_5d,0.0007687194697719715,0.0
700,10-Year_ma_126d,0.0007643273002965096,0.002274939884915117
1118,3m10y_level,0.0007636813560395151,0.0
522,3-Year_ma_21d,0.0007628554292759944,0.0
372,6-Month_momentum_63d,0.0007623234443851059,0.01262463277513115
916,5s30s Spread_ma_126d,0.0007611893862206175,0.007798142843854716
434,1-Year_momentum_126d,0.000757848100541396,0.006894479541590837
1070,10s30s Spread_ma_63d,0.0007576136135867972,0.0
1092,yield_pc1_level,0.0007569433318083306,0.0
545,3-Year_pct_change_252d,0.0007556447324024323,0.01845384805824679
758,20-Year_momentum_126d,0.0007553391936234727,0.0
482,2-Year_change_126d,0.0007533342147557666,0.0
472,2-Year_momentum_21d,0.0007522285487287628,0.0027621567625906174
900,5s30s Spread_ma_21d,0.0007519213341625067,0.0
1112,2s5s_carry_return_63d,0.0007516513315416296,0.009440824254262736
490,2-Year_change_252d,0.0007513464607121538,0.0009784434593611557
602,5-Year_vol_252d,0.000751298567546238,0.0
1119,3m10y_carry,0.0007502750562172793,0.005785227146940741
360,6-Month_ma_21d,0.0007418786330781398,0.0007822806969204343
603,5-Year_zscore_252d,0.0007418129882044625,0.0017629180470946082
969,3m10y Spread_pct_change_126d,0.0007415652192582578,0.0
982,3m10y Spread_momentum_252d,0.000740737267406208,0.0
480,2-Year_momentum_63d,0.0007399165086383197,0.004449902352309021
428,1-Year_change_126d,0.0007397261835968937,0.0
1108,2s5s_level,0.0007370712988850343,0.0020308214148427872
386,6-Month_vol_252d,0.0007361627217877622,0.0
630,7-Year_ma_21d,0.0007334522433525733,3.182318575856158e-05
870,2s10s Spread_ma_252d,0.0007333337007000301,0.0044851721655430055
1102,2s10s_carry_return_63d,0.0007321939504209122,0.0
599,5-Year_pct_change_252d,0.0007314608252658085,0.010494095970793094
1111,2s5s_carry_return_21d,0.0007300025578739899,0.0
866,2s10s Spread_momentum_126d,0.0007291984672220699,0.003942332328124021
588,5-Year_momentum_63d,0.000724263256073728,0.006227278069447895
550,3-Year_momentum_252d,0.0007238791291346633,0.0028792437712255037
348,6-Month_momentum_5d,0.0007214636170841794,0.0142995638229233
595,5-Year_zscore_126d,0.0007210803709805921,0.0030487872401550042
1117,10s30s_carry_return_63d,0.0007200087639504847,0.0
426,1-Year_momentum_63d,0.0007188691880072594,0.0
389,6-Month_rsi_252d,0.0007184814486125637,0.0
376,6-Month_ma_126d,0.000717549341872865,0.0
298,3-Month_ma_10d,0.0007172329590830949,0.0
1008,2s5s Spread_ma_21d,0.0007154187446552734,0.0
800,30-Year_ma_63d,0.0007146182097579216,0.0
576,5-Year_ma_21d,0.0007114569737072384,0.0025499514442755
330,3-Month_ma_252d,0.0007103291953549149,0.0
746,20-Year_ma_63d,0.0007084081903429727,0.008906973573457933
1113,10s30s_level,0.0007077136166912311,0.0
385,6-Month_dist_ma_252d,0.0007067800594561728,0.007869564291722142
312,3-Month_change_63d,0.0007050281061140499,0.0
762,20-Year_ma_252d,0.000703723842343595,0.0
546,3-Year_ma_252d,0.0007009233069506149,0.0
406,1-Year_ma_10d,0.000700889088799088,0.0015704821764970234
1084,10s30s Spread_change_252d,0.0006997952365953992,0.005835034478576695
924,5s30s Spread_ma_252d,0.0006977944503309111,0.009623402261132341
1099,2s10s_carry,0.0006975135050706364,0.006372892861332247
592,5-Year_ma_126d,0.0006955034405870328,0.0007706337234152372
676,10-Year_ma_10d,0.0006936195944370654,0.0
412,1-Year_change_21d,0.0006921107041889432,0.02160308591987503
654,7-Year_ma_252d,0.000689990269333752,0.0
500,3-Year_ma_1d,0.0006891954056302851,0.00031281323971388275
328,3-Month_change_252d,0.0006863219834010028,0.004753251217984644
776,30-Year_ma_5d,0.0006817797574319549,0.005977349978803392
414,1-Year_ma_21d,0.000680984850899477,0.0
560,5-Year_ma_5d,0.000678845393987369,0.0026689719356793873
322,3-Month_ma_126d,0.0006781558272530802,0.0
380,6-Month_momentum_126d,0.0006749611786077546,0.02413349514935481
437,1-Year_pct_change_252d,0.0006719147477130314,0.0031196725979358852
282,3-Month_change_1d,0.0006657456090562894,0.020657179571815787
869,2s10s Spread_pct_change_252d,0.0006639929566893652,0.014692555314141043
1121,3m10y_carry_return_21d,0.0006587173421517926,0.0020156922518861364
1101,2s10s_carry_return_21d,0.0006560958331638102,0.0
344,6-Month_ma_5d,0.0006530775085861146,0.0
398,1-Year_ma_5d,0.0006517549510139842,0.0
382,6-Month_change_252d,0.0006515625349226399,0.0071614220118036975
384,6-Month_ma_252d,0.0006511602952132006,0.0
598,5-Year_change_252d,0.0006504101299981294,0.013567331751223488
1107,5s30s_carry_return_63d,0.0006452393167994882,0.00725330958203152
954,3m10y Spread_ma_21d,0.0006450418109112537,0.0020261789650422024
1031,2s5s Spread_pct_change_252d,0.0006402119509976259,0.0019316064418348766
334,3-Month_momentum_252d,0.0006392621767467904,0.0014052163261681905
824,2s10s Spread_ma_1d,0.0006383155148972394,0.003614422356365221
452,2-Year_ma_5d,0.0006375561104067619,0.009751417433966125
494,2-Year_vol_252d,0.0006375240588470335,0.009837221176187239
383,6-Month_pct_change_252d,0.0006332975386766326,0.0092360917801666
329,3-Month_pct_change_252d,0.0006282841463385189,0.0
604,5-Year_momentum_252d,0.0006281333681972079,0.0
290,3-Month_ma_5d,0.0006262977610115047,0.011957816313092007
668,10-Year_ma_5d,0.0006243643833039773,0.0
1032,2s5s Spread_ma_252d,0.0006231772014349923,0.0
658,7-Year_momentum_252d,0.0006222824699847207,0.004918715372804527
485,2-Year_dist_ma_126d,0.0006206093780890541,0.013319602784201745
854,2s10s Spread_ma_63d,0.0006189260797309372,0.0
692,10-Year_ma_63d,0.0006175968442573335,0.0
388,6-Month_momentum_252d,0.0006170431518762466,0.0017783561136321957
439,1-Year_dist_ma_252d,0.0006160508162202811,0.018552426755905405
977,3m10y Spread_pct_change_252d,0.000614228334120353,0.0
1086,10s30s Spread_ma_252d,0.000614098354548814,0.0
118,macro_Consumer Sentiment_level,0.0006132333110924868,0.0
547,3-Year_dist_ma_252d,0.0006084437807088416,0.0
338,6-Month_ma_1d,0.0006026638361622505,0.0
314,3-Month_ma_63d,0.0006022799459881477,0.010757876774418307
868,2s10s Spread_change_252d,0.0006015155264309329,0.0
1109,2s5s_carry,0.0005928410635522572,0.007347924586882826
538,3-Year_ma_126d,0.0005849753457991728,0.018294814281027527
638,7-Year_ma_63d,0.000578950543633838,0.007724859418689167
436,1-Year_change_252d,0.0005744363060429102,0.0
422,1-Year_ma_63d,0.000568764483234237,0.0015196827357768505
119,macro_Consumer Sentiment_pct_change,0.0005641612677767274,0.0014283522209832533
492,2-Year_ma_252d,0.0005632360870351721,4.255083871385068e-05
321,3-Month_pct_change_126d,0.0005613806780444041,0.0
1098,2s10s_level,0.0005590980029108668,0.006690089790438947
1122,3m10y_carry_return_63d,0.0005486496716756708,0.0
476,2-Year_ma_63d,0.0005441205653347173,0.0027938276563057585
460,2-Year_ma_10d,0.000538469067926086,0.0004062753548748077
366,6-Month_change_63d,0.0005358736693856755,0.00776133249340516
374,6-Month_change_126d,0.0005236192038143566,0.012007670244385427
438,1-Year_ma_252d,0.0005173585748917176,0.0
708,10-Year_ma_252d,0.0005151685083458867,0.006816159121476151
496,2-Year_momentum_252d,0.0005076470058848192,0.008200115561042942
600,5-Year_ma_252d,0.0005061515244849379,0.001929287232761645
392,1-Year_ma_1d,0.0004934630884103192,0.0035142143283244387
188,macro_WTI Crude Oil Price_level,0.0004903511554824254,0.0
970,3m10y Spread_ma_126d,0.00047822952947227916,0.00314597192726751
320,3-Month_change_126d,0.0004768779072645173,0.0
259,macro_Real Retail Sales_pct_change,0.0004767837362833799,0.0
213,macro_Treasury VIX_pct_change,0.00047258994989603595,0.0
284,3-Month_ma_1d,0.0004629790329885029,0.001796522901432951
201,macro_CNY/USD Exchange Rate_pct_change,0.00045586968099259524,0.0009085366067087541
218,macro_DJIA Volatility Index_dist_mean,0.0004544286730056475,0.01209593470657877
50,macro_5Y Breakeven Inflation_dist_mean,0.00044511069297641407,0.0069783318873146705
189,macro_WTI Crude Oil Price_pct_change,0.0004416741509734186,0.017801721219626865
127,macro_Building Permits_pct_change,0.0004329713695764111,0.011343950411199621
240,macro_10Y-Fed Funds Spread_pct_change,0.0004326192523231079,0.006760107450777042
181,macro_CBOE VIX_level,0.0004301000290810103,0.006343693434187614
183,macro_CBOE VIX_zscore,0.0004283106673517867,0.0023721796797318007
147,macro_Total Capacity Utilization_pct_change,0.0004248870008913759,0.009925002433591512
154,macro_Wholesale Inventories_level,0.00042318193647361904,0.014819184980584765
244,macro_TED Spread_pct_change,0.00042316248201048555,0.002541045938835751
33,macro_CPI All Items_zscore,0.00041436567920450246,0.003252170115496611
175,macro_Monetary Base_zscore,0.00041021021601376546,0.019584421834285326
173,macro_Monetary Base_level,0.00040845557942705864,0.003364642050978528
48,macro_5Y Breakeven Inflation_pct_change,0.0004081919684433636,0.012545715925341039
277,macro_Nondurable Materials Production_dist_mean,0.00040648489733573754,0.011241711144028166
193,macro_USD/EUR Exchange Rate_pct_change,0.0004059241965875159,0.006097149820611936
268,macro_Consumer Goods Production_zscore,0.00040562067830427325,0.02569486507765628
182,macro_CBOE VIX_pct_change,0.0004047720969971282,0.011407369516693855
135,macro_Durable Goods Orders_pct_change,0.0004041534533653265,0.0062430302252174386
207,macro_Gold VIX_dist_mean,0.00039861410924112243,0.0034965951345586888
100,macro_Unemployment Rate_zscore,0.00039539147810150303,0.012993948600199534
65,macro_PPI Final Demand_zscore,0.00039391515611513314,0.0008100253606024843
25,macro_Fed Balance Sheet_zscore,0.00039247416516803894,0.011701573882235916
260,macro_Real Retail Sales_zscore,0.0003917682787718186,0.013346275170942334
279,macro_Final Products Production_pct_change,0.0003909032465703935,0.0037871475954540657
249,macro_Leading Index_dist_mean,0.0003891923064884599,0.009789977545048512
275,macro_Nondurable Materials Production_pct_change,0.00038733688576811663,0.006735254959696846
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00038717197556233167,0.01894653228553911
267,macro_Consumer Goods Production_pct_change,0.00038213616944740624,0.0
32,macro_CPI All Items_pct_change,0.00038092164592692934,0.0015956300298558546
146,macro_Total Capacity Utilization_level,0.0003779466678382039,0.007641941554931808
56,macro_5Y Forward Inflation_pct_change,0.0003754501795784058,0.0
112,macro_Real GDP_zscore,0.0003731138438591304,0.008397920602677633
224,macro_Emerging Markets VIX_pct_change,0.0003689937990802866,0.008224392460606023
87,macro_AA Corporate Spread_pct_change,0.0003656821519404348,0.017437297139299757
251,macro_Consumer Confidence_pct_change,0.00036542067494626124,0.010881119617686341
169,macro_M1 Money Supply_dist_mean,0.0003636805921604651,0.006976934116856626
114,macro_Industrial Production_level,0.0003606724503314286,0.0048272556449844295
210,macro_Oil VIX_zscore,0.0003588636183042093,0.014350053260154816
197,macro_JPY/USD Exchange Rate_pct_change,0.00035723579419951834,0.0034303946626619286
226,macro_Emerging Markets VIX_dist_mean,0.000356691367101208,0.001280737406643695
120,macro_Consumer Sentiment_zscore,0.00035663545867254136,0.007624438210894535
61,macro_10Y TIPS Rate_zscore,0.00035625631699192533,0.0030676363681623187
81,macro_ICE BofA High Yield Spread_dist_mean,0.0003539412984839127,0.011398371025687748
51,macro_10Y Breakeven Inflation_level,0.00035270443831772886,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.000352663089233284,0.004471488712511462
129,macro_Building Permits_dist_mean,0.0003514369564868574,0.021255207922191266
36,macro_Core CPI_pct_change,0.0003451183408519063,0.011898599523862075
