,feature,importance,mutual_info
49,macro_5Y Breakeven Inflation_zscore,0.00034693065461985286,0.0
262,macro_Business Equipment Production_level,0.0003432762424009505,0.0012272857961617145
131,macro_Retail Sales_pct_change,0.0003427066006742311,0.002707878211759329
6,is_month_end,0.0003423698388791386,0.0
101,macro_Unemployment Rate_dist_mean,0.00034195724051568294,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.00033875493070129156,0.0047502727637223074
191,macro_WTI Crude Oil Price_dist_mean,0.00033716323449793325,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0003336424419648631,0.0
65,macro_PPI Final Demand_zscore,0.0003335197565933987,0.006277337678312955
41,macro_PCE Price Index_zscore,0.0003334292835567083,0.014520409735609086
270,macro_Durable Materials Production_level,0.00033071970454476025,0.0
119,macro_Consumer Sentiment_pct_change,0.0003300468934705845,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0003296248494641928,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.0003281538325983297,0.0
141,macro_Manufacturing Production_dist_mean,0.00032588340202208946,0.0020845949956185272
240,macro_10Y-Fed Funds Spread_pct_change,0.0003248787493057801,0.0
211,macro_Oil VIX_dist_mean,0.00032366989127403543,0.0034431096547191675
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003231854458371311,0.0
115,macro_Industrial Production_pct_change,0.0003212835203611072,0.0
22,macro_Reverse Repo Rate_dist_mean,0.0003183637463456475,0.0
40,macro_PCE Price Index_pct_change,0.0003175085558808416,0.0
258,macro_Real Retail Sales_level,0.0003174571947451153,0.0
176,macro_Monetary Base_dist_mean,0.0003114432789271537,0.0
60,macro_10Y TIPS Rate_pct_change,0.00030948717398926554,0.0
92,macro_A Corporate Spread_zscore,0.00030819831625594014,0.0
179,macro_Total Bank Credit_zscore,0.00030564922653338636,0.0
133,macro_Retail Sales_dist_mean,0.00030535729935325494,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00030396338882633027,0.0
269,macro_Consumer Goods Production_dist_mean,0.00030212098886126453,0.0
224,macro_Emerging Markets VIX_pct_change,0.0003013036306652079,0.0
138,macro_Manufacturing Production_level,0.00029954299822625553,0.0
263,macro_Business Equipment Production_pct_change,0.00029941112411114597,0.0
37,macro_Core CPI_zscore,0.00029757565672109234,0.0
230,macro_Brazil VIX_dist_mean,0.0002974071706797084,0.0
108,macro_Initial Jobless Claims_zscore,0.0002970958733380754,5.520662596469883e-05
78,macro_ICE BofA High Yield Spread_level,0.00029329773612292095,0.0
206,macro_Gold VIX_zscore,0.0002916364834807308,0.0
228,macro_Brazil VIX_pct_change,0.0002905208175516436,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0002896951156295257,0.010694267827989545
151,macro_Retail Inventories_pct_change,0.0002880488524812446,0.0007270352802462021
34,macro_CPI All Items_dist_mean,0.0002878103835102665,0.0
160,macro_Corporate Profits_zscore,0.0002872134880947904,0.0
140,macro_Manufacturing Production_zscore,0.0002865329169835713,0.0
32,macro_CPI All Items_pct_change,0.0002861737663589115,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.0002812506808058746,0.0
251,macro_Consumer Confidence_pct_change,0.0002810963378273874,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.0002796053131066991,0.0
173,macro_Monetary Base_level,0.0002793273428154951,0.0
271,macro_Durable Materials Production_pct_change,0.0002793146174158652,0.0006304003352499699
234,macro_10Y-3M Treasury Spread_dist_mean,0.00027808052428069535,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.00027734111312188356,0.0
189,macro_WTI Crude Oil Price_pct_change,0.0002764281497625868,0.0
281,macro_Final Products Production_dist_mean,0.00027541236193320704,0.009717583351268155
38,macro_Core CPI_dist_mean,0.00027237625205072806,0.0
130,macro_Retail Sales_level,0.0002720571153933588,0.009927168625223137
117,macro_Industrial Production_dist_mean,0.00026983571951004275,0.0005616394398226809
50,macro_5Y Breakeven Inflation_dist_mean,0.00026849772403913277,0.0
243,macro_TED Spread_level,0.0002675478118685254,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.000267347921212506,0.0
274,macro_Nondurable Materials Production_level,0.0002664872560887613,0.0
55,macro_5Y Forward Inflation_level,0.0002658183612370499,0.0
64,macro_PPI Final Demand_pct_change,0.0002656200203238351,0.0
169,macro_M1 Money Supply_dist_mean,0.00026547668999377496,0.0
221,macro_NASDAQ Volatility Index_zscore,0.00026488075315414853,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00026444163506309496,0.00368182464465705
102,macro_Nonfarm Payrolls_level,0.0002639873465311272,0.0
56,macro_5Y Forward Inflation_pct_change,0.00026254178347700336,0.0
216,macro_DJIA Volatility Index_pct_change,0.0002622395167662591,0.0
84,macro_BBB Corporate Spread_zscore,0.00026217747562712356,0.0
184,macro_CBOE VIX_dist_mean,0.00026107291486884366,0.0
280,macro_Final Products Production_zscore,0.000261060739615025,0.0
207,macro_Gold VIX_dist_mean,0.0002604998600424713,0.0
149,macro_Total Capacity Utilization_dist_mean,0.0002601793443419246,0.0
267,macro_Consumer Goods Production_pct_change,0.00025758422148398116,0.0
168,macro_M1 Money Supply_zscore,0.00025753665962214867,0.0
125,macro_Housing Starts_dist_mean,0.0002571707099168359,0.0
229,macro_Brazil VIX_zscore,0.0002561752421805393,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002547576271611448,0.0
134,macro_Durable Goods Orders_level,0.0002545058209424163,0.0
142,macro_Manufacturing Capacity Utilization_level,0.0002541203395810195,0.0
155,macro_Wholesale Inventories_pct_change,0.0002535774517246308,0.0
113,macro_Real GDP_dist_mean,0.00025344098798547925,0.0
62,macro_10Y TIPS Rate_dist_mean,0.00025233086376488697,0.007227163298549444
213,macro_Treasury VIX_pct_change,0.00025206976755106947,0.0
13,macro_Federal Funds Rate_pct_change,0.0002518671497403616,0.006007772397925271
21,macro_Reverse Repo Rate_zscore,0.00025127564646423557,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.00025018536578424414,0.0
83,macro_BBB Corporate Spread_pct_change,0.0002488778717282614,0.0
103,macro_Nonfarm Payrolls_pct_change,0.0002482579630348299,0.0
91,macro_A Corporate Spread_pct_change,0.00024587592957051247,0.0
112,macro_Real GDP_zscore,0.00024209126109848018,0.0026706160478715546
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00024178006512370475,0.0
186,macro_Dollar Index_pct_change,0.0002417142471629474,0.0020833235518480375
14,macro_Federal Funds Rate_zscore,0.00024144803182198185,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.00024005745343068372,0.0
99,macro_Unemployment Rate_pct_change,0.00023933927029783363,0.0
239,macro_10Y-Fed Funds Spread_level,0.00023933282693659714,0.0
225,macro_Emerging Markets VIX_zscore,0.00023883300269686523,0.00248163522132816
51,macro_10Y Breakeven Inflation_level,0.00023840537543067778,0.003870019496359234
935,3m10y Spread_rsi_1d,0.00023749013908529025,0.0
35,macro_Core CPI_level,0.00023736810014254406,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00023694594813247153,0.0
254,macro_Consumer Expectations_level,0.00023662640933178687,0.00329871001169435
100,macro_Unemployment Rate_zscore,0.0002366172914143243,0.0
272,macro_Durable Materials Production_zscore,0.00023658740913684142,0.0022408432911680265
181,macro_CBOE VIX_level,0.00023610563058386967,0.0
287,3-Month_rsi_1d,0.00023609235188476425,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.00023463409937205817,0.0
66,macro_PPI Final Demand_dist_mean,0.00023429777929893957,0.004489471022355973
114,macro_Industrial Production_level,0.00023414299797286533,0.0006455951775212743
120,macro_Consumer Sentiment_zscore,0.00023264230029740923,0.0003888663518545332
248,macro_Leading Index_pct_change,0.0002311669028462474,0.0
44,macro_Core PCE Price Index_pct_change,0.00023116585484709017,0.0
137,macro_Durable Goods Orders_dist_mean,0.0002311367358389379,0.0
212,macro_Treasury VIX_level,0.00022982005701717827,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.00022631494585821928,0.0
249,macro_Leading Index_dist_mean,0.00022481969684685075,0.0
185,macro_Dollar Index_level,0.00022398400112473959,0.0008902163488055947
250,macro_Consumer Confidence_level,0.00022368588444096938,0.005834905864025464
277,macro_Nondurable Materials Production_dist_mean,0.00022295058282432482,0.011550949323274384
165,macro_M2 Money Supply_dist_mean,0.00022233912602159526,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00022214561469515503,0.0
174,macro_Monetary Base_pct_change,0.00022208348240567593,0.002861857564216086
190,macro_WTI Crude Oil Price_zscore,0.00021743764353669936,0.011944004108393802
278,macro_Final Products Production_level,0.0002164803598036933,0.0
158,macro_Corporate Profits_level,0.00021614086594224372,0.006007154431267647
61,macro_10Y TIPS Rate_zscore,0.00021509608683307932,0.0068806301158150784
105,macro_Nonfarm Payrolls_dist_mean,0.00021424792126974429,0.0
192,macro_USD/EUR Exchange Rate_level,0.00021327818317344805,0.0
148,macro_Total Capacity Utilization_zscore,0.00021290411978111095,0.0
129,macro_Building Permits_dist_mean,0.00021089513862535962,0.0
245,macro_TED Spread_zscore,0.00020912328877262606,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00020905725461301455,0.0
90,macro_A Corporate Spread_level,0.00020867480734947764,0.01857678836006249
252,macro_Consumer Confidence_zscore,0.00020829598923027717,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00020554930527752772,0.0
159,macro_Corporate Profits_pct_change,0.00020445603405315198,0.0
104,macro_Nonfarm Payrolls_zscore,0.00020377662204780803,0.0015792180585649795
235,macro_10Y-2Y Treasury Spread_level,0.00020371106863532353,0.0
9,is_holiday,0.00020219317377404066,0.008967859742536666
31,macro_CPI All Items_level,0.0002014675336601264,0.0
139,macro_Manufacturing Production_pct_change,0.00020086795460033777,0.0
15,macro_Federal Funds Rate_dist_mean,0.00019928140322842693,0.0019924214000086593
223,macro_Emerging Markets VIX_level,0.0001973490880763277,0.01278472898802474
260,macro_Real Retail Sales_zscore,0.00019695684869037357,0.0
157,macro_Wholesale Inventories_dist_mean,0.0001967707591795761,0.001041307204697528
214,macro_Treasury VIX_dist_mean,0.00019389348365151014,0.011185692329164887
88,macro_AA Corporate Spread_zscore,0.00019378551178587795,0.010877203713334449
122,macro_Housing Starts_level,0.00019289079928345995,0.0
231,macro_10Y-3M Treasury Spread_level,0.00019249976403452963,0.0
154,macro_Wholesale Inventories_level,0.00019234896285683485,0.002827171830600106
1043,10s30s Spread_rsi_1d,0.00019200046929315355,0.017598482571573593
98,macro_Unemployment Rate_level,0.00019183139662070316,0.0
827,2s10s Spread_rsi_1d,0.0001892520619425709,0.0
217,macro_DJIA Volatility Index_zscore,0.00018907679308801544,0.0034288359238843213
26,macro_Fed Balance Sheet_dist_mean,0.00018774646790573494,0.003889240311723885
178,macro_Total Bank Credit_pct_change,0.0001870898436709112,0.0
11,is_day_after_holiday,0.00018546274460761432,0.0
68,macro_PPI Finished Goods_pct_change,0.00018513177745915595,0.0003991801808846951
153,macro_Retail Inventories_dist_mean,0.0001821621357477973,0.004459553080082168
242,macro_10Y-Fed Funds Spread_dist_mean,0.00018213027654684743,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0001776167848144675,0.0
164,macro_M2 Money Supply_zscore,0.00017449627411037373,0.0
611,7-Year_rsi_1d,0.00017395436139712117,0.006178664407713974
208,macro_Oil VIX_level,0.00017254754400809543,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00017081095979792747,0.0
106,macro_Initial Jobless Claims_level,0.0001702189913215909,0.0
162,macro_M2 Money Supply_level,0.00017008829849679563,0.007312583745662238
253,macro_Consumer Confidence_dist_mean,0.00016955367579814856,0.01647576889122271
276,macro_Nondurable Materials Production_zscore,0.00016664297192151765,0.0
171,macro_MZM Money Supply_pct_change,0.00016623575536711628,0.014588930356300267
25,macro_Fed Balance Sheet_zscore,0.00016191646692032306,9.506461249308984e-07
81,macro_ICE BofA High Yield Spread_dist_mean,0.00016153374150142854,0.0
341,6-Month_rsi_1d,0.00016071710155765587,0.0014241067437952282
4,quarter,0.00016051667265616978,0.005490967002576674
20,macro_Reverse Repo Rate_pct_change,0.00016014260817004338,0.0
94,macro_CMBS Spread_level,0.00016013648338368495,0.011524551872467814
773,30-Year_rsi_1d,0.00015621193495515286,0.0
215,macro_DJIA Volatility Index_level,0.00015515637536282602,0.0
557,5-Year_rsi_1d,0.00015507777010965917,0.0
27,macro_Commercial and Industrial Loans_level,0.00015493902464650076,0.004894285791056552
18,macro_Fed Funds Target Upper_dist_mean,0.00015119321191933783,0.0036720790885071963
86,macro_AA Corporate Spread_level,0.00014726327346900557,0.00299128028675133
256,macro_Consumer Expectations_zscore,0.0001365763714057382,0.0
42,macro_PCE Price Index_dist_mean,0.00013648215787111234,0.013172230277092689
95,macro_CMBS Spread_pct_change,0.00013646787574574863,0.008897993065160037
59,macro_10Y TIPS Rate_level,0.00013645073966678096,0.0
200,macro_CNY/USD Exchange Rate_level,0.0001358311998913447,0.00803669987139366
261,macro_Real Retail Sales_dist_mean,0.00013526729942329885,0.0
67,macro_PPI Finished Goods_level,0.00013148930427439915,0.0004073397454755767
172,macro_MZM Money Supply_dist_mean,0.00013075692679035813,0.006773242348066866
126,macro_Building Permits_level,0.00012848602660689402,0.007168067064684314
188,macro_WTI Crude Oil Price_level,0.00012663460792553517,0.0
24,macro_Fed Balance Sheet_pct_change,0.0001249680025626951,0.0
69,macro_PPI Finished Goods_dist_mean,0.00012319028003825657,0.00039125431045139436
111,macro_Real GDP_pct_change,0.00011990809153609193,0.0
82,macro_BBB Corporate Spread_level,0.00011396336299261549,0.0
93,macro_A Corporate Spread_dist_mean,0.00011389576881369627,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00011368714524418124,0.0005603576615638151
395,1-Year_rsi_1d,0.0001132160156951421,0.008390207922976067
146,macro_Total Capacity Utilization_level,0.00011232309750732482,0.0
503,3-Year_rsi_1d,0.00011115053937848299,0.010249150164426846
109,macro_Initial Jobless Claims_dist_mean,0.00010839434907352802,0.0
449,2-Year_rsi_1d,0.0001023976594686436,0.0
23,macro_Fed Balance Sheet_level,0.00010042111684565719,0.0018516842631395303
719,20-Year_rsi_1d,9.399328530080313e-05,0.0060420235400378
665,10-Year_rsi_1d,9.174798310143435e-05,0.0
39,macro_PCE Price Index_level,9.122519277277902e-05,0.0
989,2s5s Spread_rsi_1d,8.716524279974148e-05,0.005248034314513816
12,macro_Federal Funds Rate_level,8.307676111674999e-05,0.0020966893000218256
170,macro_MZM Money Supply_level,8.142576150411888e-05,0.005246053930806571
28,macro_Commercial and Industrial Loans_pct_change,8.054579446519649e-05,0.0
881,5s30s Spread_rsi_1d,7.342633180177293e-05,0.002843493254403917
5,year,6.529237540074807e-05,0.0
110,macro_Real GDP_level,6.0383938289585786e-05,0.0
19,macro_Reverse Repo Rate_level,5.963609252473545e-05,0.0
121,macro_Consumer Sentiment_dist_mean,5.730336329308946e-05,0.0
17,macro_Fed Funds Target Upper_pct_change,4.95254601828952e-05,0.0
7,is_quarter_end,4.414854024094073e-05,0.0030647347150116744
89,macro_AA Corporate Spread_dist_mean,3.030908922525987e-05,0.0
177,macro_Total Bank Credit_level,2.7541394784241064e-05,0.014062275116081047
16,macro_Fed Funds Target Upper_level,2.5450027745595503e-05,0.0
8,is_year_end,9.64621527531061e-06,0.0
501,3-Year_dist_ma_1d,0.0,0.002563542975721811
447,2-Year_dist_ma_1d,0.0,0.004492887956117464
555,5-Year_dist_ma_1d,0.0,0.003629012919775798
609,7-Year_dist_ma_1d,0.0,0.013290472885812088
825,2s10s Spread_dist_ma_1d,0.0,0.0057625081767249675
663,10-Year_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.006436616537641715
339,6-Month_dist_ma_1d,0.0,0.009727800508297024
717,20-Year_dist_ma_1d,0.0,0.016984832537458194
1097,yield_pc3_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.00533613302834568
1041,10s30s Spread_dist_ma_1d,0.0,0.0008666218841211215
933,3m10y Spread_dist_ma_1d,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.006883226528107134
107,macro_Initial Jobless Claims_pct_change,0.0,0.01157193865337347
