,feature,importance,mutual_info
806,10s30s Spread_change_126d,0.0011208796424119199,0.0009545019206951277
132,1-Year_momentum_5d,0.0011198293651167295,0.003182833107570726
253,3-Year_dist_ma_21d,0.001118686360499932,0.009994078177572918
374,7-Year_change_126d,0.001115093488382572,0.0
602,2s10s Spread_vol_252d,0.0011134107403456255,0.0027492596424329996
369,7-Year_dist_ma_63d,0.0011134060893566978,0.0
804,10s30s Spread_momentum_63d,0.0011130171349753642,0.0
306,5-Year_ma_21d,0.0011127806858893033,0.009949204504262843
376,7-Year_ma_126d,0.0011125337021755351,0.00711816914992025
437,10-Year_pct_change_252d,0.00111091980489106,0.0
409,10-Year_zscore_10d,0.0011097005931044698,0.0
666,3m10y Spread_change_5d,0.0011085417862604576,0.004552723629879685
718,2s5s Spread_momentum_1d,0.0011072163041305448,0.0
34,3-Month_change_21d,0.0011065272762917524,0.015945797458923217
46,3-Month_vol_63d,0.0011059019809050805,0.0
458,20-Year_change_10d,0.0011051134228851455,0.014782712858947056
535,30-Year_rsi_63d,0.001105037591431013,0.013175383357479697
100,6-Month_vol_63d,0.0011031678316741171,0.00823833017655251
823,yield_pc2_slope,0.001101570668655603,0.00027163761767279304
498,30-Year_change_1d,0.0011015603938377607,0.0035896230727390233
149,1-Year_rsi_21d,0.0011014609491962742,0.00624410098239947
542,30-Year_momentum_126d,0.0010986377893717422,0.006627870964437621
388,7-Year_momentum_252d,0.0010976172395337582,0.012956254095374264
764,2s5s Spread_vol_252d,0.0010973477574307885,0.010043383053516708
56,3-Month_momentum_126d,0.0010970305916561697,0.004847986509018076
324,5-Year_vol_126d,0.0010949796993193325,0.006240582889168067
321,5-Year_pct_change_126d,0.0010939956773618161,0.013406304083847909
230,3-Year_ma_1d,0.0010938347662366981,0.002869601472357708
212,2-Year_change_126d,0.0010936620908715382,0.0
489,20-Year_rsi_126d,0.0010933642315779798,0.002946642582793535
404,10-Year_change_10d,0.001092634151876935,0.007125784729435258
278,3-Year_vol_252d,0.001091598260950244,0.004544052864377202
256,3-Year_momentum_21d,0.0010910273213936956,0.0
653,5s30s Spread_pct_change_252d,0.0010900653667557342,0.0
711,3m10y Spread_zscore_252d,0.001089527647343494,0.004240838028160665
560,2s10s Spread_ma_5d,0.0010867774874867362,0.0
651,5s30s Spread_rsi_126d,0.0010866848985686551,0.0012630646289011338
48,3-Month_momentum_63d,0.0010866607201919665,0.0
158,1-Year_change_126d,0.0010863041585101084,0.005527407769615245
415,10-Year_dist_ma_21d,0.0010805248299343804,0.01286071284774537
323,5-Year_dist_ma_126d,0.0010779752126508218,0.008674128908804368
49,3-Month_rsi_63d,0.0010775620071005127,0.0025415935522719035
325,5-Year_zscore_126d,0.0010771319853549988,0.006590772529957434
115,6-Month_dist_ma_252d,0.0010768153903089796,0.0
25,3-Month_rsi_5d,0.0010752090453951247,0.012830370663685864
528,30-Year_change_63d,0.001074056014473643,0.0
492,20-Year_ma_252d,0.0010723544087474846,0.0
358,7-Year_change_21d,0.0010722257089753344,0.0
348,7-Year_momentum_5d,0.0010721334116896573,0.016868076145644118
86,6-Month_momentum_10d,0.0010713098720581968,0.0029737583502420506
273,3-Year_rsi_126d,0.0010707472053240392,0.0
634,5s30s Spread_momentum_21d,0.001070506192110819,0.0003851019440457293
53,3-Month_dist_ma_126d,0.0010695086133841734,0.006158631579806562
165,1-Year_rsi_126d,0.0010670564634061054,0.0
564,2s10s Spread_momentum_5d,0.00106384627080774,0.0
375,7-Year_pct_change_126d,0.0010633657605647372,0.0
543,30-Year_rsi_126d,0.0010632786819456041,0.014482412314926085
672,3m10y Spread_momentum_5d,0.0010619076359749014,0.0026145326922024648
682,3m10y Spread_change_21d,0.001060221704489961,0.012222701053060003
204,2-Year_change_63d,0.001060118134822138,0.0
426,10-Year_momentum_63d,0.0010598446460805806,0.0
12,3-Month_change_1d,0.0010595899374119518,0.00546219930147851
215,2-Year_dist_ma_126d,0.0010570444011534772,0.014572973599255912
474,20-Year_change_63d,0.001056761517632912,0.008277755966905831
213,2-Year_pct_change_126d,0.0010542286550295496,0.0
128,1-Year_ma_5d,0.0010530378980160584,0.0
60,3-Month_ma_252d,0.001052586700331693,0.008596815796492407
148,1-Year_momentum_21d,0.0010479075995655125,0.0
196,2-Year_change_21d,0.0010445687801312912,0.007778048740212373
429,10-Year_pct_change_126d,0.0010439915508996876,0.004024466048323738
688,3m10y Spread_momentum_21d,0.0010419312585383095,0.0
45,3-Month_dist_ma_63d,0.0010411839737431664,0.0
554,2s10s Spread_ma_1d,0.0010400159013162766,0.006194047535242442
468,20-Year_ma_21d,0.0010392189299934778,0.00840022337601165
32,3-Month_momentum_10d,0.0010391826282667644,0.007645471081661137
353,7-Year_dist_ma_10d,0.0010391467860096416,0.0
821,10s30s Spread_rsi_252d,0.0010374078436078417,0.0
299,5-Year_dist_ma_10d,0.001034712068954701,0.0
298,5-Year_ma_10d,0.001033532653646662,0.0
344,7-Year_ma_5d,0.0010317093358258895,0.0004554272598613629
281,3-Year_rsi_252d,0.001027740900226828,0.0
490,20-Year_change_252d,0.0010277390982914522,0.0
539,30-Year_dist_ma_126d,0.001027248539714952,0.013169220510559354
286,5-Year_momentum_1d,0.0010267668806338767,0.0
529,30-Year_pct_change_63d,0.0010212646804770428,0.01837751528216036
372,7-Year_momentum_63d,0.0010175777470583034,0.004895142514934392
171,1-Year_zscore_252d,0.001016859052340846,0.0
620,5s30s Spread_change_10d,0.001016031470918849,0.0
685,3m10y Spread_dist_ma_21d,0.0010158403953058439,0.0
599,2s10s Spread_pct_change_252d,0.0010155184114985095,0.0
327,5-Year_rsi_126d,0.0010155164950899208,0.0
848,3m10y_level,0.0010150942871505562,0.0
626,5s30s Spread_momentum_10d,0.0010128068028591917,0.0
342,7-Year_change_5d,0.0010125398949248968,0.0
790,10s30s Spread_change_21d,0.001012352516177996,0.010475911919602732
210,2-Year_momentum_63d,0.0010117011009086888,0.0
684,3m10y Spread_ma_21d,0.0010114620243773847,0.0
360,7-Year_ma_21d,0.0010108084934857516,0.005558242766559696
603,2s10s Spread_zscore_252d,0.001009748716118369,0.0
807,10s30s Spread_pct_change_126d,0.0010083840882520424,0.0
710,3m10y Spread_vol_252d,0.0010055682560764511,0.007356992527813411
161,1-Year_dist_ma_126d,0.0010054825096030818,0.012933992653025195
269,3-Year_dist_ma_126d,0.0010043245329987396,0.008136989108205261
272,3-Year_momentum_126d,0.0010037501174229618,0.005913211592002199
103,6-Month_rsi_63d,0.0010036343947586535,0.016390687794206826
242,3-Year_change_10d,0.0010033915279863547,0.0
182,2-Year_ma_5d,0.0010004534481372212,0.01816684924285017
726,2s5s Spread_momentum_5d,0.0009995883543334608,0.0
412,10-Year_change_21d,0.0009985313355415607,0.0
834,5s30s_carry,0.0009978472013034386,0.002775254995924792
784,10s30s Spread_ma_10d,0.0009974570301840048,0.0075403579898656314
288,5-Year_change_5d,0.0009974181929065292,0.0
496,20-Year_momentum_252d,0.0009967533655755251,0.0002343848308654639
207,2-Year_dist_ma_63d,0.0009956650270105103,0.005112169586970028
312,5-Year_change_63d,0.000995309217184327,0.006391859229872621
835,5s30s_carry_return_5d,0.00099321006195872,0.00925659865478945
422,10-Year_ma_63d,0.0009929411005478639,0.0055424066678166906
452,20-Year_ma_5d,0.0009922596737200625,0.0
116,6-Month_vol_252d,0.0009899089180069173,0.0013145394653728548
170,1-Year_vol_252d,0.0009896594080246646,0.006109247802016826
476,20-Year_ma_63d,0.000987697786590003,0.0035178457180082834
493,20-Year_dist_ma_252d,0.0009862498178971797,0.0
70,6-Month_momentum_1d,0.0009861211066198546,0.0037602789437793938
159,1-Year_pct_change_126d,0.000984790866486527,0.005335432973378795
491,20-Year_pct_change_252d,0.000984271315328903,0.004943757212714006
541,30-Year_zscore_126d,0.0009827163319134637,0.007668640741257837
427,10-Year_rsi_63d,0.000981063295193267,0.0
108,6-Month_vol_126d,0.0009806785436371368,0.0
221,2-Year_pct_change_252d,0.000979980702520208,0.005290331287419736
792,10s30s Spread_ma_21d,0.0009791567965079203,0.003039802760064214
770,10s30s Spread_ma_1d,0.0009787783303755267,0.0
469,20-Year_dist_ma_21d,0.0009763422597855418,0.0
668,3m10y Spread_ma_5d,0.0009753200140927447,0.010954183483818491
294,5-Year_momentum_5d,0.0009749733663585343,0.0
326,5-Year_momentum_126d,0.0009748128370777612,0.008769473209352396
690,3m10y Spread_change_63d,0.0009731513585528611,0.01638499201207999
330,5-Year_ma_252d,0.0009720795048177379,0.00711372957504719
282,5-Year_change_1d,0.0009714837812946855,0.0
438,10-Year_ma_252d,0.000969886608503169,0.0003811431755211814
211,2-Year_rsi_63d,0.0009686043744018127,0.0
752,2s5s Spread_change_126d,0.000968269943800212,0.0
224,2-Year_vol_252d,0.0009681164777288236,0.015976329423045943
494,20-Year_vol_252d,0.0009678475806330598,0.0
22,3-Month_vol_5d,0.0009673945703371575,0.0
815,10s30s Spread_pct_change_252d,0.0009667984904101924,0.008091566231392289
704,3m10y Spread_momentum_126d,0.0009664829274701101,0.009295541547355679
850,3m10y_carry_return_5d,0.000965091228164822,0.007435936214910344
765,2s5s Spread_zscore_252d,0.0009636289444995862,0.0
460,20-Year_ma_10d,0.0009635597826219085,0.0010248120825657736
296,5-Year_change_10d,0.0009634088742960127,0.0
202,2-Year_momentum_21d,0.0009628784274419032,0.001942460872781826
652,5s30s Spread_change_252d,0.0009608905485034455,0.006008445113867555
536,30-Year_change_126d,0.0009562067665970222,0.0
62,3-Month_vol_252d,0.0009560383664903084,0.005162649266039709
178,2-Year_momentum_1d,0.0009554645404489033,0.004018939953118084
431,10-Year_dist_ma_126d,0.0009538601402167844,0.0
392,10-Year_ma_1d,0.0009525232115811418,0.0
384,7-Year_ma_252d,0.0009494819934460785,0.0
107,6-Month_dist_ma_126d,0.0009458338638181148,0.0
331,5-Year_dist_ma_252d,0.0009440983324849591,0.01079532243559389
464,20-Year_momentum_10d,0.0009437175504554327,0.0018221855631401773
313,5-Year_pct_change_63d,0.0009436407986037899,0.0
440,10-Year_vol_252d,0.0009416063723270018,0.0
368,7-Year_ma_63d,0.0009392353045731237,0.0
142,1-Year_change_21d,0.0009383673088927014,0.009339127804070202
441,10-Year_zscore_252d,0.0009380292444863553,0.0046855459794163945
674,3m10y Spread_change_10d,0.0009361993779734318,0.00040023191738414177
846,10s30s_carry_return_21d,0.0009352161553396531,0.0
591,2s10s Spread_pct_change_126d,0.0009309327304610267,0.0
72,6-Month_change_5d,0.0009296081455128023,0.0
484,20-Year_ma_126d,0.0009286879092219222,0.0
41,3-Month_rsi_21d,0.0009265841488865862,0.009726566284615767
334,5-Year_momentum_252d,0.0009239309565617029,0.0
662,3m10y Spread_ma_1d,0.0009224981334635227,0.0
78,6-Month_momentum_5d,0.0009224150411341122,0.0033544386147981164
164,1-Year_momentum_126d,0.0009216475025556555,0.018328877389921727
220,2-Year_change_252d,0.0009207001477807262,0.0009687496386061589
380,7-Year_momentum_126d,0.00092041700416279,0.0007107169378839373
709,3m10y Spread_dist_ma_252d,0.0009203642431661359,0.004189159508186879
568,2s10s Spread_ma_10d,0.000919312930706062,0.0028110786273773947
436,10-Year_change_252d,0.0009182185149757298,0.012387914582933535
79,6-Month_rsi_5d,0.0009146296288095344,0.0
720,2s5s Spread_change_5d,0.0009145663447913439,0.008688537922316941
180,2-Year_change_5d,0.0009106393083437584,0.0
338,7-Year_ma_1d,0.0009094446577678524,0.01138596919037238
57,3-Month_rsi_126d,0.0009078111091212894,0.008619216818269049
134,1-Year_change_10d,0.0009065288809912891,0.001448864575165354
52,3-Month_ma_126d,0.0009055600991638448,5.8646496989167574e-05
252,3-Year_ma_21d,0.0009029579288103973,0.0
111,6-Month_rsi_126d,0.000902035502673447,0.0
833,5s30s_level,0.0009014913327912052,0.0
475,20-Year_pct_change_63d,0.0009004020833254062,0.006110887293014677
534,30-Year_momentum_63d,0.0009002326458029056,0.008308344397793155
604,2s10s Spread_momentum_252d,0.0008992403774753971,0.0
276,3-Year_ma_252d,0.000898754473928226,0.0
250,3-Year_change_21d,0.0008972417544356202,0.0
488,20-Year_momentum_126d,0.0008969054013426445,0.0
798,10s30s Spread_change_63d,0.0008950926383290123,0.0
845,10s30s_carry_return_5d,0.000892851548366266,0.0
198,2-Year_ma_21d,0.0008918580462533938,0.0
435,10-Year_rsi_126d,0.0008915301879140117,0.0
772,10s30s Spread_momentum_1d,0.000889747798135867,0.0
699,3m10y Spread_pct_change_126d,0.0008881945884902186,0.0
44,3-Month_ma_63d,0.0008881375230245168,0.019657680802112054
820,10s30s Spread_momentum_252d,0.0008861198066703537,0.0
448,20-Year_momentum_1d,0.0008841360258166867,0.003379316341450611
42,3-Month_change_63d,0.000884033261137368,0.005163136583113737
841,2s5s_carry_return_21d,0.0008835363767820514,0.0
377,7-Year_dist_ma_126d,0.0008825827544445369,0.0
162,1-Year_vol_126d,0.0008823754877701509,0.008988609860770547
608,5s30s Spread_ma_1d,0.0008815434263755198,0.0019865633967079965
812,10s30s Spread_momentum_126d,0.0008814635318581973,0.0
383,7-Year_pct_change_252d,0.0008806007095130061,0.0
708,3m10y Spread_ma_252d,0.0008793542814376249,0.0008316010119511219
590,2s10s Spread_change_126d,0.0008790600921348502,0.00408668256865119
260,3-Year_ma_63d,0.0008787977959867807,0.008912771297603372
622,5s30s Spread_ma_10d,0.0008775915430315603,0.0
843,10s30s_level,0.0008774167721596699,0.004505304852005176
746,2s5s Spread_ma_63d,0.0008725380184667021,0.005007131292717348
102,6-Month_momentum_63d,0.0008704027316111403,0.012075716994319086
385,7-Year_dist_ma_252d,0.0008698765689619472,0.0
104,6-Month_change_126d,0.0008685736045936264,0.0
822,yield_pc1_level,0.0008685181708636002,0.0
707,3m10y Spread_pct_change_252d,0.000867797588969515,0.0
730,2s5s Spread_ma_10d,0.0008661678094910475,0.01748341496480421
266,3-Year_change_126d,0.0008654054150203359,0.0
394,10-Year_momentum_1d,0.0008647555189364401,0.0038538227139008896
745,2s5s Spread_pct_change_63d,0.0008644921171065509,0.004860096596174257
430,10-Year_ma_126d,0.0008632471749355848,0.01030810563954998
589,2s10s Spread_rsi_63d,0.0008602790536163833,0.0
340,7-Year_momentum_1d,0.0008599652887082332,0.0
544,30-Year_change_252d,0.0008584003170572937,0.0
537,30-Year_pct_change_126d,0.000855772363225029,0.0
588,2s10s Spread_momentum_63d,0.0008554575583591593,0.01875902730104828
120,1-Year_change_1d,0.0008535782812775665,0.0
768,10s30s Spread_change_1d,0.0008533778294382066,0.0
396,10-Year_change_5d,0.0008500778348194121,0.0
402,10-Year_momentum_5d,0.0008488215248938008,0.009206026637493148
592,2s10s Spread_ma_126d,0.0008480085159646197,0.0
318,5-Year_momentum_63d,0.0008478987942840571,0.0
140,1-Year_momentum_10d,0.0008471352953993099,0.0
696,3m10y Spread_momentum_63d,0.000847034477563409,0.0011237003082724684
614,5s30s Spread_ma_5d,0.0008440033468066403,0.001779712223138441
692,3m10y Spread_ma_63d,0.0008434342432411992,0.0
495,20-Year_zscore_252d,0.0008430750599361317,0.0
26,3-Month_change_10d,0.0008409709686216079,0.005128491385295586
753,2s5s Spread_pct_change_126d,0.0008400252863454992,0.0
546,30-Year_ma_252d,0.0008389720660433055,0.0
407,10-Year_dist_ma_10d,0.0008368599380931502,0.0
150,1-Year_change_63d,0.0008360798459737374,0.0
712,3m10y Spread_momentum_252d,0.0008356886059203378,0.00011912504289979253
847,10s30s_carry_return_63d,0.0008347632177855055,0.0035205508287226017
24,3-Month_momentum_5d,0.0008345874893538084,0.0
314,5-Year_ma_63d,0.0008332961496672331,0.0006689466198832594
199,2-Year_dist_ma_21d,0.0008328641182007182,0.0046143515772598676
839,2s5s_carry,0.0008311637674762539,0.008404984342875954
420,10-Year_change_63d,0.0008305028737343398,0.012406878627373663
234,3-Year_change_5d,0.0008283522994435071,0.0
66,6-Month_change_1d,0.000826082024265811,0.0
223,2-Year_dist_ma_252d,0.0008251453768247321,0.0
90,6-Month_ma_21d,0.000822527620284856,0.0
36,3-Month_ma_21d,0.0008222624394283209,0.0065527458904599545
61,3-Month_dist_ma_252d,0.0008208899916997484,0.004997297065520989
40,3-Month_momentum_21d,0.0008205142521844457,0.0057995943692499274
849,3m10y_carry,0.0008172175462943911,0.00019299344022583043
268,3-Year_ma_126d,0.0008148816230537114,0.009540425099886063
446,20-Year_ma_1d,0.0008132405241782288,0.0012581756477882955
738,2s5s Spread_ma_21d,0.0008129472625193649,0.00034962867844168244
398,10-Year_ma_5d,0.0008126235799678387,0.0023351294253677324
124,1-Year_momentum_1d,0.0008118202171961546,0.004914992630516979
414,10-Year_ma_21d,0.0008097756714769982,0.008361615604639772
227,2-Year_rsi_252d,0.0008097109418539691,0.0
156,1-Year_momentum_63d,0.0008095545043132712,0.005169106776114374
168,1-Year_ma_252d,0.0008083265850777761,0.0
477,20-Year_dist_ma_63d,0.000805223166075609,0.0
506,30-Year_ma_5d,0.0008049709476596638,0.004406152754519832
54,3-Month_vol_126d,0.000802476937436584,0.0
842,2s5s_carry_return_63d,0.0008003243481941351,0.00641108673229196
144,1-Year_ma_21d,0.0007999560219892028,0.009401357262886156
113,6-Month_pct_change_252d,0.0007986921259337664,0.00518499672038053
240,3-Year_momentum_5d,0.0007979061264853257,0.0020493520430568957
545,30-Year_pct_change_252d,0.0007975398319456578,0.012474754965525303
119,6-Month_rsi_252d,0.0007961609657666702,0.006814003754966214
274,3-Year_change_252d,0.000794450519506074,0.0
829,2s10s_carry,0.0007941091860976929,0.0
222,2-Year_ma_252d,0.0007927897693842592,0.0
152,1-Year_ma_63d,0.0007910115862542534,0.006240333014309041
796,10s30s Spread_momentum_21d,0.0007885023084105486,0.0
284,5-Year_ma_1d,0.0007840261370032106,0.0
160,1-Year_ma_126d,0.0007825989304527856,0.002294018128597086
428,10-Year_change_126d,0.0007816213399372017,0.0019320635980872858
654,5s30s Spread_ma_252d,0.0007799143731504678,0.010046515415016222
226,2-Year_momentum_252d,0.0007790901647394461,0.0
310,5-Year_momentum_21d,0.0007781538265678264,0.0
244,3-Year_ma_10d,0.0007713877487449291,0.0
350,7-Year_change_10d,0.0007704139818626111,0.012342779618156108
88,6-Month_change_21d,0.0007702006295264804,0.0
831,2s10s_carry_return_21d,0.00076757414636849,0.0
264,3-Year_momentum_63d,0.0007599086354834246,0.011007785572408002
382,7-Year_change_252d,0.0007590496183428911,0.0008772488847861304
333,5-Year_zscore_252d,0.0007582473753180172,0.009851733203124269
584,2s10s Spread_ma_63d,0.0007549046377796909,0.010134132769890725
96,6-Month_change_63d,0.0007474227879857109,0.0013017772264447558
20,3-Month_ma_5d,0.000747202102388613,0.0
329,5-Year_pct_change_252d,0.0007426537084891753,0.012094487785372365
758,2s5s Spread_momentum_126d,0.000741925977005354,0.0038988410843701082
828,2s10s_level,0.0007406355493774919,0.0
760,2s5s Spread_change_252d,0.0007370996458641632,0.0
761,2s5s Spread_pct_change_252d,0.0007303731725689054,0.0023697678343721496
172,1-Year_momentum_252d,0.0007273765985140974,0.0
433,10-Year_zscore_126d,0.0007246283945140861,0.0
840,2s5s_carry_return_5d,0.0007168375697587734,0.007241036334417306
808,10s30s Spread_ma_126d,0.0007147441598809426,0.008887110089005557
328,5-Year_change_252d,0.0007091804316340554,0.0
275,3-Year_pct_change_252d,0.0007090951976705216,0.0
800,10s30s Spread_ma_63d,0.000707630004527179,0.0034624959947664458
836,5s30s_carry_return_21d,0.0006945367563952099,0.0
114,6-Month_ma_252d,0.0006928597878248115,0.002416360745582047
837,5s30s_carry_return_63d,0.00069210009299665,0.008272726169518352
844,10s30s_carry,0.0006910038768959821,0.0
762,2s5s Spread_ma_252d,0.0006870426503199538,0.0021091714504772874
280,3-Year_momentum_252d,0.0006837470383042442,0.0
322,5-Year_ma_126d,0.0006773651454374292,0.0
500,30-Year_ma_1d,0.000674835762024732,0.00778726879639513
442,10-Year_momentum_252d,0.0006746741607447358,0.007582402028760926
68,6-Month_ma_1d,0.0006647913817578035,0.0
320,5-Year_change_126d,0.0006641198378883966,0.007680072578125197
50,3-Month_change_126d,0.0006636695103191873,0.0
28,3-Month_ma_10d,0.0006622501708007453,0.0009651110583088762
676,3m10y Spread_ma_10d,0.0006599638631469679,0.0
600,2s10s Spread_ma_252d,0.0006594208262593583,0.007429647419970209
700,3m10y Spread_ma_126d,0.0006537949757866587,0.0
816,10s30s Spread_ma_252d,0.0006528126174422281,0.0
523,30-Year_dist_ma_21d,0.0006499500370667229,0.0033673398409947985
851,3m10y_carry_return_21d,0.0006402663159947254,0.0
112,6-Month_change_252d,0.0006376826777962072,0.0
64,3-Month_momentum_252d,0.0006376243682839586,0.0
58,3-Month_change_252d,0.0006316490838112932,0.011511782705798446
106,6-Month_ma_126d,0.0006310436061427282,0.010181475204644075
214,2-Year_ma_126d,0.0006302064771839422,0.0
277,3-Year_dist_ma_252d,0.0006270306150866496,0.0014134398959626537
267,3-Year_pct_change_126d,0.0006260632348495379,0.0
98,6-Month_ma_63d,0.0006256710936874483,0.0
852,3m10y_carry_return_63d,0.0006210259620884673,0.0008043395691657018
716,2s5s Spread_ma_1d,0.0006206414354974674,0.0
190,2-Year_ma_10d,0.0006192374709322823,0.002391174941365648
176,2-Year_ma_1d,0.0006181109174818851,0.0034582699210521373
122,1-Year_ma_1d,0.0006166823238628262,0.0
838,2s5s_level,0.000611308624639135,0.0
830,2s10s_carry_return_5d,0.0006112709116780063,0.0
110,6-Month_momentum_126d,0.0006106668895288739,0.0
82,6-Month_ma_10d,0.000602818107684695,0.014959336981549054
576,2s10s Spread_ma_21d,0.0005972147955448741,0.0
136,1-Year_ma_10d,0.0005792416101478447,0.008224968019313161
387,7-Year_zscore_252d,0.0005674685858194455,0.0
166,1-Year_change_252d,0.0005670522858117511,0.0
776,10s30s Spread_ma_5d,0.0005647834048598003,0.0
638,5s30s Spread_ma_63d,0.0005581987756271263,0.008740481679026857
206,2-Year_ma_63d,0.0005524028040167504,0.012926110233560717
352,7-Year_ma_10d,0.0005509620566858618,0.0
832,2s10s_carry_return_63d,0.0005458460866464793,0.013138650134812968
74,6-Month_ma_5d,0.0005444391776386361,0.0
169,1-Year_dist_ma_252d,0.000538941648891451,0.013069169864697194
118,6-Month_momentum_252d,0.0005268994157040976,0.0
94,6-Month_momentum_21d,0.0005262367664639896,0.0
51,3-Month_pct_change_126d,0.0005223138818648915,0.0028365847914322284
105,6-Month_pct_change_126d,0.0004943070807629018,0.00620669612024205
3,month,0.0004697478846381314,0.014589006729641918
59,3-Month_pct_change_252d,0.0004670394100734082,0.003513013201257076
14,3-Month_ma_1d,0.0004116065894090981,0.0
167,1-Year_pct_change_252d,0.0004034504411042171,0.0074380592753005015
646,5s30s Spread_ma_126d,0.0003924813543160174,0.0
179,2-Year_rsi_1d,0.0003272809133180656,0.0006919258352195978
719,2s5s Spread_rsi_1d,0.0002744625652756485,0.01413384382833982
17,3-Month_rsi_1d,0.0002503055481424318,0.013235386658822401
5,year,0.00022901384154492362,0.003424917842261843
9,is_holiday,0.00021821793780058948,0.003052514465482936
395,10-Year_rsi_1d,0.0002169826942937772,0.0
71,6-Month_rsi_1d,0.00021154953668126245,0.012462591852748783
125,1-Year_rsi_1d,0.000200155582984,0.0
557,2s10s Spread_rsi_1d,0.0001932295451156457,0.0033322011699266074
611,5s30s Spread_rsi_1d,0.00019010146743057455,0.0
6,is_month_end,0.00016860401960044392,0.0
287,5-Year_rsi_1d,0.00016715460815846275,0.0010452646888288175
449,20-Year_rsi_1d,0.00016302929893934545,0.0029138530388177486
665,3m10y Spread_rsi_1d,0.000128589665134362,0.007751651698162387
341,7-Year_rsi_1d,0.00012692872859582075,0.0069864269469626095
4,quarter,0.00011624467506489945,0.0
503,30-Year_rsi_1d,8.668320634086159e-05,0.010030588261069173
773,10s30s Spread_rsi_1d,6.836791777793878e-05,0.0
11,is_day_after_holiday,3.141204395135129e-05,0.0
233,3-Year_rsi_1d,3.0495761086774782e-05,0.008841421679293138
7,is_quarter_end,1.815406534739876e-05,0.0
8,is_year_end,1.559318176094e-05,0.016183109683523655
555,2s10s Spread_dist_ma_1d,0.0,0.025057357580522854
339,7-Year_dist_ma_1d,0.0,0.005485737838239357
393,10-Year_dist_ma_1d,0.0,0.007949176803235813
771,10s30s Spread_dist_ma_1d,0.0,0.0
447,20-Year_dist_ma_1d,0.0,0.0
69,6-Month_dist_ma_1d,0.0,0.004152254333512628
123,1-Year_dist_ma_1d,0.0,0.0
609,5s30s Spread_dist_ma_1d,0.0,5.90756711118523e-05
285,5-Year_dist_ma_1d,0.0,1.8668927185716555e-05
717,2s5s Spread_dist_ma_1d,0.0,0.0
231,3-Year_dist_ma_1d,0.0,0.0
15,3-Month_dist_ma_1d,0.0,0.0
663,3m10y Spread_dist_ma_1d,0.0,0.012979738433300358
827,yield_pc3_var_ratio,0.0,0.0
826,yield_pc2_var_ratio,0.0,0.011101287864115017
825,yield_pc1_var_ratio,0.0,0.013042557091816454
177,2-Year_dist_ma_1d,0.0,0.0040120461044623745
501,30-Year_dist_ma_1d,0.0,0.006389002442779068
