,feature,importance,mutual_info
860,2s10s Spread_change_126d,0.0010200759237764007,0.0
335,3-Month_rsi_252d,0.001018405609875139,0.0024980319618252977
530,3-Year_ma_63d,0.0010177287002924543,0.007036945420521246
690,10-Year_change_63d,0.0010164339157909936,0.009139128655390127
936,3m10y Spread_change_5d,0.0010160782591504382,0.00800038253471036
983,3m10y Spread_rsi_252d,0.001016054984634843,0.007965272874900009
636,7-Year_change_63d,0.0010153241778816148,0.0
590,5-Year_change_126d,0.001015003812477606,0.017631545358749445
1014,2s5s Spread_change_63d,0.0010141280199739925,0.0
647,7-Year_dist_ma_126d,0.001013126371877236,0.0
1025,2s5s Spread_dist_ma_126d,0.0010122979628350251,0.0011814192165227055
914,5s30s Spread_change_126d,0.0010121803753372247,0.004123891477025188
764,20-Year_vol_252d,0.0010117689069979049,0.0
674,10-Year_change_10d,0.001011282162212257,0.00034751043287117866
814,30-Year_change_252d,0.0010093188930185375,0.0014567861294216833
806,30-Year_change_126d,0.0010047507360714304,0.0
564,5-Year_momentum_5d,0.001004692718744554,0.0
1020,2s5s Spread_momentum_63d,0.0010042233014950514,0.002052131688393466
655,7-Year_dist_ma_252d,0.0010038984583244637,0.0
688,10-Year_momentum_21d,0.0010028211285600013,0.0
1052,10s30s Spread_change_10d,0.000998959780904979,0.005813348079018121
1022,2s5s Spread_change_126d,0.000997995347650628,0.0
780,30-Year_momentum_5d,0.0009974934881116341,0.007870762486599014
623,7-Year_dist_ma_10d,0.0009965372034946437,0.00446101199860105
656,7-Year_vol_252d,0.000996114090944881,0.014488394597626852
402,1-Year_momentum_5d,0.0009954206276794977,0.010679641095621806
659,7-Year_rsi_252d,0.0009942612675894412,0.011787641597728715
870,2s10s Spread_ma_252d,0.0009937914545428118,0.011249926456957882
535,3-Year_rsi_63d,0.0009928593022418962,0.016086509463242082
858,2s10s Spread_momentum_63d,0.0009902613202788803,0.004175938655061939
477,2-Year_dist_ma_63d,0.0009886670953126954,0.0018585121214831357
548,3-Year_vol_252d,0.0009879734763901284,0.005320781873337399
907,5s30s Spread_pct_change_63d,0.0009865757125142051,0.008975645902738583
863,2s10s Spread_dist_ma_126d,0.000986241846320926,0.0
493,2-Year_dist_ma_252d,0.0009861165029692585,0.0
536,3-Year_change_126d,0.0009848969522096673,0.0
816,30-Year_ma_252d,0.0009846933909872216,0.0
713,10-Year_rsi_252d,0.0009843567251877148,0.012019785291284002
534,3-Year_momentum_63d,0.0009836753482888715,0.0047084633558294176
424,1-Year_vol_63d,0.0009828290706695158,0.0
766,20-Year_momentum_252d,0.000982724133201665,0.0
852,2s10s Spread_change_63d,0.000981256650160231,0.0
1054,10s30s Spread_ma_10d,0.000980232756462016,0.0008570445171793839
710,10-Year_vol_252d,0.0009797577919053414,0.0
478,2-Year_vol_63d,0.0009788192445870133,0.00879485746343045
818,30-Year_vol_252d,0.0009780267534363956,0.0
1080,10s30s Spread_vol_126d,0.0009778731410499202,0.0
618,7-Year_momentum_5d,0.0009745250853666015,0.0
603,5-Year_zscore_252d,0.0009742783172736975,0.011701651152288273
294,3-Month_momentum_5d,0.0009741259573564176,0.0
922,5s30s Spread_change_252d,0.0009728386784399578,0.0
634,7-Year_momentum_21d,0.0009726281446706111,0.0
758,20-Year_momentum_126d,0.0009661428502030896,0.0
400,1-Year_vol_5d,0.000965812072986878,0.0
855,2s10s Spread_dist_ma_63d,0.0009653728139119004,0.0042794641578576265
817,30-Year_dist_ma_252d,0.0009652885841383095,0.0
708,10-Year_ma_252d,0.000964951456298001,0.0031538349588913217
315,3-Month_dist_ma_63d,0.0009634249207060734,0.0023009253575374533
1021,2s5s Spread_rsi_63d,0.000960536628261944,0.002510279173673302
489,2-Year_rsi_126d,0.0009587545956035045,0.0
423,1-Year_dist_ma_63d,0.0009557293610537543,0.004223581425140344
1077,10s30s Spread_pct_change_126d,0.0009552121744500497,0.0
528,3-Year_change_63d,0.0009552054896974613,0.0
296,3-Month_change_10d,0.000953587741085077,0.0
556,5-Year_momentum_1d,0.0009522800566397503,0.009288604732634154
576,5-Year_ma_21d,0.0009511871740041863,0.013000814411435302
1105,5s30s_carry_return_5d,0.0009495944271007467,0.007400560290857339
381,6-Month_rsi_126d,0.0009453330699665481,0.0
820,30-Year_momentum_252d,0.0009441563297345328,0.0
540,3-Year_vol_126d,0.0009441348456610529,0.010187922646877512
531,3-Year_dist_ma_63d,0.000943040770499861,0.005701531495750478
643,7-Year_rsi_63d,0.0009415803882798797,0.0
782,30-Year_change_10d,0.0009401566856975099,0.0035733137254361225
658,7-Year_momentum_252d,0.0009385856183068351,0.00010697916676893904
497,2-Year_rsi_252d,0.0009379585329738121,0.0
1015,2s5s Spread_pct_change_63d,0.000936784177281228,0.0021798627239120183
418,1-Year_momentum_21d,0.0009364398182252597,0.0023180753437570534
853,2s10s Spread_pct_change_63d,0.0009363778487783837,0.0
1032,2s5s Spread_ma_252d,0.0009360558134235964,0.0027346406908961285
684,10-Year_ma_21d,0.0009357164051186567,0.007861806111557179
761,20-Year_pct_change_252d,0.0009354419718902579,0.0034265863970286414
310,3-Month_momentum_21d,0.000935248936514313,0.0
443,1-Year_rsi_252d,0.0009351701961739455,0.008320065758799844
582,5-Year_change_63d,0.0009346272162477652,0.0034686414233409124
380,6-Month_momentum_126d,0.0009343447598563706,0.009124958191468968
981,3m10y Spread_zscore_252d,0.0009327919290978108,0.002625495665330879
861,2s10s Spread_pct_change_126d,0.0009315864050383111,0.0
435,1-Year_rsi_126d,0.0009298560949462784,0.0
628,7-Year_change_21d,0.0009294406724258468,0.0
1035,2s5s Spread_zscore_252d,0.0009252987948174073,0.0
750,20-Year_momentum_63d,0.0009232628371851661,0.009538205060265703
404,1-Year_change_10d,0.0009230691110936328,0.00781765427269221
568,5-Year_ma_10d,0.0009225839710951904,0.0
927,5s30s Spread_zscore_252d,0.0009212454116704333,0.014161239559707939
542,3-Year_momentum_126d,0.000916813187912624,0.007045068473748417
420,1-Year_change_63d,0.0009149128721425804,0.016058507510696707
584,5-Year_ma_63d,0.0009128071477692199,0.0010427694748620375
352,6-Month_ma_10d,0.0009119261810213164,0.007235866200627994
496,2-Year_momentum_252d,0.0009116079681211303,0.0
485,2-Year_dist_ma_126d,0.000909540729773094,0.01240389604871428
865,2s10s Spread_zscore_126d,0.0009092654087747927,0.0058687288303811425
873,2s10s Spread_zscore_252d,0.0009063893917829118,0.0
844,2s10s Spread_change_21d,0.0009062733602655849,0.0036244058648224886
1000,2s5s Spread_ma_10d,0.0009062400267977625,0.013053682742659722
486,2-Year_vol_126d,0.0009050319575527308,0.0
602,5-Year_vol_252d,0.0009049270902413,0.0
651,7-Year_rsi_126d,0.0009026371913422806,0.0
494,2-Year_vol_252d,0.0009023643380385281,0.013697481210300566
765,20-Year_zscore_252d,0.0009018428830406387,0.0
672,10-Year_momentum_5d,0.0008997662863518851,0.001376580023722207
323,3-Month_dist_ma_126d,0.00089974132598257,0.009896535621199742
958,3m10y Spread_momentum_21d,0.0008989194591175108,0.0
963,3m10y Spread_dist_ma_63d,0.0008982136096767662,0.0
952,3m10y Spread_change_21d,0.0008980710508664056,0.007156174654665337
705,10-Year_rsi_126d,0.000898033007032281,0.0
916,5s30s Spread_ma_126d,0.0008978388582326584,0.003318827324739093
960,3m10y Spread_change_63d,0.0008978361836826079,0.0002921539423299535
649,7-Year_zscore_126d,0.0008946414725627014,0.00629298552596147
696,10-Year_momentum_63d,0.0008935336701359726,0.005910434094556827
385,6-Month_dist_ma_252d,0.000893164386498982,0.0
620,7-Year_change_10d,0.0008928384276985798,0.0
368,6-Month_ma_63d,0.0008924315451190507,0.0
626,7-Year_momentum_10d,0.0008911447261187445,0.0
668,10-Year_ma_5d,0.0008896806592130402,0.004900288610945047
813,30-Year_rsi_126d,0.0008877394592349259,0.012713697361537823
286,3-Month_momentum_1d,0.0008867972738891324,0.004269234475013706
716,20-Year_ma_1d,0.000886689144136768,0.013339259558255101
676,10-Year_ma_10d,0.0008865697396925569,0.0038815741307278717
977,3m10y Spread_pct_change_252d,0.0008864554367015414,0.0
583,5-Year_pct_change_63d,0.0008835706460011808,0.0
1102,2s10s_carry_return_63d,0.0008824037730881195,0.00794736738071622
685,10-Year_dist_ma_21d,0.000880908826824842,0.010923031520774229
369,6-Month_dist_ma_63d,0.0008793772855293913,0.0
1082,10s30s Spread_momentum_126d,0.0008785626165808296,0.013904877190191067
375,6-Month_pct_change_126d,0.0008781198658940089,0.0001237628683368186
1029,2s5s Spread_rsi_126d,0.0008727456791286001,0.0
872,2s10s Spread_vol_252d,0.0008721472951192137,0.0010446064647895437
591,5-Year_pct_change_126d,0.0008717921918047894,0.013434263903266963
807,30-Year_pct_change_126d,0.0008708528681506253,0.0
300,3-Month_vol_10d,0.0008703756756223142,0.0
707,10-Year_pct_change_252d,0.0008703265626401575,0.0009726993840650788
982,3m10y Spread_momentum_252d,0.0008701519610330614,0.006098716365300572
961,3m10y Spread_pct_change_63d,0.0008693354483636424,0.005092832665475111
537,3-Year_pct_change_126d,0.0008690696179149099,0.0
458,2-Year_change_10d,0.0008659148353508498,0.005286438444476849
924,5s30s Spread_ma_252d,0.0008656439413358995,0.007075155744535655
558,5-Year_change_5d,0.0008655596301004329,0.0
601,5-Year_dist_ma_252d,0.000863707810426918,0.01160786346798437
390,1-Year_change_1d,0.0008633492959214928,0.0
288,3-Month_change_5d,0.0008633067553317433,0.0
645,7-Year_pct_change_126d,0.0008621844363548746,0.0
693,10-Year_dist_ma_63d,0.0008612077688685877,0.0
440,1-Year_vol_252d,0.0008579829410567101,0.005934513267985775
646,7-Year_ma_126d,0.0008566638560642136,0.009030725117124438
1019,2s5s Spread_zscore_63d,0.0008566629053474887,0.002714647151428329
490,2-Year_change_252d,0.0008558713794109253,0.0031325359048899326
970,3m10y Spread_ma_126d,0.0008539445266245926,0.0009866370093238874
1006,2s5s Spread_change_21d,0.0008525948153868222,0.017119900696693113
1092,yield_pc1_level,0.0008502704028302109,0.0
1088,10s30s Spread_vol_252d,0.0008497761796264476,0.008631069060536234
1093,yield_pc2_slope,0.0008491294837335482,0.0009119095456331383
796,30-Year_momentum_21d,0.0008490436004204307,0.0
1036,2s5s Spread_momentum_252d,0.0008486443874981805,0.0022055346684466404
464,2-Year_momentum_10d,0.0008485551418879015,0.0
680,10-Year_momentum_10d,0.0008481086222681464,0.0
712,10-Year_momentum_252d,0.0008465591414358953,0.010488678051616462
704,10-Year_momentum_126d,0.0008462785092678733,0.0
529,3-Year_pct_change_63d,0.0008452382186912813,0.012482300021900317
653,7-Year_pct_change_252d,0.0008451930436949286,0.0
976,3m10y Spread_change_252d,0.000843685546785339,0.013471525739043422
992,2s5s Spread_ma_5d,0.0008433367898250071,0.003732353855325554
622,7-Year_ma_10d,0.0008415579095392496,0.0
0,day_of_week,0.0008410445691428428,0.0
1066,10s30s Spread_momentum_21d,0.0008409064015377503,0.0
430,1-Year_ma_126d,0.0008399496407655878,0.0017266844990777575
1004,2s5s Spread_momentum_10d,0.0008393909418188201,0.0
868,2s10s Spread_change_252d,0.0008387656430414615,0.00635222373387645
500,3-Year_ma_1d,0.000838659650096623,0.0
954,3m10y Spread_ma_21d,0.0008386380859637501,0.0
604,5-Year_momentum_252d,0.0008380121286327981,0.008026861238437544
560,5-Year_ma_5d,0.0008354599149423879,0.0
572,5-Year_momentum_10d,0.0008353870899805155,0.0
866,2s10s Spread_momentum_126d,0.0008353352293457652,0.0
923,5s30s Spread_pct_change_252d,0.0008353182620341758,0.0
1104,5s30s_carry,0.0008348619104430241,0.0
2,week_of_year,0.0008323190813308101,0.0012676012962760108
798,30-Year_change_63d,0.0008321026985175313,0.004915066248686539
356,6-Month_momentum_10d,0.0008315896619454055,0.0
550,3-Year_momentum_252d,0.0008313613186133422,0.0
968,3m10y Spread_change_126d,0.0008306964723247336,0.017165822929305463
372,6-Month_momentum_63d,0.0008302902129187496,0.0
388,6-Month_momentum_252d,0.0008300079786426067,0.0
875,2s10s Spread_rsi_252d,0.0008279468611607824,0.0
514,3-Year_ma_10d,0.000827430018653166,0.0
549,3-Year_zscore_252d,0.000826581596991979,0.0
588,5-Year_momentum_63d,0.0008258556177236995,0.0
638,7-Year_ma_63d,0.0008257848416122714,0.0
290,3-Month_ma_5d,0.0008257114273817598,0.0
312,3-Month_change_63d,0.0008235373377905094,0.0
426,1-Year_momentum_63d,0.0008225810273481361,0.0
762,20-Year_ma_252d,0.0008216114285844269,0.0
892,5s30s Spread_ma_10d,0.000821155061047148,0.0
986,2s5s Spread_ma_1d,0.000820473821081769,0.0
1078,10s30s Spread_ma_126d,0.0008193427465300077,0.010067841348254447
504,3-Year_change_5d,0.0008186638739772881,0.0008443522602241682
752,20-Year_change_126d,0.0008159325002966131,0.0
711,10-Year_zscore_252d,0.000815086874744244,0.004409941837606235
1115,10s30s_carry_return_5d,0.0008141478077969774,0.0039300693452037905
874,2s10s Spread_momentum_252d,0.0008112242822945584,0.0
518,3-Year_momentum_10d,0.0008107525017244992,0.0
1034,2s5s Spread_vol_252d,0.0008091893477233549,0.011582431665429604
938,3m10y Spread_ma_5d,0.000808828791132926,0.010711656065231168
998,2s5s Spread_change_10d,0.0008079232639212219,0.0
962,3m10y Spread_ma_63d,0.0008073430101323245,0.0
900,5s30s Spread_ma_21d,0.0008066962745499356,0.0
767,20-Year_rsi_252d,0.0008060446050579897,0.005183008899495523
394,1-Year_momentum_1d,0.00080442655840627,0.0
1116,10s30s_carry_return_21d,0.0008043351227235923,0.0
730,20-Year_ma_10d,0.0008033352527063506,0.0
1085,10s30s Spread_pct_change_252d,0.0008013544791530149,0.0
805,30-Year_rsi_63d,0.0008001189798451042,0.013264706044043839
1113,10s30s_level,0.0008000952073210488,0.009039591646451184
358,6-Month_change_21d,0.0007992771978016896,0.0
599,5-Year_pct_change_252d,0.0007990034349181717,0.01694485553715719
1103,5s30s_level,0.0007977871746708358,0.0019055451374050403
815,30-Year_pct_change_252d,0.0007976643028475874,0.008955671426819523
763,20-Year_dist_ma_252d,0.0007953363692882074,0.0
1012,2s5s Spread_momentum_21d,0.0007945178405017559,0.0
809,30-Year_dist_ma_126d,0.0007924158320512492,0.015037687052392723
492,2-Year_ma_252d,0.0007900885425931764,0.0
483,2-Year_pct_change_126d,0.0007892324623160157,0.002607357700555646
340,6-Month_momentum_1d,0.0007836433494511494,0.0018992768915251368
698,10-Year_change_126d,0.0007828656871820186,0.0
474,2-Year_change_63d,0.0007810976999334619,0.0
1121,3m10y_carry_return_21d,0.0007807423897239954,0.0
969,3m10y Spread_pct_change_126d,0.0007802563177970115,0.0
824,2s10s Spread_ma_1d,0.0007763607839078743,0.007582751384371367
406,1-Year_ma_10d,0.0007754178781741763,0.0031357966928891035
348,6-Month_momentum_5d,0.0007750284724927012,0.0
932,3m10y Spread_ma_1d,0.000772410327813534,0.0
946,3m10y Spread_ma_10d,0.0007720331944039277,0.0
539,3-Year_dist_ma_126d,0.000771510369493843,0.009704594773651376
600,5-Year_ma_252d,0.000771085607921811,0.003532651491308547
452,2-Year_ma_5d,0.0007701900830579249,0.014420395034405509
480,2-Year_momentum_63d,0.0007694325301670054,0.0024482955642504134
654,7-Year_ma_252d,0.0007688367118059844,0.0
439,1-Year_dist_ma_252d,0.00076771330847041,0.011630269917631386
592,5-Year_ma_126d,0.0007664453502810715,0.0
314,3-Month_ma_63d,0.0007658066066775677,0.027208469135859392
520,3-Year_change_21d,0.0007654825073624262,0.0
1070,10s30s Spread_ma_63d,0.0007648120665102151,0.002396146199292737
580,5-Year_momentum_21d,0.000762758390915971,0.005935471022885608
373,6-Month_rsi_63d,0.0007622223767947965,0.0018597179527293228
382,6-Month_change_252d,0.0007595759258866276,0.0
1042,10s30s Spread_momentum_1d,0.0007591267754024416,0.0
482,2-Year_change_126d,0.0007586739672779787,0.0
1024,2s5s Spread_ma_126d,0.0007582386141273932,0.0
1108,2s5s_level,0.000758234702908283,0.0019708114211569594
585,5-Year_dist_ma_63d,0.0007573216784409714,0.00194930134004756
709,10-Year_dist_ma_252d,0.0007570564014529306,0.005928276725173376
1111,2s5s_carry_return_21d,0.0007560808011004352,0.0
446,2-Year_ma_1d,0.0007559037354635638,0.0
614,7-Year_ma_5d,0.000755423216859021,0.0
754,20-Year_ma_126d,0.0007546460489544465,0.0
1062,10s30s Spread_ma_21d,0.0007539279064311191,0.005312181788874382
1023,2s5s Spread_pct_change_126d,0.0007518323071372882,0.0
330,3-Month_ma_252d,0.0007512413789870067,0.006099087148157878
812,30-Year_momentum_126d,0.0007488251742595784,0.0076719550146651105
1110,2s5s_carry_return_5d,0.0007485064656595139,0.006150649384937923
1038,10s30s Spread_change_1d,0.0007456520177123772,0.006061813905110958
966,3m10y Spread_momentum_63d,0.0007431865425630889,0.003268990691531082
547,3-Year_dist_ma_252d,0.0007425887502309686,0.0
630,7-Year_ma_21d,0.0007421468034994858,0.004635917926999689
1114,10s30s_carry,0.0007415907336914359,0.0
468,2-Year_ma_21d,0.0007411840528758009,0.0
422,1-Year_ma_63d,0.0007404242493633989,0.0
412,1-Year_change_21d,0.0007392439862328258,0.0
350,6-Month_change_10d,0.00073760480102053,0.0
336,6-Month_change_1d,0.0007351677299027147,0.0
598,5-Year_change_252d,0.0007347615952927258,0.0
1118,3m10y_level,0.000734499590220447,0.0033511857655388333
522,3-Year_ma_21d,0.000733812443758509,0.0
593,5-Year_dist_ma_126d,0.0007325653956723598,0.007646515748653604
662,10-Year_ma_1d,0.0007323856608911097,0.0
746,20-Year_ma_63d,0.0007293771922518274,0.0033823782989188533
760,20-Year_change_252d,0.0007291397544825068,0.0
1120,3m10y_carry_return_5d,0.0007163961616717158,0.009074738584689435
700,10-Year_ma_126d,0.000716089604293773,0.01424023621630055
974,3m10y Spread_momentum_126d,0.0007139240832638005,0.016379221771146257
302,3-Month_momentum_10d,0.0007118505171714637,0.0037142580189937213
1117,10s30s_carry_return_63d,0.0007061361389743528,0.002704362345153255
830,2s10s Spread_ma_5d,0.0007054573426400978,0.0
1060,10s30s Spread_change_21d,0.0007051821329714942,0.0008065638972767353
1028,2s5s Spread_momentum_126d,0.0007051421296701605,0.0
436,1-Year_change_252d,0.0007039326021880118,0.0008228739084135128
566,5-Year_change_10d,0.0007027897648253247,0.004454450747018335
884,5s30s Spread_ma_5d,0.0006996297965164408,0.009032781346332452
1046,10s30s Spread_ma_5d,0.0006982619282190469,0.0
1112,2s5s_carry_return_63d,0.0006923157643208673,0.00855604036390667
770,30-Year_ma_1d,0.000691991646052414,0.006075000418076071
657,7-Year_zscore_252d,0.0006908877861782364,0.005997735867341092
389,6-Month_rsi_252d,0.0006906136206772312,0.0022066661802857546
538,3-Year_ma_126d,0.0006883241545428886,0.006855317442924669
437,1-Year_pct_change_252d,0.0006868200836434819,0.005231435112345029
484,2-Year_ma_126d,0.0006853237447493173,0.0
123,macro_Housing Starts_pct_change,0.0006852431482102124,0.005552343841066731
476,2-Year_ma_63d,0.0006784008647777059,0.012679258276254268
650,7-Year_momentum_126d,0.0006753665690747172,0.00407979064870112
1106,5s30s_carry_return_21d,0.0006744029078209284,0.0
247,macro_Leading Index_level,0.0006733685827176927,0.0014990881254550725
1040,10s30s Spread_ma_1d,0.0006732978490553327,0.003152301930352319
510,3-Year_momentum_5d,0.0006724382071679024,0.0016629710956879151
1016,2s5s Spread_ma_63d,0.0006700460894733846,0.005754906094031842
1107,5s30s_carry_return_63d,0.0006681848913072652,0.006041363622977025
608,7-Year_ma_1d,0.0006677790026316578,0.0029408910409285394
776,30-Year_ma_5d,0.0006657745326757274,0.005564326579957868
545,3-Year_pct_change_252d,0.0006649293058648882,0.0020877330732216315
326,3-Month_momentum_126d,0.0006642077994984157,0.0
322,3-Month_ma_126d,0.0006557995529207726,0.0
979,3m10y Spread_dist_ma_252d,0.0006539294430480632,0.00472836067552862
800,30-Year_ma_63d,0.0006510567973796931,0.0
644,7-Year_change_126d,0.0006480640787395252,0.0
284,3-Month_ma_1d,0.0006465395105378149,0.0036426737891079863
434,1-Year_momentum_126d,0.0006443718727522496,0.0
1101,2s10s_carry_return_21d,0.0006437820083272365,0.0
1098,2s10s_level,0.0006428446174730018,0.00864420290621326
1119,3m10y_carry,0.0006420755731283428,0.002634127693876609
328,3-Month_change_252d,0.0006413290226468348,0.0
321,3-Month_pct_change_126d,0.0006405741956434972,0.0
360,6-Month_ma_21d,0.0006384067431999039,0.0
699,10-Year_pct_change_126d,0.0006383232159099919,0.004985107166000091
1008,2s5s Spread_ma_21d,0.0006326545193327948,0.0
1086,10s30s Spread_ma_252d,0.0006322031882483414,0.0
320,3-Month_change_126d,0.0006224230100856069,0.0
784,30-Year_ma_10d,0.0006207288992364306,0.004611329296080324
908,5s30s Spread_ma_63d,0.000619780049079424,0.008515486024863295
1100,2s10s_carry_return_5d,0.0006176164043994361,0.0
1109,2s5s_carry,0.0006091315547555111,0.0012537018093865537
706,10-Year_change_252d,0.0006075692067693089,0.009396939317466435
438,1-Year_ma_252d,0.0006049944040057828,0.0
392,1-Year_ma_1d,0.0006045862068848191,0.013475140666173058
304,3-Month_change_21d,0.0006037911931104039,0.0
692,10-Year_ma_63d,0.0005961638063081348,0.002914273263268319
652,7-Year_change_252d,0.0005957722139151653,0.006045282314659506
488,2-Year_momentum_126d,0.000594074143997966,0.003399170829882836
273,macro_Durable Materials Production_dist_mean,0.0005935144078971468,0.0
854,2s10s Spread_ma_63d,0.0005912981818636283,0.011367126014042661
546,3-Year_ma_252d,0.0005884553524787557,0.0
344,6-Month_ma_5d,0.0005880469886574791,0.0
846,2s10s Spread_ma_21d,0.0005870985991330218,0.0
862,2s10s Spread_ma_126d,0.0005860349494259667,0.0013445047064264415
136,macro_Durable Goods Orders_zscore,0.0005820006937389346,0.0
442,1-Year_momentum_252d,0.0005734888285571705,0.00036892876186866985
384,6-Month_ma_252d,0.0005712353190685018,1.3111845085234108e-06
1099,2s10s_carry,0.0005661162543453278,0.0
460,2-Year_ma_10d,0.0005646476080458047,0.0030383454842610735
318,3-Month_momentum_63d,0.0005584904058137698,0.002479851654855869
1122,3m10y_carry_return_63d,0.0005574007909884542,0.0001650138941837742
398,1-Year_ma_5d,0.0005448603254651137,0.0
329,3-Month_pct_change_252d,0.0005352542141940078,0.0
127,macro_Building Permits_pct_change,0.0005322452394416102,0.0
869,2s10s Spread_pct_change_252d,0.0005315841922509182,0.0027802686363560536
722,20-Year_ma_5d,0.0005294856381630874,0.0
544,3-Year_change_252d,0.0005228742287969986,0.0
374,6-Month_change_126d,0.0005179212875480642,0.0
331,3-Month_dist_ma_252d,0.0005121007736265849,0.008215292982305167
414,1-Year_ma_21d,0.0005114765281519294,0.001720999476736207
383,6-Month_pct_change_252d,0.0005063389367212337,0.0040514362471748555
232,macro_10Y-3M Treasury Spread_pct_change,0.000505177262661145,0.0
298,3-Month_ma_10d,0.0005049030562612168,0.0009124716657191723
132,macro_Retail Sales_zscore,0.0005016995623126958,0.0011294509734152136
220,macro_NASDAQ Volatility Index_pct_change,0.000499928606876282,0.0
96,macro_CMBS Spread_zscore,0.0004949271095966144,0.002260322023736494
255,macro_Consumer Expectations_pct_change,0.0004911597457265649,0.0021106836029238796
338,6-Month_ma_1d,0.0004850681379473981,0.0
268,macro_Consumer Goods Production_zscore,0.00048456344701158826,0.0
204,macro_Gold VIX_level,0.00048425944526299896,0.0
87,macro_AA Corporate Spread_pct_change,0.00048021031503372216,0.0
306,3-Month_ma_21d,0.00047454983515193047,0.011037371891121861
265,macro_Business Equipment Production_dist_mean,0.00047219094723823283,0.0
97,macro_CMBS Spread_dist_mean,0.00046960659273336507,0.0
554,5-Year_ma_1d,0.0004653936584080009,0.0012286533140490885
428,1-Year_change_126d,0.0004653437953785054,6.41944248598314e-05
275,macro_Nondurable Materials Production_pct_change,0.0004636795846395648,0.0
1031,2s5s Spread_pct_change_252d,0.00045810065062980624,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0004561375638226545,0.006351062993133372
334,3-Month_momentum_252d,0.000451494616091607,0.0020694261486824406
124,macro_Housing Starts_zscore,0.0004441488903932163,0.0
46,macro_Core PCE Price Index_dist_mean,0.00044329768013530115,0.0
266,macro_Consumer Goods Production_level,0.0004418140044146611,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.0004399359998112845,0.0
45,macro_Core PCE Price Index_zscore,0.0004392335512782774,0.0019202123559218798
491,2-Year_pct_change_252d,0.00043615580845743666,0.006522522437174771
63,macro_PPI Final Demand_level,0.00043465645382554735,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.0004326841539454664,0.0
279,macro_Final Products Production_pct_change,0.000427852559754938,0.0
201,macro_CNY/USD Exchange Rate_pct_change,0.00042707236808699276,0.005045878796732239
128,macro_Building Permits_zscore,0.0004213301131020722,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.0004201528566411094,0.0
196,macro_JPY/USD Exchange Rate_level,0.00041777936071641855,0.00264678665000484
219,macro_NASDAQ Volatility Index_level,0.00041708066572239465,0.0
182,macro_CBOE VIX_pct_change,0.00041238081897391636,0.0
47,macro_5Y Breakeven Inflation_level,0.0004047822000020724,0.0
150,macro_Retail Inventories_level,0.00040421783087826594,0.0
36,macro_Core CPI_pct_change,0.00040313994098392034,0.0002015211901402747
167,macro_M1 Money Supply_pct_change,0.00040235610999139575,0.0
205,macro_Gold VIX_pct_change,0.0003999741877981111,0.005038352657813938
203,macro_CNY/USD Exchange Rate_dist_mean,0.00039771459748482336,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.00039767207299822477,0.0041020451784195
135,macro_Durable Goods Orders_pct_change,0.0003926095887558658,0.003654485561415566
183,macro_CBOE VIX_zscore,0.00038800897870218295,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.000384544466193147,0.0
53,macro_10Y Breakeven Inflation_zscore,0.0003838816374215241,0.0
259,macro_Real Retail Sales_pct_change,0.00038380072175344467,0.0
244,macro_TED Spread_pct_change,0.00038346446379905133,0.0
116,macro_Industrial Production_zscore,0.0003822473599703278,0.0
163,macro_M2 Money Supply_pct_change,0.0003790432718407398,0.00921349469774646
180,macro_Total Bank Credit_dist_mean,0.0003774410706413471,0.0
187,macro_Dollar Index_dist_mean,0.0003772102678895267,0.0
33,macro_CPI All Items_zscore,0.0003758113097943825,0.0
257,macro_Consumer Expectations_dist_mean,0.0003755573216446664,0.0
152,macro_Retail Inventories_zscore,0.00037542995196559396,0.0
147,macro_Total Capacity Utilization_pct_change,0.0003737684684967706,0.0
838,2s10s Spread_ma_10d,0.00037279949708577043,0.007014570351930205
227,macro_Brazil VIX_level,0.0003630013928125156,0.0
210,macro_Oil VIX_zscore,0.00036280998236571895,0.0
57,macro_5Y Forward Inflation_zscore,0.00036090136107103885,0.0
29,macro_Commercial and Industrial Loans_zscore,0.000360795714784755,0.005168626148931654
43,macro_Core PCE Price Index_level,0.00036057085986099724,0.0
118,macro_Consumer Sentiment_level,0.00036038674636713425,0.0
218,macro_DJIA Volatility Index_dist_mean,0.00035908630860421705,0.0
246,macro_TED Spread_dist_mean,0.000357083808461362,0.0
264,macro_Business Equipment Production_zscore,0.00035700713857812793,0.005457263097888632
209,macro_Oil VIX_pct_change,0.0003565909120509684,0.0
3,month,0.0003565681564351838,0.0
161,macro_Corporate Profits_dist_mean,0.00035573586049740503,0.0
156,macro_Wholesale Inventories_zscore,0.0003556590746711401,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.00035226454666047955,0.005130604402668659
175,macro_Monetary Base_zscore,0.0003522194465709365,0.003961695868981874
166,macro_M1 Money Supply_level,0.000351684600198488,0.0016916604299510585
194,macro_USD/EUR Exchange Rate_zscore,0.0003495122179284248,0.0
49,macro_5Y Breakeven Inflation_zscore,0.00034693065461985286,0.0
