,feature,correlation,mutual_info
422,1-Year_ma_63d,0.022926352164602263,0.003044578565201128
151,macro_Retail Inventories_pct_change,0.00866633945050223,0.0030443543472502554
372,6-Month_momentum_63d,-0.02167731550948055,0.0030268805362707596
604,5-Year_momentum_252d,-0.021983277455873043,0.002988339958216457
495,2-Year_zscore_252d,-0.010724410060272511,0.0029135025965869588
883,5s30s Spread_pct_change_5d,-0.040692187800552455,0.002910157825020576
1063,10s30s Spread_dist_ma_21d,-0.043885329057913904,0.0029089339976096085
181,macro_CBOE VIX_level,0.015286225635811996,0.0029036318897510682
166,macro_M1 Money Supply_level,-0.02568931816519637,0.002867839990642551
513,3-Year_pct_change_10d,-0.010558471592269771,0.0028635716383380583
479,2-Year_zscore_63d,-0.021290607851594517,0.002860411782061867
1085,10s30s Spread_pct_change_252d,0.004557229847447774,0.0028532114439636658
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0007543775785867279,0.002821293206357822
911,5s30s Spread_zscore_63d,-0.01821228044337665,0.0027948444105350134
247,macro_Leading Index_level,-0.015459108794250609,0.002775717485696383
1059,10s30s Spread_rsi_10d,-0.03586690256310901,0.002737393924734377
556,5-Year_momentum_1d,0.019705033562716766,0.0027323331778781323
553,5-Year_pct_change_1d,0.012284836344959731,0.0027298111993507845
666,10-Year_change_5d,0.0019049901603465096,0.002708037747746417
1022,2s5s Spread_change_126d,-0.00798912773931193,0.0026932467492892798
566,5-Year_change_10d,0.005316407149787315,0.0026862180903428623
897,5s30s Spread_rsi_10d,-0.02164029350276626,0.0026412518554321807
547,3-Year_dist_ma_252d,-0.011273097758716547,0.0026274059988038445
52,macro_10Y Breakeven Inflation_pct_change,-0.013302525268101696,0.002571079309379165
433,1-Year_zscore_126d,-0.01967977587900657,0.002565822037516874
552,5-Year_change_1d,0.019705033562716766,0.0025594562899025064
343,6-Month_pct_change_5d,-0.0040153699863640134,0.002550938929965163
196,macro_JPY/USD Exchange Rate_level,0.010689237525049003,0.0025482034417398935
333,3-Month_zscore_252d,-0.021733406571019923,0.0025438710029961342
531,3-Year_dist_ma_63d,-0.018612021219900826,0.0025145484475572744
903,5s30s Spread_zscore_21d,-0.020905594384613403,0.0024630411767594396
729,20-Year_pct_change_10d,-0.010245725156494623,0.0024589602452502746
379,6-Month_zscore_126d,-0.027244091980610046,0.0024304070357104024
548,3-Year_vol_252d,0.009779680470382156,0.002415560019805696
171,macro_MZM Money Supply_pct_change,-0.017240555555836038,0.00241287523078082
1048,10s30s Spread_vol_5d,-0.00949089202955665,0.0023646705747140118
860,2s10s Spread_change_126d,-0.010673599334660108,0.0023599572486565634
1005,2s5s Spread_rsi_10d,0.0004920608615687132,0.0023595411265411315
35,macro_Core CPI_level,-0.017779921899369635,0.0023442560045916494
298,3-Month_ma_10d,0.004753508220120547,0.0023322866543615817
586,5-Year_vol_63d,0.033446003418850186,0.0022780473596490936
118,macro_Consumer Sentiment_level,-0.006585919337925769,0.0022318769122815496
613,7-Year_pct_change_5d,0.007967932155990098,0.0022237577060657543
474,2-Year_change_63d,-0.015620951090585583,0.0021746256337618064
161,macro_Corporate Profits_dist_mean,-0.00797447138479951,0.00216860112867856
430,1-Year_ma_126d,0.023505654868040245,0.0020521067810514992
140,macro_Manufacturing Production_zscore,-0.017630337040924208,0.0020312620905791334
711,10-Year_zscore_252d,-0.02034065162190684,0.0020179743722366084
402,1-Year_momentum_5d,0.009388944092528257,0.0019942158946442134
313,3-Month_pct_change_63d,-0.013408811713233755,0.0019353446747683023
979,3m10y Spread_dist_ma_252d,0.008198376260172559,0.0019313749545553094
1073,10s30s Spread_zscore_63d,-0.027497477731309374,0.0019210023471174509
832,2s10s Spread_vol_5d,0.011640672338596862,0.0019191106520812795
292,3-Month_vol_5d,-0.002334118013408063,0.0019063401985830453
710,10-Year_vol_252d,-0.002028668596220817,0.0018875431059930392
733,20-Year_zscore_10d,0.004215212212653181,0.001853544322893974
1019,2s5s Spread_zscore_63d,-0.0007437584195209674,0.0018509694026782597
978,3m10y Spread_ma_252d,-0.013332383626619284,0.001833602314365912
537,3-Year_pct_change_126d,-0.024372825075796207,0.001818425720052197
827,2s10s Spread_rsi_1d,0.04468742728720792,0.001795630528407699
322,3-Month_ma_126d,0.013309630820446275,0.0017579155244833444
681,10-Year_rsi_10d,-0.005830123505545557,0.0017505821158918522
188,macro_WTI Crude Oil Price_level,-0.002808670674625854,0.001694053161693354
213,macro_Treasury VIX_pct_change,-0.015645530920506395,0.0016925955881603727
50,macro_5Y Breakeven Inflation_dist_mean,-0.02022538321998319,0.0016820858058634869
147,macro_Total Capacity Utilization_pct_change,-0.007927302419806784,0.0016379219530717748
1070,10s30s Spread_ma_63d,-0.011781645221677541,0.0016271441678261667
872,2s10s Spread_vol_252d,-0.0056540601805985385,0.0016006819088882906
520,3-Year_change_21d,-0.011140080147191565,0.0015739023690315435
630,7-Year_ma_21d,0.021349162679972448,0.0015187099633191536
1109,2s5s_carry,0.003115391343297072,0.0014733872996535169
941,3m10y Spread_zscore_5d,0.029031461342853244,0.001443077672298898
240,macro_10Y-Fed Funds Spread_pct_change,-0.004214419973840069,0.0014219987480865726
498,3-Year_change_1d,0.005069588988735503,0.0013717716063048613
4,quarter,-0.02667624431476524,0.0013356572757423635
354,6-Month_vol_10d,0.00930104964697402,0.0013203137090078698
767,20-Year_rsi_252d,-0.026929089734853327,0.0012460823350002315
468,2-Year_ma_21d,0.016461773410672294,0.0012365157205991295
967,3m10y Spread_rsi_63d,-0.009514036712632451,0.0012348137694893069
368,6-Month_ma_63d,0.019336183869071735,0.0011857628927449682
162,macro_M2 Money Supply_level,-0.02433625971026284,0.0011686307823310926
1015,2s5s Spread_pct_change_63d,0.007117954355639319,0.0011603204158765479
777,30-Year_dist_ma_5d,-0.000733419998658959,0.0011255189139243171
374,6-Month_change_126d,-0.017047044191470573,0.0010689026147323588
78,macro_ICE BofA High Yield Spread_level,0.008304961425612017,0.0010621365542080596
1027,2s5s Spread_zscore_126d,-0.009191706717986147,0.001060967094180576
1093,yield_pc2_slope,0.0007186497395267536,0.0009913680547404269
810,30-Year_vol_126d,0.04133713182142671,0.000982068294661964
95,macro_CMBS Spread_pct_change,-0.015008395772132097,0.0009465199008564795
922,5s30s Spread_change_252d,-0.008568715716735197,0.0009010179837547483
1098,2s10s_level,-0.003326769057490798,0.0008988686639916921
496,2-Year_momentum_252d,-0.009203099006206751,0.0008970097945510958
1119,3m10y_carry,0.005920577572774963,0.0008829693991092569
454,2-Year_vol_5d,0.016025932722439212,0.0008540937904921719
557,5-Year_rsi_1d,0.026916889008327335,0.0008266866446691168
765,20-Year_zscore_252d,-0.02018051676101425,0.0008184561963249237
692,10-Year_ma_63d,0.02127717340026322,0.0008094718337021689
486,2-Year_vol_126d,0.0276332651325651,0.0007999626473687016
818,30-Year_vol_252d,0.007657177678299403,0.0007997516173157138
817,30-Year_dist_ma_252d,-0.022126144393813846,0.0007989678614226392
754,20-Year_ma_126d,0.021831790336791335,0.0007780444998841674
1072,10s30s Spread_vol_63d,0.00820358715074304,0.0007549269816484738
231,macro_10Y-3M Treasury Spread_level,0.020533713231294444,0.0007540460961239503
822,2s10s Spread_change_1d,0.052217925011544986,0.0007420918672975674
668,10-Year_ma_5d,0.020104582496068273,0.0007407650191995074
651,7-Year_rsi_126d,-0.015242941451061405,0.0007250512099545858
962,3m10y Spread_ma_63d,6.166785905611477e-06,0.0007248932833592292
703,10-Year_zscore_126d,-0.023121324832640285,0.000720060642094289
913,5s30s Spread_rsi_63d,-0.011353088948478592,0.0007103565926041
1094,yield_pc3_curvature,-0.02377754965646578,0.0007062142188214438
487,2-Year_zscore_126d,-0.01904436884663964,0.0006843420308459969
23,macro_Fed Balance Sheet_level,-0.012592647910428889,0.000682945846402383
989,2s5s Spread_rsi_1d,0.046902265705392736,0.0006804189176401465
227,macro_Brazil VIX_level,0.00030677600706670224,0.0006641195186878335
808,30-Year_ma_126d,0.025067410424347705,0.0006595466637362435
1006,2s5s Spread_change_21d,0.00922082227125916,0.0006450611125607963
977,3m10y Spread_pct_change_252d,-0.016028832910736805,0.0006406397991387536
228,macro_Brazil VIX_pct_change,0.005127648187312343,0.0006344022566864282
0,day_of_week,-0.04115337598401022,0.0006204838498202747
358,6-Month_change_21d,-0.02519068695507526,0.0005493921773584987
999,2s5s Spread_pct_change_10d,-0.010553270363346252,0.0005058746927320001
170,macro_MZM Money Supply_level,-0.022752604981686516,0.0004789799951980811
384,6-Month_ma_252d,0.02237570888059536,0.0004559603893241615
614,7-Year_ma_5d,0.02112716710276707,0.0004374521529149078
974,3m10y Spread_momentum_126d,0.004152078848727923,0.0004072104418115785
32,macro_CPI All Items_pct_change,-0.023183873659778243,0.00040071611850933664
867,2s10s Spread_rsi_126d,-0.009520313810995867,0.0003903925230401839
657,7-Year_zscore_252d,-0.019143274587777374,0.00038164289447806254
926,5s30s Spread_vol_252d,0.006190412846070902,0.0003750555703909697
757,20-Year_zscore_126d,-0.026831132370713773,0.0003459149834394992
697,10-Year_rsi_63d,-0.024822660352614784,0.0003446135779983095
102,macro_Nonfarm Payrolls_level,-0.018194698747161762,0.0003162027216809804
511,3-Year_rsi_5d,0.009500934066400651,0.00023870349045118644
1122,3m10y_carry_return_63d,1.717890364733858e-05,0.00018978702900263045
634,7-Year_momentum_21d,-0.004488901964247587,0.0001892422162024232
404,1-Year_change_10d,-0.00423578071033627,0.00018575754886462903
94,macro_CMBS Spread_level,0.009319134460027296,0.0001801923851783016
916,5s30s Spread_ma_126d,-0.009879972640917783,0.000164215416727842
735,20-Year_rsi_10d,-0.008687948508508755,0.0001399329379792036
748,20-Year_vol_63d,0.0407184058092463,0.00013313816783000476
873,2s10s Spread_zscore_252d,0.00047379654171822016,8.407245455455126e-05
1043,10s30s Spread_rsi_1d,-0.0013029576042138287,6.39507746589274e-05
1010,2s5s Spread_vol_21d,0.0009459395484867899,4.298836708294118e-05
743,20-Year_rsi_21d,-0.012640178848106776,2.589883247683389e-05
223,macro_Emerging Markets VIX_level,0.01058447063891562,2.2523596414636415e-05
159,macro_Corporate Profits_pct_change,0.007172072067608839,0.0
934,3m10y Spread_momentum_1d,0.044628131026234696,0.0
154,macro_Wholesale Inventories_level,-0.016445208483011592,0.0
932,3m10y Spread_ma_1d,0.0058465761360176486,0.0
155,macro_Wholesale Inventories_pct_change,-0.004951906209611369,0.0
930,3m10y Spread_change_1d,0.044628131026234696,0.0
177,macro_Total Bank Credit_level,-0.013613156798718017,0.0
929,5s30s Spread_rsi_252d,-0.0074946212972417615,0.0
920,5s30s Spread_momentum_126d,-0.01618886998842095,0.0
169,macro_M1 Money Supply_dist_mean,-0.015489671829643226,0.0
176,macro_Monetary Base_dist_mean,-0.010700436347705468,0.0
175,macro_Monetary Base_zscore,-0.008232801232695833,0.0
172,macro_MZM Money Supply_dist_mean,-0.02807828714857984,0.0
925,5s30s Spread_dist_ma_252d,-0.016652704006262772,0.0
163,macro_M2 Money Supply_pct_change,0.0019241381721307586,0.0
915,5s30s Spread_pct_change_126d,0.0006705716373969692,0.0
923,5s30s Spread_pct_change_252d,-0.011400840903203278,0.0
165,macro_M2 Money Supply_dist_mean,-0.012213061119098388,0.0
153,macro_Retail Inventories_dist_mean,0.006376336733440909,0.0
168,macro_M1 Money Supply_zscore,0.006986607245195983,0.0
917,5s30s Spread_dist_ma_126d,-0.02232513937818885,0.0
160,macro_Corporate Profits_zscore,0.000272281459890722,0.0
146,macro_Total Capacity Utilization_level,-0.008431558705280253,0.0
152,macro_Retail Inventories_zscore,0.030506788842082255,0.0
132,macro_Retail Sales_zscore,0.009785930684072495,0.0
138,macro_Manufacturing Production_level,-0.003152214555227095,0.0
956,3m10y Spread_vol_21d,0.014015543354564492,0.0
957,3m10y Spread_zscore_21d,0.008745370640603068,0.0
137,macro_Durable Goods Orders_dist_mean,-0.016745534809279317,0.0
134,macro_Durable Goods Orders_level,-0.01974642952566518,0.0
960,3m10y Spread_change_63d,-0.009818068057894144,0.0
130,macro_Retail Sales_level,-0.02227937818998194,0.0
937,3m10y Spread_pct_change_5d,-0.005568031814232292,0.0
963,3m10y Spread_dist_ma_63d,-0.010339057181414051,0.0
964,3m10y Spread_vol_63d,0.042784500973250206,0.0
128,macro_Building Permits_zscore,-0.0034127443146303223,0.0
127,macro_Building Permits_pct_change,-0.003857900268929166,0.0
126,macro_Building Permits_level,-0.019951940856068332,0.0
123,macro_Housing Starts_pct_change,0.025969474775476464,0.0
954,3m10y Spread_ma_21d,0.002668893091549752,0.0
139,macro_Manufacturing Production_pct_change,-0.0027065944313143632,0.0
952,3m10y Spread_change_21d,0.0006926868222481434,0.0
951,3m10y Spread_rsi_10d,0.0008615986154562366,0.0
950,3m10y Spread_momentum_10d,0.0037710624364910394,0.0
141,macro_Manufacturing Production_dist_mean,-0.019636677889765187,0.0
142,macro_Manufacturing Capacity Utilization_level,-0.0022806015029088016,0.0
947,3m10y Spread_dist_ma_10d,0.009843735926705137,0.0
946,3m10y Spread_ma_10d,0.00406478744096279,0.0
945,3m10y Spread_pct_change_10d,-0.0006702099146293191,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,-0.0023762435357036794,0.0
144,macro_Manufacturing Capacity Utilization_zscore,-0.0184012761166148,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.01997241683608359,0.0
909,5s30s Spread_dist_ma_63d,-0.025646562520507354,0.0
940,3m10y Spread_vol_5d,-0.001172568571258022,0.0
939,3m10y Spread_dist_ma_5d,0.020567221321252414,0.0
148,macro_Total Capacity Utilization_zscore,-0.016599267909338022,0.0
910,5s30s Spread_vol_63d,0.009328585032486438,0.0
182,macro_CBOE VIX_pct_change,0.006419593697841263,0.0
178,macro_Total Bank Credit_pct_change,0.011450223961740768,0.0
243,macro_TED Spread_level,0.006999461674911623,0.0
851,2s10s Spread_rsi_21d,0.004488352892399896,0.0
852,2s10s Spread_change_63d,-0.01735855120792318,0.0
853,2s10s Spread_pct_change_63d,-0.0002766455743396408,0.0
239,macro_10Y-Fed Funds Spread_level,0.018937957100823462,0.0
237,macro_10Y-2Y Treasury Spread_zscore,-0.003211003996044732,0.0
856,2s10s Spread_vol_63d,0.014023711472575789,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,-0.01372543023510528,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.003989033305223161,0.0
859,2s10s Spread_rsi_63d,-0.013180215796348907,0.0
229,macro_Brazil VIX_zscore,0.02713205892190063,0.0
861,2s10s Spread_pct_change_126d,-0.01702571758058341,0.0
862,2s10s Spread_ma_126d,-0.002584575629242809,0.0
863,2s10s Spread_dist_ma_126d,-0.016307383885549316,0.0
226,macro_Emerging Markets VIX_dist_mean,0.026904672342130398,0.0
225,macro_Emerging Markets VIX_zscore,0.023785652026035067,0.0
241,macro_10Y-Fed Funds Spread_zscore,-0.012313541455193635,0.0
244,macro_TED Spread_pct_change,9.098292664132206e-05,0.0
221,macro_NASDAQ Volatility Index_zscore,0.010031266704541266,0.0
847,2s10s Spread_dist_ma_21d,-0.004498005742230628,0.0
249,macro_Leading Index_dist_mean,-0.01393992397499287,0.0
248,macro_Leading Index_pct_change,-0.0167212889066725,0.0
834,2s10s Spread_momentum_5d,-0.013130362967696516,0.0
835,2s10s Spread_rsi_5d,-0.01340298786865758,0.0
836,2s10s Spread_change_10d,-0.005662699475675621,0.0
837,2s10s Spread_pct_change_10d,-0.02000037615608824,0.0
246,macro_TED Spread_dist_mean,0.025780324373872864,0.0
839,2s10s Spread_dist_ma_10d,0.0015009554723311041,0.0
245,macro_TED Spread_zscore,0.03196408368498332,0.0
841,2s10s Spread_zscore_10d,0.011814885837117477,0.0
842,2s10s Spread_momentum_10d,-0.005662699475675621,0.0
843,2s10s Spread_rsi_10d,-0.008860641615259611,0.0
844,2s10s Spread_change_21d,0.007366354627445693,0.0
845,2s10s Spread_pct_change_21d,0.0010287728811817813,0.0
846,2s10s Spread_ma_21d,-0.003717906069590726,0.0
224,macro_Emerging Markets VIX_pct_change,0.007829656943400874,0.0
220,macro_NASDAQ Volatility Index_pct_change,-0.0006901894533842409,0.0
179,macro_Total Bank Credit_zscore,0.007966414030673654,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.010411041297312624,0.0
892,5s30s Spread_ma_10d,-0.011257013516256341,0.0
893,5s30s Spread_dist_ma_10d,-0.03454248529355244,0.0
894,5s30s Spread_vol_10d,-0.0011331452654551463,0.0
895,5s30s Spread_zscore_10d,-0.016304298076322513,0.0
197,macro_JPY/USD Exchange Rate_pct_change,-0.013929461344006971,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,-0.027525433553467423,0.0
194,macro_USD/EUR Exchange Rate_zscore,-0.026943826235488643,0.0
899,5s30s Spread_pct_change_21d,0.002737598604791488,0.0
900,5s30s Spread_ma_21d,-0.011125967979247793,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.031542397268344055,0.0
191,macro_WTI Crude Oil Price_dist_mean,-0.022182845494667775,0.0
190,macro_WTI Crude Oil Price_zscore,-0.02116965040703472,0.0
184,macro_CBOE VIX_dist_mean,0.0198163209080353,0.0
183,macro_CBOE VIX_zscore,0.014222348741232432,0.0
970,3m10y Spread_ma_126d,0.0005362966892902186,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.0007277975384931974,0.0
200,macro_CNY/USD Exchange Rate_level,0.013895404034308759,0.0
219,macro_NASDAQ Volatility Index_level,0.00461780299898395,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.030644308427493053,0.0
218,macro_DJIA Volatility Index_dist_mean,0.020926825972959924,0.0
874,2s10s Spread_momentum_252d,-0.007071740838117882,0.0
875,2s10s Spread_rsi_252d,-0.009290686751228665,0.0
876,5s30s Spread_change_1d,0.02985905128525217,0.0
216,macro_DJIA Volatility Index_pct_change,-0.0006404584702560691,0.0
878,5s30s Spread_ma_1d,-0.015202861169889077,0.0
215,macro_DJIA Volatility Index_level,0.007933854182345643,0.0
212,macro_Treasury VIX_level,0.01687255461851741,0.0
211,macro_Oil VIX_dist_mean,0.039692334278992505,0.0
882,5s30s Spread_change_5d,-0.042760001011265855,0.0
210,macro_Oil VIX_zscore,0.037160472832795194,0.0
206,macro_Gold VIX_zscore,0.013254655078166267,0.0
885,5s30s Spread_dist_ma_5d,-0.002767195726291775,0.0
205,macro_Gold VIX_pct_change,0.0033934775877976207,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.029212590335675418,0.0
969,3m10y Spread_pct_change_126d,-0.02403430352857741,0.0
112,macro_Real GDP_zscore,0.013002452326781572,0.0
971,3m10y Spread_dist_ma_126d,-0.005443356339696533,0.0
54,macro_10Y Breakeven Inflation_dist_mean,-0.026382491829445607,0.0
44,macro_Core PCE Price Index_pct_change,-0.021100603919707618,0.0
1071,10s30s Spread_dist_ma_63d,-0.029787563430654723,0.0
43,macro_Core PCE Price Index_level,-0.01774233694228815,0.0
39,macro_PCE Price Index_level,-0.021508001469890323,0.0
1074,10s30s Spread_momentum_63d,-0.011260215200874321,0.0
1075,10s30s Spread_rsi_63d,-0.009077421797288968,0.0
38,macro_Core CPI_dist_mean,-0.014835514122045888,0.0
1077,10s30s Spread_pct_change_126d,-0.007469819462038595,0.0
37,macro_Core CPI_zscore,-0.002961342158811489,0.0
1079,10s30s Spread_dist_ma_126d,-0.02318607786118115,0.0
1080,10s30s Spread_vol_126d,0.007317861942394549,0.0
1081,10s30s Spread_zscore_126d,-0.01928972180998001,0.0
1082,10s30s Spread_momentum_126d,-0.010834282757934433,0.0
36,macro_Core CPI_pct_change,-0.026466791638651895,0.0
34,macro_CPI All Items_dist_mean,-0.021205100075489508,0.0
1069,10s30s Spread_pct_change_63d,-0.01128654123225516,0.0
1068,10s30s Spread_change_63d,-0.011260215200874321,0.0
1067,10s30s Spread_rsi_21d,-0.020105566517660704,0.0
1058,10s30s Spread_momentum_10d,-0.04033863331150352,0.0
1052,10s30s Spread_change_10d,-0.04033863331150352,0.0
53,macro_10Y Breakeven Inflation_zscore,-0.021201186047823655,0.0
1054,10s30s Spread_ma_10d,-0.013543573612510441,0.0
1055,10s30s Spread_dist_ma_10d,-0.05313017392974656,0.0
51,macro_10Y Breakeven Inflation_level,-0.021071492977872912,0.0
1057,10s30s Spread_zscore_10d,-0.040800300181958196,0.0
49,macro_5Y Breakeven Inflation_zscore,-0.018178720132781337,0.0
45,macro_Core PCE Price Index_zscore,-0.0023132672790715887,0.0
47,macro_5Y Breakeven Inflation_level,-0.022173304551628543,0.0
1061,10s30s Spread_pct_change_21d,-0.012767824848917721,0.0
1062,10s30s Spread_ma_21d,-0.012169036442768616,0.0
46,macro_Core PCE Price Index_dist_mean,-0.01766634120090976,0.0
1064,10s30s Spread_vol_21d,0.0036058027238749907,0.0
1065,10s30s Spread_zscore_21d,-0.03780498579059987,0.0
33,macro_CPI All Items_zscore,-0.019305880636251743,0.0
1086,10s30s Spread_ma_252d,-0.019349005313028536,0.0
31,macro_CPI All Items_level,-0.02194090980998899,0.0
1114,10s30s_carry,-0.019602352797385394,0.0
1108,2s5s_level,0.0032201877706475946,0.0
16,macro_Fed Funds Target Upper_level,-0.006806860905710217,0.0
15,macro_Federal Funds Rate_dist_mean,-0.003123593089632985,0.0
1111,2s5s_carry_return_21d,0.0009212726131233237,0.0
14,macro_Federal Funds Rate_zscore,0.0029356824459388013,0.0
1113,10s30s_level,-0.01989062340829578,0.0
10,is_day_before_holiday,-0.09941735823133464,0.0
1106,5s30s_carry_return_21d,-0.011088306790162556,0.0
1116,10s30s_carry_return_21d,-0.012164632322715049,0.0
6,is_month_end,-0.0015675919333470497,0.0
1118,3m10y_level,0.0059042691679368564,0.0
3,month,-0.028746981601794792,0.0
2,week_of_year,-0.02659669146179818,0.0
1121,3m10y_carry_return_21d,0.0026726372438185832,0.0
18,macro_Fed Funds Target Upper_dist_mean,0.0009121399495511166,0.0
19,macro_Reverse Repo Rate_level,-0.00482248671639618,0.0
1089,10s30s Spread_zscore_252d,-0.01293325790890958,0.0
1096,yield_pc2_var_ratio,,0.0
1090,10s30s Spread_momentum_252d,-0.001645658605175249,0.0
1091,10s30s Spread_rsi_252d,-0.0009658764822555336,0.0
1092,yield_pc1_level,0.018460026116430862,0.0
29,macro_Commercial and Industrial Loans_zscore,0.014838675517010957,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.019087920057144447,0.0
26,macro_Fed Balance Sheet_dist_mean,0.0051049488610925165,0.0
25,macro_Fed Balance Sheet_zscore,0.009545035283779826,0.0
1104,5s30s_carry,-0.015217835751535697,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.01761414232102315,0.0
1099,2s10s_carry,-0.0033710540535547124,0.0
21,macro_Reverse Repo Rate_zscore,-0.022420035741843373,0.0
1101,2s10s_carry_return_21d,-0.0037097571858897543,0.0
20,macro_Reverse Repo Rate_pct_change,-0.0016452064894146134,0.0
1103,5s30s_level,-0.015418830176941775,0.0
1051,10s30s Spread_rsi_5d,-0.047279604360155277,0.0
1049,10s30s Spread_zscore_5d,-0.010521063987924408,0.0
122,macro_Housing Starts_level,-0.01974111347221616,0.0
55,macro_5Y Forward Inflation_level,-0.004960865944141706,0.0
99,macro_Unemployment Rate_pct_change,0.016827043351339444,0.0
96,macro_CMBS Spread_zscore,0.015029486533968036,0.0
93,macro_A Corporate Spread_dist_mean,0.02580358756639159,0.0
997,2s5s Spread_rsi_5d,-0.004073430875581835,0.0
92,macro_A Corporate Spread_zscore,0.02004878363156516,0.0
89,macro_AA Corporate Spread_dist_mean,0.0050842210589074465,0.0
88,macro_AA Corporate Spread_zscore,-0.00014889327543918398,0.0
1002,2s5s Spread_vol_10d,0.007097299610405418,0.0
87,macro_AA Corporate Spread_pct_change,-0.029570589161916887,0.0
1004,2s5s Spread_momentum_10d,0.002466881008861319,0.0
86,macro_AA Corporate Spread_level,0.0152710762260468,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0301023459150775,0.0
1007,2s5s Spread_pct_change_21d,-0.008734897364296869,0.0
1008,2s5s Spread_ma_21d,0.0008514558412307907,0.0
84,macro_BBB Corporate Spread_zscore,0.024790842987912662,0.0
100,macro_Unemployment Rate_zscore,0.007839905836853518,0.0
991,2s5s Spread_pct_change_5d,0.012646066753513876,0.0
101,macro_Unemployment Rate_dist_mean,0.015336436108578901,0.0
109,macro_Initial Jobless Claims_dist_mean,-0.0031167356307316304,0.0
115,macro_Industrial Production_pct_change,-0.005655132845118665,0.0
114,macro_Industrial Production_level,-0.0017280131458178912,0.0
113,macro_Real GDP_dist_mean,-0.0069816598850368375,0.0
830,2s10s Spread_ma_5d,-0.004287453568513437,0.0
111,macro_Real GDP_pct_change,-0.004807174240439261,0.0
110,macro_Real GDP_level,-0.023645147028733163,0.0
108,macro_Initial Jobless Claims_zscore,-0.005395874761415552,0.0
988,2s5s Spread_momentum_1d,0.042646146360295345,0.0
982,3m10y Spread_momentum_252d,0.0005859154631947984,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
984,2s5s Spread_change_1d,0.042646146360295345,0.0
985,2s5s Spread_pct_change_1d,0.02661778881494773,0.0
986,2s5s Spread_ma_1d,0.002909688047420653,0.0
104,macro_Nonfarm Payrolls_zscore,-0.013499759786581982,0.0
1011,2s5s Spread_zscore_21d,0.00610510922743374,0.0
82,macro_BBB Corporate Spread_level,0.012804588731636146,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,0.01904459872701466,0.0
1039,10s30s Spread_pct_change_1d,0.0100338455949106,0.0
64,macro_PPI Final Demand_pct_change,-0.0024568288285443693,0.0
62,macro_10Y TIPS Rate_dist_mean,0.007250047159462986,0.0
1035,2s5s Spread_zscore_252d,0.002257747351821244,0.0
61,macro_10Y TIPS Rate_zscore,-0.0002673771829747525,0.0
1037,2s5s Spread_rsi_252d,-0.0032892636840865064,0.0
1038,10s30s Spread_change_1d,0.006894663102247994,0.0
60,macro_10Y TIPS Rate_pct_change,-0.012391291861984,0.0
1031,2s5s Spread_pct_change_252d,-0.015926777438342987,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
1042,10s30s Spread_momentum_1d,0.006894663102247994,0.0
59,macro_10Y TIPS Rate_level,0.03161991560850097,0.0
58,macro_5Y Forward Inflation_dist_mean,-0.033022095742978715,0.0
1046,10s30s Spread_ma_5d,-0.0170148356761564,0.0
56,macro_5Y Forward Inflation_pct_change,-0.0134677730786271,0.0
1032,2s5s Spread_ma_252d,-0.012909469101900299,0.0
65,macro_PPI Final Demand_zscore,-0.01904034995635831,0.0
1014,2s5s Spread_change_63d,-0.010439211638016628,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.02569681689686334,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.01722183868941424,0.0
79,macro_ICE BofA High Yield Spread_pct_change,-0.0033724195673821883,0.0
1017,2s5s Spread_dist_ma_63d,-0.0074256921775025355,0.0
1018,2s5s Spread_vol_63d,0.016658691095933795,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.022125630832093568,0.0
1020,2s5s Spread_momentum_63d,-0.010439211638016628,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.01955823785577807,0.0
1029,2s5s Spread_rsi_126d,-0.007335054055407151,0.0
1023,2s5s Spread_pct_change_126d,-0.019367667200921306,0.0
1024,2s5s Spread_ma_126d,0.001107612367186212,0.0
1025,2s5s Spread_dist_ma_126d,-0.014890107263772823,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.011525893812382733,0.0
67,macro_PPI Finished Goods_level,-0.013508214639865396,0.0
66,macro_PPI Final Demand_dist_mean,-0.01762651970781991,0.0
831,2s10s Spread_dist_ma_5d,0.01584412711325599,0.0
524,3-Year_vol_21d,0.022733603970246017,0.0
