,feature,correlation,mutual_info
149,1-Year_rsi_21d,-0.027201669649842566,0.0012956162033992413
602,2s10s Spread_vol_252d,-0.0056540601805985385,0.0012363547764602245
43,3-Month_pct_change_63d,-0.013408811713233755,0.0012316947278447898
116,6-Month_vol_252d,0.01485884118107325,0.0012102613965661035
68,6-Month_ma_1d,0.009717161691214324,0.0012082369292363282
824,yield_pc3_curvature,-0.02377754965646578,0.001202934834888758
803,10s30s Spread_zscore_63d,-0.027497477731309374,0.0012022268328824026
844,10s30s_carry,-0.019602352797385394,0.0011899120521681184
433,10-Year_zscore_126d,-0.023121324832640285,0.0011602686231935166
509,30-Year_zscore_5d,0.012362419802874182,0.0011108858683250844
403,10-Year_rsi_5d,0.0020666002039368974,0.0010713604630216977
490,20-Year_change_252d,-0.02431945418071084,0.0010206130112360157
439,10-Year_dist_ma_252d,-0.01773311867561763,0.0009209348833634223
147,1-Year_zscore_21d,-0.011293571608847447,0.0008160941053896309
330,5-Year_ma_252d,0.02960204155582464,0.0008146819214847056
547,30-Year_dist_ma_252d,-0.022126144393813846,0.0007940277211115898
513,30-Year_pct_change_10d,-0.01662379741518105,0.0007487459373933802
119,6-Month_rsi_252d,-0.012735692848552976,0.0006736836155711856
821,10s30s Spread_rsi_252d,-0.0009658764822555336,0.0006397091740657501
432,10-Year_vol_126d,0.03450645199072369,0.0006283249943148661
833,5s30s_level,-0.015418830176941775,0.0006199874250523152
698,3m10y Spread_change_126d,0.004152078848727923,0.0006015272453323561
336,7-Year_change_1d,0.027910621833355104,0.0005912847016258382
160,1-Year_ma_126d,0.023505654868040245,0.000581099641994598
26,3-Month_change_10d,-0.02584112621542784,0.0005485017917497004
810,10s30s Spread_vol_126d,0.007317861942394549,0.0005334170021624729
95,6-Month_rsi_21d,-0.02944845288294911,0.00045882911028627404
98,6-Month_ma_63d,0.019336183869071735,0.00042672846006741594
644,5s30s Spread_change_126d,-0.01618886998842095,0.00041622463510027075
88,6-Month_change_21d,-0.02519068695507526,0.00041088971389058315
358,7-Year_change_21d,-0.004488901964247587,0.00036483702591816325
455,20-Year_zscore_5d,0.01514561029903613,0.00035462158508980934
800,10s30s Spread_ma_63d,-0.011781645221677541,0.0003433425733643247
845,10s30s_carry_return_5d,-0.017027402261185032,0.00034144300090854784
710,3m10y Spread_vol_252d,0.000567850992784638,0.0003410627920628073
65,3-Month_rsi_252d,-0.01745879147771184,0.00030930848933774513
322,5-Year_ma_126d,0.02829620272695691,0.00029628036077333775
816,10s30s Spread_ma_252d,-0.019349005313028536,0.0002724889166998423
692,3m10y Spread_ma_63d,6.166785905611477e-06,0.00025031477761938703
425,10-Year_zscore_63d,-0.02005416720491793,0.00019908532944334922
369,7-Year_dist_ma_63d,-0.02110472383540077,0.0001942127918121983
378,7-Year_vol_126d,0.030321575881069398,0.00017516940625306177
487,20-Year_zscore_126d,-0.026831132370713773,0.0001657569121960023
711,3m10y Spread_zscore_252d,0.0047820190233537,0.00014686829516286082
715,2s5s Spread_pct_change_1d,0.02661778881494773,0.00011538793746890263
823,yield_pc2_slope,0.0007186497395267536,0.00010877144978138631
802,10s30s Spread_vol_63d,0.00820358715074304,9.56222056975875e-05
53,3-Month_dist_ma_126d,-0.020854125161880774,8.477494246061923e-05
34,3-Month_change_21d,-0.01858586571449557,1.9322087069006955e-05
470,20-Year_vol_21d,0.019659905914118318,1.5970016152166977e-05
804,10s30s Spread_momentum_63d,-0.011260215200874321,0.0
795,10s30s Spread_zscore_21d,-0.03780498579059987,0.0
798,10s30s Spread_change_63d,-0.011260215200874321,0.0
796,10s30s Spread_momentum_21d,-0.025363122909575105,0.0
799,10s30s Spread_pct_change_63d,-0.01128654123225516,0.0
801,10s30s Spread_dist_ma_63d,-0.029787563430654723,0.0
615,5s30s Spread_dist_ma_5d,-0.002767195726291775,0.0
822,yield_pc1_level,0.01846046660048819,0.0
612,5s30s Spread_change_5d,-0.042760001011265855,0.0
611,5s30s Spread_rsi_1d,0.0302655930899215,0.0
851,3m10y_carry_return_21d,0.0026726372438185832,0.0
849,3m10y_carry,0.005920577572774963,0.0
848,3m10y_level,0.0059042691679368564,0.0
586,2s10s Spread_vol_63d,0.014023711472575789,0.0
846,10s30s_carry_return_21d,-0.012164632322715049,0.0
589,2s10s Spread_rsi_63d,-0.013180215796348907,0.0
590,2s10s Spread_change_126d,-0.010673599334660108,0.0
843,10s30s_level,-0.01989062340829578,0.0
841,2s5s_carry_return_21d,0.0009212726131233237,0.0
838,2s5s_level,0.0032201877706475946,0.0
591,2s10s Spread_pct_change_126d,-0.01702571758058341,0.0
593,2s10s Spread_dist_ma_126d,-0.016307383885549316,0.0
836,5s30s_carry_return_21d,-0.011088306790162556,0.0
596,2s10s Spread_momentum_126d,-0.010673599334660108,0.0
831,2s10s_carry_return_21d,-0.0037097571858897543,0.0
597,2s10s Spread_rsi_126d,-0.009520313810995867,0.0
830,2s10s_carry_return_5d,-0.004277322999771734,0.0
829,2s10s_carry,-0.0033710540535547124,0.0
827,yield_pc3_var_ratio,,0.0
599,2s10s Spread_pct_change_252d,-0.017629728683799972,0.0
826,yield_pc2_var_ratio,,0.0
825,yield_pc1_var_ratio,,0.0
605,2s10s Spread_rsi_252d,-0.009290686751228665,0.0
820,10s30s Spread_momentum_252d,-0.001645658605175249,0.0
819,10s30s Spread_zscore_252d,-0.01293325790890958,0.0
812,10s30s Spread_momentum_126d,-0.010834282757934433,0.0
811,10s30s Spread_zscore_126d,-0.01928972180998001,0.0
610,5s30s Spread_momentum_1d,0.02985905128525217,0.0
809,10s30s Spread_dist_ma_126d,-0.02318607786118115,0.0
794,10s30s Spread_vol_21d,0.0036058027238749907,0.0
772,10s30s Spread_momentum_1d,0.006894663102247994,0.0
793,10s30s Spread_dist_ma_21d,-0.043885329057913904,0.0
660,3m10y Spread_change_1d,0.044628131026234696,0.0
728,2s5s Spread_change_10d,0.002466881008861319,0.0
729,2s5s Spread_pct_change_10d,-0.010553270363346252,0.0
662,3m10y Spread_ma_1d,0.0058465761360176486,0.0
731,2s5s Spread_dist_ma_10d,0.008838417193470068,0.0
732,2s5s Spread_vol_10d,0.007097299610405418,0.0
735,2s5s Spread_rsi_10d,0.0004920608615687132,0.0
737,2s5s Spread_pct_change_21d,-0.008734897364296869,0.0
659,5s30s Spread_rsi_252d,-0.0074946212972417615,0.0
619,5s30s Spread_rsi_5d,-0.03430995889159852,0.0
738,2s5s Spread_ma_21d,0.0008514558412307907,0.0
739,2s5s Spread_dist_ma_21d,0.007319977433624141,0.0
740,2s5s Spread_vol_21d,0.0009459395484867899,0.0
741,2s5s Spread_zscore_21d,0.00610510922743374,0.0
742,2s5s Spread_momentum_21d,0.00922082227125916,0.0
747,2s5s Spread_dist_ma_63d,-0.0074256921775025355,0.0
748,2s5s Spread_vol_63d,0.016658691095933795,0.0
727,2s5s Spread_rsi_5d,-0.004073430875581835,0.0
726,2s5s Spread_momentum_5d,-0.0011532793655520462,0.0
724,2s5s Spread_vol_5d,0.011383210085071488,0.0
723,2s5s Spread_dist_ma_5d,0.017917866791616544,0.0
687,3m10y Spread_zscore_21d,0.008745370640603068,0.0
693,3m10y Spread_dist_ma_63d,-0.010339057181414051,0.0
684,3m10y Spread_ma_21d,0.002668893091549752,0.0
694,3m10y Spread_vol_63d,0.042784500973250206,0.0
682,3m10y Spread_change_21d,0.0006926868222481434,0.0
681,3m10y Spread_rsi_10d,0.0008615986154562366,0.0
677,3m10y Spread_dist_ma_10d,0.009843735926705137,0.0
676,3m10y Spread_ma_10d,0.00406478744096279,0.0
675,3m10y Spread_pct_change_10d,-0.0006702099146293191,0.0
700,3m10y Spread_ma_126d,0.0005362966892902186,0.0
674,3m10y Spread_change_10d,0.0037710624364910394,0.0
704,3m10y Spread_momentum_126d,0.004152078848727923,0.0
708,3m10y Spread_ma_252d,-0.013332383626619284,0.0
670,3m10y Spread_vol_5d,-0.001172568571258022,0.0
667,3m10y Spread_pct_change_5d,-0.005568031814232292,0.0
752,2s5s Spread_change_126d,-0.00798912773931193,0.0
653,5s30s Spread_pct_change_252d,-0.011400840903203278,0.0
652,5s30s Spread_change_252d,-0.008568715716735197,0.0
635,5s30s Spread_rsi_21d,-0.012044021163456979,0.0
634,5s30s Spread_momentum_21d,-0.018628389931914194,0.0
778,10s30s Spread_vol_5d,-0.00949089202955665,0.0
779,10s30s Spread_zscore_5d,-0.010521063987924408,0.0
782,10s30s Spread_change_10d,-0.04033863331150352,0.0
630,5s30s Spread_ma_21d,-0.011125967979247793,0.0
629,5s30s Spread_pct_change_21d,0.002737598604791488,0.0
788,10s30s Spread_momentum_10d,-0.04033863331150352,0.0
791,10s30s Spread_pct_change_21d,-0.012767824848917721,0.0
628,5s30s Spread_change_21d,-0.018628389931914194,0.0
627,5s30s Spread_rsi_10d,-0.02164029350276626,0.0
626,5s30s Spread_momentum_10d,-0.02676592646401803,0.0
625,5s30s Spread_zscore_10d,-0.016304298076322513,0.0
624,5s30s Spread_vol_10d,-0.0011331452654551463,0.0
622,5s30s Spread_ma_10d,-0.011257013516256341,0.0
620,5s30s Spread_change_10d,-0.02676592646401803,0.0
688,3m10y Spread_momentum_21d,0.0006926868222481434,0.0
770,10s30s Spread_ma_1d,-0.01961028406148557,0.0
753,2s5s Spread_pct_change_126d,-0.019367667200921306,0.0
636,5s30s Spread_change_63d,-0.010882880909422308,0.0
650,5s30s Spread_momentum_126d,-0.01618886998842095,0.0
754,2s5s Spread_ma_126d,0.001107612367186212,0.0
648,5s30s Spread_vol_126d,0.008745049789546547,0.0
647,5s30s Spread_dist_ma_126d,-0.02232513937818885,0.0
646,5s30s Spread_ma_126d,-0.009879972640917783,0.0
645,5s30s Spread_pct_change_126d,0.0006705716373969692,0.0
759,2s5s Spread_rsi_126d,-0.007335054055407151,0.0
643,5s30s Spread_rsi_63d,-0.011353088948478592,0.0
765,2s5s Spread_zscore_252d,0.002257747351821244,0.0
766,2s5s Spread_momentum_252d,-0.004091093070697459,0.0
640,5s30s Spread_vol_63d,0.009328585032486438,0.0
639,5s30s Spread_dist_ma_63d,-0.025646562520507354,0.0
767,2s5s Spread_rsi_252d,-0.0032892636840865064,0.0
768,10s30s Spread_change_1d,0.006894663102247994,0.0
769,10s30s Spread_pct_change_1d,0.0100338455949106,0.0
583,2s10s Spread_pct_change_63d,-0.0002766455743396408,0.0
426,10-Year_momentum_63d,-0.0275845548161193,0.0
581,2s10s Spread_rsi_21d,0.004488352892399896,0.0
184,2-Year_vol_5d,0.016025932722439212,0.0
217,2-Year_zscore_126d,-0.01904436884663964,0.0
214,2-Year_ma_126d,0.024092826691841967,0.0
209,2-Year_zscore_63d,-0.021290607851594517,0.0
203,2-Year_rsi_21d,-0.017223698244793,0.0
198,2-Year_ma_21d,0.016461773410672294,0.0
197,2-Year_pct_change_21d,-0.02057713839097289,0.0
195,2-Year_rsi_10d,-0.006954150377283043,0.0
194,2-Year_momentum_10d,0.0034573385217322454,0.0
192,2-Year_vol_10d,0.025766337667945935,0.0
191,2-Year_dist_ma_10d,0.0064238462429981125,0.0
189,2-Year_pct_change_10d,-0.014623588565119545,0.0
187,2-Year_rsi_5d,0.008063842430804373,0.0
186,2-Year_momentum_5d,0.011853146852585735,0.0
185,2-Year_zscore_5d,-0.01806404819898879,0.0
177,2-Year_dist_ma_1d,,0.0
221,2-Year_pct_change_252d,-0.01322310192059969,0.0
175,2-Year_pct_change_1d,-0.012380466731720398,0.0
171,1-Year_zscore_252d,-0.003432216517698116,0.0
168,1-Year_ma_252d,0.027851351991970544,0.0
166,1-Year_change_252d,-0.009645728440218498,0.0
165,1-Year_rsi_126d,-0.013764960517335308,0.0
164,1-Year_momentum_126d,-0.01263923091542314,0.0
159,1-Year_pct_change_126d,-0.009316455031559376,0.0
158,1-Year_change_126d,-0.01263923091542314,0.0
157,1-Year_rsi_63d,-0.019402766681302763,0.0
154,1-Year_vol_63d,0.016815504232992072,0.0
151,1-Year_pct_change_63d,-0.007438108870171121,0.0
146,1-Year_vol_21d,0.009465346814036237,0.0
142,1-Year_change_21d,-0.023918156633657126,0.0
141,1-Year_rsi_10d,-0.0070035841097656195,0.0
219,2-Year_rsi_126d,-0.01279872930169485,0.0
223,2-Year_dist_ma_252d,-0.004797878361782345,0.0
135,1-Year_pct_change_10d,-0.008634673010193172,0.0
252,3-Year_ma_21d,0.01740749218337454,0.0
284,5-Year_ma_1d,0.018150526095864726,0.0
283,5-Year_pct_change_1d,0.012284836344959731,0.0
280,3-Year_momentum_252d,-0.018769345315399658,0.0
279,3-Year_zscore_252d,-0.017202052404475185,0.0
276,3-Year_ma_252d,0.02987010792844925,0.0
275,3-Year_pct_change_252d,-0.025519691933195424,0.0
274,3-Year_change_252d,-0.018769345315399658,0.0
273,3-Year_rsi_126d,-0.016406722782903907,0.0
272,3-Year_momentum_126d,-0.007993874442078412,0.0
262,3-Year_vol_63d,0.030621615604678933,0.0
258,3-Year_change_63d,-0.01817061262993041,0.0
257,3-Year_rsi_21d,-0.01638187323595534,0.0
256,3-Year_momentum_21d,-0.011140080147191565,0.0
254,3-Year_vol_21d,0.022733603970246017,0.0
251,3-Year_pct_change_21d,-0.0205149896291111,0.0
227,2-Year_rsi_252d,-0.01208963396217061,0.0
250,3-Year_change_21d,-0.011140080147191565,0.0
249,3-Year_rsi_10d,-0.007940357404107506,0.0
245,3-Year_dist_ma_10d,0.008248751078764875,0.0
242,3-Year_change_10d,0.004364762445988084,0.0
241,3-Year_rsi_5d,0.009500934066400651,0.0
240,3-Year_momentum_5d,0.012109457662608222,0.0
238,3-Year_vol_5d,0.018162920242051052,0.0
237,3-Year_dist_ma_5d,0.005756235346682126,0.0
236,3-Year_ma_5d,0.016241321053445917,0.0
234,3-Year_change_5d,0.012109457662608222,0.0
233,3-Year_rsi_1d,0.016779662252138228,0.0
231,3-Year_dist_ma_1d,,0.0
230,3-Year_ma_1d,0.016215579482302817,0.0
228,3-Year_change_1d,0.005069588988735503,0.0
138,1-Year_vol_10d,0.013540044018504182,0.0
134,1-Year_change_10d,-0.00423578071033627,0.0
580,2s10s Spread_momentum_21d,0.007366354627445693,0.0
38,3-Month_vol_21d,-0.005693920370691378,0.0
66,6-Month_change_1d,-0.00203538899176676,0.0
64,3-Month_momentum_252d,-0.013388759609815315,0.0
59,3-Month_pct_change_252d,-0.01374826673953249,0.0
56,3-Month_momentum_126d,-0.018071744274157857,0.0
55,3-Month_zscore_126d,-0.02281540461376398,0.0
54,3-Month_vol_126d,-0.003990620111215417,0.0
51,3-Month_pct_change_126d,-0.0192019119606537,0.0
50,3-Month_change_126d,-0.018071744274157857,0.0
49,3-Month_rsi_63d,-0.02231023128130214,0.0
46,3-Month_vol_63d,-0.0009287622302805418,0.0
45,3-Month_dist_ma_63d,-0.02556046707488412,0.0
42,3-Month_change_63d,-0.021563979975983343,0.0
41,3-Month_rsi_21d,-0.01958937206804459,0.0
39,3-Month_zscore_21d,-0.016975602013169038,0.0
33,3-Month_rsi_10d,-0.018609960489697958,0.0
73,6-Month_pct_change_5d,-0.0040153699863640134,0.0
30,3-Month_vol_10d,-0.0001590150738568282,0.0
27,3-Month_pct_change_10d,-0.01900403698573577,0.0
24,3-Month_momentum_5d,-0.007038511362246383,0.0
22,3-Month_vol_5d,-0.002334118013408063,0.0
20,3-Month_ma_5d,0.004317481515653394,0.0
19,3-Month_pct_change_5d,-0.00456125889249968,0.0
16,3-Month_momentum_1d,-0.023723777479966464,0.0
15,3-Month_dist_ma_1d,,0.0
11,is_day_after_holiday,0.007691837277355079,0.0
9,is_holiday,-0.0004951535030665179,0.0
8,is_year_end,-0.04633872959902594,0.0
6,is_month_end,-0.0015675919333470497,0.0
5,year,-0.004250637673207282,0.0
3,month,-0.028746981601794792,0.0
72,6-Month_change_5d,0.0005567473986306503,0.0
74,6-Month_ma_5d,0.009783484576722904,0.0
131,1-Year_zscore_5d,-0.004396493082187285,0.0
105,6-Month_pct_change_126d,-0.017208799171837773,0.0
128,1-Year_ma_5d,0.016533488942079934,0.0
127,1-Year_pct_change_5d,-0.004964255960740573,0.0
126,1-Year_change_5d,0.009388944092528257,0.0
121,1-Year_pct_change_1d,-0.01249767693856745,0.0
120,1-Year_change_1d,-0.009149648453435716,0.0
117,6-Month_zscore_252d,-0.012269149816088471,0.0
115,6-Month_dist_ma_252d,-0.01233633182804429,0.0
114,6-Month_ma_252d,0.02237570888059536,0.0
112,6-Month_change_252d,-0.008504627221309133,0.0
111,6-Month_rsi_126d,-0.01902744934371231,0.0
110,6-Month_momentum_126d,-0.017047044191470573,0.0
109,6-Month_zscore_126d,-0.027244091980610046,0.0
108,6-Month_vol_126d,0.005668667112732967,0.0
107,6-Month_dist_ma_126d,-0.017155769348223375,0.0
104,6-Month_change_126d,-0.017047044191470573,0.0
75,6-Month_dist_ma_5d,0.0073172652435491365,0.0
99,6-Month_dist_ma_63d,-0.021159576720987363,0.0
97,6-Month_pct_change_63d,-0.018979579590347597,0.0
96,6-Month_change_63d,-0.02167731550948055,0.0
94,6-Month_momentum_21d,-0.02519068695507526,0.0
93,6-Month_zscore_21d,-0.005043986854430649,0.0
92,6-Month_vol_21d,0.0038403620752080186,0.0
91,6-Month_dist_ma_21d,-0.009844484276810426,0.0
90,6-Month_ma_21d,0.01256262308200967,0.0
86,6-Month_momentum_10d,-0.011391870680899084,0.0
85,6-Month_zscore_10d,0.001745200110910782,0.0
83,6-Month_dist_ma_10d,0.0033546401361940923,0.0
81,6-Month_pct_change_10d,-0.016471081159250688,0.0
80,6-Month_change_10d,-0.011391870680899084,0.0
76,6-Month_vol_5d,0.017845320055019903,0.0
285,5-Year_dist_ma_1d,,0.0
289,5-Year_pct_change_5d,0.008252024085265095,0.0
292,5-Year_vol_5d,0.013937135996865427,0.0
477,20-Year_dist_ma_63d,-0.03049079240227194,0.0
502,30-Year_momentum_1d,0.030835971920522714,0.0
500,30-Year_ma_1d,0.014040615035369273,0.0
499,30-Year_pct_change_1d,0.03317245263000511,0.0
498,30-Year_change_1d,0.030835971920522714,0.0
496,20-Year_momentum_252d,-0.02431945418071084,0.0
495,20-Year_zscore_252d,-0.02018051676101425,0.0
494,20-Year_vol_252d,0.0021467322628284666,0.0
493,20-Year_dist_ma_252d,-0.020562021063847066,0.0
492,20-Year_ma_252d,0.02205698027278586,0.0
488,20-Year_momentum_126d,-0.01816789544457907,0.0
484,20-Year_ma_126d,0.021831790336791335,0.0
483,20-Year_pct_change_126d,-0.021128336801313295,0.0
482,20-Year_change_126d,-0.01816789544457907,0.0
478,20-Year_vol_63d,0.0407184058092463,0.0
469,20-Year_dist_ma_21d,-0.00897002030693225,0.0
507,30-Year_dist_ma_5d,-0.000733419998658959,0.0
466,20-Year_change_21d,-0.008169756559713326,0.0
464,20-Year_momentum_10d,-0.009401392947992155,0.0
461,20-Year_dist_ma_10d,-0.008657073955495368,0.0
460,20-Year_ma_10d,0.01828559757348881,0.0
456,20-Year_momentum_5d,-0.01074843530909591,0.0
454,20-Year_vol_5d,0.016477848109378204,0.0
453,20-Year_dist_ma_5d,0.0036281159739077855,0.0
452,20-Year_ma_5d,0.017818247923054767,0.0
451,20-Year_pct_change_5d,-0.00960154356578246,0.0
447,20-Year_dist_ma_1d,,0.0
444,20-Year_change_1d,0.03503733846644561,0.0
437,10-Year_pct_change_252d,-0.02650281660135187,0.0
435,10-Year_rsi_126d,-0.01532597417063969,0.0
434,10-Year_momentum_126d,-0.014086722532246432,0.0
505,30-Year_pct_change_5d,-0.01854715223105174,0.0
508,30-Year_vol_5d,0.02087960575669704,0.0
293,5-Year_zscore_5d,0.019370087625687992,0.0
550,30-Year_momentum_252d,-0.02422541171844167,0.0
577,2s10s Spread_dist_ma_21d,-0.004498005742230628,0.0
576,2s10s Spread_ma_21d,-0.003717906069590726,0.0
575,2s10s Spread_pct_change_21d,0.0010287728811817813,0.0
574,2s10s Spread_change_21d,0.007366354627445693,0.0
572,2s10s Spread_momentum_10d,-0.005662699475675621,0.0
571,2s10s Spread_zscore_10d,0.011814885837117477,0.0
565,2s10s Spread_rsi_5d,-0.01340298786865758,0.0
564,2s10s Spread_momentum_5d,-0.013130362967696516,0.0
562,2s10s Spread_vol_5d,0.011640672338596862,0.0
561,2s10s Spread_dist_ma_5d,0.01584412711325599,0.0
560,2s10s Spread_ma_5d,-0.004287453568513437,0.0
559,2s10s Spread_pct_change_5d,-0.004444489389970323,0.0
556,2s10s Spread_momentum_1d,0.052217925011544986,0.0
554,2s10s Spread_ma_1d,-0.0033935190763630715,0.0
549,30-Year_zscore_252d,-0.02102172038277683,0.0
516,30-Year_vol_10d,0.023255796566114987,0.0
546,30-Year_ma_252d,0.022706550763569543,0.0
544,30-Year_change_252d,-0.02422541171844167,0.0
542,30-Year_momentum_126d,-0.019422213257402534,0.0
537,30-Year_pct_change_126d,-0.020776385311154066,0.0
536,30-Year_change_126d,-0.019422213257402534,0.0
534,30-Year_momentum_63d,-0.031393362107800075,0.0
533,30-Year_zscore_63d,-0.028534158423252957,0.0
530,30-Year_ma_63d,0.02012772874661226,0.0
528,30-Year_change_63d,-0.031393362107800075,0.0
526,30-Year_momentum_21d,-0.011974848194004377,0.0
523,30-Year_dist_ma_21d,-0.016178985187357237,0.0
522,30-Year_ma_21d,0.014688603432809188,0.0
520,30-Year_change_21d,-0.011974848194004377,0.0
518,30-Year_momentum_10d,-0.01637389840769817,0.0
431,10-Year_dist_ma_126d,-0.023898129322715705,0.0
428,10-Year_change_126d,-0.014086722532246432,0.0
427,10-Year_rsi_63d,-0.024822660352614784,0.0
337,7-Year_pct_change_1d,0.02842854893338382,0.0
355,7-Year_zscore_10d,0.012530450573217448,0.0
354,7-Year_vol_10d,0.019852836704749778,0.0
353,7-Year_dist_ma_10d,0.00813090942465724,0.0
352,7-Year_ma_10d,0.020825649180089428,0.0
351,7-Year_pct_change_10d,-0.004082882437258146,0.0
350,7-Year_change_10d,0.0021439918998138294,0.0
348,7-Year_momentum_5d,0.008024758964812858,0.0
347,7-Year_zscore_5d,0.01955508756786208,0.0
345,7-Year_dist_ma_5d,0.012421416732176989,0.0
342,7-Year_change_5d,0.008024758964812858,0.0
341,7-Year_rsi_1d,0.03654653487120812,0.0
340,7-Year_momentum_1d,0.027910621833355104,0.0
339,7-Year_dist_ma_1d,,0.0
338,7-Year_ma_1d,0.02186228729168594,0.0
334,5-Year_momentum_252d,-0.021983277455873043,0.0
424,10-Year_vol_63d,0.037855255278136136,0.0
332,5-Year_vol_252d,-0.000978650877433244,0.0
328,5-Year_change_252d,-0.021983277455873043,0.0
327,5-Year_rsi_126d,-0.014443891304988613,0.0
318,5-Year_momentum_63d,-0.020048253286915108,0.0
315,5-Year_dist_ma_63d,-0.018564008035337618,0.0
313,5-Year_pct_change_63d,-0.01957297696760819,0.0
312,5-Year_change_63d,-0.020048253286915108,0.0
311,5-Year_rsi_21d,-0.009787380623374817,0.0
309,5-Year_zscore_21d,0.008433507922883126,0.0
308,5-Year_vol_21d,0.01599595873970829,0.0
302,5-Year_momentum_10d,0.005316407149787315,0.0
301,5-Year_zscore_10d,0.014073025243258843,0.0
298,5-Year_ma_10d,0.01780877335115458,0.0
296,5-Year_change_10d,0.005316407149787315,0.0
356,7-Year_momentum_10d,0.0021439918998138294,0.0
357,7-Year_rsi_10d,-0.002840047640188208,0.0
359,7-Year_pct_change_21d,-0.00535125096031649,0.0
360,7-Year_ma_21d,0.021349162679972448,0.0
423,10-Year_dist_ma_63d,-0.02487108839708854,0.0
421,10-Year_pct_change_63d,-0.024458160263446285,0.0
420,10-Year_change_63d,-0.0275845548161193,0.0
413,10-Year_pct_change_21d,-0.002137902322822839,0.0
411,10-Year_rsi_10d,-0.005830123505545557,0.0
409,10-Year_zscore_10d,0.012396102522938024,0.0
408,10-Year_vol_10d,0.016189551070679736,0.0
407,10-Year_dist_ma_10d,0.0034315975355918653,0.0
405,10-Year_pct_change_10d,-0.005447553151942551,0.0
400,10-Year_vol_5d,0.010200289478092754,0.0
395,10-Year_rsi_1d,0.034668555007911106,0.0
393,10-Year_dist_ma_1d,,0.0
392,10-Year_ma_1d,0.020852016074362323,0.0
391,10-Year_pct_change_1d,0.03210111313207205,0.0
388,7-Year_momentum_252d,-0.02252072776308063,0.0
387,7-Year_zscore_252d,-0.019143274587777374,0.0
385,7-Year_dist_ma_252d,-0.015751146903211864,0.0
384,7-Year_ma_252d,0.02881502385134946,0.0
383,7-Year_pct_change_252d,-0.025115210605157038,0.0
377,7-Year_dist_ma_126d,-0.02078518583431405,0.0
375,7-Year_pct_change_126d,-0.019570267874207098,0.0
373,7-Year_rsi_63d,-0.02194519060782764,0.0
371,7-Year_zscore_63d,-0.01601183911012982,0.0
370,7-Year_vol_63d,0.03628779045446805,0.0
368,7-Year_ma_63d,0.023937480797803848,0.0
367,7-Year_pct_change_63d,-0.022236131828608948,0.0
365,7-Year_rsi_21d,-0.00904230970504482,0.0
364,7-Year_momentum_21d,-0.004488901964247587,0.0
363,7-Year_zscore_21d,0.007521926147736068,0.0
852,3m10y_carry_return_63d,1.717890364733858e-05,0.0
