,feature,correlation,mutual_info
52,macro_10Y Breakeven Inflation_pct_change,-0.013302525268101696,0.0
53,macro_10Y Breakeven Inflation_zscore,-0.021201186047823655,0.0
54,macro_10Y Breakeven Inflation_dist_mean,-0.026382491829445607,0.0
57,macro_5Y Forward Inflation_zscore,-0.031890867256964224,0.0
58,macro_5Y Forward Inflation_dist_mean,-0.033022095742978715,0.0
61,macro_10Y TIPS Rate_zscore,-0.0002673771829747525,0.0
63,macro_PPI Final Demand_level,-0.023902993955101353,0.0
64,macro_PPI Final Demand_pct_change,-0.0024568288285443693,0.0
65,macro_PPI Final Demand_zscore,-0.01904034995635831,0.0
69,macro_PPI Finished Goods_dist_mean,0.0015917543629988776,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.01955823785577807,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.02337669475310601,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.02569681689686334,0.0
40,macro_PCE Price Index_pct_change,-0.020610896765509666,0.0
39,macro_PCE Price Index_level,-0.021508001469890323,0.0
38,macro_Core CPI_dist_mean,-0.014835514122045888,0.0
21,macro_Reverse Repo Rate_zscore,-0.022420035741843373,0.0
2,week_of_year,-0.02659669146179818,0.0
5,year,-0.004250637673207282,0.0
6,is_month_end,-0.0015675919333470497,0.0
7,is_quarter_end,-0.03659389468135013,0.0
9,is_holiday,-0.0004951535030665179,0.0
15,macro_Federal Funds Rate_dist_mean,-0.003123593089632985,0.0
16,macro_Fed Funds Target Upper_level,-0.006806860905710217,0.0
18,macro_Fed Funds Target Upper_dist_mean,0.0009121399495511166,0.0
19,macro_Reverse Repo Rate_level,-0.00482248671639618,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.01761414232102315,0.0
37,macro_Core CPI_zscore,-0.002961342158811489,0.0
23,macro_Fed Balance Sheet_level,-0.012592647910428889,0.0
26,macro_Fed Balance Sheet_dist_mean,0.0051049488610925165,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.009039324658287344,0.0
31,macro_CPI All Items_level,-0.02194090980998899,0.0
32,macro_CPI All Items_pct_change,-0.023183873659778243,0.0
33,macro_CPI All Items_zscore,-0.019305880636251743,0.0
34,macro_CPI All Items_dist_mean,-0.021205100075489508,0.0
35,macro_Core CPI_level,-0.017779921899369635,0.0
36,macro_Core CPI_pct_change,-0.026466791638651895,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.014290264571094988,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.023088819403618455,0.0
153,macro_Retail Inventories_dist_mean,0.006376336733440909,0.0
79,macro_ICE BofA High Yield Spread_pct_change,-0.0033724195673821883,0.0
118,macro_Consumer Sentiment_level,-0.006585919337925769,0.0
119,macro_Consumer Sentiment_pct_change,-0.01471337230796121,0.0
120,macro_Consumer Sentiment_zscore,-0.017552027992955636,0.0
121,macro_Consumer Sentiment_dist_mean,-0.01603805306556326,0.0
122,macro_Housing Starts_level,-0.01974111347221616,0.0
124,macro_Housing Starts_zscore,0.004419060586226446,0.0
125,macro_Housing Starts_dist_mean,0.006998758649191105,0.0
128,macro_Building Permits_zscore,-0.0034127443146303223,0.0
133,macro_Retail Sales_dist_mean,-0.023874358486418223,0.0
134,macro_Durable Goods Orders_level,-0.01974642952566518,0.0
135,macro_Durable Goods Orders_pct_change,-0.01581857062945549,0.0
136,macro_Durable Goods Orders_zscore,-0.01539582886182101,0.0
137,macro_Durable Goods Orders_dist_mean,-0.016745534809279317,0.0
138,macro_Manufacturing Production_level,-0.003152214555227095,0.0
140,macro_Manufacturing Production_zscore,-0.017630337040924208,0.0
141,macro_Manufacturing Production_dist_mean,-0.019636677889765187,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.01997241683608359,0.0
148,macro_Total Capacity Utilization_zscore,-0.016599267909338022,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.01873477326721546,0.0
150,macro_Retail Inventories_level,-0.013878692842304337,0.0
151,macro_Retail Inventories_pct_change,0.00866633945050223,0.0
117,macro_Industrial Production_dist_mean,-0.020935078506559568,0.0
116,macro_Industrial Production_zscore,-0.018206853652692825,0.0
114,macro_Industrial Production_level,-0.0017280131458178912,0.0
98,macro_Unemployment Rate_level,0.005273958952660595,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.01722183868941424,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0301023459150775,0.0
86,macro_AA Corporate Spread_level,0.0152710762260468,0.0
87,macro_AA Corporate Spread_pct_change,-0.029570589161916887,0.0
88,macro_AA Corporate Spread_zscore,-0.00014889327543918398,0.0
91,macro_A Corporate Spread_pct_change,-0.0030373385055137373,0.0
92,macro_A Corporate Spread_zscore,0.02004878363156516,0.0
94,macro_CMBS Spread_level,0.009319134460027296,0.0
97,macro_CMBS Spread_dist_mean,0.012493893566985678,0.0
99,macro_Unemployment Rate_pct_change,0.016827043351339444,0.0
113,macro_Real GDP_dist_mean,-0.0069816598850368375,0.0
100,macro_Unemployment Rate_zscore,0.007839905836853518,0.0
101,macro_Unemployment Rate_dist_mean,0.015336436108578901,0.0
102,macro_Nonfarm Payrolls_level,-0.018194698747161762,0.0
103,macro_Nonfarm Payrolls_pct_change,-0.016652505207399537,0.0
104,macro_Nonfarm Payrolls_zscore,-0.013499759786581982,0.0
105,macro_Nonfarm Payrolls_dist_mean,-0.0063682387270851066,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
108,macro_Initial Jobless Claims_zscore,-0.005395874761415552,0.0
112,macro_Real GDP_zscore,0.013002452326781572,0.0
321,3-Month_pct_change_126d,-0.0192019119606537,0.0
324,3-Month_vol_126d,-0.003990620111215417,0.0
325,3-Month_zscore_126d,-0.02281540461376398,0.0
640,7-Year_vol_63d,0.03628779045446805,0.0
582,5-Year_change_63d,-0.020048253286915108,0.0
583,5-Year_pct_change_63d,-0.01957297696760819,0.0
584,5-Year_ma_63d,0.022991540000633175,0.0
585,5-Year_dist_ma_63d,-0.018564008035337618,0.0
588,5-Year_momentum_63d,-0.020048253286915108,0.0
597,5-Year_rsi_126d,-0.014443891304988613,0.0
602,5-Year_vol_252d,-0.000978650877433244,0.0
604,5-Year_momentum_252d,-0.021983277455873043,0.0
608,7-Year_ma_1d,0.02186228729168594,0.0
611,7-Year_rsi_1d,0.03654653487120812,0.0
614,7-Year_ma_5d,0.02112716710276707,0.0
615,7-Year_dist_ma_5d,0.012421416732176989,0.0
617,7-Year_zscore_5d,0.01955508756786208,0.0
619,7-Year_rsi_5d,0.008313992539486713,0.0
621,7-Year_pct_change_10d,-0.004082882437258146,0.0
624,7-Year_vol_10d,0.019852836704749778,0.0
625,7-Year_zscore_10d,0.012530450573217448,0.0
627,7-Year_rsi_10d,-0.002840047640188208,0.0
629,7-Year_pct_change_21d,-0.00535125096031649,0.0
633,7-Year_zscore_21d,0.007521926147736068,0.0
634,7-Year_momentum_21d,-0.004488901964247587,0.0
581,5-Year_rsi_21d,-0.009787380623374817,0.0
579,5-Year_zscore_21d,0.008433507922883126,0.0
578,5-Year_vol_21d,0.01599595873970829,0.0
556,5-Year_momentum_1d,0.019705033562716766,0.0
545,3-Year_pct_change_252d,-0.025519691933195424,0.0
546,3-Year_ma_252d,0.02987010792844925,0.0
547,3-Year_dist_ma_252d,-0.011273097758716547,0.0
548,3-Year_vol_252d,0.009779680470382156,0.0
549,3-Year_zscore_252d,-0.017202052404475185,0.0
551,3-Year_rsi_252d,-0.022215356862421858,0.0
552,5-Year_change_1d,0.019705033562716766,0.0
553,5-Year_pct_change_1d,0.012284836344959731,0.0
555,5-Year_dist_ma_1d,,0.0
559,5-Year_pct_change_5d,0.008252024085265095,0.0
573,5-Year_rsi_10d,-0.0006774757417409613,0.0
1,day_of_month,0.004673141969222885,0.0
562,5-Year_vol_5d,0.013937135996865427,0.0
563,5-Year_zscore_5d,0.019370087625687992,0.0
564,5-Year_momentum_5d,0.013262098450095062,0.0
565,5-Year_rsi_5d,0.013247122157408777,0.0
566,5-Year_change_10d,0.005316407149787315,0.0
568,5-Year_ma_10d,0.01780877335115458,0.0
571,5-Year_zscore_10d,0.014073025243258843,0.0
572,5-Year_momentum_10d,0.005316407149787315,0.0
637,7-Year_pct_change_63d,-0.022236131828608948,0.0
641,7-Year_zscore_63d,-0.01601183911012982,0.0
543,3-Year_rsi_126d,-0.016406722782903907,0.0
642,7-Year_momentum_63d,-0.023945883327603924,0.0
694,10-Year_vol_63d,0.037855255278136136,0.0
695,10-Year_zscore_63d,-0.02005416720491793,0.0
697,10-Year_rsi_63d,-0.024822660352614784,0.0
698,10-Year_change_126d,-0.014086722532246432,0.0
701,10-Year_dist_ma_126d,-0.023898129322715705,0.0
703,10-Year_zscore_126d,-0.023121324832640285,0.0
704,10-Year_momentum_126d,-0.014086722532246432,0.0
705,10-Year_rsi_126d,-0.01532597417063969,0.0
706,10-Year_change_252d,-0.022377557517011894,0.0
707,10-Year_pct_change_252d,-0.02650281660135187,0.0
710,10-Year_vol_252d,-0.002028668596220817,0.0
711,10-Year_zscore_252d,-0.02034065162190684,0.0
717,20-Year_dist_ma_1d,,0.0
718,20-Year_momentum_1d,0.03503733846644561,0.0
719,20-Year_rsi_1d,0.02909930165339518,0.0
721,20-Year_pct_change_5d,-0.00960154356578246,0.0
722,20-Year_ma_5d,0.017818247923054767,0.0
723,20-Year_dist_ma_5d,0.0036281159739077855,0.0
724,20-Year_vol_5d,0.016477848109378204,0.0
725,20-Year_zscore_5d,0.01514561029903613,0.0
726,20-Year_momentum_5d,-0.01074843530909591,0.0
693,10-Year_dist_ma_63d,-0.02487108839708854,0.0
691,10-Year_pct_change_63d,-0.024458160263446285,0.0
683,10-Year_pct_change_21d,-0.002137902322822839,0.0
658,7-Year_momentum_252d,-0.02252072776308063,0.0
643,7-Year_rsi_63d,-0.02194519060782764,0.0
644,7-Year_change_126d,-0.01250160451180813,0.0
645,7-Year_pct_change_126d,-0.019570267874207098,0.0
647,7-Year_dist_ma_126d,-0.02078518583431405,0.0
650,7-Year_momentum_126d,-0.01250160451180813,0.0
652,7-Year_change_252d,-0.02252072776308063,0.0
653,7-Year_pct_change_252d,-0.025115210605157038,0.0
654,7-Year_ma_252d,0.02881502385134946,0.0
655,7-Year_dist_ma_252d,-0.015751146903211864,0.0
661,10-Year_pct_change_1d,0.03210111313207205,0.0
682,10-Year_change_21d,-0.0035510880222685377,0.0
662,10-Year_ma_1d,0.020852016074362323,0.0
667,10-Year_pct_change_5d,0.0024212384992122267,0.0
669,10-Year_dist_ma_5d,0.011694833558991527,0.0
670,10-Year_vol_5d,0.010200289478092754,0.0
672,10-Year_momentum_5d,0.0019049901603465096,0.0
675,10-Year_pct_change_10d,-0.005447553151942551,0.0
678,10-Year_vol_10d,0.016189551070679736,0.0
679,10-Year_zscore_10d,0.012396102522938024,0.0
681,10-Year_rsi_10d,-0.005830123505545557,0.0
544,3-Year_change_252d,-0.018769345315399658,0.0
542,3-Year_momentum_126d,-0.007993874442078412,0.0
328,3-Month_change_252d,-0.013388759609815315,0.0
424,1-Year_vol_63d,0.016815504232992072,0.0
372,6-Month_momentum_63d,-0.02167731550948055,0.0
377,6-Month_dist_ma_126d,-0.017155769348223375,0.0
378,6-Month_vol_126d,0.005668667112732967,0.0
380,6-Month_momentum_126d,-0.017047044191470573,0.0
383,6-Month_pct_change_252d,-0.004731750051899689,0.0
384,6-Month_ma_252d,0.02237570888059536,0.0
385,6-Month_dist_ma_252d,-0.01233633182804429,0.0
388,6-Month_momentum_252d,-0.008504627221309133,0.0
389,6-Month_rsi_252d,-0.012735692848552976,0.0
390,1-Year_change_1d,-0.009149648453435716,0.0
392,1-Year_ma_1d,0.01717512200123005,0.0
393,1-Year_dist_ma_1d,,0.0
394,1-Year_momentum_1d,-0.009149648453435716,0.0
396,1-Year_change_5d,0.009388944092528257,0.0
397,1-Year_pct_change_5d,-0.004964255960740573,0.0
398,1-Year_ma_5d,0.016533488942079934,0.0
403,1-Year_rsi_5d,0.0006832547133691148,0.0
405,1-Year_pct_change_10d,-0.008634673010193172,0.0
415,1-Year_dist_ma_21d,-0.01111281300112118,0.0
416,1-Year_vol_21d,0.009465346814036237,0.0
420,1-Year_change_63d,-0.014552190131589631,0.0
369,6-Month_dist_ma_63d,-0.021159576720987363,0.0
368,6-Month_ma_63d,0.019336183869071735,0.0
367,6-Month_pct_change_63d,-0.018979579590347597,0.0
347,6-Month_zscore_5d,0.001267502908174624,0.0
329,3-Month_pct_change_252d,-0.01374826673953249,0.0
334,3-Month_momentum_252d,-0.013388759609815315,0.0
335,3-Month_rsi_252d,-0.01745879147771184,0.0
338,6-Month_ma_1d,0.009717161691214324,0.0
339,6-Month_dist_ma_1d,,0.0
340,6-Month_momentum_1d,-0.00203538899176676,0.0
342,6-Month_change_5d,0.0005567473986306503,0.0
343,6-Month_pct_change_5d,-0.0040153699863640134,0.0
344,6-Month_ma_5d,0.009783484576722904,0.0
348,6-Month_momentum_5d,0.0005567473986306503,0.0
366,6-Month_change_63d,-0.02167731550948055,0.0
349,6-Month_rsi_5d,-0.011395426630380578,0.0
350,6-Month_change_10d,-0.011391870680899084,0.0
353,6-Month_dist_ma_10d,0.0033546401361940923,0.0
358,6-Month_change_21d,-0.02519068695507526,0.0
359,6-Month_pct_change_21d,-0.02260981060744582,0.0
360,6-Month_ma_21d,0.01256262308200967,0.0
361,6-Month_dist_ma_21d,-0.009844484276810426,0.0
362,6-Month_vol_21d,0.0038403620752080186,0.0
365,6-Month_rsi_21d,-0.02944845288294911,0.0
421,1-Year_pct_change_63d,-0.007438108870171121,0.0
426,1-Year_momentum_63d,-0.014552190131589631,0.0
537,3-Year_pct_change_126d,-0.024372825075796207,0.0
434,1-Year_momentum_126d,-0.01263923091542314,0.0
495,2-Year_zscore_252d,-0.010724410060272511,0.0
496,2-Year_momentum_252d,-0.009203099006206751,0.0
497,2-Year_rsi_252d,-0.01208963396217061,0.0
503,3-Year_rsi_1d,0.016779662252138228,0.0
506,3-Year_ma_5d,0.016241321053445917,0.0
507,3-Year_dist_ma_5d,0.005756235346682126,0.0
508,3-Year_vol_5d,0.018162920242051052,0.0
514,3-Year_ma_10d,0.01589222872293396,0.0
515,3-Year_dist_ma_10d,0.008248751078764875,0.0
518,3-Year_momentum_10d,0.004364762445988084,0.0
519,3-Year_rsi_10d,-0.007940357404107506,0.0
520,3-Year_change_21d,-0.011140080147191565,0.0
521,3-Year_pct_change_21d,-0.0205149896291111,0.0
522,3-Year_ma_21d,0.01740749218337454,0.0
524,3-Year_vol_21d,0.022733603970246017,0.0
526,3-Year_momentum_21d,-0.011140080147191565,0.0
527,3-Year_rsi_21d,-0.01638187323595534,0.0
528,3-Year_change_63d,-0.01817061262993041,0.0
532,3-Year_vol_63d,0.030621615604678933,0.0
534,3-Year_momentum_63d,-0.01817061262993041,0.0
536,3-Year_change_126d,-0.007993874442078412,0.0
493,2-Year_dist_ma_252d,-0.004797878361782345,0.0
492,2-Year_ma_252d,0.028895421979954143,0.0
490,2-Year_change_252d,-0.009203099006206751,0.0
459,2-Year_pct_change_10d,-0.014623588565119545,0.0
438,1-Year_ma_252d,0.027851351991970544,0.0
441,1-Year_zscore_252d,-0.003432216517698116,0.0
446,2-Year_ma_1d,0.01563573290665753,0.0
447,2-Year_dist_ma_1d,,0.0
450,2-Year_change_5d,0.011853146852585735,0.0
451,2-Year_pct_change_5d,0.0014303248922749574,0.0
456,2-Year_momentum_5d,0.011853146852585735,0.0
457,2-Year_rsi_5d,0.008063842430804373,0.0
458,2-Year_change_10d,0.0034573385217322454,0.0
461,2-Year_dist_ma_10d,0.0064238462429981125,0.0
489,2-Year_rsi_126d,-0.01279872930169485,0.0
464,2-Year_momentum_10d,0.0034573385217322454,0.0
467,2-Year_pct_change_21d,-0.02057713839097289,0.0
468,2-Year_ma_21d,0.016461773410672294,0.0
472,2-Year_momentum_21d,-0.01346369389252116,0.0
473,2-Year_rsi_21d,-0.017223698244793,0.0
477,2-Year_dist_ma_63d,-0.0184239351508106,0.0
479,2-Year_zscore_63d,-0.021290607851594517,0.0
481,2-Year_rsi_63d,-0.0200320217057059,0.0
484,2-Year_ma_126d,0.024092826691841967,0.0
1122,3m10y_carry_return_63d,1.717890364733858e-05,0.0
