,feature,correlation,mutual_info
566,5-Year_change_10d,-0.006484421852572942,0.00212524696813432
43,macro_Core PCE Price Index_level,-0.0028802632746958135,0.00207085672522922
569,5-Year_dist_ma_10d,0.0024840797292132208,0.0020446457715976862
755,20-Year_dist_ma_126d,-0.0073313419326552325,0.0020325709029895833
563,5-Year_zscore_5d,0.0016753653432837578,0.0020136720011185716
579,5-Year_zscore_21d,-0.0007378969579471482,0.002007405658511985
277,macro_Nondurable Materials Production_dist_mean,0.02820437498291148,0.0018750470261714725
107,macro_Initial Jobless Claims_pct_change,,0.0018636640442490915
222,macro_NASDAQ Volatility Index_dist_mean,0.0014607946806528599,0.0018542856498404703
587,5-Year_zscore_63d,-0.008103114797063136,0.0017835006035928913
608,7-Year_ma_1d,-0.02525830786879592,0.0017465101783296078
834,2s10s Spread_momentum_5d,-0.08353909126938237,0.001740001973346672
118,macro_Consumer Sentiment_level,-0.023058293200217045,0.0017335826193685122
529,3-Year_pct_change_63d,-0.015832589855828912,0.0017238605267815288
413,1-Year_pct_change_21d,-0.011130571424782326,0.0016503584956568673
623,7-Year_dist_ma_10d,-0.006145378097776626,0.0016282792588029338
621,7-Year_pct_change_10d,-0.025215251303632162,0.0016148966336952952
571,5-Year_zscore_10d,0.002768667492807812,0.0016001251416959406
539,3-Year_dist_ma_126d,-0.013600888041705509,0.0015773560472691628
3,month,0.003894208678754191,0.0014996717634394585
886,5s30s Spread_vol_5d,0.03794375425197512,0.0014343813920127957
1056,10s30s Spread_vol_10d,0.0323469269153221,0.001419479738093976
1018,2s5s Spread_vol_63d,0.03715152310117374,0.0014030671999414324
777,30-Year_dist_ma_5d,-0.021914227308910038,0.0013903347299786262
210,macro_Oil VIX_zscore,-0.00882834012472891,0.0013151132973945323
420,1-Year_change_63d,-0.007024016990205696,0.001306520701241709
647,7-Year_dist_ma_126d,-0.008266601379664862,0.0013057760580048594
692,10-Year_ma_63d,-0.014211862897331286,0.0012527694903106124
133,macro_Retail Sales_dist_mean,0.030560958010570686,0.0011610378238291474
661,10-Year_pct_change_1d,-0.007149215553513588,0.001159157630543639
931,3m10y Spread_pct_change_1d,-0.00029216788199106885,0.0011077686098222017
268,macro_Consumer Goods Production_zscore,-0.0049832998749471105,0.0010446824126821852
317,3-Month_zscore_63d,-0.025032369476867142,0.001015751770485629
622,7-Year_ma_10d,-0.02364045493264325,0.0010141065704871721
1017,2s5s Spread_dist_ma_63d,-0.03002739250533427,0.001013530464368806
355,6-Month_zscore_10d,0.004941296477500154,0.001001031726742596
1011,2s5s Spread_zscore_21d,-0.04595672925261361,0.0009881904271500375
955,3m10y Spread_dist_ma_21d,-0.017513513709635276,0.0009521309477324991
487,2-Year_zscore_126d,-0.015948693235627507,0.0009486531327258518
414,1-Year_ma_21d,-0.0185750838385359,0.0009459149430188774
490,2-Year_change_252d,-0.01791181116680786,0.0009448293459222157
715,20-Year_pct_change_1d,-0.010041846900626816,0.0009433999135701754
83,macro_BBB Corporate Spread_pct_change,-0.02712763992170399,0.0009384565495427211
1037,2s5s Spread_rsi_252d,0.0003721004002044001,0.0009211839673612943
349,6-Month_rsi_5d,-0.012335212675068739,0.0009147692713140643
422,1-Year_ma_63d,-0.014705795414057313,0.0008901158179979163
232,macro_10Y-3M Treasury Spread_pct_change,0.022180950938960785,0.0008798533120391028
800,30-Year_ma_63d,-0.005269400076049977,0.0008734088260275996
776,30-Year_ma_5d,-0.010754788395464098,0.0008610791529548578
976,3m10y Spread_change_252d,-0.0004966538484949845,0.0007453805804535918
90,macro_A Corporate Spread_level,0.015467762383581591,0.0007141645777153371
147,macro_Total Capacity Utilization_pct_change,-0.0010356927154052922,0.0006832287219680211
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.004066710656776597,0.0006810312882290503
610,7-Year_momentum_1d,0.007138689552222888,0.0006741140805228696
81,macro_ICE BofA High Yield Spread_dist_mean,-0.032268713830038605,0.000663946093727219
211,macro_Oil VIX_dist_mean,-0.012100029796505053,0.0006068670686865119
784,30-Year_ma_10d,-0.008338415043734804,0.0005225339844585619
974,3m10y Spread_momentum_126d,0.008914198264657716,0.0004989597910292076
871,2s10s Spread_dist_ma_252d,-0.006446703853000463,0.0004297161694282181
909,5s30s Spread_dist_ma_63d,-0.018311593165925625,0.0004280448088813671
84,macro_BBB Corporate Spread_zscore,-0.003424716655730143,0.0004160672207778049
767,20-Year_rsi_252d,-0.012567265311038894,0.00040184858298797366
359,6-Month_pct_change_21d,-0.02547061579026123,0.0003862129516347679
1045,10s30s Spread_pct_change_5d,-0.061741134782728815,0.00038459388707590136
649,7-Year_zscore_126d,-0.007759123709642563,0.000374138508693278
491,2-Year_pct_change_252d,-0.02164325756693377,0.00033167173812476136
547,3-Year_dist_ma_252d,-0.019136522068299848,0.0003212589217964634
981,3m10y Spread_zscore_252d,0.008931960658335606,0.00029963953187372994
213,macro_Treasury VIX_pct_change,-0.014809953068606788,0.0002904922249316044
994,2s5s Spread_vol_5d,0.04371173948757768,0.00026967842665648334
416,1-Year_vol_21d,-0.01339003973109972,0.00019600516668116796
794,30-Year_vol_21d,0.03313477056298017,0.00018807843240065125
243,macro_TED Spread_level,-0.002711614272430664,0.0001750187016682503
437,1-Year_pct_change_252d,-0.0176556803879374,0.00016469360883597517
239,macro_10Y-Fed Funds Spread_level,0.00764204932770211,0.000160032127058507
450,2-Year_change_5d,0.04845567221782337,0.00015305386843422752
288,3-Month_change_5d,-0.014228103577280394,0.00011950966836415944
975,3m10y Spread_rsi_126d,0.01180651473347993,0.00011213611728688733
568,5-Year_ma_10d,-0.029754966558699244,0.00010994634577521367
283,3-Month_pct_change_1d,-0.022532449451577275,1.1884016205776504e-05
1075,10s30s Spread_rsi_63d,-0.001351500944344245,0.0
1083,10s30s Spread_rsi_126d,0.005984343579852727,0.0
1082,10s30s Spread_momentum_126d,0.004027206997097143,0.0
932,3m10y Spread_ma_1d,-0.0031025580016356526,0.0
906,5s30s Spread_change_63d,-0.0018356882738999746,0.0
769,30-Year_pct_change_1d,-0.008853391668877766,0.0
760,20-Year_change_252d,-0.01299425730709842,0.0
1074,10s30s Spread_momentum_63d,-0.003717931895544218,0.0
937,3m10y Spread_pct_change_5d,-0.044887038853861694,0.0
903,5s30s Spread_zscore_21d,-0.0383320161386271,0.0
1064,10s30s Spread_vol_21d,0.0277674811146794,0.0
1067,10s30s Spread_rsi_21d,-0.007800232287608203,0.0
904,5s30s Spread_momentum_21d,-0.014921260591906982,0.0
936,3m10y Spread_change_5d,-0.022405534773793843,0.0
1069,10s30s Spread_pct_change_63d,-0.00398445025043823,0.0
771,30-Year_dist_ma_1d,,0.0
770,30-Year_ma_1d,-0.012482033764074129,0.0
766,20-Year_momentum_252d,-0.01299425730709842,0.0
764,20-Year_vol_252d,0.02030566285300093,0.0
763,20-Year_dist_ma_252d,-0.01178865175098501,0.0
1072,10s30s Spread_vol_63d,0.026754575325768276,0.0
935,3m10y Spread_rsi_1d,0.00012827005213596283,0.0
762,20-Year_ma_252d,-0.012183175759297638,0.0
756,20-Year_vol_126d,0.04157475770464119,0.0
958,3m10y Spread_momentum_21d,-0.0011874719824544473,0.0
754,20-Year_ma_126d,-0.012185012189895669,0.0
1112,2s5s_carry_return_63d,-0.004599875383972107,0.0
730,20-Year_ma_10d,-0.007581204230235985,0.0
913,5s30s Spread_rsi_63d,-0.001491118184983409,0.0
1104,5s30s_carry,0.0025387206506033923,0.0
729,20-Year_pct_change_10d,-0.04043363865911407,0.0
1106,5s30s_carry_return_21d,0.009940965058613057,0.0
1107,5s30s_carry_return_63d,0.008701824805133289,0.0
726,20-Year_momentum_5d,-0.032699593534192016,0.0
1108,2s5s_level,-0.010450526508350974,0.0
725,20-Year_zscore_5d,-0.016966531173078333,0.0
724,20-Year_vol_5d,0.042238162948485584,0.0
914,5s30s Spread_change_126d,0.007152280612608975,0.0
722,20-Year_ma_5d,-0.010133211544912915,0.0
1109,2s5s_carry,-0.010477965211276773,0.0
1110,2s5s_carry_return_5d,-0.008754434425559525,0.0
1113,10s30s_level,0.008843595441336708,0.0
1103,5s30s_level,0.0025375959753986075,0.0
915,5s30s Spread_pct_change_126d,-0.007776797211691365,0.0
1114,10s30s_carry,0.008593266972353238,0.0
717,20-Year_dist_ma_1d,,0.0
1119,3m10y_carry,-0.003043064043555105,0.0
925,5s30s Spread_dist_ma_252d,-0.0036508454123866277,0.0
924,5s30s Spread_ma_252d,-4.884371177225261e-06,0.0
1120,3m10y_carry_return_5d,-0.0025480096951336737,0.0
712,10-Year_momentum_252d,-0.01467070997716614,0.0
923,5s30s Spread_pct_change_252d,-0.00433577916073547,0.0
1121,3m10y_carry_return_21d,0.00024507770603946307,0.0
710,10-Year_vol_252d,0.01639927603864133,0.0
709,10-Year_dist_ma_252d,-0.012427394274662917,0.0
708,10-Year_ma_252d,-0.02059139864887136,0.0
919,5s30s Spread_zscore_126d,-0.008668187901924996,0.0
731,20-Year_dist_ma_10d,-0.0351301047982144,0.0
926,5s30s Spread_vol_252d,0.013576331567624207,0.0
1085,10s30s Spread_pct_change_252d,-0.005388665149371984,0.0
1095,yield_pc1_var_ratio,,0.0
1086,10s30s Spread_ma_252d,0.0018667178716692309,0.0
1088,10s30s Spread_vol_252d,-0.003935249023395344,0.0
908,5s30s Spread_ma_63d,0.008700492815309399,0.0
751,20-Year_rsi_63d,-0.003340521853297018,0.0
750,20-Year_momentum_63d,-0.003418256518624576,0.0
930,3m10y Spread_change_1d,0.004523699956230942,0.0
749,20-Year_zscore_63d,-0.016301463721973514,0.0
929,5s30s Spread_rsi_252d,0.005148128143098467,0.0
1091,10s30s Spread_rsi_252d,0.008219518329956356,0.0
1092,yield_pc1_level,-0.022826411295559904,0.0
747,20-Year_dist_ma_63d,-0.017320624850719207,0.0
1094,yield_pc3_curvature,0.027709317786691872,0.0
746,20-Year_ma_63d,-0.005908068103366174,0.0
779,30-Year_zscore_5d,-0.016919259746895073,0.0
745,20-Year_pct_change_63d,-0.002035880327348567,0.0
733,20-Year_zscore_10d,-0.02570407634111688,0.0
1096,yield_pc2_var_ratio,,0.0
743,20-Year_rsi_21d,-0.008509600397125762,0.0
742,20-Year_momentum_21d,-0.005582173027561827,0.0
928,5s30s Spread_momentum_252d,0.0028713672612208077,0.0
1098,2s10s_level,-0.005479195160176351,0.0
738,20-Year_ma_21d,-0.005792846671562775,0.0
927,5s30s Spread_zscore_252d,-0.005395453952943275,0.0
737,20-Year_pct_change_21d,-0.007415403296091755,0.0
912,5s30s Spread_momentum_63d,-0.0018356882738999746,0.0
1100,2s10s_carry_return_5d,-0.0031487173640749456,0.0
735,20-Year_rsi_10d,-0.03290080107610961,0.0
1101,2s10s_carry_return_21d,0.0010489059829476676,0.0
734,20-Year_momentum_10d,-0.037047409017094,0.0
1102,2s10s_carry_return_63d,0.0016900173915353203,0.0
901,5s30s Spread_dist_ma_21d,-0.04425831101428679,0.0
1046,10s30s Spread_ma_5d,0.011920036765368668,0.0
1060,10s30s Spread_change_21d,-0.011926203862290279,0.0
938,3m10y Spread_ma_5d,-0.002559553060430668,0.0
855,2s10s Spread_dist_ma_63d,-0.03095287025116659,0.0
854,2s10s Spread_ma_63d,0.0016944572087954626,0.0
989,2s5s Spread_rsi_1d,-0.031182735835231335,0.0
990,2s5s Spread_change_5d,-0.0529231672163383,0.0
888,5s30s Spread_momentum_5d,-0.07450885338317709,0.0
991,2s5s Spread_pct_change_5d,-0.01793144250582734,0.0
996,2s5s Spread_momentum_5d,-0.0529231672163383,0.0
998,2s5s Spread_change_10d,-0.0482381260791077,0.0
850,2s10s Spread_momentum_21d,-0.018788105190090262,0.0
999,2s5s Spread_pct_change_10d,-0.03636968705259923,0.0
1002,2s5s Spread_vol_10d,0.02491934004089341,0.0
1005,2s5s Spread_rsi_10d,-0.03993693755898381,0.0
1006,2s5s Spread_change_21d,-0.013772513274189123,0.0
848,2s10s Spread_vol_21d,0.04076614488927732,0.0
1007,2s5s Spread_pct_change_21d,-0.007000104872200639,0.0
846,2s10s Spread_ma_21d,0.0010475740184540754,0.0
845,2s10s Spread_pct_change_21d,-0.02058941507315458,0.0
844,2s10s Spread_change_21d,-0.018788105190090262,0.0
1013,2s5s Spread_rsi_21d,-0.014803422151123383,0.0
841,2s10s Spread_zscore_10d,-0.06890702276899512,0.0
1016,2s5s Spread_ma_63d,-0.004606979096872058,0.0
840,2s10s Spread_vol_10d,0.044415447406680714,0.0
839,2s10s Spread_dist_ma_10d,-0.07658086944902166,0.0
838,2s10s Spread_ma_10d,-0.0004664024544488211,0.0
949,3m10y Spread_zscore_10d,-0.017534598026769856,0.0
948,3m10y Spread_vol_10d,0.01980689503047252,0.0
836,2s10s Spread_change_10d,-0.06668120284923822,0.0
1021,2s5s Spread_rsi_63d,-0.0143054854018812,0.0
1022,2s5s Spread_change_126d,-0.010381102153725324,0.0
856,2s10s Spread_vol_63d,0.05357397167966492,0.0
987,2s5s Spread_dist_ma_1d,,0.0
985,2s5s Spread_pct_change_1d,-0.011833246663359737,0.0
870,2s10s Spread_ma_252d,-0.008395789988337659,0.0
959,3m10y Spread_rsi_21d,-0.003025085785651791,0.0
960,3m10y Spread_change_63d,0.0029425217945348602,0.0
878,5s30s Spread_ma_1d,0.002562474334579654,0.0
961,3m10y Spread_pct_change_63d,0.0022613054665685216,0.0
877,5s30s Spread_pct_change_1d,-0.0026306507213215854,0.0
881,5s30s Spread_rsi_1d,-0.008999132168564065,0.0
962,3m10y Spread_ma_63d,0.0009303642167911236,0.0
957,3m10y Spread_zscore_21d,-0.013731232349421488,0.0
956,3m10y Spread_vol_21d,0.009942962503098209,0.0
967,3m10y Spread_rsi_63d,0.003661744184412279,0.0
872,2s10s Spread_vol_252d,0.021915951231066898,0.0
969,3m10y Spread_pct_change_126d,0.0037633678371653194,0.0
970,3m10y Spread_ma_126d,-0.00420123075786196,0.0
971,3m10y Spread_dist_ma_126d,0.0039268465489815454,0.0
857,2s10s Spread_zscore_63d,-0.030096427298206954,0.0
954,3m10y Spread_ma_21d,0.00024219182385477604,0.0
869,2s10s Spread_pct_change_252d,0.014364727228181955,0.0
977,3m10y Spread_pct_change_252d,0.0048524980997842315,0.0
867,2s10s Spread_rsi_126d,-0.004125975505818582,0.0
978,3m10y Spread_ma_252d,-0.011278901023364147,0.0
864,2s10s Spread_vol_126d,0.04993814828941057,0.0
952,3m10y Spread_change_21d,-0.0011874719824544473,0.0
863,2s10s Spread_dist_ma_126d,-0.014289290537209412,0.0
862,2s10s Spread_ma_126d,-0.0030610711227131745,0.0
982,3m10y Spread_momentum_252d,-0.0004966538484949845,0.0
951,3m10y Spread_rsi_10d,-0.024823779199834133,0.0
983,3m10y Spread_rsi_252d,0.007597195539627083,0.0
859,2s10s Spread_rsi_63d,-0.011984212747157373,0.0
944,3m10y Spread_change_10d,-0.025778930778910088,0.0
892,5s30s Spread_ma_10d,0.009049451501432432,0.0
832,2s10s Spread_vol_5d,0.07289551699153914,0.0
898,5s30s Spread_change_21d,-0.014921260591906982,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
806,30-Year_change_126d,8.480213468635741e-05,0.0
805,30-Year_rsi_63d,-0.004364348121903605,0.0
804,30-Year_momentum_63d,-0.004030971041916316,0.0
1042,10s30s Spread_momentum_1d,-0.007165289652208582,0.0
803,30-Year_zscore_63d,-0.019224862954223963,0.0
802,30-Year_vol_63d,0.04839669793471568,0.0
942,3m10y Spread_momentum_5d,-0.022405534773793843,0.0
801,30-Year_dist_ma_63d,-0.0205303926952643,0.0
798,30-Year_change_63d,-0.004030971041916316,0.0
797,30-Year_rsi_21d,-0.01236180255650791,0.0
897,5s30s Spread_rsi_10d,-0.037797442028777294,0.0
880,5s30s Spread_momentum_1d,-0.027715768965467003,0.0
1048,10s30s Spread_vol_5d,0.02173089264294848,0.0
808,30-Year_ma_126d,-0.011403816403069365,0.0
792,30-Year_ma_21d,-0.005825035559244686,0.0
1050,10s30s Spread_momentum_5d,-0.05707172115908384,0.0
1051,10s30s Spread_rsi_5d,-0.04743898456937196,0.0
1053,10s30s Spread_pct_change_10d,-0.01611882164501761,0.0
787,30-Year_zscore_10d,-0.029872840134155133,0.0
941,3m10y Spread_zscore_5d,-0.01186053238400366,0.0
1054,10s30s Spread_ma_10d,0.014577693551682263,0.0
1055,10s30s Spread_dist_ma_10d,-0.04835861776843466,0.0
1057,10s30s Spread_zscore_10d,-0.03882130484237327,0.0
900,5s30s Spread_ma_21d,0.009914104004047127,0.0
1058,10s30s Spread_momentum_10d,-0.02295485529350805,0.0
940,3m10y Spread_vol_5d,0.028045189905612833,0.0
939,3m10y Spread_dist_ma_5d,-0.011404747613129117,0.0
1040,10s30s Spread_ma_1d,0.00858238979088156,0.0
809,30-Year_dist_ma_126d,-0.008264825433609008,0.0
831,2s10s Spread_dist_ma_5d,-0.07244030315477518,0.0
895,5s30s Spread_zscore_10d,-0.05090112862718052,0.0
1023,2s5s Spread_pct_change_126d,-0.007392382883500864,0.0
1024,2s5s Spread_ma_126d,-0.007955366393251544,0.0
829,2s10s Spread_pct_change_5d,-0.040049577138239735,0.0
894,5s30s Spread_vol_10d,0.04410998861441808,0.0
828,2s10s Spread_change_5d,-0.08353909126938237,0.0
827,2s10s Spread_rsi_1d,-0.04730493546585245,0.0
1026,2s5s Spread_vol_126d,0.032671256565751323,0.0
825,2s10s Spread_dist_ma_1d,,0.0
824,2s10s Spread_ma_1d,-0.005377549054000293,0.0
1027,2s5s Spread_zscore_126d,-0.014186729233404487,0.0
823,2s10s Spread_pct_change_1d,-0.0243074718185159,0.0
1028,2s5s Spread_momentum_126d,-0.010381102153725324,0.0
1029,2s5s Spread_rsi_126d,-0.00788412021429827,0.0
821,30-Year_rsi_252d,-0.01288230730029365,0.0
1038,10s30s Spread_change_1d,-0.007165289652208582,0.0
896,5s30s Spread_momentum_10d,-0.045327699223612995,0.0
820,30-Year_momentum_252d,-0.014042188459034833,0.0
922,5s30s Spread_change_252d,0.0028713672612208077,0.0
1032,2s5s Spread_ma_252d,-0.014334963351129599,0.0
1033,2s5s Spread_dist_ma_252d,-0.00893085065900578,0.0
816,30-Year_ma_252d,-0.009168408698920879,0.0
1034,2s5s Spread_vol_252d,0.0171894341086183,0.0
814,30-Year_change_252d,-0.014042188459034833,0.0
1035,2s5s Spread_zscore_252d,-0.001771028565003932,0.0
813,30-Year_rsi_126d,0.0010009696646909494,0.0
812,30-Year_momentum_126d,8.480213468635741e-05,0.0
1036,2s5s Spread_momentum_252d,-0.007126171023540311,0.0
811,30-Year_zscore_126d,-0.006322380500418294,0.0
819,30-Year_zscore_252d,-0.01130598703843884,0.0
561,5-Year_dist_ma_5d,0.01154107819056282,0.0
705,10-Year_rsi_126d,-0.0033836284790200993,0.0
319,3-Month_rsi_63d,-0.015236119630396611,0.0
200,macro_CNY/USD Exchange Rate_level,0.009996034279455893,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.008896750900776455,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.004880062304313424,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.0016415209109605497,0.0
204,macro_Gold VIX_level,0.03516264699742111,0.0
206,macro_Gold VIX_zscore,0.006616033104480003,0.0
208,macro_Oil VIX_level,0.015898687349438393,0.0
209,macro_Oil VIX_pct_change,-0.0154268850577189,0.0
212,macro_Treasury VIX_level,0.010620728122133464,0.0
214,macro_Treasury VIX_dist_mean,0.010831346679687895,0.0
215,macro_DJIA Volatility Index_level,0.017456440818258704,0.0
216,macro_DJIA Volatility Index_pct_change,0.0035090558184214605,0.0
218,macro_DJIA Volatility Index_dist_mean,-0.015116523133022601,0.0
219,macro_NASDAQ Volatility Index_level,0.01962311482482409,0.0
221,macro_NASDAQ Volatility Index_zscore,-0.005442223288217821,0.0
223,macro_Emerging Markets VIX_level,0.01930569897976786,0.0
224,macro_Emerging Markets VIX_pct_change,0.01187061043220665,0.0
225,macro_Emerging Markets VIX_zscore,0.003375750247309803,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0008527964889237996,0.0
227,macro_Brazil VIX_level,0.006204300404424664,0.0
228,macro_Brazil VIX_pct_change,-0.002207900545596859,0.0
229,macro_Brazil VIX_zscore,-0.010437437437832084,0.0
230,macro_Brazil VIX_dist_mean,-0.01565362492054247,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.0013209361908670095,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.011716867737679302,0.0
196,macro_JPY/USD Exchange Rate_level,-0.0012229407258520894,0.0
182,macro_CBOE VIX_pct_change,-0.0032299751291756636,0.0
167,macro_M1 Money Supply_pct_change,-0.005789366620659118,0.0
168,macro_M1 Money Supply_zscore,-0.01470766375635817,0.0
169,macro_M1 Money Supply_dist_mean,-2.721752583384984e-06,0.0
171,macro_MZM Money Supply_pct_change,-0.018522423984781072,0.0
173,macro_Monetary Base_level,0.007969713060171779,0.0
174,macro_Monetary Base_pct_change,-0.013920603439232054,0.0
176,macro_Monetary Base_dist_mean,0.001640081989701996,0.0
178,macro_Total Bank Credit_pct_change,0.001484784123304435,0.0
179,macro_Total Bank Credit_zscore,0.007889227470420505,0.0
181,macro_CBOE VIX_level,0.023114771583158243,0.0
183,macro_CBOE VIX_zscore,-0.006762248798347028,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.010256440612964298,0.0
184,macro_CBOE VIX_dist_mean,-0.006302713760479234,0.0
186,macro_Dollar Index_pct_change,-0.021566073344701713,0.0
187,macro_Dollar Index_dist_mean,-0.005960090260623853,0.0
188,macro_WTI Crude Oil Price_level,0.0010172001922952232,0.0
189,macro_WTI Crude Oil Price_pct_change,0.03061104615023887,0.0
190,macro_WTI Crude Oil Price_zscore,0.02102781475650377,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.01834053377418993,0.0
192,macro_USD/EUR Exchange Rate_level,-0.007958025649355896,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.0228502854978252,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.014005828762840164,0.0
231,macro_10Y-3M Treasury Spread_level,0.011734087060769989,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.023730080577008955,0.0
235,macro_10Y-2Y Treasury Spread_level,0.008205164294542258,0.0
287,3-Month_rsi_1d,-0.016170648324722488,0.0
272,macro_Durable Materials Production_zscore,-0.0042670256496008365,0.0
274,macro_Nondurable Materials Production_level,0.0039504683558597015,0.0
275,macro_Nondurable Materials Production_pct_change,0.00898894156376782,0.0
276,macro_Nondurable Materials Production_zscore,0.03570325352578624,0.0
278,macro_Final Products Production_level,-0.026220712900138166,0.0
279,macro_Final Products Production_pct_change,-0.011850571560216815,0.0
280,macro_Final Products Production_zscore,-0.019302887253988158,0.0
281,macro_Final Products Production_dist_mean,-0.014506941269441966,0.0
284,3-Month_ma_1d,-0.013104225759861574,0.0
285,3-Month_dist_ma_1d,,0.0
290,3-Month_ma_5d,-0.010830229412960551,0.0
270,macro_Durable Materials Production_level,-0.023408086569822937,0.0
291,3-Month_dist_ma_5d,-0.011774398384695246,0.0
295,3-Month_rsi_5d,-0.01439904614236994,0.0
297,3-Month_pct_change_10d,-0.017595993697315,0.0
300,3-Month_vol_10d,-0.008091798187986205,0.0
303,3-Month_rsi_10d,-0.020680271371312713,0.0
305,3-Month_pct_change_21d,-0.00938889792066452,0.0
309,3-Month_zscore_21d,-0.01860637676490749,0.0
310,3-Month_momentum_21d,-0.01272156108269121,0.0
311,3-Month_rsi_21d,-0.01344129210751715,0.0
312,3-Month_change_63d,-0.017702232607761017,0.0
271,macro_Durable Materials Production_pct_change,-0.0016411815518565672,0.0
269,macro_Consumer Goods Production_dist_mean,-0.0025137641670401356,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.007279387720252404,0.0
253,macro_Consumer Confidence_dist_mean,0.014221857314205087,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.017307669286917984,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.015502950323956884,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.009902707614447488,0.0
244,macro_TED Spread_pct_change,0.012510831951618898,0.0
245,macro_TED Spread_zscore,0.019048527235481283,0.0
247,macro_Leading Index_level,0.01645465808495141,0.0
248,macro_Leading Index_pct_change,-0.014520215706517488,0.0
250,macro_Consumer Confidence_level,-0.02261152649537054,0.0
251,macro_Consumer Confidence_pct_change,0.010022019239478746,0.0
252,macro_Consumer Confidence_zscore,0.010676938803104455,0.0
254,macro_Consumer Expectations_level,0.005531165733299219,0.0
267,macro_Consumer Goods Production_pct_change,-0.02126091482539136,0.0
255,macro_Consumer Expectations_pct_change,0.017828358560981014,0.0
256,macro_Consumer Expectations_zscore,0.020737250205568217,0.0
257,macro_Consumer Expectations_dist_mean,0.020659009358753158,0.0
259,macro_Real Retail Sales_pct_change,0.02321950427325648,0.0
260,macro_Real Retail Sales_zscore,0.020059080498859745,0.0
261,macro_Real Retail Sales_dist_mean,0.023884955620183664,0.0
262,macro_Business Equipment Production_level,-0.02355640850740399,0.0
264,macro_Business Equipment Production_zscore,-0.0040724204294149274,0.0
265,macro_Business Equipment Production_dist_mean,-0.0017900059490061912,0.0
266,macro_Consumer Goods Production_level,-0.008434693945719017,0.0
166,macro_M1 Money Supply_level,0.004672958258946321,0.0
164,macro_M2 Money Supply_zscore,-0.017820893654110843,0.0
163,macro_M2 Money Supply_pct_change,-0.017041224858882223,0.0
60,macro_10Y TIPS Rate_pct_change,-0.006072645581240764,0.0
47,macro_5Y Breakeven Inflation_level,0.004099430277542746,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.02389977291871346,0.0
49,macro_5Y Breakeven Inflation_zscore,0.0144299450922557,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.014221065529588517,0.0
51,macro_10Y Breakeven Inflation_level,0.00869522115125675,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.019241460121007727,0.0
53,macro_10Y Breakeven Inflation_zscore,0.01914017923040059,0.0
56,macro_5Y Forward Inflation_pct_change,0.019672253277135947,0.0
58,macro_5Y Forward Inflation_dist_mean,0.022109901708320917,0.0
59,macro_10Y TIPS Rate_level,0.003455917596999371,0.0
61,macro_10Y TIPS Rate_zscore,0.00230312422140855,0.0
45,macro_Core PCE Price Index_zscore,0.015263354653159427,0.0
63,macro_PPI Final Demand_level,-0.0021275838981307553,0.0
64,macro_PPI Final Demand_pct_change,0.03781932276954478,0.0
65,macro_PPI Final Demand_zscore,0.019683025189922404,0.0
66,macro_PPI Final Demand_dist_mean,0.00574766101796324,0.0
67,macro_PPI Finished Goods_level,-0.013462911891956563,0.0
68,macro_PPI Finished Goods_pct_change,0.02567134707525644,0.0
69,macro_PPI Finished Goods_dist_mean,0.011671941693694928,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.010123042095047512,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.008270268423602904,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.010222368274654168,0.0
46,macro_Core PCE Price Index_dist_mean,0.00426929377571023,0.0
44,macro_Core PCE Price Index_pct_change,-0.0008601821659421431,0.0
79,macro_ICE BofA High Yield Spread_pct_change,-0.032567378471863376,0.0
20,macro_Reverse Repo Rate_pct_change,0.013606817183474909,0.0
2,week_of_year,0.005583425429999311,0.0
5,year,0.001769903654997681,0.0
7,is_quarter_end,-0.02598623915955018,0.0
8,is_year_end,-0.035056125276682726,0.0
12,macro_Federal Funds Rate_level,-0.014938154376679462,0.0
13,macro_Federal Funds Rate_pct_change,-0.020200655782054138,0.0
14,macro_Federal Funds Rate_zscore,-0.004729834288857679,0.0
15,macro_Federal Funds Rate_dist_mean,-0.003734478229159563,0.0
16,macro_Fed Funds Target Upper_level,-0.015956619992169158,0.0
