,feature,correlation,mutual_info
813,10s30s Spread_rsi_126d,0.005984343579852727,0.0
814,10s30s Spread_change_252d,0.004735279719853209,0.0
566,2s10s Spread_change_10d,-0.06668120284923822,0.0
610,5s30s Spread_momentum_1d,-0.027715768965467003,0.0
568,2s10s Spread_ma_10d,-0.0004664024544488211,0.0
604,2s10s Spread_momentum_252d,-0.00436598370783875,0.0
830,2s10s_carry_return_5d,-0.0031487173640749456,0.0
842,2s5s_carry_return_63d,-0.004599875383972107,0.0
587,2s10s Spread_zscore_63d,-0.030096427298206954,0.0
597,2s10s Spread_rsi_126d,-0.004125975505818582,0.0
585,2s10s Spread_dist_ma_63d,-0.03095287025116659,0.0
825,yield_pc1_var_ratio,,0.0
826,yield_pc2_var_ratio,,0.0
831,2s10s_carry_return_21d,0.0010489059829476676,0.0
586,2s10s Spread_vol_63d,0.05357397167966492,0.0
589,2s10s Spread_rsi_63d,-0.011984212747157373,0.0
576,2s10s Spread_ma_21d,0.0010475740184540754,0.0
594,2s10s Spread_vol_126d,0.04993814828941057,0.0
593,2s10s Spread_dist_ma_126d,-0.014289290537209412,0.0
827,yield_pc3_var_ratio,,0.0
590,2s10s Spread_change_126d,-0.007111846031230183,0.0
592,2s10s Spread_ma_126d,-0.0030610711227131745,0.0
591,2s10s Spread_pct_change_126d,-0.007922906856922042,0.0
832,2s10s_carry_return_63d,0.0016900173915353203,0.0
584,2s10s Spread_ma_63d,0.0016944572087954626,0.0
833,5s30s_level,0.0025375959753986075,0.0
834,5s30s_carry,0.0025387206506033923,0.0
822,yield_pc1_level,-0.022826411295559904,0.0
836,5s30s_carry_return_21d,0.009940965058613057,0.0
821,10s30s Spread_rsi_252d,0.008219518329956356,0.0
837,5s30s_carry_return_63d,0.008701824805133289,0.0
838,2s5s_level,-0.010450526508350974,0.0
578,2s10s Spread_vol_21d,0.04076614488927732,0.0
600,2s10s Spread_ma_252d,-0.008395789988337659,0.0
577,2s10s Spread_dist_ma_21d,-0.05787744000105505,0.0
829,2s10s_carry,-0.005368003151966963,0.0
839,2s5s_carry,-0.010477965211276773,0.0
601,2s10s Spread_dist_ma_252d,-0.006446703853000463,0.0
602,2s10s Spread_vol_252d,0.021915951231066898,0.0
840,2s5s_carry_return_5d,-0.008754434425559525,0.0
588,2s10s Spread_momentum_63d,-0.015549468272568263,0.0
708,3m10y Spread_ma_252d,-0.011278901023364147,0.0
808,10s30s Spread_ma_126d,0.010417720702990447,0.0
616,5s30s Spread_vol_5d,0.03794375425197512,0.0
677,3m10y Spread_dist_ma_10d,-0.023664248402175157,0.0
741,2s5s Spread_zscore_21d,-0.04595672925261361,0.0
742,2s5s Spread_momentum_21d,-0.013772513274189123,0.0
674,3m10y Spread_change_10d,-0.025778930778910088,0.0
747,2s5s Spread_dist_ma_63d,-0.03002739250533427,0.0
748,2s5s Spread_vol_63d,0.03715152310117374,0.0
672,3m10y Spread_momentum_5d,-0.022405534773793843,0.0
671,3m10y Spread_zscore_5d,-0.01186053238400366,0.0
750,2s5s Spread_momentum_63d,-0.017979139259840557,0.0
752,2s5s Spread_change_126d,-0.010381102153725324,0.0
670,3m10y Spread_vol_5d,0.028045189905612833,0.0
754,2s5s Spread_ma_126d,-0.007955366393251544,0.0
755,2s5s Spread_dist_ma_126d,-0.018241000731797907,0.0
757,2s5s Spread_zscore_126d,-0.014186729233404487,0.0
668,3m10y Spread_ma_5d,-0.002559553060430668,0.0
667,3m10y Spread_pct_change_5d,-0.044887038853861694,0.0
758,2s5s Spread_momentum_126d,-0.010381102153725324,0.0
759,2s5s Spread_rsi_126d,-0.00788412021429827,0.0
666,3m10y Spread_change_5d,-0.022405534773793843,0.0
761,2s5s Spread_pct_change_252d,0.010172347735726542,0.0
762,2s5s Spread_ma_252d,-0.014334963351129599,0.0
763,2s5s Spread_dist_ma_252d,-0.00893085065900578,0.0
663,3m10y Spread_dist_ma_1d,,0.0
678,3m10y Spread_vol_10d,0.01980689503047252,0.0
679,3m10y Spread_zscore_10d,-0.017534598026769856,0.0
680,3m10y Spread_momentum_10d,-0.025778930778910088,0.0
697,3m10y Spread_rsi_63d,0.003661744184412279,0.0
711,3m10y Spread_zscore_252d,0.008931960658335606,0.0
712,3m10y Spread_momentum_252d,-0.0004966538484949845,0.0
713,3m10y Spread_rsi_252d,0.007597195539627083,0.0
717,2s5s Spread_dist_ma_1d,,0.0
721,2s5s Spread_pct_change_5d,-0.01793144250582734,0.0
701,3m10y Spread_dist_ma_126d,0.0039268465489815454,0.0
700,3m10y Spread_ma_126d,-0.00420123075786196,0.0
727,2s5s Spread_rsi_5d,-0.05207308906276983,0.0
728,2s5s Spread_change_10d,-0.0482381260791077,0.0
729,2s5s Spread_pct_change_10d,-0.03636968705259923,0.0
696,3m10y Spread_momentum_63d,0.0029425217945348602,0.0
681,3m10y Spread_rsi_10d,-0.024823779199834133,0.0
691,3m10y Spread_pct_change_63d,0.0022613054665685216,0.0
734,2s5s Spread_momentum_10d,-0.0482381260791077,0.0
735,2s5s Spread_rsi_10d,-0.03993693755898381,0.0
737,2s5s Spread_pct_change_21d,-0.007000104872200639,0.0
688,3m10y Spread_momentum_21d,-0.0011874719824544473,0.0
687,3m10y Spread_zscore_21d,-0.013731232349421488,0.0
686,3m10y Spread_vol_21d,0.009942962503098209,0.0
684,3m10y Spread_ma_21d,0.00024219182385477604,0.0
740,2s5s Spread_vol_21d,0.030525492402969378,0.0
682,3m10y Spread_change_21d,-0.0011874719824544473,0.0
764,2s5s Spread_vol_252d,0.0171894341086183,0.0
662,3m10y Spread_ma_1d,-0.0031025580016356526,0.0
659,5s30s Spread_rsi_252d,0.005148128143098467,0.0
789,10s30s Spread_rsi_10d,-0.017278999019646878,0.0
783,10s30s Spread_pct_change_10d,-0.01611882164501761,0.0
710,3m10y Spread_vol_252d,0.016555131888653603,0.0
631,5s30s Spread_dist_ma_21d,-0.04425831101428679,0.0
630,5s30s Spread_ma_21d,0.009914104004047127,0.0
784,10s30s Spread_ma_10d,0.014577693551682263,0.0
628,5s30s Spread_change_21d,-0.014921260591906982,0.0
627,5s30s Spread_rsi_10d,-0.037797442028777294,0.0
787,10s30s Spread_zscore_10d,-0.03882130484237327,0.0
788,10s30s Spread_momentum_10d,-0.02295485529350805,0.0
625,5s30s Spread_zscore_10d,-0.05090112862718052,0.0
793,10s30s Spread_dist_ma_21d,-0.024354663054603976,0.0
782,10s30s Spread_change_10d,-0.02295485529350805,0.0
794,10s30s Spread_vol_21d,0.0277674811146794,0.0
622,5s30s Spread_ma_10d,0.009049451501432432,0.0
796,10s30s Spread_momentum_21d,-0.011926203862290279,0.0
798,10s30s Spread_change_63d,-0.003717931895544218,0.0
799,10s30s Spread_pct_change_63d,-0.00398445025043823,0.0
802,10s30s Spread_vol_63d,0.026754575325768276,0.0
805,10s30s Spread_rsi_63d,-0.001351500944344245,0.0
620,5s30s Spread_change_10d,-0.045327699223612995,0.0
806,10s30s Spread_change_126d,0.004027206997097143,0.0
617,5s30s Spread_zscore_5d,-0.0348201611343095,0.0
634,5s30s Spread_momentum_21d,-0.014921260591906982,0.0
781,10s30s Spread_rsi_5d,-0.04743898456937196,0.0
658,5s30s Spread_momentum_252d,0.0028713672612208077,0.0
771,10s30s Spread_dist_ma_1d,,0.0
657,5s30s Spread_zscore_252d,-0.005395453952943275,0.0
656,5s30s Spread_vol_252d,0.013576331567624207,0.0
655,5s30s Spread_dist_ma_252d,-0.0036508454123866277,0.0
654,5s30s Spread_ma_252d,-4.884371177225261e-06,0.0
653,5s30s Spread_pct_change_252d,-0.00433577916073547,0.0
652,5s30s Spread_change_252d,0.0028713672612208077,0.0
765,2s5s Spread_zscore_252d,-0.001771028565003932,0.0
650,5s30s Spread_momentum_126d,0.007152280612608975,0.0
649,5s30s Spread_zscore_126d,-0.008668187901924996,0.0
769,10s30s Spread_pct_change_1d,0.01405175643747261,0.0
646,5s30s Spread_ma_126d,0.004761986880857853,0.0
778,10s30s Spread_vol_5d,0.02173089264294848,0.0
645,5s30s Spread_pct_change_126d,-0.007776797211691365,0.0
773,10s30s Spread_rsi_1d,0.0004707581910437876,0.0
644,5s30s Spread_change_126d,0.007152280612608975,0.0
774,10s30s Spread_change_5d,-0.05707172115908384,0.0
775,10s30s Spread_pct_change_5d,-0.061741134782728815,0.0
642,5s30s Spread_momentum_63d,-0.0018356882738999746,0.0
776,10s30s Spread_ma_5d,0.011920036765368668,0.0
777,10s30s Spread_dist_ma_5d,-0.038095384087689435,0.0
639,5s30s Spread_dist_ma_63d,-0.018311593165925625,0.0
638,5s30s Spread_ma_63d,0.008700492815309399,0.0
633,5s30s Spread_zscore_21d,-0.0383320161386271,0.0
0,day_of_week,-0.06348261283421357,0.0
559,2s10s Spread_pct_change_5d,-0.040049577138239735,0.0
145,1-Year_dist_ma_21d,-0.0019013604072885607,0.0
183,2-Year_dist_ma_5d,0.04765438711591742,0.0
184,2-Year_vol_5d,-0.00609209777534219,0.0
185,2-Year_zscore_5d,0.041544481174736005,0.0
189,2-Year_pct_change_10d,0.007099874431233227,0.0
190,2-Year_ma_10d,-0.02837485844009755,0.0
194,2-Year_momentum_10d,0.017200549210844275,0.0
195,2-Year_rsi_10d,0.011999241499625217,0.0
196,2-Year_change_21d,0.005745775602426535,0.0
197,2-Year_pct_change_21d,0.003998157641916738,0.0
198,2-Year_ma_21d,-0.02769311788613846,0.0
203,2-Year_rsi_21d,0.005410140229533444,0.0
206,2-Year_ma_63d,-0.025341160067336284,0.0
211,2-Year_rsi_63d,-0.018382478120270485,0.0
213,2-Year_pct_change_126d,-0.02261066970980533,0.0
214,2-Year_ma_126d,-0.019527010389296467,0.0
178,2-Year_momentum_1d,0.04778796896142422,0.0
177,2-Year_dist_ma_1d,,0.0
176,2-Year_ma_1d,-0.026204001168068886,0.0
159,1-Year_pct_change_126d,-0.018720196724017823,0.0
147,1-Year_zscore_21d,-0.006004625739782522,0.0
148,1-Year_momentum_21d,-0.00952384967551575,0.0
149,1-Year_rsi_21d,-0.012115142748056619,0.0
151,1-Year_pct_change_63d,-0.018323391933649992,0.0
156,1-Year_momentum_63d,-0.007024016990205696,0.0
158,1-Year_change_126d,-0.00889415150867711,0.0
160,1-Year_ma_126d,-0.010579998716857256,0.0
174,2-Year_change_1d,0.04778796896142422,0.0
162,1-Year_vol_126d,0.0013907905530538864,0.0
164,1-Year_momentum_126d,-0.00889415150867711,0.0
165,1-Year_rsi_126d,-0.017905965612720794,0.0
167,1-Year_pct_change_252d,-0.0176556803879374,0.0
168,1-Year_ma_252d,-0.0024113252958975736,0.0
172,1-Year_momentum_252d,-0.015637402122420496,0.0
216,2-Year_vol_126d,0.002151340944937231,0.0
217,2-Year_zscore_126d,-0.015948693235627507,0.0
218,2-Year_momentum_126d,-0.011451136023046501,0.0
266,3-Year_change_126d,-0.014250806971743853,0.0
257,3-Year_rsi_21d,-0.004952471537433078,0.0
259,3-Year_pct_change_63d,-0.015832589855828912,0.0
261,3-Year_dist_ma_63d,-0.005780201454643377,0.0
262,3-Year_vol_63d,-0.006930558475070858,0.0
264,3-Year_momentum_63d,-0.014449487856295701,0.0
265,3-Year_rsi_63d,-0.018169818222499093,0.0
267,3-Year_pct_change_126d,-0.017615773059251376,0.0
250,3-Year_change_21d,-0.0007115234123738754,0.0
268,3-Year_ma_126d,-0.023475168049471896,0.0
269,3-Year_dist_ma_126d,-0.013600888041705509,0.0
270,3-Year_vol_126d,0.008710810716694599,0.0
273,3-Year_rsi_126d,-0.018934518399423273,0.0
274,3-Year_change_252d,-0.02290913743363041,0.0
275,3-Year_pct_change_252d,-0.025296989177457676,0.0
256,3-Year_momentum_21d,-0.0007115234123738754,0.0
248,3-Year_momentum_10d,-0.0021958229746530645,0.0
221,2-Year_pct_change_252d,-0.02164325756693377,0.0
235,3-Year_pct_change_5d,0.007073345698190957,0.0
222,2-Year_ma_252d,-0.010420583925449171,0.0
224,2-Year_vol_252d,0.009322266343835732,0.0
227,2-Year_rsi_252d,-0.023886134095217126,0.0
228,3-Year_change_1d,0.01698528248630629,0.0
232,3-Year_momentum_1d,0.01698528248630629,0.0
234,3-Year_change_5d,0.0195894976183423,0.0
236,3-Year_ma_5d,-0.0309668337290992,0.0
246,3-Year_vol_10d,-0.008159045073265122,0.0
237,3-Year_dist_ma_5d,0.014913210243313683,0.0
238,3-Year_vol_5d,-0.0046735694617140965,0.0
239,3-Year_zscore_5d,0.0046094226970406745,0.0
241,3-Year_rsi_5d,0.0092630180162486,0.0
244,3-Year_ma_10d,-0.03155087487830826,0.0
245,3-Year_dist_ma_10d,0.007945071021736397,0.0
146,1-Year_vol_21d,-0.01339003973109972,0.0
144,1-Year_ma_21d,-0.0185750838385359,0.0
558,2s10s Spread_change_5d,-0.08353909126938237,0.0
141,1-Year_rsi_10d,-0.006026738961967178,0.0
41,3-Month_rsi_21d,-0.01344129210751715,0.0
43,3-Month_pct_change_63d,-0.01031218054018847,0.0
46,3-Month_vol_63d,-0.011676062642565467,0.0
48,3-Month_momentum_63d,-0.017702232607761017,0.0
52,3-Month_ma_126d,-0.008257945099798726,0.0
54,3-Month_vol_126d,-0.00958990606707371,0.0
55,3-Month_zscore_126d,-0.022301930969244165,0.0
60,3-Month_ma_252d,-0.0016149508001703783,0.0
62,3-Month_vol_252d,0.011145025014212651,0.0
63,3-Month_zscore_252d,-0.02020619944180409,0.0
64,3-Month_momentum_252d,-0.016562594262539743,0.0
68,6-Month_ma_1d,-0.014607644661608424,0.0
69,6-Month_dist_ma_1d,,0.0
70,6-Month_momentum_1d,0.008419813735430036,0.0
73,6-Month_pct_change_5d,-0.00900263910198482,0.0
40,3-Month_momentum_21d,-0.01272156108269121,0.0
39,3-Month_zscore_21d,-0.01860637676490749,0.0
38,3-Month_vol_21d,-0.014593895992342931,0.0
23,3-Month_zscore_5d,-0.0189535078129957,0.0
3,month,0.003894208678754191,0.0
11,is_day_after_holiday,-0.005653161502948857,0.0
15,3-Month_dist_ma_1d,,0.0
17,3-Month_rsi_1d,-0.016170648324722488,0.0
19,3-Month_pct_change_5d,-0.019064147846606493,0.0
20,3-Month_ma_5d,-0.010830229412960551,0.0
24,3-Month_momentum_5d,-0.014228103577280394,0.0
36,3-Month_ma_21d,-0.01014277294881269,0.0
25,3-Month_rsi_5d,-0.01439904614236994,0.0
27,3-Month_pct_change_10d,-0.017595993697315,0.0
28,3-Month_ma_10d,-0.011350662821815237,0.0
29,3-Month_dist_ma_10d,-0.016620392226805874,0.0
33,3-Month_rsi_10d,-0.020680271371312713,0.0
34,3-Month_change_21d,-0.01272156108269121,0.0
80,6-Month_change_10d,-0.011479869191091225,0.0
85,6-Month_zscore_10d,0.004941296477500154,0.0
86,6-Month_momentum_10d,-0.011479869191091225,0.0
127,1-Year_pct_change_5d,0.003782226452852387,0.0
119,6-Month_rsi_252d,-0.021455958146360372,0.0
121,1-Year_pct_change_1d,-0.004518790826535139,0.0
122,1-Year_ma_1d,-0.018224462321182244,0.0
124,1-Year_momentum_1d,0.0034422173321627726,0.0
125,1-Year_rsi_1d,-0.007245032836665919,0.0
126,1-Year_change_5d,0.02358170950746853,0.0
128,1-Year_ma_5d,-0.019015658811466357,0.0
116,6-Month_vol_252d,0.014804751005011042,0.0
129,1-Year_dist_ma_5d,0.02391197797001098,0.0
132,1-Year_momentum_5d,0.02358170950746853,0.0
133,1-Year_rsi_5d,0.010698912714336687,0.0
134,1-Year_change_10d,-0.0031006014078906723,0.0
135,1-Year_pct_change_10d,-0.013645018522757896,0.0
140,1-Year_momentum_10d,-0.0031006014078906723,0.0
118,6-Month_momentum_252d,-0.015364328958361647,0.0
115,6-Month_dist_ma_252d,-0.015153317734006475,0.0
87,6-Month_rsi_10d,-0.013646584433541593,0.0
102,6-Month_momentum_63d,-0.015185300969158929,0.0
94,6-Month_momentum_21d,-0.019781628329796613,0.0
95,6-Month_rsi_21d,-0.02155867854147503,0.0
96,6-Month_change_63d,-0.015185300969158929,0.0
97,6-Month_pct_change_63d,-0.02501674534521443,0.0
98,6-Month_ma_63d,-0.012504312336488578,0.0
100,6-Month_vol_63d,-0.015258996642522367,0.0
105,6-Month_pct_change_126d,-0.026138685473384625,0.0
114,6-Month_ma_252d,-0.0021941928040275505,0.0
107,6-Month_dist_ma_126d,-0.020372141758097567,0.0
108,6-Month_vol_126d,-0.00749406342366135,0.0
109,6-Month_zscore_126d,-0.027287909415813466,0.0
111,6-Month_rsi_126d,-0.02067366717889619,0.0
112,6-Month_change_252d,-0.015364328958361647,0.0
113,6-Month_pct_change_252d,-0.020865401828264626,0.0
276,3-Year_ma_252d,-0.01357499959563181,0.0
278,3-Year_vol_252d,0.00872548498632548,0.0
279,3-Year_zscore_252d,-0.019551027507295465,0.0
280,3-Year_momentum_252d,-0.02290913743363041,0.0
457,20-Year_rsi_5d,-0.03287235111248403,0.0
459,20-Year_pct_change_10d,-0.04043363865911407,0.0
460,20-Year_ma_10d,-0.007581204230235985,0.0
463,20-Year_zscore_10d,-0.02570407634111688,0.0
464,20-Year_momentum_10d,-0.037047409017094,0.0
465,20-Year_rsi_10d,-0.03290080107610961,0.0
473,20-Year_rsi_21d,-0.008509600397125762,0.0
474,20-Year_change_63d,-0.003418256518624576,0.0
475,20-Year_pct_change_63d,-0.002035880327348567,0.0
476,20-Year_ma_63d,-0.005908068103366174,0.0
477,20-Year_dist_ma_63d,-0.017320624850719207,0.0
479,20-Year_zscore_63d,-0.016301463721973514,0.0
481,20-Year_rsi_63d,-0.003340521853297018,0.0
482,20-Year_change_126d,0.0013987901341779934,0.0
483,20-Year_pct_change_126d,0.0004453195546327799,0.0
456,20-Year_momentum_5d,-0.032699593534192016,0.0
454,20-Year_vol_5d,0.042238162948485584,0.0
453,20-Year_dist_ma_5d,-0.02122559656708315,0.0
430,10-Year_ma_126d,-0.01814021512797923,0.0
421,10-Year_pct_change_63d,-0.005076273374681331,0.0
422,10-Year_ma_63d,-0.014211862897331286,0.0
424,10-Year_vol_63d,0.027367270229335744,0.0
1,day_of_month,-0.014243342970285166,0.0
427,10-Year_rsi_63d,-0.006643975040107056,0.0
428,10-Year_change_126d,-0.0027214342001585117,0.0
431,10-Year_dist_ma_126d,-0.008949232002455065,0.0
452,20-Year_ma_5d,-0.010133211544912915,0.0
435,10-Year_rsi_126d,-0.0033836284790200993,0.0
438,10-Year_ma_252d,-0.02059139864887136,0.0
439,10-Year_dist_ma_252d,-0.012427394274662917,0.0
440,10-Year_vol_252d,0.01639927603864133,0.0
445,20-Year_pct_change_1d,-0.010041846900626816,0.0
449,20-Year_rsi_1d,-0.016524798689375144,0.0
484,20-Year_ma_126d,-0.012185012189895669,0.0
490,20-Year_change_252d,-0.01299425730709842,0.0
492,20-Year_ma_252d,-0.012183175759297638,0.0
544,30-Year_change_252d,-0.014042188459034833,0.0
534,30-Year_momentum_63d,-0.004030971041916316,0.0
535,30-Year_rsi_63d,-0.004364348121903605,0.0
538,30-Year_ma_126d,-0.011403816403069365,0.0
541,30-Year_zscore_126d,-0.006322380500418294,0.0
542,30-Year_momentum_126d,8.480213468635741e-05,0.0
543,30-Year_rsi_126d,0.0010009696646909494,0.0
546,30-Year_ma_252d,-0.009168408698920879,0.0
531,30-Year_dist_ma_63d,-0.0205303926952643,0.0
549,30-Year_zscore_252d,-0.01130598703843884,0.0
551,30-Year_rsi_252d,-0.01288230730029365,0.0
553,2s10s Spread_pct_change_1d,-0.0243074718185159,0.0
554,2s10s Spread_ma_1d,-0.005377549054000293,0.0
555,2s10s Spread_dist_ma_1d,,0.0
557,2s10s Spread_rsi_1d,-0.04730493546585245,0.0
533,30-Year_zscore_63d,-0.019224862954223963,0.0
530,30-Year_ma_63d,-0.005269400076049977,0.0
493,20-Year_dist_ma_252d,-0.01178865175098501,0.0
511,30-Year_rsi_5d,-0.03441049294905884,0.0
496,20-Year_momentum_252d,-0.01299425730709842,0.0
498,30-Year_change_1d,-0.010115229671029053,0.0
503,30-Year_rsi_1d,-0.011562117308454557,0.0
504,30-Year_change_5d,-0.035708447618287224,0.0
506,30-Year_ma_5d,-0.010754788395464098,0.0
507,30-Year_dist_ma_5d,-0.021914227308910038,0.0
513,30-Year_pct_change_10d,-0.041074412276866416,0.0
528,30-Year_change_63d,-0.004030971041916316,0.0
514,30-Year_ma_10d,-0.008338415043734804,0.0
517,30-Year_zscore_10d,-0.029872840134155133,0.0
520,30-Year_change_21d,-0.0093812802059807,0.0
522,30-Year_ma_21d,-0.005825035559244686,0.0
524,30-Year_vol_21d,0.03313477056298017,0.0
527,30-Year_rsi_21d,-0.01236180255650791,0.0
419,10-Year_rsi_21d,-0.007406098384330904,0.0
418,10-Year_momentum_21d,-0.0037246911868387958,0.0
413,10-Year_pct_change_21d,-0.00479547122140508,0.0
328,5-Year_change_252d,-0.019205423335570182,0.0
319,5-Year_rsi_63d,-0.011340200987671585,0.0
320,5-Year_change_126d,-0.00886269328097182,0.0
321,5-Year_pct_change_126d,-0.010545492333561758,0.0
322,5-Year_ma_126d,-0.027283469696342755,0.0
324,5-Year_vol_126d,0.02057814978248073,0.0
327,5-Year_rsi_126d,-0.01089212151755165,0.0
329,5-Year_pct_change_252d,-0.017603818629956584,0.0
315,5-Year_dist_ma_63d,-0.007232910371239236,0.0
330,5-Year_ma_252d,-0.02101989122812608,0.0
331,5-Year_dist_ma_252d,-0.014031244149180713,0.0
332,5-Year_vol_252d,0.009788723769005192,0.0
334,5-Year_momentum_252d,-0.019205423335570182,0.0
335,5-Year_rsi_252d,-0.020242168081546087,0.0
336,7-Year_change_1d,0.007138689552222888,0.0
318,5-Year_momentum_63d,-0.008643993850817518,0.0
313,5-Year_pct_change_63d,-0.009022619553689918,0.0
343,7-Year_pct_change_5d,-0.011505672965425909,0.0
296,5-Year_change_10d,-0.006484421852572942,0.0
281,3-Year_rsi_252d,-0.026036810989120255,0.0
283,5-Year_pct_change_1d,0.003041920085600527,0.0
287,5-Year_rsi_1d,-0.002183982354088623,0.0
289,5-Year_pct_change_5d,-0.005377785969037466,0.0
290,5-Year_ma_5d,-0.030587662066570823,0.0
291,5-Year_dist_ma_5d,0.01154107819056282,0.0
298,5-Year_ma_10d,-0.029754966558699244,0.0
310,5-Year_momentum_21d,-9.989932464457811e-06,0.0
300,5-Year_vol_10d,0.0028847686103604005,0.0
302,5-Year_momentum_10d,-0.006484421852572942,0.0
304,5-Year_change_21d,-9.989932464457811e-06,0.0
305,5-Year_pct_change_21d,-0.003693718614811527,0.0
306,5-Year_ma_21d,-0.028052739737201373,0.0
308,5-Year_vol_21d,0.004908435551688585,0.0
341,7-Year_rsi_1d,-0.003826004216253513,0.0
344,7-Year_ma_5d,-0.025266766570211003,0.0
411,10-Year_rsi_10d,-0.027670484698129775,0.0
395,10-Year_rsi_1d,-0.016560293253650795,0.0
386,7-Year_vol_252d,0.012960012720724836,0.0
388,7-Year_momentum_252d,-0.016548532655677663,0.0
390,10-Year_change_1d,-0.007118842143349301,0.0
391,10-Year_pct_change_1d,-0.007149215553513588,0.0
393,10-Year_dist_ma_1d,,0.0
394,10-Year_momentum_1d,-0.007118842143349301,0.0
397,10-Year_pct_change_5d,-0.025463346050314764,0.0
383,7-Year_pct_change_252d,-0.015609556892308528,0.0
399,10-Year_dist_ma_5d,-0.009886524741648004,0.0
404,10-Year_change_10d,-0.026596112612338095,0.0
406,10-Year_ma_10d,-0.016376031646211233,0.0
407,10-Year_dist_ma_10d,-0.021719384946876946,0.0
408,10-Year_vol_10d,0.022205059484686217,0.0
409,10-Year_zscore_10d,-0.013530774723109242,0.0
384,7-Year_ma_252d,-0.02148945689855406,0.0
382,7-Year_change_252d,-0.016548532655677663,0.0
349,7-Year_rsi_5d,-0.010188768236037706,0.0
370,7-Year_vol_63d,0.018914519608403613,0.0
355,7-Year_zscore_10d,-0.0030299506209923795,0.0
356,7-Year_momentum_10d,-0.015534704507977408,0.0
359,7-Year_pct_change_21d,-0.0019275558212768894,0.0
363,7-Year_zscore_21d,-0.005983092300767882,0.0
364,7-Year_momentum_21d,-9.323917451950059e-06,0.0
368,7-Year_ma_63d,-0.021534013561860636,0.0
372,7-Year_momentum_63d,-0.007404143743292338,0.0
381,7-Year_rsi_126d,-0.006629842696262855,0.0
373,7-Year_rsi_63d,-0.008315346729523953,0.0
375,7-Year_pct_change_126d,-0.006805721341421071,0.0
376,7-Year_ma_126d,-0.022620936026376437,0.0
377,7-Year_dist_ma_126d,-0.008266601379664862,0.0
378,7-Year_vol_126d,0.027622453799945258,0.0
379,7-Year_zscore_126d,-0.007759123709642563,0.0
426,10-Year_momentum_63d,-0.006654918409130041,0.0
