,feature,importance,mutual_info
508,3-Year_vol_5d,0.0009991051468060687,0.0
311,3-Month_rsi_21d,0.0009989480176595766,0.0
697,10-Year_rsi_63d,0.0009987465400629135,0.0
288,3-Month_change_5d,0.000998205242163313,0.0
377,6-Month_dist_ma_126d,0.0009962364912051152,0.0
1022,2s5s Spread_change_126d,0.0009936876352997972,0.0
782,30-Year_change_10d,0.000993651604056805,0.020303264782362662
753,20-Year_pct_change_126d,0.0009922589666925565,0.0
950,3m10y Spread_momentum_10d,0.0009918317367032135,0.005380010859064477
628,7-Year_change_21d,0.0009909613461731063,0.0
728,20-Year_change_10d,0.000989924891913591,0.0
766,20-Year_momentum_252d,0.0009893556579006631,0.0
375,6-Month_pct_change_126d,0.000989050920704929,0.0
672,10-Year_momentum_5d,0.0009886533125862537,0.002686230731612227
612,7-Year_change_5d,0.0009884790968776604,0.0
654,7-Year_ma_252d,0.0009884521172048603,0.0
294,3-Month_momentum_5d,0.0009882638303787242,0.008582968730550533
1101,2s10s_carry_return_21d,0.0009879911066796635,0.0
602,5-Year_vol_252d,0.0009873213344963583,0.0
884,5s30s Spread_ma_5d,0.0009816800622081676,0.012647066003902196
583,5-Year_pct_change_63d,0.0009811368614418055,0.0
788,30-Year_momentum_10d,0.000980257895583226,0.0
655,7-Year_dist_ma_252d,0.0009802565531333873,0.0
774,30-Year_change_5d,0.0009800353755763929,0.0016574525785966188
1074,10s30s Spread_momentum_63d,0.000978943187971029,0.00954320258525887
747,20-Year_dist_ma_63d,0.0009780999169132223,0.0
975,3m10y Spread_rsi_126d,0.0009776251699853565,0.0040933671280973805
410,1-Year_momentum_10d,0.0009768499806685283,0.0
472,2-Year_momentum_21d,0.0009765199508498659,0.0
588,5-Year_momentum_63d,0.0009755540570943104,0.0
1082,10s30s Spread_momentum_126d,0.0009743338430765071,0.0031368713833357376
336,6-Month_change_1d,0.0009732752985085198,0.0014684930659716322
318,3-Month_momentum_63d,0.0009719741121059668,0.0
1007,2s5s Spread_pct_change_21d,0.000970761178863165,0.0
690,10-Year_change_63d,0.0009692397003683821,0.0029871608880047695
656,7-Year_vol_252d,0.0009691106761876879,0.0
400,1-Year_vol_5d,0.0009678573050660198,0.0
1066,10s30s Spread_momentum_21d,0.0009671056937860348,0.0
1058,10s30s Spread_momentum_10d,0.0009670153236923101,0.007321418274206293
591,5-Year_pct_change_126d,0.0009668203411942346,0.0
423,1-Year_dist_ma_63d,0.000965141668544892,0.006774386265660404
361,6-Month_dist_ma_21d,0.0009649306836605858,0.0
1021,2s5s Spread_rsi_63d,0.0009599875352013605,0.0
1012,2s5s Spread_momentum_21d,0.000959955648401972,0.0
518,3-Year_momentum_10d,0.0009591339716919603,0.0
342,6-Month_change_5d,0.0009586801583182174,0.011806992864561883
702,10-Year_vol_126d,0.0009584655192785654,0.0
699,10-Year_pct_change_126d,0.0009522379800490984,0.006776987511927679
485,2-Year_dist_ma_126d,0.0009506300762996639,0.0010875837770643049
682,10-Year_change_21d,0.0009480664026428946,0.007427319228939355
432,1-Year_vol_126d,0.0009479906013987286,0.0
387,6-Month_zscore_252d,0.0009469587233056095,0.003994518350718845
904,5s30s Spread_momentum_21d,0.0009450958586738223,0.0
1083,10s30s Spread_rsi_126d,0.0009450674505570013,0.0
556,5-Year_momentum_1d,0.0009444832602577123,0.00431500882571445
582,5-Year_change_63d,0.0009431263247661549,0.0023875761418972186
574,5-Year_change_21d,0.0009429400463120858,0.0
871,2s10s Spread_dist_ma_252d,0.0009373044237193258,0.0
1060,10s30s Spread_change_21d,0.0009372191056276271,0.007982287127885401
1023,2s5s Spread_pct_change_126d,0.0009371663075586115,0.0
874,2s10s Spread_momentum_252d,0.0009365951809121739,0.004557290134509673
796,30-Year_momentum_21d,0.0009349493486263891,0.0
510,3-Year_momentum_5d,0.000934348552705391,0.0
438,1-Year_ma_252d,0.0009340638245255708,0.0
1119,3m10y_carry,0.0009336753585843848,0.009672960947841425
1030,2s5s Spread_change_252d,0.0009323971591231567,0.00254038570471371
776,30-Year_ma_5d,0.0009317450784992693,0.0
976,3m10y Spread_change_252d,0.0009315285487900056,0.0022073135814673073
807,30-Year_pct_change_126d,0.0009315274576762705,0.005334974933552061
739,20-Year_dist_ma_21d,0.0009314352886314737,0.0032925642820844647
322,3-Month_ma_126d,0.0009301793283570491,0.0
688,10-Year_momentum_21d,0.0009298412965274133,0.007492546567370972
327,3-Month_rsi_126d,0.0009288011740626046,0.0
436,1-Year_change_252d,0.0009282855157379974,0.0
1062,10s30s Spread_ma_21d,0.0009267015626209983,0.006116741171352524
746,20-Year_ma_63d,0.0009264271372475654,0.0
394,1-Year_momentum_1d,0.000925465272877737,0.00018392007240830566
645,7-Year_pct_change_126d,0.0009249836254450119,0.0
332,3-Month_vol_252d,0.0009241346468908868,0.0
806,30-Year_change_126d,0.0009240600918801535,0.0
924,5s30s Spread_ma_252d,0.0009238550911191228,0.0
408,1-Year_vol_10d,0.0009232812583185475,0.0
866,2s10s Spread_momentum_126d,0.0009208783636211404,0.005886376061076559
909,5s30s Spread_dist_ma_63d,0.000918096353929714,0.0
491,2-Year_pct_change_252d,0.0009165717333391068,0.0043671652641208425
696,10-Year_momentum_63d,0.0009160606762513811,0.004663394776870833
684,10-Year_ma_21d,0.0009156716758318527,0.0011092035951338897
536,3-Year_change_126d,0.0009144655551539043,0.012097949640359706
738,20-Year_ma_21d,0.0009136344960107826,0.001224732348617863
819,30-Year_zscore_252d,0.0009133833251507666,0.0
487,2-Year_zscore_126d,0.0009128239863217754,0.0
315,3-Month_dist_ma_63d,0.0009120378579937478,0.005215579560267525
749,20-Year_zscore_63d,0.0009110083342674634,0.0
369,6-Month_dist_ma_63d,0.0009107910718550276,7.715936172281168e-05
1086,10s30s Spread_ma_252d,0.0009088081928237188,0.0
403,1-Year_rsi_5d,0.0009087245334520957,0.0032690683657339292
703,10-Year_zscore_126d,0.0009080303143623314,0.0012752095025243548
331,3-Month_dist_ma_252d,0.0009075596564311582,0.010066081188264908
864,2s10s Spread_vol_126d,0.0009059729671605063,0.0
500,3-Year_ma_1d,0.0009059456876803994,0.005289613184713549
650,7-Year_momentum_126d,0.0009028344734221676,0.0004813882567471506
1050,10s30s Spread_momentum_5d,0.000902402422651303,0.015597542525154662
1038,10s30s Spread_change_1d,0.0009015890906974425,0.014904212058691746
1037,2s5s Spread_rsi_252d,0.0009000556941632322,0.0
551,3-Year_rsi_252d,0.0008984401819289594,0.0
586,5-Year_vol_63d,0.0008971588587935746,0.004612068194655983
282,3-Month_change_1d,0.0008964974958418279,0.0009776069691143086
540,3-Year_vol_126d,0.0008937936853517084,0.0
1026,2s5s Spread_vol_126d,0.000892783054585781,0.0004474491691515148
492,2-Year_ma_252d,0.0008895726316754972,0.0
319,3-Month_rsi_63d,0.0008884632303429985,0.002024645645174461
385,6-Month_dist_ma_252d,0.0008883334793903286,0.0
494,2-Year_vol_252d,0.0008878454007716834,0.0
1024,2s5s Spread_ma_126d,0.0008874542366817371,0.0
790,30-Year_change_21d,0.0008874062981096163,0.015573888505028277
623,7-Year_dist_ma_10d,0.0008853460943476707,0.003840088701084987
381,6-Month_rsi_126d,0.000885171143420424,0.0
390,1-Year_change_1d,0.0008849822353689299,0.003208199666141276
712,10-Year_momentum_252d,0.0008845933429436233,0.0
1077,10s30s Spread_pct_change_126d,0.000884517915887775,0.00503453495365247
692,10-Year_ma_63d,0.000883672515578579,0.0
493,2-Year_dist_ma_252d,0.0008824379731132322,0.00480107253683415
862,2s10s Spread_ma_126d,0.0008823950047970663,0.0
860,2s10s Spread_change_126d,0.0008801741522534674,0.0
986,2s5s Spread_ma_1d,0.0008797298917541719,0.015688209208114978
541,3-Year_zscore_126d,0.0008792359712541605,0.006396080666916104
1068,10s30s Spread_change_63d,0.0008790700079616584,0.0021927660426888096
626,7-Year_momentum_10d,0.0008786080222890392,0.0
982,3m10y Spread_momentum_252d,0.0008776006371979155,0.002110259817991622
468,2-Year_ma_21d,0.0008755818259397212,0.0
605,5-Year_rsi_252d,0.0008741720619947391,0.0
298,3-Month_ma_10d,0.0008731322354630609,0.00422187304461108
1099,2s10s_carry,0.0008711628186191087,0.0
1120,3m10y_carry_return_5d,0.00087099360652977,0.0
820,30-Year_momentum_252d,0.00087036058169287,0.0005554202291859767
506,3-Year_ma_5d,0.0008696426181347569,0.0
713,10-Year_rsi_252d,0.0008681988176503289,0.004709847471255246
497,2-Year_rsi_252d,0.0008676682322582522,0.0007143667834601519
915,5s30s Spread_pct_change_126d,0.0008676602848582013,0.0
952,3m10y Spread_change_21d,0.000867047957071965,0.0005317529046835467
349,6-Month_rsi_5d,0.0008667682127877114,0.0
1036,2s5s Spread_momentum_252d,0.0008660192106219786,0.0
396,1-Year_change_5d,0.0008651386463324819,0.0
784,30-Year_ma_10d,0.0008649145300304746,0.00047483875565634825
973,3m10y Spread_zscore_126d,0.0008649055601353596,0.008728677980163857
977,3m10y Spread_pct_change_252d,0.0008626468242247193,0.007674811659088565
657,7-Year_zscore_252d,0.0008613863907821061,0.0015375486832109875
700,10-Year_ma_126d,0.0008612362398550985,0.0
761,20-Year_pct_change_252d,0.0008604990742103086,0.00025555210835093156
925,5s30s Spread_dist_ma_252d,0.0008570864203803341,0.0
824,2s10s Spread_ma_1d,0.0008569933973056391,0.0
480,2-Year_momentum_63d,0.0008559379968942682,0.0027036683118542015
979,3m10y Spread_dist_ma_252d,0.0008552062109047171,0.010659016966765078
815,30-Year_pct_change_252d,0.000853277869592697,0.00937009098231023
852,2s10s Spread_change_63d,0.0008521886997555034,0.0
1084,10s30s Spread_change_252d,0.0008503424059258132,0.004346499463477427
550,3-Year_momentum_252d,0.0008465596003758212,0.0
1111,2s5s_carry_return_21d,0.0008457792218872197,0.004618096588834275
1052,10s30s Spread_change_10d,0.0008452447777459434,0.0
290,3-Month_ma_5d,0.0008452431435485196,2.6251377625241545e-05
946,3m10y Spread_ma_10d,0.0008450404358781999,0.002495480752835233
407,1-Year_dist_ma_10d,0.0008396207572623739,0.013320848953528364
604,5-Year_momentum_252d,0.000838695316495167,0.0
333,3-Month_zscore_252d,0.0008379921102042347,0.0
440,1-Year_vol_252d,0.000833923629755112,0.0001189603321953836
637,7-Year_pct_change_63d,0.000833885207859147,0.006267266692961071
651,7-Year_rsi_126d,0.0008326149937195415,0.0
800,30-Year_ma_63d,0.0008318924539579326,0.0
435,1-Year_rsi_126d,0.0008309690362893142,0.0
539,3-Year_dist_ma_126d,0.0008309185422877399,0.001818208775642871
858,2s10s Spread_momentum_63d,0.0008304535260154052,0.0
374,6-Month_change_126d,0.00082962934232618,0.0
1000,2s5s Spread_ma_10d,0.0008295066033949529,0.0035456072773247804
531,3-Year_dist_ma_63d,0.0008274910911179943,0.0
418,1-Year_momentum_21d,0.0008259848027828203,0.0
965,3m10y Spread_zscore_63d,0.0008254238407424494,0.004139204135538144
971,3m10y Spread_dist_ma_126d,0.0008196830650489157,0.0
127,macro_Building Permits_pct_change,0.0008137953692918066,0.0
599,5-Year_pct_change_252d,0.0008110228407214681,0.0
892,5s30s Spread_ma_10d,0.0008103784894183527,0.0
429,1-Year_pct_change_126d,0.0008100474026627727,0.0
364,6-Month_momentum_21d,0.0008099015554010647,0.0
809,30-Year_dist_ma_126d,0.0008069052995161617,0.0
966,3m10y Spread_momentum_63d,0.0008066151838928416,0.0
589,5-Year_rsi_63d,0.0008064536435354011,0.0
596,5-Year_momentum_126d,0.0008058452476394835,0.0
716,20-Year_ma_1d,0.0008038225630147579,0.008500846068539403
698,10-Year_change_126d,0.000803603275011787,0.008807895333438731
302,3-Month_momentum_10d,0.0007999835123723678,0.003985369041711095
830,2s10s Spread_ma_5d,0.0007982190310438365,0.0
1078,10s30s Spread_ma_126d,0.0007974683422446731,0.0038555835541829175
314,3-Month_ma_63d,0.0007974630174491277,0.011026868914937982
324,3-Month_vol_126d,0.0007974016208987225,0.0
434,1-Year_momentum_126d,0.0007971875805244591,0.0
426,1-Year_momentum_63d,0.0007968145022073436,0.0
328,3-Month_change_252d,0.0007957622157160387,0.010809155401727333
334,3-Month_momentum_252d,0.0007948910666049814,0.0
938,3m10y Spread_ma_5d,0.0007939035870481766,0.0
869,2s10s Spread_pct_change_252d,0.0007937416177414527,0.00662727730907231
763,20-Year_dist_ma_252d,0.0007934699020506771,0.00032268241280397625
584,5-Year_ma_63d,0.0007933351103306274,0.0
765,20-Year_zscore_252d,0.0007932469397041573,0.005503882070449606
853,2s10s Spread_pct_change_63d,0.0007923965496722206,0.0
402,1-Year_momentum_5d,0.0007923555902030145,0.0
978,3m10y Spread_ma_252d,0.0007909790898033218,0.0
720,20-Year_change_5d,0.0007898040256773564,0.01015042234037744
1033,2s5s Spread_dist_ma_252d,0.0007893626344830527,0.0
495,2-Year_zscore_252d,0.0007890268082927056,0.009296275150816546
814,30-Year_change_252d,0.0007881439702399498,0.0027200418503370294
530,3-Year_ma_63d,0.0007857973237479921,0.012735582479277863
528,3-Year_change_63d,0.0007841945587821897,0.0
642,7-Year_momentum_63d,0.0007839467574090419,0.0059238778222667765
658,7-Year_momentum_252d,0.0007837870933452309,0.0
666,10-Year_change_5d,0.0007818459378106068,0.007943199717207028
709,10-Year_dist_ma_252d,0.0007810341699588747,0.0
554,5-Year_ma_1d,0.0007769257993286361,0.0
368,6-Month_ma_63d,0.0007751514417788911,0.0
1040,10s30s Spread_ma_1d,0.0007723067103690145,0.0
1108,2s5s_level,0.0007715013280771938,0.012246475008522495
792,30-Year_ma_21d,0.0007703066611944139,0.0
1106,5s30s_carry_return_21d,0.0007700720606133155,0.0
437,1-Year_pct_change_252d,0.0007697987460681607,0.0
928,5s30s Spread_momentum_252d,0.0007672906497076235,0.0022141075360226914
356,6-Month_momentum_10d,0.0007656722491108729,0.0
1100,2s10s_carry_return_5d,0.0007651771097221245,0.000836997857990962
804,30-Year_momentum_63d,0.0007641289423793,0.0
576,5-Year_ma_21d,0.0007616134204396388,0.0
304,3-Month_change_21d,0.0007604491256576946,0.0
968,3m10y Spread_change_126d,0.0007568126010408857,0.0
705,10-Year_rsi_126d,0.0007548483738411796,0.0
466,2-Year_change_21d,0.0007547432255703621,0.014708948482142992
711,10-Year_zscore_252d,0.0007502596126220565,0.0021695533655758936
296,3-Month_change_10d,0.0007468569649720642,0.007812102219705297
382,6-Month_change_252d,0.000745592504320181,0.0
676,10-Year_ma_10d,0.0007454960437688227,0.0
545,3-Year_pct_change_252d,0.0007447069040685816,0.0
1109,2s5s_carry,0.0007425333112121192,0.005213995176510888
608,7-Year_ma_1d,0.0007423343617503049,0.012443563231387511
962,3m10y Spread_ma_63d,0.000740654426740668,0.0
701,10-Year_dist_ma_126d,0.0007402656676934903,0.0
522,3-Year_ma_21d,0.0007400380103887625,2.988272692805438e-05
2,week_of_year,0.0007375848723666119,0.005935257723245657
601,5-Year_dist_ma_252d,0.0007370269275244306,0.0
326,3-Month_momentum_126d,0.000736885190356966,0.0
560,5-Year_ma_5d,0.0007364318642835651,0.0
838,2s10s Spread_ma_10d,0.0007352738590734811,0.0
636,7-Year_change_63d,0.0007342452786737335,0.0
1116,10s30s_carry_return_21d,0.0007340956593361206,0.010937313638429425
482,2-Year_change_126d,0.000732917488268165,0.0
406,1-Year_ma_10d,0.0007326371896037755,0.006043465313828156
335,3-Month_rsi_252d,0.0007320915493811641,0.0
514,3-Year_ma_10d,0.0007312580506899002,0.0
1028,2s5s Spread_momentum_126d,0.000730314524916555,0.010002742431420186
967,3m10y Spread_rsi_63d,0.000730177594368224,0.0
653,7-Year_pct_change_252d,0.0007301561783167584,0.0
340,6-Month_momentum_1d,0.0007299001156247866,0.0
1113,10s30s_level,0.0007263284847587584,0.0
323,3-Month_dist_ma_126d,0.0007258632473095689,0.009274573043922985
916,5s30s Spread_ma_126d,0.000725390058149952,0.001310618713701972
587,5-Year_zscore_63d,0.0007248775773615759,0.0016217176712671755
597,5-Year_rsi_126d,0.0007246530789201889,0.0
496,2-Year_momentum_252d,0.0007244997534903541,0.0030244012239297735
392,1-Year_ma_1d,0.0007239870878872003,0.0
464,2-Year_momentum_10d,0.0007191550853679962,0.0021182030138362506
644,7-Year_change_126d,0.0007182538150794214,0.0
908,5s30s Spread_ma_63d,0.0007179577834240869,0.0
529,3-Year_pct_change_63d,0.0007176020939959243,0.004688647843936744
358,6-Month_change_21d,0.0007166984975702428,0.004569380478650187
1090,10s30s Spread_momentum_252d,0.0007146017309981961,0.0
312,3-Month_change_63d,0.0007127774759322779,0.0022847702234962686
1110,2s5s_carry_return_5d,0.0007101500864200688,0.0
310,3-Month_momentum_21d,0.000708934688383809,0.0006956114727050267
1103,5s30s_level,0.0007065939818818313,0.008881360522779547
420,1-Year_change_63d,0.0007064784786445452,0.012404588537865191
770,30-Year_ma_1d,0.000706372374633641,0.0
389,6-Month_rsi_252d,0.0007021447187354964,0.0
585,5-Year_dist_ma_63d,0.0006990287587652408,0.0
388,6-Month_momentum_252d,0.0006978775204159397,0.0
1070,10s30s Spread_ma_63d,0.0006967037983470026,0.006014606367519937
1031,2s5s Spread_pct_change_252d,0.0006965648876117508,0.012731759843451984
526,3-Year_momentum_21d,0.0006965487238331554,0.0
693,10-Year_dist_ma_63d,0.0006947381904343344,0.0007777409764879728
981,3m10y Spread_zscore_252d,0.0006935742930694078,0.0
695,10-Year_zscore_63d,0.0006930496796166489,0.008082974835957879
954,3m10y Spread_ma_21d,0.0006923907784371105,0.0
386,6-Month_vol_252d,0.0006921388304808855,0.0
1046,10s30s Spread_ma_5d,0.0006898899051577352,0.0
590,5-Year_change_126d,0.0006893137087851148,0.01142684932630944
1105,5s30s_carry_return_5d,0.0006888895344468232,0.017379376761035292
474,2-Year_change_63d,0.0006850074972381305,0.0
1107,5s30s_carry_return_63d,0.0006847948934598714,0.0
338,6-Month_ma_1d,0.000684633631199143,0.0
662,10-Year_ma_1d,0.0006815717249035571,0.0035053372033237995
923,5s30s Spread_pct_change_252d,0.0006811884495007257,0.0
534,3-Year_momentum_63d,0.000676377848124663,0.0032864901307307903
758,20-Year_momentum_126d,0.0006745167257846025,0.0
1122,3m10y_carry_return_63d,0.0006730332102596768,0.0019730501992991645
380,6-Month_momentum_126d,0.000671302263916581,0.0015909883091318466
344,6-Month_ma_5d,0.0006688339501846523,0.009782028685557442
622,7-Year_ma_10d,0.0006663613270699374,0.0019985067019308023
708,10-Year_ma_252d,0.0006639084367837309,0.0
647,7-Year_dist_ma_126d,0.0006625638392549141,0.0
652,7-Year_change_252d,0.0006622581775329829,0.0
366,6-Month_change_63d,0.00066060745168302,0.0
446,2-Year_ma_1d,0.000660255234195798,0.0
320,3-Month_change_126d,0.0006585843424414951,0.0
932,3m10y Spread_ma_1d,0.0006580940408481514,0.020054171179727298
1117,10s30s_carry_return_63d,0.000657538215679919,0.0035900994336242054
868,2s10s Spread_change_252d,0.0006573730786449402,0.012684947738955898
452,2-Year_ma_5d,0.0006555830544160736,0.0
350,6-Month_change_10d,0.0006544681678905255,0.0
707,10-Year_pct_change_252d,0.0006528681224960041,0.0017911990807017997
538,3-Year_ma_126d,0.0006526900857777996,0.00172460804364305
706,10-Year_change_252d,0.0006522896953096813,0.0
1029,2s5s Spread_rsi_126d,0.0006501990265353692,0.0
704,10-Year_momentum_126d,0.0006501336107789434,0.0
646,7-Year_ma_126d,0.0006489396592386655,0.0
760,20-Year_change_252d,0.000648465517924479,0.0
477,2-Year_dist_ma_63d,0.0006473799132260925,0.00655104785693883
992,2s5s Spread_ma_5d,0.000645764911091881,0.006735547806066666
372,6-Month_momentum_63d,0.0006453920009530404,0.0
484,2-Year_ma_126d,0.0006447232574316607,0.0
944,3m10y Spread_change_10d,0.0006445130598544486,0.0
854,2s10s Spread_ma_63d,0.0006437833924216003,0.0
431,1-Year_dist_ma_126d,0.0006428732455353481,0.005993333849365179
870,2s10s Spread_ma_252d,0.0006406029821473055,0.0
544,3-Year_change_252d,0.000639855176559087,0.0
1098,2s10s_level,0.0006387029273710196,0.0
216,macro_DJIA Volatility Index_pct_change,0.0006351793561026691,0.005840694843913141
1121,3m10y_carry_return_21d,0.0006340709884368798,0.0
542,3-Year_momentum_126d,0.0006330949103161208,0.00024356696404415068
668,10-Year_ma_5d,0.0006290223044510965,0.004576287469174378
1112,2s5s_carry_return_63d,0.000628610107336645,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.0006271597606573343,0.0
1008,2s5s Spread_ma_21d,0.0006246284471897997,0.003230249970156862
384,6-Month_ma_252d,0.0006232090396308746,0.0
306,3-Month_ma_21d,0.0006210609537010645,0.0022532633467025054
593,5-Year_dist_ma_126d,0.0006204920326719932,0.004100248064171863
360,6-Month_ma_21d,0.0006181042739046914,0.0
878,5s30s Spread_ma_1d,0.0006168585849463176,0.0
969,3m10y Spread_pct_change_126d,0.0006153470610103379,0.0
546,3-Year_ma_252d,0.0006087941813055097,0.0
414,1-Year_ma_21d,0.0006085773161077818,0.007144246971054979
220,macro_NASDAQ Volatility Index_pct_change,0.0006039675702549656,0.0
1118,3m10y_level,0.0006023611590414656,0.018715179160826434
321,3-Month_pct_change_126d,0.0005997069977017023,0.00022236373184814084
1104,5s30s_carry,0.0005954372533248907,0.0
182,macro_CBOE VIX_pct_change,0.0005930966986352399,1.3910727106880572e-05
330,3-Month_ma_252d,0.0005922158428776883,0.004700128806543136
118,macro_Consumer Sentiment_level,0.0005912696194835137,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,0.0005799699568237833,0.005638005530859802
65,macro_PPI Final Demand_zscore,0.0005740963804521363,0.0
722,20-Year_ma_5d,0.0005738533952750885,0.0
638,7-Year_ma_63d,0.0005713542647782126,0.0
1102,2s10s_carry_return_63d,0.0005698134051271228,0.0
412,1-Year_change_21d,0.0005654287560576275,0.0
439,1-Year_dist_ma_252d,0.0005649080209025755,0.010576015133630934
598,5-Year_change_252d,0.0005632812677381922,0.0
520,3-Year_change_21d,0.0005615378641309584,0.0065747648892025
398,1-Year_ma_5d,0.0005597906898146081,0.0
1114,10s30s_carry,0.0005539041492633817,0.010928966246914307
430,1-Year_ma_126d,0.0005533222546190908,0.0
490,2-Year_change_252d,0.0005456749331823461,0.0
488,2-Year_momentum_126d,0.0005453880849172619,0.007856944835897606
128,macro_Building Permits_zscore,0.0005438813664272788,0.0
3,month,0.0005393885747210969,0.007229484103855599
132,macro_Retail Sales_zscore,0.0005364093457406726,0.0038733549093861175
248,macro_Leading Index_pct_change,0.0005329261568332029,0.0
422,1-Year_ma_63d,0.0005184630435609177,0.003946211616752793
119,macro_Consumer Sentiment_pct_change,0.0005141314545836722,0.0
131,macro_Retail Sales_pct_change,0.0005139367189946351,0.0
600,5-Year_ma_252d,0.0005088397597036941,0.0
442,1-Year_momentum_252d,0.0005043814557605572,0.003753709429446861
208,macro_Oil VIX_level,0.0005037002816049587,0.0
103,macro_Nonfarm Payrolls_pct_change,0.0005023778272381238,0.009225636784277347
1032,2s5s Spread_ma_252d,0.0005018627014442862,0.0
112,macro_Real GDP_zscore,0.0004997647366002892,0.0
376,6-Month_ma_126d,0.0004975851847970773,0.0
155,macro_Wholesale Inventories_pct_change,0.0004972589892924818,0.0
846,2s10s Spread_ma_21d,0.0004938643841930807,0.0
767,20-Year_rsi_252d,0.0004910677828707583,0.0012661287660546972
193,macro_USD/EUR Exchange Rate_pct_change,0.0004909792375463224,0.0
428,1-Year_change_126d,0.00048740483603303234,0.0025670773678494463
124,macro_Housing Starts_zscore,0.00048098402787126937,0.0
37,macro_Core CPI_zscore,0.0004749645732452523,0.0
1016,2s5s Spread_ma_63d,0.0004747495038105386,0.0
259,macro_Real Retail Sales_pct_change,0.00047256233989821504,0.0
225,macro_Emerging Markets VIX_zscore,0.0004716184422923727,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0004712791540640913,0.0005727122556684616
187,macro_Dollar Index_dist_mean,0.0004712491054851608,0.0
276,macro_Nondurable Materials Production_zscore,0.0004697089879710152,0.0
51,macro_10Y Breakeven Inflation_level,0.00046849545931160517,0.0
221,macro_NASDAQ Volatility Index_zscore,0.00046512197680164644,0.0029087084927084117
167,macro_M1 Money Supply_pct_change,0.00046306131177526876,0.0
174,macro_Monetary Base_pct_change,0.00046179709296254756,0.0
14,macro_Federal Funds Rate_zscore,0.00046130373044244105,0.0
284,3-Month_ma_1d,0.00045901136192112545,0.00330670534829669
240,macro_10Y-Fed Funds Spread_pct_change,0.0004586099329302802,0.0
137,macro_Durable Goods Orders_dist_mean,0.00045590525102805787,0.0
251,macro_Consumer Confidence_pct_change,0.00045403696483740653,0.004278776841937004
215,macro_DJIA Volatility Index_level,0.00045173080509172925,0.009626701412621896
58,macro_5Y Forward Inflation_dist_mean,0.00045130180988955514,0.0
274,macro_Nondurable Materials Production_level,0.0004479279746819321,0.0
329,3-Month_pct_change_252d,0.0004457109022163614,0.004478317670650878
189,macro_WTI Crude Oil Price_pct_change,0.0004434133526477519,0.0
206,macro_Gold VIX_zscore,0.0004414990428076291,0.0
10,is_day_before_holiday,0.00043922096120913473,0.0
352,6-Month_ma_10d,0.00043654552301821884,0.004067953001356539
217,macro_DJIA Volatility Index_zscore,0.0004343757788109198,0.0
260,macro_Real Retail Sales_zscore,0.0004341892082798866,0.011401896416386004
269,macro_Consumer Goods Production_dist_mean,0.0004309706895040016,0.0019404271558560726
383,6-Month_pct_change_252d,0.0004309165702454807,0.00396640618958477
147,macro_Total Capacity Utilization_pct_change,0.000425368650443198,0.0
257,macro_Consumer Expectations_dist_mean,0.0004245938651081812,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0004236151268592086,0.0
160,macro_Corporate Profits_zscore,0.00041635588528115755,0.0
57,macro_5Y Forward Inflation_zscore,0.0004158167953520191,0.0
264,macro_Business Equipment Production_zscore,0.00041508310463092416,0.0005917848574219509
249,macro_Leading Index_dist_mean,0.0004148188237441084,0.0
175,macro_Monetary Base_zscore,0.00041345587812219374,0.0
164,macro_M2 Money Supply_zscore,0.00041281937619737,0.0
188,macro_WTI Crude Oil Price_level,0.00041260965145038277,0.0
158,macro_Corporate Profits_level,0.0004125255551374748,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.000411345971543908,0.007096165450100278
279,macro_Final Products Production_pct_change,0.00040961387521211445,0.0
250,macro_Consumer Confidence_level,0.00040496281256795235,0.004056748454110304
592,5-Year_ma_126d,0.00040043257194743325,0.0
180,macro_Total Bank Credit_dist_mean,0.00039499915938458647,0.0016707766540793312
15,macro_Federal Funds Rate_dist_mean,0.0003935761054093902,0.0
120,macro_Consumer Sentiment_zscore,0.00039276049822554895,0.0
245,macro_TED Spread_zscore,0.0003918939486213751,0.0
151,macro_Retail Inventories_pct_change,0.00039012199095486607,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0003885828146059495,0.0
43,macro_Core PCE Price Index_level,0.00038803056342901485,0.0
46,macro_Core PCE Price Index_dist_mean,0.0003870328371655535,0.0
13,macro_Federal Funds Rate_pct_change,0.0003860308323438525,0.0
246,macro_TED Spread_dist_mean,0.0003837772216880468,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.0003837649806804027,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.00038358359981456933,0.0
136,macro_Durable Goods Orders_zscore,0.0003803358548909891,0.0
60,macro_10Y TIPS Rate_pct_change,0.00037746695678728625,0.0
102,macro_Nonfarm Payrolls_level,0.0003742857078153249,0.000238794147344068
271,macro_Durable Materials Production_pct_change,0.00037374043395374654,0.0
29,macro_Commercial and Industrial Loans_zscore,0.00037156563130507275,0.0
244,macro_TED Spread_pct_change,0.00036867963334881427,0.0
273,macro_Durable Materials Production_dist_mean,0.00036681613227541274,0.0
247,macro_Leading Index_level,0.0003649575598183522,0.0
