,feature,importance,mutual_info
192,2-Year_vol_10d,0.0010900444316951552,0.012974329551851183
365,7-Year_rsi_21d,0.0010899152450798211,0.020705051646329187
100,6-Month_vol_63d,0.0010879405365928072,0.0
115,6-Month_dist_ma_252d,0.0010870978153550315,0.0
40,3-Month_momentum_21d,0.0010869917863580944,0.0
644,5s30s Spread_change_126d,0.001085830589361743,0.0018345057382482821
202,2-Year_momentum_21d,0.0010855260758976765,0.0
46,3-Month_vol_63d,0.0010854073995641058,0.0006761925150831072
97,6-Month_pct_change_63d,0.001082936393601965,0.0
746,2s5s Spread_ma_63d,0.00108249647178218,0.0002735891691350023
836,5s30s_carry_return_21d,0.0010822945023947754,0.0
273,3-Year_rsi_126d,0.0010756312359918787,0.0
379,7-Year_zscore_126d,0.0010747649616080004,0.0
228,3-Year_change_1d,0.001072698551078037,0.003566018579327812
259,3-Year_pct_change_63d,0.001072023348238447,0.0026846299166976006
105,6-Month_pct_change_126d,0.0010718697414459943,0.0
482,20-Year_change_126d,0.0010708507860831226,0.0
117,6-Month_zscore_252d,0.0010707633733697142,0.0036897203471328854
464,20-Year_momentum_10d,0.0010706026158582974,0.0028220332593666964
484,20-Year_ma_126d,0.001069415329898471,0.0
302,5-Year_momentum_10d,0.0010681276917076316,0.0
310,5-Year_momentum_21d,0.0010672948484560312,0.0
425,10-Year_zscore_63d,0.001067256242258295,0.00832168015632151
720,2s5s Spread_change_5d,0.0010666666320466186,0.0038304432385363185
835,5s30s_carry_return_5d,0.0010659996675592314,0.013314737380172748
688,3m10y Spread_momentum_21d,0.0010656125613974353,0.0010429771346853745
495,20-Year_zscore_252d,0.0010647424541470496,0.00574901462289068
335,5-Year_rsi_252d,0.0010615944868398995,0.0
272,3-Year_momentum_126d,0.0010611634592531379,0.0016273599536604788
491,20-Year_pct_change_252d,0.001060990620633918,0.0028341951989288017
53,3-Month_dist_ma_126d,0.0010605516665212404,0.0044220987851875115
546,30-Year_ma_252d,0.0010596060445689829,0.0038243651017795255
530,30-Year_ma_63d,0.0010592432490087122,0.0
752,2s5s Spread_change_126d,0.0010545895980616565,0.0002968611721525516
356,7-Year_momentum_10d,0.0010534958745759993,0.0
194,2-Year_momentum_10d,0.0010534253229367383,0.005548401128592673
819,10s30s Spread_zscore_252d,0.0010534142839871486,0.0010535782835920937
18,3-Month_change_5d,0.0010527807648429632,0.012082577713520504
435,10-Year_rsi_126d,0.0010520320171055091,0.0
514,30-Year_ma_10d,0.001051460431897132,0.0019468221655569717
846,10s30s_carry_return_21d,0.0010473098936705733,0.012724662057426617
433,10-Year_zscore_126d,0.0010472820817190823,0.0
709,3m10y Spread_dist_ma_252d,0.001045996048316082,0.013016848624219701
87,6-Month_rsi_10d,0.0010437163398493007,0.007348175035136739
590,2s10s Spread_change_126d,0.0010429698979656959,0.003469413777358099
652,5s30s Spread_change_252d,0.0010408570647499082,0.016071218413306054
28,3-Month_ma_10d,0.0010407540530776465,0.006225829688398132
207,2-Year_dist_ma_63d,0.0010388454538381206,0.010381339263690226
350,7-Year_change_10d,0.0010376573521188978,0.008819124984563276
700,3m10y Spread_ma_126d,0.0010373212777128587,0.0
691,3m10y Spread_pct_change_63d,0.0010373171501909257,0.0
614,5s30s Spread_ma_5d,0.0010342412162254893,0.00838070457225415
541,30-Year_zscore_126d,0.0010337397560065942,0.0
730,2s5s Spread_ma_10d,0.0010296712538646377,0.0
429,10-Year_pct_change_126d,0.0010293620215101836,0.008421668208115962
76,6-Month_vol_5d,0.0010272626707877428,0.010513725887339342
380,7-Year_momentum_126d,0.0010265177897594026,0.0
373,7-Year_rsi_63d,0.0010258259573104349,0.0
258,3-Year_change_63d,0.0010253389991049596,0.0
306,5-Year_ma_21d,0.0010247671624838434,0.0
706,3m10y Spread_change_252d,0.0010247365901160889,0.005163255089509544
816,10s30s Spread_ma_252d,0.0010222605191402853,0.0
806,10s30s Spread_change_126d,0.0010222365514337849,0.009058421811824813
332,5-Year_vol_252d,0.0010219596399589064,0.0
759,2s5s Spread_rsi_126d,0.0010214141627868584,0.0
650,5s30s Spread_momentum_126d,0.0010195398857201902,0.0
148,1-Year_momentum_21d,0.001018555309394645,0.0021434899002437113
666,3m10y Spread_change_5d,0.0010177165219610962,0.010342766511038048
211,2-Year_rsi_63d,0.0010125607940050408,0.0007130686748766379
776,10s30s Spread_ma_5d,0.0010109397637010186,0.0
485,20-Year_dist_ma_126d,0.0010096079573655775,0.0077869310640925615
494,20-Year_vol_252d,0.0010088622266980214,0.0
458,20-Year_change_10d,0.0010083058643328196,0.0
204,2-Year_change_63d,0.0010060632486062232,0.0020446243183804835
745,2s5s Spread_pct_change_63d,0.0010045127892011959,0.0009688053630334537
551,30-Year_rsi_252d,0.001004297505985781,0.0005244368391352783
242,3-Year_change_10d,0.001004277247820021,0.0071280786745571145
580,2s10s Spread_momentum_21d,0.0010040389998291327,0.0
766,2s5s Spread_momentum_252d,0.0010030745452202997,0.0
468,20-Year_ma_21d,0.0010023880387972778,0.005339881833709148
389,7-Year_rsi_252d,0.001000529143352475,0.011055959986860486
252,3-Year_ma_21d,0.0009997266162917757,0.0
668,3m10y Spread_ma_5d,0.0009977499510851128,0.0
593,2s10s Spread_dist_ma_126d,0.000995379837084521,0.0
690,3m10y Spread_change_63d,0.0009949889056915882,0.0
26,3-Month_change_10d,0.0009942819482257974,0.0041180445430062385
313,5-Year_pct_change_63d,0.000992497008162866,0.0
368,7-Year_ma_63d,0.000992388756338537,0.0
61,3-Month_dist_ma_252d,0.000992288888240579,0.010327485752433585
214,2-Year_ma_126d,0.000990687599146722,0.0
418,10-Year_momentum_21d,0.0009906459878486378,0.011975626428043284
774,10s30s Spread_change_5d,0.000990187388489667,0.004461985721695649
645,5s30s Spread_pct_change_126d,0.000989999726708631,0.0
288,5-Year_change_5d,0.000987500076585874,0.010781928725806189
760,2s5s Spread_change_252d,0.0009863437924736364,0.0015510243922756128
698,3m10y Spread_change_126d,0.0009826910157685245,0.006667712133944015
852,3m10y_carry_return_63d,0.0009796502945744001,0.0027321107228071018
545,30-Year_pct_change_252d,0.0009792500378725975,0.005631757149755279
840,2s5s_carry_return_5d,0.0009785025582977407,5.5061511229581583e-05
225,2-Year_zscore_252d,0.0009780954127485114,0.007066399359383135
142,1-Year_change_21d,0.000977536531728101,0.005713268436855268
240,3-Year_momentum_5d,0.0009774861904324654,0.003585570382536929
20,3-Month_ma_5d,0.0009769194261149978,0.0
772,10s30s Spread_momentum_1d,0.0009767000052166627,0.0049090648021641314
804,10s30s Spread_momentum_63d,0.0009764885911237402,0.0
234,3-Year_change_5d,0.0009764241771512497,0.0
224,2-Year_vol_252d,0.0009753322800279084,0.0
215,2-Year_dist_ma_126d,0.0009753220378249057,0.006021574516183792
744,2s5s Spread_change_63d,0.0009751317463769164,0.013114724289664537
16,3-Month_momentum_1d,0.0009722500471321805,0.009276090347184685
376,7-Year_ma_126d,0.0009702270501038768,0.0
320,5-Year_change_126d,0.0009698332006091898,0.0
622,5s30s Spread_ma_10d,0.0009688479543579601,0.0
336,7-Year_change_1d,0.0009686226804969299,0.010217540483566712
672,3m10y Spread_momentum_5d,0.0009668234945700206,0.006061298252579617
173,1-Year_rsi_252d,0.0009647310843313984,0.0036361618342906077
45,3-Month_dist_ma_63d,0.000964356134910955,0.0029495181501828505
653,5s30s Spread_pct_change_252d,0.0009643209444024438,0.0
222,2-Year_ma_252d,0.0009614027273446187,0.0
281,3-Year_rsi_252d,0.0009593570671573777,0.0
326,5-Year_momentum_126d,0.0009591835393714917,0.0004015399544494702
646,5s30s Spread_ma_126d,0.0009589804385440668,0.002157445349623144
196,2-Year_change_21d,0.0009588654300802989,0.0008303049678695107
648,5s30s Spread_vol_126d,0.0009582175304894218,0.007485526096856487
305,5-Year_pct_change_21d,0.0009577845626531335,0.0
388,7-Year_momentum_252d,0.0009556905137609623,0.0
154,1-Year_vol_63d,0.0009553473185892098,0.015664218642381433
217,2-Year_zscore_126d,0.0009543227153651955,0.0009720147904468401
535,30-Year_rsi_63d,0.0009532878382169356,0.0
198,2-Year_ma_21d,0.0009527148109696637,0.0
492,20-Year_ma_252d,0.0009514124514501596,0.0
205,2-Year_pct_change_63d,0.0009512833429665327,0.001488824918634446
312,5-Year_change_63d,0.0009490557990699242,0.005239669088907384
601,2s10s Spread_dist_ma_252d,0.0009455886545453629,0.0
364,7-Year_momentum_21d,0.0009450262117893778,0.0
474,20-Year_change_63d,0.0009442875674717453,0.0
800,10s30s Spread_ma_63d,0.0009433899348111853,0.0063774941748377945
280,3-Year_momentum_252d,0.0009426117944308545,0.0
762,2s5s Spread_ma_252d,0.0009423809991738699,0.0
387,7-Year_zscore_252d,0.0009422863825829357,0.000333177156455422
426,10-Year_momentum_63d,0.0009386785795937197,0.0020831174627355953
390,10-Year_change_1d,0.0009384064118195063,0.013092979698707818
493,20-Year_dist_ma_252d,0.0009382647849909235,0.00030846323589828195
88,6-Month_change_21d,0.0009374892752600272,0.006047111958194185
325,5-Year_zscore_126d,0.0009359974488680081,0.0012558948563221595
685,3m10y Spread_dist_ma_21d,0.0009354187415211191,0.0
583,2s10s Spread_pct_change_63d,0.0009345558550867348,0.004607701582867607
788,10s30s Spread_momentum_10d,0.0009344219340341052,0.008333119807750755
845,10s30s_carry_return_5d,0.0009321858040699482,0.0
821,10s30s Spread_rsi_252d,0.0009284722689145218,0.0
844,10s30s_carry,0.0009278461415689038,0.0039994564160223955
162,1-Year_vol_126d,0.0009274159423701621,0.0
90,6-Month_ma_21d,0.0009271215423815991,0.0
696,3m10y Spread_momentum_63d,0.0009269682599454294,0.006676594678883596
701,3m10y Spread_dist_ma_126d,0.0009267007556969791,0.0
722,2s5s Spread_ma_5d,0.000924912290200421,0.0
106,6-Month_ma_126d,0.0009227564707499894,0.0
550,30-Year_momentum_252d,0.0009215450223484939,0.0
25,3-Month_rsi_5d,0.0009199098338885571,0.0
372,7-Year_momentum_63d,0.000919427386252157,0.003541898404748167
446,20-Year_ma_1d,0.0009177395321042577,0.015052582281838145
44,3-Month_ma_63d,0.0009173768638708854,0.010110384224290225
549,30-Year_zscore_252d,0.0009167166283821349,0.0
51,3-Month_pct_change_126d,0.0009165159734842801,0.0
307,5-Year_dist_ma_21d,0.0009149519410120309,0.008638900049988019
634,5s30s Spread_momentum_21d,0.0009130374004895649,0.0
716,2s5s Spread_ma_1d,0.0009112498150168521,0.0
111,6-Month_rsi_126d,0.0009112419930396355,0.0
256,3-Year_momentum_21d,0.0009097779854936979,0.014838460811849252
264,3-Year_momentum_63d,0.0009087086287495562,0.0
705,3m10y Spread_rsi_126d,0.0009083100806666175,0.0
497,20-Year_rsi_252d,0.0009074596197971258,0.0015075707152614193
150,1-Year_change_63d,0.0009060693698664846,0.012725525219009048
361,7-Year_dist_ma_21d,0.000905087576383152,0.006045862272496594
282,5-Year_change_1d,0.0009005407437039805,0.0
542,30-Year_momentum_126d,0.000900495927091427,0.0
742,2s5s Spread_momentum_21d,0.0008997399598792443,0.0
712,3m10y Spread_momentum_252d,0.0008988017494170205,0.0005985980759497522
560,2s10s Spread_ma_5d,0.0008983439865558377,0.0
784,10s30s Spread_ma_10d,0.0008983161432993677,0.0
314,5-Year_ma_63d,0.0008961612428925856,0.0
823,yield_pc2_slope,0.0008939297287142978,0.010574419273502667
834,5s30s_carry,0.000893776338182686,0.0
385,7-Year_dist_ma_252d,0.0008914765721402821,0.0
807,10s30s Spread_pct_change_126d,0.0008903639482679837,0.004215428995694381
157,1-Year_rsi_63d,0.0008903483375796064,0.006107872288745764
382,7-Year_change_252d,0.0008898436709897788,0.0
188,2-Year_change_10d,0.0008893161233465726,0.0
65,3-Month_rsi_252d,0.0008887337973250012,0.0
814,10s30s Spread_change_252d,0.0008881804690538339,0.00016648818370845753
270,3-Year_vol_126d,0.0008869429477338921,0.0
132,1-Year_momentum_5d,0.0008865733549093342,0.0
152,1-Year_ma_63d,0.0008844665745225171,0.0
212,2-Year_change_126d,0.0008841750555459825,0.0
699,3m10y Spread_pct_change_126d,0.0008818393246388037,0.0019745797868728765
822,yield_pc1_level,0.0008817038323929076,0.0
820,10s30s Spread_momentum_252d,0.0008759094568614938,0.0004801449596476548
592,2s10s Spread_ma_126d,0.0008747088699521032,0.0
708,3m10y Spread_ma_252d,0.0008742171749746383,0.0
323,5-Year_dist_ma_126d,0.0008731739103404363,0.004534306012824674
190,2-Year_ma_10d,0.0008701340785683459,0.0
63,3-Month_zscore_252d,0.0008700032674097616,0.0
344,7-Year_ma_5d,0.0008698190282223305,0.0
384,7-Year_ma_252d,0.00086721393104048,0.0
213,2-Year_pct_change_126d,0.000867207667345175,0.0
331,5-Year_dist_ma_252d,0.0008645343684960873,8.960962163873099e-05
831,2s10s_carry_return_21d,0.0008627358349649095,0.0
808,10s30s Spread_ma_126d,0.0008623028768420818,0.0022915271061476616
82,6-Month_ma_10d,0.0008617163379865654,0.0014799500452904457
34,3-Month_change_21d,0.00085893410546782,0.0
267,3-Year_pct_change_126d,0.0008587458510877263,0.0
402,10-Year_momentum_5d,0.0008583872604340435,0.005192480531310828
119,6-Month_rsi_252d,0.0008574906971092726,0.0
430,10-Year_ma_126d,0.0008560934240912893,0.0
358,7-Year_change_21d,0.0008536927728087467,0.006524581688365005
763,2s5s Spread_dist_ma_252d,0.0008525882561050423,0.0
318,5-Year_momentum_63d,0.0008525547598685296,0.0
136,1-Year_ma_10d,0.0008525429238921014,0.0033606434893129755
86,6-Month_momentum_10d,0.0008523647002493141,0.005180700442139141
298,5-Year_ma_10d,0.0008506452176326575,0.0010027017681035755
381,7-Year_rsi_126d,0.0008501664975552963,0.0
321,5-Year_pct_change_126d,0.0008467344728983699,0.0
56,3-Month_momentum_126d,0.000845465149385099,0.0
428,10-Year_change_126d,0.0008439854097353994,0.011883905346665946
32,3-Month_momentum_10d,0.0008401074025531314,0.00898124505141551
436,10-Year_change_252d,0.0008399873347138274,0.0
43,3-Month_pct_change_63d,0.0008391759545961075,0.00043998227156660796
520,30-Year_change_21d,0.0008385114691534132,0.0
383,7-Year_pct_change_252d,0.0008368625740815369,0.0007848664278822248
396,10-Year_change_5d,0.0008367281679510963,0.0008824137567191581
330,5-Year_ma_252d,0.0008357426228504006,0.0
422,10-Year_ma_63d,0.0008356783494805046,0.0
568,2s10s Spread_ma_10d,0.0008333339715540386,0.0
767,2s5s Spread_rsi_252d,0.0008324813216281313,0.004380987928026325
676,3m10y Spread_ma_10d,0.0008319230143262516,0.0
658,5s30s Spread_momentum_252d,0.0008309293744836009,0.0023153578610406456
754,2s5s Spread_ma_126d,0.0008297869767699728,0.0
334,5-Year_momentum_252d,0.0008295989592589909,0.0
684,3m10y Spread_ma_21d,0.0008276155079804106,0.0
466,20-Year_change_21d,0.0008270644274009492,0.0029253367163935007
159,1-Year_pct_change_126d,0.0008245316588329897,0.0
847,10s30s_carry_return_63d,0.0008213249708608956,0.006708333847384118
322,5-Year_ma_126d,0.0008206843520630445,0.0
392,10-Year_ma_1d,0.0008187837993470327,0.013489451695038346
534,30-Year_momentum_63d,0.000817842689853427,0.0027878927890379046
352,7-Year_ma_10d,0.0008176528704875979,0.0007651407381852326
598,2s10s Spread_change_252d,0.0008156321315785234,0.00274816229567576
112,6-Month_change_252d,0.0008154377563229461,0.0
437,10-Year_pct_change_252d,0.0008143593130920712,0.00011289390870539151
792,10s30s Spread_ma_21d,0.0008138160063464075,0.006988816324657643
98,6-Month_ma_63d,0.0008117009660084851,0.0
848,3m10y_level,0.0008112064319479982,0.0008102788888664225
630,5s30s Spread_ma_21d,0.0008109712580889953,0.0
438,10-Year_ma_252d,0.0008107668720211011,0.0
329,5-Year_pct_change_252d,0.0008103084632030269,0.002669014423702931
284,5-Year_ma_1d,0.0008096717950653042,0.006649926912417614
554,2s10s Spread_ma_1d,0.0008064022983196768,0.0
94,6-Month_momentum_21d,0.000806029443940744,0.009396443049399128
72,6-Month_change_5d,0.0008049614464334323,0.0
502,30-Year_momentum_1d,0.0008022901711232521,0.0
487,20-Year_zscore_126d,0.0007986141658957541,0.009716632992369467
78,6-Month_momentum_5d,0.0007982408946463933,0.0
182,2-Year_ma_5d,0.0007973899635201313,0.003254212165426429
770,10s30s Spread_ma_1d,0.0007962518485238551,0.001575172324748353
812,10s30s Spread_momentum_126d,0.0007955326383594334,0.020228810931635977
120,1-Year_change_1d,0.0007948993726124396,0.0
536,30-Year_change_126d,0.0007937333328953203,0.0
434,10-Year_momentum_126d,0.0007923607896121658,0.0
488,20-Year_momentum_126d,0.0007922845055214117,0.0
220,2-Year_change_252d,0.0007905743369996803,0.0
80,6-Month_change_10d,0.0007886157271098657,0.006055952317301827
692,3m10y Spread_ma_63d,0.0007823467367017352,0.0
59,3-Month_pct_change_252d,0.0007807577538420984,0.004685551403144306
164,1-Year_momentum_126d,0.0007795677849934729,0.0
758,2s5s Spread_momentum_126d,0.0007794578784834473,0.0
360,7-Year_ma_21d,0.0007792849570666987,0.0006275772772146304
304,5-Year_change_21d,0.0007766203307907802,0.004847585290383538
841,2s5s_carry_return_21d,0.0007755767350574716,0.007225257442403654
366,7-Year_change_63d,0.0007749209045787819,0.0
460,20-Year_ma_10d,0.0007744352024283063,0.0
128,1-Year_ma_5d,0.0007741682024277842,0.0
798,10s30s Spread_change_63d,0.0007740033627140804,0.0
851,3m10y_carry_return_21d,0.000771405615966779,0.0
412,10-Year_change_21d,0.0007692484619233064,0.013354983720761604
837,5s30s_carry_return_63d,0.0007691771475579599,0.0
50,3-Month_change_126d,0.0007686353046230282,0.003596209408562423
839,2s5s_carry,0.0007670904936483533,0.0
600,2s10s Spread_ma_252d,0.0007629559970618714,0.0
608,5s30s Spread_ma_1d,0.0007628557588870383,0.0
42,3-Month_change_63d,0.0007576733245312516,0.0
168,1-Year_ma_252d,0.0007566382719568104,0.0
248,3-Year_momentum_10d,0.0007552435781627297,0.0
838,2s5s_level,0.0007541014417185503,0.0
218,2-Year_momentum_126d,0.0007533056966415121,0.0
850,3m10y_carry_return_5d,0.0007530952942924251,0.0
70,6-Month_momentum_1d,0.00075083016072899,0.003066245680291013
124,1-Year_momentum_1d,0.0007502564625376418,0.0
828,2s10s_level,0.0007500460085830317,0.0
496,20-Year_momentum_252d,0.0007479170737009984,0.0
102,6-Month_momentum_63d,0.0007478257470028697,0.004280029064259727
431,10-Year_dist_ma_126d,0.0007477730529309029,0.0
790,10s30s Spread_change_21d,0.0007410658831421519,0.0
169,1-Year_dist_ma_252d,0.000740129432763135,0.01293596347380932
114,6-Month_ma_252d,0.0007399271516531711,0.0
48,3-Month_momentum_63d,0.0007372643751302852,0.0
226,2-Year_momentum_252d,0.0007349697427576437,0.0008822105254713275
662,3m10y Spread_ma_1d,0.000734366804316044,0.014085285087021449
210,2-Year_momentum_63d,0.0007337342897767104,0.008387926832459591
833,5s30s_level,0.0007331203773194368,0.002557629290127039
342,7-Year_change_5d,0.0007330312321439489,0.009722838925516175
274,3-Year_change_252d,0.0007327041198192806,0.0
707,3m10y Spread_pct_change_252d,0.0007319541539283517,0.00578300010366295
414,10-Year_ma_21d,0.0007300436281622149,0.003279129796284197
107,6-Month_dist_ma_126d,0.0007296547327720495,0.0
74,6-Month_ma_5d,0.0007285223593314285,0.0016083608391157522
268,3-Year_ma_126d,0.0007279922017582322,0.0
52,3-Month_ma_126d,0.0007249718097618065,0.0
849,3m10y_carry,0.0007242957488807405,0.0
140,1-Year_momentum_10d,0.0007229640075323269,0.0
24,3-Month_momentum_5d,0.0007222179384381321,0.00684200173802596
522,30-Year_ma_21d,0.0007212350367516258,0.0
442,10-Year_momentum_252d,0.0007189268006709129,0.0
829,2s10s_carry,0.0007178196212709683,0.010427560949149095
176,2-Year_ma_1d,0.000717708215817797,0.0
377,7-Year_dist_ma_126d,0.0007137829494578288,0.0029963725189776635
110,6-Month_momentum_126d,0.0007127137889290249,0.0
483,20-Year_pct_change_126d,0.0007118819330989726,0.0
441,10-Year_zscore_252d,0.0007107093485241698,0.002195116612392356
151,1-Year_pct_change_63d,0.0007104078760573312,0.0005816851279787372
276,3-Year_ma_252d,0.0007103413965449478,0.0
230,3-Year_ma_1d,0.0007070260339535414,0.0
830,2s10s_carry_return_5d,0.0007045072269052624,0.00180267122949207
227,2-Year_rsi_252d,0.0007011239614218387,0.0006322233327809013
832,2s10s_carry_return_63d,0.0006931525812409086,0.0
158,1-Year_change_126d,0.0006902253166127314,0.015728773157089426
753,2s5s Spread_pct_change_126d,0.00068855689105198,0.0
160,1-Year_ma_126d,0.0006865651654626181,0.0
104,6-Month_change_126d,0.0006826317981475678,0.004863415150259565
206,2-Year_ma_63d,0.0006765879113200601,0.0
250,3-Year_change_21d,0.0006763372134052745,0.0016657115011695645
374,7-Year_change_126d,0.0006695432378827795,0.0018525827883215662
223,2-Year_dist_ma_252d,0.0006669295426587922,0.004907017874744124
144,1-Year_ma_21d,0.0006605569886696786,0.009135424996891794
439,10-Year_dist_ma_252d,0.0006604842150231082,0.0
328,5-Year_change_252d,0.0006598332976105594,0.004447366094132876
638,5s30s Spread_ma_63d,0.0006525680386925272,0.0
584,2s10s Spread_ma_63d,0.0006518335406964403,0.0
761,2s5s Spread_pct_change_252d,0.0006497126367706131,0.009491127552659906
275,3-Year_pct_change_252d,0.0006491862517340979,0.00179360570813758
64,3-Month_momentum_252d,0.0006465411244575691,0.005917616579680596
66,6-Month_change_1d,0.0006342506377094986,0.0
118,6-Month_momentum_252d,0.0006244783052686994,0.009890924770246112
167,1-Year_pct_change_252d,0.0006172481733366598,0.0
338,7-Year_ma_1d,0.0006160088655766992,0.007229461485375177
490,20-Year_change_252d,0.0006040572627395539,0.002351463440624313
122,1-Year_ma_1d,0.0005981957909749061,0.0
654,5s30s Spread_ma_252d,0.0005976999443444607,0.0
599,2s10s Spread_pct_change_252d,0.0005945359261537443,0.0009109994346838679
14,3-Month_ma_1d,0.0005932819756446325,0.0
156,1-Year_momentum_63d,0.0005798998565716653,0.0008354444969582708
36,3-Month_ma_21d,0.0005763032866771707,0.010133249786477228
161,1-Year_dist_ma_126d,0.0005716044757723929,0.005989860550185133
113,6-Month_pct_change_252d,0.0005684047544581191,0.0
843,10s30s_level,0.0005618992711335451,0.0
68,6-Month_ma_1d,0.0005427757704402102,0.0
172,1-Year_momentum_252d,0.0005408926742991649,0.0
166,1-Year_change_252d,0.0004897429130817501,0.007191094992147429
58,3-Month_change_252d,0.0004731321638223632,0.011865891952001384
3,month,0.00046257075087658653,0.011779577740782532
10,is_day_before_holiday,0.000446798861030662,0.0011466729499163275
96,6-Month_change_63d,0.0004224714169382958,0.0024183781272708593
773,10s30s Spread_rsi_1d,0.00033169449868727935,0.0
719,2s5s Spread_rsi_1d,0.000322089627134604,0.004626346774848411
6,is_month_end,0.0002489344777915138,0.0
71,6-Month_rsi_1d,0.00023837457559260333,0.0
341,7-Year_rsi_1d,0.00019953603398322465,0.0028520359472214984
395,10-Year_rsi_1d,0.00019775019059762238,0.004800367908945002
449,20-Year_rsi_1d,0.00019071511079190453,0.004130574145137622
287,5-Year_rsi_1d,0.00018888701356266653,0.0
611,5s30s Spread_rsi_1d,0.00018732079487205022,0.013369838643161547
9,is_holiday,0.00016320366099428256,0.00804127252179443
11,is_day_after_holiday,0.00015862180330565085,0.012678988664257762
557,2s10s Spread_rsi_1d,0.00015538109730174173,0.002324628812956586
4,quarter,0.00015054612087592016,0.0
665,3m10y Spread_rsi_1d,0.00014083410605675946,0.0
179,2-Year_rsi_1d,0.00012562060096712264,0.0
5,year,0.0001244256740877369,0.0
233,3-Year_rsi_1d,0.0001159015420727695,0.0
17,3-Month_rsi_1d,0.00010611362418438013,0.003780889641673557
503,30-Year_rsi_1d,9.858377070049442e-05,0.0035179864628944735
125,1-Year_rsi_1d,4.444125809568325e-05,0.0
7,is_quarter_end,1.839518617837904e-05,0.001093639456733575
8,is_year_end,9.362324767801996e-06,0.004346033874002453
231,3-Year_dist_ma_1d,0.0,0.01610099667005116
827,yield_pc3_var_ratio,0.0,0.0
771,10s30s Spread_dist_ma_1d,0.0,0.001747602586308128
447,20-Year_dist_ma_1d,0.0,0.0046195789267415854
663,3m10y Spread_dist_ma_1d,0.0,5.56924379053747e-05
177,2-Year_dist_ma_1d,0.0,0.002783361877213286
717,2s5s Spread_dist_ma_1d,0.0,0.013936651867961336
285,5-Year_dist_ma_1d,0.0,0.00509661965740138
123,1-Year_dist_ma_1d,0.0,0.003360590267257546
69,6-Month_dist_ma_1d,0.0,0.0
826,yield_pc2_var_ratio,0.0,0.0
393,10-Year_dist_ma_1d,0.0,0.0
339,7-Year_dist_ma_1d,0.0,0.0
501,30-Year_dist_ma_1d,0.0,0.007278212561984354
15,3-Month_dist_ma_1d,0.0,0.004752421480662017
609,5s30s Spread_dist_ma_1d,0.0,0.0
825,yield_pc1_var_ratio,0.0,0.0
555,2s10s Spread_dist_ma_1d,0.0,0.005626153340390294
