,feature,importance,mutual_info
765,2s5s Spread_zscore_252d,0.001095511279105233,0.0
251,3-Year_pct_change_21d,0.0010932804665367598,0.0
474,20-Year_change_63d,0.0010929162974423817,0.0
746,2s5s Spread_ma_63d,0.0010928094537097002,0.0
539,30-Year_dist_ma_126d,0.0010906199325885428,0.0
601,2s10s Spread_dist_ma_252d,0.001090359586530833,0.008405545386190871
342,7-Year_change_5d,0.0010898170649140267,0.00695035253958709
40,3-Month_momentum_21d,0.0010887434484516388,0.0005116439221484193
829,2s10s_carry,0.001087570801091586,0.0011265245603817586
659,5s30s Spread_rsi_252d,0.001087513598577853,0.00020493650258401885
593,2s10s Spread_dist_ma_126d,0.0010865603682554876,0.004874180047960586
263,3-Year_zscore_63d,0.0010826941162838093,0.01797399235387509
494,20-Year_vol_252d,0.0010820421061334526,0.00988282887019687
604,2s10s Spread_momentum_252d,0.0010813473551178317,0.006315999386893978
365,7-Year_rsi_21d,0.0010808295251784272,0.01418268511822851
415,10-Year_dist_ma_21d,0.001080479989039934,0.0
704,3m10y Spread_momentum_126d,0.0010801653442349616,0.019213801354293736
674,3m10y Spread_change_10d,0.0010796967744482156,0.009615041583405759
726,2s5s Spread_momentum_5d,0.0010764666695937284,0.0
306,5-Year_ma_21d,0.001075140469776082,0.0
126,1-Year_change_5d,0.001074480592376208,0.0
806,10s30s Spread_change_126d,0.00107310460634877,0.003774586927633772
468,20-Year_ma_21d,0.0010724242363235356,0.01116785367780837
812,10s30s Spread_momentum_126d,0.0010719474223842484,0.007231948770398233
580,2s10s Spread_momentum_21d,0.0010715989736374476,0.0
713,3m10y Spread_rsi_252d,0.001071066758722872,0.0
551,30-Year_rsi_252d,0.0010699084123475314,0.005077520216604237
766,2s5s Spread_momentum_252d,0.001069265845246874,0.015074184214162623
489,20-Year_rsi_126d,0.001069172818604618,0.0025280033120449463
132,1-Year_momentum_5d,0.0010632186406695644,0.01343469862148039
333,5-Year_zscore_252d,0.0010631652152794423,0.0
225,2-Year_zscore_252d,0.001062635172143619,0.018231123138388483
100,6-Month_vol_63d,0.0010623710629788145,0.0
504,30-Year_change_5d,0.001061424083101755,0.0
186,2-Year_momentum_5d,0.0010599822819788473,0.0020354601811629625
758,2s5s Spread_momentum_126d,0.0010599522611630218,0.00037517642128692685
460,20-Year_ma_10d,0.0010592197861059253,0.0013616624631926921
161,1-Year_dist_ma_126d,0.0010589049564984237,0.022637958325695262
788,10s30s Spread_momentum_10d,0.0010582849152129014,0.0
310,5-Year_momentum_21d,0.0010574708398862242,0.0
700,3m10y Spread_ma_126d,0.0010560566434346195,0.0
49,3-Month_rsi_63d,0.0010555156414232823,0.0
188,2-Year_change_10d,0.0010549755585789677,0.0
148,1-Year_momentum_21d,0.0010548234593726101,0.0
215,2-Year_dist_ma_126d,0.0010544673989589944,0.000713961139174879
538,30-Year_ma_126d,0.0010540715009425103,0.0
818,10s30s Spread_vol_252d,0.0010537500580583186,0.0022978414355434573
751,2s5s Spread_rsi_63d,0.0010525942413345181,0.0
171,1-Year_zscore_252d,0.0010515424988047065,0.004999323288264357
469,20-Year_dist_ma_21d,0.001051531056791861,0.004163651734099716
103,6-Month_rsi_63d,0.0010505628748988757,0.0
335,5-Year_rsi_252d,0.0010495401380175937,0.0
43,3-Month_pct_change_63d,0.001049322967358662,0.0
544,30-Year_change_252d,0.0010489232486702647,0.0
526,30-Year_momentum_21d,0.001048613683512598,0.0017457444974715575
815,10s30s Spread_pct_change_252d,0.0010483584659707445,0.0017109016660707965
404,10-Year_change_10d,0.0010474656795641272,0.0
133,1-Year_rsi_5d,0.0010465592285604792,0.005683668055742608
709,3m10y Spread_dist_ma_252d,0.0010451038400042846,0.008177750948706652
79,6-Month_rsi_5d,0.0010440700138183313,0.0
822,yield_pc1_level,0.001043941831710978,0.0
847,10s30s_carry_return_63d,0.0010434370680796944,0.0078491501387008
86,6-Month_momentum_10d,0.0010433400745478755,0.0
849,3m10y_carry,0.0010414128047336213,0.01170900505375938
506,30-Year_ma_5d,0.0010399038889970257,0.0
636,5s30s Spread_change_63d,0.0010396741349998394,0.0054220573682215445
605,2s10s Spread_rsi_252d,0.0010386773830277523,0.0
390,10-Year_change_1d,0.0010381492661521736,0.0024131913468485866
706,3m10y Spread_change_252d,0.0010368508244042419,0.0
228,3-Year_change_1d,0.0010363267331806635,0.0
491,20-Year_pct_change_252d,0.001035511314757771,0.0
690,3m10y Spread_change_63d,0.0010343132900798417,0.006333343309152584
753,2s5s Spread_pct_change_126d,0.0010313696896176508,0.001060191367746155
302,5-Year_momentum_10d,0.0010292075410321645,0.008893887051843796
836,5s30s_carry_return_21d,0.001027919626151224,0.001197701525664563
722,2s5s Spread_ma_5d,0.0010262605040906516,0.0019137800849975406
223,2-Year_dist_ma_252d,0.0010260821682712131,0.006548258207663693
830,2s10s_carry_return_5d,0.0010237456908589616,0.010691324037555683
414,10-Year_ma_21d,0.0010217670909695787,0.00020977853162484905
763,2s5s Spread_dist_ma_252d,0.001021433947872719,0.0
481,20-Year_rsi_63d,0.001021255439530129,0.0001738728007605328
684,3m10y Spread_ma_21d,0.0010211624815705065,0.0
57,3-Month_rsi_126d,0.001020091320136177,0.01042865255584724
168,1-Year_ma_252d,0.0010199822683039377,0.0
320,5-Year_change_126d,0.0010194054871856023,0.004084368290242502
206,2-Year_ma_63d,0.0010190562881803394,0.0
603,2s10s Spread_zscore_252d,0.0010177231531031748,0.0014735400277718913
497,20-Year_rsi_252d,0.001016930635691598,0.010971671365507474
219,2-Year_rsi_126d,0.0010161043973475586,0.009681317589282035
744,2s5s Spread_change_63d,0.001015256532993475,0.0
845,10s30s_carry_return_5d,0.0010128490646815875,0.00901434521647948
278,3-Year_vol_252d,0.0010128304617506207,0.0024453762099128085
368,7-Year_ma_63d,0.0010127982379336627,0.0004370337902397381
42,3-Month_change_63d,0.001012372900626578,0.02303811857887128
32,3-Month_momentum_10d,0.001011962102423218,0.007263887462119811
813,10s30s Spread_rsi_126d,0.0010117074440184853,0.0051893368008808505
568,2s10s Spread_ma_10d,0.00100986297480672,0.0
420,10-Year_change_63d,0.001007955424933864,0.006216126421950019
316,5-Year_vol_63d,0.0010062682153078048,0.003373258286779146
97,6-Month_pct_change_63d,0.0010057546653581206,0.0
221,2-Year_pct_change_252d,0.0010054824508405511,0.00302962143794816
271,3-Year_zscore_126d,0.0010039779795303163,0.014790047619028801
805,10s30s Spread_rsi_63d,0.0010031554776381065,0.0
490,20-Year_change_252d,0.0010024198872741461,0.005713307802250878
742,2s5s Spread_momentum_21d,0.001001766203549348,0.01295307460883377
317,5-Year_zscore_63d,0.0010010444920623774,0.0
752,2s5s Spread_change_126d,0.001000102900471614,0.0
307,5-Year_dist_ma_21d,0.0009998126623578863,0.0035663854542034024
157,1-Year_rsi_63d,0.0009995146427627956,0.016215403769584746
324,5-Year_vol_126d,0.0009995122962118336,0.00039753436273426423
485,20-Year_dist_ma_126d,0.0009986201521155836,0.012357454868556772
216,2-Year_vol_126d,0.0009985892348689436,0.004940164692726068
696,3m10y Spread_momentum_63d,0.0009966013310262055,0.0021087982505345604
546,30-Year_ma_252d,0.0009964364215325323,0.0027508178095210223
205,2-Year_pct_change_63d,0.0009943326822302672,0.0038014814312614664
284,5-Year_ma_1d,0.0009935314077152105,0.01311468605656052
776,10s30s Spread_ma_5d,0.0009926761034582767,0.0005480481908581858
655,5s30s Spread_dist_ma_252d,0.0009915096387896102,0.006980493312764624
16,3-Month_momentum_1d,0.0009907240773646111,0.0
480,20-Year_momentum_63d,0.0009889059556692115,0.0
762,2s5s Spread_ma_252d,0.0009885360330836373,0.0
402,10-Year_momentum_5d,0.000988139414704558,0.0
272,3-Year_momentum_126d,0.0009875810451043653,0.002661970979882522
266,3-Year_change_126d,0.0009872463051613506,0.003011856652586742
394,10-Year_momentum_1d,0.000986880614845243,0.0013630247540263873
314,5-Year_ma_63d,0.0009866305458958368,0.0016779001215923017
658,5s30s Spread_momentum_252d,0.0009858055087868058,0.0
537,30-Year_pct_change_126d,0.000985420490414626,0.0022768974659121977
820,10s30s Spread_momentum_252d,0.0009815422921410717,0.005297981615676184
832,2s10s_carry_return_63d,0.0009807489537787038,0.0
528,30-Year_change_63d,0.0009762753710080388,0.0
672,3m10y Spread_momentum_5d,0.0009744522972188052,0.008492774852974616
477,20-Year_dist_ma_63d,0.000973907622920156,0.0
545,30-Year_pct_change_252d,0.0009733041776544552,0.014335167217487399
321,5-Year_pct_change_126d,0.0009722497045986296,0.0
114,6-Month_ma_252d,0.0009715467991040571,0.0
476,20-Year_ma_63d,0.0009713887749200876,0.0006445433829032066
574,2s10s Spread_change_21d,0.000970785379865631,0.0
837,5s30s_carry_return_63d,0.0009701113195236642,0.010450583262066049
541,30-Year_zscore_126d,0.0009689678624764571,0.0
369,7-Year_dist_ma_63d,0.0009689574760371809,0.004752021344884172
566,2s10s Spread_change_10d,0.0009683621517504371,0.004156973518355311
664,3m10y Spread_momentum_1d,0.0009670963236996779,0.02314859716653106
377,7-Year_dist_ma_126d,0.0009654301136396095,0.0007372544060169073
646,5s30s Spread_ma_126d,0.0009632431331270423,0.0027644025885471546
780,10s30s Spread_momentum_5d,0.0009630254562910192,0.0031229671667007963
74,6-Month_ma_5d,0.0009614923804298549,0.007944276063724942
224,2-Year_vol_252d,0.0009606399851103243,0.0
536,30-Year_change_126d,0.0009569377540256653,0.0014176950666506816
242,3-Year_change_10d,0.000956022458971498,0.0012003776690350243
334,5-Year_momentum_252d,0.0009543158557066646,0.010966532388164696
475,20-Year_pct_change_63d,0.0009532932750361727,0.0
712,3m10y Spread_momentum_252d,0.0009530891530011437,0.0
194,2-Year_momentum_10d,0.0009525493087459474,0.0
236,3-Year_ma_5d,0.0009523211499352597,0.0
484,20-Year_ma_126d,0.0009485866885753814,0.0
406,10-Year_ma_10d,0.0009467954464268788,0.0
608,5s30s Spread_ma_1d,0.0009466796791995531,8.504366869654945e-05
448,20-Year_momentum_1d,0.0009452374646080273,0.0
389,7-Year_rsi_252d,0.0009434018023277361,0.011244605488569093
711,3m10y Spread_zscore_252d,0.0009429895110427181,0.0
61,3-Month_dist_ma_252d,0.0009429782462313523,0.019916231193434886
115,6-Month_dist_ma_252d,0.0009415762521439254,0.0
576,2s10s Spread_ma_21d,0.0009415040646327433,0.0
699,3m10y Spread_pct_change_126d,0.000941433256007618,0.003973558199697802
173,1-Year_rsi_252d,0.0009409589574989009,0.0
495,20-Year_zscore_252d,0.000940750603653664,0.0
384,7-Year_ma_252d,0.0009406119446910412,0.006998655450063396
267,3-Year_pct_change_126d,0.0009383776968524756,0.0
118,6-Month_momentum_252d,0.0009377144930252878,0.0002981182125638693
234,3-Year_change_5d,0.0009372364197051886,0.0
653,5s30s Spread_pct_change_252d,0.0009355039222333324,0.0014608426932658514
222,2-Year_ma_252d,0.0009352694137045478,0.0
259,3-Year_pct_change_63d,0.0009350210475623527,0.005831009127694076
410,10-Year_momentum_10d,0.0009346224044660327,0.0026310715542536833
443,10-Year_rsi_252d,0.0009317370129866029,0.013885190419558269
754,2s5s Spread_ma_126d,0.0009311661872668482,0.0
288,5-Year_change_5d,0.0009310948351356479,0.012762915903335337
196,2-Year_change_21d,0.000928452340409738,0.01167240132828451
311,5-Year_rsi_21d,0.0009269814398382048,0.0
128,1-Year_ma_5d,0.0009256627299085272,0.00841922833850628
51,3-Month_pct_change_126d,0.0009218666080173861,0.008787619274141845
838,2s5s_level,0.0009203065524188516,0.0105996902067369
549,30-Year_zscore_252d,0.0009196203462916616,0.0
358,7-Year_change_21d,0.0009196026040019852,0.0
835,5s30s_carry_return_5d,0.0009195340623086456,0.029924176055761142
120,1-Year_change_1d,0.0009148441438981665,0.0
153,1-Year_dist_ma_63d,0.000913016586263752,0.005921396412379654
654,5s30s Spread_ma_252d,0.0009109824900115708,0.00011986221803939046
376,7-Year_ma_126d,0.0009103711731612914,0.0
72,6-Month_change_5d,0.0009079069854183336,0.011422786362882631
388,7-Year_momentum_252d,0.0009072853811786158,0.0016788120114035188
436,10-Year_change_252d,0.0009071196926216017,0.0
482,20-Year_change_126d,0.0009051260234840843,0.006200127608360972
848,3m10y_level,0.0009044281789136522,0.010546559053019822
705,3m10y Spread_rsi_126d,0.0009031732348173132,0.002399485368902221
850,3m10y_carry_return_5d,0.0009027622780350657,0.0
483,20-Year_pct_change_126d,0.0009021788983999261,0.0
418,10-Year_momentum_21d,0.0009020919218312573,0.010550484220116285
227,2-Year_rsi_252d,0.0009015421766434353,0.01587744686664272
360,7-Year_ma_21d,0.0009007700954197627,0.007035237157772434
279,3-Year_zscore_252d,0.0008961317266842048,0.0
140,1-Year_momentum_10d,0.0008960174926697788,0.0
493,20-Year_dist_ma_252d,0.0008958244574767351,0.011659720405071017
851,3m10y_carry_return_21d,0.0008952641043031,0.0
260,3-Year_ma_63d,0.000894737620127102,0.023223037444142447
755,2s5s Spread_dist_ma_126d,0.0008930430694318254,0.0002796362854180501
277,3-Year_dist_ma_252d,0.0008929028553576439,0.004246194220793864
26,3-Month_change_10d,0.0008928552311524702,0.0
105,6-Month_pct_change_126d,0.0008903493147748763,0.003651512712568694
839,2s5s_carry,0.0008900254101687116,0.0
273,3-Year_rsi_126d,0.000888925751903316,0.0
50,3-Month_change_126d,0.0008881680418819042,0.004720991584005407
12,3-Month_change_1d,0.0008877718645925398,0.0
275,3-Year_pct_change_252d,0.0008869435211385965,0.0039317110326415605
614,5s30s Spread_ma_5d,0.0008856046677399227,0.025500268231344103
202,2-Year_momentum_21d,0.0008830683275086568,0.004604570510940986
159,1-Year_pct_change_126d,0.0008829994493852695,0.0006690247288634321
331,5-Year_dist_ma_252d,0.0008827298456354235,0.0018707543649327807
841,2s5s_carry_return_21d,0.0008823723260968927,0.011238464927100456
439,10-Year_dist_ma_252d,0.000881840898005417,0.0012366409205302187
58,3-Month_change_252d,0.000881192836130104,0.0
730,2s5s Spread_ma_10d,0.0008794664775502451,0.008488512800637338
190,2-Year_ma_10d,0.0008784499044313713,0.0
708,3m10y Spread_ma_252d,0.0008775654861399069,0.0
160,1-Year_ma_126d,0.0008754107897871243,0.0
816,10s30s Spread_ma_252d,0.0008744677854184652,0.0
438,10-Year_ma_252d,0.0008725208136409642,0.001245628700552226
412,10-Year_change_21d,0.0008706184126034708,0.012877827602525205
96,6-Month_change_63d,0.0008702420930803262,0.006417401222584163
547,30-Year_dist_ma_252d,0.0008698210704002096,0.010635348377682652
598,2s10s Spread_change_252d,0.0008695248925221201,0.015739062612437404
600,2s10s Spread_ma_252d,0.0008677651409534693,0.0
328,5-Year_change_252d,0.0008658536663335878,0.0
842,2s5s_carry_return_63d,0.0008655533681189037,0.0
28,3-Month_ma_10d,0.00086388169232502,0.013037830560119312
668,3m10y Spread_ma_5d,0.0008637784021939426,0.0037703133661441957
844,10s30s_carry,0.0008609901444589188,0.009635501253594692
282,5-Year_change_1d,0.0008606780295298781,0.0
630,5s30s Spread_ma_21d,0.0008586915331991937,0.0
798,10s30s Spread_change_63d,0.0008581364369816237,0.0
113,6-Month_pct_change_252d,0.0008574237266284643,0.002277926742699332
142,1-Year_change_21d,0.0008573007859292933,0.005421560492544719
428,10-Year_change_126d,0.0008547175516117851,0.0024706474684090818
34,3-Month_change_21d,0.000852283411533287,0.006758861324568377
422,10-Year_ma_63d,0.0008521204383260504,0.0
244,3-Year_ma_10d,0.0008511194372454368,0.0
492,20-Year_ma_252d,0.0008502150293011839,0.0013668804628772513
433,10-Year_zscore_126d,0.0008487828311073746,0.0045843453627854025
94,6-Month_momentum_21d,0.0008478775845638601,0.001532438687655624
298,5-Year_ma_10d,0.0008465145219464478,0.0027269982529283254
169,1-Year_dist_ma_252d,0.0008449244066462326,0.02051869282250207
218,2-Year_momentum_126d,0.0008441442521403394,0.003395810399789756
387,7-Year_zscore_252d,0.0008437364056210303,0.0
814,10s30s Spread_change_252d,0.0008395575244837344,0.0
326,5-Year_momentum_126d,0.0008392534359062719,0.0003157407297207371
833,5s30s_level,0.0008372841804154958,0.0
442,10-Year_momentum_252d,0.0008368587510651816,0.0030747444980421257
56,3-Month_momentum_126d,0.0008361620740268784,0.007299765830924176
676,3m10y Spread_ma_10d,0.0008355601272809155,0.0
750,2s5s Spread_momentum_63d,0.0008349747879435959,0.0
95,6-Month_rsi_21d,0.0008345203472467231,0.0
738,2s5s Spread_ma_21d,0.0008337593764909282,0.012914587269164945
398,10-Year_ma_5d,0.0008327330807333191,0.010287965882361805
170,1-Year_vol_252d,0.0008326788391357985,0.00010363230341203788
329,5-Year_pct_change_252d,0.0008322815981329183,0.02067191356352227
48,3-Month_momentum_63d,0.0008320407784182859,0.006522575216583837
268,3-Year_ma_126d,0.0008319206901487269,0.0
304,5-Year_change_21d,0.0008317817392994176,0.0004426699610904361
330,5-Year_ma_252d,0.0008283808943478064,0.001260303834550669
760,2s5s Spread_change_252d,0.0008282428344626412,0.0
500,30-Year_ma_1d,0.0008274081195984285,0.005082359358177024
413,10-Year_pct_change_21d,0.0008255755032842074,0.0002662667069857072
692,3m10y Spread_ma_63d,0.0008245495993150137,0.01176737573238773
230,3-Year_ma_1d,0.0008229855876179877,0.001062474161694471
210,2-Year_momentum_63d,0.000821749722206523,0.004785497602153521
82,6-Month_ma_10d,0.0008175298360463777,0.013306497733037714
662,3m10y Spread_ma_1d,0.0008175192220935252,0.009416511380983428
784,10s30s Spread_ma_10d,0.0008162733881676604,0.00013324233194067503
364,7-Year_momentum_21d,0.000814726560164221,0.006734213213148044
136,1-Year_ma_10d,0.0008122128960801349,0.01448107554305822
350,7-Year_change_10d,0.0008120062035425937,0.0018402938695316617
323,5-Year_dist_ma_126d,0.0008099177163540349,0.006252801026648935
466,20-Year_change_21d,0.0008037014291387061,0.0
112,6-Month_change_252d,0.0008030795978913062,0.007808634902519707
385,7-Year_dist_ma_252d,0.0007998928669560833,0.003851374301376609
166,1-Year_change_252d,0.0007977145925214798,0.01665095400836858
382,7-Year_change_252d,0.0007973254166557277,0.0
226,2-Year_momentum_252d,0.0007970153938176414,0.003173718697311534
280,3-Year_momentum_252d,0.0007963854401810148,0.0
392,10-Year_ma_1d,0.0007940571475093931,0.005016882175880033
584,2s10s Spread_ma_63d,0.0007907771805870442,0.0013655870535276282
269,3-Year_dist_ma_126d,0.000789937273892024,0.0
383,7-Year_pct_change_252d,0.000789329637527441,0.0
707,3m10y Spread_pct_change_252d,0.0007890870069139335,0.003576335207064796
720,2s5s Spread_change_5d,0.0007886509361089151,0.0
264,3-Year_momentum_63d,0.0007881622075431355,0.0
102,6-Month_momentum_63d,0.0007872722895205496,0.0005740048902238559
156,1-Year_momentum_63d,0.0007864801476351888,0.0
98,6-Month_ma_63d,0.0007863023372057491,0.0
514,30-Year_ma_10d,0.0007853747968346955,0.002525456348151156
437,10-Year_pct_change_252d,0.0007833929664273437,0.0042331800601245195
204,2-Year_change_63d,0.0007818442415747016,0.005936443759494869
592,2s10s Spread_ma_126d,0.000781140640643678,0.0
852,3m10y_carry_return_63d,0.0007806279797565095,0.009422458437687853
804,10s30s Spread_momentum_63d,0.0007791201854164148,0.0
496,20-Year_momentum_252d,0.0007777669928304797,0.0103264705677375
599,2s10s Spread_pct_change_252d,0.000777662012395574,0.013031209871550598
560,2s10s Spread_ma_5d,0.0007732097961894407,0.007540553303470476
70,6-Month_momentum_1d,0.0007675450868597886,0.0017109566623714212
198,2-Year_ma_21d,0.0007640210814718436,0.0064945835486769354
344,7-Year_ma_5d,0.0007638247101412559,0.0
256,3-Year_momentum_21d,0.000762571641068393,0.0
322,5-Year_ma_126d,0.0007612591914796182,0.0
106,6-Month_ma_126d,0.000760912186740435,0.0
375,7-Year_pct_change_126d,0.000757335996049802,0.0
846,10s30s_carry_return_21d,0.0007557451690834486,0.01860777136480185
110,6-Month_momentum_126d,0.0007553571745359356,0.01144779991366951
36,3-Month_ma_21d,0.0007526207452438255,0.0
250,3-Year_change_21d,0.0007507600139711656,0.014699414086364548
172,1-Year_momentum_252d,0.0007478338221342246,0.008155423706233345
68,6-Month_ma_1d,0.0007470336582152973,0.0
430,10-Year_ma_126d,0.0007463368200023776,0.0
220,2-Year_change_252d,0.000746240330464292,0.0
158,1-Year_change_126d,0.0007460928132555969,0.0007680539765075878
276,3-Year_ma_252d,0.0007437293020992857,0.0
800,10s30s Spread_ma_63d,0.0007409399562895952,0.006103629875834571
66,6-Month_change_1d,0.0007358597126619752,0.0
431,10-Year_dist_ma_126d,0.0007356590035531664,0.0
90,6-Month_ma_21d,0.0007309800807847095,0.0007991402067741848
88,6-Month_change_21d,0.0007300110041861831,0.0
182,2-Year_ma_5d,0.0007300051082054337,0.0037965883141790613
258,3-Year_change_63d,0.0007186952697402396,0.0
374,7-Year_change_126d,0.0007178653117075662,0.0
14,3-Month_ma_1d,0.0007168424516601629,0.003994119233450277
366,7-Year_change_63d,0.0007168000229257751,0.0
834,5s30s_carry,0.0007158470242736769,0.0
150,1-Year_change_63d,0.0007125169981845618,0.0
53,3-Month_dist_ma_126d,0.0007091375394880153,0.019260346096829473
426,10-Year_momentum_63d,0.0007061005838667708,0.014802280196876794
446,20-Year_ma_1d,0.0007060390720054219,0.006117396601023062
429,10-Year_pct_change_126d,0.000705935408566496,0.015184459827410013
554,2s10s Spread_ma_1d,0.0007041367332620502,0.00511183963870665
843,10s30s_level,0.0007017564138615678,2.982709404109052e-05
164,1-Year_momentum_126d,0.0006990011829675201,0.0
716,2s5s Spread_ma_1d,0.0006989615286240433,0.0058149032308563164
44,3-Month_ma_63d,0.0006986169217771309,0.01038563622810229
212,2-Year_change_126d,0.0006985932425545764,0.011461262266271754
20,3-Month_ma_5d,0.0006943289019194424,0.0
104,6-Month_change_126d,0.0006902326013768393,0.0
122,1-Year_ma_1d,0.0006870617034586332,0.00673239384790314
274,3-Year_change_252d,0.0006841696859780967,0.0
52,3-Month_ma_126d,0.0006838270340954194,0.00349627785709572
318,5-Year_momentum_63d,0.0006807750184226216,0.008526715116178307
338,7-Year_ma_1d,0.0006786322357327775,0.0057049805169426815
80,6-Month_change_10d,0.000672962260755474,0.010625788258039393
761,2s5s Spread_pct_change_252d,0.0006642874978291916,0.00636716290436512
638,5s30s Spread_ma_63d,0.000653629620660973,0.015055923015203865
828,2s10s_level,0.0006519061364595889,0.010333819433222757
252,3-Year_ma_21d,0.0006463130100188024,0.003286960595632271
64,3-Month_momentum_252d,0.0006435747788686972,0.0
792,10s30s Spread_ma_21d,0.0006341383192936678,0.016167588992454407
831,2s10s_carry_return_21d,0.0006186937998231452,0.0
152,1-Year_ma_63d,0.0006119659686486191,0.012199151321714119
176,2-Year_ma_1d,0.0006035401519751289,0.006130543697836499
770,10s30s Spread_ma_1d,0.0006006648855620821,0.0
167,1-Year_pct_change_252d,0.0005947159524028179,0.011415795459178257
144,1-Year_ma_21d,0.0005910034937751278,0.00813824931140994
352,7-Year_ma_10d,0.0005868240028342012,0.0
380,7-Year_momentum_126d,0.0005720824974297379,0.011013202721171123
214,2-Year_ma_126d,0.0005298018969267454,0.0
808,10s30s Spread_ma_126d,0.0005211926839861639,0.00701822808404251
59,3-Month_pct_change_252d,0.0005163191818929203,0.019593519671400994
3,month,0.00040847905644564086,0.0
557,2s10s Spread_rsi_1d,0.0003277092001191779,0.009367005859018063
773,10s30s Spread_rsi_1d,0.00028758077176529567,0.006323026423718181
5,year,0.0002356389800094816,0.011235875842264154
719,2s5s Spread_rsi_1d,0.00022748999992494345,0.009104703374355871
125,1-Year_rsi_1d,0.00022050124719344134,0.0014134180753231362
179,2-Year_rsi_1d,0.0002190452425432048,0.0
449,20-Year_rsi_1d,0.0002162607314825754,0.0
503,30-Year_rsi_1d,0.0002065597860104214,0.006829022721592137
4,quarter,0.00019490005321784077,0.010601126716304865
17,3-Month_rsi_1d,0.00019487953810021723,0.0
611,5s30s Spread_rsi_1d,0.00018782736927289764,0.000785674982446638
6,is_month_end,0.0001724835985877857,0.0
71,6-Month_rsi_1d,0.00017201030184515887,0.004837178280910015
9,is_holiday,0.00015963355757436107,0.011768590524046552
8,is_year_end,0.00015751878591187336,0.0
665,3m10y Spread_rsi_1d,0.00015006960491450734,0.0
395,10-Year_rsi_1d,0.00014350419323916103,0.014894027093890205
341,7-Year_rsi_1d,0.00012364662133174396,0.018657803499350756
11,is_day_after_holiday,0.00011067827015686387,0.0
287,5-Year_rsi_1d,0.0001061555531089831,0.0
233,3-Year_rsi_1d,7.824105952031446e-05,0.0
7,is_quarter_end,7.03135995043242e-05,0.023819218582891155
15,3-Month_dist_ma_1d,0.0,0.0008914034011167082
663,3m10y Spread_dist_ma_1d,0.0,0.0
339,7-Year_dist_ma_1d,0.0,0.0
609,5s30s Spread_dist_ma_1d,0.0,0.002101802999234348
827,yield_pc3_var_ratio,0.0,0.0
826,yield_pc2_var_ratio,0.0,0.0
825,yield_pc1_var_ratio,0.0,0.0
69,6-Month_dist_ma_1d,0.0,0.001877545795708313
555,2s10s Spread_dist_ma_1d,0.0,0.0
123,1-Year_dist_ma_1d,0.0,0.0
447,20-Year_dist_ma_1d,0.0,0.021170281234107247
177,2-Year_dist_ma_1d,0.0,0.008235874666195686
717,2s5s Spread_dist_ma_1d,0.0,0.002868047960886466
393,10-Year_dist_ma_1d,0.0,0.0
231,3-Year_dist_ma_1d,0.0,0.0
771,10s30s Spread_dist_ma_1d,0.0,0.0
285,5-Year_dist_ma_1d,0.0,0.0
501,30-Year_dist_ma_1d,0.0,0.0
