,feature,importance,mutual_info
966,3m10y Spread_momentum_63d,0.001022692566913285,0.006701711360648677
844,2s10s Spread_change_21d,0.001020669893308388,0.017435313728234147
620,7-Year_change_10d,0.0010200287225969353,0.018684889795893778
520,3-Year_change_21d,0.0010191319037878704,0.005171410519571706
2,week_of_year,0.0010187941053919486,0.0069510962059984305
629,7-Year_pct_change_21d,0.0010187863089477544,0.00943724754633557
1074,10s30s Spread_momentum_63d,0.0010186789642351324,0.007056473116589412
967,3m10y Spread_rsi_63d,0.001018621282466479,0.008970761409420325
1059,10s30s Spread_rsi_10d,0.00101859150191844,0.007372623556601843
803,30-Year_zscore_63d,0.0010179415680864655,0.0015300554879615902
547,3-Year_dist_ma_252d,0.001017131892284649,0.001986224266790959
695,10-Year_zscore_63d,0.0010161479064705844,0.008584873827391704
560,5-Year_ma_5d,0.0010102680189385334,0.0
466,2-Year_change_21d,0.0010091882532270596,0.0
531,3-Year_dist_ma_63d,0.0010090164117374375,0.0
1000,2s5s Spread_ma_10d,0.0010076786964099602,0.007744703055704294
540,3-Year_vol_126d,0.0010056195613305583,0.0
852,2s10s Spread_change_63d,0.0010038157446644602,0.0
1034,2s5s Spread_vol_252d,0.0010029337321558237,0.0
543,3-Year_rsi_126d,0.0010024700860132253,0.0
330,3-Month_ma_252d,0.0010020744534597727,0.012572191270415978
898,5s30s Spread_change_21d,0.0010007836902576506,0.005266268907130334
965,3m10y Spread_zscore_63d,0.0009998048006942808,0.004217756267900663
394,1-Year_momentum_1d,0.0009987075839764064,0.0
424,1-Year_vol_63d,0.0009976374029666613,0.01894679291972312
850,2s10s Spread_momentum_21d,0.0009974512682238733,0.015234265986045381
708,10-Year_ma_252d,0.000997030000856283,0.0022449641554385114
884,5s30s Spread_ma_5d,0.0009941348150142462,0.022295598638061964
968,3m10y Spread_change_126d,0.0009931915118121754,0.004321767202698057
922,5s30s Spread_change_252d,0.0009919341151386595,0.006747739409083131
674,10-Year_change_10d,0.000991856825265401,0.0026915646461933562
983,3m10y Spread_rsi_252d,0.000991783853497868,0.0
875,2s10s Spread_rsi_252d,0.000991405874070261,0.0018579171255519444
349,6-Month_rsi_5d,0.0009900345092657395,0.011840378912164828
867,2s10s Spread_rsi_126d,0.000988234179129267,0.0
730,20-Year_ma_10d,0.0009881088904487273,0.0
577,5-Year_dist_ma_21d,0.00098629013813999,0.0033292400356690344
668,10-Year_ma_5d,0.0009861070379411137,0.0026036103235234087
1035,2s5s Spread_zscore_252d,0.0009837651138081848,0.0
1103,5s30s_level,0.0009835293194633637,0.0
576,5-Year_ma_21d,0.0009828160062582089,0.0
364,6-Month_momentum_21d,0.0009797837770802002,0.006814994131375984
912,5s30s Spread_momentum_63d,0.0009784576989665173,0.0004593295772958861
634,7-Year_momentum_21d,0.0009774114286863103,0.0
770,30-Year_ma_1d,0.000976857120183597,0.016025023997936705
458,2-Year_change_10d,0.000975542851986787,0.0
751,20-Year_rsi_63d,0.0009755344642076372,0.0026355940708251424
754,20-Year_ma_126d,0.0009746944676916875,0.0
296,3-Month_change_10d,0.0009742923863975756,0.005106185686770903
512,3-Year_change_10d,0.0009740194297428992,0.007848805242539836
860,2s10s Spread_change_126d,0.0009738638855589966,0.011733881039858396
1020,2s5s Spread_momentum_63d,0.0009710603668057,0.017580222069744744
365,6-Month_rsi_21d,0.0009694470389308344,0.008177883694493238
302,3-Month_momentum_10d,0.0009636788824138866,0.0
542,3-Year_momentum_126d,0.0009619210001089466,0.0
969,3m10y Spread_pct_change_126d,0.0009613037930839772,0.014703480085243692
612,7-Year_change_5d,0.0009609507779151133,0.0
1077,10s30s Spread_pct_change_126d,0.0009603605171119181,0.0019055112990817857
432,1-Year_vol_126d,0.0009598859747856561,0.0
336,6-Month_change_1d,0.0009596495782348999,0.0
288,3-Month_change_5d,0.0009582693721276294,0.0
716,20-Year_ma_1d,0.0009566938877320056,0.004595487741436477
396,1-Year_change_5d,0.0009566298115204912,0.008633907607200175
292,3-Month_vol_5d,0.0009550072654972651,0.0030236674755665938
558,5-Year_change_5d,0.0009549705588254891,0.006169147543398701
938,3m10y Spread_ma_5d,0.0009514621937407919,0.0
1087,10s30s Spread_dist_ma_252d,0.0009487779177840445,0.0024101836808776422
537,3-Year_pct_change_126d,0.000947539145573025,0.0
595,5-Year_zscore_126d,0.0009453651845723836,0.0
1066,10s30s Spread_momentum_21d,0.000944214795949543,0.0038598320798206576
1006,2s5s Spread_change_21d,0.0009427748140985585,0.0
998,2s5s Spread_change_10d,0.000939958177271948,0.009898961905729031
982,3m10y Spread_momentum_252d,0.0009398830621128316,0.0
303,3-Month_rsi_10d,0.0009391370005700717,0.0
992,2s5s Spread_ma_5d,0.0009387398686656354,0.012267948803344808
597,5-Year_rsi_126d,0.0009366170400549084,0.0
322,3-Month_ma_126d,0.0009365463718554317,0.0047715279252831255
710,10-Year_vol_252d,0.0009363271492877041,0.00336868361589171
602,5-Year_vol_252d,0.0009355345808896049,0.0
529,3-Year_pct_change_63d,0.0009346627580856675,0.0048790349007654665
642,7-Year_momentum_63d,0.0009338530205850847,5.173991345164275e-05
593,5-Year_dist_ma_126d,0.0009337705096903712,0.00568916799747865
358,6-Month_change_21d,0.0009330178737605734,0.011429248363322486
762,20-Year_ma_252d,0.0009329522353504218,0.0028355350907227628
551,3-Year_rsi_252d,0.0009301208468646336,0.0
323,3-Month_dist_ma_126d,0.0009274228977360281,0.017522465063811943
688,10-Year_momentum_21d,0.0009269657951377208,0.004120822609272601
820,30-Year_momentum_252d,0.0009248450684513077,0.0
528,3-Year_change_63d,0.0009247914570876392,0.002106769420072041
290,3-Month_ma_5d,0.00092403426604753,0.0
750,20-Year_momentum_63d,0.0009239542953933341,0.0
742,20-Year_momentum_21d,0.000923391737363987,0.014545954728106825
638,7-Year_ma_63d,0.0009225483404723042,0.0008422087971660108
1014,2s5s Spread_change_63d,0.0009217208798426687,0.010541964937885728
372,6-Month_momentum_63d,0.0009194212185420595,0.003130732493144661
477,2-Year_dist_ma_63d,0.0009188579717027598,0.008233357050310364
313,3-Month_pct_change_63d,0.0009181817501209273,0.0
654,7-Year_ma_252d,0.0009175092180106413,0.00802380567801042
788,30-Year_momentum_10d,0.0009164298914627592,0.003947950781817644
591,5-Year_pct_change_126d,0.0009160645892703092,0.0
658,7-Year_momentum_252d,0.0009158789403558012,0.0
286,3-Month_momentum_1d,0.0009152205608792014,0.0020732809223995563
838,2s10s Spread_ma_10d,0.000915154808923715,0.0
1098,2s10s_level,0.0009150291507348434,0.007876244829858603
806,30-Year_change_126d,0.0009146683295308364,0.0
486,2-Year_vol_126d,0.0009143691931233717,0.0011637013238214866
961,3m10y Spread_pct_change_63d,0.000914245501895088,0.0024451180394002847
443,1-Year_rsi_252d,0.0009137681581560898,0.0
585,5-Year_dist_ma_63d,0.0009117243310968737,0.0
588,5-Year_momentum_63d,0.0009116174295556359,0.011896814263469224
390,1-Year_change_1d,0.0009113833075720582,0.0
590,5-Year_change_126d,0.0009098905685712283,0.0
583,5-Year_pct_change_63d,0.0009088283503153981,0.00914627154309633
808,30-Year_ma_126d,0.0009084852862077626,0.0008692476785172598
1054,10s30s Spread_ma_10d,0.000905678298668457,0.004739507476924754
914,5s30s Spread_change_126d,0.0009049274035919255,0.0017300328639806573
386,6-Month_vol_252d,0.0009041569613051359,0.004589090959528752
1016,2s5s Spread_ma_63d,0.0009041189299155899,0.0
845,2s10s Spread_pct_change_21d,0.0009030273203171583,0.0
1089,10s30s Spread_zscore_252d,0.0009012330454967643,0.005296319177838793
533,3-Year_zscore_63d,0.0009008480224131317,0.01845795150368046
375,6-Month_pct_change_126d,0.0009005441355246773,0.0033320353947359216
419,1-Year_rsi_21d,0.0008990895702849711,0.0006907214813931528
587,5-Year_zscore_63d,0.0008984576331420144,0.0
981,3m10y Spread_zscore_252d,0.0008982803091224496,0.0
690,10-Year_change_63d,0.0008980292926132915,0.0012024951218054802
1046,10s30s Spread_ma_5d,0.000896556652961836,0.00026627102880416587
1092,yield_pc1_level,0.0008961523705174915,0.0
979,3m10y Spread_dist_ma_252d,0.0008959544037574187,0.013234648427483231
1044,10s30s Spread_change_5d,0.0008948166197497602,0.0
649,7-Year_zscore_126d,0.0008940989135663951,0.0014341540433426836
596,5-Year_momentum_126d,0.0008934440580525014,0.005575182560781711
592,5-Year_ma_126d,0.0008932046584166135,0.0
321,3-Month_pct_change_126d,0.0008899150742646824,0.009045894790516318
928,5s30s Spread_momentum_252d,0.0008892684064171054,0.0
1023,2s5s Spread_pct_change_126d,0.000887723890478207,0.0023608494970042138
438,1-Year_ma_252d,0.0008824835282939249,0.0
523,3-Year_dist_ma_21d,0.0008823986940650796,0.0
986,2s5s Spread_ma_1d,0.0008821306942792475,0.0
514,3-Year_ma_10d,0.0008804306376960644,0.0
816,30-Year_ma_252d,0.0008802609766083906,0.0013540470998816279
807,30-Year_pct_change_126d,0.0008796490208834503,0.0022057804389548075
871,2s10s Spread_dist_ma_252d,0.00087898242568169,0.007682453921395993
976,3m10y Spread_change_252d,0.0008785406127511165,0.0
760,20-Year_change_252d,0.0008784939526581979,0.0
626,7-Year_momentum_10d,0.0008782701647953262,0.015529543890350439
819,30-Year_zscore_252d,0.0008779956519855105,0.0
1051,10s30s Spread_rsi_5d,0.000877405702086637,0.008156058159171309
900,5s30s Spread_ma_21d,0.0008772289028937942,0.0
915,5s30s Spread_pct_change_126d,0.0008762400326809795,0.0
761,20-Year_pct_change_252d,0.0008740678021426115,0.00019729163438153563
536,3-Year_change_126d,0.0008740376279006524,0.004414172540822214
440,1-Year_vol_252d,0.0008737803861369253,0.00106720134330196
862,2s10s Spread_ma_126d,0.0008727145919232599,0.0
584,5-Year_ma_63d,0.000872450056958738,0.004822427411919072
946,3m10y Spread_ma_10d,0.0008709496001755861,0.0
344,6-Month_ma_5d,0.0008708876581549954,0.014196754328999361
647,7-Year_dist_ma_126d,0.0008701020905169843,0.0
990,2s5s Spread_change_5d,0.0008693087601069936,0.0
1037,2s5s Spread_rsi_252d,0.0008665353078860305,0.00633630121510298
389,6-Month_rsi_252d,0.0008646218497257524,0.0
618,7-Year_momentum_5d,0.0008635806767878022,0.003593961194014561
817,30-Year_dist_ma_252d,0.0008628568056069504,0.011611755062842288
310,3-Month_momentum_21d,0.0008598848141766234,0.0078992157639044
711,10-Year_zscore_252d,0.0008563272636254591,0.0
485,2-Year_dist_ma_126d,0.0008550594392217351,0.0019871202397991894
1101,2s10s_carry_return_21d,0.0008522847801104316,0.0
427,1-Year_rsi_63d,0.0008505788468771979,0.008655067278516615
1008,2s5s Spread_ma_21d,0.0008505457330163002,0.009683285647975604
1086,10s30s Spread_ma_252d,0.0008500733329167356,0.0
1119,3m10y_carry,0.0008486747556619239,0.015417588867365328
664,10-Year_momentum_1d,0.0008478112123542315,0.004864769750388742
435,1-Year_rsi_126d,0.0008473036311076226,0.0
603,5-Year_zscore_252d,0.0008468961973726215,0.0
370,6-Month_vol_63d,0.0008467660955456791,0.0
1060,10s30s Spread_change_21d,0.0008466544480888947,0.0
923,5s30s Spread_pct_change_252d,0.000846305917036602,0.0
526,3-Year_momentum_21d,0.0008457536393939858,0.0
316,3-Month_vol_63d,0.0008456435309883068,0.0001552588600746141
506,3-Year_ma_5d,0.0008447771313971063,0.0
954,3m10y Spread_ma_21d,0.0008446470477335575,0.0
813,30-Year_rsi_126d,0.0008410900253524935,0.001757563347511537
414,1-Year_ma_21d,0.0008400371817200633,0.0045179386271192445
636,7-Year_change_63d,0.0008374791202991203,0.0
356,6-Month_momentum_10d,0.0008373338311417027,0.0
1099,2s10s_carry,0.0008355303733261686,0.011803368600668884
975,3m10y Spread_rsi_126d,0.000833523837706646,0.0
1078,10s30s Spread_ma_126d,0.0008326845459379695,0.004027221141092108
659,7-Year_rsi_252d,0.000831787793633418,0.004467572165954836
342,6-Month_change_5d,0.0008291490377813258,0.0
763,20-Year_dist_ma_252d,0.0008279156254745407,0.006843385565664883
697,10-Year_rsi_63d,0.0008274862358291564,0.0
1032,2s5s Spread_ma_252d,0.0008270246855639557,0.0
698,10-Year_change_126d,0.0008265297800077859,0.0002606428230882418
651,7-Year_rsi_126d,0.000825611983305725,0.0
574,5-Year_change_21d,0.0008233447639410955,0.0
824,2s10s Spread_ma_1d,0.0008232011142526664,0.0
550,3-Year_momentum_252d,0.0008221639779332579,0.0013103251931616544
398,1-Year_ma_5d,0.0008219727098703469,0.0
335,3-Month_rsi_252d,0.0008199959586857933,0.0022633774108349325
705,10-Year_rsi_126d,0.0008196880872829071,0.0
294,3-Month_momentum_5d,0.0008190386955148075,0.0
598,5-Year_change_252d,0.0008188571431097434,0.00376164370468568
331,3-Month_dist_ma_252d,0.0008179853763378182,0.023980449830815154
962,3m10y Spread_ma_63d,0.0008172002535311287,0.010457463969239189
381,6-Month_rsi_126d,0.0008167164420774903,0.0
1110,2s5s_carry_return_5d,0.0008163129624868221,0.013883710223670631
622,7-Year_ma_10d,0.0008157326613320641,0.0
753,20-Year_pct_change_126d,0.0008147870645099633,0.0
600,5-Year_ma_252d,0.00081461096162737,0.006266239567026988
892,5s30s Spread_ma_10d,0.0008139771773868046,0.0
784,30-Year_ma_10d,0.0008136679533369652,0.009043823096445802
703,10-Year_zscore_126d,0.000813357707799999,0.002397366639933729
657,7-Year_zscore_252d,0.0008130553349843499,0.0
493,2-Year_dist_ma_252d,0.0008116373789538496,0.0020659038078854053
707,10-Year_pct_change_252d,0.0008112898346758253,0.0030751853765427217
676,10-Year_ma_10d,0.0008106048082630795,0.0
298,3-Month_ma_10d,0.0008101433391622588,0.012787247293201354
1121,3m10y_carry_return_21d,0.0008088231333497083,0.0
406,1-Year_ma_10d,0.0008063216920155889,0.019428507914586834
589,5-Year_rsi_63d,0.0008053170342482365,0.0003456688541871866
304,3-Month_change_21d,0.0008029341190115842,0.0
489,2-Year_rsi_126d,0.0007977703345333634,0.008928647474784057
348,6-Month_momentum_5d,0.0007954473176466235,0.00026775842774418024
350,6-Month_change_10d,0.0007941972463943408,0.01209355178340421
971,3m10y Spread_dist_ma_126d,0.0007936845413536955,0.0
925,5s30s Spread_dist_ma_252d,0.0007911580340450413,0.00962355765176226
814,30-Year_change_252d,0.0007901656361655761,0.0
472,2-Year_momentum_21d,0.0007894455016020884,0.0038016828860159
870,2s10s Spread_ma_252d,0.0007886634538407809,0.0
492,2-Year_ma_252d,0.0007872804932225774,0.0
712,10-Year_momentum_252d,0.0007862035308229804,0.007057513432783047
1040,10s30s Spread_ma_1d,0.0007854370841175784,0.0
874,2s10s Spread_momentum_252d,0.0007839778654509203,0.00011691359818666314
738,20-Year_ma_21d,0.0007801719595672314,0.012133979059573363
474,2-Year_change_63d,0.0007799690766049424,0.011834419422918963
534,3-Year_momentum_63d,0.0007791457399603109,0.01841644557859068
1122,3m10y_carry_return_63d,0.0007740875059295022,0.00928414697226465
312,3-Month_change_63d,0.0007739769332579316,0.010137864696747156
366,6-Month_change_63d,0.00077393646226944,0.005254202993159041
1106,5s30s_carry_return_21d,0.0007714226401737422,0.0
614,7-Year_ma_5d,0.0007712317114904493,0.0
604,5-Year_momentum_252d,0.0007708352925472752,0.005069893582154927
696,10-Year_momentum_63d,0.000769299424681706,0.015978281437437847
650,7-Year_momentum_126d,0.0007685877175845228,0.0054536035266801175
765,20-Year_zscore_252d,0.000768337965244056,0.0
1118,3m10y_level,0.000768320328320126,0.010464071331433678
431,1-Year_dist_ma_126d,0.0007674501784114367,0.021239692453118186
684,10-Year_ma_21d,0.000766355005620536,0.0021219483610401824
572,5-Year_momentum_10d,0.0007657746231088674,0.00752121302932629
554,5-Year_ma_1d,0.000764545455658084,0.010215785509251507
1070,10s30s Spread_ma_63d,0.0007641259605146014,0.007006898950155271
384,6-Month_ma_252d,0.0007630015467439149,0.0029063179779174053
752,20-Year_change_126d,0.0007618102380726654,0.0
709,10-Year_dist_ma_252d,0.0007611674817895112,0.0
1105,5s30s_carry_return_5d,0.0007586053986760843,0.024239464331450744
482,2-Year_change_126d,0.0007551559025577409,0.0016713182623981915
378,6-Month_vol_126d,0.0007546953166975794,0.0
630,7-Year_ma_21d,0.0007521743346401567,0.01011392681047285
1116,10s30s_carry_return_21d,0.0007519846733113751,0.012343139205372111
460,2-Year_ma_10d,0.0007489102560041383,0.0
1104,5s30s_carry,0.000748267756655014,0.0
377,6-Month_dist_ma_126d,0.0007482481501765101,0.0
854,2s10s Spread_ma_63d,0.0007457271094658892,0.002649028126234354
1062,10s30s Spread_ma_21d,0.0007450535151211124,0.012474425860886429
538,3-Year_ma_126d,0.0007447912560340213,0.0
924,5s30s Spread_ma_252d,0.0007446657344138229,0.0014056434722335975
476,2-Year_ma_63d,0.0007432098116694496,0.0
701,10-Year_dist_ma_126d,0.0007423958563490695,0.0
340,6-Month_momentum_1d,0.000741119642938652,0.0030425791372348243
692,10-Year_ma_63d,0.0007410519384068123,0.0
442,1-Year_momentum_252d,0.0007397691270364936,0.007307069449904446
1117,10s30s_carry_return_63d,0.0007363916902370358,0.008394121476669403
1028,2s5s Spread_momentum_126d,0.0007343352614269741,0.012343976258608613
441,1-Year_zscore_252d,0.0007329064004642144,0.0015500868931808132
792,30-Year_ma_21d,0.0007328043828052439,0.0
452,2-Year_ma_5d,0.0007304390705583131,0.01014164731945133
1029,2s5s Spread_rsi_126d,0.0007288817360718944,0.0
490,2-Year_change_252d,0.000728505395272529,0.0
706,10-Year_change_252d,0.0007283566188580957,0.0038842181631768558
1100,2s10s_carry_return_5d,0.0007278101197693846,0.015126772649363573
970,3m10y Spread_ma_126d,0.0007275938446293731,0.0
699,10-Year_pct_change_126d,0.0007262191018063666,0.013999572303634134
580,5-Year_momentum_21d,0.0007255562507293533,0.006068427494001272
385,6-Month_dist_ma_252d,0.0007246650054634786,0.007089649114914165
758,20-Year_momentum_126d,0.0007242688309913717,0.0042793709898953924
484,2-Year_ma_126d,0.0007239654025451469,0.0
1107,5s30s_carry_return_63d,0.0007233134388530871,0.009099258619171602
653,7-Year_pct_change_252d,0.0007230475037655962,0.0
376,6-Month_ma_126d,0.0007218854270168763,0.0
776,30-Year_ma_5d,0.0007202411163668874,0.0
535,3-Year_rsi_63d,0.0007185948561027922,0.0
796,30-Year_momentum_21d,0.0007162569474628012,0.0011208257217580897
306,3-Month_ma_21d,0.0007160062878148877,0.0023912341499974232
766,20-Year_momentum_252d,0.0007141564830963857,0.006922056852859626
1024,2s5s Spread_ma_126d,0.0007133045224207989,0.0
568,5-Year_ma_10d,0.000712227573204887,0.0
494,2-Year_vol_252d,0.0007106291630008919,0.0
713,10-Year_rsi_252d,0.0007100272490552875,0.01744685991995998
1022,2s5s Spread_change_126d,0.0007050825998460168,0.0
878,5s30s Spread_ma_1d,0.0007025674293857816,0.0
759,20-Year_rsi_126d,0.0007018423808563824,0.0034225916026939807
404,1-Year_change_10d,0.0007011671179023179,0.0
360,6-Month_ma_21d,0.0007010487606925145,0.00570810218900375
744,20-Year_change_63d,0.0006995797785575173,0.0
916,5s30s Spread_ma_126d,0.0006989753574365691,0.0
977,3m10y Spread_pct_change_252d,0.0006980719552266186,0.0025077389078809187
599,5-Year_pct_change_252d,0.0006971831574535824,0.022759868224623503
491,2-Year_pct_change_252d,0.0006967160360839748,0.008220878762997819
439,1-Year_dist_ma_252d,0.0006948305002616371,0.022711157364178947
497,2-Year_rsi_252d,0.0006912327414981733,0.011747788745345433
628,7-Year_change_21d,0.0006905375082029965,0.0016091808612954672
374,6-Month_change_126d,0.0006886420801659496,0.0019871833447124843
601,5-Year_dist_ma_252d,0.0006874672792756826,0.0058798425531907395
646,7-Year_ma_126d,0.0006853298660079761,0.0
436,1-Year_change_252d,0.0006768885499861632,0.010565676722200656
426,1-Year_momentum_63d,0.0006757727345975961,0.00848831120675686
320,3-Month_change_126d,0.0006757708761291539,0.002960865748502961
368,6-Month_ma_63d,0.0006728518801091118,0.0
496,2-Year_momentum_252d,0.0006711290711640693,0.0
908,5s30s Spread_ma_63d,0.0006705674453366215,0.013095458667185422
412,1-Year_change_21d,0.0006670672989973494,0.0
328,3-Month_change_252d,0.0006667419495726386,0.0
1076,10s30s Spread_change_126d,0.000655705401826784,0.0
429,1-Year_pct_change_126d,0.0006525414551986091,0.00014039571367319148
700,10-Year_ma_126d,0.0006509678323899548,0.0
746,20-Year_ma_63d,0.0006506017351147089,0.0007876797870058905
284,3-Month_ma_1d,0.0006491830315779283,0.004940453318792004
1114,10s30s_carry,0.0006486927734353943,0.0
608,7-Year_ma_1d,0.000646222837137191,0.0
488,2-Year_momentum_126d,0.0006427803850423456,0.0
582,5-Year_change_63d,0.0006427554042287356,0.0022927838507118548
644,7-Year_change_126d,0.0006360980397923748,0.009915544380742825
1036,2s5s Spread_momentum_252d,0.0006335875810825975,0.0
800,30-Year_ma_63d,0.0006333862196403055,0.0
544,3-Year_change_252d,0.000633021853632989,0.0
545,3-Year_pct_change_252d,0.0006326326197103392,0.002402566745753898
334,3-Month_momentum_252d,0.000627445953617704,0.004710378606218368
1112,2s5s_carry_return_63d,0.0006261944467826163,0.0
418,1-Year_momentum_21d,0.0006206599188219423,0.012458618655216691
522,3-Year_ma_21d,0.0006176888586424723,0.0
978,3m10y Spread_ma_252d,0.0006149977343131507,0.0
1113,10s30s_level,0.0006131368958722321,0.00016969543518641217
430,1-Year_ma_126d,0.0006118311132844974,0.0
468,2-Year_ma_21d,0.0006095841801623223,0.0066200649727012895
1109,2s5s_carry,0.0006072074089260573,0.00792217057465594
1102,2s10s_carry_return_63d,0.0006030670863550576,0.0
704,10-Year_momentum_126d,0.0005962183980262587,0.014119241759272372
662,10-Year_ma_1d,0.0005954193611491583,0.0005942921433266246
1111,2s5s_carry_return_21d,0.0005943154465119171,0.010284541809240988
352,6-Month_ma_10d,0.000594158555500283,0.02434055701998994
314,3-Month_ma_63d,0.0005902065070427434,0.0
428,1-Year_change_126d,0.0005876987961686561,0.0
846,2s10s Spread_ma_21d,0.0005853210722008258,0.0
480,2-Year_momentum_63d,0.0005810721868239104,0.0
382,6-Month_change_252d,0.0005754042180585602,0.0
722,20-Year_ma_5d,0.0005752461167258401,0.0
422,1-Year_ma_63d,0.0005751974934492082,0.004482301810808886
1108,2s5s_level,0.0005739099932029465,0.0
318,3-Month_momentum_63d,0.0005737930492670815,0.006718621291977422
655,7-Year_dist_ma_252d,0.000570012959678826,0.004117757664728439
388,6-Month_momentum_252d,0.000565848499555114,0.0
434,1-Year_momentum_126d,0.0005636040261231327,0.004339454020490852
446,2-Year_ma_1d,0.0005563666715192408,0.0008318515690266537
279,macro_Final Products Production_pct_change,0.0005494666859809267,0.0
380,6-Month_momentum_126d,0.0005493224580302873,0.016021756208989935
932,3m10y Spread_ma_1d,0.0005477496355947042,0.012851043883514546
437,1-Year_pct_change_252d,0.0005413937824845452,0.0003680590132835171
326,3-Month_momentum_126d,0.0005374738861135312,0.005632104351777967
1031,2s5s Spread_pct_change_252d,0.0005367286545284054,0.0
140,macro_Manufacturing Production_zscore,0.0005346347089089796,0.00826103130553224
160,macro_Corporate Profits_zscore,0.0005287816275493724,0.0
268,macro_Consumer Goods Production_zscore,0.000527759273867935,0.007217692778185736
546,3-Year_ma_252d,0.0005157246790262832,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.0005127223739564097,0.0
123,macro_Housing Starts_pct_change,0.00048078054192679217,0.006095810361520737
392,1-Year_ma_1d,0.000475885924026429,0.007050880484746891
652,7-Year_change_252d,0.00047216019706375107,0.009646289030353694
189,macro_WTI Crude Oil Price_pct_change,0.00046912703715019536,0.0
255,macro_Consumer Expectations_pct_change,0.0004642257406199821,0.0025030500913498788
50,macro_5Y Breakeven Inflation_dist_mean,0.00046312561153919905,0.0003205730354078895
251,macro_Consumer Confidence_pct_change,0.0004625050292124612,0.0020049862475126634
271,macro_Durable Materials Production_pct_change,0.00046229719682873926,0.002777204780305187
236,macro_10Y-2Y Treasury Spread_pct_change,0.0004599155973057874,0.0009593672526255759
87,macro_AA Corporate Spread_pct_change,0.0004569513488018666,0.006929386954764194
329,3-Month_pct_change_252d,0.0004462795708282496,0.009826677038744513
338,6-Month_ma_1d,0.00043804690322880825,0.0
3,month,0.0004362632137695697,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.00043514005254181897,0.00021832204885052775
92,macro_A Corporate Spread_zscore,0.00043485572596818097,0.00364074850524454
500,3-Year_ma_1d,0.00043420874713023604,0.015755442417104693
119,macro_Consumer Sentiment_pct_change,0.00043059422089544947,0.0072589847346355985
249,macro_Leading Index_dist_mean,0.00042937770402747585,0.0039047984444313677
204,macro_Gold VIX_level,0.000429275048530119,0.0016352186719619244
136,macro_Durable Goods Orders_zscore,0.0004278045806505193,0.0
32,macro_CPI All Items_pct_change,0.00042699116417640245,0.008551520729869422
383,6-Month_pct_change_252d,0.0004254761047683032,0.0023395145509264026
81,macro_ICE BofA High Yield Spread_dist_mean,0.000424782277513647,0.0033728820658511793
201,macro_CNY/USD Exchange Rate_pct_change,0.0004232763483189211,0.0
125,macro_Housing Starts_dist_mean,0.0004213785559657978,0.0
135,macro_Durable Goods Orders_pct_change,0.0004213078285112135,0.007579355347276495
25,macro_Fed Balance Sheet_zscore,0.0004171972016535857,0.01136838555854891
280,macro_Final Products Production_zscore,0.0004083711293220502,0.0
244,macro_TED Spread_pct_change,0.00040044173743714414,0.0
218,macro_DJIA Volatility Index_dist_mean,0.0003981901432541226,4.27705529739697e-05
142,macro_Manufacturing Capacity Utilization_level,0.0003909268579815071,0.0
207,macro_Gold VIX_dist_mean,0.0003850179779112272,0.0
99,macro_Unemployment Rate_pct_change,0.0003840520510914286,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.0003824688537771872,0.016148264433550663
44,macro_Core PCE Price Index_pct_change,0.00038227686837892814,0.0
42,macro_PCE Price Index_dist_mean,0.0003815226519747673,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.00038090803119686584,0.0
215,macro_DJIA Volatility Index_level,0.00037953966004126614,0.007378823297280679
48,macro_5Y Breakeven Inflation_pct_change,0.000379227479255068,0.0
115,macro_Industrial Production_pct_change,0.0003767585864930204,0.000748800380615533
182,macro_CBOE VIX_pct_change,0.0003744360634233903,0.0038804877634366353
258,macro_Real Retail Sales_level,0.00037421264866672007,0.004641737223877618
206,macro_Gold VIX_zscore,0.0003733746260346174,0.0
131,macro_Retail Sales_pct_change,0.0003714253582962603,0.0008386934892361531
39,macro_PCE Price Index_level,0.00036891905458750715,0.01165535849826127
146,macro_Total Capacity Utilization_level,0.0003684226874163304,0.0
252,macro_Consumer Confidence_zscore,0.0003670131976516176,0.0
147,macro_Total Capacity Utilization_pct_change,0.0003661598427974136,0.013637493475733953
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0003660173734406598,0.007781660864138784
116,macro_Industrial Production_zscore,0.00036379647501217185,0.0
278,macro_Final Products Production_level,0.0003636036354783299,0.004135816000958359
79,macro_ICE BofA High Yield Spread_pct_change,0.00036222773973404904,0.003936361767971519
256,macro_Consumer Expectations_zscore,0.00035806759405199786,0.006517905245690958
36,macro_Core CPI_pct_change,0.0003567604454915868,0.0011701272510280525
197,macro_JPY/USD Exchange Rate_pct_change,0.0003562770870246028,0.0
200,macro_CNY/USD Exchange Rate_level,0.00035556434710517143,0.00013857940880024344
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003553784038303644,0.0049298318833457255
223,macro_Emerging Markets VIX_level,0.00035493502334903545,0.001869981103157059
247,macro_Leading Index_level,0.00035493334283984726,0.0
133,macro_Retail Sales_dist_mean,0.0003545138761049864,0.0035158738002860623
250,macro_Consumer Confidence_level,0.0003527554522152946,0.0
248,macro_Leading Index_pct_change,0.00035255756955608787,0.002908302629032189
