,feature,correlation,mutual_info
173,macro_Monetary Base_level,0.006145534104401385,0.005321505846051622
230,macro_Brazil VIX_dist_mean,-0.023171797991278588,0.005271131879039714
835,2s10s Spread_rsi_5d,-0.0672074319097514,0.005134680812258097
176,macro_Monetary Base_dist_mean,0.0021626104115171716,0.005130673736924329
992,2s5s Spread_ma_5d,-0.029781185533445442,0.005081188515862145
421,1-Year_pct_change_63d,-0.03221741702414361,0.005010400281398653
174,macro_Monetary Base_pct_change,-0.0052098765553712225,0.005002190264812079
536,3-Year_change_126d,-0.024931693485168188,0.004993222592090341
274,macro_Nondurable Materials Production_level,-0.011909053790046528,0.004993211236099526
799,30-Year_pct_change_63d,-0.0068384924687190105,0.004989873464440464
1060,10s30s Spread_change_21d,-0.007671239205746682,0.004922793114509716
353,6-Month_dist_ma_10d,-0.0042039724334648155,0.004878836424881072
238,macro_10Y-2Y Treasury Spread_dist_mean,0.03625368188640252,0.004874465019176988
199,macro_JPY/USD Exchange Rate_dist_mean,-0.006409284228885269,0.004818276952374134
296,3-Month_change_10d,-0.016201012536358524,0.004785425274289601
955,3m10y Spread_dist_ma_21d,-0.018495760622853654,0.0047267807837059195
281,macro_Final Products Production_dist_mean,-0.029049862523821718,0.004688598534825061
414,1-Year_ma_21d,-0.0034703819550583265,0.0046395244217709575
150,macro_Retail Inventories_level,0.012089109088137356,0.004638808725015764
1020,2s5s Spread_momentum_63d,-0.008616808937383164,0.004630181031044955
347,6-Month_zscore_5d,0.0074575221098941635,0.00463003984121535
803,30-Year_zscore_63d,-0.022996918402416036,0.004611070812776674
774,30-Year_change_5d,-0.036418247560641506,0.004567883684615026
707,10-Year_pct_change_252d,-0.022928846039323603,0.00456319934190752
386,6-Month_vol_252d,0.022728140462074144,0.004557754358876842
757,20-Year_zscore_126d,-0.009121769822216875,0.004555993233401168
719,20-Year_rsi_1d,-0.024150745277618145,0.004538572406747932
739,20-Year_dist_ma_21d,-0.030271846186238887,0.004527856957324161
511,3-Year_rsi_5d,9.50361031463338e-05,0.0045231957498836906
500,3-Year_ma_1d,-0.01869041406485392,0.004519342117152547
639,7-Year_dist_ma_63d,-0.015558268533667687,0.004514485316844841
761,20-Year_pct_change_252d,-0.021199929242925516,0.004470132348207478
461,2-Year_dist_ma_10d,0.030097579278567065,0.004419003525740983
34,macro_CPI All Items_dist_mean,0.0056966467562427694,0.004341511947894894
681,10-Year_rsi_10d,-0.03214619442267165,0.004316959252177455
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.015372208574954322,0.004284307371486662
244,macro_TED Spread_pct_change,0.015652078477539008,0.004282613516117806
102,macro_Nonfarm Payrolls_level,0.00798826240831169,0.004264033194152361
283,3-Month_pct_change_1d,-0.02637020012684708,0.004230689857399383
1078,10s30s Spread_ma_126d,-0.00484875825088785,0.004229863046118609
684,10-Year_ma_21d,-0.019596590772009537,0.004226568151731058
784,30-Year_ma_10d,-0.02206300403108014,0.0042098714451395125
620,7-Year_change_10d,-0.02057129516818393,0.00419469908516934
586,5-Year_vol_63d,-0.007926131745343255,0.004154492381664987
601,5-Year_dist_ma_252d,-0.026385608567524994,0.0041526371324849265
686,10-Year_vol_21d,0.0012606318564691772,0.0041417769259215476
1055,10s30s Spread_dist_ma_10d,-0.04249447265226548,0.004106117564051104
220,macro_NASDAQ Volatility Index_pct_change,-0.012360170387456959,0.004085471195772961
1044,10s30s Spread_change_5d,-0.04953964907683078,0.004066217754065349
654,7-Year_ma_252d,-0.014936302075099193,0.004030580792933058
113,macro_Real GDP_dist_mean,0.009857301352717908,0.004005828237796827
825,2s10s Spread_dist_ma_1d,,0.003988957862159914
1004,2s5s Spread_momentum_10d,-0.04833864998391485,0.003940487934371184
854,2s10s Spread_ma_63d,-0.021790325336837522,0.0039379459108062065
555,5-Year_dist_ma_1d,,0.0038762013980155885
897,5s30s Spread_rsi_10d,-0.03493351139316924,0.003873840829632158
913,5s30s Spread_rsi_63d,0.008144815824879642,0.003814041868617224
374,6-Month_change_126d,-0.0241755007008629,0.0038040434112884824
1017,2s5s Spread_dist_ma_63d,-0.021063664482709295,0.0037790981232639353
584,5-Year_ma_63d,-0.01981744847490975,0.003772162464256823
470,2-Year_vol_21d,-0.015898501436270314,0.003758221992793409
544,3-Year_change_252d,-0.03457709994951091,0.0037274577956134536
569,5-Year_dist_ma_10d,-0.0028195736396268564,0.0036719014121038285
324,3-Month_vol_126d,0.002164992333756302,0.003611538649373358
329,3-Month_pct_change_252d,-0.021211073105903106,0.0036064499762442637
87,macro_AA Corporate Spread_pct_change,0.01704295757435917,0.0035831872497142925
202,macro_CNY/USD Exchange Rate_zscore,0.0007073000818342921,0.003568035541142045
1003,2s5s Spread_zscore_10d,-0.056347941202220364,0.003553254803487782
64,macro_PPI Final Demand_pct_change,0.038210737903809515,0.003549688679767904
375,6-Month_pct_change_126d,-0.03559544470293332,0.003530137504645481
189,macro_WTI Crude Oil Price_pct_change,0.030139741040610943,0.003526977655849528
807,30-Year_pct_change_126d,-0.005182356685188451,0.0034626161406068334
956,3m10y Spread_vol_21d,-0.008645955080866704,0.00343439676006696
441,1-Year_zscore_252d,-0.02816130625252421,0.0034325313702137095
1042,10s30s Spread_momentum_1d,-0.006128583522827532,0.003421996156941276
828,2s10s Spread_change_5d,-0.07713767276260525,0.0033987951050411525
813,30-Year_rsi_126d,-0.002586446517815583,0.0033865479101997664
974,3m10y Spread_momentum_126d,0.016011260910290613,0.003369809633483989
21,macro_Reverse Repo Rate_zscore,-0.01874240454116755,0.0032460827269762405
991,2s5s Spread_pct_change_5d,-0.022615970620343432,0.0032261633596650796
785,30-Year_dist_ma_10d,-0.042418095753430037,0.003203871933543212
1088,10s30s Spread_vol_252d,-0.029402821520385522,0.0031933076393073634
566,5-Year_change_10d,-0.012395918338267618,0.003162525825247897
814,30-Year_change_252d,-0.019688515631743106,0.0031500478787735986
525,3-Year_zscore_21d,-0.007543698229843625,0.003137609693483867
1051,10s30s Spread_rsi_5d,-0.04039762008372184,0.0031175707390156404
948,3m10y Spread_vol_10d,0.00522464531995349,0.0031088187180401405
25,macro_Fed Balance Sheet_zscore,-0.017346923135471974,0.0030790536273874736
706,10-Year_change_252d,-0.022545787480400245,0.003073591268856646
573,5-Year_rsi_10d,-0.019480876469247572,0.0030615983080162223
626,7-Year_momentum_10d,-0.02057129516818393,0.0030426171272468494
250,macro_Consumer Confidence_level,0.0012523375019728397,0.003031617971181788
325,3-Month_zscore_126d,-0.029680444157882423,0.0030135555527719404
548,3-Year_vol_252d,0.00808934544220896,0.0029874455865330773
226,macro_Emerging Markets VIX_dist_mean,0.0029319479592252594,0.002973554367694753
343,6-Month_pct_change_5d,-0.007886062516850492,0.002970089373338425
911,5s30s Spread_zscore_63d,-0.0045509788495142305,0.0029559819614339844
427,1-Year_rsi_63d,-0.030762566772960985,0.002949132175112723
248,macro_Leading Index_pct_change,-0.007127174306091236,0.0029467003404315406
182,macro_CBOE VIX_pct_change,-0.0028834009416704508,0.0029387373553220186
1010,2s5s Spread_vol_21d,-0.0028376494112951106,0.002917516267315179
203,macro_CNY/USD Exchange Rate_dist_mean,-0.002359545433131305,0.0028883445711027633
148,macro_Total Capacity Utilization_zscore,-0.019400715921492773,0.0028546512031200066
582,5-Year_change_63d,-0.013699528573046507,0.002852974014944998
342,6-Month_change_5d,-0.002623186827869115,0.0028473695705741875
84,macro_BBB Corporate Spread_zscore,-0.011725683008418992,0.002775828527331825
141,macro_Manufacturing Production_dist_mean,-0.02021698944234397,0.0027734927314675417
546,3-Year_ma_252d,0.0013600590446021805,0.002634125860383918
152,macro_Retail Inventories_zscore,0.0038752551361775967,0.0026163758389703418
922,5s30s Spread_change_252d,0.018294821263492536,0.0025947944542776824
510,3-Year_momentum_5d,0.012561628247626438,0.00252191673966351
1067,10s30s Spread_rsi_21d,-0.0027523465994865703,0.0024828431627170744
926,5s30s Spread_vol_252d,-0.02189357704775519,0.0024666015949517117
354,6-Month_vol_10d,-0.009841988784899449,0.0024451591840275455
1110,2s5s_carry_return_5d,-0.029803669675359877,0.0024328777441198213
501,3-Year_dist_ma_1d,,0.0024081174359373847
741,20-Year_zscore_21d,-0.022893386224666506,0.0023287093014721094
997,2s5s Spread_rsi_5d,-0.05311476236063956,0.002324137749996069
443,1-Year_rsi_252d,-0.026374923110906195,0.0023058869368899337
905,5s30s Spread_rsi_21d,-0.005838250747372218,0.0022737984492646746
704,10-Year_momentum_126d,-0.0068998743340071165,0.0022458334770849575
852,2s10s Spread_change_63d,-0.0013714513898856172,0.0022340136740837124
303,3-Month_rsi_10d,-0.016650009707202183,0.002214878809295051
623,7-Year_dist_ma_10d,-0.010506555077771169,0.0021999562693189034
733,20-Year_zscore_10d,-0.029124866013506685,0.0021186328525253373
730,20-Year_ma_10d,-0.01963411468129174,0.0021180565307119537
1019,2s5s Spread_zscore_63d,-0.02585779215623256,0.002101630257765663
641,7-Year_zscore_63d,-0.014664101992127872,0.002075262685012902
687,10-Year_zscore_21d,-0.018637163941939854,0.0020713311299607184
268,macro_Consumer Goods Production_zscore,-0.0052878323547011635,0.0020706634917821987
52,macro_10Y Breakeven Inflation_pct_change,0.016977445251308843,0.0020209314127939138
608,7-Year_ma_1d,-0.024039579706199566,0.002011305567481969
407,1-Year_dist_ma_10d,0.004175390026130661,0.0019522913173402046
447,2-Year_dist_ma_1d,,0.0019182486519406794
258,macro_Real Retail Sales_level,0.011758050549769429,0.0018893540932181097
698,10-Year_change_126d,-0.0068998743340071165,0.0018816298635373485
478,2-Year_vol_63d,-0.02031111734220928,0.0017925051135936343
259,macro_Real Retail Sales_pct_change,0.021844854842221966,0.0017755064575037949
291,3-Month_dist_ma_5d,-0.022580169926415403,0.0017628947511099113
734,20-Year_momentum_10d,-0.041181790024074204,0.001751132832229274
493,2-Year_dist_ma_252d,-0.031094505025400634,0.0017177245536208474
691,10-Year_pct_change_63d,-0.007806331818485026,0.0015650876598787278
1025,2s5s Spread_dist_ma_126d,-0.008089750275505897,0.0015648180451250937
30,macro_Commercial and Industrial Loans_dist_mean,-0.00709218000688891,0.0015583579929927538
428,1-Year_change_126d,-0.020881480089053765,0.0015151251001430666
1035,2s5s Spread_zscore_252d,0.0028755586114581084,0.0015114729384055892
79,macro_ICE BofA High Yield Spread_pct_change,-0.030421705138380408,0.0014903110358837068
486,2-Year_vol_126d,-0.003870985211463715,0.0014579095755502536
940,3m10y Spread_vol_5d,0.010035448126649422,0.001455663795653095
193,macro_USD/EUR Exchange Rate_pct_change,0.03203902901312829,0.0014509782744092092
35,macro_Core CPI_level,0.01223051813026668,0.0014321791127844818
297,3-Month_pct_change_10d,-0.02221977194981432,0.0014256632654134904
754,20-Year_ma_126d,-0.020351851356353114,0.0014002225390425949
873,2s10s Spread_zscore_252d,0.006431629011324656,0.0013984512896767498
596,5-Year_momentum_126d,-0.016092968981381232,0.0013778430022153287
3,month,0.014317190421993883,0.0013359515536404132
200,macro_CNY/USD Exchange Rate_level,0.023511901249879747,0.0013334185463458326
1077,10s30s Spread_pct_change_126d,0.002476330835140337,0.0013303559769477502
131,macro_Retail Sales_pct_change,0.037206675898686425,0.0012359533216850238
105,macro_Nonfarm Payrolls_dist_mean,-0.008182306036255462,0.001175173328722856
628,7-Year_change_21d,-0.004190054634287962,0.001154140293137651
547,3-Year_dist_ma_252d,-0.03512597635816492,0.0011331079539127487
17,macro_Fed Funds Target Upper_pct_change,-0.0014782621514761087,0.001109711121069168
502,3-Year_momentum_1d,0.006147976640212969,0.0010991858908493413
1104,5s30s_carry,-0.014115905957897414,0.001076479122750662
1046,10s30s Spread_ma_5d,-0.004802016173835957,0.0010741100972690987
746,20-Year_ma_63d,-0.017398503083653913,0.001065270020474074
156,macro_Wholesale Inventories_zscore,0.0011341989253575676,0.0010620464976511812
587,5-Year_zscore_63d,-0.015285772165648165,0.0009577875687245552
808,30-Year_ma_126d,-0.019678588048396218,0.0008958792913951186
916,5s30s Spread_ma_126d,-0.012594156719559064,0.0008888320920652504
285,3-Month_dist_ma_1d,,0.0008886345357828063
4,quarter,0.012733407681726244,0.0008021575466816699
1057,10s30s Spread_zscore_10d,-0.03252255828809568,0.0007499650449425133
86,macro_AA Corporate Spread_level,0.010589618196803534,0.0007437953002531472
385,6-Month_dist_ma_252d,-0.02583742858555415,0.0007188324473261787
832,2s10s Spread_vol_5d,0.04750050620864296,0.0006913869057738609
886,5s30s Spread_vol_5d,0.006364606506084093,0.0006894500304150952
661,10-Year_pct_change_1d,-0.01617576277377673,0.0006513094476714443
1016,2s5s Spread_ma_63d,-0.02865783201874082,0.0006507910014770246
975,3m10y Spread_rsi_126d,0.015343603722236195,0.0006380642206060827
205,macro_Gold VIX_pct_change,-0.003691164478018718,0.000636315795827791
464,2-Year_momentum_10d,0.008327808709370416,0.0005980060808150611
1026,2s5s Spread_vol_126d,0.005571693840771201,0.000588830808707641
359,6-Month_pct_change_21d,-0.032912973191065516,0.0005762411107435028
509,3-Year_zscore_5d,-0.0059449334338828345,0.000552203118378003
522,3-Year_ma_21d,-0.01850138874560578,0.0005445360960303347
184,macro_CBOE VIX_dist_mean,-0.007780972941257909,0.0005390472616433328
751,20-Year_rsi_63d,-0.004149973771175262,0.0005204798940203759
261,macro_Real Retail Sales_dist_mean,0.020098269039342778,0.0004913265446573334
708,10-Year_ma_252d,-0.01882620304303786,0.00048437751692631537
516,3-Year_vol_10d,-0.018902322038570757,0.00045662516851852075
779,30-Year_zscore_5d,-0.019707833726079822,0.00037497750122028606
631,7-Year_dist_ma_21d,-0.011847243389083283,0.0003600071028513341
449,2-Year_rsi_1d,0.036133077484635186,0.0003148297620150231
840,2s10s Spread_vol_10d,0.015293240007917363,0.00030076227277309187
727,20-Year_rsi_5d,-0.03293542657732017,0.00028878106606455844
392,1-Year_ma_1d,-0.003938469991955937,0.0002563626764775506
740,20-Year_vol_21d,0.005093218596280746,0.000253556557364476
475,2-Year_pct_change_63d,-0.02540658013995096,0.0002503695593460975
333,3-Month_zscore_252d,-0.025090175349567933,0.00023991594212979805
790,30-Year_change_21d,-0.012245499536713266,0.0002366317753317304
1063,10s30s Spread_dist_ma_21d,-0.022334455825654232,0.00022834461315124344
498,3-Year_change_1d,0.006147976640212969,0.0002066007110466117
923,5s30s Spread_pct_change_252d,0.00919112053071802,0.00020077532167750434
240,macro_10Y-Fed Funds Spread_pct_change,0.026864088789843563,0.00017408596650181352
894,5s30s Spread_vol_10d,0.011461801292072664,0.00016623242047586473
271,macro_Durable Materials Production_pct_change,-0.011429585799594922,0.00015092557327811562
14,macro_Federal Funds Rate_zscore,-0.01064459204347698,0.0001262004924473814
658,7-Year_momentum_252d,-0.026317853477316844,0.00011585843486017211
263,macro_Business Equipment Production_pct_change,-0.01120110718266616,0.00010789347760198353
816,30-Year_ma_252d,-0.01664464601690585,0.00010399955010242934
1064,10s30s Spread_vol_21d,-0.000410974409512455,8.662163228567721e-05
129,macro_Building Permits_dist_mean,0.0025087965973733324,8.145839688911138e-05
759,20-Year_rsi_126d,-5.635254256120715e-05,5.132120268669382e-05
142,macro_Manufacturing Capacity Utilization_level,-0.019505866571143518,4.135240612246349e-05
214,macro_Treasury VIX_dist_mean,0.006848255560697767,2.758411786096815e-06
860,2s10s Spread_change_126d,0.008242341373429605,0.0
841,2s10s Spread_zscore_10d,-0.06784864012797408,0.0
1065,10s30s Spread_zscore_21d,-0.016032690538138137,0.0
838,2s10s Spread_ma_10d,-0.022325061855810385,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.02712559724780954,0.0
1066,10s30s Spread_momentum_21d,-0.007671239205746682,0.0
843,2s10s Spread_rsi_10d,-0.06048139026886073,0.0
1032,2s5s Spread_ma_252d,-0.03500798907254208,0.0
1061,10s30s Spread_pct_change_21d,0.005458369602231424,0.0
31,macro_CPI All Items_level,0.010921843605125924,0.0
92,macro_A Corporate Spread_zscore,-0.010065291960951905,0.0
851,2s10s Spread_rsi_21d,-0.014574299487871466,0.0
1039,10s30s Spread_pct_change_1d,0.013941705590396104,0.0
1040,10s30s Spread_ma_1d,-0.007629031547377301,0.0
856,2s10s Spread_vol_63d,0.025227511018356207,0.0
855,2s10s Spread_dist_ma_63d,-0.020741210960877606,0.0
1045,10s30s Spread_pct_change_5d,-0.05678405428329299,0.0
853,2s10s Spread_pct_change_63d,-0.013669420498993586,0.0
1034,2s5s Spread_vol_252d,-0.00997145158452225,0.0
859,2s10s Spread_rsi_63d,-0.0010133750302049561,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.005558458006823225,0.0
1033,2s5s Spread_dist_ma_252d,0.002323728646197803,0.0
845,2s10s Spread_pct_change_21d,-0.019638147143588233,0.0
850,2s10s Spread_momentum_21d,-0.013562339102812791,0.0
1048,10s30s Spread_vol_5d,-0.0016213946831686152,0.0
1049,10s30s Spread_zscore_5d,-0.017215643124992606,0.0
1050,10s30s Spread_momentum_5d,-0.04953964907683078,0.0
1069,10s30s Spread_pct_change_63d,0.006262090388965937,0.0
26,macro_Fed Balance Sheet_dist_mean,-0.017872487587283103,0.0
847,2s10s Spread_dist_ma_21d,-0.05386115057137535,0.0
846,2s10s Spread_ma_21d,-0.02073526123056807,0.0
1058,10s30s Spread_momentum_10d,-0.02268461974302534,0.0
848,2s10s Spread_vol_21d,0.008199217867744114,0.0
1079,10s30s Spread_dist_ma_126d,-0.000537057037344462,0.0
20,macro_Reverse Repo Rate_pct_change,0.018518767907188167,0.0
93,macro_A Corporate Spread_dist_mean,-0.009437374458508365,0.0
98,macro_Unemployment Rate_level,0.003383198260969566,0.0
1094,yield_pc3_curvature,0.026739000765933454,0.0
99,macro_Unemployment Rate_pct_change,-0.00672917914863568,0.0
11,is_day_after_holiday,-0.007014021182976251,0.0
1097,yield_pc3_var_ratio,,0.0
812,30-Year_momentum_126d,-0.0036309272158976174,0.0
811,30-Year_zscore_126d,-0.010605176360551532,0.0
1101,2s10s_carry_return_21d,-0.02072993547159556,0.0
809,30-Year_dist_ma_126d,-0.013265344934236945,0.0
1102,2s10s_carry_return_63d,-0.02179271211747876,0.0
8,is_year_end,0.01341383251980553,0.0
1106,5s30s_carry_return_21d,-0.007023422226599295,0.0
6,is_month_end,0.02840092514978921,0.0
1112,2s5s_carry_return_63d,-0.02862712424367868,0.0
806,30-Year_change_126d,-0.0036309272158976174,0.0
1113,10s30s_level,-0.0074930931782208,0.0
1114,10s30s_carry,-0.007622656665482437,0.0
804,30-Year_momentum_63d,-0.006774594198498593,0.0
1120,3m10y_carry_return_5d,-0.027284402922615376,0.0
1121,3m10y_carry_return_21d,-0.02515661012424844,0.0
801,30-Year_dist_ma_63d,-0.024124486079894817,0.0
97,macro_CMBS Spread_dist_mean,-0.006325454854280082,0.0
819,30-Year_zscore_252d,-0.014875450340318824,0.0
820,30-Year_momentum_252d,-0.019688515631743106,0.0
827,2s10s Spread_rsi_1d,-0.04760272712832405,0.0
1074,10s30s Spread_momentum_63d,0.0005043448390611479,0.0
834,2s10s Spread_momentum_5d,-0.07713767276260525,0.0
1075,10s30s Spread_rsi_63d,0.003827084752831411,0.0
1076,10s30s Spread_change_126d,0.006830137028647092,0.0
862,2s10s Spread_ma_126d,-0.024808293232595136,0.0
16,macro_Fed Funds Target Upper_level,0.004155066318154082,0.0
15,macro_Federal Funds Rate_dist_mean,-0.003061026940435732,0.0
829,2s10s Spread_pct_change_5d,-0.038648520262231714,0.0
1084,10s30s Spread_change_252d,0.017616219307343823,0.0
96,macro_CMBS Spread_zscore,-0.00015916851735752396,0.0
13,macro_Federal Funds Rate_pct_change,-0.03279279756560361,0.0
1085,10s30s Spread_pct_change_252d,0.01170120486655901,0.0
1086,10s30s Spread_ma_252d,-0.012920833522134465,0.0
824,2s10s Spread_ma_1d,-0.026278689664032562,0.0
1087,10s30s Spread_dist_ma_252d,0.011086607312105786,0.0
1090,10s30s Spread_momentum_252d,0.017616219307343823,0.0
823,2s10s Spread_pct_change_1d,-0.02927895980185509,0.0
1091,10s30s Spread_rsi_252d,0.019838025401595533,0.0
1092,yield_pc1_level,-0.022908670363030022,0.0
821,30-Year_rsi_252d,-0.018678225068065685,0.0
861,2s10s Spread_pct_change_126d,-0.01805190769234708,0.0
65,macro_PPI Final Demand_zscore,0.027169443331909023,0.0
1029,2s5s Spread_rsi_126d,-0.002583909264420548,0.0
59,macro_10Y TIPS Rate_level,0.006274207920576083,0.0
954,3m10y Spread_ma_21d,-0.025161334155595502,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.014399185109270372,0.0
58,macro_5Y Forward Inflation_dist_mean,0.015110487483889878,0.0
958,3m10y Spread_momentum_21d,-0.0012027673438240372,0.0
909,5s30s Spread_dist_ma_63d,-0.007719363811565956,0.0
959,3m10y Spread_rsi_21d,-0.003797998366689828,0.0
56,macro_5Y Forward Inflation_pct_change,0.00879561061993215,0.0
907,5s30s Spread_pct_change_63d,0.007543435602707656,0.0
906,5s30s Spread_change_63d,0.0066743372625718824,0.0
961,3m10y Spread_pct_change_63d,-0.004605900319838546,0.0
963,3m10y Spread_dist_ma_63d,-0.008391726953560392,0.0
51,macro_10Y Breakeven Inflation_level,-0.0062968003461068576,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.01436534618139884,0.0
800,30-Year_ma_63d,-0.018467028712572813,0.0
968,3m10y Spread_change_126d,0.016011260910290613,0.0
970,3m10y Spread_ma_126d,-0.02861374121030668,0.0
971,3m10y Spread_dist_ma_126d,0.00679214817526178,0.0
903,5s30s Spread_zscore_21d,-0.029801685763606825,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.019093591681992858,0.0
976,3m10y Spread_change_252d,0.002777414791585972,0.0
901,5s30s Spread_dist_ma_21d,-0.03954259133321438,0.0
912,5s30s Spread_momentum_63d,0.0066743372625718824,0.0
914,5s30s Spread_change_126d,0.013358746505887585,0.0
47,macro_5Y Breakeven Inflation_level,-0.0016401917474532018,0.0
915,5s30s Spread_pct_change_126d,0.0040529307982647535,0.0
68,macro_PPI Finished Goods_pct_change,0.024586969674460734,0.0
929,5s30s Spread_rsi_252d,0.018182748611627855,0.0
935,3m10y Spread_rsi_1d,-0.007485176714228868,0.0
928,5s30s Spread_momentum_252d,0.018294821263492536,0.0
927,5s30s Spread_zscore_252d,0.009047078734176022,0.0
936,3m10y Spread_change_5d,-0.026669843633564252,0.0
937,3m10y Spread_pct_change_5d,-0.045489911044398125,0.0
938,3m10y Spread_ma_5d,-0.02728998166677525,0.0
925,5s30s Spread_dist_ma_252d,0.012892957320620988,0.0
924,5s30s Spread_ma_252d,-0.018339604869351444,0.0
941,3m10y Spread_zscore_5d,-0.014899486190401767,0.0
942,3m10y Spread_momentum_5d,-0.026669843633564252,0.0
944,3m10y Spread_change_10d,-0.030698788853413553,0.0
69,macro_PPI Finished Goods_dist_mean,0.007795059377130248,0.0
946,3m10y Spread_ma_10d,-0.02649112936967587,0.0
947,3m10y Spread_dist_ma_10d,-0.027302992322220762,0.0
949,3m10y Spread_zscore_10d,-0.022732202912951006,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,-0.0034582081066924794,0.0
62,macro_10Y TIPS Rate_dist_mean,0.002488781264427633,0.0
951,3m10y Spread_rsi_10d,-0.031463056466597285,0.0
952,3m10y Spread_change_21d,-0.0012027673438240372,0.0
900,5s30s Spread_ma_21d,-0.007054151740479983,0.0
978,3m10y Spread_ma_252d,-0.03298366654085121,0.0
1028,2s5s Spread_momentum_126d,0.0012871484624784216,0.0
879,5s30s Spread_dist_ma_1d,,0.0
877,5s30s Spread_pct_change_1d,0.0036767360213903824,0.0
1007,2s5s Spread_pct_change_21d,-0.01377686425047794,0.0
876,5s30s Spread_change_1d,-0.024381212871933806,0.0
1011,2s5s Spread_zscore_21d,-0.04878102818414031,0.0
875,2s10s Spread_rsi_252d,0.007446439658465509,0.0
1013,2s5s Spread_rsi_21d,-0.01267827464347665,0.0
1015,2s5s Spread_pct_change_63d,-0.00807150172701765,0.0
872,2s10s Spread_vol_252d,-0.012237084067282114,0.0
88,macro_AA Corporate Spread_zscore,0.01863139677260248,0.0
1018,2s5s Spread_vol_63d,0.010015770045673457,0.0
870,2s10s Spread_ma_252d,-0.028812163123130625,0.0
1021,2s5s Spread_rsi_63d,-0.009492411765766916,0.0
1022,2s5s Spread_change_126d,0.0012871484624784216,0.0
89,macro_AA Corporate Spread_dist_mean,0.016361731547347772,0.0
868,2s10s Spread_change_252d,0.01009930929530552,0.0
1023,2s5s Spread_pct_change_126d,-0.017616439569928588,0.0
867,2s10s Spread_rsi_126d,0.004403495104100687,0.0
866,2s10s Spread_momentum_126d,0.008242341373429605,0.0
931,3m10y Spread_pct_change_1d,-0.015359892880188446,0.0
864,2s10s Spread_vol_126d,0.01853537640700722,0.0
1027,2s5s Spread_zscore_126d,-0.010940267562584972,0.0
878,5s30s Spread_ma_1d,-0.014103975655404374,0.0
36,macro_Core CPI_pct_change,-0.00506971186867612,0.0
899,5s30s Spread_pct_change_21d,-0.0068031701832316415,0.0
881,5s30s Spread_rsi_1d,-0.01096219003320425,0.0
981,3m10y Spread_zscore_252d,0.008380801115296906,0.0
982,3m10y Spread_momentum_252d,0.002777414791585972,0.0
983,3m10y Spread_rsi_252d,0.005506614328167746,0.0
984,2s5s Spread_change_1d,-0.0493624046568507,0.0
895,5s30s Spread_zscore_10d,-0.042089428878742834,0.0
985,2s5s Spread_pct_change_1d,-0.026100311069851823,0.0
892,5s30s Spread_ma_10d,-0.008273885843466675,0.0
891,5s30s Spread_pct_change_10d,-0.037272359527883665,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.00961012348531517,0.0
45,macro_Core PCE Price Index_zscore,0.015913706825959884,0.0
44,macro_Core PCE Price Index_pct_change,0.0023122967849308965,0.0
988,2s5s Spread_momentum_1d,-0.0493624046568507,0.0
993,2s5s Spread_dist_ma_5d,-0.05233058361399875,0.0
994,2s5s Spread_vol_5d,0.02001421092281966,0.0
996,2s5s Spread_momentum_5d,-0.04875740861461694,0.0
998,2s5s Spread_change_10d,-0.04833864998391485,0.0
885,5s30s Spread_dist_ma_5d,-0.043758403941756716,0.0
999,2s5s Spread_pct_change_10d,-0.04344273346926086,0.0
1001,2s5s Spread_dist_ma_10d,-0.05171075370293801,0.0
1002,2s5s Spread_vol_10d,-0.002824805513027689,0.0
85,macro_BBB Corporate Spread_dist_mean,-0.015364313678256148,0.0
1024,2s5s Spread_ma_126d,-0.03052727678701073,0.0
692,10-Year_ma_63d,-0.01865061401680219,0.0
103,macro_Nonfarm Payrolls_pct_change,0.012498864275955408,0.0
398,1-Year_ma_5d,-0.004646937590500695,0.0
437,1-Year_pct_change_252d,-0.024058590449264693,0.0
438,1-Year_ma_252d,0.016572606349944483,0.0
207,macro_Gold VIX_dist_mean,0.005361579585410382,0.0
440,1-Year_vol_252d,0.02295639579439383,0.0
442,1-Year_momentum_252d,-0.023504978447375657,0.0
445,2-Year_pct_change_1d,0.044741563862553464,0.0
446,2-Year_ma_1d,-0.012725235215044498,0.0
451,2-Year_pct_change_5d,0.031447667216034404,0.0
454,2-Year_vol_5d,-0.011787854643430398,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.012376898902906884,0.0
458,2-Year_change_10d,0.008327808709370416,0.0
460,2-Year_ma_10d,-0.014186666794153754,0.0
463,2-Year_zscore_10d,0.029199712778191965,0.0
465,2-Year_rsi_10d,0.004276115828514375,0.0
466,2-Year_change_21d,-0.0038656796962789793,0.0
467,2-Year_pct_change_21d,-0.005152468057053934,0.0
469,2-Year_dist_ma_21d,0.01288007351225191,0.0
434,1-Year_momentum_126d,-0.020881480089053765,0.0
209,macro_Oil VIX_pct_change,-0.013468788877579786,0.0
432,1-Year_vol_126d,0.0032585688461238857,0.0
