,feature,correlation,mutual_info
469,2-Year_dist_ma_21d,0.01288007351225191,0.005258193438005598
721,20-Year_pct_change_5d,-0.040188590431324035,0.0052253307808411975
374,6-Month_change_126d,-0.0241755007008629,0.005197815446943643
189,macro_WTI Crude Oil Price_pct_change,0.030139741040610943,0.005114980473768682
499,3-Year_pct_change_1d,-0.00028846374158249846,0.005106749341629246
1022,2s5s Spread_change_126d,0.0012871484624784216,0.005101678261483222
407,1-Year_dist_ma_10d,0.004175390026130661,0.005087721098099074
423,1-Year_dist_ma_63d,-0.03186851860996416,0.005070367151589039
1085,10s30s Spread_pct_change_252d,0.01170120486655901,0.005059222276623032
1004,2s5s Spread_momentum_10d,-0.04833864998391485,0.005033342295146959
267,macro_Consumer Goods Production_pct_change,-0.01965924679662433,0.005027780706958751
584,5-Year_ma_63d,-0.01981744847490975,0.004983781861844783
775,30-Year_pct_change_5d,-0.040288503580284775,0.0049808499821084595
179,macro_Total Bank Credit_zscore,0.003615412393406505,0.00497357658243569
821,30-Year_rsi_252d,-0.018678225068065685,0.004961369843318408
135,macro_Durable Goods Orders_pct_change,-0.006266149742379256,0.004949505061079051
104,macro_Nonfarm Payrolls_zscore,-0.018958621711455566,0.0049455668713127565
675,10-Year_pct_change_10d,-0.036389780057669144,0.004935072383352335
936,3m10y Spread_change_5d,-0.026669843633564252,0.004897133051938951
247,macro_Leading Index_level,-0.0063370326295017435,0.004873839678387171
0,day_of_week,-0.027273005714493384,0.004850485740940158
308,3-Month_vol_21d,-0.0022558611555264724,0.004838363128497392
418,1-Year_momentum_21d,-0.024523146815619276,0.004837361587064493
85,macro_BBB Corporate Spread_dist_mean,-0.015364313678256148,0.004810081312303538
310,3-Month_momentum_21d,-0.02404428244521902,0.004776916684734012
398,1-Year_ma_5d,-0.004646937590500695,0.004758495611209668
79,macro_ICE BofA High Yield Spread_pct_change,-0.030421705138380408,0.004652135724734663
245,macro_TED Spread_zscore,0.0187977595853425,0.0046042550583349495
292,3-Month_vol_5d,-0.01393928898017657,0.004590102185998646
1088,10s30s Spread_vol_252d,-0.029402821520385522,0.004581671694381839
414,1-Year_ma_21d,-0.0034703819550583265,0.004561383641487282
191,macro_WTI Crude Oil Price_dist_mean,0.015438835379012078,0.004531568215747406
176,macro_Monetary Base_dist_mean,0.0021626104115171716,0.00449959125655397
739,20-Year_dist_ma_21d,-0.030271846186238887,0.004445016453187733
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.015372208574954322,0.004442574263991972
50,macro_5Y Breakeven Inflation_dist_mean,0.01436534618139884,0.004384986634402566
773,30-Year_rsi_1d,-0.01788788990347315,0.00438439944824065
563,5-Year_zscore_5d,-0.007977157992472752,0.004348543266794458
204,macro_Gold VIX_level,0.01838458841692547,0.004339670512244709
19,macro_Reverse Repo Rate_level,-0.012784119426136957,0.004279269051825629
316,3-Month_vol_63d,0.0010225316909154732,0.004251309332061304
360,6-Month_ma_21d,0.002012431806456917,0.004216143317171905
1082,10s30s Spread_momentum_126d,0.006830137028647092,0.0041888152425650915
271,macro_Durable Materials Production_pct_change,-0.011429585799594922,0.004180433393264238
1115,10s30s_carry_return_5d,-0.004814294275969172,0.004158821736671037
785,30-Year_dist_ma_10d,-0.042418095753430037,0.004065442811061359
1030,2s5s Spread_change_252d,0.0030554763825105346,0.004043002633533632
421,1-Year_pct_change_63d,-0.03221741702414361,0.004009034084837992
926,5s30s Spread_vol_252d,-0.02189357704775519,0.004007337203632666
1028,2s5s Spread_momentum_126d,0.0012871484624784216,0.003980735018225268
921,5s30s Spread_rsi_126d,0.014016176022075106,0.0039629537207472865
520,3-Year_change_21d,-0.008679625353572536,0.003962671398560325
706,10-Year_change_252d,-0.022545787480400245,0.003960908388164874
116,macro_Industrial Production_zscore,-0.02558238310023528,0.003958987058439334
889,5s30s Spread_rsi_5d,-0.057156021806448035,0.003933833690477506
759,20-Year_rsi_126d,-5.635254256120715e-05,0.0038847617987300964
629,7-Year_pct_change_21d,-0.004973430314376492,0.0038701739349251696
462,2-Year_vol_10d,-0.011631969904820474,0.0038576189767889346
503,3-Year_rsi_1d,-0.0007479332482130216,0.003856106941447557
122,macro_Housing Starts_level,0.010608601125716337,0.0038479635742403318
478,2-Year_vol_63d,-0.02031111734220928,0.0038347504751916617
763,20-Year_dist_ma_252d,-0.01568137036662766,0.0038069029971881108
41,macro_PCE Price Index_zscore,0.03866183076127266,0.003783527371030715
232,macro_10Y-3M Treasury Spread_pct_change,0.03352491307214765,0.0037763779503769968
923,5s30s Spread_pct_change_252d,0.00919112053071802,0.0037405174597839874
836,2s10s Spread_change_10d,-0.06344954159852796,0.003717361396357255
661,10-Year_pct_change_1d,-0.01617576277377673,0.0036421957459893406
780,30-Year_momentum_5d,-0.036418247560641506,0.0036370477847658123
885,5s30s Spread_dist_ma_5d,-0.043758403941756716,0.0036233264902012507
194,macro_USD/EUR Exchange Rate_zscore,0.01744718743241086,0.003586432529544936
631,7-Year_dist_ma_21d,-0.011847243389083283,0.003580008150782632
386,6-Month_vol_252d,0.022728140462074144,0.0035767852407122547
125,macro_Housing Starts_dist_mean,-0.0027476899616723257,0.003563004114565338
252,macro_Consumer Confidence_zscore,0.002973197442790676,0.0035401445608966853
269,macro_Consumer Goods Production_dist_mean,-0.002960822401692504,0.003503909611398015
980,3m10y Spread_vol_252d,0.0009525396842552597,0.0035023493156103314
736,20-Year_change_21d,-0.008188043099043424,0.0034589922599641554
417,1-Year_zscore_21d,-0.015018877401582285,0.0034534334371683073
673,10-Year_rsi_5d,-0.02071590658743263,0.0034449607664033266
707,10-Year_pct_change_252d,-0.022928846039323603,0.0034369144281267694
726,20-Year_momentum_5d,-0.034176095005777445,0.003338022625423598
991,2s5s Spread_pct_change_5d,-0.022615970620343432,0.0032971306743592166
602,5-Year_vol_252d,0.0006723504895314327,0.003279982399667425
727,20-Year_rsi_5d,-0.03293542657732017,0.0032791119565391824
1078,10s30s Spread_ma_126d,-0.00484875825088785,0.0032033063376513127
78,macro_ICE BofA High Yield Spread_level,-0.009681863437292477,0.0031952610506156276
626,7-Year_momentum_10d,-0.02057129516818393,0.003177197976724777
5,year,0.01785721500708975,0.0031425491085164126
1058,10s30s Spread_momentum_10d,-0.02268461974302534,0.003112217463317357
975,3m10y Spread_rsi_126d,0.015343603722236195,0.0030958639376956754
1077,10s30s Spread_pct_change_126d,0.002476330835140337,0.003071754181924291
415,1-Year_dist_ma_21d,-0.014116695461486752,0.0030693246762627524
319,3-Month_rsi_63d,-0.024784789250139883,0.0030405314527843785
95,macro_CMBS Spread_pct_change,-0.012683541960184777,0.0030301291370262717
324,3-Month_vol_126d,0.002164992333756302,0.002986626001353798
538,3-Year_ma_126d,-0.010381109900439433,0.0029549747445916097
826,2s10s Spread_momentum_1d,-0.05361476019985433,0.0029468022636409685
341,6-Month_rsi_1d,-0.005634279502844228,0.002909297049584758
696,10-Year_momentum_63d,-0.009040491844552473,0.0028965103151223914
257,macro_Consumer Expectations_dist_mean,0.01928140950834901,0.002874371168019252
375,6-Month_pct_change_126d,-0.03559544470293332,0.0028143442960093523
349,6-Month_rsi_5d,-0.004620250186228823,0.0027825464663413513
425,1-Year_zscore_63d,-0.03244602240245911,0.0027619975916417516
842,2s10s Spread_momentum_10d,-0.06344954159852796,0.0027494281977791246
939,3m10y Spread_dist_ma_5d,-0.012791681553604863,0.0027210315509558214
1110,2s5s_carry_return_5d,-0.029803669675359877,0.0026947160476593623
854,2s10s Spread_ma_63d,-0.021790325336837522,0.002679360086659699
332,3-Month_vol_252d,0.021358489272605734,0.002679144463056282
1065,10s30s Spread_zscore_21d,-0.016032690538138137,0.00266321057692398
454,2-Year_vol_5d,-0.011787854643430398,0.002660632817052644
165,macro_M2 Money Supply_dist_mean,0.0004257302010126905,0.0026419214907305033
570,5-Year_vol_10d,-0.01265299359425277,0.0026189971948777924
397,1-Year_pct_change_5d,0.0012932859869911057,0.002558554253874412
901,5s30s Spread_dist_ma_21d,-0.03954259133321438,0.0025253772764548543
572,5-Year_momentum_10d,-0.012395918338267618,0.0024978826299131285
594,5-Year_vol_126d,0.004053597180074596,0.002456042346813625
146,macro_Total Capacity Utilization_level,-0.032354405977311616,0.002454679849706487
282,3-Month_change_1d,-0.03169536724846536,0.00245176165476213
786,30-Year_vol_10d,0.01996027341389222,0.002451308041103495
312,3-Month_change_63d,-0.0279387566871304,0.002391741010979942
33,macro_CPI All Items_zscore,0.044395924273391785,0.0023528147677156497
733,20-Year_zscore_10d,-0.029124866013506685,0.0023465321629219105
434,1-Year_momentum_126d,-0.020881480089053765,0.002346283693348994
297,3-Month_pct_change_10d,-0.02221977194981432,0.0023442711980194986
650,7-Year_momentum_126d,-0.010504660030122,0.002340218144239792
333,3-Month_zscore_252d,-0.025090175349567933,0.0023201557553731433
640,7-Year_vol_63d,0.0017756247356307874,0.00226506152651762
992,2s5s Spread_ma_5d,-0.029781185533445442,0.0022517798227079666
944,3m10y Spread_change_10d,-0.030698788853413553,0.0022337461432728745
1052,10s30s Spread_change_10d,-0.02268461974302534,0.002227955859166464
974,3m10y Spread_momentum_126d,0.016011260910290613,0.002221916378337241
687,10-Year_zscore_21d,-0.018637163941939854,0.0022082264010956365
485,2-Year_dist_ma_126d,-0.022258741297690763,0.0021972843477717774
811,30-Year_zscore_126d,-0.010605176360551532,0.0021934517171073864
1017,2s5s Spread_dist_ma_63d,-0.021063664482709295,0.002170970039707676
153,macro_Retail Inventories_dist_mean,0.0037256544498838477,0.002136904894949332
994,2s5s Spread_vol_5d,0.02001421092281966,0.0021187563505735696
152,macro_Retail Inventories_zscore,0.0038752551361775967,0.0021152446839760586
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.019480676298174945,0.0021132936293613014
474,2-Year_change_63d,-0.021318480263743958,0.002060185806552539
552,5-Year_change_1d,-0.000740343959006596,0.002044530253758836
306,3-Month_ma_21d,0.009131131156909247,0.002038578151474013
772,30-Year_momentum_1d,-0.01611896672271677,0.0020184693553897404
1009,2s5s Spread_dist_ma_21d,-0.039986493834679025,0.0020040331234332243
284,3-Month_ma_1d,0.004865661561484701,0.001969036116403977
481,2-Year_rsi_63d,-0.02371913378738289,0.001960575409483134
968,3m10y Spread_change_126d,0.016011260910290613,0.0019172598778398608
453,2-Year_dist_ma_5d,0.03572754943360499,0.0019157837107366404
746,20-Year_ma_63d,-0.017398503083653913,0.0018889417760696858
565,5-Year_rsi_5d,-0.005923944136385211,0.0018849606437614241
536,3-Year_change_126d,-0.024931693485168188,0.0018788861915339794
150,macro_Retail Inventories_level,0.012089109088137356,0.0018668819756220145
600,5-Year_ma_252d,-0.010061298510924637,0.0018562632838587945
388,6-Month_momentum_252d,-0.022405302281884268,0.0018344768830544922
396,1-Year_change_5d,0.012930591591209743,0.0018303451569847695
812,30-Year_momentum_126d,-0.0036309272158976174,0.001810800692666703
904,5s30s Spread_momentum_21d,-0.008860225384213107,0.0017874409703111382
106,macro_Initial Jobless Claims_level,0.004623976443502866,0.0017741576159773231
409,1-Year_zscore_10d,-0.005323267550609935,0.0017613617866514275
1000,2s5s Spread_ma_10d,-0.02839638092134229,0.0017513772045818499
942,3m10y Spread_momentum_5d,-0.026669843633564252,0.0017040592689996359
171,macro_MZM Money Supply_pct_change,-0.014422380862975783,0.0016827531298675424
724,20-Year_vol_5d,0.021955081994364,0.0016617484582814868
115,macro_Industrial Production_pct_change,-0.011838697920229827,0.0016205468601109274
965,3m10y Spread_zscore_63d,-0.0065839081244458645,0.0015873452997015036
348,6-Month_momentum_5d,-0.002623186827869115,0.001584003030734138
437,1-Year_pct_change_252d,-0.024058590449264693,0.0015587462865722657
741,20-Year_zscore_21d,-0.022893386224666506,0.0015576212831440728
782,30-Year_change_10d,-0.045306324715250035,0.0015470604318110759
586,5-Year_vol_63d,-0.007926131745343255,0.0015445065687575976
611,7-Year_rsi_1d,-0.010175720405747355,0.0015418066745409575
88,macro_AA Corporate Spread_zscore,0.01863139677260248,0.0015245888853794298
1056,10s30s Spread_vol_10d,0.005566206662806864,0.0015022621796383362
779,30-Year_zscore_5d,-0.019707833726079822,0.0013671157624619568
68,macro_PPI Finished Goods_pct_change,0.024586969674460734,0.001365972103553048
159,macro_Corporate Profits_pct_change,0.012683582674066695,0.0013373424400926481
754,20-Year_ma_126d,-0.020351851356353114,0.0013233321723236102
242,macro_10Y-Fed Funds Spread_dist_mean,0.024463098382095143,0.0013113755109346314
525,3-Year_zscore_21d,-0.007543698229843625,0.0012825370234308409
703,10-Year_zscore_126d,-0.011476866897684027,0.0012704131127900808
943,3m10y Spread_rsi_5d,-0.0298007134476571,0.0012010743746166952
588,5-Year_momentum_63d,-0.013699528573046507,0.0011402412788639182
684,10-Year_ma_21d,-0.019596590772009537,0.0011279229411105263
387,6-Month_zscore_252d,-0.025468799640481952,0.0011120635446726368
291,3-Month_dist_ma_5d,-0.022580169926415403,0.0011018143926664337
564,5-Year_momentum_5d,0.006218157289678825,0.0010780909966152663
548,3-Year_vol_252d,0.00808934544220896,0.0010348030732423297
428,1-Year_change_126d,-0.020881480089053765,0.0010293750833634263
796,30-Year_momentum_21d,-0.012245499536713266,0.0010189309396135826
322,3-Month_ma_126d,0.014085469138219966,0.0010176920588591543
887,5s30s Spread_zscore_5d,-0.024418134928436946,0.0010016273368051998
683,10-Year_pct_change_21d,-0.007908166202378641,0.0009742950860891497
440,1-Year_vol_252d,0.02295639579439383,0.0009726426272695932
476,2-Year_ma_63d,-0.009452534695918202,0.000941682305998448
105,macro_Nonfarm Payrolls_dist_mean,-0.008182306036255462,0.0009403347043690502
87,macro_AA Corporate Spread_pct_change,0.01704295757435917,0.0009192281204430941
948,3m10y Spread_vol_10d,0.00522464531995349,0.0009010476042288218
562,5-Year_vol_5d,-0.012579719027065119,0.0008927889317469351
148,macro_Total Capacity Utilization_zscore,-0.019400715921492773,0.0008656343111601572
279,macro_Final Products Production_pct_change,-0.01906760803695143,0.0008627126716289624
294,3-Month_momentum_5d,-0.004070022082218122,0.0008508709884180732
573,5-Year_rsi_10d,-0.019480876469247572,0.0007882499012534794
268,macro_Consumer Goods Production_zscore,-0.0052878323547011635,0.0007391913980514531
1031,2s5s Spread_pct_change_252d,-0.0028359438508769384,0.0007389948339993069
956,3m10y Spread_vol_21d,-0.008645955080866704,0.0006516976061972102
740,20-Year_vol_21d,0.005093218596280746,0.0006405481218125786
929,5s30s Spread_rsi_252d,0.018182748611627855,0.0006031957446843705
700,10-Year_ma_126d,-0.01949815312955809,0.000544758081472807
704,10-Year_momentum_126d,-0.0068998743340071165,0.000532198156194319
411,1-Year_rsi_10d,-0.015628367043011442,0.0005093933134849848
45,macro_Core PCE Price Index_zscore,0.015913706825959884,0.0005089682353114355
878,5s30s Spread_ma_1d,-0.014103975655404374,0.000473362263861965
709,10-Year_dist_ma_252d,-0.019190199303032077,0.00047280977751285036
91,macro_A Corporate Spread_pct_change,-0.01954632305502578,0.0004652886160538827
220,macro_NASDAQ Volatility Index_pct_change,-0.012360170387456959,0.00042326418301463775
1109,2s5s_carry,-0.03167861256330938,0.00041781838851484565
408,1-Year_vol_10d,-0.005958847310105192,0.000412801326470813
236,macro_10Y-2Y Treasury Spread_pct_change,0.01946799737070539,0.00039138443277852986
554,5-Year_ma_1d,-0.024245387184930255,0.0003843756246881824
486,2-Year_vol_126d,-0.003870985211463715,0.00034756915286049406
188,macro_WTI Crude Oil Price_level,-0.019941385682130844,0.0003403448851146962
613,7-Year_pct_change_5d,-0.014945176315565663,0.00030214133370343177
632,7-Year_vol_21d,-0.007534990549617898,0.00029117116839572077
17,macro_Fed Funds Target Upper_pct_change,-0.0014782621514761087,0.0002195324929017417
655,7-Year_dist_ma_252d,-0.02180599767690563,0.00011201866091070656
48,macro_5Y Breakeven Inflation_pct_change,0.019093591681992858,8.062166213917976e-05
262,macro_Business Equipment Production_level,-0.016658285942425372,6.653384102239812e-05
1015,2s5s Spread_pct_change_63d,-0.00807150172701765,6.640889749398582e-05
24,macro_Fed Balance Sheet_pct_change,0.0016347434690261071,6.498756373041203e-05
134,macro_Durable Goods Orders_level,0.000667633818475931,0.0
903,5s30s Spread_zscore_21d,-0.029801685763606825,0.0
920,5s30s Spread_momentum_126d,0.013358746505887585,0.0
132,macro_Retail Sales_zscore,0.03126655119580471,0.0
137,macro_Durable Goods Orders_dist_mean,0.006551890894366343,0.0
912,5s30s Spread_momentum_63d,0.0066743372625718824,0.0
1112,2s5s_carry_return_63d,-0.02862712424367868,0.0
837,2s10s Spread_pct_change_10d,-0.04593493093790218,0.0
141,macro_Manufacturing Production_dist_mean,-0.02021698944234397,0.0
178,macro_Total Bank Credit_pct_change,0.005129915909986856,0.0
907,5s30s Spread_pct_change_63d,0.007543435602707656,0.0
916,5s30s Spread_ma_126d,-0.012594156719559064,0.0
905,5s30s Spread_rsi_21d,-0.005838250747372218,0.0
915,5s30s Spread_pct_change_126d,0.0040529307982647535,0.0
914,5s30s Spread_change_126d,0.013358746505887585,0.0
906,5s30s Spread_change_63d,0.0066743372625718824,0.0
913,5s30s Spread_rsi_63d,0.008144815824879642,0.0
838,2s10s Spread_ma_10d,-0.022325061855810385,0.0
909,5s30s Spread_dist_ma_63d,-0.007719363811565956,0.0
142,macro_Manufacturing Capacity Utilization_level,-0.019505866571143518,0.0
1102,2s10s_carry_return_63d,-0.02179271211747876,0.0
850,2s10s Spread_momentum_21d,-0.013562339102812791,0.0
900,5s30s Spread_ma_21d,-0.007054151740479983,0.0
1120,3m10y_carry_return_5d,-0.027284402922615376,0.0
872,2s10s Spread_vol_252d,-0.012237084067282114,0.0
164,macro_M2 Money Supply_zscore,-0.01925308113423144,0.0
870,2s10s Spread_ma_252d,-0.028812163123130625,0.0
169,macro_M1 Money Supply_dist_mean,0.00582897594833422,0.0
867,2s10s Spread_rsi_126d,0.004403495104100687,0.0
866,2s10s Spread_momentum_126d,0.008242341373429605,0.0
864,2s10s Spread_vol_126d,0.01853537640700722,0.0
863,2s10s Spread_dist_ma_126d,-0.0008454933730328344,0.0
862,2s10s Spread_ma_126d,-0.024808293232595136,0.0
861,2s10s Spread_pct_change_126d,-0.01805190769234708,0.0
846,2s10s Spread_ma_21d,-0.02073526123056807,0.0
173,macro_Monetary Base_level,0.006145534104401385,0.0
899,5s30s Spread_pct_change_21d,-0.0068031701832316415,0.0
859,2s10s Spread_rsi_63d,-0.0010133750302049561,0.0
858,2s10s Spread_momentum_63d,-0.0013714513898856172,0.0
175,macro_Monetary Base_zscore,0.00146869716709533,0.0
856,2s10s Spread_vol_63d,0.025227511018356207,0.0
847,2s10s Spread_dist_ma_21d,-0.05386115057137535,0.0
855,2s10s Spread_dist_ma_63d,-0.020741210960877606,0.0
848,2s10s Spread_vol_21d,0.008199217867744114,0.0
853,2s10s Spread_pct_change_63d,-0.013669420498993586,0.0
852,2s10s Spread_change_63d,-0.0013714513898856172,0.0
851,2s10s Spread_rsi_21d,-0.014574299487871466,0.0
16,macro_Fed Funds Target Upper_level,0.004155066318154082,0.0
873,2s10s Spread_zscore_252d,0.006431629011324656,0.0
874,2s10s Spread_momentum_252d,0.01009930929530552,0.0
1106,5s30s_carry_return_21d,-0.007023422226599295,0.0
875,2s10s Spread_rsi_252d,0.007446439658465509,0.0
897,5s30s Spread_rsi_10d,-0.03493351139316924,0.0
896,5s30s Spread_momentum_10d,-0.04124002306688922,0.0
840,2s10s Spread_vol_10d,0.015293240007917363,0.0
841,2s10s Spread_zscore_10d,-0.06784864012797408,0.0
895,5s30s Spread_zscore_10d,-0.042089428878742834,0.0
894,5s30s Spread_vol_10d,0.011461801292072664,0.0
147,macro_Total Capacity Utilization_pct_change,-0.005966686439985695,0.0
892,5s30s Spread_ma_10d,-0.008273885843466675,0.0
891,5s30s Spread_pct_change_10d,-0.037272359527883665,0.0
21,macro_Reverse Repo Rate_zscore,-0.01874240454116755,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.011021884778741322,0.0
1104,5s30s_carry,-0.014115905957897414,0.0
20,macro_Reverse Repo Rate_pct_change,0.018518767907188167,0.0
843,2s10s Spread_rsi_10d,-0.06048139026886073,0.0
844,2s10s Spread_change_21d,-0.013562339102812791,0.0
845,2s10s Spread_pct_change_21d,-0.019638147143588233,0.0
154,macro_Wholesale Inventories_level,0.010704538032529371,0.0
1101,2s10s_carry_return_21d,-0.02072993547159556,0.0
157,macro_Wholesale Inventories_dist_mean,-0.011701654589980728,0.0
3,month,0.014317190421993883,0.0
877,5s30s Spread_pct_change_1d,0.0036767360213903824,0.0
162,macro_M2 Money Supply_level,0.0084030975915992,0.0
1121,3m10y_carry_return_21d,-0.02515661012424844,0.0
156,macro_Wholesale Inventories_zscore,0.0011341989253575676,0.0
1075,10s30s Spread_rsi_63d,0.003827084752831411,0.0
922,5s30s Spread_change_252d,0.018294821263492536,0.0
1016,2s5s Spread_ma_63d,-0.02865783201874082,0.0
1033,2s5s Spread_dist_ma_252d,0.002323728646197803,0.0
1032,2s5s Spread_ma_252d,-0.03500798907254208,0.0
1029,2s5s Spread_rsi_126d,-0.002583909264420548,0.0
44,macro_Core PCE Price Index_pct_change,0.0023122967849308965,0.0
1027,2s5s Spread_zscore_126d,-0.010940267562584972,0.0
1026,2s5s Spread_vol_126d,0.005571693840771201,0.0
1025,2s5s Spread_dist_ma_126d,-0.008089750275505897,0.0
1024,2s5s Spread_ma_126d,-0.03052727678701073,0.0
1023,2s5s Spread_pct_change_126d,-0.017616439569928588,0.0
43,macro_Core PCE Price Index_level,0.012227986476746108,0.0
1021,2s5s Spread_rsi_63d,-0.009492411765766916,0.0
1020,2s5s Spread_momentum_63d,-0.008616808937383164,0.0
1018,2s5s Spread_vol_63d,0.010015770045673457,0.0
1014,2s5s Spread_change_63d,-0.008616808937383164,0.0
999,2s5s Spread_pct_change_10d,-0.04344273346926086,0.0
1013,2s5s Spread_rsi_21d,-0.01267827464347665,0.0
1084,10s30s Spread_change_252d,0.017616219307343823,0.0
89,macro_AA Corporate Spread_dist_mean,0.016361731547347772,0.0
1011,2s5s Spread_zscore_21d,-0.04878102818414031,0.0
90,macro_A Corporate Spread_level,-0.005552434355939539,0.0
1114,10s30s_carry,-0.007622656665482437,0.0
1007,2s5s Spread_pct_change_21d,-0.01377686425047794,0.0
1006,2s5s Spread_change_21d,-0.008907712189316033,0.0
1005,2s5s Spread_rsi_10d,-0.04503052981920828,0.0
93,macro_A Corporate Spread_dist_mean,-0.009437374458508365,0.0
1002,2s5s Spread_vol_10d,-0.002824805513027689,0.0
1086,10s30s Spread_ma_252d,-0.012920833522134465,0.0
9,is_holiday,-0.00530129348071651,0.0
1034,2s5s Spread_vol_252d,-0.00997145158452225,0.0
1035,2s5s Spread_zscore_252d,0.0028755586114581084,0.0
1038,10s30s Spread_change_1d,-0.006128583522827532,0.0
1039,10s30s Spread_pct_change_1d,0.013941705590396104,0.0
46,macro_Core PCE Price Index_dist_mean,0.006912861979910076,0.0
57,macro_5Y Forward Inflation_zscore,0.019120146578540356,0.0
60,macro_10Y TIPS Rate_pct_change,-0.0073906195201135436,0.0
1069,10s30s Spread_pct_change_63d,0.006262090388965937,0.0
61,macro_10Y TIPS Rate_zscore,0.0020284812486190593,0.0
62,macro_10Y TIPS Rate_dist_mean,0.002488781264427633,0.0
65,macro_PPI Final Demand_zscore,0.027169443331909023,0.0
1064,10s30s Spread_vol_21d,-0.000410974409512455,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.014399185109270372,0.0
1061,10s30s Spread_pct_change_21d,0.005458369602231424,0.0
1060,10s30s Spread_change_21d,-0.007671239205746682,0.0
11,is_day_after_holiday,-0.007014021182976251,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.006807813318657203,0.0
1055,10s30s Spread_dist_ma_10d,-0.04249447265226548,0.0
1054,10s30s Spread_ma_10d,-0.002397923018555588,0.0
1053,10s30s Spread_pct_change_10d,-0.018008591380140885,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.0024301273804812474,0.0
1050,10s30s Spread_momentum_5d,-0.04953964907683078,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.00961012348531517,0.0
1048,10s30s Spread_vol_5d,-0.0016213946831686152,0.0
1045,10s30s Spread_pct_change_5d,-0.05678405428329299,0.0
80,macro_ICE BofA High Yield Spread_zscore,-0.03333035647496679,0.0
1043,10s30s Spread_rsi_1d,-0.005408220044063771,0.0
1079,10s30s Spread_dist_ma_126d,-0.000537057037344462,0.0
83,macro_BBB Corporate Spread_pct_change,-0.023387023208632837,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
1040,10s30s Spread_ma_1d,-0.007629031547377301,0.0
1001,2s5s Spread_dist_ma_10d,-0.05171075370293801,0.0
998,2s5s Spread_change_10d,-0.04833864998391485,0.0
25,macro_Fed Balance Sheet_zscore,-0.017346923135471974,0.0
940,3m10y Spread_vol_5d,0.010035448126649422,0.0
121,macro_Consumer Sentiment_dist_mean,0.002790965796335879,0.0
954,3m10y Spread_ma_21d,-0.025161334155595502,0.0
47,macro_5Y Breakeven Inflation_level,-0.0016401917474532018,0.0
951,3m10y Spread_rsi_10d,-0.031463056466597285,0.0
35,macro_Core CPI_level,0.01223051813026668,0.0
1094,yield_pc3_curvature,0.026739000765933454,0.0
950,3m10y Spread_momentum_10d,-0.030698788853413553,0.0
949,3m10y Spread_zscore_10d,-0.022732202912951006,0.0
947,3m10y Spread_dist_ma_10d,-0.027302992322220762,0.0
946,3m10y Spread_ma_10d,-0.02649112936967587,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.005558458006823225,0.0
126,macro_Building Permits_level,0.018396663069463352,0.0
941,3m10y Spread_zscore_5d,-0.014899486190401767,0.0
938,3m10y Spread_ma_5d,-0.02728998166677525,0.0
997,2s5s Spread_rsi_5d,-0.05311476236063956,0.0
937,3m10y Spread_pct_change_5d,-0.045489911044398125,0.0
935,3m10y Spread_rsi_1d,-0.007485176714228868,0.0
128,macro_Building Permits_zscore,-0.005557387057899581,0.0
933,3m10y Spread_dist_ma_1d,,0.0
129,macro_Building Permits_dist_mean,0.0025087965973733324,0.0
931,3m10y Spread_pct_change_1d,-0.015359892880188446,0.0
930,3m10y Spread_change_1d,-0.0026586518654374983,0.0
928,5s30s Spread_momentum_252d,0.018294821263492536,0.0
26,macro_Fed Balance Sheet_dist_mean,-0.017872487587283103,0.0
927,5s30s Spread_zscore_252d,0.009047078734176022,0.0
1098,2s10s_level,-0.02625868340817322,0.0
131,macro_Retail Sales_pct_change,0.037206675898686425,0.0
924,5s30s Spread_ma_252d,-0.018339604869351444,0.0
120,macro_Consumer Sentiment_zscore,-0.0015395018947388184,0.0
117,macro_Industrial Production_dist_mean,-0.020343996789425473,0.0
959,3m10y Spread_rsi_21d,-0.003797998366689828,0.0
1092,yield_pc1_level,-0.022908670363030022,0.0
996,2s5s Spread_momentum_5d,-0.04875740861461694,0.0
1087,10s30s Spread_dist_ma_252d,0.011086607312105786,0.0
995,2s5s Spread_zscore_5d,-0.05187016651167165,0.0
993,2s5s Spread_dist_ma_5d,-0.05233058361399875,0.0
990,2s5s Spread_change_5d,-0.04875740861461694,0.0
97,macro_CMBS Spread_dist_mean,-0.006325454854280082,0.0
987,2s5s Spread_dist_ma_1d,,0.0
99,macro_Unemployment Rate_pct_change,-0.00672917914863568,0.0
985,2s5s Spread_pct_change_1d,-0.026100311069851823,0.0
984,2s5s Spread_change_1d,-0.0493624046568507,0.0
983,3m10y Spread_rsi_252d,0.005506614328167746,0.0
982,3m10y Spread_momentum_252d,0.002777414791585972,0.0
981,3m10y Spread_zscore_252d,0.008380801115296906,0.0
834,2s10s Spread_momentum_5d,-0.07713767276260525,0.0
37,macro_Core CPI_zscore,0.005895871415233166,0.0
