,feature,correlation,mutual_info
378,6-Month_vol_126d,-0.010829934338947097,0.01796740508816086
88,macro_AA Corporate Spread_zscore,0.01138736239928898,0.017889000241682496
1065,10s30s Spread_zscore_21d,-0.02697720663072453,0.017886438873164323
146,macro_Total Capacity Utilization_level,-0.03356228270095591,0.017875369540039543
910,5s30s Spread_vol_63d,0.001943586953865757,0.017856972373693658
715,20-Year_pct_change_1d,0.007058170955145879,0.017834704926624312
1044,10s30s Spread_change_5d,-0.05812239251994902,0.017758476247298205
208,macro_Oil VIX_level,-0.006290884156173659,0.017729209143833913
719,20-Year_rsi_1d,-0.005053337351563858,0.017723938188052735
37,macro_Core CPI_zscore,0.002779300993815515,0.017693066772479504
484,2-Year_ma_126d,-0.006329598055515249,0.01764762040231105
826,2s10s Spread_momentum_1d,-0.037341991073289796,0.01763493269283778
197,macro_JPY/USD Exchange Rate_pct_change,0.022317743214035658,0.017614747949075138
911,5s30s Spread_zscore_63d,-0.014914994332424358,0.017586107109975657
551,3-Year_rsi_252d,-0.044949190225960105,0.01753907396530252
925,5s30s Spread_dist_ma_252d,0.011276800511723322,0.01753142379459227
727,20-Year_rsi_5d,-0.029655126396923272,0.01750026160353979
498,3-Year_change_1d,0.023835695396375752,0.017465535119307596
53,macro_10Y Breakeven Inflation_zscore,0.01909304260768046,0.017414824579535804
905,5s30s Spread_rsi_21d,-0.013407587963150827,0.017400029852670862
274,macro_Nondurable Materials Production_level,-0.016277610119624374,0.017324068531310743
1092,yield_pc1_level,-0.02723804384165679,0.017318785555648475
803,30-Year_zscore_63d,-0.02012568503786029,0.017266503458771787
329,3-Month_pct_change_252d,-0.02891783921927741,0.017230671522362684
1022,2s5s Spread_change_126d,0.011792195741162116,0.017221084271167975
854,2s10s Spread_ma_63d,-0.0246357872570532,0.017213581549880175
275,macro_Nondurable Materials Production_pct_change,0.0009672102373554197,0.01719987856360561
912,5s30s Spread_momentum_63d,-0.0007678898090903493,0.017141165327175578
126,macro_Building Permits_level,0.013327075414688177,0.017133386940000328
1102,2s10s_carry_return_63d,-0.024634888724930356,0.01712769543445436
321,3-Month_pct_change_126d,-0.043385519496838304,0.01710884709165672
198,macro_JPY/USD Exchange Rate_zscore,-0.011097557311386936,0.01709147055257798
812,30-Year_momentum_126d,-0.010210518196498262,0.017047121502448803
953,3m10y Spread_pct_change_21d,0.004916505139937384,0.01704373128871506
630,7-Year_ma_21d,-0.027258135495343252,0.01691344051719934
1063,10s30s Spread_dist_ma_21d,-0.03550501395534033,0.016905151335093294
513,3-Year_pct_change_10d,-0.015468288684105354,0.016891236233341544
645,7-Year_pct_change_126d,-0.015251119039480702,0.01686056257030888
684,10-Year_ma_21d,-0.02693167999098992,0.0168410912739283
468,2-Year_ma_21d,-0.013593234759951882,0.01683808768960482
258,macro_Real Retail Sales_level,0.0071935854329387115,0.016834021781088282
1093,yield_pc2_slope,-0.03076497880092714,0.016831856492713904
155,macro_Wholesale Inventories_pct_change,0.004452285671152892,0.016823538788645287
221,macro_NASDAQ Volatility Index_zscore,-0.013922552444888669,0.01680813326812025
1023,2s5s Spread_pct_change_126d,-0.0071446066840167325,0.0167906641212463
813,30-Year_rsi_126d,-0.008693053000975087,0.016788656786149048
678,10-Year_vol_10d,-0.011014152569185347,0.016773830872469198
753,20-Year_pct_change_126d,-0.008531158462365882,0.016756192679217463
232,macro_10Y-3M Treasury Spread_pct_change,0.046395803160947616,0.016730594850079328
485,2-Year_dist_ma_126d,-0.02636217176380753,0.01671953221696043
766,20-Year_momentum_252d,-0.02998327686079226,0.016701479788847173
1107,5s30s_carry_return_63d,-0.007346854937722569,0.01663202586853796
458,2-Year_change_10d,0.013578950566780445,0.016628651823583418
540,3-Year_vol_126d,-0.015745027643166123,0.01650278183412457
334,3-Month_momentum_252d,-0.03188668547909802,0.016479020940002087
693,10-Year_dist_ma_63d,-0.016112655769159937,0.01637495387605359
751,20-Year_rsi_63d,-0.004131866127345768,0.01635536630726353
818,30-Year_vol_252d,-0.010572951356709019,0.0163403502394468
837,2s10s Spread_pct_change_10d,-0.040749750401414445,0.016294700234028348
901,5s30s Spread_dist_ma_21d,-0.04891491485509392,0.01628593011345192
1033,2s5s Spread_dist_ma_252d,0.012099204577964042,0.0162842819345963
642,7-Year_momentum_63d,-0.007916501599201441,0.01627199517567579
811,30-Year_zscore_126d,-0.013373660941068167,0.016269587004496877
798,30-Year_change_63d,-0.006256341987137964,0.016228727841458124
478,2-Year_vol_63d,-0.022788603104129706,0.016202012811161737
908,5s30s Spread_ma_63d,-0.0073521770221904375,0.016183778068614707
355,6-Month_zscore_10d,-0.007253935845875702,0.01617546917229795
702,10-Year_vol_126d,0.0030652751329264616,0.01617497378622801
762,20-Year_ma_252d,-0.01787193254050095,0.016170584232601648
703,10-Year_zscore_126d,-0.012296744898011814,0.01614515082066692
841,2s10s Spread_zscore_10d,-0.060541288230795964,0.01606426006174022
661,10-Year_pct_change_1d,0.00933364972416929,0.015989435202788727
765,20-Year_zscore_252d,-0.02175423679860823,0.01597327111493385
32,macro_CPI All Items_pct_change,0.03831556281786054,0.015954612411072766
97,macro_CMBS Spread_dist_mean,-0.01877163637974103,0.015952203329148595
68,macro_PPI Finished Goods_pct_change,0.03530745236130331,0.015933417615656253
701,10-Year_dist_ma_126d,-0.01620744602952118,0.01591839641555204
89,macro_AA Corporate Spread_dist_mean,0.007615028717659723,0.015894739280479797
1067,10s30s Spread_rsi_21d,-0.012957385117208233,0.015890956594155625
175,macro_Monetary Base_zscore,0.002675457056665553,0.01585158380528373
354,6-Month_vol_10d,-0.020897661876290344,0.015740600174193098
898,5s30s Spread_change_21d,-0.016363510362686486,0.015654907610253233
404,1-Year_change_10d,-0.00968298364226366,0.015597432699525626
1085,10s30s Spread_pct_change_252d,0.01799617995590645,0.015515543613228822
101,macro_Unemployment Rate_dist_mean,0.011783147559462028,0.015511562318837768
265,macro_Business Equipment Production_dist_mean,-0.016762983038623648,0.015480131565019484
629,7-Year_pct_change_21d,0.0035298623866712826,0.015422012815753838
252,macro_Consumer Confidence_zscore,0.008616494218385746,0.015380128711493413
870,2s10s Spread_ma_252d,-0.030471974705008793,0.015334109029287113
257,macro_Consumer Expectations_dist_mean,0.02302626680972201,0.01532521822520394
897,5s30s Spread_rsi_10d,-0.03740773948002152,0.015320664297004072
799,30-Year_pct_change_63d,-0.0072315275295392265,0.015319531087945037
201,macro_CNY/USD Exchange Rate_pct_change,-0.014515941275141327,0.015296871193606343
36,macro_Core CPI_pct_change,-0.01329204071098182,0.015242676275200928
568,5-Year_ma_10d,-0.02676835470910157,0.015227005621107459
448,2-Year_momentum_1d,0.06371832739018828,0.01520262318876675
828,2s10s Spread_change_5d,-0.07354752376137269,0.015175872244813426
904,5s30s Spread_momentum_21d,-0.016363510362686486,0.015164064037468172
142,macro_Manufacturing Capacity Utilization_level,-0.023783376162307593,0.015153332241921724
616,7-Year_vol_5d,-0.013280480969173215,0.015119098506767514
343,6-Month_pct_change_5d,-0.01671109043010952,0.015115103261493346
291,3-Month_dist_ma_5d,-0.02632794895767862,0.01508141315566558
211,macro_Oil VIX_dist_mean,-0.009895350747492235,0.015062065132611657
100,macro_Unemployment Rate_zscore,0.010700107011509937,0.014968685977575724
760,20-Year_change_252d,-0.02998327686079226,0.014959481903065175
233,macro_10Y-3M Treasury Spread_zscore,0.04532841015699971,0.014864518032746687
398,1-Year_ma_5d,-0.005315351549082577,0.01484842835789646
726,20-Year_momentum_5d,-0.031107865830072846,0.014842074438599084
330,3-Month_ma_252d,0.024491671942823035,0.014793893877574682
682,10-Year_change_21d,-0.0021263613444696032,0.014786511693819726
374,6-Month_change_126d,-0.03836617745848294,0.014634841441803381
60,macro_10Y TIPS Rate_pct_change,-0.004073774893399051,0.014621876330187078
650,7-Year_momentum_126d,-0.016408779718412755,0.01461187570174971
843,2s10s Spread_rsi_10d,-0.05509917871191503,0.01453654028050888
800,30-Year_ma_63d,-0.02319682308424463,0.014529265369039202
792,30-Year_ma_21d,-0.02612314376289462,0.01449370876736289
276,macro_Nondurable Materials Production_zscore,0.027205070137355274,0.014462506473709169
59,macro_10Y TIPS Rate_level,0.005750250540480066,0.014427466650116294
705,10-Year_rsi_126d,-0.010202229556860367,0.014422387914328816
158,macro_Corporate Profits_level,0.00923668093949846,0.014394000107806448
17,macro_Fed Funds Target Upper_pct_change,0.00040320554659568176,0.01439150172824899
888,5s30s Spread_momentum_5d,-0.07132346591704158,0.014379157479551985
584,5-Year_ma_63d,-0.02348775066500803,0.014342756132905699
366,6-Month_change_63d,-0.04582862045942282,0.014334171298480136
636,7-Year_change_63d,-0.007916501599201441,0.014306741239795251
125,macro_Housing Starts_dist_mean,-0.0009491365400168748,0.014303837825031529
380,6-Month_momentum_126d,-0.03836617745848294,0.014229389247797819
951,3m10y Spread_rsi_10d,-0.022501790335367287,0.014206665396237383
659,7-Year_rsi_252d,-0.03832353060241635,0.014176577552519554
79,macro_ICE BofA High Yield Spread_pct_change,-0.03744961535958032,0.014133081195534025
157,macro_Wholesale Inventories_dist_mean,-0.01388634867495652,0.0141079860301776
948,3m10y Spread_vol_10d,-0.007415412190356195,0.014097064602015763
245,macro_TED Spread_zscore,0.019618041997423622,0.014091362278665365
140,macro_Manufacturing Production_zscore,-0.01787523194942439,0.013990153892060597
972,3m10y Spread_vol_126d,0.00202715783816639,0.013984515285819121
317,3-Month_zscore_63d,-0.04866559522123862,0.013979726198996012
264,macro_Business Equipment Production_zscore,-0.02160850209021907,0.013959732119363188
139,macro_Manufacturing Production_pct_change,-0.009390923979353,0.013918997884278639
459,2-Year_pct_change_10d,0.0032417925612038346,0.013851212390663115
1005,2s5s Spread_rsi_10d,-0.039534247443888025,0.013850721046748227
1068,10s30s Spread_change_63d,-0.004900458636953346,0.013833085317587646
520,3-Year_change_21d,-0.0042142903348631544,0.0138186953840993
61,macro_10Y TIPS Rate_zscore,-0.006678738723468263,0.013785311566728353
0,day_of_week,-0.021603545929964434,0.013775306466539128
52,macro_10Y Breakeven Inflation_pct_change,0.028182635929519213,0.013721319212257832
1084,10s30s Spread_change_252d,0.024018320002457245,0.01372109204351002
878,5s30s Spread_ma_1d,-0.01345973236090557,0.013705067648754898
789,30-Year_rsi_10d,-0.04191420988503567,0.013595649270874866
236,macro_10Y-2Y Treasury Spread_pct_change,0.031132461248759537,0.013561319202542776
238,macro_10Y-2Y Treasury Spread_dist_mean,0.04471209941046432,0.01354402005876576
632,7-Year_vol_21d,-0.019109067602872832,0.013455390484359064
791,30-Year_pct_change_21d,-0.009751881725165043,0.01343125001166623
861,2s10s Spread_pct_change_126d,-0.0026685981410065817,0.013415685983522607
292,3-Month_vol_5d,-0.022438279856904577,0.013414681479638979
161,macro_Corporate Profits_dist_mean,0.0362424559970758,0.013413571469387264
690,10-Year_change_63d,-0.006603566210879131,0.013359147647341807
191,macro_WTI Crude Oil Price_dist_mean,0.022151339086440812,0.013335604509435939
550,3-Year_momentum_252d,-0.04469263752719933,0.01331468025312077
723,20-Year_dist_ma_5d,-0.014678923598409528,0.013294768584530381
285,3-Month_dist_ma_1d,,0.013282580726425852
696,10-Year_momentum_63d,-0.006603566210879131,0.013276503866835654
934,3m10y Spread_momentum_1d,0.020683472961164674,0.01319889013466291
592,5-Year_ma_126d,-0.02093944650906127,0.013180575294648555
495,2-Year_zscore_252d,-0.04150220863046285,0.01316982215097795
268,macro_Consumer Goods Production_zscore,-0.005669859599787668,0.013138425945318666
67,macro_PPI Finished Goods_level,-0.00661073875548985,0.013111077788958703
357,6-Month_rsi_10d,-0.02448011424466172,0.013084375480486798
977,3m10y Spread_pct_change_252d,-0.006031034074957793,0.013043339659557063
893,5s30s Spread_dist_ma_10d,-0.0665226848317005,0.013038242428264901
627,7-Year_rsi_10d,-0.02190996978957863,0.01301348943766012
132,macro_Retail Sales_zscore,0.03185349923937305,0.01291268690963232
725,20-Year_zscore_5d,-0.012414197440420537,0.012905985119480157
223,macro_Emerging Markets VIX_level,-0.0041537050736076865,0.012879995896023289
859,2s10s Spread_rsi_63d,0.001825589350506974,0.012800705781429222
50,macro_5Y Breakeven Inflation_dist_mean,0.01637443600917635,0.012788834127107407
434,1-Year_momentum_126d,-0.03336288631747159,0.012786761623757137
31,macro_CPI All Items_level,0.008064117965443644,0.012746345167934159
887,5s30s Spread_zscore_5d,-0.022343375495311908,0.012713275568102311
967,3m10y Spread_rsi_63d,0.01610660773653248,0.012699656487499489
572,5-Year_momentum_10d,-0.0096547046301718,0.012684137246239402
149,macro_Total Capacity Utilization_dist_mean,-0.011073010536989308,0.012681844793671182
793,30-Year_dist_ma_21d,-0.034763434275559925,0.012663069994207632
46,macro_Core PCE Price Index_dist_mean,-0.0004483105001431504,0.012634715266461427
804,30-Year_momentum_63d,-0.006256341987137964,0.012622817733295655
220,macro_NASDAQ Volatility Index_pct_change,-0.017106494035404592,0.012585987707317337
375,6-Month_pct_change_126d,-0.045273743880547175,0.01257954274833839
342,6-Month_change_5d,-0.00732561762683727,0.012538589417639301
987,2s5s Spread_dist_ma_1d,,0.012516236602728714
123,macro_Housing Starts_pct_change,0.0028349766789676173,0.012504577552405749
487,2-Year_zscore_126d,-0.03113678716600575,0.012435928270593699
714,20-Year_change_1d,0.007461556075468772,0.012391478143145562
57,macro_5Y Forward Inflation_zscore,0.022866027633956707,0.012358103926036534
1081,10s30s Spread_zscore_126d,-0.009186592801415348,0.012352184932187704
619,7-Year_rsi_5d,-0.0066972843017751,0.012346025650596282
857,2s10s Spread_zscore_63d,-0.015005023591352978,0.01233861290942695
360,6-Month_ma_21d,0.0031028094697403735,0.012338428698719817
322,3-Month_ma_126d,0.016541115132829454,0.0123285112250624
341,6-Month_rsi_1d,-0.010769973851778645,0.012188476105633228
486,2-Year_vol_126d,-0.014489229547904343,0.012148986237097148
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.008453880057028641,0.012118486396921035
1001,2s5s Spread_dist_ma_10d,-0.04349512088500312,0.012063989222513172
143,macro_Manufacturing Capacity Utilization_pct_change,-0.004948973266385462,0.012023266584998638
209,macro_Oil VIX_pct_change,-0.017275982505573655,0.01198126846644687
1057,10s30s Spread_zscore_10d,-0.03845489902315659,0.011968759259725736
48,macro_5Y Breakeven Inflation_pct_change,0.024747919329384707,0.011904290534678452
700,10-Year_ma_126d,-0.022785946466115252,0.011875417818001388
134,macro_Durable Goods Orders_level,-0.002919389651159945,0.011794598220738806
594,5-Year_vol_126d,-0.010463461160083683,0.011792929113252804
273,macro_Durable Materials Production_dist_mean,-0.015239144420447779,0.011750729874832722
1028,2s5s Spread_momentum_126d,0.011792195741162116,0.01172782631910163
668,10-Year_ma_5d,-0.02893527723109521,0.011717868742761262
6,is_month_end,0.02100208649701776,0.011697885401422692
174,macro_Monetary Base_pct_change,0.0015605559251767977,0.011616573127541052
975,3m10y Spread_rsi_126d,0.023937759521811573,0.011584497510756187
929,5s30s Spread_rsi_252d,0.02571005750534001,0.011577794644558104
673,10-Year_rsi_5d,-0.016392353889148014,0.01149257290583261
652,7-Year_change_252d,-0.037646459341500044,0.011402789761277177
855,2s10s Spread_dist_ma_63d,-0.014528183506074634,0.011382843912061347
566,5-Year_change_10d,-0.0096547046301718,0.011371165042872278
141,macro_Manufacturing Production_dist_mean,-0.01824663495758923,0.011353398492644828
664,10-Year_momentum_1d,0.007831047257928235,0.011278926983997906
524,3-Year_vol_21d,-0.024664733249627886,0.011269458958905965
876,5s30s Spread_change_1d,-0.02440459194713579,0.01123824775288007
939,3m10y Spread_dist_ma_5d,0.0006328241135464014,0.011161972136433995
853,2s10s Spread_pct_change_63d,-0.0016570074417328183,0.01106444336250334
506,3-Year_ma_5d,-0.01926069666723772,0.011054663155289468
435,1-Year_rsi_126d,-0.04005261182654989,0.011036195435341511
831,2s10s Spread_dist_ma_5d,-0.05908132042907334,0.010993864848706458
922,5s30s Spread_change_252d,0.023762327457942337,0.010880733376955831
302,3-Month_momentum_10d,-0.025655861621906587,0.010846195784831814
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.011803443153373555,0.01083870116510166
523,3-Year_dist_ma_21d,0.000967386983548174,0.010834178663358784
437,1-Year_pct_change_252d,-0.03458532930593363,0.010803905620170084
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.019748284697507206,0.010792986184637421
280,macro_Final Products Production_zscore,-0.034435496470205745,0.01078477731625771
340,6-Month_momentum_1d,0.0028438059551508226,0.010767371197590414
662,10-Year_ma_1d,-0.02932975721716986,0.010764869811762168
674,10-Year_change_10d,-0.030011437673675534,0.010759709215170332
755,20-Year_dist_ma_126d,-0.014105295366976602,0.010756217068466967
56,macro_5Y Forward Inflation_pct_change,0.01991494198465393,0.0106826240590987
845,2s10s Spread_pct_change_21d,-0.008847021422138578,0.010647401297052106
685,10-Year_dist_ma_21d,-0.016283212242321696,0.010621626400930673
253,macro_Consumer Confidence_dist_mean,0.010541656106088091,0.010569189061084394
369,6-Month_dist_ma_63d,-0.04480693837913389,0.010563428016893361
20,macro_Reverse Repo Rate_pct_change,0.010409961975372448,0.010447889329566529
450,2-Year_change_5d,0.04487379538240877,0.01043356297427156
555,5-Year_dist_ma_1d,,0.010429664760043256
653,7-Year_pct_change_252d,-0.035936085984112055,0.010398327851065758
587,5-Year_zscore_63d,-0.008523954958722551,0.010334366075023915
713,10-Year_rsi_252d,-0.03491199392851669,0.010321058371189018
18,macro_Fed Funds Target Upper_dist_mean,-0.004964322314694704,0.0102976357385689
237,macro_10Y-2Y Treasury Spread_zscore,0.04426567176649784,0.010266641377678631
892,5s30s Spread_ma_10d,-0.007531589078632853,0.010260461380190655
842,2s10s Spread_momentum_10d,-0.056336190548926565,0.010231573629488011
914,5s30s Spread_change_126d,0.011199591648587607,0.010211925359676854
743,20-Year_rsi_21d,-0.007387537153834152,0.010142851586544488
153,macro_Retail Inventories_dist_mean,0.0028991780225994597,0.010113383846714008
552,5-Year_change_1d,0.021642478542570568,0.010108250968210442
131,macro_Retail Sales_pct_change,0.04187863946084211,0.01009638736052132
576,5-Year_ma_21d,-0.0263131261181821,0.010087520012114659
508,3-Year_vol_5d,-0.022498809361291967,0.010063328417906803
111,macro_Real GDP_pct_change,0.012375395599904046,0.010053466457222271
422,1-Year_ma_63d,0.0025012215340547306,0.010000097863448687
962,3m10y Spread_ma_63d,-0.03407254345704088,0.009978963731439805
222,macro_NASDAQ Volatility Index_dist_mean,-0.007534654620797868,0.009918998439057525
290,3-Month_ma_5d,0.006741025440604938,0.009917790700100682
573,5-Year_rsi_10d,-0.016261632607960336,0.009896213850579372
732,20-Year_vol_10d,-0.005128182983580801,0.009750596242957599
600,5-Year_ma_252d,-0.008544632872035803,0.009704338797206447
420,1-Year_change_63d,-0.02794169549841456,0.00967818534140541
246,macro_TED Spread_dist_mean,0.002302022816045092,0.0096435151798131
1011,2s5s Spread_zscore_21d,-0.03866857167924931,0.009592396048175189
128,macro_Building Permits_zscore,0.007546727893387009,0.009571279679795097
241,macro_10Y-Fed Funds Spread_zscore,0.03804528067419826,0.009562904201056988
928,5s30s Spread_momentum_252d,0.023762327457942337,0.009538014259172556
151,macro_Retail Inventories_pct_change,-0.00825306441530726,0.009471205394997462
492,2-Year_ma_252d,0.006935901338651972,0.009438735160354206
718,20-Year_momentum_1d,0.007461556075468772,0.009393690095214957
581,5-Year_rsi_21d,-0.0022497276125608987,0.009277865084539094
976,3m10y Spread_change_252d,0.0036242942328227564,0.009274232111173397
301,3-Month_zscore_10d,-0.033624211453128675,0.009246118116853275
66,macro_PPI Final Demand_dist_mean,0.006872278270350772,0.009225316086343582
722,20-Year_ma_5d,-0.028580601972026748,0.009210464183449396
807,30-Year_pct_change_126d,-0.01241376269885381,0.009121752179571452
720,20-Year_change_5d,-0.031107865830072846,0.009059169492030783
315,3-Month_dist_ma_63d,-0.044939652315941395,0.008935097878432607
120,macro_Consumer Sentiment_zscore,0.008803636311677791,0.008934504658177467
1021,2s5s Spread_rsi_63d,-0.003125098574128949,0.008921003889807544
1122,3m10y_carry_return_63d,-0.03407700566770869,0.008879367959699458
1035,2s5s Spread_zscore_252d,0.010463441998518489,0.008738553891430634
346,6-Month_vol_5d,-0.00950209226334435,0.008736743685372694
665,10-Year_rsi_1d,-0.0005746687804641167,0.008692442958405433
10,is_day_before_holiday,0.003795207150962538,0.008675225464185754
615,7-Year_dist_ma_5d,0.006937846910061554,0.008670394742865462
511,3-Year_rsi_5d,0.004107092580941269,0.008639782456869582
964,3m10y Spread_vol_63d,0.010677687075970162,0.008632510334288135
996,2s5s Spread_momentum_5d,-0.0435849103822042,0.008609528625654228
1050,10s30s Spread_momentum_5d,-0.05812239251994902,0.008598316385325155
763,20-Year_dist_ma_252d,-0.02515883370384616,0.008588217044879443
822,2s10s Spread_change_1d,-0.037341991073289796,0.008560773523820231
113,macro_Real GDP_dist_mean,0.017630095903043156,0.008547103965019787
117,macro_Industrial Production_dist_mean,-0.01995813222245263,0.00854212478539651
639,7-Year_dist_ma_63d,-0.011619794713814613,0.008492952673993415
952,3m10y Spread_change_21d,0.01219913210463427,0.008492646568187823
379,6-Month_zscore_126d,-0.05048286627118202,0.008451709121717776
462,2-Year_vol_10d,-0.01941707892135512,0.008450407954068595
735,20-Year_rsi_10d,-0.03441138706642209,0.008407977256242205
1017,2s5s Spread_dist_ma_63d,-0.01047459098433122,0.008397551050235208
691,10-Year_pct_change_63d,-0.005475115821558912,0.00838590266581285
940,3m10y Spread_vol_5d,0.0015947932541980688,0.008379946437636399
692,10-Year_ma_63d,-0.025402023501844936,0.008321990432345494
1061,10s30s Spread_pct_change_21d,-0.0011145229918742235,0.008286452346881745
305,3-Month_pct_change_21d,-0.029170209957468447,0.008278369537319641
919,5s30s Spread_zscore_126d,-0.007955548786102856,0.008248770954587314
64,macro_PPI Final Demand_pct_change,0.044114490830752175,0.008235896337612125
695,10-Year_zscore_63d,-0.012152703260163773,0.008186696364568036
124,macro_Housing Starts_zscore,-0.007974876206510231,0.008170559452420179
14,macro_Federal Funds Rate_zscore,-0.022746698431625356,0.008146482832469992
471,2-Year_zscore_21d,0.025064719218635366,0.008123177390557679
1055,10s30s Spread_dist_ma_10d,-0.05206208238938867,0.008121300039383605
979,3m10y Spread_dist_ma_252d,0.01709884613220573,0.008109627102559358
941,3m10y Spread_zscore_5d,-0.0021553008527353157,0.008087179149550039
710,10-Year_vol_252d,-0.0093288233481999,0.008083665461345646
936,3m10y Spread_change_5d,-0.013613236422632149,0.008074309758674403
503,3-Year_rsi_1d,0.014908201927753946,0.008011882165006146
949,3m10y Spread_zscore_10d,-0.010974361417305912,0.007892531221195931
429,1-Year_pct_change_126d,-0.04073960842902614,0.007855832891391579
957,3m10y Spread_zscore_21d,-0.003940832131050917,0.007763694618883044
1013,2s5s Spread_rsi_21d,-0.0010393173863734759,0.0076989136861715934
1014,2s5s Spread_change_63d,-0.0018990255565610467,0.0076919993517678975
978,3m10y Spread_ma_252d,-0.03701289722013728,0.007681182212817994
711,10-Year_zscore_252d,-0.023428585595683234,0.007602297031449545
310,3-Month_momentum_21d,-0.03467565299192352,0.0075997124426505636
1086,10s30s Spread_ma_252d,-0.01024429813784025,0.007581977297794751
891,5s30s Spread_pct_change_10d,-0.03737245750632768,0.007559329776496426
761,20-Year_pct_change_252d,-0.03220945892443354,0.007509339191468456
80,macro_ICE BofA High Yield Spread_zscore,-0.04062407500373876,0.007467084639824151
105,macro_Nonfarm Payrolls_dist_mean,-0.015641252619412894,0.007445669434671842
819,30-Year_zscore_252d,-0.02371865773286858,0.007396845228748283
538,3-Year_ma_126d,-0.01220977197054653,0.007235516947961429
411,1-Year_rsi_10d,-0.014847138924821722,0.007208244610701797
293,3-Month_zscore_5d,-0.03283491269529086,0.007110801728755334
774,30-Year_change_5d,-0.036641880915815356,0.007079978904512174
107,macro_Initial Jobless Claims_pct_change,,0.007017638587121677
580,5-Year_momentum_21d,0.0013719496418277163,0.006994482242993705
541,3-Year_zscore_126d,-0.028513804859267942,0.006935311515944953
401,1-Year_zscore_5d,0.004801807826986702,0.006926494430572916
1045,10s30s Spread_pct_change_5d,-0.06659707378879229,0.006893060655269956
559,5-Year_pct_change_5d,-0.001461865525928137,0.006859645594639474
1034,2s5s Spread_vol_252d,-0.02967301656731242,0.006793764726714002
739,20-Year_dist_ma_21d,-0.02522179254421158,0.0066918036081649035
416,1-Year_vol_21d,-0.016633769704330108,0.006690111156016698
313,3-Month_pct_change_63d,-0.03581555508653142,0.006662569899337001
251,macro_Consumer Confidence_pct_change,0.015670023671909606,0.006554370406939292
1029,2s5s Spread_rsi_126d,0.008849077470409568,0.00653805629360793
510,3-Year_momentum_5d,0.016692017372943665,0.0064788111031983675
188,macro_WTI Crude Oil Price_level,-0.020057862669467096,0.0064538432857457195
473,2-Year_rsi_21d,-0.00032430457610510874,0.006431628316345694
266,macro_Consumer Goods Production_level,-0.012674381761414909,0.0064144160224444136
556,5-Year_momentum_1d,0.021642478542570568,0.006388985639038225
612,7-Year_change_5d,-0.00015255818482937233,0.006385985307443498
549,3-Year_zscore_252d,-0.041338210602864627,0.006383449721247381
362,6-Month_vol_21d,-0.014095004176917473,0.006366212736261367
641,7-Year_zscore_63d,-0.008315022832125702,0.006330306849108958
933,3m10y Spread_dist_ma_1d,,0.006320455370702138
1009,2s5s Spread_dist_ma_21d,-0.027748382908435214,0.006318419209391024
865,2s10s Spread_zscore_126d,0.0039055185222723193,0.006309134916313575
626,7-Year_momentum_10d,-0.01794495519263323,0.006252667127797373
28,macro_Commercial and Industrial Loans_pct_change,0.005667818615475821,0.006238446579937218
159,macro_Corporate Profits_pct_change,0.027283321609575206,0.006182448402120677
649,7-Year_zscore_126d,-0.014393119225368733,0.006146391680877272
782,30-Year_change_10d,-0.045584235998017836,0.006103582678545827
324,3-Month_vol_126d,-0.008394256753317094,0.005990568435474408
243,macro_TED Spread_level,0.012099828064219956,0.005935754731758003
660,10-Year_change_1d,0.007831047257928235,0.005931060913937358
621,7-Year_pct_change_10d,-0.024661906190390447,0.005901734321700047
394,1-Year_momentum_1d,0.011902455383942651,0.0058700741866219985
1079,10s30s Spread_dist_ma_126d,-0.00837965556762125,0.0058523374728141064
694,10-Year_vol_63d,0.005403947371313982,0.0058317217797538845
58,macro_5Y Forward Inflation_dist_mean,0.021466281749010618,0.005817062490183211
505,3-Year_pct_change_5d,0.00422719483688806,0.005793390710195467
277,macro_Nondurable Materials Production_dist_mean,0.021824139465181257,0.0057585007641014485
1066,10s30s Spread_momentum_21d,-0.01803330525490421,0.005748394959010916
283,3-Month_pct_change_1d,-0.03056324787467864,0.00573977284358218
178,macro_Total Bank Credit_pct_change,0.006965752962672244,0.0057254442680374495
913,5s30s Spread_rsi_63d,0.0016044026441293367,0.0056617656870860955
829,2s10s Spread_pct_change_5d,-0.038236955715017854,0.005580550300750886
885,5s30s Spread_dist_ma_5d,-0.04340021905549513,0.005570492268097915
358,6-Month_change_21d,-0.04197182752612684,0.00556376367087541
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.013066244493178203,0.005559502617864531
521,3-Year_pct_change_21d,-0.004689145083396871,0.0054765279762394314
578,5-Year_vol_21d,-0.019977773518330008,0.005378076192135595
1094,yield_pc3_curvature,0.031739814716951656,0.0053584484574527025
1083,10s30s Spread_rsi_126d,0.005379241778900815,0.005341282772652001
1069,10s30s Spread_pct_change_63d,0.003983831594295434,0.005302836993438476
165,macro_M2 Money Supply_dist_mean,0.004327370402921149,0.005279703418280768
529,3-Year_pct_change_63d,-0.018893005771562107,0.005276684749583538
254,macro_Consumer Expectations_level,-0.02002508439544421,0.005114743180058667
539,3-Year_dist_ma_126d,-0.027527081478193327,0.005082279865967543
676,10-Year_ma_10d,-0.027721412766326628,0.005080743634902518
