,feature,correlation,mutual_info
669,3m10y Spread_dist_ma_5d,0.0006328241135464014,0.011890008681166186
652,5s30s Spread_change_252d,0.023762327457942337,0.011888419931104899
336,7-Year_change_1d,0.020146205686336915,0.011817309994563985
499,30-Year_pct_change_1d,0.004239245009824479,0.011754395832550557
217,2-Year_zscore_126d,-0.03113678716600575,0.011751983393022414
615,5s30s Spread_dist_ma_5d,-0.04340021905549513,0.011747984316354376
298,5-Year_ma_10d,-0.02676835470910157,0.011699493766858637
580,2s10s Spread_momentum_21d,-0.005599692311391131,0.011645094927067667
450,20-Year_change_5d,-0.031107865830072846,0.011559992398251673
379,7-Year_zscore_126d,-0.014393119225368733,0.011494767509873327
398,10-Year_ma_5d,-0.02893527723109521,0.011347171996300531
521,30-Year_pct_change_21d,-0.009751881725165043,0.01131453834205054
251,3-Year_pct_change_21d,-0.004689145083396871,0.011309097857282069
705,3m10y Spread_rsi_126d,0.023937759521811573,0.011275144012238947
852,3m10y_carry_return_63d,-0.03407700566770869,0.011249978365547975
612,5s30s Spread_change_5d,-0.07132346591704158,0.011232065593540064
735,2s5s Spread_rsi_10d,-0.039534247443888025,0.011226314776243917
753,2s5s Spread_pct_change_126d,-0.0071446066840167325,0.011225382667238826
673,3m10y Spread_rsi_5d,-0.017072873300999648,0.011217950825219702
635,5s30s Spread_rsi_21d,-0.013407587963150827,0.011200005878625241
725,2s5s Spread_zscore_5d,-0.04229682971176367,0.011171544366781028
649,5s30s Spread_zscore_126d,-0.007955548786102856,0.011165734773251224
17,3-Month_rsi_1d,-0.026748082132599067,0.011126140868485734
228,3-Year_change_1d,0.023835695396375752,0.011089938066589866
242,3-Year_change_10d,-0.006528607565386367,0.011005273198619214
490,20-Year_change_252d,-0.02998327686079226,0.010948314259676017
356,7-Year_momentum_10d,-0.01794495519263323,0.01092952424440874
595,2s10s Spread_zscore_126d,0.0039055185222723193,0.01082632027948982
189,2-Year_pct_change_10d,0.0032417925612038346,0.01078182608359235
318,5-Year_momentum_63d,-0.009329639424284228,0.010781755922153913
142,1-Year_change_21d,-0.029048582604551103,0.010657200337681694
86,6-Month_momentum_10d,-0.021133162798251944,0.010620767944002907
186,2-Year_momentum_5d,0.04487379538240877,0.010565752331660683
621,5s30s Spread_pct_change_10d,-0.03737245750632768,0.010547562462440041
35,3-Month_pct_change_21d,-0.029170209957468447,0.010434769598500537
304,5-Year_change_21d,0.0013719496418277163,0.010394966486175328
216,2-Year_vol_126d,-0.014489229547904343,0.010351766192058243
158,1-Year_change_126d,-0.03336288631747159,0.010322353770899184
564,2s10s Spread_momentum_5d,-0.07354752376137269,0.010256756540176326
128,1-Year_ma_5d,-0.005315351549082577,0.010231870335736026
412,10-Year_change_21d,-0.0021263613444696032,0.010196243278898898
239,3-Year_zscore_5d,0.0008825986839795343,0.010189245780238387
726,2s5s Spread_momentum_5d,-0.0435849103822042,0.010103592161830655
185,2-Year_zscore_5d,0.04262597354665932,0.010085019546078655
785,10s30s Spread_dist_ma_10d,-0.05206208238938867,0.010057420905837944
424,10-Year_vol_63d,0.005403947371313982,0.010015198006115611
811,10s30s Spread_zscore_126d,-0.009186592801415348,0.009965534536662268
622,5s30s Spread_ma_10d,-0.007531589078632853,0.009955447559837793
650,5s30s Spread_momentum_126d,0.011199591648587607,0.009941248783150947
793,10s30s Spread_dist_ma_21d,-0.03550501395534033,0.009844722549599894
709,3m10y Spread_dist_ma_252d,0.01709884613220573,0.00980629411121825
88,6-Month_change_21d,-0.04197182752612684,0.009803323974167277
187,2-Year_rsi_5d,0.041627353749768156,0.009743990065214092
741,2s5s Spread_zscore_21d,-0.03866857167924931,0.00971303799734713
462,20-Year_vol_10d,-0.005128182983580801,0.009606059453901139
306,5-Year_ma_21d,-0.0263131261181821,0.009569977833927545
789,10s30s Spread_rsi_10d,-0.02357674330395824,0.009454329914032833
620,5s30s Spread_change_10d,-0.045686797518875485,0.009408033663759419
681,3m10y Spread_rsi_10d,-0.022501790335367287,0.009398758959775044
253,3-Year_dist_ma_21d,0.000967386983548174,0.009370880017898209
96,6-Month_change_63d,-0.04582862045942282,0.00929573888547619
52,3-Month_ma_126d,0.016541115132829454,0.009282446693168467
152,1-Year_ma_63d,0.0025012215340547306,0.009272771621477993
508,30-Year_vol_5d,0.026318398745179994,0.009239796843089287
346,7-Year_vol_5d,-0.013280480969173215,0.009227737783015222
201,2-Year_zscore_21d,0.025064719218635366,0.009206155891278378
485,20-Year_dist_ma_126d,-0.014105295366976602,0.009180113679821744
422,10-Year_ma_63d,-0.025402023501844936,0.009160624525716088
473,20-Year_rsi_21d,-0.007387537153834152,0.009119985159296462
47,3-Month_zscore_63d,-0.04866559522123862,0.00907853596582786
138,1-Year_vol_10d,-0.013209211873344123,0.009058512631906268
183,2-Year_dist_ma_5d,0.044169692008414425,0.009056063340489473
303,5-Year_rsi_10d,-0.016261632607960336,0.009049713572047757
380,7-Year_momentum_126d,-0.016408779718412755,0.009042344150733683
719,2s5s Spread_rsi_1d,-0.029584283459307976,0.008879212324598651
708,3m10y Spread_ma_252d,-0.03701289722013728,0.008861571235962984
295,5-Year_rsi_5d,0.00014613852904035192,0.008832652417728681
175,2-Year_pct_change_1d,0.07029267556447816,0.008829502994427862
682,3m10y Spread_change_21d,0.01219913210463427,0.008811120645082937
679,3m10y Spread_zscore_10d,-0.010974361417305912,0.008810489744690564
372,7-Year_momentum_63d,-0.007916501599201441,0.008694578641174289
40,3-Month_momentum_21d,-0.03467565299192352,0.008607894760026547
415,10-Year_dist_ma_21d,-0.016283212242321696,0.008546193650699863
666,3m10y Spread_change_5d,-0.013613236422632149,0.008530135575606224
139,1-Year_zscore_10d,-0.0015310868003980754,0.008508454955023836
780,10s30s Spread_momentum_5d,-0.05812239251994902,0.008488350933033573
389,7-Year_rsi_252d,-0.03832353060241635,0.008450370860375145
148,1-Year_momentum_21d,-0.029048582604551103,0.008408693016518143
751,2s5s Spread_rsi_63d,-0.003125098574128949,0.008382862837651217
537,30-Year_pct_change_126d,-0.01241376269885381,0.008380795396996099
324,5-Year_vol_126d,-0.010463461160083683,0.00837443321205722
720,2s5s Spread_change_5d,-0.0435849103822042,0.008359715904359355
775,10s30s Spread_pct_change_5d,-0.06659707378879229,0.008297397604973611
289,5-Year_pct_change_5d,-0.001461865525928137,0.00826829787256056
44,3-Month_ma_63d,0.015585280607662351,0.008193925662754786
311,5-Year_rsi_21d,-0.0022497276125608987,0.008160349269258127
271,3-Year_zscore_126d,-0.028513804859267942,0.00812079431404289
330,5-Year_ma_252d,-0.008544632872035803,0.008020659581257306
54,3-Month_vol_126d,-0.008394256753317094,0.00799493861598588
549,30-Year_zscore_252d,-0.02371865773286858,0.007962675057819446
692,3m10y Spread_ma_63d,-0.03407254345704088,0.007689132720462233
764,2s5s Spread_vol_252d,-0.02967301656731242,0.007621394336637444
81,6-Month_pct_change_10d,-0.02282534348188283,0.007545104571886618
358,7-Year_change_21d,0.001974170258677646,0.00751351482630902
348,7-Year_momentum_5d,-0.00015255818482937233,0.007452903395356536
369,7-Year_dist_ma_63d,-0.011619794713814613,0.007388228108685446
465,20-Year_rsi_10d,-0.03441138706642209,0.007266882204933545
498,30-Year_change_1d,0.003612964424256068,0.007225855167876993
687,3m10y Spread_zscore_21d,-0.003940832131050917,0.0071972191755307335
759,2s5s Spread_rsi_126d,0.008849077470409568,0.007180769949965082
4,quarter,0.014314427856581874,0.007169099445317073
45,3-Month_dist_ma_63d,-0.044939652315941395,0.007138024563097645
758,2s5s Spread_momentum_126d,0.011792195741162116,0.007095781142177238
317,5-Year_zscore_63d,-0.008523954958722551,0.007075641549962874
371,7-Year_zscore_63d,-0.008315022832125702,0.006979112737840687
192,2-Year_vol_10d,-0.01941707892135512,0.006976301033239984
817,10s30s Spread_dist_ma_252d,0.009698378594926043,0.006929082608129633
797,10s30s Spread_rsi_21d,-0.012957385117208233,0.006922457765639045
663,3m10y Spread_dist_ma_1d,,0.00688936664855655
419,10-Year_rsi_21d,-0.005236689598211451,0.006878792354559238
268,3-Year_ma_126d,-0.01220977197054653,0.0068219992278368835
105,6-Month_pct_change_126d,-0.045273743880547175,0.006811402416674106
238,3-Year_vol_5d,-0.022498809361291967,0.006766820859593459
2,week_of_year,0.011311900251420906,0.006765276154777844
425,10-Year_zscore_63d,-0.012152703260163773,0.0067454815301966065
73,6-Month_pct_change_5d,-0.01671109043010952,0.0066333746153279805
406,10-Year_ma_10d,-0.027721412766326628,0.006619788961585549
458,20-Year_change_10d,-0.0389690901394076,0.006534606376206398
426,10-Year_momentum_63d,-0.006603566210879131,0.006530109595456857
744,2s5s Spread_change_63d,-0.0018990255565610467,0.006469398667189985
308,5-Year_vol_21d,-0.019977773518330008,0.006445619949047909
765,2s5s Spread_zscore_252d,0.010463441998518489,0.0063979498780080135
121,1-Year_pct_change_1d,0.0038112919000475956,0.006283940008954048
636,5s30s Spread_change_63d,-0.0007678898090903493,0.006271863682259848
809,10s30s Spread_dist_ma_126d,-0.00837965556762125,0.006250134448366751
222,2-Year_ma_252d,0.006935901338651972,0.006199485588080478
553,2s10s Spread_pct_change_1d,-0.02100312220130687,0.0061592309449070015
225,2-Year_zscore_252d,-0.04150220863046285,0.006140555463893804
660,3m10y Spread_change_1d,0.020683472961164674,0.005934582376431408
13,3-Month_pct_change_1d,-0.03056324787467864,0.005929442965953768
259,3-Year_pct_change_63d,-0.018893005771562107,0.005920900310623978
114,6-Month_ma_252d,0.021879235174641704,0.005916479606182357
448,20-Year_momentum_1d,0.007461556075468772,0.005845205942433651
461,20-Year_dist_ma_10d,-0.03538763690284341,0.005828010128406724
816,10s30s Spread_ma_252d,-0.01024429813784025,0.005822826950272031
196,2-Year_change_21d,-0.0007448240400211914,0.005814636725403943
167,1-Year_pct_change_252d,-0.03458532930593363,0.005777185147424646
609,5s30s Spread_dist_ma_1d,,0.00572964830612932
286,5-Year_momentum_1d,0.021642478542570568,0.005626431077144112
100,6-Month_vol_63d,-0.01294773693018313,0.0056213910309352855
178,2-Year_momentum_1d,0.06371832739018828,0.005558636626350477
824,yield_pc3_curvature,0.031739814716951656,0.005541493645929485
405,10-Year_pct_change_10d,-0.03277809824288271,0.005441135844042044
385,7-Year_dist_ma_252d,-0.029782469458681873,0.005426117117130147
267,3-Year_pct_change_126d,-0.03215445439660004,0.005423345954389092
761,2s5s Spread_pct_change_252d,-0.0013852158550747846,0.005412208101682303
146,1-Year_vol_21d,-0.016633769704330108,0.00540958002695735
694,3m10y Spread_vol_63d,0.010677687075970162,0.005314672663891962
109,6-Month_zscore_126d,-0.05048286627118202,0.005285585858698205
125,1-Year_rsi_1d,-0.010673258682967087,0.0052348620834754556
9,is_holiday,-0.01014318374040642,0.005177497431305689
491,20-Year_pct_change_252d,-0.03220945892443354,0.005175198036737605
743,2s5s Spread_rsi_21d,-0.0010393173863734759,0.005139616501424804
0,day_of_week,-0.021603545929964434,0.005112643260297922
733,2s5s Spread_zscore_10d,-0.04784243294446764,0.0050948605661869095
827,yield_pc3_var_ratio,,0.005064437935508703
643,5s30s Spread_rsi_63d,0.0016044026441293367,0.004988123411094669
575,2s10s Spread_pct_change_21d,-0.008847021422138578,0.0049490918942902695
672,3m10y Spread_momentum_5d,-0.013613236422632149,0.004925233574105903
596,2s10s Spread_momentum_126d,0.017029821099738305,0.004884418123220158
302,5-Year_momentum_10d,-0.0096547046301718,0.004874586493206934
160,1-Year_ma_126d,0.006485989036539879,0.0048388442212070615
280,3-Year_momentum_252d,-0.04469263752719933,0.004815377878077953
191,2-Year_dist_ma_10d,0.03620959827715749,0.004790634029615326
613,5s30s Spread_pct_change_5d,-0.06834313762391993,0.004756580671881672
760,2s5s Spread_change_252d,0.010554374188240042,0.004734256248949187
25,3-Month_rsi_5d,-0.01880117584140873,0.004712104351539459
712,3m10y Spread_momentum_252d,0.0036242942328227564,0.004640352686546834
149,1-Year_rsi_21d,-0.0286131308130264,0.004431083334903718
181,2-Year_pct_change_5d,0.03604893786556725,0.004373144766120163
441,10-Year_zscore_252d,-0.023428585595683234,0.004371004023139058
296,5-Year_change_10d,-0.0096547046301718,0.004248782176036414
436,10-Year_change_252d,-0.03408014060397668,0.004144648745163515
440,10-Year_vol_252d,-0.0093288233481999,0.004102115728670697
194,2-Year_momentum_10d,0.013578950566780445,0.004056637449338041
457,20-Year_rsi_5d,-0.029655126396923272,0.004039808342072959
248,3-Year_momentum_10d,-0.006528607565386367,0.003991844989034377
287,5-Year_rsi_1d,0.007785933370806494,0.003959526128015423
583,2s10s Spread_pct_change_63d,-0.0016570074417328183,0.0039558140682167675
591,2s10s Spread_pct_change_126d,-0.0026685981410065817,0.003935698828397172
821,10s30s Spread_rsi_252d,0.027397608620903086,0.0039218210347815585
803,10s30s Spread_zscore_63d,-0.017550053683744807,0.0037394762065234843
723,2s5s Spread_dist_ma_5d,-0.04309488946484495,0.0037308814105383448
711,3m10y Spread_zscore_252d,0.012352010973052016,0.003682545450519825
767,2s5s Spread_rsi_252d,0.009599578827591186,0.00364382340279068
518,30-Year_momentum_10d,-0.045584235998017836,0.003611601138215903
820,10s30s Spread_momentum_252d,0.024018320002457245,0.003527414503506243
721,2s5s Spread_pct_change_5d,-0.023450848971573037,0.0035218627738817787
249,3-Year_rsi_10d,-0.01767134236140283,0.003477018708704982
273,3-Year_rsi_126d,-0.031698427416319334,0.0034678031741242066
202,2-Year_momentum_21d,-0.0007448240400211914,0.003449062122354185
597,2s10s Spread_rsi_126d,0.013652559720339219,0.00344506366207753
246,3-Year_vol_10d,-0.027432338390878174,0.0034443343255601278
700,3m10y Spread_ma_126d,-0.03348486444971472,0.003419228007632391
137,1-Year_dist_ma_10d,0.006354731295214557,0.00341676924042833
341,7-Year_rsi_1d,0.008948592876784674,0.0033757658809503432
245,3-Year_dist_ma_10d,0.005528876465302553,0.0032569936568753732
367,7-Year_pct_change_63d,-0.005678967616153323,0.0032479401454184043
671,3m10y Spread_zscore_5d,-0.0021553008527353157,0.003057490112493788
98,6-Month_ma_63d,0.009278352229266212,0.0028305001012807196
159,1-Year_pct_change_126d,-0.04073960842902614,0.002830413787131114
766,2s5s Spread_momentum_252d,0.010554374188240042,0.0028201875825955014
7,is_quarter_end,-0.0105653086694041,0.0027903606427028826
364,7-Year_momentum_21d,0.001974170258677646,0.0026293151081588917
197,2-Year_pct_change_21d,-0.0008336744687256798,0.002617273346181115
528,30-Year_change_63d,-0.006256341987137964,0.0026007755521577636
407,10-Year_dist_ma_10d,-0.0219671898795414,0.002425878760234035
3,month,0.014364423420550484,0.0023827577267949707
497,20-Year_rsi_252d,-0.030123451720466234,0.0023778217941874402
310,5-Year_momentum_21d,0.0013719496418277163,0.0023750204694783505
339,7-Year_dist_ma_1d,,0.002357050141899908
658,5s30s Spread_momentum_252d,0.023762327457942337,0.002343896270763146
734,2s5s Spread_momentum_10d,-0.039827362096396306,0.002316156451832363
235,3-Year_pct_change_5d,0.00422719483688806,0.0022264068247661584
633,5s30s Spread_zscore_21d,-0.03645590531763218,0.002205244903392689
38,3-Month_vol_21d,-0.010993779999840364,0.002158065020742228
799,10s30s Spread_pct_change_63d,0.003983831594295434,0.0021335414784253715
103,6-Month_rsi_63d,-0.04772763404025008,0.0021083191322945893
200,2-Year_vol_21d,-0.02185673599811857,0.0020552785650780336
768,10s30s Spread_change_1d,-0.01275222575424206,0.0020514522227141896
173,1-Year_rsi_252d,-0.039045589784665935,0.001922153634031254
331,5-Year_dist_ma_252d,-0.03352121155677622,0.0019182272959241686
188,2-Year_change_10d,0.013578950566780445,0.0018532369046031505
219,2-Year_rsi_126d,-0.03501091122280163,0.0018439477313920705
467,20-Year_pct_change_21d,-0.004009180950141801,0.0018184920570130103
209,2-Year_zscore_63d,-0.0069939857263017465,0.001816432931621037
351,7-Year_pct_change_10d,-0.024661906190390447,0.0018110410264311483
452,20-Year_ma_5d,-0.028580601972026748,0.0017948900986448635
535,30-Year_rsi_63d,-0.007512699681473276,0.0016401147612494782
511,30-Year_rsi_5d,-0.034688505553891524,0.0016145828897764503
269,3-Year_dist_ma_126d,-0.027527081478193327,0.0015802963889290922
479,20-Year_zscore_63d,-0.015137176853854215,0.0015450634431859456
207,2-Year_dist_ma_63d,-0.0116405943622875,0.0014491041122512982
588,2s10s Spread_momentum_63d,0.0029613605572590537,0.0013872959957996756
237,3-Year_dist_ma_5d,0.011500416383013275,0.0013656585476411465
813,10s30s Spread_rsi_126d,0.005379241778900815,0.0011907413387852728
772,10s30s Spread_momentum_1d,-0.01275222575424206,0.001173672819941629
688,3m10y Spread_momentum_21d,0.01219913210463427,0.001122774020342554
335,5-Year_rsi_252d,-0.04067284239729444,0.0011195187479273727
49,3-Month_rsi_63d,-0.04179251039983067,0.0011075880879394262
69,6-Month_dist_ma_1d,,0.0010482194735117467
33,3-Month_rsi_10d,-0.025564398068716042,0.001001461287539307
447,20-Year_dist_ma_1d,,0.0009022000367875371
264,3-Year_momentum_63d,-0.018584535734874633,0.0008263469497382658
513,30-Year_pct_change_10d,-0.04482772739381961,0.0008199421612964386
6,is_month_end,0.02100208649701776,0.0007931837830494892
85,6-Month_zscore_10d,-0.007253935845875702,0.0006880262122432867
573,2s10s Spread_rsi_10d,-0.05509917871191503,0.0006486518178254741
312,5-Year_change_63d,-0.009329639424284228,0.0006421360533925835
717,2s5s Spread_dist_ma_1d,,0.0005496846246133558
603,2s10s Spread_zscore_252d,0.010238996404054167,0.00048470534593203496
290,5-Year_ma_5d,-0.027134735444375262,0.00046302579515522524
451,20-Year_pct_change_5d,-0.036252637321474795,0.0004509814411512991
728,2s5s Spread_change_10d,-0.039827362096396306,0.00037369332192049853
691,3m10y Spread_pct_change_63d,-0.0023253855262637974,0.0003496960301969665
279,3-Year_zscore_252d,-0.041338210602864627,0.00024300598119442185
629,5s30s Spread_pct_change_21d,-0.009694098720936784,0.00021096204821979825
437,10-Year_pct_change_252d,-0.03436911889926266,0.0001611176432803063
124,1-Year_momentum_1d,0.011902455383942651,0.00010785816283309657
11,is_day_after_holiday,-0.012238694453489601,0.00010341026672655573
757,2s5s Spread_zscore_126d,-0.0011073046226667716,9.895007077265205e-05
509,30-Year_zscore_5d,-0.012995198350723419,0.0
34,3-Month_change_21d,-0.03467565299192352,0.0
773,10s30s Spread_rsi_1d,-0.005097879736411829,0.0
21,3-Month_dist_ma_5d,-0.02632794895767862,0.0
24,3-Month_momentum_5d,-0.01771412922722092,0.0
552,2s10s Spread_change_1d,-0.037341991073289796,0.0
147,1-Year_zscore_21d,-0.013586857487059727,0.0
26,3-Month_change_10d,-0.025655861621906587,0.0
486,20-Year_vol_126d,0.007430342794653861,0.0
134,1-Year_change_10d,-0.00968298364226366,0.0
777,10s30s Spread_dist_ma_5d,-0.033275798136351335,0.0
140,1-Year_momentum_10d,-0.00968298364226366,0.0
37,3-Month_dist_ma_21d,-0.03692076560053646,0.0
39,3-Month_zscore_21d,-0.03356933967682595,0.0
135,1-Year_pct_change_10d,-0.016449258463369167,0.0
41,3-Month_rsi_21d,-0.03519750583081761,0.0
19,3-Month_pct_change_5d,-0.03247194016940425,0.0
771,10s30s Spread_dist_ma_1d,,0.0
151,1-Year_pct_change_63d,-0.03669197077608685,0.0
769,10s30s Spread_pct_change_1d,0.011080703648612893,0.0
16,3-Month_momentum_1d,-0.03244819004254236,0.0
15,3-Month_dist_ma_1d,,0.0
471,20-Year_zscore_21d,-0.015462416530867117,0.0
551,30-Year_rsi_252d,-0.031048812468631337,0.0
12,3-Month_change_1d,-0.03244819004254236,0.0
469,20-Year_dist_ma_21d,-0.02522179254421158,0.0
155,1-Year_zscore_63d,-0.03510943449016359,0.0
527,30-Year_rsi_21d,-0.012282398501900224,0.0
157,1-Year_rsi_63d,-0.03534328151782313,0.0
762,2s5s Spread_ma_252d,-0.038870644873053875,0.0
8,is_year_end,0.01672867232239928,0.0
463,20-Year_zscore_10d,-0.022347023461971947,0.0
851,3m10y_carry_return_21d,-0.0326970146337999,0.0
781,10s30s Spread_rsi_5d,-0.049075358113079115,0.0
63,3-Month_zscore_252d,-0.04114567108330509,0.0
93,6-Month_zscore_21d,-0.019721698548054785,0.0
796,10s30s Spread_momentum_21d,-0.01803330525490421,0.0
79,6-Month_rsi_5d,-0.014102904118022988,0.0
812,10s30s Spread_momentum_126d,0.0034879565322180786,0.0
505,30-Year_pct_change_5d,-0.040369359401909756,0.0
87,6-Month_rsi_10d,-0.02448011424466172,0.0
91,6-Month_dist_ma_21d,-0.027997039210810638,0.0
510,30-Year_momentum_5d,-0.036641880915815356,0.0
92,6-Month_vol_21d,-0.014095004176917473,0.0
517,30-Year_zscore_10d,-0.029914226994715288,0.0
101,6-Month_zscore_63d,-0.04888090678773879,0.0
507,30-Year_dist_ma_5d,-0.017101683649693496,0.0
807,10s30s Spread_pct_change_126d,0.00039843280223038574,0.0
806,10s30s Spread_change_126d,0.0034879565322180786,0.0
95,6-Month_rsi_21d,-0.04138718767975427,0.0
805,10s30s Spread_rsi_63d,-0.001398665189407189,0.0
503,30-Year_rsi_1d,-0.006845686242729756,0.0
117,6-Month_zscore_252d,-0.04003011273638529,0.0
500,30-Year_ma_1d,-0.03227696550245931,0.0
76,6-Month_vol_5d,-0.00950209226334435,0.0
123,1-Year_dist_ma_1d,,0.0
75,6-Month_dist_ma_5d,0.0015772379049331315,0.0
71,6-Month_rsi_1d,-0.010769973851778645,0.0
556,2s10s Spread_momentum_1d,-0.037341991073289796,0.0
126,1-Year_change_5d,0.015588095656028679,0.0
70,6-Month_momentum_1d,0.0028438059551508226,0.0
127,1-Year_pct_change_5d,0.0010096577200949073,0.0
555,2s10s Spread_dist_ma_1d,,0.0
825,yield_pc1_var_ratio,,0.0
129,1-Year_dist_ma_5d,0.013606876337786187,0.0
132,1-Year_momentum_5d,0.015588095656028679,0.0
783,10s30s Spread_pct_change_10d,-0.022583350477098113,0.0
826,yield_pc2_var_ratio,,0.0
94,6-Month_momentum_21d,-0.04197182752612684,0.0
352,7-Year_ma_10d,-0.027911812477777204,0.0
163,1-Year_zscore_126d,-0.043066220520773746,0.0
285,5-Year_dist_ma_1d,,0.0
297,5-Year_pct_change_10d,-0.0162264874720128,0.0
657,5s30s Spread_zscore_252d,0.0075571262583419225,0.0
661,3m10y Spread_pct_change_1d,-0.001961178807230978,0.0
293,5-Year_zscore_5d,0.0005809584095806001,0.0
288,5-Year_change_5d,0.010432263985147875,0.0
665,3m10y Spread_rsi_1d,0.012170510861651811,0.0
373,7-Year_rsi_63d,-0.0083760458962551,0.0
667,3m10y Spread_pct_change_5d,-0.03887465558691011,0.0
376,7-Year_ma_126d,-0.023172790566090347,0.0
283,5-Year_pct_change_1d,0.015155177787990587,0.0
363,7-Year_zscore_21d,-0.00333718853538778,0.0
381,7-Year_rsi_126d,-0.014672556029434725,0.0
611,5s30s Spread_rsi_1d,-0.009376672076230557,0.0
674,3m10y Spread_change_10d,-0.022007475809319912,0.0
676,3m10y Spread_ma_10d,-0.03252899263735524,0.0
677,3m10y Spread_dist_ma_10d,-0.01515665289623767,0.0
276,3-Year_ma_252d,0.001478439004156142,0.0
274,3-Year_change_252d,-0.04469263752719933,0.0
680,3m10y Spread_momentum_10d,-0.022007475809319912,0.0
387,7-Year_zscore_252d,-0.025536298060840595,0.0
301,5-Year_zscore_10d,0.0021063460025736226,0.0
653,5s30s Spread_pct_change_252d,0.015707552795252894,0.0
164,1-Year_momentum_126d,-0.03336288631747159,0.0
637,5s30s Spread_pct_change_63d,0.008492757480251259,0.0
350,7-Year_change_10d,-0.01794495519263323,0.0
347,7-Year_zscore_5d,-0.0023465869603893704,0.0
626,5s30s Spread_momentum_10d,-0.045686797518875485,0.0
345,7-Year_dist_ma_5d,0.006937846910061554,0.0
344,7-Year_ma_5d,-0.02908499144962116,0.0
343,7-Year_pct_change_5d,-0.00742566097193694,0.0
338,7-Year_ma_1d,-0.028945830093228493,0.0
337,7-Year_pct_change_1d,0.020932249120046577,0.0
353,7-Year_dist_ma_10d,-0.005860887435303194,0.0
333,5-Year_zscore_252d,-0.03125068367252221,0.0
361,7-Year_dist_ma_21d,-0.0047404947493921434,0.0
327,5-Year_rsi_126d,-0.020142008753647273,0.0
642,5s30s Spread_momentum_63d,-0.0007678898090903493,0.0
355,7-Year_zscore_10d,-0.001823444824916128,0.0
644,5s30s Spread_change_126d,0.011199591648587607,0.0
645,5s30s Spread_pct_change_126d,0.009970554592275275,0.0
325,5-Year_zscore_126d,-0.017335199285085506,0.0
319,5-Year_rsi_63d,-0.010623746769397398,0.0
315,5-Year_dist_ma_63d,-0.010071533293894305,0.0
309,5-Year_zscore_21d,-0.00022358924762151515,0.0
607,5s30s Spread_pct_change_1d,0.005754584239560206,0.0
684,3m10y Spread_ma_21d,-0.0326983929531544,0.0
265,3-Year_rsi_63d,-0.02017178039284993,0.0
180,2-Year_change_5d,0.04487379538240877,0.0
727,2s5s Spread_rsi_5d,-0.047456523134373686,0.0
729,2s5s Spread_pct_change_10d,-0.042088787234280306,0.0
444,20-Year_change_1d,0.007461556075468772,0.0
195,2-Year_rsi_10d,0.00691448311900263,0.0
446,20-Year_ma_1d,-0.029366928797109126,0.0
193,2-Year_zscore_10d,0.03930620279151659,0.0
582,2s10s Spread_change_63d,0.0029613605572590537,0.0
739,2s5s Spread_dist_ma_21d,-0.027748382908435214,0.0
581,2s10s Spread_rsi_21d,-0.007430358396430777,0.0
742,2s5s Spread_momentum_21d,0.004502896154094029,0.0
262,3-Year_vol_63d,-0.024042059497637484,0.0
449,20-Year_rsi_1d,-0.005053337351563858,0.0
745,2s5s Spread_pct_change_63d,-0.004213177848256098,0.0
179,2-Year_rsi_1d,0.05599894907903139,0.0
177,2-Year_dist_ma_1d,,0.0
749,2s5s Spread_zscore_63d,-0.01350063802322756,0.0
750,2s5s Spread_momentum_63d,-0.0018990255565610467,0.0
171,1-Year_zscore_252d,-0.038795828963435974,0.0
459,20-Year_pct_change_10d,-0.03916864895338044,0.0
754,2s5s Spread_ma_126d,-0.03432872308846641,0.0
199,2-Year_dist_ma_21d,0.020592288179898343,0.0
724,2s5s Spread_vol_5d,0.008931961783204595,0.0
427,10-Year_rsi_63d,-0.006483185405254631,0.0
203,2-Year_rsi_21d,-0.00032430457610510874,0.0
689,3m10y Spread_rsi_21d,0.008558441467626628,0.0
606,5s30s Spread_change_1d,-0.02440459194713579,0.0
257,3-Year_rsi_21d,-0.00668730922288638,0.0
255,3-Year_zscore_21d,-0.0015777991414787451,0.0
388,7-Year_momentum_252d,-0.037646459341500044,0.0
695,3m10y Spread_zscore_63d,0.00806396444905595,0.0
393,10-Year_dist_ma_1d,,0.0
401,10-Year_zscore_5d,-0.009126331881631401,0.0
241,3-Year_rsi_5d,0.004107092580941269,0.0
240,3-Year_momentum_5d,0.016692017372943665,0.0
234,3-Year_change_5d,0.016692017372943665,0.0
232,3-Year_momentum_1d,0.023835695396375752,0.0
229,3-Year_pct_change_1d,0.01761315625595828,0.0
409,10-Year_zscore_10d,-0.011731832413552704,0.0
411,10-Year_rsi_10d,-0.030192211052216384,0.0
417,10-Year_zscore_21d,-0.010615942835151711,0.0
713,3m10y Spread_rsi_252d,0.00440590484104867,0.0
715,2s5s Spread_pct_change_1d,-0.023769680926725267,0.0
718,2s5s Spread_momentum_1d,-0.03513489890710169,0.0
737,2s5s Spread_pct_change_21d,-0.005877353888157367,0.0
