,feature,correlation,mutual_info
477,2-Year_dist_ma_63d,-0.0116405943622875,0.00539448051161262
64,macro_PPI Final Demand_pct_change,0.044114490830752175,0.005356843224196162
313,3-Month_pct_change_63d,-0.03581555508653142,0.005336772113264665
479,2-Year_zscore_63d,-0.0069939857263017465,0.005319995179145387
96,macro_CMBS Spread_zscore,-0.01309257474726111,0.005305041681878286
655,7-Year_dist_ma_252d,-0.029782469458681873,0.005297959209142
912,5s30s Spread_momentum_63d,-0.0007678898090903493,0.005270072481679655
516,3-Year_vol_10d,-0.027432338390878174,0.005023908896848894
307,3-Month_dist_ma_21d,-0.03692076560053646,0.00487321352342196
489,2-Year_rsi_126d,-0.03501091122280163,0.0048692181449725425
113,macro_Real GDP_dist_mean,0.017630095903043156,0.004863011893910141
544,3-Year_change_252d,-0.04469263752719933,0.004741022397287686
467,2-Year_pct_change_21d,-0.0008336744687256798,0.004718416507221157
222,macro_NASDAQ Volatility Index_dist_mean,-0.007534654620797868,0.0047104627768019824
804,30-Year_momentum_63d,-0.006256341987137964,0.0046778994112379735
350,6-Month_change_10d,-0.021133162798251944,0.004675495415049191
303,3-Month_rsi_10d,-0.025564398068716042,0.004669303912903544
403,1-Year_rsi_5d,0.008726982917473404,0.0046048358631543
993,2s5s Spread_dist_ma_5d,-0.04309488946484495,0.004449641063445142
770,30-Year_ma_1d,-0.03227696550245931,0.00444601009645762
274,macro_Nondurable Materials Production_level,-0.016277610119624374,0.0044387359515081215
550,3-Year_momentum_252d,-0.04469263752719933,0.004398425065452294
539,3-Year_dist_ma_126d,-0.027527081478193327,0.004332125715128754
297,3-Month_pct_change_10d,-0.02966844869938776,0.00431490481853114
508,3-Year_vol_5d,-0.022498809361291967,0.004206822038966607
976,3m10y Spread_change_252d,0.0036242942328227564,0.0041592770842644455
143,macro_Manufacturing Capacity Utilization_pct_change,-0.004948973266385462,0.004158245349035639
40,macro_PCE Price Index_pct_change,0.031105887619527026,0.004072222270953496
1049,10s30s Spread_zscore_5d,-0.019021751749722933,0.004060168676609521
1073,10s30s Spread_zscore_63d,-0.017550053683744807,0.003976899661522815
80,macro_ICE BofA High Yield Spread_zscore,-0.04062407500373876,0.0039551174039971215
1029,2s5s Spread_rsi_126d,0.008849077470409568,0.003952456952098338
689,10-Year_rsi_21d,-0.005236689598211451,0.003802199292169739
499,3-Year_pct_change_1d,0.01761315625595828,0.003777613191907392
731,20-Year_dist_ma_10d,-0.03538763690284341,0.003720967877553605
370,6-Month_vol_63d,-0.01294773693018313,0.0036079623531097837
1041,10s30s Spread_dist_ma_1d,,0.0035823733237632105
52,macro_10Y Breakeven Inflation_pct_change,0.028182635929519213,0.0035176532192107146
324,3-Month_vol_126d,-0.008394256753317094,0.0034825427644022966
669,10-Year_dist_ma_5d,-0.005461616950170506,0.003470191645658538
511,3-Year_rsi_5d,0.004107092580941269,0.003366974226768349
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.011803443153373555,0.0032931047574615846
167,macro_M1 Money Supply_pct_change,-0.0006564162888010395,0.0032553373580679335
822,2s10s Spread_change_1d,-0.037341991073289796,0.0032321313262801965
304,3-Month_change_21d,-0.03467565299192352,0.0031202578882973953
347,6-Month_zscore_5d,-9.0428325267131e-06,0.0031107946314268276
470,2-Year_vol_21d,-0.02185673599811857,0.0030605518559321254
853,2s10s Spread_pct_change_63d,-0.0016570074417328183,0.0030343944524551247
109,macro_Initial Jobless Claims_dist_mean,0.02612188953028603,0.003019776603712998
202,macro_CNY/USD Exchange Rate_zscore,-0.002223221319413277,0.002990247903208676
379,6-Month_zscore_126d,-0.05048286627118202,0.0029620921116100263
842,2s10s Spread_momentum_10d,-0.056336190548926565,0.002907233517673191
529,3-Year_pct_change_63d,-0.018893005771562107,0.0029014822904329662
308,3-Month_vol_21d,-0.010993779999840364,0.0028816596123117932
1027,2s5s Spread_zscore_126d,-0.0011073046226667716,0.002844040921593738
1034,2s5s Spread_vol_252d,-0.02967301656731242,0.002832098652580939
1003,2s5s Spread_zscore_10d,-0.04784243294446764,0.00282910567319572
680,10-Year_momentum_10d,-0.030011437673675534,0.0027405298968625758
443,1-Year_rsi_252d,-0.039045589784665935,0.002707925641153075
26,macro_Fed Balance Sheet_dist_mean,-0.014754353215092149,0.0026779968461276837
91,macro_A Corporate Spread_pct_change,-0.024973062072225365,0.002630409413518997
1030,2s5s Spread_change_252d,0.010554374188240042,0.0026242026121359174
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.012634325366848432,0.0026102960426577226
141,macro_Manufacturing Production_dist_mean,-0.01824663495758923,0.002594400212054815
12,macro_Federal Funds Rate_level,0.004738443060909153,0.0024650703148418884
123,macro_Housing Starts_pct_change,0.0028349766789676173,0.00244979899862674
430,1-Year_ma_126d,0.006485989036539879,0.002441519390665725
928,5s30s Spread_momentum_252d,0.023762327457942337,0.002414308875206217
384,6-Month_ma_252d,0.021879235174641704,0.002406432254393742
501,3-Year_dist_ma_1d,,0.0024011763418689824
387,6-Month_zscore_252d,-0.04003011273638529,0.002400850468118776
160,macro_Corporate Profits_zscore,0.04660225684819308,0.002379106016956456
565,5-Year_rsi_5d,0.00014613852904035192,0.0023229320678925802
1066,10s30s Spread_momentum_21d,-0.01803330525490421,0.002223534359619528
6,is_month_end,0.02100208649701776,0.0021919726922239313
798,30-Year_change_63d,-0.006256341987137964,0.002181392084201761
866,2s10s Spread_momentum_126d,0.017029821099738305,0.002124316830472317
8,is_year_end,0.01672867232239928,0.0020582178283836683
727,20-Year_rsi_5d,-0.029655126396923272,0.002031358999926347
351,6-Month_pct_change_10d,-0.02282534348188283,0.002005505378618544
408,1-Year_vol_10d,-0.013209211873344123,0.0019633164880001885
455,2-Year_zscore_5d,0.04262597354665932,0.0018477888769137252
2,week_of_year,0.011311900251420906,0.0018042312930752757
977,3m10y Spread_pct_change_252d,-0.006031034074957793,0.0017952428353398275
98,macro_Unemployment Rate_level,0.010568497918873467,0.0017646467190362003
1013,2s5s Spread_rsi_21d,-0.0010393173863734759,0.0017061281985419896
941,3m10y Spread_zscore_5d,-0.0021553008527353157,0.0015791606049280205
345,6-Month_dist_ma_5d,0.0015772379049331315,0.0015297158188296578
1032,2s5s Spread_ma_252d,-0.038870644873053875,0.0014796362545901331
121,macro_Consumer Sentiment_dist_mean,0.01148049303941297,0.001467912122548043
47,macro_5Y Breakeven Inflation_level,-0.009419504740428306,0.0013819885896069195
1095,yield_pc1_var_ratio,,0.0013467823838055892
556,5-Year_momentum_1d,0.021642478542570568,0.001221258454696894
427,1-Year_rsi_63d,-0.03534328151782313,0.0012036025070898404
843,2s10s Spread_rsi_10d,-0.05509917871191503,0.0011939680887156356
585,5-Year_dist_ma_63d,-0.010071533293894305,0.0011407844404329737
913,5s30s Spread_rsi_63d,0.0016044026441293367,0.0011269745669642006
99,macro_Unemployment Rate_pct_change,-0.01186421571466337,0.0010691841867735974
390,1-Year_change_1d,0.011902455383942651,0.0010675133924751279
368,6-Month_ma_63d,0.009278352229266212,0.0008642639129412544
17,macro_Fed Funds Target Upper_pct_change,0.00040320554659568176,0.0008612550347724124
558,5-Year_change_5d,0.010432263985147875,0.0008299598359311489
532,3-Year_vol_63d,-0.024042059497637484,0.000801044461331557
823,2s10s Spread_pct_change_1d,-0.02100312220130687,0.000746840091872869
903,5s30s Spread_zscore_21d,-0.03645590531763218,0.0007460103625538395
473,2-Year_rsi_21d,-0.00032430457610510874,0.0007295674292313592
721,20-Year_pct_change_5d,-0.036252637321474795,0.0006379468084922735
1036,2s5s Spread_momentum_252d,0.010554374188240042,0.0006287228832864145
737,20-Year_pct_change_21d,-0.004009180950141801,0.0005490617178534052
637,7-Year_pct_change_63d,-0.005678967616153323,0.0004782423429166016
54,macro_10Y Breakeven Inflation_dist_mean,0.023771035831575256,0.00045373530123882233
1096,yield_pc2_var_ratio,,0.00042996846049536686
749,20-Year_zscore_63d,-0.015137176853854215,0.0004281776484571509
129,macro_Building Permits_dist_mean,0.012736980684844544,0.000427220819441132
419,1-Year_rsi_21d,-0.0286131308130264,0.00030609310767815145
906,5s30s Spread_change_63d,-0.0007678898090903493,0.000280835789673084
433,1-Year_zscore_126d,-0.043066220520773746,0.00028048136762315323
774,30-Year_change_5d,-0.036641880915815356,0.00025039057226372563
364,6-Month_momentum_21d,-0.04197182752612684,0.0001969017468104184
355,6-Month_zscore_10d,-0.007253935845875702,0.0001949784328072468
1091,10s30s Spread_rsi_252d,0.027397608620903086,0.00016343424987130817
30,macro_Commercial and Industrial Loans_dist_mean,-0.00988514417916663,0.00015117550427312665
450,2-Year_change_5d,0.04487379538240877,9.801298142431136e-05
634,7-Year_momentum_21d,0.001974170258677646,8.299272458600626e-05
546,3-Year_ma_252d,0.001478439004156142,7.07739575549482e-05
465,2-Year_rsi_10d,0.00691448311900263,0.0
469,2-Year_dist_ma_21d,0.020592288179898343,0.0
29,macro_Commercial and Industrial Loans_zscore,-0.0019553974641435806,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.005667818615475821,0.0
25,macro_Fed Balance Sheet_zscore,-0.0171160233444091,0.0
24,macro_Fed Balance Sheet_pct_change,0.0030255423348545486,0.0
3,month,0.014364423420550484,0.0
20,macro_Reverse Repo Rate_pct_change,0.010409961975372448,0.0
983,3m10y Spread_rsi_252d,0.00440590484104867,0.0
7,is_quarter_end,-0.0105653086694041,0.0
449,2-Year_rsi_1d,0.05599894907903139,0.0
461,2-Year_dist_ma_10d,0.03620959827715749,0.0
982,3m10y Spread_momentum_252d,0.0036242942328227564,0.0
1019,2s5s Spread_zscore_63d,-0.01350063802322756,0.0
1121,3m10y_carry_return_21d,-0.0326970146337999,0.0
981,3m10y Spread_zscore_252d,0.012352010973052016,0.0
502,3-Year_momentum_1d,0.023835695396375752,0.0
9,is_holiday,-0.01014318374040642,0.0
447,2-Year_dist_ma_1d,,0.0
444,2-Year_change_1d,0.06371832739018828,0.0
1045,10s30s Spread_pct_change_5d,-0.06659707378879229,0.0
1097,yield_pc3_var_ratio,,0.0
1075,10s30s Spread_rsi_63d,-0.001398665189407189,0.0
1053,10s30s Spread_pct_change_10d,-0.022583350477098113,0.0
105,macro_Nonfarm Payrolls_dist_mean,-0.015641252619412894,0.0
1042,10s30s Spread_momentum_1d,-0.01275222575424206,0.0
999,2s5s Spread_pct_change_10d,-0.042088787234280306,0.0
998,2s5s Spread_change_10d,-0.039827362096396306,0.0
458,2-Year_change_10d,0.013578950566780445,0.0
1004,2s5s Spread_momentum_10d,-0.039827362096396306,0.0
997,2s5s Spread_rsi_5d,-0.047456523134373686,0.0
441,1-Year_zscore_252d,-0.038795828963435974,0.0
451,2-Year_pct_change_5d,0.03604893786556725,0.0
995,2s5s Spread_zscore_5d,-0.04229682971176367,0.0
1037,2s5s Spread_rsi_252d,0.009599578827591186,0.0
1076,10s30s Spread_change_126d,0.0034879565322180786,0.0
987,2s5s Spread_dist_ma_1d,,0.0
1077,10s30s Spread_pct_change_126d,0.00039843280223038574,0.0
1007,2s5s Spread_pct_change_21d,-0.005877353888157367,0.0
1082,10s30s Spread_momentum_126d,0.0034879565322180786,0.0
112,macro_Real GDP_zscore,0.00010447889420353343,0.0
1084,10s30s Spread_change_252d,0.024018320002457245,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.01637443600917635,0.0
1009,2s5s Spread_dist_ma_21d,-0.027748382908435214,0.0
1090,10s30s Spread_momentum_252d,0.024018320002457245,0.0
1031,2s5s Spread_pct_change_252d,-0.0013852158550747846,0.0
988,2s5s Spread_momentum_1d,-0.03513489890710169,0.0
1047,10s30s Spread_dist_ma_5d,-0.033275798136351335,0.0
1024,2s5s Spread_ma_126d,-0.03432872308846641,0.0
1015,2s5s Spread_pct_change_63d,-0.004213177848256098,0.0
371,6-Month_zscore_63d,-0.04888090678773879,0.0
503,3-Year_rsi_1d,0.014908201927753946,0.0
504,3-Year_change_5d,0.016692017372943665,0.0
733,20-Year_zscore_10d,-0.022347023461971947,0.0
319,3-Month_rsi_63d,-0.04179251039983067,0.0
729,20-Year_pct_change_10d,-0.03916864895338044,0.0
393,1-Year_dist_ma_1d,,0.0
720,20-Year_change_5d,-0.031107865830072846,0.0
718,20-Year_momentum_1d,0.007461556075468772,0.0
717,20-Year_dist_ma_1d,,0.0
716,20-Year_ma_1d,-0.029366928797109126,0.0
589,5-Year_rsi_63d,-0.010623746769397398,0.0
711,10-Year_zscore_252d,-0.023428585595683234,0.0
333,3-Month_zscore_252d,-0.04114567108330509,0.0
707,10-Year_pct_change_252d,-0.03436911889926266,0.0
595,5-Year_zscore_126d,-0.017335199285085506,0.0
336,6-Month_change_1d,0.0028438059551508226,0.0
597,5-Year_rsi_126d,-0.020142008753647273,0.0
394,1-Year_momentum_1d,0.011902455383942651,0.0
739,20-Year_dist_ma_21d,-0.02522179254421158,0.0
741,20-Year_zscore_21d,-0.015462416530867117,0.0
767,20-Year_rsi_252d,-0.030123451720466234,0.0
781,30-Year_rsi_5d,-0.034688505553891524,0.0
779,30-Year_zscore_5d,-0.012995198350723419,0.0
401,1-Year_zscore_5d,0.004801807826986702,0.0
777,30-Year_dist_ma_5d,-0.017101683649693496,0.0
775,30-Year_pct_change_5d,-0.040369359401909756,0.0
771,30-Year_dist_ma_1d,,0.0
295,3-Month_rsi_5d,-0.01880117584140873,0.0
395,1-Year_rsi_1d,-0.010673258682967087,0.0
579,5-Year_zscore_21d,-0.00022358924762151515,0.0
756,20-Year_vol_126d,0.007430342794653861,0.0
396,1-Year_change_5d,0.015588095656028679,0.0
305,3-Month_pct_change_21d,-0.029170209957468447,0.0
309,3-Month_zscore_21d,-0.03356933967682595,0.0
311,3-Month_rsi_21d,-0.03519750583081761,0.0
339,6-Month_dist_ma_1d,,0.0
697,10-Year_rsi_63d,-0.006483185405254631,0.0
340,6-Month_momentum_1d,0.0028438059551508226,0.0
613,7-Year_pct_change_5d,-0.00742566097193694,0.0
361,6-Month_dist_ma_21d,-0.027997039210810638,0.0
646,7-Year_ma_126d,-0.023172790566090347,0.0
363,6-Month_zscore_21d,-0.019721698548054785,0.0
643,7-Year_rsi_63d,-0.0083760458962551,0.0
373,6-Month_rsi_63d,-0.04772763404025008,0.0
633,7-Year_zscore_21d,-0.00333718853538778,0.0
631,7-Year_dist_ma_21d,-0.0047404947493921434,0.0
652,7-Year_change_252d,-0.037646459341500044,0.0
614,7-Year_ma_5d,-0.02908499144962116,0.0
617,7-Year_zscore_5d,-0.0023465869603893704,0.0
625,7-Year_zscore_10d,-0.001823444824916128,0.0
623,7-Year_dist_ma_10d,-0.005860887435303194,0.0
622,7-Year_ma_10d,-0.027911812477777204,0.0
621,7-Year_pct_change_10d,-0.024661906190390447,0.0
651,7-Year_rsi_126d,-0.014672556029434725,0.0
609,7-Year_dist_ma_1d,,0.0
601,5-Year_dist_ma_252d,-0.03352121155677622,0.0
671,10-Year_zscore_5d,-0.009126331881631401,0.0
341,6-Month_rsi_1d,-0.010769973851778645,0.0
687,10-Year_zscore_21d,-0.010615942835151711,0.0
346,6-Month_vol_5d,-0.00950209226334435,0.0
349,6-Month_rsi_5d,-0.014102904118022988,0.0
681,10-Year_rsi_10d,-0.030192211052216384,0.0
679,10-Year_zscore_10d,-0.011731832413552704,0.0
603,5-Year_zscore_252d,-0.03125068367252221,0.0
657,7-Year_zscore_252d,-0.025536298060840595,0.0
605,5-Year_rsi_252d,-0.04067284239729444,0.0
606,7-Year_change_1d,0.020146205686336915,0.0
357,6-Month_rsi_10d,-0.02448011424466172,0.0
607,7-Year_pct_change_1d,0.020932249120046577,0.0
608,7-Year_ma_1d,-0.028945830093228493,0.0
358,6-Month_change_21d,-0.04197182752612684,0.0
571,5-Year_zscore_10d,0.0021063460025736226,0.0
783,30-Year_pct_change_10d,-0.04482772739381961,0.0
289,3-Month_pct_change_5d,-0.03247194016940425,0.0
421,1-Year_pct_change_63d,-0.03669197077608685,0.0
915,5s30s Spread_pct_change_126d,0.009970554592275275,0.0
519,3-Year_rsi_10d,-0.01767134236140283,0.0
425,1-Year_zscore_63d,-0.03510943449016359,0.0
165,macro_M2 Money Supply_dist_mean,0.004327370402921149,0.0
525,3-Year_zscore_21d,-0.0015777991414787451,0.0
907,5s30s Spread_pct_change_63d,0.008492757480251259,0.0
899,5s30s Spread_pct_change_21d,-0.009694098720936784,0.0
159,macro_Corporate Profits_pct_change,0.027283321609575206,0.0
527,3-Year_rsi_21d,-0.00668730922288638,0.0
528,3-Year_change_63d,-0.018584535734874633,0.0
178,macro_Total Bank Credit_pct_change,0.006965752962672244,0.0
885,5s30s Spread_dist_ma_5d,-0.04340021905549513,0.0
535,3-Year_rsi_63d,-0.02017178039284993,0.0
881,5s30s Spread_rsi_1d,-0.009376672076230557,0.0
518,3-Year_momentum_10d,-0.006528607565386367,0.0
923,5s30s Spread_pct_change_252d,0.015707552795252894,0.0
879,5s30s Spread_dist_ma_1d,,0.0
946,3m10y Spread_ma_10d,-0.03252899263735524,0.0
965,3m10y Spread_zscore_63d,0.00806396444905595,0.0
961,3m10y Spread_pct_change_63d,-0.0023253855262637974,0.0
959,3m10y Spread_rsi_21d,0.008558441467626628,0.0
958,3m10y Spread_momentum_21d,0.01219913210463427,0.0
954,3m10y Spread_ma_21d,-0.0326983929531544,0.0
947,3m10y Spread_dist_ma_10d,-0.01515665289623767,0.0
429,1-Year_pct_change_126d,-0.04073960842902614,0.0
927,5s30s Spread_zscore_252d,0.0075571262583419225,0.0
428,1-Year_change_126d,-0.03336288631747159,0.0
939,3m10y Spread_dist_ma_5d,0.0006328241135464014,0.0
937,3m10y Spread_pct_change_5d,-0.03887465558691011,0.0
935,3m10y Spread_rsi_1d,0.012170510861651811,0.0
933,3m10y Spread_dist_ma_1d,,0.0
931,3m10y Spread_pct_change_1d,-0.001961178807230978,0.0
880,5s30s Spread_momentum_1d,-0.02440459194713579,0.0
877,5s30s Spread_pct_change_1d,0.005754584239560206,0.0
787,30-Year_zscore_10d,-0.029914226994715288,0.0
285,3-Month_dist_ma_1d,,0.0
560,5-Year_ma_5d,-0.027134735444375262,0.0
1,day_of_month,-0.01841487264054832,0.0
805,30-Year_rsi_63d,-0.007512699681473276,0.0
280,macro_Final Products Production_zscore,-0.034435496470205745,0.0
282,3-Month_change_1d,-0.03244819004254236,0.0
563,5-Year_zscore_5d,0.0005809584095806001,0.0
797,30-Year_rsi_21d,-0.012282398501900224,0.0
553,5-Year_pct_change_1d,0.015155177787990587,0.0
564,5-Year_momentum_5d,0.010432263985147875,0.0
286,3-Month_momentum_1d,-0.03244819004254236,0.0
287,3-Month_rsi_1d,-0.026748082132599067,0.0
567,5-Year_pct_change_10d,-0.0162264874720128,0.0
402,1-Year_momentum_5d,0.015588095656028679,0.0
288,3-Month_change_5d,-0.01771412922722092,0.0
555,5-Year_dist_ma_1d,,0.0
821,30-Year_rsi_252d,-0.031048812468631337,0.0
417,1-Year_zscore_21d,-0.013586857487059727,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.039651296354898405,0.0
867,2s10s Spread_rsi_126d,0.013652559720339219,0.0
226,macro_Emerging Markets VIX_dist_mean,0.006140207736430562,0.0
412,1-Year_change_21d,-0.029048582604551103,0.0
543,3-Year_rsi_126d,-0.031698427416319334,0.0
851,2s10s Spread_rsi_21d,-0.007430358396430777,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.04532841015699971,0.0
409,1-Year_zscore_10d,-0.0015310868003980754,0.0
263,macro_Business Equipment Production_pct_change,-0.0071452967797409304,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.04471209941046432,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.03804528067419826,0.0
245,macro_TED Spread_zscore,0.019618041997423622,0.0
549,3-Year_zscore_252d,-0.041338210602864627,0.0
253,macro_Consumer Confidence_dist_mean,0.010541656106088091,0.0
825,2s10s Spread_dist_ma_1d,,0.0
463,2-Year_zscore_10d,0.03930620279151659,0.0
