,feature,importance,mutual_info
1111,2s5s_carry_return_21d,0.0010807757869994506,0.22456032200048082
666,10-Year_change_5d,0.0010804443072796324,0.05585662117396506
587,5-Year_zscore_63d,0.001077723717696409,0.009219601647062703
575,5-Year_pct_change_21d,0.0010755025998489744,0.03367995990159134
871,2s10s Spread_dist_ma_252d,0.0010724748616359593,0.11293559096928174
377,6-Month_dist_ma_126d,0.0010723643456432234,0.09670614924304388
1020,2s5s Spread_momentum_63d,0.0010723622561793823,0.04908787658170688
394,1-Year_momentum_1d,0.0010718483883855362,0.027937474830912024
855,2s10s Spread_dist_ma_63d,0.0010715807264326906,0.039678333601681715
990,2s5s Spread_change_5d,0.0010703888619923712,0.019833675072439938
867,2s10s Spread_rsi_126d,0.001069136990222981,0.0558730988927465
973,3m10y Spread_zscore_126d,0.0010674937656898484,0.024826290407769847
821,30-Year_rsi_252d,0.001067158555874968,0.10993893887186346
672,10-Year_momentum_5d,0.0010657471393134043,0.018516882385788414
489,2-Year_rsi_126d,0.0010656026583461162,0.059558140649973446
613,7-Year_pct_change_5d,0.001065441586579225,0.035417540021808414
892,5s30s Spread_ma_10d,0.00106515772232317,0.21296244168344813
713,10-Year_rsi_252d,0.0010649040192949454,0.12692838230004533
811,30-Year_zscore_126d,0.0010638269322134288,0.030082977476920902
947,3m10y Spread_dist_ma_10d,0.001062396167921047,0.009367846971942484
387,6-Month_zscore_252d,0.001061239647421117,0.07524032787025181
820,30-Year_momentum_252d,0.001060532377903536,0.13990852857638902
1025,2s5s Spread_dist_ma_126d,0.001060495250894961,0.06721528830361123
398,1-Year_ma_5d,0.0010603915507402689,0.250170389454377
838,2s10s Spread_ma_10d,0.0010595864916012482,0.25111145803230883
900,5s30s Spread_ma_21d,0.0010590150630028928,0.2266135955873505
531,3-Year_dist_ma_63d,0.0010582214491241483,0.06823087941098649
946,3m10y Spread_ma_10d,0.0010573576063626978,0.23919510875136307
314,3-Month_ma_63d,0.0010568537435230174,0.24218561421201912
535,3-Year_rsi_63d,0.0010534194738812154,0.01943805560276246
875,2s10s Spread_rsi_252d,0.0010528020241364249,0.07349110218106958
316,3-Month_vol_63d,0.001052664591028361,0.0825526633678555
1035,2s5s Spread_zscore_252d,0.0010521140937778616,0.08827958213321985
651,7-Year_rsi_126d,0.0010514091361841845,0.04453204300487901
526,3-Year_momentum_21d,0.001051098070799608,0.03490571866490999
915,5s30s Spread_pct_change_126d,0.0010488487632703152,0.08231694430138248
695,10-Year_zscore_63d,0.0010474708672610848,0.022399383497543113
594,5-Year_vol_126d,0.0010466651330192592,0.09431507773357062
680,10-Year_momentum_10d,0.001046006599980278,0.007060427532413094
866,2s10s Spread_momentum_126d,0.0010458846131354514,0.07247504458734966
736,20-Year_change_21d,0.0010456888082052017,0.041031271331035235
1033,2s5s Spread_dist_ma_252d,0.001045520251304193,0.09642940100622255
803,30-Year_zscore_63d,0.0010444790186573546,0.011031372785682336
629,7-Year_pct_change_21d,0.0010437559110051079,0.014357298403274044
1087,10s30s Spread_dist_ma_252d,0.0010431668048514868,0.05641456860967686
865,2s10s Spread_zscore_126d,0.0010422542334104948,0.05048154673496885
1105,5s30s_carry_return_5d,0.001036852849877478,0.22873315679558637
1082,10s30s Spread_momentum_126d,0.0010366851220540815,0.02902534575189275
1120,3m10y_carry_return_5d,0.001035993610833176,0.24589669998385766
961,3m10y Spread_pct_change_63d,0.0010351116686199242,0.03564962307677888
478,2-Year_vol_63d,0.001034581936511972,0.10342837227119261
518,3-Year_momentum_10d,0.0010331135989398528,0.044150164517136936
992,2s5s Spread_ma_5d,0.0010328408056817183,0.20907374618998453
790,30-Year_change_21d,0.0010322082401684458,0.026896975930843503
1030,2s5s Spread_change_252d,0.0010319339147627006,0.09423729628630984
520,3-Year_change_21d,0.0010305503760451903,0.035804098924690386
390,1-Year_change_1d,0.0010296022304375394,0.05086804093922925
1062,10s30s Spread_ma_21d,0.0010293373767411532,0.23820103996251607
1034,2s5s Spread_vol_252d,0.0010280916652358264,0.09752886847959008
580,5-Year_momentum_21d,0.0010280428132772726,0.030765927592212527
685,10-Year_dist_ma_21d,0.001027935560384414,0.02382684351313369
1058,10s30s Spread_momentum_10d,0.0010274518454622588,0.007598338045013975
480,2-Year_momentum_63d,0.0010266329536751046,0.07879392756142689
1054,10s30s Spread_ma_10d,0.001026327209681204,0.21062484885313282
414,1-Year_ma_21d,0.0010261448605069006,0.24620280396753458
697,10-Year_rsi_63d,0.0010257387964745846,0.005159652927416047
412,1-Year_change_21d,0.0010251612794180604,0.015845749918955043
1042,10s30s Spread_momentum_1d,0.0010251129286912002,0.016608099054718828
620,7-Year_change_10d,0.0010244014905955413,0.015619563368255207
853,2s10s Spread_pct_change_63d,0.0010231362657019646,0.030342491596536902
1118,3m10y_level,0.00102304805693265,0.2661474640581769
582,5-Year_change_63d,0.0010212367040875888,0.046765080691890226
770,30-Year_ma_1d,0.0010186899137738551,0.3005646569228295
572,5-Year_momentum_10d,0.0010178870719341835,0.02073911095341696
537,3-Year_pct_change_126d,0.001015282807450517,0.06258408733289578
974,3m10y Spread_momentum_126d,0.0010142278825384014,0.07846984976274918
914,5s30s Spread_change_126d,0.001014026886283233,0.04511609984628784
792,30-Year_ma_21d,0.001013965707843401,0.3007475299695068
726,20-Year_momentum_5d,0.0010132810203384959,0.009418566629330272
963,3m10y Spread_dist_ma_63d,0.0010132107073346568,0.044150338893903296
1119,3m10y_carry,0.0010121696565621489,0.2668981814515847
1110,2s5s_carry_return_5d,0.0010119408223189475,0.20483929106698984
1014,2s5s Spread_change_63d,0.0010111524668230789,0.03473977874306833
458,2-Year_change_10d,0.0010101613670417194,0.02036171102107609
649,7-Year_zscore_126d,0.0010057049937752414,0.04752260159634236
807,30-Year_pct_change_126d,0.0010055031571912735,0.06683231734879502
1006,2s5s Spread_change_21d,0.001005177766290727,0.0
626,7-Year_momentum_10d,0.0010050031602085257,0.009305268162210112
638,7-Year_ma_63d,0.001004072061520582,0.3235113557528111
568,5-Year_ma_10d,0.0010035201349081959,0.31725771606220476
319,3-Month_rsi_63d,0.001003371405129949,0.045331538565123175
634,7-Year_momentum_21d,0.0010021366089170457,0.027738373133454175
340,6-Month_momentum_1d,0.001001882687799141,0.024375575353658085
286,3-Month_momentum_1d,0.0010015455923502597,0.010779035437623818
1012,2s5s Spread_momentum_21d,0.0010015028507391211,0.013116741820299538
1112,2s5s_carry_return_63d,0.001000948397414791,0.24479105478460195
753,20-Year_pct_change_126d,0.0010006537690206213,0.06339096440931336
378,6-Month_vol_126d,0.0010005781101773842,0.09975087169258412
402,1-Year_momentum_5d,0.0010004405399680373,0.011561198495880554
423,1-Year_dist_ma_63d,0.0009994598954678247,0.06172099684678756
348,6-Month_momentum_5d,0.0009991915954744716,0.028953422453758648
468,2-Year_ma_21d,0.000998585047458436,0.2934088780595987
742,20-Year_momentum_21d,0.0009982171868980344,0.021171790114014044
592,5-Year_ma_126d,0.0009974674552214891,0.2653031207126224
808,30-Year_ma_126d,0.000994096996202287,0.24159617958175517
1066,10s30s Spread_momentum_21d,0.0009938233476167206,0.03863261902367743
805,30-Year_rsi_63d,0.0009929742919917853,0.0
1102,2s10s_carry_return_63d,0.0009924422738522513,0.2260803230940578
614,7-Year_ma_5d,0.000991688368233623,0.3502778021934061
396,1-Year_change_5d,0.000991176528268048,0.0
761,20-Year_pct_change_252d,0.00098964284727377,0.1354243991229973
404,1-Year_change_10d,0.0009893155161579648,0.019679716252653634
932,3m10y Spread_ma_1d,0.000989075553328024,0.26026813432978013
370,6-Month_vol_63d,0.0009888812886867519,0.06074825187360844
476,2-Year_ma_63d,0.0009888724577367892,0.28711549315897145
595,5-Year_zscore_126d,0.0009883373460188869,0.013218301602182514
971,3m10y Spread_dist_ma_126d,0.0009882343874928986,0.07893841928289458
1076,10s30s Spread_change_126d,0.0009875491797950915,0.014663635940300956
440,1-Year_vol_252d,0.0009860236123458905,0.19679104304842898
830,2s10s Spread_ma_5d,0.0009857867009216358,0.2419905797116746
920,5s30s Spread_momentum_126d,0.0009854193393656575,0.04301029665035028
541,3-Year_zscore_126d,0.000983946597011829,0.05346645483609347
593,5-Year_dist_ma_126d,0.0009836245246143819,0.04847610795873081
682,10-Year_change_21d,0.0009828554203107848,0.01425691512389271
674,10-Year_change_10d,0.0009827284034969882,0.00847672196652649
637,7-Year_pct_change_63d,0.0009825351679531285,0.03962289941433639
429,1-Year_pct_change_126d,0.0009818031462427196,0.10956779337339473
534,3-Year_momentum_63d,0.0009794833748981433,0.03739079851836902
342,6-Month_change_5d,0.0009792971725084364,0.02684711365167569
290,3-Month_ma_5d,0.00097907944903003,0.2400390841134108
533,3-Year_zscore_63d,0.0009787192931385402,0.028856996673618518
435,1-Year_rsi_126d,0.0009772739933480298,0.08294442074357544
574,5-Year_change_21d,0.000977252793220432,0.03617758797547932
1081,10s30s Spread_zscore_126d,0.000977036899518504,0.04108845150196849
754,20-Year_ma_126d,0.0009767404990797949,0.2978343028378454
705,10-Year_rsi_126d,0.0009764863755517361,0.050451492294252276
813,30-Year_rsi_126d,0.0009758747876879918,0.0628032063878079
979,3m10y Spread_dist_ma_252d,0.0009758158662010365,0.0840525004399515
441,1-Year_zscore_252d,0.0009745817293509672,0.0627452837355591
942,3m10y Spread_momentum_5d,0.0009735570324306467,0.01941384792725298
704,10-Year_momentum_126d,0.0009733738643660532,0.03677417915750425
968,3m10y Spread_change_126d,0.0009732539204794012,0.0732091578251568
690,10-Year_change_63d,0.0009731469649807642,0.0047104177901857724
926,5s30s Spread_vol_252d,0.0009728252056892384,0.11836790931213415
645,7-Year_pct_change_126d,0.0009723348163844729,0.06779452973998712
806,30-Year_change_126d,0.0009717514338625382,0.06823516611323122
798,30-Year_change_63d,0.0009716809428379218,0.009028507157894161
860,2s10s Spread_change_126d,0.0009701186527675769,0.07965218235890958
1084,10s30s Spread_change_252d,0.0009690057239381356,0.06434370745320361
1024,2s5s Spread_ma_126d,0.0009684526086976271,0.1941167073813963
976,3m10y Spread_change_252d,0.0009667860048997348,0.09421535492540833
874,2s10s Spread_momentum_252d,0.000965718792513562,0.09690161289207744
819,30-Year_zscore_252d,0.0009656941661455665,0.08297436511756029
929,5s30s Spread_rsi_252d,0.0009654897756990652,0.059132175513676444
588,5-Year_momentum_63d,0.0009653919975863474,0.04790506580477771
801,30-Year_dist_ma_63d,0.0009640921408113302,0.02538121411023564
381,6-Month_rsi_126d,0.0009640066827678615,0.08794048716080649
710,10-Year_vol_252d,0.0009634906417083236,0.07212828475920663
585,5-Year_dist_ma_63d,0.0009633809406195995,0.0266185085129651
970,3m10y Spread_ma_126d,0.0009618214426133462,0.22470755051346192
906,5s30s Spread_change_63d,0.0009617064485852876,0.023262992325694398
1000,2s5s Spread_ma_10d,0.0009610276374334737,0.21512317869478714
998,2s5s Spread_change_10d,0.0009607846512372637,0.014621716966214393
1008,2s5s Spread_ma_21d,0.0009602171000438668,0.22252838799724106
846,2s10s Spread_ma_21d,0.0009595371885615362,0.2429297805278683
938,3m10y Spread_ma_5d,0.0009592741575182702,0.24718420215914794
1068,10s30s Spread_change_63d,0.0009588576749286839,0.04125554314532298
767,20-Year_rsi_252d,0.0009587787059570272,0.10860110765880471
439,1-Year_dist_ma_252d,0.0009586690882961188,0.138241337801996
908,5s30s Spread_ma_63d,0.000958550301459617,0.2406339585263524
928,5s30s Spread_momentum_252d,0.0009578010655628466,0.03824146073461776
1038,10s30s Spread_change_1d,0.0009567190118445241,0.0008550202988253375
1085,10s30s Spread_pct_change_252d,0.000955740319212586,0.09203611827320657
475,2-Year_pct_change_63d,0.0009554699123623885,0.04725755078324756
1028,2s5s Spread_momentum_126d,0.0009552289960965877,0.06540634604982376
1090,10s30s Spread_momentum_252d,0.0009550260438428714,0.0754930425068654
375,6-Month_pct_change_126d,0.00095387946336523,0.12737949174461516
1121,3m10y_carry_return_21d,0.000952808082395873,0.2255329313152954
631,7-Year_dist_ma_21d,0.0009515191289232077,0.035555543724871796
760,20-Year_change_252d,0.0009499079068864941,0.11799662079809181
745,20-Year_pct_change_63d,0.0009496452820012924,0.03920957334895814
691,10-Year_pct_change_63d,0.0009483783123249841,0.022054910679153217
522,3-Year_ma_21d,0.0009472189754688491,0.29739456973656964
1004,2s5s Spread_momentum_10d,0.0009469421527970828,0.014271122064146269
868,2s10s Spread_change_252d,0.0009464251250941966,0.10495255361494582
495,2-Year_zscore_252d,0.0009461462714587175,0.09261187358985268
758,20-Year_momentum_126d,0.0009458094374574078,0.07426623840310764
322,3-Month_ma_126d,0.0009456364250852331,0.20365346343088397
1077,10s30s Spread_pct_change_126d,0.0009453137848141999,0.024758643037723793
765,20-Year_zscore_252d,0.0009439085032042543,0.06713622702302757
643,7-Year_rsi_63d,0.0009434937224292902,0.0007974432745490034
282,3-Month_change_1d,0.0009433128673065939,0.0025376878546437
483,2-Year_pct_change_126d,0.0009431817463754894,0.05676355413792944
873,2s10s Spread_zscore_252d,0.0009429343062497333,0.08794862555728855
350,6-Month_change_10d,0.0009429025767016594,0.0004962711207321391
925,5s30s Spread_dist_ma_252d,0.0009428999853942305,0.05712482001028718
756,20-Year_vol_126d,0.0009419260084943565,0.05112129145667321
539,3-Year_dist_ma_126d,0.0009418318149659613,0.046347169051466075
510,3-Year_momentum_5d,0.0009417824147508319,0.024508436629303354
698,10-Year_change_126d,0.0009405538162518733,0.04121391257814988
327,3-Month_rsi_126d,0.0009397829889043012,0.0857977143104387
960,3m10y Spread_change_63d,0.0009385899193586244,0.04716242373868784
641,7-Year_zscore_63d,0.0009375270847580895,0.00939691218953076
812,30-Year_momentum_126d,0.0009364516308018972,0.056547406981932724
1099,2s10s_carry,0.0009358559043111767,0.2582372382418914
747,20-Year_dist_ma_63d,0.000935738883790435,0.032612004136156614
540,3-Year_vol_126d,0.0009335933733370749,0.11845197686617936
646,7-Year_ma_126d,0.0009335257990233466,0.2824712522552435
566,5-Year_change_10d,0.0009327839794159606,0.02662974684841135
335,3-Month_rsi_252d,0.0009289760961043924,0.13125493626630735
647,7-Year_dist_ma_126d,0.0009285546695896394,0.04705202209479786
982,3m10y Spread_momentum_252d,0.0009274968509676255,0.09563054469203447
368,6-Month_ma_63d,0.0009264866899154612,0.24010245754998216
599,5-Year_pct_change_252d,0.0009250740117455456,0.16931786246384117
558,5-Year_change_5d,0.0009244235037210378,0.02558761542596688
870,2s10s Spread_ma_252d,0.0009243767035168025,0.21875363304642814
861,2s10s Spread_pct_change_126d,0.0009240185287504335,0.0865090611190027
602,5-Year_vol_252d,0.0009235664969977693,0.11930858807405986
766,20-Year_momentum_252d,0.0009218503680361648,0.10961288000700975
427,1-Year_rsi_63d,0.0009215566722199473,0.05323450027874621
486,2-Year_vol_126d,0.0009195022174434453,0.13463897218984133
815,30-Year_pct_change_252d,0.0009190901768875589,0.14018353763007152
312,3-Month_change_63d,0.0009187032854299039,0.07072323198535546
1117,10s30s_carry_return_63d,0.0009175837965679009,0.21567539361590526
639,7-Year_dist_ma_63d,0.0009170836026594575,0.038601093578624734
863,2s10s Spread_dist_ma_126d,0.0009168514468099148,0.07422856255502452
752,20-Year_change_126d,0.0009167605359141614,0.07775635520193003
446,2-Year_ma_1d,0.0009165384288576646,0.3199510519824118
294,3-Month_momentum_5d,0.0009163748106602974,0.0034374185756984588
336,6-Month_change_1d,0.0009121223073993324,0.011724796948332283
545,3-Year_pct_change_252d,0.0009120684416686804,0.15545857357517434
332,3-Month_vol_252d,0.0009106298665258064,0.15892925246880907
804,30-Year_momentum_63d,0.0009106024597260794,0.0004185446277640281
431,1-Year_dist_ma_126d,0.000909580442573353,0.09479177427564789
858,2s10s Spread_momentum_63d,0.0009051105393052146,0.02622618040924163
744,20-Year_change_63d,0.0009048089309196608,0.03140688688618276
1116,10s30s_carry_return_21d,0.0009032452872717858,0.23824377643909145
1089,10s30s Spread_zscore_252d,0.0009008348742227272,0.05076004490294572
598,5-Year_change_252d,0.0009000422071770029,0.1400487776743553
699,10-Year_pct_change_126d,0.0009000405371260323,0.07598804299578799
304,3-Month_change_21d,0.000899629885846085,0.02954344595885061
548,3-Year_vol_252d,0.0008984938478166335,0.1495314630972615
1098,2s10s_level,0.0008977868411472452,0.25424829853121533
854,2s10s Spread_ma_63d,0.0008968913868179082,0.22643959322939722
590,5-Year_change_126d,0.0008964194330647442,0.061142098471760775
418,1-Year_momentum_21d,0.0008954002484656716,0.018686413286499004
642,7-Year_momentum_63d,0.0008953707230882568,0.03326065767295017
1086,10s30s Spread_ma_252d,0.0008949673832619265,0.21853283222608333
978,3m10y Spread_ma_252d,0.0008943713100036839,0.22056670843484483
296,3-Month_change_10d,0.0008939473297060813,0.027368360701117922
1106,5s30s_carry_return_21d,0.0008936173771607196,0.22655764190977035
872,2s10s Spread_vol_252d,0.0008922392843223386,0.09298411775297932
491,2-Year_pct_change_252d,0.000891384789378515,0.1535972165864532
543,3-Year_rsi_126d,0.0008910281590658087,0.0541849203635012
1036,2s5s Spread_momentum_252d,0.0008896622915899523,0.10104991025705168
367,6-Month_pct_change_63d,0.0008895702080846837,0.08507352918694
1108,2s5s_level,0.0008888227598631663,0.21134245206667668
1107,5s30s_carry_return_63d,0.0008881231220653804,0.24089599798758687
693,10-Year_dist_ma_63d,0.0008879288499026659,0.034022108072995216
977,3m10y Spread_pct_change_252d,0.0008871486435149214,0.14259630933010925
688,10-Year_momentum_21d,0.0008863792699692373,0.02851313985013526
472,2-Year_momentum_21d,0.0008863385502748102,0.014307592731526597
443,1-Year_rsi_252d,0.0008844277527071935,0.1183727954130962
1101,2s10s_carry_return_21d,0.0008833695642641221,0.2424198327143765
1052,10s30s Spread_change_10d,0.0008830791512792936,0.011549990423115553
492,2-Year_ma_252d,0.0008826877375579215,0.24351046313857605
430,1-Year_ma_126d,0.0008817197030597735,0.2440025817019631
878,5s30s Spread_ma_1d,0.0008814253556128284,0.19845050704722578
406,1-Year_ma_10d,0.0008813186059532921,0.25905325744377183
288,3-Month_change_5d,0.0008806759527278867,0.03584924865227013
344,6-Month_ma_5d,0.0008803800883252988,0.24171966575012238
331,3-Month_dist_ma_252d,0.0008789345822367502,0.14818352496962373
884,5s30s Spread_ma_5d,0.0008755406939342629,0.22484608262278627
656,7-Year_vol_252d,0.0008750531102935813,0.10229652239550813
364,6-Month_momentum_21d,0.0008728969291148955,0.040277360586179256
703,10-Year_zscore_126d,0.0008727065529682009,0.03982958819959581
583,5-Year_pct_change_63d,0.0008725483179731152,0.04210869958575536
352,6-Month_ma_10d,0.0008722351738407544,0.24748831894213819
356,6-Month_momentum_10d,0.0008709769630573873,0.0
426,1-Year_momentum_63d,0.0008704106321155223,0.07705889045087311
1122,3m10y_carry_return_63d,0.0008703388716047429,0.22627546965342749
1088,10s30s Spread_vol_252d,0.0008702307816129065,0.14451366500095197
636,7-Year_change_63d,0.0008700744362704092,0.028296968960103364
530,3-Year_ma_63d,0.0008692705248449234,0.27741649946126223
373,6-Month_rsi_63d,0.0008682658628573993,0.03825139437717606
547,3-Year_dist_ma_252d,0.0008671516672248979,0.09215085646076204
696,10-Year_momentum_63d,0.0008642826542771562,0.016940031885668283
962,3m10y Spread_ma_63d,0.0008611009206087484,0.22619531917246416
528,3-Year_change_63d,0.0008594680343593791,0.024320998567600505
318,3-Month_momentum_63d,0.0008580748684315179,0.06094627090943128
764,20-Year_vol_252d,0.0008578204511570212,0.04863134660612456
1074,10s30s Spread_momentum_63d,0.0008567446241391154,0.03579430730758393
358,6-Month_change_21d,0.0008552847764733249,0.04430219542422442
550,3-Year_momentum_252d,0.0008515501105400246,0.13936019320516913
496,2-Year_momentum_252d,0.0008497383630262639,0.12134814208415445
432,1-Year_vol_126d,0.000849283061677579,0.10260592857284401
584,5-Year_ma_63d,0.000848906468222315,0.29478157775952685
1070,10s30s Spread_ma_63d,0.0008477958621765088,0.21582461782450135
474,2-Year_change_63d,0.000847591469466184,0.09158570465962779
538,3-Year_ma_126d,0.0008474786107210586,0.2539072289694859
659,7-Year_rsi_252d,0.0008472964480096425,0.16124275054535708
298,3-Month_ma_10d,0.00084685268142656,0.22919832689166508
751,20-Year_rsi_63d,0.000846675066980889,0.007249321839256417
490,2-Year_change_252d,0.0008461724514927711,0.1308272080960844
321,3-Month_pct_change_126d,0.0008440247878205626,0.11595172806109844
711,10-Year_zscore_252d,0.0008431494126870579,0.07274304439018398
386,6-Month_vol_252d,0.0008429977052638743,0.1576032859521641
757,20-Year_zscore_126d,0.0008425714337472606,0.03396436722005802
655,7-Year_dist_ma_252d,0.000842259809085589,0.07123814339029266
330,3-Month_ma_252d,0.0008418682365436249,0.20640054136120156
422,1-Year_ma_63d,0.0008408591309931992,0.27018631497790846
605,5-Year_rsi_252d,0.000839967468746029,0.16168350869250503
707,10-Year_pct_change_252d,0.0008387278174097179,0.14918907508964097
1104,5s30s_carry,0.0008383954550353875,0.19993997751495307
1050,10s30s Spread_momentum_5d,0.0008377419185990903,0.0041857291644396
600,5-Year_ma_252d,0.0008374668986176608,0.22885095572245895
654,7-Year_ma_252d,0.0008371609458277439,0.23670929871558677
591,5-Year_pct_change_126d,0.0008361917155510676,0.07237227656894962
326,3-Month_momentum_126d,0.0008287260845300282,0.10559834717322403
652,7-Year_change_252d,0.0008282070270004648,0.14498964118269697
438,1-Year_ma_252d,0.0008281903939492974,0.24411750015771894
701,10-Year_dist_ma_126d,0.0008275349118905015,0.05185946053237611
762,20-Year_ma_252d,0.0008274837208412753,0.24531791986067297
493,2-Year_dist_ma_252d,0.0008271989791504451,0.10458311871335546
328,3-Month_change_252d,0.0008248173774933905,0.17324546228452142
494,2-Year_vol_252d,0.000821270842329028,0.19077417372660666
1032,2s5s Spread_ma_252d,0.000821269400644752,0.210889543406239
922,5s30s Spread_change_252d,0.0008181795670869727,0.0410605079331221
869,2s10s Spread_pct_change_252d,0.0008169278970434992,0.17094787341020012
597,5-Year_rsi_126d,0.0008156375993584692,0.03165188572637234
384,6-Month_ma_252d,0.0008107566039730524,0.20584006139136068
436,1-Year_change_252d,0.0008054200594022039,0.16028213827498305
750,20-Year_momentum_63d,0.0008053514735693328,0.029166596379604393
986,2s5s Spread_ma_1d,0.0008048484700126313,0.21251455668206987
1109,2s5s_carry,0.0008033322005159575,0.2144752277461519
658,7-Year_momentum_252d,0.0008031441055260049,0.1429580307647944
1113,10s30s_level,0.0008030785594175412,0.20579859171052384
389,6-Month_rsi_252d,0.0008007227174760718,0.14044102485681442
544,3-Year_change_252d,0.0007997660444482995,0.13033530338336874
310,3-Month_momentum_21d,0.0007963515723189183,0.02276825189357723
650,7-Year_momentum_126d,0.0007929351286350783,0.04779919764563623
380,6-Month_momentum_126d,0.0007906994214555222,0.10553725768835331
313,3-Month_pct_change_63d,0.0007898280398332453,0.06299442826731738
385,6-Month_dist_ma_252d,0.0007882362586667974,0.15144562814045237
709,10-Year_dist_ma_252d,0.0007867300182662211,0.08501788464062177
923,5s30s Spread_pct_change_252d,0.0007848676201329029,0.12542295934982217
382,6-Month_change_252d,0.0007839762279799298,0.15596723085359798
484,2-Year_ma_126d,0.0007816453962494459,0.2630861991874358
338,6-Month_ma_1d,0.0007811722869074091,0.22894060499905855
712,10-Year_momentum_252d,0.0007805291312740353,0.11467399966110658
488,2-Year_momentum_126d,0.000777917782908421,0.06699441140093487
814,30-Year_change_252d,0.0007776882864104308,0.1438480673832343
482,2-Year_change_126d,0.0007773800628302276,0.08289468852953785
485,2-Year_dist_ma_126d,0.0007760020180349542,0.06572073473194084
420,1-Year_change_63d,0.0007737249917227075,0.06178311261391123
372,6-Month_momentum_63d,0.0007732099421683462,0.07295273617909093
551,3-Year_rsi_252d,0.000771027696799429,0.133970043125327
1078,10s30s Spread_ma_126d,0.0007710217378357735,0.2519689914726202
589,5-Year_rsi_63d,0.0007705581864050405,0.024862662477059594
708,10-Year_ma_252d,0.0007691177597872302,0.2607769177416266
596,5-Year_momentum_126d,0.0007659423052128136,0.058281528093045765
428,1-Year_change_126d,0.00075995536968072,0.09684630329897193
536,3-Year_change_126d,0.0007567092147686353,0.07036449004986345
366,6-Month_change_63d,0.0007551056485194037,0.08745485133878717
1023,2s5s Spread_pct_change_126d,0.000753875499723289,0.0684776257610551
603,5-Year_zscore_252d,0.0007525143744870438,0.07626409217156205
437,1-Year_pct_change_252d,0.0007518104705269507,0.16222156724343595
706,10-Year_change_252d,0.0007508243558384844,0.11420271464259102
862,2s10s Spread_ma_126d,0.000745184264085083,0.24805085715519404
924,5s30s Spread_ma_252d,0.0007450523762207082,0.24140214026006745
824,2s10s Spread_ma_1d,0.0007450339259500221,0.24832080195022765
604,5-Year_momentum_252d,0.000740744294000448,0.13648100463354762
388,6-Month_momentum_252d,0.0007373939506058272,0.15994627492413827
657,7-Year_zscore_252d,0.000736502414731064,0.07749474944829071
1040,10s30s Spread_ma_1d,0.0007342202274371726,0.20665113285776204
546,3-Year_ma_252d,0.0007329045787409977,0.20635697231357675
334,3-Month_momentum_252d,0.0007319659677550513,0.16550012853464846
549,3-Year_zscore_252d,0.0007305511144759932,0.09356842972246682
816,30-Year_ma_252d,0.0007285736934172275,0.21412332310634508
320,3-Month_change_126d,0.0007253741780068695,0.114233626175678
763,20-Year_dist_ma_252d,0.0007216550473365084,0.09304316255410594
1114,10s30s_carry,0.0007164243904009955,0.20960139885102347
601,5-Year_dist_ma_252d,0.0007147846346630148,0.08046153131667477
1103,5s30s_level,0.0007114016306389601,0.2007747089168248
442,1-Year_momentum_252d,0.0007086690491307747,0.14943534643877499
644,7-Year_change_126d,0.0007078445340293938,0.057736808596614786
360,6-Month_ma_21d,0.0007060359366330732,0.2479561951964433
2,week_of_year,0.0007014079992015982,0.010823191967765489
653,7-Year_pct_change_252d,0.0006986913564413285,0.1989258163133929
392,1-Year_ma_1d,0.0006903754515188755,0.23561119033584887
434,1-Year_momentum_126d,0.0006892326090925437,0.10526303352103294
1031,2s5s Spread_pct_change_252d,0.0006691276990502675,0.041725022080571605
374,6-Month_change_126d,0.0006658070713584077,0.10059768292834104
542,3-Year_momentum_126d,0.0006527446564552676,0.07435009328907682
376,6-Month_ma_126d,0.0006388499535163113,0.25003693327561827
383,6-Month_pct_change_252d,0.0006267094802026769,0.1670109482272384
329,3-Month_pct_change_252d,0.0006201303067748663,0.1618834762334025
284,3-Month_ma_1d,0.0006103374473544084,0.2386389977628065
205,macro_Gold VIX_pct_change,0.00043399687398817304,0.06032753394105672
143,macro_Manufacturing Capacity Utilization_pct_change,0.0004163756183313158,0.10160554892200935
52,macro_10Y Breakeven Inflation_pct_change,0.00041496458854660195,0.08042045144754972
271,macro_Durable Materials Production_pct_change,0.0004058008805861443,0.0785674233153486
32,macro_CPI All Items_pct_change,0.000401360048200642,0.05174339578888354
48,macro_5Y Breakeven Inflation_pct_change,0.0003997074683142665,0.0692706899650668
193,macro_USD/EUR Exchange Rate_pct_change,0.0003984758319904938,0.053562129995711416
279,macro_Final Products Production_pct_change,0.0003947546232334771,0.08514459136139862
275,macro_Nondurable Materials Production_pct_change,0.0003947372934172675,0.07347413882577314
341,6-Month_rsi_1d,0.00039391350187974574,0.12794429606691704
163,macro_M2 Money Supply_pct_change,0.0003902649724251956,0.11105541121065521
3,month,0.0003775673577772779,0.024214954307031356
33,macro_CPI All Items_zscore,0.0003717628806445843,0.08617605902395997
115,macro_Industrial Production_pct_change,0.00037066887763761194,0.08849221959686293
91,macro_A Corporate Spread_pct_change,0.0003702030669810657,0.07333140831823837
232,macro_10Y-3M Treasury Spread_pct_change,0.00037002643888691414,0.05891158450740086
56,macro_5Y Forward Inflation_pct_change,0.0003677179827152527,0.07005899473889787
215,macro_DJIA Volatility Index_level,0.00035441511216371735,0.08671302817359638
230,macro_Brazil VIX_dist_mean,0.0003510828583647784,0.05781987635386798
