,feature,importance,mutual_info
252,3-Year_ma_21d,0.0011613210603146102,0.29629880863282754
676,3m10y Spread_ma_10d,0.0011599918290802567,0.23877677633714534
713,3m10y Spread_rsi_252d,0.001159588062155781,0.05799640297988429
62,3-Month_vol_252d,0.0011588742244212,0.15170225040024032
644,5s30s Spread_change_126d,0.0011586315851720439,0.04309698319248323
596,2s10s Spread_momentum_126d,0.0011573091365747977,0.07673817251525694
514,30-Year_ma_10d,0.001156650346493149,0.31112351137106753
656,5s30s Spread_vol_252d,0.0011544267151221003,0.11392649428537016
153,1-Year_dist_ma_63d,0.0011540977503013206,0.06099603052697766
705,3m10y Spread_rsi_126d,0.0011528292125894805,0.053065225308682074
662,3m10y Spread_ma_1d,0.0011527667366259338,0.26457534819527506
566,2s10s Spread_change_10d,0.0011521000705810097,0.003346684323625837
804,10s30s Spread_momentum_63d,0.001151285620288147,0.026873049190569986
227,2-Year_rsi_252d,0.0011483977708538567,0.14839893572663776
736,2s5s Spread_change_21d,0.0011467265652526455,0.01965297465241278
696,3m10y Spread_momentum_63d,0.0011464522284457186,0.055965782033286615
836,5s30s_carry_return_21d,0.0011461290125138563,0.2268640414516474
22,3-Month_vol_5d,0.0011458940143138042,0.038835603755086545
245,3-Year_dist_ma_10d,0.001145092766665515,0.010737378545201182
260,3-Year_ma_63d,0.0011447903685304435,0.27572128145656105
530,30-Year_ma_63d,0.0011445507307690376,0.26778211081706793
606,5s30s Spread_change_1d,0.0011436503836299023,0.0
304,5-Year_change_21d,0.0011436428730231037,0.03674958254819405
466,20-Year_change_21d,0.0011436324868025099,0.03593428778502794
830,2s10s_carry_return_5d,0.0011430605544279734,0.2430037893035104
270,3-Year_vol_126d,0.0011424562128860476,0.11601436447634494
261,3-Year_dist_ma_63d,0.001142284359455087,0.06832809061333034
759,2s5s Spread_rsi_126d,0.0011414320510587544,0.045826179981165005
224,2-Year_vol_252d,0.001140475442827802,0.19105333121678925
194,2-Year_momentum_10d,0.0011400109847023757,0.018487366566988683
603,2s10s Spread_zscore_252d,0.0011381948010736004,0.08710141088561585
188,2-Year_change_10d,0.0011373454394341947,0.017774511546892136
526,30-Year_momentum_21d,0.0011366265611525567,0.02477042040285582
774,10s30s Spread_change_5d,0.0011365775419540669,0.003146009874182454
494,20-Year_vol_252d,0.0011361898293241251,0.05066928895100009
314,5-Year_ma_63d,0.0011347682697033167,0.293810600537042
531,30-Year_dist_ma_63d,0.001133789768364695,0.023236675688502295
165,1-Year_rsi_126d,0.0011330541536616336,0.08327646771519426
427,10-Year_rsi_63d,0.0011329794520025095,0.0048369150105376235
53,3-Month_dist_ma_126d,0.001132779140658149,0.07794952626280782
674,3m10y Spread_change_10d,0.0011315052179394069,0.02643509664646526
539,30-Year_dist_ma_126d,0.0011311578921355458,0.048174934532974056
211,2-Year_rsi_63d,0.0011310897156318765,0.03931697895632702
701,3m10y Spread_dist_ma_126d,0.0011293846945161167,0.0782496177177272
263,3-Year_zscore_63d,0.001128554945898181,0.025404664358888773
288,5-Year_change_5d,0.0011280430494538056,0.020262641362823075
86,6-Month_momentum_10d,0.0011256550634132633,0.0
76,6-Month_vol_5d,0.0011247969107279667,0.03908356887192266
198,2-Year_ma_21d,0.0011247150365967446,0.29334889750541127
582,2s10s Spread_change_63d,0.0011232550247048622,0.03664534160542399
614,5s30s Spread_ma_5d,0.001123143583096159,0.22458292037295724
386,7-Year_vol_252d,0.001123030638482996,0.09545514203666272
765,2s5s Spread_zscore_252d,0.001120089316035604,0.08101300467945816
821,10s30s Spread_rsi_252d,0.001119584973583928,0.08451585951185159
657,5s30s Spread_zscore_252d,0.0011194179106778738,0.03671076015753805
477,20-Year_dist_ma_63d,0.0011182240078225737,0.029749092463399407
850,3m10y_carry_return_5d,0.0011176516429095486,0.24880720986856808
87,6-Month_rsi_10d,0.0011168130433596357,0.01828692208786098
313,5-Year_pct_change_63d,0.0011157956665784796,0.03732401762414295
652,5s30s Spread_change_252d,0.001115638558053228,0.046783946569745716
849,3m10y_carry,0.0011146710205901117,0.26592868253516855
726,2s5s Spread_momentum_5d,0.0011146433237795357,0.02536078327186697
476,20-Year_ma_63d,0.001114299832672155,0.340266285544069
792,10s30s Spread_ma_21d,0.0011141356895951013,0.23733382859659535
560,2s10s Spread_ma_5d,0.0011128168454449447,0.24241001875518453
161,1-Year_dist_ma_126d,0.0011112721895116038,0.09730300404055114
764,2s5s Spread_vol_252d,0.001110602063622118,0.09986643518181104
458,20-Year_change_10d,0.0011101737904170709,0.005409169773519906
373,7-Year_rsi_63d,0.0011101113185844763,0.0024344198857955135
152,1-Year_ma_63d,0.0011093333983945132,0.270295509440313
475,20-Year_pct_change_63d,0.001108737718301122,0.03892401059329931
151,1-Year_pct_change_63d,0.0011084739343572402,0.07829500409550505
668,3m10y Spread_ma_5d,0.001107913723327813,0.24645236025767847
430,10-Year_ma_126d,0.0011055245202976631,0.29858217217197325
682,3m10y Spread_change_21d,0.0011053028737392347,0.016491441331999646
548,30-Year_vol_252d,0.0011040382057063561,0.07485436282137314
126,1-Year_change_5d,0.0011028564903588754,0.0072811861844011005
799,10s30s Spread_pct_change_63d,0.0011026732872586869,0.05320111838671959
440,10-Year_vol_252d,0.0011021229737608544,0.07804004699584777
720,2s5s Spread_change_5d,0.0011018133213822143,0.02483030080247417
132,1-Year_momentum_5d,0.0011017508600172487,0.0
234,3-Year_change_5d,0.0011012275210626813,0.034101080307044285
242,3-Year_change_10d,0.0010997836778071917,0.0467348108593626
180,2-Year_change_5d,0.0010981603101685748,0.019762829105315127
666,3m10y Spread_change_5d,0.0010977743461808257,0.0029793134953539635
271,3-Year_zscore_126d,0.0010976960190677732,0.05088521379933031
788,10s30s Spread_momentum_10d,0.0010970828386593673,0.005652435462678795
541,30-Year_zscore_126d,0.0010961632703229813,0.028659626929202098
396,10-Year_change_5d,0.0010958436968764506,0.027056635518081684
389,7-Year_rsi_252d,0.0010948829458428074,0.16063442054236443
807,10s30s Spread_pct_change_126d,0.0010940559870570754,0.027628571054443718
99,6-Month_dist_ma_63d,0.001093572255339608,0.06076518536152076
823,yield_pc2_slope,0.0010918534686939394,0.128077145426718
196,2-Year_change_21d,0.001091698231169147,0.01917263420312043
265,3-Year_rsi_63d,0.0010914061418358931,0.020349089129991782
364,7-Year_momentum_21d,0.0010911059004290796,0.008902463947769945
835,5s30s_carry_return_5d,0.0010907127962963747,0.22676426811903383
12,3-Month_change_1d,0.0010902101804167392,1.302349623966137e-05
404,10-Year_change_10d,0.001089708799377459,0.012132376784829368
544,30-Year_change_252d,0.0010888412662410024,0.13473405243608383
205,2-Year_pct_change_63d,0.0010887328341602084,0.045343540715585995
845,10s30s_carry_return_5d,0.0010884669744510764,0.19410838776958972
812,10s30s Spread_momentum_126d,0.0010882692959753363,0.008968038160502623
230,3-Year_ma_1d,0.0010877736737564593,0.3175280386013375
767,2s5s Spread_rsi_252d,0.0010871593548322416,0.06417342105766188
217,2-Year_zscore_126d,0.0010868063866918414,0.0376991210581501
225,2-Year_zscore_252d,0.0010864693218119233,0.08519642359135471
134,1-Year_change_10d,0.0010858844351134048,0.004464295243354677
798,10s30s Spread_change_63d,0.0010843124649059207,0.03947096905703695
456,20-Year_momentum_5d,0.0010842579426552828,0.018349844731817555
325,5-Year_zscore_126d,0.0010827301251047827,0.015348814983678238
642,5s30s Spread_momentum_63d,0.0010820372743015243,0.030037165713269864
685,3m10y Spread_dist_ma_21d,0.0010819772123224118,0.020248910718356328
159,1-Year_pct_change_126d,0.0010818413406682712,0.0949498521004708
489,20-Year_rsi_126d,0.0010795773005952821,0.04804398558148648
636,5s30s Spread_change_63d,0.0010791696305618812,0.024875256407764113
461,20-Year_dist_ma_10d,0.0010783917052207316,0.017288631872710347
115,6-Month_dist_ma_252d,0.0010779180080447643,0.14670625620068556
780,10s30s Spread_momentum_5d,0.001077826672095786,0.00044405031951377794
410,10-Year_momentum_10d,0.0010773570352783232,0.009717219432544333
712,3m10y Spread_momentum_252d,0.0010770785818753174,0.09678751755766246
545,30-Year_pct_change_252d,0.0010729440540550904,0.14489649891836365
684,3m10y Spread_ma_21d,0.0010724458773966297,0.22493709027273123
749,2s5s Spread_zscore_63d,0.0010719809889219625,0.025201098004774103
122,1-Year_ma_1d,0.0010714293697792348,0.24523702282645576
776,10s30s Spread_ma_5d,0.0010706985017451757,0.1933962311689168
142,1-Year_change_21d,0.001070474153825806,0.02554371575827119
256,3-Year_momentum_21d,0.0010698558662798807,0.03474763788189339
738,2s5s Spread_ma_21d,0.0010663555845803784,0.2214197651394727
840,2s5s_carry_return_5d,0.0010636338063476326,0.2020758573648873
772,10s30s Spread_momentum_1d,0.0010610659392511904,0.014491618710374077
576,2s10s Spread_ma_21d,0.0010594379300844059,0.24315729017040866
832,2s10s_carry_return_63d,0.0010591762244750252,0.2244567481371469
250,3-Year_change_21d,0.0010587099877265506,0.04824394923392017
103,6-Month_rsi_63d,0.0010580346894567693,0.041196742064072644
622,5s30s Spread_ma_10d,0.0010576447692877975,0.21322153057611803
583,2s10s Spread_pct_change_63d,0.0010575001897522073,0.03568368728406224
841,2s5s_carry_return_21d,0.0010566899089421095,0.2246372676928683
221,2-Year_pct_change_252d,0.0010549942565990038,0.13836014729187607
72,6-Month_change_5d,0.0010548513256309377,0.01863445699643229
36,3-Month_ma_21d,0.0010548113304393546,0.23825032434728843
535,30-Year_rsi_63d,0.0010533986393732133,0.0
819,10s30s Spread_zscore_252d,0.0010516470383588126,0.05636927945864656
547,30-Year_dist_ma_252d,0.0010515536599314988,0.09421060968286898
108,6-Month_vol_126d,0.0010505213358038361,0.0979168276432425
100,6-Month_vol_63d,0.0010491506373836378,0.061370916435540934
698,3m10y Spread_change_126d,0.0010491061502961151,0.07072830121192375
851,3m10y_carry_return_21d,0.001045724793511297,0.2258556320739329
307,5-Year_dist_ma_21d,0.0010457100253588618,0.029981795651101706
107,6-Month_dist_ma_126d,0.001044682454703668,0.0970026356884901
120,1-Year_change_1d,0.0010444668597331716,0.03170036429263945
653,5s30s Spread_pct_change_252d,0.0010443916656814926,0.11592606815937057
162,1-Year_vol_126d,0.001042795168009486,0.10178646632025412
356,7-Year_momentum_10d,0.0010421318686831763,0.019085636398796346
809,10s30s Spread_dist_ma_126d,0.0010420715770570602,0.04226792124331524
402,10-Year_momentum_5d,0.0010415147958353647,0.031425874040567514
379,7-Year_zscore_126d,0.0010401915002108727,0.04537012975702037
279,3-Year_zscore_252d,0.0010398362771226028,0.08791825195333214
818,10s30s Spread_vol_252d,0.0010390843966722372,0.1421099151044265
327,5-Year_rsi_126d,0.0010390526608510136,0.03678952183262041
44,3-Month_ma_63d,0.001038562767894816,0.243337061727523
549,30-Year_zscore_252d,0.0010376012756755392,0.08546252581390856
66,6-Month_change_1d,0.001036216568113208,0.02190262453210501
273,3-Year_rsi_126d,0.0010344390976291965,0.05553155343290328
381,7-Year_rsi_126d,0.0010341770265029971,0.04321383457132022
703,3m10y Spread_zscore_126d,0.001033287408611943,0.025623475644424687
831,2s10s_carry_return_21d,0.0010322190757288162,0.24371909806262249
74,6-Month_ma_5d,0.0010303788456397318,0.23756649136216001
630,5s30s Spread_ma_21d,0.00102808451353926,0.22747911933108433
310,5-Year_momentum_21d,0.0010270401545015545,0.040924639992585554
18,3-Month_change_5d,0.0010254699021367167,0.013026061641024711
26,3-Month_change_10d,0.0010249025796470255,0.04329676181170683
709,3m10y Spread_dist_ma_252d,0.0010247537054003753,0.08486723725192302
202,2-Year_momentum_21d,0.0010243351063855956,0.026804558748022345
78,6-Month_momentum_5d,0.0010241409748079026,0.02992693954600778
474,20-Year_change_63d,0.0010239736549300079,0.03634391694396477
543,30-Year_rsi_126d,0.0010228582698543882,0.06382942117579127
601,2s10s Spread_dist_ma_252d,0.0010191034593359947,0.11370278275135792
655,5s30s Spread_dist_ma_252d,0.001018957389546778,0.05504709026840082
504,30-Year_change_5d,0.001018891931263163,0.003830750702351615
839,2s5s_carry,0.0010183699625596623,0.21596032947174226
332,5-Year_vol_252d,0.0010178854625189056,0.11725459795624094
213,2-Year_pct_change_126d,0.0010173361046097846,0.055795187423998804
116,6-Month_vol_252d,0.0010163590549918957,0.1559800620705385
482,20-Year_change_126d,0.001015201329607925,0.06933215001628668
97,6-Month_pct_change_63d,0.0010130303185093006,0.09186513853062905
259,3-Year_pct_change_63d,0.0010124948068251627,0.02701877948114273
335,5-Year_rsi_252d,0.001012248975114471,0.1589328431590733
176,2-Year_ma_1d,0.0010114601937510806,0.32125139138805103
284,5-Year_ma_1d,0.00101106646662803,0.32300556225564314
848,3m10y_level,0.001010202942171765,0.268510325239145
369,7-Year_dist_ma_63d,0.0010098595954930907,0.037475326261759534
114,6-Month_ma_252d,0.001008701268395079,0.20088561171585528
322,5-Year_ma_126d,0.0010081482261904042,0.26432689715511604
536,30-Year_change_126d,0.001006711545303715,0.05823589118788153
429,10-Year_pct_change_126d,0.001006558702083308,0.07600197138289033
443,10-Year_rsi_252d,0.001005153032427137,0.12481860277627721
28,3-Month_ma_10d,0.0010045937724586574,0.2270026278034143
52,3-Month_ma_126d,0.0010039345455751065,0.2015049078929998
472,20-Year_momentum_21d,0.001003839517122048,0.03692081400853109
529,30-Year_pct_change_63d,0.0010032574610144055,0.03270040812354402
592,2s10s Spread_ma_126d,0.001003212979723581,0.24363667113636467
491,20-Year_pct_change_252d,0.001000937481025352,0.14292025867876124
692,3m10y Spread_ma_63d,0.0010006234097214108,0.22502630422111203
760,2s5s Spread_change_252d,0.0009999868053694769,0.08872867170731258
216,2-Year_vol_126d,0.0009999363960813332,0.1355940829385167
281,3-Year_rsi_252d,0.0009974721478559572,0.12994792389469012
483,20-Year_pct_change_126d,0.0009961523643477203,0.06274491160294371
333,5-Year_zscore_252d,0.0009956487881852083,0.07841019973192509
437,10-Year_pct_change_252d,0.0009953678531029078,0.14993424922956322
128,1-Year_ma_5d,0.0009949086149038144,0.25155315130751976
423,10-Year_dist_ma_63d,0.0009946962946095353,0.03375163058653463
418,10-Year_momentum_21d,0.000994195429829722,0.023456539853719427
604,2s10s Spread_momentum_252d,0.0009925735512992786,0.09510638207415223
42,3-Month_change_63d,0.000992200864486867,0.07533095952738122
374,7-Year_change_126d,0.0009915956622428752,0.060196346882937846
568,2s10s Spread_ma_10d,0.0009905452939130116,0.25088360232043083
16,3-Month_momentum_1d,0.0009898118431028308,0.0
690,3m10y Spread_change_63d,0.0009885906872367182,0.047856917026192214
274,3-Year_change_252d,0.0009884981297682833,0.13261211071444823
173,1-Year_rsi_252d,0.0009876416908626087,0.1228716325284287
136,1-Year_ma_10d,0.0009870942230022729,0.26445533696138934
421,10-Year_pct_change_63d,0.0009867546933458912,0.024142757090974243
847,10s30s_carry_return_63d,0.0009861052637524252,0.2160195478481164
744,2s5s Spread_change_63d,0.0009854906030428582,0.041974732977244855
699,3m10y Spread_pct_change_126d,0.0009817804591586822,0.06697127296898575
14,3-Month_ma_1d,0.0009800196392225895,0.23398165207606159
170,1-Year_vol_252d,0.00097968290265682,0.20165576881520497
488,20-Year_momentum_126d,0.0009790557680519217,0.07410394486431482
82,6-Month_ma_10d,0.000978038158429448,0.25042153062685824
51,3-Month_pct_change_126d,0.0009771460222103541,0.11876687312458767
497,20-Year_rsi_252d,0.000976672101460959,0.10709056213193424
264,3-Year_momentum_63d,0.0009734489485939813,0.029081021110222594
315,5-Year_dist_ma_63d,0.0009734285437680495,0.026079024285320607
156,1-Year_momentum_63d,0.0009729909581945054,0.07085375231054236
833,5s30s_level,0.0009691625931692545,0.2081501112805979
746,2s5s Spread_ma_63d,0.000968958172617337,0.24835104392870733
317,5-Year_zscore_63d,0.0009681697148819081,0.010611702325270755
43,3-Month_pct_change_63d,0.0009678418535606495,0.07701518638787519
441,10-Year_zscore_252d,0.0009677756105403632,0.06998331141315539
104,6-Month_change_126d,0.0009677291535825951,0.10766630961231538
753,2s5s Spread_pct_change_126d,0.000964429992405983,0.05945751714538616
385,7-Year_dist_ma_252d,0.000963840487876814,0.06904010384110837
206,2-Year_ma_63d,0.0009634722605588303,0.2850344777153424
538,30-Year_ma_126d,0.0009612415029225366,0.24128649894659127
842,2s5s_carry_return_63d,0.0009610894348532284,0.2457033755583371
88,6-Month_change_21d,0.0009600451478446515,0.03408656248887887
435,10-Year_rsi_126d,0.0009600233227033311,0.05065596713974152
110,6-Month_momentum_126d,0.0009597137291132801,0.10254444558894082
806,10s30s Spread_change_126d,0.0009595395549406423,0.0037801219761437466
837,5s30s_carry_return_63d,0.0009585584008690766,0.239620833461057
745,2s5s Spread_pct_change_63d,0.0009584846961981493,0.025769368391139302
434,10-Year_momentum_126d,0.0009572029930530313,0.04048105503941368
329,5-Year_pct_change_252d,0.0009571274239813839,0.16274709710634294
148,1-Year_momentum_21d,0.0009559938166769772,0.0017034749129285487
117,6-Month_zscore_252d,0.0009558041821671684,0.07296747884587607
480,20-Year_momentum_63d,0.0009555164233136654,0.027825054790421966
800,10s30s Spread_ma_63d,0.0009546671719031359,0.21758775918875273
169,1-Year_dist_ma_252d,0.0009540812673994147,0.1332114761886718
493,20-Year_dist_ma_252d,0.0009538411607849834,0.08779168769040968
218,2-Year_momentum_126d,0.0009534872402359074,0.08011175774275436
700,3m10y Spread_ma_126d,0.0009513176460475099,0.22626714592159924
706,3m10y Spread_change_252d,0.0009508647738626285,0.09499367869715503
487,20-Year_zscore_126d,0.0009505526774235364,0.027352911550223347
658,5s30s Spread_momentum_252d,0.000950485141269449,0.04339923235151666
758,2s5s Spread_momentum_126d,0.0009494426816654421,0.057178419346249676
375,7-Year_pct_change_126d,0.0009488102466900472,0.06499182182329388
492,20-Year_ma_252d,0.0009482877895703605,0.2440896630327858
160,1-Year_ma_126d,0.0009481297086575618,0.24538533333389978
278,3-Year_vol_252d,0.0009477641114142218,0.15314383516972363
426,10-Year_momentum_63d,0.0009431095457651294,0.017948185274292427
815,10s30s Spread_pct_change_252d,0.0009402592791732043,0.09324173385767498
34,3-Month_change_21d,0.00093834239592851,0.030659843980230583
318,5-Year_momentum_63d,0.0009368151225414063,0.045986894154325775
431,10-Year_dist_ma_126d,0.000936154202705485,0.051169726385133174
118,6-Month_momentum_252d,0.00093566266589642,0.15452975827277804
210,2-Year_momentum_63d,0.000935410683360512,0.09129478500226629
762,2s5s Spread_ma_252d,0.0009324591284124092,0.212120450658829
321,5-Year_pct_change_126d,0.0009320853934965509,0.07044471775466299
433,10-Year_zscore_126d,0.0009299533206008785,0.04177633282661386
646,5s30s Spread_ma_126d,0.0009293526192963798,0.25175246272634233
750,2s5s Spread_momentum_63d,0.0009289929920086861,0.04660934555767682
20,3-Month_ma_5d,0.0009280705771674935,0.2295282690343221
387,7-Year_zscore_252d,0.0009279602722150088,0.07870305525501387
439,10-Year_dist_ma_252d,0.0009266239530625409,0.08688313811742354
56,3-Month_momentum_126d,0.0009265951552302679,0.1203607623193852
326,5-Year_momentum_126d,0.0009242276872788709,0.04122761082542148
312,5-Year_change_63d,0.0009241551083283194,0.047036390057769495
334,5-Year_momentum_252d,0.0009237633572100562,0.142949681974609
294,5-Year_momentum_5d,0.0009236023543906465,0.0001518291336584099
496,20-Year_momentum_252d,0.0009229804959902121,0.11419095073754715
599,2s10s Spread_pct_change_252d,0.0009221564174743554,0.16743498995092132
204,2-Year_change_63d,0.0009211396211596865,0.08037880750137738
70,6-Month_momentum_1d,0.0009210560155293591,0.039264372233294154
852,3m10y_carry_return_63d,0.0009202914351228582,0.22438867732087253
269,3-Year_dist_ma_126d,0.0009194800907296779,0.04849693729128113
766,2s5s Spread_momentum_252d,0.0009186274259155782,0.08249728661674727
223,2-Year_dist_ma_252d,0.0009178415773642836,0.0978382125895294
808,10s30s Spread_ma_126d,0.0009156967730399475,0.24940552690245976
380,7-Year_momentum_126d,0.0009144501277477961,0.05032965871377382
40,3-Month_momentum_21d,0.0009139404518879694,0.010182001884484926
834,5s30s_carry,0.0009129103956711316,0.19812335040781814
222,2-Year_ma_252d,0.0009120496872816991,0.2453182184049556
171,1-Year_zscore_252d,0.0009106027832774987,0.06564062986168118
828,2s10s_level,0.0009106007859971048,0.257492881261002
330,5-Year_ma_252d,0.0009074585979532691,0.2323548191890481
843,10s30s_level,0.0009052948016875788,0.20878644162618532
32,3-Month_momentum_10d,0.0009019955678204566,0.03396790503158975
268,3-Year_ma_126d,0.0009017973152598588,0.2504053499566785
96,6-Month_change_63d,0.0009008620863838731,0.06802618805992644
829,2s10s_carry,0.0008991220417226221,0.2602697728773311
742,2s5s Spread_momentum_21d,0.000896975170384611,0.032032485665091315
554,2s10s Spread_ma_1d,0.0008955425438430719,0.25372087711965374
61,3-Month_dist_ma_252d,0.0008954944293654957,0.1545588446741215
275,3-Year_pct_change_252d,0.0008954357446289833,0.14270462357199243
94,6-Month_momentum_21d,0.0008948773590254196,0.024442956640468694
90,6-Month_ma_21d,0.0008933519521310434,0.24955683893913783
820,10s30s Spread_momentum_252d,0.0008933502721574401,0.07635218390415499
372,7-Year_momentum_63d,0.000893219018628252,0.030944493723130684
550,30-Year_momentum_252d,0.0008920272198443173,0.1453110338252417
838,2s5s_level,0.000890356001965162,0.2114736104499375
98,6-Month_ma_63d,0.0008893363487471581,0.2401690187288006
383,7-Year_pct_change_252d,0.0008892967383261317,0.20043558430853192
495,20-Year_zscore_252d,0.0008889272461466483,0.06504776851308147
382,7-Year_change_252d,0.0008885285712475248,0.14457588149148748
168,1-Year_ma_252d,0.0008884673567838513,0.24242914728258125
144,1-Year_ma_21d,0.0008871986623178071,0.24395227633524552
111,6-Month_rsi_126d,0.0008869319899326592,0.0897098087571111
707,3m10y Spread_pct_change_252d,0.0008858688561911795,0.13813222399105918
106,6-Month_ma_126d,0.0008835171861841541,0.24975337887238158
846,10s30s_carry_return_21d,0.0008833608160617157,0.239887640429437
266,3-Year_change_126d,0.000882286271279197,0.0765015906290678
782,10s30s Spread_change_10d,0.0008817498746178594,0.0043495739736600925
328,5-Year_change_252d,0.0008811581720562082,0.14462321391014488
164,1-Year_momentum_126d,0.0008795936627310862,0.10634692306844862
212,2-Year_change_126d,0.0008789256796272561,0.0670840466721998
280,3-Year_momentum_252d,0.0008761098807508691,0.12185945108978569
412,10-Year_change_21d,0.000875600053576223,0.028642934836693
654,5s30s Spread_ma_252d,0.0008746367288321537,0.23950791569994134
214,2-Year_ma_126d,0.0008746048338058425,0.2625240433929248
58,3-Month_change_252d,0.0008740386079223118,0.180718192934898
331,5-Year_dist_ma_252d,0.0008737510913058885,0.07788180364931208
528,30-Year_change_63d,0.0008729429555849165,0.0077017372978467336
323,5-Year_dist_ma_126d,0.0008727260227628673,0.04895293628391695
54,3-Month_vol_126d,0.0008717351748990808,0.08761671040440788
485,20-Year_dist_ma_126d,0.0008712620755965693,0.037349871999603934
420,10-Year_change_63d,0.0008693665069623332,0.012656776800607616
320,5-Year_change_126d,0.0008662335666910306,0.05831568212011273
105,6-Month_pct_change_126d,0.0008657387959245102,0.11640211148622193
277,3-Year_dist_ma_252d,0.0008649585334629832,0.09348018360541843
428,10-Year_change_126d,0.000863906550049584,0.035577708816773246
60,3-Month_ma_252d,0.0008605306319583597,0.20227570418136231
598,2s10s Spread_change_252d,0.0008601995106298912,0.1014236195175302
814,10s30s Spread_change_252d,0.0008598310981445225,0.06424192077848545
366,7-Year_change_63d,0.0008591402645882494,0.03681322106266549
150,1-Year_change_63d,0.0008560091584504382,0.057822702624250155
542,30-Year_momentum_126d,0.0008541957402823672,0.05622305541783934
226,2-Year_momentum_252d,0.00085361200817908,0.1225282096020015
546,30-Year_ma_252d,0.0008514983799383462,0.21963850543180463
2,week_of_year,0.0008514913862213986,0.025148722286945535
608,5s30s Spread_ma_1d,0.0008486924400786162,0.1985463539029455
436,10-Year_change_252d,0.0008481142187998374,0.12036323822831196
267,3-Year_pct_change_126d,0.0008396769363865948,0.06472881653800844
258,3-Year_change_63d,0.000839054016541955,0.028020689314167235
377,7-Year_dist_ma_126d,0.0008347219444537825,0.04832066540376978
708,3m10y Spread_ma_252d,0.0008328718116966413,0.22040422288724493
584,2s10s Spread_ma_63d,0.000830730648644857,0.22592007124464875
490,20-Year_change_252d,0.0008300267733636821,0.11406110458043006
716,2s5s Spread_ma_1d,0.0008294826582653087,0.21467774696479314
754,2s5s Spread_ma_126d,0.0008231649093365464,0.19185492893153633
166,1-Year_change_252d,0.0008224529514840892,0.166068912901018
816,10s30s Spread_ma_252d,0.0008189620112249842,0.21365808045824153
770,10s30s Spread_ma_1d,0.0008183108241922082,0.2074923152932584
220,2-Year_change_252d,0.0008124317282090475,0.12597385812776274
215,2-Year_dist_ma_126d,0.0008121083807415291,0.06648806058324475
276,3-Year_ma_252d,0.0008078329406801521,0.2054952282132687
388,7-Year_momentum_252d,0.0008077488504567085,0.1419456408075046
68,6-Month_ma_1d,0.0008022895123293943,0.22460166589056563
113,6-Month_pct_change_252d,0.0008002049980860724,0.17185040595014822
172,1-Year_momentum_252d,0.0007979074500992063,0.1645137407246411
438,10-Year_ma_252d,0.000797738356544029,0.26305881437327105
50,3-Month_change_126d,0.0007972635989530098,0.11459773841268017
638,5s30s Spread_ma_63d,0.0007961754162885406,0.24031999777529123
80,6-Month_change_10d,0.0007913533280829409,0.002484720814585728
102,6-Month_momentum_63d,0.0007893621852112598,0.064045701197184
59,3-Month_pct_change_252d,0.0007877573102047725,0.16464635091531665
64,3-Month_momentum_252d,0.0007876183159745662,0.17679052535245088
119,6-Month_rsi_252d,0.0007821278724259187,0.13954507112581727
48,3-Month_momentum_63d,0.0007731442657427267,0.063498149590413
442,10-Year_momentum_252d,0.0007709963071673937,0.12086478301425707
600,2s10s Spread_ma_252d,0.0007648564300327705,0.22102115533195565
158,1-Year_change_126d,0.0007541623407664967,0.1072869267813612
112,6-Month_change_252d,0.0007387550703722824,0.15946598545814972
761,2s5s Spread_pct_change_252d,0.0007283807291994336,0.07753113285638324
167,1-Year_pct_change_252d,0.0006737021306866438,0.16718678688957134
844,10s30s_carry,0.000658730001206947,0.2104121869762583
384,7-Year_ma_252d,0.0006415724103954583,0.240322351659362
3,month,0.0006082027164391854,0.02064311268130492
125,1-Year_rsi_1d,0.0003786597243701221,0.13751996153140222
611,5s30s Spread_rsi_1d,0.0003750672249728679,0.14418042654244267
71,6-Month_rsi_1d,0.0003587625017600862,0.13933098908825858
395,10-Year_rsi_1d,0.00033200875902418986,0.11473220788886795
4,quarter,0.0003264517150920123,0.0557758575515237
557,2s10s Spread_rsi_1d,0.0003155052293541316,0.05648182902415755
179,2-Year_rsi_1d,0.0003153679953889178,0.13370894721323712
17,3-Month_rsi_1d,0.0003024803839556409,0.10807362317222502
719,2s5s Spread_rsi_1d,0.0003004531469521605,0.058061688496148456
233,3-Year_rsi_1d,0.0002957768758796523,0.10068731942798603
503,30-Year_rsi_1d,0.00027253726565747355,0.12760891053133605
773,10s30s Spread_rsi_1d,0.00026541388163902355,0.11637447470474793
665,3m10y Spread_rsi_1d,0.0002623842688830566,0.0623273606046304
341,7-Year_rsi_1d,0.00022326727130822383,0.06691058438967001
287,5-Year_rsi_1d,0.0002152626387663068,0.06673081896001154
449,20-Year_rsi_1d,0.00019690597834771462,0.13720021164874296
9,is_holiday,0.00018573233329226705,0.3259498373495955
5,year,0.00018183484162537906,0.3571948745164013
11,is_day_after_holiday,0.0001230552553826581,0.33217667903421333
6,is_month_end,9.989007418164524e-05,0.27320850985197165
7,is_quarter_end,9.455717621528238e-05,0.3022119326821082
8,is_year_end,4.498713832640595e-05,0.3429807540626717
826,yield_pc2_var_ratio,0.0,0.02945378920876429
609,5s30s Spread_dist_ma_1d,0.0,0.0
555,2s10s Spread_dist_ma_1d,0.0,0.03120626905751145
501,30-Year_dist_ma_1d,0.0,0.0026093838382097445
