,feature,importance,mutual_info
1111,2s5s_carry_return_21d,0.0010807757869994506,0.223771261393245
666,10-Year_change_5d,0.0010804443072796324,0.033316767876081066
587,5-Year_zscore_63d,0.001077723717696409,0.009133708414715613
575,5-Year_pct_change_21d,0.0010755025998489744,0.033261281846223234
871,2s10s Spread_dist_ma_252d,0.0010724748616359593,0.1166731175134883
377,6-Month_dist_ma_126d,0.0010723643456432234,0.09882300638245045
1020,2s5s Spread_momentum_63d,0.0010723622561793823,0.04570322773267499
394,1-Year_momentum_1d,0.0010718483883855362,0.0285482516220803
855,2s10s Spread_dist_ma_63d,0.0010715807264326906,0.04001530848123114
990,2s5s Spread_change_5d,0.0010703888619923712,0.032560234924440046
867,2s10s Spread_rsi_126d,0.001069136990222981,0.055728280601926805
973,3m10y Spread_zscore_126d,0.0010674937656898484,0.02518691582146726
821,30-Year_rsi_252d,0.001067158555874968,0.10366501424256747
672,10-Year_momentum_5d,0.0010657471393134043,0.0340595455055519
489,2-Year_rsi_126d,0.0010656026583461162,0.059152031398348015
613,7-Year_pct_change_5d,0.001065441586579225,0.033120408910505716
892,5s30s Spread_ma_10d,0.00106515772232317,0.21276187687981896
713,10-Year_rsi_252d,0.0010649040192949454,0.12702310157074947
811,30-Year_zscore_126d,0.0010638269322134288,0.029703914798751896
947,3m10y Spread_dist_ma_10d,0.001062396167921047,0.005833113748981766
387,6-Month_zscore_252d,0.001061239647421117,0.07504464981485448
820,30-Year_momentum_252d,0.001060532377903536,0.14043554844197903
1025,2s5s Spread_dist_ma_126d,0.001060495250894961,0.06910908891106615
398,1-Year_ma_5d,0.0010603915507402689,0.2470857779403799
838,2s10s Spread_ma_10d,0.0010595864916012482,0.2503947559491957
900,5s30s Spread_ma_21d,0.0010590150630028928,0.22596361958031608
531,3-Year_dist_ma_63d,0.0010582214491241483,0.0685192857783159
946,3m10y Spread_ma_10d,0.0010573576063626978,0.2385938466827664
314,3-Month_ma_63d,0.0010568537435230174,0.2434314556196151
535,3-Year_rsi_63d,0.0010534194738812154,0.018700742721663666
875,2s10s Spread_rsi_252d,0.0010528020241364249,0.06840510632294805
316,3-Month_vol_63d,0.001052664591028361,0.08339915008571985
1035,2s5s Spread_zscore_252d,0.0010521140937778616,0.08558332364983556
651,7-Year_rsi_126d,0.0010514091361841845,0.04647100389951664
526,3-Year_momentum_21d,0.001051098070799608,0.030040461981778677
915,5s30s Spread_pct_change_126d,0.0010488487632703152,0.07957387992950249
695,10-Year_zscore_63d,0.0010474708672610848,0.022724979883026464
594,5-Year_vol_126d,0.0010466651330192592,0.0953878500531431
680,10-Year_momentum_10d,0.001046006599980278,0.005951478726505144
866,2s10s Spread_momentum_126d,0.0010458846131354514,0.06655555441090222
736,20-Year_change_21d,0.0010456888082052017,0.028839871116894678
1033,2s5s Spread_dist_ma_252d,0.001045520251304193,0.09669833328657518
803,30-Year_zscore_63d,0.0010444790186573546,0.011256479669916608
629,7-Year_pct_change_21d,0.0010437559110051079,0.012676045016789317
1087,10s30s Spread_dist_ma_252d,0.0010431668048514868,0.05721166440476644
865,2s10s Spread_zscore_126d,0.0010422542334104948,0.05108659715946828
1105,5s30s_carry_return_5d,0.001036852849877478,0.22680332030770156
1082,10s30s Spread_momentum_126d,0.0010366851220540815,0.009632582424411673
1120,3m10y_carry_return_5d,0.001035993610833176,0.24928687134940386
961,3m10y Spread_pct_change_63d,0.0010351116686199242,0.03614190456076116
478,2-Year_vol_63d,0.001034581936511972,0.10259451823175247
518,3-Year_momentum_10d,0.0010331135989398528,0.04298496138850627
992,2s5s Spread_ma_5d,0.0010328408056817183,0.2072475211638416
790,30-Year_change_21d,0.0010322082401684458,0.01767991225522625
1030,2s5s Spread_change_252d,0.0010319339147627006,0.0967413668641921
520,3-Year_change_21d,0.0010305503760451903,0.035541751810549194
390,1-Year_change_1d,0.0010296022304375394,0.04592955797748477
1062,10s30s Spread_ma_21d,0.0010293373767411532,0.23827636801652918
1034,2s5s Spread_vol_252d,0.0010280916652358264,0.09888131566338032
580,5-Year_momentum_21d,0.0010280428132772726,0.05332871022616814
685,10-Year_dist_ma_21d,0.001027935560384414,0.02420427148616522
1058,10s30s Spread_momentum_10d,0.0010274518454622588,0.0
480,2-Year_momentum_63d,0.0010266329536751046,0.07723246200787326
1054,10s30s Spread_ma_10d,0.001026327209681204,0.210259917763981
414,1-Year_ma_21d,0.0010261448605069006,0.24438135377810077
697,10-Year_rsi_63d,0.0010257387964745846,0.004900745834557796
412,1-Year_change_21d,0.0010251612794180604,0.025551119815342638
1042,10s30s Spread_momentum_1d,0.0010251129286912002,0.0
620,7-Year_change_10d,0.0010244014905955413,0.005027492567786673
853,2s10s Spread_pct_change_63d,0.0010231362657019646,0.032087418318269556
1118,3m10y_level,0.00102304805693265,0.260942965000484
582,5-Year_change_63d,0.0010212367040875888,0.049821967769216435
770,30-Year_ma_1d,0.0010186899137738551,0.30363947367953514
572,5-Year_momentum_10d,0.0010178870719341835,0.02752637264159752
537,3-Year_pct_change_126d,0.001015282807450517,0.07037577032050546
974,3m10y Spread_momentum_126d,0.0010142278825384014,0.07902671748554368
914,5s30s Spread_change_126d,0.001014026886283233,0.05314903561548867
792,30-Year_ma_21d,0.001013965707843401,0.30038002848208833
726,20-Year_momentum_5d,0.0010132810203384959,0.01955712505529128
963,3m10y Spread_dist_ma_63d,0.0010132107073346568,0.04026314319508728
1119,3m10y_carry,0.0010121696565621489,0.2640516875997969
1110,2s5s_carry_return_5d,0.0010119408223189475,0.2078100904352631
1014,2s5s Spread_change_63d,0.0010111524668230789,0.05050808671265461
458,2-Year_change_10d,0.0010101613670417194,0.030057453263558465
649,7-Year_zscore_126d,0.0010057049937752414,0.049705521203097014
807,30-Year_pct_change_126d,0.0010055031571912735,0.06690737207186181
1006,2s5s Spread_change_21d,0.001005177766290727,0.028776559170299976
626,7-Year_momentum_10d,0.0010050031602085257,0.014734397331568339
638,7-Year_ma_63d,0.001004072061520582,0.3237230433289513
568,5-Year_ma_10d,0.0010035201349081959,0.3186626194050479
319,3-Month_rsi_63d,0.001003371405129949,0.045514841022494146
634,7-Year_momentum_21d,0.0010021366089170457,0.02232159226710273
340,6-Month_momentum_1d,0.001001882687799141,0.00020057401999640234
286,3-Month_momentum_1d,0.0010015455923502597,0.01381011479455374
1012,2s5s Spread_momentum_21d,0.0010015028507391211,0.01944444056875838
1112,2s5s_carry_return_63d,0.001000948397414791,0.2452927125722386
753,20-Year_pct_change_126d,0.0010006537690206213,0.06271072110463738
378,6-Month_vol_126d,0.0010005781101773842,0.09728964142140573
402,1-Year_momentum_5d,0.0010004405399680373,0.010320588844755285
423,1-Year_dist_ma_63d,0.0009994598954678247,0.06099380127337817
348,6-Month_momentum_5d,0.0009991915954744716,0.032602367565234935
468,2-Year_ma_21d,0.000998585047458436,0.2922293913523548
742,20-Year_momentum_21d,0.0009982171868980344,0.027314155299798415
592,5-Year_ma_126d,0.0009974674552214891,0.26526844301543395
808,30-Year_ma_126d,0.000994096996202287,0.24020199022161393
1066,10s30s Spread_momentum_21d,0.0009938233476167206,0.015160334741481485
805,30-Year_rsi_63d,0.0009929742919917853,0.0
1102,2s10s_carry_return_63d,0.0009924422738522513,0.22791153570615474
614,7-Year_ma_5d,0.000991688368233623,0.3508166716180199
396,1-Year_change_5d,0.000991176528268048,0.019962607749137717
761,20-Year_pct_change_252d,0.00098964284727377,0.1363350823304339
404,1-Year_change_10d,0.0009893155161579648,0.009399773979859027
932,3m10y Spread_ma_1d,0.000989075553328024,0.26372194856688047
370,6-Month_vol_63d,0.0009888812886867519,0.06276280739716888
476,2-Year_ma_63d,0.0009888724577367892,0.2851972471963551
595,5-Year_zscore_126d,0.0009883373460188869,0.016987859942029893
971,3m10y Spread_dist_ma_126d,0.0009882343874928986,0.07704655461891807
1076,10s30s Spread_change_126d,0.0009875491797950915,0.014073750702674914
440,1-Year_vol_252d,0.0009860236123458905,0.19073943426365592
830,2s10s Spread_ma_5d,0.0009857867009216358,0.24383412290655748
920,5s30s Spread_momentum_126d,0.0009854193393656575,0.045220078039135636
541,3-Year_zscore_126d,0.000983946597011829,0.052229864570108475
593,5-Year_dist_ma_126d,0.0009836245246143819,0.04963501300559425
682,10-Year_change_21d,0.0009828554203107848,0.03466968326696662
674,10-Year_change_10d,0.0009827284034969882,0.023341317763701852
637,7-Year_pct_change_63d,0.0009825351679531285,0.038422641005247726
429,1-Year_pct_change_126d,0.0009818031462427196,0.10794522246911864
534,3-Year_momentum_63d,0.0009794833748981433,0.04541793653907611
342,6-Month_change_5d,0.0009792971725084364,0.034343575979239205
290,3-Month_ma_5d,0.00097907944903003,0.23107456276163418
533,3-Year_zscore_63d,0.0009787192931385402,0.02752249587919664
435,1-Year_rsi_126d,0.0009772739933480298,0.08193612710919762
574,5-Year_change_21d,0.000977252793220432,0.03668318178557328
1081,10s30s Spread_zscore_126d,0.000977036899518504,0.04093299602472644
754,20-Year_ma_126d,0.0009767404990797949,0.29804808891989154
705,10-Year_rsi_126d,0.0009764863755517361,0.05179384686302324
813,30-Year_rsi_126d,0.0009758747876879918,0.06289761725038723
979,3m10y Spread_dist_ma_252d,0.0009758158662010365,0.0872684565135744
441,1-Year_zscore_252d,0.0009745817293509672,0.062364025191855355
942,3m10y Spread_momentum_5d,0.0009735570324306467,0.02050974533863492
704,10-Year_momentum_126d,0.0009733738643660532,0.038558470309991044
968,3m10y Spread_change_126d,0.0009732539204794012,0.07638512677594633
690,10-Year_change_63d,0.0009731469649807642,0.002519139886858035
926,5s30s Spread_vol_252d,0.0009728252056892384,0.11406690931418062
645,7-Year_pct_change_126d,0.0009723348163844729,0.06294527118742366
806,30-Year_change_126d,0.0009717514338625382,0.05538949426389639
798,30-Year_change_63d,0.0009716809428379218,0.007047204396031681
860,2s10s Spread_change_126d,0.0009701186527675769,0.07155134207443048
1084,10s30s Spread_change_252d,0.0009690057239381356,0.07368659745149575
1024,2s5s Spread_ma_126d,0.0009684526086976271,0.19401741488989988
976,3m10y Spread_change_252d,0.0009667860048997348,0.10125942542353972
874,2s10s Spread_momentum_252d,0.000965718792513562,0.10958463957911668
819,30-Year_zscore_252d,0.0009656941661455665,0.08415081239514777
929,5s30s Spread_rsi_252d,0.0009654897756990652,0.05759275113969764
588,5-Year_momentum_63d,0.0009653919975863474,0.04789404022316379
801,30-Year_dist_ma_63d,0.0009640921408113302,0.02598611925319627
381,6-Month_rsi_126d,0.0009640066827678615,0.0909267619404126
710,10-Year_vol_252d,0.0009634906417083236,0.06748600543629557
585,5-Year_dist_ma_63d,0.0009633809406195995,0.02532293139997943
970,3m10y Spread_ma_126d,0.0009618214426133462,0.22508224188869796
906,5s30s Spread_change_63d,0.0009617064485852876,0.034283124483174277
1000,2s5s Spread_ma_10d,0.0009610276374334737,0.21613770605683502
998,2s5s Spread_change_10d,0.0009607846512372637,0.0
1008,2s5s Spread_ma_21d,0.0009602171000438668,0.2221738972125964
846,2s10s Spread_ma_21d,0.0009595371885615362,0.24223662508948784
938,3m10y Spread_ma_5d,0.0009592741575182702,0.24551259854711205
1068,10s30s Spread_change_63d,0.0009588576749286839,0.021785863069434086
767,20-Year_rsi_252d,0.0009587787059570272,0.10830404338981303
439,1-Year_dist_ma_252d,0.0009586690882961188,0.13723639736667081
908,5s30s Spread_ma_63d,0.000958550301459617,0.24115080705904113
928,5s30s Spread_momentum_252d,0.0009578010655628466,0.04481050000248121
1038,10s30s Spread_change_1d,0.0009567190118445241,0.019195748558497705
1085,10s30s Spread_pct_change_252d,0.000955740319212586,0.09591742040176587
475,2-Year_pct_change_63d,0.0009554699123623885,0.053040718038144696
1028,2s5s Spread_momentum_126d,0.0009552289960965877,0.06691909906127869
1090,10s30s Spread_momentum_252d,0.0009550260438428714,0.07348036303742145
375,6-Month_pct_change_126d,0.00095387946336523,0.11760773230965604
1121,3m10y_carry_return_21d,0.000952808082395873,0.22517574018155617
631,7-Year_dist_ma_21d,0.0009515191289232077,0.03503079450842517
760,20-Year_change_252d,0.0009499079068864941,0.1118901504151868
745,20-Year_pct_change_63d,0.0009496452820012924,0.03867089999678708
691,10-Year_pct_change_63d,0.0009483783123249841,0.023966120907304322
522,3-Year_ma_21d,0.0009472189754688491,0.29808947704471755
1004,2s5s Spread_momentum_10d,0.0009469421527970828,0.01959232356857754
868,2s10s Spread_change_252d,0.0009464251250941966,0.09884098182579937
495,2-Year_zscore_252d,0.0009461462714587175,0.0889691293835222
758,20-Year_momentum_126d,0.0009458094374574078,0.07556189178200423
322,3-Month_ma_126d,0.0009456364250852331,0.20447851880899837
1077,10s30s Spread_pct_change_126d,0.0009453137848141999,0.028274157695605595
765,20-Year_zscore_252d,0.0009439085032042543,0.07185462394630271
643,7-Year_rsi_63d,0.0009434937224292902,0.0024178626392243885
282,3-Month_change_1d,0.0009433128673065939,0.0020778295994752227
483,2-Year_pct_change_126d,0.0009431817463754894,0.059390693320467314
873,2s10s Spread_zscore_252d,0.0009429343062497333,0.09053776411916203
350,6-Month_change_10d,0.0009429025767016594,0.007160562603863774
925,5s30s Spread_dist_ma_252d,0.0009428999853942305,0.05785689029550589
756,20-Year_vol_126d,0.0009419260084943565,0.0484650080657012
539,3-Year_dist_ma_126d,0.0009418318149659613,0.048432044842220634
510,3-Year_momentum_5d,0.0009417824147508319,0.04277967757678525
698,10-Year_change_126d,0.0009405538162518733,0.04319769390925998
327,3-Month_rsi_126d,0.0009397829889043012,0.08403745651109329
960,3m10y Spread_change_63d,0.0009385899193586244,0.04829323916375916
641,7-Year_zscore_63d,0.0009375270847580895,0.00901024176115417
812,30-Year_momentum_126d,0.0009364516308018972,0.06018569516541472
1099,2s10s_carry,0.0009358559043111767,0.2572766547150467
747,20-Year_dist_ma_63d,0.000935738883790435,0.03087287712468978
540,3-Year_vol_126d,0.0009335933733370749,0.1177111479255517
646,7-Year_ma_126d,0.0009335257990233466,0.2784715277863521
566,5-Year_change_10d,0.0009327839794159606,0.025740907481692332
335,3-Month_rsi_252d,0.0009289760961043924,0.14128683046399892
647,7-Year_dist_ma_126d,0.0009285546695896394,0.04680038979530554
982,3m10y Spread_momentum_252d,0.0009274968509676255,0.09220704115616218
368,6-Month_ma_63d,0.0009264866899154612,0.24075733169008373
599,5-Year_pct_change_252d,0.0009250740117455456,0.16591454854664978
558,5-Year_change_5d,0.0009244235037210378,0.013123489446894787
870,2s10s Spread_ma_252d,0.0009243767035168025,0.2208836869374986
861,2s10s Spread_pct_change_126d,0.0009240185287504335,0.09409213225906221
602,5-Year_vol_252d,0.0009235664969977693,0.12078474779391168
766,20-Year_momentum_252d,0.0009218503680361648,0.12147844271157116
427,1-Year_rsi_63d,0.0009215566722199473,0.05904726024045015
486,2-Year_vol_126d,0.0009195022174434453,0.1337769474942352
815,30-Year_pct_change_252d,0.0009190901768875589,0.1377786320711536
312,3-Month_change_63d,0.0009187032854299039,0.056940726268307706
1117,10s30s_carry_return_63d,0.0009175837965679009,0.21607593943230796
639,7-Year_dist_ma_63d,0.0009170836026594575,0.036781681876780326
863,2s10s Spread_dist_ma_126d,0.0009168514468099148,0.0734697674094944
752,20-Year_change_126d,0.0009167605359141614,0.0753377734866909
446,2-Year_ma_1d,0.0009165384288576646,0.3117705024248876
294,3-Month_momentum_5d,0.0009163748106602974,0.0030615597054204358
336,6-Month_change_1d,0.0009121223073993324,0.0
545,3-Year_pct_change_252d,0.0009120684416686804,0.1454827077036569
332,3-Month_vol_252d,0.0009106298665258064,0.1565927588518603
804,30-Year_momentum_63d,0.0009106024597260794,0.009051589456431586
431,1-Year_dist_ma_126d,0.000909580442573353,0.09578509652951972
858,2s10s Spread_momentum_63d,0.0009051105393052146,0.04107059484803344
744,20-Year_change_63d,0.0009048089309196608,0.02642427577903117
1116,10s30s_carry_return_21d,0.0009032452872717858,0.23840623945928652
1089,10s30s Spread_zscore_252d,0.0009008348742227272,0.05240624987929898
598,5-Year_change_252d,0.0009000422071770029,0.14187354407471542
699,10-Year_pct_change_126d,0.0009000405371260323,0.07601259896709855
304,3-Month_change_21d,0.000899629885846085,0.0233516203144557
548,3-Year_vol_252d,0.0008984938478166335,0.15538028743373822
1098,2s10s_level,0.0008977868411472452,0.25592075269370973
854,2s10s Spread_ma_63d,0.0008968913868179082,0.22537955906952956
590,5-Year_change_126d,0.0008964194330647442,0.053179126354636175
418,1-Year_momentum_21d,0.0008954002484656716,0.02484381299409577
642,7-Year_momentum_63d,0.0008953707230882568,0.03542609636599714
1086,10s30s Spread_ma_252d,0.0008949673832619265,0.21688538595676388
978,3m10y Spread_ma_252d,0.0008943713100036839,0.21936527535619277
296,3-Month_change_10d,0.0008939473297060813,0.024484196286922
1106,5s30s_carry_return_21d,0.0008936173771607196,0.22698651609215492
872,2s10s Spread_vol_252d,0.0008922392843223386,0.09858731234615359
491,2-Year_pct_change_252d,0.000891384789378515,0.1451344172026996
543,3-Year_rsi_126d,0.0008910281590658087,0.054257406768906336
1036,2s5s Spread_momentum_252d,0.0008896622915899523,0.10296921096886091
367,6-Month_pct_change_63d,0.0008895702080846837,0.09241298006634757
1108,2s5s_level,0.0008888227598631663,0.21950336849856544
1107,5s30s_carry_return_63d,0.0008881231220653804,0.24020008400550097
693,10-Year_dist_ma_63d,0.0008879288499026659,0.03307736991433696
977,3m10y Spread_pct_change_252d,0.0008871486435149214,0.14313385154374014
688,10-Year_momentum_21d,0.0008863792699692373,0.025889149015924318
472,2-Year_momentum_21d,0.0008863385502748102,0.024142346755793298
443,1-Year_rsi_252d,0.0008844277527071935,0.11922687055253522
1101,2s10s_carry_return_21d,0.0008833695642641221,0.24331757463102566
1052,10s30s Spread_change_10d,0.0008830791512792936,0.0022843850727332082
492,2-Year_ma_252d,0.0008826877375579215,0.24758579464932762
430,1-Year_ma_126d,0.0008817197030597735,0.24821163348142594
878,5s30s Spread_ma_1d,0.0008814253556128284,0.20142143404168422
406,1-Year_ma_10d,0.0008813186059532921,0.26267863638577094
288,3-Month_change_5d,0.0008806759527278867,0.012954934383798467
344,6-Month_ma_5d,0.0008803800883252988,0.23929098067467258
331,3-Month_dist_ma_252d,0.0008789345822367502,0.15114907477788098
884,5s30s Spread_ma_5d,0.0008755406939342629,0.22636937010362956
656,7-Year_vol_252d,0.0008750531102935813,0.10275172589062986
364,6-Month_momentum_21d,0.0008728969291148955,0.0276880098585357
703,10-Year_zscore_126d,0.0008727065529682009,0.041592181092919844
583,5-Year_pct_change_63d,0.0008725483179731152,0.03635169044881437
352,6-Month_ma_10d,0.0008722351738407544,0.24875650281692163
356,6-Month_momentum_10d,0.0008709769630573873,0.0
426,1-Year_momentum_63d,0.0008704106321155223,0.05782855286079158
1122,3m10y_carry_return_63d,0.0008703388716047429,0.22616369711107076
1088,10s30s Spread_vol_252d,0.0008702307816129065,0.14374412027549255
636,7-Year_change_63d,0.0008700744362704092,0.03058856151757805
530,3-Year_ma_63d,0.0008692705248449234,0.2777152822724158
373,6-Month_rsi_63d,0.0008682658628573993,0.03779575364219223
547,3-Year_dist_ma_252d,0.0008671516672248979,0.09087478375032632
696,10-Year_momentum_63d,0.0008642826542771562,0.009979507063456516
962,3m10y Spread_ma_63d,0.0008611009206087484,0.2232390465387537
528,3-Year_change_63d,0.0008594680343593791,0.03689229476633926
318,3-Month_momentum_63d,0.0008580748684315179,0.0542918625235993
764,20-Year_vol_252d,0.0008578204511570212,0.05261520354022142
1074,10s30s Spread_momentum_63d,0.0008567446241391154,0.03200707264444613
358,6-Month_change_21d,0.0008552847764733249,0.055094087173127804
550,3-Year_momentum_252d,0.0008515501105400246,0.1215360717093521
496,2-Year_momentum_252d,0.0008497383630262639,0.12454240876754419
432,1-Year_vol_126d,0.000849283061677579,0.10175704754915582
584,5-Year_ma_63d,0.000848906468222315,0.2952094938266585
1070,10s30s Spread_ma_63d,0.0008477958621765088,0.21576733001626902
474,2-Year_change_63d,0.000847591469466184,0.08895636292853837
538,3-Year_ma_126d,0.0008474786107210586,0.25261077182761493
659,7-Year_rsi_252d,0.0008472964480096425,0.1658264529781901
298,3-Month_ma_10d,0.00084685268142656,0.22979815900292078
751,20-Year_rsi_63d,0.000846675066980889,0.007379058064404198
490,2-Year_change_252d,0.0008461724514927711,0.11723025350781491
321,3-Month_pct_change_126d,0.0008440247878205626,0.09649791075321179
711,10-Year_zscore_252d,0.0008431494126870579,0.06765759439562924
386,6-Month_vol_252d,0.0008429977052638743,0.15523581000099362
757,20-Year_zscore_126d,0.0008425714337472606,0.027575864097341807
655,7-Year_dist_ma_252d,0.000842259809085589,0.07561255975844539
330,3-Month_ma_252d,0.0008418682365436249,0.20566785387667874
422,1-Year_ma_63d,0.0008408591309931992,0.27153356531015405
605,5-Year_rsi_252d,0.000839967468746029,0.15661098354100567
707,10-Year_pct_change_252d,0.0008387278174097179,0.1512259832389562
1104,5s30s_carry,0.0008383954550353875,0.20018813349565878
1050,10s30s Spread_momentum_5d,0.0008377419185990903,0.0
600,5-Year_ma_252d,0.0008374668986176608,0.2335515148576519
654,7-Year_ma_252d,0.0008371609458277439,0.238796382667136
591,5-Year_pct_change_126d,0.0008361917155510676,0.07100623828852637
326,3-Month_momentum_126d,0.0008287260845300282,0.12483412040088027
652,7-Year_change_252d,0.0008282070270004648,0.1417075882363461
438,1-Year_ma_252d,0.0008281903939492974,0.24525893676721378
701,10-Year_dist_ma_126d,0.0008275349118905015,0.05215054338717806
762,20-Year_ma_252d,0.0008274837208412753,0.24824528977753957
493,2-Year_dist_ma_252d,0.0008271989791504451,0.1036224849054399
328,3-Month_change_252d,0.0008248173774933905,0.16515429351948097
494,2-Year_vol_252d,0.000821270842329028,0.1923160632545029
1032,2s5s Spread_ma_252d,0.000821269400644752,0.2132716560456851
922,5s30s Spread_change_252d,0.0008181795670869727,0.05051398962621434
869,2s10s Spread_pct_change_252d,0.0008169278970434992,0.16606613138918025
597,5-Year_rsi_126d,0.0008156375993584692,0.03550042956539645
384,6-Month_ma_252d,0.0008107566039730524,0.20008928067995946
436,1-Year_change_252d,0.0008054200594022039,0.16073893208466306
750,20-Year_momentum_63d,0.0008053514735693328,0.017916961295584954
986,2s5s Spread_ma_1d,0.0008048484700126313,0.21943014383690684
1109,2s5s_carry,0.0008033322005159575,0.21536723037562044
658,7-Year_momentum_252d,0.0008031441055260049,0.14672958052436247
1113,10s30s_level,0.0008030785594175412,0.20354186563966437
389,6-Month_rsi_252d,0.0008007227174760718,0.14106402499330173
544,3-Year_change_252d,0.0007997660444482995,0.13678924459710196
310,3-Month_momentum_21d,0.0007963515723189183,0.0330086110532557
650,7-Year_momentum_126d,0.0007929351286350783,0.048084764654358736
380,6-Month_momentum_126d,0.0007906994214555222,0.1053196569106305
313,3-Month_pct_change_63d,0.0007898280398332453,0.08067657459529443
385,6-Month_dist_ma_252d,0.0007882362586667974,0.15347199831792757
709,10-Year_dist_ma_252d,0.0007867300182662211,0.08816086803964573
923,5s30s Spread_pct_change_252d,0.0007848676201329029,0.121936624899738
382,6-Month_change_252d,0.0007839762279799298,0.16416958672563275
484,2-Year_ma_126d,0.0007816453962494459,0.2634075916211316
338,6-Month_ma_1d,0.0007811722869074091,0.2439488415315907
712,10-Year_momentum_252d,0.0007805291312740353,0.12307507632071335
488,2-Year_momentum_126d,0.000777917782908421,0.07806788076850601
814,30-Year_change_252d,0.0007776882864104308,0.13563812321182223
482,2-Year_change_126d,0.0007773800628302276,0.07144895173753874
485,2-Year_dist_ma_126d,0.0007760020180349542,0.06446599361057448
420,1-Year_change_63d,0.0007737249917227075,0.06178104736651324
372,6-Month_momentum_63d,0.0007732099421683462,0.07042062155209639
551,3-Year_rsi_252d,0.000771027696799429,0.1332854321675523
1078,10s30s Spread_ma_126d,0.0007710217378357735,0.2474924272077894
589,5-Year_rsi_63d,0.0007705581864050405,0.025469965339919298
708,10-Year_ma_252d,0.0007691177597872302,0.25949326710353215
596,5-Year_momentum_126d,0.0007659423052128136,0.053281414527458715
428,1-Year_change_126d,0.00075995536968072,0.11762093764313697
536,3-Year_change_126d,0.0007567092147686353,0.07979750197076108
366,6-Month_change_63d,0.0007551056485194037,0.06731227730834011
1023,2s5s Spread_pct_change_126d,0.000753875499723289,0.06665565064694512
603,5-Year_zscore_252d,0.0007525143744870438,0.0796785994782887
437,1-Year_pct_change_252d,0.0007518104705269507,0.14603397595735146
706,10-Year_change_252d,0.0007508243558384844,0.125196462929833
862,2s10s Spread_ma_126d,0.000745184264085083,0.24463960774796156
924,5s30s Spread_ma_252d,0.0007450523762207082,0.24015689940826146
824,2s10s Spread_ma_1d,0.0007450339259500221,0.25696812693691484
604,5-Year_momentum_252d,0.000740744294000448,0.14228018650415653
388,6-Month_momentum_252d,0.0007373939506058272,0.1565811766602705
657,7-Year_zscore_252d,0.000736502414731064,0.07718381029891663
1040,10s30s Spread_ma_1d,0.0007342202274371726,0.1976150633933793
546,3-Year_ma_252d,0.0007329045787409977,0.20585884264995968
334,3-Month_momentum_252d,0.0007319659677550513,0.18341581234171667
549,3-Year_zscore_252d,0.0007305511144759932,0.08808681985936495
816,30-Year_ma_252d,0.0007285736934172275,0.21594019192950942
320,3-Month_change_126d,0.0007253741780068695,0.11094086119965318
763,20-Year_dist_ma_252d,0.0007216550473365084,0.08909476200404765
1114,10s30s_carry,0.0007164243904009955,0.200561955582649
601,5-Year_dist_ma_252d,0.0007147846346630148,0.07584767500936618
1103,5s30s_level,0.0007114016306389601,0.20489357782898843
442,1-Year_momentum_252d,0.0007086690491307747,0.16341544257809382
644,7-Year_change_126d,0.0007078445340293938,0.0560669288450768
360,6-Month_ma_21d,0.0007060359366330732,0.24707206607504695
2,week_of_year,0.0007014079992015982,0.028010562391365568
653,7-Year_pct_change_252d,0.0006986913564413285,0.19236444946247744
392,1-Year_ma_1d,0.0006903754515188755,0.2390304342258176
434,1-Year_momentum_126d,0.0006892326090925437,0.09703670838045575
1031,2s5s Spread_pct_change_252d,0.0006691276990502675,0.07329551009131574
374,6-Month_change_126d,0.0006658070713584077,0.09395208388325127
542,3-Year_momentum_126d,0.0006527446564552676,0.08386839845189442
376,6-Month_ma_126d,0.0006388499535163113,0.24880557184886776
383,6-Month_pct_change_252d,0.0006267094802026769,0.1735279096843314
329,3-Month_pct_change_252d,0.0006201303067748663,0.1554262198788141
284,3-Month_ma_1d,0.0006103374473544084,0.22767204541526098
205,macro_Gold VIX_pct_change,0.00043399687398817304,0.06059620498059903
143,macro_Manufacturing Capacity Utilization_pct_change,0.0004163756183313158,0.09032843656482292
52,macro_10Y Breakeven Inflation_pct_change,0.00041496458854660195,0.08007987986462606
271,macro_Durable Materials Production_pct_change,0.0004058008805861443,0.07812601365859617
32,macro_CPI All Items_pct_change,0.000401360048200642,0.0535286008992788
48,macro_5Y Breakeven Inflation_pct_change,0.0003997074683142665,0.08411669641263497
193,macro_USD/EUR Exchange Rate_pct_change,0.0003984758319904938,0.049140216767184164
279,macro_Final Products Production_pct_change,0.0003947546232334771,0.08929115998271797
275,macro_Nondurable Materials Production_pct_change,0.0003947372934172675,0.07345432992464129
341,6-Month_rsi_1d,0.00039391350187974574,0.13714966308997134
163,macro_M2 Money Supply_pct_change,0.0003902649724251956,0.10339001068094955
3,month,0.0003775673577772779,0.03702692722163192
33,macro_CPI All Items_zscore,0.0003717628806445843,0.07855331257169063
115,macro_Industrial Production_pct_change,0.00037066887763761194,0.08926932133457566
91,macro_A Corporate Spread_pct_change,0.0003702030669810657,0.0693457134668174
232,macro_10Y-3M Treasury Spread_pct_change,0.00037002643888691414,0.07536390774285717
56,macro_5Y Forward Inflation_pct_change,0.0003677179827152527,0.06254845982131574
215,macro_DJIA Volatility Index_level,0.00035441511216371735,0.10654198724725905
230,macro_Brazil VIX_dist_mean,0.0003510828583647784,0.054643333452531806
