,feature,correlation,mutual_info
195,macro_USD/EUR Exchange Rate_dist_mean,-0.013260327842161536,0.005704231294621387
95,macro_CMBS Spread_pct_change,-0.02997996804252106,0.0056771230950039
584,5-Year_ma_63d,0.013394993946670097,0.00567427423312683
846,2s10s Spread_ma_21d,-0.005898639909348051,0.005674100335993693
226,macro_Emerging Markets VIX_dist_mean,0.014945530238688732,0.005673204025258727
233,macro_10Y-3M Treasury Spread_zscore,0.004504050430036996,0.005642813705386551
150,macro_Retail Inventories_level,-0.014738334940948852,0.00564103986406117
757,20-Year_zscore_126d,-0.021570320546860724,0.00556220790450368
801,30-Year_dist_ma_63d,-0.03444542786776751,0.005541623257723671
1032,2s5s Spread_ma_252d,-0.02428767286405928,0.005532599628341295
689,10-Year_rsi_21d,-0.0070546728450738005,0.00550192298828911
731,20-Year_dist_ma_10d,-0.009186154048557637,0.005488079636968735
653,7-Year_pct_change_252d,-0.03564098107388338,0.005475486057584966
477,2-Year_dist_ma_63d,-0.024350488840954018,0.005469634612444985
839,2s10s Spread_dist_ma_10d,0.0027628834666273984,0.0054689443962256945
33,macro_CPI All Items_zscore,-0.012900192252584972,0.005466732401111507
1043,10s30s Spread_rsi_1d,-0.005300935521127375,0.00546118748218305
577,5-Year_dist_ma_21d,0.0053249674219549795,0.005370318123533835
1116,10s30s_carry_return_21d,-0.008715913793044164,0.005295737551240798
716,20-Year_ma_1d,0.008495182018635725,0.005278534291784709
545,3-Year_pct_change_252d,-0.03790317210714467,0.005274558188290257
81,macro_ICE BofA High Yield Spread_dist_mean,0.00862889073117119,0.0052608103502631565
93,macro_A Corporate Spread_dist_mean,0.011441157402857957,0.005240351797125342
926,5s30s Spread_vol_252d,-0.010461086747478629,0.005238868577135847
451,2-Year_pct_change_5d,-0.0028192052199835886,0.005231434648481859
486,2-Year_vol_126d,0.010162783642434793,0.0052070513046551525
1110,2s5s_carry_return_5d,-0.00581618865246132,0.0052034858872680445
554,5-Year_ma_1d,0.009280313194605242,0.00512246094072033
586,5-Year_vol_63d,0.005355595444300954,0.005096920571880048
1080,10s30s Spread_vol_126d,-0.016201667911909887,0.005089844857131709
868,2s10s Spread_change_252d,0.004691220381697942,0.0050869433973170786
1018,2s5s Spread_vol_63d,-0.008341252581157031,0.005066618101210452
360,6-Month_ma_21d,0.01430683040514455,0.005010864140371218
92,macro_A Corporate Spread_zscore,0.008963122223559493,0.0050057563178382836
472,2-Year_momentum_21d,-0.018739717269366782,0.005000009811930717
629,7-Year_pct_change_21d,-0.004766007007604798,0.004944106786472169
582,5-Year_change_63d,-0.01861250916817773,0.004937951557975495
818,30-Year_vol_252d,-0.0012330763135729803,0.004923108090819639
261,macro_Real Retail Sales_dist_mean,-0.003498336001820779,0.00490741956319507
605,5-Year_rsi_252d,-0.033670767001494996,0.004872367639149999
640,7-Year_vol_63d,0.008771941980888463,0.004817059361902132
919,5s30s Spread_zscore_126d,-0.016428517940663558,0.004748283874937087
540,3-Year_vol_126d,0.008592669471867232,0.004740592853845094
996,2s5s Spread_momentum_5d,0.004624426033570036,0.004719705267087981
271,macro_Durable Materials Production_pct_change,-0.005287645162718802,0.004705225308618388
273,macro_Durable Materials Production_dist_mean,-0.02327892257498745,0.004704459828027474
376,6-Month_ma_126d,0.022304342640184896,0.0046904009243453615
917,5s30s Spread_dist_ma_126d,-0.01871090682411623,0.004672747208724459
173,macro_Monetary Base_level,-0.024740332915718647,0.004655320515320582
168,macro_M1 Money Supply_zscore,0.005625810864947237,0.004635079868692493
380,6-Month_momentum_126d,-0.028015797276639456,0.004623131417506698
843,2s10s Spread_rsi_10d,-0.008009075314766032,0.0045857830422013635
531,3-Year_dist_ma_63d,-0.022189101564806753,0.0045832337909397225
51,macro_10Y Breakeven Inflation_level,-0.02419471749035882,0.004574458599427622
585,5-Year_dist_ma_63d,-0.018538405803492114,0.004570179571231847
668,10-Year_ma_5d,0.011526790479088332,0.004570134105507329
206,macro_Gold VIX_zscore,0.009979666004215355,0.004520426556199553
606,7-Year_change_1d,0.02293801016414259,0.004498496142223196
440,1-Year_vol_252d,0.017234818612010854,0.004487616489690538
1009,2s5s Spread_dist_ma_21d,0.014304018655359784,0.004474370333722
677,10-Year_dist_ma_10d,0.0037172221643445085,0.004464128098760511
1015,2s5s Spread_pct_change_63d,0.007820506839154596,0.004449939954726645
1040,10s30s Spread_ma_1d,-0.016933449075249667,0.004407664427121816
119,macro_Consumer Sentiment_pct_change,-0.021606206913311995,0.004391580497380865
690,10-Year_change_63d,-0.021943915539695963,0.0043857390162953536
553,5-Year_pct_change_1d,0.010122775169291852,0.004363664089005681
6,is_month_end,0.0029590683431767704,0.004326982647818056
1062,10s30s Spread_ma_21d,-0.008718683324342835,0.00431048769292719
632,7-Year_vol_21d,-0.003335681413052058,0.004295723171633625
892,5s30s Spread_ma_10d,-0.008466949570073726,0.004286552172711566
562,5-Year_vol_5d,-0.02097043500399591,0.004260635640754629
371,6-Month_zscore_63d,-0.034427129060679185,0.004251804868268927
1101,2s10s_carry_return_21d,-0.005889959274697613,0.004249215642080806
470,2-Year_vol_21d,0.0011215011767663789,0.004230319984306341
461,2-Year_dist_ma_10d,0.0037800835837982143,0.004117827314297884
613,7-Year_pct_change_5d,0.005246946464928534,0.004052596048085277
395,1-Year_rsi_1d,-0.014686150348374727,0.0040448439087681365
618,7-Year_momentum_5d,0.007506677249897302,0.004036251994564033
349,6-Month_rsi_5d,-0.010500380012269833,0.004017792015314825
993,2s5s Spread_dist_ma_5d,0.026524713223903228,0.003967373243636274
1076,10s30s Spread_change_126d,-0.010084978717417186,0.003952090549749876
239,macro_10Y-Fed Funds Spread_level,0.00023726379437358181,0.003950411279491917
581,5-Year_rsi_21d,-0.010520738397069036,0.003939793268425973
1077,10s30s Spread_pct_change_126d,-0.006588026489403244,0.003933873774609964
811,30-Year_zscore_126d,-0.026938535591929623,0.0039236497278674065
983,3m10y Spread_rsi_252d,0.004238577143313861,0.0038741453519328672
354,6-Month_vol_10d,-0.006050056167674757,0.0038561133716017437
342,6-Month_change_5d,0.002616048195243611,0.003851955132978979
974,3m10y Spread_momentum_126d,0.01259621577529406,0.0038353287308119377
475,2-Year_pct_change_63d,-0.02552828878410319,0.003833497986968304
283,3-Month_pct_change_1d,-0.010720736398957558,0.003813665344157613
275,macro_Nondurable Materials Production_pct_change,-0.018536185530733527,0.003791089226727884
309,3-Month_zscore_21d,-0.020536014748488454,0.00376996466145485
891,5s30s Spread_pct_change_10d,-0.011436432994498725,0.0037456468511525287
899,5s30s Spread_pct_change_21d,0.00466407878861621,0.003607507606170124
8,is_year_end,0.004661584137259576,0.00358564981185161
810,30-Year_vol_126d,0.023148977580697144,0.0035589664783612918
235,macro_10Y-2Y Treasury Spread_level,0.010669807185233703,0.003515132787188513
174,macro_Monetary Base_pct_change,-0.0069781455948849085,0.003509140182938353
350,6-Month_change_10d,-0.013396250683346333,0.003495824233398004
365,6-Month_rsi_21d,-0.03359163309871052,0.0034191183141496495
834,2s10s Spread_momentum_5d,-0.013614420015597843,0.003418306260010162
746,20-Year_ma_63d,0.010847620798012802,0.0033957540907580963
805,30-Year_rsi_63d,-0.021067791817655068,0.003375067154660627
995,2s5s Spread_zscore_5d,0.03597111441809133,0.003356049987367271
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0226791730419311,0.003347680090166172
505,3-Year_pct_change_5d,0.0010770297396465972,0.0033472631414959153
541,3-Year_zscore_126d,-0.024644082458915702,0.003294975061702843
809,30-Year_dist_ma_126d,-0.0317433220829963,0.0032927234757185175
180,macro_Total Bank Credit_dist_mean,0.00709449296721235,0.003286142320660268
1085,10s30s Spread_pct_change_252d,0.011058417596092914,0.0032831680840548216
151,macro_Retail Inventories_pct_change,0.0075241494795888885,0.0032685850890548096
597,5-Year_rsi_126d,-0.015592008017887977,0.0032532883940827872
183,macro_CBOE VIX_zscore,0.00544405905143158,0.0032377310161004758
60,macro_10Y TIPS Rate_pct_change,-0.012858138771045911,0.0032323180047324485
97,macro_CMBS Spread_dist_mean,0.0036535685550438107,0.003228871703948144
468,2-Year_ma_21d,0.009599582607392885,0.0032032776775912097
378,6-Month_vol_126d,-0.003154395568894365,0.003200895171326934
172,macro_MZM Money Supply_dist_mean,-0.010621448552615856,0.0032003406778180477
762,20-Year_ma_252d,0.015877129871919634,0.0031218822909506727
212,macro_Treasury VIX_level,0.006948170059041973,0.0031010586971094156
423,1-Year_dist_ma_63d,-0.030867273427002167,0.0030872703460538276
291,3-Month_dist_ma_5d,-0.023126630228465624,0.0030692456521954625
654,7-Year_ma_252d,0.022322911739629893,0.0030599987083501645
198,macro_JPY/USD Exchange Rate_zscore,-0.005899174921477949,0.003025227861289892
141,macro_Manufacturing Production_dist_mean,-0.02463182656208348,0.0029999506076627824
563,5-Year_zscore_5d,0.021806060541896034,0.0029920485333621016
44,macro_Core PCE Price Index_pct_change,-0.020177121169437966,0.0029780608422074195
756,20-Year_vol_126d,0.01909935466879158,0.0029758990601234103
551,3-Year_rsi_252d,-0.033368935094266826,0.00297099604708162
362,6-Month_vol_21d,-0.007225770206734517,0.0029300411445456476
384,6-Month_ma_252d,0.029800377620182367,0.002924041654987164
344,6-Month_ma_5d,0.011611834997856119,0.0029221226316913373
22,macro_Reverse Repo Rate_dist_mean,-0.03718422130697175,0.0028795499503670996
533,3-Year_zscore_63d,-0.023834552247157536,0.0028622566294078666
881,5s30s Spread_rsi_1d,0.023521283188451814,0.0028046352869157687
426,1-Year_momentum_63d,-0.02090592869400864,0.0027889660784481407
812,30-Year_momentum_126d,-0.019520798803104592,0.002745630244379349
1003,2s5s Spread_zscore_10d,0.016250017436751148,0.0027351096699952393
52,macro_10Y Breakeven Inflation_pct_change,-0.016449668950685007,0.002732420542407965
916,5s30s Spread_ma_126d,-0.007117474672322234,0.0027012788546834088
1090,10s30s Spread_momentum_252d,0.007904774392694498,0.0026963912966504466
238,macro_10Y-2Y Treasury Spread_dist_mean,0.019086475580298357,0.002687195365377093
1002,2s5s Spread_vol_10d,-0.019502948016548186,0.002647881058433832
1050,10s30s Spread_momentum_5d,-0.05911120730015726,0.0026407294414667604
543,3-Year_rsi_126d,-0.020090779466167615,0.002624238878113694
54,macro_10Y Breakeven Inflation_dist_mean,-0.020755975116713864,0.0026129367048399743
849,2s10s Spread_zscore_21d,0.0014395554417281106,0.0025826500669934305
784,30-Year_ma_10d,0.0075172698059637775,0.0025725940726797347
580,5-Year_momentum_21d,-0.004980014059427834,0.0025706314335645075
66,macro_PPI Final Demand_dist_mean,-0.014603150843377126,0.002526958352386366
312,3-Month_change_63d,-0.028712177656470623,0.002519230302223896
897,5s30s Spread_rsi_10d,-0.025092188309377983,0.0024737567416721618
373,6-Month_rsi_63d,-0.031067259916914444,0.0024674154445873953
163,macro_M2 Money Supply_pct_change,0.01201048647448888,0.0024494685930047666
493,2-Year_dist_ma_252d,-0.021512708511483895,0.0024462368475068885
952,3m10y Spread_change_21d,0.003194291449566406,0.002431018348566738
122,macro_Housing Starts_level,-0.018754485044899478,0.002385985688744263
607,7-Year_pct_change_1d,0.025851800245145225,0.0023851682166204924
186,macro_Dollar Index_pct_change,-0.011642638383245751,0.0023459202472544405
417,1-Year_zscore_21d,-0.014968858109219177,0.00230229095491552
1083,10s30s Spread_rsi_126d,-0.008983685331746458,0.002286484381338383
744,20-Year_change_63d,-0.02289713846362645,0.0022851940587838016
848,2s10s Spread_vol_21d,-0.01970319954948984,0.00223732308573954
1012,2s5s Spread_momentum_21d,0.01675694384699154,0.002220890912547624
893,5s30s Spread_dist_ma_10d,-0.040068887045777685,0.0022116743154922958
63,macro_PPI Final Demand_level,-0.022424070195545983,0.0022048692568965578
913,5s30s Spread_rsi_63d,-0.005178548774951633,0.0021746921536180963
443,1-Year_rsi_252d,-0.019279875254889965,0.002169201253810371
83,macro_BBB Corporate Spread_pct_change,0.009167789810859448,0.0021405563674106176
231,macro_10Y-3M Treasury Spread_level,0.0062654195408642956,0.002127983862600047
903,5s30s Spread_zscore_21d,-0.0240969737876373,0.0020675802389300557
739,20-Year_dist_ma_21d,-0.008961620330090805,0.0020582282214194336
548,3-Year_vol_252d,0.005411316938126052,0.00204984238394168
786,30-Year_vol_10d,-0.004779231803483512,0.0020366322327154407
214,macro_Treasury VIX_dist_mean,-0.017607794627649765,0.00201592297662323
335,3-Month_rsi_252d,-0.023569183264417905,0.0019278026679927507
888,5s30s Spread_momentum_5d,-0.04839648039156512,0.001917706787014417
661,10-Year_pct_change_1d,0.03155044442958047,0.0018765600473544808
514,3-Year_ma_10d,0.007752231882735226,0.0018553201255562257
794,30-Year_vol_21d,0.005800450213092891,0.001848017177590755
628,7-Year_change_21d,-0.004371842866296219,0.0018397594360601843
27,macro_Commercial and Industrial Loans_level,-0.004716042522810811,0.0018097923522670811
223,macro_Emerging Markets VIX_level,0.004012561706202282,0.001807899232983523
980,3m10y Spread_vol_252d,-0.005331396576927405,0.00179341426142976
484,2-Year_ma_126d,0.01877132010614261,0.0017717213554862
512,3-Year_change_10d,0.003551628771152324,0.001750054360860176
510,3-Year_momentum_5d,0.011514929799834121,0.001726388268578738
529,3-Year_pct_change_63d,-0.02435778840735958,0.001716108663875282
695,10-Year_zscore_63d,-0.017305098697830944,0.0016747736463598173
730,20-Year_ma_10d,0.009143406624980902,0.0016687708316469596
973,3m10y Spread_zscore_126d,-0.00017091419932542507,0.0015787319023878865
705,10-Year_rsi_126d,-0.012693204433977489,0.00155059557237891
355,6-Month_zscore_10d,-0.0002955217354294791,0.001537407518322098
922,5s30s Spread_change_252d,0.0030876560093880388,0.001529191518616635
911,5s30s Spread_zscore_63d,-0.015519346940370523,0.0015244286188025313
343,6-Month_pct_change_5d,-0.004299164465429009,0.0015163408640388454
319,3-Month_rsi_63d,-0.02829413744727066,0.001501331152042873
326,3-Month_momentum_126d,-0.025514343567375985,0.0015002020602867816
957,3m10y Spread_zscore_21d,0.010181950541313576,0.0014933975479678452
667,10-Year_pct_change_5d,0.00019236678906125356,0.0014857702871227119
1104,5s30s_carry,-0.013192933208813925,0.0014620658758213168
1054,10s30s Spread_ma_10d,-0.010558869675270763,0.0014605309314408288
418,1-Year_momentum_21d,-0.03034309008388509,0.0013443701138013964
741,20-Year_zscore_21d,-0.0018816549606075902,0.0012951097052740224
3,month,-0.026797770644761774,0.0012943669160447868
709,10-Year_dist_ma_252d,-0.020218620016661505,0.0012926333865967976
317,3-Month_zscore_63d,-0.026468156162431058,0.001244213419608009
669,10-Year_dist_ma_5d,0.01600333401356037,0.0012186286115554168
513,3-Year_pct_change_10d,-0.012302121282829844,0.0012131599234033175
1122,3m10y_carry_return_63d,-0.010399488048083296,0.0011893589693769968
873,2s10s Spread_zscore_252d,0.012609682976187917,0.0011069235739791239
687,10-Year_zscore_21d,0.004409286813752491,0.0011065552717379745
282,3-Month_change_1d,-0.022890144903405994,0.0010817967321141708
535,3-Year_rsi_63d,-0.023771722602295823,0.0010499719004570807
70,macro_Baa Corporate vs 10Y Treasury_level,0.014475359156828056,0.0010112187591975186
489,2-Year_rsi_126d,-0.019671902583156965,0.0009215365500132577
813,30-Year_rsi_126d,-0.016438623291220773,0.0009162926651562486
1086,10s30s Spread_ma_252d,-0.015804483937130537,0.0009026197399526481
304,3-Month_change_21d,-0.022137224780782776,0.0008976545966374871
593,5-Year_dist_ma_126d,-0.020489988101639815,0.0008928971499191363
427,1-Year_rsi_63d,-0.026784683878766796,0.0008831883110538286
751,20-Year_rsi_63d,-0.017585670571991115,0.000863270193592669
938,3m10y Spread_ma_5d,-0.003525370532377469,0.0008336173456413576
416,1-Year_vol_21d,-0.008264735539215135,0.000796391556270315
735,20-Year_rsi_10d,-0.008865824127127603,0.0007848892246951067
972,3m10y Spread_vol_126d,0.011804515698571475,0.000776354318140271
855,2s10s Spread_dist_ma_63d,-0.005527634179706792,0.0007699610750959707
169,macro_M1 Money Supply_dist_mean,-0.007126050707605326,0.0007579253004790232
633,7-Year_zscore_21d,0.0052004681748460966,0.0007232195631470262
1001,2s5s Spread_dist_ma_10d,0.01429083671339573,0.0007121223375179397
717,20-Year_dist_ma_1d,,0.0006699721961469507
592,5-Year_ma_126d,0.01922123852004924,0.0006259353763899966
678,10-Year_vol_10d,-0.012237165308975463,0.0006169577660894987
636,7-Year_change_63d,-0.020554495002243555,0.0005673057292794326
164,macro_M2 Money Supply_zscore,0.008143064200494182,0.0005045051125689426
147,macro_Total Capacity Utilization_pct_change,-0.004238097255842726,0.0005016886062172432
479,2-Year_zscore_63d,-0.02863475365453973,0.0004784234708852253
754,20-Year_ma_126d,0.014628121241539766,0.0004697550753558488
166,macro_M1 Money Supply_level,-0.024819774765339576,0.00046656113162057977
110,macro_Real GDP_level,-0.01723594948502691,0.00045926518494443513
252,macro_Consumer Confidence_zscore,-0.014776960112381514,0.0004325358904679888
1037,2s5s Spread_rsi_252d,0.002074194710791107,0.0003820713368272166
345,6-Month_dist_ma_5d,0.0058792632208282255,0.0003802572602555898
41,macro_PCE Price Index_zscore,-0.015355288474554155,0.00037793116787021575
49,macro_5Y Breakeven Inflation_zscore,-0.01671178347824881,0.00037109509066635127
429,1-Year_pct_change_126d,-0.021645721777716447,0.00036078041198006616
617,7-Year_zscore_5d,0.019289715680801674,0.00035158976938554076
962,3m10y Spread_ma_63d,-0.01040768363989216,0.0003043318662614425
1060,10s30s Spread_change_21d,-0.027654532658910852,0.00028887585019354844
959,3m10y Spread_rsi_21d,-0.00020344507323083572,0.00025522316665060885
148,macro_Total Capacity Utilization_zscore,-0.020368617459614984,0.00023206384399543367
237,macro_10Y-2Y Treasury Spread_zscore,0.013040591930939786,0.0001975779687954926
1075,10s30s Spread_rsi_63d,-0.010454251164491278,0.00018482291736177103
645,7-Year_pct_change_126d,-0.01890201087352351,0.00017158693888497112
861,2s10s Spread_pct_change_126d,-0.0067956104733908305,0.0001504436905621631
748,20-Year_vol_63d,0.019063774305569443,9.336422257799626e-05
62,macro_10Y TIPS Rate_dist_mean,-0.005807072905033168,6.572313703578914e-05
490,2-Year_change_252d,-0.023912315464681123,4.86392812000247e-05
676,10-Year_ma_10d,0.012112555707435167,4.151905305960213e-05
681,10-Year_rsi_10d,-0.007512610388176478,1.7599397089895774e-05
953,3m10y Spread_pct_change_21d,-0.0020586522158246227,0.0
977,3m10y Spread_pct_change_252d,-0.015969038760945544,0.0
997,2s5s Spread_rsi_5d,-0.0012546605225276287,0.0
831,2s10s Spread_dist_ma_5d,0.020374869460062953,0.0
954,3m10y Spread_ma_21d,-0.0055568492130602535,0.0
956,3m10y Spread_vol_21d,-0.009278186600762147,0.0
806,30-Year_change_126d,-0.019520798803104592,0.0
807,30-Year_pct_change_126d,-0.020829469164373345,0.0
951,3m10y Spread_rsi_10d,0.0013680736455692634,0.0
969,3m10y Spread_pct_change_126d,-0.017823444092591276,0.0
835,2s10s Spread_rsi_5d,-0.013826119923310684,0.0
950,3m10y Spread_momentum_10d,0.006848773945701261,0.0
882,5s30s Spread_change_5d,-0.04839648039156512,0.0
999,2s5s Spread_pct_change_10d,-0.016567084633957074,0.0
1120,3m10y_carry_return_5d,-0.0035323713958233037,0.0
1065,10s30s Spread_zscore_21d,-0.04016134318113806,0.0
982,3m10y Spread_momentum_252d,0.006503358563983078,0.0
981,3m10y Spread_zscore_252d,0.01055661026551199,0.0
1121,3m10y_carry_return_21d,-0.00555733185503934,0.0
947,3m10y Spread_dist_ma_10d,0.013518066270057272,0.0
836,2s10s Spread_change_10d,-0.0052435573300673,0.0
803,30-Year_zscore_63d,-0.027133963877133106,0.0
802,30-Year_vol_63d,0.019109828863693303,0.0
837,2s10s Spread_pct_change_10d,-0.020684020502929175,0.0
838,2s10s Spread_ma_10d,-0.005309324580114197,0.0
976,3m10y Spread_change_252d,0.006503358563983078,0.0
1103,5s30s_level,-0.01321217335823639,0.0
994,2s5s Spread_vol_5d,-0.010356458243282136,0.0
989,2s5s Spread_rsi_1d,0.03847939230359443,0.0
1111,2s5s_carry_return_21d,-0.006693451902490113,0.0
967,3m10y Spread_rsi_63d,0.0005311840576934173,0.0
819,30-Year_zscore_252d,-0.020581659571689084,0.0
991,2s5s Spread_pct_change_5d,0.012648687912324574,0.0
821,30-Year_rsi_252d,-0.03162457210218086,0.0
964,3m10y Spread_vol_63d,0.02128506194899174,0.0
1113,10s30s_level,-0.01696011521472415,0.0
963,3m10y Spread_dist_ma_63d,-0.005828965877742144,0.0
823,2s10s Spread_pct_change_1d,0.04402523391778463,0.0
824,2s10s Spread_ma_1d,-0.005411404578907499,0.0
825,2s10s Spread_dist_ma_1d,,0.0
1099,2s10s_carry,-0.005387652989337602,0.0
960,3m10y Spread_change_63d,9.646842034213519e-05,0.0
958,3m10y Spread_momentum_21d,0.003194291449566406,0.0
1115,10s30s_carry_return_5d,-0.01408935303338007,0.0
1064,10s30s Spread_vol_21d,-0.02369029751846953,0.0
885,5s30s Spread_dist_ma_5d,-0.0034943860449637605,0.0
986,2s5s Spread_ma_1d,-0.004140392307704854,0.0
827,2s10s Spread_rsi_1d,0.04568620781230035,0.0
985,2s5s Spread_pct_change_1d,0.02418084085493842,0.0
828,2s10s Spread_change_5d,-0.013614420015597843,0.0
984,2s5s Spread_change_1d,0.04139988052886141,0.0
1118,3m10y_level,-0.00208197364763853,0.0
1063,10s30s Spread_dist_ma_21d,-0.05047040158232624,0.0
968,3m10y Spread_change_126d,0.01259621577529406,0.0
829,2s10s Spread_pct_change_5d,-0.010724290920575792,0.0
1106,5s30s_carry_return_21d,-0.00755921467070559,0.0
1095,yield_pc1_var_ratio,,0.0
887,5s30s Spread_zscore_5d,0.01593277641449901,0.0
1028,2s5s Spread_momentum_126d,0.0024244216464966574,0.0
1029,2s5s Spread_rsi_126d,0.0012532729199252568,0.0
900,5s30s Spread_ma_21d,-0.0075997282984855575,0.0
898,5s30s Spread_change_21d,-0.017655754038123826,0.0
912,5s30s Spread_momentum_63d,-0.0034907231559115352,0.0
866,2s10s Spread_momentum_126d,0.002825438792441546,0.0
865,2s10s Spread_zscore_126d,-6.115083077965103e-05,0.0
914,5s30s Spread_change_126d,-0.010285724559122637,0.0
915,5s30s Spread_pct_change_126d,0.005026843170076461,0.0
946,3m10y Spread_ma_10d,-0.004194159803213302,0.0
1027,2s5s Spread_zscore_126d,0.0007019935007882468,0.0
1081,10s30s Spread_zscore_126d,-0.022840879011733577,0.0
863,2s10s Spread_dist_ma_126d,-0.003362000590415391,0.0
918,5s30s Spread_vol_126d,-0.020294126723378898,0.0
920,5s30s Spread_momentum_126d,-0.010285724559122637,0.0
879,5s30s Spread_dist_ma_1d,,0.0
1082,10s30s Spread_momentum_126d,-0.010084978717417186,0.0
1068,10s30s Spread_change_63d,-0.01098518853781113,0.0
869,2s10s Spread_pct_change_252d,-0.011030389961334574,0.0
1079,10s30s Spread_dist_ma_126d,-0.024341456141011547,0.0
1069,10s30s Spread_pct_change_63d,-0.011106281680499073,0.0
878,5s30s Spread_ma_1d,-0.013179800337289205,0.0
1042,10s30s Spread_momentum_1d,0.006324862295413652,0.0
901,5s30s Spread_dist_ma_21d,-0.03689988131056295,0.0
904,5s30s Spread_momentum_21d,-0.017655754038123826,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
876,5s30s Spread_change_1d,0.0312693002408233,0.0
906,5s30s Spread_change_63d,-0.0034907231559115352,0.0
875,2s10s Spread_rsi_252d,-0.0009308223255293835,0.0
1039,10s30s Spread_pct_change_1d,0.007981661349950219,0.0
1074,10s30s Spread_momentum_63d,-0.01098518853781113,0.0
1035,2s5s Spread_zscore_252d,0.011963616233865224,0.0
909,5s30s Spread_dist_ma_63d,-0.023604650079178183,0.0
874,2s10s Spread_momentum_252d,0.004691220381697942,0.0
910,5s30s Spread_vol_63d,-0.01698963728547073,0.0
1030,2s5s Spread_change_252d,0.004323877689369122,0.0
860,2s10s Spread_change_126d,0.002825438792441546,0.0
923,5s30s Spread_pct_change_252d,-0.0013602161359635477,0.0
1066,10s30s Spread_momentum_21d,-0.027654532658910852,0.0
1011,2s5s Spread_zscore_21d,0.010671320575316263,0.0
1008,2s5s Spread_ma_21d,-0.006762305177765537,0.0
847,2s10s Spread_dist_ma_21d,-0.0012854919978934035,0.0
1091,10s30s Spread_rsi_252d,0.007417135802604376,0.0
1007,2s5s Spread_pct_change_21d,-0.006851108121107134,0.0
942,3m10y Spread_momentum_5d,0.009624158810601021,0.0
845,2s10s Spread_pct_change_21d,0.011907688979337328,0.0
1049,10s30s Spread_zscore_5d,-0.017391914768987524,0.0
1094,yield_pc3_curvature,-0.014230656036124046,0.0
1006,2s5s Spread_change_21d,0.01675694384699154,0.0
1044,10s30s Spread_change_5d,-0.05911120730015726,0.0
944,3m10y Spread_change_10d,0.006848773945701261,0.0
1096,yield_pc2_var_ratio,,0.0
844,2s10s Spread_change_21d,0.01490571970451248,0.0
945,3m10y Spread_pct_change_10d,-0.007684607746469751,0.0
841,2s10s Spread_zscore_10d,0.011775584617649437,0.0
940,3m10y Spread_vol_5d,-0.03093735833945561,0.0
850,2s10s Spread_momentum_21d,0.01490571970451248,0.0
1023,2s5s Spread_pct_change_126d,-0.01622988379120555,0.0
1013,2s5s Spread_rsi_21d,0.014629957519345944,0.0
895,5s30s Spread_zscore_10d,-0.02275190762229083,0.0
859,2s10s Spread_rsi_63d,0.0027390789010829507,0.0
1084,10s30s Spread_change_252d,0.007904774392694498,0.0
858,2s10s Spread_momentum_63d,-0.0005801707963404134,0.0
1048,10s30s Spread_vol_5d,-0.03673829208843586,0.0
1087,10s30s Spread_dist_ma_252d,-0.01175751895736585,0.0
856,2s10s Spread_vol_63d,-0.009092308165750306,0.0
929,5s30s Spread_rsi_252d,0.0023932249929402988,0.0
930,3m10y Spread_change_1d,0.04342102692496055,0.0
933,3m10y Spread_dist_ma_1d,,0.0
853,2s10s Spread_pct_change_63d,0.012791458056029846,0.0
934,3m10y Spread_momentum_1d,0.04342102692496055,0.0
935,3m10y Spread_rsi_1d,0.03570111888150138,0.0
852,2s10s Spread_change_63d,-0.0005801707963404134,0.0
936,3m10y Spread_change_5d,0.009624158810601021,0.0
1057,10s30s Spread_zscore_10d,-0.046623260705170276,0.0
0,day_of_week,-0.019176395631712674,0.0
800,30-Year_ma_63d,0.01170528058171142,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.03857108410651669,0.0
241,macro_10Y-Fed Funds Spread_zscore,-0.002315105871342969,0.0
244,macro_TED Spread_pct_change,0.0006040570122256831,0.0
246,macro_TED Spread_dist_mean,0.0029543676713365916,0.0
250,macro_Consumer Confidence_level,0.00344279485864828,0.0
253,macro_Consumer Confidence_dist_mean,-0.007594032257742763,0.0
254,macro_Consumer Expectations_level,-0.029510404390488788,0.0
256,macro_Consumer Expectations_zscore,-0.0128271978016928,0.0
257,macro_Consumer Expectations_dist_mean,-0.010198918888289513,0.0
258,macro_Real Retail Sales_level,-0.01903356651757564,0.0
260,macro_Real Retail Sales_zscore,0.0016337811429969797,0.0
262,macro_Business Equipment Production_level,-0.014463203291500961,0.0
263,macro_Business Equipment Production_pct_change,-0.021400825852080047,0.0
264,macro_Business Equipment Production_zscore,-0.03156680245420747,0.0
267,macro_Consumer Goods Production_pct_change,0.01033346179418834,0.0
270,macro_Durable Materials Production_level,-0.00935490770509662,0.0
272,macro_Durable Materials Production_zscore,-0.028808894771194592,0.0
276,macro_Nondurable Materials Production_zscore,-0.013051758003551657,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.011688686957356285,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.007856475066570973,0.0
230,macro_Brazil VIX_dist_mean,0.010312146036591642,0.0
213,macro_Treasury VIX_pct_change,-0.013883358162740998,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.006349245449154262,0.0
