,feature,correlation,mutual_info
149,1-Year_rsi_21d,-0.03364462862560574,0.0027425245692977995
769,10s30s Spread_pct_change_1d,0.007981661349950219,0.0026873629720522985
437,10-Year_pct_change_252d,-0.03568923739327104,0.0026849721530997073
406,10-Year_ma_10d,0.012112555707435167,0.002639612319883078
186,2-Year_momentum_5d,0.009929727868081158,0.0026301474208612063
607,5s30s Spread_pct_change_1d,0.03248684102849427,0.0025753921514057865
261,3-Year_dist_ma_63d,-0.022189101564806753,0.002532598604529035
250,3-Year_change_21d,-0.013425127669841606,0.0025266901423606214
249,3-Year_rsi_10d,-0.011524304322302678,0.0024943159698374018
223,2-Year_dist_ma_252d,-0.021512708511483895,0.0024935546871933667
552,2s10s Spread_change_1d,0.053920105079742355,0.0024627051545573764
648,5s30s Spread_vol_126d,-0.020294126723378898,0.002449662546593956
566,2s10s Spread_change_10d,-0.0052435573300673,0.002395007072216515
274,3-Year_change_252d,-0.030945180905722,0.00237437579617783
296,5-Year_change_10d,0.005278589167761389,0.002347168717530934
701,3m10y Spread_dist_ma_126d,0.0020014333273585777,0.002306998651476988
0,day_of_week,-0.019176395631712674,0.00228886346006707
363,7-Year_zscore_21d,0.0052004681748460966,0.002283677141983631
263,3-Year_zscore_63d,-0.023834552247157536,0.0022368329428861244
113,6-Month_pct_change_252d,-0.01722495444946622,0.0022348519568193836
548,30-Year_vol_252d,-0.0012330763135729803,0.002152564072177121
273,3-Year_rsi_126d,-0.020090779466167615,0.00214660513614362
347,7-Year_zscore_5d,0.019289715680801674,0.0021167720816093194
680,3m10y Spread_momentum_10d,0.006848773945701261,0.002100610120665536
173,1-Year_rsi_252d,-0.019279875254889965,0.0020527495871220935
50,3-Month_change_126d,-0.025514343567375985,0.0019949991845500392
77,6-Month_zscore_5d,-0.0010405886969491343,0.001988491613770904
491,20-Year_pct_change_252d,-0.03525784220616534,0.001967270121631337
473,20-Year_rsi_21d,-0.011509677930613046,0.0019369043930419494
424,10-Year_vol_63d,0.01212019797971318,0.0019311872682425957
801,10s30s Spread_dist_ma_63d,-0.03063239598363033,0.0018655916922920568
703,3m10y Spread_zscore_126d,-0.00017091419932542507,0.001836077216805343
580,2s10s Spread_momentum_21d,0.01490571970451248,0.0018197273763815858
143,1-Year_pct_change_21d,-0.028906022784631613,0.0017885364305625373
820,10s30s Spread_momentum_252d,0.007904774392694498,0.0017653216514625925
152,1-Year_ma_63d,0.020667359004540888,0.0017588561634331867
508,30-Year_vol_5d,-0.007527673110637154,0.0017467108576596502
596,2s10s Spread_momentum_126d,0.002825438792441546,0.0017204050621177913
535,30-Year_rsi_63d,-0.021067791817655068,0.0016576463460378221
356,7-Year_momentum_10d,0.001767484094372716,0.001641967416210477
327,5-Year_rsi_126d,-0.015592008017887977,0.0016400087721963885
199,2-Year_dist_ma_21d,-0.0034882364135474593,0.0016224153596562374
328,5-Year_change_252d,-0.03229497738410729,0.0016125759395242412
103,6-Month_rsi_63d,-0.031067259916914444,0.001553026720234385
639,5s30s Spread_dist_ma_63d,-0.023604650079178183,0.0014910984263973859
131,1-Year_zscore_5d,-0.008945211088436903,0.0014582964858700365
556,2s10s Spread_momentum_1d,0.053920105079742355,0.0014261047200312404
581,2s10s Spread_rsi_21d,0.01190455100569477,0.0014122114909111971
426,10-Year_momentum_63d,-0.021943915539695963,0.0013797717574250967
66,6-Month_change_1d,0.0028120575064077545,0.001331578279245349
430,10-Year_ma_126d,0.016920387427850857,0.0013274387215362893
107,6-Month_dist_ma_126d,-0.02680171343372612,0.0013187787694537434
136,1-Year_ma_10d,0.013779280305990516,0.001313018461888582
813,10s30s Spread_rsi_126d,-0.008983685331746458,0.0012544797867386492
449,20-Year_rsi_1d,0.02683194005755831,0.0012379148465608836
425,10-Year_zscore_63d,-0.017305098697830944,0.0012348264947670273
849,3m10y_carry,-0.0020745125869365984,0.0012210023486352028
73,6-Month_pct_change_5d,-0.004299164465429009,0.00108464908942274
373,7-Year_rsi_63d,-0.017207021134902228,0.001057687709255184
114,6-Month_ma_252d,0.029800377620182367,0.0010469643850230526
417,10-Year_zscore_21d,0.004409286813752491,0.0009717547620144984
212,2-Year_change_126d,-0.013320300528488505,0.0009658038773974198
585,2s10s Spread_dist_ma_63d,-0.005527634179706792,0.0009438641298027406
259,3-Year_pct_change_63d,-0.02435778840735958,0.0009284831966036577
595,2s10s Spread_zscore_126d,-6.115083077965103e-05,0.0008135922486696145
146,1-Year_vol_21d,-0.008264735539215135,0.0007798327920713888
293,5-Year_zscore_5d,0.021806060541896034,0.0007487028633414994
715,2s5s Spread_pct_change_1d,0.02418084085493842,0.0006526077490933702
283,5-Year_pct_change_1d,0.010122775169291852,0.0006408457475446383
89,6-Month_pct_change_21d,-0.028873340996836035,0.0006402422381972528
555,2s10s Spread_dist_ma_1d,,0.0006301876555907526
15,3-Month_dist_ma_1d,,0.0005835711429540424
629,5s30s Spread_pct_change_21d,0.00466407878861621,0.0005782795991988721
710,3m10y Spread_vol_252d,-0.005331396576927405,0.0005590720023311846
668,3m10y Spread_ma_5d,-0.003525370532377469,0.0005541572364915481
513,30-Year_pct_change_10d,-0.01926795185421157,0.00047936675764681524
593,2s10s Spread_dist_ma_126d,-0.003362000590415391,0.00046073786111389126
784,10s30s Spread_ma_10d,-0.010558869675270763,0.0004378086637784051
579,2s10s Spread_zscore_21d,0.0014395554417281106,0.00035377617003717887
481,20-Year_rsi_63d,-0.017585670571991115,0.0003442591898767944
138,1-Year_vol_10d,-0.008494470262954395,0.0003254758626933807
102,6-Month_momentum_63d,-0.02876075827549858,0.00030382145989893417
845,10s30s_carry_return_5d,-0.01408935303338007,0.00023614351208234297
125,1-Year_rsi_1d,-0.014686150348374727,0.0002172379246561107
471,20-Year_zscore_21d,-0.0018816549606075902,0.00021111960806941
852,3m10y_carry_return_63d,-0.010399488048083296,0.00018232294249376224
298,5-Year_ma_10d,0.008910885454065086,0.00017122592810903114
105,6-Month_pct_change_126d,-0.026819540931897295,0.00015548526226183412
242,3-Year_change_10d,0.003551628771152324,0.0001376782119040243
452,20-Year_ma_5d,0.008422193009912628,0.00011660036198701818
817,10s30s Spread_dist_ma_252d,-0.01175751895736585,0.00010096375530022073
171,1-Year_zscore_252d,-0.017495158396053027,9.082386300018896e-05
311,5-Year_rsi_21d,-0.010520738397069036,2.807688344041992e-05
745,2s5s Spread_pct_change_63d,0.007820506839154596,0.0
139,1-Year_zscore_10d,-0.0006503163381040587,0.0
127,1-Year_pct_change_5d,-0.005832151146116173,0.0
133,1-Year_rsi_5d,-0.0020780563531607138,0.0
123,1-Year_dist_ma_1d,,0.0
137,1-Year_dist_ma_10d,0.004524351371617237,0.0
142,1-Year_change_21d,-0.03034309008388509,0.0
145,1-Year_dist_ma_21d,-0.01189640159428586,0.0
119,6-Month_rsi_252d,-0.021259954261101343,0.0
140,1-Year_momentum_10d,-0.0054277870369146,0.0
743,2s5s Spread_rsi_21d,0.014629957519345944,0.0
744,2s5s Spread_change_63d,0.0021360865330272445,0.0
737,2s5s Spread_pct_change_21d,-0.006851108121107134,0.0
729,2s5s Spread_pct_change_10d,-0.016567084633957074,0.0
730,2s5s Spread_ma_10d,-0.0053935911466683525,0.0
731,2s5s Spread_dist_ma_10d,0.01429083671339573,0.0
128,1-Year_ma_5d,0.013620119637119238,0.0
741,2s5s Spread_zscore_21d,0.010671320575316263,0.0
132,1-Year_momentum_5d,0.0067704807867489504,0.0
135,1-Year_pct_change_10d,-0.013017371208646794,0.0
734,2s5s Spread_momentum_10d,0.007202900209652356,0.0
134,1-Year_change_10d,-0.0054277870369146,0.0
739,2s5s Spread_dist_ma_21d,0.014304018655359784,0.0
738,2s5s Spread_ma_21d,-0.006762305177765537,0.0
712,3m10y Spread_momentum_252d,0.006503358563983078,0.0
721,2s5s Spread_pct_change_5d,0.012648687912324574,0.0
694,3m10y Spread_vol_63d,0.02128506194899174,0.0
692,3m10y Spread_ma_63d,-0.01040768363989216,0.0
177,2-Year_dist_ma_1d,,0.0
690,3m10y Spread_change_63d,9.646842034213519e-05,0.0
689,3m10y Spread_rsi_21d,-0.00020344507323083572,0.0
688,3m10y Spread_momentum_21d,0.003194291449566406,0.0
178,2-Year_momentum_1d,-0.012057432564445256,0.0
686,3m10y Spread_vol_21d,-0.009278186600762147,0.0
179,2-Year_rsi_1d,-0.006343070095119631,0.0
684,3m10y Spread_ma_21d,-0.0055568492130602535,0.0
683,3m10y Spread_pct_change_21d,-0.0020586522158246227,0.0
682,3m10y Spread_change_21d,0.003194291449566406,0.0
681,3m10y Spread_rsi_10d,0.0013680736455692634,0.0
180,2-Year_change_5d,0.009929727868081158,0.0
181,2-Year_pct_change_5d,-0.0028192052199835886,0.0
183,2-Year_dist_ma_5d,-0.008410339752696675,0.0
677,3m10y Spread_dist_ma_10d,0.013518066270057272,0.0
676,3m10y Spread_ma_10d,-0.004194159803213302,0.0
675,3m10y Spread_pct_change_10d,-0.007684607746469751,0.0
674,3m10y Spread_change_10d,0.006848773945701261,0.0
693,3m10y Spread_dist_ma_63d,-0.005828965877742144,0.0
176,2-Year_ma_1d,0.009008107399323693,0.0
720,2s5s Spread_change_5d,0.004624426033570036,0.0
696,3m10y Spread_momentum_63d,9.646842034213519e-05,0.0
147,1-Year_zscore_21d,-0.014968858109219177,0.0
718,2s5s Spread_momentum_1d,0.04139988052886141,0.0
148,1-Year_momentum_21d,-0.03034309008388509,0.0
150,1-Year_change_63d,-0.02090592869400864,0.0
714,2s5s Spread_change_1d,0.04139988052886141,0.0
151,1-Year_pct_change_63d,-0.018987856037140875,0.0
711,3m10y Spread_zscore_252d,0.01055661026551199,0.0
154,1-Year_vol_63d,0.004041554871790584,0.0
156,1-Year_momentum_63d,-0.02090592869400864,0.0
707,3m10y Spread_pct_change_252d,-0.015969038760945544,0.0
706,3m10y Spread_change_252d,0.006503358563983078,0.0
157,1-Year_rsi_63d,-0.026784683878766796,0.0
164,1-Year_momentum_126d,-0.02322532328832676,0.0
165,1-Year_rsi_126d,-0.022835704081424706,0.0
167,1-Year_pct_change_252d,-0.015989873870171416,0.0
168,1-Year_ma_252d,0.03228110994112989,0.0
699,3m10y Spread_pct_change_126d,-0.017823444092591276,0.0
175,2-Year_pct_change_1d,-0.01271558029806606,0.0
697,3m10y Spread_rsi_63d,0.0005311840576934173,0.0
117,6-Month_zscore_252d,-0.021027978602120617,0.0
104,6-Month_change_126d,-0.028015797276639456,0.0
116,6-Month_vol_252d,0.014625756655763256,0.0
51,3-Month_pct_change_126d,-0.02366015658760555,0.0
826,yield_pc2_var_ratio,,0.0
27,3-Month_pct_change_10d,-0.028601933029031603,0.0
824,yield_pc3_curvature,-0.014230656036124046,0.0
28,3-Month_ma_10d,0.00972607853928465,0.0
29,3-Month_dist_ma_10d,-0.014922498515940604,0.0
821,10s30s Spread_rsi_252d,0.007417135802604376,0.0
33,3-Month_rsi_10d,-0.021899737452546617,0.0
37,3-Month_dist_ma_21d,-0.017714840645630173,0.0
40,3-Month_momentum_21d,-0.022137224780782776,0.0
41,3-Month_rsi_21d,-0.02338217494555569,0.0
815,10s30s Spread_pct_change_252d,0.011058417596092914,0.0
814,10s30s Spread_change_252d,0.007904774392694498,0.0
812,10s30s Spread_momentum_126d,-0.010084978717417186,0.0
811,10s30s Spread_zscore_126d,-0.022840879011733577,0.0
42,3-Month_change_63d,-0.028712177656470623,0.0
809,10s30s Spread_dist_ma_126d,-0.024341456141011547,0.0
43,3-Month_pct_change_63d,-0.02063072045666068,0.0
46,3-Month_vol_63d,-0.005699123747758135,0.0
47,3-Month_zscore_63d,-0.026468156162431058,0.0
827,yield_pc3_var_ratio,,0.0
26,3-Month_change_10d,-0.027611003341377865,0.0
25,3-Month_rsi_5d,-0.008914854240588096,0.0
841,2s5s_carry_return_21d,-0.006693451902490113,0.0
851,3m10y_carry_return_21d,-0.00555733185503934,0.0
850,3m10y_carry_return_5d,-0.0035323713958233037,0.0
2,week_of_year,-0.028278685988967656,0.0
3,month,-0.026797770644761774,0.0
4,quarter,-0.02208559145509066,0.0
5,year,-0.006189499920716469,0.0
6,is_month_end,0.0029590683431767704,0.0
7,is_quarter_end,-0.01784560482579173,0.0
8,is_year_end,0.004661584137259576,0.0
24,3-Month_momentum_5d,-0.00796328027117012,0.0
839,2s5s_carry,-0.003925303789930422,0.0
9,is_holiday,0.00028242608139405443,0.0
836,5s30s_carry_return_21d,-0.00755921467070559,0.0
17,3-Month_rsi_1d,-0.009402741160403998,0.0
834,5s30s_carry,-0.013192933208813925,0.0
833,5s30s_level,-0.01321217335823639,0.0
19,3-Month_pct_change_5d,-0.004104594558416169,0.0
23,3-Month_zscore_5d,-0.024344849632936393,0.0
49,3-Month_rsi_63d,-0.02829413744727066,0.0
55,3-Month_zscore_126d,-0.024079168114910374,0.0
752,2s5s Spread_change_126d,0.0024244216464966574,0.0
56,3-Month_momentum_126d,-0.025514343567375985,0.0
776,10s30s Spread_ma_5d,-0.014070550737074713,0.0
774,10s30s Spread_change_5d,-0.05911120730015726,0.0
773,10s30s Spread_rsi_1d,-0.005300935521127375,0.0
90,6-Month_ma_21d,0.01430683040514455,0.0
771,10s30s Spread_dist_ma_1d,,0.0
91,6-Month_dist_ma_21d,-0.014572780847052012,0.0
92,6-Month_vol_21d,-0.007225770206734517,0.0
94,6-Month_momentum_21d,-0.029933985755533347,0.0
95,6-Month_rsi_21d,-0.03359163309871052,0.0
766,2s5s Spread_momentum_252d,0.004323877689369122,0.0
765,2s5s Spread_zscore_252d,0.011963616233865224,0.0
96,6-Month_change_63d,-0.02876075827549858,0.0
98,6-Month_ma_63d,0.02124438541643354,0.0
672,3m10y Spread_momentum_5d,0.009624158810601021,0.0
759,2s5s Spread_rsi_126d,0.0012532729199252568,0.0
757,2s5s Spread_zscore_126d,0.0007019935007882468,0.0
109,6-Month_zscore_126d,-0.030839671322833377,0.0
115,6-Month_dist_ma_252d,-0.024040511776487437,0.0
753,2s5s Spread_pct_change_126d,-0.01622988379120555,0.0
87,6-Month_rsi_10d,-0.01767046369316341,0.0
85,6-Month_zscore_10d,-0.0002955217354294791,0.0
84,6-Month_vol_10d,-0.006050056167674757,0.0
72,6-Month_change_5d,0.002616048195243611,0.0
65,3-Month_rsi_252d,-0.023569183264417905,0.0
68,6-Month_ma_1d,0.011380478696191335,0.0
69,6-Month_dist_ma_1d,,0.0
70,6-Month_momentum_1d,0.0028120575064077545,0.0
796,10s30s Spread_momentum_21d,-0.027654532658910852,0.0
795,10s30s Spread_zscore_21d,-0.04016134318113806,0.0
794,10s30s Spread_vol_21d,-0.02369029751846953,0.0
793,10s30s Spread_dist_ma_21d,-0.05047040158232624,0.0
790,10s30s Spread_change_21d,-0.027654532658910852,0.0
83,6-Month_dist_ma_10d,7.320193591940288e-05,0.0
74,6-Month_ma_5d,0.011611834997856119,0.0
75,6-Month_dist_ma_5d,0.0058792632208282255,0.0
787,10s30s Spread_zscore_10d,-0.046623260705170276,0.0
78,6-Month_momentum_5d,0.002616048195243611,0.0
79,6-Month_rsi_5d,-0.010500380012269833,0.0
80,6-Month_change_10d,-0.013396250683346333,0.0
782,10s30s Spread_change_10d,-0.04173560731224286,0.0
81,6-Month_pct_change_10d,-0.023229845394494957,0.0
673,3m10y Spread_rsi_5d,0.0040697982373423475,0.0
467,20-Year_pct_change_21d,-0.006027871544445691,0.0
184,2-Year_vol_5d,-0.012815794290608244,0.0
372,7-Year_momentum_63d,-0.020554495002243555,0.0
374,7-Year_change_126d,-0.014307357236715515,0.0
375,7-Year_pct_change_126d,-0.01890201087352351,0.0
378,7-Year_vol_126d,0.011849042668027233,0.0
537,30-Year_pct_change_126d,-0.020829469164373345,0.0
536,30-Year_change_126d,-0.019520798803104592,0.0
382,7-Year_change_252d,-0.03206975738414009,0.0
383,7-Year_pct_change_252d,-0.03564098107388338,0.0
533,30-Year_zscore_63d,-0.027133963877133106,0.0
532,30-Year_vol_63d,0.019109828863693303,0.0
385,7-Year_dist_ma_252d,-0.021257261859350635,0.0
530,30-Year_ma_63d,0.01170528058171142,0.0
387,7-Year_zscore_252d,-0.02202464618881899,0.0
391,10-Year_pct_change_1d,0.03155044442958047,0.0
527,30-Year_rsi_21d,-0.014621817183609912,0.0
526,30-Year_momentum_21d,-0.011774374314952001,0.0
392,10-Year_ma_1d,0.012284424524516217,0.0
393,10-Year_dist_ma_1d,,0.0
394,10-Year_momentum_1d,0.03089570672940931,0.0
399,10-Year_dist_ma_5d,0.01600333401356037,0.0
542,30-Year_momentum_126d,-0.019520798803104592,0.0
371,7-Year_zscore_63d,-0.01545413932287383,0.0
567,2s10s Spread_pct_change_10d,-0.020684020502929175,0.0
369,7-Year_dist_ma_63d,-0.02047584116375695,0.0
565,2s10s Spread_rsi_5d,-0.013826119923310684,0.0
564,2s10s Spread_momentum_5d,-0.013614420015597843,0.0
340,7-Year_momentum_1d,0.02293801016414259,0.0
341,7-Year_rsi_1d,0.029616660787853355,0.0
561,2s10s Spread_dist_ma_5d,0.020374869460062953,0.0
354,7-Year_vol_10d,-0.00956511576493284,0.0
559,2s10s Spread_pct_change_5d,-0.010724290920575792,0.0
558,2s10s Spread_change_5d,-0.013614420015597843,0.0
557,2s10s Spread_rsi_1d,0.04568620781230035,0.0
355,7-Year_zscore_10d,0.00852865944759778,0.0
554,2s10s Spread_ma_1d,-0.005411404578907499,0.0
553,2s10s Spread_pct_change_1d,0.04402523391778463,0.0
357,7-Year_rsi_10d,-0.004523811155665924,0.0
359,7-Year_pct_change_21d,-0.004766007007604798,0.0
361,7-Year_dist_ma_21d,0.0016216191250231036,0.0
549,30-Year_zscore_252d,-0.020581659571689084,0.0
365,7-Year_rsi_21d,-0.009546647703699063,0.0
366,7-Year_change_63d,-0.020554495002243555,0.0
367,7-Year_pct_change_63d,-0.017694001645797153,0.0
400,10-Year_vol_5d,-0.022281526306286895,0.0
520,30-Year_change_21d,-0.011774374314952001,0.0
519,30-Year_rsi_10d,-0.015866304446585544,0.0
402,10-Year_momentum_5d,0.0025748323377234937,0.0
433,10-Year_zscore_126d,-0.01777026702522062,0.0
434,10-Year_momentum_126d,-0.014180542511821138,0.0
489,20-Year_rsi_126d,-0.014931026974169273,0.0
488,20-Year_momentum_126d,-0.017724987336649775,0.0
439,10-Year_dist_ma_252d,-0.020218620016661505,0.0
445,20-Year_pct_change_1d,0.035899191476993435,0.0
448,20-Year_momentum_1d,0.035341438216581623,0.0
484,20-Year_ma_126d,0.014628121241539766,0.0
483,20-Year_pct_change_126d,-0.019605417617878537,0.0
482,20-Year_change_126d,-0.017724987336649775,0.0
450,20-Year_change_5d,-0.011775528809219062,0.0
478,20-Year_vol_63d,0.019063774305569443,0.0
477,20-Year_dist_ma_63d,-0.028652712315872526,0.0
451,20-Year_pct_change_5d,-0.012488116251673679,0.0
455,20-Year_zscore_5d,0.015647070806237187,0.0
463,20-Year_zscore_10d,0.0016126721810210956,0.0
472,20-Year_momentum_21d,-0.007301674413578426,0.0
470,20-Year_vol_21d,0.004563435707184768,0.0
465,20-Year_rsi_10d,-0.008865824127127603,0.0
493,20-Year_dist_ma_252d,-0.022189403490876808,0.0
427,10-Year_rsi_63d,-0.01781480853405138,0.0
495,20-Year_zscore_252d,-0.018746064522968186,0.0
412,10-Year_change_21d,-0.0022854198807096375,0.0
517,30-Year_zscore_10d,-0.009479123204947789,0.0
516,30-Year_vol_10d,-0.004779231803483512,0.0
407,10-Year_dist_ma_10d,0.0037172221643445085,0.0
408,10-Year_vol_10d,-0.012237165308975463,0.0
410,10-Year_momentum_10d,-0.002718090788546443,0.0
411,10-Year_rsi_10d,-0.007512610388176478,0.0
510,30-Year_momentum_5d,-0.0221838460794354,0.0
509,30-Year_zscore_5d,0.010125502288521222,0.0
413,10-Year_pct_change_21d,-0.0004192460995376961,0.0
496,20-Year_momentum_252d,-0.030765320135708638,0.0
506,30-Year_ma_5d,0.006538273968066947,0.0
505,30-Year_pct_change_5d,-0.02275513045559132,0.0
415,10-Year_dist_ma_21d,-0.0012372539144242314,0.0
503,30-Year_rsi_1d,0.019071649751159433,0.0
501,30-Year_dist_ma_1d,,0.0
421,10-Year_pct_change_63d,-0.018380217501960547,0.0
423,10-Year_dist_ma_63d,-0.023211806022429653,0.0
497,20-Year_rsi_252d,-0.03165620659660621,0.0
339,7-Year_dist_ma_1d,,0.0
568,2s10s Spread_ma_10d,-0.005309324580114197,0.0
670,3m10y Spread_vol_5d,-0.03093735833945561,0.0
646,5s30s Spread_ma_126d,-0.007117474672322234,0.0
644,5s30s Spread_change_126d,-0.010285724559122637,0.0
643,5s30s Spread_rsi_63d,-0.005178548774951633,0.0
642,5s30s Spread_momentum_63d,-0.0034907231559115352,0.0
225,2-Year_zscore_252d,-0.02723605233684395,0.0
640,5s30s Spread_vol_63d,-0.01698963728547073,0.0
226,2-Year_momentum_252d,-0.023912315464681123,0.0
227,2-Year_rsi_252d,-0.02594038146617086,0.0
232,3-Year_momentum_1d,-0.0017189063116940786,0.0
233,3-Year_rsi_1d,0.0019477547222426631,0.0
234,3-Year_change_5d,0.011514929799834121,0.0
236,3-Year_ma_5d,0.008191380335425946,0.0
239,3-Year_zscore_5d,0.0023911804204278984,0.0
241,3-Year_rsi_5d,0.0028497862763515063,0.0
631,5s30s Spread_dist_ma_21d,-0.03689988131056295,0.0
630,5s30s Spread_ma_21d,-0.0075997282984855575,0.0
243,3-Year_pct_change_10d,-0.012302121282829844,0.0
244,3-Year_ma_10d,0.007752231882735226,0.0
625,5s30s Spread_zscore_10d,-0.02275190762229083,0.0
624,5s30s Spread_vol_10d,-0.031146808141909416,0.0
645,5s30s Spread_pct_change_126d,0.005026843170076461,0.0
221,2-Year_pct_change_252d,-0.029281522786667992,0.0
334,5-Year_momentum_252d,-0.03229497738410729,0.0
220,2-Year_change_252d,-0.023912315464681123,0.0
185,2-Year_zscore_5d,-0.018654869435122425,0.0
187,2-Year_rsi_5d,0.003630120444587257,0.0
666,3m10y Spread_change_5d,0.009624158810601021,0.0
189,2-Year_pct_change_10d,-0.018790735257925885,0.0
664,3m10y Spread_momentum_1d,0.04342102692496055,0.0
196,2-Year_change_21d,-0.018739717269366782,0.0
662,3m10y Spread_ma_1d,-0.0021626620330168333,0.0
197,2-Year_pct_change_21d,-0.029684235230754162,0.0
466,20-Year_change_21d,-0.007301674413578426,0.0
659,5s30s Spread_rsi_252d,0.0023932249929402988,0.0
203,2-Year_rsi_21d,-0.023852439767447192,0.0
204,2-Year_change_63d,-0.020390983804600908,0.0
656,5s30s Spread_vol_252d,-0.010461086747478629,0.0
209,2-Year_zscore_63d,-0.02863475365453973,0.0
210,2-Year_momentum_63d,-0.020390983804600908,0.0
653,5s30s Spread_pct_change_252d,-0.0013602161359635477,0.0
211,2-Year_rsi_63d,-0.024260368007201466,0.0
217,2-Year_zscore_126d,-0.030499299335055182,0.0
218,2-Year_momentum_126d,-0.013320300528488505,0.0
623,5s30s Spread_dist_ma_10d,-0.040068887045777685,0.0
245,3-Year_dist_ma_10d,0.007642198050254596,0.0
251,3-Year_pct_change_21d,-0.023145345041697764,0.0
252,3-Year_ma_21d,0.009138998989297905,0.0
591,2s10s Spread_pct_change_126d,-0.0067956104733908305,0.0
304,5-Year_change_21d,-0.004980014059427834,0.0
589,2s10s Spread_rsi_63d,0.0027390789010829507,0.0
588,2s10s Spread_momentum_63d,-0.0005801707963404134,0.0
305,5-Year_pct_change_21d,-0.008834028635042394,0.0
586,2s10s Spread_vol_63d,-0.009092308165750306,0.0
308,5-Year_vol_21d,-0.002729792213172304,0.0
583,2s10s Spread_pct_change_63d,0.012791458056029846,0.0
309,5-Year_zscore_21d,0.006919575903118668,0.0
313,5-Year_pct_change_63d,-0.015969142765241747,0.0
317,5-Year_zscore_63d,-0.016188272951598262,0.0
319,5-Year_rsi_63d,-0.017135412039368005,0.0
322,5-Year_ma_126d,0.01922123852004924,0.0
323,5-Year_dist_ma_126d,-0.020489988101639815,0.0
574,2s10s Spread_change_21d,0.01490571970451248,0.0
573,2s10s Spread_rsi_10d,-0.008009075314766032,0.0
572,2s10s Spread_momentum_10d,-0.0052435573300673,0.0
571,2s10s Spread_zscore_10d,0.011775584617649437,0.0
332,5-Year_vol_252d,-0.003926534491897076,0.0
301,5-Year_zscore_10d,0.011840137654737196,0.0
299,5-Year_dist_ma_10d,0.012758250829545877,0.0
295,5-Year_rsi_5d,0.010059829397145413,0.0
276,3-Year_ma_252d,0.027050818712683385,0.0
619,5s30s Spread_rsi_5d,-0.044388594151947035,0.0
618,5s30s Spread_momentum_5d,-0.04839648039156512,0.0
257,3-Year_rsi_21d,-0.019123948320492776,0.0
615,5s30s Spread_dist_ma_5d,-0.0034943860449637605,0.0
264,3-Year_momentum_63d,-0.02110401017875976,0.0
266,3-Year_change_126d,-0.01400802028278136,0.0
267,3-Year_pct_change_126d,-0.028927296621249265,0.0
611,5s30s Spread_rsi_1d,0.023521283188451814,0.0
277,3-Year_dist_ma_252d,-0.02330274036471552,0.0
292,5-Year_vol_5d,-0.02097043500399591,0.0
608,5s30s Spread_ma_1d,-0.013179800337289205,0.0
279,3-Year_zscore_252d,-0.029495051739033485,0.0
280,3-Year_momentum_252d,-0.030945180905722,0.0
605,2s10s Spread_rsi_252d,-0.0009308223255293835,0.0
287,5-Year_rsi_1d,0.019667021664540832,0.0
288,5-Year_change_5d,0.014582253653834625,0.0
289,5-Year_pct_change_5d,0.008474629909327056,0.0
291,5-Year_dist_ma_5d,0.01853319963665165,0.0
660,3m10y Spread_change_1d,0.04342102692496055,0.0
