,feature,correlation,mutual_info
1115,10s30s_carry_return_5d,-0.01408935303338007,0.005746174328236542
374,6-Month_change_126d,-0.028015797276639456,0.005743080539459378
662,10-Year_ma_1d,0.012284424524516217,0.0057395911556685775
81,macro_ICE BofA High Yield Spread_dist_mean,0.00862889073117119,0.005730717687909781
0,day_of_week,-0.019176395631712674,0.0056942452636183916
496,2-Year_momentum_252d,-0.023912315464681123,0.005581024031669379
816,30-Year_ma_252d,0.018711946892157015,0.005559679331710754
505,3-Year_pct_change_5d,0.0010770297396465972,0.005531171850049255
260,macro_Real Retail Sales_zscore,0.0016337811429969797,0.0054819042717833
19,macro_Reverse Repo Rate_level,-0.02456479079987702,0.005435923010505661
751,20-Year_rsi_63d,-0.017585670571991115,0.005370526020173294
1097,yield_pc3_var_ratio,,0.005366693839175873
1103,5s30s_level,-0.01321217335823639,0.005348144644864661
1068,10s30s Spread_change_63d,-0.01098518853781113,0.005295989070896567
576,5-Year_ma_21d,0.009571027183454758,0.005285584193890358
409,1-Year_zscore_10d,-0.0006503163381040587,0.005250296374744501
48,macro_5Y Breakeven Inflation_pct_change,-0.024570699945937188,0.005186943532513588
492,2-Year_ma_252d,0.027934890552326386,0.005156717837413893
109,macro_Initial Jobless Claims_dist_mean,0.018755532569528086,0.005120595082880541
912,5s30s Spread_momentum_63d,-0.0034907231559115352,0.005114801180347683
99,macro_Unemployment Rate_pct_change,0.01182275634676419,0.005041663941863561
14,macro_Federal Funds Rate_zscore,-0.010744032362393421,0.005007928212092949
825,2s10s Spread_dist_ma_1d,,0.004978264004996014
766,20-Year_momentum_252d,-0.030765320135708638,0.004972067934286173
632,7-Year_vol_21d,-0.003335681413052058,0.004954501636691866
615,7-Year_dist_ma_5d,0.015137153700054137,0.004944359758572325
757,20-Year_zscore_126d,-0.021570320546860724,0.004943164424598301
450,2-Year_change_5d,0.009929727868081158,0.004930194937321275
1004,2s5s Spread_momentum_10d,0.007202900209652356,0.0049251015064157855
422,1-Year_ma_63d,0.020667359004540888,0.00492120576920918
1062,10s30s Spread_ma_21d,-0.008718683324342835,0.004908629109566576
543,3-Year_rsi_126d,-0.020090779466167615,0.004907581186873067
369,6-Month_dist_ma_63d,-0.023628316366181536,0.0048991655105457
971,3m10y Spread_dist_ma_126d,0.0020014333273585777,0.004893644463148661
706,10-Year_change_252d,-0.03032179864876382,0.004889896559942208
17,macro_Fed Funds Target Upper_pct_change,-0.013270102444106934,0.004862427723061558
274,macro_Nondurable Materials Production_level,-0.005192966340832015,0.004860783072943242
371,6-Month_zscore_63d,-0.034427129060679185,0.004853199875797465
364,6-Month_momentum_21d,-0.029933985755533347,0.0048503944365352325
776,30-Year_ma_5d,0.006538273968066947,0.004850129725482155
671,10-Year_zscore_5d,0.02157582227494805,0.004831713157178008
970,3m10y Spread_ma_126d,-0.009472564542353385,0.004829576640354105
618,7-Year_momentum_5d,0.007506677249897302,0.004806968508484388
98,macro_Unemployment Rate_level,0.01567107327481728,0.004722617230149773
259,macro_Real Retail Sales_pct_change,0.0162896184513985,0.004709316251197748
1056,10s30s Spread_vol_10d,-0.04481262411508054,0.004681906862679774
152,macro_Retail Inventories_zscore,0.01986842587230011,0.004646831080757252
468,2-Year_ma_21d,0.009599582607392885,0.004640200940243311
299,3-Month_dist_ma_10d,-0.014922498515940604,0.004630347747851538
931,3m10y Spread_pct_change_1d,0.030611995723770893,0.0046283436480685225
269,macro_Consumer Goods Production_dist_mean,0.01931206239116504,0.004581483978213008
972,3m10y Spread_vol_126d,0.011804515698571475,0.004577496688705551
167,macro_M1 Money Supply_pct_change,0.002352787461164549,0.0045574072513190345
497,2-Year_rsi_252d,-0.02594038146617086,0.0045461012785326105
102,macro_Nonfarm Payrolls_level,-0.020811240561574067,0.004532520732271728
305,3-Month_pct_change_21d,-0.021565206456984315,0.004473580627847973
647,7-Year_dist_ma_126d,-0.022040807532934095,0.004469475826592628
1032,2s5s Spread_ma_252d,-0.02428767286405928,0.0044690668245381815
153,macro_Retail Inventories_dist_mean,0.00996197275430583,0.004468987292105986
1077,10s30s Spread_pct_change_126d,-0.006588026489403244,0.004454364208381634
96,macro_CMBS Spread_zscore,0.009965142252551611,0.004443279063151451
585,5-Year_dist_ma_63d,-0.018538405803492114,0.0043826104387134635
458,2-Year_change_10d,0.0006937203183971145,0.004382175843276492
936,3m10y Spread_change_5d,0.009624158810601021,0.004375868227096014
12,macro_Federal Funds Rate_level,-0.000504362688410516,0.004373113675987916
756,20-Year_vol_126d,0.01909935466879158,0.00435197323890435
257,macro_Consumer Expectations_dist_mean,-0.010198918888289513,0.00433110887110999
119,macro_Consumer Sentiment_pct_change,-0.021606206913311995,0.004315942603096978
360,6-Month_ma_21d,0.01430683040514455,0.004311919949540055
851,2s10s Spread_rsi_21d,0.01190455100569477,0.004295516142072131
86,macro_AA Corporate Spread_level,0.009795372791076406,0.004197941717142051
904,5s30s Spread_momentum_21d,-0.017655754038123826,0.004194565065427369
746,20-Year_ma_63d,0.010847620798012802,0.004158698567671593
477,2-Year_dist_ma_63d,-0.024350488840954018,0.0041024792646506825
237,macro_10Y-2Y Treasury Spread_zscore,0.013040591930939786,0.004092388038496431
28,macro_Commercial and Industrial Loans_pct_change,0.02158562727368655,0.004087644137097612
173,macro_Monetary Base_level,-0.024740332915718647,0.0040734802534903025
207,macro_Gold VIX_dist_mean,0.009145045266458618,0.004044756545042105
507,3-Year_dist_ma_5d,0.0067759469569100604,0.003992465412173907
315,3-Month_dist_ma_63d,-0.028055362585032016,0.003978564931566453
1066,10s30s Spread_momentum_21d,-0.027654532658910852,0.003922601804893233
376,6-Month_ma_126d,0.022304342640184896,0.003910892208836891
811,30-Year_zscore_126d,-0.026938535591929623,0.0038772321777518215
288,3-Month_change_5d,-0.00796328027117012,0.0038567887869733752
440,1-Year_vol_252d,0.017234818612010854,0.0037961835780402353
367,6-Month_pct_change_63d,-0.029144599167274243,0.0037251232175465887
1016,2s5s Spread_ma_63d,-0.012052040227646877,0.0036477997041153287
512,3-Year_change_10d,0.003551628771152324,0.0036322319911450407
24,macro_Fed Balance Sheet_pct_change,0.00367362526207331,0.0036296862657554385
991,2s5s Spread_pct_change_5d,0.012648687912324574,0.0036117871233161125
613,7-Year_pct_change_5d,0.005246946464928534,0.0035555725857125964
384,6-Month_ma_252d,0.029800377620182367,0.003525751581891612
255,macro_Consumer Expectations_pct_change,-0.007905112327192192,0.0035240472593685013
21,macro_Reverse Repo Rate_zscore,-0.03330189359667791,0.0035212507522563996
1098,2s10s_level,-0.005348679308672792,0.0035060984703756404
797,30-Year_rsi_21d,-0.014621817183609912,0.0034819399336267765
1003,2s5s Spread_zscore_10d,0.016250017436751148,0.0034129813675134457
730,20-Year_ma_10d,0.009143406624980902,0.003404018538943454
700,10-Year_ma_126d,0.016920387427850857,0.0033786099584691698
894,5s30s Spread_vol_10d,-0.031146808141909416,0.003370171861418747
485,2-Year_dist_ma_126d,-0.018863500468020447,0.0033447923572964555
1089,10s30s Spread_zscore_252d,-0.010259689527985184,0.003325866659164234
668,10-Year_ma_5d,0.011526790479088332,0.0033255543319050673
903,5s30s Spread_zscore_21d,-0.0240969737876373,0.0032939462134091713
633,7-Year_zscore_21d,0.0052004681748460966,0.0032927337535717527
967,3m10y Spread_rsi_63d,0.0005311840576934173,0.003253050290425996
44,macro_Core PCE Price Index_pct_change,-0.020177121169437966,0.0032447822817021077
612,7-Year_change_5d,0.007506677249897302,0.0032301354643688995
724,20-Year_vol_5d,-0.01346982790520686,0.0032239967299609873
588,5-Year_momentum_63d,-0.01861250916817773,0.0031641247846367904
430,1-Year_ma_126d,0.0227383453570307,0.003128606620594887
129,macro_Building Permits_dist_mean,-0.004395644548228368,0.0030970375906100855
818,30-Year_vol_252d,-0.0012330763135729803,0.003078527461281233
69,macro_PPI Finished Goods_dist_mean,0.0028921902904266257,0.003076706711923727
984,2s5s Spread_change_1d,0.04139988052886141,0.0030749831859573362
112,macro_Real GDP_zscore,0.012980251364298707,0.0030572231366914338
1018,2s5s Spread_vol_63d,-0.008341252581157031,0.003047453639921649
443,1-Year_rsi_252d,-0.019279875254889965,0.003023377864286303
1067,10s30s Spread_rsi_21d,-0.020273857664487124,0.0030101086662694954
1009,2s5s Spread_dist_ma_21d,0.014304018655359784,0.0029990825924164355
570,5-Year_vol_10d,-0.008386761799507233,0.0029868634273313432
695,10-Year_zscore_63d,-0.017305098697830944,0.002955481048435793
166,macro_M1 Money Supply_level,-0.024819774765339576,0.002954617275529259
236,macro_10Y-2Y Treasury Spread_pct_change,0.002199206398050179,0.0029471975291750496
65,macro_PPI Final Demand_zscore,-0.00810632436849326,0.002890327493289213
715,20-Year_pct_change_1d,0.035899191476993435,0.0028711371207386094
786,30-Year_vol_10d,-0.004779231803483512,0.002867672302687474
678,10-Year_vol_10d,-0.012237165308975463,0.0028502117759545698
997,2s5s Spread_rsi_5d,-0.0012546605225276287,0.0028462367282182655
1044,10s30s Spread_change_5d,-0.05911120730015726,0.002794183068877132
495,2-Year_zscore_252d,-0.02723605233684395,0.0027915346318803103
597,5-Year_rsi_126d,-0.015592008017887977,0.0027598025633777112
526,3-Year_momentum_21d,-0.013425127669841606,0.002745298888075176
204,macro_Gold VIX_level,0.012672674485603773,0.002722755056617565
1040,10s30s Spread_ma_1d,-0.016933449075249667,0.0026936004089881393
619,7-Year_rsi_5d,0.005292257657758464,0.002690623279715254
995,2s5s Spread_zscore_5d,0.03597111441809133,0.0026640382539717677
446,2-Year_ma_1d,0.009008107399323693,0.0026378983923489585
172,macro_MZM Money Supply_dist_mean,-0.010621448552615856,0.0026177386245578305
489,2-Year_rsi_126d,-0.019671902583156965,0.00260561797967096
917,5s30s Spread_dist_ma_126d,-0.01871090682411623,0.002597476182002012
412,1-Year_change_21d,-0.03034309008388509,0.0025876542373621803
1109,2s5s_carry,-0.003925303789930422,0.0025632990763977404
1012,2s5s Spread_momentum_21d,0.01675694384699154,0.0025588818114181677
317,3-Month_zscore_63d,-0.026468156162431058,0.002511577888171246
810,30-Year_vol_126d,0.023148977580697144,0.002478165218079198
690,10-Year_change_63d,-0.021943915539695963,0.0024443931394406704
358,6-Month_change_21d,-0.029933985755533347,0.0024216420366887093
527,3-Year_rsi_21d,-0.019123948320492776,0.0024201173325417713
882,5s30s Spread_change_5d,-0.04839648039156512,0.0024187629182170767
271,macro_Durable Materials Production_pct_change,-0.005287645162718802,0.0024003623665649343
295,3-Month_rsi_5d,-0.008914854240588096,0.0023844594435802335
1057,10s30s Spread_zscore_10d,-0.046623260705170276,0.002372310418368606
1015,2s5s Spread_pct_change_63d,0.007820506839154596,0.0023716926922432435
962,3m10y Spread_ma_63d,-0.01040768363989216,0.0023646955296872108
926,5s30s Spread_vol_252d,-0.010461086747478629,0.0023304808976432057
5,year,-0.006189499920716469,0.002323345738129312
345,6-Month_dist_ma_5d,0.0058792632208282255,0.0023200958593774246
935,3m10y Spread_rsi_1d,0.03570111888150138,0.002297555467166923
864,2s10s Spread_vol_126d,-0.0177150936894057,0.0022952511942264664
146,macro_Total Capacity Utilization_level,-0.01623646216773875,0.002271831251856149
806,30-Year_change_126d,-0.019520798803104592,0.002270613240923147
90,macro_A Corporate Spread_level,0.009615077797375032,0.002268796551198271
957,3m10y Spread_zscore_21d,0.010181950541313576,0.002258559467686716
247,macro_Leading Index_level,-0.02780968772389401,0.0022496840695689357
300,3-Month_vol_10d,-0.008957248535708418,0.0022267659011845353
16,macro_Fed Funds Target Upper_level,-0.0010951426884359332,0.0021742645704687646
768,30-Year_change_1d,0.030415208881793936,0.0021690635716780093
328,3-Month_change_252d,-0.01968135162632842,0.002139910746124407
846,2s10s Spread_ma_21d,-0.005898639909348051,0.0021371056720287385
83,macro_BBB Corporate Spread_pct_change,0.009167789810859448,0.002116511560637413
350,6-Month_change_10d,-0.013396250683346333,0.002100156443559875
919,5s30s Spread_zscore_126d,-0.016428517940663558,0.0020734810758140654
82,macro_BBB Corporate Spread_level,0.012827891059857596,0.0020609697703211083
813,30-Year_rsi_126d,-0.016438623291220773,0.0020367431259247226
479,2-Year_zscore_63d,-0.02863475365453973,0.0020285275760727473
219,macro_NASDAQ Volatility Index_level,0.0017221852940711932,0.0019723347557087934
36,macro_Core CPI_pct_change,-0.03483198712375264,0.0019267833284670743
500,3-Year_ma_1d,0.008399933836225571,0.0019201622506113125
921,5s30s Spread_rsi_126d,-0.008987166716017058,0.0019105851995577794
35,macro_Core CPI_level,-0.0130509517141073,0.0019085885599823271
1024,2s5s Spread_ma_126d,-0.009343865786206102,0.001898391725337234
542,3-Year_momentum_126d,-0.01400802028278136,0.0018958934711843511
980,3m10y Spread_vol_252d,-0.005331396576927405,0.0018773193391581344
52,macro_10Y Breakeven Inflation_pct_change,-0.016449668950685007,0.0018621485955820916
390,1-Year_change_1d,-0.00840086674992352,0.0018553155467708748
676,10-Year_ma_10d,0.012112555707435167,0.0018318017800815767
605,5-Year_rsi_252d,-0.033670767001494996,0.0018083326497100316
845,2s10s Spread_pct_change_21d,0.011907688979337328,0.0017851877550363326
535,3-Year_rsi_63d,-0.023771722602295823,0.0017808208257674707
584,5-Year_ma_63d,0.013394993946670097,0.0017649262735242033
809,30-Year_dist_ma_126d,-0.0317433220829963,0.0017503596834735902
348,6-Month_momentum_5d,0.002616048195243611,0.001716514951909609
577,5-Year_dist_ma_21d,0.0053249674219549795,0.001713300213484814
88,macro_AA Corporate Spread_zscore,-0.004034994219517515,0.0017057156372262128
667,10-Year_pct_change_5d,0.00019236678906125356,0.0016976257276821727
78,macro_ICE BofA High Yield Spread_level,0.010062738376119627,0.0016501883106556647
805,30-Year_rsi_63d,-0.021067791817655068,0.0016010807961928109
318,3-Month_momentum_63d,-0.028712177656470623,0.001594458425747014
574,5-Year_change_21d,-0.004980014059427834,0.001587959000576511
372,6-Month_momentum_63d,-0.02876075827549858,0.0015679819290577157
640,7-Year_vol_63d,0.008771941980888463,0.0015528864816767296
510,3-Year_momentum_5d,0.011514929799834121,0.0015249842322573315
344,6-Month_ma_5d,0.011611834997856119,0.0015232143889249983
1029,2s5s Spread_rsi_126d,0.0012532729199252568,0.0015143707261557893
848,2s10s Spread_vol_21d,-0.01970319954948984,0.001480714115855264
849,2s10s Spread_zscore_21d,0.0014395554417281106,0.0014355089421238532
1120,3m10y_carry_return_5d,-0.0035323713958233037,0.0014327293216664927
911,5s30s Spread_zscore_63d,-0.015519346940370523,0.0014039049782885726
644,7-Year_change_126d,-0.014307357236715515,0.001378329996420291
262,macro_Business Equipment Production_level,-0.014463203291500961,0.001376900722031671
293,3-Month_zscore_5d,-0.024344849632936393,0.0013446929640634764
319,3-Month_rsi_63d,-0.02829413744727066,0.0012785374143975403
1101,2s10s_carry_return_21d,-0.005889959274697613,0.0012735081407315718
617,7-Year_zscore_5d,0.019289715680801674,0.0011951728923271787
680,10-Year_momentum_10d,-0.002718090788546443,0.0011824106637208232
920,5s30s Spread_momentum_126d,-0.010285724559122637,0.0011538587704302827
533,3-Year_zscore_63d,-0.023834552247157536,0.0011396360433657549
794,30-Year_vol_21d,0.005800450213092891,0.0011379612255248972
46,macro_Core PCE Price Index_dist_mean,-0.015392406699183837,0.001124918908135264
1020,2s5s Spread_momentum_63d,0.0021360865330272445,0.001123257648567133
1122,3m10y_carry_return_63d,-0.010399488048083296,0.0010723416115654416
423,1-Year_dist_ma_63d,-0.030867273427002167,0.0010465601465483587
687,10-Year_zscore_21d,0.004409286813752491,0.0010371027221820484
484,2-Year_ma_126d,0.01877132010614261,0.0009218899269765046
611,7-Year_rsi_1d,0.029616660787853355,0.0009202075574448187
1037,2s5s Spread_rsi_252d,0.002074194710791107,0.0008922183591595356
587,5-Year_zscore_63d,-0.016188272951598262,0.0008671569502771703
821,30-Year_rsi_252d,-0.03162457210218086,0.0007933671243574025
651,7-Year_rsi_126d,-0.014781735392613335,0.0007649453568685516
304,3-Month_change_21d,-0.022137224780782776,0.0007458436478948727
1084,10s30s Spread_change_252d,0.007904774392694498,0.000700441801955165
866,2s10s Spread_momentum_126d,0.002825438792441546,0.0006574519176796301
793,30-Year_dist_ma_21d,-0.017999698436392812,0.0006114483478407706
1058,10s30s Spread_momentum_10d,-0.04173560731224286,0.0005619686870836915
518,3-Year_momentum_10d,0.003551628771152324,0.0005380298325503574
445,2-Year_pct_change_1d,-0.01271558029806606,0.0005173736638939275
838,2s10s Spread_ma_10d,-0.005309324580114197,0.0005006146685380131
675,10-Year_pct_change_10d,-0.008199223394699673,0.0004762065595711462
1106,5s30s_carry_return_21d,-0.00755921467070559,0.00045816200281834085
455,2-Year_zscore_5d,-0.018654869435122425,0.0004502448045791141
101,macro_Unemployment Rate_dist_mean,0.018749477407109538,0.0004376014792208949
216,macro_DJIA Volatility Index_pct_change,0.002541690620996653,0.00042529516339495643
629,7-Year_pct_change_21d,-0.004766007007604798,0.0004017754863161471
974,3m10y Spread_momentum_126d,0.01259621577529406,0.0003998116971004606
899,5s30s Spread_pct_change_21d,0.00466407878861621,0.00038275465109016693
1041,10s30s Spread_dist_ma_1d,,0.00032970375611807157
1090,10s30s Spread_momentum_252d,0.007904774392694498,0.00031166137554361484
226,macro_Emerging Markets VIX_dist_mean,0.014945530238688732,0.00029500405517612904
463,2-Year_zscore_10d,-0.006899056533344796,0.0002816868816202245
49,macro_5Y Breakeven Inflation_zscore,-0.01671178347824881,0.0002789393818263264
335,3-Month_rsi_252d,-0.023569183264417905,0.00027484918264342184
486,2-Year_vol_126d,0.010162783642434793,0.0002352540076175913
126,macro_Building Permits_level,-0.01803551999868192,0.00021610037168251495
777,30-Year_dist_ma_5d,0.0020780302655797615,0.00017374675861336897
347,6-Month_zscore_5d,-0.0010405886969491343,0.000168154947028043
940,3m10y Spread_vol_5d,-0.03093735833945561,8.974827141372543e-05
754,20-Year_ma_126d,0.014628121241539766,5.570253992370766e-05
1028,2s5s Spread_momentum_126d,0.0024244216464966574,3.0549712626282144e-05
84,macro_BBB Corporate Spread_zscore,0.017434728886874824,7.180588026400869e-07
923,5s30s Spread_pct_change_252d,-0.0013602161359635477,0.0
136,macro_Durable Goods Orders_zscore,-0.01741164066338466,0.0
141,macro_Manufacturing Production_dist_mean,-0.02463182656208348,0.0
918,5s30s Spread_vol_126d,-0.020294126723378898,0.0
92,macro_A Corporate Spread_zscore,0.008963122223559493,0.0
139,macro_Manufacturing Production_pct_change,-0.003040853218103772,0.0
861,2s10s Spread_pct_change_126d,-0.0067956104733908305,0.0
137,macro_Durable Goods Orders_dist_mean,-0.012470816290022505,0.0
853,2s10s Spread_pct_change_63d,0.012791458056029846,0.0
860,2s10s Spread_change_126d,0.002825438792441546,0.0
859,2s10s Spread_rsi_63d,0.0027390789010829507,0.0
94,macro_CMBS Spread_level,0.017225773617066086,0.0
132,macro_Retail Sales_zscore,0.005538505308345494,0.0
134,macro_Durable Goods Orders_level,-0.024373296322752924,0.0
856,2s10s Spread_vol_63d,-0.009092308165750306,0.0
135,macro_Durable Goods Orders_pct_change,-0.007985147366964063,0.0
916,5s30s Spread_ma_126d,-0.007117474672322234,0.0
855,2s10s Spread_dist_ma_63d,-0.005527634179706792,0.0
896,5s30s Spread_momentum_10d,-0.03157826679325181,0.0
915,5s30s Spread_pct_change_126d,0.005026843170076461,0.0
888,5s30s Spread_momentum_5d,-0.04839648039156512,0.0
116,macro_Industrial Production_zscore,-0.023404413261680693,0.0
115,macro_Industrial Production_pct_change,-0.003813833471484643,0.0
103,macro_Nonfarm Payrolls_pct_change,-0.01750457183226911,0.0
901,5s30s Spread_dist_ma_21d,-0.03689988131056295,0.0
114,macro_Industrial Production_level,-0.010182031045815127,0.0
111,macro_Real GDP_pct_change,0.008290535806062744,0.0
900,5s30s Spread_ma_21d,-0.0075997282984855575,0.0
117,macro_Industrial Production_dist_mean,-0.02530685493025034,0.0
889,5s30s Spread_rsi_5d,-0.044388594151947035,0.0
891,5s30s Spread_pct_change_10d,-0.011436432994498725,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
106,macro_Initial Jobless Claims_level,0.0014669798234556088,0.0
895,5s30s Spread_zscore_10d,-0.02275190762229083,0.0
898,5s30s Spread_change_21d,-0.017655754038123826,0.0
881,5s30s Spread_rsi_1d,0.023521283188451814,0.0
879,5s30s Spread_dist_ma_1d,,0.0
914,5s30s Spread_change_126d,-0.010285724559122637,0.0
868,2s10s Spread_change_252d,0.004691220381697942,0.0
913,5s30s Spread_rsi_63d,-0.005178548774951633,0.0
131,macro_Retail Sales_pct_change,0.006881221999150439,0.0
863,2s10s Spread_dist_ma_126d,-0.003362000590415391,0.0
865,2s10s Spread_zscore_126d,-6.115083077965103e-05,0.0
105,macro_Nonfarm Payrolls_dist_mean,-0.020204217470198033,0.0
130,macro_Retail Sales_level,-0.017171892050652404,0.0
869,2s10s Spread_pct_change_252d,-0.011030389961334574,0.0
118,macro_Consumer Sentiment_level,-0.0020849044295586277,0.0
128,macro_Building Permits_zscore,-0.00046076904048192145,0.0
909,5s30s Spread_dist_ma_63d,-0.023604650079178183,0.0
127,macro_Building Permits_pct_change,-0.003676204934799805,0.0
122,macro_Housing Starts_level,-0.018754485044899478,0.0
875,2s10s Spread_rsi_252d,-0.0009308223255293835,0.0
120,macro_Consumer Sentiment_zscore,-0.019088718639074104,0.0
910,5s30s Spread_vol_63d,-0.01698963728547073,0.0
59,macro_10Y TIPS Rate_level,0.027260815806997372,0.0
929,5s30s Spread_rsi_252d,0.0023932249929402988,0.0
45,macro_Core PCE Price Index_zscore,0.006818921093753177,0.0
1071,10s30s Spread_dist_ma_63d,-0.03063239598363033,0.0
32,macro_CPI All Items_pct_change,-0.01619412802098803,0.0
1069,10s30s Spread_pct_change_63d,-0.011106281680499073,0.0
1065,10s30s Spread_zscore_21d,-0.04016134318113806,0.0
1064,10s30s Spread_vol_21d,-0.02369029751846953,0.0
1063,10s30s Spread_dist_ma_21d,-0.05047040158232624,0.0
1061,10s30s Spread_pct_change_21d,-0.013835089739664228,0.0
33,macro_CPI All Items_zscore,-0.012900192252584972,0.0
34,macro_CPI All Items_dist_mean,-0.021554738832291035,0.0
1055,10s30s Spread_dist_ma_10d,-0.05915738664830093,0.0
1052,10s30s Spread_change_10d,-0.04173560731224286,0.0
38,macro_Core CPI_dist_mean,-0.016618083927247496,0.0
1050,10s30s Spread_momentum_5d,-0.05911120730015726,0.0
1049,10s30s Spread_zscore_5d,-0.017391914768987524,0.0
1048,10s30s Spread_vol_5d,-0.03673829208843586,0.0
39,macro_PCE Price Index_level,-0.018222206402619717,0.0
1046,10s30s Spread_ma_5d,-0.014070550737074713,0.0
40,macro_PCE Price Index_pct_change,-0.01275337707734168,0.0
1043,10s30s Spread_rsi_1d,-0.005300935521127375,0.0
41,macro_PCE Price Index_zscore,-0.015355288474554155,0.0
1039,10s30s Spread_pct_change_1d,0.007981661349950219,0.0
1038,10s30s Spread_change_1d,0.006324862295413652,0.0
1036,2s5s Spread_momentum_252d,0.004323877689369122,0.0
1035,2s5s Spread_zscore_252d,0.011963616233865224,0.0
42,macro_PCE Price Index_dist_mean,-0.016525844862529084,0.0
1031,2s5s Spread_pct_change_252d,-0.016841252439326042,0.0
1030,2s5s Spread_change_252d,0.004323877689369122,0.0
29,macro_Commercial and Industrial Loans_zscore,0.012855314355023257,0.0
1074,10s30s Spread_momentum_63d,-0.01098518853781113,0.0
1075,10s30s Spread_rsi_63d,-0.010454251164491278,0.0
1096,yield_pc2_var_ratio,,0.0
1121,3m10y_carry_return_21d,-0.00555733185503934,0.0
2,week_of_year,-0.028278685988967656,0.0
3,month,-0.026797770644761774,0.0
6,is_month_end,0.0029590683431767704,0.0
8,is_year_end,0.004661584137259576,0.0
10,is_day_before_holiday,-0.008400791753288681,0.0
1113,10s30s_level,-0.01696011521472415,0.0
1111,2s5s_carry_return_21d,-0.006693451902490113,0.0
13,macro_Federal Funds Rate_pct_change,-0.027658216279683113,0.0
15,macro_Federal Funds Rate_dist_mean,-0.014426792198639161,0.0
18,macro_Fed Funds Target Upper_dist_mean,-0.005692302947296189,0.0
1099,2s10s_carry,-0.005387652989337602,0.0
1095,yield_pc1_var_ratio,,0.0
1076,10s30s Spread_change_126d,-0.010084978717417186,0.0
1094,yield_pc3_curvature,-0.014230656036124046,0.0
20,macro_Reverse Repo Rate_pct_change,0.0048498705771831034,0.0
1091,10s30s Spread_rsi_252d,0.007417135802604376,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.03718422130697175,0.0
1087,10s30s Spread_dist_ma_252d,-0.01175751895736585,0.0
1086,10s30s Spread_ma_252d,-0.015804483937130537,0.0
1085,10s30s Spread_pct_change_252d,0.011058417596092914,0.0
1082,10s30s Spread_momentum_126d,-0.010084978717417186,0.0
1081,10s30s Spread_zscore_126d,-0.022840879011733577,0.0
25,macro_Fed Balance Sheet_zscore,-0.0008142570427528401,0.0
1079,10s30s Spread_dist_ma_126d,-0.024341456141011547,0.0
26,macro_Fed Balance Sheet_dist_mean,-0.0033202710288456026,0.0
1027,2s5s Spread_zscore_126d,0.0007019935007882468,0.0
1023,2s5s Spread_pct_change_126d,-0.01622988379120555,0.0
87,macro_AA Corporate Spread_pct_change,-0.026606070548942658,0.0
1022,2s5s Spread_change_126d,0.0024244216464966574,0.0
63,macro_PPI Final Demand_level,-0.022424070195545983,0.0
973,3m10y Spread_zscore_126d,-0.00017091419932542507,0.0
969,3m10y Spread_pct_change_126d,-0.017823444092591276,0.0
968,3m10y Spread_change_126d,0.01259621577529406,0.0
66,macro_PPI Final Demand_dist_mean,-0.014603150843377126,0.0
964,3m10y Spread_vol_63d,0.02128506194899174,0.0
963,3m10y Spread_dist_ma_63d,-0.005828965877742144,0.0
960,3m10y Spread_change_63d,9.646842034213519e-05,0.0
959,3m10y Spread_rsi_21d,-0.00020344507323083572,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.014475359156828056,0.0
956,3m10y Spread_vol_21d,-0.009278186600762147,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.021060763775640073,0.0
954,3m10y Spread_ma_21d,-0.0055568492130602535,0.0
953,3m10y Spread_pct_change_21d,-0.0020586522158246227,0.0
952,3m10y Spread_change_21d,0.003194291449566406,0.0
951,3m10y Spread_rsi_10d,0.0013680736455692634,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.032504491631369516,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.004170448189241719,0.0
947,3m10y Spread_dist_ma_10d,0.013518066270057272,0.0
946,3m10y Spread_ma_10d,-0.004194159803213302,0.0
945,3m10y Spread_pct_change_10d,-0.007684607746469751,0.0
944,3m10y Spread_change_10d,0.006848773945701261,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.00871310446520883,0.0
942,3m10y Spread_momentum_5d,0.009624158810601021,0.0
85,macro_BBB Corporate Spread_dist_mean,0.01702195152823772,0.0
934,3m10y Spread_momentum_1d,0.04342102692496055,0.0
933,3m10y Spread_dist_ma_1d,,0.0
976,3m10y Spread_change_252d,0.006503358563983078,0.0
977,3m10y Spread_pct_change_252d,-0.015969038760945544,0.0
62,macro_10Y TIPS Rate_dist_mean,-0.005807072905033168,0.0
998,2s5s Spread_change_10d,0.007202900209652356,0.0
47,macro_5Y Breakeven Inflation_level,-0.023372409365898402,0.0
1014,2s5s Spread_change_63d,0.0021360865330272445,0.0
1013,2s5s Spread_rsi_21d,0.014629957519345944,0.0
1011,2s5s Spread_zscore_21d,0.010671320575316263,0.0
51,macro_10Y Breakeven Inflation_level,-0.02419471749035882,0.0
1008,2s5s Spread_ma_21d,-0.006762305177765537,0.0
1007,2s5s Spread_pct_change_21d,-0.006851108121107134,0.0
1006,2s5s Spread_change_21d,0.01675694384699154,0.0
