,feature,importance,mutual_info
751,20-Year_rsi_63d,0.0010306691669170554,0.004874733931082176
872,2s10s Spread_vol_252d,0.0010302323035126938,0.009488517318373857
540,3-Year_vol_126d,0.0010292744528592138,0.0028817118247330686
587,5-Year_zscore_63d,0.00102594565822637,0.0
456,2-Year_momentum_5d,0.0010255651424525166,0.0
844,2s10s Spread_change_21d,0.0010254306065546066,0.0002605691623127626
349,6-Month_rsi_5d,0.0010247786269054551,0.007155895440789761
811,30-Year_zscore_126d,0.00102385707360705,0.004946030570001758
597,5-Year_rsi_126d,0.0010227206276647457,0.0
975,3m10y Spread_rsi_126d,0.0010213388307238572,0.018394395529653274
444,2-Year_change_1d,0.0010206979211893278,0.002562182644595845
782,30-Year_change_10d,0.0010178999421046196,0.0
1054,10s30s Spread_ma_10d,0.00101235096914076,0.012578065695900253
1060,10s30s Spread_change_21d,0.0010121125743687922,0.006615196549718538
510,3-Year_momentum_5d,0.001010087532595327,0.004633384913743432
997,2s5s Spread_rsi_5d,0.0010094378633541377,0.0
1000,2s5s Spread_ma_10d,0.0010071130528045177,0.009071123707113715
535,3-Year_rsi_63d,0.001006548818422343,0.0038728700383474646
298,3-Month_ma_10d,0.0010064540119988589,0.0
1120,3m10y_carry_return_5d,0.0010062413498385402,0.0
672,10-Year_momentum_5d,0.0010052087346995807,0.0
884,5s30s Spread_ma_5d,0.0010049432941764721,0.008164753521365586
961,3m10y Spread_pct_change_63d,0.0010045464768680115,0.01683867204401368
922,5s30s Spread_change_252d,0.0010010474265298318,0.004456967042704596
705,10-Year_rsi_126d,0.000998681125821103,0.0013512541830793534
658,7-Year_momentum_252d,0.0009976117037617048,0.004943417635518754
556,5-Year_momentum_1d,0.0009957730434583699,0.026478676128802725
683,10-Year_pct_change_21d,0.000994382456347942,0.0
718,20-Year_momentum_1d,0.0009942296240253504,0.0043428351738383775
483,2-Year_pct_change_126d,0.0009932453909466136,0.0
649,7-Year_zscore_126d,0.0009923103329983328,0.010287065931147588
980,3m10y Spread_vol_252d,0.0009923063517551008,0.001784154019507378
798,30-Year_change_63d,0.0009921722748966644,0.0
842,2s10s Spread_momentum_10d,0.0009918110025688102,0.013077376184692069
707,10-Year_pct_change_252d,0.0009912574392895428,0.0
589,5-Year_rsi_63d,0.0009902614441483762,0.0
708,10-Year_ma_252d,0.0009895317609371695,0.012997000498827127
638,7-Year_ma_63d,0.0009889617588590704,0.00924003079706437
512,3-Year_change_10d,0.000985151108154828,0.006240332494998446
677,10-Year_dist_ma_10d,0.0009820419533182682,0.007780787310298853
680,10-Year_momentum_10d,0.000981761004999574,0.0183120893105142
498,3-Year_change_1d,0.0009813338111665814,0.0
394,1-Year_momentum_1d,0.0009813225486409926,0.0
418,1-Year_momentum_21d,0.0009811899240862551,0.0
634,7-Year_momentum_21d,0.0009796860944070065,0.007693408875192986
709,10-Year_dist_ma_252d,0.0009795767688811098,0.0
295,3-Month_rsi_5d,0.0009780519056941065,0.0
764,20-Year_vol_252d,0.0009768791682488948,0.005402588163332167
377,6-Month_dist_ma_126d,0.0009765733276812976,0.0
700,10-Year_ma_126d,0.0009754361219498497,0.008800002275753283
767,20-Year_rsi_252d,0.0009722512640633122,0.0
481,2-Year_rsi_63d,0.0009718139204069173,0.0
647,7-Year_dist_ma_126d,0.000971565135934613,0.003728492361695812
606,7-Year_change_1d,0.000971465279752679,0.008628565304967362
651,7-Year_rsi_126d,0.0009713612225287071,0.001665336945253948
622,7-Year_ma_10d,0.0009711102931653074,0.004699387370649344
976,3m10y Spread_change_252d,0.0009677277945094539,0.0
799,30-Year_pct_change_63d,0.0009653424920451175,0.01565544317218137
691,10-Year_pct_change_63d,0.0009643169351534992,0.0
765,20-Year_zscore_252d,0.0009636578512920463,0.0
1023,2s5s Spread_pct_change_126d,0.0009616443258810049,0.0
863,2s10s Spread_dist_ma_126d,0.000961375138004211,0.0
542,3-Year_momentum_126d,0.0009604051487509497,0.0
390,1-Year_change_1d,0.0009600403009530411,0.008994049662449433
566,5-Year_change_10d,0.0009585585941399978,0.0
942,3m10y Spread_momentum_5d,0.0009584921890900323,0.023403962798341338
346,6-Month_vol_5d,0.0009576329367691404,0.0
996,2s5s Spread_momentum_5d,0.0009572151879314989,0.006249340032734807
983,3m10y Spread_rsi_252d,0.0009552761629488096,0.0019119980313933027
1101,2s10s_carry_return_21d,0.0009520104442563337,0.010012424436187217
630,7-Year_ma_21d,0.0009498295701772289,0.010312436625716792
968,3m10y Spread_change_126d,0.0009480016487964687,0.0032825152144961844
730,20-Year_ma_10d,0.0009479628946145627,0.004235184258722269
1029,2s5s Spread_rsi_126d,0.0009478344791852726,0.0
618,7-Year_momentum_5d,0.0009477156930349176,0.015426188517772
981,3m10y Spread_zscore_252d,0.0009471131940277897,0.0
310,3-Month_momentum_21d,0.0009453933060861684,0.01452913516971499
746,20-Year_ma_63d,0.0009450939187864457,0.0042900601991664455
952,3m10y Spread_change_21d,0.0009446913289626775,0.0
642,7-Year_momentum_63d,0.0009440257599999082,0.0033306704372022544
560,5-Year_ma_5d,0.0009438527875457055,0.01912696084127763
990,2s5s Spread_change_5d,0.0009420396993397371,0.006665186916670729
966,3m10y Spread_momentum_63d,0.0009410682716923294,0.0
370,6-Month_vol_63d,0.0009389757981931094,0.017120673402279518
482,2-Year_change_126d,0.0009387691756901222,0.009384530190662543
584,5-Year_ma_63d,0.0009374902720553468,0.0036332332874047246
369,6-Month_dist_ma_63d,0.0009363928085148364,0.002238047851486513
568,5-Year_ma_10d,0.0009351824162918927,0.0
820,30-Year_momentum_252d,0.000933031090925808,0.008552889739868785
1044,10s30s Spread_change_5d,0.0009322276115156648,0.0
806,30-Year_change_126d,0.0009309389053645066,0.012393645975318224
1106,5s30s_carry_return_21d,0.0009297625734103695,0.0
1032,2s5s Spread_ma_252d,0.0009290506950977158,0.009734148261661524
744,20-Year_change_63d,0.0009287813063803889,0.0101505264440509
594,5-Year_vol_126d,0.0009287533244988623,0.00952251365557144
412,1-Year_change_21d,0.0009278899424586396,0.005200309612729992
1074,10s30s Spread_momentum_63d,0.0009276800621680363,0.0030411680996726975
605,5-Year_rsi_252d,0.0009274597484148966,0.0033339829163681056
545,3-Year_pct_change_252d,0.000923376810440708,0.015750667572244526
1085,10s30s Spread_pct_change_252d,0.000922887309941118,0.0
716,20-Year_ma_1d,0.0009211414578945921,0.0185213668687374
1092,yield_pc1_level,0.0009201557255187415,0.00812269999377957
668,10-Year_ma_5d,0.0009200865636120186,0.005023454916715631
752,20-Year_change_126d,0.000919159838953734,0.0
311,3-Month_rsi_21d,0.0009149951614717409,0.0
404,1-Year_change_10d,0.0009148320577064807,0.017469288989987897
296,3-Month_change_10d,0.0009138858723114261,0.0
282,3-Month_change_1d,0.0009137687873123447,0.0
1122,3m10y_carry_return_63d,0.00091346191399889,0.0
640,7-Year_vol_63d,0.0009126925436549935,0.0020958537995174886
458,2-Year_change_10d,0.0009107000509025792,0.0
478,2-Year_vol_63d,0.0009104736507448958,0.011497651862593772
1038,10s30s Spread_change_1d,0.0009090593797643759,0.007843919438486946
758,20-Year_momentum_126d,0.0009086549560392402,0.0
489,2-Year_rsi_126d,0.0009072118938744963,0.002340516313868335
603,5-Year_zscore_252d,0.0009071609758484707,0.006472858934729375
927,5s30s Spread_zscore_252d,0.0009038998278925832,0.022465076332662592
558,5-Year_change_5d,0.0009033048888145956,0.007568050806014748
1024,2s5s Spread_ma_126d,0.0009022437029291117,0.0076249271738595414
332,3-Month_vol_252d,0.0009019712209035794,0.015716664460508234
485,2-Year_dist_ma_126d,0.0009005723343386637,0.007138418801142743
335,3-Month_rsi_252d,0.0009000447135629969,0.0
1051,10s30s Spread_rsi_5d,0.000900021477736794,0.0
812,30-Year_momentum_126d,0.0008991295007870967,0.0
532,3-Year_vol_63d,0.0008991045501756662,0.008523720642986232
1084,10s30s Spread_change_252d,0.0008988681937094875,0.0
588,5-Year_momentum_63d,0.0008987517505369075,0.0037190697319791077
1014,2s5s Spread_change_63d,0.0008985804713460604,0.0026709706806327116
874,2s10s Spread_momentum_252d,0.0008962804673703174,0.006666121687383564
435,1-Year_rsi_126d,0.0008959670731422885,0.0013662160227971842
1030,2s5s Spread_change_252d,0.0008954093963932173,0.009592886821212954
554,5-Year_ma_1d,0.000894991167693396,0.0
974,3m10y Spread_momentum_126d,0.0008944341602937628,0.002575404337185061
873,2s10s Spread_zscore_252d,0.000894068149355827,0.00876449711556293
809,30-Year_dist_ma_126d,0.0008939666663969479,0.0035471539190345958
495,2-Year_zscore_252d,0.0008934348197835941,0.0004927403336512093
604,5-Year_momentum_252d,0.0008926051573197066,0.008010036965702794
971,3m10y Spread_dist_ma_126d,0.0008925768235704945,0.006263674983623124
384,6-Month_ma_252d,0.0008923287106958317,0.004075382426096397
580,5-Year_momentum_21d,0.0008921605405584297,0.0035533251910453423
982,3m10y Spread_momentum_252d,0.0008912754914778692,0.0
750,20-Year_momentum_63d,0.0008910851633131262,0.012674087547541735
494,2-Year_vol_252d,0.0008903984685815616,0.009372635588594358
861,2s10s Spread_pct_change_126d,0.0008902286312435622,0.0
745,20-Year_pct_change_63d,0.0008900776313723883,0.013637786450977796
601,5-Year_dist_ma_252d,0.000889793852803536,0.008265054085400347
684,10-Year_ma_21d,0.0008897782930410874,0.00527143478410208
595,5-Year_zscore_126d,0.0008891258446329914,0.015032981161868797
551,3-Year_rsi_252d,0.0008890218677635119,0.0
819,30-Year_zscore_252d,0.0008879512728997439,0.0
432,1-Year_vol_126d,0.0008866265951345573,0.02207358200629428
1088,10s30s Spread_vol_252d,0.0008864507787079749,0.017334083841260783
550,3-Year_momentum_252d,0.0008855708263105763,0.0
593,5-Year_dist_ma_126d,0.0008849773068428557,0.0027202027668240536
1016,2s5s Spread_ma_63d,0.000884477113514435,0.007072539218440532
531,3-Year_dist_ma_63d,0.0008830698650512865,0.004555486124572905
643,7-Year_rsi_63d,0.0008822820417204799,0.0
946,3m10y Spread_ma_10d,0.0008820249138723775,0.0
543,3-Year_rsi_126d,0.0008806079314066002,0.002236226474080949
962,3m10y Spread_ma_63d,0.0008801945261980179,0.0012546855418247294
713,10-Year_rsi_252d,0.000879859018966061,0.018435074363811754
650,7-Year_momentum_126d,0.0008769799644433512,0.0
878,5s30s Spread_ma_1d,0.0008767875985028722,0.0056534119345053035
426,1-Year_momentum_63d,0.0008758701433634906,0.00429123037569723
1078,10s30s Spread_ma_126d,0.0008748883117642547,0.010063379061507005
484,2-Year_ma_126d,0.0008726146970275764,0.005623196205502001
428,1-Year_change_126d,0.0008708469031109688,0.0025411547116585
321,3-Month_pct_change_126d,0.0008707428317104571,0.0
534,3-Year_momentum_63d,0.0008686768659409282,0.006297404754605607
626,7-Year_momentum_10d,0.0008649873405273062,0.0
821,30-Year_rsi_252d,0.0008597743936337812,0.0
1093,yield_pc2_slope,0.0008589024186711886,0.012506514411438685
655,7-Year_dist_ma_252d,0.0008560099426753277,0.0034575779459926625
364,6-Month_momentum_21d,0.0008507656644255227,0.011552063166396787
757,20-Year_zscore_126d,0.000850507706068452,0.007022818060617109
866,2s10s Spread_momentum_126d,0.0008497225147010548,0.0
766,20-Year_momentum_252d,0.0008477676852685508,0.0
334,3-Month_momentum_252d,0.0008475015179630866,0.0
477,2-Year_dist_ma_63d,0.0008469178276149311,0.004568442352174795
536,3-Year_change_126d,0.000844773717439647,0.008273156377724078
548,3-Year_vol_252d,0.0008443298498694612,0.008679091643010617
438,1-Year_ma_252d,0.0008439039820449673,0.0
868,2s10s Spread_change_252d,0.0008419919321066947,0.0006404651824931662
653,7-Year_pct_change_252d,0.0008399673693017963,0.0024838018206310153
676,10-Year_ma_10d,0.0008396687902496215,0.00678841217182069
659,7-Year_rsi_252d,0.0008396510096562116,0.01922212507282617
474,2-Year_change_63d,0.0008393286222593506,0.003506255176329187
398,1-Year_ma_5d,0.0008390485887888519,0.0
770,30-Year_ma_1d,0.000837682656446183,0.022632626640419096
804,30-Year_momentum_63d,0.0008374055009675329,0.0
656,7-Year_vol_252d,0.0008372132120325476,0.01478915879355136
1028,2s5s Spread_momentum_126d,0.0008340945272310335,0.0006305552297147798
602,5-Year_vol_252d,0.0008340781683876233,0.0
666,10-Year_change_5d,0.0008336435862888799,0.0
546,3-Year_ma_252d,0.0008335868126176719,0.0
738,20-Year_ma_21d,0.0008321281123635657,0.016513895786238963
858,2s10s Spread_momentum_63d,0.0008319660405229221,0.015042778695200543
375,6-Month_pct_change_126d,0.0008314534381120436,0.005482246006563107
657,7-Year_zscore_252d,0.0008309239919934406,0.0
358,6-Month_change_21d,0.0008308231722300663,0.007029659764278495
392,1-Year_ma_1d,0.00083060645325028,0.0037519789053985786
690,10-Year_change_63d,0.0008301798159854303,0.01223139628646397
923,5s30s Spread_pct_change_252d,0.0008299754812974147,0.0
1117,10s30s_carry_return_63d,0.000828211992231636,0.010152259784888207
932,3m10y Spread_ma_1d,0.0008276085660541937,0.006319090893399437
992,2s5s Spread_ma_5d,0.000824645298112882,0.00542482094699448
312,3-Month_change_63d,0.0008233255933868989,0.011774067144536993
402,1-Year_momentum_5d,0.0008223200160543634,0.004559096459462841
304,3-Month_change_21d,0.0008190567458520069,0.005307278432113094
920,5s30s Spread_momentum_126d,0.0008168144282705207,0.0
706,10-Year_change_252d,0.0008157601230283382,0.009744873803573695
814,30-Year_change_252d,0.0008152202454500134,0.0030022212198259624
792,30-Year_ma_21d,0.00081499346396173,0.0013144782890610607
439,1-Year_dist_ma_252d,0.0008148440770419343,0.0192116259442372
522,3-Year_ma_21d,0.0008140407824412171,0.0
761,20-Year_pct_change_252d,0.0008136847769594123,0.0
830,2s10s Spread_ma_5d,0.0008131537011881089,0.007761046666995286
1121,3m10y_carry_return_21d,0.0008127688006719934,0.0
386,6-Month_vol_252d,0.000812600298259064,0.0014113707694507482
528,3-Year_change_63d,0.0008125482700186619,7.774352482003977e-05
900,5s30s Spread_ma_21d,0.0008111901875385945,0.0
497,2-Year_rsi_252d,0.0008104053328115901,0.0014697837702206673
763,20-Year_dist_ma_252d,0.0008097249494902485,0.0
692,10-Year_ma_63d,0.0008083891451870288,0.00791010411953641
1119,3m10y_carry,0.0008067302132691568,0.0045855993508852055
648,7-Year_vol_126d,0.0008059532535388033,0.0
796,30-Year_momentum_21d,0.0008052703444557038,0.0019014271400275007
440,1-Year_vol_252d,0.0008050250034275171,0.004342572842490844
1112,2s5s_carry_return_63d,0.0008048224051135819,0.006429007169716394
429,1-Year_pct_change_126d,0.0008021488960526498,0.009726446718275383
1105,5s30s_carry_return_5d,0.0007999997766580797,0.010304616515533604
466,2-Year_change_21d,0.0007996129055684066,0.0
1042,10s30s Spread_momentum_1d,0.0007975253440646348,0.020991640042013815
356,6-Month_momentum_10d,0.0007973698699848317,0.018836482086834305
327,3-Month_rsi_126d,0.0007957262379107126,0.009979846093849387
324,3-Month_vol_126d,0.0007949573861898926,0.01616030692985615
1062,10s30s Spread_ma_21d,0.0007939944551570952,0.009754743607771843
367,6-Month_pct_change_63d,0.0007925400677887931,0.01740689206055679
329,3-Month_pct_change_252d,0.0007829863192560148,0.0
576,5-Year_ma_21d,0.0007823144799402991,0.004621974327206679
704,10-Year_momentum_126d,0.0007814504944549322,0.0
1033,2s5s Spread_dist_ma_252d,0.0007803858376673417,0.020404984475665966
620,7-Year_change_10d,0.0007786894288693007,0.0
697,10-Year_rsi_63d,0.0007786838003799562,0.0
1006,2s5s Spread_change_21d,0.0007783058404601756,0.0035804732279767215
420,1-Year_change_63d,0.0007768160644729871,0.0
591,5-Year_pct_change_126d,0.0007756559645655719,0.010139740542161046
396,1-Year_change_5d,0.0007734486877097747,0.0
348,6-Month_momentum_5d,0.0007714069986163193,0.0
860,2s10s Spread_change_126d,0.0007708309973368482,0.011716335644812004
302,3-Month_momentum_10d,0.0007702624120624944,0.008523212825161997
711,10-Year_zscore_252d,0.0007681839986058971,0.010423483797628474
442,1-Year_momentum_252d,0.0007672036615696823,0.003867615268535962
1008,2s5s Spread_ma_21d,0.000764681586505569,0.0
1046,10s30s Spread_ma_5d,0.0007639257653989646,0.004489766313325427
590,5-Year_change_126d,0.0007638124413935963,0.0
316,3-Month_vol_63d,0.0007604504830370731,0.0
807,30-Year_pct_change_126d,0.0007602022994111324,0.0
352,6-Month_ma_10d,0.0007547634004592094,0.019069712928118543
326,3-Month_momentum_126d,0.0007541170273409578,0.0
443,1-Year_rsi_252d,0.0007537592428822715,0.00482544225420134
294,3-Month_momentum_5d,0.0007532941994113533,0.0035849890553150132
468,2-Year_ma_21d,0.0007484597724509118,0.003609981857065403
636,7-Year_change_63d,0.0007480564666425489,0.0
1070,10s30s Spread_ma_63d,0.000747956977649845,0.007390625695078201
1102,2s10s_carry_return_63d,0.000746725693222673,0.01352498281005321
869,2s10s Spread_pct_change_252d,0.0007454185451009874,0.011902593078213952
460,2-Year_ma_10d,0.0007454102112530993,0.007212937996549762
342,6-Month_change_5d,0.0007451748531927825,0.0
1020,2s5s Spread_momentum_63d,0.0007444326169343152,0.0
547,3-Year_dist_ma_252d,0.0007442136593233584,0.0
389,6-Month_rsi_252d,0.0007433645506367226,0.0
350,6-Month_change_10d,0.0007426505683377151,0.0
978,3m10y Spread_ma_252d,0.0007424757327898209,0.011312344767015814
382,6-Month_change_252d,0.0007412728004354031,0.0
614,7-Year_ma_5d,0.0007403851803131446,0.012602922774051395
712,10-Year_momentum_252d,0.0007402651327314933,0.02469698812342136
760,20-Year_change_252d,0.0007396727096547895,0.005497340801097872
1110,2s5s_carry_return_5d,0.0007391502153701027,0.007652202285462373
924,5s30s Spread_ma_252d,0.0007360383619129108,0.02263670236387183
480,2-Year_momentum_63d,0.000736010135221479,0.0003143241215710635
816,30-Year_ma_252d,0.0007350211263898772,0.013709314903124215
422,1-Year_ma_63d,0.0007343322632821839,0.008254094236112008
1100,2s10s_carry_return_5d,0.0007326722843299101,0.01394955194010361
318,3-Month_momentum_63d,0.0007312211214649686,0.0
406,1-Year_ma_10d,0.0007307527054361693,0.0019897926693990264
1103,5s30s_level,0.0007304612880386581,0.0
646,7-Year_ma_126d,0.0007292049384570474,0.01289451515921769
288,3-Month_change_5d,0.0007286971827961229,0.0
892,5s30s Spread_ma_10d,0.0007270267619316265,0.0013124199265439618
592,5-Year_ma_126d,0.0007266400291006521,2.434042117394064e-05
490,2-Year_change_252d,0.0007224712115206317,0.005608919088532449
344,6-Month_ma_5d,0.000721777951794904,0.0032239679646273167
599,5-Year_pct_change_252d,0.0007199771629095362,0.022629226059757146
662,10-Year_ma_1d,0.0007182564503504587,0.00728486300729192
492,2-Year_ma_252d,0.0007154671571414102,0.005481804298581361
582,5-Year_change_63d,0.0007152601371653072,0.007545603112017574
824,2s10s Spread_ma_1d,0.0007152566500119203,0.00884203878482448
1116,10s30s_carry_return_21d,0.0007132124644776728,0.007094864592919192
1098,2s10s_level,0.0007131548638212684,0.007535434535743457
986,2s5s Spread_ma_1d,0.0007125303342725403,0.0
360,6-Month_ma_21d,0.0007101645088948817,0.006794772957083195
336,6-Month_change_1d,0.0007089072325155038,0.004268842240614301
314,3-Month_ma_63d,0.0007067968616426578,0.024549183049761725
808,30-Year_ma_126d,0.000705005883018885,0.012545072110350386
374,6-Month_change_126d,0.0007029695195627267,0.0015415524341364506
331,3-Month_dist_ma_252d,0.0007014181860465781,0.023285813425679924
544,3-Year_change_252d,0.0007001418773233038,0.0
762,20-Year_ma_252d,0.0006988021306508085,0.005535893890679766
286,3-Month_momentum_1d,0.0006981245302703552,0.005741622204562535
537,3-Year_pct_change_126d,0.0006968248135960938,0.0
381,6-Month_rsi_126d,0.0006967916902813642,0.009664812155145475
696,10-Year_momentum_63d,0.0006958304997331756,0.011858743767961144
970,3m10y Spread_ma_126d,0.0006956401835393794,0.00872537275896157
493,2-Year_dist_ma_252d,0.0006954358717327453,0.0041241132259188795
1104,5s30s_carry,0.0006944047722512612,0.0
652,7-Year_change_252d,0.0006902267685462258,0.0
815,30-Year_pct_change_252d,0.0006878001391336677,0.009050490209224105
722,20-Year_ma_5d,0.0006871895495088202,0.003042480111201673
784,30-Year_ma_10d,0.0006851325977155884,0.010966246816397351
838,2s10s Spread_ma_10d,0.0006817637901518,0.0
306,3-Month_ma_21d,0.0006810150083713039,0.007992837631151994
452,2-Year_ma_5d,0.0006778671844169111,0.014062083926727142
500,3-Year_ma_1d,0.0006758625068444477,0.016692523978668827
1031,2s5s Spread_pct_change_252d,0.0006716068701825583,0.005627788725250049
701,10-Year_dist_ma_126d,0.0006679473091291503,0.0094605260887195
698,10-Year_change_126d,0.0006665401754568842,0.002214185446567818
538,3-Year_ma_126d,0.0006657588589866115,0.013087460598613099
388,6-Month_momentum_252d,0.0006648778523862235,0.006462107098599734
754,20-Year_ma_126d,0.0006598318254015163,0.0
1118,3m10y_level,0.0006561727083128172,0.002885906333341959
290,3-Month_ma_5d,0.0006555612562482191,0.007568931341816798
338,6-Month_ma_1d,0.0006545419265689182,0.0
380,6-Month_momentum_126d,0.0006527552003468884,0.0
1114,10s30s_carry,0.0006523638712490183,0.0
598,5-Year_change_252d,0.000651415227282576,0.0
1036,2s5s Spread_momentum_252d,0.0006489960134335414,0.0
846,2s10s Spread_ma_21d,0.0006487261019538366,0.004461681176538335
854,2s10s Spread_ma_63d,0.0006487003766423968,0.010511226967650611
488,2-Year_momentum_126d,0.0006472114115775525,0.0
600,5-Year_ma_252d,0.0006468813471568251,0.003486364464800218
608,7-Year_ma_1d,0.0006448950515222881,0.0005413363784232406
977,3m10y Spread_pct_change_252d,0.000644197562452158,0.0
1099,2s10s_carry,0.0006363627796834085,0.0
414,1-Year_ma_21d,0.0006356441824018372,0.013205781497235725
1111,2s5s_carry_return_21d,0.0006316154769626642,0.0
328,3-Month_change_252d,0.000625443312820142,0.0
506,3-Year_ma_5d,0.0006225150279373349,0.0
1015,2s5s Spread_pct_change_63d,0.0006206186235456425,0.010959207540016003
1022,2s5s Spread_change_126d,0.0006204364837063414,0.0
284,3-Month_ma_1d,0.0006196536832100568,0.0034473669142980334
430,1-Year_ma_126d,0.0006188360729579286,0.005937641906611502
954,3m10y Spread_ma_21d,0.0006177747603255728,0.0
1107,5s30s_carry_return_63d,0.0006174948510603497,0.013573059752674421
322,3-Month_ma_126d,0.0006153540628824411,0.013402778996873144
372,6-Month_momentum_63d,0.0006122943098277188,0.0008181298728267006
476,2-Year_ma_63d,0.0006015993805967343,0.012242257133514789
496,2-Year_momentum_252d,0.0006004551458094736,0.004514718333682666
908,5s30s Spread_ma_63d,0.0005967316588916236,0.016161003323048373
366,6-Month_change_63d,0.0005949387938730507,0.011457357950257485
446,2-Year_ma_1d,0.0005944823744016874,0.006363018508138252
340,6-Month_momentum_1d,0.0005918424191009557,0.0
385,6-Month_dist_ma_252d,0.0005896717987186536,0.0
376,6-Month_ma_126d,0.0005866655817119302,0.0
916,5s30s Spread_ma_126d,0.0005846924966618063,0.0
862,2s10s Spread_ma_126d,0.0005800519557248998,0.013175389712745345
654,7-Year_ma_252d,0.0005775010409898125,0.0025038159143888628
320,3-Month_change_126d,0.0005719770442332096,0.0
514,3-Year_ma_10d,0.0005707871670464114,0.0
135,macro_Durable Goods Orders_pct_change,0.0005703586214596008,0.001869639668155898
1109,2s5s_carry,0.0005657124549937201,0.01511726381734313
1113,10s30s_level,0.0005649583213046458,0.008405941581462129
436,1-Year_change_252d,0.0005611543272325116,0.015262941243779693
368,6-Month_ma_63d,0.000532763070429016,0.0
3,month,0.0005207331197338561,0.009873274863791304
37,macro_Core CPI_zscore,0.0005204893103183803,0.002007874498501483
1108,2s5s_level,0.0005191873555542357,0.015935931888073407
530,3-Year_ma_63d,0.0005187740341788946,0.02278807119639059
979,3m10y Spread_dist_ma_252d,0.0005181073605871357,0.009450087809098617
230,macro_Brazil VIX_dist_mean,0.0005144112393582974,0.0014400658410227418
870,2s10s Spread_ma_252d,0.0005110685684963375,0.019805932241784063
437,1-Year_pct_change_252d,0.0005083422254522101,0.003882980358142385
434,1-Year_momentum_126d,0.0005037335677166789,0.00023626593817760444
96,macro_CMBS Spread_zscore,0.0005014117361176604,0.0
140,macro_Manufacturing Production_zscore,0.0004960653820706736,0.008487501763567495
205,macro_Gold VIX_pct_change,0.0004920489513807723,0.0
330,3-Month_ma_252d,0.0004895642115915421,0.013219450256424237
84,macro_BBB Corporate Spread_zscore,0.00047720891961098417,0.01072397205776543
246,macro_TED Spread_dist_mean,0.0004718306648269432,0.0
166,macro_M1 Money Supply_level,0.0004607605298272447,0.0
56,macro_5Y Forward Inflation_pct_change,0.0004551932186028305,0.0
219,macro_NASDAQ Volatility Index_level,0.0004509009294866226,0.0
133,macro_Retail Sales_dist_mean,0.0004471718206493958,0.0
383,6-Month_pct_change_252d,0.00044707235151514443,0.0029481681458132236
83,macro_BBB Corporate Spread_pct_change,0.0004372610328599417,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0004372276684772872,0.0
251,macro_Consumer Confidence_pct_change,0.00043530472962264715,0.0
149,macro_Total Capacity Utilization_dist_mean,0.00042986505036311643,0.005098805184531541
123,macro_Housing Starts_pct_change,0.00042563130642302735,0.004625290122620251
266,macro_Consumer Goods Production_level,0.00042354442788002626,0.0
1086,10s30s Spread_ma_252d,0.0004234901920154614,0.008364309610194187
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.0004221786019383637,0.0
147,macro_Total Capacity Utilization_pct_change,0.0004182512910419809,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.00041693435356591845,0.016917683146262297
44,macro_Core PCE Price Index_pct_change,0.00041413114460991517,0.0
247,macro_Leading Index_level,0.0004122063769885594,0.0062749085272906235
119,macro_Consumer Sentiment_pct_change,0.0004095037330780195,0.0
192,macro_USD/EUR Exchange Rate_level,0.00040867247320812926,0.0
46,macro_Core PCE Price Index_dist_mean,0.0004022374517759619,0.0024911609615558827
161,macro_Corporate Profits_dist_mean,0.00039761215747259035,0.0
129,macro_Building Permits_dist_mean,0.00039690814488174355,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00039609271885744494,0.012473368025412546
88,macro_AA Corporate Spread_zscore,0.0003955568212380585,0.0
259,macro_Real Retail Sales_pct_change,0.00039373953363181885,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003893549380111972,0.001501334398151588
127,macro_Building Permits_pct_change,0.00038787614358120844,0.0
265,macro_Business Equipment Production_dist_mean,0.000387277235691231,0.010376623730074419
103,macro_Nonfarm Payrolls_pct_change,0.0003854113164106615,0.01565026848617812
53,macro_10Y Breakeven Inflation_zscore,0.00038491074710369664,0.0
41,macro_PCE Price Index_zscore,0.00038323916176162895,0.014993207594075741
272,macro_Durable Materials Production_zscore,0.0003824826683655228,0.00498209350829848
276,macro_Nondurable Materials Production_zscore,0.0003823619694558001,0.0022691921130850723
275,macro_Nondurable Materials Production_pct_change,0.00038032904549886276,0.0
121,macro_Consumer Sentiment_dist_mean,0.00037769783907624677,0.0
252,macro_Consumer Confidence_zscore,0.0003776429017925855,0.0
224,macro_Emerging Markets VIX_pct_change,0.0003773110188028483,0.005252534982729928
281,macro_Final Products Production_dist_mean,0.0003765378259288296,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.00037584826170908065,0.01014282823103807
172,macro_MZM Money Supply_dist_mean,0.00037578542885344533,0.0
175,macro_Monetary Base_zscore,0.00037318398794405466,0.0
136,macro_Durable Goods Orders_zscore,0.00037255054271848395,0.011263987921570129
32,macro_CPI All Items_pct_change,0.00036806897627730096,0.011149830551705486
60,macro_10Y TIPS Rate_pct_change,0.00036800453306258513,0.0
210,macro_Oil VIX_zscore,0.0003679010124155152,0.006448274487262928
93,macro_A Corporate Spread_dist_mean,0.0003668564743432514,0.01365783027285139
