,feature,importance,mutual_info
582,2s10s Spread_change_63d,0.0011112903048767402,0.0
22,3-Month_vol_5d,0.001110726638491499,0.010252995859829639
604,2s10s Spread_momentum_252d,0.0011103933093277016,0.006143217155794911
124,1-Year_momentum_1d,0.0011088255010431808,0.002138625006059325
572,2s10s Spread_momentum_10d,0.0011058590891272339,0.0
518,30-Year_momentum_10d,0.0011058512600057833,0.0
468,20-Year_ma_21d,0.0011043405622513042,0.019771390073498818
549,30-Year_zscore_252d,0.0010975363557841086,0.0
772,10s30s Spread_momentum_1d,0.0010968213955008098,0.003652163374863626
612,5s30s Spread_change_5d,0.0010945625925064294,0.00668107392119377
294,5-Year_momentum_5d,0.0010942088102377137,0.012342858656090527
798,10s30s Spread_change_63d,0.0010941623525944854,0.013971933051199592
441,10-Year_zscore_252d,0.0010934235084016043,0.01471300779027751
119,6-Month_rsi_252d,0.0010934046006218208,0.0
680,3m10y Spread_momentum_10d,0.001091916571262225,0.007761945283246474
440,10-Year_vol_252d,0.0010904704521605814,0.015236586381605521
412,10-Year_change_21d,0.0010889361252156239,0.0018785769616587178
16,3-Month_momentum_1d,0.001088022416640597,0.008527539462575895
282,5-Year_change_1d,0.0010879399207507443,0.001020852676133499
491,20-Year_pct_change_252d,0.0010869828503070385,0.0
807,10s30s Spread_pct_change_126d,0.0010828370405451498,0.0047335557327590205
153,1-Year_dist_ma_63d,0.0010789342679351484,0.005756728931358479
422,10-Year_ma_63d,0.0010763297067035546,0.008040720787189981
234,3-Year_change_5d,0.0010758918326933314,0.0001792373215385723
174,2-Year_change_1d,0.0010737354096369896,0.004812546482074298
188,2-Year_change_10d,0.0010728324491338763,0.001160017793024215
213,2-Year_pct_change_126d,0.0010724146677966594,0.0010377755226138596
51,3-Month_pct_change_126d,0.0010720707692616635,0.0
591,2s10s Spread_pct_change_126d,0.0010719152026800844,0.0
132,1-Year_momentum_5d,0.0010714963148313655,0.0018909253118410962
72,6-Month_change_5d,0.0010707618038848486,0.0
281,3-Year_rsi_252d,0.0010696563374309582,0.001432491677254344
583,2s10s Spread_pct_change_63d,0.0010692236221245053,0.0
386,7-Year_vol_252d,0.0010680875429319948,0.018061865811101585
758,2s5s Spread_momentum_126d,0.0010667191966545074,0.0
171,1-Year_zscore_252d,0.0010665710621593117,0.0
418,10-Year_momentum_21d,0.0010661665036857638,0.0
218,2-Year_momentum_126d,0.0010661167865167816,0.0
359,7-Year_pct_change_21d,0.0010655220470185364,0.0
728,2s5s Spread_change_10d,0.0010654200535330906,0.007354122376628913
767,2s5s Spread_rsi_252d,0.0010651372156167025,0.002256106768370847
512,30-Year_change_10d,0.0010642273910410139,0.008816917673454272
366,7-Year_change_63d,0.0010634245532422644,0.0028183849819887197
304,5-Year_change_21d,0.0010630162977583624,0.0
684,3m10y Spread_ma_21d,0.0010628295731063269,0.0
80,6-Month_change_10d,0.0010600737843924882,0.0
835,5s30s_carry_return_5d,0.0010593997246089101,0.005667427487723087
62,3-Month_vol_252d,0.0010593343757970526,0.015465536492022869
323,5-Year_dist_ma_126d,0.0010580791961568659,0.0013278871667765646
711,3m10y Spread_zscore_252d,0.001057606670864186,0.0
814,10s30s Spread_change_252d,0.0010574095539241807,0.011915404854842881
537,30-Year_pct_change_126d,0.0010559052819451619,0.0
430,10-Year_ma_126d,0.0010552119963600393,0.005761660593636586
823,yield_pc2_slope,0.0010531756247372831,0.013442230326427662
57,3-Month_rsi_126d,0.0010529748546742317,0.012114980274804177
99,6-Month_dist_ma_63d,0.0010513992890519247,0.007990730636193488
477,20-Year_dist_ma_63d,0.0010498250781892462,0.0
701,3m10y Spread_dist_ma_126d,0.0010479800388359145,0.006504235053210516
472,20-Year_momentum_21d,0.001046658926067483,0.0
376,7-Year_ma_126d,0.0010464193076622729,0.011338789441111441
495,20-Year_zscore_252d,0.0010446017383692048,0.0
542,30-Year_momentum_126d,0.0010438622923567128,0.003208331086268723
222,2-Year_ma_252d,0.0010425862691767897,0.001757906205173132
367,7-Year_pct_change_63d,0.0010421029564395279,0.0
406,10-Year_ma_10d,0.0010420545722452097,0.003399246829265845
438,10-Year_ma_252d,0.001041423338338584,0.007875583026589084
120,1-Year_change_1d,0.0010409498061812437,0.0
487,20-Year_zscore_126d,0.001040601498466847,0.007436924331309269
271,3-Year_zscore_126d,0.0010399564414806945,0.0030805585640316657
545,30-Year_pct_change_252d,0.001039506816133613,0.0058665562122144355
134,1-Year_change_10d,0.0010373278771466697,0.004838717923502989
250,3-Year_change_21d,0.0010353281123115768,0.0
404,10-Year_change_10d,0.0010347560628982623,0.011165468707389659
259,3-Year_pct_change_63d,0.0010331517080984197,0.0
522,30-Year_ma_21d,0.0010328583751759478,0.0
710,3m10y Spread_vol_252d,0.0010304192239183468,0.004447180704743037
833,5s30s_level,0.0010301634489468976,0.008710890771254531
161,1-Year_dist_ma_126d,0.0010299194991164708,0.014791327407353005
140,1-Year_momentum_10d,0.0010287113945049158,0.0
426,10-Year_momentum_63d,0.0010278038885232715,0.0
388,7-Year_momentum_252d,0.0010251576698187934,0.011393483004606964
97,6-Month_pct_change_63d,0.001024326443871612,0.017755257496013366
497,20-Year_rsi_252d,0.0010241047201895394,0.0
708,3m10y Spread_ma_252d,0.0010239081261565887,0.008912584872751372
762,2s5s Spread_ma_252d,0.0010236625380910366,0.011425063178950756
690,3m10y Spread_change_63d,0.0010235384061672787,0.0
106,6-Month_ma_126d,0.0010229490657356606,0.0
315,5-Year_dist_ma_63d,0.0010210939184686024,0.005224302538455516
55,3-Month_zscore_126d,0.001020842962353899,0.0
335,5-Year_rsi_252d,0.0010196649097642281,0.005109824594895951
450,20-Year_change_5d,0.0010187527522224449,0.0
95,6-Month_rsi_21d,0.0010185912492329142,0.0
534,30-Year_momentum_63d,0.0010177928170426022,0.0
137,1-Year_dist_ma_10d,0.0010168343815727707,0.015096248107963506
186,2-Year_momentum_5d,0.0010153864761805228,0.02287642213540364
490,20-Year_change_252d,0.0010142738489501305,0.0
168,1-Year_ma_252d,0.0010127648374889282,0.0
356,7-Year_momentum_10d,0.0010122291973330825,0.0
375,7-Year_pct_change_126d,0.0010112060803298792,0.0
550,30-Year_momentum_252d,0.0010111750903091957,0.014696920067276853
278,3-Year_vol_252d,0.0010109599365249065,0.006954301943904895
514,30-Year_ma_10d,0.0010108795971308638,0.007264851620223611
652,5s30s Spread_change_252d,0.0010075220576332017,0.004300237745727742
804,10s30s Spread_momentum_63d,0.0010069091277191537,0.0
714,2s5s Spread_change_1d,0.0010060040392284436,0.0010271570050295331
603,2s10s Spread_zscore_252d,0.001005885136096717,0.010172225116460654
852,3m10y_carry_return_63d,0.001004789678338006,0.001106801369697763
596,2s10s Spread_momentum_126d,0.0010047165818875474,0.0
126,1-Year_change_5d,0.001003569586808875,0.0
342,7-Year_change_5d,0.0010024519198392368,0.008223009828174366
25,3-Month_rsi_5d,0.0010019562970157289,0.016127172009086088
79,6-Month_rsi_5d,0.001001080416792548,0.0
258,3-Year_change_63d,0.000999407294957704,0.0
379,7-Year_zscore_126d,0.000999243750928825,0.010422228492364294
653,5s30s Spread_pct_change_252d,0.0009989171090884644,0.0
435,10-Year_rsi_126d,0.0009987513280206722,0.003366086821134928
310,5-Year_momentum_21d,0.0009976041821004086,0.0028137899605644723
224,2-Year_vol_252d,0.000997526108574788,0.009645756449313536
485,20-Year_dist_ma_126d,0.0009969884364388764,0.011682872808112421
464,20-Year_momentum_10d,0.0009967221710112607,0.0
709,3m10y Spread_dist_ma_252d,0.0009955861556494435,0.011179911581503
76,6-Month_vol_5d,0.0009944888836189833,0.0
622,5s30s Spread_ma_10d,0.0009936146923337898,0.008442620272796297
202,2-Year_momentum_21d,0.0009933376182773418,0.01088893926044543
593,2s10s Spread_dist_ma_126d,0.0009919354919669823,0.0
396,10-Year_change_5d,0.00099166456328978,0.007301694483224486
444,20-Year_change_1d,0.0009915484343021562,0.007673810161629158
60,3-Month_ma_252d,0.0009913943557672631,0.011072457069059238
812,10s30s Spread_momentum_126d,0.000991368520627366,0.0
851,3m10y_carry_return_21d,0.0009900679095032094,0.0
840,2s5s_carry_return_5d,0.000988262517958178,0.006291775212415196
420,10-Year_change_63d,0.0009874890115720292,0.019959047830887533
26,3-Month_change_10d,0.0009873314551212017,0.01750210480440928
325,5-Year_zscore_126d,0.00098621762580989,0.01303352812451175
102,6-Month_momentum_63d,0.0009838550848633159,0.002274413844899126
66,6-Month_change_1d,0.0009836619318467543,0.0
846,10s30s_carry_return_21d,0.0009830401134383509,0.007678197076783411
610,5s30s Spread_momentum_1d,0.000982979369012736,0.0008017555920698527
476,20-Year_ma_63d,0.0009811862240876783,0.006763122838040925
601,2s10s Spread_dist_ma_252d,0.0009811371905425203,0.006925332363802994
98,6-Month_ma_63d,0.0009809253418544596,0.0
374,7-Year_change_126d,0.0009787338014461962,7.270747997001337e-06
159,1-Year_pct_change_126d,0.0009783121236244935,0.00722034105753222
148,1-Year_momentum_21d,0.000977639813465371,0.024268924709601736
306,5-Year_ma_21d,0.0009735001861701739,0.003616942531716072
546,30-Year_ma_252d,0.0009711758839982336,0.010984348703235058
236,3-Year_ma_5d,0.0009707124020557498,0.0
654,5s30s Spread_ma_252d,0.0009705638827573626,0.01871997484631538
780,10s30s Spread_momentum_5d,0.0009699167338089371,0.0010465882407106886
390,10-Year_change_1d,0.0009698889377710043,0.00703098664671864
212,2-Year_change_126d,0.0009691167923675366,0.0
28,3-Month_ma_10d,0.0009684219770472613,0.0009476234635259484
54,3-Month_vol_126d,0.0009682196721568476,0.015393716335961649
352,7-Year_ma_10d,0.00096713548387445,0.003116400078303938
700,3m10y Spread_ma_126d,0.0009665896218829274,0.007651186666014942
698,3m10y Spread_change_126d,0.0009657365985136756,0.015708732276748183
608,5s30s Spread_ma_1d,0.0009647977912613912,0.0
768,10s30s Spread_change_1d,0.0009639492246940408,0.004117428984116822
642,5s30s Spread_momentum_63d,0.0009627767367845914,0.012310195035876825
364,7-Year_momentum_21d,0.0009607740818845909,0.009193927186557982
605,2s10s Spread_rsi_252d,0.0009583081643074811,0.0
645,5s30s Spread_pct_change_126d,0.0009580716169419142,0.0
267,3-Year_pct_change_126d,0.0009571137527959045,0.0
506,30-Year_ma_5d,0.0009555355668749483,0.0
443,10-Year_rsi_252d,0.0009551488513685313,0.018399279961703652
576,2s10s Spread_ma_21d,0.0009537427927776619,0.00499350616413019
433,10-Year_zscore_126d,0.00095342545291775,0.0
483,20-Year_pct_change_126d,0.0009515595073672539,0.0
414,10-Year_ma_21d,0.0009501933795530592,0.006374013549007795
296,5-Year_change_10d,0.0009498849826046808,0.0
831,2s10s_carry_return_21d,0.0009490976047200232,0.003688541145133284
196,2-Year_change_21d,0.0009490556178674385,0.0050371584555690685
351,7-Year_pct_change_10d,0.0009475395084466439,0.014562662820720051
528,30-Year_change_63d,0.0009471128254159302,0.014531096834045076
227,2-Year_rsi_252d,0.000947050523031082,0.004205742831100423
275,3-Year_pct_change_252d,0.0009458427700256229,0.006215734593209454
232,3-Year_momentum_1d,0.0009457654245066889,0.0018353286146632897
165,1-Year_rsi_126d,0.0009447961936967565,0.0
544,30-Year_change_252d,0.0009447408121315871,0.019300422738384393
214,2-Year_ma_126d,0.0009445188986183883,0.002476815616600403
194,2-Year_momentum_10d,0.0009439510613231744,0.009012111811334877
86,6-Month_momentum_10d,0.0009430127576790705,0.0
372,7-Year_momentum_63d,0.0009413478934769473,0.008788388994695362
630,5s30s Spread_ma_21d,0.0009406226255463688,0.0
12,3-Month_change_1d,0.0009366223722397075,0.0034848485720817557
482,20-Year_change_126d,0.0009341514367163844,0.0
190,2-Year_ma_10d,0.0009333781225423798,0.01041411332079556
536,30-Year_change_126d,0.0009304561675635783,0.00986596445914878
223,2-Year_dist_ma_252d,0.0009297896080217007,0.0019313197569763574
151,1-Year_pct_change_63d,0.0009271360643941178,0.0
398,10-Year_ma_5d,0.000926353183770177,0.0071826972810267176
382,7-Year_change_252d,0.0009259772110368036,0.014017488233123876
82,6-Month_ma_10d,0.0009250054437453343,0.02353577309419319
164,1-Year_momentum_126d,0.0009236321322594685,0.0
790,10s30s Spread_change_21d,0.0009234555648418958,0.010968811624181063
845,10s30s_carry_return_5d,0.000923144412407409,0.002571897617817731
100,6-Month_vol_63d,0.0009231220146361371,0.019057834947143526
157,1-Year_rsi_63d,0.0009222528586105493,0.006537348385723618
128,1-Year_ma_5d,0.0009213365711808578,0.0
706,3m10y Spread_change_252d,0.0009195234252303554,0.0
560,2s10s Spread_ma_5d,0.0009190362004895598,0.009314827579556484
434,10-Year_momentum_126d,0.0009164392913929572,0.0
837,5s30s_carry_return_63d,0.0009141104135927205,0.015975505631132814
754,2s5s Spread_ma_126d,0.0009116305326964483,0.0017871611297712864
61,3-Month_dist_ma_252d,0.0009108302796967292,0.02532827743185395
662,3m10y Spread_ma_1d,0.0009094651341318195,0.007181467472575864
760,2s5s Spread_change_252d,0.0009075633098825515,0.0031540617524359327
599,2s10s Spread_pct_change_252d,0.0009054382239498524,0.0
350,7-Year_change_10d,0.0009051843217940124,0.0
136,1-Year_ma_10d,0.0009044119419299658,0.0120561022318737
844,10s30s_carry,0.0009027654146236147,0.003782923703818497
288,5-Year_change_5d,0.0009009668083786648,0.007037948606923861
598,2s10s Spread_change_252d,0.0009008234801471756,0.005882392657629909
707,3m10y Spread_pct_change_252d,0.000900822395908788,0.0
752,2s5s Spread_change_126d,0.0009003436561426194,0.011238333464314243
568,2s10s Spread_ma_10d,0.0008990629460912563,0.0
170,1-Year_vol_252d,0.0008985224853592669,0.002457453336183857
828,2s10s_level,0.0008978536321148428,0.0046252167099163355
173,1-Year_rsi_252d,0.0008977438445435404,0.0032743203986780323
676,3m10y Spread_ma_10d,0.0008974860474522485,0.0
338,7-Year_ma_1d,0.0008964517138054131,0.011979801747823426
830,2s10s_carry_return_5d,0.0008960049857181565,0.00210975986122941
832,2s10s_carry_return_63d,0.0008920746564574923,0.011426670860552823
43,3-Month_pct_change_63d,0.00089138191236104,0.0
474,20-Year_change_63d,0.0008912162618983524,0.006770223298788958
24,3-Month_momentum_5d,0.0008880035160899722,0.008156273092889466
437,10-Year_pct_change_252d,0.0008877704739829017,0.0
269,3-Year_dist_ma_126d,0.0008874632163545484,0.006220440745462019
40,3-Month_momentum_21d,0.0008862671991906231,0.01771640665107377
107,6-Month_dist_ma_126d,0.0008847563823123587,0.0
221,2-Year_pct_change_252d,0.0008803261717843569,0.0
765,2s5s Spread_zscore_252d,0.0008794106684251376,0.0
377,7-Year_dist_ma_126d,0.0008793915837848282,0.0017271733623549501
114,6-Month_ma_252d,0.0008782547592395656,0.002716690664811283
460,20-Year_ma_10d,0.000876365514493803,0.007281221457913656
722,2s5s Spread_ma_5d,0.0008756349701520646,0.004776151160502007
373,7-Year_rsi_63d,0.0008732540596627332,0.0
277,3-Year_dist_ma_252d,0.0008708069859159184,0.0
268,3-Year_ma_126d,0.0008707707817780842,0.016649472465051884
692,3m10y Spread_ma_63d,0.0008702683249896573,0.00032238621823044156
792,10s30s Spread_ma_21d,0.0008685979575448399,0.007156219591679225
111,6-Month_rsi_126d,0.0008685201249691792,0.006192818289888047
761,2s5s Spread_pct_change_252d,0.0008679635989055027,0.0005914239488340467
452,20-Year_ma_5d,0.0008658748515948181,0.0
716,2s5s Spread_ma_1d,0.0008638478021998731,0.010265713488992745
753,2s5s Spread_pct_change_126d,0.0008590433507266341,0.0
90,6-Month_ma_21d,0.0008582350558073135,0.00041332986003328465
726,2s5s Spread_momentum_5d,0.0008577539168563203,0.014415823926559712
500,30-Year_ma_1d,0.0008572927226129721,0.009713194066456543
274,3-Year_change_252d,0.0008571975147531536,0.007236119020097798
115,6-Month_dist_ma_252d,0.0008569699698072236,0.0
693,3m10y Spread_dist_ma_63d,0.0008560808080681525,0.0
829,2s10s_carry,0.0008560245328261873,0.0
204,2-Year_change_63d,0.0008540908722878001,0.010094191071444492
42,3-Month_change_63d,0.0008532237784208881,0.0
842,2s5s_carry_return_63d,0.0008527007863221052,0.005205558971781876
58,3-Month_change_252d,0.0008519692058961836,0.002270719732846427
160,1-Year_ma_126d,0.0008513188207144459,0.0017581372713912913
458,20-Year_change_10d,0.000849044467351446,0.0
280,3-Year_momentum_252d,0.000848215254687146,0.0
264,3-Year_momentum_63d,0.0008474285896833636,0.0
272,3-Year_momentum_126d,0.0008463526489903809,0.0
368,7-Year_ma_63d,0.0008456690505944567,0.01069975791439215
48,3-Month_momentum_63d,0.0008417671068673959,0.01791686815364879
312,5-Year_change_63d,0.0008390228107717839,0.0
150,1-Year_change_63d,0.0008385471312111244,0.009337630390772844
215,2-Year_dist_ma_126d,0.0008332050587460161,0.004520226747895428
78,6-Month_momentum_5d,0.0008315216702037683,0.0
638,5s30s Spread_ma_63d,0.0008301752860911711,0.0176816885325477
770,10s30s Spread_ma_1d,0.0008293184874822606,0.007937157795644634
318,5-Year_momentum_63d,0.0008284241941363557,0.0
481,20-Year_rsi_63d,0.0008273426353075905,0.0
466,20-Year_change_21d,0.0008273083542977309,0.0
44,3-Month_ma_63d,0.0008242023563643007,0.0225831885496095
334,5-Year_momentum_252d,0.0008206314795182579,0.009850230548107408
384,7-Year_ma_252d,0.0008199092577973348,0.005563685833241516
158,1-Year_change_126d,0.0008195294662318608,0.0
276,3-Year_ma_252d,0.0008190424724834208,0.0
389,7-Year_rsi_252d,0.0008186351911241658,0.016450242819501026
446,20-Year_ma_1d,0.0008175121932533358,0.010394695995653125
436,10-Year_change_252d,0.0008136989386831698,0.016399372334594098
70,6-Month_momentum_1d,0.0008121603092268439,0.0
850,3m10y_carry_return_5d,0.0008106138886684195,0.0
838,2s5s_level,0.0008064346178457842,0.006609368337566757
331,5-Year_dist_ma_252d,0.0008052183792628153,0.007849154638434941
383,7-Year_pct_change_252d,0.0008041224149256011,0.0018606068839008838
88,6-Month_change_21d,0.0008035503996034725,0.010411490658724931
198,2-Year_ma_21d,0.0008025630784020025,0.0032595090306262176
822,yield_pc1_level,0.0007999117890264491,0.008258207592261035
162,1-Year_vol_126d,0.0007996243174845737,0.018296402493218178
36,3-Month_ma_21d,0.0007992773818181728,0.0069604127803963856
74,6-Month_ma_5d,0.0007983215939603443,0.0023543015499454256
105,6-Month_pct_change_126d,0.0007956682643626721,0.0
387,7-Year_zscore_252d,0.0007954579548504081,0.0
492,20-Year_ma_252d,0.0007940816392122181,0.008625877409177196
600,2s10s Spread_ma_252d,0.0007932959175924144,0.01916296461250866
108,6-Month_vol_126d,0.0007892499532375824,0.0018980227576412823
816,10s30s Spread_ma_252d,0.0007889097490816529,0.0022908712776599227
385,7-Year_dist_ma_252d,0.0007870743155289067,0.0008754158924826339
836,5s30s_carry_return_21d,0.0007862040670747262,0.0
290,5-Year_ma_5d,0.0007837854055388027,0.014512744528033084
333,5-Year_zscore_252d,0.0007828704152676839,0.009442792472553752
329,5-Year_pct_change_252d,0.0007824231821586214,0.023396125954084024
52,3-Month_ma_126d,0.0007808627735569622,0.012682369944720495
344,7-Year_ma_5d,0.0007801950563285019,0.009716020400006853
210,2-Year_momentum_63d,0.0007793533077980588,0.0
45,3-Month_dist_ma_63d,0.0007792640262260062,0.0
496,20-Year_momentum_252d,0.0007780787966089967,0.0
94,6-Month_momentum_21d,0.0007779014494946723,0.003959548379579569
220,2-Year_change_252d,0.0007778085547410476,0.0030076774834433273
808,10s30s Spread_ma_126d,0.0007770952535189084,0.009257876627429162
169,1-Year_dist_ma_252d,0.0007765737984748122,0.014326771044028241
843,10s30s_level,0.0007758310002602131,0.012801198349575937
839,2s5s_carry,0.0007678087817333472,0.014923037114683346
322,5-Year_ma_126d,0.0007672254825923972,0.0003318829845453397
834,5s30s_carry,0.0007598733133620807,0.0
327,5-Year_rsi_126d,0.0007578721069297366,0.0
20,3-Month_ma_5d,0.0007575526664981931,0.008083721955935985
584,2s10s Spread_ma_63d,0.0007560306426089924,0.009510588894196204
152,1-Year_ma_63d,0.0007519469015932648,0.012002087558092622
738,2s5s Spread_ma_21d,0.0007507345012227021,0.0
800,10s30s Spread_ma_63d,0.0007474528297028336,0.008722366252766678
730,2s5s Spread_ma_10d,0.0007471281221855121,0.01057799583113983
314,5-Year_ma_63d,0.0007456916030019186,0.00306629811111514
484,20-Year_ma_126d,0.0007438645294234043,9.228712793762917e-05
380,7-Year_momentum_126d,0.0007423106367161151,0.0008627658373121516
321,5-Year_pct_change_126d,0.0007408181671888597,0.008137212696003981
32,3-Month_momentum_10d,0.0007355248681000237,0.009033518753874592
744,2s5s Spread_change_63d,0.0007313872898633449,0.0213439327619922
142,1-Year_change_21d,0.00073106193829066,0.003668928198603316
439,10-Year_dist_ma_252d,0.0007296524713223903,0.00076932470227975
260,3-Year_ma_63d,0.0007261989302232087,0.022415210647327877
244,3-Year_ma_10d,0.0007213598794672151,0.0
298,5-Year_ma_10d,0.0007198114690271576,0.0
746,2s5s Spread_ma_63d,0.000712033346820476,0.005616227286883824
592,2s10s Spread_ma_126d,0.0007108560807340262,0.013385257818317342
113,6-Month_pct_change_252d,0.0007078220060603392,0.0042229150895758405
144,1-Year_ma_21d,0.0007061496211678385,0.0037547813278027142
226,2-Year_momentum_252d,0.0007033721554918713,0.001589505665094082
554,2s10s Spread_ma_1d,0.0006991661526794739,0.0
475,20-Year_pct_change_63d,0.0006965808482743968,0.010348609639264428
320,5-Year_change_126d,0.0006964601286567357,0.020329992043752743
547,30-Year_dist_ma_252d,0.0006950132789608251,0.017995510365654166
266,3-Year_change_126d,0.0006916145413120687,0.006292168711046875
96,6-Month_change_63d,0.0006872128443834375,0.0
480,20-Year_momentum_63d,0.0006862931204399764,0.008808100150722753
841,2s5s_carry_return_21d,0.0006821548465168015,0.0
112,6-Month_change_252d,0.0006808774215433028,0.0
118,6-Month_momentum_252d,0.000679454613410949,0.008474614356168697
442,10-Year_momentum_252d,0.0006785197031040067,0.028636450271274594
172,1-Year_momentum_252d,0.0006663554760811649,0.0015599438870186333
56,3-Month_momentum_126d,0.0006661817067760474,0.0
122,1-Year_ma_1d,0.0006659404804600349,0.0
614,5s30s Spread_ma_5d,0.0006627680816260168,0.005227300059231776
50,3-Month_change_126d,0.0006609277536120068,0.0
104,6-Month_change_126d,0.000660307197957032,0.011200538930095538
182,2-Year_ma_5d,0.0006588551618038287,0.01064461431439856
34,3-Month_change_21d,0.0006566857037237498,0.012962892739924348
110,6-Month_momentum_126d,0.00065575683921869,0.009682542274914052
65,3-Month_rsi_252d,0.0006549185957374753,0.0024667623822032247
176,2-Year_ma_1d,0.0006506509793287692,0.0
734,2s5s Spread_momentum_10d,0.0006472363491812013,0.0
646,5s30s Spread_ma_126d,0.0006452730137752921,0.0
493,20-Year_dist_ma_252d,0.0006431910669464441,0.0
252,3-Year_ma_21d,0.0006409995009584082,0.0
392,10-Year_ma_1d,0.0006365716850707273,0.0
156,1-Year_momentum_63d,0.0006239790305196046,0.016143872700959516
848,3m10y_level,0.0006222584579107299,0.009430973439774837
14,3-Month_ma_1d,0.0006019965652861958,0.015758873427878184
284,5-Year_ma_1d,0.0005993469616348728,0.0
167,1-Year_pct_change_252d,0.0005972808631030679,0.0
230,3-Year_ma_1d,0.0005953557021242298,0.011352478992500359
206,2-Year_ma_63d,0.0005740252724215954,0.012888741111544366
166,1-Year_change_252d,0.0005593945845151308,0.020452088887296327
849,3m10y_carry,0.0005559689744127165,0.0040761016418064955
64,3-Month_momentum_252d,0.0005510478224363508,0.0
330,5-Year_ma_252d,0.0005464235993599129,0.010243490167239688
68,6-Month_ma_1d,0.0005428288362493757,0.0
59,3-Month_pct_change_252d,0.0005161547056738621,0.002099025726980397
328,5-Year_change_252d,0.0004990429142915332,0.017889203807317733
3,month,0.0004329892822123549,0.003283201857463336
557,2s10s Spread_rsi_1d,0.0002851663950280149,0.00014366249694419686
8,is_year_end,0.0002666608497991984,0.005353355161866746
125,1-Year_rsi_1d,0.00021934488041801988,0.0027767857950133923
9,is_holiday,0.00021229117894099094,0.0009294699763608971
449,20-Year_rsi_1d,0.00019558781363059028,0.009838032545829822
665,3m10y Spread_rsi_1d,0.00019504247972614803,0.0
179,2-Year_rsi_1d,0.0001893540708004165,0.004168799207233231
233,3-Year_rsi_1d,0.00018460998700778515,0.0011794926763544211
719,2s5s Spread_rsi_1d,0.00017789898365248264,0.0
6,is_month_end,0.0001758843042414218,0.002208470495125514
341,7-Year_rsi_1d,0.00016844375266472755,0.004476058752522771
773,10s30s Spread_rsi_1d,0.00016093369167621556,0.01955823417801672
5,year,0.00015007157601778964,0.0
17,3-Month_rsi_1d,0.00014123678410870132,0.01630712352658059
4,quarter,0.00013518949635239058,0.0
395,10-Year_rsi_1d,0.00011730022694548722,0.003249721908405112
7,is_quarter_end,0.00011585635854206889,0.0
611,5s30s Spread_rsi_1d,0.00010615066225917577,0.010157473315674626
11,is_day_after_holiday,0.00010535937059408773,0.009575710586421593
503,30-Year_rsi_1d,0.00010174094728290235,0.0023278312056527195
71,6-Month_rsi_1d,0.00010161903590668194,0.010728868490089027
287,5-Year_rsi_1d,8.174430731773704e-05,0.0
771,10s30s Spread_dist_ma_1d,0.0,0.010612636033340506
717,2s5s Spread_dist_ma_1d,0.0,0.0
177,2-Year_dist_ma_1d,0.0,0.0
609,5s30s Spread_dist_ma_1d,0.0,0.0
501,30-Year_dist_ma_1d,0.0,0.001998266585980124
447,20-Year_dist_ma_1d,0.0,0.0
69,6-Month_dist_ma_1d,0.0,0.009107657497827937
285,5-Year_dist_ma_1d,0.0,0.0008610133452093827
825,yield_pc1_var_ratio,0.0,0.0
15,3-Month_dist_ma_1d,0.0,0.0017296052386468475
339,7-Year_dist_ma_1d,0.0,0.004001317475494259
123,1-Year_dist_ma_1d,0.0,0.0001697938713438596
393,10-Year_dist_ma_1d,0.0,0.013789810564619254
555,2s10s Spread_dist_ma_1d,0.0,0.0
231,3-Year_dist_ma_1d,0.0,0.0
827,yield_pc3_var_ratio,0.0,0.017076932090910546
826,yield_pc2_var_ratio,0.0,0.0
663,3m10y Spread_dist_ma_1d,0.0,0.0
