,feature,importance,mutual_info
378,6-Month_vol_126d,0.001031170851049019,0.0018183370566851043
751,20-Year_rsi_63d,0.0010306691669170554,0.0027081255552363626
872,2s10s Spread_vol_252d,0.0010302323035126938,0.011215415782128035
540,3-Year_vol_126d,0.0010292744528592138,0.004312540066199411
587,5-Year_zscore_63d,0.00102594565822637,0.0
456,2-Year_momentum_5d,0.0010255651424525166,0.0
844,2s10s Spread_change_21d,0.0010254306065546066,0.019533624109118852
349,6-Month_rsi_5d,0.0010247786269054551,0.009263052838178742
811,30-Year_zscore_126d,0.00102385707360705,0.005265848546637031
597,5-Year_rsi_126d,0.0010227206276647457,0.001094097778968628
975,3m10y Spread_rsi_126d,0.0010213388307238572,0.02267195543517353
444,2-Year_change_1d,0.0010206979211893278,0.0
782,30-Year_change_10d,0.0010178999421046196,0.006580027415053813
1054,10s30s Spread_ma_10d,0.00101235096914076,0.010681899913633108
1060,10s30s Spread_change_21d,0.0010121125743687922,0.0
510,3-Year_momentum_5d,0.001010087532595327,0.0
997,2s5s Spread_rsi_5d,0.0010094378633541377,0.00032938794104886426
1000,2s5s Spread_ma_10d,0.0010071130528045177,0.007824512061712863
535,3-Year_rsi_63d,0.001006548818422343,0.004084641981074721
298,3-Month_ma_10d,0.0010064540119988589,0.01136143161743508
1120,3m10y_carry_return_5d,0.0010062413498385402,0.00512193799047167
672,10-Year_momentum_5d,0.0010052087346995807,0.0008656355230127755
884,5s30s Spread_ma_5d,0.0010049432941764721,0.011563882365960287
961,3m10y Spread_pct_change_63d,0.0010045464768680115,0.01785032390851682
922,5s30s Spread_change_252d,0.0010010474265298318,0.0
705,10-Year_rsi_126d,0.000998681125821103,0.0030849064080393784
658,7-Year_momentum_252d,0.0009976117037617048,0.01717863907893391
556,5-Year_momentum_1d,0.0009957730434583699,0.007213518467504176
683,10-Year_pct_change_21d,0.000994382456347942,0.0012424620218574045
718,20-Year_momentum_1d,0.0009942296240253504,0.0
483,2-Year_pct_change_126d,0.0009932453909466136,0.004812894130801437
649,7-Year_zscore_126d,0.0009923103329983328,0.009427285144644193
980,3m10y Spread_vol_252d,0.0009923063517551008,0.0008324229624514512
798,30-Year_change_63d,0.0009921722748966644,0.0
842,2s10s Spread_momentum_10d,0.0009918110025688102,0.0
707,10-Year_pct_change_252d,0.0009912574392895428,0.0
589,5-Year_rsi_63d,0.0009902614441483762,0.0
708,10-Year_ma_252d,0.0009895317609371695,0.011691387107361617
638,7-Year_ma_63d,0.0009889617588590704,0.008666053029643406
512,3-Year_change_10d,0.000985151108154828,0.002324182274530795
677,10-Year_dist_ma_10d,0.0009820419533182682,0.005527989815315326
680,10-Year_momentum_10d,0.000981761004999574,0.007546532575008591
498,3-Year_change_1d,0.0009813338111665814,0.009081449098860883
394,1-Year_momentum_1d,0.0009813225486409926,0.0
418,1-Year_momentum_21d,0.0009811899240862551,0.017451273822438385
634,7-Year_momentum_21d,0.0009796860944070065,0.0
709,10-Year_dist_ma_252d,0.0009795767688811098,0.0
295,3-Month_rsi_5d,0.0009780519056941065,0.011012255001201288
764,20-Year_vol_252d,0.0009768791682488948,0.008606124325306608
377,6-Month_dist_ma_126d,0.0009765733276812976,0.0
700,10-Year_ma_126d,0.0009754361219498497,0.005497721184965387
767,20-Year_rsi_252d,0.0009722512640633122,0.0
481,2-Year_rsi_63d,0.0009718139204069173,0.0
647,7-Year_dist_ma_126d,0.000971565135934613,0.0034129279388910305
606,7-Year_change_1d,0.000971465279752679,0.0053724939872239474
651,7-Year_rsi_126d,0.0009713612225287071,0.0043704293062083455
622,7-Year_ma_10d,0.0009711102931653074,0.003869891471543374
976,3m10y Spread_change_252d,0.0009677277945094539,0.0
799,30-Year_pct_change_63d,0.0009653424920451175,0.01226822230966551
691,10-Year_pct_change_63d,0.0009643169351534992,0.0
765,20-Year_zscore_252d,0.0009636578512920463,0.0
1023,2s5s Spread_pct_change_126d,0.0009616443258810049,0.0
863,2s10s Spread_dist_ma_126d,0.000961375138004211,0.0
542,3-Year_momentum_126d,0.0009604051487509497,0.007191328680328013
390,1-Year_change_1d,0.0009600403009530411,0.013196620784931667
566,5-Year_change_10d,0.0009585585941399978,0.01160283806825424
942,3m10y Spread_momentum_5d,0.0009584921890900323,0.004049867398824514
346,6-Month_vol_5d,0.0009576329367691404,0.0
996,2s5s Spread_momentum_5d,0.0009572151879314989,0.010760120470822088
983,3m10y Spread_rsi_252d,0.0009552761629488096,0.0
1101,2s10s_carry_return_21d,0.0009520104442563337,0.006935000251443668
630,7-Year_ma_21d,0.0009498295701772289,0.011593912841031617
968,3m10y Spread_change_126d,0.0009480016487964687,0.0006286970672071401
730,20-Year_ma_10d,0.0009479628946145627,0.0026307960564408983
1029,2s5s Spread_rsi_126d,0.0009478344791852726,0.0
618,7-Year_momentum_5d,0.0009477156930349176,0.012323168638439075
981,3m10y Spread_zscore_252d,0.0009471131940277897,0.0
310,3-Month_momentum_21d,0.0009453933060861684,0.007609753436355282
746,20-Year_ma_63d,0.0009450939187864457,0.0033461358753710257
952,3m10y Spread_change_21d,0.0009446913289626775,0.0008638901781654607
642,7-Year_momentum_63d,0.0009440257599999082,0.0063573312475218025
560,5-Year_ma_5d,0.0009438527875457055,0.01483809368959732
990,2s5s Spread_change_5d,0.0009420396993397371,0.0
966,3m10y Spread_momentum_63d,0.0009410682716923294,0.00035695399957158536
370,6-Month_vol_63d,0.0009389757981931094,0.021056008722925235
482,2-Year_change_126d,0.0009387691756901222,0.0
584,5-Year_ma_63d,0.0009374902720553468,0.0058619053112829445
369,6-Month_dist_ma_63d,0.0009363928085148364,0.0025069642689006244
568,5-Year_ma_10d,0.0009351824162918927,0.0
820,30-Year_momentum_252d,0.000933031090925808,0.00010228738627349188
1044,10s30s Spread_change_5d,0.0009322276115156648,0.0007463510178278288
806,30-Year_change_126d,0.0009309389053645066,0.005883948364304281
1106,5s30s_carry_return_21d,0.0009297625734103695,0.0
1032,2s5s Spread_ma_252d,0.0009290506950977158,0.008473794482017682
744,20-Year_change_63d,0.0009287813063803889,0.0008836637278479831
594,5-Year_vol_126d,0.0009287533244988623,0.010655470951349555
412,1-Year_change_21d,0.0009278899424586396,0.0
1074,10s30s Spread_momentum_63d,0.0009276800621680363,0.005529485473331874
605,5-Year_rsi_252d,0.0009274597484148966,0.0023553216657787868
545,3-Year_pct_change_252d,0.000923376810440708,0.01591024664406393
1085,10s30s Spread_pct_change_252d,0.000922887309941118,0.0
716,20-Year_ma_1d,0.0009211414578945921,0.013750114001451763
1092,yield_pc1_level,0.0009201557255187415,0.008239334407588172
668,10-Year_ma_5d,0.0009200865636120186,0.0004202853901433823
752,20-Year_change_126d,0.000919159838953734,0.0
311,3-Month_rsi_21d,0.0009149951614717409,0.006886014653765038
404,1-Year_change_10d,0.0009148320577064807,0.0
296,3-Month_change_10d,0.0009138858723114261,0.003602799589307537
282,3-Month_change_1d,0.0009137687873123447,0.0
1122,3m10y_carry_return_63d,0.00091346191399889,6.082445821897764e-05
640,7-Year_vol_63d,0.0009126925436549935,0.0036745553692496546
458,2-Year_change_10d,0.0009107000509025792,0.0
478,2-Year_vol_63d,0.0009104736507448958,0.009277190021045989
1038,10s30s Spread_change_1d,0.0009090593797643759,0.006544021344241591
758,20-Year_momentum_126d,0.0009086549560392402,0.0
489,2-Year_rsi_126d,0.0009072118938744963,0.004478552846306494
603,5-Year_zscore_252d,0.0009071609758484707,0.00820813772761153
927,5s30s Spread_zscore_252d,0.0009038998278925832,0.01960318149527751
558,5-Year_change_5d,0.0009033048888145956,0.0
1024,2s5s Spread_ma_126d,0.0009022437029291117,0.0026985266288768184
332,3-Month_vol_252d,0.0009019712209035794,0.01731060059434375
485,2-Year_dist_ma_126d,0.0009005723343386637,0.008241817464025525
335,3-Month_rsi_252d,0.0009000447135629969,0.0
1051,10s30s Spread_rsi_5d,0.000900021477736794,0.0
812,30-Year_momentum_126d,0.0008991295007870967,0.012694191377478292
532,3-Year_vol_63d,0.0008991045501756662,0.006464379654046892
1084,10s30s Spread_change_252d,0.0008988681937094875,0.0014148407270440089
588,5-Year_momentum_63d,0.0008987517505369075,0.0
1014,2s5s Spread_change_63d,0.0008985804713460604,0.001512734096100754
874,2s10s Spread_momentum_252d,0.0008962804673703174,0.0
435,1-Year_rsi_126d,0.0008959670731422885,0.0
1030,2s5s Spread_change_252d,0.0008954093963932173,0.0
554,5-Year_ma_1d,0.000894991167693396,0.0038514613143834087
974,3m10y Spread_momentum_126d,0.0008944341602937628,0.0011842777747166355
873,2s10s Spread_zscore_252d,0.000894068149355827,0.008057233217870774
809,30-Year_dist_ma_126d,0.0008939666663969479,0.001232868488498129
495,2-Year_zscore_252d,0.0008934348197835941,0.0015714108603512855
604,5-Year_momentum_252d,0.0008926051573197066,0.0
971,3m10y Spread_dist_ma_126d,0.0008925768235704945,0.009668668378601364
384,6-Month_ma_252d,0.0008923287106958317,0.0021199299351393197
580,5-Year_momentum_21d,0.0008921605405584297,0.0
982,3m10y Spread_momentum_252d,0.0008912754914778692,0.0
750,20-Year_momentum_63d,0.0008910851633131262,0.008146046280318675
494,2-Year_vol_252d,0.0008903984685815616,0.010647521690008155
861,2s10s Spread_pct_change_126d,0.0008902286312435622,0.0
745,20-Year_pct_change_63d,0.0008900776313723883,0.007659415689095228
601,5-Year_dist_ma_252d,0.000889793852803536,0.008390591852823759
684,10-Year_ma_21d,0.0008897782930410874,0.0076051767275697735
595,5-Year_zscore_126d,0.0008891258446329914,0.013973190265617275
551,3-Year_rsi_252d,0.0008890218677635119,0.0
819,30-Year_zscore_252d,0.0008879512728997439,0.0
432,1-Year_vol_126d,0.0008866265951345573,0.019849464751675816
1088,10s30s Spread_vol_252d,0.0008864507787079749,0.016895400182602938
550,3-Year_momentum_252d,0.0008855708263105763,0.0
593,5-Year_dist_ma_126d,0.0008849773068428557,0.0008119374247059774
1016,2s5s Spread_ma_63d,0.000884477113514435,0.007208915817384476
531,3-Year_dist_ma_63d,0.0008830698650512865,0.003791491997097829
643,7-Year_rsi_63d,0.0008822820417204799,0.002197618249828004
946,3m10y Spread_ma_10d,0.0008820249138723775,0.0
543,3-Year_rsi_126d,0.0008806079314066002,0.0007892331653898133
962,3m10y Spread_ma_63d,0.0008801945261980179,0.0011598008811826155
713,10-Year_rsi_252d,0.000879859018966061,0.017566076460181046
650,7-Year_momentum_126d,0.0008769799644433512,0.0
878,5s30s Spread_ma_1d,0.0008767875985028722,0.004193650893640211
426,1-Year_momentum_63d,0.0008758701433634906,0.01598853939340472
1078,10s30s Spread_ma_126d,0.0008748883117642547,0.006774865826597365
484,2-Year_ma_126d,0.0008726146970275764,0.001971703596846952
428,1-Year_change_126d,0.0008708469031109688,0.004338361952123337
321,3-Month_pct_change_126d,0.0008707428317104571,0.0
534,3-Year_momentum_63d,0.0008686768659409282,0.008194008622814275
626,7-Year_momentum_10d,0.0008649873405273062,0.020002780575466783
821,30-Year_rsi_252d,0.0008597743936337812,0.00033344769749654724
1093,yield_pc2_slope,0.0008589024186711886,0.011983948002812772
655,7-Year_dist_ma_252d,0.0008560099426753277,0.0
364,6-Month_momentum_21d,0.0008507656644255227,0.0026399489582875635
757,20-Year_zscore_126d,0.000850507706068452,0.009290267774872296
866,2s10s Spread_momentum_126d,0.0008497225147010548,0.0
766,20-Year_momentum_252d,0.0008477676852685508,0.0
334,3-Month_momentum_252d,0.0008475015179630866,0.004728076668386816
477,2-Year_dist_ma_63d,0.0008469178276149311,0.005870285855827939
536,3-Year_change_126d,0.000844773717439647,0.0
548,3-Year_vol_252d,0.0008443298498694612,0.009870892074706816
438,1-Year_ma_252d,0.0008439039820449673,0.0
868,2s10s Spread_change_252d,0.0008419919321066947,0.004236968432810295
653,7-Year_pct_change_252d,0.0008399673693017963,0.003127755234084706
676,10-Year_ma_10d,0.0008396687902496215,0.005441224551334889
659,7-Year_rsi_252d,0.0008396510096562116,0.012705215958115357
474,2-Year_change_63d,0.0008393286222593506,0.007866078563953272
398,1-Year_ma_5d,0.0008390485887888519,0.0
770,30-Year_ma_1d,0.000837682656446183,0.011319378974983252
804,30-Year_momentum_63d,0.0008374055009675329,0.010273480653179234
656,7-Year_vol_252d,0.0008372132120325476,0.018810084960915407
1028,2s5s Spread_momentum_126d,0.0008340945272310335,0.004462001092790269
602,5-Year_vol_252d,0.0008340781683876233,0.0
666,10-Year_change_5d,0.0008336435862888799,0.0031292413484305115
546,3-Year_ma_252d,0.0008335868126176719,0.0
738,20-Year_ma_21d,0.0008321281123635657,0.017839496974035196
858,2s10s Spread_momentum_63d,0.0008319660405229221,0.0
375,6-Month_pct_change_126d,0.0008314534381120436,0.0
657,7-Year_zscore_252d,0.0008309239919934406,0.0
358,6-Month_change_21d,0.0008308231722300663,0.0
392,1-Year_ma_1d,0.00083060645325028,0.0
690,10-Year_change_63d,0.0008301798159854303,0.0
923,5s30s Spread_pct_change_252d,0.0008299754812974147,0.0
1117,10s30s_carry_return_63d,0.000828211992231636,0.010352722724270125
932,3m10y Spread_ma_1d,0.0008276085660541937,0.010294940951407483
992,2s5s Spread_ma_5d,0.000824645298112882,0.007539419156197047
312,3-Month_change_63d,0.0008233255933868989,0.0024632013614847015
402,1-Year_momentum_5d,0.0008223200160543634,0.0
304,3-Month_change_21d,0.0008190567458520069,0.008533347238234068
920,5s30s Spread_momentum_126d,0.0008168144282705207,0.0
706,10-Year_change_252d,0.0008157601230283382,0.01750776975529167
814,30-Year_change_252d,0.0008152202454500134,3.531621381025474e-05
792,30-Year_ma_21d,0.00081499346396173,0.0
439,1-Year_dist_ma_252d,0.0008148440770419343,0.016434795307839645
522,3-Year_ma_21d,0.0008140407824412171,0.0
761,20-Year_pct_change_252d,0.0008136847769594123,0.0
830,2s10s Spread_ma_5d,0.0008131537011881089,0.0012856182012441764
1121,3m10y_carry_return_21d,0.0008127688006719934,0.0
386,6-Month_vol_252d,0.000812600298259064,0.0006210042848513453
528,3-Year_change_63d,0.0008125482700186619,0.0
900,5s30s Spread_ma_21d,0.0008111901875385945,0.0
497,2-Year_rsi_252d,0.0008104053328115901,0.005937663953298866
763,20-Year_dist_ma_252d,0.0008097249494902485,0.0
692,10-Year_ma_63d,0.0008083891451870288,0.008575083134047201
1119,3m10y_carry,0.0008067302132691568,0.0
648,7-Year_vol_126d,0.0008059532535388033,0.0
796,30-Year_momentum_21d,0.0008052703444557038,0.0008650426334706474
440,1-Year_vol_252d,0.0008050250034275171,0.010702887200130906
1112,2s5s_carry_return_63d,0.0008048224051135819,0.009245340245064515
429,1-Year_pct_change_126d,0.0008021488960526498,0.012546215808587391
1105,5s30s_carry_return_5d,0.0007999997766580797,0.005199511688462444
466,2-Year_change_21d,0.0007996129055684066,0.0
1042,10s30s Spread_momentum_1d,0.0007975253440646348,0.0094042553028999
356,6-Month_momentum_10d,0.0007973698699848317,0.0
327,3-Month_rsi_126d,0.0007957262379107126,0.01548435007964133
324,3-Month_vol_126d,0.0007949573861898926,0.01726450954323755
1062,10s30s Spread_ma_21d,0.0007939944551570952,0.010309433875821616
367,6-Month_pct_change_63d,0.0007925400677887931,0.007132728754812634
329,3-Month_pct_change_252d,0.0007829863192560148,0.0004258624525801391
576,5-Year_ma_21d,0.0007823144799402991,0.00412957341164244
704,10-Year_momentum_126d,0.0007814504944549322,0.0
1033,2s5s Spread_dist_ma_252d,0.0007803858376673417,0.018070452926317815
620,7-Year_change_10d,0.0007786894288693007,0.006112881306326701
697,10-Year_rsi_63d,0.0007786838003799562,0.0
1006,2s5s Spread_change_21d,0.0007783058404601756,0.0028386355492087123
420,1-Year_change_63d,0.0007768160644729871,0.0
591,5-Year_pct_change_126d,0.0007756559645655719,0.010126495881587205
396,1-Year_change_5d,0.0007734486877097747,0.024300223838936263
348,6-Month_momentum_5d,0.0007714069986163193,0.0
860,2s10s Spread_change_126d,0.0007708309973368482,0.0
302,3-Month_momentum_10d,0.0007702624120624944,0.019315260432277492
711,10-Year_zscore_252d,0.0007681839986058971,0.0061956126663638145
442,1-Year_momentum_252d,0.0007672036615696823,0.0
1008,2s5s Spread_ma_21d,0.000764681586505569,0.0
1046,10s30s Spread_ma_5d,0.0007639257653989646,0.0
590,5-Year_change_126d,0.0007638124413935963,0.014631118134712073
316,3-Month_vol_63d,0.0007604504830370731,0.0
807,30-Year_pct_change_126d,0.0007602022994111324,0.0
352,6-Month_ma_10d,0.0007547634004592094,0.020718572638935617
326,3-Month_momentum_126d,0.0007541170273409578,0.0
443,1-Year_rsi_252d,0.0007537592428822715,1.9486554525105504e-05
294,3-Month_momentum_5d,0.0007532941994113533,0.0
468,2-Year_ma_21d,0.0007484597724509118,0.0048368387314294825
636,7-Year_change_63d,0.0007480564666425489,0.0
1070,10s30s Spread_ma_63d,0.000747956977649845,0.007022643649320148
1102,2s10s_carry_return_63d,0.000746725693222673,0.011233626172963751
869,2s10s Spread_pct_change_252d,0.0007454185451009874,0.0
460,2-Year_ma_10d,0.0007454102112530993,0.01034999540542536
342,6-Month_change_5d,0.0007451748531927825,0.0
1020,2s5s Spread_momentum_63d,0.0007444326169343152,0.002126996889464161
547,3-Year_dist_ma_252d,0.0007442136593233584,0.0
389,6-Month_rsi_252d,0.0007433645506367226,0.0
350,6-Month_change_10d,0.0007426505683377151,0.009688628059584703
978,3m10y Spread_ma_252d,0.0007424757327898209,0.012500565246509998
382,6-Month_change_252d,0.0007412728004354031,0.0
614,7-Year_ma_5d,0.0007403851803131446,0.008408089677086172
712,10-Year_momentum_252d,0.0007402651327314933,0.015787195410016164
760,20-Year_change_252d,0.0007396727096547895,0.017085120070970072
1110,2s5s_carry_return_5d,0.0007391502153701027,0.008940816285912812
924,5s30s Spread_ma_252d,0.0007360383619129108,0.023501885300828196
480,2-Year_momentum_63d,0.000736010135221479,0.003903630017428217
816,30-Year_ma_252d,0.0007350211263898772,0.01719587792113475
422,1-Year_ma_63d,0.0007343322632821839,0.012606290017633803
1100,2s10s_carry_return_5d,0.0007326722843299101,0.003113701660918844
318,3-Month_momentum_63d,0.0007312211214649686,0.0014951480193599043
406,1-Year_ma_10d,0.0007307527054361693,0.006815752214506254
1103,5s30s_level,0.0007304612880386581,0.0
646,7-Year_ma_126d,0.0007292049384570474,0.011771455644035145
288,3-Month_change_5d,0.0007286971827961229,0.0
892,5s30s Spread_ma_10d,0.0007270267619316265,0.003937794383233495
592,5-Year_ma_126d,0.0007266400291006521,0.0008685362752431924
490,2-Year_change_252d,0.0007224712115206317,0.0
344,6-Month_ma_5d,0.000721777951794904,0.006620505020334955
599,5-Year_pct_change_252d,0.0007199771629095362,0.02686515427191849
662,10-Year_ma_1d,0.0007182564503504587,0.0
492,2-Year_ma_252d,0.0007154671571414102,0.0
582,5-Year_change_63d,0.0007152601371653072,0.009606856293208788
824,2s10s Spread_ma_1d,0.0007152566500119203,0.0
1116,10s30s_carry_return_21d,0.0007132124644776728,0.008833539424408565
1098,2s10s_level,0.0007131548638212684,0.007047768938370336
986,2s5s Spread_ma_1d,0.0007125303342725403,0.021099019020073495
360,6-Month_ma_21d,0.0007101645088948817,0.004456342478870834
336,6-Month_change_1d,0.0007089072325155038,0.0
314,3-Month_ma_63d,0.0007067968616426578,0.023254073602264613
808,30-Year_ma_126d,0.000705005883018885,0.014218275115813972
374,6-Month_change_126d,0.0007029695195627267,0.008190121273691453
331,3-Month_dist_ma_252d,0.0007014181860465781,0.02067379687491644
544,3-Year_change_252d,0.0007001418773233038,0.015885097804908987
762,20-Year_ma_252d,0.0006988021306508085,0.008341982456766095
286,3-Month_momentum_1d,0.0006981245302703552,0.0
537,3-Year_pct_change_126d,0.0006968248135960938,0.0
381,6-Month_rsi_126d,0.0006967916902813642,0.0018163180824637415
696,10-Year_momentum_63d,0.0006958304997331756,0.01281450552855623
970,3m10y Spread_ma_126d,0.0006956401835393794,0.01023632042251954
493,2-Year_dist_ma_252d,0.0006954358717327453,0.0040204496418618785
1104,5s30s_carry,0.0006944047722512612,0.0
652,7-Year_change_252d,0.0006902267685462258,0.009257697959358824
815,30-Year_pct_change_252d,0.0006878001391336677,0.010261496536987158
722,20-Year_ma_5d,0.0006871895495088202,0.0
784,30-Year_ma_10d,0.0006851325977155884,0.0065618194841916555
838,2s10s Spread_ma_10d,0.0006817637901518,0.0
306,3-Month_ma_21d,0.0006810150083713039,0.013448567036908887
452,2-Year_ma_5d,0.0006778671844169111,0.015278851317076292
500,3-Year_ma_1d,0.0006758625068444477,0.009508053509287517
1031,2s5s Spread_pct_change_252d,0.0006716068701825583,0.0
701,10-Year_dist_ma_126d,0.0006679473091291503,0.005483774881893666
698,10-Year_change_126d,0.0006665401754568842,0.0
538,3-Year_ma_126d,0.0006657588589866115,0.015041982633456907
388,6-Month_momentum_252d,0.0006648778523862235,0.0
754,20-Year_ma_126d,0.0006598318254015163,0.0018940146504309308
1118,3m10y_level,0.0006561727083128172,0.010918272532439044
290,3-Month_ma_5d,0.0006555612562482191,0.013516260987032291
338,6-Month_ma_1d,0.0006545419265689182,0.0
380,6-Month_momentum_126d,0.0006527552003468884,0.0
1114,10s30s_carry,0.0006523638712490183,0.000545697462961181
598,5-Year_change_252d,0.000651415227282576,0.007975251643921766
1036,2s5s Spread_momentum_252d,0.0006489960134335414,0.0057202099400506246
846,2s10s Spread_ma_21d,0.0006487261019538366,0.005948445391301016
854,2s10s Spread_ma_63d,0.0006487003766423968,0.01340252141880982
488,2-Year_momentum_126d,0.0006472114115775525,0.0
600,5-Year_ma_252d,0.0006468813471568251,0.004407331144589577
608,7-Year_ma_1d,0.0006448950515222881,0.008288565286195038
977,3m10y Spread_pct_change_252d,0.000644197562452158,0.0
1099,2s10s_carry,0.0006363627796834085,0.002489916087376143
414,1-Year_ma_21d,0.0006356441824018372,0.006545093799012358
1111,2s5s_carry_return_21d,0.0006316154769626642,0.0
328,3-Month_change_252d,0.000625443312820142,0.005706036221346578
506,3-Year_ma_5d,0.0006225150279373349,0.0
1015,2s5s Spread_pct_change_63d,0.0006206186235456425,0.0
1022,2s5s Spread_change_126d,0.0006204364837063414,0.0019020555263602468
284,3-Month_ma_1d,0.0006196536832100568,0.01270043233985274
430,1-Year_ma_126d,0.0006188360729579286,0.0032518001753751857
954,3m10y Spread_ma_21d,0.0006177747603255728,0.0
1107,5s30s_carry_return_63d,0.0006174948510603497,0.016162881781334404
322,3-Month_ma_126d,0.0006153540628824411,0.01321758728444089
372,6-Month_momentum_63d,0.0006122943098277188,0.0034646226277521563
476,2-Year_ma_63d,0.0006015993805967343,0.012885144805241389
496,2-Year_momentum_252d,0.0006004551458094736,0.004639531781274409
908,5s30s Spread_ma_63d,0.0005967316588916236,0.01723023271419577
366,6-Month_change_63d,0.0005949387938730507,0.0038097937879548738
446,2-Year_ma_1d,0.0005944823744016874,0.0
340,6-Month_momentum_1d,0.0005918424191009557,0.011128787507028726
385,6-Month_dist_ma_252d,0.0005896717987186536,0.0
376,6-Month_ma_126d,0.0005866655817119302,0.0
916,5s30s Spread_ma_126d,0.0005846924966618063,0.0022092544419167748
862,2s10s Spread_ma_126d,0.0005800519557248998,0.013737125961245544
654,7-Year_ma_252d,0.0005775010409898125,0.00399959371527836
320,3-Month_change_126d,0.0005719770442332096,0.0
514,3-Year_ma_10d,0.0005707871670464114,0.0
135,macro_Durable Goods Orders_pct_change,0.0005703586214596008,0.0
1109,2s5s_carry,0.0005657124549937201,0.011128653348396744
1113,10s30s_level,0.0005649583213046458,0.003978968286266316
436,1-Year_change_252d,0.0005611543272325116,0.012652134584475005
368,6-Month_ma_63d,0.000532763070429016,0.0
3,month,0.0005207331197338561,0.0
37,macro_Core CPI_zscore,0.0005204893103183803,0.00039916808583595476
1108,2s5s_level,0.0005191873555542357,0.009110440072800596
530,3-Year_ma_63d,0.0005187740341788946,0.02109268038031442
979,3m10y Spread_dist_ma_252d,0.0005181073605871357,0.013756289318746617
230,macro_Brazil VIX_dist_mean,0.0005144112393582974,0.0201530944188677
870,2s10s Spread_ma_252d,0.0005110685684963375,0.016451441721331506
437,1-Year_pct_change_252d,0.0005083422254522101,0.0
434,1-Year_momentum_126d,0.0005037335677166789,0.013020844823353972
96,macro_CMBS Spread_zscore,0.0005014117361176604,0.0
140,macro_Manufacturing Production_zscore,0.0004960653820706736,0.002956472489193951
205,macro_Gold VIX_pct_change,0.0004920489513807723,0.012850095239957282
330,3-Month_ma_252d,0.0004895642115915421,0.008484633529319607
84,macro_BBB Corporate Spread_zscore,0.00047720891961098417,0.0
246,macro_TED Spread_dist_mean,0.0004718306648269432,0.0
166,macro_M1 Money Supply_level,0.0004607605298272447,0.012734593417034201
56,macro_5Y Forward Inflation_pct_change,0.0004551932186028305,0.00820346982972775
219,macro_NASDAQ Volatility Index_level,0.0004509009294866226,0.0030441552443447595
133,macro_Retail Sales_dist_mean,0.0004471718206493958,0.01687028530605561
383,6-Month_pct_change_252d,0.00044707235151514443,0.02191686810514315
83,macro_BBB Corporate Spread_pct_change,0.0004372610328599417,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0004372276684772872,0.0
251,macro_Consumer Confidence_pct_change,0.00043530472962264715,0.0
149,macro_Total Capacity Utilization_dist_mean,0.00042986505036311643,0.004205855626298938
123,macro_Housing Starts_pct_change,0.00042563130642302735,0.0
266,macro_Consumer Goods Production_level,0.00042354442788002626,0.0032638340204449445
1086,10s30s Spread_ma_252d,0.0004234901920154614,0.0025543483429826264
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.0004221786019383637,0.006731850500319991
147,macro_Total Capacity Utilization_pct_change,0.0004182512910419809,0.0043062703659102475
232,macro_10Y-3M Treasury Spread_pct_change,0.00041693435356591845,0.0
44,macro_Core PCE Price Index_pct_change,0.00041413114460991517,0.0
247,macro_Leading Index_level,0.0004122063769885594,0.010590115847897819
119,macro_Consumer Sentiment_pct_change,0.0004095037330780195,0.025968690713388032
192,macro_USD/EUR Exchange Rate_level,0.00040867247320812926,0.000687288719033452
46,macro_Core PCE Price Index_dist_mean,0.0004022374517759619,0.0
161,macro_Corporate Profits_dist_mean,0.00039761215747259035,0.0
129,macro_Building Permits_dist_mean,0.00039690814488174355,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00039609271885744494,0.0
88,macro_AA Corporate Spread_zscore,0.0003955568212380585,0.0012795033638604014
259,macro_Real Retail Sales_pct_change,0.00039373953363181885,0.008016914726974855
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003893549380111972,0.0
127,macro_Building Permits_pct_change,0.00038787614358120844,0.0
265,macro_Business Equipment Production_dist_mean,0.000387277235691231,0.0
103,macro_Nonfarm Payrolls_pct_change,0.0003854113164106615,0.0
53,macro_10Y Breakeven Inflation_zscore,0.00038491074710369664,0.005228166359535935
41,macro_PCE Price Index_zscore,0.00038323916176162895,0.008773134756747014
272,macro_Durable Materials Production_zscore,0.0003824826683655228,0.0
276,macro_Nondurable Materials Production_zscore,0.0003823619694558001,0.0
275,macro_Nondurable Materials Production_pct_change,0.00038032904549886276,0.01132978683319652
121,macro_Consumer Sentiment_dist_mean,0.00037769783907624677,0.0
252,macro_Consumer Confidence_zscore,0.0003776429017925855,0.0
224,macro_Emerging Markets VIX_pct_change,0.0003773110188028483,0.0
281,macro_Final Products Production_dist_mean,0.0003765378259288296,0.002350894201778475
144,macro_Manufacturing Capacity Utilization_zscore,0.00037584826170908065,0.0
172,macro_MZM Money Supply_dist_mean,0.00037578542885344533,0.0
175,macro_Monetary Base_zscore,0.00037318398794405466,0.0
136,macro_Durable Goods Orders_zscore,0.00037255054271848395,0.013261153283722793
32,macro_CPI All Items_pct_change,0.00036806897627730096,0.002628073999506819
60,macro_10Y TIPS Rate_pct_change,0.00036800453306258513,0.009578253267553904
210,macro_Oil VIX_zscore,0.0003679010124155152,0.0
