,feature,importance,mutual_info
1093,yield_pc2_slope,0.0010715392379353889,0.14051588070844723
770,30-Year_ma_1d,0.001070379861044617,0.3458616568220778
523,3-Year_dist_ma_21d,0.0010695245369620023,0.01990425820811126
960,3m10y Spread_change_63d,0.0010692624413077805,0.03395034097261629
433,1-Year_zscore_126d,0.0010689750770323536,0.05261418927932482
541,3-Year_zscore_126d,0.0010672155642829498,0.049883666219247225
1077,10s30s Spread_pct_change_126d,0.0010668847009116008,0.08447553987668588
983,3m10y Spread_rsi_252d,0.001066188783488292,0.0984878768312667
726,20-Year_momentum_5d,0.0010649870700312999,0.016762109521136992
1029,2s5s Spread_rsi_126d,0.0010644942225068843,0.04555549566932893
919,5s30s Spread_zscore_126d,0.0010643411130389507,0.05229301956085752
488,2-Year_momentum_126d,0.0010642402845987382,0.10202236492592576
295,3-Month_rsi_5d,0.0010640231276019107,0.018213509336403533
637,7-Year_pct_change_63d,0.001062098938172754,0.04170577871456693
526,3-Year_momentum_21d,0.0010620700238230282,0.009849855889879855
700,10-Year_ma_126d,0.0010603627196837308,0.29540389097210795
705,10-Year_rsi_126d,0.0010587845936973026,0.045948434095010704
483,2-Year_pct_change_126d,0.0010587684134741031,0.09507131308206418
836,2s10s Spread_change_10d,0.001058374273916286,0.0
747,20-Year_dist_ma_63d,0.00105791924349845,0.0346199108444063
618,7-Year_momentum_5d,0.0010579075700655077,0.02413787538835699
745,20-Year_pct_change_63d,0.0010569525819767178,0.01907762506089039
873,2s10s Spread_zscore_252d,0.0010565116382884774,0.06232391931820036
441,1-Year_zscore_252d,0.0010562721816658452,0.11837468825835629
1105,5s30s_carry_return_5d,0.0010560333924428476,0.14310625572279623
805,30-Year_rsi_63d,0.0010542360224646114,0.024347710029273273
518,3-Year_momentum_10d,0.0010537595124547998,0.03437125123236484
522,3-Year_ma_21d,0.0010485597988475202,0.2520360002129354
620,7-Year_change_10d,0.0010483731691040851,0.03149181495804587
1036,2s5s Spread_momentum_252d,0.0010480357819787095,0.12667401112980237
566,5-Year_change_10d,0.0010467717230164331,0.015116620818201199
675,10-Year_pct_change_10d,0.0010441478371415172,0.021495195422040148
866,2s10s Spread_momentum_126d,0.0010439392124060919,0.080027434356432
568,5-Year_ma_10d,0.0010437307152043605,0.2764780294938243
1060,10s30s Spread_change_21d,0.0010428077011364007,0.025622824642054454
316,3-Month_vol_63d,0.0010426146276918049,0.07930322506051457
390,1-Year_change_1d,0.0010419060976549922,0.04365573383639987
938,3m10y Spread_ma_5d,0.001041442719681322,0.22437530343103962
865,2s10s Spread_zscore_126d,0.001041130377412458,0.0384284029585098
512,3-Year_change_10d,0.0010405979828615893,0.035437099595160504
761,20-Year_pct_change_252d,0.001039920486342266,0.15293091086990884
923,5s30s Spread_pct_change_252d,0.0010395150893636599,0.13287619232322267
373,6-Month_rsi_63d,0.0010383265545044554,0.06745127776010129
424,1-Year_vol_63d,0.0010382953492231435,0.09323096838222256
975,3m10y Spread_rsi_126d,0.0010374814111252023,0.040354303108154355
793,30-Year_dist_ma_21d,0.0010359364922939204,0.013848420142376305
992,2s5s Spread_ma_5d,0.001034571970019499,0.20734206703958602
529,3-Year_pct_change_63d,0.0010345710460318875,0.052543504638088656
282,3-Month_change_1d,0.001033223923617222,0.03930238699632227
418,1-Year_momentum_21d,0.0010321077755576485,0.021391252665201144
821,30-Year_rsi_252d,0.0010316360081709499,0.1338352534161773
651,7-Year_rsi_126d,0.0010315581303877207,0.040571744045697855
752,20-Year_change_126d,0.0010303912233402008,0.05440585401541753
1091,10s30s Spread_rsi_252d,0.0010294838771811405,0.14596368339412535
707,10-Year_pct_change_252d,0.001027941916777431,0.19289513131181568
758,20-Year_momentum_126d,0.0010267197546374172,0.04936440024688604
534,3-Year_momentum_63d,0.0010266967578603417,0.08104386813530162
907,5s30s Spread_pct_change_63d,0.0010261172135187504,0.06013240708471379
944,3m10y Spread_change_10d,0.0010238051983325186,0.007067321071238197
304,3-Month_change_21d,0.0010229317403478622,0.009116150301690773
695,10-Year_zscore_63d,0.0010228383584244237,0.0
751,20-Year_rsi_63d,0.001022735525320957,0.0
928,5s30s Spread_momentum_252d,0.0010223446185550948,0.07592667194838132
872,2s10s Spread_vol_252d,0.0010216817900266754,0.13188224650609293
396,1-Year_change_5d,0.0010215724940577729,0.009566131730657013
925,5s30s Spread_dist_ma_252d,0.0010211216589992834,0.08506770994346713
348,6-Month_momentum_5d,0.0010205743592375729,0.021654548579578936
1058,10s30s Spread_momentum_10d,0.0010204232853956833,0.01663615959733722
349,6-Month_rsi_5d,0.0010201111888255626,0.007207938377457701
767,20-Year_rsi_252d,0.0010190026605082904,0.12357007040521495
900,5s30s Spread_ma_21d,0.0010187006617079204,0.17412550400304205
427,1-Year_rsi_63d,0.0010185287909518252,0.07248410844404507
1026,2s5s Spread_vol_126d,0.0010183588212667335,0.110031506737716
1110,2s5s_carry_return_5d,0.0010182180860469263,0.20845089203989087
1083,10s30s Spread_rsi_126d,0.0010180621296625584,0.0655598373308699
1087,10s30s Spread_dist_ma_252d,0.0010178532381963528,0.08791400684678496
682,10-Year_change_21d,0.0010165534980206082,0.04628207516975191
415,1-Year_dist_ma_21d,0.0010158275937657093,0.0
760,20-Year_change_252d,0.0010148174809138156,0.1345737547617487
1015,2s5s Spread_pct_change_63d,0.001013870097392977,0.022711025305016008
1042,10s30s Spread_momentum_1d,0.001013729837212288,0.004653776702056689
918,5s30s Spread_vol_126d,0.0010136310723351943,0.04970206432332702
628,7-Year_change_21d,0.0010122327300131993,0.03795843371517904
450,2-Year_change_5d,0.0010117234992465434,0.01919019925676846
435,1-Year_rsi_126d,0.0010104342190283488,0.10556584613129072
528,3-Year_change_63d,0.001009231435766943,0.07478838300843904
288,3-Month_change_5d,0.001008468702397402,0.011098443922214152
861,2s10s Spread_pct_change_126d,0.0010081370304072486,0.08232073504522308
641,7-Year_zscore_63d,0.0010081203572636695,0.012884721484303086
703,10-Year_zscore_126d,0.001007420192157483,0.025100323308105743
294,3-Month_momentum_5d,0.0010072318457807225,0.014498178611755286
674,10-Year_change_10d,0.0010068098206770396,0.021144733761773615
720,20-Year_change_5d,0.0010066968097100944,0.0004002794514663677
810,30-Year_vol_126d,0.0010058339898081415,0.09717668927145873
809,30-Year_dist_ma_126d,0.0010057473201799197,0.029465340576151355
1000,2s5s Spread_ma_10d,0.0010048304068462045,0.20419160545622228
817,30-Year_dist_ma_252d,0.001002851493620215,0.09794017694517798
600,5-Year_ma_252d,0.001002815705983549,0.2237231078694082
323,3-Month_dist_ma_126d,0.0010026791132706537,0.09079027182355581
1082,10s30s Spread_momentum_126d,0.0010016285620250535,0.054957400160113856
759,20-Year_rsi_126d,0.0009990831978328345,0.05733346481831525
906,5s30s Spread_change_63d,0.0009985965550526632,0.026239556115926987
914,5s30s Spread_change_126d,0.0009984319654944523,0.06890907201185836
554,5-Year_ma_1d,0.000997360379839562,0.27848893158984556
443,1-Year_rsi_252d,0.0009944847429098058,0.1746402661041886
331,3-Month_dist_ma_252d,0.000993793072270982,0.1611563244626355
645,7-Year_pct_change_126d,0.0009908815406853748,0.05977933149896231
603,5-Year_zscore_252d,0.0009888249660455618,0.09828006640893339
466,2-Year_change_21d,0.0009887808533502037,0.04549374547925744
1020,2s5s Spread_momentum_63d,0.0009874746046801344,0.04647062294773896
504,3-Year_change_5d,0.0009864605077151605,0.017228070168307852
324,3-Month_vol_126d,0.0009860291950384236,0.0948618658639635
969,3m10y Spread_pct_change_126d,0.0009855025696748844,0.06290697093795306
699,10-Year_pct_change_126d,0.0009829064053566018,0.11039259826345926
788,30-Year_momentum_10d,0.000982371178170799,0.0020692427130661883
1085,10s30s Spread_pct_change_252d,0.0009819016370072329,0.1315951581182313
946,3m10y Spread_ma_10d,0.0009804626193859458,0.24441920652746907
844,2s10s Spread_change_21d,0.000979978922935659,0.003053385544058429
514,3-Year_ma_10d,0.0009794895801596094,0.23318592069218802
456,2-Year_momentum_5d,0.0009784314416527314,0.024870012872907132
860,2s10s Spread_change_126d,0.0009776682913149024,0.08084494964983602
808,30-Year_ma_126d,0.0009774074066224245,0.2633121646782577
574,5-Year_change_21d,0.0009766193796971886,0.03227706159770083
1012,2s5s Spread_momentum_21d,0.0009764058483852595,0.0373934208923572
491,2-Year_pct_change_252d,0.0009763026561336456,0.16168874676019396
333,3-Month_zscore_252d,0.000975919422387457,0.06651530879408263
1008,2s5s Spread_ma_21d,0.0009751958250391682,0.19479911591366061
474,2-Year_change_63d,0.0009721904814380162,0.07809313878521351
656,7-Year_vol_252d,0.0009718758477588568,0.11893954911025162
420,1-Year_change_63d,0.0009717530183126477,0.07320470564409032
542,3-Year_momentum_126d,0.0009713256696555629,0.12495911759965939
489,2-Year_rsi_126d,0.0009700855178886133,0.11038017894176466
648,7-Year_vol_126d,0.0009678508254757243,0.10074541797424441
1074,10s30s Spread_momentum_63d,0.0009663303502035604,0.03287451539670094
589,5-Year_rsi_63d,0.0009658503555140563,0.031038018414844437
497,2-Year_rsi_252d,0.0009643573554852307,0.15514987825123505
486,2-Year_vol_126d,0.0009622026028779673,0.14471454940383222
598,5-Year_change_252d,0.000960805518883873,0.1373809381948341
460,2-Year_ma_10d,0.0009601466417055698,0.24045638270684266
858,2s10s Spread_momentum_63d,0.0009600289826967891,0.043152199893762955
929,5s30s Spread_rsi_252d,0.0009599188727925937,0.06935701938290695
1062,10s30s Spread_ma_21d,0.0009595907534374826,0.14399290604511883
971,3m10y Spread_dist_ma_126d,0.0009590842515069337,0.05716885957041207
871,2s10s Spread_dist_ma_252d,0.0009589701041695053,0.10117531382848366
626,7-Year_momentum_10d,0.0009587856378174894,0.0296820134284701
922,5s30s Spread_change_252d,0.0009584007125133574,0.08118888855172823
352,6-Month_ma_10d,0.0009571232357407051,0.21612263180902014
588,5-Year_momentum_63d,0.0009562091010942881,0.026784053206379
926,5s30s Spread_vol_252d,0.000956021052649581,0.12495236802493892
322,3-Month_ma_126d,0.0009556567816806506,0.1998586936620148
572,5-Year_momentum_10d,0.0009531690163842953,0.03279808514317484
580,5-Year_momentum_21d,0.0009524190766054795,0.035221499920566224
798,30-Year_change_63d,0.0009503772069473713,0.03346089266520291
530,3-Year_ma_63d,0.0009496216812720226,0.22482544826354145
734,20-Year_momentum_10d,0.0009490107077176222,0.0
1022,2s5s Spread_change_126d,0.0009482436833962344,0.06575326907016965
790,30-Year_change_21d,0.0009478155101023089,0.024726671689693447
350,6-Month_change_10d,0.0009475992560142554,0.013272230898576431
342,6-Month_change_5d,0.0009453789495969101,0.027623651749731692
550,3-Year_momentum_252d,0.0009445486938969704,0.16625197404447967
962,3m10y Spread_ma_63d,0.0009439506848698489,0.21494137616829256
762,20-Year_ma_252d,0.0009438895146386077,0.23968554879584625
592,5-Year_ma_126d,0.0009434571942756795,0.225646320560847
713,10-Year_rsi_252d,0.0009423923280378208,0.14252917899043194
658,7-Year_momentum_252d,0.0009420855481479763,0.1565748232423072
691,10-Year_pct_change_63d,0.0009409416597098356,0.04090277701244727
804,30-Year_momentum_63d,0.0009409284315515377,0.0304490336122063
750,20-Year_momentum_63d,0.000940677811029704,0.028325531731263176
336,6-Month_change_1d,0.0009405348743674582,0.029045042544082023
966,3m10y Spread_momentum_63d,0.0009398974830380133,0.03636472239324817
1116,10s30s_carry_return_21d,0.0009393835728375283,0.1413326782147717
1033,2s5s Spread_dist_ma_252d,0.0009383239504487595,0.09339405867233186
367,6-Month_pct_change_63d,0.0009378521224259096,0.11808996106490532
564,5-Year_momentum_5d,0.0009378430248103811,0.009707295789168846
404,1-Year_change_10d,0.0009375789597127079,0.029151520170908718
381,6-Month_rsi_126d,0.000937015764769977,0.1147951526148896
1050,10s30s Spread_momentum_5d,0.0009362787968661201,0.01042460713413007
495,2-Year_zscore_252d,0.0009360416588926482,0.07892684185733767
593,5-Year_dist_ma_126d,0.0009358433178836289,0.04472149699708261
1114,10s30s_carry,0.000935528428674457,0.1538706043223277
520,3-Year_change_21d,0.0009323092939194173,0.03480471249539452
402,1-Year_momentum_5d,0.0009322739075977746,0.01308106295189404
974,3m10y Spread_momentum_126d,0.0009318669882240458,0.0771547359650766
599,5-Year_pct_change_252d,0.0009314697731988565,0.2427761516069311
869,2s10s Spread_pct_change_252d,0.0009300922897135143,0.19185022208212388
816,30-Year_ma_252d,0.0009297670084422676,0.21297951371459645
597,5-Year_rsi_126d,0.0009287050374995193,0.0653246105234988
604,5-Year_momentum_252d,0.0009284732891463746,0.1499916766701661
932,3m10y Spread_ma_1d,0.0009281775437161491,0.25129301902147416
378,6-Month_vol_126d,0.0009278970431164974,0.12530858722412486
757,20-Year_zscore_126d,0.0009278896853859096,0.05371835396779101
807,30-Year_pct_change_126d,0.0009277808738213328,0.09779933521903583
394,1-Year_momentum_1d,0.0009275924253625129,0.03690716618166512
884,5s30s Spread_ma_5d,0.0009275065919159741,0.14416713089484823
452,2-Year_ma_5d,0.0009274374807366065,0.24290806617723115
313,3-Month_pct_change_63d,0.0009270070787990887,0.08723920715871625
647,7-Year_dist_ma_126d,0.0009266400868415928,0.055985340429907104
531,3-Year_dist_ma_63d,0.0009262983578943583,0.06187515214812844
838,2s10s Spread_ma_10d,0.000925455325517649,0.2060170857891861
698,10-Year_change_126d,0.0009254289687462545,0.032069932753374
1102,2s10s_carry_return_63d,0.0009251837218934231,0.209353114827862
1118,3m10y_level,0.0009250778931480172,0.2512567425334664
765,20-Year_zscore_252d,0.0009247429359118908,0.07558811124117604
1076,10s30s Spread_change_126d,0.0009246655488535184,0.040430335715593735
426,1-Year_momentum_63d,0.0009246304637895624,0.06159799750122463
690,10-Year_change_63d,0.0009236102549981385,0.04160751305726329
545,3-Year_pct_change_252d,0.0009235395746279014,0.18680864287894483
506,3-Year_ma_5d,0.0009230558839211184,0.24245165794738055
968,3m10y Spread_change_126d,0.0009223161644945975,0.06889558215418834
389,6-Month_rsi_252d,0.0009207593085228378,0.2112444685872541
868,2s10s Spread_change_252d,0.0009205563197713499,0.10856924483441865
1106,5s30s_carry_return_21d,0.0009194915412619564,0.17396909939312444
636,7-Year_change_63d,0.000918585343890447,0.03803571104027004
485,2-Year_dist_ma_126d,0.0009184483292731333,0.08239093879774195
584,5-Year_ma_63d,0.0009181441420434139,0.267023469081471
539,3-Year_dist_ma_126d,0.0009177062110331546,0.08274480588166089
1054,10s30s Spread_ma_10d,0.0009147595384008764,0.136682398419687
318,3-Month_momentum_63d,0.0009138520700344848,0.08194114387876184
711,10-Year_zscore_252d,0.0009135388163386275,0.08139207764986978
1117,10s30s_carry_return_63d,0.0009128723440782193,0.14353784799665448
820,30-Year_momentum_252d,0.0009124836995590507,0.11731033349375508
1100,2s10s_carry_return_5d,0.0009114147665856344,0.2034304314529547
1023,2s5s Spread_pct_change_126d,0.0009111780323057575,0.052397110682173675
766,20-Year_momentum_252d,0.0009093300309220735,0.139840023606272
434,1-Year_momentum_126d,0.0009079619793007608,0.10094863468637083
818,30-Year_vol_252d,0.0009042780045220621,0.12570809618474232
340,6-Month_momentum_1d,0.0009040466789056148,0.017841956420378224
696,10-Year_momentum_63d,0.0009029103936624265,0.03689640799565286
290,3-Month_ma_5d,0.0009027532411436441,0.2124313416923842
547,3-Year_dist_ma_252d,0.0009021953344634317,0.09655041267752384
326,3-Month_momentum_126d,0.0009005383383066927,0.15431620521777933
980,3m10y Spread_vol_252d,0.0009000165085364535,0.09515401163220094
310,3-Month_momentum_21d,0.0008996022741335263,0.03254323339569787
548,3-Year_vol_252d,0.0008995312997608698,0.1874788967657084
585,5-Year_dist_ma_63d,0.0008984987291949976,0.057025301486181235
446,2-Year_ma_1d,0.0008984389732355059,0.248071024344501
582,5-Year_change_63d,0.0008984231011589947,0.03507431218494084
755,20-Year_dist_ma_126d,0.0008967627658475714,0.03107565959840919
916,5s30s Spread_ma_126d,0.0008933093047557534,0.2047898897725533
764,20-Year_vol_252d,0.0008929513826807295,0.1034123149039825
710,10-Year_vol_252d,0.0008929153646732276,0.1181446228566605
1119,3m10y_carry,0.0008926955137882156,0.25141856878487623
549,3-Year_zscore_252d,0.0008923737997844908,0.10660840471604427
482,2-Year_change_126d,0.0008915146430759532,0.10677531698643783
815,30-Year_pct_change_252d,0.0008909463561241886,0.15860916086710652
981,3m10y Spread_zscore_252d,0.0008907673597825175,0.06397650675273514
693,10-Year_dist_ma_63d,0.0008905214889375673,0.03266988290714412
649,7-Year_zscore_126d,0.0008904010199521599,0.028933607855067933
429,1-Year_pct_change_126d,0.0008898172920074111,0.13093759459576937
493,2-Year_dist_ma_252d,0.0008897083561402011,0.10233416283695806
1046,10s30s Spread_ma_5d,0.0008870349711718208,0.14912677539264685
697,10-Year_rsi_63d,0.0008852303107575344,0.022555356243218583
704,10-Year_momentum_126d,0.0008833285986136882,0.042746914455059404
602,5-Year_vol_252d,0.0008830921518761781,0.15908525965006426
380,6-Month_momentum_126d,0.00088307766239719,0.14045651405341442
659,7-Year_rsi_252d,0.0008807994594578991,0.17115556791401065
1024,2s5s Spread_ma_126d,0.0008807725420678619,0.19856146626877802
431,1-Year_dist_ma_126d,0.0008805556118822447,0.09857227638173072
440,1-Year_vol_252d,0.0008761734263772835,0.17777407661224132
1016,2s5s Spread_ma_63d,0.0008751011936234111,0.22307713031974874
386,6-Month_vol_252d,0.0008742626130257721,0.15371040571031092
356,6-Month_momentum_10d,0.0008741874801078437,0.01773860719398801
320,3-Month_change_126d,0.0008739750820006282,0.15115164774157464
500,3-Year_ma_1d,0.0008738531731999899,0.25843148612321176
976,3m10y Spread_change_252d,0.000872800395282966,0.09435029903626191
650,7-Year_momentum_126d,0.0008723851461119107,0.05683727501805169
744,20-Year_change_63d,0.0008717521242539594,0.02070545657236611
368,6-Month_ma_63d,0.000870983752341044,0.20821834333354872
1120,3m10y_carry_return_5d,0.0008698497708213233,0.22474815063597076
652,7-Year_change_252d,0.0008697998560213476,0.16289072323724607
1115,10s30s_carry_return_5d,0.0008689756235244063,0.149958789284093
644,7-Year_change_126d,0.0008689498232961175,0.053197142387776175
605,5-Year_rsi_252d,0.0008677925225384134,0.15173156706891167
370,6-Month_vol_63d,0.0008657450157820791,0.06816433798853438
1112,2s5s_carry_return_63d,0.0008647947969684644,0.21908513034728516
639,7-Year_dist_ma_63d,0.0008639013224987942,0.03877532373384618
801,30-Year_dist_ma_63d,0.0008602072015231083,0.03065104661855056
468,2-Year_ma_21d,0.0008600869267364733,0.24131766851134318
358,6-Month_change_21d,0.0008584106034721621,0.04306952778511608
1101,2s10s_carry_return_21d,0.000856733442434113,0.205288651940446
915,5s30s Spread_pct_change_126d,0.0008562142433905304,0.09428496647696427
954,3m10y Spread_ma_21d,0.0008550736981536609,0.22830354394304742
819,30-Year_zscore_252d,0.000854157430787913,0.08570992818238743
537,3-Year_pct_change_126d,0.0008539069730859894,0.07555698943548883
1070,10s30s Spread_ma_63d,0.00085366206165099,0.1459803104634272
374,6-Month_change_126d,0.0008527764535258964,0.1280217455407131
375,6-Month_pct_change_126d,0.0008513806575158294,0.13709218296512926
536,3-Year_change_126d,0.0008512627510434497,0.13039136416069574
321,3-Month_pct_change_126d,0.0008506064046978544,0.1390300096742232
551,3-Year_rsi_252d,0.0008502345920385104,0.15817448187315808
1107,5s30s_carry_return_63d,0.0008495325944945048,0.20531766253010186
472,2-Year_momentum_21d,0.000848025098329269,0.03768870380786371
908,5s30s Spread_ma_63d,0.0008473356641407155,0.2062604808732429
1111,2s5s_carry_return_21d,0.000847023430637115,0.1967188221401015
1099,2s10s_carry,0.0008467923601637006,0.20082963997394243
490,2-Year_change_252d,0.0008460182357065501,0.15494022449831757
878,5s30s Spread_ma_1d,0.0008455413791749844,0.17169873547562808
852,2s10s Spread_change_63d,0.0008441374188525235,0.02987886512776594
657,7-Year_zscore_252d,0.0008437027881343243,0.08682074685188645
814,30-Year_change_252d,0.0008434604615748652,0.12243878296053445
708,10-Year_ma_252d,0.0008420501623487786,0.23623533451234913
406,1-Year_ma_10d,0.0008419341565651924,0.20221851897018484
1122,3m10y_carry_return_63d,0.0008396397725904064,0.2123839365321838
642,7-Year_momentum_63d,0.0008384593422051036,0.039129969921706476
364,6-Month_momentum_21d,0.0008376943904436911,0.044702868499157056
830,2s10s Spread_ma_5d,0.0008351868680022277,0.19877646013028638
334,3-Month_momentum_252d,0.0008349657729647679,0.2184945345849192
306,3-Month_ma_21d,0.0008344641416935483,0.21593893945316944
414,1-Year_ma_21d,0.000833688415190648,0.21205483091916388
812,30-Year_momentum_126d,0.0008328671704877152,0.061433352789076245
360,6-Month_ma_21d,0.0008325391827291444,0.2123219152270588
410,1-Year_momentum_10d,0.0008317378258778473,0.0002896829244019017
385,6-Month_dist_ma_252d,0.000828272999903705,0.1471752892977216
846,2s10s Spread_ma_21d,0.0008275575794100457,0.2061712629756678
302,3-Month_momentum_10d,0.0008275019962601921,0.029325910925804166
712,10-Year_momentum_252d,0.0008270421680196864,0.15322561758923747
806,30-Year_change_126d,0.0008256867829147449,0.050861536086713066
979,3m10y Spread_dist_ma_252d,0.0008252118901421511,0.07601459010513967
377,6-Month_dist_ma_126d,0.0008240181430983168,0.10149551800293644
655,7-Year_dist_ma_252d,0.0008223723447336313,0.08050759769150062
442,1-Year_momentum_252d,0.0008214593675622103,0.18574546430339467
484,2-Year_ma_126d,0.0008208220953430117,0.23252318458578491
480,2-Year_momentum_63d,0.0008193711425271085,0.0765366892601973
709,10-Year_dist_ma_252d,0.0008189996452538778,0.07294099188472547
366,6-Month_change_63d,0.0008176342375221132,0.07810494758389552
1040,10s30s Spread_ma_1d,0.0008127604594305103,0.15826267098032076
701,10-Year_dist_ma_126d,0.0008115986654817281,0.0274859384937729
1090,10s30s Spread_momentum_252d,0.000809640203746312,0.08214017541748397
296,3-Month_change_10d,0.0008093603250682392,0.024051494773106974
1113,10s30s_level,0.0008091959872177153,0.14740462699722556
432,1-Year_vol_126d,0.0008088920938162813,0.09921023291199571
543,3-Year_rsi_126d,0.000808373185363943,0.09358008291508657
328,3-Month_change_252d,0.000808285413927766,0.22965337545291575
544,3-Year_change_252d,0.0008059764462849831,0.16854395785348508
982,3m10y Spread_momentum_252d,0.000803982178385503,0.10357261794530537
439,1-Year_dist_ma_252d,0.0008030269881650724,0.1459688366457872
494,2-Year_vol_252d,0.000802793905272039,0.20600524548851773
892,5s30s Spread_ma_10d,0.0008020602595164673,0.14080968025221186
654,7-Year_ma_252d,0.0007978995176038102,0.23557900356338868
436,1-Year_change_252d,0.0007961681694583672,0.18871210821219542
1028,2s5s Spread_momentum_126d,0.0007898539772515363,0.06789906275514568
970,3m10y Spread_ma_126d,0.0007870424948266549,0.1995870321647839
372,6-Month_momentum_63d,0.000786756757527034,0.08044703546211274
344,6-Month_ma_5d,0.000786413090960227,0.22021433677054159
646,7-Year_ma_126d,0.0007859275070224416,0.2898335970437902
1103,5s30s_level,0.0007856091275510227,0.16242048113521435
430,1-Year_ma_126d,0.0007849339664805218,0.21054496645614051
1014,2s5s Spread_change_63d,0.0007845884371038672,0.021938117398156542
298,3-Month_ma_10d,0.0007837239825468505,0.208038466663107
1078,10s30s Spread_ma_126d,0.0007833559845623221,0.20258581594896263
492,2-Year_ma_252d,0.0007823092385602468,0.20585832990583963
854,2s10s Spread_ma_63d,0.0007800174637084883,0.20758750597691433
332,3-Month_vol_252d,0.0007789195502375368,0.1465204167098575
546,3-Year_ma_252d,0.0007723046200578798,0.19765711323842972
601,5-Year_dist_ma_252d,0.000769902964825458,0.10116074695701638
376,6-Month_ma_126d,0.0007695736557484204,0.19813485950827214
538,3-Year_ma_126d,0.0007694310391023876,0.20351786030203556
763,20-Year_dist_ma_252d,0.0007665897046322525,0.08334423951766379
438,1-Year_ma_252d,0.0007652759581500721,0.19077042391752208
312,3-Month_change_63d,0.0007641747678717528,0.07669841407083133
284,3-Month_ma_1d,0.000762899805776822,0.19632503741603013
437,1-Year_pct_change_252d,0.0007608016240569344,0.19520085588144642
384,6-Month_ma_252d,0.0007569055375133843,0.1833714122160197
1108,2s5s_level,0.000754908778280012,0.19457004041763426
1121,3m10y_carry_return_21d,0.0007545884064591148,0.22712797755457004
1109,2s5s_carry,0.0007542497686626403,0.19955141843422375
428,1-Year_change_126d,0.0007407330401891424,0.09140668410523922
824,2s10s Spread_ma_1d,0.0007404093236494734,0.1958446905305946
977,3m10y Spread_pct_change_252d,0.0007388717815366925,0.12765569121523068
596,5-Year_momentum_126d,0.0007375629132470774,0.08919505020982399
496,2-Year_momentum_252d,0.0007370991756751194,0.1640056300938202
388,6-Month_momentum_252d,0.0007369122977259883,0.2074036816981759
874,2s10s Spread_momentum_252d,0.0007337849640885707,0.10056707849059254
383,6-Month_pct_change_252d,0.0007306039405429315,0.18699032498243273
591,5-Year_pct_change_126d,0.0007272588450283797,0.09284648627695091
1104,5s30s_carry,0.00072325219519588,0.1687247227479265
590,5-Year_change_126d,0.0007228887198034791,0.08602360496760841
412,1-Year_change_21d,0.0007168363049970296,0.036574841464526386
398,1-Year_ma_5d,0.0007114039757780222,0.21149314226882998
1031,2s5s Spread_pct_change_252d,0.0007048255012546834,0.06939720953677231
314,3-Month_ma_63d,0.0007046544057108171,0.20319955569218617
978,3m10y Spread_ma_252d,0.0007000528810500881,0.22362384613535635
422,1-Year_ma_63d,0.0006997568836171446,0.22274702866197904
338,6-Month_ma_1d,0.0006914636619699426,0.20619951254371482
862,2s10s Spread_ma_126d,0.0006718858884581583,0.20822663886795523
870,2s10s Spread_ma_252d,0.0006690486776851439,0.22846652382090138
986,2s5s Spread_ma_1d,0.0006686627505057154,0.20579884840717577
2,week_of_year,0.0006538498277495005,0.009689364046947091
330,3-Month_ma_252d,0.0006533927369204803,0.1785829618341772
1086,10s30s Spread_ma_252d,0.0006522404211055815,0.18088214477949993
392,1-Year_ma_1d,0.0006298886167939239,0.21204912999004
382,6-Month_change_252d,0.0006143156094705082,0.21454272301910038
1098,2s10s_level,0.0006139202776853212,0.20060199473610751
924,5s30s Spread_ma_252d,0.0006032478544344311,0.21886341458892256
329,3-Month_pct_change_252d,0.0005824240648820126,0.1596028450297311
1032,2s5s Spread_ma_252d,0.0005738151913154779,0.19800980686875658
20,macro_Reverse Repo Rate_pct_change,0.0003996708647506193,0.059257140396229424
341,6-Month_rsi_1d,0.00039692971669007244,0.06577785118554225
147,macro_Total Capacity Utilization_pct_change,0.000396185696527806,0.08710266739506611
56,macro_5Y Forward Inflation_pct_change,0.0003911481809747946,0.06962575953782402
123,macro_Housing Starts_pct_change,0.0003802818624976773,0.08488495710312716
55,macro_5Y Forward Inflation_level,0.00037845736329324457,0.13401963233730374
105,macro_Nonfarm Payrolls_dist_mean,0.0003738593432910525,0.12771580777589353
79,macro_ICE BofA High Yield Spread_pct_change,0.00037368870539752653,0.07828807184437814
40,macro_PCE Price Index_pct_change,0.0003658583060290746,0.11423814757417272
259,macro_Real Retail Sales_pct_change,0.0003651286240734096,0.10830467018611944
44,macro_Core PCE Price Index_pct_change,0.0003639258781180817,0.10085502568616445
189,macro_WTI Crude Oil Price_pct_change,0.0003627422773028444,0.08063713886080492
3,month,0.0003601332461672422,0.024951213002964323
119,macro_Consumer Sentiment_pct_change,0.00035665559512140365,0.06803615639416805
132,macro_Retail Sales_zscore,0.000353393767082128,0.11376141024146946
220,macro_NASDAQ Volatility Index_pct_change,0.0003518888598827597,0.07562725816559723
174,macro_Monetary Base_pct_change,0.00035148989927844855,0.08215812308101356
29,macro_Commercial and Industrial Loans_zscore,0.0003438101575717532,0.08642642088273433
881,5s30s Spread_rsi_1d,0.0003435189792572631,0.06693801277063471
935,3m10y Spread_rsi_1d,0.0003403533008988055,0.06498280885922902
209,macro_Oil VIX_pct_change,0.0003361452023012687,0.08057314393967108
