,feature,importance,mutual_info
645,5s30s Spread_pct_change_126d,0.0011438763319316606,0.1030691924060454
319,5-Year_rsi_63d,0.00114380355340045,0.031084528465090244
656,5s30s Spread_vol_252d,0.0011437062940560351,0.13314782007947912
583,2s10s Spread_pct_change_63d,0.0011435953243396563,0.013304373463364882
186,2-Year_momentum_5d,0.0011434624499421938,0.03808520372787161
213,2-Year_pct_change_126d,0.0011418678795686028,0.09453996865161418
690,3m10y Spread_change_63d,0.0011409254183353157,0.04298354551676287
271,3-Year_zscore_126d,0.0011409000611098262,0.04797221041384514
523,30-Year_dist_ma_21d,0.0011406204628533368,0.013170876296149103
171,1-Year_zscore_252d,0.0011402675643000218,0.11960896634005014
558,2s10s Spread_change_5d,0.0011401466065902107,0.010130597599775193
747,2s5s Spread_dist_ma_63d,0.0011396859623956656,0.03391612290700419
294,5-Year_momentum_5d,0.001139133588981873,0.007852605089051501
140,1-Year_momentum_10d,0.0011389198550889098,0.016605854054836833
157,1-Year_rsi_63d,0.0011388063861286037,0.07905515970387977
643,5s30s Spread_rsi_63d,0.0011385178550466259,0.03821912747746481
161,1-Year_dist_ma_126d,0.0011362122850285233,0.09929836193307118
89,6-Month_pct_change_21d,0.0011361785182650796,0.09405247590709731
585,2s10s Spread_dist_ma_63d,0.0011358810347508335,0.03759694975106509
41,3-Month_rsi_21d,0.001135641050703644,0.0023693330149390235
696,3m10y Spread_momentum_63d,0.0011346863728290608,0.033763267066314384
425,10-Year_zscore_63d,0.0011328974160268518,0.0
845,10s30s_carry_return_5d,0.0011323016196514097,0.14998067990220054
437,10-Year_pct_change_252d,0.001132131701875672,0.19109484851604375
205,2-Year_pct_change_63d,0.0011313857323668932,0.06762675901251569
371,7-Year_zscore_63d,0.0011312127643708174,0.010016615361174708
310,5-Year_momentum_21d,0.001130660080498108,0.0462056578796437
655,5s30s Spread_dist_ma_252d,0.001130062087285622,0.08501064143746095
435,10-Year_rsi_126d,0.0011292067676954714,0.043728632269265155
394,10-Year_momentum_1d,0.0011287787105870855,0.021914557983200744
767,2s5s Spread_rsi_252d,0.0011284571716196905,0.09952761167472879
529,30-Year_pct_change_63d,0.0011263193764161647,0.02386251795801453
790,10s30s Spread_change_21d,0.001125685581297711,0.018973746145242387
126,1-Year_change_5d,0.0011248684501966582,0.01980823488142658
227,2-Year_rsi_252d,0.0011247058745323829,0.15429825814888254
280,3-Year_momentum_252d,0.0011242188568675827,0.16390876907828122
367,7-Year_pct_change_63d,0.0011237224687041577,0.04125649712040236
805,10s30s Spread_rsi_63d,0.0011208095359810316,0.005131234016687358
421,10-Year_pct_change_63d,0.0011202079586527607,0.04006270400340206
306,5-Year_ma_21d,0.0011201967983945052,0.2736061321050993
547,30-Year_dist_ma_252d,0.0011200995423231188,0.09318499034054462
806,10s30s Spread_change_126d,0.0011198085197222294,0.05918118416078855
750,2s5s Spread_momentum_63d,0.0011190538511052276,0.04805682512217668
65,3-Month_rsi_252d,0.0011170648300383116,0.18089621510728637
250,3-Year_change_21d,0.001116223541189165,0.03493774480629064
489,20-Year_rsi_126d,0.0011161851166467268,0.05713919997049377
649,5s30s Spread_zscore_126d,0.0011156973659639372,0.05161375288033376
18,3-Month_change_5d,0.0011156252706441363,0.006622157701379194
196,2-Year_change_21d,0.0011146086235997816,0.0418687420379138
580,2s10s Spread_momentum_21d,0.001114314939034563,0.013297564765067271
173,1-Year_rsi_252d,0.0011127244109834717,0.17868694123423623
830,2s10s_carry_return_5d,0.00111074122463886,0.1977710362993328
593,2s10s Spread_dist_ma_126d,0.001109174826089529,0.04394834089783384
74,6-Month_ma_5d,0.0011088086388189328,0.2131239570511556
328,5-Year_change_252d,0.0011085081935493688,0.150689981586404
81,6-Month_pct_change_10d,0.0011070155384426007,0.07539773499904712
404,10-Year_change_10d,0.0011060663129152492,0.016004576382991687
412,10-Year_change_21d,0.001103414523677827,0.05038542533493828
194,2-Year_momentum_10d,0.00110268776430188,0.030557642551449327
228,3-Year_change_1d,0.0011002768298556558,0.01406449602528248
396,10-Year_change_5d,0.0010991943203236885,0.013570385879350333
852,3m10y_carry_return_63d,0.0010990169412205945,0.21281961369374525
680,3m10y Spread_momentum_10d,0.0010988283871637057,0.01721282559441306
699,3m10y Spread_pct_change_126d,0.0010986680367670156,0.0631443414045787
765,2s5s Spread_zscore_252d,0.0010980046411517368,0.06233781879672584
180,2-Year_change_5d,0.0010974313091682954,0.0
87,6-Month_rsi_10d,0.0010963584723356853,0.013858569367649842
736,2s5s Spread_change_21d,0.0010960164115572837,0.019803162142870256
57,3-Month_rsi_126d,0.001095623942229443,0.1310874111870497
588,2s10s Spread_momentum_63d,0.0010951024916800952,0.038372142902668216
818,10s30s Spread_vol_252d,0.001095002734586745,0.12387277282142062
602,2s10s Spread_vol_252d,0.0010947721555294274,0.132398218349409
796,10s30s Spread_momentum_21d,0.0010936244691690448,0.028468140924417185
726,2s5s Spread_momentum_5d,0.0010935959476918787,0.009079189820883293
317,5-Year_zscore_63d,0.0010935483434300834,0.01776649758547766
461,20-Year_dist_ma_10d,0.001092664891404865,0.015105683610157072
438,10-Year_ma_252d,0.0010920765299816224,0.23614917958534232
526,30-Year_momentum_21d,0.0010919595454603646,0.023223886786210457
348,7-Year_momentum_5d,0.0010910803695405311,0.01546671354306639
356,7-Year_momentum_10d,0.0010910699067411998,0.009846536046890897
658,5s30s Spread_momentum_252d,0.0010904592650031368,0.07242422589644448
223,2-Year_dist_ma_252d,0.00109039198358303,0.10524735914754313
267,3-Year_pct_change_126d,0.0010899986623036794,0.08105396580563706
322,5-Year_ma_126d,0.001089305965970486,0.22483407058049787
142,1-Year_change_21d,0.0010891307611658834,0.04406173631905563
410,10-Year_momentum_10d,0.0010881521048240895,0.010839375468514767
420,10-Year_change_63d,0.0010874513471829078,0.037635843416824244
804,10s30s Spread_momentum_63d,0.0010862359272976784,0.034775874772276616
402,10-Year_momentum_5d,0.0010832688573563897,0.028192757480320907
100,6-Month_vol_63d,0.0010820832851221622,0.06576697226047834
539,30-Year_dist_ma_126d,0.0010809451459783768,0.02733120908512543
676,3m10y Spread_ma_10d,0.0010803555556122516,0.2431750748987649
711,3m10y Spread_zscore_252d,0.001079344707470103,0.05478225303404649
846,10s30s_carry_return_21d,0.001079128962092772,0.14153998765646847
60,3-Month_ma_252d,0.0010788232566941681,0.1809054250433464
248,3-Year_momentum_10d,0.0010775935427854424,0.02616444840228116
734,2s5s Spread_momentum_10d,0.0010772290554434453,0.010204345760103983
768,10s30s Spread_change_1d,0.0010752322558922303,0.0
705,3m10y Spread_rsi_126d,0.0010734518008835418,0.039896061863531784
34,3-Month_change_21d,0.0010732460982940007,0.02564018241999033
315,5-Year_dist_ma_63d,0.0010727256190431371,0.056792680822702835
490,20-Year_change_252d,0.0010719492186808486,0.13488826568148582
476,20-Year_ma_63d,0.0010718911553049269,0.3214427055979594
379,7-Year_zscore_126d,0.0010717060753489705,0.02683456893416114
780,10s30s Spread_momentum_5d,0.0010706746710996467,0.02605431977856565
302,5-Year_momentum_10d,0.0010687429689810158,0.015006533347585282
10,is_day_before_holiday,0.001067957392952779,0.2421963488845158
162,1-Year_vol_126d,0.0010677988346834686,0.10018632925924109
531,30-Year_dist_ma_63d,0.0010647973206966731,0.030647764815906697
496,20-Year_momentum_252d,0.0010646252749647678,0.13653279407651464
279,3-Year_zscore_252d,0.001062815176045731,0.1093016255488859
342,7-Year_change_5d,0.0010627931219397957,0.0
712,3m10y Spread_momentum_252d,0.001062304539861189,0.10068815295964573
276,3-Year_ma_252d,0.0010620945603719266,0.20266497468879452
840,2s5s_carry_return_5d,0.0010620458237428274,0.20399150142925304
782,10s30s Spread_change_10d,0.0010615666368537933,0.0075181242613622246
165,1-Year_rsi_126d,0.001060689414965758,0.10593853054227331
190,2-Year_ma_10d,0.001059902732397899,0.2399252946279704
198,2-Year_ma_21d,0.0010583170018869284,0.24222655358758827
335,5-Year_rsi_252d,0.0010582141380746242,0.15437888930962718
622,5s30s Spread_ma_10d,0.0010575394731693534,0.14081227860629575
834,5s30s_carry,0.0010572176520008622,0.16208497604014838
182,2-Year_ma_5d,0.001056307719450566,0.24325198909310952
16,3-Month_momentum_1d,0.0010561525451143142,0.0176199598737119
66,6-Month_change_1d,0.0010552085292117386,0.03934575979074051
494,20-Year_vol_252d,0.0010551752104684536,0.10180815978444357
528,30-Year_change_63d,0.0010551533607064294,0.054641962923292375
597,2s10s Spread_rsi_126d,0.0010542088470823349,0.07492449081299934
430,10-Year_ma_126d,0.0010524711469125844,0.29691765969626616
710,3m10y Spread_vol_252d,0.001052297886578789,0.09581409179109457
479,20-Year_zscore_63d,0.0010516869174875096,0.0
364,7-Year_momentum_21d,0.0010508743566575226,0.056130728350370696
329,5-Year_pct_change_252d,0.0010506271324032647,0.2264858629856925
483,20-Year_pct_change_126d,0.0010501649913288102,0.06977742038918855
554,2s10s Spread_ma_1d,0.0010501407140468904,0.19990332627259644
764,2s5s Spread_vol_252d,0.0010497665808286698,0.10298804935532324
217,2-Year_zscore_126d,0.0010494516532322585,0.03960358423236965
798,10s30s Spread_change_63d,0.0010488132302686496,0.02228013156537756
657,5s30s Spread_zscore_252d,0.0010475343599588836,0.06945935728646191
851,3m10y_carry_return_21d,0.0010473058216598434,0.2271318811986709
601,2s10s Spread_dist_ma_252d,0.0010465459453543888,0.10326059523661169
49,3-Month_rsi_63d,0.0010457280361941131,0.058237074988706894
314,5-Year_ma_63d,0.001044789571555679,0.26602892934817346
24,3-Month_momentum_5d,0.0010442944843612246,0.025992927205626515
264,3-Year_momentum_63d,0.0010436247537939796,0.07543438516716527
284,5-Year_ma_1d,0.00104330282011003,0.28634287249153756
648,5s30s Spread_vol_126d,0.0010431716980560369,0.046467089706453635
638,5s30s Spread_ma_63d,0.0010430546161355426,0.2046108415438037
207,2-Year_dist_ma_63d,0.0010420325812179857,0.07956563915983672
481,20-Year_rsi_63d,0.001040419033414875,0.0
821,10s30s Spread_rsi_252d,0.0010391853142129094,0.14495508293055792
369,7-Year_dist_ma_63d,0.0010387983890375303,0.04017349126782488
215,2-Year_dist_ma_126d,0.0010382435673332068,0.08309496999732424
273,3-Year_rsi_126d,0.0010379963019414437,0.09593831672653153
537,30-Year_pct_change_126d,0.0010376367818738048,0.09838337815673537
318,5-Year_momentum_63d,0.0010368837636058304,0.04719972956060037
256,3-Year_momentum_21d,0.0010366425941858977,0.039468001227030314
842,2s5s_carry_return_63d,0.0010353717217786488,0.21774265325556685
56,3-Month_momentum_126d,0.0010343659058909378,0.14543565386648272
582,2s10s Spread_change_63d,0.0010330904176458536,0.02915036305916896
835,5s30s_carry_return_5d,0.0010319719001994124,0.13989247237195457
220,2-Year_change_252d,0.0010318889998107207,0.16704001655182754
841,2s5s_carry_return_21d,0.0010316913684914406,0.1949897918711212
637,5s30s Spread_pct_change_63d,0.0010305526367787917,0.06543585793731932
605,2s10s Spread_rsi_252d,0.0010305025852254083,0.0913048989811438
124,1-Year_momentum_1d,0.001030150671305776,0.029775834945713342
46,3-Month_vol_63d,0.001029900053619462,0.0817903961767481
541,30-Year_zscore_126d,0.0010276651913483687,0.01639001462665668
820,10s30s Spread_momentum_252d,0.001025999571401423,0.08998084616298474
847,10s30s_carry_return_63d,0.0010247197910842364,0.14812013078108777
598,2s10s Spread_change_252d,0.0010238122347132127,0.10559290440716751
418,10-Year_momentum_21d,0.0010218976257464626,0.04608903760044836
258,3-Year_change_63d,0.0010212166164105974,0.0783874503903288
709,3m10y Spread_dist_ma_252d,0.0010210372300739536,0.07427975290389899
744,2s5s Spread_change_63d,0.001020000246418558,0.040766747617657195
53,3-Month_dist_ma_126d,0.0010198011367858507,0.09523485522685426
120,1-Year_change_1d,0.0010171231038867022,0.04810056382459571
386,7-Year_vol_252d,0.0010165602216722326,0.12202508772504217
596,2s10s Spread_momentum_126d,0.001015644859050126,0.07945407066812482
32,3-Month_momentum_10d,0.0010154973716628775,0.010825091257430586
275,3-Year_pct_change_252d,0.0010154962115302415,0.18907270724454683
850,3m10y_carry_return_5d,0.0010141318696438282,0.22419254472874428
224,2-Year_vol_252d,0.0010105219422722202,0.20102568918379493
388,7-Year_momentum_252d,0.0010087539351401338,0.16355445950028713
72,6-Month_change_5d,0.0010080680097383648,0.032455068119664254
650,5s30s Spread_momentum_126d,0.0010074747183089372,0.06223458325753395
28,3-Month_ma_10d,0.0010072934401100444,0.20925750926757303
604,2s10s Spread_momentum_252d,0.0010071360527040716,0.10149983227399062
204,2-Year_change_63d,0.0010068031744648563,0.07596180086371529
169,1-Year_dist_ma_252d,0.0010067189484811207,0.13794018436381084
54,3-Month_vol_126d,0.0010053261884487247,0.09589061541469679
772,10s30s Spread_momentum_1d,0.0010048711950158083,0.008639783864541783
117,6-Month_zscore_252d,0.0010043842659915646,0.08376450888291842
423,10-Year_dist_ma_63d,0.0010036451712690964,0.03250391726111879
86,6-Month_momentum_10d,0.001003210138383908,0.0
332,5-Year_vol_252d,0.0010022869941453154,0.16502358385348703
815,10s30s Spread_pct_change_252d,0.0010010262820731638,0.1282654002836221
831,2s10s_carry_return_21d,0.0010002919396990266,0.2054221981752291
662,3m10y Spread_ma_1d,0.0009992311921685904,0.24508577751254235
274,3-Year_change_252d,0.0009979525141929346,0.17459700072909268
20,3-Month_ma_5d,0.0009977805926966218,0.20834827142512813
42,3-Month_change_63d,0.0009966458886119466,0.09842823000272904
800,10s30s Spread_ma_63d,0.0009958696865737136,0.14636040126224614
375,7-Year_pct_change_126d,0.00099507163373475,0.061154376913870045
755,2s5s Spread_dist_ma_126d,0.000994647351872402,0.04615011476399644
544,30-Year_change_252d,0.0009939178470511566,0.12075222797210738
78,6-Month_momentum_5d,0.0009932176018637275,0.028923944662222922
40,3-Month_momentum_21d,0.0009914054755241152,0.032706525923935637
82,6-Month_ma_10d,0.0009910608719155736,0.21917091058932892
497,20-Year_rsi_252d,0.0009893813122194921,0.12348318386613233
738,2s5s Spread_ma_21d,0.000989224274050676,0.19596194304810233
377,7-Year_dist_ma_126d,0.0009878130984032464,0.052150122183133085
219,2-Year_rsi_126d,0.0009866781135255843,0.11045162816691256
752,2s5s Spread_change_126d,0.0009852254738410158,0.05489314586993288
742,2s5s Spread_momentum_21d,0.0009845162803347974,0.021965447615465372
116,6-Month_vol_252d,0.0009836310970072002,0.15843998969504902
261,3-Year_dist_ma_63d,0.0009836244698300336,0.06201270312360396
62,3-Month_vol_252d,0.0009823569540769008,0.15367110381030713
788,10s30s Spread_momentum_10d,0.0009818963887788254,0.02630439619098457
829,2s10s_carry,0.0009812093145984534,0.1971215100326127
533,30-Year_zscore_63d,0.00098067326985739,0.03194012377594557
216,2-Year_vol_126d,0.0009798749719776094,0.1402431291668318
849,3m10y_carry,0.0009789582042400618,0.2561230894002282
493,20-Year_dist_ma_252d,0.0009775585572900606,0.07935450627178042
225,2-Year_zscore_252d,0.000977324310989789,0.07914903794204875
442,10-Year_momentum_252d,0.0009770040736369356,0.14673174690115687
108,6-Month_vol_126d,0.0009753129438694547,0.12292387579015518
766,2s5s Spread_momentum_252d,0.0009747472366906962,0.13591085060189734
107,6-Month_dist_ma_126d,0.0009743509137504651,0.10249799244679902
324,5-Year_vol_126d,0.0009742796625876053,0.12871458578703265
106,6-Month_ma_126d,0.0009738168219039506,0.20102310722865635
560,2s10s Spread_ma_5d,0.0009726789342388141,0.2034832282586665
119,6-Month_rsi_252d,0.0009718625688913204,0.20770612042031278
440,10-Year_vol_252d,0.0009692340656055011,0.1199342105897605
103,6-Month_rsi_63d,0.000968411610294272,0.06108665116866607
122,1-Year_ma_1d,0.0009670263134055348,0.22023995178991207
698,3m10y Spread_change_126d,0.0009664678026238266,0.0679441543990027
482,20-Year_change_126d,0.0009646725865434483,0.05025409289331595
488,20-Year_momentum_126d,0.0009643908387744548,0.054300328052648617
202,2-Year_momentum_21d,0.0009638626685887953,0.018618126298745707
429,10-Year_pct_change_126d,0.0009633740590472992,0.10918522982446532
550,30-Year_momentum_252d,0.000962831433205665,0.11774792577555981
722,2s5s Spread_ma_5d,0.0009621345837708793,0.20719435429546973
433,10-Year_zscore_126d,0.0009590707409866596,0.025269572265956164
61,3-Month_dist_ma_252d,0.0009589313167875899,0.16218473420976043
90,6-Month_ma_21d,0.0009589110819522626,0.21160604341604783
383,7-Year_pct_change_252d,0.0009563342760045409,0.20996530805668234
630,5s30s Spread_ma_21d,0.0009561859543536297,0.17214350346548635
210,2-Year_momentum_63d,0.0009541828501485867,0.0745219723817252
321,5-Year_pct_change_126d,0.0009527212935648941,0.09813719519534203
832,2s10s_carry_return_63d,0.0009513586322236573,0.20738994814514866
692,3m10y Spread_ma_63d,0.000951068201207729,0.21303797458024887
381,7-Year_rsi_126d,0.0009506661987984769,0.041513978197314394
591,2s10s Spread_pct_change_126d,0.0009504610563876117,0.07487266934232029
434,10-Year_momentum_126d,0.000945990716636132,0.03721218822939054
252,3-Year_ma_21d,0.0009454720793251193,0.2527524385115827
260,3-Year_ma_63d,0.0009448001828559192,0.2238660473747469
268,3-Year_ma_126d,0.0009443206958600595,0.20335592591617635
576,2s10s Spread_ma_21d,0.0009441963636065874,0.20681823018485046
278,3-Year_vol_252d,0.0009440430532397115,0.1821219416032358
492,20-Year_ma_252d,0.0009408712299428032,0.23610563998026013
466,20-Year_change_21d,0.0009398416669693485,0.03224034621794036
653,5s30s Spread_pct_change_252d,0.0009393751666095067,0.12443743907074989
784,10s30s Spread_ma_10d,0.0009384352222557814,0.1376470628693358
44,3-Month_ma_63d,0.0009335049635759609,0.19812624178290061
441,10-Year_zscore_252d,0.0009328162778004434,0.0800315164568346
136,1-Year_ma_10d,0.0009326046690373535,0.20597219237328668
534,30-Year_momentum_63d,0.0009322906003154493,0.049906606723147284
776,10s30s Spread_ma_5d,0.0009318399342926037,0.14803207742937552
642,5s30s Spread_momentum_63d,0.0009308633849479073,0.04852694450641515
844,10s30s_carry,0.0009306146837617014,0.15745275255276692
584,2s10s Spread_ma_63d,0.0009289209319514814,0.20725944680910224
480,20-Year_momentum_63d,0.0009269492617172584,0.017398168572626105
12,3-Month_change_1d,0.0009264548835264916,0.023677124360836466
115,6-Month_dist_ma_252d,0.0009262020012687574,0.14807813357591737
150,1-Year_change_63d,0.0009259458895992746,0.06728067215475608
485,20-Year_dist_ma_126d,0.0009258570151500613,0.03308120100726342
26,3-Month_change_10d,0.0009254534346904905,0.0009905318815439657
214,2-Year_ma_126d,0.0009244112782853368,0.23298110532885774
495,20-Year_zscore_252d,0.0009229568309616519,0.07730034899929539
366,7-Year_change_63d,0.0009229561058461825,0.03602288525904829
439,10-Year_dist_ma_252d,0.0009226394296133379,0.07296530778595578
167,1-Year_pct_change_252d,0.0009224584669197242,0.20180497087344573
684,3m10y Spread_ma_21d,0.0009220669257086928,0.2264598647992564
792,10s30s Spread_ma_21d,0.0009218623921564865,0.14122481824368727
168,1-Year_ma_252d,0.0009204488707611658,0.18938960215793532
646,5s30s Spread_ma_126d,0.0009188976158084234,0.20244662017661952
549,30-Year_zscore_252d,0.0009168410027013319,0.07932982100345942
614,5s30s Spread_ma_5d,0.0009164715483597727,0.14223103366243262
808,10s30s Spread_ma_126d,0.0009163061039138537,0.20368636855497302
333,5-Year_zscore_252d,0.0009145199250399704,0.10097546998810447
94,6-Month_momentum_21d,0.0009133818626569457,0.03804054307975768
487,20-Year_zscore_126d,0.0009087623946031447,0.05226478615040886
70,6-Month_momentum_1d,0.0009059898467787677,0.03754667829414693
814,10s30s Spread_change_252d,0.0009056245427492551,0.08164952135811543
105,6-Month_pct_change_126d,0.0009051491988793396,0.14029899065948825
320,5-Year_change_126d,0.0009037034636756967,0.08693725201927283
758,2s5s Spread_momentum_126d,0.0009036512519924061,0.06053217310851888
58,3-Month_change_252d,0.0009021289052899281,0.2108816249056642
272,3-Year_momentum_126d,0.000901732614737428,0.12228390732830885
542,30-Year_momentum_126d,0.0009015409571806667,0.05486335324742786
546,30-Year_ma_252d,0.0009014182817138438,0.2150039643881274
427,10-Year_rsi_63d,0.0009011714566715814,0.022120931553505585
96,6-Month_change_63d,0.0009008984666764724,0.06084650248379564
436,10-Year_change_252d,0.0008983965743343912,0.15161936728197034
599,2s10s Spread_pct_change_252d,0.0008974041476307495,0.18077868443111367
277,3-Year_dist_ma_252d,0.0008971391231929218,0.09855357361848327
753,2s5s Spread_pct_change_126d,0.0008958651222020793,0.050185292581685914
545,30-Year_pct_change_252d,0.0008949780625117919,0.15814153804465292
592,2s10s Spread_ma_126d,0.0008948113744014978,0.20973409638331786
323,5-Year_dist_ma_126d,0.0008941272739497294,0.04289426804589702
652,5s30s Spread_change_252d,0.0008931712023583395,0.07125504323298237
128,1-Year_ma_5d,0.0008926503831671625,0.20590973507904264
608,5s30s Spread_ma_1d,0.0008900846233984767,0.17169107012638563
536,30-Year_change_126d,0.0008872818879967674,0.06112956229020039
331,5-Year_dist_ma_252d,0.0008862836300971903,0.10453987910458729
325,5-Year_zscore_126d,0.0008848105863835798,0.04466520082157999
372,7-Year_momentum_63d,0.0008827174167547405,0.02704695559183712
334,5-Year_momentum_252d,0.0008806098988200066,0.14430361361372324
380,7-Year_momentum_126d,0.0008802780741726237,0.06562511969637796
266,3-Year_change_126d,0.0008801344416008904,0.12155118272597054
836,5s30s_carry_return_21d,0.000879025680782647,0.1716427950349635
843,10s30s_level,0.0008781570405160053,0.15366793597361195
730,2s5s Spread_ma_10d,0.0008779002433129898,0.20401768942696608
52,3-Month_ma_126d,0.0008774531522393205,0.1951745653814756
218,2-Year_momentum_126d,0.0008763953472979836,0.10305892456798471
36,3-Month_ma_21d,0.0008760615642649737,0.21011277153808328
382,7-Year_change_252d,0.0008727782348080262,0.165003851177854
716,2s5s Spread_ma_1d,0.0008706698373901779,0.18847435849092697
387,7-Year_zscore_252d,0.0008697737640235608,0.08367888037923432
848,3m10y_level,0.000868909760016798,0.25502047593747834
374,7-Year_change_126d,0.000868887370858128,0.05301106281914425
111,6-Month_rsi_126d,0.0008670619658759414,0.11922570438848368
548,30-Year_vol_252d,0.0008650616538093053,0.13258263966632367
230,3-Year_ma_1d,0.0008649422102251107,0.2582049436634368
148,1-Year_momentum_21d,0.0008647812131370097,0.02232564740169618
50,3-Month_change_126d,0.0008642174664635047,0.15600466018346548
603,2s10s Spread_zscore_252d,0.000864189886241082,0.07100823559692859
428,10-Year_change_126d,0.0008635349019567361,0.032521480057088326
144,1-Year_ma_21d,0.000863053799641932,0.21136096594282128
212,2-Year_change_126d,0.0008615980769943868,0.10298684243922285
222,2-Year_ma_252d,0.000861282985653221,0.20543451234382015
330,5-Year_ma_252d,0.000861206810927228,0.22405833712693557
385,7-Year_dist_ma_252d,0.0008591788053851375,0.07608349174591922
828,2s10s_level,0.0008577758679517384,0.1936666139349592
838,2s5s_level,0.0008553640142056188,0.1974480605899691
691,3m10y Spread_pct_change_63d,0.000854997985519224,0.02055881942208071
426,10-Year_momentum_63d,0.0008532895229835473,0.039516211402455426
312,5-Year_change_63d,0.0008435463199943322,0.03619321168907508
754,2s5s Spread_ma_126d,0.0008410612997836426,0.19891994389430945
837,5s30s_carry_return_63d,0.0008388107834787543,0.20792327035159897
166,1-Year_change_252d,0.000838743750511456,0.19727139485974376
226,2-Year_momentum_252d,0.0008366562941124568,0.16558430965482884
48,3-Month_momentum_63d,0.0008336332342032445,0.08513435851504436
114,6-Month_ma_252d,0.0008332962259926926,0.18422285780519143
118,6-Month_momentum_252d,0.000831291912600422,0.2213542691207162
51,3-Month_pct_change_126d,0.0008304732117252052,0.12119315575872491
833,5s30s_level,0.0008292106239969943,0.16411555367015485
64,3-Month_momentum_252d,0.0008275449479542984,0.2073596568455085
172,1-Year_momentum_252d,0.0008267696147196676,0.19728929100326997
762,2s5s Spread_ma_252d,0.0008246525451641024,0.1971143119366765
708,3m10y Spread_ma_252d,0.000822728922522441,0.22248412941700035
170,1-Year_vol_252d,0.0008211689046234369,0.1761381425532722
746,2s5s Spread_ma_63d,0.0008210698447408549,0.21991301991792378
700,3m10y Spread_ma_126d,0.0008181287923053185,0.2004197481961283
770,10s30s Spread_ma_1d,0.0008111055459888108,0.1520629582206494
326,5-Year_momentum_126d,0.0008101716630301563,0.08534898210729569
104,6-Month_change_126d,0.0008083354343912247,0.1367642960806119
98,6-Month_ma_63d,0.0008046229821656036,0.20887892404927477
80,6-Month_change_10d,0.0008046100949721514,0.009112440003673505
156,1-Year_momentum_63d,0.0008012088089647546,0.06338808373434723
176,2-Year_ma_1d,0.0007819237471018704,0.2397867004490286
112,6-Month_change_252d,0.0007800409087543627,0.21980340280330957
110,6-Month_momentum_126d,0.0007688965142784397,0.13027052702968245
600,2s10s Spread_ma_252d,0.0007652587289773293,0.23040195657012363
152,1-Year_ma_63d,0.0007635161569431878,0.21845465975974498
14,3-Month_ma_1d,0.0007625524309610232,0.1990533388375022
158,1-Year_change_126d,0.0007604116288818751,0.09503022457544041
839,2s5s_carry,0.0007596510039443236,0.1991512331374432
431,10-Year_dist_ma_126d,0.0007590322373045734,0.025750461927686707
384,7-Year_ma_252d,0.0007549510084348701,0.24197357034231315
707,3m10y Spread_pct_change_252d,0.0007507391728366556,0.1325218102681358
2,week_of_year,0.0007344188370558004,0.03418786773008797
206,2-Year_ma_63d,0.0007245041325526903,0.2215526663830003
816,10s30s Spread_ma_252d,0.0007163081775069678,0.18471960905549611
102,6-Month_momentum_63d,0.0007033912220120598,0.07988997671340403
160,1-Year_ma_126d,0.0007011948855476281,0.2136615368837429
654,5s30s Spread_ma_252d,0.0006974467796958734,0.21637893797518837
68,6-Month_ma_1d,0.0006888706755989599,0.22006870791229893
113,6-Month_pct_change_252d,0.0006839740475359159,0.1763136757039856
164,1-Year_momentum_126d,0.0006817251984552798,0.09270498058994114
761,2s5s Spread_pct_change_252d,0.0006645576806583888,0.08066141411681738
59,3-Month_pct_change_252d,0.0006480578239517209,0.181483683656813
3,month,0.0004335515687736366,0.045104664823242935
611,5s30s Spread_rsi_1d,0.00035194627034673215,0.029899207385443383
773,10s30s Spread_rsi_1d,0.0003358551236475959,0.04787094648502599
557,2s10s Spread_rsi_1d,0.00033186057355609065,0.07563860425947588
71,6-Month_rsi_1d,0.0003315302012770166,0.06187641657307097
719,2s5s Spread_rsi_1d,0.0003273296564114227,0.051276790063409905
665,3m10y Spread_rsi_1d,0.00032303179613883134,0.07661016867832426
341,7-Year_rsi_1d,0.00030123068605651356,0.07444167444678929
125,1-Year_rsi_1d,0.0002903609888748834,0.042686551146625895
17,3-Month_rsi_1d,0.00026959977930086346,0.07301838991027854
4,quarter,0.0002601307707430791,0.0566510044434132
233,3-Year_rsi_1d,0.0002370809375376249,0.055711841649370264
287,5-Year_rsi_1d,0.00023123059386469854,0.05237519668804147
449,20-Year_rsi_1d,0.00022977890908691863,0.06607172632554015
395,10-Year_rsi_1d,0.00022497212122318244,0.08364105305457326
179,2-Year_rsi_1d,0.00019808108739692386,0.04950542266438518
503,30-Year_rsi_1d,0.00018465388414043763,0.07141699266380908
5,year,0.00017996715478338463,0.34677612012032366
9,is_holiday,0.00015438893066692646,0.16818492645112126
6,is_month_end,0.0001301782969188176,0.18035385058614306
11,is_day_after_holiday,9.781547631769932e-05,0.18910357024905355
8,is_year_end,4.1546645158338074e-05,0.19613470541784128
7,is_quarter_end,3.0756324283756466e-05,0.21983605745941848
177,2-Year_dist_ma_1d,0.0,0.0
231,3-Year_dist_ma_1d,0.0,0.011067346265049238
825,yield_pc1_var_ratio,0.0,0.004414432526645307
447,20-Year_dist_ma_1d,0.0,0.01555115166250065
501,30-Year_dist_ma_1d,0.0,0.0
826,yield_pc2_var_ratio,0.0,0.0
771,10s30s Spread_dist_ma_1d,0.0,0.012792245931522395
827,yield_pc3_var_ratio,0.0,6.907489732288496e-05
