,feature,correlation,mutual_info
517,30-Year_zscore_10d,-0.0009321092533126895,0.014380554790381694
555,2s10s Spread_dist_ma_1d,,0.014376457164623435
781,10s30s Spread_rsi_5d,-0.04078103186867874,0.014375627042640282
132,1-Year_momentum_5d,-0.011608755787052073,0.01435786374687531
385,7-Year_dist_ma_252d,-0.018735232048307352,0.01430925726762311
577,2s10s Spread_dist_ma_21d,0.02340466608356353,0.01428690069563654
198,2-Year_ma_21d,0.013309189531275923,0.01422312626170541
150,1-Year_change_63d,-0.019084489311622644,0.014207719114457618
423,10-Year_dist_ma_63d,-0.022795243715085897,0.014178613065007006
49,3-Month_rsi_63d,-0.02163497779198437,0.014160369053218602
506,30-Year_ma_5d,0.007003936764066451,0.014143411037277787
420,10-Year_change_63d,-0.01955876678399038,0.014073394843534537
88,6-Month_change_21d,-0.0339466031636499,0.014022831870158292
812,10s30s Spread_momentum_126d,-0.019809622530143046,0.013992106406410798
716,2s5s Spread_ma_1d,-0.007440079684980514,0.013954958937782536
300,5-Year_vol_10d,-0.014454344324117714,0.013892708969202694
407,10-Year_dist_ma_10d,0.012532893281922973,0.013883999772447808
653,5s30s Spread_pct_change_252d,0.004418399748562853,0.013872564167566992
177,2-Year_dist_ma_1d,,0.013850477747387124
641,5s30s Spread_zscore_63d,0.007566180574208512,0.013665261462414868
740,2s5s Spread_vol_21d,-0.02399274938798861,0.0136630643518858
24,3-Month_momentum_5d,-0.00494545061959697,0.013546982793273266
622,5s30s Spread_ma_10d,-0.011415863470516947,0.013537245918805674
797,10s30s Spread_rsi_21d,-0.01437247992691314,0.013477176310799699
408,10-Year_vol_10d,-0.018853250742644854,0.013450348329299366
814,10s30s Spread_change_252d,0.0025679550095327845,0.013413678346839042
171,1-Year_zscore_252d,-0.018050187204795124,0.013389228780163798
67,6-Month_pct_change_1d,-0.006289770032584298,0.013373572553826207
301,5-Year_zscore_10d,-0.007937100901779879,0.013323902267033283
155,1-Year_zscore_63d,-0.03649217862821996,0.013282475241509495
576,2s10s Spread_ma_21d,-0.007810276146686374,0.013233014519694386
89,6-Month_pct_change_21d,-0.033027667636088456,0.013221239306392185
444,20-Year_change_1d,0.03773006187159706,0.013202989289252898
811,10s30s Spread_zscore_126d,-0.02613931784152015,0.01319766181625237
204,2-Year_change_63d,-0.01971570079923937,0.01312290791836812
243,3-Year_pct_change_10d,-0.021679320280656666,0.013117770997828515
742,2s5s Spread_momentum_21d,0.005852576852796098,0.013033644909619113
184,2-Year_vol_5d,-0.011230392802303065,0.013001685018766196
418,10-Year_momentum_21d,-0.00031746589973819195,0.012958962924988882
156,1-Year_momentum_63d,-0.019084489311622644,0.012957795354956225
455,20-Year_zscore_5d,0.01984549374139307,0.012910196177349675
271,3-Year_zscore_126d,-0.0286781919797939,0.012865271895691421
573,2s10s Spread_rsi_10d,0.021756764025878512,0.012862504022456811
212,2-Year_change_126d,-0.011752353903948035,0.01286134278805573
810,10s30s Spread_vol_126d,-0.02182109671963755,0.012741988578962804
349,7-Year_rsi_5d,-0.0016634406714152684,0.012653335947026889
178,2-Year_momentum_1d,-0.009521118747539461,0.012594923827324855
374,7-Year_change_126d,-0.012580248879517022,0.012450638306562567
737,2s5s Spread_pct_change_21d,-0.01933453409402772,0.012426899124426072
713,3m10y Spread_rsi_252d,0.010444795642849038,0.012410799814919216
40,3-Month_momentum_21d,-0.019323756109012515,0.01237880434483074
26,3-Month_change_10d,-0.019454773256570326,0.012372953352907778
763,2s5s Spread_dist_ma_252d,0.009158369482536495,0.01234185009910771
784,10s30s Spread_ma_10d,-0.017602098027350285,0.012339152170146583
543,30-Year_rsi_126d,-0.012196852405073623,0.012331232723027163
764,2s5s Spread_vol_252d,-0.017073740161232608,0.01219830858051374
572,2s10s Spread_momentum_10d,0.02365735013652808,0.012168025599208043
827,yield_pc3_var_ratio,,0.01216786267379355
234,3-Year_change_5d,-0.009010626192025459,0.012127741770676437
595,2s10s Spread_zscore_126d,0.016275457359184883,0.012068365522098112
452,20-Year_ma_5d,0.007986639671335446,0.012008933193193627
661,3m10y Spread_pct_change_1d,0.029367521319268206,0.012008787223271256
825,yield_pc1_var_ratio,,0.011984757293338255
675,3m10y Spread_pct_change_10d,-0.0008445849122270837,0.011889308922181208
804,10s30s Spread_momentum_63d,-0.020557662266581955,0.011860366233488406
333,5-Year_zscore_252d,-0.022987582846603,0.011836478687103913
579,2s10s Spread_zscore_21d,0.02681237708676712,0.011823795603286058
565,2s10s Spread_rsi_5d,0.011170134686120792,0.011757332942548437
606,5s30s Spread_change_1d,0.05785975755192529,0.0117451419268928
755,2s5s Spread_dist_ma_126d,-0.0053054352873318925,0.011660884518850168
389,7-Year_rsi_252d,-0.02282233282866251,0.01164763771685795
590,2s10s Spread_change_126d,0.006747720498289949,0.011606666658739329
454,20-Year_vol_5d,-0.014532324724133664,0.011589021066803262
594,2s10s Spread_vol_126d,-0.024026413360957594,0.011494841311637138
483,20-Year_pct_change_126d,-0.01655154340161856,0.01140483890350108
236,3-Year_ma_5d,0.01266826386927258,0.01136071574566877
33,3-Month_rsi_10d,-0.017023172786129682,0.011341724782072404
43,3-Month_pct_change_63d,-0.01298712065531102,0.011255563348189668
456,20-Year_momentum_5d,0.002783528837066344,0.011224981864994987
544,30-Year_change_252d,-0.017984064127331084,0.011201465044853087
509,30-Year_zscore_5d,0.014449109270012885,0.011187966018839646
371,7-Year_zscore_63d,-0.024599090882525418,0.011181549505801414
426,10-Year_momentum_63d,-0.01955876678399038,0.011168112117135642
769,10s30s Spread_pct_change_1d,-0.0019357472853670102,0.01108033763500238
81,6-Month_pct_change_10d,-0.02356479224644833,0.0110074790575716
550,30-Year_momentum_252d,-0.017984064127331084,0.010963755138402753
635,5s30s Spread_rsi_21d,0.017528963986446842,0.01095174160644774
767,2s5s Spread_rsi_252d,0.00552246593662919,0.010931939171112681
614,5s30s Spread_ma_5d,-0.012010439773648643,0.010807861742212488
55,3-Month_zscore_126d,-0.018079288303275143,0.010746178742075507
602,2s10s Spread_vol_252d,-0.024320060205701523,0.010584472436312886
334,5-Year_momentum_252d,-0.02393116185552066,0.010528730659792984
727,2s5s Spread_rsi_5d,-0.008595941390383463,0.010521064837863747
351,7-Year_pct_change_10d,-0.00645013820445837,0.010467029531941563
795,10s30s Spread_zscore_21d,-0.030287088077158065,0.01046546085258182
607,5s30s Spread_pct_change_1d,0.04156863561763368,0.010390153695365889
762,2s5s Spread_ma_252d,-0.021879723177335896,0.0103598364723414
356,7-Year_momentum_10d,-0.0019026434420007018,0.010329955245779843
282,5-Year_change_1d,-0.0013020724747632986,0.010215891425544577
258,3-Year_change_63d,-0.022655331109191646,0.010182015755215268
447,20-Year_dist_ma_1d,,0.010145708158825428
686,3m10y Spread_vol_21d,-0.013284819824077818,0.010087920725617039
288,5-Year_change_5d,-0.00389518496676789,0.010071435996369615
685,3m10y Spread_dist_ma_21d,0.004704998105255898,0.010057732018380783
765,2s5s Spread_zscore_252d,0.012740594303683695,0.010025949121172495
651,5s30s Spread_rsi_126d,-0.004704110599516934,0.009979453502008795
148,1-Year_momentum_21d,-0.033130123265196626,0.009900215216600117
611,5s30s Spread_rsi_1d,0.037369638019468084,0.00988031725664662
192,2-Year_vol_10d,-0.008688352963909662,0.009865337285543951
457,20-Year_rsi_5d,-0.0003048969143209563,0.00982446287462757
344,7-Year_ma_5d,0.011942309557304936,0.00965863692896729
359,7-Year_pct_change_21d,-0.010616474763608977,0.009591675604177397
642,5s30s Spread_momentum_63d,0.0025691841942205515,0.009587396401032677
15,3-Month_dist_ma_1d,,0.009479518782737895
803,10s30s Spread_zscore_63d,-0.028572643653094164,0.009465204866389243
711,3m10y Spread_zscore_252d,0.011407923054794442,0.009412731115392425
702,3m10y Spread_vol_126d,0.008807773917859576,0.009407482932688005
13,3-Month_pct_change_1d,-0.007340810162576344,0.00938535084279657
56,3-Month_momentum_126d,-0.021846532138544067,0.009307011490283124
123,1-Year_dist_ma_1d,,0.009286009617806013
621,5s30s Spread_pct_change_10d,0.012210362997301473,0.009218475488235178
489,20-Year_rsi_126d,-0.010484475360122609,0.009196215589305723
182,2-Year_ma_5d,0.013085949811569972,0.009127000433914567
717,2s5s Spread_dist_ma_1d,,0.009111304973667966
286,5-Year_momentum_1d,-0.0013020724747632986,0.008892993606725241
317,5-Year_zscore_63d,-0.029312876217416135,0.008855946489878086
531,30-Year_dist_ma_63d,-0.03538387304473145,0.008821227830980938
380,7-Year_momentum_126d,-0.012580248879517022,0.008800327788206275
106,6-Month_ma_126d,0.022993092390001295,0.008781753930552583
732,2s5s Spread_vol_10d,-0.006055691733340132,0.008612355640637226
187,2-Year_rsi_5d,-0.014868802951410298,0.008595582294836035
205,2-Year_pct_change_63d,-0.02216930754207107,0.008592541988456048
488,20-Year_momentum_126d,-0.01590638118014703,0.008572622102721361
71,6-Month_rsi_1d,-0.035629240442568426,0.0085574663363861
820,10s30s Spread_momentum_252d,0.0025679550095327845,0.008546898854677742
259,3-Year_pct_change_63d,-0.025153157249817825,0.008488272702975586
253,3-Year_dist_ma_21d,-0.014655446419346397,0.008470743820194748
347,7-Year_zscore_5d,0.004876943993433433,0.008457011234288991
823,yield_pc2_slope,-0.0007104888921477179,0.008442160126140408
790,10s30s Spread_change_21d,-0.021248050048876106,0.00844002734404814
809,10s30s Spread_dist_ma_126d,-0.030487779233511238,0.008402583940268826
260,3-Year_ma_63d,0.018260300495520552,0.008199050342583725
319,5-Year_rsi_63d,-0.021070457306743288,0.00817695567482879
534,30-Year_momentum_63d,-0.02939086919081832,0.008172065749470825
433,10-Year_zscore_126d,-0.016087162441874303,0.008164136251961551
465,20-Year_rsi_10d,0.0036359207612310803,0.00814135384192749
85,6-Month_zscore_10d,-0.013112285148284539,0.008132159667761485
533,30-Year_zscore_63d,-0.027045049002037382,0.008131729065979698
180,2-Year_change_5d,-0.0062214876472878305,0.008063992282095533
566,2s10s Spread_change_10d,0.02365735013652808,0.007984703649016822
393,10-Year_dist_ma_1d,,0.007980895985550518
10,is_day_before_holiday,-0.007842356108233167,0.007960979297161774
82,6-Month_ma_10d,0.015528363722331587,0.007958601046750502
470,20-Year_vol_21d,-0.0025390760921923813,0.007841300869214862
674,3m10y Spread_change_10d,0.009179747896341106,0.007818237271479234
44,3-Month_ma_63d,0.019140975826738182,0.007796864829263228
807,10s30s Spread_pct_change_126d,-0.012312582635632298,0.007643026363870042
612,5s30s Spread_change_5d,0.0015635312179042877,0.007621293989843458
669,3m10y Spread_dist_ma_5d,0.026085291098472494,0.0075667375164476525
257,3-Year_rsi_21d,-0.0308002905584838,0.007527732409736032
195,2-Year_rsi_10d,-0.017109885824225173,0.00751326108849959
548,30-Year_vol_252d,0.0005602369032671634,0.007452968454176201
735,2s5s Spread_rsi_10d,-0.0049193886992569165,0.007445445211055279
37,3-Month_dist_ma_21d,-0.010793770887863091,0.00741693087378259
321,5-Year_pct_change_126d,-0.0181719385585974,0.007289925117285101
277,3-Year_dist_ma_252d,-0.02027331711495564,0.007289580902753556
77,6-Month_zscore_5d,-0.009954584190569457,0.007260655941877303
618,5s30s Spread_momentum_5d,0.0015635312179042877,0.00719000033897732
505,30-Year_pct_change_5d,-0.0008152484406154281,0.007162008307795453
401,10-Year_zscore_5d,0.02261229503541794,0.007117002642991643
511,30-Year_rsi_5d,-0.008240974234249882,0.007085730176374483
582,2s10s Spread_change_63d,0.008779415733653179,0.007042716276528083
441,10-Year_zscore_252d,-0.012257571533371753,0.007027748165346459
51,3-Month_pct_change_126d,-0.019965197477907252,0.006993557133224471
464,20-Year_momentum_10d,0.003122950144349779,0.00696856067082674
126,1-Year_change_5d,-0.011608755787052073,0.00693665636973595
276,3-Year_ma_252d,0.023512682841653334,0.006898616181266526
27,3-Month_pct_change_10d,-0.02472932468005472,0.006876866668775072
346,7-Year_vol_5d,-0.021850554167721196,0.0067961305549513185
405,10-Year_pct_change_10d,0.005251886211643595,0.006786148832135019
792,10s30s Spread_ma_21d,-0.016489980995071638,0.006745324111080642
110,6-Month_momentum_126d,-0.021720475734641753,0.006727892422619952
348,7-Year_momentum_5d,-0.0030957617689422196,0.0067268188085254366
627,5s30s Spread_rsi_10d,0.013371197151732106,0.006707090059011378
552,2s10s Spread_change_1d,0.054632450801207266,0.006704174589870604
313,5-Year_pct_change_63d,-0.018231426477854216,0.006681506542947524
337,7-Year_pct_change_1d,0.014458725225207109,0.006614234885088166
290,5-Year_ma_5d,0.011979388981869394,0.00659488827335597
197,2-Year_pct_change_21d,-0.03971161313863372,0.006427445524783693
11,is_day_after_holiday,0.008878025711543747,0.006393382938527203
3,month,-0.026996472328766907,0.006363719476057739
815,10s30s Spread_pct_change_252d,0.00556367844143656,0.006325375296923674
626,5s30s Spread_momentum_10d,0.0074426110403231485,0.006167866881455097
66,6-Month_change_1d,-0.007225438564714437,0.006069415935251676
2,week_of_year,-0.029111728661123822,0.006009376491980412
437,10-Year_pct_change_252d,-0.023780748914327795,0.0059619630527496525
445,20-Year_pct_change_1d,0.0375988289466666,0.005940024245541409
239,3-Year_zscore_5d,-0.014448734461708924,0.0058947418424084574
256,3-Year_momentum_21d,-0.024554700346466334,0.005879195567814577
561,2s10s Spread_dist_ma_5d,0.03358369390698028,0.005848883122306248
583,2s10s Spread_pct_change_63d,0.019738356353538898,0.00578784092581941
556,2s10s Spread_momentum_1d,0.054632450801207266,0.00578146454460704
251,3-Year_pct_change_21d,-0.03522165875619493,0.005731709504229521
293,5-Year_zscore_5d,0.00024839563560046245,0.005727855973551854
460,20-Year_ma_10d,0.0073820322054379385,0.005664126790040136
388,7-Year_momentum_252d,-0.022251848452818496,0.005663176978662143
846,10s30s_carry_return_21d,-0.016474073917577076,0.005562517997641514
436,10-Year_change_252d,-0.01797468060145206,0.0055363677959396895
813,10s30s Spread_rsi_126d,-0.015857064113760703,0.005478935959069453
474,20-Year_change_63d,-0.025564363858386736,0.005456868537438986
567,2s10s Spread_pct_change_10d,-0.001316952376430109,0.0053859184266285
367,7-Year_pct_change_63d,-0.017198852688682188,0.0052075585176751815
247,3-Year_zscore_10d,-0.01024036638375618,0.005207233896995511
819,10s30s Spread_zscore_252d,-0.014342236434738568,0.005159890470268991
721,2s5s Spread_pct_change_5d,-0.017065755557136315,0.005130074170130783
343,7-Year_pct_change_5d,-0.0013492757128026015,0.005105220197413551
377,7-Year_dist_ma_126d,-0.02249260830708729,0.004999505128655102
20,3-Month_ma_5d,0.010712516639676154,0.004966855959129823
47,3-Month_zscore_63d,-0.020162134624612006,0.004960837482634872
267,3-Year_pct_change_126d,-0.024245584403555426,0.004909616234050063
392,10-Year_ma_1d,0.013505727320808876,0.004871882675587358
19,3-Month_pct_change_5d,-0.008234144177900169,0.004859441459307057
143,1-Year_pct_change_21d,-0.0367491957898084,0.004782214231211945
580,2s10s Spread_momentum_21d,0.02655381718906205,0.004766357452046677
79,6-Month_rsi_5d,-0.023428358597819266,0.004765940396441515
160,1-Year_ma_126d,0.022815234516918487,0.004646235797117093
574,2s10s Spread_change_21d,0.02655381718906205,0.004514679713549796
242,3-Year_change_10d,-0.008950741920484588,0.004462301215832021
21,3-Month_dist_ma_5d,0.000884385425900189,0.004367351019660681
30,3-Month_vol_10d,0.013319448647479151,0.0043566009014801566
666,3m10y Spread_change_5d,0.013152629147288052,0.0042249832457432746
74,6-Month_ma_5d,0.013505901487073528,0.004178274250093317
759,2s5s Spread_rsi_126d,0.003092184624861164,0.0041124147894375795
446,20-Year_ma_1d,0.008294152026810516,0.004076729660886791
643,5s30s Spread_rsi_63d,0.004287283915682124,0.003933637859802275
593,2s10s Spread_dist_ma_126d,0.006160529473824718,0.003863778966973541
523,30-Year_dist_ma_21d,-0.007623505001884558,0.003751100690701392
519,30-Year_rsi_10d,-0.0009423587086503308,0.0037144816982799256
121,1-Year_pct_change_1d,-0.013701368554097502,0.0036907060958952798
689,3m10y Spread_rsi_21d,-0.0023324495611825365,0.0034361858964677694
289,5-Year_pct_change_5d,-0.007239243237960252,0.0034165039159264055
41,3-Month_rsi_21d,-0.021214110340340857,0.0034117188244646712
697,3m10y Spread_rsi_63d,-0.0008090034550651795,0.00339400979709481
35,3-Month_pct_change_21d,-0.020695599837663056,0.003390036890275283
352,7-Year_ma_10d,0.011983984135696322,0.003385649523021783
629,5s30s Spread_pct_change_21d,0.028495020855194595,0.003357831198943728
591,2s10s Spread_pct_change_126d,0.008214548385423525,0.0032619725030134106
213,2-Year_pct_change_126d,-0.02340069843398343,0.0031380527331528185
217,2-Year_zscore_126d,-0.030524086219465556,0.0030900580964612345
571,2s10s Spread_zscore_10d,0.03247516663244165,0.0030089647187132584
6,is_month_end,-0.006197501077307384,0.002916061352085997
360,7-Year_ma_21d,0.013461575057073436,0.0028566052903284955
512,30-Year_change_10d,-0.003596582619964478,0.00285460803102211
76,6-Month_vol_5d,-5.12241263994679e-06,0.002802605259389246
135,1-Year_pct_change_10d,-0.018870976120325334,0.002798495932083256
309,5-Year_zscore_21d,-0.012111703564056883,0.0025194888299928664
672,3m10y Spread_momentum_5d,0.013152629147288052,0.002472903811770344
435,10-Year_rsi_126d,-0.007378654469415909,0.002433682224931566
785,10s30s Spread_dist_ma_10d,-0.044313263610157076,0.0022585765268967606
665,3m10y Spread_rsi_1d,0.034811929945434555,0.0022304639828814032
603,2s10s Spread_zscore_252d,0.02172642961139207,0.0022062327291640926
147,1-Year_zscore_21d,-0.02412316251777068,0.0021659601237695725
749,2s5s Spread_zscore_63d,-0.0011929501870259355,0.0021390102264113864
598,2s10s Spread_change_252d,0.010380215683967525,0.002121174344527077
201,2-Year_zscore_21d,-0.021401311693131257,0.002081484134621725
31,3-Month_zscore_10d,-3.675088239539452e-05,0.002060038628723504
617,5s30s Spread_zscore_5d,0.04498527977057911,0.0020589915365416545
780,10s30s Spread_momentum_5d,-0.03539992447096401,0.0019966892908822587
667,3m10y Spread_pct_change_5d,-0.002137826286841246,0.0019394642143106822
787,10s30s Spread_zscore_10d,-0.03918358189039326,0.0018916016090253507
95,6-Month_rsi_21d,-0.03573184280412509,0.001882408947082581
403,10-Year_rsi_5d,0.007765385709923031,0.001873585420434587
663,3m10y Spread_dist_ma_1d,,0.0018519864680550668
342,7-Year_change_5d,-0.0030957617689422196,0.0018403566526385973
345,7-Year_dist_ma_5d,0.002019606023057886,0.0018301655207659806
791,10s30s Spread_pct_change_21d,-0.015959651838710787,0.0017381146869874797
419,10-Year_rsi_21d,-0.0035262213512294396,0.001571296912496578
525,30-Year_zscore_21d,-0.0032024349619052804,0.0015067574641394188
491,20-Year_pct_change_252d,-0.02290429989278567,0.0014475046175510542
696,3m10y Spread_momentum_63d,-0.0020437425507583104,0.0013260209487659935
179,2-Year_rsi_1d,-0.0021025521051911107,0.0013105903360766114
824,yield_pc3_curvature,-0.015183879422561976,0.0012040852188430762
111,6-Month_rsi_126d,-0.020859682314937757,0.0011908657348280727
250,3-Year_change_21d,-0.024554700346466334,0.0011031486791441836
650,5s30s Spread_momentum_126d,-0.009060651378964361,0.001081334237375664
647,5s30s Spread_dist_ma_126d,-0.006207232001085798,0.0010796619339821234
233,3-Year_rsi_1d,-0.012030482854555357,0.0010747108998656607
619,5s30s Spread_rsi_5d,0.0013110804464323226,0.0010671067916394605
434,10-Year_momentum_126d,-0.010090952190663409,0.0009356910212918734
805,10s30s Spread_rsi_63d,-0.019536312348240287,0.0009189949618839677
501,30-Year_dist_ma_1d,,0.0008969815674650938
753,2s5s Spread_pct_change_126d,-0.016283143271494202,0.0008580569098244339
4,quarter,-0.017172243393005795,0.0007860216253634533
510,30-Year_momentum_5d,-0.004634734162297211,0.000716880583485846
279,3-Year_zscore_252d,-0.02635411972175114,0.0007085054918976041
459,20-Year_pct_change_10d,0.0022660233121812355,0.000691254822902998
480,20-Year_momentum_63d,-0.025564363858386736,0.0006679131718874132
411,10-Year_rsi_10d,0.0038661683665774586,0.0006153274694273847
167,1-Year_pct_change_252d,-0.009347442451585112,0.0005653786615678058
29,3-Month_dist_ma_10d,-0.0008480289969006115,0.0005536216536752292
847,10s30s_carry_return_63d,-0.014562986179379163,0.0005412370848052461
822,yield_pc1_level,0.010150874253915044,0.0005302620157374704
609,5s30s Spread_dist_ma_1d,,0.0004251870498004351
482,20-Year_change_126d,-0.01590638118014703,0.0003089866409959896
358,7-Year_change_21d,-0.010815891233985556,0.0001889767923142216
413,10-Year_pct_change_21d,0.0016584964594198192,0.0
421,10-Year_pct_change_63d,-0.015346803815011073,0.0
59,3-Month_pct_change_252d,-0.008776532626466622,0.0
425,10-Year_zscore_63d,-0.018346821671650144,0.0
553,2s10s Spread_pct_change_1d,0.03699786861169243,0.0
1,day_of_month,-0.022259304407444943,0.0
427,10-Year_rsi_63d,-0.01567963835931383,0.0
69,6-Month_dist_ma_1d,,0.0
448,20-Year_momentum_1d,0.03773006187159706,0.0
562,2s10s Spread_vol_5d,-0.013367561264082171,0.0
557,2s10s Spread_rsi_1d,0.048652784156973085,0.0
231,3-Year_dist_ma_1d,,0.0
409,10-Year_zscore_10d,0.009567646415384974,0.0
70,6-Month_momentum_1d,-0.007225438564714437,0.0
800,10s30s Spread_ma_63d,-0.01455806809676868,0.0
450,20-Year_change_5d,0.002783528837066344,0.0
73,6-Month_pct_change_5d,-0.0286221983216225,0.0
397,10-Year_pct_change_5d,0.011617160075135424,0.0
395,10-Year_rsi_1d,0.025733768830519026,0.0
394,10-Year_momentum_1d,0.034677422055305905,0.0
587,2s10s Spread_zscore_63d,0.018691137726960308,0.0
78,6-Month_momentum_5d,-0.01367549613098577,0.0
588,2s10s Spread_momentum_63d,0.008779415733653179,0.0
589,2s10s Spread_rsi_63d,0.01549006363072739,0.0
391,10-Year_pct_change_1d,0.03303219888698673,0.0
789,10s30s Spread_rsi_10d,-0.028092461231598132,0.0
788,10s30s Spread_momentum_10d,-0.0324495929064034,0.0
387,7-Year_zscore_252d,-0.01859055610854968,0.0
449,20-Year_rsi_1d,0.02732263936861913,0.0
541,30-Year_zscore_126d,-0.026309523665329713,0.0
451,20-Year_pct_change_5d,0.005687730574886008,0.0
521,30-Year_pct_change_21d,-0.006760758354762411,0.0
499,30-Year_pct_change_1d,0.028206090675574603,0.0
498,30-Year_change_1d,0.026816994659133935,0.0
513,30-Year_pct_change_10d,-0.003547658997637718,0.0
481,20-Year_rsi_63d,-0.018638640653536213,0.0
7,is_quarter_end,-0.015672412802877365,0.0
9,is_holiday,-0.007729480638558281,0.0
515,30-Year_dist_ma_10d,-0.0037897867618889693,0.0
12,3-Month_change_1d,-0.015590703489056562,0.0
479,20-Year_zscore_63d,-0.021467197676603732,0.0
518,30-Year_momentum_10d,-0.003596582619964478,0.0
17,3-Month_rsi_1d,-0.0046741635687240655,0.0
18,3-Month_change_5d,-0.00494545061959697,0.0
477,20-Year_dist_ma_63d,-0.02974887283053503,0.0
475,20-Year_pct_change_63d,-0.021762309222946054,0.0
39,3-Month_zscore_21d,-0.011575224227721429,0.0
22,3-Month_vol_5d,0.0008444864228232481,0.0
23,3-Month_zscore_5d,-0.006154073022296468,0.0
25,3-Month_rsi_5d,-0.008863482657368658,0.0
527,30-Year_rsi_21d,-0.009407954910326902,0.0
529,30-Year_pct_change_63d,-0.026797277117324797,0.0
463,20-Year_zscore_10d,0.007136316737424509,0.0
826,yield_pc2_var_ratio,,0.0
34,3-Month_change_21d,-0.019323756109012515,0.0
535,30-Year_rsi_63d,-0.023220065870925774,0.0
461,20-Year_dist_ma_10d,0.004292078803616421,0.0
458,20-Year_change_10d,0.003122950144349779,0.0
381,7-Year_rsi_126d,-0.011842903633899825,0.0
453,20-Year_dist_ma_5d,0.015125124757724207,0.0
382,7-Year_change_252d,-0.022251848452818496,0.0
379,7-Year_zscore_126d,-0.021185786096478025,0.0
80,6-Month_change_10d,-0.019502611779011234,0.0
183,2-Year_dist_ma_5d,-0.017015817994904918,0.0
265,3-Year_rsi_63d,-0.026199771808628692,0.0
682,3m10y Spread_change_21d,-0.0013451488502773687,0.0
190,2-Year_ma_10d,0.013237541752414355,0.0
681,3m10y Spread_rsi_10d,0.005513128946982078,0.0
680,3m10y Spread_momentum_10d,0.009179747896341106,0.0
185,2-Year_zscore_5d,-0.023030356811681023,0.0
739,2s5s Spread_dist_ma_21d,0.0021523101226585445,0.0
225,2-Year_zscore_252d,-0.02314907210102794,0.0
502,30-Year_momentum_1d,0.026816994659133935,0.0
741,2s5s Spread_zscore_21d,-0.0012646291964160186,0.0
281,3-Year_rsi_252d,-0.02458895101036342,0.0
283,5-Year_pct_change_1d,-0.007252463341762821,0.0
175,2-Year_pct_change_1d,-0.013273870536622406,0.0
163,1-Year_zscore_126d,-0.03103194897391723,0.0
193,2-Year_zscore_10d,-0.013748992998496893,0.0
687,3m10y Spread_zscore_21d,0.008381065152290857,0.0
729,2s5s Spread_pct_change_10d,-0.02522570206509841,0.0
196,2-Year_change_21d,-0.02549930210805592,0.0
688,3m10y Spread_momentum_21d,-0.0013451488502773687,0.0
690,3m10y Spread_change_63d,-0.0020437425507583104,0.0
263,3-Year_zscore_63d,-0.034479254187983796,0.0
203,2-Year_rsi_21d,-0.032959568608720055,0.0
723,2s5s Spread_dist_ma_5d,-0.00014374285981635538,0.0
695,3m10y Spread_zscore_63d,-0.0028853566358638476,0.0
699,3m10y Spread_pct_change_126d,-0.0185454979335112,0.0
211,2-Year_rsi_63d,-0.021657321144426013,0.0
719,2s5s Spread_rsi_1d,0.0003693046082881701,0.0
718,2s5s Spread_momentum_1d,0.0022467143462706883,0.0
255,3-Year_zscore_21d,-0.01729982111795408,0.0
705,3m10y Spread_rsi_126d,0.012277170071098097,0.0
707,3m10y Spread_pct_change_252d,-0.014158869667032337,0.0
285,5-Year_dist_ma_1d,,0.0
149,1-Year_rsi_21d,-0.03731614867201694,0.0
287,5-Year_rsi_1d,0.007652877124670732,0.0
335,5-Year_rsi_252d,-0.025879080701855725,0.0
375,7-Year_pct_change_126d,-0.015546410489037208,0.0
83,6-Month_dist_ma_10d,-0.010388267794175092,0.0
365,7-Year_rsi_21d,-0.014531660129203568,0.0
363,7-Year_zscore_21d,-0.004847189813904942,0.0
87,6-Month_rsi_10d,-0.019361289876081003,0.0
91,6-Month_dist_ma_21d,-0.026323005751481957,0.0
93,6-Month_zscore_21d,-0.02055443707452906,0.0
101,6-Month_zscore_63d,-0.036092885248234244,0.0
773,10s30s Spread_rsi_1d,-0.011396357249556515,0.0
771,10s30s Spread_dist_ma_1d,,0.0
357,7-Year_rsi_10d,-0.004966816128173033,0.0
625,5s30s Spread_zscore_10d,0.01661903443253958,0.0
768,10s30s Spread_change_1d,0.0016663279580094407,0.0
339,7-Year_dist_ma_1d,,0.0
327,5-Year_rsi_126d,-0.014693358924614167,0.0
750,2s5s Spread_momentum_63d,0.002744555705009172,0.0
120,1-Year_change_1d,-0.011879301585445052,0.0
325,5-Year_zscore_126d,-0.024815177823602905,0.0
644,5s30s Spread_change_126d,-0.009060651378964361,0.0
761,2s5s Spread_pct_change_252d,-0.01662752927422165,0.0
649,5s30s Spread_zscore_126d,0.001600670668997779,0.0
311,5-Year_rsi_21d,-0.020891698075272566,0.0
305,5-Year_pct_change_21d,-0.019954706775001142,0.0
303,5-Year_rsi_10d,-0.011000527996830977,0.0
139,1-Year_zscore_10d,-0.008070765700541849,0.0
141,1-Year_rsi_10d,-0.015781949744464632,0.0
297,5-Year_pct_change_10d,-0.013025197983091012,0.0
295,5-Year_rsi_5d,-0.004438364127278233,0.0
659,5s30s Spread_rsi_252d,0.0062256143481082115,0.0
664,3m10y Spread_momentum_1d,0.044024119640131795,0.0
0,day_of_week,-0.013834846791353562,0.0
