,feature,correlation,mutual_info
625,7-Year_zscore_10d,-0.00567959151766024,0.020000963836991126
762,20-Year_ma_252d,0.012281398640135879,0.01999739671199041
855,2s10s Spread_dist_ma_63d,0.008975086934285155,0.01999729296815289
992,2s5s Spread_ma_5d,-0.007036162922654544,0.01996766982442022
323,3-Month_dist_ma_126d,-0.021540905813701036,0.01995720750308294
82,macro_BBB Corporate Spread_level,0.016154657010873725,0.019917093632556337
812,30-Year_momentum_126d,-0.018387182274424967,0.019909038520482092
352,6-Month_ma_10d,0.015528363722331587,0.01989603863258349
1002,2s5s Spread_vol_10d,-0.006055691733340132,0.019888515316015543
465,2-Year_rsi_10d,-0.017109885824225173,0.019869839157735214
34,macro_CPI All Items_dist_mean,-0.025327150655675226,0.019863423409674397
493,2-Year_dist_ma_252d,-0.016341274136775333,0.01982582387597187
796,30-Year_momentum_21d,-0.009407939737366224,0.019808097516261114
364,6-Month_momentum_21d,-0.0339466031636499,0.01980660042009319
763,20-Year_dist_ma_252d,-0.017079942556443975,0.019804769532011157
684,10-Year_ma_21d,0.011737044107018741,0.01979687663416474
268,macro_Consumer Goods Production_zscore,0.0080659920255509,0.019779077045413374
148,macro_Total Capacity Utilization_zscore,-0.022994932321754445,0.019771726011597046
846,2s10s Spread_ma_21d,-0.007810276146686374,0.019762627930070664
200,macro_CNY/USD Exchange Rate_level,0.014290719968806084,0.019754765998551527
710,10-Year_vol_252d,-0.0008446027633452166,0.019724288889678476
568,5-Year_ma_10d,0.012317611946227559,0.019709685538317423
100,macro_Unemployment Rate_zscore,0.03177298609788047,0.019558462014083844
470,2-Year_vol_21d,-0.0007039762546728102,0.019511249807818487
402,1-Year_momentum_5d,-0.011608755787052073,0.01946754622892133
265,macro_Business Equipment Production_dist_mean,-0.025245609597042484,0.01946291278468326
486,2-Year_vol_126d,0.003922018515850727,0.01945593244380195
938,3m10y Spread_ma_5d,-0.003795417191636807,0.019439406651592606
856,2s10s Spread_vol_63d,-0.03191289913073261,0.01929031836656314
256,macro_Consumer Expectations_zscore,-0.01264901841627689,0.019265906086116225
1008,2s5s Spread_ma_21d,-0.008720427935783235,0.019252989017278566
626,7-Year_momentum_10d,-0.0019026434420007018,0.019249736272323403
48,macro_5Y Breakeven Inflation_pct_change,-0.021723543471982836,0.01920495656574772
1109,2s5s_carry,-0.007230603437711019,0.01916439259775693
646,7-Year_ma_126d,0.015477045854924097,0.01908888442612877
690,10-Year_change_63d,-0.01955876678399038,0.019048356035868963
379,6-Month_zscore_126d,-0.02938736019673536,0.01904128650995851
350,6-Month_change_10d,-0.019502611779011234,0.019035095419603465
213,macro_Treasury VIX_pct_change,-0.026303389331181013,0.019023875627612874
570,5-Year_vol_10d,-0.014454344324117714,0.01900392892019198
318,3-Month_momentum_63d,-0.021830562781899536,0.018959887392385966
725,20-Year_zscore_5d,0.01984549374139307,0.018953816493279874
748,20-Year_vol_63d,0.0029307017540778375,0.01895351581218918
662,10-Year_ma_1d,0.013505727320808876,0.018950889526101022
547,3-Year_dist_ma_252d,-0.02027331711495564,0.018894753898356598
830,2s10s Spread_ma_5d,-0.005936854644908535,0.018859228346598478
235,macro_10Y-2Y Treasury Spread_level,0.004247439842190005,0.018834799486565856
31,macro_CPI All Items_level,-0.01546918008450047,0.01878286368098081
368,6-Month_ma_63d,0.021546775837840804,0.01874943257873607
664,10-Year_momentum_1d,0.034677422055305905,0.01873388159218692
809,30-Year_dist_ma_126d,-0.029973301061348108,0.018732314351086465
585,5-Year_dist_ma_63d,-0.029926905043490857,0.018716595817193316
443,1-Year_rsi_252d,-0.013230367134949624,0.018697378938128395
92,macro_A Corporate Spread_zscore,0.010460802307413492,0.018669696119910206
872,2s10s Spread_vol_252d,-0.024320060205701523,0.01864808886089353
980,3m10y Spread_vol_252d,-0.008239270551228533,0.01863683853542142
267,macro_Consumer Goods Production_pct_change,0.014510630008676835,0.018621343915002697
943,3m10y Spread_rsi_5d,0.012209209572305282,0.01856898605797852
994,2s5s Spread_vol_5d,-0.011704302215981281,0.018536201877616065
156,macro_Wholesale Inventories_zscore,0.0016140635602792308,0.01849031756939734
320,3-Month_change_126d,-0.021846532138544067,0.01845192389370265
482,2-Year_change_126d,-0.011752353903948035,0.018437808734213412
838,2s10s Spread_ma_10d,-0.006669473562029823,0.018433917335491934
120,macro_Consumer Sentiment_zscore,-0.02918896379727041,0.018391314428574113
432,1-Year_vol_126d,0.005359321600112978,0.01838949741654261
1040,10s30s Spread_ma_1d,-0.021982012508419954,0.01838243680589624
137,macro_Durable Goods Orders_dist_mean,-0.003418802792070407,0.01830675225484768
394,1-Year_momentum_1d,-0.011879301585445052,0.01828188156394539
701,10-Year_dist_ma_126d,-0.019353571067293025,0.01823296078933989
378,6-Month_vol_126d,0.005923838474619997,0.018224673308750106
1096,yield_pc2_var_ratio,,0.018206185510889927
62,macro_10Y TIPS Rate_dist_mean,-0.011699637316754382,0.018148322906664127
183,macro_CBOE VIX_zscore,0.00613553245801684,0.01802504743551836
543,3-Year_rsi_126d,-0.01824244271114614,0.018016403031427153
276,macro_Nondurable Materials Production_zscore,-0.01617102991103764,0.017935515916236433
273,macro_Durable Materials Production_dist_mean,-0.021521435905691708,0.01793450841985411
246,macro_TED Spread_dist_mean,-0.004420568311666643,0.01791705531311738
875,2s10s Spread_rsi_252d,0.008627049646437663,0.017857788377465766
17,macro_Fed Funds Target Upper_pct_change,-0.005255606736705526,0.017850589062148536
949,3m10y Spread_zscore_10d,0.014497345193791953,0.017847851454761532
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.021706102240285904,0.017819677905050568
1080,10s30s Spread_vol_126d,-0.02182109671963755,0.01778146927544455
32,macro_CPI All Items_pct_change,-0.03532234662327096,0.01772086125694905
36,macro_Core CPI_pct_change,-0.01811154291332453,0.017716095407381616
941,3m10y Spread_zscore_5d,0.028942834903249566,0.01770386208874619
694,10-Year_vol_63d,-0.0003292564117372521,0.017697299957726287
184,macro_CBOE VIX_dist_mean,0.010036426790051546,0.01761707997202233
423,1-Year_dist_ma_63d,-0.03608470826242621,0.017569864423939485
303,3-Month_rsi_10d,-0.017023172786129682,0.017560557169749913
80,macro_ICE BofA High Yield Spread_zscore,0.021319404560170258,0.01755440096982852
324,3-Month_vol_126d,0.0014665544564819776,0.0175277648959824
225,macro_Emerging Markets VIX_zscore,0.0020996676820409016,0.017490763178650504
285,3-Month_dist_ma_1d,,0.0174330570415
544,3-Year_change_252d,-0.021990924084384605,0.01741610499577284
333,3-Month_zscore_252d,-0.016297798728392193,0.01740711256941374
724,20-Year_vol_5d,-0.014532324724133664,0.017402835006363304
676,10-Year_ma_10d,0.01242794891355553,0.017341081755698262
687,10-Year_zscore_21d,0.007702953450864744,0.01733781075555374
1101,2s10s_carry_return_21d,-0.007804977342566773,0.01733714954665544
608,7-Year_ma_1d,0.011499553779118038,0.017336130147271867
905,5s30s Spread_rsi_21d,0.017528963986446842,0.017288885433834444
652,7-Year_change_252d,-0.022251848452818496,0.01728575080806305
25,macro_Fed Balance Sheet_zscore,-0.004944489317821697,0.017187696235754224
158,macro_Corporate Profits_level,-0.01897812458781095,0.017168863513115973
912,5s30s Spread_momentum_63d,0.0025691841942205515,0.01712169624575033
330,3-Month_ma_252d,0.024302545822049212,0.017044981598577813
359,6-Month_pct_change_21d,-0.033027667636088456,0.01704051591647815
1102,2s10s_carry_return_63d,-0.009092885609886761,0.017029508676364102
119,macro_Consumer Sentiment_pct_change,-0.02595384569643527,0.017026573925865485
116,macro_Industrial Production_zscore,-0.020880683203179512,0.016988523089385588
737,20-Year_pct_change_21d,-0.004715472152435533,0.01697986380780936
1060,10s30s Spread_change_21d,-0.021248050048876106,0.016937549484913106
175,macro_Monetary Base_zscore,-0.0038504997317663553,0.01690646975125265
877,5s30s Spread_pct_change_1d,0.04156863561763368,0.016905675570438206
78,macro_ICE BofA High Yield Spread_level,0.01729193558498753,0.016849859552131363
485,2-Year_dist_ma_126d,-0.0218754533597792,0.016823181705171386
1105,5s30s_carry_return_5d,-0.012014387509749778,0.016778645382252044
970,3m10y Spread_ma_126d,-0.011039862214667143,0.016761104657200043
1050,10s30s Spread_momentum_5d,-0.03539992447096401,0.016749391684584225
885,5s30s Spread_dist_ma_5d,0.030163951354501367,0.01674462344399874
2,week_of_year,-0.029111728661123822,0.016706049448365512
962,3m10y Spread_ma_63d,-0.008956106599679024,0.016703770967948728
141,macro_Manufacturing Production_dist_mean,-0.019496469197063486,0.016687745923406716
699,10-Year_pct_change_126d,-0.013258545579095503,0.016682691527996063
278,macro_Final Products Production_level,0.0009368250762049545,0.016610491199903876
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.027235500438581195,0.016592419044100026
257,macro_Consumer Expectations_dist_mean,-0.013595757905407962,0.016578353558448278
1032,2s5s Spread_ma_252d,-0.021879723177335896,0.016561082174918695
138,macro_Manufacturing Production_level,-0.01433152129791814,0.016533678969428145
1082,10s30s Spread_momentum_126d,-0.019809622530143046,0.01650631837065042
1066,10s30s Spread_momentum_21d,-0.021248050048876106,0.01648603743479793
229,macro_Brazil VIX_zscore,0.0019000361564028797,0.016435896365531555
968,3m10y Spread_change_126d,0.011724770165018935,0.016355322117181714
545,3-Year_pct_change_252d,-0.030551468563249244,0.016351894026376712
45,macro_Core PCE Price Index_zscore,0.0026311339178825837,0.01623436835704073
1111,2s5s_carry_return_21d,-0.008681880910097485,0.016220130018449908
302,3-Month_momentum_10d,-0.019454773256570326,0.016211568480001937
865,2s10s Spread_zscore_126d,0.016275457359184883,0.016201711797001472
973,3m10y Spread_zscore_126d,-0.0017589903995119686,0.016201306366680157
220,macro_NASDAQ Volatility Index_pct_change,-0.003490696892409267,0.016197528451947996
564,5-Year_momentum_5d,-0.00389518496676789,0.016180439023579574
113,macro_Real GDP_dist_mean,-0.006529448430732335,0.01616526768161286
153,macro_Retail Inventories_dist_mean,0.01722893222513283,0.016157023399752113
601,5-Year_dist_ma_252d,-0.019892813304748902,0.016135435322477854
880,5s30s Spread_momentum_1d,0.05785975755192529,0.016109536503983612
446,2-Year_ma_1d,0.01229094759935405,0.016102833372711345
1085,10s30s Spread_pct_change_252d,0.00556367844143656,0.01610136059105116
741,20-Year_zscore_21d,0.00384267875289516,0.01608006625630498
1122,3m10y_carry_return_63d,-0.00895540428891308,0.01606974537325101
336,6-Month_change_1d,-0.007225438564714437,0.01606794389133981
128,macro_Building Permits_zscore,0.005780312308656908,0.01606453471606173
668,10-Year_ma_5d,0.013087403758228606,0.016051663248703996
142,macro_Manufacturing Capacity Utilization_level,-0.012321148142421195,0.016021946506954876
384,6-Month_ma_252d,0.02786184158146824,0.015942914879302883
178,macro_Total Bank Credit_pct_change,0.01630342012932822,0.015905987503893826
133,macro_Retail Sales_dist_mean,-0.03176808087590296,0.015869802628585283
971,3m10y Spread_dist_ma_126d,-0.002150542517934333,0.01582963963478079
147,macro_Total Capacity Utilization_pct_change,-0.007169561268746583,0.01582902614718673
854,2s10s Spread_ma_63d,-0.009097380228151894,0.01577006684807536
780,30-Year_momentum_5d,-0.004634734162297211,0.01572409018549692
853,2s10s Spread_pct_change_63d,0.019738356353538898,0.015717155070499977
202,macro_CNY/USD Exchange Rate_zscore,0.015443154906619431,0.015695256022875803
312,3-Month_change_63d,-0.021830562781899536,0.01567432344047681
660,10-Year_change_1d,0.034677422055305905,0.01564896092084389
760,20-Year_change_252d,-0.018600762977150367,0.01557896452110441
591,5-Year_pct_change_126d,-0.0181719385585974,0.015555518162766013
149,macro_Total Capacity Utilization_dist_mean,-0.022705735469746524,0.015553356878693414
20,macro_Reverse Repo Rate_pct_change,-0.00052990876098787,0.01554739261879945
765,20-Year_zscore_252d,-0.013614667742512812,0.015533840861212234
931,3m10y Spread_pct_change_1d,0.029367521319268206,0.015514872749262665
85,macro_BBB Corporate Spread_dist_mean,0.02119871901430529,0.01550959022370968
59,macro_10Y TIPS Rate_level,0.010211827794399832,0.015478497269622693
344,6-Month_ma_5d,0.013505901487073528,0.01547097571651257
571,5-Year_zscore_10d,-0.007937100901779879,0.015445505524709802
1068,10s30s Spread_change_63d,-0.020557662266581955,0.015382960725272454
918,5s30s Spread_vol_126d,-0.029809276569231487,0.015325040908784615
110,macro_Real GDP_level,-0.015957890967827945,0.015192537180418242
1001,2s5s Spread_dist_ma_10d,-0.005292095424595125,0.015163648420469578
884,5s30s Spread_ma_5d,-0.012010439773648643,0.015152198727349742
399,1-Year_dist_ma_5d,-0.009172054679161535,0.01515195222905863
804,30-Year_momentum_63d,-0.02939086919081832,0.015141650346826907
310,3-Month_momentum_21d,-0.019323756109012515,0.015124177524512561
186,macro_Dollar Index_pct_change,-0.010485297425516505,0.015089358990245216
825,2s10s Spread_dist_ma_1d,,0.015068530756085607
787,30-Year_zscore_10d,-0.0009321092533126895,0.014976275383762783
505,3-Year_pct_change_5d,-0.014244320054980919,0.014971462308973393
678,10-Year_vol_10d,-0.018853250742644854,0.014921812394567802
400,1-Year_vol_5d,0.005450649271367841,0.014919135080440071
286,3-Month_momentum_1d,-0.015590703489056562,0.014903196054219414
1038,10s30s Spread_change_1d,0.0016663279580094407,0.014883736808058323
1047,10s30s Spread_dist_ma_5d,-0.020124827654226993,0.014876566694652205
397,1-Year_pct_change_5d,-0.026676017270664633,0.014855105017826276
377,6-Month_dist_ma_126d,-0.022646673926543,0.014810838358782163
351,6-Month_pct_change_10d,-0.02356479224644833,0.014791294359763896
462,2-Year_vol_10d,-0.008688352963909662,0.014747674159268698
1033,2s5s Spread_dist_ma_252d,0.009158369482536495,0.014710155010271286
313,3-Month_pct_change_63d,-0.01298712065531102,0.014709266370138252
829,2s10s Spread_pct_change_5d,-0.00430941909084252,0.0146859237626078
713,10-Year_rsi_252d,-0.01810333129871063,0.014674350777459821
539,3-Year_dist_ma_126d,-0.023126106856992096,0.014663269220368313
1049,10s30s Spread_zscore_5d,-0.01638144961995774,0.01466041877083768
325,3-Month_zscore_126d,-0.018079288303275143,0.014631987836626337
953,3m10y Spread_pct_change_21d,-0.0010949148651548141,0.014622228669147752
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.03252446957921894,0.014621576281651727
514,3-Year_ma_10d,0.012735886883524351,0.014593518770546154
807,30-Year_pct_change_126d,-0.018083486281250997,0.014574951247131374
41,macro_PCE Price Index_zscore,-0.03207445356924994,0.014572395644144365
717,20-Year_dist_ma_1d,,0.014568210828752814
903,5s30s Spread_zscore_21d,0.01351548513278496,0.014543874994960682
891,5s30s Spread_pct_change_10d,0.012210362997301473,0.014516073447317979
904,5s30s Spread_momentum_21d,0.006632063577638265,0.014494891159155365
203,macro_CNY/USD Exchange Rate_dist_mean,0.01638521322260736,0.014466702564862821
541,3-Year_zscore_126d,-0.0286781919797939,0.014461695691990961
890,5s30s Spread_change_10d,0.0074426110403231485,0.014443594620348499
502,3-Year_momentum_1d,-0.018097049094100714,0.014440124031034784
658,7-Year_momentum_252d,-0.022251848452818496,0.01443078742684989
915,5s30s Spread_pct_change_126d,0.011924642717159088,0.014403022842701674
524,3-Year_vol_21d,-0.002022597485323315,0.014372784059567323
831,2s10s Spread_dist_ma_5d,0.03358369390698028,0.014189010033031302
879,5s30s Spread_dist_ma_1d,,0.014180537723241127
1039,10s30s Spread_pct_change_1d,-0.0019357472853670102,0.014159205013222653
232,macro_10Y-3M Treasury Spread_pct_change,-0.022030119223540465,0.014154212843434877
458,2-Year_change_10d,-0.008336493640500996,0.014081492294764963
164,macro_M2 Money Supply_zscore,0.003943053677032372,0.014020692910284183
693,10-Year_dist_ma_63d,-0.022795243715085897,0.013983507991869537
205,macro_Gold VIX_pct_change,0.010495759081688386,0.013898449317398587
15,macro_Federal Funds Rate_dist_mean,-0.006211283674734986,0.013873812961244347
237,macro_10Y-2Y Treasury Spread_zscore,0.009196784343744489,0.013872082528125773
580,5-Year_momentum_21d,-0.016827757822542876,0.013860545772909738
355,6-Month_zscore_10d,-0.013112285148284539,0.013852199635480567
426,1-Year_momentum_63d,-0.019084489311622644,0.013848273795740162
233,macro_10Y-3M Treasury Spread_zscore,-0.006640004191052936,0.013843510018902272
475,2-Year_pct_change_63d,-0.02216930754207107,0.013838800147505381
961,3m10y Spread_pct_change_63d,-0.018128740902048968,0.013781528588146408
332,3-Month_vol_252d,0.013150724571869167,0.013736298900908217
261,macro_Real Retail Sales_dist_mean,-0.010601913948962089,0.013716177872414193
467,2-Year_pct_change_21d,-0.03971161313863372,0.013703197436662151
977,3m10y Spread_pct_change_252d,-0.014158869667032337,0.013627617984306006
998,2s5s Spread_change_10d,-0.0013071548980845863,0.013623254969334475
347,6-Month_zscore_5d,-0.009954584190569457,0.013591143056244981
820,30-Year_momentum_252d,-0.017984064127331084,0.013526013237004975
677,10-Year_dist_ma_10d,0.012532893281922973,0.013502381015475962
552,5-Year_change_1d,-0.0013020724747632986,0.013481184930034473
983,3m10y Spread_rsi_252d,0.010444795642849038,0.013478392895246216
10,is_day_before_holiday,-0.007842356108233167,0.0134727589945145
210,macro_Oil VIX_zscore,0.0387844816632516,0.013432214795523478
672,10-Year_momentum_5d,0.00970263458225055,0.01343003856806213
556,5-Year_momentum_1d,-0.0013020724747632986,0.01337964136641201
892,5s30s Spread_ma_10d,-0.011415863470516947,0.013356194923696663
996,2s5s Spread_momentum_5d,-0.0077077417331303565,0.01334286816323349
876,5s30s Spread_change_1d,0.05785975755192529,0.013342126308534041
526,3-Year_momentum_21d,-0.024554700346466334,0.013306276150647278
628,7-Year_change_21d,-0.010815891233985556,0.013304574770901745
1054,10s30s Spread_ma_10d,-0.017602098027350285,0.013297394185153522
1042,10s30s Spread_momentum_1d,0.0016663279580094407,0.013250639465976377
1035,2s5s Spread_zscore_252d,0.012740594303683695,0.013244964872737519
588,5-Year_momentum_63d,-0.021199005632914287,0.01321745266201102
1108,2s5s_level,-0.007312603779283265,0.013196264398694701
779,30-Year_zscore_5d,0.014449109270012885,0.013181965113468586
839,2s10s Spread_dist_ma_10d,0.027473234159868184,0.01313797888889745
889,5s30s Spread_rsi_5d,0.0013110804464323226,0.013078559567881953
566,5-Year_change_10d,-0.006617026016148634,0.013058893404441108
650,7-Year_momentum_126d,-0.012580248879517022,0.013027608287480952
30,macro_Commercial and Industrial Loans_dist_mean,0.007585954887050385,0.013001803265866307
790,30-Year_change_21d,-0.009407939737366224,0.012996121887711709
132,macro_Retail Sales_zscore,-0.0074754685396431295,0.01295917228292609
1081,10s30s Spread_zscore_126d,-0.02613931784152015,0.012864892011766216
621,7-Year_pct_change_10d,-0.00645013820445837,0.012835359128204438
775,30-Year_pct_change_5d,-0.0008152484406154281,0.012834362982399483
373,6-Month_rsi_63d,-0.02637261247916449,0.012829615322599963
23,macro_Fed Balance Sheet_level,-0.013816022029686412,0.012814476515019102
380,6-Month_momentum_126d,-0.021720475734641753,0.012766032145306916
722,20-Year_ma_5d,0.007986639671335446,0.012753832924327746
610,7-Year_momentum_1d,0.012853041477021904,0.012740837496161284
67,macro_PPI Finished Goods_level,-0.0007852740769735869,0.012619060324700726
306,3-Month_ma_21d,0.014674330645320973,0.012536649570956904
1021,2s5s Spread_rsi_63d,0.0073603368423629505,0.012487496420421351
808,30-Year_ma_126d,0.014862555416874344,0.01248551561394251
300,3-Month_vol_10d,0.013319448647479151,0.012432621389396381
655,7-Year_dist_ma_252d,-0.018735232048307352,0.012416413221032485
1087,10s30s Spread_dist_ma_252d,-0.017783589434483202,0.012402754054718912
1007,2s5s Spread_pct_change_21d,-0.01933453409402772,0.01238887156560775
801,30-Year_dist_ma_63d,-0.03538387304473145,0.012382086754074706
425,1-Year_zscore_63d,-0.03649217862821996,0.012325198009534688
513,3-Year_pct_change_10d,-0.021679320280656666,0.012252763863237703
1079,10s30s Spread_dist_ma_126d,-0.030487779233511238,0.012161950891626638
342,6-Month_change_5d,-0.01367549613098577,0.012120629635171909
577,5-Year_dist_ma_21d,-0.010611750300452824,0.01211709272672934
933,3m10y Spread_dist_ma_1d,,0.012116885539209754
131,macro_Retail Sales_pct_change,-0.008973999608348973,0.01207087792750361
869,2s10s Spread_pct_change_252d,-0.001321883203477906,0.012061290620229315
1113,10s30s_level,-0.022798611220534216,0.01205927927363959
629,7-Year_pct_change_21d,-0.010616474763608977,0.012022540182954344
821,30-Year_rsi_252d,-0.018160688112737907,0.011995401160727504
468,2-Year_ma_21d,0.013309189531275923,0.011830909199044726
212,macro_Treasury VIX_level,-0.0019406240610500166,0.011823525817921343
753,20-Year_pct_change_126d,-0.01655154340161856,0.011788712664908552
849,2s10s Spread_zscore_21d,0.02681237708676712,0.01164628166120707
154,macro_Wholesale Inventories_level,-0.00813743721091298,0.011564072257574054
283,3-Month_pct_change_1d,-0.007340810162576344,0.011554125845810503
680,10-Year_momentum_10d,0.007827940872130798,0.011545940309499514
659,7-Year_rsi_252d,-0.02282233282866251,0.011471723291377245
33,macro_CPI All Items_zscore,-0.03215069229207675,0.011430648670439858
452,2-Year_ma_5d,0.013085949811569972,0.011302571998031752
888,5s30s Spread_momentum_5d,0.0015635312179042877,0.011227580440149154
864,2s10s Spread_vol_126d,-0.024026413360957594,0.011194930808212433
634,7-Year_momentum_21d,-0.010815891233985556,0.011150300475433639
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0373889395989839,0.011139630421673985
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.03177098022895157,0.011119425561051166
603,5-Year_zscore_252d,-0.022987582846603,0.011094392700815803
847,2s10s Spread_dist_ma_21d,0.02340466608356353,0.011071047949209323
289,3-Month_pct_change_5d,-0.008234144177900169,0.010956517819002976
366,6-Month_change_63d,-0.02339859471584244,0.010927471578268566
509,3-Year_zscore_5d,-0.014448734461708924,0.010908784790023773
617,7-Year_zscore_5d,0.004876943993433433,0.010899290401246375
561,5-Year_dist_ma_5d,-0.0013688369413696671,0.010844859012073549
327,3-Month_rsi_126d,-0.022127509227352682,0.010840791925518012
91,macro_A Corporate Spread_pct_change,6.93681628322211e-05,0.010816847078997327
407,1-Year_dist_ma_10d,-0.0019943383045281614,0.010764908946162777
742,20-Year_momentum_21d,-0.006124721218657917,0.010743899326771
837,2s10s Spread_pct_change_10d,-0.001316952376430109,0.010690131295641336
163,macro_M2 Money Supply_pct_change,0.018042488064663163,0.010687243883444886
420,1-Year_change_63d,-0.019084489311622644,0.010645442821715534
64,macro_PPI Final Demand_pct_change,-0.01067022615164559,0.010641708811450101
534,3-Year_momentum_63d,-0.022655331109191646,0.010615349793151374
390,1-Year_change_1d,-0.011879301585445052,0.01056827049044351
972,3m10y Spread_vol_126d,0.008807773917859576,0.01055938143617663
868,2s10s Spread_change_252d,0.010380215683967525,0.010516491575210729
151,macro_Retail Inventories_pct_change,0.02093641234614416,0.01047046770225979
772,30-Year_momentum_1d,0.026816994659133935,0.01044830528346008
367,6-Month_pct_change_63d,-0.024468764005897047,0.01038047879408932
940,3m10y Spread_vol_5d,-0.02348861070660228,0.010354361547146418
997,2s5s Spread_rsi_5d,-0.008595941390383463,0.01033613984862658
826,2s10s Spread_momentum_1d,0.054632450801207266,0.010311878559494225
703,10-Year_zscore_126d,-0.016087162441874303,0.010271745463517057
993,2s5s Spread_dist_ma_5d,-0.00014374285981635538,0.0100805253554892
1015,2s5s Spread_pct_change_63d,-0.002291357983006849,0.01007960813958686
641,7-Year_zscore_63d,-0.024599090882525418,0.010064680244101787
1073,10s30s Spread_zscore_63d,-0.028572643653094164,0.010043655073554092
126,macro_Building Permits_level,-0.018823944174364997,0.009957867111380025
1020,2s5s Spread_momentum_63d,0.002744555705009172,0.009901565800221057
813,30-Year_rsi_126d,-0.012196852405073623,0.009855494004399112
759,20-Year_rsi_126d,-0.010484475360122609,0.009852976779013645
793,30-Year_dist_ma_21d,-0.007623505001884558,0.00968437543979217
767,20-Year_rsi_252d,-0.01870433624093422,0.009682249147224375
1052,10s30s Spread_change_10d,-0.0324495929064034,0.0095922310084946
396,1-Year_change_5d,-0.011608755787052073,0.009561764756751856
376,6-Month_ma_126d,0.022993092390001295,0.009519012622940082
503,3-Year_rsi_1d,-0.012030482854555357,0.009513389817298545
519,3-Year_rsi_10d,-0.01771447189776777,0.009313485776170971
768,30-Year_change_1d,0.026816994659133935,0.009289992273803449
114,macro_Industrial Production_level,-0.00803412559384248,0.009280143703153776
614,7-Year_ma_5d,0.011942309557304936,0.009172539207500385
349,6-Month_rsi_5d,-0.023428358597819266,0.009162768014105538
27,macro_Commercial and Industrial Loans_level,-0.005514833020296111,0.00913498711817251
7,is_quarter_end,-0.015672412802877365,0.009133754395264315
939,3m10y Spread_dist_ma_5d,0.026085291098472494,0.009132695962158266
845,2s10s Spread_pct_change_21d,0.008402000180065409,0.009111262783489948
714,20-Year_change_1d,0.03773006187159706,0.009098581178214715
499,3-Year_pct_change_1d,-0.017154594422677815,0.009092176765093107
459,2-Year_pct_change_10d,-0.02712296219524057,0.009081088892762601
1093,yield_pc2_slope,-0.0007104888921815267,0.00907196560977841
221,macro_NASDAQ Volatility Index_zscore,0.00030761182455142785,0.009069499774309264
263,macro_Business Equipment Production_pct_change,-0.016211790940309667,0.008974104760624435
1010,2s5s Spread_vol_21d,-0.02399274938798861,0.008943169597491973
395,1-Year_rsi_1d,-0.007632400389396421,0.008929916794814474
506,3-Year_ma_5d,0.01266826386927258,0.008929455458377866
589,5-Year_rsi_63d,-0.021070457306743288,0.008874016569577314
911,5s30s Spread_zscore_63d,0.007566180574208512,0.008678586237317099
806,30-Year_change_126d,-0.018387182274424967,0.00863148719825979
66,macro_PPI Final Demand_dist_mean,-0.01856891478282401,0.008597452120718607
921,5s30s Spread_rsi_126d,-0.004704110599516934,0.008594299967114694
734,20-Year_momentum_10d,0.003122950144349779,0.008576774760571837
117,macro_Industrial Production_dist_mean,-0.02292088480638157,0.008571952189981857
828,2s10s Spread_change_5d,0.012029910095590565,0.00854686656107706
530,3-Year_ma_63d,0.018260300495520552,0.008477474029337628
529,3-Year_pct_change_63d,-0.025153157249817825,0.008429770352731403
339,6-Month_dist_ma_1d,,0.008335010656435049
587,5-Year_zscore_63d,-0.029312876217416135,0.008295292821209443
728,20-Year_change_10d,0.003122950144349779,0.008243846504943697
956,3m10y Spread_vol_21d,-0.013284819824077818,0.008138669294677214
707,10-Year_pct_change_252d,-0.023780748914327795,0.008040138741392866
483,2-Year_pct_change_126d,-0.02340069843398343,0.008016048151412214
945,3m10y Spread_pct_change_10d,-0.0008445849122270837,0.007999689305292712
637,7-Year_pct_change_63d,-0.017198852688682188,0.007987845826534112
70,macro_Baa Corporate vs 10Y Treasury_level,0.01658853175207079,0.007985535858101578
1065,10s30s Spread_zscore_21d,-0.030287088077158065,0.007915545170175342
709,10-Year_dist_ma_252d,-0.01386471546630605,0.007915036208467896
37,macro_Core CPI_zscore,-0.002804602197661845,0.007911181881781637
882,5s30s Spread_change_5d,0.0015635312179042877,0.00789325216397252
675,10-Year_pct_change_10d,0.005251886211643595,0.007882480562237504
604,5-Year_momentum_252d,-0.02393116185552066,0.007877301243182089
715,20-Year_pct_change_1d,0.0375988289466666,0.007846174508021164
1044,10s30s Spread_change_5d,-0.03539992447096401,0.00776307745854421
706,10-Year_change_252d,-0.01797468060145206,0.007722423113267318
224,macro_Emerging Markets VIX_pct_change,-0.0036336459369672356,0.007691645576017869
413,1-Year_pct_change_21d,-0.0367491957898084,0.007561796299546231
527,3-Year_rsi_21d,-0.0308002905584838,0.007521595640555212
546,3-Year_ma_252d,0.023512682841653334,0.007402337610654008
411,1-Year_rsi_10d,-0.015781949744464632,0.007366675394029798
781,30-Year_rsi_5d,-0.008240974234249882,0.0073163969872611645
711,10-Year_zscore_252d,-0.012257571533371753,0.007309647578860989
447,2-Year_dist_ma_1d,,0.007299729275266564
