,feature,importance,mutual_info
746,20-Year_ma_63d,0.0010218811614465867,0.0
730,20-Year_ma_10d,0.0010182977938177611,0.0
968,3m10y Spread_change_126d,0.001018121253084244,0.0
680,10-Year_momentum_10d,0.001017856445258562,0.0
375,6-Month_pct_change_126d,0.0010177894579718296,0.018580986902357655
529,3-Year_pct_change_63d,0.0010174727438210854,0.0
810,30-Year_vol_126d,0.0010169385377084893,0.006717794737732818
288,3-Month_change_5d,0.001014235602954914,0.0
915,5s30s Spread_pct_change_126d,0.0010140767120023115,0.0
1014,2s5s Spread_change_63d,0.001013480882387691,0.004361249941694512
726,20-Year_momentum_5d,0.0010129591559014217,0.0
806,30-Year_change_126d,0.001009697833006857,0.0005807691080432775
907,5s30s Spread_pct_change_63d,0.0010090428975696932,0.0005102993637975395
450,2-Year_change_5d,0.0010088943989841636,0.0
610,7-Year_momentum_1d,0.001008823592471481,0.009439882140157785
1080,10s30s Spread_vol_126d,0.0010069396415983336,0.0
1081,10s30s Spread_zscore_126d,0.001006085746903827,0.014487777434269322
327,3-Month_rsi_126d,0.0010050860443252775,0.008036678473026582
860,2s10s Spread_change_126d,0.001004633882711471,0.0
294,3-Month_momentum_5d,0.0010045256217060877,0.0036150663001044414
645,7-Year_pct_change_126d,0.0010042126172750817,0.011853641940726689
763,20-Year_dist_ma_252d,0.001004125193255925,0.0
530,3-Year_ma_63d,0.001002882210917435,0.0008230779412172762
699,10-Year_pct_change_126d,0.0010008269503896338,0.009103530250090586
749,20-Year_zscore_63d,0.0010007638926098244,0.0
1058,10s30s Spread_momentum_10d,0.0010002239573004945,0.0
1077,10s30s Spread_pct_change_126d,0.0009967100901635683,0.0004545975834697735
657,7-Year_zscore_252d,0.000993407257171413,0.0022532223591771317
448,2-Year_momentum_1d,0.0009917121829650804,0.0
691,10-Year_pct_change_63d,0.0009912565622439468,0.0020596360437563632
1083,10s30s Spread_rsi_126d,0.0009909598009901516,0.006274399677341558
718,20-Year_momentum_1d,0.0009888955636060182,0.0
373,6-Month_rsi_63d,0.0009863733615950159,0.0
1050,10s30s Spread_momentum_5d,0.0009858761213470504,0.0019608525176459946
817,30-Year_dist_ma_252d,0.0009849765213964877,0.007928912088754902
342,6-Month_change_5d,0.0009842082325331961,0.006955305464064088
899,5s30s Spread_pct_change_21d,0.000982691741476942,0.009229661716318782
539,3-Year_dist_ma_126d,0.0009811150580883083,0.0056151689919548
938,3m10y Spread_ma_5d,0.0009807950223641635,0.011770322448837467
316,3-Month_vol_63d,0.0009780078315378337,0.0
862,2s10s Spread_ma_126d,0.0009774117240145908,0.0
716,20-Year_ma_1d,0.0009764292582227134,0.009569970459879285
396,1-Year_change_5d,0.0009764048992791814,0.0005448630217104178
464,2-Year_momentum_10d,0.0009759691413354665,0.019856842904004912
458,2-Year_change_10d,0.0009751306670281595,0.007646774203599271
1030,2s5s Spread_change_252d,0.000975092904589525,0.0
537,3-Year_pct_change_126d,0.0009746838423737273,0.0
620,7-Year_change_10d,0.0009720309417563413,0.0006848146601594607
711,10-Year_zscore_252d,0.0009715203767678953,0.0
357,6-Month_rsi_10d,0.0009711039845997953,0.00028265723692477707
412,1-Year_change_21d,0.0009700893646942157,0.015548436938858323
660,10-Year_change_1d,0.0009699829246019362,0.008679001399444664
819,30-Year_zscore_252d,0.00096961491049732,0.0
1082,10s30s Spread_momentum_126d,0.0009668483035021726,0.0
1074,10s30s Spread_momentum_63d,0.0009638189817928059,0.0
485,2-Year_dist_ma_126d,0.0009626595218506031,0.009321303914270107
707,10-Year_pct_change_252d,0.0009626339546511967,0.0
980,3m10y Spread_vol_252d,0.0009622715762245137,0.0
969,3m10y Spread_pct_change_126d,0.0009609865698293446,0.005981996286759772
410,1-Year_momentum_10d,0.0009608916365692137,0.0
666,10-Year_change_5d,0.0009598924436405785,0.0
1092,yield_pc1_level,0.0009591360723623095,0.0
988,2s5s Spread_momentum_1d,0.0009567971497892843,0.0027959913042601148
797,30-Year_rsi_21d,0.0009548495331949422,0.0
706,10-Year_change_252d,0.0009530069633956542,0.0
605,5-Year_rsi_252d,0.0009522417811182164,0.0
965,3m10y Spread_zscore_63d,0.000951861482063946,0.00814113481315104
925,5s30s Spread_dist_ma_252d,0.0009513391923722976,0.0
346,6-Month_vol_5d,0.0009504540371852672,0.00674157401738773
596,5-Year_momentum_126d,0.0009504339738795119,0.0
1117,10s30s_carry_return_63d,0.0009503231008440537,0.0
629,7-Year_pct_change_21d,0.0009492610907653173,0.0
1036,2s5s Spread_momentum_252d,0.0009489202447094891,0.0027234605416583957
479,2-Year_zscore_63d,0.0009468293410181838,0.013973773266554801
659,7-Year_rsi_252d,0.00094621833576113,0.0006695224046184833
1022,2s5s Spread_change_126d,0.00094529310958944,0.002318606391765954
818,30-Year_vol_252d,0.0009447227981575338,0.0
377,6-Month_dist_ma_126d,0.0009446740149634597,0.00971374232566391
577,5-Year_dist_ma_21d,0.0009439185604980403,0.0
486,2-Year_vol_126d,0.0009430282384862359,0.00925209980779429
590,5-Year_change_126d,0.0009421772760821467,0.001406897210194602
736,20-Year_change_21d,0.0009401347237104613,0.0029191544380371415
1029,2s5s Spread_rsi_126d,0.0009398371167868238,0.0
1110,2s5s_carry_return_5d,0.0009393797476972367,0.0
536,3-Year_change_126d,0.0009381538734371253,0.014909209737228757
475,2-Year_pct_change_63d,0.0009360653383511499,0.0
543,3-Year_rsi_126d,0.0009339539090136162,0.0
782,30-Year_change_10d,0.0009328135406083324,0.0
922,5s30s Spread_change_252d,0.0009295702245010434,0.0
971,3m10y Spread_dist_ma_126d,0.0009294099899966328,0.0
572,5-Year_momentum_10d,0.0009291668340208413,0.0
600,5-Year_ma_252d,0.0009290360506425928,0.0
701,10-Year_dist_ma_126d,0.0009289422538867465,0.0
1004,2s5s Spread_momentum_10d,0.0009279781066110369,0.01265621933540162
846,2s10s Spread_ma_21d,0.0009277865739429788,0.0
946,3m10y Spread_ma_10d,0.0009261353038998405,0.0
612,7-Year_change_5d,0.0009258507179817805,0.0016448001042228544
584,5-Year_ma_63d,0.0009255986495961671,0.0
582,5-Year_change_63d,0.0009255125955878494,0.0
331,3-Month_dist_ma_252d,0.0009254108284158747,0.0
494,2-Year_vol_252d,0.000924516896155416,0.0030407923044137863
439,1-Year_dist_ma_252d,0.0009241377203932978,0.012919129513996985
431,1-Year_dist_ma_126d,0.0009235478049237053,0.0
591,5-Year_pct_change_126d,0.0009227760081830585,0.01103137091637807
644,7-Year_change_126d,0.0009225951609377237,0.002472257434479541
809,30-Year_dist_ma_126d,0.0009222368180306169,0.00835740234105864
932,3m10y Spread_ma_1d,0.0009221377549375321,0.00936159879814058
296,3-Month_change_10d,0.0009211357224661033,0.0
1012,2s5s Spread_momentum_21d,0.0009203103468223034,0.0031221053731702586
923,5s30s Spread_pct_change_252d,0.0009200435427105926,0.0
441,1-Year_zscore_252d,0.0009151737935691556,0.0
634,7-Year_momentum_21d,0.0009150499555657537,0.0016230393772156404
394,1-Year_momentum_1d,0.0009142726318249472,0.0
435,1-Year_rsi_126d,0.000913290313411724,0.00031641468905552195
477,2-Year_dist_ma_63d,0.0009132762389269572,0.0
1020,2s5s Spread_momentum_63d,0.000907591445853649,0.00385925210670246
335,3-Month_rsi_252d,0.000907139442448287,0.000246909127654904
664,10-Year_momentum_1d,0.0009063889984446034,0.0
430,1-Year_ma_126d,0.000906281377741165,0.0
601,5-Year_dist_ma_252d,0.0009052122077066313,0.0
1008,2s5s Spread_ma_21d,0.0009039327672995954,0.0
1118,3m10y_level,0.0009032396181302033,0.0007389051107509204
566,5-Year_change_10d,0.0009029297425427042,0.0
534,3-Year_momentum_63d,0.0009023997060250727,0.0
1068,10s30s Spread_change_63d,0.0009016222203391796,0.0
32,macro_CPI All Items_pct_change,0.0009007402578852087,0.00750593986300796
1051,10s30s Spread_rsi_5d,0.0008993630693983935,0.0
814,30-Year_change_252d,0.0008990822118486531,0.0
684,10-Year_ma_21d,0.0008990456170618992,0.00934161140797829
754,20-Year_ma_126d,0.0008986680329764429,0.0
421,1-Year_pct_change_63d,0.0008982927857431951,0.0
483,2-Year_pct_change_126d,0.0008968700042537285,0.0
900,5s30s Spread_ma_21d,0.000896164665598989,0.0
429,1-Year_pct_change_126d,0.0008956451271393044,0.0
636,7-Year_change_63d,0.0008945923840156315,0.0
808,30-Year_ma_126d,0.0008939369929957562,0.0
696,10-Year_momentum_63d,0.0008932334018374659,0.0
705,10-Year_rsi_126d,0.0008916788403205022,0.012961646711203034
738,20-Year_ma_21d,0.0008910721767309033,0.0048668082570444415
427,1-Year_rsi_63d,0.0008904835889249307,0.006062921012915501
302,3-Month_momentum_10d,0.0008900328937762877,0.0
1054,10s30s Spread_ma_10d,0.0008894930647034428,0.0
996,2s5s Spread_momentum_5d,0.0008884657836858612,0.006148085617980081
1033,2s5s Spread_dist_ma_252d,0.0008874927754812744,0.0014717789653972968
340,6-Month_momentum_1d,0.000887349477344252,0.005043928261933672
752,20-Year_change_126d,0.000885873329727013,0.0
755,20-Year_dist_ma_126d,0.0008821281205494,0.0
892,5s30s Spread_ma_10d,0.000879539164046935,0.0
350,6-Month_change_10d,0.0008793440101373585,0.0
976,3m10y Spread_change_252d,0.0008792741807777283,0.0
386,6-Month_vol_252d,0.0008791215818647427,0.0038805881843837486
668,10-Year_ma_5d,0.0008786755985341312,0.0
378,6-Month_vol_126d,0.0008778238083155691,0.0
520,3-Year_change_21d,0.0008764654663053914,0.0
928,5s30s Spread_momentum_252d,0.0008762190519731464,0.009465786843412705
406,1-Year_ma_10d,0.000875696670063773,0.0
1122,3m10y_carry_return_63d,0.0008754178677754107,0.0
588,5-Year_momentum_63d,0.0008751067632968281,0.0010667028853543759
1101,2s10s_carry_return_21d,0.0008748725793808878,0.0
420,1-Year_change_63d,0.0008741799306315711,0.0
564,5-Year_momentum_5d,0.0008722301585458994,0.0
1108,2s5s_level,0.0008718281309371892,0.0
784,30-Year_ma_10d,0.0008697610080893803,0.005565704601533383
692,10-Year_ma_63d,0.0008683100131625678,0.0
374,6-Month_change_126d,0.0008675415577004516,0.0
713,10-Year_rsi_252d,0.0008671676846044086,0.0
576,5-Year_ma_21d,0.0008665104084749685,0.0
952,3m10y Spread_change_21d,0.0008649263162992335,0.0
514,3-Year_ma_10d,0.0008616589489716133,0.0017350651282621588
474,2-Year_change_63d,0.0008615262512219715,0.0
722,20-Year_ma_5d,0.0008600852212780045,0.0
1052,10s30s Spread_change_10d,0.0008590083785423169,0.005997918593363627
1070,10s30s Spread_ma_63d,0.0008584298525641534,0.0
506,3-Year_ma_5d,0.0008578846947282865,0.005221306982316154
558,5-Year_change_5d,0.0008569557558592432,0.0019027313261927858
370,6-Month_vol_63d,0.0008562794085872611,0.0
1098,2s10s_level,0.0008543987914995186,0.0
651,7-Year_rsi_126d,0.0008535154980070163,0.0
942,3m10y Spread_momentum_5d,0.0008515535554313571,0.0
869,2s10s Spread_pct_change_252d,0.0008509159935526738,0.0
1093,yield_pc2_slope,0.0008467758431917665,0.0
649,7-Year_zscore_126d,0.0008437274760627573,0.0
402,1-Year_momentum_5d,0.0008431946292110836,0.0
962,3m10y Spread_ma_63d,0.0008407519172988923,0.0
966,3m10y Spread_momentum_63d,0.0008391473189829338,0.0031890227667716875
362,6-Month_vol_21d,0.0008384050230594358,0.00671772758911815
496,2-Year_momentum_252d,0.0008371436900379707,0.0
385,6-Month_dist_ma_252d,0.0008369664047682978,0.0
298,3-Month_ma_10d,0.0008329926306724053,0.0
1105,5s30s_carry_return_5d,0.0008320159664381414,0.006455386893606807
650,7-Year_momentum_126d,0.0008317157113756086,0.007780830264926042
697,10-Year_rsi_63d,0.0008316206311744105,0.0
866,2s10s Spread_momentum_126d,0.000829186021980808,0.0024520180479370435
638,7-Year_ma_63d,0.0008270391393123337,0.0
682,10-Year_change_21d,0.0008260451288187873,0.00030795262943406065
598,5-Year_change_252d,0.0008252186859200346,0.0
830,2s10s Spread_ma_5d,0.0008251929005244431,0.0
493,2-Year_dist_ma_252d,0.0008250948304938066,0.0
1107,5s30s_carry_return_63d,0.0008243092226476978,0.004886637687233852
700,10-Year_ma_126d,0.000822339678235132,0.006069001411139974
592,5-Year_ma_126d,0.0008222328944978965,0.0
698,10-Year_change_126d,0.0008218586125440845,0.005217907160532054
282,3-Month_change_1d,0.0008213998180601564,0.0032415989767755615
1032,2s5s Spread_ma_252d,0.0008208976942835777,0.00828833735655743
974,3m10y Spread_momentum_126d,0.000820393019544907,0.0
1015,2s5s Spread_pct_change_63d,0.0008195780552904304,0.001706667537318296
547,3-Year_dist_ma_252d,0.0008191230503426977,0.0
868,2s10s Spread_change_252d,0.0008189576799718022,0.0
321,3-Month_pct_change_126d,0.00081871213989516,0.0
758,20-Year_momentum_126d,0.0008171361376688488,0.004329671867517204
656,7-Year_vol_252d,0.0008150310639679283,0.0
800,30-Year_ma_63d,0.0008149115327873069,0.0
560,5-Year_ma_5d,0.0008142820695213305,0.008796078458215062
551,3-Year_rsi_252d,0.0008139761982468203,0.0
404,1-Year_change_10d,0.000813455522458202,0.0
41,macro_PCE Price Index_zscore,0.0008117025405406609,0.0
710,10-Year_vol_252d,0.000808437338269782,0.0
332,3-Month_vol_252d,0.0008077832041832691,0.0
1120,3m10y_carry_return_5d,0.0008070655636127569,0.005497049685800226
310,3-Month_momentum_21d,0.0008046462255401013,0.007252817660134081
765,20-Year_zscore_252d,0.0008046297062458749,0.0
324,3-Month_vol_126d,0.0008043422607956774,0.0
597,5-Year_rsi_126d,0.0008031171048518619,0.0
1016,2s5s Spread_ma_63d,0.0008018896435907408,0.0
538,3-Year_ma_126d,0.0008008617401571992,0.0011098430615614774
437,1-Year_pct_change_252d,0.0007992017722422298,0.00505547405779283
554,5-Year_ma_1d,0.00079884609664137,0.0
652,7-Year_change_252d,0.0007962027303273689,0.0
389,6-Month_rsi_252d,0.0007941289501574211,0.0012881449802837341
1024,2s5s Spread_ma_126d,0.0007915272863882017,0.0
1040,10s30s Spread_ma_1d,0.0007908305637322253,0.00884279626253237
312,3-Month_change_63d,0.0007894137761840474,0.0
472,2-Year_momentum_21d,0.0007889904482953098,0.011145141040333817
1078,10s30s Spread_ma_126d,0.0007887429043071204,0.006485243467000412
544,3-Year_change_252d,0.0007881260416765062,0.010397396032500117
1119,3m10y_carry,0.000787899721663308,0.0065259747364223575
1035,2s5s Spread_zscore_252d,0.0007865039343225382,0.002923048501697556
1090,10s30s Spread_momentum_252d,0.0007848741715383485,0.005748651133712368
658,7-Year_momentum_252d,0.0007830884457081228,0.0
1046,10s30s Spread_ma_5d,0.0007804016944901499,0.0
690,10-Year_change_63d,0.0007802448929221653,0.011000450515119109
977,3m10y Spread_pct_change_252d,0.0007797154838787742,0.0
488,2-Year_momentum_126d,0.000779250761326727,0.010950074660463827
368,6-Month_ma_63d,0.0007792466471416467,0.0
358,6-Month_change_21d,0.0007790313681317846,0.02676746248712014
304,3-Month_change_21d,0.0007754700761738156,0.003179913391209155
432,1-Year_vol_126d,0.0007754114247227423,0.0
815,30-Year_pct_change_252d,0.0007744007393883193,0.0
646,7-Year_ma_126d,0.0007736760970982624,0.0
812,30-Year_momentum_126d,0.0007731517635008842,0.017890268323228042
587,5-Year_zscore_63d,0.0007685958696355493,0.0019957828514243214
364,6-Month_momentum_21d,0.0007671992825538484,0.004862495063158168
330,3-Month_ma_252d,0.0007670539390146267,0.0
480,2-Year_momentum_63d,0.0007657024721280446,0.0028737287842390824
380,6-Month_momentum_126d,0.0007654784031662439,0.007300359625526109
772,30-Year_momentum_1d,0.0007625551336413446,0.0036304600748824356
319,3-Month_rsi_63d,0.0007613828777773914,0.0
1121,3m10y_carry_return_21d,0.0007599973361678564,0.004217013841429251
854,2s10s Spread_ma_63d,0.0007598859973323331,0.0
599,5-Year_pct_change_252d,0.0007582500680357323,0.0
542,3-Year_momentum_126d,0.0007574023393963963,0.010377161714974603
344,6-Month_ma_5d,0.0007571104917458764,0.0
750,20-Year_momentum_63d,0.0007544120579213379,0.008422419235279532
604,5-Year_momentum_252d,0.0007533925915782957,0.0
548,3-Year_vol_252d,0.0007532290017564575,0.02298508034913138
546,3-Year_ma_252d,0.0007531190274630662,0.0033885393436459132
482,2-Year_change_126d,0.0007523372443073255,0.013753843217471307
704,10-Year_momentum_126d,0.0007511511812223795,0.0
978,3m10y Spread_ma_252d,0.0007502386259421318,0.0
1044,10s30s Spread_change_5d,0.0007494807219376101,0.0
522,3-Year_ma_21d,0.000746949795517947,0.0
1076,10s30s Spread_change_126d,0.0007455852162517356,0.0
642,7-Year_momentum_63d,0.0007432644593667459,0.0
40,macro_PCE Price Index_pct_change,0.0007392268702355112,0.0
1028,2s5s Spread_momentum_126d,0.0007384232369232166,0.0
824,2s10s Spread_ma_1d,0.0007383042300710663,0.0024356462386603273
329,3-Month_pct_change_252d,0.0007337437532562461,0.0
1104,5s30s_carry,0.0007336528941237274,0.0
655,7-Year_dist_ma_252d,0.0007332739141931273,0.0
630,7-Year_ma_21d,0.0007329339356796724,0.0
766,20-Year_momentum_252d,0.0007324417008975983,0.0
760,20-Year_change_252d,0.0007323810910948587,0.002686668751807675
1116,10s30s_carry_return_21d,0.0007321943438365444,0.013089035407136018
1112,2s5s_carry_return_63d,0.0007313393785256469,0.0
1084,10s30s Spread_change_252d,0.0007308278729434216,0.006974504539599469
1099,2s10s_carry,0.00073074339317614,0.006482863204897882
424,1-Year_vol_63d,0.0007301076525204117,0.0
608,7-Year_ma_1d,0.0007273757822672592,0.0
878,5s30s Spread_ma_1d,0.0007269994328531511,0.0004819924688415078
1111,2s5s_carry_return_21d,0.0007249246179347282,0.0
328,3-Month_change_252d,0.0007229335984537162,0.003921851751487404
382,6-Month_change_252d,0.0007228807387781495,0.008443513346058307
426,1-Year_momentum_63d,0.000722214657287388,0.011975251910036011
322,3-Month_ma_126d,0.0007198428507417581,0.010890445103670876
528,3-Year_change_63d,0.0007194447079267351,0.0
318,3-Month_momentum_63d,0.0007183915908466174,0.0
326,3-Month_momentum_126d,0.0007174498228414988,0.006190815584737441
490,2-Year_change_252d,0.0007160154244344026,0.0012815827470691321
709,10-Year_dist_ma_252d,0.0007160001212811683,0.006839597742189341
1115,10s30s_carry_return_5d,0.0007153054414621335,0.0002892757477503949
2,week_of_year,0.0007138791760565352,0.009100994703922671
422,1-Year_ma_63d,0.0007076160160477273,0.00441416239304826
1023,2s5s Spread_pct_change_126d,0.0007069584291320909,0.0
418,1-Year_momentum_21d,0.0007001602223569588,0.0
372,6-Month_momentum_63d,0.0006999800702090791,0.0
443,1-Year_rsi_252d,0.0006984497955406808,0.0
452,2-Year_ma_5d,0.0006982618972099993,0.0006885252357295979
356,6-Month_momentum_10d,0.0006979496485290561,0.005288815298754024
884,5s30s Spread_ma_5d,0.0006976937662645088,0.013876898648770508
872,2s10s Spread_vol_252d,0.000696792264066078,0.0
1102,2s10s_carry_return_63d,0.0006927340197051332,0.0011520814979228966
434,1-Year_momentum_126d,0.0006873568003804128,0.0
384,6-Month_ma_252d,0.0006872459643900514,0.0
614,7-Year_ma_5d,0.0006853578743535479,0.0
916,5s30s Spread_ma_126d,0.0006843180595160361,0.005832944956211561
460,2-Year_ma_10d,0.0006842832623110893,0.0
314,3-Month_ma_63d,0.0006841123432483078,0.0
476,2-Year_ma_63d,0.0006832391132833331,0.0
1085,10s30s Spread_pct_change_252d,0.0006826137500915633,0.005351592518873405
622,7-Year_ma_10d,0.0006821778279251351,0.0
484,2-Year_ma_126d,0.0006814510912567869,0.0
708,10-Year_ma_252d,0.0006804854275444752,0.0048328189607846905
1114,10s30s_carry,0.0006797695776367814,0.0
628,7-Year_change_21d,0.0006789929856310824,0.006549923021788695
676,10-Year_ma_10d,0.0006751838147163702,0.006589803654782234
545,3-Year_pct_change_252d,0.0006668577390305708,0.010379703258677209
1062,10s30s Spread_ma_21d,0.0006656927955382229,0.010352930328369814
603,5-Year_zscore_252d,0.000657453842880756,0.0
654,7-Year_ma_252d,0.0006554950154821253,0.008828790400197573
992,2s5s Spread_ma_5d,0.0006530223057730176,0.0026130155727626114
290,3-Month_ma_5d,0.0006528875640838743,0.0015321991022481107
3,month,0.0006516468067430095,0.0
436,1-Year_change_252d,0.0006448005737913952,0.007927342406377491
500,3-Year_ma_1d,0.0006434141607112461,0.0003010411419146486
1100,2s10s_carry_return_5d,0.0006389633202696434,0.008773789427499956
491,2-Year_pct_change_252d,0.0006372697242102403,0.006535251564228295
1106,5s30s_carry_return_21d,0.0006317537656666368,0.0
1109,2s5s_carry,0.0006265890764901326,0.0015739272330228538
492,2-Year_ma_252d,0.0006262721846394428,0.0
653,7-Year_pct_change_252d,0.0006240923606434364,0.008195638176792253
440,1-Year_vol_252d,0.0006232741120996321,0.0
438,1-Year_ma_252d,0.0006221203795828661,0.0
284,3-Month_ma_1d,0.0006198891559539794,0.0
442,1-Year_momentum_252d,0.0006186784340537676,0.0022347543679586135
1113,10s30s_level,0.0006163424457670904,0.0019856352988918413
662,10-Year_ma_1d,0.000607633802279434,0.0051245314303740575
352,6-Month_ma_10d,0.0006072659922741751,0.0
908,5s30s Spread_ma_63d,0.0006039863127317284,0.005790550713233644
712,10-Year_momentum_252d,0.0006014346236385793,0.0
366,6-Month_change_63d,0.000599604502924423,0.0023732571585688422
336,6-Month_change_1d,0.0005930425953090418,0.0
398,1-Year_ma_5d,0.0005828180494124214,0.0
376,6-Month_ma_126d,0.000581104473298857,0.0
428,1-Year_change_126d,0.0005780021649594595,0.0002399034705313774
360,6-Month_ma_21d,0.0005747368194807818,0.0
383,6-Month_pct_change_252d,0.0005739141780546007,0.0022299375135923505
970,3m10y Spread_ma_126d,0.0005729773300430928,0.0
838,2s10s Spread_ma_10d,0.0005713867435045516,0.0
986,2s5s Spread_ma_1d,0.0005693082804519078,0.0
550,3-Year_momentum_252d,0.0005640558506195781,0.0
86,macro_AA Corporate Spread_level,0.000563835212302453,0.0
468,2-Year_ma_21d,0.0005586262143198747,0.0
568,5-Year_ma_10d,0.0005581871860373982,0.002957571382320001
388,6-Month_momentum_252d,0.0005529452663567888,0.0
334,3-Month_momentum_252d,0.0005457878545957137,0.013405178186872702
338,6-Month_ma_1d,0.0005398069545086825,0.0
1103,5s30s_level,0.000523987912992256,0.0
414,1-Year_ma_21d,0.0005110971924072871,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0005094482604591121,0.001215556758743519
446,2-Year_ma_1d,0.0005031383979366882,0.0
135,macro_Durable Goods Orders_pct_change,0.0004995916134511864,0.011145560654787667
924,5s30s Spread_ma_252d,0.0004934991123959933,0.0
271,macro_Durable Materials Production_pct_change,0.0004865264785465471,0.0
320,3-Month_change_126d,0.0004846110218676046,0.012092420812547244
52,macro_10Y Breakeven Inflation_pct_change,0.00048459464048783885,0.0
251,macro_Consumer Confidence_pct_change,0.00047540484868159973,0.0
253,macro_Consumer Confidence_dist_mean,0.00047307442950678884,0.009446860103569543
79,macro_ICE BofA High Yield Spread_pct_change,0.0004720108278645318,0.0
160,macro_Corporate Profits_zscore,0.00046936144060361106,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.0004636677204634837,0.0011010595774614274
65,macro_PPI Final Demand_zscore,0.00045694501656633803,0.0
121,macro_Consumer Sentiment_dist_mean,0.00045586049113283735,0.005616469595285389
193,macro_USD/EUR Exchange Rate_pct_change,0.00044931066331537655,0.006214321783747367
279,macro_Final Products Production_pct_change,0.0004422333062868203,0.00767351947540762
194,macro_USD/EUR Exchange Rate_zscore,0.00043899451010504876,0.0
1086,10s30s Spread_ma_252d,0.0004366342423684071,0.0
127,macro_Building Permits_pct_change,0.00043589116571908916,0.005586388635184125
267,macro_Consumer Goods Production_pct_change,0.00043408546216121106,0.0
392,1-Year_ma_1d,0.0004332010576027094,0.011463680975719592
117,macro_Industrial Production_dist_mean,0.000428303919129374,0.010236686775270343
174,macro_Monetary Base_pct_change,0.00042156596389663346,0.0
44,macro_Core PCE Price Index_pct_change,0.0004209466621310555,0.005087345929332354
33,macro_CPI All Items_zscore,0.00041876924646023556,0.003723612885786709
201,macro_CNY/USD Exchange Rate_pct_change,0.00041864780836151604,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.00041752531970434543,0.0
45,macro_Core PCE Price Index_zscore,0.0004171662119725918,0.0
268,macro_Consumer Goods Production_zscore,0.00041199892141068517,0.0
1031,2s5s Spread_pct_change_252d,0.0004118167618277081,0.0
87,macro_AA Corporate Spread_pct_change,0.00040967763690874216,0.0016806725015088286
97,macro_CMBS Spread_dist_mean,0.0004065870692861281,0.0
209,macro_Oil VIX_pct_change,0.00039619432944641676,0.0
276,macro_Nondurable Materials Production_zscore,0.00039051682166016323,0.0
120,macro_Consumer Sentiment_zscore,0.0003900207556669932,0.002255044837958131
132,macro_Retail Sales_zscore,0.0003896546751035177,0.0
99,macro_Unemployment Rate_pct_change,0.00038495869859515614,0.0012275132099637265
139,macro_Manufacturing Production_pct_change,0.00038239030870181804,0.0
204,macro_Gold VIX_level,0.0003814301068218394,0.0010071318061455337
870,2s10s Spread_ma_252d,0.00037998688933175463,0.0
155,macro_Wholesale Inventories_pct_change,0.00037852831470309723,0.01170342487602416
256,macro_Consumer Expectations_zscore,0.00037622907982500295,0.0
140,macro_Manufacturing Production_zscore,0.0003760991324966468,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.00037480338117160117,0.0
189,macro_WTI Crude Oil Price_pct_change,0.00037441668561608623,0.009582474876654201
259,macro_Real Retail Sales_pct_change,0.00036939334756680794,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.00036692826146675773,0.028198582556795637
64,macro_PPI Final Demand_pct_change,0.0003662680875492134,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.0003658369859035101,0.0
101,macro_Unemployment Rate_dist_mean,0.0003631698376465492,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.00035995280416988023,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.00035792971030259863,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00035772260145312097,0.0
112,macro_Real GDP_zscore,0.0003557423758032557,0.011445218928332057
124,macro_Housing Starts_zscore,0.0003502857294634344,0.0
148,macro_Total Capacity Utilization_zscore,0.00034833120292625675,0.0
270,macro_Durable Materials Production_level,0.0003481498411351909,0.0030917054140948697
81,macro_ICE BofA High Yield Spread_dist_mean,0.0003471956531770896,0.0
138,macro_Manufacturing Production_level,0.00034670496299704233,0.014119346379538378
133,macro_Retail Sales_dist_mean,0.00034504938752709727,0.0
180,macro_Total Bank Credit_dist_mean,0.0003445700730673263,0.0
53,macro_10Y Breakeven Inflation_zscore,0.00034432936179514575,0.0
183,macro_CBOE VIX_zscore,0.00034430828484890183,0.011216920098301442
42,macro_PCE Price Index_dist_mean,0.0003419776082361849,0.0
142,macro_Manufacturing Capacity Utilization_level,0.00034136099518447126,0.0013842421145289219
199,macro_JPY/USD Exchange Rate_dist_mean,0.0003392438062941743,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.0003375169610293543,0.0031473726315682793
261,macro_Real Retail Sales_dist_mean,0.00033554848836473474,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.00033489666305816583,0.008935928721943931
51,macro_10Y Breakeven Inflation_level,0.00033482586044532113,0.01047489060710638
190,macro_WTI Crude Oil Price_zscore,0.000333857815458278,0.004174319888594402
62,macro_10Y TIPS Rate_dist_mean,0.00033306474187268107,0.0
228,macro_Brazil VIX_pct_change,0.00033290776442515075,0.002680245557822536
56,macro_5Y Forward Inflation_pct_change,0.0003322015987319614,0.0
123,macro_Housing Starts_pct_change,0.0003319261274977104,0.0009327059346555533
131,macro_Retail Sales_pct_change,0.0003312978596160112,0.0
158,macro_Corporate Profits_level,0.0003307794711892405,0.0
