,feature,correlation,mutual_info
1097,yield_pc3_var_ratio,,0.002620587141532127
767,20-Year_rsi_252d,-0.019228185309647584,0.002574648326872264
190,macro_WTI Crude Oil Price_zscore,8.226601184218145e-05,0.002560462626389537
110,macro_Real GDP_level,0.018288216484554958,0.0025570588897325663
90,macro_A Corporate Spread_level,-0.014506518440809628,0.002529762254581236
153,macro_Retail Inventories_dist_mean,-4.949262093932494e-05,0.002510162238873903
775,30-Year_pct_change_5d,-0.04174643825003327,0.0024590201905700937
934,3m10y Spread_momentum_1d,-0.026539468678834055,0.0023502202379548365
880,5s30s Spread_momentum_1d,-0.028233662144873523,0.00230424411432395
375,6-Month_pct_change_126d,-0.03592195007067207,0.0022875347572623994
41,macro_PCE Price Index_zscore,0.05758381101640349,0.002284020825874755
956,3m10y Spread_vol_21d,0.0092597376600434,0.00221549966019996
542,3-Year_momentum_126d,-0.046123958345504375,0.0022133778430193374
494,2-Year_vol_252d,0.010517869681481922,0.0021388812598450713
830,2s10s Spread_ma_5d,-0.019263785940253467,0.002119828907896526
1104,5s30s_carry,-0.007375137833971208,0.0021165181974796
539,3-Year_dist_ma_126d,-0.04040501256215172,0.002090118652147588
231,macro_10Y-3M Treasury Spread_level,-0.015561542569289644,0.0020082320065313297
268,macro_Consumer Goods Production_zscore,-0.02365608413940215,0.0020045514405255815
795,30-Year_zscore_21d,-0.032192652772515554,0.0019268387440538604
201,macro_CNY/USD Exchange Rate_pct_change,-0.017323741236704104,0.0019113585681527212
730,20-Year_ma_10d,-0.01702379549640701,0.0019058977313406444
91,macro_A Corporate Spread_pct_change,-0.03489665814498202,0.0018847159470203323
984,2s5s Spread_change_1d,-0.01234978723571072,0.001884403582626426
1087,10s30s Spread_dist_ma_252d,0.014778862120733956,0.001852090868845302
691,10-Year_pct_change_63d,-0.032710186517730847,0.0018363060984212254
181,macro_CBOE VIX_level,0.0076681897808371,0.0017948826375997484
617,7-Year_zscore_5d,-0.025694147023314805,0.001777648572724999
512,3-Year_change_10d,-0.03247478924766676,0.0017606095389961496
322,3-Month_ma_126d,0.013351232268107272,0.0017004580698110061
285,3-Month_dist_ma_1d,,0.0016956489759083482
811,30-Year_zscore_126d,-0.02623260891448312,0.0016825034972054453
547,3-Year_dist_ma_252d,-0.04130302129531117,0.0016728719414524917
953,3m10y Spread_pct_change_21d,-0.024619666545785082,0.0016661455646254097
367,6-Month_pct_change_63d,-0.04494093701286784,0.0016531296364652448
826,2s10s Spread_momentum_1d,-0.026039848915763508,0.001647593757002852
524,3-Year_vol_21d,-0.00015761623743119798,0.0016307547557223856
618,7-Year_momentum_5d,-0.026667854564636623,0.0016078919451256724
166,macro_M1 Money Supply_level,0.020329375450278478,0.0015813880136343883
1108,2s5s_level,-0.02502886767257265,0.0015741262382578114
326,3-Month_momentum_126d,-0.021921891017204487,0.001568614677374569
545,3-Year_pct_change_252d,-0.025097698822717063,0.001535498202926533
1002,2s5s Spread_vol_10d,0.002704838311781684,0.001520930484387506
422,1-Year_ma_63d,-0.0006469488556869893,0.0015039340060498674
796,30-Year_momentum_21d,-0.019411490715004955,0.0014948162090755446
374,6-Month_change_126d,-0.02827133744876678,0.0014100687714648785
706,10-Year_change_252d,-0.02091766858584675,0.001396194855686872
1075,10s30s Spread_rsi_63d,-0.0018435679198751515,0.0013870755819311853
739,20-Year_dist_ma_21d,-0.03344344697643166,0.0013763259462526989
868,2s10s Spread_change_252d,0.011962621282770904,0.001353556842945025
92,macro_A Corporate Spread_zscore,-0.024871175113340898,0.0012935118301458104
1012,2s5s Spread_momentum_21d,0.003736870076300832,0.001269270246750942
838,2s10s Spread_ma_10d,-0.01829994628755981,0.0012546715023002974
61,macro_10Y TIPS Rate_zscore,-0.0022553668527517524,0.0011932346499641255
149,macro_Total Capacity Utilization_dist_mean,-0.004175074830223534,0.0011826925297180324
437,1-Year_pct_change_252d,-0.025020106022283283,0.0011246470830101885
262,macro_Business Equipment Production_level,-0.005522797460955075,0.0011031323494288259
633,7-Year_zscore_21d,-0.03415485388173002,0.0010527307665695318
855,2s10s Spread_dist_ma_63d,-0.007916433257852771,0.0009903276655709448
191,macro_WTI Crude Oil Price_dist_mean,0.0014303858638314842,0.0009681861434014394
790,30-Year_change_21d,-0.019411490715004955,0.0009447830314721628
961,3m10y Spread_pct_change_63d,-0.018314368898274227,0.0008153884357104957
852,2s10s Spread_change_63d,-0.01126086408001819,0.0007261284804300772
459,2-Year_pct_change_10d,-0.03789791646742339,0.0006973016345499516
959,3m10y Spread_rsi_21d,-0.007802860156122362,0.0006782710027835037
1015,2s5s Spread_pct_change_63d,-0.023852766005062927,0.0006401025578384179
876,5s30s Spread_change_1d,-0.028233662144873523,0.000639746933021712
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.04066870334129728,0.0006391478669023343
741,20-Year_zscore_21d,-0.03092792274387733,0.0006264631322911995
609,7-Year_dist_ma_1d,,0.0006107895069789038
48,macro_5Y Breakeven Inflation_pct_change,0.03396401805237971,0.0005923359526027738
857,2s10s Spread_zscore_63d,-0.004482218811415953,0.0005803829891046774
622,7-Year_ma_10d,-0.017524260648935273,0.0005713928974317994
139,macro_Manufacturing Production_pct_change,-0.007455256827706246,0.0005222750855304881
468,2-Year_ma_21d,-0.010443380502400026,0.0004978951663128228
43,macro_Core PCE Price Index_level,0.017695297167684112,0.0004871759720899149
59,macro_10Y TIPS Rate_level,0.011369838937745017,0.0004681218006865606
321,3-Month_pct_change_126d,-0.021431201434885545,0.0004091050056675982
966,3m10y Spread_momentum_63d,-0.017762807755269183,0.00035753262614601766
722,20-Year_ma_5d,-0.01944791716963119,0.00034384443586432667
270,macro_Durable Materials Production_level,-0.015330001666871573,0.00033557384647853183
345,6-Month_dist_ma_5d,0.009541276581080865,0.00031902959914287266
286,3-Month_momentum_1d,-0.0056995220684140325,0.0002944420041126605
28,macro_Commercial and Industrial Loans_pct_change,-0.0012884236938450018,0.0002826416757715222
992,2s5s Spread_ma_5d,-0.025155268703207494,0.00022312800478019312
1102,2s10s_carry_return_63d,-0.019457229730101822,0.00019360314414829105
416,1-Year_vol_21d,-0.007548319480604919,0.00015521715992239393
678,10-Year_vol_10d,0.004505233567911412,0.00014205419621138304
620,7-Year_change_10d,-0.03813822317360462,9.62960630834786e-05
558,5-Year_change_5d,-0.024123906044463187,8.56914520266372e-05
278,macro_Final Products Production_level,-0.02997209991005885,6.231954559687836e-05
910,5s30s Spread_vol_63d,0.026477857218572255,6.168199290446097e-05
1059,10s30s Spread_rsi_10d,0.002470169019342079,5.572727157243662e-05
508,3-Year_vol_5d,-0.0025771117966724966,4.703673393713359e-05
293,3-Month_zscore_5d,0.012962634850419923,3.733160525420942e-05
307,3-Month_dist_ma_21d,-0.006828106199314099,2.907549635722262e-06
50,macro_5Y Breakeven Inflation_dist_mean,0.007763542747584068,2.3974129126358434e-06
808,30-Year_ma_126d,-0.005574065966536106,0.0
803,30-Year_zscore_63d,-0.030865322865091905,0.0
764,20-Year_vol_252d,-0.013488054820573928,0.0
717,20-Year_dist_ma_1d,,0.0
763,20-Year_dist_ma_252d,-0.022826108917671728,0.0
743,20-Year_rsi_21d,-0.017624304358807574,0.0
750,20-Year_momentum_63d,-0.03367428155335994,0.0
761,20-Year_pct_change_252d,-0.015876033053358003,0.0
1098,2s10s_level,-0.01986375222543835,0.0
760,20-Year_change_252d,-0.017982893451630046,0.0
759,20-Year_rsi_126d,-0.02547679181828142,0.0
749,20-Year_zscore_63d,-0.02834545240434012,0.0
758,20-Year_momentum_126d,-0.024890744592806685,0.0
807,30-Year_pct_change_126d,-0.022680049645646787,0.0
1110,2s5s_carry_return_5d,-0.02516982729550946,0.0
754,20-Year_ma_126d,-0.003884622041950479,0.0
1111,2s5s_carry_return_21d,-0.02310345345101821,0.0
1095,yield_pc1_var_ratio,,0.0
757,20-Year_zscore_126d,-0.024695446454342178,0.0
1106,5s30s_carry_return_21d,-0.0035686012596367234,0.0
755,20-Year_dist_ma_126d,-0.032679689996578554,0.0
746,20-Year_ma_63d,-0.011110186595332175,0.0
716,20-Year_ma_1d,-0.020851648074807314,0.0
1109,2s5s_carry,-0.025130211407843266,0.0
1096,yield_pc2_var_ratio,,0.0
792,30-Year_ma_21d,-0.0171564315376986,0.0
794,30-Year_vol_21d,-0.0021395851079571496,0.0
802,30-Year_vol_63d,0.021234614735408146,0.0
791,30-Year_pct_change_21d,-0.020666282509269877,0.0
724,20-Year_vol_5d,0.011885810291971447,0.0
789,30-Year_rsi_10d,-0.0432420236400642,0.0
727,20-Year_rsi_5d,-0.035568023788164115,0.0
788,30-Year_momentum_10d,-0.0428747781879585,0.0
729,20-Year_pct_change_10d,-0.04323863322237078,0.0
797,30-Year_rsi_21d,-0.021033968929661973,0.0
720,20-Year_change_5d,-0.03740012272674419,0.0
1100,2s10s_carry_return_5d,-0.019262926391021132,0.0
786,30-Year_vol_10d,0.004251158372595502,0.0
785,30-Year_dist_ma_10d,-0.03828439647063426,0.0
800,30-Year_ma_63d,-0.011413444052107874,0.0
1101,2s10s_carry_return_21d,-0.017641131064514176,0.0
783,30-Year_pct_change_10d,-0.04454965526007285,0.0
779,30-Year_zscore_5d,-0.022968922246740266,0.0
735,20-Year_rsi_10d,-0.03829171625608502,0.0
776,30-Year_ma_5d,-0.023815298269017595,0.0
1112,2s5s_carry_return_63d,-0.02526451940490811,0.0
772,30-Year_momentum_1d,-0.029831648309820602,0.0
771,30-Year_dist_ma_1d,,0.0
770,30-Year_ma_1d,-0.026251453265683806,0.0
766,20-Year_momentum_252d,-0.017982893451630046,0.0
765,20-Year_zscore_252d,-0.02236942060159135,0.0
718,20-Year_momentum_1d,-0.027879910623900953,0.0
866,2s10s Spread_momentum_126d,0.008062957358747383,0.0
1093,yield_pc2_slope,-0.023219583270176775,0.0
964,3m10y Spread_vol_63d,0.029507201016397255,0.0
941,3m10y Spread_zscore_5d,-0.037093953156034636,0.0
1051,10s30s Spread_rsi_5d,-0.01335313006944124,0.0
943,3m10y Spread_rsi_5d,-0.0336847054838561,0.0
944,3m10y Spread_change_10d,-0.028026964077602398,0.0
945,3m10y Spread_pct_change_10d,-0.050778234243009,0.0
946,3m10y Spread_ma_10d,-0.0327998241314391,0.0
947,3m10y Spread_dist_ma_10d,-0.03424594342350813,0.0
949,3m10y Spread_zscore_10d,-0.03365031481549762,0.0
950,3m10y Spread_momentum_10d,-0.028026964077602398,0.0
951,3m10y Spread_rsi_10d,-0.030849473126531808,0.0
1047,10s30s Spread_dist_ma_5d,-0.010213157483371224,0.0
1046,10s30s Spread_ma_5d,-0.000686754469674685,0.0
957,3m10y Spread_zscore_21d,-0.029028010614332737,0.0
1045,10s30s Spread_pct_change_5d,-0.010412846980095508,0.0
1044,10s30s Spread_change_5d,-0.014921941129786441,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
962,3m10y Spread_ma_63d,-0.031362816492008526,0.0
940,3m10y Spread_vol_5d,0.012065590659914716,0.0
939,3m10y Spread_dist_ma_5d,-0.03522965043881272,0.0
1053,10s30s Spread_pct_change_10d,0.01299141354816211,0.0
926,5s30s Spread_vol_252d,-0.0007804865302394829,0.0
1061,10s30s Spread_pct_change_21d,0.017692840595541975,0.0
912,5s30s Spread_momentum_63d,-3.776553340815474e-07,0.0
915,5s30s Spread_pct_change_126d,-0.00677272637564425,0.0
922,5s30s Spread_change_252d,0.020455885814778998,0.0
923,5s30s Spread_pct_change_252d,0.03776272693910381,0.0
924,5s30s Spread_ma_252d,-0.017117026588811788,0.0
925,5s30s Spread_dist_ma_252d,0.01870461747181399,0.0
1056,10s30s Spread_vol_10d,0.009474186378761603,0.0
937,3m10y Spread_pct_change_5d,-0.0634503527817167,0.0
714,20-Year_change_1d,-0.027879910623900953,0.0
927,5s30s Spread_zscore_252d,0.014837997642907347,0.0
928,5s30s Spread_momentum_252d,0.020455885814778998,0.0
929,5s30s Spread_rsi_252d,0.022458637170479672,0.0
930,3m10y Spread_change_1d,-0.026539468678834055,0.0
932,3m10y Spread_ma_1d,-0.03553179742318487,0.0
933,3m10y Spread_dist_ma_1d,,0.0
963,3m10y Spread_dist_ma_63d,-0.019257409324827095,0.0
1039,10s30s Spread_pct_change_1d,-0.009103805808079218,0.0
907,5s30s Spread_pct_change_63d,-0.007658585885213568,0.0
967,3m10y Spread_rsi_63d,-0.02011343979810905,0.0
991,2s5s Spread_pct_change_5d,-0.03725993133931493,0.0
993,2s5s Spread_dist_ma_5d,-0.009369602196149875,0.0
1026,2s5s Spread_vol_126d,0.00453203339411421,0.0
1025,2s5s Spread_dist_ma_126d,-0.0028298267501487497,0.0
995,2s5s Spread_zscore_5d,-0.0073082738160415205,0.0
1024,2s5s Spread_ma_126d,-0.0227998986882194,0.0
999,2s5s Spread_pct_change_10d,-0.04627886015856478,0.0
1000,2s5s Spread_ma_10d,-0.02467854162772455,0.0
1022,2s5s Spread_change_126d,0.0035121364040789204,0.0
1003,2s5s Spread_zscore_10d,-0.012650976758805109,0.0
1004,2s5s Spread_momentum_10d,-0.015678347019911124,0.0
1020,2s5s Spread_momentum_63d,-0.011555164521340765,0.0
1007,2s5s Spread_pct_change_21d,-0.0123502323647279,0.0
1008,2s5s Spread_ma_21d,-0.023105718217122557,0.0
1009,2s5s Spread_dist_ma_21d,-0.012258128808744512,0.0
1013,2s5s Spread_rsi_21d,0.007707862150735222,0.0
1016,2s5s Spread_ma_63d,-0.025294490019297903,0.0
1027,2s5s Spread_zscore_126d,0.0008319415134677228,0.0
987,2s5s Spread_dist_ma_1d,,0.0
985,2s5s Spread_pct_change_1d,-0.007085280474210073,0.0
977,3m10y Spread_pct_change_252d,-0.014796921273832218,0.0
968,3m10y Spread_change_126d,-0.018250122045859803,0.0
1037,2s5s Spread_rsi_252d,0.00743461230156289,0.0
970,3m10y Spread_ma_126d,-0.026324296261925187,0.0
971,3m10y Spread_dist_ma_126d,-0.018967846142986293,0.0
1036,2s5s Spread_momentum_252d,0.007932335896839983,0.0
1034,2s5s Spread_vol_252d,-0.008520580384981014,0.0
1033,2s5s Spread_dist_ma_252d,0.009690199489527233,0.0
1031,2s5s Spread_pct_change_252d,-0.0006020708664187219,0.0
1028,2s5s Spread_momentum_126d,0.0035121364040789204,0.0
978,3m10y Spread_ma_252d,-0.02943540288911864,0.0
979,3m10y Spread_dist_ma_252d,-0.011920908664813122,0.0
980,3m10y Spread_vol_252d,0.00779534741909287,0.0
981,3m10y Spread_zscore_252d,-0.01322712727181451,0.0
1030,2s5s Spread_change_252d,0.007932335896839983,0.0
982,3m10y Spread_momentum_252d,-0.017611487430287148,0.0
1029,2s5s Spread_rsi_126d,0.003371356787647429,0.0
909,5s30s Spread_dist_ma_63d,-0.002947446566160946,0.0
906,5s30s Spread_change_63d,-3.776553340815474e-07,0.0
813,30-Year_rsi_126d,-0.028035829694285752,0.0
856,2s10s Spread_vol_63d,0.036679468959648354,0.0
835,2s10s Spread_rsi_5d,-0.01901459969966164,0.0
836,2s10s Spread_change_10d,-0.0241299197580633,0.0
839,2s10s Spread_dist_ma_10d,-0.03203709659675105,0.0
840,2s10s Spread_vol_10d,0.013201223842003016,0.0
841,2s10s Spread_zscore_10d,-0.021837775248679935,0.0
842,2s10s Spread_momentum_10d,-0.0241299197580633,0.0
843,2s10s Spread_rsi_10d,-0.021380951746847076,0.0
844,2s10s Spread_change_21d,0.006470815397641538,0.0
845,2s10s Spread_pct_change_21d,0.006290351930114327,0.0
846,2s10s Spread_ma_21d,-0.017646389064298336,0.0
847,2s10s Spread_dist_ma_21d,-0.016766294364585974,0.0
1082,10s30s Spread_momentum_126d,0.014443045358837482,0.0
848,2s10s Spread_vol_21d,0.004372567461379466,0.0
850,2s10s Spread_momentum_21d,0.006470815397641538,0.0
851,2s10s Spread_rsi_21d,0.009748176116485735,0.0
1080,10s30s Spread_vol_126d,-0.004248221879508418,0.0
854,2s10s Spread_ma_63d,-0.019455088345277757,0.0
833,2s10s Spread_zscore_5d,-0.013652562945498168,0.0
1085,10s30s Spread_pct_change_252d,0.01637539880383515,0.0
1086,10s30s Spread_ma_252d,-0.011556583451089744,0.0
820,30-Year_momentum_252d,-0.0200198430786124,0.0
814,30-Year_change_252d,-0.0200198430786124,0.0
815,30-Year_pct_change_252d,-0.018228436576449097,0.0
1092,yield_pc1_level,-0.021100348155329268,0.0
816,30-Year_ma_252d,-0.004923862064905629,0.0
1091,10s30s Spread_rsi_252d,0.01952818984928247,0.0
818,30-Year_vol_252d,-0.013378306610573074,0.0
819,30-Year_zscore_252d,-0.026055746818489777,0.0
1090,10s30s Spread_momentum_252d,0.0168703621866762,0.0
831,2s10s Spread_dist_ma_5d,-0.020602134167896767,0.0
1089,10s30s Spread_zscore_252d,0.012323015520003004,0.0
822,2s10s Spread_change_1d,-0.026039848915763508,0.0
823,2s10s Spread_pct_change_1d,-0.006547215256057564,0.0
824,2s10s Spread_ma_1d,-0.019755653290680013,0.0
825,2s10s Spread_dist_ma_1d,,0.0
827,2s10s Spread_rsi_1d,-0.007281905685959505,0.0
829,2s10s Spread_pct_change_5d,-0.0115274820827295,0.0
1079,10s30s Spread_dist_ma_126d,0.006511282578572844,0.0
859,2s10s Spread_rsi_63d,-0.009979044160008554,0.0
1063,10s30s Spread_dist_ma_21d,-0.002805175259963392,0.0
861,2s10s Spread_pct_change_126d,-0.01367595746157569,0.0
886,5s30s Spread_vol_5d,0.00832719378421189,0.0
887,5s30s Spread_zscore_5d,-0.008766402615637783,0.0
888,5s30s Spread_momentum_5d,-0.02973421602242542,0.0
890,5s30s Spread_change_10d,-0.014831784207402287,0.0
892,5s30s Spread_ma_10d,-0.004193778450632331,0.0
893,5s30s Spread_dist_ma_10d,-0.035530549745241106,0.0
894,5s30s Spread_vol_10d,0.020873015681299064,0.0
895,5s30s Spread_zscore_10d,-0.020616653141230245,0.0
897,5s30s Spread_rsi_10d,-0.013678482769126074,0.0
898,5s30s Spread_change_21d,0.012030001037773257,0.0
899,5s30s Spread_pct_change_21d,0.0050862702763203906,0.0
1067,10s30s Spread_rsi_21d,0.009182612303276,0.0
900,5s30s Spread_ma_21d,-0.0035652595649445055,0.0
901,5s30s Spread_dist_ma_21d,-0.011091287293983641,0.0
902,5s30s Spread_vol_21d,0.00014163656907068697,0.0
1066,10s30s Spread_momentum_21d,0.007418146040505234,0.0
903,5s30s Spread_zscore_21d,-0.00978691784960125,0.0
885,5s30s Spread_dist_ma_5d,-0.02114159137906824,0.0
882,5s30s Spread_change_5d,-0.02973421602242542,0.0
879,5s30s Spread_dist_ma_1d,,0.0
870,2s10s Spread_ma_252d,-0.02341145732974321,0.0
862,2s10s Spread_ma_126d,-0.019009126225566397,0.0
863,2s10s Spread_dist_ma_126d,9.021150227996544e-05,0.0
864,2s10s Spread_vol_126d,0.02029836219481411,0.0
865,2s10s Spread_zscore_126d,0.004512200427795076,0.0
867,2s10s Spread_rsi_126d,0.007588382954112171,0.0
1072,10s30s Spread_vol_63d,0.017941264852124925,0.0
869,2s10s Spread_pct_change_252d,0.0035844800965362717,0.0
871,2s10s Spread_dist_ma_252d,0.011686574668077699,0.0
878,5s30s Spread_ma_1d,-0.0074102333583955125,0.0
1071,10s30s Spread_dist_ma_63d,-0.0025531081070465345,0.0
872,2s10s Spread_vol_252d,-0.008978112297186345,0.0
1070,10s30s Spread_ma_63d,0.0008558294044543085,0.0
1069,10s30s Spread_pct_change_63d,0.007109373947686579,0.0
874,2s10s Spread_momentum_252d,0.011962621282770904,0.0
875,2s10s Spread_rsi_252d,0.012415389348228157,0.0
1068,10s30s Spread_change_63d,-0.00019233776208813215,0.0
0,day_of_week,-0.052419337396770106,0.0
561,5-Year_dist_ma_5d,-0.01833438112809564,0.0
713,10-Year_rsi_252d,-0.021657283899796875,0.0
248,macro_Leading Index_pct_change,0.012022046845050899,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0036517281466784085,0.0
230,macro_Brazil VIX_dist_mean,-0.022526660314025303,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.03202714419905442,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.024208046671624038,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.029932986560350292,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.02810471540338206,0.0
239,macro_10Y-Fed Funds Spread_level,-0.018932175598843613,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.027862046922031106,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.02751576098881026,0.0
246,macro_TED Spread_dist_mean,0.01611206901807433,0.0
252,macro_Consumer Confidence_zscore,0.007296726208265812,0.0
222,macro_NASDAQ Volatility Index_dist_mean,-0.003616770335785786,0.0
255,macro_Consumer Expectations_pct_change,0.020592339818585437,0.0
256,macro_Consumer Expectations_zscore,0.011359509463766983,0.0
258,macro_Real Retail Sales_level,0.01819557413480028,0.0
260,macro_Real Retail Sales_zscore,0.006561847759707964,0.0
264,macro_Business Equipment Production_zscore,-0.002024643247130778,0.0
265,macro_Business Equipment Production_dist_mean,0.0003966388018380363,0.0
266,macro_Consumer Goods Production_level,0.0008975303754278955,0.0
269,macro_Consumer Goods Production_dist_mean,-0.018386909935777053,0.0
271,macro_Durable Materials Production_pct_change,-0.011170671478789328,0.0
272,macro_Durable Materials Production_zscore,-0.008214812273568767,0.0
223,macro_Emerging Markets VIX_level,0.00038095076108202625,0.0
221,macro_NASDAQ Volatility Index_zscore,-0.00570503167988711,0.0
712,10-Year_momentum_252d,-0.02091766858584675,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,-0.030241154245216874,0.0
180,macro_Total Bank Credit_dist_mean,-0.011310784427790228,0.0
182,macro_CBOE VIX_pct_change,-0.017049250060411397,0.0
184,macro_CBOE VIX_dist_mean,-0.0011840244107376378,0.0
185,macro_Dollar Index_level,0.011772675364795704,0.0
186,macro_Dollar Index_pct_change,-0.02037202341187926,0.0
188,macro_WTI Crude Oil Price_level,-0.014564615404957779,0.0
192,macro_USD/EUR Exchange Rate_level,-0.0004194887374186449,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.03551439223690925,0.0
196,macro_JPY/USD Exchange Rate_level,-0.00046392405450868755,0.0
198,macro_JPY/USD Exchange Rate_zscore,-0.024526283346129246,0.0
202,macro_CNY/USD Exchange Rate_zscore,-0.026780316458828998,0.0
219,macro_NASDAQ Volatility Index_level,0.011755628666279744,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,-0.03217302765392663,0.0
205,macro_Gold VIX_pct_change,-0.0017691100051882938,0.0
206,macro_Gold VIX_zscore,0.006088193651236863,0.0
208,macro_Oil VIX_level,0.008906210554536383,0.0
209,macro_Oil VIX_pct_change,0.0028168593739755356,0.0
210,macro_Oil VIX_zscore,-0.010366996688237423,0.0
211,macro_Oil VIX_dist_mean,-0.011154603393201328,0.0
212,macro_Treasury VIX_level,0.0021941925192687428,0.0
213,macro_Treasury VIX_pct_change,0.009619517134777855,0.0
215,macro_DJIA Volatility Index_level,0.009826109849400683,0.0
274,macro_Nondurable Materials Production_level,-0.021830267414203606,0.0
275,macro_Nondurable Materials Production_pct_change,0.003462663398624706,0.0
277,macro_Nondurable Materials Production_dist_mean,0.016119630435963688,0.0
344,6-Month_ma_5d,0.0010007885570528683,0.0
330,3-Month_ma_252d,0.021082413964855454,0.0
331,3-Month_dist_ma_252d,-0.01854794244436721,0.0
332,3-Month_vol_252d,0.013195402694668922,0.0
334,3-Month_momentum_252d,-0.015768440655487343,0.0
336,6-Month_change_1d,0.006110413315424944,0.0
337,6-Month_pct_change_1d,0.003182811195587379,0.0
338,6-Month_ma_1d,0.0012628913490786962,0.0
340,6-Month_momentum_1d,0.006110413315424944,0.0
341,6-Month_rsi_1d,0.003394962592651861,0.0
343,6-Month_pct_change_5d,-0.020865250821811086,0.0
348,6-Month_momentum_5d,-0.0234603555444686,0.0
279,macro_Final Products Production_pct_change,-0.014036849091324525,0.0
350,6-Month_change_10d,-0.030893311236954813,0.0
351,6-Month_pct_change_10d,-0.026517132374872864,0.0
353,6-Month_dist_ma_10d,-0.006809137580927149,0.0
355,6-Month_zscore_10d,-0.0010861369487992069,0.0
359,6-Month_pct_change_21d,-0.022437938084340196,0.0
360,6-Month_ma_21d,0.0006558498788637574,0.0
361,6-Month_dist_ma_21d,-0.020344819032684595,0.0
363,6-Month_zscore_21d,-0.014254203699391049,0.0
364,6-Month_momentum_21d,-0.02260447074626656,0.0
365,6-Month_rsi_21d,-0.02872940683827497,0.0
325,3-Month_zscore_126d,-0.024937927080872155,0.0
324,3-Month_vol_126d,0.007537013569561205,0.0
323,3-Month_dist_ma_126d,-0.020033655170353735,0.0
320,3-Month_change_126d,-0.021921891017204487,0.0
280,macro_Final Products Production_zscore,-0.027376572022978732,0.0
283,3-Month_pct_change_1d,-0.007110024234027947,0.0
287,3-Month_rsi_1d,0.0005065525469376044,0.0
288,3-Month_change_5d,-0.002128715225757772,0.0
290,3-Month_ma_5d,0.008952586930783038,0.0
292,3-Month_vol_5d,8.43039286955485e-05,0.0
298,3-Month_ma_10d,0.009381062870796524,0.0
299,3-Month_dist_ma_10d,0.005061902269719064,0.0
301,3-Month_zscore_10d,0.00347014630213971,0.0
304,3-Month_change_21d,-0.008522629890907265,0.0
305,3-Month_pct_change_21d,-0.002262389221371881,0.0
306,3-Month_ma_21d,0.009774882308292295,0.0
308,3-Month_vol_21d,-0.0021157538172957785,0.0
309,3-Month_zscore_21d,-0.00017127856444497836,0.0
311,3-Month_rsi_21d,-0.011358743687233438,0.0
312,3-Month_change_63d,-0.02648909610643522,0.0
314,3-Month_ma_63d,0.013352055053084112,0.0
316,3-Month_vol_63d,0.014124728042596763,0.0
317,3-Month_zscore_63d,-0.02339023322391354,0.0
318,3-Month_momentum_63d,-0.02648909610643522,0.0
319,3-Month_rsi_63d,-0.030624731735203078,0.0
176,macro_Monetary Base_dist_mean,0.0025020025400409283,0.0
175,macro_Monetary Base_zscore,-0.006106453158004411,0.0
174,macro_Monetary Base_pct_change,-0.0032401586587038223,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.02076037747959475,0.0
56,macro_5Y Forward Inflation_pct_change,0.03453766643160345,0.0
58,macro_5Y Forward Inflation_dist_mean,0.017789196668198903,0.0
62,macro_10Y TIPS Rate_dist_mean,-0.004024929958456181,0.0
64,macro_PPI Final Demand_pct_change,0.04930491135268506,0.0
65,macro_PPI Final Demand_zscore,0.032603194599600364,0.0
66,macro_PPI Final Demand_dist_mean,0.026233287962345496,0.0
69,macro_PPI Finished Goods_dist_mean,0.01935968394418363,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,-0.01947025989845042,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.02822170899851525,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.027211533511934446,0.0
78,macro_ICE BofA High Yield Spread_level,-0.024530811382915827,0.0
95,macro_CMBS Spread_pct_change,-0.002572885773330269,0.0
80,macro_ICE BofA High Yield Spread_zscore,-0.03782663305591311,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,-0.0356715760512676,0.0
82,macro_BBB Corporate Spread_level,-0.02422309563362067,0.0
83,macro_BBB Corporate Spread_pct_change,-0.04323497249148253,0.0
84,macro_BBB Corporate Spread_zscore,-0.027525524325882213,0.0
85,macro_BBB Corporate Spread_dist_mean,-0.026372367664150822,0.0
86,macro_AA Corporate Spread_level,0.01434092781169739,0.0
88,macro_AA Corporate Spread_zscore,0.015482900268196468,0.0
89,macro_AA Corporate Spread_dist_mean,0.010126460975701582,0.0
93,macro_A Corporate Spread_dist_mean,-0.015834919597086588,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.020681504728662252,0.0
51,macro_10Y Breakeven Inflation_level,0.007301906801803319,0.0
