,feature,correlation,mutual_info
536,3-Year_change_126d,-0.04192690075639954,0.015139017973080371
577,5-Year_dist_ma_21d,-0.018480034090281684,0.015103959047776172
596,5-Year_momentum_126d,-0.03628671118980722,0.015060746915930068
395,1-Year_rsi_1d,-0.006164486493364453,0.015017539006676905
712,10-Year_momentum_252d,-0.04320170984035267,0.01501184442361403
745,20-Year_pct_change_63d,-0.021823820480757098,0.015009822497992431
736,20-Year_change_21d,-0.02880107481007966,0.014999760681722485
128,macro_Building Permits_zscore,0.020779799162513317,0.014955557401701292
692,10-Year_ma_63d,-0.03685128497781906,0.014929165382074672
514,3-Year_ma_10d,-0.03497453997009928,0.014862900129781309
1118,3m10y_level,-0.024020091414856237,0.01486255414913007
332,3-Month_vol_252d,-0.010512228896441838,0.014858283429274977
91,macro_A Corporate Spread_pct_change,-0.024309732246216617,0.014837274378317389
518,3-Year_momentum_10d,-0.015421984300624669,0.014771180851784749
863,2s10s Spread_dist_ma_126d,-0.002872830091761142,0.014767664857664897
430,1-Year_ma_126d,-0.011577327055133674,0.01476385889395182
762,20-Year_ma_252d,-0.02059143786146596,0.01473658954677326
248,macro_Leading Index_pct_change,0.011669750304462845,0.014731156480364938
252,macro_Consumer Confidence_zscore,0.022150042294980132,0.014714028898618281
134,macro_Durable Goods Orders_level,-0.0008545069810804685,0.01470509338545778
774,30-Year_change_5d,-0.046138293635534094,0.01466300239696583
277,macro_Nondurable Materials Production_dist_mean,0.03186482996567571,0.014644572418328394
144,macro_Manufacturing Capacity Utilization_zscore,-0.003434278392000007,0.014617252471333053
675,10-Year_pct_change_10d,-0.04290811660957966,0.014571482535677305
587,5-Year_zscore_63d,-0.02809489728184009,0.01454276548272837
1060,10s30s Spread_change_21d,-0.017498484780380023,0.014507471356456136
167,macro_M1 Money Supply_pct_change,0.0112424993896234,0.014458280961251013
1051,10s30s Spread_rsi_5d,-0.047978449829907524,0.014451719648398864
720,20-Year_change_5d,-0.04337900591708243,0.0144306117212043
200,macro_CNY/USD Exchange Rate_level,0.0022863173052861964,0.014415627389656294
403,1-Year_rsi_5d,0.006581354098912772,0.014376046641955575
860,2s10s Spread_change_126d,0.012064696644168992,0.014371844089033914
600,5-Year_ma_252d,-0.021853657490806633,0.01436465460633407
114,macro_Industrial Production_level,-0.022971099278743974,0.014349662715205547
744,20-Year_change_63d,-0.020421232719354913,0.014323197196502768
923,5s30s Spread_pct_change_252d,0.025178372229788096,0.014256784605678696
891,5s30s Spread_pct_change_10d,-0.03208208536904838,0.014215748760872948
218,macro_DJIA Volatility Index_dist_mean,-0.015763111424679253,0.014203579797142929
869,2s10s Spread_pct_change_252d,0.02119373988307478,0.014181369629209684
693,10-Year_dist_ma_63d,-0.03096896542267584,0.01417922823979989
120,macro_Consumer Sentiment_zscore,0.027701974698045178,0.014156505248327456
29,macro_Commercial and Industrial Loans_zscore,-0.002038079383224948,0.01414168326644294
240,macro_10Y-Fed Funds Spread_pct_change,0.03994308323673953,0.014103474402944904
178,macro_Total Bank Credit_pct_change,0.011018701422546438,0.01403242878785349
639,7-Year_dist_ma_63d,-0.028213786490100083,0.01402092353008122
199,macro_JPY/USD Exchange Rate_dist_mean,-0.017958842934886067,0.013952872971777275
650,7-Year_momentum_126d,-0.031587141146492914,0.013951765975821928
444,2-Year_change_1d,0.08197323168056486,0.013911689572435826
564,5-Year_momentum_5d,-0.00992248658672226,0.01391104015036948
408,1-Year_vol_10d,-0.012353026882442103,0.013897298295439953
584,5-Year_ma_63d,-0.037015262286430574,0.013889905523753576
385,6-Month_dist_ma_252d,-0.0444309092961225,0.013880716513496871
547,3-Year_dist_ma_252d,-0.052938080184508754,0.013874133901350838
32,macro_CPI All Items_pct_change,0.05022636565953982,0.01380000051776431
259,macro_Real Retail Sales_pct_change,0.021922439512073,0.013790851032100093
674,10-Year_change_10d,-0.041351998163132966,0.013784232607987335
138,macro_Manufacturing Production_level,-0.025887424569552082,0.013736416757462955
137,macro_Durable Goods Orders_dist_mean,-0.009510311062842752,0.013735217137062605
1117,10s30s_carry_return_63d,0.016558412591755826,0.013735087447240169
963,3m10y Spread_dist_ma_63d,-0.0014565463725981279,0.013707431202490739
742,20-Year_momentum_21d,-0.02880107481007966,0.013625482913599107
1070,10s30s Spread_ma_63d,0.0165554848853497,0.013613387527270149
293,3-Month_zscore_5d,-0.02794102397506005,0.013611298924323556
116,macro_Industrial Production_zscore,-0.012458214227158705,0.013557550552857123
175,macro_Monetary Base_zscore,0.0029709073443391566,0.013528272268264807
556,5-Year_momentum_1d,0.000542821934263484,0.013451623747027242
887,5s30s Spread_zscore_5d,-0.02571948918472937,0.01343792642456787
807,30-Year_pct_change_126d,-0.02638892609172379,0.013413311142445039
987,2s5s Spread_dist_ma_1d,,0.013395353331781656
1003,2s5s Spread_zscore_10d,-0.09145319157998426,0.013365452694554136
938,3m10y Spread_ma_5d,-0.023100015376440828,0.013355270875963221
59,macro_10Y TIPS Rate_level,-0.011161759127671637,0.013341589466391746
125,macro_Housing Starts_dist_mean,-0.0021448854124010573,0.013339554835370748
157,macro_Wholesale Inventories_dist_mean,-0.007101511291713517,0.01327337644815696
958,3m10y Spread_momentum_21d,-0.001411091874925116,0.013269419833639162
992,2s5s Spread_ma_5d,-0.02308557438681508,0.013267834603589712
364,6-Month_momentum_21d,-0.043453627146265515,0.013246211791400064
755,20-Year_dist_ma_126d,-0.029783138860864457,0.01324269476518758
427,1-Year_rsi_63d,-0.03672679280057196,0.013163106788485202
266,macro_Consumer Goods Production_level,-0.018239739721930527,0.013158471962011475
426,1-Year_momentum_63d,-0.0325418513736055,0.01315632802466915
620,7-Year_change_10d,-0.03324302204123847,0.013154271805197126
993,2s5s Spread_dist_ma_5d,-0.09080747253781513,0.013128542176278124
230,macro_Brazil VIX_dist_mean,-0.02447190328533753,0.013117863824241738
312,3-Month_change_63d,-0.043523703362609155,0.013087398392292116
797,30-Year_rsi_21d,-0.03332897394675771,0.0130599881356952
1058,10s30s Spread_momentum_10d,-0.02037485081496898,0.013054909692101546
482,2-Year_change_126d,-0.040124178219393916,0.013053066015580761
707,10-Year_pct_change_252d,-0.03946244412550522,0.012937016125752265
68,macro_PPI Finished Goods_pct_change,0.038260537687751194,0.012911467451072411
420,1-Year_change_63d,-0.0325418513736055,0.012868106850977057
1028,2s5s Spread_momentum_126d,0.002937881186703074,0.012850164801750275
148,macro_Total Capacity Utilization_zscore,-0.006947463954829857,0.012850032344559281
910,5s30s Spread_vol_63d,-0.0047384257056288836,0.012839428446752343
967,3m10y Spread_rsi_63d,0.005012209013306875,0.012816385857163937
1006,2s5s Spread_change_21d,-0.027771794016780628,0.012798179716626557
1039,10s30s Spread_pct_change_1d,-0.006958582645345005,0.012763473198996067
213,macro_Treasury VIX_pct_change,0.0035413550606083997,0.01275242937999721
152,macro_Retail Inventories_zscore,-0.00035302843510823505,0.012739305008421908
336,6-Month_change_1d,-0.0043991052157649705,0.012672066954872996
112,macro_Real GDP_zscore,-0.008989227270060858,0.012658896128405317
642,7-Year_momentum_63d,-0.023306891509482893,0.0126562989283725
782,30-Year_change_10d,-0.05604766090685076,0.012652933009340117
280,macro_Final Products Production_zscore,-0.02671339494054851,0.012645756839815725
55,macro_5Y Forward Inflation_level,0.0026243830792597443,0.012617872323301249
1112,2s5s_carry_return_63d,-0.019599155902138263,0.012552589430399053
1020,2s5s Spread_momentum_63d,-0.019754711530485403,0.012474486241061733
245,macro_TED Spread_zscore,0.011401575935261447,0.01245982758611408
268,macro_Consumer Goods Production_zscore,-0.009621586565587897,0.012438627890972498
672,10-Year_momentum_5d,-0.02806316605479874,0.012433484203966394
641,7-Year_zscore_63d,-0.026080312847411694,0.012416615493889616
195,macro_USD/EUR Exchange Rate_dist_mean,0.02672002839942834,0.012413345449029833
1047,10s30s Spread_dist_ma_5d,-0.03889272399129581,0.012387040513345937
520,3-Year_change_21d,-0.016059882847277374,0.012377473739424438
123,macro_Housing Starts_pct_change,-0.006090941733715239,0.012367908815995143
147,macro_Total Capacity Utilization_pct_change,-0.012738724350262779,0.012359086819648368
11,is_day_after_holiday,-0.019720711197466687,0.01231629209561902
935,3m10y Spread_rsi_1d,0.00030761546525032347,0.012256861904099914
414,1-Year_ma_21d,-0.020442573706866835,0.01221972992025222
687,10-Year_zscore_21d,-0.02555764426137272,0.012170885538744791
697,10-Year_rsi_63d,-0.022366154718390673,0.01215022382046449
788,30-Year_momentum_10d,-0.05604766090685076,0.012134767822652215
677,10-Year_dist_ma_10d,-0.03505131744009127,0.012096228368021933
1121,3m10y_carry_return_21d,-0.02203624562168559,0.012065454823201982
425,1-Year_zscore_63d,-0.034275877297014624,0.012060738744833266
903,5s30s Spread_zscore_21d,-0.031029872561458994,0.012047266581118876
995,2s5s Spread_zscore_5d,-0.09690908379236844,0.012045659901710692
310,3-Month_momentum_21d,-0.03947814305094806,0.012005995213258736
406,1-Year_ma_10d,-0.021874988126256562,0.011973258872193249
325,3-Month_zscore_126d,-0.045387976572995446,0.01197226759783021
421,1-Year_pct_change_63d,-0.0351876441384591,0.011936361141528629
945,3m10y Spread_pct_change_10d,-0.027658776106242747,0.011836188322742913
184,macro_CBOE VIX_dist_mean,-0.013758953491360028,0.011796850961740546
1091,10s30s Spread_rsi_252d,0.026713582965415514,0.01179549949645775
591,5-Year_pct_change_126d,-0.031263791545313384,0.011771477998468782
389,6-Month_rsi_252d,-0.041900129933515724,0.011762892256841795
1095,yield_pc1_var_ratio,,0.011761479635639116
311,3-Month_rsi_21d,-0.03862454903918425,0.01175618951133739
359,6-Month_pct_change_21d,-0.04068835521369719,0.011745664039796821
51,macro_10Y Breakeven Inflation_level,-0.004020574203592608,0.011738259302750187
578,5-Year_vol_21d,-0.0297820509069606,0.011737692468649641
882,5s30s Spread_change_5d,-0.06106827111977118,0.011730591377102861
174,macro_Monetary Base_pct_change,0.001264484274598603,0.011694460532855722
118,macro_Consumer Sentiment_level,0.019253362693023943,0.011667865742698957
957,3m10y Spread_zscore_21d,-0.013837524927823539,0.011623437011740734
1056,10s30s Spread_vol_10d,-0.01240418680896092,0.011565610056261555
761,20-Year_pct_change_252d,-0.03898292925541152,0.011554443255429092
0,day_of_week,-0.01090490959621366,0.011542670808061928
1083,10s30s Spread_rsi_126d,0.00783006019616978,0.011479367890193437
1012,2s5s Spread_momentum_21d,-0.027771794016780628,0.011449225548096464
506,3-Year_ma_5d,-0.03555791922172212,0.011418531296669698
801,30-Year_dist_ma_63d,-0.03835728386733603,0.011386468241981085
725,20-Year_zscore_5d,-0.0305417549503874,0.011383863043303855
688,10-Year_momentum_21d,-0.02450631415044124,0.011274003639599961
34,macro_CPI All Items_dist_mean,0.0005801821920188748,0.01127398679741809
813,30-Year_rsi_126d,-0.025790388843318506,0.011240257975916101
220,macro_NASDAQ Volatility Index_pct_change,-0.016488188893264515,0.011211592364586132
99,macro_Unemployment Rate_pct_change,-0.01973128131757234,0.011104369877172893
1114,10s30s_carry,0.011700772383576351,0.011082540070968427
300,3-Month_vol_10d,-0.01396613088612534,0.011055849510528404
499,3-Year_pct_change_1d,0.011931393214154082,0.011050801851851588
834,2s10s Spread_momentum_5d,-0.0857221054804532,0.011039167400658023
714,20-Year_change_1d,-0.012412146813748571,0.01099972817874395
44,macro_Core PCE Price Index_pct_change,-9.00785978012012e-05,0.010970151823049612
1063,10s30s Spread_dist_ma_21d,-0.030869464212714505,0.010960197798165261
412,1-Year_change_21d,-0.034202144934405584,0.010952458606922733
117,macro_Industrial Production_dist_mean,-0.007111784958169418,0.010951781692742024
598,5-Year_change_252d,-0.04927529684508505,0.010912252240729892
517,3-Year_zscore_10d,-0.00447882796710448,0.010878932536642516
809,30-Year_dist_ma_126d,-0.03228785230708638,0.010850416947589814
453,2-Year_dist_ma_5d,0.05776386526237478,0.010848057909721653
551,3-Year_rsi_252d,-0.047906641578813317,0.010838768379850094
1029,2s5s Spread_rsi_126d,-0.001589782890677098,0.010832938786059287
779,30-Year_zscore_5d,-0.029541957083756665,0.010777854414874
750,20-Year_momentum_63d,-0.020421232719354913,0.010742200110176903
129,macro_Building Permits_dist_mean,0.025769070172893038,0.010720823772174093
189,macro_WTI Crude Oil Price_pct_change,0.044453873512856776,0.010707449988688111
354,6-Month_vol_10d,-0.023997981892632213,0.010699765059447586
166,macro_M1 Money Supply_level,0.0027791793598876853,0.010698203803396034
315,3-Month_dist_ma_63d,-0.04583682712181903,0.010668267009853238
127,macro_Building Permits_pct_change,0.008498044869114462,0.010666126558683153
754,20-Year_ma_126d,-0.02987767071698063,0.010621937928279479
542,3-Year_momentum_126d,-0.04192690075639954,0.01059270952644642
461,2-Year_dist_ma_10d,0.041451556028712686,0.010536510465193771
804,30-Year_momentum_63d,-0.02318880870142408,0.010458029418985326
795,30-Year_zscore_21d,-0.03720201370666395,0.010443600620284599
489,2-Year_rsi_126d,-0.04000619050746664,0.010400375488352154
615,7-Year_dist_ma_5d,-0.013458550251137659,0.010354356138613241
493,2-Year_dist_ma_252d,-0.05105671748637012,0.010346800917501398
45,macro_Core PCE Price Index_zscore,0.016155956392765167,0.010297742863169645
766,20-Year_momentum_252d,-0.040761033263795,0.010289073143177063
392,1-Year_ma_1d,-0.021983658824736362,0.010154090838421226
1113,10s30s_level,0.011879197730235366,0.010151713494879644
210,macro_Oil VIX_zscore,-0.016273597271846338,0.010137983165447118
287,3-Month_rsi_1d,-0.019328849540932166,0.010134055939508002
165,macro_M2 Money Supply_dist_mean,0.014545804458762931,0.010133482119880632
221,macro_NASDAQ Volatility Index_zscore,-0.012662225086241596,0.010027240781685265
484,2-Year_ma_126d,-0.021615020750116738,0.010025119449829312
724,20-Year_vol_5d,0.016304658597085447,0.010000206660379263
1120,3m10y_carry_return_5d,-0.023085723924378368,0.00998516367170943
1075,10s30s Spread_rsi_63d,-0.003737370259981432,0.009973812872362764
365,6-Month_rsi_21d,-0.04185917718588691,0.009952131167975331
1068,10s30s Spread_change_63d,-0.004645256793132939,0.009917678856084855
176,macro_Monetary Base_dist_mean,0.010007373859403935,0.0098976335921801
651,7-Year_rsi_126d,-0.02888154199143293,0.009870421374284177
439,1-Year_dist_ma_252d,-0.04882432650367603,0.009869411085317914
862,2s10s Spread_ma_126d,-0.009129894160080693,0.009846464423655554
683,10-Year_pct_change_21d,-0.0239760820766031,0.009799555584111275
488,2-Year_momentum_126d,-0.040124178219393916,0.00974408719459241
924,5s30s Spread_ma_252d,0.0029625944736369368,0.009718412257070597
940,3m10y Spread_vol_5d,0.009180991384207336,0.00968387863634046
490,2-Year_change_252d,-0.050149779437998976,0.009518752433784528
343,6-Month_pct_change_5d,-0.024770524231458257,0.00950924479247739
972,3m10y Spread_vol_126d,-0.017364999828166826,0.0094701321619306
939,3m10y Spread_dist_ma_5d,-0.012185841221819716,0.009406808054674975
445,2-Year_pct_change_1d,0.08909135774035815,0.009343587381650309
570,5-Year_vol_10d,-0.021385650698511765,0.009316300481751583
86,macro_AA Corporate Spread_level,-0.005228380875947882,0.00931391301734319
849,2s10s Spread_zscore_21d,-0.06458707498817318,0.009309377089198989
576,5-Year_ma_21d,-0.04156718246214178,0.009220231512307997
911,5s30s Spread_zscore_63d,-0.012158155029138022,0.009159491488565763
1065,10s30s Spread_zscore_21d,-0.027363116340885393,0.009139128618808279
98,macro_Unemployment Rate_level,0.014163497227670416,0.0090571504409791
275,macro_Nondurable Materials Production_pct_change,0.009584536622793297,0.009025636758854816
292,3-Month_vol_5d,-0.024873731387905537,0.008981979783538208
583,5-Year_pct_change_63d,-0.02354529498917775,0.00897857473970376
952,3m10y Spread_change_21d,-0.001411091874925116,0.008914507096160484
1097,yield_pc3_var_ratio,,0.008903647230659839
617,7-Year_zscore_5d,-0.02113279585159315,0.008828509623059588
870,2s10s Spread_ma_252d,-0.009108344241214483,0.008770671941556785
552,5-Year_change_1d,0.000542821934263484,0.008755659308627983
124,macro_Housing Starts_zscore,-0.007987181953255387,0.008740681083179602
48,macro_5Y Breakeven Inflation_pct_change,0.0278709378204564,0.008703645928866521
1061,10s30s Spread_pct_change_21d,-0.001386701810848706,0.008674594207308317
111,macro_Real GDP_pct_change,0.013274125770925498,0.008606137507454648
366,6-Month_change_63d,-0.0459173851042377,0.008593573824211553
379,6-Month_zscore_126d,-0.04889985730282802,0.008574639327668443
1030,2s5s Spread_change_252d,0.003069684682365201,0.008573994050383504
876,5s30s Spread_change_1d,-0.03479312823079641,0.008550351376038101
776,30-Year_ma_5d,-0.0415412182882159,0.008539131860439753
324,3-Month_vol_126d,-0.017231267107589123,0.008485708285192572
789,30-Year_rsi_10d,-0.051588095894783484,0.008466304089069787
1080,10s30s Spread_vol_126d,-0.033355910982827176,0.008447108082030752
264,macro_Business Equipment Production_zscore,-0.004028479010003884,0.008407089279156565
989,2s5s Spread_rsi_1d,-0.07254176399149262,0.00839517258491762
14,macro_Federal Funds Rate_zscore,-0.02838125144939504,0.008307998819703677
867,2s10s Spread_rsi_126d,0.007175457935512427,0.008276013749872746
783,30-Year_pct_change_10d,-0.054721877967514286,0.008273185763828295
985,2s5s Spread_pct_change_1d,-0.058190521529695706,0.008243341857162356
441,1-Year_zscore_252d,-0.04336665532001792,0.008203687230236234
787,30-Year_zscore_10d,-0.04167230117575422,0.008201520057681044
104,macro_Nonfarm Payrolls_zscore,-0.013502616789064517,0.00819394636380455
1011,2s5s Spread_zscore_21d,-0.07775895848343514,0.008093456087583384
410,1-Year_momentum_10d,-0.016837857289460967,0.00802790799339892
451,2-Year_pct_change_5d,0.04509236840033454,0.007999102637464617
301,3-Month_zscore_10d,-0.03429363268291773,0.007998485493062368
456,2-Year_momentum_5d,0.04733829050521388,0.00799429708608912
271,macro_Durable Materials Production_pct_change,-0.019612124139069376,0.007931358580506753
781,30-Year_rsi_5d,-0.04169248962314352,0.007873319937643508
17,macro_Fed Funds Target Upper_pct_change,0.00038158419299993816,0.007862371083063646
1001,2s5s Spread_dist_ma_10d,-0.08427887495276039,0.007824227216853608
691,10-Year_pct_change_63d,-0.021211921522616212,0.007798344970209037
87,macro_AA Corporate Spread_pct_change,0.020552360589747336,0.007780650414796142
227,macro_Brazil VIX_level,-0.019672456838597425,0.007747419279191092
737,20-Year_pct_change_21d,-0.027264967100948265,0.007712908660288065
730,20-Year_ma_10d,-0.039333253605984414,0.007690524074527971
61,macro_10Y TIPS Rate_zscore,-0.014508156996568706,0.007648390230808211
609,7-Year_dist_ma_1d,,0.0076286642102108004
241,macro_10Y-Fed Funds Spread_zscore,0.03962089744037959,0.007622719747421236
422,1-Year_ma_63d,-0.014441664660549962,0.0076086031881343885
263,macro_Business Equipment Production_pct_change,0.004232181124997078,0.0075530967351209455
521,3-Year_pct_change_21d,-0.015231875086555052,0.0074712588005487746
1049,10s30s Spread_zscore_5d,-0.032328888031081804,0.007455407577484863
844,2s10s Spread_change_21d,-0.027192342718050412,0.00736880074974966
346,6-Month_vol_5d,-0.014625528668967767,0.007364140215055492
664,10-Year_momentum_1d,-0.004954881709693334,0.007358019338213673
574,5-Year_change_21d,-0.019302007240275497,0.007338719229695201
56,macro_5Y Forward Inflation_pct_change,0.020944774328662392,0.007331587440500442
530,3-Year_ma_63d,-0.029070380168886627,0.0073285439434576105
232,macro_10Y-3M Treasury Spread_pct_change,0.052152620163976336,0.0073180439343696335
273,macro_Durable Materials Production_dist_mean,-0.007269793302638679,0.0073129488535439435
846,2s10s Spread_ma_21d,-0.010265323812605585,0.007297652680695599
753,20-Year_pct_change_126d,-0.022784693724712424,0.007276801445468273
635,7-Year_rsi_21d,-0.020503060932035563,0.007273652273213749
233,macro_10Y-3M Treasury Spread_zscore,0.04578602848357519,0.007190756225563533
100,macro_Unemployment Rate_zscore,-0.005147858780083916,0.007170805673708536
8,is_year_end,0.013582344619183007,0.0071262801220668415
866,2s10s Spread_momentum_126d,0.012064696644168992,0.007113144939419946
50,macro_5Y Breakeven Inflation_dist_mean,0.024640287056281077,0.007067823545518159
543,3-Year_rsi_126d,-0.040147820298476584,0.007030711944399748
943,3m10y Spread_rsi_5d,-0.02041371025930605,0.007000736748129732
821,30-Year_rsi_252d,-0.0420995475544536,0.006977139999970738
811,30-Year_zscore_126d,-0.029406354946939783,0.006942723351449409
648,7-Year_vol_126d,-0.021161882344389253,0.006933681993985807
858,2s10s Spread_momentum_63d,-0.009845746869514328,0.006878057344519739
896,5s30s Spread_momentum_10d,-0.03289132141252398,0.00684885416766523
647,7-Year_dist_ma_126d,-0.03139390410298373,0.006845369778564425
582,5-Year_change_63d,-0.02558818185677918,0.0068384666967720165
557,5-Year_rsi_1d,-0.015944661730257118,0.006836136417655236
463,2-Year_zscore_10d,0.05298881530300603,0.006822194226222322
961,3m10y Spread_pct_change_63d,0.0032559273018183733,0.006803314187703968
763,20-Year_dist_ma_252d,-0.04021181843108587,0.006792303151313739
621,7-Year_pct_change_10d,-0.038934549837993854,0.006758908026608168
208,macro_Oil VIX_level,-0.016544022793345426,0.0067571678437943206
603,5-Year_zscore_252d,-0.04365280283670852,0.0067554944718795085
879,5s30s Spread_dist_ma_1d,,0.006720246487204928
837,2s10s Spread_pct_change_10d,-0.040589062319874525,0.0067140541714962865
486,2-Year_vol_126d,-0.02905068863730214,0.006700993163822666
657,7-Year_zscore_252d,-0.039034824497739505,0.006690421425329163
211,macro_Oil VIX_dist_mean,-0.016926515781108466,0.006682338039832203
528,3-Year_change_63d,-0.028960153339192517,0.006575229610187527
1044,10s30s Spread_change_5d,-0.05453773211999457,0.006562362224653562
319,3-Month_rsi_63d,-0.04039059314847485,0.006529972904050219
223,macro_Emerging Markets VIX_level,-0.004759646696081099,0.006519603733895707
481,2-Year_rsi_63d,-0.02478821560464791,0.006487837286137221
372,6-Month_momentum_63d,-0.0459173851042377,0.0064546964550418195
198,macro_JPY/USD Exchange Rate_zscore,-0.016564644587526902,0.006440368964383936
927,5s30s Spread_zscore_252d,0.010494421768203385,0.006410935772652948
136,macro_Durable Goods Orders_zscore,-0.016538427657128346,0.006369552279763546
636,7-Year_change_63d,-0.023306891509482893,0.006357279480336153
535,3-Year_rsi_63d,-0.028340183798414964,0.006338804766200745
559,5-Year_pct_change_5d,-0.020575510235642445,0.0063239103365564375
1096,yield_pc2_var_ratio,,0.0063203135520915055
1101,2s10s_carry_return_21d,-0.010260642131837364,0.006293410915695574
492,2-Year_ma_252d,-0.011011340620810267,0.006290903392282665
1021,2s5s Spread_rsi_63d,-0.023428527233499762,0.006232336411935435
458,2-Year_change_10d,0.011515996778499153,0.006210095938158133
793,30-Year_dist_ma_21d,-0.04884018979173252,0.006187015739269164
299,3-Month_dist_ma_10d,-0.03395476194367154,0.006170622693658423
667,10-Year_pct_change_5d,-0.03345576451326069,0.0061115798365225515
358,6-Month_change_21d,-0.043453627146265515,0.0061078848529909635
833,2s10s Spread_zscore_5d,-0.07983302338765323,0.00609265524862046
531,3-Year_dist_ma_63d,-0.02598404253252117,0.006048526079645455
553,5-Year_pct_change_1d,-0.007183809382320018,0.006029169190039596
89,macro_AA Corporate Spread_dist_mean,-0.003558780219534288,0.006011318387534992
1019,2s5s Spread_zscore_63d,-0.04462384948069611,0.005995338609958267
1085,10s30s Spread_pct_change_252d,0.020099232857982284,0.005992714702870217
699,10-Year_pct_change_126d,-0.025908004990305298,0.005991921979391357
678,10-Year_vol_10d,-0.009611887015162288,0.005971988637264225
613,7-Year_pct_change_5d,-0.022491789986773942,0.005926326635002255
1009,2s5s Spread_dist_ma_21d,-0.06071040882981987,0.005865093070902994
991,2s5s Spread_pct_change_5d,-0.04329719316541592,0.00576431229291785
973,3m10y Spread_zscore_126d,0.006232026360459459,0.005752788822360522
249,macro_Leading Index_dist_mean,0.022256723994766282,0.005727617587146128
934,3m10y Spread_momentum_1d,0.004125485403512612,0.0057248187483924795
387,6-Month_zscore_252d,-0.043656657388785575,0.005695744192833807
368,6-Month_ma_63d,-0.00714668774840069,0.005634059233046607
80,macro_ICE BofA High Yield Spread_zscore,-0.050658125620811956,0.005614396696129731
159,macro_Corporate Profits_pct_change,0.03081512543652183,0.00560536146384738
321,3-Month_pct_change_126d,-0.03620060912492319,0.005541244736429363
153,macro_Retail Inventories_dist_mean,-0.004887577733360753,0.005513396783149993
853,2s10s Spread_pct_change_63d,-0.009739506269262071,0.005478672313850019
539,3-Year_dist_ma_126d,-0.037840264180464295,0.0054592833407909325
1017,2s5s Spread_dist_ma_63d,-0.03744470433686773,0.00543020247489423
309,3-Month_zscore_21d,-0.03256668693468115,0.005413126740884344
682,10-Year_change_21d,-0.02450631415044124,0.005400061936356337
595,5-Year_zscore_126d,-0.033650327272002165,0.0053902757374482135
281,macro_Final Products Production_dist_mean,-0.0217563056580882,0.005341336808524666
398,1-Year_ma_5d,-0.022178574913030664,0.005337378655377201
902,5s30s Spread_vol_21d,-0.023604922689490902,0.005289948205252415
283,3-Month_pct_change_1d,-0.024742977681409747,0.005215820253809511
515,3-Year_dist_ma_10d,-0.004183285648723404,0.005187065932811485
383,6-Month_pct_change_252d,-0.03959191743496722,0.005185478633534579
435,1-Year_rsi_126d,-0.04303865528268927,0.005129528278319029
1038,10s30s Spread_change_1d,-0.03635212303582412,0.005021068432166764
415,1-Year_dist_ma_21d,-0.02439853107919001,0.005015411481052112
907,5s30s Spread_pct_change_63d,0.0022668501167807955,0.004918675179961696
778,30-Year_vol_5d,0.02389348273772763,0.004888356407695582
886,5s30s Spread_vol_5d,0.0014157451940836167,0.004839706911308639
307,3-Month_dist_ma_21d,-0.041731511101998624,0.0048031026062940185
919,5s30s Spread_zscore_126d,-0.004943220254623638,0.004786177853260298
192,macro_USD/EUR Exchange Rate_level,0.009330244058966111,0.0047855347876275545
234,macro_10Y-3M Treasury Spread_dist_mean,0.038461430602792716,0.0047730385419466614
671,10-Year_zscore_5d,-0.024188984416356817,0.0047384587069103645
459,2-Year_pct_change_10d,0.008213793616429476,0.00470826677644709
638,7-Year_ma_63d,-0.03884004139114433,0.0046671909316247095
438,1-Year_ma_252d,-0.002118013666832224,0.00462629906617984
108,macro_Initial Jobless Claims_zscore,0.00573174753738245,0.004595643029609242
494,2-Year_vol_252d,-0.017831555976379997,0.004589726866978339
816,30-Year_ma_252d,-0.013834143992388687,0.004568275652801823
58,macro_5Y Forward Inflation_dist_mean,0.025848558796897073,0.0045473132245152925
942,3m10y Spread_momentum_5d,-0.018578075829153617,0.0044586669782100685
294,3-Month_momentum_5d,-0.02581844886249816,0.004413408189798851
690,10-Year_change_63d,-0.02068995757646628,0.004405216122979283
895,5s30s Spread_zscore_10d,-0.04133503580649347,0.0043523123204218805
726,20-Year_momentum_5d,-0.04337900591708243,0.004226592790907091
785,30-Year_dist_ma_10d,-0.055047378908412666,0.004214373273106808
1055,10s30s Spread_dist_ma_10d,-0.04880327966355075,0.004189632518537323
7,is_quarter_end,-0.007111326010851687,0.004184793563629885
949,3m10y Spread_zscore_10d,-0.018698642171149107,0.004154736188212382
333,3-Month_zscore_252d,-0.0407520785181331,0.004008932664570253
345,6-Month_dist_ma_5d,-0.009432793837149784,0.003896594817305754
419,1-Year_rsi_21d,-0.03038959232667235,0.0038913960389095337
554,5-Year_ma_1d,-0.045025356851815156,0.003866431379255353
855,2s10s Spread_dist_ma_63d,-0.027466638272209895,0.0038432454928702953
1090,10s30s Spread_momentum_252d,0.024675770719769556,0.003825126344109364
540,3-Year_vol_126d,-0.02982774552225879,0.0038119966470642197
850,2s10s Spread_momentum_21d,-0.027192342718050412,0.0038117891522162495
689,10-Year_rsi_21d,-0.02452528222291002,0.003799191134626234
475,2-Year_pct_change_63d,-0.02461071705248222,0.0037534166684762837
60,macro_10Y TIPS Rate_pct_change,-0.006366855538950029,0.0037482811011511075
40,macro_PCE Price Index_pct_change,0.03913716727920127,0.0036228039736787565
