,feature,importance,mutual_info
317,5-Year_zscore_63d,0.0011689675075767102,0.005138365104745191
749,2s5s Spread_zscore_63d,0.0011688313188324018,0.00970659351804315
89,6-Month_pct_change_21d,0.001166072631686878,0.12955393016793249
583,2s10s Spread_pct_change_63d,0.0011657238172075302,0.06091195939666161
648,5s30s Spread_vol_126d,0.0011628702468084264,0.05984155973624983
792,10s30s Spread_ma_21d,0.0011609275076640267,0.3275105180669753
117,6-Month_zscore_252d,0.0011603919945851972,0.07944324223680344
188,2-Year_change_10d,0.0011602103836073048,0.03182023508837428
458,20-Year_change_10d,0.001159604169775138,0.0
263,3-Year_zscore_63d,0.001159402218287738,0.009025641226179992
305,5-Year_pct_change_21d,0.0011584129753751376,0.008718578436216262
765,2s5s Spread_zscore_252d,0.001158334598091037,0.04933325382220133
100,6-Month_vol_63d,0.0011581570810924944,0.12176338104964568
756,2s5s Spread_vol_126d,0.0011573190645068406,0.0932197147064171
634,5s30s Spread_momentum_21d,0.0011567375070214052,0.01816851579243739
79,6-Month_rsi_5d,0.0011553077390975021,0.0002656987648208542
576,2s10s Spread_ma_21d,0.0011550108863080091,0.34389585545226087
421,10-Year_pct_change_63d,0.0011530839055312405,0.03814351137569716
240,3-Year_momentum_5d,0.001152853272297175,0.027379652533181087
480,20-Year_momentum_63d,0.0011524534618176996,0.03034099700114634
53,3-Month_dist_ma_126d,0.001152335925136768,0.11667001896838602
833,5s30s_level,0.0011515235352805438,0.31567008550936393
590,2s10s Spread_change_126d,0.0011505196203123078,0.06461315967088588
402,10-Year_momentum_5d,0.001150167811761843,0.0
161,1-Year_dist_ma_126d,0.0011490413333629127,0.13716469801753206
309,5-Year_zscore_21d,0.0011487930094744266,0.0
691,3m10y Spread_pct_change_63d,0.0011479471782290772,0.0723688947484904
443,10-Year_rsi_252d,0.001147147962850846,0.17257330211506172
682,3m10y Spread_change_21d,0.0011469493968036142,0.01442519241364959
476,20-Year_ma_63d,0.0011429897384374924,0.33353133738566054
832,2s10s_carry_return_63d,0.0011428467901270032,0.35354344753697475
622,5s30s Spread_ma_10d,0.0011421952421138426,0.32412278562202257
540,30-Year_vol_126d,0.00114163582263994,0.04776209319927904
800,10s30s Spread_ma_63d,0.0011415599529259182,0.30211728645334013
148,1-Year_momentum_21d,0.0011411091849717492,0.07180826648414662
194,2-Year_momentum_10d,0.001140658542151855,0.05517996332365094
744,2s5s Spread_change_63d,0.0011400625890472325,0.04417556445894366
252,3-Year_ma_21d,0.0011386127648362846,0.43076547012432
481,20-Year_rsi_63d,0.0011385229272550543,0.019593735800066625
510,30-Year_momentum_5d,0.0011381688087017863,0.0
332,5-Year_vol_252d,0.001137161869618794,0.1807436958093378
307,5-Year_dist_ma_21d,0.0011353280137796971,0.028470288872972205
207,2-Year_dist_ma_63d,0.0011349740415975405,0.07263193510940003
522,30-Year_ma_21d,0.0011343755175621183,0.2818772634958897
734,2s5s Spread_momentum_10d,0.0011334595849074103,0.01748083169430359
701,3m10y Spread_dist_ma_126d,0.0011310181318206298,0.07302100370911901
780,10s30s Spread_momentum_5d,0.0011306931325547717,0.0
658,5s30s Spread_momentum_252d,0.0011297810167831418,0.06714988414495959
133,1-Year_rsi_5d,0.001128984780883384,0.015011903847625518
604,2s10s Spread_momentum_252d,0.001128273969056391,0.1276163423387846
536,30-Year_change_126d,0.0011270415138479063,0.08184058541869366
132,1-Year_momentum_5d,0.0011263666297301029,0.05831921555611519
116,6-Month_vol_252d,0.001125640445960315,0.22855849179997634
835,5s30s_carry_return_5d,0.0011244496127426188,0.30899222861910136
612,5s30s Spread_change_5d,0.0011240002875542172,0.003941900847552304
688,3m10y Spread_momentum_21d,0.0011236377611428927,0.01621232395177774
837,5s30s_carry_return_63d,0.0011235881590300966,0.34161814112613254
645,5s30s Spread_pct_change_126d,0.0011235430506868276,0.15741743167849975
82,6-Month_ma_10d,0.0011212137642932407,0.3532299288774867
533,30-Year_zscore_63d,0.0011211615943092041,0.01782266234258323
830,2s10s_carry_return_5d,0.0011210527379985737,0.36378173101108846
327,5-Year_rsi_126d,0.001119846315154631,0.06529920539556233
120,1-Year_change_1d,0.0011193053327029424,0.07273240511395773
574,2s10s Spread_change_21d,0.0011190391570564003,0.001388285241244347
820,10s30s Spread_momentum_252d,0.001117870795464944,0.08906694925130498
597,2s10s Spread_rsi_126d,0.0011175515501922956,0.06851868670954442
34,3-Month_change_21d,0.0011174241687075181,0.05213849466671849
668,3m10y Spread_ma_5d,0.0011158966611863196,0.32010354303120536
99,6-Month_dist_ma_63d,0.0011154698077737457,0.11319404919616183
840,2s5s_carry_return_5d,0.0011142441300495435,0.35297388758773796
680,3m10y Spread_momentum_10d,0.001114070555871747,0.0036555701830884857
43,3-Month_pct_change_63d,0.0011139533177670722,0.10505557033501134
208,2-Year_vol_63d,0.0011122510019715931,0.17287580247172407
250,3-Year_change_21d,0.0011117754794703683,0.05595622707241965
74,6-Month_ma_5d,0.0011114939079243042,0.34760530292175673
54,3-Month_vol_126d,0.0011112252329451833,0.1395750943999179
809,10s30s Spread_dist_ma_126d,0.0011099974473465105,0.031518163564009605
312,5-Year_change_63d,0.0011096882638193038,0.08030427787718342
520,30-Year_change_21d,0.001106835830891858,0.011948781672875164
404,10-Year_change_10d,0.0011068044824925761,0.02090675387277674
415,10-Year_dist_ma_21d,0.001105286311129031,0.010791223150703466
209,2-Year_zscore_63d,0.0011049630486387788,0.03351128714373086
407,10-Year_dist_ma_10d,0.001104905058200005,0.007082400073384676
358,7-Year_change_21d,0.0011045286148121576,0.030904979267150523
807,10s30s Spread_pct_change_126d,0.0011045035371701132,0.1025733822159216
36,3-Month_ma_21d,0.001104415792623265,0.34848537693695203
215,2-Year_dist_ma_126d,0.0011042672364956583,0.09491286916378616
12,3-Month_change_1d,0.0011038216677204263,0.06850829550772364
350,7-Year_change_10d,0.001102224528446939,0.021343355955599108
656,5s30s Spread_vol_252d,0.0011015600427643907,0.1276399816484215
602,2s10s Spread_vol_252d,0.0011011745101049103,0.15025862880163388
325,5-Year_zscore_126d,0.001101038858385148,0.037372108604755816
417,10-Year_zscore_21d,0.001100550662956129,0.015542446477679661
593,2s10s Spread_dist_ma_126d,0.001100459622772043,0.04847686825922892
418,10-Year_momentum_21d,0.0011000145834084024,0.033051495264160735
425,10-Year_zscore_63d,0.0010993930399621407,0.00936608380172732
711,3m10y Spread_zscore_252d,0.00109788656822916,0.06338104431750313
706,3m10y Spread_change_252d,0.001097547180485724,0.0968215708720983
61,3-Month_dist_ma_252d,0.0010974141614566015,0.1929493316309019
446,20-Year_ma_1d,0.0010938867522309733,0.35686462376313344
163,1-Year_zscore_126d,0.0010933927694717638,0.05370160648508726
248,3-Year_momentum_10d,0.0010929469792563984,0.05695513835685517
543,30-Year_rsi_126d,0.0010928199205104323,0.07784574847322911
496,20-Year_momentum_252d,0.0010918402836382808,0.13158281949976214
542,30-Year_momentum_126d,0.0010902886594761202,0.07728085554948372
432,10-Year_vol_126d,0.0010874597769367207,0.09749084596720525
600,2s10s Spread_ma_252d,0.0010872490742828969,0.33516661679797455
380,7-Year_momentum_126d,0.0010868494278778009,0.06835852990682767
788,10s30s Spread_momentum_10d,0.0010864041335904469,0.0
676,3m10y Spread_ma_10d,0.0010849183451943586,0.3204296316814421
428,10-Year_change_126d,0.0010835698837309584,0.07439146656451978
422,10-Year_ma_63d,0.0010832305871311437,0.38018872998991693
596,2s10s Spread_momentum_126d,0.0010823080656355245,0.06366281901349424
652,5s30s Spread_change_252d,0.0010820147213509883,0.061301408609383046
364,7-Year_momentum_21d,0.0010812297837865148,0.02252566872151185
489,20-Year_rsi_126d,0.001079111448153567,0.06452162928551264
412,10-Year_change_21d,0.001078871250179749,0.021343884169311877
798,10s30s Spread_change_63d,0.0010788406019011923,0.04655966328191852
772,10s30s Spread_momentum_1d,0.001077476075166576,0.0040956578611552885
151,1-Year_pct_change_63d,0.0010773445402514855,0.10812723545928726
381,7-Year_rsi_126d,0.0010765007840542542,0.05980601219895387
851,3m10y_carry_return_21d,0.0010762528024708833,0.3310508844440907
477,20-Year_dist_ma_63d,0.0010753286714090323,0.04609907096554977
709,3m10y Spread_dist_ma_252d,0.001075143134136199,0.10969271669895075
736,2s5s Spread_change_21d,0.0010748998049670334,0.01827750438014597
280,3-Year_momentum_252d,0.001074147511154315,0.22724164998579166
614,5s30s Spread_ma_5d,0.0010739851990182445,0.3123139488421538
66,6-Month_change_1d,0.0010737023281397462,0.05902643608968816
491,20-Year_pct_change_252d,0.0010736868632914053,0.16754467166236076
472,20-Year_momentum_21d,0.0010736378179148,0.0
136,1-Year_ma_10d,0.0010735922697663574,0.3670071265635979
592,2s10s Spread_ma_126d,0.0010731666386879762,0.33305007007395915
361,7-Year_dist_ma_21d,0.0010711208824075453,0.020514484009575895
584,2s10s Spread_ma_63d,0.0010699056189687288,0.35342960000095935
738,2s5s Spread_ma_21d,0.0010698198036223567,0.33586891759588067
153,1-Year_dist_ma_63d,0.0010693936187580317,0.09461300764952263
728,2s5s Spread_change_10d,0.0010677446435234132,0.0
371,7-Year_zscore_63d,0.0010670821577854926,0.013461795719735825
487,20-Year_zscore_126d,0.0010669132136086308,0.04738159206998471
644,5s30s Spread_change_126d,0.001066774378590195,0.044336387312595704
483,20-Year_pct_change_126d,0.001065022493420235,0.08959273545696078
539,30-Year_dist_ma_126d,0.00106454213966712,0.03211848869104639
588,2s10s Spread_momentum_63d,0.0010639992210680262,0.034844764901913905
812,10s30s Spread_momentum_126d,0.0010621968006067186,0.05365290895543051
684,3m10y Spread_ma_21d,0.0010620537518535953,0.3306318822605441
270,3-Year_vol_126d,0.001061966364507315,0.19525803753720083
157,1-Year_rsi_63d,0.001061783846089479,0.05408282502852213
815,10s30s Spread_pct_change_252d,0.0010617362126181828,0.1462556562319186
144,1-Year_ma_21d,0.001061299649805855,0.37017466891880435
819,10s30s Spread_zscore_252d,0.001061051023954871,0.08373085594787355
712,3m10y Spread_momentum_252d,0.0010605098597880544,0.10690858138918191
831,2s10s_carry_return_21d,0.001059835084652426,0.3433822084523257
431,10-Year_dist_ma_126d,0.0010597034563847427,0.02648473949439545
698,3m10y Spread_change_126d,0.0010594871595155234,0.0985527551900347
342,7-Year_change_5d,0.0010586231582505612,0.011935564715995106
790,10s30s Spread_change_21d,0.0010579114696245525,0.0
16,3-Month_momentum_1d,0.0010573723185821895,0.04435351744507976
328,5-Year_change_252d,0.0010564617995670433,0.14724723843132637
699,3m10y Spread_pct_change_126d,0.0010563956680432745,0.08484515585271701
259,3-Year_pct_change_63d,0.0010562097431093156,0.04246392747207839
375,7-Year_pct_change_126d,0.0010558568032816066,0.09344075937559992
210,2-Year_momentum_63d,0.001054639776675789,0.1068487887189482
242,3-Year_change_10d,0.001053894877434854,0.049807433499792
72,6-Month_change_5d,0.0010538900385185551,0.029235651484095904
838,2s5s_level,0.0010532081983402265,0.3445814525224611
545,30-Year_pct_change_252d,0.0010530749176336318,0.1299415614852677
497,20-Year_rsi_252d,0.00105213509880219,0.1338614454138254
435,10-Year_rsi_126d,0.0010515619243849897,0.06009432429774808
227,2-Year_rsi_252d,0.0010490795623340867,0.18001351967391255
804,10s30s Spread_momentum_63d,0.0010486504919649405,0.03382164614618599
272,3-Year_momentum_126d,0.001048644754159213,0.11703907015629422
582,2s10s Spread_change_63d,0.0010486172547081289,0.01998789444399751
493,20-Year_dist_ma_252d,0.0010485118046071773,0.09124431622212636
97,6-Month_pct_change_63d,0.0010479338431152068,0.12762908305270493
304,5-Year_change_21d,0.0010470354326595605,0.036341414560343566
512,30-Year_change_10d,0.001046432113044481,0.0
549,30-Year_zscore_252d,0.0010459800688089776,0.10118206611616021
484,20-Year_ma_126d,0.001045456730192509,0.31538915605173745
846,10s30s_carry_return_21d,0.0010444332573872942,0.3307345837057074
65,3-Month_rsi_252d,0.0010431347819516476,0.2357139135577917
674,3m10y Spread_change_10d,0.0010416999717042363,0.0
710,3m10y Spread_vol_252d,0.001041595061935164,0.1414043989523197
429,10-Year_pct_change_126d,0.0010414646554737141,0.09322163191013555
124,1-Year_momentum_1d,0.0010414276864057837,0.08242161345431498
537,30-Year_pct_change_126d,0.001041294946411746,0.07936492038439447
742,2s5s Spread_momentum_21d,0.0010412751348257334,0.0105390676233732
45,3-Month_dist_ma_63d,0.001040821968476139,0.10221870809951206
213,2-Year_pct_change_126d,0.0010399252014853463,0.10092016579295127
386,7-Year_vol_252d,0.001039144670920837,0.14098317696777674
580,2s10s Spread_momentum_21d,0.001036931431728225,0.020184819820722844
849,3m10y_carry,0.0010356323525613801,0.32133697366445624
49,3-Month_rsi_63d,0.0010342326797313627,0.07044286213790762
24,3-Month_momentum_5d,0.0010332847842539376,0.03144905856210034
760,2s5s Spread_change_252d,0.0010332141793090942,0.12874997989846726
566,2s10s Spread_change_10d,0.0010316357574623792,0.0017860215534319934
474,20-Year_change_63d,0.0010298025126840413,0.029191939420164736
704,3m10y Spread_momentum_126d,0.0010297695789613576,0.08965291209148507
314,5-Year_ma_63d,0.0010288083604768226,0.4089229547969371
745,2s5s Spread_pct_change_63d,0.0010279985730818472,0.024682387608149448
63,3-Month_zscore_252d,0.0010278945170495396,0.07917263335032398
62,3-Month_vol_252d,0.0010269831049461156,0.2177611526790466
51,3-Month_pct_change_126d,0.0010263876557610155,0.1632571520654862
603,2s10s Spread_zscore_252d,0.001026061235961574,0.07011107732297539
225,2-Year_zscore_252d,0.0010246244145308253,0.08543406706729684
466,20-Year_change_21d,0.001024608879525444,0.00639773912066488
134,1-Year_change_10d,0.001024549671916716,0.05527818350357805
281,3-Year_rsi_252d,0.0010242030861416747,0.19422266100293673
20,3-Month_ma_5d,0.0010227568509673724,0.335904626381641
302,5-Year_momentum_10d,0.001021800590822101,0.03106763684202818
433,10-Year_zscore_126d,0.0010210742079507604,0.049426819675562506
376,7-Year_ma_126d,0.0010193565399642015,0.3723233416109979
169,1-Year_dist_ma_252d,0.001016690540586467,0.17494009985697545
264,3-Year_momentum_63d,0.0010166327248122267,0.08666513828644629
638,5s30s Spread_ma_63d,0.0010157414865349253,0.3414295536888039
128,1-Year_ma_5d,0.0010154526803727376,0.3693936386065184
839,2s5s_carry,0.001014877460013456,0.33400319203237405
379,7-Year_zscore_126d,0.0010135646825760833,0.05717872503013499
482,20-Year_change_126d,0.0010131794302573793,0.08244105354483189
423,10-Year_dist_ma_63d,0.0010130382529464734,0.02601489604531526
271,3-Year_zscore_126d,0.001010402851636857,0.05539778683808905
544,30-Year_change_252d,0.001010397876544102,0.142118707302755
485,20-Year_dist_ma_126d,0.001008600396100881,0.05724661865130809
440,10-Year_vol_252d,0.0010067003573307998,0.1346261008844829
441,10-Year_zscore_252d,0.0010061433786504132,0.08171127500577224
808,10s30s Spread_ma_126d,0.0010058151247118031,0.32081818440276777
103,6-Month_rsi_63d,0.0010053103921342356,0.057981808256132084
437,10-Year_pct_change_252d,0.001005061741397797,0.2134045473391426
763,2s5s Spread_dist_ma_252d,0.0010030985155086566,0.09383755504100222
541,30-Year_zscore_126d,0.0010030959071960863,0.04388278034148296
86,6-Month_momentum_10d,0.0010030829821294216,0.02029149010216358
650,5s30s Spread_momentum_126d,0.00100288222468227,0.046759340935863314
420,10-Year_change_63d,0.0010028426044807052,0.04018795542585263
816,10s30s Spread_ma_252d,0.001001420348285589,0.33902835536568343
768,10s30s Spread_change_1d,0.0010004680046588241,0.006256996054516684
80,6-Month_change_10d,0.0009999156674177757,0.040390170050836005
173,1-Year_rsi_252d,0.0009998103241961353,0.2107511071978232
258,3-Year_change_63d,0.0009997772411792444,0.075973319651788
319,5-Year_rsi_63d,0.0009993901680763263,0.03387672344956272
796,10s30s Spread_momentum_21d,0.000998521205482809,0.009454902726913517
115,6-Month_dist_ma_252d,0.000997968467293115,0.16913837143025656
288,5-Year_change_5d,0.0009959335634195674,0.013470374263202523
535,30-Year_rsi_63d,0.0009956110485384456,0.01564173620880016
554,2s10s Spread_ma_1d,0.0009913552813135091,0.3554566767450815
219,2-Year_rsi_126d,0.0009892440584948407,0.0943186470095494
162,1-Year_vol_126d,0.00098869832373773,0.2135110811749783
806,10s30s Spread_change_126d,0.0009884178788461214,0.056422652690002906
636,5s30s Spread_change_63d,0.0009869219782929902,0.012131985597399364
410,10-Year_momentum_10d,0.0009853100511526582,0.02039961119296496
196,2-Year_change_21d,0.0009849200215177277,0.04072136654726233
88,6-Month_change_21d,0.0009843832718278642,0.039073665102308475
296,5-Year_change_10d,0.0009840581506797138,0.029879028240205052
828,2s10s_level,0.0009829085977469522,0.360136756884998
750,2s5s Spread_momentum_63d,0.0009812011663701715,0.04957672232684818
218,2-Year_momentum_126d,0.000980897539399071,0.13864282355371849
646,5s30s Spread_ma_126d,0.0009804095280191065,0.3557892557211364
42,3-Month_change_63d,0.0009783306128730081,0.10091854061780481
159,1-Year_pct_change_126d,0.0009779688367323037,0.13459704167534703
94,6-Month_momentum_21d,0.0009729674852392492,0.05593078856098099
814,10s30s Spread_change_252d,0.000972938723536219,0.08211476441103471
366,7-Year_change_63d,0.0009729342114895187,0.04775191338959672
818,10s30s Spread_vol_252d,0.0009725448430641064,0.10436311369147067
335,5-Year_rsi_252d,0.0009721308639174343,0.19101733748309258
57,3-Month_rsi_126d,0.0009711901094239411,0.12144294618112905
753,2s5s Spread_pct_change_126d,0.0009710366929867348,0.08245638133522615
490,20-Year_change_252d,0.0009684982557932247,0.13529585646942976
834,5s30s_carry,0.0009671709307620343,0.31532798447058763
598,2s10s Spread_change_252d,0.0009669516255426629,0.13327925248563055
547,30-Year_dist_ma_252d,0.0009655144379144905,0.11100570442202606
494,20-Year_vol_252d,0.0009644575092833415,0.10735042449296195
488,20-Year_momentum_126d,0.0009626832573908775,0.08566507771145027
331,5-Year_dist_ma_252d,0.0009626312904394762,0.09288868476095846
852,3m10y_carry_return_63d,0.000962216955751388,0.3301085887536592
104,6-Month_change_126d,0.0009621953087507036,0.16213718455015957
56,3-Month_momentum_126d,0.0009610326251369382,0.15298383033317275
534,30-Year_momentum_63d,0.0009608137912953244,0.029864257300579844
436,10-Year_change_252d,0.0009608122629737445,0.1487566054799645
172,1-Year_momentum_252d,0.0009604366038233586,0.2282681598698586
224,2-Year_vol_252d,0.0009590413005636212,0.27361125320610213
111,6-Month_rsi_126d,0.0009588665915405153,0.12399101857494355
531,30-Year_dist_ma_63d,0.0009580352948392556,0.04488872879425099
442,10-Year_momentum_252d,0.0009573358805208489,0.1512225861217278
98,6-Month_ma_63d,0.0009569616426730301,0.33795259104352127
842,2s5s_carry_return_63d,0.0009551673681034756,0.32843781487044144
310,5-Year_momentum_21d,0.0009545639289671582,0.03722141257798839
528,30-Year_change_63d,0.0009545586770688362,0.029799303240757524
106,6-Month_ma_126d,0.0009536726125426659,0.3128974798733246
267,3-Year_pct_change_126d,0.0009535659670671322,0.10021090112331787
275,3-Year_pct_change_252d,0.0009503895535522752,0.1753488416247917
32,3-Month_momentum_10d,0.0009499926203169387,0.031191312415593586
599,2s10s Spread_pct_change_252d,0.0009499899546537932,0.2594577088858854
78,6-Month_momentum_5d,0.0009493280215770222,0.03196087583384433
320,5-Year_change_126d,0.0009492937123973374,0.09141671374862259
329,5-Year_pct_change_252d,0.0009480894497709054,0.20548382145048993
377,7-Year_dist_ma_126d,0.0009472779374054987,0.05665862481061801
52,3-Month_ma_126d,0.0009467953955651286,0.2959349967084819
266,3-Year_change_126d,0.0009467780200620613,0.12749270422670378
847,10s30s_carry_return_63d,0.0009464480629283257,0.30124053829667474
754,2s5s Spread_ma_126d,0.000946060843285281,0.2918524821924109
279,3-Year_zscore_252d,0.0009452291102471965,0.0612131480846827
278,3-Year_vol_252d,0.0009441671186783615,0.24137199008325716
28,3-Month_ma_10d,0.0009426558800124515,0.3376019123119285
269,3-Year_dist_ma_126d,0.0009420207657155919,0.08938369070065111
746,2s5s Spread_ma_63d,0.0009411868065672998,0.3318149844755327
372,7-Year_momentum_63d,0.000939662974681297,0.05199626991540285
220,2-Year_change_252d,0.0009358870937951619,0.22043970267558155
387,7-Year_zscore_252d,0.0009340546211310033,0.0632181158477243
848,3m10y_level,0.0009335380253999376,0.327357693895995
700,3m10y Spread_ma_126d,0.0009334931889839568,0.29987386831319274
221,2-Year_pct_change_252d,0.0009327204147731787,0.18731220200454324
14,3-Month_ma_1d,0.0009312093183729799,0.33758420417909996
214,2-Year_ma_126d,0.0009266045196932793,0.3260355958722778
662,3m10y Spread_ma_1d,0.0009262122041796227,0.3207802006407494
841,2s5s_carry_return_21d,0.0009260405320304476,0.3355587262676796
829,2s10s_carry,0.000925139022523843,0.36477434777363094
26,3-Month_change_10d,0.0009250986237200432,0.056085120237975516
274,3-Year_change_252d,0.000924283392440044,0.21274680418035263
48,3-Month_momentum_63d,0.0009203068450683741,0.11339574796041596
492,20-Year_ma_252d,0.0009190010668356035,0.28002120044357426
692,3m10y Spread_ma_63d,0.0009157290959133674,0.33040718950646486
334,5-Year_momentum_252d,0.0009139519478834084,0.1441040499082371
96,6-Month_change_63d,0.0009132588897294337,0.08470025987949725
713,3m10y Spread_rsi_252d,0.0009114302877355124,0.09011915662062187
40,3-Month_momentum_21d,0.000910420192664174,0.029309993580340254
90,6-Month_ma_21d,0.0009077524351765816,0.3718894876205283
383,7-Year_pct_change_252d,0.0009065437489387155,0.198889818201474
389,7-Year_rsi_252d,0.0009059592987593134,0.18813532568736857
374,7-Year_change_126d,0.000904627914067197,0.07824389075796123
223,2-Year_dist_ma_252d,0.0009000029408673645,0.15707700809068115
388,7-Year_momentum_252d,0.0008997041454212735,0.14564525460248134
654,5s30s Spread_ma_252d,0.0008982596046099403,0.3499102898210662
716,2s5s Spread_ma_1d,0.0008976171553885511,0.34346990387285903
653,5s30s Spread_pct_change_252d,0.0008969586660687103,0.20658355980285315
202,2-Year_momentum_21d,0.0008904679781170173,0.046135694847482256
770,10s30s Spread_ma_1d,0.0008903911444203975,0.29449356883331657
268,3-Year_ma_126d,0.0008894640717430523,0.3505409726646995
439,10-Year_dist_ma_252d,0.0008894380447433796,0.10478323341633722
226,2-Year_momentum_252d,0.0008890889979446547,0.2244626197579418
44,3-Month_ma_63d,0.0008885801180023357,0.32915330673429644
112,6-Month_change_252d,0.0008872585195201863,0.24988976929298978
843,10s30s_level,0.0008866934951802936,0.2828605966006217
330,5-Year_ma_252d,0.0008861120319280525,0.31499420722313687
265,3-Year_rsi_63d,0.0008850593364454166,0.054644912284253166
64,3-Month_momentum_252d,0.000883004917476906,0.2690017569556531
495,20-Year_zscore_252d,0.0008814736620501749,0.075697308938115
382,7-Year_change_252d,0.0008805426196405912,0.15153785148314558
164,1-Year_momentum_126d,0.0008727629271302516,0.163070582140179
118,6-Month_momentum_252d,0.0008725327042183526,0.24890600371308302
276,3-Year_ma_252d,0.0008711663038966975,0.2960289509412686
844,10s30s_carry,0.0008686627090748755,0.2825845594647509
321,5-Year_pct_change_126d,0.0008685336353695943,0.09897651686429221
318,5-Year_momentum_63d,0.0008679064040922261,0.06749884176516296
166,1-Year_change_252d,0.0008674780141254049,0.2326087240311292
323,5-Year_dist_ma_126d,0.0008665852271555654,0.07623067415775786
438,10-Year_ma_252d,0.000864287231745298,0.30185648187956815
60,3-Month_ma_252d,0.0008623555036048402,0.2679938050887225
546,30-Year_ma_252d,0.0008609132231672402,0.21421294934214963
762,2s5s Spread_ma_252d,0.0008554343432245609,0.31150547283288876
256,3-Year_momentum_21d,0.0008529626347817616,0.04744199746876632
326,5-Year_momentum_126d,0.0008462085412796169,0.09388103137581094
707,3m10y Spread_pct_change_252d,0.0008458569715764515,0.1572413979981757
105,6-Month_pct_change_126d,0.0008443038847575142,0.1609438315857208
204,2-Year_change_63d,0.000844112884440562,0.10553705366847499
430,10-Year_ma_126d,0.0008440643012105685,0.3295233670161206
152,1-Year_ma_63d,0.0008438955706416469,0.3555316297906419
160,1-Year_ma_126d,0.0008438501486749128,0.3155513530947349
167,1-Year_pct_change_252d,0.0008434695531650478,0.18161467429027045
333,5-Year_zscore_252d,0.000842380988618199,0.07808007693582741
102,6-Month_momentum_63d,0.0008400842948901385,0.08666204009777889
538,30-Year_ma_126d,0.0008397760325003467,0.235898311591197
752,2s5s Spread_change_126d,0.0008384248251482894,0.0640684690980935
142,1-Year_change_21d,0.0008364183909343563,0.053648711290466444
58,3-Month_change_252d,0.000829534350541262,0.25943329074050947
158,1-Year_change_126d,0.0008294909561028409,0.16607889367587791
426,10-Year_momentum_63d,0.0008276808655299971,0.03591582279386962
70,6-Month_momentum_1d,0.0008151059335733521,0.05520871024661389
434,10-Year_momentum_126d,0.0008144631266391052,0.08238977473394282
708,3m10y Spread_ma_252d,0.000812880845612105,0.29211779407028793
150,1-Year_change_63d,0.0008120624293818245,0.1019236288570573
530,30-Year_ma_63d,0.0008067242030380704,0.256828204362888
385,7-Year_dist_ma_252d,0.0007986210350986821,0.09135483824240342
110,6-Month_momentum_126d,0.0007917243255692749,0.17702612590098443
113,6-Month_pct_change_252d,0.0007901967609718697,0.19529729922568695
114,6-Month_ma_252d,0.0007879672764583334,0.2725141607108865
212,2-Year_change_126d,0.0007809273729018986,0.12975297941108987
277,3-Year_dist_ma_252d,0.0007614500353634868,0.12125104997540959
2,week_of_year,0.0007607526275333007,0.0
50,3-Month_change_126d,0.0007590038850744598,0.1588437325132741
59,3-Month_pct_change_252d,0.0007545953615057761,0.18535306757379466
168,1-Year_ma_252d,0.0007413770018055678,0.28640678530416785
156,1-Year_momentum_63d,0.0007309424765231591,0.11747618885841593
68,6-Month_ma_1d,0.0007300077805637488,0.342401345321381
222,2-Year_ma_252d,0.000725498079425784,0.2915019780062478
384,7-Year_ma_252d,0.000713412055406168,0.3309033864433939
761,2s5s Spread_pct_change_252d,0.0006463656057964629,0.14845820554289357
3,month,0.0004893749486803074,0.009453188874108953
611,5s30s Spread_rsi_1d,0.00037739633790716547,0.14557027307550197
719,2s5s Spread_rsi_1d,0.0003466855624737071,0.11671375254116256
179,2-Year_rsi_1d,0.00034557900372576936,0.1394608244233364
557,2s10s Spread_rsi_1d,0.0003379759964936915,0.10969273751747277
17,3-Month_rsi_1d,0.0003237430658221803,0.13882851075885494
5,year,0.00030276111925527826,0.4882194020164681
287,5-Year_rsi_1d,0.00029143425909175074,0.08281365702424193
773,10s30s Spread_rsi_1d,0.0002694614411827462,0.10239796948405377
341,7-Year_rsi_1d,0.000263864911751762,0.09136197228496101
71,6-Month_rsi_1d,0.00025674495470330013,0.16488162929232075
503,30-Year_rsi_1d,0.00025182515721186696,0.10266075824635212
665,3m10y Spread_rsi_1d,0.00025119350375264917,0.04988158453471758
395,10-Year_rsi_1d,0.00023572362915140927,0.09584190058473663
125,1-Year_rsi_1d,0.0002354389257914288,0.09897792955561702
4,quarter,0.00023113478765390626,0.016783798412655315
233,3-Year_rsi_1d,0.00022948775186121509,0.07509466590792346
9,is_holiday,0.00021512703428228856,0.38366885814226226
11,is_day_after_holiday,0.00020444794001376116,0.30774777980882817
449,20-Year_rsi_1d,0.0001665443729513204,0.08846274560688538
6,is_month_end,0.00014814058915277802,0.28891751022274903
7,is_quarter_end,2.4656391145592253e-05,0.34289311975876036
8,is_year_end,1.6954405750918152e-05,0.3727843524772503
393,10-Year_dist_ma_1d,0.0,0.0
609,5s30s Spread_dist_ma_1d,0.0,0.0027401439828684815
555,2s10s Spread_dist_ma_1d,0.0,0.0
501,30-Year_dist_ma_1d,0.0,0.0
717,2s5s Spread_dist_ma_1d,0.0,0.0026843911416403188
447,20-Year_dist_ma_1d,0.0,0.008639110741353484
825,yield_pc1_var_ratio,0.0,0.0
339,7-Year_dist_ma_1d,0.0,0.00653339162969413
826,yield_pc2_var_ratio,0.0,0.0
285,5-Year_dist_ma_1d,0.0,0.005215403675436825
