,feature,importance,mutual_info
1044,10s30s Spread_change_5d,0.001076380201707496,0.0
1105,5s30s_carry_return_5d,0.0010763405463984155,0.30620800321215036
974,3m10y Spread_momentum_126d,0.001075185503756635,0.0967649768159955
1107,5s30s_carry_return_63d,0.0010745665941866611,0.3394337895124462
767,20-Year_rsi_252d,0.0010735325420016143,0.13538727850131682
929,5s30s Spread_rsi_252d,0.0010730015751984454,0.08911580804264396
589,5-Year_rsi_63d,0.001072334030465967,0.03517505061170212
961,3m10y Spread_pct_change_63d,0.0010717204414842447,0.07213192440323812
1046,10s30s Spread_ma_5d,0.0010716608940180867,0.32705191344357143
433,1-Year_zscore_126d,0.001069806441767832,0.0580925623273183
316,3-Month_vol_63d,0.0010690070492235294,0.10617878036912831
349,6-Month_rsi_5d,0.0010675611387057898,0.01691207579426912
745,20-Year_pct_change_63d,0.0010672135402405155,0.03532412854281475
370,6-Month_vol_63d,0.0010652445233010068,0.12358126273003833
567,5-Year_pct_change_10d,0.0010651877349310054,0.022442219343974834
697,10-Year_rsi_63d,0.001063025893958089,0.02739445558921183
867,2s10s Spread_rsi_126d,0.0010628325988594654,0.06805174099221656
648,7-Year_vol_126d,0.0010626024188595117,0.11570110757210106
830,2s10s Spread_ma_5d,0.0010620065806847391,0.3615666329412912
325,3-Month_zscore_126d,0.001061277272644765,0.06103555506938996
1066,10s30s Spread_momentum_21d,0.0010594018156962245,0.0
846,2s10s Spread_ma_21d,0.0010571470767867367,0.3432476485046827
807,30-Year_pct_change_126d,0.0010570960833252668,0.08103377706001069
810,30-Year_vol_126d,0.0010569181646296311,0.04388575551761331
912,5s30s Spread_momentum_63d,0.0010559911764846032,0.026238517129209882
421,1-Year_pct_change_63d,0.0010541355287337565,0.10193818175401415
373,6-Month_rsi_63d,0.0010521944004534636,0.06305918142370981
760,20-Year_change_252d,0.0010517011078131433,0.14513691109250537
423,1-Year_dist_ma_63d,0.0010496995691922394,0.09382719066896694
824,2s10s Spread_ma_1d,0.0010495954730737635,0.357844269941344
365,6-Month_rsi_21d,0.001048055389837872,0.04493098978048682
348,6-Month_momentum_5d,0.0010479020575616276,0.035244128783310735
736,20-Year_change_21d,0.001046942735194118,0.0025608420740157456
865,2s10s Spread_zscore_126d,0.001046172777528507,0.03254806485566597
577,5-Year_dist_ma_21d,0.0010460647611538721,0.025960042386810933
900,5s30s Spread_ma_21d,0.0010456801763927992,0.3223776175971276
1021,2s5s Spread_rsi_63d,0.001045261285805873,0.033342208917622074
919,5s30s Spread_zscore_126d,0.0010451236279815845,0.04067336728402271
584,5-Year_ma_63d,0.001044393969250947,0.4089454696667172
504,3-Year_change_5d,0.0010442358366610656,0.03614509378062447
518,3-Year_momentum_10d,0.0010440686973320493,0.04118348310784814
631,7-Year_dist_ma_21d,0.0010440055487447356,0.020696162772569693
858,2s10s Spread_momentum_63d,0.0010439985754155492,0.026705965944705312
1058,10s30s Spread_momentum_10d,0.0010438802580075993,0.0
907,5s30s Spread_pct_change_63d,0.001043777772961598,0.13182505620690943
888,5s30s Spread_momentum_5d,0.0010426204459090857,0.0
369,6-Month_dist_ma_63d,0.0010408633889910424,0.11334180323839593
799,30-Year_pct_change_63d,0.0010399099184212448,0.04433618075391532
1016,2s5s Spread_ma_63d,0.0010397425223851486,0.3306770180806362
699,10-Year_pct_change_126d,0.0010392260258143824,0.09213932266846836
890,5s30s Spread_change_10d,0.0010378233172202874,0.0
796,30-Year_momentum_21d,0.001036973722725041,0.01881017665953255
493,2-Year_dist_ma_252d,0.0010369603971700314,0.1513246459772315
998,2s5s Spread_change_10d,0.0010362635540952863,0.00032005219031283616
319,3-Month_rsi_63d,0.0010359052420332313,0.0717590694829413
1120,3m10y_carry_return_5d,0.0010345716420680135,0.3200580912749329
390,1-Year_change_1d,0.001033412506120449,0.06760862656194178
450,2-Year_change_5d,0.0010333535398320839,0.04596908861241911
992,2s5s Spread_ma_5d,0.0010328963486793956,0.34720664743303864
896,5s30s Spread_momentum_10d,0.001032870414277359,0.0
522,3-Year_ma_21d,0.0010327858001488019,0.4308634156914506
818,30-Year_vol_252d,0.0010323867925841783,0.13422838006290227
751,20-Year_rsi_63d,0.0010314096521833681,0.01995496568933497
323,3-Month_dist_ma_126d,0.0010313927489716533,0.12066553400318902
312,3-Month_change_63d,0.0010306747541282625,0.09733196249522091
946,3m10y Spread_ma_10d,0.0010304533050977222,0.32050017307750167
404,1-Year_change_10d,0.0010294014003996688,0.04064142261685788
579,5-Year_zscore_21d,0.001028750227803658,0.0
761,20-Year_pct_change_252d,0.0010286014304160995,0.17415573201487167
367,6-Month_pct_change_63d,0.0010280405375932677,0.12474103866315733
975,3m10y Spread_rsi_126d,0.0010276356569401427,0.06721431479043716
286,3-Month_momentum_1d,0.0010275000179743627,0.05769501848311709
601,5-Year_dist_ma_252d,0.001027177848118708,0.09222123130451898
691,10-Year_pct_change_63d,0.0010267165855015273,0.038685039154769285
636,7-Year_change_63d,0.0010262908239432771,0.053594395698609354
944,3m10y Spread_change_10d,0.0010260712227171526,0.0
680,10-Year_momentum_10d,0.0010254730447422592,0.01448263789612092
917,5s30s Spread_dist_ma_126d,0.0010252157598417174,0.031242851169588803
968,3m10y Spread_change_126d,0.0010251228956382205,0.09436537762347097
871,2s10s Spread_dist_ma_252d,0.0010242252397347047,0.0875029303779904
872,2s10s Spread_vol_252d,0.0010219139103599506,0.14827139728078098
481,2-Year_rsi_63d,0.001021307615025038,0.03147468932493691
814,30-Year_change_252d,0.0010208873779235974,0.1388449045000586
1038,10s30s Spread_change_1d,0.0010196374776443255,0.01266680996147862
662,10-Year_ma_1d,0.0010195609153589953,0.40776981341825813
1100,2s10s_carry_return_5d,0.0010177076120220778,0.36075596666356535
806,30-Year_change_126d,0.0010176620779166821,0.0661878202481434
1115,10s30s_carry_return_5d,0.0010169579820452235,0.32480251522344705
916,5s30s Spread_ma_126d,0.0010155580881919877,0.3532352423574636
574,5-Year_change_21d,0.001013859527163046,0.042222221275924454
1007,2s5s Spread_pct_change_21d,0.0010135344188147732,0.031135752166377983
547,3-Year_dist_ma_252d,0.0010133901500363996,0.12497948993594399
759,20-Year_rsi_126d,0.0010131117325796416,0.06355435144988597
642,7-Year_momentum_63d,0.0010129565817203596,0.043407064703513853
979,3m10y Spread_dist_ma_252d,0.0010124231147017374,0.1060921298330122
690,10-Year_change_63d,0.0010100113604096562,0.04615761603811208
954,3m10y Spread_ma_21d,0.0010091438595756293,0.3290874240436814
487,2-Year_zscore_126d,0.0010088531241884545,0.02717021694157129
811,30-Year_zscore_126d,0.0010084227285822845,0.044656394973543456
742,20-Year_momentum_21d,0.0010082487625083763,0.0050046224868305345
478,2-Year_vol_63d,0.0010081461584245089,0.17356726393372135
698,10-Year_change_126d,0.001006264367013708,0.07468900103893716
314,3-Month_ma_63d,0.0010055389298028003,0.32998360593356235
874,2s10s Spread_momentum_252d,0.0010051130599228971,0.13431914236554565
475,2-Year_pct_change_63d,0.0010043316371353204,0.04448386737432575
809,30-Year_dist_ma_126d,0.0010041504652879092,0.03441303958005193
402,1-Year_momentum_5d,0.001004081276938515,0.0459023543362882
489,2-Year_rsi_126d,0.0010026587291989619,0.09410047399169663
580,5-Year_momentum_21d,0.0010023813534009265,0.0425206228512911
696,10-Year_momentum_63d,0.0010014570891270218,0.036336170172015514
413,1-Year_pct_change_21d,0.0010010940593123945,0.07482707026323432
784,30-Year_ma_10d,0.0010009579746574828,0.2700197870230445
1004,2s5s Spread_momentum_10d,0.0010009402564423841,0.011174172547547379
983,3m10y Spread_rsi_252d,0.00100053269600264,0.08755647993453497
1034,2s5s Spread_vol_252d,0.000998331572417429,0.11249856955209836
1074,10s30s Spread_momentum_63d,0.0009983144008956296,0.03203514580010758
960,3m10y Spread_change_63d,0.0009965172066760545,0.06843563441834455
838,2s10s Spread_ma_10d,0.0009963655453251942,0.3600707838957016
971,3m10y Spread_dist_ma_126d,0.0009961037602227512,0.07420406241626232
710,10-Year_vol_252d,0.0009960654032902347,0.1344871608857785
656,7-Year_vol_252d,0.0009953926657975882,0.13677318085359236
643,7-Year_rsi_63d,0.0009951774517881135,0.02769266327850417
540,3-Year_vol_126d,0.0009950299719403304,0.1949935253380053
335,3-Month_rsi_252d,0.0009946570434163843,0.2345275462028562
466,2-Year_change_21d,0.0009931113094156438,0.045564158831266965
1062,10s30s Spread_ma_21d,0.0009914822558094595,0.33124482243120035
483,2-Year_pct_change_126d,0.0009913425227808202,0.10144193440790783
597,5-Year_rsi_126d,0.0009912664291504751,0.06595374599588233
412,1-Year_change_21d,0.0009909267186692585,0.05850546471674001
966,3m10y Spread_momentum_63d,0.0009907799532592712,0.07786381298867884
757,20-Year_zscore_126d,0.0009903752038012894,0.04655864591828962
379,6-Month_zscore_126d,0.0009895094478003343,0.07102161398249152
298,3-Month_ma_10d,0.0009890830271995453,0.3361302776716615
583,5-Year_pct_change_63d,0.000987854753586875,0.05077198672035088
639,7-Year_dist_ma_63d,0.000986836991883113,0.0391958699510786
1028,2s5s Spread_momentum_126d,0.000985819284309899,0.05715490656108013
873,2s10s Spread_zscore_252d,0.0009840915337234564,0.07281510398563729
321,3-Month_pct_change_126d,0.0009835205830226875,0.1384008500937668
324,3-Month_vol_126d,0.0009834686366198733,0.1378217420913499
626,7-Year_momentum_10d,0.000982171055669365,0.019867775376438246
1087,10s30s Spread_dist_ma_252d,0.000981865975241361,0.09027107841622861
906,5s30s Spread_change_63d,0.000980929921114685,0.01337004232006489
464,2-Year_momentum_10d,0.0009796587326474607,0.038212872252625374
1052,10s30s Spread_change_10d,0.0009777068451169984,0.0
842,2s10s Spread_momentum_10d,0.0009773348769096253,0.014815283050694461
754,20-Year_ma_126d,0.0009757310835067299,0.316951117775389
752,20-Year_change_126d,0.0009734586329049327,0.08255479308586544
813,30-Year_rsi_126d,0.0009727870898509251,0.07846956436401964
514,3-Year_ma_10d,0.0009725255512207703,0.46042361545782384
472,2-Year_momentum_21d,0.0009715723411059876,0.03847066956776146
651,7-Year_rsi_126d,0.0009715713444006132,0.06109328863977481
646,7-Year_ma_126d,0.0009703505656999691,0.3704846115112854
294,3-Month_momentum_5d,0.0009684691692194347,0.01829316944717796
659,7-Year_rsi_252d,0.0009681644815365983,0.1902867645455295
1036,2s5s Spread_momentum_252d,0.0009676591881441284,0.13825583335709712
804,30-Year_momentum_63d,0.000967386978276578,0.028816792519650747
1008,2s5s Spread_ma_21d,0.0009656087551434564,0.3344676853137267
819,30-Year_zscore_252d,0.0009651495407195228,0.10259918281070668
653,7-Year_pct_change_252d,0.000964760599446527,0.20456794953701163
850,2s10s Spread_momentum_21d,0.0009643368015828166,0.017461415536521585
801,30-Year_dist_ma_63d,0.0009636750058967512,0.04258951390996302
528,3-Year_change_63d,0.0009634327814631142,0.0799799498096938
1102,2s10s_carry_return_63d,0.0009634014655966898,0.35553827896765
1040,10s30s Spread_ma_1d,0.0009631781611100173,0.2870585466067386
770,30-Year_ma_1d,0.0009625549301536195,0.257369127708885
585,5-Year_dist_ma_63d,0.0009618432995190489,0.04249309257572964
860,2s10s Spread_change_126d,0.0009612409146220517,0.06966514174614602
674,10-Year_change_10d,0.0009607733052890114,0.010341877779701747
861,2s10s Spread_pct_change_126d,0.0009600902732984088,0.11822394070461062
491,2-Year_pct_change_252d,0.0009585880676218978,0.1835049717074515
592,5-Year_ma_126d,0.0009582173397133886,0.38194072834856296
1088,10s30s Spread_vol_252d,0.0009577721528970864,0.10782253281731524
969,3m10y Spread_pct_change_126d,0.0009575755311081991,0.08253594849258317
914,5s30s Spread_change_126d,0.0009573828136533899,0.03146501077648711
920,5s30s Spread_momentum_126d,0.0009568897394242985,0.03802197381791306
1033,2s5s Spread_dist_ma_252d,0.0009563398532088806,0.09645385012592289
1085,10s30s Spread_pct_change_252d,0.0009553944004275209,0.14266328173424547
282,3-Month_change_1d,0.0009535698922595058,0.05859911162718756
435,1-Year_rsi_126d,0.0009524583800884307,0.1287686913300563
693,10-Year_dist_ma_63d,0.0009522224581919726,0.027576493207049246
381,6-Month_rsi_126d,0.0009517838281192578,0.12316289929028645
313,3-Month_pct_change_63d,0.0009508602197821514,0.1040561362906498
486,2-Year_vol_126d,0.0009504962704069342,0.20960867136474715
1023,2s5s Spread_pct_change_126d,0.0009483380030052362,0.09534738669297571
377,6-Month_dist_ma_126d,0.0009474179225716997,0.13055713019469817
703,10-Year_zscore_126d,0.0009468492073930271,0.05352131359034473
1112,2s5s_carry_return_63d,0.0009452940466122381,0.33111058049653685
543,3-Year_rsi_126d,0.0009445429001870219,0.10959818445416669
458,2-Year_change_10d,0.0009443043963394218,0.04218660695100862
389,6-Month_rsi_252d,0.0009438665881202349,0.24352903882999755
892,5s30s Spread_ma_10d,0.0009434682184290798,0.32544844699898423
1015,2s5s Spread_pct_change_63d,0.0009432252339346396,0.03137785333978371
549,3-Year_zscore_252d,0.0009420053542243797,0.058729003013583636
290,3-Month_ma_5d,0.0009416078913788885,0.3265414627796268
439,1-Year_dist_ma_252d,0.0009416066289847339,0.177955834069083
327,3-Month_rsi_126d,0.0009407331498007973,0.1292221099427806
1111,2s5s_carry_return_21d,0.000940192327280143,0.33561124753959604
1030,2s5s Spread_change_252d,0.0009400642212174512,0.12811652400232454
1012,2s5s Spread_momentum_21d,0.0009398461658702989,0.021017877389945205
666,10-Year_change_5d,0.0009397133075455722,0.0
376,6-Month_ma_126d,0.0009393634951431556,0.30959355872786265
634,7-Year_momentum_21d,0.0009376681088472075,0.02888496643264382
1084,10s30s Spread_change_252d,0.0009370971524307889,0.09290508957728338
652,7-Year_change_252d,0.0009355713273377478,0.14776238448679369
310,3-Month_momentum_21d,0.0009354425488660354,0.05879437902150997
551,3-Year_rsi_252d,0.000935303459658485,0.19010967123729383
1089,10s30s Spread_zscore_252d,0.0009350307698302221,0.08527890432061014
500,3-Year_ma_1d,0.0009339790803386842,0.4825882863740425
474,2-Year_change_63d,0.0009332354927277958,0.11264545174148832
431,1-Year_dist_ma_126d,0.0009330671939749245,0.13683948465654616
539,3-Year_dist_ma_126d,0.000931869323489098,0.09195650163072422
336,6-Month_change_1d,0.0009313543826483527,0.06019571061113993
765,20-Year_zscore_252d,0.0009283509620340491,0.08043759884124668
812,30-Year_momentum_126d,0.0009279934044626865,0.0764274450884761
378,6-Month_vol_126d,0.0009275003531116196,0.1624202899342384
915,5s30s Spread_pct_change_126d,0.0009269440702708713,0.14676289043197777
657,7-Year_zscore_252d,0.0009257769642645334,0.06648251829350915
410,1-Year_momentum_10d,0.0009256575844418827,0.04360581510414541
386,6-Month_vol_252d,0.0009251792722140019,0.2323721577667417
529,3-Year_pct_change_63d,0.0009235837373166872,0.04079844270215904
764,20-Year_vol_252d,0.0009228022408011885,0.10615649014161921
536,3-Year_change_126d,0.000922571214257514,0.12370412278570786
758,20-Year_momentum_126d,0.0009222885236703684,0.08487438304470185
747,20-Year_dist_ma_63d,0.0009204269246327701,0.04772348891276135
326,3-Month_momentum_126d,0.0009192468308616659,0.1552893850665873
1070,10s30s Spread_ma_63d,0.0009192030929384376,0.300338487146238
496,2-Year_momentum_252d,0.0009191635561846601,0.22862693693459146
1118,3m10y_level,0.0009188185113536224,0.3256662871362712
868,2s10s Spread_change_252d,0.000918807122786473,0.12331578551632294
762,20-Year_ma_252d,0.0009185494485276717,0.27580375336610974
815,30-Year_pct_change_252d,0.0009182323168125003,0.1357958824929124
700,10-Year_ma_126d,0.0009164079723563383,0.32864644473410554
1060,10s30s Spread_change_21d,0.0009160900304486305,0.008254842472490864
387,6-Month_zscore_252d,0.0009159026072778176,0.07924267541507302
1122,3m10y_carry_return_63d,0.0009140656541339475,0.32942715623404695
746,20-Year_ma_63d,0.0009131876326179052,0.3348078507265484
340,6-Month_momentum_1d,0.0009127145692188917,0.03435238482916425
1078,10s30s Spread_ma_126d,0.0009119228686908356,0.3205227036247944
705,10-Year_rsi_126d,0.0009116114858742795,0.05840734556883742
288,3-Month_change_5d,0.0009115149823593346,0.015707058954568254
446,2-Year_ma_1d,0.000911503084028023,0.48343324937869614
750,20-Year_momentum_63d,0.0009094416094707421,0.0370562235631704
497,2-Year_rsi_252d,0.0009092014356185847,0.18840575725299225
1104,5s30s_carry,0.0009082923837619193,0.31349536845896697
1082,10s30s Spread_momentum_126d,0.00090786783920455,0.05429178264600054
358,6-Month_change_21d,0.0009077307989239395,0.05840612928983546
360,6-Month_ma_21d,0.0009061936018513694,0.36775021622588255
1020,2s5s Spread_momentum_63d,0.0009047507400482379,0.03855219802948273
534,3-Year_momentum_63d,0.0009045630168575429,0.0758526286308312
878,5s30s Spread_ma_1d,0.0009042512188153344,0.31264878653049344
753,20-Year_pct_change_126d,0.0009041606300282956,0.09174315297636237
443,1-Year_rsi_252d,0.0008991909290647642,0.21648870817826804
356,6-Month_momentum_10d,0.0008991459913446054,0.05140809617277853
550,3-Year_momentum_252d,0.0008984509875752256,0.21842102241972938
627,7-Year_rsi_10d,0.0008971185965802097,0.015166795573747116
544,3-Year_change_252d,0.0008945453471429414,0.21941854531359173
302,3-Month_momentum_10d,0.0008941385094780454,0.04258522640890927
962,3m10y Spread_ma_63d,0.0008939805263428853,0.32957715328561576
973,3m10y Spread_zscore_126d,0.0008939153042345717,0.0226551877304928
658,7-Year_momentum_252d,0.0008937746297114381,0.1500158438737973
816,30-Year_ma_252d,0.0008932095296530732,0.2109351447276886
821,30-Year_rsi_252d,0.0008930538295619148,0.13530404026571752
526,3-Year_momentum_21d,0.0008927096593433815,0.037790944187864994
398,1-Year_ma_5d,0.0008926470093011027,0.3725962222175072
490,2-Year_change_252d,0.0008922878973085927,0.22822351446139333
922,5s30s Spread_change_252d,0.000891856154995246,0.0645828234759076
602,5-Year_vol_252d,0.0008914060161858306,0.17625726337665526
982,3m10y Spread_momentum_252d,0.0008911275746500164,0.10064341673575594
932,3m10y Spread_ma_1d,0.0008905483116137858,0.31880077290614217
427,1-Year_rsi_63d,0.0008902911030891129,0.05933633557271989
1042,10s30s Spread_momentum_1d,0.0008865890274119038,0.0028147182208728694
1108,2s5s_level,0.0008856272324576607,0.33675868903018014
598,5-Year_change_252d,0.0008822317705945378,0.15720816889924283
1076,10s30s Spread_change_126d,0.0008785558799944633,0.059570608213223686
926,5s30s Spread_vol_252d,0.0008782918472707801,0.13079290848043534
342,6-Month_change_5d,0.0008769713818381645,0.017294702015361985
537,3-Year_pct_change_126d,0.0008750633306582442,0.10241320480463312
338,6-Month_ma_1d,0.000874406868445969,0.350128491678416
296,3-Month_change_10d,0.0008729798611808631,0.02968549848862967
440,1-Year_vol_252d,0.0008718695941642668,0.26736073832918184
488,2-Year_momentum_126d,0.0008711237537251873,0.142747036978907
582,5-Year_change_63d,0.000871098472064511,0.0697725392410593
1103,5s30s_level,0.0008707684579967643,0.32160365110118594
436,1-Year_change_252d,0.0008707463530624852,0.22598882283221133
495,2-Year_zscore_252d,0.0008702670728416175,0.08645696851758533
924,5s30s Spread_ma_252d,0.0008690885689795813,0.35252137288235286
441,1-Year_zscore_252d,0.0008690442278563779,0.06013214530955313
320,3-Month_change_126d,0.0008687921052991348,0.13485126623335564
394,1-Year_momentum_1d,0.0008679405530279852,0.08295276165287202
820,30-Year_momentum_252d,0.0008677538368777322,0.13996934949885365
682,10-Year_change_21d,0.000865512353629623,0.034401459906977294
605,5-Year_rsi_252d,0.0008628922424477066,0.1914189343640853
1014,2s5s Spread_change_63d,0.0008621979048012958,0.049964354117115306
306,3-Month_ma_21d,0.0008620741633646063,0.34921690831257024
1098,2s10s_level,0.0008608251561487434,0.3586524579024699
591,5-Year_pct_change_126d,0.0008606691514528164,0.09743835752317498
866,2s10s Spread_momentum_126d,0.0008560820827080022,0.05274498377045056
438,1-Year_ma_252d,0.0008554050437817282,0.28677361754732456
437,1-Year_pct_change_252d,0.0008547249909453889,0.20479767032251583
645,7-Year_pct_change_126d,0.000854277682324759,0.09448162073689925
644,7-Year_change_126d,0.0008537438135340345,0.06717967959962756
422,1-Year_ma_63d,0.0008504182204663011,0.3574613431609013
548,3-Year_vol_252d,0.0008502576754204939,0.24256751924887254
976,3m10y Spread_change_252d,0.0008500985138872688,0.10574284474784257
372,6-Month_momentum_63d,0.0008495580691581166,0.10005024485070546
485,2-Year_dist_ma_126d,0.0008484581454086333,0.09432824558367159
368,6-Month_ma_63d,0.0008479752901399827,0.3385632537137315
800,30-Year_ma_63d,0.000846018776946741,0.256754512151117
418,1-Year_momentum_21d,0.0008457067097814089,0.07212464944769259
808,30-Year_ma_126d,0.0008424191662459219,0.2347352552403379
334,3-Month_momentum_252d,0.0008407018001858465,0.2687659641379794
970,3m10y Spread_ma_126d,0.0008400939334579291,0.3008607781812387
350,6-Month_change_10d,0.0008385187929661189,0.03634327269054971
344,6-Month_ma_5d,0.000837140738071922,0.351234038437263
545,3-Year_pct_change_252d,0.0008358116778922442,0.1716680359975351
862,2s10s Spread_ma_126d,0.0008356956981313363,0.32988528574451337
494,2-Year_vol_252d,0.0008353356211278602,0.27088695559717646
604,5-Year_momentum_252d,0.0008350241741877174,0.15147654411622824
707,10-Year_pct_change_252d,0.0008334099951850662,0.21496284368900742
638,7-Year_ma_63d,0.0008318118462618028,0.426327157999812
755,20-Year_dist_ma_126d,0.0008317622827432305,0.05582489811506264
590,5-Year_change_126d,0.0008316679757370037,0.09550608230184476
647,7-Year_dist_ma_126d,0.0008300030719244528,0.05489579406946277
332,3-Month_vol_252d,0.0008262533338012888,0.21253643409901812
330,3-Month_ma_252d,0.0008248306003360649,0.26584113026185285
595,5-Year_zscore_126d,0.000823434565181299,0.035435035802045434
977,3m10y Spread_pct_change_252d,0.0008231486657813109,0.14738130758629708
593,5-Year_dist_ma_126d,0.0008223704524250105,0.0733502899855365
434,1-Year_momentum_126d,0.0008213590962326254,0.16262334106544785
480,2-Year_momentum_63d,0.0008208294962792153,0.11140866885246226
1032,2s5s Spread_ma_252d,0.0008179530977256241,0.31146822008828057
817,30-Year_dist_ma_252d,0.000817751302348269,0.10995209080013613
655,7-Year_dist_ma_252d,0.0008173629714148957,0.0912050742185464
978,3m10y Spread_ma_252d,0.000815377004220174,0.29193391488018694
1113,10s30s_level,0.0008148955537166658,0.2918156153388214
701,10-Year_dist_ma_126d,0.0008123182135729743,0.024476832573743224
711,10-Year_zscore_252d,0.0008114327634927514,0.08237227810232373
1116,10s30s_carry_return_21d,0.0008107122745215322,0.3301209742569231
328,3-Month_change_252d,0.0008106365778436527,0.25594571556141155
1086,10s30s Spread_ma_252d,0.0008102045933974833,0.3438256749932016
392,1-Year_ma_1d,0.0008097112050922039,0.3617346025274877
650,7-Year_momentum_126d,0.0008076409131368533,0.07844388809804048
708,10-Year_ma_252d,0.0008072080811893878,0.30558652913669526
318,3-Month_momentum_63d,0.0008066192126735163,0.10847151023725843
382,6-Month_change_252d,0.0008064616784456448,0.2514661581833062
482,2-Year_change_126d,0.0008061391489688382,0.13779951483518538
744,20-Year_change_63d,0.0008047966903364095,0.03199195060862259
923,5s30s Spread_pct_change_252d,0.0008044824532988108,0.20407533559966584
766,20-Year_momentum_252d,0.0008034967856614583,0.12670409186543097
366,6-Month_change_63d,0.0008024169145271706,0.0874725503271847
1099,2s10s_carry,0.0008005444048171895,0.35186154987169704
538,3-Year_ma_126d,0.0007994815691138327,0.35385139472658267
654,7-Year_ma_252d,0.0007979738356110725,0.3314110813361397
986,2s5s Spread_ma_1d,0.0007963631894841744,0.350819802717913
1022,2s5s Spread_change_126d,0.0007936206686212016,0.06290484672830488
385,6-Month_dist_ma_252d,0.0007934409560823571,0.17363947290538206
442,1-Year_momentum_252d,0.0007931457053365049,0.23332519454680511
596,5-Year_momentum_126d,0.0007921760583614003,0.10514865452809197
709,10-Year_dist_ma_252d,0.0007916329859654531,0.1029846355367221
542,3-Year_momentum_126d,0.0007896450640714015,0.11015073399393671
426,1-Year_momentum_63d,0.0007867190474919238,0.10674640434246019
603,5-Year_zscore_252d,0.0007844799738527705,0.07499142112780888
432,1-Year_vol_126d,0.0007830480230379103,0.20770718953864176
1090,10s30s Spread_momentum_252d,0.0007787321714153395,0.07972980809476571
1031,2s5s Spread_pct_change_252d,0.0007765995247744808,0.14340815952807606
429,1-Year_pct_change_126d,0.0007731683095409545,0.13598724556713737
1024,2s5s Spread_ma_126d,0.0007685541698373781,0.2908348060365631
854,2s10s Spread_ma_63d,0.0007668864472477289,0.3523625685677656
600,5-Year_ma_252d,0.0007658811882605578,0.31840294294197324
546,3-Year_ma_252d,0.0007657750807852136,0.29575849563915213
704,10-Year_momentum_126d,0.0007646911745810731,0.08428373876841722
869,2s10s Spread_pct_change_252d,0.0007600194484649012,0.26217438903142387
599,5-Year_pct_change_252d,0.0007578777074615877,0.20993083200499996
763,20-Year_dist_ma_252d,0.0007541351167351056,0.08834557222204964
430,1-Year_ma_126d,0.0007528417949302146,0.3164197073381745
484,2-Year_ma_126d,0.0007463528642704238,0.3279824550756336
322,3-Month_ma_126d,0.0007446848666936407,0.29912940102293817
2,week_of_year,0.0007431470906689546,0.0
428,1-Year_change_126d,0.0007431219272586317,0.16486743000760118
380,6-Month_momentum_126d,0.0007392633855531529,0.17215156536517995
284,3-Month_ma_1d,0.0007391992765956455,0.3439021438765799
384,6-Month_ma_252d,0.0007376937512587165,0.2735992275905561
374,6-Month_change_126d,0.0007158963323061657,0.17137683527958902
928,5s30s Spread_momentum_252d,0.0007131897753921132,0.06867892950285626
870,2s10s Spread_ma_252d,0.0007130756707017913,0.33283520880416084
388,6-Month_momentum_252d,0.0007117248054340845,0.2542360512652033
329,3-Month_pct_change_252d,0.0007062827780977188,0.18762140206202638
706,10-Year_change_252d,0.0007046984154458679,0.15311819922914882
492,2-Year_ma_252d,0.0007021092925711265,0.288598711235994
375,6-Month_pct_change_126d,0.0006974452065878396,0.16639947146546774
420,1-Year_change_63d,0.0006935818741881009,0.11660890738941987
364,6-Month_momentum_21d,0.0006885001301530312,0.0600092648380226
712,10-Year_momentum_252d,0.0006812962860645335,0.15456952795415546
383,6-Month_pct_change_252d,0.0006040352715063331,0.1798111164853573
881,5s30s Spread_rsi_1d,0.0004319579842618953,0.1388410458448588
3,month,0.00041828415675470134,0.010773939527206622
56,macro_5Y Forward Inflation_pct_change,0.00041049790131354985,0.07929658002005269
271,macro_Durable Materials Production_pct_change,0.00039351208213189097,0.09520833516718952
287,3-Month_rsi_1d,0.0003825725534416073,0.12401527250090716
147,macro_Total Capacity Utilization_pct_change,0.00037824556705064655,0.09353274187999538
174,macro_Monetary Base_pct_change,0.00037386106478185085,0.10001260781749455
193,macro_USD/EUR Exchange Rate_pct_change,0.00037371357050380096,0.0701614786717979
48,macro_5Y Breakeven Inflation_pct_change,0.000370155209373727,0.10565055873043061
26,macro_Fed Balance Sheet_dist_mean,0.00035477744558110665,0.203210188909293
248,macro_Leading Index_pct_change,0.0003519460524971354,0.16803365971212259
121,macro_Consumer Sentiment_dist_mean,0.00035173886106013594,0.08551028898598911
119,macro_Consumer Sentiment_pct_change,0.00035093124117228203,0.10456855086138894
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0003494356235750499,0.06195046008542082
275,macro_Nondurable Materials Production_pct_change,0.0003490559274864569,0.10317385428487214
143,macro_Manufacturing Capacity Utilization_pct_change,0.00034649085211641527,0.10509618449588487
167,macro_M1 Money Supply_pct_change,0.00034568079819243257,0.13302614993003825
209,macro_Oil VIX_pct_change,0.00034392028699193277,0.08096152530465606
127,macro_Building Permits_pct_change,0.000343606161710499,0.10434396070168095
138,macro_Manufacturing Production_level,0.0003396018666898173,0.18504780326667625
104,macro_Nonfarm Payrolls_zscore,0.00033909540135867636,0.10167352127973128
199,macro_JPY/USD Exchange Rate_dist_mean,0.00033783366438192003,0.11889363103060369
