,feature,importance,mutual_info
335,5-Year_rsi_252d,0.0010838167342397747,0.00179985480065592
610,5s30s Spread_momentum_1d,0.0010835740380348493,0.0
216,2-Year_vol_126d,0.0010833725789956956,0.0
299,5-Year_dist_ma_10d,0.0010830285054020431,0.02176941632698548
294,5-Year_momentum_5d,0.0010826421123191975,0.01122568543142699
510,30-Year_momentum_5d,0.0010825487287438541,0.0
705,3m10y Spread_rsi_126d,0.001081364583316389,0.005038791042568214
680,3m10y Spread_momentum_10d,0.0010812321192222767,0.0
712,3m10y Spread_momentum_252d,0.0010812185164221842,0.005675669980164555
477,20-Year_dist_ma_63d,0.001079645690839851,0.0
278,3-Year_vol_252d,0.0010782219939557828,0.012069084750546244
485,20-Year_dist_ma_126d,0.0010778352211898018,0.014410214689222878
512,30-Year_change_10d,0.0010771202219482003,0.0
262,3-Year_vol_63d,0.001076393466043392,0.0
205,2-Year_pct_change_63d,0.0010751829814431358,0.0
269,3-Year_dist_ma_126d,0.0010729836654635918,0.013376901898789706
204,2-Year_change_63d,0.001072967338749864,0.0
154,1-Year_vol_63d,0.0010719964682058653,0.005738109284200821
380,7-Year_momentum_126d,0.0010717036446524517,0.005733759034019625
394,10-Year_momentum_1d,0.0010700541673564256,0.01574883622733836
266,3-Year_change_126d,0.0010690429854038007,0.0
228,3-Year_change_1d,0.0010687026029122689,0.0
332,5-Year_vol_252d,0.0010678093187776636,0.0
744,2s5s Spread_change_63d,0.0010677170556277018,0.00036092855734382034
333,5-Year_zscore_252d,0.001067575568931557,0.007970436433602623
580,2s10s Spread_momentum_21d,0.0010652440151025283,0.0
704,3m10y Spread_momentum_126d,0.0010647032926171598,0.008760974028349633
336,7-Year_change_1d,0.0010640024056371817,0.0
358,7-Year_change_21d,0.001063867408862199,0.004050131568222204
326,5-Year_momentum_126d,0.0010615512741219925,0.011752615295279156
107,6-Month_dist_ma_126d,0.0010610925100460683,0.0
178,2-Year_momentum_1d,0.0010610612060144087,0.0
709,3m10y Spread_dist_ma_252d,0.0010606043299707627,0.003320795030933521
369,7-Year_dist_ma_63d,0.0010592490347358602,0.011388629104698289
642,5s30s Spread_momentum_63d,0.001058491831947947,0.009992423675229123
530,30-Year_ma_63d,0.0010550913004950683,0.018431975364285202
148,1-Year_momentum_21d,0.0010510515695633866,0.0
323,5-Year_dist_ma_126d,0.0010500942485796717,0.014018750435060623
367,7-Year_pct_change_63d,0.0010486467029674417,0.0
537,30-Year_pct_change_126d,0.0010480818156976982,0.0006495895121407802
280,3-Year_momentum_252d,0.001047155862240257,0.0
279,3-Year_zscore_252d,0.0010467214939861144,0.0
674,3m10y Spread_change_10d,0.0010460336075817395,0.0
804,10s30s Spread_momentum_63d,0.0010446850937210685,0.008150430347994453
442,10-Year_momentum_252d,0.001044544201003408,0.008928258079208717
211,2-Year_rsi_63d,0.0010427989098500757,0.006137882032733799
390,10-Year_change_1d,0.0010427730020414454,8.984846885096154e-05
353,7-Year_dist_ma_10d,0.0010424490301364814,0.00277432565716218
676,3m10y Spread_ma_10d,0.0010417636290738662,0.0017240031103613607
780,10s30s Spread_momentum_5d,0.0010399547640117027,0.0
647,5s30s Spread_dist_ma_126d,0.0010399327950385644,0.0030517423307865332
590,2s10s Spread_change_126d,0.001038769923371905,0.013218748263573277
430,10-Year_ma_126d,0.0010385506326150505,0.0
219,2-Year_rsi_126d,0.001038220764126787,0.0020407640916835224
396,10-Year_change_5d,0.0010371385063590532,0.007163392024617687
550,30-Year_momentum_252d,0.001036041889100589,0.008157475778053591
119,6-Month_rsi_252d,0.0010352360269497084,0.0
809,10s30s Spread_dist_ma_126d,0.0010342827260181279,0.0
327,5-Year_rsi_126d,0.0010333557476365281,0.0
273,3-Year_rsi_126d,0.0010321163989516257,0.0007950435344059592
655,5s30s Spread_dist_ma_252d,0.0010290287820762245,0.0013748938680213652
435,10-Year_rsi_126d,0.0010285895538909569,0.0
596,2s10s Spread_momentum_126d,0.001028295534732804,0.0
701,3m10y Spread_dist_ma_126d,0.0010280431093055617,0.0
315,5-Year_dist_ma_63d,0.001026601431525869,0.0
528,30-Year_change_63d,0.0010248972867252216,0.0
796,10s30s Spread_momentum_21d,0.0010244857429448796,0.008939235591924888
759,2s5s Spread_rsi_126d,0.0010230971710448718,0.0
630,5s30s Spread_ma_21d,0.0010212428899569433,0.0
602,2s10s Spread_vol_252d,0.0010204490693895747,0.01394799602687291
790,10s30s Spread_change_21d,0.0010197174286008977,0.00509628708769716
410,10-Year_momentum_10d,0.0010190329563768267,0.0
18,3-Month_change_5d,0.0010154649056859514,0.006637411071657606
474,20-Year_change_63d,0.0010147274353211478,0.0012295165837050703
350,7-Year_change_10d,0.0010119711321465667,0.001377447324975245
423,10-Year_dist_ma_63d,0.0010113732613951576,0.0026814581408560745
223,2-Year_dist_ma_252d,0.001010624475057309,0.0
429,10-Year_pct_change_126d,0.0010105773494439702,0.0
386,7-Year_vol_252d,0.001010037957364055,0.0
80,6-Month_change_10d,0.0010097506227360925,0.013639309653991294
94,6-Month_momentum_21d,0.001008858911095269,0.003268622332992299
322,5-Year_ma_126d,0.0010062831855024703,0.0
256,3-Year_momentum_21d,0.0010059597906586415,0.0
703,3m10y Spread_zscore_126d,0.0010051143201023787,0.0
312,5-Year_change_63d,0.0010047670765028136,0.0004579122756920295
588,2s10s Spread_momentum_63d,0.0010045653193123882,0.0074721194589502105
772,10s30s Spread_momentum_1d,0.0010042679924104016,0.005838635609227927
582,2s10s Spread_change_63d,0.0010036609701644542,0.0
742,2s5s Spread_momentum_21d,0.0010022462720388713,0.0
375,7-Year_pct_change_126d,0.0010008856843922664,0.0
448,20-Year_momentum_1d,0.0010005841911598532,0.0033355190142125846
320,5-Year_change_126d,0.000999878819717838,0.009554281269430476
213,2-Year_pct_change_126d,0.0009993810990706114,0.0
538,30-Year_ma_126d,0.0009988103095775176,0.0
361,7-Year_dist_ma_21d,0.0009982733293069936,0.00034910109527275246
491,20-Year_pct_change_252d,0.0009975961630380352,0.0
128,1-Year_ma_5d,0.0009972084683454428,0.0
706,3m10y Spread_change_252d,0.000996596698398583,0.0
98,6-Month_ma_63d,0.0009965952026299218,0.0
330,5-Year_ma_252d,0.0009964987301778073,0.0
194,2-Year_momentum_10d,0.000996122417761925,0.0
644,5s30s Spread_change_126d,0.0009958274858384963,0.001959167054684796
730,2s5s Spread_ma_10d,0.00099581649712165,0.003945800106798902
72,6-Month_change_5d,0.000994685997721498,0.008182345356246623
598,2s10s Spread_change_252d,0.0009930397718158166,0.02822812270621622
165,1-Year_rsi_126d,0.0009922411884256796,0.0
360,7-Year_ma_21d,0.000990846430820079,1.2405575101626098e-05
464,20-Year_momentum_10d,0.000989974460645194,0.012484134749433329
102,6-Month_momentum_63d,0.0009898027318298922,0.0
821,10s30s Spread_rsi_252d,0.0009890952015059208,0.0
62,3-Month_vol_252d,0.00098887805605048,0.001104527702945779
44,3-Month_ma_63d,0.000986336099337751,0.0
792,10s30s Spread_ma_21d,0.0009854077429902303,0.01146126607632958
753,2s5s Spread_pct_change_126d,0.0009840223937776045,0.00010474709205388066
439,10-Year_dist_ma_252d,0.0009833202510409244,0.0031133839153840714
431,10-Year_dist_ma_126d,0.0009825221442400127,0.0
666,3m10y Spread_change_5d,0.0009793920380737047,0.0021134463354695043
514,30-Year_ma_10d,0.0009791640052905877,0.0
88,6-Month_change_21d,0.000977762333738845,0.0
506,30-Year_ma_5d,0.0009761510771263454,0.0
482,20-Year_change_126d,0.0009746687974758087,0.0
274,3-Year_change_252d,0.0009731642894033235,0.006722406532636338
746,2s5s Spread_ma_63d,0.0009729984686602952,0.0
842,2s5s_carry_return_63d,0.0009724107865135578,0.0
371,7-Year_zscore_63d,0.0009716243548434861,0.005424470213209132
541,30-Year_zscore_126d,0.0009714669069532543,0.00536251813033628
208,2-Year_vol_63d,0.0009703454856748979,0.0
275,3-Year_pct_change_252d,0.0009702227512474624,0.0
758,2s5s Spread_momentum_126d,0.0009701965761402862,0.02528879935140038
164,1-Year_momentum_126d,0.0009695496946208886,0.0
372,7-Year_momentum_63d,0.0009693763697602198,0.0037136238043358194
604,2s10s Spread_momentum_252d,0.000968561750278764,0.01838041998757589
304,5-Year_change_21d,0.0009684972624790919,0.0
16,3-Month_momentum_1d,0.0009677690776559629,0.0
2,week_of_year,0.0009675888387608563,0.0015584741021741344
434,10-Year_momentum_126d,0.0009651280002568932,0.015362998436361908
784,10s30s Spread_ma_10d,0.0009636791166355365,0.007818420185408348
692,3m10y Spread_ma_63d,0.0009634634928433695,0.0
298,5-Year_ma_10d,0.0009626715492562607,0.007328919114773402
760,2s5s Spread_change_252d,0.0009617536685703284,0.001906464652693618
220,2-Year_change_252d,0.0009612047357064232,0.0
658,5s30s Spread_momentum_252d,0.0009608518515250873,0.0
736,2s5s Spread_change_21d,0.0009571050135040771,0.0
105,6-Month_pct_change_126d,0.0009557870984534371,0.0029548800485414972
202,2-Year_momentum_21d,0.0009557552528316263,0.0
544,30-Year_change_252d,0.0009550795621189438,0.02062957952174016
140,1-Year_momentum_10d,0.0009549004648244351,0.0015967236189808887
700,3m10y Spread_ma_126d,0.0009545341336756047,0.0
767,2s5s Spread_rsi_252d,0.0009539773160097309,0.00723383143210099
830,2s10s_carry_return_5d,0.0009539058081884455,0.0026691155032469993
776,10s30s Spread_ma_5d,0.0009529516122883373,0.01626214560685746
831,2s10s_carry_return_21d,0.0009519791547078553,0.0
539,30-Year_dist_ma_126d,0.0009502551929433761,0.0
697,3m10y Spread_rsi_63d,0.0009479320836792832,0.0
267,3-Year_pct_change_126d,0.0009473374606200176,0.0027722326280565923
288,5-Year_change_5d,0.0009446739462039013,0.01125110680215946
468,20-Year_ma_21d,0.0009437647456867364,0.004884968055755667
412,10-Year_change_21d,0.0009416927623438865,0.0009278019268366133
222,2-Year_ma_252d,0.0009407149540986619,0.0
688,3m10y Spread_momentum_21d,0.000937844319334089,0.008736151192773045
188,2-Year_change_10d,0.0009376871856352234,0.0
591,2s10s Spread_pct_change_126d,0.0009366492301261048,0.001632244893440049
437,10-Year_pct_change_252d,0.0009331313923353975,0.005004451291251932
584,2s10s Spread_ma_63d,0.0009324583016821426,0.0
70,6-Month_momentum_1d,0.0009319771172666695,0.0007880804830153743
466,20-Year_change_21d,0.0009275891350828781,0.013759537984645132
763,2s5s Spread_dist_ma_252d,0.0009273391041497718,0.02008704851226839
156,1-Year_momentum_63d,0.0009264962481234112,5.412309070229604e-05
738,2s5s Spread_ma_21d,0.0009250537466090994,0.0016387798456711788
798,10s30s Spread_change_63d,0.0009233639247214778,0.0
142,1-Year_change_21d,0.0009222404322587747,0.015878928204984044
384,7-Year_ma_252d,0.0009217514684972574,0.004968443648823984
699,3m10y Spread_pct_change_126d,0.0009212939026141696,0.0
845,10s30s_carry_return_5d,0.0009188580174321227,0.006270133028187352
800,10s30s Spread_ma_63d,0.0009183510013731264,0.0
79,6-Month_rsi_5d,0.0009179767889054262,0.01648862899636616
420,10-Year_change_63d,0.0009177639766694405,0.007642370181590641
34,3-Month_change_21d,0.0009171176524668093,0.0
806,10s30s Spread_change_126d,0.0009166692465007483,0.004367858585761386
493,20-Year_dist_ma_252d,0.0009153553586915558,0.0
472,20-Year_momentum_21d,0.0009133975725645854,0.0
225,2-Year_zscore_252d,0.0009125384847921348,0.0027064503221267966
592,2s10s Spread_ma_126d,0.0009121888095519738,0.0
40,3-Month_momentum_21d,0.0009118521489925027,0.004009874296139859
24,3-Month_momentum_5d,0.0009102379129438905,0.012648126124161552
248,3-Year_momentum_10d,0.0009100814443488083,0.006070302623364832
144,1-Year_ma_21d,0.0009099009597918775,0.004356930622137378
78,6-Month_momentum_5d,0.0009092483248798614,0.0
352,7-Year_ma_10d,0.0009090904468400721,0.0
495,20-Year_zscore_252d,0.0009084390577522127,0.0012685068717785963
252,3-Year_ma_21d,0.0009069961714293135,0.0
169,1-Year_dist_ma_252d,0.0009059296238521345,0.0
157,1-Year_rsi_63d,0.0009042926231459848,0.0012696075329701184
42,3-Month_change_63d,0.000902470337563534,0.0
852,3m10y_carry_return_63d,0.0009016046522621454,0.0
398,10-Year_ma_5d,0.0009015295533666108,0.0
196,2-Year_change_21d,0.0008994076305218356,0.0004243356579793911
227,2-Year_rsi_252d,0.0008977024902850114,0.0
560,2s10s Spread_ma_5d,0.0008976599328787917,0.0
489,20-Year_rsi_126d,0.0008949812526210516,0.010060428514618414
722,2s5s Spread_ma_5d,0.0008945469687579185,0.0
808,10s30s Spread_ma_126d,0.0008944429296130075,0.0
848,3m10y_level,0.0008942188710357741,0.0027705326946860787
385,7-Year_dist_ma_252d,0.000893994632344615,0.0004514408855029739
377,7-Year_dist_ma_126d,0.0008936875244567257,0.0
460,20-Year_ma_10d,0.0008927341734515861,0.005372808130271967
847,10s30s_carry_return_63d,0.0008927244433154242,0.0
210,2-Year_momentum_63d,0.0008924694101522721,0.0
258,3-Year_change_63d,0.000891858070168544,0.0
290,5-Year_ma_5d,0.0008914460696397302,0.0
402,10-Year_momentum_5d,0.000889031813836104,0.004597025037199387
272,3-Year_momentum_126d,0.0008889401692627969,0.0
716,2s5s Spread_ma_1d,0.0008887767087125132,0.011201857690199768
86,6-Month_momentum_10d,0.0008882549856779036,0.004811171538945169
244,3-Year_ma_10d,0.0008879367181643379,0.0
162,1-Year_vol_126d,0.0008868597176238024,0.0
379,7-Year_zscore_126d,0.0008863481725694436,0.013016754958347754
115,6-Month_dist_ma_252d,0.0008841297870469364,0.0
364,7-Year_momentum_21d,0.0008837041342442688,0.0
236,3-Year_ma_5d,0.00088269913104296,0.0
50,3-Month_change_126d,0.0008811516548668019,0.001191464672277931
150,1-Year_change_63d,0.0008809040370857729,0.008928131626195768
368,7-Year_ma_63d,0.0008806125150346654,0.0
766,2s5s Spread_momentum_252d,0.0008805369303706816,0.0
366,7-Year_change_63d,0.0008791833875849805,0.0015412499464695362
476,20-Year_ma_63d,0.0008748808828075965,0.0
215,2-Year_dist_ma_126d,0.0008747654417664525,0.0
812,10s30s Spread_momentum_126d,0.0008741053370202316,0.006759665467486631
328,5-Year_change_252d,0.0008738796971189449,0.0
696,3m10y Spread_momentum_63d,0.0008737023200656446,0.000586926195762949
114,6-Month_ma_252d,0.00087340998278345,0.0
849,3m10y_carry,0.000873307865484743,0.0
173,1-Year_rsi_252d,0.0008724856752091333,0.0
546,30-Year_ma_252d,0.0008713160067745877,0.0
835,5s30s_carry_return_5d,0.0008710207154778794,0.021029939188708546
277,3-Year_dist_ma_252d,0.0008702755740623711,0.005208795708558922
182,2-Year_ma_5d,0.0008701175690190293,0.006213943544010947
106,6-Month_ma_126d,0.0008688453642984961,0.0
850,3m10y_carry_return_5d,0.000867049477942974,0.0
839,2s5s_carry,0.0008653134404840347,0.011814190665114355
441,10-Year_zscore_252d,0.0008652105568261007,0.0
310,5-Year_momentum_21d,0.0008646115985090834,0.0036852055031932895
392,10-Year_ma_1d,0.000861008694170594,0.0
542,30-Year_momentum_126d,0.000860912722923534,0.0
218,2-Year_momentum_126d,0.0008601274098817346,0.006173747860035217
198,2-Year_ma_21d,0.0008588160599538686,0.0
90,6-Month_ma_21d,0.0008557409013443173,0.0
404,10-Year_change_10d,0.0008551446429646868,0.0
224,2-Year_vol_252d,0.0008529392106760901,0.0001425098850160733
614,5s30s Spread_ma_5d,0.000849027932486368,0.013193677398062986
707,3m10y Spread_pct_change_252d,0.0008481983583077242,0.004925765892460188
836,5s30s_carry_return_21d,0.0008473618596010233,0.0
496,20-Year_momentum_252d,0.0008455964101684353,0.0
387,7-Year_zscore_252d,0.0008453330608045629,0.004962493520022537
340,7-Year_momentum_1d,0.0008415671766797427,0.0
52,3-Month_ma_126d,0.0008411116389476081,0.0
374,7-Year_change_126d,0.000841050710645426,0.010281099048959241
815,10s30s Spread_pct_change_252d,0.0008339738552019169,0.0
381,7-Year_rsi_126d,0.0008329929973220996,0.0
120,1-Year_change_1d,0.000831630098908641,0.012990294326371998
708,3m10y Spread_ma_252d,0.0008307798329119272,0.0
684,3m10y Spread_ma_21d,0.0008297620745917112,0.0
774,10s30s Spread_change_5d,0.0008264249820388109,0.0013076361998412
752,2s5s Spread_change_126d,0.00082359464874309,0.0005063649691172678
53,3-Month_dist_ma_126d,0.0008228112820297203,0.009559237673755216
828,2s10s_level,0.000820965496111767,0.007519046170965327
57,3-Month_rsi_126d,0.0008202785700466022,0.010777095348360133
833,5s30s_level,0.0008193082926871806,0.0015369761398273951
452,20-Year_ma_5d,0.0008183476525098042,0.0
497,20-Year_rsi_252d,0.000816685821202294,0.0
48,3-Month_momentum_63d,0.000813326756918026,0.0
376,7-Year_ma_126d,0.0008125352878740592,0.0
334,5-Year_momentum_252d,0.0008102611452867971,0.0012080776395033688
264,3-Year_momentum_63d,0.0008094358297838171,0.0
344,7-Year_ma_5d,0.0008073592076473803,0.007325522094251413
306,5-Year_ma_21d,0.0008065046941336583,0.0
108,6-Month_vol_126d,0.000804658975237611,0.0
321,5-Year_pct_change_126d,0.0008042408346799896,0.001711639408380039
190,2-Year_ma_10d,0.0008012567211741689,0.0
166,1-Year_change_252d,0.0008000219513684687,0.0
492,20-Year_ma_252d,0.0007990591427881125,0.0
61,3-Month_dist_ma_252d,0.0007989437038315415,0.0057459822935364
568,2s10s Spread_ma_10d,0.0007982598137805186,0.0
284,5-Year_ma_1d,0.0007946224697662384,0.0
829,2s10s_carry,0.0007931133234137854,0.004974875541686297
329,5-Year_pct_change_252d,0.0007919139268792191,0.0053062036893753994
168,1-Year_ma_252d,0.0007893787617113098,0.0
846,10s30s_carry_return_21d,0.0007877820280007739,0.00797340441364569
426,10-Year_momentum_63d,0.0007842747853680677,0.0
754,2s5s Spread_ma_126d,0.0007830266289599032,0.0
832,2s10s_carry_return_63d,0.000781247462374971,0.0
383,7-Year_pct_change_252d,0.0007804211548010533,0.0019704406721086087
599,2s10s Spread_pct_change_252d,0.0007802263548821444,0.0
268,3-Year_ma_126d,0.0007793446059241303,0.0
136,1-Year_ma_10d,0.0007778483467603002,0.004652192350459883
388,7-Year_momentum_252d,0.0007770029978931836,0.0044108551625612336
331,5-Year_dist_ma_252d,0.0007703756843367542,0.0015893651982190615
662,3m10y Spread_ma_1d,0.0007701073707611737,0.0043664578861180026
104,6-Month_change_126d,0.0007696830795948607,0.014662215493885133
338,7-Year_ma_1d,0.0007691976913129772,0.0
64,3-Month_momentum_252d,0.0007683905752715037,0.02212887925711282
66,6-Month_change_1d,0.0007674684819945734,0.0
221,2-Year_pct_change_252d,0.0007641581802416962,0.006841259535057986
653,5s30s Spread_pct_change_252d,0.0007633720213596019,0.006790604469915307
56,3-Month_momentum_126d,0.0007627051527487665,0.0033459914783933176
851,3m10y_carry_return_21d,0.0007620652705451159,0.0
111,6-Month_rsi_126d,0.0007603070929713808,0.0
26,3-Month_change_10d,0.0007505777112665514,0.015310192626079466
536,30-Year_change_126d,0.0007505087132388532,0.005219582863263517
438,10-Year_ma_252d,0.0007486029297697834,0.0
112,6-Month_change_252d,0.000748037384924222,0.003529797657587208
276,3-Year_ma_252d,0.0007476688923295093,0.0
554,2s10s Spread_ma_1d,0.0007457588008886345,0.01723161298719167
840,2s5s_carry_return_5d,0.0007434878879320756,0.0
382,7-Year_change_252d,0.0007327200508378049,0.006507523116614511
160,1-Year_ma_126d,0.0007324667180933188,0.0
230,3-Year_ma_1d,0.0007275294256916902,0.007893904443149191
212,2-Year_change_126d,0.0007265310638057054,0.0
436,10-Year_change_252d,0.0007260038911217768,0.014237383752483845
834,5s30s_carry,0.0007235807249891056,0.0
446,20-Year_ma_1d,0.0007199042656918152,0.006174388867934422
226,2-Year_momentum_252d,0.0007181174124839873,0.0015449418366295653
161,1-Year_dist_ma_126d,0.0007168959729887967,0.0038452802737851677
762,2s5s Spread_ma_252d,0.0007140942314883456,0.0008346703111095088
214,2-Year_ma_126d,0.0007127993294748184,0.0
500,30-Year_ma_1d,0.0007122789807684071,0.012432484199151217
654,5s30s Spread_ma_252d,0.0007058088494370308,0.0
843,10s30s_level,0.0007004015388461263,0.0
51,3-Month_pct_change_126d,0.000699740389503523,0.0
158,1-Year_change_126d,0.0006926528732330166,0.0042413996699153245
770,10s30s Spread_ma_1d,0.0006906431267985022,0.0
761,2s5s Spread_pct_change_252d,0.0006895214996661577,0.004391889284899975
36,3-Month_ma_21d,0.0006823794072784756,0.0
314,5-Year_ma_63d,0.0006802655387173331,0.0
152,1-Year_ma_63d,0.000680162442304326,0.0
14,3-Month_ma_1d,0.0006793323983480307,0.011932821536796867
20,3-Month_ma_5d,0.0006766171190780296,0.0
68,6-Month_ma_1d,0.0006709512093831227,3.4090797517372096e-05
96,6-Month_change_63d,0.0006640749207482233,0.0
576,2s10s Spread_ma_21d,0.0006639236526479647,0.0
816,10s30s Spread_ma_252d,0.0006618250011738119,0.0
841,2s5s_carry_return_21d,0.0006594212066576336,0.0021182746261068086
646,5s30s Spread_ma_126d,0.0006541343846627734,0.0
837,5s30s_carry_return_63d,0.0006537188383496655,0.0011534041746481538
622,5s30s Spread_ma_10d,0.0006532295629688062,0.0
260,3-Year_ma_63d,0.0006525257969136718,0.0
176,2-Year_ma_1d,0.000651807560145885,0.007816767973152894
124,1-Year_momentum_1d,0.0006517790853343926,0.0007448061835020336
608,5s30s Spread_ma_1d,0.0006504631631416098,0.00879386932885673
59,3-Month_pct_change_252d,0.0006481569640555709,0.0053794568067286885
422,10-Year_ma_63d,0.000644873872083753,0.0
82,6-Month_ma_10d,0.0006398063248642378,0.0
60,3-Month_ma_252d,0.0006320080174588646,0.0
32,3-Month_momentum_10d,0.0006236105475039318,0.004651739939017574
132,1-Year_momentum_5d,0.0006186001707466493,0.0
3,month,0.0006180854469895031,0.0
406,10-Year_ma_10d,0.0006172533952084652,0.008486126779538194
28,3-Month_ma_10d,0.0006169671869158131,0.0
113,6-Month_pct_change_252d,0.0006162201949026758,0.0
58,3-Month_change_252d,0.0006157797302558392,0.00808656438263089
118,6-Month_momentum_252d,0.0006146350059868419,0.0004296178162863651
638,5s30s Spread_ma_63d,0.0006121963365559594,0.001349006789525209
167,1-Year_pct_change_252d,0.0005991977029433849,0.0
206,2-Year_ma_63d,0.0005934313889653152,0.0
820,10s30s Spread_momentum_252d,0.0005921062898230253,0.0
838,2s5s_level,0.0005865913997756672,0.0
65,3-Month_rsi_252d,0.0005855611014987028,0.0
122,1-Year_ma_1d,0.0005739580897096965,0.0
74,6-Month_ma_5d,0.0005176511202909348,0.0
172,1-Year_momentum_252d,0.0005088523679015897,0.016084288443286354
110,6-Month_momentum_126d,0.0005024374173286589,0.0024266922435720595
844,10s30s_carry,0.0004884960242311112,8.706028608496119e-05
600,2s10s Spread_ma_252d,0.0004574653339195927,0.0
4,quarter,0.00032207100437688996,0.002784903256233484
233,3-Year_rsi_1d,0.0002703507557191008,0.0
9,is_holiday,0.00026185676432352963,0.0
719,2s5s Spread_rsi_1d,0.0002386306257024512,0.0
17,3-Month_rsi_1d,0.00021857883165352004,0.01668500661244221
125,1-Year_rsi_1d,0.00020716487113778365,0.0
395,10-Year_rsi_1d,0.00020636014206110005,0.0
5,year,0.000191130633192551,0.0014605355900909611
665,3m10y Spread_rsi_1d,0.00018813145346286426,0.0038680655343314996
6,is_month_end,0.00018178002662137024,0.003392930841817021
179,2-Year_rsi_1d,0.00016731024293941562,0.0018340618011394305
7,is_quarter_end,0.00015361483296762085,0.0
71,6-Month_rsi_1d,0.00014773707991184393,0.0
611,5s30s Spread_rsi_1d,0.00014604226991406032,0.010881305856542456
557,2s10s Spread_rsi_1d,0.00014486168812073531,0.0
8,is_year_end,0.0001427233515589648,0.009141754309620609
11,is_day_after_holiday,0.00012220804993683503,0.0
503,30-Year_rsi_1d,0.00011606994361831897,0.0021897213538450977
341,7-Year_rsi_1d,0.0001145574158834851,0.0
449,20-Year_rsi_1d,8.634011021407963e-05,0.0
773,10s30s Spread_rsi_1d,8.357629168703449e-05,0.0
287,5-Year_rsi_1d,7.611450637305762e-05,0.009946934668005003
69,6-Month_dist_ma_1d,0.0,0.0
177,2-Year_dist_ma_1d,0.0,0.0
15,3-Month_dist_ma_1d,0.0,0.0
663,3m10y Spread_dist_ma_1d,0.0,0.0
717,2s5s Spread_dist_ma_1d,0.0,0.0
609,5s30s Spread_dist_ma_1d,0.0,0.0
285,5-Year_dist_ma_1d,0.0,0.0034552024668654813
825,yield_pc1_var_ratio,0.0,0.0006361662214582342
339,7-Year_dist_ma_1d,0.0,0.014499913374304896
501,30-Year_dist_ma_1d,0.0,0.012619414369505533
231,3-Year_dist_ma_1d,0.0,0.0
393,10-Year_dist_ma_1d,0.0,0.006922037507318013
826,yield_pc2_var_ratio,0.0,0.008431813092765195
123,1-Year_dist_ma_1d,0.0,0.0
771,10s30s Spread_dist_ma_1d,0.0,0.0
827,yield_pc3_var_ratio,0.0,0.0028718087842583007
447,20-Year_dist_ma_1d,0.0,0.01292082503819536
555,2s10s Spread_dist_ma_1d,0.0,0.003297418931762275
