,feature,importance,mutual_info
804,30-Year_momentum_63d,0.001005550875397749,0.0
1012,2s5s Spread_momentum_21d,0.0010052053317431762,0.015399641258124097
524,3-Year_vol_21d,0.0010048785562835106,0.007616382738741212
479,2-Year_zscore_63d,0.0010046361042116074,0.0
745,20-Year_pct_change_63d,0.0010042462145552977,0.0
486,2-Year_vol_126d,0.0010039536543129828,0.0
758,20-Year_momentum_126d,0.0010035165155550217,0.0
389,6-Month_rsi_252d,0.001001336985432128,0.0
852,2s10s Spread_change_63d,0.0009986761138918966,0.01591947700873453
830,2s10s Spread_ma_5d,0.000998588638366906,0.0039545829692830825
1088,10s30s Spread_vol_252d,0.0009983640211791373,0.0
811,30-Year_zscore_126d,0.0009956541987284288,0.003952559860874505
564,5-Year_momentum_5d,0.0009943506869748394,0.0
880,5s30s Spread_momentum_1d,0.0009928838798939224,0.011044970116278918
898,5s30s Spread_change_21d,0.0009927788141742874,0.0
844,2s10s Spread_change_21d,0.000992674556515927,0.0
755,20-Year_dist_ma_126d,0.0009921898663301269,0.009555404621155894
574,5-Year_change_21d,0.0009916189349838949,0.0042111055702962474
595,5-Year_zscore_126d,0.0009900119875784175,0.0
904,5s30s Spread_momentum_21d,0.0009877666778362313,0.0
313,3-Month_pct_change_63d,0.0009875164671965366,0.0
610,7-Year_momentum_1d,0.000986962921785029,0.0005527657110315776
583,5-Year_pct_change_63d,0.0009861942410921234,0.0
370,6-Month_vol_63d,0.0009860885997239168,0.009129312849819105
694,10-Year_vol_63d,0.0009852728762551636,0.0
714,20-Year_change_1d,0.0009851438802882663,0.0
1033,2s5s Spread_dist_ma_252d,0.0009839628790089027,0.020437346542402146
458,2-Year_change_10d,0.0009814067491527546,0.012689732591296465
504,3-Year_change_5d,0.0009809263349598604,0.0
318,3-Month_momentum_63d,0.00097523167739828,0.0003042499079741745
560,5-Year_ma_5d,0.0009738205586828773,0.0
512,3-Year_change_10d,0.0009730620113689017,0.007904108339902738
304,3-Month_change_21d,0.0009730147501920229,0.0
424,1-Year_vol_63d,0.0009725117107053559,0.007887473230425712
744,20-Year_change_63d,0.0009720278021611608,0.0
327,3-Month_rsi_126d,0.0009718327935560397,0.0029223866077980887
774,30-Year_change_5d,0.0009716398540090097,0.0
488,2-Year_momentum_126d,0.000970859120208669,0.0
812,30-Year_momentum_126d,0.0009691090868265553,0.0
927,5s30s Spread_zscore_252d,0.0009689014475191999,0.0
641,7-Year_zscore_63d,0.0009688154255146905,0.005735400294583748
288,3-Month_change_5d,0.0009685811698215091,0.000969646772808419
704,10-Year_momentum_126d,0.000964473146303929,0.002405013033388137
282,3-Month_change_1d,0.0009617902581130406,0.0
1030,2s5s Spread_change_252d,0.0009614325330573443,0.0
639,7-Year_dist_ma_63d,0.0009589590874733551,0.011384844261702165
1076,10s30s Spread_change_126d,0.0009588028452139671,0.0008059453951159146
976,3m10y Spread_change_252d,0.0009573796325919397,0.008667171354161729
478,2-Year_vol_63d,0.0009562840947340049,0.0
657,7-Year_zscore_252d,0.0009555416980833764,0.007842280996552375
792,30-Year_ma_21d,0.0009540003998934815,0.0
807,30-Year_pct_change_126d,0.0009535819743935079,0.0
693,10-Year_dist_ma_63d,0.0009524703150342413,0.001530504168475666
402,1-Year_momentum_5d,0.0009516209071738905,0.0
373,6-Month_rsi_63d,0.0009501347086130424,0.0
651,7-Year_rsi_126d,0.0009490718551159845,0.0
342,6-Month_change_5d,0.0009482235531769628,0.0
868,2s10s Spread_change_252d,0.0009467853718071638,0.01755149968762848
530,3-Year_ma_63d,0.0009456243470868272,0.0
866,2s10s Spread_momentum_126d,0.0009449055970068748,0.0
742,20-Year_momentum_21d,0.0009441870244671396,0.021564777561110304
518,3-Year_momentum_10d,0.0009440818977919564,0.011295281059170437
712,10-Year_momentum_252d,0.000941494586609067,0.015512730545424569
315,3-Month_dist_ma_63d,0.0009402352912455366,0.013471754653746615
435,1-Year_rsi_126d,0.0009389984382929173,0.0
813,30-Year_rsi_126d,0.0009366518151283965,0.0
618,7-Year_momentum_5d,0.0009364983569974616,0.011179861207302633
1111,2s5s_carry_return_21d,0.0009351726897327902,0.005840530281267409
1085,10s30s Spread_pct_change_252d,0.0009350108703006997,0.0
474,2-Year_change_63d,0.0009334385371043924,0.0015322978307616975
441,1-Year_zscore_252d,0.0009333616901698064,0.0
375,6-Month_pct_change_126d,0.0009325942319026691,0.0
809,30-Year_dist_ma_126d,0.0009318015085053631,0.007899855618533236
874,2s10s Spread_momentum_252d,0.0009300766932709274,0.020434223959997055
319,3-Month_rsi_63d,0.0009292727954265751,0.009311814156703901
853,2s10s Spread_pct_change_63d,0.0009269697861567571,0.0
762,20-Year_ma_252d,0.0009265720358693181,0.0
638,7-Year_ma_63d,0.0009233478391310334,0.0
543,3-Year_rsi_126d,0.0009232802526134581,0.0
850,2s10s Spread_momentum_21d,0.0009215645756050421,0.0
1087,10s30s Spread_dist_ma_252d,0.0009212050352875125,0.0
597,5-Year_rsi_126d,0.000920987429595519,0.0
864,2s10s Spread_vol_126d,0.0009209096845253774,0.0
1029,2s5s Spread_rsi_126d,0.0009204384501007287,0.0004172871338989914
1105,5s30s_carry_return_5d,0.0009180258866821102,0.011989976826885407
971,3m10y Spread_dist_ma_126d,0.0009173570264443586,0.0
356,6-Month_momentum_10d,0.00091693586849507,0.0022950308591376256
958,3m10y Spread_momentum_21d,0.0009168002633384733,0.014220587650671357
1023,2s5s Spread_pct_change_126d,0.000916396430163384,0.0
863,2s10s Spread_dist_ma_126d,0.0009148540025592586,0.011744120968829819
982,3m10y Spread_momentum_252d,0.0009144291252654708,0.0074218090330646636
532,3-Year_vol_63d,0.0009141693458134397,0.0
979,3m10y Spread_dist_ma_252d,0.0009135309142000651,0.0
643,7-Year_rsi_63d,0.0009096932830958147,0.015461062311122875
1050,10s30s Spread_momentum_5d,0.0009087504979827684,0.007429992610785918
1020,2s5s Spread_momentum_63d,0.0009085484664509974,0.004080277797710696
784,30-Year_ma_10d,0.0009076344634751782,0.0
622,7-Year_ma_10d,0.0009071457420520315,0.007514101214836977
2,week_of_year,0.0009060999695087049,0.0
604,5-Year_momentum_252d,0.0009040892543024217,0.0
598,5-Year_change_252d,0.0009023425172148705,0.0
534,3-Year_momentum_63d,0.0009011814341390495,0.0
656,7-Year_vol_252d,0.0009006224750561525,0.0
603,5-Year_zscore_252d,0.0008996965248129771,0.007220485721923797
528,3-Year_change_63d,0.0008996259426927504,0.0
689,10-Year_rsi_21d,0.0008945066996276834,0.003370460264597419
753,20-Year_pct_change_126d,0.0008943770314836457,0.0
477,2-Year_dist_ma_63d,0.0008935979351325273,0.0
1052,10s30s Spread_change_10d,0.0008930709026339381,0.0
423,1-Year_dist_ma_63d,0.0008923666853194898,0.008117870869533306
973,3m10y Spread_zscore_126d,0.0008923504597062552,0.0
588,5-Year_momentum_63d,0.0008918517354797226,0.0026109156235125663
634,7-Year_momentum_21d,0.0008909368772274734,0.0
983,3m10y Spread_rsi_252d,0.0008905261746401104,0.0
487,2-Year_zscore_126d,0.0008892167529370845,0.004881712986071651
892,5s30s Spread_ma_10d,0.0008890398328067142,0.0
1032,2s5s Spread_ma_252d,0.000888692326615039,0.001979545359032331
378,6-Month_vol_126d,0.0008856886087427035,0.0
944,3m10y Spread_change_10d,0.000885435772060638,0.0043801562408523065
605,5-Year_rsi_252d,0.0008848758960540065,0.0016089755329076194
1114,10s30s_carry,0.0008845328723058038,0.0
1000,2s5s Spread_ma_10d,0.0008835637076318116,0.004873935040353272
554,5-Year_ma_1d,0.0008833041333851661,0.0
798,30-Year_change_63d,0.000882959024622683,0.0
790,30-Year_change_21d,0.0008816632903456476,0.0021145166634903845
700,10-Year_ma_126d,0.0008807589946005203,0.0
680,10-Year_momentum_10d,0.0008782137743431119,0.0
906,5s30s Spread_change_63d,0.0008780222613402768,0.0
858,2s10s Spread_momentum_63d,0.0008761246625023129,0.010005122754948026
946,3m10y Spread_ma_10d,0.0008756789322934932,0.0030774795538661692
514,3-Year_ma_10d,0.0008756566828841158,0.0
484,2-Year_ma_126d,0.0008753773358907741,0.0
324,3-Month_vol_126d,0.0008726145789190989,0.0
540,3-Year_vol_126d,0.0008714056069168857,0.0
900,5s30s Spread_ma_21d,0.0008708329228501915,0.0
294,3-Month_momentum_5d,0.0008694083856978489,0.00599957004208207
824,2s10s Spread_ma_1d,0.0008665269647209051,0.008485149672752046
1074,10s30s Spread_momentum_63d,0.0008659850666201754,0.0
491,2-Year_pct_change_252d,0.0008646583041453009,0.008469959575826413
981,3m10y Spread_zscore_252d,0.0008608096064922938,0.0
698,10-Year_change_126d,0.0008587557831196933,0.01531878595823577
761,20-Year_pct_change_252d,0.0008551028619278283,0.0
668,10-Year_ma_5d,0.0008544765870287366,0.0
838,2s10s Spread_ma_10d,0.0008544514750539061,0.0
658,7-Year_momentum_252d,0.0008524149393313239,0.0006129064396387385
1037,2s5s Spread_rsi_252d,0.0008505144511361308,0.002641756361501546
368,6-Month_ma_63d,0.000850188861250567,0.0
464,2-Year_momentum_10d,0.0008500485505268099,0.0028245709014727005
808,30-Year_ma_126d,0.0008496306870261365,0.0
614,7-Year_ma_5d,0.0008494692565576337,0.0065177791752846215
1086,10s30s Spread_ma_252d,0.0008492969725885915,0.0
497,2-Year_rsi_252d,0.0008491356432709978,0.0017273528985137787
390,1-Year_change_1d,0.0008481088013967134,0.006451115338719227
544,3-Year_change_252d,0.0008443882729585118,0.007135689743501761
436,1-Year_change_252d,0.000844230504838282,0.004578113271834772
966,3m10y Spread_momentum_63d,0.0008439611226211291,0.01547834435345341
348,6-Month_momentum_5d,0.0008438608691101319,0.010247179794496075
871,2s10s Spread_dist_ma_252d,0.0008431478283808505,0.02573311007723489
644,7-Year_change_126d,0.0008429937142348798,0.006482945065428902
706,10-Year_change_252d,0.000842494202253314,0.009406088130612833
763,20-Year_dist_ma_252d,0.0008423840163457616,0.0
699,10-Year_pct_change_126d,0.0008422813476861904,0.0
915,5s30s Spread_pct_change_126d,0.0008417436860632652,0.0
642,7-Year_momentum_63d,0.0008416651962377367,0.0
659,7-Year_rsi_252d,0.0008396540555755988,0.001602449223009117
796,30-Year_momentum_21d,0.000838176960349097,0.005528997997202412
321,3-Month_pct_change_126d,0.0008379150881923638,0.004009322632921419
485,2-Year_dist_ma_126d,0.00083684114499188,0.0
310,3-Month_momentum_21d,0.0008367001442841043,0.001968776096401559
1028,2s5s Spread_momentum_126d,0.000836270322573293,0.013581190695694856
754,20-Year_ma_126d,0.00083550011670178,0.0
418,1-Year_momentum_21d,0.0008315858384473396,0.00439889735569321
1109,2s5s_carry,0.000828036706218762,0.006459023524707508
1118,3m10y_level,0.000827874163834663,0.0
572,5-Year_momentum_10d,0.0008270211813968332,0.0
431,1-Year_dist_ma_126d,0.0008251143440177431,0.0
383,6-Month_pct_change_252d,0.000822140218860737,0.0012404415558604498
626,7-Year_momentum_10d,0.0008216617376566647,0.0
1099,2s10s_carry,0.0008209951183666572,0.001154996296793831
1014,2s5s Spread_change_63d,0.0008201671069883422,0.00885967375602803
596,5-Year_momentum_126d,0.0008189680529305719,0.010419232958932323
1046,10s30s Spread_ma_5d,0.000818789912160184,0.006846115496169869
593,5-Year_dist_ma_126d,0.0008186408396079134,0.016063429849982436
662,10-Year_ma_1d,0.0008186380878927328,0.0
538,3-Year_ma_126d,0.0008173919131944224,0.0
952,3m10y Spread_change_21d,0.0008172498777772107,0.0016961765051481947
766,20-Year_momentum_252d,0.0008172346555561705,0.006027766008799507
645,7-Year_pct_change_126d,0.0008165179182207887,0.0
350,6-Month_change_10d,0.0008150486137623774,0.014159431881870077
472,2-Year_momentum_21d,0.0008140017015268909,0.0
1093,yield_pc2_slope,0.000811170656782334,0.01010399617870883
676,10-Year_ma_10d,0.0008111650225333761,0.008545036342257673
932,3m10y Spread_ma_1d,0.0008091599591116379,0.003120947842779831
460,2-Year_ma_10d,0.0008071991421867932,0.0
960,3m10y Spread_change_63d,0.000806897342345631,0.026010825035974072
1121,3m10y_carry_return_21d,0.00080681603660207,0.0
854,2s10s Spread_ma_63d,0.0008063960874170512,0.0
916,5s30s Spread_ma_126d,0.0008063666355369898,0.0
1115,10s30s_carry_return_5d,0.0008059814434936642,0.006124140931148103
526,3-Year_momentum_21d,0.0008053977977629065,0.014384683340336268
738,20-Year_ma_21d,0.0008038747115907499,0.0028326391018678176
385,6-Month_dist_ma_252d,0.0008036931498731734,0.0
819,30-Year_zscore_252d,0.0008019429651399336,0.0026274061361435397
884,5s30s Spread_ma_5d,0.0008008036484023766,0.015456744651145105
655,7-Year_dist_ma_252d,0.0007990393198454635,0.0027197296145560212
1054,10s30s Spread_ma_10d,0.0007989391642330076,0.01044618877217074
765,20-Year_zscore_252d,0.0007986596825732966,0.006040260845596945
923,5s30s Spread_pct_change_252d,0.0007971806967937593,0.0036090340741163907
1117,10s30s_carry_return_63d,0.000796238187203213,0.0
381,6-Month_rsi_126d,0.0007947678986951666,0.0
653,7-Year_pct_change_252d,0.0007923842070945184,0.006240956432057132
500,3-Year_ma_1d,0.0007917704546967358,0.0
752,20-Year_change_126d,0.0007906019582965525,0.0
432,1-Year_vol_126d,0.0007903492045922887,0.0
334,3-Month_momentum_252d,0.0007893613407450595,0.003012945308610515
296,3-Month_change_10d,0.0007882801605997745,0.011709638408800238
535,3-Year_rsi_63d,0.000787840003769661,0.0
394,1-Year_momentum_1d,0.0007867036901839201,0.0
329,3-Month_pct_change_252d,0.00078311282386507,0.0
336,6-Month_change_1d,0.0007815239517574874,0.0013476516171009312
404,1-Year_change_10d,0.0007804275135143904,0.00835685707947853
550,3-Year_momentum_252d,0.0007799688785007999,0.0003387555398643993
482,2-Year_change_126d,0.0007794497264271418,0.0044520568588266585
814,30-Year_change_252d,0.0007772927989580233,0.004180819365906974
367,6-Month_pct_change_63d,0.0007763630297845898,0.0
1068,10s30s Spread_change_63d,0.0007736609463000362,0.0
286,3-Month_momentum_1d,0.0007727802336072645,0.009343629229721762
963,3m10y Spread_dist_ma_63d,0.0007727022083545923,0.005233309136541964
1102,2s10s_carry_return_63d,0.000772118082803194,0.0
770,30-Year_ma_1d,0.0007715233464055562,0.0
636,7-Year_change_63d,0.0007710652902410762,0.0
480,2-Year_momentum_63d,0.0007710594962591474,0.0
1078,10s30s Spread_ma_126d,0.0007694189741657614,0.0
969,3m10y Spread_pct_change_126d,0.0007692737329215397,0.007753694273124667
1100,2s10s_carry_return_5d,0.0007677305282561446,0.00544706330184197
364,6-Month_momentum_21d,0.0007663340392955103,0.0036619137694056114
442,1-Year_momentum_252d,0.0007656075200445985,0.0
549,3-Year_zscore_252d,0.0007652963613218393,0.0
1106,5s30s_carry_return_21d,0.0007649633287863529,0.0
466,2-Year_change_21d,0.0007633909175628909,0.007723101347015815
1098,2s10s_level,0.0007629870309194016,0.010645833808262672
977,3m10y Spread_pct_change_252d,0.0007619460657480726,0.004652069313591856
707,10-Year_pct_change_252d,0.0007617425116131047,0.0027567863367579104
366,6-Month_change_63d,0.0007612403975207387,0.001101654664352969
335,3-Month_rsi_252d,0.0007609335637014897,0.000826088282587012
688,10-Year_momentum_21d,0.0007601412608492592,0.00980466455130058
647,7-Year_dist_ma_126d,0.000758960923631793,0.0
492,2-Year_ma_252d,0.0007588679887003243,0.0
1120,3m10y_carry_return_5d,0.0007573871980534691,0.0
584,5-Year_ma_63d,0.0007567161219155118,0.0
476,2-Year_ma_63d,0.000756509997038719,0.0
684,10-Year_ma_21d,0.0007523049579709576,0.0
290,3-Month_ma_5d,0.0007502585929159267,0.0
545,3-Year_pct_change_252d,0.0007496007686544347,0.001616214997648635
439,1-Year_dist_ma_252d,0.0007493019658066278,0.0009967887650210727
1062,10s30s Spread_ma_21d,0.0007480598506582811,0.012885025353948532
746,20-Year_ma_63d,0.0007446756021573347,0.0
1110,2s5s_carry_return_5d,0.0007440823639712729,0.0
695,10-Year_zscore_63d,0.0007421572166995036,0.006880895817328092
1119,3m10y_carry,0.0007417612085706421,0.0010282937770913492
568,5-Year_ma_10d,0.000741051853633986,0.009420896770065967
924,5s30s Spread_ma_252d,0.0007375955565023201,0.0
701,10-Year_dist_ma_126d,0.0007371702324864105,0.0
630,7-Year_ma_21d,0.00073707360585176,0.0006877343506146438
591,5-Year_pct_change_126d,0.0007353799957638602,0.00862456567941039
1084,10s30s Spread_change_252d,0.0007340046745251708,0.007737031148693729
330,3-Month_ma_252d,0.0007335421605184008,0.0
1108,2s5s_level,0.0007327094301161368,0.01660274594267963
372,6-Month_momentum_63d,0.0007293492112455575,0.0
709,10-Year_dist_ma_252d,0.000729072130776723,0.000747704663418558
806,30-Year_change_126d,0.0007279875753736692,0.013800113676101011
908,5s30s Spread_ma_63d,0.0007267174352866037,0.00015625453238543585
760,20-Year_change_252d,0.0007253769661510832,0.011460618496851316
358,6-Month_change_21d,0.0007247361228281597,0.011721050824569534
302,3-Month_momentum_10d,0.0007244865003341751,0.0060493863270469905
340,6-Month_momentum_1d,0.0007243136611512292,0.0
816,30-Year_ma_252d,0.0007231281245594744,0.0
493,2-Year_dist_ma_252d,0.0007226341799701285,0.0
873,2s10s Spread_zscore_252d,0.0007225027466929944,0.0051465226871461045
962,3m10y Spread_ma_63d,0.0007191284754397232,0.0
696,10-Year_momentum_63d,0.0007170154611071291,0.0005982573791247781
520,3-Year_change_21d,0.0007160801588510231,0.012501269598091724
1092,yield_pc1_level,0.0007136961500192205,0.0
312,3-Month_change_63d,0.0007120928505389998,0.0
1107,5s30s_carry_return_63d,0.0007066296134565115,0.0
1060,10s30s Spread_change_21d,0.00070467590750341,0.0002717395416360624
938,3m10y Spread_ma_5d,0.0007030558428757137,0.0
314,3-Month_ma_63d,0.0007028153664001422,0.0
608,7-Year_ma_1d,0.0007009322546926548,0.0
388,6-Month_momentum_252d,0.0006990252287062181,0.00233610579919441
323,3-Month_dist_ma_126d,0.0006956324181726022,0.009750319570340116
522,3-Year_ma_21d,0.0006948246710814361,0.0
1070,10s30s Spread_ma_63d,0.0006944110952386659,0.0
536,3-Year_change_126d,0.0006924285792633583,0.0
600,5-Year_ma_252d,0.0006919113437705006,0.0
542,3-Year_momentum_126d,0.0006908467044398307,0.004655571209042142
510,3-Year_momentum_5d,0.0006896939998906461,0.0
954,3m10y Spread_ma_21d,0.0006894244060338086,0.0
992,2s5s Spread_ma_5d,0.0006886031237321386,0.0
986,2s5s Spread_ma_1d,0.0006885152414956426,0.009248963456433446
1104,5s30s_carry,0.0006884943095187075,0.0014189337582073414
360,6-Month_ma_21d,0.0006868327967190213,0.0037073108995517856
1058,10s30s Spread_momentum_10d,0.0006867814195238227,0.010636895202231766
377,6-Month_dist_ma_126d,0.0006848083366062891,0.001868251383972508
599,5-Year_pct_change_252d,0.0006831584441494603,0.004695900563626454
398,1-Year_ma_5d,0.0006826261740102046,0.0
716,20-Year_ma_1d,0.0006821851444423499,0.0006023596876645332
328,3-Month_change_252d,0.000681981192776852,0.0
1016,2s5s Spread_ma_63d,0.0006801745097997443,0.0
332,3-Month_vol_252d,0.0006799716383951983,0.0011113240763018783
767,20-Year_rsi_252d,0.0006776209032229169,0.0
590,5-Year_change_126d,0.0006773344983282017,0.002679674047181946
443,1-Year_rsi_252d,0.0006766141003433927,0.0
1103,5s30s_level,0.0006765220934028329,0.0027334953625290925
426,1-Year_momentum_63d,0.0006758789386343214,0.008007767198420668
306,3-Month_ma_21d,0.0006753397382932104,0.0
384,6-Month_ma_252d,0.0006739493569625701,0.0
406,1-Year_ma_10d,0.0006735587568519847,0.006831878151176696
374,6-Month_change_126d,0.0006694046639843874,0.0
1024,2s5s Spread_ma_126d,0.0006693619651384189,0.0
576,5-Year_ma_21d,0.0006684646425173585,0.0
1008,2s5s Spread_ma_21d,0.0006675380488864874,0.0
428,1-Year_change_126d,0.0006655052836575552,0.00256472892272952
1116,10s30s_carry_return_21d,0.000664427944355692,0.006610224357663785
320,3-Month_change_126d,0.000662159334364124,0.008937451142803754
352,6-Month_ma_10d,0.0006617226007118438,0.0
434,1-Year_momentum_126d,0.0006595418553636246,0.0
601,5-Year_dist_ma_252d,0.0006551311522199196,0.0
344,6-Month_ma_5d,0.0006536927839749762,0.008333223275879487
1040,10s30s Spread_ma_1d,0.000652817758619603,0.0
331,3-Month_dist_ma_252d,0.0006526148355868415,0.002762576866689681
861,2s10s Spread_pct_change_126d,0.0006501917923600846,0.0
978,3m10y Spread_ma_252d,0.0006485935459530219,0.0
92,macro_A Corporate Spread_zscore,0.0006485229544068323,0.0
468,2-Year_ma_21d,0.0006476597676206692,0.0
1090,10s30s Spread_momentum_252d,0.0006453664446992373,0.0
546,3-Year_ma_252d,0.0006427615197149061,0.0
1101,2s10s_carry_return_21d,0.0006391016102593244,0.0
322,3-Month_ma_126d,0.0006388278292091795,0.0
862,2s10s Spread_ma_126d,0.0006351602870472038,0.0
878,5s30s Spread_ma_1d,0.0006298886814912677,0.0
422,1-Year_ma_63d,0.0006288854548673462,0.0
452,2-Year_ma_5d,0.0006266741958478241,0.007238301720853713
380,6-Month_momentum_126d,0.0006236860143596354,0.003601675376116331
440,1-Year_vol_252d,0.0006157098207021073,0.004260091611535177
438,1-Year_ma_252d,0.000613601701997242,0.0
551,3-Year_rsi_252d,0.00061012735940353,0.003031294676137719
708,10-Year_ma_252d,0.0006038815364501793,0.0
506,3-Year_ma_5d,0.0006027697022814192,0.0
174,macro_Monetary Base_pct_change,0.0006005248947225227,0.0
646,7-Year_ma_126d,0.0005978521286667871,0.0
437,1-Year_pct_change_252d,0.0005974627585891145,0.0
846,2s10s Spread_ma_21d,0.0005847238357067732,0.0
496,2-Year_momentum_252d,0.0005811371572945437,0.0
1113,10s30s_level,0.0005741388091309655,0.0
654,7-Year_ma_252d,0.0005689276475922549,0.004481982283418118
652,7-Year_change_252d,0.0005676418249462963,0.014674035676888186
1031,2s5s Spread_pct_change_252d,0.000567128216781887,0.0
1122,3m10y_carry_return_63d,0.0005614505843953596,0.0
870,2s10s Spread_ma_252d,0.0005602545544244232,0.0
592,5-Year_ma_126d,0.0005582478029159815,0.0
326,3-Month_momentum_126d,0.0005550185728956967,0.0
123,macro_Housing Starts_pct_change,0.0005519467493307477,0.0007482279593111762
490,2-Year_change_252d,0.0005480910588446937,0.00034707213334073117
32,macro_CPI All Items_pct_change,0.0005390666786113951,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0005372014732972022,0.0
91,macro_A Corporate Spread_pct_change,0.0005365452979123917,0.0
414,1-Year_ma_21d,0.000532433194944323,0.0036430199222599047
869,2s10s Spread_pct_change_252d,0.0005246829429854307,0.0
251,macro_Consumer Confidence_pct_change,0.0005229529717936693,0.0015760435693903396
151,macro_Retail Inventories_pct_change,0.0005211343742979248,0.0032893442283323804
376,6-Month_ma_126d,0.00052075123375708,0.0
56,macro_5Y Forward Inflation_pct_change,0.0005133239089359341,0.009216263246960343
392,1-Year_ma_1d,0.0005128547410954302,0.008254983414848205
115,macro_Industrial Production_pct_change,0.0005115768597826013,0.0
208,macro_Oil VIX_level,0.0004998341957660829,0.0019229023406655
229,macro_Brazil VIX_zscore,0.0004976091726812374,0.006638619877669116
284,3-Month_ma_1d,0.0004925744287591316,0.0
730,20-Year_ma_10d,0.00048804160023655305,0.003027125230969485
139,macro_Manufacturing Production_pct_change,0.0004873416476096685,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.0004855473831341525,0.0030394554068213786
119,macro_Consumer Sentiment_pct_change,0.00048499684430577906,0.0
446,2-Year_ma_1d,0.00047564802180273584,0.0041899534501752544
420,1-Year_change_63d,0.0004735452488406086,0.0
118,macro_Consumer Sentiment_level,0.0004732520392912874,0.000766823281218354
57,macro_5Y Forward Inflation_zscore,0.00047282217578515306,0.0
338,6-Month_ma_1d,0.00047272046386161675,0.008124827845414906
40,macro_PCE Price Index_pct_change,0.0004680044986229513,0.0
189,macro_WTI Crude Oil Price_pct_change,0.00046691462348410844,0.0
136,macro_Durable Goods Orders_zscore,0.00046088749467908393,0.0
298,3-Month_ma_10d,0.0004607353076524883,0.0
382,6-Month_change_252d,0.0004552779935508827,0.0028571884010892834
269,macro_Consumer Goods Production_dist_mean,0.00045510682186243227,0.00517896533987261
267,macro_Consumer Goods Production_pct_change,0.0004500192375929086,0.0015155661822527922
131,macro_Retail Sales_pct_change,0.0004498461934264646,0.0
127,macro_Building Permits_pct_change,0.00044637138567728984,0.002352988881007434
164,macro_M2 Money Supply_zscore,0.0004457615676069449,0.007669960716897739
202,macro_CNY/USD Exchange Rate_zscore,0.00043741071605899254,0.0
161,macro_Corporate Profits_dist_mean,0.0004351531614593238,0.0
133,macro_Retail Sales_dist_mean,0.0004301233903861705,0.0
33,macro_CPI All Items_zscore,0.00042889739846601916,0.0
147,macro_Total Capacity Utilization_pct_change,0.0004285630566829167,0.0
255,macro_Consumer Expectations_pct_change,0.000425111133712392,0.0
44,macro_Core PCE Price Index_pct_change,0.0004249164979215293,0.003613070193400958
47,macro_5Y Breakeven Inflation_level,0.00042440838758460225,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.0004217258280124052,0.0
271,macro_Durable Materials Production_pct_change,0.00041988093633568924,0.0
132,macro_Retail Sales_zscore,0.0004167575652644994,0.0027836566027281684
78,macro_ICE BofA High Yield Spread_level,0.00041662345213218025,0.0015647354879251285
84,macro_BBB Corporate Spread_zscore,0.00041185371348972775,0.0
970,3m10y Spread_ma_126d,0.0004117665023282052,0.0
120,macro_Consumer Sentiment_zscore,0.0004108425838285694,0.00856697773141124
31,macro_CPI All Items_level,0.0004098421084213693,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.00040695381483825345,0.00039896798795968635
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.00040643733332195044,0.0
64,macro_PPI Final Demand_pct_change,0.0004059702100025536,0.0
87,macro_AA Corporate Spread_pct_change,0.00040557148499963114,0.0
49,macro_5Y Breakeven Inflation_zscore,0.0003998772364024308,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.0003998142965929973,0.0
140,macro_Manufacturing Production_zscore,0.0003988016732079705,0.0029386887349629465
256,macro_Consumer Expectations_zscore,0.0003980204433540672,0.0
104,macro_Nonfarm Payrolls_zscore,0.00039794489544930456,0.0
181,macro_CBOE VIX_level,0.0003978386184961955,0.0
128,macro_Building Permits_zscore,0.0003967733113727605,0.003396579847450898
3,month,0.0003964438315504726,0.012709800201544885
81,macro_ICE BofA High Yield Spread_dist_mean,0.0003887669217109243,0.0
274,macro_Nondurable Materials Production_level,0.0003817236147944439,0.014048918474956151
193,macro_USD/EUR Exchange Rate_pct_change,0.0003811614397371945,0.0
989,2s5s Spread_rsi_1d,0.0003804505296399073,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00037988903421566915,0.0
272,macro_Durable Materials Production_zscore,0.00037908157287424123,0.007330529243507078
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00037710230515097706,0.0
216,macro_DJIA Volatility Index_pct_change,0.00037698771742237895,0.0030931351665011153
89,macro_AA Corporate Spread_dist_mean,0.0003768452067502106,0.008312432163861239
201,macro_CNY/USD Exchange Rate_pct_change,0.00037385881639102956,0.0
62,macro_10Y TIPS Rate_dist_mean,0.00037326825846860194,0.0009043220114899331
99,macro_Unemployment Rate_pct_change,0.0003718321210917897,0.0010779055991434472
48,macro_5Y Breakeven Inflation_pct_change,0.0003711416477676834,0.004923205005401554
34,macro_CPI All Items_dist_mean,0.000368950099209605,0.0
124,macro_Housing Starts_zscore,0.00036803570079275207,0.0
12,macro_Federal Funds Rate_level,0.0003662015894370706,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.0003644413448082069,0.0024732885525586834
186,macro_Dollar Index_pct_change,0.00036375598164698186,0.0056278105166778225
