,feature,correlation,mutual_info
805,10s30s Spread_rsi_63d,0.00044262999058240727,0.0
594,2s10s Spread_vol_126d,-0.006160841037704855,0.0
37,3-Month_dist_ma_21d,-0.04016737695203255,0.0
592,2s10s Spread_ma_126d,0.0015221495389274235,0.0
806,10s30s Spread_change_126d,0.008697359284969404,0.0
789,10s30s Spread_rsi_10d,-0.00895977832306315,0.0
786,10s30s Spread_vol_10d,-0.006982550538019703,0.0
787,10s30s Spread_zscore_10d,-0.03500017814953087,0.0
31,3-Month_zscore_10d,-0.03476897717042712,0.0
771,10s30s Spread_dist_ma_1d,,0.0
612,5s30s Spread_change_5d,-0.06575064703498013,0.0
30,3-Month_vol_10d,-0.010693462086010682,0.0
772,10s30s Spread_momentum_1d,-0.029090250621588966,0.0
610,5s30s Spread_momentum_1d,-0.031375874644658554,0.0
609,5s30s Spread_dist_ma_1d,,0.0
773,10s30s Spread_rsi_1d,-0.01861879452301668,0.0
607,5s30s Spread_pct_change_1d,0.0014069072391098088,0.0
808,10s30s Spread_ma_126d,0.02161195516384026,0.0
774,10s30s Spread_change_5d,-0.055296807708351846,0.0
606,5s30s Spread_change_1d,-0.031375874644658554,0.0
775,10s30s Spread_pct_change_5d,-0.06322913655831974,0.0
8,is_year_end,0.01303135588360483,0.0
777,10s30s Spread_dist_ma_5d,-0.0359948213064521,0.0
779,10s30s Spread_zscore_5d,-0.027264388965713513,0.0
782,10s30s Spread_change_10d,-0.011704938403789944,0.0
591,2s10s Spread_pct_change_126d,-0.01739209621924886,0.0
589,2s10s Spread_rsi_63d,-0.021810441348088575,0.0
9,is_holiday,-0.01400902511601811,0.0
4,quarter,0.017176246100006298,0.0
576,2s10s Spread_ma_21d,0.00031933821572341093,0.0
575,2s10s Spread_pct_change_21d,-0.02459839797300534,0.0
832,2s10s_carry_return_63d,0.003219566626740564,0.0
836,5s30s_carry_return_21d,0.01850636060338026,0.0
840,2s5s_carry_return_5d,-0.012941435319966844,0.0
573,2s10s Spread_rsi_10d,-0.06293535359856887,0.0
572,2s10s Spread_momentum_10d,-0.06454333618967502,0.0
842,2s5s_carry_return_63d,-0.006628946244196313,0.0
844,10s30s_carry,0.01881244664366044,0.0
847,10s30s_carry_return_63d,0.022589449826537076,0.0
848,3m10y_level,-0.011607865338903666,0.0
849,3m10y_carry,-0.011587166196142296,0.0
569,2s10s Spread_dist_ma_10d,-0.08836952194448981,0.0
568,2s10s Spread_ma_10d,-0.0011152279415414911,0.0
850,3m10y_carry_return_5d,-0.010581083600922634,0.0
567,2s10s Spread_pct_change_10d,-0.040787740719086,0.0
851,3m10y_carry_return_21d,-0.008618242977244032,0.0
831,2s10s_carry_return_21d,0.0003238505730639298,0.0
578,2s10s Spread_vol_21d,-0.00590620928492048,0.0
588,2s10s Spread_momentum_63d,-0.017886522289999655,0.0
828,2s10s_level,-0.005878728484456997,0.0
809,10s30s Spread_dist_ma_126d,-0.0004885695972624069,0.0
39,3-Month_zscore_21d,-0.03289630318159313,0.0
810,10s30s Spread_vol_126d,-0.027761119404357774,0.0
812,10s30s Spread_momentum_126d,0.008697359284969404,0.0
816,10s30s Spread_ma_252d,0.014154291664869333,0.0
817,10s30s Spread_dist_ma_252d,0.010754415880254298,0.0
818,10s30s Spread_vol_252d,-0.029098664949242244,0.0
586,2s10s Spread_vol_63d,0.008203005876406677,0.0
585,2s10s Spread_dist_ma_63d,-0.035633012657120954,0.0
584,2s10s Spread_ma_63d,0.0032244472368906964,0.0
583,2s10s Spread_pct_change_63d,-0.020694456614336536,0.0
821,10s30s Spread_rsi_252d,0.024275718867898657,0.0
581,2s10s Spread_rsi_21d,-0.03119990763481378,0.0
822,yield_pc1_level,-0.043185578519628655,0.0
824,yield_pc3_curvature,0.03458640244537255,0.0
826,yield_pc2_var_ratio,,0.0
580,2s10s Spread_momentum_21d,-0.03364104070034719,0.0
770,10s30s Spread_ma_1d,0.018798847618533236,0.0
615,5s30s Spread_dist_ma_5d,-0.04295704273738034,0.0
660,3m10y Spread_change_1d,0.0015635599100510605,0.0
637,5s30s Spread_pct_change_63d,-0.00040472592784548364,0.0
689,3m10y Spread_rsi_21d,-0.013804516828952666,0.0
691,3m10y Spread_pct_change_63d,-0.0020758476347831505,0.0
646,5s30s Spread_ma_126d,0.015609066305482516,0.0
692,3m10y Spread_ma_63d,-0.006445366283074237,0.0
645,5s30s Spread_pct_change_126d,0.01322191684967369,0.0
697,3m10y Spread_rsi_63d,-0.004488690946581336,0.0
40,3-Month_momentum_21d,-0.04063081401478627,0.0
643,5s30s Spread_rsi_63d,-0.004200940167454064,0.0
700,3m10y Spread_ma_126d,-0.00746781264437544,0.0
701,3m10y Spread_dist_ma_126d,9.994614089138564e-05,0.0
702,3m10y Spread_vol_126d,-0.016742753995365522,0.0
703,3m10y Spread_zscore_126d,-0.0031389012971378178,0.0
20,3-Month_ma_5d,-0.01178823638259941,0.0
19,3-Month_pct_change_5d,-0.024729860116857415,0.0
708,3m10y Spread_ma_252d,-0.007239249224463748,0.0
709,3m10y Spread_dist_ma_252d,0.0011927203880741427,0.0
638,5s30s Spread_ma_63d,0.0174363259416201,0.0
686,3m10y Spread_vol_21d,-0.01889748767089136,0.0
684,3m10y Spread_ma_21d,-0.00861907790297788,0.0
22,3-Month_vol_5d,-0.022603734671517738,0.0
655,5s30s Spread_dist_ma_252d,0.008419957359070281,0.0
666,3m10y Spread_change_5d,-0.027134565389952108,0.0
667,3m10y Spread_pct_change_5d,-0.04316244451903899,0.0
659,5s30s Spread_rsi_252d,0.02016796537516945,0.0
668,3m10y Spread_ma_5d,-0.010593971713326203,0.0
670,3m10y Spread_vol_5d,0.01125974823079929,0.0
657,5s30s Spread_zscore_252d,0.005862491151700157,0.0
673,3m10y Spread_rsi_5d,-0.028075365507346822,0.0
679,3m10y Spread_zscore_10d,-0.024297721810708786,0.0
682,3m10y Spread_change_21d,-0.011648127394918417,0.0
680,3m10y Spread_momentum_10d,-0.03469156547581898,0.0
654,5s30s Spread_ma_252d,0.010277446953107507,0.0
681,3m10y Spread_rsi_10d,-0.03415046480349707,0.0
652,5s30s Spread_change_252d,0.020692706151138753,0.0
651,5s30s Spread_rsi_126d,0.009580635522303909,0.0
650,5s30s Spread_momentum_126d,0.012149151332001886,0.0
649,5s30s Spread_zscore_126d,-0.005896107875235621,0.0
713,3m10y Spread_rsi_252d,-0.006633477606250139,0.0
717,2s5s Spread_dist_ma_1d,,0.0
764,2s5s Spread_vol_252d,-0.02351552204885843,0.0
636,5s30s Spread_change_63d,-0.004870049774766042,0.0
743,2s5s Spread_rsi_21d,-0.03948294098178065,0.0
745,2s5s Spread_pct_change_63d,-0.01735685509263041,0.0
746,2s5s Spread_ma_63d,-0.006644139914850304,0.0
748,2s5s Spread_vol_63d,-0.002534818149432386,0.0
751,2s5s Spread_rsi_63d,-0.03131637020944496,0.0
13,3-Month_pct_change_1d,-0.02455854334453334,0.0
624,5s30s Spread_vol_10d,0.003409025973700756,0.0
753,2s5s Spread_pct_change_126d,-0.01567539093954142,0.0
754,2s5s Spread_ma_126d,-0.006036459493860351,0.0
755,2s5s Spread_dist_ma_126d,-0.02191261668735831,0.0
756,2s5s Spread_vol_126d,-0.01579949581682117,0.0
622,5s30s Spread_ma_10d,0.01774096909718438,0.0
27,3-Month_pct_change_10d,-0.020878188170226936,0.0
28,3-Month_ma_10d,-0.011156474024449373,0.0
759,2s5s Spread_rsi_126d,-0.014456024926818646,0.0
12,3-Month_change_1d,-0.025562290217414834,0.0
761,2s5s Spread_pct_change_252d,-0.0017264774179199637,0.0
626,5s30s Spread_momentum_10d,-0.027837964039955376,0.0
742,2s5s Spread_momentum_21d,-0.03709957291425843,0.0
14,3-Month_ma_1d,-0.014105345992826446,0.0
17,3-Month_rsi_1d,-0.020460675090934067,0.0
720,2s5s Spread_change_5d,-0.07983745136033887,0.0
721,2s5s Spread_pct_change_5d,-0.048674861347262975,0.0
722,2s5s Spread_ma_5d,-0.01285145732510322,0.0
724,2s5s Spread_vol_5d,0.013160340180064761,0.0
635,5s30s Spread_rsi_21d,-0.014978626091323064,0.0
726,2s5s Spread_momentum_5d,-0.07983745136033887,0.0
18,3-Month_change_5d,-0.0206999028013422,0.0
634,5s30s Spread_momentum_21d,-0.015606488095415254,0.0
628,5s30s Spread_change_21d,-0.015606488095415254,0.0
732,2s5s Spread_vol_10d,-0.013041136038260355,0.0
16,3-Month_momentum_1d,-0.025562290217414834,0.0
734,2s5s Spread_momentum_10d,-0.06755480678985598,0.0
15,3-Month_dist_ma_1d,,0.0
630,5s30s Spread_ma_21d,0.018486454030793766,0.0
737,2s5s Spread_pct_change_21d,-0.02026194078619312,0.0
740,2s5s Spread_vol_21d,-0.012813696085419596,0.0
93,6-Month_zscore_21d,-0.028565800510321013,0.0
473,20-Year_rsi_21d,-0.03592983748984935,0.0
565,2s10s Spread_rsi_5d,-0.07997561798137165,0.0
244,3-Year_ma_10d,-0.03686069112274359,0.0
236,3-Year_ma_5d,-0.03702878222420185,0.0
237,3-Year_dist_ma_5d,-0.004270362977806056,0.0
238,3-Year_vol_5d,-0.012715065583278404,0.0
239,3-Year_zscore_5d,-0.011066935814444376,0.0
241,3-Year_rsi_5d,-0.0062753967327629475,0.0
242,3-Year_change_10d,-0.02113107474948655,0.0
245,3-Year_dist_ma_10d,-0.00901823926145409,0.0
231,3-Year_dist_ma_1d,,0.0
246,3-Year_vol_10d,-0.023934222203330392,0.0
249,3-Year_rsi_10d,-0.02991163424894058,0.0
80,6-Month_change_10d,-0.02762238950105474,0.0
251,3-Year_pct_change_21d,-0.02291662021966816,0.0
252,3-Year_ma_21d,-0.03548803621041483,0.0
255,3-Year_zscore_21d,-0.01950217610075123,0.0
235,3-Year_pct_change_5d,-0.006646037303963911,0.0
230,3-Year_ma_1d,-0.03789815746852101,0.0
257,3-Year_rsi_21d,-0.02439158845572344,0.0
215,2-Year_dist_ma_126d,-0.03466107086013665,0.0
207,2-Year_dist_ma_63d,-0.022588008830577384,0.0
208,2-Year_vol_63d,-0.0325525961139986,0.0
209,2-Year_zscore_63d,-0.013582687624261108,0.0
81,6-Month_pct_change_10d,-0.02226170626547536,0.0
213,2-Year_pct_change_126d,-0.03871684444585948,0.0
214,2-Year_ma_126d,-0.022989366269521666,0.0
216,2-Year_vol_126d,-0.02915702235973231,0.0
228,3-Year_change_1d,0.013005932514916602,0.0
218,2-Year_momentum_126d,-0.04048784139285035,0.0
221,2-Year_pct_change_252d,-0.04183514701318554,0.0
222,2-Year_ma_252d,-0.013101568109168375,0.0
223,2-Year_dist_ma_252d,-0.04958067162775095,0.0
224,2-Year_vol_252d,-0.015227949285227652,0.0
227,2-Year_rsi_252d,-0.047795516690151384,0.0
256,3-Year_momentum_21d,-0.021914597826085527,0.0
260,3-Year_ma_63d,-0.030488602036365615,0.0
205,2-Year_pct_change_63d,-0.028185379298845473,0.0
295,5-Year_rsi_5d,-0.022052160226904455,0.0
287,5-Year_rsi_1d,-0.02128359716713302,0.0
288,5-Year_change_5d,-0.012985148725723403,0.0
289,5-Year_pct_change_5d,-0.02553507225511108,0.0
290,5-Year_ma_5d,-0.044215070700368043,0.0
77,6-Month_zscore_5d,-0.015239190401985002,0.0
294,5-Year_momentum_5d,-0.012985148725723403,0.0
297,5-Year_pct_change_10d,-0.038430438536656696,0.0
285,5-Year_dist_ma_1d,,0.0
299,5-Year_dist_ma_10d,-0.0231790360357861,0.0
303,5-Year_rsi_10d,-0.038804517216950274,0.0
306,5-Year_ma_21d,-0.04095817333666223,0.0
308,5-Year_vol_21d,-0.027676810403184288,0.0
309,5-Year_zscore_21d,-0.03371031111332324,0.0
310,5-Year_momentum_21d,-0.027011582477741426,0.0
286,5-Year_momentum_1d,-0.0034684310029839184,0.0
284,5-Year_ma_1d,-0.045408198520494526,0.0
261,3-Year_dist_ma_63d,-0.03266043033057717,0.0
270,3-Year_vol_126d,-0.02905398620217579,0.0
262,3-Year_vol_63d,-0.032357371469923395,0.0
263,3-Year_zscore_63d,-0.033257160244524374,0.0
265,3-Year_rsi_63d,-0.03400440099447689,0.0
266,3-Year_change_126d,-0.043536012144843574,0.0
268,3-Year_ma_126d,-0.028448220304406056,0.0
79,6-Month_rsi_5d,-0.017250662356933833,0.0
272,3-Year_momentum_126d,-0.043536012144843574,0.0
283,5-Year_pct_change_1d,-0.013145743605356192,0.0
273,3-Year_rsi_126d,-0.04279237424619694,0.0
274,3-Year_change_252d,-0.05254415858956338,0.0
275,3-Year_pct_change_252d,-0.04456798355609673,0.0
276,3-Year_ma_252d,-0.017675618014933434,0.0
279,3-Year_zscore_252d,-0.053597842221624295,0.0
281,3-Year_rsi_252d,-0.04873191329323978,0.0
206,2-Year_ma_63d,-0.02524932325633161,0.0
204,2-Year_change_63d,-0.030159466972269438,0.0
312,5-Year_change_63d,-0.03442039160801936,0.0
133,1-Year_rsi_5d,0.006099407987774373,0.0
123,1-Year_dist_ma_1d,,0.0
126,1-Year_change_5d,0.009262911985132405,0.0
127,1-Year_pct_change_5d,-0.0018963905388540646,0.0
128,1-Year_ma_5d,-0.02518010311337355,0.0
129,1-Year_dist_ma_5d,0.005963430963874554,0.0
130,1-Year_vol_5d,0.0003062473789687162,0.0
92,6-Month_vol_21d,-0.022656565407139482,0.0
121,1-Year_pct_change_1d,0.005231241445790653,0.0
137,1-Year_dist_ma_10d,-0.0011179460336548641,0.0
138,1-Year_vol_10d,-0.011395928759667336,0.0
139,1-Year_zscore_10d,-0.004661352144299852,0.0
140,1-Year_momentum_10d,-0.017090146810993315,0.0
141,1-Year_rsi_10d,-0.02007997910101076,0.0
142,1-Year_change_21d,-0.03912672573911293,0.0
122,1-Year_ma_1d,-0.02571759925489874,0.0
120,1-Year_change_1d,0.010550624397748187,0.0
146,1-Year_vol_21d,-0.025549210002137737,0.0
104,6-Month_change_126d,-0.03461370672501838,0.0
95,6-Month_rsi_21d,-0.044529465600495914,0.0
97,6-Month_pct_change_63d,-0.039463652537190495,0.0
98,6-Month_ma_63d,-0.012968274322597608,0.0
99,6-Month_dist_ma_63d,-0.050620888410209765,0.0
101,6-Month_zscore_63d,-0.04703699461735794,0.0
103,6-Month_rsi_63d,-0.04556480524674534,0.0
106,6-Month_ma_126d,-0.010107829366932683,0.0
119,6-Month_rsi_252d,-0.039870089253412865,0.0
107,6-Month_dist_ma_126d,-0.04673249287108551,0.0
108,6-Month_vol_126d,-0.02306800261879076,0.0
111,6-Month_rsi_126d,-0.03520779928473887,0.0
113,6-Month_pct_change_252d,-0.034898458798390264,0.0
114,6-Month_ma_252d,-0.002868323239623852,0.0
115,6-Month_dist_ma_252d,-0.040669089924970085,0.0
144,1-Year_ma_21d,-0.023762516235513405,0.0
148,1-Year_momentum_21d,-0.03912672573911293,0.0
203,2-Year_rsi_21d,-0.00880535113005214,0.0
83,6-Month_dist_ma_10d,-0.022459036212471473,0.0
180,2-Year_change_5d,0.04255106011316992,0.0
181,2-Year_pct_change_5d,0.04204205261143417,0.0
86,6-Month_momentum_10d,-0.02762238950105474,0.0
185,2-Year_zscore_5d,0.051490473416125525,0.0
187,2-Year_rsi_5d,0.043036909349114985,0.0
190,2-Year_ma_10d,-0.030782522752508635,0.0
193,2-Year_zscore_10d,0.045084173922963794,0.0
178,2-Year_momentum_1d,0.0647776846254172,0.0
194,2-Year_momentum_10d,0.004784580988450252,0.0
195,2-Year_rsi_10d,0.004615553112851095,0.0
197,2-Year_pct_change_21d,-0.0072135308644277535,0.0
198,2-Year_ma_21d,-0.02924760500251842,0.0
201,2-Year_zscore_21d,0.021868237177364625,0.0
82,6-Month_ma_10d,-0.017803378217851763,0.0
179,2-Year_rsi_1d,0.058205407430343095,0.0
176,2-Year_ma_1d,-0.02914248563399825,0.0
151,1-Year_pct_change_63d,-0.03469138168944804,0.0
163,1-Year_zscore_126d,-0.0416944005516729,0.0
152,1-Year_ma_63d,-0.01852794061341613,0.0
156,1-Year_momentum_63d,-0.03776505050939022,0.0
90,6-Month_ma_21d,-0.01727337098744009,0.0
160,1-Year_ma_126d,-0.015443714535316278,0.0
161,1-Year_dist_ma_126d,-0.04295493587484262,0.0
162,1-Year_vol_126d,-0.020710563576705743,0.0
89,6-Month_pct_change_21d,-0.041809720575893744,0.0
173,1-Year_rsi_252d,-0.0419879440241753,0.0
165,1-Year_rsi_126d,-0.03914075573051631,0.0
166,1-Year_change_252d,-0.0406279059427806,0.0
167,1-Year_pct_change_252d,-0.03589089330400279,0.0
168,1-Year_ma_252d,-0.006220889310035028,0.0
169,1-Year_dist_ma_252d,-0.045634501428956566,0.0
171,1-Year_zscore_252d,-0.0402728004039579,0.0
311,5-Year_rsi_21d,-0.030522089624024668,0.0
313,5-Year_pct_change_63d,-0.03181454618749247,0.0
562,2s10s Spread_vol_5d,0.03889156732045899,0.0
488,20-Year_momentum_126d,-0.028878428858300654,0.0
479,20-Year_zscore_63d,-0.0428679042116417,0.0
480,20-Year_momentum_63d,-0.030984455711385438,0.0
482,20-Year_change_126d,-0.028878428858300654,0.0
483,20-Year_pct_change_126d,-0.029242897308929216,0.0
484,20-Year_ma_126d,-0.026611520085657328,0.0
486,20-Year_vol_126d,-0.00989348132161705,0.0
490,20-Year_change_252d,-0.047106005967927404,0.0
477,20-Year_dist_ma_63d,-0.04384557665939513,0.0
491,20-Year_pct_change_252d,-0.0443624058207812,0.0
493,20-Year_dist_ma_252d,-0.04638353752747121,0.0
494,20-Year_vol_252d,-0.010312817955284785,0.0
496,20-Year_momentum_252d,-0.047106005967927404,0.0
497,20-Year_rsi_252d,-0.0453208952474097,0.0
502,30-Year_momentum_1d,-0.019436938350073266,0.0
52,3-Month_ma_126d,-0.004702340063177318,0.0
476,20-Year_ma_63d,-0.029277222488113448,0.0
507,30-Year_dist_ma_5d,-0.040958326221663795,0.0
458,20-Year_change_10d,-0.056411125636159375,0.0
447,20-Year_dist_ma_1d,,0.0
451,20-Year_pct_change_5d,-0.053814647908458926,0.0
452,20-Year_ma_5d,-0.039372554434388904,0.0
453,20-Year_dist_ma_5d,-0.039738343011924464,0.0
454,20-Year_vol_5d,0.024572127364681912,0.0
56,3-Month_momentum_126d,-0.03241050321002136,0.0
459,20-Year_pct_change_10d,-0.056106686535312894,0.0
475,20-Year_pct_change_63d,-0.030407046907297994,0.0
461,20-Year_dist_ma_10d,-0.05461484815337701,0.0
462,20-Year_vol_10d,0.006033234610308381,0.0
463,20-Year_zscore_10d,-0.04206235129144201,0.0
54,3-Month_vol_126d,-0.018522464467590274,0.0
471,20-Year_zscore_21d,-0.04254303983340281,0.0
474,20-Year_change_63d,-0.030984455711385438,0.0
506,30-Year_ma_5d,-0.03818658885558344,0.0
509,30-Year_zscore_5d,-0.034799060454895,0.0
440,10-Year_vol_252d,-0.011869862696410823,0.0
42,3-Month_change_63d,-0.04466265726384225,0.0
538,30-Year_ma_126d,-0.021222325524694753,0.0
542,30-Year_momentum_126d,-0.0315168531776443,0.0
543,30-Year_rsi_126d,-0.03398860062326937,0.0
44,3-Month_ma_63d,-0.005864429966678,0.0
546,30-Year_ma_252d,-0.011864133316647403,0.0
43,3-Month_pct_change_63d,-0.02748019446290153,0.0
551,30-Year_rsi_252d,-0.048537705409142345,0.0
536,30-Year_change_126d,-0.0315168531776443,0.0
552,2s10s Spread_change_1d,-0.06877188186555169,0.0
553,2s10s Spread_pct_change_1d,-0.043805465886842816,0.0
556,2s10s Spread_momentum_1d,-0.06877188186555169,0.0
557,2s10s Spread_rsi_1d,-0.045514993444632765,0.0
559,2s10s Spread_pct_change_5d,-0.04432328901112353,0.0
560,2s10s Spread_ma_5d,-0.0030818586428354145,0.0
537,30-Year_pct_change_126d,-0.032485291185820636,0.0
535,30-Year_rsi_63d,-0.035647477264526675,0.0
510,30-Year_momentum_5d,-0.05284169536332793,0.0
519,30-Year_rsi_10d,-0.05706619767518973,0.0
512,30-Year_change_10d,-0.060561940567615095,0.0
514,30-Year_ma_10d,-0.035021457770397585,0.0
515,30-Year_dist_ma_10d,-0.058668190709933635,0.0
516,30-Year_vol_10d,0.014591494204802406,0.0
517,30-Year_zscore_10d,-0.046637238671044114,0.0
518,30-Year_momentum_10d,-0.060561940567615095,0.0
520,30-Year_change_21d,-0.041431821547105216,0.0
534,30-Year_momentum_63d,-0.03271758342059778,0.0
522,30-Year_ma_21d,-0.031418158479162066,0.0
48,3-Month_momentum_63d,-0.04466265726384225,0.0
524,30-Year_vol_21d,-0.008590436216319492,0.0
47,3-Month_zscore_63d,-0.04743685815919923,0.0
46,3-Month_vol_63d,-0.01568141469997089,0.0
533,30-Year_zscore_63d,-0.046328311874202284,0.0
59,3-Month_pct_change_252d,-0.021754400479042556,0.0
438,10-Year_ma_252d,-0.021878259430927218,0.0
314,5-Year_ma_63d,-0.03570100196515827,0.0
357,7-Year_rsi_10d,-0.04100632206736894,0.0
72,6-Month_change_5d,-0.015058748423817275,0.0
350,7-Year_change_10d,-0.04015244757608093,0.0
353,7-Year_dist_ma_10d,-0.027771199582053086,0.0
71,6-Month_rsi_1d,-0.0075360728454895885,0.0
355,7-Year_zscore_10d,-0.02256212407882936,0.0
356,7-Year_momentum_10d,-0.04015244757608093,0.0
359,7-Year_pct_change_21d,-0.03034608131547404,0.0
343,7-Year_pct_change_5d,-0.028395406839262692,0.0
360,7-Year_ma_21d,-0.04119804433217589,0.0
362,7-Year_vol_21d,-0.025429667187154087,0.0
367,7-Year_pct_change_63d,-0.031257850138044205,0.0
368,7-Year_ma_63d,-0.03667969718997003,0.0
372,7-Year_momentum_63d,-0.033065686338043986,0.0
66,6-Month_change_1d,-0.014640524978639394,0.0
347,7-Year_zscore_5d,-0.024669641131704584,0.0
342,7-Year_change_5d,-0.02087737461649013,0.0
376,7-Year_ma_126d,-0.03246198122758519,0.0
326,5-Year_momentum_126d,-0.04058412645666416,0.0
317,5-Year_zscore_63d,-0.038040829728742134,0.0
318,5-Year_momentum_63d,-0.03442039160801936,0.0
320,5-Year_change_126d,-0.04058412645666416,0.0
322,5-Year_ma_126d,-0.03276992933198274,0.0
76,6-Month_vol_5d,-0.009298472746907416,0.0
325,5-Year_zscore_126d,-0.04222806203361502,0.0
327,5-Year_rsi_126d,-0.039264373392806855,0.0
73,6-Month_pct_change_5d,-0.016480646587731126,0.0
74,6-Month_ma_5d,-0.01832309011183546,0.0
330,5-Year_ma_252d,-0.02156562486174149,0.0
332,5-Year_vol_252d,-0.013467120172879153,0.0
334,5-Year_momentum_252d,-0.05198050927446857,0.0
336,7-Year_change_1d,0.0007395849353308552,0.0
338,7-Year_ma_1d,-0.04620038972411664,0.0
375,7-Year_pct_change_126d,-0.03332313489086293,0.0
377,7-Year_dist_ma_126d,-0.039217950628234834,0.0
435,10-Year_rsi_126d,-0.03332446653549819,0.0
422,10-Year_ma_63d,-0.03374691144319135,0.0
413,10-Year_pct_change_21d,-0.03449984982403461,0.0
414,10-Year_ma_21d,-0.03860339589790228,0.0
415,10-Year_dist_ma_21d,-0.04015817609146933,0.0
416,10-Year_vol_21d,-0.018255223514229344,0.0
417,10-Year_zscore_21d,-0.03673753301771695,0.0
421,10-Year_pct_change_63d,-0.029817016618697702,0.0
424,10-Year_vol_63d,-0.002699256698471054,0.0
409,10-Year_zscore_10d,-0.028706912898611082,0.0
60,3-Month_ma_252d,0.0001766182225605903,0.0
427,10-Year_rsi_63d,-0.0317723124388161,0.0
429,10-Year_pct_change_126d,-0.03214104888216515,0.0
430,10-Year_ma_126d,-0.031055292492132153,0.0
431,10-Year_dist_ma_126d,-0.03828723615323076,0.0
433,10-Year_zscore_126d,-0.03703914088452292,0.0
412,10-Year_change_21d,-0.033494546943170715,0.0
408,10-Year_vol_10d,-0.0028538824195474366,0.0
378,7-Year_vol_126d,-0.020888768024843966,0.0
392,10-Year_ma_1d,-0.044440053981198706,0.0
381,7-Year_rsi_126d,-0.03607205573652998,0.0
64,3-Month_momentum_252d,-0.03480703002246473,0.0
385,7-Year_dist_ma_252d,-0.048660392363518074,0.0
386,7-Year_vol_252d,-0.012611086815322452,0.0
390,10-Year_change_1d,-0.009847085143875155,0.0
391,10-Year_pct_change_1d,-0.011947121630715455,0.0
394,10-Year_momentum_1d,-0.009847085143875155,0.0
407,10-Year_dist_ma_10d,-0.039637305053924356,0.0
395,10-Year_rsi_1d,-0.012621228652617583,0.0
398,10-Year_ma_5d,-0.04271586619635466,0.0
399,10-Year_dist_ma_5d,-0.027988739184476426,0.0
401,10-Year_zscore_5d,-0.029378142929584912,0.0
63,3-Month_zscore_252d,-0.036753825060969046,0.0
405,10-Year_pct_change_10d,-0.049257934772702794,0.0
852,3m10y_carry_return_63d,-0.00645293358256332,0.0
