,feature,importance,mutual_info
1090,10s30s Spread_momentum_252d,0.0010354156611707666,0.0
701,10-Year_dist_ma_126d,0.0010335922066860247,0.0
597,5-Year_rsi_126d,0.001033187161879204,0.0
623,7-Year_dist_ma_10d,0.0010316532624827818,0.03041901541986536
497,2-Year_rsi_252d,0.0010288573899805622,0.0
537,3-Year_pct_change_126d,0.0010287815299493243,0.0
728,20-Year_change_10d,0.0010283437489796942,0.0
475,2-Year_pct_change_63d,0.00102757875334965,0.009876916263859448
656,7-Year_vol_252d,0.0010271983347681524,0.0
925,5s30s Spread_dist_ma_252d,0.0010262555749870868,0.012025742271760231
738,20-Year_ma_21d,0.0010254057729373609,0.007467228849407537
853,2s10s Spread_pct_change_63d,0.0010246591848520235,0.0
435,1-Year_rsi_126d,0.0010245897083034678,0.0014573342473258588
761,20-Year_pct_change_252d,0.001024265834329348,0.0016147623669138245
586,5-Year_vol_63d,0.0010237515935744967,0.0
1114,10s30s_carry,0.0010231324352029043,0.012446408884134064
560,5-Year_ma_5d,0.0010230563324384837,0.0032982783128154836
1082,10s30s Spread_momentum_126d,0.0010224323495802335,0.0
723,20-Year_dist_ma_5d,0.0010211205670267853,0.0
307,3-Month_dist_ma_21d,0.0010184805988263403,0.0014825827366478084
564,5-Year_momentum_5d,0.0010179357786376125,0.0
764,20-Year_vol_252d,0.00101476250720416,0.0
1027,2s5s Spread_zscore_126d,0.001014549621756627,0.0
999,2s5s Spread_pct_change_10d,0.001013692318030849,0.0
836,2s10s Spread_change_10d,0.0010136374947421261,0.0
676,10-Year_ma_10d,0.001013362501426262,0.0
758,20-Year_momentum_126d,0.0010118921086536795,0.0
971,3m10y Spread_dist_ma_126d,0.0010093267060190209,0.0
898,5s30s Spread_change_21d,0.0010085134618056503,0.0
373,6-Month_rsi_63d,0.001008466655465477,0.0149558987127838
790,30-Year_change_21d,0.0010079556662080699,0.012043365020056429
288,3-Month_change_5d,0.001007709290984106,0.0
593,5-Year_dist_ma_126d,0.0010073362774436654,0.01450990714224143
605,5-Year_rsi_252d,0.0010036016001666562,0.0
765,20-Year_zscore_252d,0.0010019148804405742,0.017245576762532577
416,1-Year_vol_21d,0.0009978447000519178,0.00454958663609939
648,7-Year_vol_126d,0.0009948211346914348,0.0
572,5-Year_momentum_10d,0.0009946922450671638,0.003923245069942682
502,3-Year_momentum_1d,0.0009946515353043473,0.019829149314309902
680,10-Year_momentum_10d,0.0009937146839676145,0.0
610,7-Year_momentum_1d,0.0009928911760696422,0.0
1004,2s5s Spread_momentum_10d,0.0009915504075390543,0.0
1022,2s5s Spread_change_126d,0.0009896822421194091,0.00822102230583277
304,3-Month_change_21d,0.0009886952961667716,0.0
336,6-Month_change_1d,0.0009879564003845956,0.0
1085,10s30s Spread_pct_change_252d,0.0009861916288411835,0.004967149625916267
817,30-Year_dist_ma_252d,0.0009846356947626927,0.005930683940650994
702,10-Year_vol_126d,0.0009845977037843544,0.0030040972164684376
809,30-Year_dist_ma_126d,0.000984110177696663,0.0
655,7-Year_dist_ma_252d,0.0009838418618634912,0.0005079190843391146
574,5-Year_change_21d,0.0009818444328178215,0.006764764911215693
814,30-Year_change_252d,0.0009811007868697486,0.0
659,7-Year_rsi_252d,0.00098035819083761,0.006173327077191093
969,3m10y Spread_pct_change_126d,0.0009725267433988102,0.0
591,5-Year_pct_change_126d,0.0009704048969972879,0.00436099857942307
410,1-Year_momentum_10d,0.0009703255384248253,0.0
672,10-Year_momentum_5d,0.0009698165218699027,0.013307937495779187
444,2-Year_change_1d,0.0009694302541270214,0.005166273053064607
390,1-Year_change_1d,0.0009690784049258165,0.0016415226686987694
793,30-Year_dist_ma_21d,0.0009677271488119012,0.0035041079203266268
1015,2s5s Spread_pct_change_63d,0.0009668864413713269,0.004266052762373906
808,30-Year_ma_126d,0.0009644993850742855,0.0031226608103060993
419,1-Year_rsi_21d,0.0009643241933617765,0.0
413,1-Year_pct_change_21d,0.0009615787402717159,0.010738647964201764
703,10-Year_zscore_126d,0.0009599700122079481,0.0
1105,5s30s_carry_return_5d,0.0009593072481422772,0.004643930021058118
981,3m10y Spread_zscore_252d,0.0009588424134773657,0.0
487,2-Year_zscore_126d,0.0009581787677469711,0.0008847214312044382
915,5s30s Spread_pct_change_126d,0.0009581236672866303,0.008540011477490506
821,30-Year_rsi_252d,0.000956359852897108,0.0026287169877530214
1106,5s30s_carry_return_21d,0.0009558220828269084,0.0
753,20-Year_pct_change_126d,0.0009539880036686413,0.0
1035,2s5s Spread_zscore_252d,0.0009514100484473903,0.0
979,3m10y Spread_dist_ma_252d,0.0009514037111295762,0.0027956385318765875
378,6-Month_vol_126d,0.0009511795021627425,0.005507890878737376
580,5-Year_momentum_21d,0.0009496166125353116,0.004294932786349515
545,3-Year_pct_change_252d,0.0009492512238821661,0.01171459160839139
486,2-Year_vol_126d,0.0009484738083733155,0.0
1020,2s5s Spread_momentum_63d,0.0009447458150119336,0.007130980341519155
1118,3m10y_level,0.0009442082698021643,0.0
295,3-Month_rsi_5d,0.0009429854154651765,0.004235198262887652
906,5s30s Spread_change_63d,0.0009425928933866116,0.014354103439951249
1058,10s30s Spread_momentum_10d,0.0009413274404406277,0.0
1024,2s5s Spread_ma_126d,0.000938767488327008,0.0
472,2-Year_momentum_21d,0.0009387395754044432,0.0021122468973222563
647,7-Year_dist_ma_126d,0.0009386900285175512,0.0
892,5s30s Spread_ma_10d,0.0009371281096371771,0.0
699,10-Year_pct_change_126d,0.0009369519036544092,0.011895108563566126
1025,2s5s Spread_dist_ma_126d,0.0009346093001152217,0.009008648427196952
952,3m10y Spread_change_21d,0.0009344411730093882,0.0037923276924403115
404,1-Year_change_10d,0.0009340046778879864,0.0
542,3-Year_momentum_126d,0.0009328219001140323,0.0037786769390022457
539,3-Year_dist_ma_126d,0.0009316677382294907,0.0020464873814793894
340,6-Month_momentum_1d,0.0009305226146942771,0.01210301258957025
614,7-Year_ma_5d,0.000929745053784608,0.0
332,3-Month_vol_252d,0.0009282790685642353,0.0
1044,10s30s Spread_change_5d,0.0009257652726121755,0.0
528,3-Year_change_63d,0.0009246844648933083,0.001938846964659957
976,3m10y Spread_change_252d,0.0009237843461236769,0.006334415702261786
1102,2s10s_carry_return_63d,0.0009231919997655572,0.003960053732663837
922,5s30s Spread_change_252d,0.0009219908462303128,0.0
1012,2s5s Spread_momentum_21d,0.0009199321505168408,0.0
603,5-Year_zscore_252d,0.0009187975213122474,0.0
367,6-Month_pct_change_63d,0.0009181957267682658,0.0
1026,2s5s Spread_vol_126d,0.0009167619391113736,0.01090394418177909
394,1-Year_momentum_1d,0.0009161918195307576,0.004924481036228556
796,30-Year_momentum_21d,0.0009149257630649523,0.0
456,2-Year_momentum_5d,0.0009139825838341232,0.015644213481195157
926,5s30s Spread_vol_252d,0.0009138763238966521,0.0
830,2s10s Spread_ma_5d,0.0009135440206055686,0.0009051428301904973
526,3-Year_momentum_21d,0.0009132304148782702,0.0
852,2s10s Spread_change_63d,0.0009127595856864555,0.0
342,6-Month_change_5d,0.0009115029496544316,0.014614296980293595
358,6-Month_change_21d,0.0009106057986959831,0.0014694748324786122
1092,yield_pc1_level,0.0009101741783572914,0.0
966,3m10y Spread_momentum_63d,0.0009099859353415725,0.0075336061419735145
870,2s10s Spread_ma_252d,0.0009097120562089655,0.0014684944233327446
861,2s10s Spread_pct_change_126d,0.0009093123515322741,0.0029766751764732646
744,20-Year_change_63d,0.0009054545998854547,0.013482809060601841
310,3-Month_momentum_21d,0.0009054415940315586,0.0071104630520837375
828,2s10s Spread_change_5d,0.0009043847061373911,0.0
365,6-Month_rsi_21d,0.0009042352969508802,0.0
2,week_of_year,0.0009028590762740167,0.0
389,6-Month_rsi_252d,0.0009005188846377656,0.0
370,6-Month_vol_63d,0.0008991037406517695,0.007259966255984018
858,2s10s Spread_momentum_63d,0.0008985049891975601,0.0
512,3-Year_change_10d,0.0008960742540707156,0.0
811,30-Year_zscore_126d,0.0008957618682716419,0.0
713,10-Year_rsi_252d,0.000893705993876946,0.006665208188596061
485,2-Year_dist_ma_126d,0.0008918276358529476,0.008873234329835
348,6-Month_momentum_5d,0.0008900352044260095,0.011589960610699501
1016,2s5s Spread_ma_63d,0.0008893149500947123,0.0
653,7-Year_pct_change_252d,0.000888359941897602,0.0
973,3m10y Spread_zscore_126d,0.0008872143531938604,0.0
1000,2s5s Spread_ma_10d,0.0008865485353519815,0.008872446641937426
618,7-Year_momentum_5d,0.0008861626647505512,0.0002782377944765546
650,7-Year_momentum_126d,0.0008861332256520683,0.0
1111,2s5s_carry_return_21d,0.0008851614652598728,0.0
804,30-Year_momentum_63d,0.000883871916798169,0.0
1110,2s5s_carry_return_5d,0.0008836102529879244,0.00958631991012604
518,3-Year_momentum_10d,0.0008819244568562001,0.003939633237823648
547,3-Year_dist_ma_252d,0.0008802299260915552,0.004661534034708481
296,3-Month_change_10d,0.0008786636184168839,0.008482731364396479
429,1-Year_pct_change_126d,0.0008783772759515565,0.015504537376628713
801,30-Year_dist_ma_63d,0.0008765181760412035,0.0001629481749090278
884,5s30s Spread_ma_5d,0.0008761841279900949,0.0010714839573482404
431,1-Year_dist_ma_126d,0.000874622051919413,0.004090970587346421
600,5-Year_ma_252d,0.0008745119334260184,0.0
872,2s10s Spread_vol_252d,0.0008710994923217352,4.43352363221905e-06
360,6-Month_ma_21d,0.0008699966704987869,0.0
1070,10s30s Spread_ma_63d,0.0008687084524365162,0.0
639,7-Year_dist_ma_63d,0.0008683127457478394,0.00040403311471370884
644,7-Year_change_126d,0.0008682391841006978,0.0
930,3m10y Spread_change_1d,0.000867411184649167,0.001896801902574241
319,3-Month_rsi_63d,0.0008672444860986322,0.0
506,3-Year_ma_5d,0.0008647583918956762,0.0005702859964928919
784,30-Year_ma_10d,0.0008644961392856166,0.008179478096412396
1060,10s30s Spread_change_21d,0.0008632903922532772,0.0
645,7-Year_pct_change_126d,0.0008603215195748515,0.0
466,2-Year_change_21d,0.0008594331176205053,0.0069616403777990055
420,1-Year_change_63d,0.0008583784161969003,0.0
711,10-Year_zscore_252d,0.0008571117461109791,0.013378976785771268
534,3-Year_momentum_63d,0.000856305439833836,0.002519475696098672
324,3-Month_vol_126d,0.0008560932828420511,0.0016641381246496056
384,6-Month_ma_252d,0.0008553781903078383,0.0
514,3-Year_ma_10d,0.0008553203084465527,0.0
986,2s5s Spread_ma_1d,0.0008550070198152935,0.004285245351918432
1014,2s5s Spread_change_63d,0.0008530881233080452,0.00960149305746838
792,30-Year_ma_21d,0.0008530804697803001,0.005676319780529404
441,1-Year_zscore_252d,0.0008524037290754639,0.007387479368775818
349,6-Month_rsi_5d,0.0008515832931563844,0.0
1112,2s5s_carry_return_63d,0.0008503355083312742,0.0
636,7-Year_change_63d,0.0008501973664877963,0.004037996707888958
480,2-Year_momentum_63d,0.0008494257693689986,0.015279971710343787
846,2s10s Spread_ma_21d,0.0008471111330497028,0.0
709,10-Year_dist_ma_252d,0.0008464520472336372,0.0
493,2-Year_dist_ma_252d,0.0008458056889721258,0.0
752,20-Year_change_126d,0.0008456381576782466,0.0006502014835094716
440,1-Year_vol_252d,0.0008446804737195473,0.0
697,10-Year_rsi_63d,0.0008438620337084168,0.0091544236408716
566,5-Year_change_10d,0.0008424252866505449,0.012463057006644407
500,3-Year_ma_1d,0.0008412864010384527,0.0
958,3m10y Spread_momentum_21d,0.0008409295811722559,0.006375290287440549
1036,2s5s Spread_momentum_252d,0.0008397162075155204,0.01422638694592715
474,2-Year_change_63d,0.0008392295341837112,0.0
385,6-Month_dist_ma_252d,0.0008383771011304203,0.0
904,5s30s Spread_momentum_21d,0.0008365982553928522,0.0
483,2-Year_pct_change_126d,0.0008364964067816579,0.0044181417326289996
860,2s10s Spread_change_126d,0.0008358784394840386,0.0
868,2s10s Spread_change_252d,0.0008356852418220249,0.0
418,1-Year_momentum_21d,0.0008344798999796413,0.0
992,2s5s Spread_ma_5d,0.0008333312818194892,0.008434242517097568
421,1-Year_pct_change_63d,0.0008323812049430531,0.0
682,10-Year_change_21d,0.0008314348268656232,0.0
368,6-Month_ma_63d,0.0008286534504010812,0.0
402,1-Year_momentum_5d,0.0008276455785048546,0.0
601,5-Year_dist_ma_252d,0.0008252441831966947,0.004426624457230854
443,1-Year_rsi_252d,0.0008243864555026215,0.006664231960588518
1033,2s5s Spread_dist_ma_252d,0.0008234777197668379,0.0037381954890867153
652,7-Year_change_252d,0.0008229215311214941,0.004803552258756394
763,20-Year_dist_ma_252d,0.0008226620348197001,0.0
770,30-Year_ma_1d,0.0008222952904973787,0.01417765080576494
932,3m10y Spread_ma_1d,0.0008220854232682857,0.0
306,3-Month_ma_21d,0.0008220621397499411,0.0
520,3-Year_change_21d,0.0008219702536856872,0.002501245828564036
1030,2s5s Spread_change_252d,0.0008215507845899474,0.0019909364726617973
414,1-Year_ma_21d,0.00082030091510001,0.0
954,3m10y Spread_ma_21d,0.0008194531187288024,0.003361411543127746
380,6-Month_momentum_126d,0.0008182024789675258,0.0
1023,2s5s Spread_pct_change_126d,0.0008181781644189379,0.0
862,2s10s Spread_ma_126d,0.0008169239297748818,0.0
657,7-Year_zscore_252d,0.0008168811055547535,0.0
544,3-Year_change_252d,0.0008167905222408324,0.006481215486805247
642,7-Year_momentum_63d,0.0008159105337870614,0.0
536,3-Year_change_126d,0.0008154831320558948,0.0
938,3m10y Spread_ma_5d,0.0008136222661388018,0.010830294769719861
604,5-Year_momentum_252d,0.0008135818190335559,0.010423322745847452
908,5s30s Spread_ma_63d,0.0008130493874899079,0.0021019313741132972
707,10-Year_pct_change_252d,0.0008128842990982425,0.0
923,5s30s Spread_pct_change_252d,0.0008124341700632063,0.0
396,1-Year_change_5d,0.0008122416758096114,0.0
1028,2s5s Spread_momentum_126d,0.0008121776107239061,0.016331233158574987
692,10-Year_ma_63d,0.0008119587276446291,0.0
819,30-Year_zscore_252d,0.0008108820504836523,0.005158783745291107
386,6-Month_vol_252d,0.0008101181731322477,0.0
970,3m10y Spread_ma_126d,0.000807867673968271,0.0
888,5s30s Spread_momentum_5d,0.0008008393422737555,0.005806809426613935
1113,10s30s_level,0.000799263545391482,0.004197343509662499
983,3m10y Spread_rsi_252d,0.000799193396822555,0.0023829020478547402
1098,2s10s_level,0.000797792491623198,0.0022916938683126276
816,30-Year_ma_252d,0.0007956071358696065,0.0
335,3-Month_rsi_252d,0.0007930388598319769,0.0
690,10-Year_change_63d,0.0007924934798241752,0.0059292391961065505
292,3-Month_vol_5d,0.0007918569937911814,0.0027528601677062614
874,2s10s Spread_momentum_252d,0.000791839530817752,0.0
776,30-Year_ma_5d,0.0007910110661130682,0.003349736536860881
762,20-Year_ma_252d,0.000789513025545975,0.0
962,3m10y Spread_ma_63d,0.0007884034218005315,0.00397610845511176
806,30-Year_change_126d,0.0007870080416653025,0.0
484,2-Year_ma_126d,0.0007863757657139511,0.008513285265117743
1122,3m10y_carry_return_63d,0.0007856592900662612,0.00027017267742013296
452,2-Year_ma_5d,0.0007849430269962762,0.013967452479496822
598,5-Year_change_252d,0.0007838415932212264,0.014510378518247435
1046,10s30s Spread_ma_5d,0.0007826359582822429,0.0047125473983125055
458,2-Year_change_10d,0.0007817763221127212,0.011065192495175458
352,6-Month_ma_10d,0.0007804631573286661,0.018594651904707105
330,3-Month_ma_252d,0.0007798143552032426,0.0
540,3-Year_vol_126d,0.0007747873624515421,1.41215828113328e-05
706,10-Year_change_252d,0.0007747196937565579,0.014385174542308032
649,7-Year_zscore_126d,0.0007740746290865372,0.012508494885162369
495,2-Year_zscore_252d,0.0007723816369061336,0.0
329,3-Month_pct_change_252d,0.0007631391157351435,0.0018921413841841428
722,20-Year_ma_5d,0.0007621023602834475,0.0
1038,10s30s Spread_change_1d,0.0007613391174007906,0.0007520653359665008
1100,2s10s_carry_return_5d,0.0007587831700221113,0.0015428281118676779
377,6-Month_dist_ma_126d,0.0007580685966748021,0.0
1119,3m10y_carry,0.0007580161744640406,0.0028153317907610997
313,3-Month_pct_change_63d,0.0007576108300314506,0.0
584,5-Year_ma_63d,0.0007566559386446392,0.0
364,6-Month_momentum_21d,0.000755024201241842,0.005985365852776647
406,1-Year_ma_10d,0.0007535191029317292,0.0
312,3-Month_change_63d,0.0007534531872533984,0.0
622,7-Year_ma_10d,0.0007529552145264889,0.0006770438718204375
426,1-Year_momentum_63d,0.0007528742337634541,0.0
302,3-Month_momentum_10d,0.0007510758787630722,0.0
1121,3m10y_carry_return_21d,0.0007491615464263007,0.0007191079215178586
1042,10s30s Spread_momentum_1d,0.000749064439325688,0.0
322,3-Month_ma_126d,0.0007442750173047643,0.0
477,2-Year_dist_ma_63d,0.0007428478846750415,0.006244782262129656
963,3m10y Spread_dist_ma_63d,0.0007402820763434104,0.005196001456174715
318,3-Month_momentum_63d,0.0007376998585085832,0.002840133013794155
878,5s30s Spread_ma_1d,0.0007363103978182621,0.0
476,2-Year_ma_63d,0.000735747259192034,0.00545526012598474
460,2-Year_ma_10d,0.0007343622213963441,0.0
736,20-Year_change_21d,0.0007324670329359041,0.0
754,20-Year_ma_126d,0.0007295118392672936,0.0
968,3m10y Spread_change_126d,0.0007284328441347958,0.000430784626724634
746,20-Year_ma_63d,0.0007268362867546126,2.6234705774674794e-05
592,5-Year_ma_126d,0.0007254893867373333,0.0
638,7-Year_ma_63d,0.0007253229929305457,0.001386969747536826
698,10-Year_change_126d,0.0007251453775833593,0.0071777715130632025
1103,5s30s_level,0.0007234435143957637,0.006149310884831394
854,2s10s Spread_ma_63d,0.0007215222227309726,0.005266375250851274
620,7-Year_change_10d,0.0007210016418100216,0.0
716,20-Year_ma_1d,0.0007199196022424369,0.0
422,1-Year_ma_63d,0.0007142123523097264,0.007522851013701315
240,macro_10Y-Fed Funds Spread_pct_change,0.0007134984170286402,0.0
344,6-Month_ma_5d,0.0007118320971242007,0.0
696,10-Year_momentum_63d,0.0007111948168382032,0.0
496,2-Year_momentum_252d,0.0007076125884918483,0.0
766,20-Year_momentum_252d,0.0007044526223439065,0.005042763575250575
608,7-Year_ma_1d,0.00070367240514122,0.0
468,2-Year_ma_21d,0.0007033529462908844,0.0
412,1-Year_change_21d,0.0007024324770466843,0.008513900446253109
548,3-Year_vol_252d,0.0007023962281156646,0.005141587352580856
550,3-Year_momentum_252d,0.000700673237184771,0.0
662,10-Year_ma_1d,0.000700417777695919,0.0
334,3-Month_momentum_252d,0.0007001475505525515,0.0
1104,5s30s_carry,0.0006985492032164871,0.007078226868753257
432,1-Year_vol_126d,0.0006982261910107487,0.0
376,6-Month_ma_126d,0.0006942288422743157,0.0
488,2-Year_momentum_126d,0.0006934538054774647,0.005155379087149914
1040,10s30s Spread_ma_1d,0.0006928810748680769,0.0024705596741425584
869,2s10s Spread_pct_change_252d,0.0006928256498721357,0.005905849236104377
438,1-Year_ma_252d,0.0006923440103219779,0.0
708,10-Year_ma_252d,0.0006911776347852722,0.00038090812982161104
464,2-Year_momentum_10d,0.0006910797401648151,0.0
1101,2s10s_carry_return_21d,0.0006897644409885734,0.0
630,7-Year_ma_21d,0.0006831441709082982,0.0012071031745495286
328,3-Month_change_252d,0.0006812197533703399,0.008251086876256641
1117,10s30s_carry_return_63d,0.0006802457860476891,0.0
437,1-Year_pct_change_252d,0.000678770108323224,0.01605143175563639
576,5-Year_ma_21d,0.0006786239075819814,0.0
538,3-Year_ma_126d,0.0006776937923390244,0.0024352927391191326
290,3-Month_ma_5d,0.0006773564019650556,0.0
712,10-Year_momentum_252d,0.0006752485859168149,0.0113426027602197
442,1-Year_momentum_252d,0.0006739672393556305,0.0
491,2-Year_pct_change_252d,0.0006705238135013533,0.009028969602863146
321,3-Month_pct_change_126d,0.0006668855675998408,0.0
568,5-Year_ma_10d,0.0006632949300454694,0.0
1116,10s30s_carry_return_21d,0.0006629648708313549,0.005868070260363956
492,2-Year_ma_252d,0.0006617946183172504,0.0
1031,2s5s Spread_pct_change_252d,0.0006616944003198143,0.0016443504965322209
439,1-Year_dist_ma_252d,0.0006588724639330491,0.0038725230599876426
838,2s10s Spread_ma_10d,0.0006581691562538332,0.011174669066711163
375,6-Month_pct_change_126d,0.0006560387672053351,0.0
800,30-Year_ma_63d,0.0006543645867520036,0.0
977,3m10y Spread_pct_change_252d,0.0006520479012552236,0.0
366,6-Month_change_63d,0.0006469680600446356,0.0
767,20-Year_rsi_252d,0.0006409476366162634,0.00028064106853986637
654,7-Year_ma_252d,0.0006387998315921315,0.0
990,2s5s Spread_change_5d,0.0006384527757329727,0.0
428,1-Year_change_126d,0.0006372434382863175,6.735361277265817e-05
382,6-Month_change_252d,0.0006333445863897419,0.0
298,3-Month_ma_10d,0.0006332701131239632,0.004658819958564431
356,6-Month_momentum_10d,0.000630897575416248,0.0
434,1-Year_momentum_126d,0.0006286760741545279,0.014305826476047612
530,3-Year_ma_63d,0.0006203323995119212,0.0
383,6-Month_pct_change_252d,0.0006175783866485336,0.0045451007930790155
247,macro_Leading Index_level,0.0006172301942042211,0.0
900,5s30s Spread_ma_21d,0.0006170299065552701,0.0
490,2-Year_change_252d,0.00060633171932924,0.0
916,5s30s Spread_ma_126d,0.0006031118579908158,0.003451373653497569
430,1-Year_ma_126d,0.0006026897164706773,0.0
1008,2s5s Spread_ma_21d,0.0006026272023748152,0.0
554,5-Year_ma_1d,0.0006013308018072163,0.0
398,1-Year_ma_5d,0.0005946274008896258,0.004310799354410033
326,3-Month_momentum_126d,0.0005903681414067219,0.0008270086771460239
522,3-Year_ma_21d,0.0005875652480212217,0.0
1109,2s5s_carry,0.0005872374157169333,0.0067388762361013654
646,7-Year_ma_126d,0.0005828569312543209,0.007770645844430879
1099,2s10s_carry,0.0005785431674498067,0.0
392,1-Year_ma_1d,0.00057762703871218,0.0
1107,5s30s_carry_return_63d,0.0005752939927955483,0.0
978,3m10y Spread_ma_252d,0.0005727751841464474,0.0
320,3-Month_change_126d,0.0005725019043251629,0.0
1032,2s5s Spread_ma_252d,0.00056981825756745,0.0
436,1-Year_change_252d,0.0005633445263922782,0.0
700,10-Year_ma_126d,0.000561510237470745,0.0
1078,10s30s Spread_ma_126d,0.0005544080598140383,0.009269222916502118
331,3-Month_dist_ma_252d,0.0005428530844536774,0.0029381946018773863
924,5s30s Spread_ma_252d,0.0005330993431906374,0.0042220734127018655
219,macro_NASDAQ Volatility Index_level,0.0005295120826218058,0.0022063291426466236
1108,2s5s_level,0.0005221009232048894,0.013126967269378786
824,2s10s Spread_ma_1d,0.0005058256071568333,0.0010738583984704064
350,6-Month_change_10d,0.0005040436670173058,0.0
41,macro_PCE Price Index_zscore,0.0004996440511095964,0.001274966748892714
80,macro_ICE BofA High Yield Spread_zscore,0.0004949659887574765,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.0004863066001516013,0.00232158106565028
284,3-Month_ma_1d,0.00048628188011482854,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0004859914383226468,0.002350127727547502
446,2-Year_ma_1d,0.00048594472163121104,0.0
599,5-Year_pct_change_252d,0.0004755439706715468,0.0008921087260274074
124,macro_Housing Starts_zscore,0.0004751116753272352,0.0
135,macro_Durable Goods Orders_pct_change,0.0004728846555675163,0.0
49,macro_5Y Breakeven Inflation_zscore,0.000471012399280884,0.0
546,3-Year_ma_252d,0.0004660965742200264,0.0
221,macro_NASDAQ Volatility Index_zscore,0.0004660590112116659,0.0
3,month,0.0004659954962849224,0.01617192840128978
372,6-Month_momentum_63d,0.0004651479155436173,0.0
267,macro_Consumer Goods Production_pct_change,0.00046471150151462624,0.0
128,macro_Building Permits_zscore,0.00046461422374512157,0.008082880535498438
136,macro_Durable Goods Orders_zscore,0.00046063509614478553,0.008819177849325621
52,macro_10Y Breakeven Inflation_pct_change,0.0004559873481350512,0.0
119,macro_Consumer Sentiment_pct_change,0.0004546149959183025,0.0
40,macro_PCE Price Index_pct_change,0.0004442861715759285,0.014894769564198773
314,3-Month_ma_63d,0.00044224599725704167,0.010160185843018033
156,macro_Wholesale Inventories_zscore,0.00043729938281442137,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0004367567414906384,0.0012193759716496722
1062,10s30s Spread_ma_21d,0.00043635308483640873,0.0075669312290742585
193,macro_USD/EUR Exchange Rate_pct_change,0.0004363414424415814,0.0
1086,10s30s Spread_ma_252d,0.0004353921315401657,0.004106201893219863
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0004352943858098292,0.007713221762639222
112,macro_Real GDP_zscore,0.0004258892118333333,0.0
252,macro_Consumer Confidence_zscore,0.0004213176336273452,0.0
189,macro_WTI Crude Oil Price_pct_change,0.00041868234916566944,0.0
188,macro_WTI Crude Oil Price_level,0.0004135619074342371,0.0
268,macro_Consumer Goods Production_zscore,0.0004113566054437833,0.001177728380995724
115,macro_Industrial Production_pct_change,0.0004096565933767087,0.0
388,6-Month_momentum_252d,0.00040824982457290585,0.0
36,macro_Core CPI_pct_change,0.00040061904499341536,0.0016899883602936594
209,macro_Oil VIX_pct_change,0.00039587618548193453,0.0
374,6-Month_change_126d,0.00039329852784450073,0.0
127,macro_Building Permits_pct_change,0.00039219712455956416,0.0
226,macro_Emerging Markets VIX_dist_mean,0.00039199882154513136,0.0035551788854102373
153,macro_Retail Inventories_dist_mean,0.0003881493413464487,0.0
116,macro_Industrial Production_zscore,0.00038749934548364313,0.0
272,macro_Durable Materials Production_zscore,0.0003860777278676629,0.002466185069611271
79,macro_ICE BofA High Yield Spread_pct_change,0.0003770823496832562,0.0
223,macro_Emerging Markets VIX_level,0.0003767758319405698,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.0003757343264351462,0.008253821052194299
338,6-Month_ma_1d,0.0003725821777086992,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.0003699665554408743,0.0
43,macro_Core PCE Price Index_level,0.0003674230668971651,0.004594542857882189
255,macro_Consumer Expectations_pct_change,0.00036679801155626245,0.0
109,macro_Initial Jobless Claims_dist_mean,0.00036384851199583153,0.0013745700363487767
48,macro_5Y Breakeven Inflation_pct_change,0.00036285291232930514,0.0
173,macro_Monetary Base_level,0.0003589171119029611,0.0
14,macro_Federal Funds Rate_zscore,0.0003578473312890792,0.0
279,macro_Final Products Production_pct_change,0.00035592380709943174,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.00035301191771809864,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0003523976506314783,0.0
229,macro_Brazil VIX_zscore,0.0003482448525178648,0.0005775760220880777
248,macro_Leading Index_pct_change,0.00034781122453965836,0.0
200,macro_CNY/USD Exchange Rate_level,0.0003457194744515632,0.0015891495795821164
256,macro_Consumer Expectations_zscore,0.0003435559828021391,0.0
273,macro_Durable Materials Production_dist_mean,0.00034117641279430357,0.002495257706965237
250,macro_Consumer Confidence_level,0.00033806960607530185,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00033677958348931876,0.0
265,macro_Business Equipment Production_dist_mean,0.0003364923951955721,0.0
827,2s10s Spread_rsi_1d,0.00033635257383625883,0.004369732815458605
245,macro_TED Spread_zscore,0.00032572756721164885,0.0009733410655463626
142,macro_Manufacturing Capacity Utilization_level,0.0003228818564067977,0.004298710833027686
261,macro_Real Retail Sales_dist_mean,0.0003228081601501784,0.009422567635887225
249,macro_Leading Index_dist_mean,0.000322742721582895,0.0
129,macro_Building Permits_dist_mean,0.00032225054664348184,0.0
162,macro_M2 Money Supply_level,0.00032208056453421547,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00031942520540300496,0.0
271,macro_Durable Materials Production_pct_change,0.00031656084467520306,0.0
164,macro_M2 Money Supply_zscore,0.0003164715025513859,0.0011798433217065085
201,macro_CNY/USD Exchange Rate_pct_change,0.00031561404853502054,0.0
