,feature,correlation,mutual_info
646,7-Year_ma_126d,0.016319084904394893,0.0024684108670696148
265,macro_Business Equipment Production_dist_mean,-0.022396724648718322,0.002462275804896663
392,1-Year_ma_1d,0.02138112338648041,0.0024560724591724536
32,macro_CPI All Items_pct_change,-0.02747370712291661,0.0024170205692692903
954,3m10y Spread_ma_21d,0.00653245892089378,0.0023908729959396524
52,macro_10Y Breakeven Inflation_pct_change,-0.013850676054184342,0.0023529483744759716
820,30-Year_momentum_252d,-0.02185847587023402,0.0023234296208007876
1104,5s30s_carry,-0.0005146343000953289,0.002320636840117629
837,2s10s Spread_pct_change_10d,-0.0038686656335907743,0.002312777665432364
1100,2s10s_carry_return_5d,0.0008557020907371789,0.00220638584614008
685,10-Year_dist_ma_21d,0.011447776228771868,0.002180152162717164
395,1-Year_rsi_1d,-0.010996348257733659,0.0021780439603382717
875,2s10s Spread_rsi_252d,-0.01807930758915972,0.002170633866921179
292,3-Month_vol_5d,0.025568626205392006,0.002139537938886882
855,2s10s Spread_dist_ma_63d,0.004163929270003209,0.002132127342505008
1050,10s30s Spread_momentum_5d,-0.03206220026997244,0.002085012405304454
1091,10s30s Spread_rsi_252d,0.014589988830910427,0.002078082970339956
997,2s5s Spread_rsi_5d,-0.011368189471982695,0.00204273369955299
877,5s30s Spread_pct_change_1d,0.043375806799823106,0.002025093361942787
523,3-Year_dist_ma_21d,-0.0006857230422315814,0.0020186028978059767
393,1-Year_dist_ma_1d,,0.0020156807002607025
728,20-Year_change_10d,0.006623932354355433,0.001985965929772071
705,10-Year_rsi_126d,-0.010399900172094936,0.0019186805219133518
543,3-Year_rsi_126d,-0.01782033374521483,0.0019142164610306267
64,macro_PPI Final Demand_pct_change,-0.016814298019814433,0.0019084598236487338
894,5s30s Spread_vol_10d,-0.012738361320755185,0.0018456695666770884
733,20-Year_zscore_10d,0.013424307199143795,0.0018076846469066155
358,6-Month_change_21d,-0.02414700524178667,0.0018030851659762703
209,macro_Oil VIX_pct_change,-0.001857040751235906,0.0017609523966743978
25,macro_Fed Balance Sheet_zscore,-0.005388497999983017,0.001747331551158915
296,3-Month_change_10d,-0.02214539473814926,0.0017334220928866273
364,6-Month_momentum_21d,-0.02414700524178667,0.0016737513694957684
540,3-Year_vol_126d,0.01849220789359557,0.0016677355332950228
1094,yield_pc3_curvature,-0.0015637605717012352,0.0016509153639452379
356,6-Month_momentum_10d,-0.025063702687211857,0.0016467616734852086
103,macro_Nonfarm Payrolls_pct_change,-0.022085966909018807,0.0016423992646279473
173,macro_Monetary Base_level,-0.0335059347822337,0.0016220521645520236
1063,10s30s Spread_dist_ma_21d,-0.03696055940171418,0.001621573854835745
1085,10s30s Spread_pct_change_252d,0.013513462037868382,0.0016162443667777637
1122,3m10y_carry_return_63d,0.0008215283374614951,0.001611244569110326
587,5-Year_zscore_63d,-0.0175339786000095,0.0015543039390513158
409,1-Year_zscore_10d,-0.0008673171533339964,0.0015297685540041073
552,5-Year_change_1d,-0.00734805050827035,0.0015274610739659522
616,7-Year_vol_5d,0.008404012546468992,0.0015010900676708516
67,macro_PPI Finished Goods_level,-0.01810720068779447,0.001494359878930318
397,1-Year_pct_change_5d,-0.010492423137462712,0.0014710174472662985
778,30-Year_vol_5d,0.018927958739330734,0.001464976852436628
774,30-Year_change_5d,0.002109390038625015,0.0014431142869186786
1075,10s30s Spread_rsi_63d,-0.015606363628365804,0.0014371622183455557
750,20-Year_momentum_63d,-0.01811515394920637,0.0013326795637942368
453,2-Year_dist_ma_5d,-0.005857600369568688,0.0012887449627783099
807,30-Year_pct_change_126d,-0.011838377831799803,0.0012848748121170317
139,macro_Manufacturing Production_pct_change,0.0017593686551197292,0.0012454060217548246
411,1-Year_rsi_10d,-0.012558964798640363,0.0012345802972166808
687,10-Year_zscore_21d,0.015806691394422,0.0012219422610293407
640,7-Year_vol_63d,0.022321089852972698,0.00120977944448164
47,macro_5Y Breakeven Inflation_level,-0.004939228212131113,0.0011997738150730797
1087,10s30s Spread_dist_ma_252d,-0.010868760419557767,0.0011386991415616166
1067,10s30s Spread_rsi_21d,-0.018766635043254265,0.001133566004404507
573,5-Year_rsi_10d,-0.0026051196575568383,0.0011074266608819272
405,1-Year_pct_change_10d,-0.01080079746795729,0.0011004862436152507
20,macro_Reverse Repo Rate_pct_change,-0.0054352928670132784,0.0010198590165106936
268,macro_Consumer Goods Production_zscore,0.01153440259674812,0.0010082137085358767
531,3-Year_dist_ma_63d,-0.01720161562518704,0.0010073145810567397
266,macro_Consumer Goods Production_level,-0.014138416921013752,0.0009794356682490957
1027,2s5s Spread_zscore_126d,-0.005051411184558674,0.0009689818227993641
494,2-Year_vol_252d,0.018731600441889096,0.0009652899639034374
539,3-Year_dist_ma_126d,-0.014729615895032558,0.0009544997316401904
225,macro_Emerging Markets VIX_zscore,0.009574645434915747,0.0009443253563938825
555,5-Year_dist_ma_1d,,0.0009424729625227002
960,3m10y Spread_change_63d,-0.0038577397402386774,0.000923559827374909
939,3m10y Spread_dist_ma_5d,0.018331677799194167,0.0009001145361011709
99,macro_Unemployment Rate_pct_change,0.03921212893975225,0.0009000966833099255
588,5-Year_momentum_63d,-0.01353215826235328,0.000897382566454219
305,3-Month_pct_change_21d,-0.01019837635772806,0.000894782399201155
776,30-Year_ma_5d,0.016095285924734606,0.0008706041729524827
28,macro_Commercial and Industrial Loans_pct_change,0.02030231678383249,0.0008653498896427081
152,macro_Retail Inventories_zscore,0.016868917513519724,0.0008597388453210897
873,2s10s Spread_zscore_252d,0.001164302595116763,0.0008519602857273156
861,2s10s Spread_pct_change_126d,-0.011387806619290623,0.0008496276540448378
735,20-Year_rsi_10d,0.00607594839825037,0.0008233920315277032
122,macro_Housing Starts_level,-0.030763616052161866,0.0008054695347636809
172,macro_MZM Money Supply_dist_mean,-0.02024749311374025,0.0007921974495301853
146,macro_Total Capacity Utilization_level,-0.009172015666644981,0.0007917560246362143
108,macro_Initial Jobless Claims_zscore,0.00649332730269231,0.0007682226696656969
190,macro_WTI Crude Oil Price_zscore,-0.023221995391971586,0.000758253950183807
598,5-Year_change_252d,-0.027980455689798206,0.0007534606612473738
212,macro_Treasury VIX_level,0.005880844510657704,0.000732230877863671
439,1-Year_dist_ma_252d,-0.002394281552693364,0.0007055943888465421
484,2-Year_ma_126d,0.021357988284976943,0.0006877852009186114
808,30-Year_ma_126d,0.018871482768156693,0.0006722728975541159
936,3m10y Spread_change_5d,0.01525072125333973,0.0006620194486703923
1106,5s30s_carry_return_21d,-0.0005651071022246079,0.0006582930112566387
758,20-Year_momentum_126d,-0.01130459226481775,0.0006359142165441867
243,macro_TED Spread_level,0.011260556783602306,0.0006263087814364354
677,10-Year_dist_ma_10d,0.021772743522211715,0.0006017467966898948
692,10-Year_ma_63d,0.014064708103580428,0.0005971443485366379
181,macro_CBOE VIX_level,0.02657094935824612,0.0005929780748736846
909,5s30s Spread_dist_ma_63d,-0.012366481322422884,0.0005808944339857902
857,2s10s Spread_zscore_63d,0.019753311240202423,0.0005579528040113857
639,7-Year_dist_ma_63d,-0.015931574444921784,0.0005434618809871949
638,7-Year_ma_63d,0.016082120811603352,0.0005224857060452948
227,macro_Brazil VIX_level,-0.006240575191986898,0.00048766903006125517
24,macro_Fed Balance Sheet_pct_change,-0.0012067543460087674,0.0004844256764577892
793,30-Year_dist_ma_21d,0.0022088321383697375,0.000483014487347333
1121,3m10y_carry_return_21d,0.006533799187458202,0.0004797474911359956
426,1-Year_momentum_63d,-0.02021749673485402,0.0004678322146149938
746,20-Year_ma_63d,0.016658843572566424,0.00045379294601133324
502,3-Year_momentum_1d,-0.015712894770995738,0.0004254395470413286
1060,10s30s Spread_change_21d,-0.024796669801412527,0.0003893937042862561
242,macro_10Y-Fed Funds Spread_dist_mean,-0.012867450836660287,0.00035096168120229976
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.013158609182083064,0.00032704683709106064
617,7-Year_zscore_5d,0.005735059787395681,0.00030195269498278776
852,2s10s Spread_change_63d,-0.0031796371260074947,0.0002978630207737254
490,2-Year_change_252d,-0.010201140008102764,0.0002963987558866066
983,3m10y Spread_rsi_252d,-0.017135264457200046,0.00015005888067332052
521,3-Year_pct_change_21d,-0.0223191778391011,0.00014679862458422122
114,macro_Industrial Production_level,-0.013844581916215463,0.00013039361661704163
803,30-Year_zscore_63d,-0.014769640774286805,7.09828803469037e-05
767,20-Year_rsi_252d,-0.024270080554034075,6.336852397925696e-05
671,10-Year_zscore_5d,0.022709050950316424,5.107647365765189e-05
771,30-Year_dist_ma_1d,,2.804735428441063e-05
1107,5s30s_carry_return_63d,-0.0002624512820419184,1.282312942763042e-05
160,macro_Corporate Profits_zscore,-0.010861627105963952,0.0
167,macro_M1 Money Supply_pct_change,-0.003319216597060482,0.0
11,is_day_after_holiday,0.016881454783081975,0.0
879,5s30s Spread_dist_ma_1d,,0.0
153,macro_Retail Inventories_dist_mean,0.012263775211587401,0.0
169,macro_M1 Money Supply_dist_mean,-0.011842040799498608,0.0
168,macro_M1 Money Supply_zscore,0.012312613052505928,0.0
154,macro_Wholesale Inventories_level,-0.01378967461154439,0.0
882,5s30s Spread_change_5d,0.0025267833479881577,0.0
157,macro_Wholesale Inventories_dist_mean,0.009106659831835642,0.0
896,5s30s Spread_momentum_10d,0.00640720205211171,0.0
895,5s30s Spread_zscore_10d,0.02367530514461222,0.0
166,macro_M1 Money Supply_level,-0.028473067706970404,0.0
162,macro_M2 Money Supply_level,-0.024673572979607712,0.0
165,macro_M2 Money Supply_dist_mean,-0.004115615061330292,0.0
158,macro_Corporate Profits_level,-0.028858052542946634,0.0
1109,2s5s_carry,-0.0035452861509593842,0.0
893,5s30s Spread_dist_ma_10d,0.0077685836391296,0.0
1108,2s5s_level,-0.003593487671211879,0.0
892,5s30s Spread_ma_10d,-0.00027987323372916193,0.0
886,5s30s Spread_vol_5d,-0.0018179471072193695,0.0
159,macro_Corporate Profits_pct_change,-0.0011797633317590654,0.0
900,5s30s Spread_ma_21d,-0.0005876667030771179,0.0
888,5s30s Spread_momentum_5d,0.0025267833479881577,0.0
887,5s30s Spread_zscore_5d,0.04970289275075036,0.0
34,macro_CPI All Items_dist_mean,-0.013944801081708227,0.0
150,macro_Retail Inventories_level,-0.018455434170453165,0.0
903,5s30s Spread_zscore_21d,0.01572427093901501,0.0
130,macro_Retail Sales_level,-0.022793565018845306,0.0
932,3m10y Spread_ma_1d,0.009748483231450226,0.0
132,macro_Retail Sales_zscore,0.0033862424464910098,0.0
930,3m10y Spread_change_1d,0.03351323008587524,0.0
929,5s30s Spread_rsi_252d,0.004856027368706141,0.0
134,macro_Durable Goods Orders_level,-0.028874221806173182,0.0
927,5s30s Spread_zscore_252d,0.0014614097425827842,0.0
926,5s30s Spread_vol_252d,0.0006958562145387118,0.0
135,macro_Durable Goods Orders_pct_change,-0.01678538932749953,0.0
136,macro_Durable Goods Orders_zscore,-0.017404072075367125,0.0
923,5s30s Spread_pct_change_252d,0.003858519402130848,0.0
137,macro_Durable Goods Orders_dist_mean,-0.014908321475904549,0.0
138,macro_Manufacturing Production_level,-0.01772121913774412,0.0
920,5s30s Spread_momentum_126d,-0.00714242334172621,0.0
14,macro_Federal Funds Rate_zscore,-0.005577269629024487,0.0
140,macro_Manufacturing Production_zscore,-0.01385671039668696,0.0
141,macro_Manufacturing Production_dist_mean,-0.008159346400163301,0.0
142,macro_Manufacturing Capacity Utilization_level,-0.01613299131668006,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.002988270977248256,0.0
914,5s30s Spread_change_126d,-0.00714242334172621,0.0
913,5s30s Spread_rsi_63d,-0.0004759876149733053,0.0
911,5s30s Spread_zscore_63d,0.002578499987836897,0.0
910,5s30s Spread_vol_63d,0.0033124701118026644,0.0
908,5s30s Spread_ma_63d,-0.0002655783598075086,0.0
12,macro_Federal Funds Rate_level,0.0061615078918671184,0.0
876,5s30s Spread_change_1d,0.06181600995133714,0.0
148,macro_Total Capacity Utilization_zscore,-0.0223759468522409,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.020450512971359986,0.0
904,5s30s Spread_momentum_21d,0.0023712293653007374,0.0
174,macro_Monetary Base_pct_change,0.0031816630678381166,0.0
180,macro_Total Bank Credit_dist_mean,-0.00042979344860501645,0.0
175,macro_Monetary Base_zscore,-0.010933286367872443,0.0
1117,10s30s_carry_return_63d,0.0011411605679953684,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.009476854925043769,0.0
827,2s10s Spread_rsi_1d,0.04802920505675127,0.0
828,2s10s Spread_change_5d,0.006959751675850972,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.008713388307564829,0.0
1118,3m10y_level,0.009874889182934577,0.0
830,2s10s Spread_ma_5d,0.0008485543748474199,0.0
200,macro_CNY/USD Exchange Rate_level,0.016879226195812155,0.0
825,2s10s Spread_dist_ma_1d,,0.0
4,quarter,-0.02266124483208161,0.0
832,2s10s Spread_vol_5d,0.008300372429940937,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,-0.013611727987990742,0.0
834,2s10s Spread_momentum_5d,0.006959751675850972,0.0
835,2s10s Spread_rsi_5d,0.010760316253421328,0.0
198,macro_JPY/USD Exchange Rate_zscore,-0.016770679629672,0.0
1119,3m10y_carry,0.009838274953766383,0.0
824,2s10s Spread_ma_1d,0.0021588171813866886,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,-0.01699409984268648,0.0
815,30-Year_pct_change_252d,-0.022870366885012598,0.0
809,30-Year_dist_ma_126d,-0.020017124423165878,0.0
810,30-Year_vol_126d,0.02487398406927273,0.0
811,30-Year_zscore_126d,-0.0168087019310628,0.0
812,30-Year_momentum_126d,-0.011225305871977686,0.0
213,macro_Treasury VIX_pct_change,-0.018609811727124996,0.0
814,30-Year_change_252d,-0.02185847587023402,0.0
816,30-Year_ma_252d,0.01634290373010589,0.0
205,macro_Gold VIX_pct_change,0.0006525053948445462,0.0
818,30-Year_vol_252d,0.012291523736665998,0.0
211,macro_Oil VIX_dist_mean,0.037992401621689785,0.0
210,macro_Oil VIX_zscore,0.03899619345807592,0.0
2,week_of_year,-0.02880319318264608,0.0
208,macro_Oil VIX_level,0.004092809042898005,0.0
206,macro_Gold VIX_zscore,0.010015987545405915,0.0
197,macro_JPY/USD Exchange Rate_pct_change,-0.024861706733368585,0.0
194,macro_USD/EUR Exchange Rate_zscore,-0.018900253480102477,0.0
874,2s10s Spread_momentum_252d,-0.019417278454814668,0.0
182,macro_CBOE VIX_pct_change,-0.011601620137339464,0.0
860,2s10s Spread_change_126d,-0.008466513178528834,0.0
1113,10s30s_level,-0.0077021181008253906,0.0
862,2s10s Spread_ma_126d,-0.0045198012931115744,0.0
1112,2s5s_carry_return_63d,-0.010102475964759768,0.0
863,2s10s Spread_dist_ma_126d,-0.004058328153735464,0.0
864,2s10s Spread_vol_126d,0.0009895092447942634,0.0
128,macro_Building Permits_zscore,0.012518005841415613,0.0
858,2s10s Spread_momentum_63d,-0.0031796371260074947,0.0
868,2s10s Spread_change_252d,-0.019417278454814668,0.0
179,macro_Total Bank Credit_zscore,-0.0004105214433100439,0.0
870,2s10s Spread_ma_252d,-0.010460628944759616,0.0
177,macro_Total Bank Credit_level,-0.011956635932287027,0.0
176,macro_Monetary Base_dist_mean,-0.014005506061541533,0.0
1111,2s5s_carry_return_21d,-0.004477524849508021,0.0
859,2s10s Spread_rsi_63d,0.00499485093910881,0.0
183,macro_CBOE VIX_zscore,0.00920363347845346,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.023793920147663922,0.0
847,2s10s Spread_dist_ma_21d,0.01877139265622265,0.0
841,2s10s Spread_zscore_10d,0.0341481057608139,0.0
192,macro_USD/EUR Exchange Rate_level,0.009303072910451274,0.0
843,2s10s Spread_rsi_10d,0.02218924801498716,0.0
5,year,-0.01962506320932545,0.0
845,2s10s Spread_pct_change_21d,0.01583607249042716,0.0
846,2s10s Spread_ma_21d,0.0002072803828477935,0.0
187,macro_Dollar Index_dist_mean,0.012744518676183458,0.0
184,macro_CBOE VIX_dist_mean,0.006073922928046083,0.0
849,2s10s Spread_zscore_21d,0.027806393095829447,0.0
6,is_month_end,-0.019306056352713635,0.0
850,2s10s Spread_momentum_21d,0.02444068177106758,0.0
851,2s10s Spread_rsi_21d,0.02718993459760532,0.0
186,macro_Dollar Index_pct_change,-0.015117097202689047,0.0
185,macro_Dollar Index_level,-0.01697171983102012,0.0
129,macro_Building Permits_dist_mean,0.01381837040942382,0.0
940,3m10y Spread_vol_5d,0.005401127657189569,0.0
15,macro_Federal Funds Rate_dist_mean,-0.006782085489946042,0.0
1088,10s30s Spread_vol_252d,0.006784765654367629,0.0
1028,2s5s Spread_momentum_126d,-0.017335339972827178,0.0
1029,2s5s Spread_rsi_126d,-0.013541335276240634,0.0
66,macro_PPI Final Demand_dist_mean,-0.015797223090809272,0.0
1031,2s5s Spread_pct_change_252d,-0.03014306311808291,0.0
1032,2s5s Spread_ma_252d,-0.012709037606965647,0.0
63,macro_PPI Final Demand_level,-0.02567743217960201,0.0
61,macro_10Y TIPS Rate_zscore,-0.014468857475956323,0.0
1035,2s5s Spread_zscore_252d,-0.006095611074541804,0.0
1036,2s5s Spread_momentum_252d,-0.028647991501629468,0.0
1037,2s5s Spread_rsi_252d,-0.02695276544493533,0.0
1038,10s30s Spread_change_1d,0.010939985301167613,0.0
1039,10s30s Spread_pct_change_1d,0.007353982748590492,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.006633888296239589,0.0
59,macro_10Y TIPS Rate_level,0.020695214344482724,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
1086,10s30s Spread_ma_252d,-0.008895566873967361,0.0
1090,10s30s Spread_momentum_252d,0.010649402782706064,0.0
1009,2s5s Spread_dist_ma_21d,-0.0018615061286316376,0.0
26,macro_Fed Balance Sheet_dist_mean,-0.013309354686652087,0.0
1011,2s5s Spread_zscore_21d,-0.0036988824290235286,0.0
1012,2s5s Spread_momentum_21d,0.00030563846413218863,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.0003569681441750742,0.0
1014,2s5s Spread_change_63d,-0.0037481005322103685,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.009537350170783727,0.0
1016,2s5s Spread_ma_63d,-0.010143798084696974,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.03314660452714663,0.0
1018,2s5s Spread_vol_63d,-0.003670073959637195,0.0
1019,2s5s Spread_zscore_63d,0.0014324255429345413,0.0
1020,2s5s Spread_momentum_63d,-0.0037481005322103685,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.03204732225206924,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.015608216647134326,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.021090307363462513,0.0
1024,2s5s Spread_ma_126d,-0.010291119822839393,0.0
69,macro_PPI Finished Goods_dist_mean,0.0010097062182854014,0.0
58,macro_5Y Forward Inflation_dist_mean,-0.024895134083298853,0.0
1043,10s30s Spread_rsi_1d,-0.012098380335161214,0.0
50,macro_5Y Breakeven Inflation_dist_mean,-0.016310589334159558,0.0
49,macro_5Y Breakeven Inflation_zscore,-0.020584357580657454,0.0
40,macro_PCE Price Index_pct_change,-0.01907295445539227,0.0
1064,10s30s Spread_vol_21d,0.0027755020863703336,0.0
1065,10s30s Spread_zscore_21d,-0.030482498945050535,0.0
39,macro_PCE Price Index_level,-0.02382297436924566,0.0
1081,10s30s Spread_zscore_126d,-0.018847359037180527,0.0
37,macro_Core CPI_zscore,0.00637995645195462,0.0
35,macro_Core CPI_level,-0.016606736986734597,0.0
1070,10s30s Spread_ma_63d,0.0011458511762020198,0.0
1080,10s30s Spread_vol_126d,0.004036885041037312,0.0
1071,10s30s Spread_dist_ma_63d,-0.036416628769543644,0.0
1072,10s30s Spread_vol_63d,0.006347747044319846,0.0
1073,10s30s Spread_zscore_63d,-0.030249128534428987,0.0
1074,10s30s Spread_momentum_63d,-0.01946853262720218,0.0
1076,10s30s Spread_change_126d,-0.007923249704126084,0.0
1077,10s30s Spread_pct_change_126d,-0.006001906390180122,0.0
41,macro_PCE Price Index_zscore,-0.024210332671414293,0.0
1061,10s30s Spread_pct_change_21d,-0.02280378778450851,0.0
1082,10s30s Spread_momentum_126d,-0.007923249704126084,0.0
1051,10s30s Spread_rsi_5d,-0.03657174767618138,0.0
48,macro_5Y Breakeven Inflation_pct_change,-0.014383312498077026,0.0
33,macro_CPI All Items_zscore,-0.02057761887823166,0.0
1047,10s30s Spread_dist_ma_5d,-0.016489049718094142,0.0
1083,10s30s Spread_rsi_126d,-0.0019832821433822274,0.0
1049,10s30s Spread_zscore_5d,-0.01074495551959946,0.0
46,macro_Core PCE Price Index_dist_mean,-0.011421664777057694,0.0
1052,10s30s Spread_change_10d,-0.031594413361323036,0.0
1059,10s30s Spread_rsi_10d,-0.02847254786718739,0.0
1053,10s30s Spread_pct_change_10d,-0.03255617451599629,0.0
43,macro_Core PCE Price Index_level,-0.0166639131882929,0.0
1055,10s30s Spread_dist_ma_10d,-0.03806308958683411,0.0
1056,10s30s Spread_vol_10d,-0.023934405948432658,0.0
1057,10s30s Spread_zscore_10d,-0.030606928878313913,0.0
42,macro_PCE Price Index_dist_mean,-0.013539036216506647,0.0
1010,2s5s Spread_vol_21d,0.005450937640213107,0.0
1008,2s5s Spread_ma_21d,-0.0045170598379385,0.0
126,macro_Building Permits_level,-0.028040593368022157,0.0
116,macro_Industrial Production_zscore,-0.010104412357516912,0.0
957,3m10y Spread_zscore_21d,0.011754002875438494,0.0
113,macro_Real GDP_dist_mean,-0.0250645499897501,0.0
959,3m10y Spread_rsi_21d,0.002182488363657878,0.0
21,macro_Reverse Repo Rate_zscore,-0.019650509040283516,0.0
112,macro_Real GDP_zscore,0.016970921504977587,0.0
110,macro_Real GDP_level,-0.021216967363708126,0.0
1097,yield_pc3_var_ratio,,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
104,macro_Nonfarm Payrolls_zscore,-0.008030401617948891,0.0
102,macro_Nonfarm Payrolls_level,-0.018379653014419538,0.0
967,3m10y Spread_rsi_63d,-0.0028445273541236105,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.02038475584301323,0.0
969,3m10y Spread_pct_change_126d,-0.026172042000040804,0.0
1095,yield_pc1_var_ratio,,0.0
970,3m10y Spread_ma_126d,-0.0014791264701312216,0.0
115,macro_Industrial Production_pct_change,-0.0015505415150461708,0.0
117,macro_Industrial Production_dist_mean,-0.011685257565171076,0.0
1007,2s5s Spread_pct_change_21d,-0.015830754936072007,0.0
952,3m10y Spread_change_21d,0.0014215313083633776,0.0
125,macro_Housing Starts_dist_mean,-0.003193173224915906,0.0
16,macro_Fed Funds Target Upper_level,0.0004548479591441403,0.0
1079,10s30s Spread_dist_ma_126d,-0.025243431680903896,0.0
123,macro_Housing Starts_pct_change,0.00486816920995392,0.0
942,3m10y Spread_momentum_5d,0.01525072125333973,0.0
943,3m10y Spread_rsi_5d,0.017614406323133543,0.0
944,3m10y Spread_change_10d,0.012457687580391433,0.0
945,3m10y Spread_pct_change_10d,0.0096034378545296,0.0
946,3m10y Spread_ma_10d,0.007154970617616553,0.0
947,3m10y Spread_dist_ma_10d,0.019992541052873816,0.0
948,3m10y Spread_vol_10d,-0.004684357632919521,0.0
1101,2s10s_carry_return_21d,0.00021107754914164977,0.0
1099,2s10s_carry,0.002167304940895989,0.0
119,macro_Consumer Sentiment_pct_change,-0.0016998983174031288,0.0
118,macro_Consumer Sentiment_level,-0.020815700290984857,0.0
971,3m10y Spread_dist_ma_126d,-0.0061287031292997915,0.0
972,3m10y Spread_vol_126d,0.027700674707061824,0.0
973,3m10y Spread_zscore_126d,-0.0015937129682871843,0.0
92,macro_A Corporate Spread_zscore,0.004124821437821577,0.0
84,macro_BBB Corporate Spread_zscore,0.016201392133933665,0.0
82,macro_BBB Corporate Spread_level,0.027893537029017677,0.0
995,2s5s Spread_zscore_5d,0.0028865131538744985,0.0
1092,yield_pc1_level,0.01642987235718151,0.0
996,2s5s Spread_momentum_5d,-0.01212526893828855,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,0.024863151639718053,0.0
998,2s5s Spread_change_10d,-0.0019704023955876304,0.0
999,2s5s Spread_pct_change_10d,-0.01715341810464858,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.02676747770892943,0.0
78,macro_ICE BofA High Yield Spread_level,0.028129978370993756,0.0
1002,2s5s Spread_vol_10d,0.01202181464042376,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.02898386104907924,0.0
1004,2s5s Spread_momentum_10d,-0.0019704023955876304,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.028086525060612072,0.0
1006,2s5s Spread_change_21d,0.00030563846413218863,0.0
85,macro_BBB Corporate Spread_dist_mean,0.021944068324892835,0.0
991,2s5s Spread_pct_change_5d,-0.006859044834708989,0.0
86,macro_AA Corporate Spread_level,0.010214414650702457,0.0
981,3m10y Spread_zscore_252d,9.270636548435589e-05,0.0
975,3m10y Spread_rsi_126d,-0.0002043794820875237,0.0
91,macro_A Corporate Spread_pct_change,-0.010118657490555112,0.0
977,3m10y Spread_pct_change_252d,-0.024786689546143627,0.0
89,macro_AA Corporate Spread_dist_mean,-0.012374921205515886,0.0
88,macro_AA Corporate Spread_zscore,-0.01074016144648558,0.0
980,3m10y Spread_vol_252d,0.010528315684889034,0.0
982,3m10y Spread_momentum_252d,-0.01816359983766008,0.0
989,2s5s Spread_rsi_1d,0.009575601776293729,0.0
984,2s5s Spread_change_1d,0.001794897342477094,0.0
985,2s5s Spread_pct_change_1d,-0.0055323687582310545,0.0
986,2s5s Spread_ma_1d,-0.0036951748178076526,0.0
23,macro_Fed Balance Sheet_level,-0.021051032118070374,0.0
87,macro_AA Corporate Spread_pct_change,-0.02766516685794053,0.0
988,2s5s Spread_momentum_1d,0.001794897342477094,0.0
440,1-Year_vol_252d,0.01849614876839374,0.0
783,30-Year_pct_change_10d,0.005519782658471574,0.0
806,30-Year_change_126d,-0.011225305871977686,0.0
367,6-Month_pct_change_63d,-0.01720223908387779,0.0
559,5-Year_pct_change_5d,0.0004652885982425461,0.0
368,6-Month_ma_63d,0.02659916646124088,0.0
1,day_of_month,-0.029813645531055012,0.0
562,5-Year_vol_5d,0.013145774301169965,0.0
563,5-Year_zscore_5d,0.004051129394613153,0.0
564,5-Year_momentum_5d,0.0019805035388668402,0.0
565,5-Year_rsi_5d,0.003025055039550746,0.0
366,6-Month_change_63d,-0.01853918048040189,0.0
557,5-Year_rsi_1d,0.006690444719277227,0.0
568,5-Year_ma_10d,0.014238912331573,0.0
569,5-Year_dist_ma_10d,0.007146940890250868,0.0
570,5-Year_vol_10d,0.014264373435056647,0.0
362,6-Month_vol_21d,0.013395946437331309,0.0
361,6-Month_dist_ma_21d,-0.01963578194721185,0.0
574,5-Year_change_21d,-0.009773792997219475,0.0
360,6-Month_ma_21d,0.02178725173672536,0.0
369,6-Month_dist_ma_63d,-0.024073832538116312,0.0
556,5-Year_momentum_1d,-0.00734805050827035,0.0
357,6-Month_rsi_10d,-0.026150647498186876,0.0
544,3-Year_change_252d,-0.023593989627555486,0.0
385,6-Month_dist_ma_252d,-0.0025030719294333484,0.0
537,3-Year_pct_change_126d,-0.022096972687284673,0.0
384,6-Month_ma_252d,0.027863960352002292,0.0
383,6-Month_pct_change_252d,0.010734951224468232,0.0
382,6-Month_change_252d,0.004916290699578236,0.0
542,3-Year_momentum_126d,-0.011007340231461266,0.0
380,6-Month_momentum_126d,-0.00947427836096176,0.0
377,6-Month_dist_ma_126d,-0.013520092839745774,0.0
371,6-Month_zscore_63d,-0.03448140696709847,0.0
