,mean,std,min,max,skew,kurtosis,missing_pct
2-Year_ma_126d,1.4928688420100336,1.4547758719077175,0.138968253968254,4.907619047619048,1.1294941121982964,-0.08231128292948542,0.0
2-Year_dist_ma_126d,0.05240058804177974,0.3431645971153154,-1.1253968253968254,1.5500793650793652,0.5761786008140853,3.3957837521433705,0.0
2-Year_vol_126d,0.1724517252013123,0.1576580184869295,0.0172055731096788,0.759416204349479,1.6236552223238585,2.357839043144775,0.0
2-Year_zscore_126d,0.2879407749840316,1.412030444556921,-5.231479368730078,4.76344293244656,-0.21226029403674856,-0.32544228907757766,0.0
2-Year_momentum_126d,0.10579683855921224,0.6268361868201056,-1.5,2.8000000000000003,0.8548289549577798,2.5391853639572854,0.0
2-Year_rsi_126d,51.30910596677365,7.364604734970173,27.609427609427613,70.71713147410358,-0.09760499850206202,0.9836164409984054,0.0
2-Year_change_252d,0.23967050629520492,1.0318718482030773,-2.18,4.199999999999999,1.0797187056181468,2.653390479756901,0.0
2-Year_pct_change_252d,0.196391883190457,0.5376899526120005,-0.9424778761061948,1.0,-0.2514086758822673,-0.7119273389571097,0.0
2-Year_ma_252d,1.461262221457053,1.3838239068427476,0.1448412698412698,4.759722222222221,1.219322072873752,0.25327040125457234,0.0
2-Year_dist_ma_252d,0.11905111544707152,0.5497552328127719,-1.3786111111111112,2.3242063492063494,1.075958196407243,3.1876624435692156,0.0
2-Year_vol_252d,0.2723972174182427,0.24846507385321806,0.0191548159808764,1.1889336988619847,1.7127604106641146,3.009464138626025,0.0
2-Year_zscore_252d,0.46040316651772734,1.4381159186618842,-3.841242540936399,5.594106699706085,-0.02942334417062714,-0.22360210919566548,0.0
2-Year_momentum_252d,0.23967050629520492,1.0318718482030773,-2.18,4.199999999999999,1.0797187056181468,2.653390479756901,0.0
2-Year_rsi_252d,51.411465275651935,6.352591005213689,33.846153846153854,67.53424657534248,0.012879656402529215,0.5814088182826511,0.0
3-Year_change_1d,0.000582146562949928,0.047119127815131195,-0.2392981186018645,0.2403131939787489,-0.17401552503298176,4.402235039177714,0.0
3-Year_pct_change_1d,0.0010406016457221055,0.043872113907680504,-0.2260447922330243,0.2284798663715594,0.3058074679431158,5.555288824843791,0.0
3-Year_ma_1d,1.6633115577889446,1.3685863100217592,0.1,5.03,0.9786816490402208,-0.34089428743236816,0.0
3-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3-Year_momentum_1d,0.000582146562949928,0.047119127815131195,-0.2392981186018645,0.2403131939787489,-0.17401552503298176,4.402235039177714,0.0
3-Year_rsi_1d,50.879396984924625,49.99854763045879,0.0,100.0,-0.03519458691625059,-1.9997665015508006,0.0
3-Year_change_5d,0.0028089002704005826,0.10226473587088784,-0.5170800801295323,0.5224117384209896,-0.19614980590890252,3.449268278904828,0.0
3-Year_pct_change_5d,0.005140986613122256,0.09260066411993109,-0.4632998807555977,0.4738838060269927,0.6476055983096262,4.104331938879233,0.0
3-Year_ma_5d,1.6622110552763818,1.3670969786231093,0.12,4.973999999999999,0.9802452426240907,-0.33906321974825593,0.0
3-Year_dist_ma_5d,0.001147833312152342,0.049897827196946576,-0.2546717924775598,0.2568677723770573,-0.24342879288633615,3.6537630879147374,0.0
3-Year_vol_5d,0.036646533915160207,0.027976818473500916,0.0,0.1840291174799258,1.9028936537919217,4.921365435918809,0.0
3-Year_zscore_5d,0.014683251824519976,1.0272160978011455,-1.788854382085439,1.788854382087914,-0.01820079445091546,-1.3038025768598813,0.0
3-Year_momentum_5d,0.0028089002704005826,0.10226473587088784,-0.5170800801295323,0.5224117384209896,-0.19614980590890252,3.449268278904828,0.0
3-Year_rsi_5d,50.63529218462298,27.795860310460203,0.0,100.0,-0.0044407039312570375,-0.8649833481608806,0.0
3-Year_change_10d,0.005753507197022781,0.14618066962885143,-0.7346908349706635,0.745905929310286,-0.09293048480585696,3.7944836005717093,0.0
3-Year_pct_change_10d,0.01005087600194416,0.12623803646900003,-0.6236185111444187,0.6438326072977257,0.4829373813408061,3.1134491899278878,0.0
3-Year_ma_10d,1.6607678571428572,1.365252189992752,0.134,4.936,0.9824328148101039,-0.3350457119120436,0.0
3-Year_dist_ma_10d,0.0025825420712636627,0.07731984293154023,-0.3916127928597327,0.3966213441675797,-0.19916717233703735,3.717588300920701,0.0
3-Year_vol_10d,0.050461049337283945,0.03648650000424265,0.0031622776636766,0.2403517866111517,1.8910057034860583,4.993637607934005,0.0
3-Year_zscore_10d,0.03727957709102111,1.1940236349776963,-2.586924577746727,2.711088342060896,-0.03398695299927477,-1.0594668445757156,0.0
3-Year_momentum_10d,0.005753507197022781,0.14618066962885143,-0.7346908349706635,0.745905929310286,-0.09293048480585696,3.7944836005717093,0.0
3-Year_rsi_10d,50.993070762415286,19.66111147639552,0.0,100.0,-0.034282382700974307,-0.5162513163429123,0.0
3-Year_change_21d,0.012651768922654264,0.21884584196765164,-1.0841939952992474,1.0200000000000002,0.020653258544347415,2.9657659398954728,0.0
3-Year_pct_change_21d,0.02186319772183314,0.18215200419604533,-0.7615384615384615,0.8888888888888891,0.387167510317899,2.100029237230033,0.0
3-Year_ma_21d,1.6577112832522671,1.3610701523952233,0.1552380952380952,4.884761904761905,0.9872118111622564,-0.3249424620732304,0.0
3-Year_dist_ma_21d,0.006064312155516881,0.11948106204355438,-0.5962524084617378,0.6083506490189947,-0.024695192549034913,3.504389148141093,0.0
3-Year_vol_21d,0.0726320350832653,0.05188255444966751,0.0091025898976789,0.3367603286603495,1.9856639474521027,5.676370967939484,0.0
3-Year_zscore_21d,0.0796059919191137,1.3042656826653551,-3.3433013460764034,3.751282395814521,0.003635195765373274,-0.8744776340083051,0.0
3-Year_momentum_21d,0.012651768922654264,0.21884584196765164,-1.0841939952992474,1.0200000000000002,0.020653258544347415,2.9657659398954728,0.0
3-Year_rsi_21d,51.17260893151739,13.919031059586757,6.956521739130423,89.74358974358982,0.025827999947817516,-0.38722502663346603,0.0
3-Year_change_63d,0.04299337072921978,0.4141672010512779,-1.33,1.6800000000000002,0.22364888004092964,2.2065999411493777,0.0
3-Year_pct_change_63d,0.07053495422463431,0.32917837889848867,-0.8613138686131387,1.0,0.6639055826626562,1.402221288622969,0.0
3-Year_ma_63d,1.6457778506083376,1.342589362534751,0.1628571428571428,4.770634920634921,1.0043099486018925,-0.2864561073746352,0.0
3-Year_dist_ma_63d,0.020650902896633204,0.2298534125106168,-0.9987301587301586,1.0588888888888892,0.20069933496876677,2.607183505656953,0.0
3-Year_vol_63d,0.130094208483532,0.09467279545574207,0.018392934817762,0.5309904858444655,1.651272215916842,3.080361385838403,0.0
3-Year_zscore_63d,0.1719021373318259,1.3826965400574915,-3.863151504418013,5.2284663783878935,-0.08340720127473043,-0.6889238862056222,0.0
3-Year_momentum_63d,0.04299337072921978,0.4141672010512779,-1.33,1.6800000000000002,0.22364888004092964,2.2065999411493777,0.0
3-Year_rsi_63d,51.23651851403371,8.61200072964158,23.706896551724117,76.31578947368423,-0.029775318865259952,0.048473542504660294,0.0
3-Year_change_126d,0.08801762114537444,0.6203747043220691,-1.46,2.69,0.547269379523934,1.6185603792508987,0.0
3-Year_pct_change_126d,0.1208861829303894,0.4399704883209953,-0.9264705882352942,1.0,0.24973260759189553,-0.03800373554474934,0.0
3-Year_ma_126d,1.6258770663705897,1.3105126104815332,0.1803174603174603,4.624444444444444,1.0395495170772697,-0.19758081901434954,0.0
3-Year_dist_ma_126d,0.044024488033555395,0.34612722214912217,-1.0943650793650792,1.496031746031746,0.3904653153595708,2.2360553211524445,0.0
3-Year_vol_126d,0.19411042258420005,0.14260647263489584,0.0246895646615891,0.7222524247653089,1.3685803734208424,1.874865273696762,0.0
3-Year_zscore_126d,0.26455341968999996,1.3948227433342975,-4.9343697965797055,5.217587065506745,-0.13921430971064588,-0.45757449680677365,0.0
3-Year_momentum_126d,0.08801762114537444,0.6203747043220691,-1.46,2.69,0.547269379523934,1.6185603792508987,0.0
3-Year_rsi_126d,51.1378355748938,6.924324404532558,30.92485549132948,70.28112449799197,-0.04755515240849905,0.4262328829456261,0.0
3-Year_change_252d,0.20601660862577015,0.972907549315463,-2.09,3.93,0.8780780130564109,2.112959170151999,0.0
3-Year_pct_change_252d,0.17838092306590742,0.5396298584185839,-0.9305555555555556,1.0,-0.09185506970842154,-0.7818814525178466,0.0
3-Year_ma_252d,1.5933033004310453,1.2435058415069467,0.2076587301587301,4.518650793650794,1.1387514634978073,0.13543219539868678,0.0
3-Year_dist_ma_252d,0.10651726732471241,0.5241171660059367,-1.3165873015873015,2.2495634920634924,0.877478121814547,2.693650280215322,0.0
3-Year_vol_252d,0.2921260862579882,0.21582516126556286,0.0346876049532731,1.089885273000461,1.6265183221259885,2.9748659827074384,0.0
3-Year_zscore_252d,0.3967100600696072,1.417092093233626,-3.795019134966662,5.700832813640854,-0.019327536981899276,-0.4288790049183455,0.0
3-Year_momentum_252d,0.20601660862577015,0.972907549315463,-2.09,3.93,0.8780780130564109,2.112959170151999,0.0
3-Year_rsi_252d,51.18086349258794,5.6951210266698,35.96837944664031,65.80246913580248,-0.026358677275794867,0.2810933623922529,0.0
5-Year_change_1d,0.00029389277436962086,0.052560536268715805,-0.2636198406093346,0.2641726044284301,-0.15826681694957345,2.6896793415269418,0.0
5-Year_pct_change_1d,0.0006583490221522308,0.035540879337586304,-0.1862125440204507,0.1877727975580222,0.21953416722797636,5.304249304795961,0.0
5-Year_ma_1d,1.9778040201005025,1.1574175054899143,0.19,4.95,0.7726974412005428,-0.34982555352063915,0.0
5-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5-Year_momentum_1d,0.00029389277436962086,0.052560536268715805,-0.2636198406093346,0.2641726044284301,-0.15826681694957345,2.6896793415269418,0.0
5-Year_rsi_1d,50.25125628140704,50.00565121046628,0.0,100.0,-0.010054167808584468,-2.00090464614071,0.0
5-Year_change_5d,0.0015643297676595637,0.11334609652942822,-0.5670177759712174,0.5700680272274987,-0.07279193958752801,2.028355276943162,0.0
5-Year_pct_change_5d,0.0032493790843933024,0.0755593622040868,-0.3789924572822922,0.3856893361168887,0.5160131804082353,3.9062359742664956,0.0
5-Year_ma_5d,1.9771718592964826,1.1558011003524065,0.21,4.880000000000001,0.7732328632842402,-0.3501228587470333,0.0
5-Year_dist_ma_5d,0.0006473801560180965,0.05569027736525997,-0.2799757227662645,0.2812500946255609,-0.11979451931084734,2.2506330612546916,0.0
5-Year_vol_5d,0.0429542097640137,0.02805223722837936,0.0,0.1868843459541345,1.616439783622323,3.582874026012231,0.0
5-Year_zscore_5d,-0.006337074952342603,1.0256359886541444,-1.7888543820938494,1.7888543823796943,0.020679850745041216,-1.3107878336669945,0.0
5-Year_momentum_5d,0.0015643297676595637,0.11334609652942822,-0.5670177759712174,0.5700680272274987,-0.07279193958752801,2.028355276943162,0.0
5-Year_rsi_5d,50.16872049679254,27.037152663653238,0.0,100.0,0.04806489798244706,-0.8579025962834099,0.0
5-Year_change_10d,0.00328457304975897,0.1605147174007421,-0.8003881649439422,0.8069542026797911,-0.06636203883494783,2.0516831302806047,0.0
5-Year_pct_change_10d,0.006326967922244848,0.10255776364584696,-0.5098254531756051,0.522510274938918,0.3452263855721006,2.9512311763045727,0.0
5-Year_ma_10d,1.975630533199195,1.153667653442692,0.2259999999999999,4.846,0.7758893792290852,-0.3452637896261743,0.0
5-Year_dist_ma_10d,0.0014853215324478952,0.0854792575644073,-0.4282297962426934,0.4311639008704599,-0.09907559915158155,2.1510350568836625,0.0
5-Year_vol_10d,0.05889417643010986,0.03567711351150401,0.0067494855771906,0.2402814321932327,1.5998884383624365,3.521763432910145,0.0
5-Year_zscore_10d,0.0020340774790659523,1.1945232608388432,-2.663557791596222,2.659215781279997,0.0060280500833158595,-1.0796036873351185,0.0
5-Year_momentum_10d,0.00328457304975897,0.1605147174007421,-0.8003881649439422,0.8069542026797911,-0.06636203883494783,2.0516831302806047,0.0
5-Year_rsi_10d,50.545104555304626,19.334915976081287,0.0,100.0,0.0328136116396117,-0.5447969479953088,0.0
5-Year_change_21d,0.007774974772956609,0.23832084919699056,-0.9699999999999998,0.98,0.08505661031899904,1.163521779717036,0.0
5-Year_pct_change_21d,0.014011057152470233,0.15230025898311111,-0.7076923076923076,0.7793495903792771,0.520031201162863,3.024888387041779,0.0
5-Year_ma_21d,1.9719369482976041,1.1488084296644352,0.2538095238095238,4.773809523809524,0.7824935199966095,-0.33237943773743694,0.0
5-Year_dist_ma_21d,0.00370529693836555,0.13084470894039782,-0.6518309727139405,0.651904761904762,0.04514550773360319,1.664651476660345,0.0
5-Year_vol_21d,0.08443470965040609,0.04933196259471588,0.0124403337891741,0.332117627302408,1.5773851633176543,3.5810366731462766,0.0
5-Year_zscore_21d,0.029404535989855728,1.3060114115603916,-3.2852606288860686,3.617657854273713,0.05649938508815234,-0.8986798044304511,0.0
5-Year_momentum_21d,0.007774974772956609,0.23832084919699056,-0.9699999999999998,0.98,0.08505661031899904,1.163521779717036,0.0
5-Year_rsi_21d,50.773371582573674,13.68914029320201,7.964601769911511,88.09523809523809,0.09793440946016205,-0.42158876876038454,0.0
5-Year_change_63d,0.02879653238143804,0.4322678815220218,-1.34,1.56,0.13347581944624662,0.817560830681689,0.0
5-Year_pct_change_63d,0.049357007671830024,0.2895801450939649,-0.7914110429447853,1.0,0.8145508755889767,1.7906236125150405,0.0
5-Year_ma_63d,1.9577809337686982,1.1281005257462626,0.2704761904761905,4.589206349206349,0.8047615626314621,-0.29228663420124024,0.0
5-Year_dist_ma_63d,0.013745958915472043,0.2433617795766639,-0.981111111111111,1.0234920634920637,0.1858215251615719,1.1827948481832173,0.0
5-Year_vol_63d,0.14866054547275542,0.08785425074887415,0.025679700244062,0.5229958209930803,1.3260638237048625,1.9726547490433708,0.0
5-Year_zscore_63d,0.08952079154898025,1.3880374298295806,-3.5935702986803104,4.446805865826084,0.009973976253488314,-0.7878262718943323,0.0
5-Year_momentum_63d,0.02879653238143804,0.4322678815220218,-1.34,1.56,0.13347581944624662,0.817560830681689,0.0
5-Year_rsi_63d,50.84627347949895,8.275244732247984,25.21008403361344,75.13227513227511,0.08602683473013815,-0.2933904166648138,0.0
5-Year_change_126d,0.05947654832858255,0.6210172002956009,-1.5,2.44,0.12366508316064746,0.4294841188078955,0.0
5-Year_pct_change_126d,0.09564922148919618,0.410263269077185,-0.8623188405797102,1.0,0.5124262133427083,0.18055179948778033,0.0
5-Year_ma_126d,1.934844806316309,1.0929013826041931,0.3034920634920635,4.391825396825397,0.8511114770485668,-0.19426833150271694,0.0
5-Year_dist_ma_126d,0.030580064150012333,0.3532295996805427,-1.0582539682539682,1.3786507936507937,0.1418500184262289,0.8399760804244547,0.0
5-Year_vol_126d,0.21750895024858413,0.12583555420456521,0.0449055446076865,0.6322641652056414,0.9406170477728277,0.5196509973811891,0.0
5-Year_zscore_126d,0.1515372530679106,1.404913181607395,-4.550463581146435,4.663179062653265,-0.030974983734619998,-0.5751057479870734,0.0
5-Year_momentum_126d,0.05947654832858255,0.6210172002956009,-1.5,2.44,0.12366508316064746,0.4294841188078955,0.0
5-Year_rsi_126d,50.75857168514249,6.282109779011194,35.38135593220338,67.12802768166091,-0.03159826119515238,-0.24316067683020304,0.0
5-Year_change_252d,0.14889365121885884,0.906124248517874,-2.02,3.3000000000000003,0.42217972520792885,0.8106171160645546,0.0
5-Year_pct_change_252d,0.1480305177998293,0.5224649608331698,-0.8699551569506727,1.0,0.2131108515161467,-0.7550110186626617,0.0
5-Year_ma_252d,1.899380138325639,1.0279863649269998,0.3690079365079365,4.33952380952381,0.9860541142150109,0.17850576761092984,0.0
5-Year_dist_ma_252d,0.08209816911945994,0.49884828234930256,-1.270515873015873,2.009206349206349,0.426763246496064,1.2888897847673766,0.0
5-Year_vol_252d,0.31713208139875193,0.17171727720146218,0.0786900273685543,0.928867585537749,1.2210434720392982,1.8132673115758777,0.0
5-Year_zscore_252d,0.23394261732832397,1.419055278264217,-4.05716572167862,5.135183499970736,0.010600990975955541,-0.4147508135823528,0.0
5-Year_momentum_252d,0.14889365121885884,0.906124248517874,-2.02,3.3000000000000003,0.42217972520792885,0.8106171160645546,0.0
5-Year_rsi_252d,50.77416297923307,4.815568272268562,39.737991266375545,62.30558096980788,-0.14146044009454198,-0.4205749413313318,0.0
7-Year_change_1d,0.00014506903029775059,0.054481863724935825,-0.272886565947618,0.2731478724802813,-0.05795823230690448,2.0051651168029485,0.0
7-Year_pct_change_1d,0.0004457739343012698,0.029210140937447063,-0.1527485361896626,0.1537552194188873,0.15067499657562744,4.463555122543559,0.0
7-Year_ma_1d,2.2740603015075376,1.040717630102586,0.36,5.0,0.5718861949946725,-0.3701279910323998,0.0
7-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7-Year_momentum_1d,0.00014506903029775059,0.054481863724935825,-0.272886565947618,0.2731478724802813,-0.05795823230690448,2.0051651168029485,0.0
7-Year_rsi_1d,49.19597989949749,49.99981687746912,0.0,100.0,0.032177091200451514,-1.9999698975099218,0.0
7-Year_change_5d,0.0008302024952073527,0.11727889050536346,-0.5857940690747417,0.5800000000000001,-0.018846039287754447,1.4162695567909394,0.0
7-Year_pct_change_5d,0.002253908325192797,0.06350631875753197,-0.3181475431276679,0.3226807097770908,0.3856538441392115,3.6904950190688686,0.0
7-Year_ma_5d,2.2737261306532663,1.0391691571591486,0.386,4.928,0.5715880204592931,-0.3727327239523448,0.0
7-Year_dist_ma_5d,0.0003299319506753827,0.057869090507061724,-0.2898025305222155,0.29046584710513,-0.047681974680193535,1.75073237195285,0.0
7-Year_vol_5d,0.045507458195043836,0.0277365604291303,0.004472135949331,0.1860537273771986,1.5558859346640492,3.50715891372177,0.0
7-Year_zscore_5d,-0.019417690693968457,1.027614775538513,-1.788854384267274,1.7888543839315083,0.037440221872734554,-1.3295196336991693,0.0
7-Year_momentum_5d,0.0008302024952073527,0.11727889050536346,-0.5857940690747417,0.5800000000000001,-0.018846039287754447,1.4162695567909394,0.0
7-Year_rsi_5d,49.79526595139373,26.695484975619387,0.0,100.0,0.05435423257826216,-0.850364194452097,0.0
7-Year_change_10d,0.0018088050314465436,0.1642316254980387,-0.7599999999999998,0.77,-0.052165700493138026,1.4017955165941398,0.0
7-Year_pct_change_10d,0.004312015699786557,0.08524834720169273,-0.4255743260827067,0.4340475939981432,0.1850747775426019,2.789300186925149,0.0
7-Year_ma_10d,2.272135563380282,1.0367935229501093,0.403,4.904999999999999,0.5740472581099613,-0.3671951522305772,0.0
7-Year_dist_ma_10d,0.0007784759577859054,0.08830375792936304,-0.4260000000000006,0.4426102040783785,-0.04397193352985446,1.6947654923411886,0.0
7-Year_vol_10d,0.06223137617925859,0.03477327485847376,0.0082327260217102,0.2369554967359707,1.5362210294688061,3.2752375490961922,0.0
7-Year_zscore_10d,-0.014175854392322025,1.1926621816430802,-2.759472436678183,2.7590080708837914,0.03493684409084261,-1.0661579641259191,0.0
7-Year_momentum_10d,0.0018088050314465436,0.1642316254980387,-0.7599999999999998,0.77,-0.052165700493138026,1.4017955165941398,0.0
7-Year_rsi_10d,50.220355179510676,18.99629649479263,0.0,100.0,0.03239809366798333,-0.5531211397026272,0.0
7-Year_change_21d,0.004619071644803229,0.2428199522856243,-0.95,0.9299999999999996,0.08990513791664057,0.7638166298624762,0.0
7-Year_pct_change_21d,0.009247117527823239,0.1259399928942345,-0.6222009489563742,0.6407257942114306,0.3302037735681922,2.3825223081317395,0.0
7-Year_ma_21d,2.2680922356332194,1.0312958643122445,0.4319047619047619,4.820476190476191,0.5806283826267419,-0.3508817768059931,0.0
7-Year_dist_ma_21d,0.002208552724630753,0.1335653827119836,-0.6668979706485922,0.6133333333333333,0.04939682756534436,1.1964639677239886,0.0
7-Year_vol_21d,0.0885131364076125,0.047086091765456146,0.0130930734165644,0.3244017056956035,1.4893846441134755,3.056053304456271,0.0
7-Year_zscore_21d,0.013208147622727682,1.3009638216135009,-3.3139438667980587,3.7299600032620046,0.08312167132894215,-0.8811333265535137,0.0
7-Year_momentum_21d,0.004619071644803229,0.2428199522856243,-0.95,0.9299999999999996,0.08990513791664057,0.7638166298624762,0.0
7-Year_rsi_21d,50.412095377848,13.473455713028988,4.545454545454447,90.47619047619048,0.07805031413438558,-0.37303408605903066,0.0
7-Year_change_63d,0.018656297807241196,0.4383699210228312,-1.2600000000000002,1.48,0.1590124804715675,0.43393315399276133,0.0
7-Year_pct_change_63d,0.03399820270465438,0.24321396455480984,-0.7183908045977012,1.0,0.7512643208555613,1.8871278120090738,0.0
7-Year_ma_63d,2.252593253462486,1.0084746751022255,0.4606349206349206,4.609523809523809,0.6030069842239325,-0.30030426498936613,0.0
7-Year_dist_ma_63d,0.008762851559180898,0.24743517897702125,-0.9899999999999998,0.985238095238095,0.18508194196131605,0.8365996531824589,0.0
7-Year_vol_63d,0.15458604325892028,0.08406786369472787,0.0331113963357987,0.5017688119086199,1.2821773999192414,1.6116464703152218,0.0
7-Year_zscore_63d,0.03807510019958572,1.392106465096381,-3.743658680775192,4.093656174474358,0.03170468624799446,-0.7815421100722304,0.0
7-Year_momentum_63d,0.018656297807241196,0.4383699210228312,-1.2600000000000002,1.48,0.1590124804715675,0.43393315399276133,0.0
7-Year_rsi_63d,50.51368967115606,8.026410226368016,26.771653543307096,74.01960784313727,0.14656143080509146,-0.41976336549729165,0.0
7-Year_change_126d,0.039137082145633585,0.6205207475265987,-1.66,2.26,0.02343782829666345,0.052024180489038674,0.0
7-Year_pct_change_126d,0.06961775024997202,0.3558275256288566,-0.7551020408163265,1.0,0.6491318431051377,0.5544171523433166,0.0
7-Year_ma_126d,2.227890328151986,0.9701145137711262,0.4965079365079365,4.371746031746032,0.6485714541667245,-0.19038062430898828,0.0
7-Year_dist_ma_126d,0.020881692573402416,0.35522036353536635,-1.0575396825396826,1.2930952380952383,0.10516427958774588,0.4813577401404192,0.0
7-Year_vol_126d,0.22562980243612984,0.11766005684102725,0.0531460999178548,0.5834471453598636,0.8329475386771517,0.01672746209419218,0.0
7-Year_zscore_126d,0.07518750477627822,1.4056088312993693,-4.487441746057628,4.163702267115253,-0.005273150229269719,-0.6618643922823639,0.0
7-Year_momentum_126d,0.039137082145633585,0.6205207475265987,-1.66,2.26,0.02343782829666345,0.052024180489038674,0.0
7-Year_rsi_126d,50.462999901161226,5.931770485918953,36.02771362586604,65.56473829201101,0.028176527289407578,-0.5039815849852842,0.0
7-Year_change_252d,0.10655237074738819,0.8733209616968495,-1.97,2.9400000000000004,0.22745759281162337,0.1846198825670733,0.0
7-Year_pct_change_252d,0.1272752838440071,0.48161040324842125,-0.8024691358024691,1.0,0.4144107533561715,-0.583735789361417,0.0
7-Year_ma_252d,2.189778366533187,0.9042705897563686,0.5936111111111111,4.348253968253968,0.803836623264414,0.21022109018207757,0.0
7-Year_dist_ma_252d,0.06226501857661471,0.48865993213788983,-1.2523809523809522,1.8232539682539688,0.25432798001425716,0.6234638553188576,0.0
7-Year_vol_252d,0.32580278335531465,0.1511734909452111,0.1071445361279977,0.8474193856586106,0.9642941943490637,0.9546155586233391,0.0
7-Year_zscore_252d,0.14662114080553887,1.4164388791888274,-4.254078714791897,4.589334517197731,0.03181549984769735,-0.4093315202293857,0.0
7-Year_momentum_252d,0.10655237074738819,0.8733209616968495,-1.97,2.9400000000000004,0.22745759281162337,0.1846198825670733,0.0
7-Year_rsi_252d,50.51995498934746,4.344474279762351,39.85680190930787,60.14047410008779,-0.15474866315638494,-0.7002344995842402,0.0
10-Year_change_1d,5.133572718753697e-05,0.05272888828050262,-0.2641051389300134,0.2642106665682043,-0.0018555319567004152,1.6304620666695495,0.0
10-Year_pct_change_1d,0.0003293384257880874,0.024916110896003662,-0.1349795579891183,0.1357308316398522,0.09449635988105648,4.83715090829864,0.0
10-Year_ma_1d,2.5330502512562814,0.9577030158598328,0.52,4.98,0.3393374884554098,-0.4163742546739533,0.0
10-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-Year_momentum_1d,5.133572718753697e-05,0.05272888828050262,-0.2641051389300134,0.2642106665682043,-0.0018555319567004152,1.6304620666695495,0.0
10-Year_rsi_1d,48.618090452261306,49.98717980273716,0.0,100.0,0.05531835679615944,-1.997944124132717,0.0
10-Year_change_5d,0.0004170854271356802,0.11380608061730031,-0.56,0.5100000000000002,-0.047368505860397564,1.1296749081100046,0.0
10-Year_pct_change_5d,0.0016061086314264992,0.05410319474919125,-0.275418376968798,0.2787033036413531,0.3272741700181204,4.080434663940384,0.0
10-Year_ma_5d,2.5328959798994974,0.956337272289627,0.546,4.91,0.3386275338792835,-0.42051268355011917,0.0
10-Year_dist_ma_5d,0.00017546450847201624,0.05635289310906738,-0.2819037218123671,0.2822524655309601,-0.06656018279925517,1.5725002442254494,0.0
10-Year_vol_5d,0.04470656669461468,0.026299017320441657,0.0044721359503544,0.1772060297853945,1.538400173772499,3.6451588746298738,0.0
10-Year_zscore_5d,-0.026902462621942225,1.030239684709161,-1.788854383851471,1.7888543822058154,0.0520551032954089,-1.3314452864939395,0.0
10-Year_momentum_5d,0.0004170854271356802,0.11380608061730031,-0.56,0.5100000000000002,-0.047368505860397564,1.1296749081100046,0.0
10-Year_rsi_5d,49.57658476853446,26.95453461207311,0.0,100.0,0.05013963681241838,-0.8797717796296105,0.0
10-Year_change_10d,0.0009438397199531983,0.158789169584185,-0.7941185565930212,0.69,-0.10450241859131765,1.2871001235458346,0.0
10-Year_pct_change_10d,0.0031595871079130337,0.07231975201610738,-0.3642370588496714,0.3702416076352018,0.09985776797083895,3.067737853278736,0.0
10-Year_ma_10d,2.5312932595573443,0.953853771474411,0.561,4.892,0.3398150546922428,-0.41595143888657393,0.0
10-Year_dist_ma_10d,0.0004095868682139204,0.08544633525015247,-0.4277413059907226,0.3960000000000003,-0.05300689995491741,1.4642804939486096,0.0
10-Year_vol_10d,0.06107580077375215,0.03243108558116281,0.0082327260199233,0.2242693816611715,1.5285009489087729,3.3150981235940007,0.0
10-Year_zscore_10d,-0.02281155454218856,1.1913332378608181,-2.7236339361343207,2.738181476019253,0.052637535433429174,-1.066399964909838,0.0
10-Year_momentum_10d,0.0009438397199531983,0.158789169584185,-0.7941185565930212,0.69,-0.10450241859131765,1.2871001235458346,0.0
10-Year_rsi_10d,50.096409028732985,19.030391009934636,0.0,98.24561403508775,0.02307587525382316,-0.5718859109632364,0.0
10-Year_change_21d,0.0026059535822401613,0.2354957556779337,-1.05,0.8500000000000001,-0.03587237485887602,0.7494734463323676,0.0
10-Year_pct_change_21d,0.006520525727789689,0.10604997453435672,-0.5260575881106442,0.4807692307692308,0.04372452623104842,2.232944962092591,0.0
10-Year_ma_21d,2.5270817270161534,0.9479646647411863,0.590952380952381,4.802380952380952,0.343298416090167,-0.4006718305185766,0.0
10-Year_dist_ma_21d,0.0012815457095379235,0.1292883498618894,-0.6472426902535522,0.5414285714285714,-0.047142254332888066,1.1787665330126842,0.0
10-Year_vol_21d,0.08653662714285085,0.0437306794171757,0.0154611648667772,0.3075109524686022,1.5374631900842037,3.372978565094539,0.0
10-Year_zscore_21d,0.0025063208488000552,1.299203442105331,-3.547678367437701,3.6348664813601914,0.0721840330368628,-0.887898221200897,0.0
10-Year_momentum_21d,0.0026059535822401613,0.2354957556779337,-1.05,0.8500000000000001,-0.03587237485887602,0.7494734463323676,0.0
10-Year_rsi_21d,50.28997262261186,13.462659964439101,4.651162790697683,89.0625,0.048731045963710515,-0.3591871789071548,0.0
10-Year_change_63d,0.011511983681794988,0.4301201004527252,-1.36,1.4700000000000002,0.1332244774285612,0.4314482065295553,0.0
10-Year_pct_change_63d,0.02425873577460967,0.20610737594128378,-0.6983240223463687,0.8709677419354838,0.5495981951542593,1.7056229892023431,0.0
