,feature,correlation,mutual_info
790,30-Year_change_21d,-0.017028708826822822,0.0035538290641818904
289,3-Month_pct_change_5d,0.0036921964346691314,0.003530277997181308
137,macro_Durable Goods Orders_dist_mean,-0.012302242569764893,0.0035259358631032356
767,20-Year_rsi_252d,-0.003959972091847287,0.003525831784836342
1122,3m10y_carry_return_63d,-0.01964285549939287,0.0035229260042761723
212,macro_Treasury VIX_level,0.01243052838716036,0.0035202097178146374
855,2s10s Spread_dist_ma_63d,-0.012244116112372439,0.0035172500470190826
136,macro_Durable Goods Orders_zscore,-0.0149914443496564,0.0034927054415785364
888,5s30s Spread_momentum_5d,-0.02762854732174096,0.003467128239232231
333,3-Month_zscore_252d,-0.013786732382300135,0.003459830402305464
611,7-Year_rsi_1d,-0.021745964179426414,0.00344185859974111
916,5s30s Spread_ma_126d,-0.0038859560596902687,0.0034380032399576876
849,2s10s Spread_zscore_21d,-0.016364908947941546,0.0034215109813136024
185,macro_Dollar Index_level,0.0039061818797945626,0.003402828131841673
1076,10s30s Spread_change_126d,0.004967816125235717,0.0033509518022194484
1024,2s5s Spread_ma_126d,-0.012398743060213666,0.0033438796857545583
613,7-Year_pct_change_5d,-0.031701435927700305,0.0033203083299175873
362,6-Month_vol_21d,1.9612425481519583e-05,0.0033180802306791435
440,1-Year_vol_252d,0.00889715436482033,0.0032908423329747194
1051,10s30s Spread_rsi_5d,-0.013650054844790703,0.0032794343924145153
427,1-Year_rsi_63d,-0.028871706093398248,0.0032724340876804092
834,2s10s Spread_momentum_5d,-0.03004553877389323,0.0032514803779619683
857,2s10s Spread_zscore_63d,-0.010558106258989423,0.003245423718626128
507,3-Year_dist_ma_5d,-0.006989987829943409,0.003228707803920372
787,30-Year_zscore_10d,-0.021906629174193292,0.003213107713436081
1056,10s30s Spread_vol_10d,0.012560100729702674,0.0032043110462840474
21,macro_Reverse Repo Rate_zscore,-0.007405319681539131,0.0031809369697910483
1053,10s30s Spread_pct_change_10d,0.01727068782684112,0.003144533982437636
1107,5s30s_carry_return_63d,-0.002724807747410279,0.003138350454874761
860,2s10s Spread_change_126d,-0.0015591105213419048,0.0030664277507028714
406,1-Year_ma_10d,-0.002124315664205306,0.0030417684838957015
699,10-Year_pct_change_126d,-0.01738414945740734,0.0030230241911723965
796,30-Year_momentum_21d,-0.017028708826822822,0.003022487076075997
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.02817086687792217,0.002986225132679543
424,1-Year_vol_63d,0.010511830187457395,0.0029753689430345176
164,macro_M2 Money Supply_zscore,-0.007238599901499658,0.002968048456154726
582,5-Year_change_63d,-0.03077672139858571,0.0029596461925143203
6,is_month_end,0.004267406415258625,0.0029546065953471867
299,3-Month_dist_ma_10d,0.008053617553535411,0.0029510042036147155
924,5s30s Spread_ma_252d,-0.011324973354501383,0.0029376323118519565
218,macro_DJIA Volatility Index_dist_mean,-0.0001561880325010206,0.0029359222072811164
662,10-Year_ma_1d,-0.003674161213680964,0.0029343771454861667
1090,10s30s Spread_momentum_252d,0.0009756890382140133,0.002931312760135363
177,macro_Total Bank Credit_level,0.014483831079611743,0.002892268400647602
239,macro_10Y-Fed Funds Spread_level,-0.008397627695013607,0.0028885593686238664
1028,2s5s Spread_momentum_126d,-0.003932982446577154,0.002883234561759096
391,1-Year_pct_change_1d,0.0001879313491146681,0.0028483592824981585
19,macro_Reverse Repo Rate_level,0.015429125450750529,0.0028334798700271335
386,6-Month_vol_252d,0.005572787826921741,0.0028008093835634185
216,macro_DJIA Volatility Index_pct_change,-0.017574302183631138,0.0027672086252295003
413,1-Year_pct_change_21d,-0.017848760133817625,0.002732887085528546
668,10-Year_ma_5d,-0.0017078235346228141,0.002686476768215762
1093,yield_pc2_slope,-0.011930959964627088,0.0026458910277078473
1022,2s5s Spread_change_126d,-0.003932982446577154,0.0026443717480448825
852,2s10s Spread_change_63d,-0.021555859271322954,0.002636295967643143
977,3m10y Spread_pct_change_252d,-0.009673619247538413,0.002620945721482748
133,macro_Retail Sales_dist_mean,0.02418480395083942,0.002589130521386096
875,2s10s Spread_rsi_252d,0.008397089997815561,0.0025666313689152176
673,10-Year_rsi_5d,-0.03179111157461304,0.0025626121443798056
477,2-Year_dist_ma_63d,-0.030355439928407116,0.00254676279257815
409,1-Year_zscore_10d,-0.009366589310050289,0.002513781768110235
151,macro_Retail Inventories_pct_change,-0.03789520696910015,0.0024928823193031135
300,3-Month_vol_10d,0.004396055059063956,0.0024517505775536463
488,2-Year_momentum_126d,-0.0374989731239177,0.002390078089317349
988,2s5s Spread_momentum_1d,-0.009975204333652928,0.0023856020057406724
873,2s10s Spread_zscore_252d,0.000630756886272397,0.0023516879066258767
1067,10s30s Spread_rsi_21d,0.011411207629877747,0.002335335759535262
978,3m10y Spread_ma_252d,-0.01690547472058552,0.0023227003928649737
475,2-Year_pct_change_63d,-0.03635089824735648,0.002302070313706217
897,5s30s Spread_rsi_10d,-0.006103414319731903,0.0022955095562844363
290,3-Month_ma_5d,0.00919662435056377,0.0022713191264305266
962,3m10y Spread_ma_63d,-0.019647703458781175,0.00225946202623728
593,5-Year_dist_ma_126d,-0.029764342899702263,0.0021465501562252243
511,3-Year_rsi_5d,-0.019084938791578205,0.0020807034970395932
126,macro_Building Permits_level,0.011948437978307209,0.002049719347382073
644,7-Year_change_126d,-0.026309100557009333,0.002044479743116945
560,5-Year_ma_5d,-0.005503158249027445,0.002018992912809381
649,7-Year_zscore_126d,-0.02686651338670341,0.001985793749977205
211,macro_Oil VIX_dist_mean,-0.0038285225225033713,0.0019471444938305993
261,macro_Real Retail Sales_dist_mean,0.011303923690659154,0.0019102697788095924
656,7-Year_vol_252d,6.501512282671732e-05,0.0019066029123999684
109,macro_Initial Jobless Claims_dist_mean,0.020994636941834448,0.0018905824989321474
383,6-Month_pct_change_252d,-0.013687119180936501,0.0018867509524467252
389,6-Month_rsi_252d,-0.014948647704875013,0.0018460927515411285
195,macro_USD/EUR Exchange Rate_dist_mean,0.023982863963154546,0.0018329211790364397
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.02664099044990352,0.0017863123290560168
1075,10s30s Spread_rsi_63d,-0.012223580684363486,0.0017692343677859768
716,20-Year_ma_1d,-0.0020829010561081783,0.0017164191781988691
1069,10s30s Spread_pct_change_63d,-0.005385700226628875,0.001706430524214042
198,macro_JPY/USD Exchange Rate_zscore,-0.019418927948514336,0.0017033906793120224
229,macro_Brazil VIX_zscore,-0.014550993144063157,0.0016757930692401501
128,macro_Building Permits_zscore,0.0019745729746859096,0.001640744776914893
811,30-Year_zscore_126d,-0.027116630209573958,0.0016397917537762652
969,3m10y Spread_pct_change_126d,-0.002276445114696486,0.0016218766217193092
273,macro_Durable Materials Production_dist_mean,0.0003352497733053477,0.0016197773130937065
975,3m10y Spread_rsi_126d,-0.02349423728741251,0.001568539702664573
8,is_year_end,-0.03782034366308223,0.0015548838250696306
408,1-Year_vol_10d,0.004585120016811522,0.0015352121362779414
1000,2s5s Spread_ma_10d,-0.015325016060887563,0.0015149367601097197
921,5s30s Spread_rsi_126d,0.007722996956238976,0.001462491945324551
505,3-Year_pct_change_5d,-0.022699006541186045,0.001399425681851696
1044,10s30s Spread_change_5d,-0.014879443517261564,0.0013715150090982675
266,macro_Consumer Goods Production_level,0.001522812867910915,0.00135762264848438
186,macro_Dollar Index_pct_change,-0.013219065733457352,0.001338453615860935
907,5s30s Spread_pct_change_63d,-0.01745821793093777,0.0013313561904633175
652,7-Year_change_252d,-0.0035842198570863494,0.00129224433163877
735,20-Year_rsi_10d,-0.033905038047744675,0.0012488437141957576
1103,5s30s_level,-0.007553486440471534,0.0012195896888016478
388,6-Month_momentum_252d,-0.00987030346085413,0.0012172961811023342
1037,2s5s Spread_rsi_252d,0.004968259037317915,0.0012108412947107183
456,2-Year_momentum_5d,-0.016864746304817782,0.0011552138409811619
425,1-Year_zscore_63d,-0.03200045855882755,0.0011332937156014466
315,3-Month_dist_ma_63d,-0.005424718520681493,0.0011200210536017607
650,7-Year_momentum_126d,-0.026309100557009333,0.0011041537947926727
877,5s30s Spread_pct_change_1d,-0.007524505348286287,0.0010852007421497945
423,1-Year_dist_ma_63d,-0.028507029706976085,0.0010391190214100732
87,macro_AA Corporate Spread_pct_change,0.01375730641779847,0.0009489432262821396
859,2s10s Spread_rsi_63d,-0.01892186910601233,0.0009166325702123501
529,3-Year_pct_change_63d,-0.024138586289004997,0.00091360201412094
710,10-Year_vol_252d,-0.0038444874658553085,0.0009118444072955256
816,30-Year_ma_252d,0.011239682285729814,0.0008938794064690114
433,1-Year_zscore_126d,-0.03470277282717774,0.0008931259420386084
844,2s10s Spread_change_21d,0.006615855193428203,0.0008822708674793844
829,2s10s Spread_pct_change_5d,-0.012215353067051318,0.0008806705996668995
707,10-Year_pct_change_252d,0.0024273157934331033,0.0008652701040245958
634,7-Year_momentum_21d,-0.017110969392029687,0.0008239573069692696
961,3m10y Spread_pct_change_63d,-0.01620597142894937,0.0008184885481883342
227,macro_Brazil VIX_level,-0.016523032582939863,0.0008122792165892179
1046,10s30s Spread_ma_5d,-0.0030998704553900414,0.000794103303042526
296,3-Month_change_10d,-0.01870286557311295,0.0007829089860873495
41,macro_PCE Price Index_zscore,0.05278751792554279,0.0007730224064159685
418,1-Year_momentum_21d,-0.022504330892897405,0.0007618790709686962
603,5-Year_zscore_252d,-0.01990322279513021,0.0007570637731832974
192,macro_USD/EUR Exchange Rate_level,-0.001056998562376849,0.000753671998471539
861,2s10s Spread_pct_change_126d,-0.017645342033529528,0.0007455302147336695
906,5s30s Spread_change_63d,-0.011518075275072544,0.000739435460173965
677,10-Year_dist_ma_10d,-0.027164569945392025,0.0007369316145977578
765,20-Year_zscore_252d,-0.01523139034274882,0.0007181523103341192
514,3-Year_ma_10d,-0.0036939665598845766,0.0006803324139248446
415,1-Year_dist_ma_21d,-0.019115820075121828,0.0006362310592260556
454,2-Year_vol_5d,0.012578627306951355,0.0006331196028570574
357,6-Month_rsi_10d,-0.0307074119775212,0.0006187317281929339
3,month,-0.0062908754103392734,0.000594901363104583
183,macro_CBOE VIX_zscore,-0.002462722411455486,0.0005612065669318156
235,macro_10Y-2Y Treasury Spread_level,-0.0033029424947389747,0.0005520769374722789
564,5-Year_momentum_5d,-0.0235664881517055,0.0004999628812605295
238,macro_10Y-2Y Treasury Spread_dist_mean,0.014235648913220727,0.0004708831041009276
67,macro_PPI Finished Goods_level,-0.008185166298861225,0.0004524365547728948
17,macro_Fed Funds Target Upper_pct_change,-0.0010648807665811703,0.00042111806601941026
751,20-Year_rsi_63d,-0.03613363272157671,0.00035672919520735036
981,3m10y Spread_zscore_252d,-0.019828290109342485,0.0003484514705069941
1078,10s30s Spread_ma_126d,-0.0017578695918983218,0.00030284046472051074
1054,10s30s Spread_ma_10d,-0.002078917696376915,0.00026418526473737103
325,3-Month_zscore_126d,-0.015087663882916623,0.00023424002017868872
39,macro_PCE Price Index_level,0.013150175932972992,0.00018939749844903986
79,macro_ICE BofA High Yield Spread_pct_change,-0.044341416531018696,0.0001866055480901352
339,6-Month_dist_ma_1d,,0.00016658893964915933
943,3m10y Spread_rsi_5d,-0.03289047917322432,9.591987771262467e-05
563,5-Year_zscore_5d,-0.01971490737374408,5.9959250704011424e-05
998,2s5s Spread_change_10d,-0.014154238109808256,5.8924309572994105e-05
832,2s10s Spread_vol_5d,0.03460070988818596,5.364689562536995e-05
692,10-Year_ma_63d,0.007424302152744783,4.7840106249807945e-05
820,30-Year_momentum_252d,-0.004495320839663884,3.960189452012486e-05
659,7-Year_rsi_252d,-0.005090794496606278,3.234710537292074e-05
951,3m10y Spread_rsi_10d,-0.02406586604823832,1.1194049924334593e-05
380,6-Month_momentum_126d,-0.016716443531811787,7.918767790826564e-06
16,macro_Fed Funds Target Upper_level,0.020628366851229655,0.0
813,30-Year_rsi_126d,-0.025421567479436642,0.0
894,5s30s Spread_vol_10d,0.021933953850083145,0.0
893,5s30s Spread_dist_ma_10d,-0.03060851782622599,0.0
815,30-Year_pct_change_252d,-0.0019661049677295313,0.0
892,5s30s Spread_ma_10d,-0.004564625787737496,0.0
153,macro_Retail Inventories_dist_mean,-0.00011842934831069425,0.0
818,30-Year_vol_252d,-0.013070904760757363,0.0
152,macro_Retail Inventories_zscore,0.004986868521786532,0.0
822,2s10s Spread_change_1d,-0.023896405971697045,0.0
9,is_holiday,-0.022983817638377126,0.0
889,5s30s Spread_rsi_5d,-0.023742994507676876,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.004666253560613386,0.0
148,macro_Total Capacity Utilization_zscore,-0.008956951206266231,0.0
1101,2s10s_carry_return_21d,-0.011469959408796906,0.0
826,2s10s Spread_momentum_1d,-0.023896405971697045,0.0
18,macro_Fed Funds Target Upper_dist_mean,0.008637943837868685,0.0
886,5s30s Spread_vol_5d,0.013399026868503094,0.0
129,macro_Building Permits_dist_mean,0.004443126919321749,0.0
130,macro_Retail Sales_level,0.01597105343259302,0.0
827,2s10s Spread_rsi_1d,-0.006692798083024628,0.0
814,30-Year_change_252d,-0.004495320839663884,0.0
125,macro_Housing Starts_dist_mean,-0.022783915347818238,0.0
830,2s10s Spread_ma_5d,-0.013462277244629105,0.0
158,macro_Corporate Profits_level,0.020242473336848515,0.0
900,5s30s Spread_ma_21d,-0.003972286057194903,0.0
161,macro_Corporate Profits_dist_mean,0.03353847095886125,0.0
800,30-Year_ma_63d,0.007644226050773999,0.0
1100,2s10s_carry_return_5d,-0.01345919393538289,0.0
802,30-Year_vol_63d,0.023022365914930516,0.0
899,5s30s Spread_pct_change_21d,0.009307357814975563,0.0
803,30-Year_zscore_63d,-0.03156259392823088,0.0
160,macro_Corporate Profits_zscore,0.048964456453459926,0.0
4,quarter,-0.010362464707507983,0.0
5,year,0.01749428055758165,0.0
157,macro_Wholesale Inventories_dist_mean,-0.004790759835275575,0.0
807,30-Year_pct_change_126d,-0.018440339455722137,0.0
121,macro_Consumer Sentiment_dist_mean,0.024055117059913637,0.0
808,30-Year_ma_126d,0.011978282138410058,0.0
156,macro_Wholesale Inventories_zscore,-0.00873945548294279,0.0
155,macro_Wholesale Inventories_pct_change,0.0006998098449863667,0.0
154,macro_Wholesale Inventories_level,0.010688780115485137,0.0
122,macro_Housing Starts_level,0.007461643087887022,0.0
147,macro_Total Capacity Utilization_pct_change,-0.019404551320932373,0.0
882,5s30s Spread_change_5d,-0.02762854732174096,0.0
883,5s30s Spread_pct_change_5d,-0.024085622618825676,0.0
858,2s10s Spread_momentum_63d,-0.021555859271322954,0.0
134,macro_Durable Goods Orders_level,0.01224674069261214,0.0
868,2s10s Spread_change_252d,0.00705979631267136,0.0
867,2s10s Spread_rsi_126d,-0.0007358063458261997,0.0
846,2s10s Spread_ma_21d,-0.011475468291801504,0.0
866,2s10s Spread_momentum_126d,-0.0015591105213419048,0.0
142,macro_Manufacturing Capacity Utilization_level,-0.010892925944165636,0.0
119,macro_Consumer Sentiment_pct_change,0.02111410279505267,0.0
1112,2s5s_carry_return_63d,-0.014614136966381155,0.0
140,macro_Manufacturing Production_zscore,0.0007934316035111911,0.0
864,2s10s Spread_vol_126d,0.025815141308349044,0.0
863,2s10s Spread_dist_ma_126d,-0.008949113953945147,0.0
862,2s10s Spread_ma_126d,-0.011041721277184174,0.0
139,macro_Manufacturing Production_pct_change,-0.010373981142077902,0.0
1111,2s5s_carry_return_21d,-0.013566065577944554,0.0
138,macro_Manufacturing Production_level,-0.010302425180942881,0.0
1110,2s5s_carry_return_5d,-0.0160372468898267,0.0
856,2s10s Spread_vol_63d,0.04125753241370854,0.0
1106,5s30s_carry_return_21d,-0.003971845401261739,0.0
13,macro_Federal Funds Rate_pct_change,-0.026337408406758883,0.0
870,2s10s Spread_ma_252d,-0.014071696979579265,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.0008245024211288257,0.0
871,2s10s Spread_dist_ma_252d,0.002459114383356391,0.0
835,2s10s Spread_rsi_5d,-0.02137393144400919,0.0
831,2s10s Spread_dist_ma_5d,-0.02321146983096023,0.0
881,5s30s Spread_rsi_1d,0.006419210193062752,0.0
833,2s10s Spread_zscore_5d,-0.014183124244768893,0.0
132,macro_Retail Sales_zscore,0.02448065217076385,0.0
879,5s30s Spread_dist_ma_1d,,0.0
878,5s30s Spread_ma_1d,-0.007517170641472402,0.0
11,is_day_after_holiday,-0.007355392000083189,0.0
12,macro_Federal Funds Rate_level,0.01584389533932421,0.0
836,2s10s Spread_change_10d,-0.0194539856202697,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.008767603372923807,0.0
837,2s10s Spread_pct_change_10d,-0.019382292349128704,0.0
838,2s10s Spread_ma_10d,-0.01236728336341576,0.0
146,macro_Total Capacity Utilization_level,-0.01593299993382582,0.0
840,2s10s Spread_vol_10d,0.021803277684022786,0.0
841,2s10s Spread_zscore_10d,-0.02058488736187333,0.0
874,2s10s Spread_momentum_252d,0.00705979631267136,0.0
842,2s10s Spread_momentum_10d,-0.0194539856202697,0.0
872,2s10s Spread_vol_252d,0.004410229235158007,0.0
848,2s10s Spread_vol_21d,0.009109416992693728,0.0
1068,10s30s Spread_change_63d,-0.009559082347237334,0.0
902,5s30s Spread_vol_21d,0.005082480760085166,0.0
1016,2s5s Spread_ma_63d,-0.014645428737549072,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.03871138976774248,0.0
1083,10s30s Spread_rsi_126d,0.003545303472678349,0.0
1012,2s5s Spread_momentum_21d,0.0027753198886729595,0.0
1013,2s5s Spread_rsi_21d,0.0067004451160237065,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,-0.022135876283347882,0.0
1015,2s5s Spread_pct_change_63d,-0.014475957017072638,0.0
68,macro_PPI Finished Goods_pct_change,0.035340565287884325,0.0
903,5s30s Spread_zscore_21d,-0.004957754558585762,0.0
25,macro_Fed Balance Sheet_zscore,-0.02032913487086924,0.0
66,macro_PPI Final Demand_dist_mean,0.02687581930148606,0.0
64,macro_PPI Final Demand_pct_change,0.047658960901299195,0.0
63,macro_PPI Final Demand_level,0.017048855502746218,0.0
26,macro_Fed Balance Sheet_dist_mean,-0.02033435416733573,0.0
1025,2s5s Spread_dist_ma_126d,-0.008479511499108978,0.0
1009,2s5s Spread_dist_ma_21d,-0.013984559734012483,0.0
1008,2s5s Spread_ma_21d,-0.013556809751289702,0.0
1007,2s5s Spread_pct_change_21d,-0.007266406579465108,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.022221297351281564,0.0
1005,2s5s Spread_rsi_10d,-0.009378585656723148,0.0
1004,2s5s Spread_momentum_10d,-0.014154238109808256,0.0
1003,2s5s Spread_zscore_10d,-0.011816152931770442,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.02042035966676935,0.0
997,2s5s Spread_rsi_5d,-0.013009884266899679,0.0
995,2s5s Spread_zscore_5d,-0.008945025011420698,0.0
994,2s5s Spread_vol_5d,0.02197185756446464,0.0
993,2s5s Spread_dist_ma_5d,-0.013599243548802589,0.0
992,2s5s Spread_ma_5d,-0.01599206767130405,0.0
78,macro_ICE BofA High Yield Spread_level,-0.026739050154206995,0.0
987,2s5s Spread_dist_ma_1d,,0.0
986,2s5s Spread_ma_1d,-0.016247407970041275,0.0
985,2s5s Spread_pct_change_1d,-0.0013008890446651275,0.0
1026,2s5s Spread_vol_126d,0.01726951994875999,0.0
1027,2s5s Spread_zscore_126d,-0.002533341848378008,0.0
1029,2s5s Spread_rsi_126d,-0.003103657808157732,0.0
1048,10s30s Spread_vol_5d,0.005813209703001773,0.0
30,macro_Commercial and Industrial Loans_dist_mean,-0.01619337540617041,0.0
31,macro_CPI All Items_level,0.013141899672945732,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.0003088878381513082,0.0
1063,10s30s Spread_dist_ma_21d,-0.0003206308461337453,0.0
36,macro_Core CPI_pct_change,0.026647191323028077,0.0
1061,10s30s Spread_pct_change_21d,0.015919159401474876,0.0
1071,10s30s Spread_dist_ma_63d,-0.008094432172186064,0.0
1058,10s30s Spread_momentum_10d,0.0056107893025234895,0.0
1057,10s30s Spread_zscore_10d,-0.005389010320087251,0.0
1055,10s30s Spread_dist_ma_10d,-0.01605594317638853,0.0
1072,10s30s Spread_vol_63d,0.02492719726696602,0.0
40,macro_PCE Price Index_pct_change,0.06341620830478856,0.0
1073,10s30s Spread_zscore_63d,-0.007407333949636494,0.0
1074,10s30s Spread_momentum_63d,-0.009559082347237334,0.0
44,macro_Core PCE Price Index_pct_change,0.030074803958983702,0.0
1030,2s5s Spread_change_252d,0.005749838265570508,0.0
1045,10s30s Spread_pct_change_5d,-0.01206793257735931,0.0
1043,10s30s Spread_rsi_1d,-0.007995924226559361,0.0
1042,10s30s Spread_momentum_1d,-0.010995123859558576,0.0
45,macro_Core PCE Price Index_zscore,0.019712407420718447,0.0
46,macro_Core PCE Price Index_dist_mean,0.027059079731322922,0.0
1039,10s30s Spread_pct_change_1d,-0.009662695122353137,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.03010075292992461,0.0
53,macro_10Y Breakeven Inflation_zscore,0.0017333941673381664,0.0
1034,2s5s Spread_vol_252d,0.007741207434949565,0.0
1079,10s30s Spread_dist_ma_126d,-0.004411311694471622,0.0
1033,2s5s Spread_dist_ma_252d,0.003231802609023629,0.0
1080,10s30s Spread_vol_126d,0.007341975570779925,0.0
56,macro_5Y Forward Inflation_pct_change,0.03485812003364854,0.0
62,macro_10Y TIPS Rate_dist_mean,0.007420625311189672,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,-0.029815236120530317,0.0
983,3m10y Spread_rsi_252d,-0.016355822023105357,0.0
82,macro_BBB Corporate Spread_level,-0.02203638995098306,0.0
925,5s30s Spread_dist_ma_252d,0.003854184653960094,0.0
939,3m10y Spread_dist_ma_5d,-0.033918173943881164,0.0
1091,10s30s Spread_rsi_252d,0.004236566766609281,0.0
937,3m10y Spread_pct_change_5d,-0.059991586799568314,0.0
1092,yield_pc1_level,-0.004026495150960298,0.0
100,macro_Unemployment Rate_zscore,0.008348143301642436,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.012712086198296842,0.0
934,3m10y Spread_momentum_1d,-0.021136003944155504,0.0
101,macro_Unemployment Rate_dist_mean,0.011073379406286969,0.0
103,macro_Nonfarm Payrolls_pct_change,0.00010099655682843245,0.0
930,3m10y Spread_change_1d,-0.021136003944155504,0.0
929,5s30s Spread_rsi_252d,0.010058612783610999,0.0
928,5s30s Spread_momentum_252d,0.0074428588844827745,0.0
927,5s30s Spread_zscore_252d,0.001643450070441957,0.0
926,5s30s Spread_vol_252d,0.0027678811141319533,0.0
923,5s30s Spread_pct_change_252d,0.021690310182124767,0.0
941,3m10y Spread_zscore_5d,-0.03531385439911184,0.0
922,5s30s Spread_change_252d,0.0074428588844827745,0.0
104,macro_Nonfarm Payrolls_zscore,-0.00813920331070646,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.0013592363206476723,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
108,macro_Initial Jobless Claims_zscore,0.01702660258264236,0.0
1098,2s10s_level,-0.014129589979558458,0.0
915,5s30s Spread_pct_change_126d,-0.01596797501063658,0.0
110,macro_Real GDP_level,0.011560507929433332,0.0
912,5s30s Spread_momentum_63d,-0.011518075275072544,0.0
911,5s30s Spread_zscore_63d,-0.0069897431203263805,0.0
112,macro_Real GDP_zscore,0.01627705571629911,0.0
1099,2s10s_carry,-0.013998319534944754,0.0
117,macro_Industrial Production_dist_mean,-0.010616993324522279,0.0
904,5s30s Spread_momentum_21d,0.014044333640767218,0.0
940,3m10y Spread_vol_5d,0.02078805951828565,0.0
942,3m10y Spread_momentum_5d,-0.026858000866953058,0.0
84,macro_BBB Corporate Spread_zscore,-0.021540651091320407,0.0
959,3m10y Spread_rsi_21d,-0.008558119152556186,0.0
979,3m10y Spread_dist_ma_252d,-0.019436656701935427,0.0
85,macro_BBB Corporate Spread_dist_mean,-0.016011189057582975,0.0
974,3m10y Spread_momentum_126d,-0.025971502104769065,0.0
86,macro_AA Corporate Spread_level,0.02180642864308023,0.0
24,macro_Fed Balance Sheet_pct_change,-0.009626112486891714,0.0
971,3m10y Spread_dist_ma_126d,-0.025569652389425594,0.0
970,3m10y Spread_ma_126d,-0.015085680606415224,0.0
968,3m10y Spread_change_126d,-0.025971502104769065,0.0
88,macro_AA Corporate Spread_zscore,0.01818925708945868,0.0
89,macro_AA Corporate Spread_dist_mean,0.016437607178061954,0.0
90,macro_A Corporate Spread_level,-0.011142980155878501,0.0
1086,10s30s Spread_ma_252d,-0.00848943247187609,0.0
963,3m10y Spread_dist_ma_63d,-0.023007381699266548,0.0
91,macro_A Corporate Spread_pct_change,-0.033730629558070185,0.0
93,macro_A Corporate Spread_dist_mean,-0.008378485004654313,0.0
944,3m10y Spread_change_10d,-0.02271628250262292,0.0
957,3m10y Spread_zscore_21d,-0.026363715496086706,0.0
956,3m10y Spread_vol_21d,0.017014764346029852,0.0
955,3m10y Spread_dist_ma_21d,-0.020371135804626194,0.0
94,macro_CMBS Spread_level,0.008892698877329097,0.0
98,macro_Unemployment Rate_level,-0.006102629885981322,0.0
1088,10s30s Spread_vol_252d,0.001152200215737733,0.0
1089,10s30s Spread_zscore_252d,-0.0016828999255015628,0.0
952,3m10y Spread_change_21d,-0.003557912148624543,0.0
950,3m10y Spread_momentum_10d,-0.02271628250262292,0.0
949,3m10y Spread_zscore_10d,-0.028572866387722527,0.0
99,macro_Unemployment Rate_pct_change,0.009259604680260762,0.0
947,3m10y Spread_dist_ma_10d,-0.02976487227470515,0.0
946,3m10y Spread_ma_10d,-0.02301153754718745,0.0
945,3m10y Spread_pct_change_10d,-0.04300273636467123,0.0
102,macro_Nonfarm Payrolls_level,0.01803847763620385,0.0
353,6-Month_dist_ma_10d,-0.0014742954781907633,0.0
797,30-Year_rsi_21d,-0.018065504364940515,0.0
528,3-Year_change_63d,-0.029258002020516757,0.0
287,3-Month_rsi_1d,0.0048122717238921215,0.0
506,3-Year_ma_5d,-0.004655859147548134,0.0
286,3-Month_momentum_1d,-0.007904805405863032,0.0
509,3-Year_zscore_5d,-0.015494499103816369,0.0
285,3-Month_dist_ma_1d,,0.0
512,3-Year_change_10d,-0.028956756249680502,0.0
513,3-Year_pct_change_10d,-0.030929610920189286,0.0
280,macro_Final Products Production_zscore,-0.02582615366411881,0.0
516,3-Year_vol_10d,0.0054612869433644145,0.0
279,macro_Final Products Production_pct_change,-0.014373086489843192,0.0
518,3-Year_momentum_10d,-0.028956756249680502,0.0
519,3-Year_rsi_10d,-0.030522029205322664,0.0
278,macro_Final Products Production_level,-0.02027536105089328,0.0
521,3-Year_pct_change_21d,-0.01906885994148152,0.0
522,3-Year_ma_21d,-0.0022217124813726477,0.0
524,3-Year_vol_21d,0.010683258431096099,0.0
277,macro_Nondurable Materials Production_dist_mean,0.0068225211264461155,0.0
503,3-Year_rsi_1d,-0.001869258766560196,0.0
502,3-Year_momentum_1d,-0.002168959176380585,0.0
501,3-Year_dist_ma_1d,,0.0
487,2-Year_zscore_126d,-0.04334160944498745,0.0
472,2-Year_momentum_21d,-0.02395902128533599,0.0
474,2-Year_change_63d,-0.031980311709586366,0.0
476,2-Year_ma_63d,0.0027093822957195445,0.0
480,2-Year_momentum_63d,-0.031980311709586366,0.0
297,3-Month_pct_change_10d,-0.0062749023891153855,0.0
483,2-Year_pct_change_126d,-0.03712939436554756,0.0
484,2-Year_ma_126d,0.004283498676642956,0.0
490,2-Year_change_252d,-0.01646109109973365,0.0
292,3-Month_vol_5d,0.005108509468745217,0.0
295,3-Month_rsi_5d,0.009745471760594135,0.0
492,2-Year_ma_252d,0.006143157832194824,0.0
493,2-Year_dist_ma_252d,-0.030813421824724598,0.0
