,feature,importance,mutual_info
904,5s30s Spread_momentum_21d,0.0010209826247784225,0.006468767564879796
826,2s10s Spread_momentum_1d,0.0010198281872299793,0.0044898628742333635
882,5s30s Spread_change_5d,0.001019524933391224,0.0
532,3-Year_vol_63d,0.0010190747761329502,0.0
346,6-Month_vol_5d,0.0010173905439031467,0.01247404839517352
583,5-Year_pct_change_63d,0.0010146233135949886,0.0
323,3-Month_dist_ma_126d,0.0010137211897063582,0.0
502,3-Year_momentum_1d,0.0010131187552378895,0.007468095904779037
424,1-Year_vol_63d,0.0010123277436508136,0.0014942815331355774
756,20-Year_vol_126d,0.0010120533096165305,0.01688982534095773
950,3m10y Spread_momentum_10d,0.0010109311018335174,0.010015480911508057
1030,2s5s Spread_change_252d,0.0010107305279173212,0.0
803,30-Year_zscore_63d,0.0010101814036579523,0.0
592,5-Year_ma_126d,0.0010091929282900845,0.0
873,2s10s Spread_zscore_252d,0.0010091295768992021,0.008026058285341087
666,10-Year_change_5d,0.0010090271593177246,0.0
745,20-Year_pct_change_63d,0.001007843364772534,0.0
1026,2s5s Spread_vol_126d,0.0010064104223035846,0.0
312,3-Month_change_63d,0.0010062453315301074,0.004618677649367742
596,5-Year_momentum_126d,0.0010046161158641387,0.006457789031167671
297,3-Month_pct_change_10d,0.0010039852641570105,0.0
332,3-Month_vol_252d,0.0010032757499457287,0.0
527,3-Year_rsi_21d,0.001002286804803317,0.017034660455902628
605,5-Year_rsi_252d,0.0010022571669311348,0.0
412,1-Year_change_21d,0.0010014542214803013,0.0
282,3-Month_change_1d,0.0010000083879049219,0.007174454728088309
1111,2s5s_carry_return_21d,0.0009990313737126828,0.0
704,10-Year_momentum_126d,0.0009962851450143514,0.0
711,10-Year_zscore_252d,0.0009957123652716286,0.0
860,2s10s Spread_change_126d,0.0009949303053216829,0.004066385818624951
749,20-Year_zscore_63d,0.000994917919450944,0.0
915,5s30s Spread_pct_change_126d,0.000994046655029159,0.0
659,7-Year_rsi_252d,0.0009936082741782422,0.0
932,3m10y Spread_ma_1d,0.0009926520840348786,0.013909152012262949
1034,2s5s Spread_vol_252d,0.0009910570804291456,0.0
1077,10s30s Spread_pct_change_126d,0.0009869591216605524,0.016127786264303445
531,3-Year_dist_ma_63d,0.0009843206512089074,0.006222402368553537
852,2s10s Spread_change_63d,0.0009841880754491408,0.0
543,3-Year_rsi_126d,0.0009824251858699773,0.0
946,3m10y Spread_ma_10d,0.000980844698202161,0.0
1016,2s5s Spread_ma_63d,0.0009785903258948613,0.0
1115,10s30s_carry_return_5d,0.0009777156113539062,0.0
589,5-Year_rsi_63d,0.0009773102771005635,0.0046898865729909645
315,3-Month_dist_ma_63d,0.0009767342312000553,0.002417958883800919
384,6-Month_ma_252d,0.0009745560350263167,0.0
538,3-Year_ma_126d,0.0009743042896798082,0.012157068521036818
701,10-Year_dist_ma_126d,0.0009735684595560134,0.0
707,10-Year_pct_change_252d,0.0009726531236074157,0.0030424723408979393
844,2s10s Spread_change_21d,0.0009724889702136165,0.009277587122528574
1093,yield_pc2_slope,0.0009712601369966628,0.0028642854891929304
658,7-Year_momentum_252d,0.0009664107097824052,2.187980279844126e-06
512,3-Year_change_10d,0.0009661590330394399,0.0024242907476885733
811,30-Year_zscore_126d,0.0009658646328258142,0.0
968,3m10y Spread_change_126d,0.0009653484254259742,0.0
359,6-Month_pct_change_21d,0.0009651393025550397,0.0
838,2s10s Spread_ma_10d,0.0009624700949418763,0.0
1118,3m10y_level,0.0009613735096241288,0.010594265664974234
400,1-Year_vol_5d,0.0009613131671448306,0.0
806,30-Year_change_126d,0.0009602649544014715,0.005648702813074058
1022,2s5s Spread_change_126d,0.000956497037809012,0.0032274568440719964
390,1-Year_change_1d,0.0009556011074388231,0.004094242362095546
750,20-Year_momentum_63d,0.0009538606629119374,0.0
700,10-Year_ma_126d,0.0009534892700286714,0.01352254215025761
468,2-Year_ma_21d,0.0009534750510948742,0.0
759,20-Year_rsi_126d,0.0009513820979119058,0.0
674,10-Year_change_10d,0.0009480951367159732,0.008540148973090522
547,3-Year_dist_ma_252d,0.0009477989378417037,0.0
322,3-Month_ma_126d,0.0009463787723486941,0.0025165264632500683
815,30-Year_pct_change_252d,0.0009455087537144456,0.0
730,20-Year_ma_10d,0.000945060975334451,0.0
925,5s30s Spread_dist_ma_252d,0.0009450026791268063,0.0
672,10-Year_momentum_5d,0.0009439878376689602,0.0037851730666702554
738,20-Year_ma_21d,0.0009439663706474383,0.01549408530067331
369,6-Month_dist_ma_63d,0.0009416155802007716,0.0
755,20-Year_dist_ma_126d,0.0009402229095017363,0.0
350,6-Month_change_10d,0.0009380280918255857,0.004477722945770424
974,3m10y Spread_momentum_126d,0.0009369662800568858,0.00019700302291547622
862,2s10s Spread_ma_126d,0.0009342188660870812,0.00181135164510704
1004,2s5s Spread_momentum_10d,0.0009328507146767067,0.00876085414159733
1012,2s5s Spread_momentum_21d,0.0009326456735471292,0.004759416693760121
510,3-Year_momentum_5d,0.0009311341164546962,0.0
637,7-Year_pct_change_63d,0.0009307143641474645,0.021634149691219795
1108,2s5s_level,0.0009301946046774637,0.0
495,2-Year_zscore_252d,0.0009291805573206119,0.0
485,2-Year_dist_ma_126d,0.0009289980266437886,0.00727730681020633
804,30-Year_momentum_63d,0.000928882689625973,0.0
1119,3m10y_carry,0.0009287176288360795,0.013339493081565124
984,2s5s Spread_change_1d,0.0009279067275088181,0.002305579717724493
534,3-Year_momentum_63d,0.0009276652678309412,0.006183505754064456
362,6-Month_vol_21d,0.0009268245816569469,0.0015893743078025935
861,2s10s Spread_pct_change_126d,0.0009264929181794001,0.0
874,2s10s Spread_momentum_252d,0.0009262797491033232,0.004849492848338244
684,10-Year_ma_21d,0.0009250405523297668,0.009152871995775413
349,6-Month_rsi_5d,0.0009247610072444794,0.0
1120,3m10y_carry_return_5d,0.0009245336213745813,0.0025453846393284074
760,20-Year_change_252d,0.0009236227038729638,0.0
708,10-Year_ma_252d,0.0009227865536042212,0.0016684165718898747
761,20-Year_pct_change_252d,0.0009222280079402744,0.0
906,5s30s Spread_change_63d,0.0009219690468640923,0.0
550,3-Year_momentum_252d,0.0009199023583441883,0.0
766,20-Year_momentum_252d,0.0009198483418983495,0.0
302,3-Month_momentum_10d,0.0009194763772192697,0.007824417644558324
682,10-Year_change_21d,0.0009194262615382416,0.003495815835697025
520,3-Year_change_21d,0.0009185196587568388,0.0
636,7-Year_change_63d,0.0009178042655137248,0.0
1042,10s30s Spread_momentum_1d,0.0009161896208399986,0.0
528,3-Year_change_63d,0.000915082078361481,0.0
998,2s5s Spread_change_10d,0.000914442961526845,0.0
812,30-Year_momentum_126d,0.0009139922385632634,0.013560108771370594
381,6-Month_rsi_126d,0.0009135645911522876,0.0
959,3m10y Spread_rsi_21d,0.0009122838912475711,0.0
1028,2s5s Spread_momentum_126d,0.0009108608410414988,0.0014047433824031508
691,10-Year_pct_change_63d,0.0009105098648340969,0.0
629,7-Year_pct_change_21d,0.0009095865223257118,0.0
602,5-Year_vol_252d,0.0009086065789430961,0.0
660,10-Year_change_1d,0.0009085438904262647,0.0
577,5-Year_dist_ma_21d,0.0009075086342325537,0.0
458,2-Year_change_10d,0.0009052006941095366,0.012066029586216498
298,3-Month_ma_10d,0.0009046675740725151,0.0051009855645292035
456,2-Year_momentum_5d,0.0009021787052039578,0.0
443,1-Year_rsi_252d,0.000901800899376911,0.0
429,1-Year_pct_change_126d,0.0009016293750658985,0.0018768915522406893
367,6-Month_pct_change_63d,0.0009015505809167369,0.0
963,3m10y Spread_dist_ma_63d,0.0009009274972929228,0.0
922,5s30s Spread_change_252d,0.0008986520983640338,0.0
1107,5s30s_carry_return_63d,0.0008968116116720738,0.0035066171833295634
610,7-Year_momentum_1d,0.0008965896735144617,0.0
1122,3m10y_carry_return_63d,0.0008955351079612188,0.0013053098213990921
696,10-Year_momentum_63d,0.0008942460153506391,0.0
656,7-Year_vol_252d,0.0008939842827115609,0.0
784,30-Year_ma_10d,0.0008926930825717535,0.007210806339844389
966,3m10y Spread_momentum_63d,0.0008918211205641914,0.014301194381044935
650,7-Year_momentum_126d,0.0008916279329690499,0.0010164303304429634
2,week_of_year,0.0008887813629814062,0.008751525394948612
1084,10s30s Spread_change_252d,0.0008873320251068243,0.0006314719232316524
286,3-Month_momentum_1d,0.000884754248055388,0.0013392833106504742
644,7-Year_change_126d,0.0008836786910946081,0.006513371770927812
358,6-Month_change_21d,0.0008833988679356229,0.009412961123748786
979,3m10y Spread_dist_ma_252d,0.0008828003999537967,0.0
584,5-Year_ma_63d,0.0008809017762390427,0.0
768,30-Year_change_1d,0.0008798405273838525,0.002175631884118845
294,3-Month_momentum_5d,0.0008789752914785125,0.0
634,7-Year_momentum_21d,0.0008786339126238016,0.0
404,1-Year_change_10d,0.0008780913678163338,0.0035533695506144714
477,2-Year_dist_ma_63d,0.0008778657052030547,0.0038170824869203646
688,10-Year_momentum_21d,0.0008768767600728227,0.0027363383796465968
1074,10s30s Spread_momentum_63d,0.0008759573272442477,0.00850971044991522
599,5-Year_pct_change_252d,0.0008748862250123127,0.010347198634210963
744,20-Year_change_63d,0.0008740795063979288,0.011043342320479432
1117,10s30s_carry_return_63d,0.0008738549848215885,0.005752484246112077
622,7-Year_ma_10d,0.0008734482225265324,0.0
952,3m10y Spread_change_21d,0.0008732300750169733,0.0
1008,2s5s Spread_ma_21d,0.0008723048248612212,0.0
313,3-Month_pct_change_63d,0.0008702624678478257,0.0
396,1-Year_change_5d,0.0008680706621479218,0.0
920,5s30s Spread_momentum_126d,0.00086494345536988,0.006201292368281264
324,3-Month_vol_126d,0.0008639876182636097,0.0022500175534976297
1066,10s30s Spread_momentum_21d,0.0008633261587092508,0.01987677511038788
1086,10s30s Spread_ma_252d,0.0008629915148697827,0.0
544,3-Year_change_252d,0.0008624325840905343,0.0
630,7-Year_ma_21d,0.0008615831629599218,0.0
923,5s30s Spread_pct_change_252d,0.0008598443085364054,0.0
962,3m10y Spread_ma_63d,0.0008593868837028582,0.00010874943938943282
747,20-Year_dist_ma_63d,0.0008592936840762276,0.01208562876489272
320,3-Month_change_126d,0.0008590583879410936,0.01144360282963408
698,10-Year_change_126d,0.0008575169881658058,0.0
342,6-Month_change_5d,0.0008567316296347239,0.005105284231842644
340,6-Month_momentum_1d,0.0008560053031086315,0.0017820340112089106
296,3-Month_change_10d,0.0008527476328848823,0.0015584458890469666
754,20-Year_ma_126d,0.0008524134735757867,0.0
582,5-Year_change_63d,0.000852396440856287,0.0020152184682058483
867,2s10s Spread_rsi_126d,0.000849221314151266,0.0
808,30-Year_ma_126d,0.0008482430640335666,0.0
1060,10s30s Spread_change_21d,0.0008432801472038783,0.003780244947029887
668,10-Year_ma_5d,0.0008426706092881949,0.0049162832962235115
496,2-Year_momentum_252d,0.0008413667720727344,0.0
460,2-Year_ma_10d,0.0008390070088092855,0.0
595,5-Year_zscore_126d,0.0008386774503917427,0.000653875573538576
1105,5s30s_carry_return_5d,0.0008379317583075501,0.0
817,30-Year_dist_ma_252d,0.0008378395199511778,0.017881817793274024
491,2-Year_pct_change_252d,0.0008372173523693838,0.005191613007325291
535,3-Year_rsi_63d,0.0008358090205684618,0.0003089880738269546
809,30-Year_dist_ma_126d,0.0008335242561305564,0.006874276021355152
427,1-Year_rsi_63d,0.0008325166510375939,0.008683894210360421
376,6-Month_ma_126d,0.0008313879811110622,0.0
514,3-Year_ma_10d,0.0008304327988262363,0.0
537,3-Year_pct_change_126d,0.0008287924454365708,0.0
398,1-Year_ma_5d,0.0008272261218481206,0.0
304,3-Month_change_21d,0.0008270270938202434,0.0033651876452844842
32,macro_CPI All Items_pct_change,0.0008265503754123482,0.0
1112,2s5s_carry_return_63d,0.0008230568132472072,0.0
1085,10s30s Spread_pct_change_252d,0.0008227570282218422,0.0
866,2s10s Spread_momentum_126d,0.0008226201729026953,0.0
386,6-Month_vol_252d,0.0008208692491893233,9.837073063301283e-05
591,5-Year_pct_change_126d,0.0008207144171852687,0.0
568,5-Year_ma_10d,0.0008198046471586342,0.003175518953546952
690,10-Year_change_63d,0.0008197836644540132,0.0
597,5-Year_rsi_126d,0.0008178929803138814,0.0
310,3-Month_momentum_21d,0.0008171853114904076,0.007643625899367512
796,30-Year_momentum_21d,0.0008164946945030286,0.0
488,2-Year_momentum_126d,0.0008160326216280013,0.0
722,20-Year_ma_5d,0.0008155527618059566,0.002065297102235686
335,3-Month_rsi_252d,0.0008142870315002253,0.0
710,10-Year_vol_252d,0.0008117968064289285,0.0
1110,2s5s_carry_return_5d,0.0008091153268100543,0.0
662,10-Year_ma_1d,0.0008090951054496048,0.012621953667135921
1101,2s10s_carry_return_21d,0.0008088973499541294,0.0
480,2-Year_momentum_63d,0.000805327669912487,0.0
435,1-Year_rsi_126d,0.000804006924488325,0.0
676,10-Year_ma_10d,0.0008038579132739659,0.003692276866632316
1036,2s5s Spread_momentum_252d,0.0008028314493012993,0.0
792,30-Year_ma_21d,0.0008001882628831719,0.0010244932802367934
709,10-Year_dist_ma_252d,0.0008001651382926026,0.008173655136836544
375,6-Month_pct_change_126d,0.0007936268950030248,0.0017674535835476846
497,2-Year_rsi_252d,0.0007920826009870752,0.0
331,3-Month_dist_ma_252d,0.0007907254743683681,0.005081888608839069
1099,2s10s_carry,0.0007902717155292557,0.0
820,30-Year_momentum_252d,0.0007891160082835619,0.006611643877377338
692,10-Year_ma_63d,0.0007889163692153694,0.0014155432038858162
758,20-Year_momentum_126d,0.0007876412686299612,0.0
402,1-Year_momentum_5d,0.0007870656481841179,0.0
814,30-Year_change_252d,0.0007870310080550769,0.0
549,3-Year_zscore_252d,0.0007867256965424885,0.0
986,2s5s Spread_ma_1d,0.0007861674160770922,0.0
990,2s5s Spread_change_5d,0.0007849850744560737,0.0
753,20-Year_pct_change_126d,0.0007845289187495606,0.0
539,3-Year_dist_ma_126d,0.0007832871443123572,0.0008939461441510588
352,6-Month_ma_10d,0.0007827136947068688,0.008496661599140864
1054,10s30s Spread_ma_10d,0.0007815577091435903,0.0
1038,10s30s Spread_change_1d,0.0007810909515215706,0.004217394021725829
585,5-Year_dist_ma_63d,0.0007798461166314167,0.0
403,1-Year_rsi_5d,0.000779576483271419,0.0
356,6-Month_momentum_10d,0.0007769532684376673,0.0
437,1-Year_pct_change_252d,0.0007769352568414452,0.004885543090410893
546,3-Year_ma_252d,0.0007768015273846124,0.005151396908684491
854,2s10s Spread_ma_63d,0.0007767902306305477,0.011018819229122734
1068,10s30s Spread_change_63d,0.0007759517424410967,0.018516751229938455
428,1-Year_change_126d,0.0007754712435283684,0.0
492,2-Year_ma_252d,0.0007745424941639912,0.0
529,3-Year_pct_change_63d,0.0007732827527725452,0.004551984574981294
900,5s30s Spread_ma_21d,0.0007729470000419628,0.0
1082,10s30s Spread_momentum_126d,0.0007716055066156836,0.0002815720991726778
907,5s30s Spread_pct_change_63d,0.0007682609220745058,0.0
1024,2s5s Spread_ma_126d,0.0007657706848193693,0.002589343891869378
329,3-Month_pct_change_252d,0.0007657449287758352,0.0
980,3m10y Spread_vol_252d,0.0007639051995238631,0.003577331572433451
1076,10s30s Spread_change_126d,0.0007622254125846298,0.008212460434881219
1037,2s5s Spread_rsi_252d,0.0007621154342986078,0.0
1116,10s30s_carry_return_21d,0.0007599052876328724,0.0003069751088664585
40,macro_PCE Price Index_pct_change,0.0007559078232041913,0.0
321,3-Month_pct_change_126d,0.0007536913193658762,0.0
418,1-Year_momentum_21d,0.0007522790162669559,0.007643228552057346
422,1-Year_ma_63d,0.0007511542817349419,0.011929285334341344
653,7-Year_pct_change_252d,0.0007508420826241918,0.0
776,30-Year_ma_5d,0.0007504078344064914,0.0
545,3-Year_pct_change_252d,0.0007487203122521411,0.002456678915218724
600,5-Year_ma_252d,0.0007479753650850905,0.0
1090,10s30s Spread_momentum_252d,0.000746656072648112,0.013559177102459241
466,2-Year_change_21d,0.0007443581365428286,0.004302201584295728
716,20-Year_ma_1d,0.0007429555504606622,0.0
394,1-Year_momentum_1d,0.0007410621022753184,0.0071743188532424895
824,2s10s Spread_ma_1d,0.000739576869178048,0.0005147215792147275
366,6-Month_change_63d,0.0007392145332801512,0.0
1052,10s30s Spread_change_10d,0.0007386666545416196,0.001944328558892039
420,1-Year_change_63d,0.0007353391641672716,0.0
334,3-Month_momentum_252d,0.0007340665326464484,0.009147865089656815
800,30-Year_ma_63d,0.0007334272810001596,0.0
853,2s10s Spread_pct_change_63d,0.0007314319841351544,0.014200983883591034
530,3-Year_ma_63d,0.0007264756956074014,0.0044575281631604735
1031,2s5s Spread_pct_change_252d,0.0007249982510419356,0.0
542,3-Year_momentum_126d,0.0007234498269183564,0.0007095236278662487
522,3-Year_ma_21d,0.0007227911523367021,0.0
601,5-Year_dist_ma_252d,0.0007215819029938883,0.0
442,1-Year_momentum_252d,0.0007210079137637696,0.01299934550176518
1092,yield_pc1_level,0.0007186827661277108,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.0007184256024819287,0.011036837771739805
1109,2s5s_carry,0.0007151598663184659,0.0
378,6-Month_vol_126d,0.000714855313269671,0.0
406,1-Year_ma_10d,0.000713156268622935,0.0027572313514494518
928,5s30s Spread_momentum_252d,0.0007124807581266769,0.0055951921028256635
474,2-Year_change_63d,0.0007100278441526922,0.0
767,20-Year_rsi_252d,0.0007081832707133383,0.0
360,6-Month_ma_21d,0.0007073432292948131,0.0
489,2-Year_rsi_126d,0.0007053366994450441,0.007487060937063195
1100,2s10s_carry_return_5d,0.0007037150275095017,0.004604777406526761
318,3-Month_momentum_63d,0.0007021041653350693,0.0015347264721463638
870,2s10s Spread_ma_252d,0.0007007762724243121,0.0
580,5-Year_momentum_21d,0.0007006116194499506,0.0
978,3m10y Spread_ma_252d,0.0007000236578277733,0.0011111287323897212
344,6-Month_ma_5d,0.0006997252105832085,0.0
327,3-Month_rsi_126d,0.0006977983687925403,0.014775119743254406
970,3m10y Spread_ma_126d,0.0006948238995653737,0.0
388,6-Month_momentum_252d,0.0006945610573813003,0.0
452,2-Year_ma_5d,0.0006932308941428957,0.003616007896062312
370,6-Month_vol_63d,0.0006922198219457092,0.0
314,3-Month_ma_63d,0.0006908367359474152,0.0
372,6-Month_momentum_63d,0.0006902865169059051,0.00940195065140692
380,6-Month_momentum_126d,0.000690055625689132,0.0
1106,5s30s_carry_return_21d,0.0006890540819092003,0.0
1050,10s30s Spread_momentum_5d,0.0006883425805895051,0.0
426,1-Year_momentum_63d,0.0006867951910375968,0.0
654,7-Year_ma_252d,0.000683025853398488,0.00706170520874716
576,5-Year_ma_21d,0.0006826168037451677,0.0
436,1-Year_change_252d,0.0006821957321638211,0.006382695629829849
484,2-Year_ma_126d,0.0006789785774277933,0.0
446,2-Year_ma_1d,0.0006788852533505785,0.0031866559279152273
1104,5s30s_carry,0.0006771481691763494,0.0012259177861655424
328,3-Month_change_252d,0.0006746240636580407,0.006989021247425065
1023,2s5s Spread_pct_change_126d,0.0006741610394665814,0.002092728481939199
936,3m10y Spread_change_5d,0.0006709077757572089,0.006628792608035505
638,7-Year_ma_63d,0.0006708814597335769,0.0
382,6-Month_change_252d,0.000670629376213494,0.002601703036139824
614,7-Year_ma_5d,0.0006667409230052386,0.0
646,7-Year_ma_126d,0.0006664747292669264,0.0
969,3m10y Spread_pct_change_126d,0.0006651019090738818,0.008244807119088371
33,macro_CPI All Items_zscore,0.0006650957142358102,0.0
430,1-Year_ma_126d,0.0006648072963505265,0.0
1102,2s10s_carry_return_63d,0.0006623133885987079,0.009427700049732923
712,10-Year_momentum_252d,0.0006618957122555763,0.0007921053512389697
330,3-Month_ma_252d,0.0006597945801239917,0.0015448714511838713
526,3-Year_momentum_21d,0.0006553958415199579,0.0
1070,10s30s Spread_ma_63d,0.0006550113021142243,0.006707014507801201
135,macro_Durable Goods Orders_pct_change,0.0006538239685646944,0.0
1103,5s30s_level,0.000653262776145567,0.0
364,6-Month_momentum_21d,0.0006496659667666762,0.009796427384278106
536,3-Year_change_126d,0.0006494589428331108,0.0
830,2s10s Spread_ma_5d,0.0006481526517004777,0.00046779067827484866
655,7-Year_dist_ma_252d,0.0006475213977849884,0.0
1098,2s10s_level,0.000647080968176295,0.0
438,1-Year_ma_252d,0.000645705387139537,0.0
377,6-Month_dist_ma_126d,0.0006438719958499142,0.00756139840325365
440,1-Year_vol_252d,0.0006418168310337422,0.0034511458321868638
290,3-Month_ma_5d,0.0006415748793721478,0.00024357089910753693
423,1-Year_dist_ma_63d,0.0006402907715623826,5.206487594677789e-05
1062,10s30s Spread_ma_21d,0.0006401818578797316,0.006714672362968743
439,1-Year_dist_ma_252d,0.000637773197439723,0.004509304313262907
432,1-Year_vol_126d,0.0006340382981745687,0.0
752,20-Year_change_126d,0.0006329626714142197,0.0
490,2-Year_change_252d,0.0006309351218622048,0.005027416373318383
326,3-Month_momentum_126d,0.0006302883877618955,0.006200301651881013
892,5s30s Spread_ma_10d,0.0006252583069734278,0.0
598,5-Year_change_252d,0.0006246238061192397,0.0009253381423237617
1078,10s30s Spread_ma_126d,0.0006194523675383671,0.0
476,2-Year_ma_63d,0.0006103999911321879,0.000388256610708515
374,6-Month_change_126d,0.0006096070733697898,0.0009713036216669746
1046,10s30s Spread_ma_5d,0.0006056009257887555,0.0009812744856487754
234,macro_10Y-3M Treasury Spread_dist_mean,0.0006039808077002267,0.0
1113,10s30s_level,0.0006014287111442753,0.00439028239039585
385,6-Month_dist_ma_252d,0.0005985955845972557,0.001472788406595038
604,5-Year_momentum_252d,0.0005969059066433208,0.0
706,10-Year_change_252d,0.0005958077704395507,0.0
383,6-Month_pct_change_252d,0.0005944857628445254,0.004373572647497159
276,macro_Nondurable Materials Production_zscore,0.0005926134642048513,0.0
1032,2s5s Spread_ma_252d,0.0005777044724387842,0.0025806119907243463
554,5-Year_ma_1d,0.0005743067352501322,0.0
132,macro_Retail Sales_zscore,0.0005725410974597245,0.0
846,2s10s Spread_ma_21d,0.0005708386241357982,0.0
908,5s30s Spread_ma_63d,0.0005678521632829725,0.005661255394167952
884,5s30s Spread_ma_5d,0.0005677602061612093,0.006110268371223526
770,30-Year_ma_1d,0.0005669823903153715,0.0
3,month,0.0005668215031418054,0.0016826616724359145
306,3-Month_ma_21d,0.0005625576404552187,0.0
434,1-Year_momentum_126d,0.0005531496902498042,0.011426791248304813
878,5s30s Spread_ma_1d,0.0005501961683744979,0.0
494,2-Year_vol_252d,0.0005500587130724577,0.0
389,6-Month_rsi_252d,0.000546216281602098,0.0
1000,2s5s Spread_ma_10d,0.0005461123178336545,0.0024524287485774288
869,2s10s Spread_pct_change_252d,0.000545108001750777,0.0
1040,10s30s Spread_ma_1d,0.0005383793087213329,0.009247871897366977
1114,10s30s_carry,0.0005301975913598172,0.0
392,1-Year_ma_1d,0.0005295187223672117,0.0
916,5s30s Spread_ma_126d,0.0005284947210385416,0.0035801963190928987
268,macro_Consumer Goods Production_zscore,0.0005255119177684703,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.0005222943367275958,0.0
275,macro_Nondurable Materials Production_pct_change,0.000522117411413037,0.004599674416160715
203,macro_CNY/USD Exchange Rate_dist_mean,0.0005214189000096098,0.0
608,7-Year_ma_1d,0.0005204943290222194,0.008977353040883651
414,1-Year_ma_21d,0.0005170546495209072,0.0
518,3-Year_momentum_10d,0.0005166949778627796,0.0
368,6-Month_ma_63d,0.0005162506122193553,0.0005499214297450816
215,macro_DJIA Volatility Index_level,0.0005056499707162197,0.0018706410690079167
284,3-Month_ma_1d,0.0005004840625267731,0.009713242849816783
189,macro_WTI Crude Oil Price_pct_change,0.0005003687866971717,0.0
151,macro_Retail Inventories_pct_change,0.000488580889571475,0.0
482,2-Year_change_126d,0.0004880541955172928,0.0
160,macro_Corporate Profits_zscore,0.00048754340895432185,0.0
267,macro_Consumer Goods Production_pct_change,0.0004791207959361147,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00047877815139384436,0.0035818444079065426
119,macro_Consumer Sentiment_pct_change,0.0004726379198812834,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.00046796614498037184,0.00520937280490541
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00046363681516049636,0.010482089237649816
500,3-Year_ma_1d,0.00046212879456028824,0.006482328298373252
68,macro_PPI Finished Goods_pct_change,0.0004598079445009871,0.01018084839409017
41,macro_PCE Price Index_zscore,0.0004582751876644627,0.002794203514444371
99,macro_Unemployment Rate_pct_change,0.0004561575614140374,0.0065217806440569515
232,macro_10Y-3M Treasury Spread_pct_change,0.00045409269954118086,0.0051619596923504485
121,macro_Consumer Sentiment_dist_mean,0.0004518248442254111,0.003491967477762037
147,macro_Total Capacity Utilization_pct_change,0.0004428276813296602,0.01064475898981132
105,macro_Nonfarm Payrolls_dist_mean,0.00043728261148841556,0.0
123,macro_Housing Starts_pct_change,0.00043558703543803855,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.0004336074408751828,0.0
125,macro_Housing Starts_dist_mean,0.00043133496457084785,0.0
279,macro_Final Products Production_pct_change,0.000430117446597775,0.0
224,macro_Emerging Markets VIX_pct_change,0.0004203997113564996,0.00577973723570957
36,macro_Core CPI_pct_change,0.0004196134665809148,0.0
83,macro_BBB Corporate Spread_pct_change,0.0004159132403685659,0.0
338,6-Month_ma_1d,0.0004148563550162934,0.003827585847862247
64,macro_PPI Final Demand_pct_change,0.00041460990245512503,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.0004120535291041937,0.0046459294721703515
53,macro_10Y Breakeven Inflation_zscore,0.0004101912660701227,0.0
251,macro_Consumer Confidence_pct_change,0.0004084819452082609,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.0004072903174331561,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.0004072825827603218,0.003031425071934102
131,macro_Retail Sales_pct_change,0.0004003557174653236,0.0036890456906937263
58,macro_5Y Forward Inflation_dist_mean,0.00039593798612966703,3.33769596481126e-05
924,5s30s Spread_ma_252d,0.00039516156375944705,0.004587481867251997
143,macro_Manufacturing Capacity Utilization_pct_change,0.00039384852521035386,0.0
219,macro_NASDAQ Volatility Index_level,0.00039341699772535454,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00039292666780928285,0.0012772237513773987
280,macro_Final Products Production_zscore,0.0003919765468836401,0.007618431183254781
217,macro_DJIA Volatility Index_zscore,0.00038704600388673793,0.0
100,macro_Unemployment Rate_zscore,0.0003861783536815214,0.0
168,macro_M1 Money Supply_zscore,0.00038583432159077044,0.0018816005411703696
161,macro_Corporate Profits_dist_mean,0.0003835266215160146,0.0
246,macro_TED Spread_dist_mean,0.0003784388852198035,0.005201741368107804
136,macro_Durable Goods Orders_zscore,0.0003746206737760453,0.00798775967090326
44,macro_Core PCE Price Index_pct_change,0.00037241327149276803,0.0
216,macro_DJIA Volatility Index_pct_change,0.00037226829892141836,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00037178104939196254,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.000365266027479142,0.010577405030979703
49,macro_5Y Breakeven Inflation_zscore,0.00036322736845095793,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.0003624134032387912,0.0
127,macro_Building Permits_pct_change,0.0003608182318532129,0.0
212,macro_Treasury VIX_level,0.0003568705576615732,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.00035582459602150117,0.0
245,macro_TED Spread_zscore,0.00035557089882401217,0.008874019926465415
223,macro_Emerging Markets VIX_level,0.0003540241634988979,0.008529623933421826
244,macro_TED Spread_pct_change,0.0003526010695096217,0.0
120,macro_Consumer Sentiment_zscore,0.0003524021262613453,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0003506959225427518,0.00448645190470498
