,feature,importance,mutual_info
1105,5s30s_carry_return_5d,0.0010759138329245364,0.1638743929668811
796,30-Year_momentum_21d,0.001075700301013105,0.009766358707622658
1069,10s30s Spread_pct_change_63d,0.0010743235155296423,0.04724581709636855
1080,10s30s Spread_vol_126d,0.001073438162632494,0.08109883326842482
489,2-Year_rsi_126d,0.0010733891615972973,0.09367256291424741
415,1-Year_dist_ma_21d,0.001073329203947474,0.01707860854501142
950,3m10y Spread_momentum_10d,0.0010716446170910962,0.024145613439901403
863,2s10s Spread_dist_ma_126d,0.001071124471176447,0.06198835921794199
1019,2s5s Spread_zscore_63d,0.0010697124452508733,0.005038629772240455
976,3m10y Spread_change_252d,0.0010694464693911528,0.07491166549796713
873,2s10s Spread_zscore_252d,0.0010693090770984976,0.05910184388060635
581,5-Year_rsi_21d,0.0010674419786744834,0.022399528044092953
513,3-Year_pct_change_10d,0.0010672317396638984,0.030329661850813316
457,2-Year_rsi_5d,0.0010668930546341396,0.04222684041338454
764,20-Year_vol_252d,0.001066501155110919,0.08556170821815545
597,5-Year_rsi_126d,0.0010663985251529408,0.06923571059361144
540,3-Year_vol_126d,0.0010663558603434028,0.12485194872575978
472,2-Year_momentum_21d,0.0010662096756931757,0.03974795610961124
583,5-Year_pct_change_63d,0.0010661478586764983,0.05197098691083024
456,2-Year_momentum_5d,0.0010661217747835736,0.010615347955718057
305,3-Month_pct_change_21d,0.001066036019825511,0.09281985631330869
646,7-Year_ma_126d,0.0010655916616574886,0.28863619933864815
672,10-Year_momentum_5d,0.0010645123581593868,0.003192934264803604
444,2-Year_change_1d,0.001062459982230941,0.024124684859720524
744,20-Year_change_63d,0.001062302811405193,0.007738923551386279
792,30-Year_ma_21d,0.001061767736313793,0.32152144662288773
700,10-Year_ma_126d,0.0010603153768530193,0.34147356813881924
575,5-Year_pct_change_21d,0.0010596721800595597,0.0065730144518525435
842,2s10s Spread_momentum_10d,0.0010581173119581164,0.007930667695736027
800,30-Year_ma_63d,0.0010575031681775413,0.30743131549188973
1054,10s30s Spread_ma_10d,0.001057409691438779,0.17650618550963149
324,3-Month_vol_126d,0.001056246401331763,0.10260924858195164
554,5-Year_ma_1d,0.00105601713374684,0.2838982580794003
784,30-Year_ma_10d,0.0010556917094027229,0.29419396778010665
745,20-Year_pct_change_63d,0.0010555700992470123,0.030518821760765924
871,2s10s Spread_dist_ma_252d,0.0010550402595546108,0.07958543805027052
958,3m10y Spread_momentum_21d,0.001054764695437415,0.0036378445284102057
1042,10s30s Spread_momentum_1d,0.0010540316373124964,0.013609200351154094
691,10-Year_pct_change_63d,0.001053548705263113,0.04358963092605972
753,20-Year_pct_change_126d,0.0010532604428216137,0.10434359925562742
907,5s30s Spread_pct_change_63d,0.0010523206967263249,0.04218609906850457
1015,2s5s Spread_pct_change_63d,0.0010514402896504044,0.03247335659467154
806,30-Year_change_126d,0.0010508899145485443,0.024443234940352276
834,2s10s Spread_momentum_5d,0.0010498117579661854,0.005568671931944991
587,5-Year_zscore_63d,0.0010486771020432068,0.0016762012554227823
983,3m10y Spread_rsi_252d,0.001048600543381282,0.07806837344909656
1068,10s30s Spread_change_63d,0.0010477309934522924,0.0035296893661422857
755,20-Year_dist_ma_126d,0.0010472094201069016,0.02163275765609729
1087,10s30s Spread_dist_ma_252d,0.0010462058301486602,0.07492085278625993
296,3-Month_change_10d,0.0010452121642025884,0.015940885004569694
1038,10s30s Spread_change_1d,0.0010442738037010882,0.01244569489477243
605,5-Year_rsi_252d,0.0010437877508327786,0.1358323123817593
475,2-Year_pct_change_63d,0.0010432085002688896,0.05643307604083159
963,3m10y Spread_dist_ma_63d,0.0010430411962781968,0.044490353518542136
433,1-Year_zscore_126d,0.0010430060580249056,0.04482180361328414
515,3-Year_dist_ma_10d,0.001042392904392054,0.02169231398667293
1115,10s30s_carry_return_5d,0.0010421308142228684,0.14730449558833936
1058,10s30s Spread_momentum_10d,0.0010419113988356325,0.008384019697151857
702,10-Year_vol_126d,0.0010414331420700142,0.09470338920459209
537,3-Year_pct_change_126d,0.0010412312044738093,0.08834405962906189
853,2s10s Spread_pct_change_63d,0.001039779897201988,0.05453322883338885
381,6-Month_rsi_126d,0.0010395485033990832,0.10022079486892732
427,1-Year_rsi_63d,0.0010392004033292622,0.0373308975459139
996,2s5s Spread_momentum_5d,0.00103814718761811,0.011099802339669118
746,20-Year_ma_63d,0.0010375200386996415,0.3428792031282297
868,2s10s Spread_change_252d,0.0010369278519767537,0.08223015845482085
618,7-Year_momentum_5d,0.0010357863456615336,0.006224286739772822
981,3m10y Spread_zscore_252d,0.001034200968011428,0.06682539249873365
428,1-Year_change_126d,0.0010338226446010535,0.08292621461545124
551,3-Year_rsi_252d,0.0010338042375861464,0.11029194096328787
543,3-Year_rsi_126d,0.001033003714113846,0.08047014517021012
1025,2s5s Spread_dist_ma_126d,0.0010317956912642668,0.04588698886003062
818,30-Year_vol_252d,0.001031585570356866,0.10745129841416912
846,2s10s Spread_ma_21d,0.001029521631995951,0.2480347700620502
980,3m10y Spread_vol_252d,0.0010293425612863149,0.10274304138848489
1024,2s5s Spread_ma_126d,0.0010272790888009174,0.24314834688282438
486,2-Year_vol_126d,0.0010261740195729122,0.13779458727113614
1033,2s5s Spread_dist_ma_252d,0.0010255898477154828,0.06471571647974095
295,3-Month_rsi_5d,0.0010252503485702318,0.007773999778288854
795,30-Year_zscore_21d,0.0010242073386208077,0.0
373,6-Month_rsi_63d,0.001023585459303272,0.04852347524506584
1098,2s10s_level,0.0010226726165074229,0.26797465566304
464,2-Year_momentum_10d,0.0010225217440165703,0.007572603248606313
790,30-Year_change_21d,0.0010222326697726697,0.008857416534118201
751,20-Year_rsi_63d,0.0010220752142156818,0.03518079343221103
510,3-Year_momentum_5d,0.0010220590016583808,0.03508376674678626
1121,3m10y_carry_return_21d,0.0010203026920700172,0.30943263695153256
606,7-Year_change_1d,0.001019958780854758,0.0
298,3-Month_ma_10d,0.0010183015930647198,0.23412666685336525
966,3m10y Spread_momentum_63d,0.001017597431003067,0.015580239470681434
1118,3m10y_level,0.0010167454469206902,0.31003777734739213
1044,10s30s Spread_change_5d,0.0010164819161156801,0.003707372674134568
590,5-Year_change_126d,0.0010153370242662258,0.05223463276467566
564,5-Year_momentum_5d,0.001014345065114383,0.020266183207214183
336,6-Month_change_1d,0.0010139051928859933,0.017680420305454803
560,5-Year_ma_5d,0.0010135061938852552,0.29851821423530467
602,5-Year_vol_252d,0.0010133456139263435,0.10514434285535312
932,3m10y Spread_ma_1d,0.0010128374790435424,0.29967062788917165
915,5s30s Spread_pct_change_126d,0.0010126861803535633,0.09547794930793252
494,2-Year_vol_252d,0.0010123961224198163,0.20885417688114227
518,3-Year_momentum_10d,0.0010091432117147357,0.009874697896476547
529,3-Year_pct_change_63d,0.0010062641802570241,0.0457780704172599
476,2-Year_ma_63d,0.0010061488814071993,0.2959757817105526
512,3-Year_change_10d,0.0010060071176543324,0.004743770341830711
402,1-Year_momentum_5d,0.0010043412141502285,0.004763988908209171
811,30-Year_zscore_126d,0.001004251464726031,0.019322306144000656
1085,10s30s Spread_pct_change_252d,0.0010016152789332133,0.09693520411259193
690,10-Year_change_63d,0.001001375778366737,0.044543002444664026
699,10-Year_pct_change_126d,0.0010010633919276197,0.08653734475059949
1022,2s5s Spread_change_126d,0.001000785335654582,0.040584056446292927
1070,10s30s Spread_ma_63d,0.0010005835064851103,0.16653994522040705
612,7-Year_change_5d,0.0010003567921374155,0.02143369398668593
628,7-Year_change_21d,0.0009999176195923008,0.002672752449566218
705,10-Year_rsi_126d,0.0009996442124450653,0.03663568460199507
1106,5s30s_carry_return_21d,0.0009983085706677854,0.18877932276947185
497,2-Year_rsi_252d,0.0009975681110027108,0.13319259841991027
693,10-Year_dist_ma_63d,0.0009974309468732392,0.03864397037293266
323,3-Month_dist_ma_126d,0.0009952268917940838,0.056503289825205805
1103,5s30s_level,0.000992786392039593,0.16782627952741347
1052,10s30s Spread_change_10d,0.0009926257379084885,0.0
1062,10s30s Spread_ma_21d,0.000991200878099979,0.17351346882696017
858,2s10s Spread_momentum_63d,0.0009887060935497684,0.040259062789298916
1066,10s30s Spread_momentum_21d,0.0009876319675283288,0.02536268719585344
286,3-Month_momentum_1d,0.0009854971666383812,0.020624809646492714
1006,2s5s Spread_change_21d,0.0009853088005637195,0.014554129078144129
558,5-Year_change_5d,0.0009842248522276887,0.034603213683934264
892,5s30s Spread_ma_10d,0.000984217412042074,0.18222731330196762
328,3-Month_change_252d,0.0009831578832285792,0.1753379347985211
335,3-Month_rsi_252d,0.0009831556338445733,0.14811834792987622
1028,2s5s Spread_momentum_126d,0.000983107334756699,0.04921146073434279
340,6-Month_momentum_1d,0.0009829668195851958,0.036851489063747245
923,5s30s Spread_pct_change_252d,0.0009822880920989502,0.12977790379042808
815,30-Year_pct_change_252d,0.0009822753728742958,0.10971471821232992
992,2s5s Spread_ma_5d,0.0009818156777413986,0.27470667060490683
526,3-Year_momentum_21d,0.000981352389090945,0.018228364016697363
423,1-Year_dist_ma_63d,0.0009800239986045478,0.034496626874870984
696,10-Year_momentum_63d,0.0009795597056172474,0.04121689460260569
539,3-Year_dist_ma_126d,0.000979392154417879,0.04230433120274224
1122,3m10y_carry_return_63d,0.000979154876648881,0.2857033033258336
1036,2s5s Spread_momentum_252d,0.0009791117417860973,0.10446384693246191
377,6-Month_dist_ma_126d,0.000977857791819999,0.10000008286837847
739,20-Year_dist_ma_21d,0.0009768994169893886,0.0104928875882484
547,3-Year_dist_ma_252d,0.0009701185068887675,0.07912559756345594
757,20-Year_zscore_126d,0.0009700405806448594,0.04546992829607177
874,2s10s Spread_momentum_252d,0.0009699781094761089,0.09465989261789343
398,1-Year_ma_5d,0.0009695069017228565,0.25456564357157063
685,10-Year_dist_ma_21d,0.0009693601596800247,0.01746062460940845
466,2-Year_change_21d,0.0009685344746457874,0.037112140108980896
572,5-Year_momentum_10d,0.0009684213434800553,0.03318779294225038
961,3m10y Spread_pct_change_63d,0.0009683980065453091,0.02404242566486836
726,20-Year_momentum_5d,0.0009674527679579463,0.01877452413938041
801,30-Year_dist_ma_63d,0.000966997492467499,0.028022217579652065
406,1-Year_ma_10d,0.0009667913215439504,0.24641235171343379
434,1-Year_momentum_126d,0.000966116204404707,0.08956047234905906
713,10-Year_rsi_252d,0.0009659814955518747,0.13132986011033587
968,3m10y Spread_change_126d,0.0009658977878385363,0.04580136485414421
988,2s5s Spread_momentum_1d,0.0009656914507924262,0.03567469493520914
429,1-Year_pct_change_126d,0.0009654063091826057,0.14636149807512577
761,20-Year_pct_change_252d,0.0009651564570181312,0.12311952549959937
548,3-Year_vol_252d,0.0009651193581517174,0.14190752854427657
531,3-Year_dist_ma_63d,0.0009644204663848642,0.048458440837698014
520,3-Year_change_21d,0.0009639508963692814,0.016915085644684247
908,5s30s Spread_ma_63d,0.0009637970243744497,0.22988278297449583
680,10-Year_momentum_10d,0.0009622739683176221,0.0
367,6-Month_pct_change_63d,0.0009621162812323077,0.10665244360472848
544,3-Year_change_252d,0.0009619250643049545,0.12294594561852179
318,3-Month_momentum_63d,0.0009617774448895749,0.060241599152157654
334,3-Month_momentum_252d,0.0009614592908079654,0.18089232671187894
720,20-Year_change_5d,0.0009610630825844573,0.007479231713283241
1082,10s30s Spread_momentum_126d,0.0009597934191157048,0.06383879023194261
438,1-Year_ma_252d,0.0009579338612985816,0.24118407709016587
1110,2s5s_carry_return_5d,0.0009578443090849367,0.2774230555504147
1008,2s5s Spread_ma_21d,0.0009573820259497975,0.2493407116330184
982,3m10y Spread_momentum_252d,0.0009567447354488451,0.07445622259494389
750,20-Year_momentum_63d,0.000956475078081903,0.004940315134044582
798,30-Year_change_63d,0.0009564002378523838,0.04296817656177687
378,6-Month_vol_126d,0.0009563574988268175,0.07648591513911374
394,1-Year_momentum_1d,0.0009557576835398838,0.0021461104136824005
385,6-Month_dist_ma_252d,0.0009554576816768652,0.10726607301741442
860,2s10s Spread_change_126d,0.0009535170659438367,0.07539755823132666
448,2-Year_momentum_1d,0.0009534825993989125,0.028859210851117645
1035,2s5s Spread_zscore_252d,0.0009531969877591634,0.04575441500277755
452,2-Year_ma_5d,0.0009528645651594536,0.2924941012128581
620,7-Year_change_10d,0.0009502212945906374,0.0043837051363952995
1100,2s10s_carry_return_5d,0.0009490129909013372,0.2438828665773256
282,3-Month_change_1d,0.0009488256939490399,0.014045267290315522
1016,2s5s Spread_ma_63d,0.0009487882218091429,0.24438561801502878
819,30-Year_zscore_252d,0.0009486553791865715,0.07173303078072557
368,6-Month_ma_63d,0.0009485208625005248,0.25374466655018235
650,7-Year_momentum_126d,0.0009465431541722503,0.04312371390428282
866,2s10s Spread_momentum_126d,0.000945814295645743,0.07099739260832827
422,1-Year_ma_63d,0.0009457955379934247,0.27538717054886064
762,20-Year_ma_252d,0.0009457857776992182,0.2849533326178424
970,3m10y Spread_ma_126d,0.0009432503968709742,0.23257857713718533
404,1-Year_change_10d,0.0009424666910112818,0.003890723366775539
530,3-Year_ma_63d,0.0009420447538354895,0.2789429893961435
596,5-Year_momentum_126d,0.0009414335869720339,0.057196578415758204
358,6-Month_change_21d,0.0009409750542766487,0.02335770246591018
752,20-Year_change_126d,0.0009408057209970602,0.0312011181462708
626,7-Year_momentum_10d,0.0009398626930986595,0.0
294,3-Month_momentum_5d,0.0009396455430149478,0.008923054949766751
666,10-Year_change_5d,0.000939047395341504,0.001979820998356807
542,3-Year_momentum_126d,0.0009381629455392345,0.059887425894634916
639,7-Year_dist_ma_63d,0.0009377676710111777,0.029942441299775524
852,2s10s Spread_change_63d,0.0009377506312508456,0.04722517093787815
432,1-Year_vol_126d,0.0009363841797309805,0.11300811958448342
491,2-Year_pct_change_252d,0.0009360471946040491,0.13130220645818458
742,20-Year_momentum_21d,0.0009359312966674012,0.0
588,5-Year_momentum_63d,0.0009357078540117795,0.03428374600988171
973,3m10y Spread_zscore_126d,0.000935413326992051,0.02345266541949176
706,10-Year_change_252d,0.0009345395458119839,0.10680262578022592
766,20-Year_momentum_252d,0.000934506665658813,0.10980203713148295
310,3-Month_momentum_21d,0.000934165573203644,0.012195989156857046
636,7-Year_change_63d,0.0009341281912947284,0.03839911791864825
580,5-Year_momentum_21d,0.0009336368450705353,0.016364854850798416
1023,2s5s Spread_pct_change_126d,0.000932936001648788,0.040400849739428146
1050,10s30s Spread_momentum_5d,0.0009314736757684112,0.0020103730550582455
591,5-Year_pct_change_126d,0.0009306590816055247,0.0994224131144037
695,10-Year_zscore_63d,0.0009305966630097681,0.029170138477757845
711,10-Year_zscore_252d,0.0009301083472700409,0.0605680925101737
435,1-Year_rsi_126d,0.0009295164262426956,0.09406714202617383
1107,5s30s_carry_return_63d,0.0009291377065588553,0.23036602376068593
804,30-Year_momentum_63d,0.0009291354888811523,0.04165053010321795
747,20-Year_dist_ma_63d,0.0009284371538541309,0.03458064796735272
649,7-Year_zscore_126d,0.0009261226003288285,0.02134259831130958
376,6-Month_ma_126d,0.0009250544657742213,0.2442698323181416
418,1-Year_momentum_21d,0.0009245436206188544,0.020399867996822252
342,6-Month_change_5d,0.000924202186618995,0.012222200033190411
1111,2s5s_carry_return_21d,0.0009214563114632944,0.25030031741514946
482,2-Year_change_126d,0.0009204889001159292,0.0709819614399878
655,7-Year_dist_ma_252d,0.0009199279218388752,0.07617270626924011
1116,10s30s_carry_return_21d,0.0009197364015410989,0.17273099672651604
1113,10s30s_level,0.0009185256406951708,0.14859612131503308
701,10-Year_dist_ma_126d,0.0009182039383563577,0.020891452909155284
1112,2s5s_carry_return_63d,0.0009174831503437575,0.24403838243148535
644,7-Year_change_126d,0.0009172326193078109,0.03784499613651349
598,5-Year_change_252d,0.0009172084733655697,0.10461017912029291
1117,10s30s_carry_return_63d,0.0009160614052582077,0.16753563474764288
703,10-Year_zscore_126d,0.0009157848126878162,0.0025547427307524018
645,7-Year_pct_change_126d,0.0009137000726441448,0.09049561228273095
916,5s30s Spread_ma_126d,0.0009133151574502483,0.24103805969207404
488,2-Year_momentum_126d,0.0009130879309284206,0.07760298453356462
601,5-Year_dist_ma_252d,0.0009129273734200312,0.0719857420470289
1020,2s5s Spread_momentum_63d,0.0009127950458438122,0.06451502447995772
474,2-Year_change_63d,0.0009126659231583448,0.06296808310642277
710,10-Year_vol_252d,0.0009126006546422931,0.1013516902565339
698,10-Year_change_126d,0.0009125478548403736,0.042949475987799524
838,2s10s Spread_ma_10d,0.000911076434173584,0.24450881173693606
928,5s30s Spread_momentum_252d,0.0009098981219629097,0.08270633674592442
1046,10s30s Spread_ma_5d,0.0009097663107043157,0.15281142396842995
574,5-Year_change_21d,0.0009089676602466126,0.0206702560345704
1086,10s30s Spread_ma_252d,0.0009088693898090187,0.24400473466980355
312,3-Month_change_63d,0.0009086836199755196,0.055484477177573766
426,1-Year_momentum_63d,0.0009083540158724563,0.05203921709868542
485,2-Year_dist_ma_126d,0.0009066266789426378,0.06307690278965161
830,2s10s Spread_ma_5d,0.0009047902637111105,0.24224307782116572
483,2-Year_pct_change_126d,0.0009042511777950083,0.10895855795244191
1101,2s10s_carry_return_21d,0.0009028243875004356,0.24710880595536633
306,3-Month_ma_21d,0.0009025817615554015,0.2508386385085739
1074,10s30s Spread_momentum_63d,0.0009021254366095985,0.025128388969766213
522,3-Year_ma_21d,0.0009014759620025429,0.25945238524452385
549,3-Year_zscore_252d,0.0009001579257766425,0.11785629986726676
430,1-Year_ma_126d,0.000898970624542053,0.28786467419099715
364,6-Month_momentum_21d,0.0008989240880621505,0.022208202217882445
480,2-Year_momentum_63d,0.0008984707592602564,0.051822274580029415
900,5s30s Spread_ma_21d,0.0008983162033887981,0.18922541644241786
545,3-Year_pct_change_252d,0.0008975348850997619,0.15690231890717232
582,5-Year_change_63d,0.0008960132440646834,0.032469571014025256
514,3-Year_ma_10d,0.0008955898210681135,0.2827867010847527
490,2-Year_change_252d,0.000895111381249962,0.1256746786178473
1078,10s30s Spread_ma_126d,0.0008949026718382998,0.21467630091430134
969,3m10y Spread_pct_change_126d,0.0008937171605227269,0.05766662600541039
541,3-Year_zscore_126d,0.0008929823744071872,0.024704901055049966
884,5s30s Spread_ma_5d,0.0008898862065757038,0.16517585755287012
926,5s30s Spread_vol_252d,0.0008897584943947858,0.12011240741721174
1099,2s10s_carry,0.0008893090819791672,0.26687846933156134
534,3-Year_momentum_63d,0.000888584390676877,0.04174798377879885
1104,5s30s_carry,0.0008885002621506419,0.17044133238689785
862,2s10s Spread_ma_126d,0.0008883167146046003,0.23928457107938605
656,7-Year_vol_252d,0.0008870745724941866,0.10883794796545665
389,6-Month_rsi_252d,0.0008862813429067097,0.1475980850804186
352,6-Month_ma_10d,0.0008861065488109668,0.24075767023782646
651,7-Year_rsi_126d,0.0008843489348514889,0.054497850964231986
1084,10s30s Spread_change_252d,0.0008832274206967783,0.07612031233788308
440,1-Year_vol_252d,0.0008829811025541396,0.17232245754318587
986,2s5s Spread_ma_1d,0.0008818782025353786,0.26905359714403687
812,30-Year_momentum_126d,0.0008818713641602067,0.022661447407791968
872,2s10s Spread_vol_252d,0.0008815830520213231,0.10753448189432202
386,6-Month_vol_252d,0.0008796977345486544,0.15193196604810133
1102,2s10s_carry_return_63d,0.0008776583098752933,0.24317440303003846
313,3-Month_pct_change_63d,0.0008763597868493154,0.09076174358015976
820,30-Year_momentum_252d,0.0008755951658309119,0.1046747630632634
595,5-Year_zscore_126d,0.0008733674420695951,0.013703511580292371
659,7-Year_rsi_252d,0.0008730570648713731,0.13936574357503773
869,2s10s Spread_pct_change_252d,0.0008724662350208791,0.21179049800926464
1014,2s5s Spread_change_63d,0.000871937895034056,0.06016921463575642
431,1-Year_dist_ma_126d,0.0008693626313979557,0.07550744794356223
824,2s10s Spread_ma_1d,0.000867965308564803,0.26683806710759583
387,6-Month_zscore_252d,0.0008664493797001357,0.10451908144285049
814,30-Year_change_252d,0.000866318858165146,0.10920737475653386
658,7-Year_momentum_252d,0.0008642715801881212,0.12423252041189414
817,30-Year_dist_ma_252d,0.0008636211645834828,0.09335661850626575
682,10-Year_change_21d,0.000861407909175638,0.016123423984680585
712,10-Year_momentum_252d,0.000860366564800934,0.11124841515676032
550,3-Year_momentum_252d,0.0008592640342582312,0.12200483161960474
647,7-Year_dist_ma_126d,0.0008575347058449058,0.05998945195279681
484,2-Year_ma_126d,0.0008563422709068911,0.2685901487655924
603,5-Year_zscore_252d,0.0008559140672928431,0.08537728258410571
332,3-Month_vol_252d,0.0008535402623870775,0.14870421459665817
384,6-Month_ma_252d,0.0008529040010667635,0.20828408162264722
979,3m10y Spread_dist_ma_252d,0.0008525905957698004,0.07694535946765502
344,6-Month_ma_5d,0.0008524965271156518,0.2396558698445288
290,3-Month_ma_5d,0.0008509433985973723,0.2464592139097821
971,3m10y Spread_dist_ma_126d,0.0008502635544944782,0.04598658490532248
878,5s30s Spread_ma_1d,0.0008475240152555792,0.1671909815401591
641,7-Year_zscore_63d,0.0008471384865041641,0.0
978,3m10y Spread_ma_252d,0.0008459297324038828,0.24546472041522627
922,5s30s Spread_change_252d,0.000845341729955636,0.08558770368417168
767,20-Year_rsi_252d,0.0008444274580063681,0.10021590060088315
854,2s10s Spread_ma_63d,0.0008441108805890332,0.24341018155833805
816,30-Year_ma_252d,0.0008433929751075349,0.25047767628432993
604,5-Year_momentum_252d,0.0008425309978946252,0.10666512929995431
861,2s10s Spread_pct_change_126d,0.0008419688884346552,0.0781189709784158
330,3-Month_ma_252d,0.0008414515102341818,0.18832622937977916
1090,10s30s Spread_momentum_252d,0.0008397067148578019,0.07593097939540261
709,10-Year_dist_ma_252d,0.0008381542127147999,0.06739023107903286
593,5-Year_dist_ma_126d,0.0008379701000676362,0.05440994116093201
870,2s10s Spread_ma_252d,0.0008355216602119398,0.2244609978115637
493,2-Year_dist_ma_252d,0.0008353153740088127,0.08540593507539374
528,3-Year_change_63d,0.0008343207721876229,0.04035994445576829
765,20-Year_zscore_252d,0.0008342135250799801,0.06289638540338682
1031,2s5s Spread_pct_change_252d,0.0008327509423268292,0.10343784575806758
809,30-Year_dist_ma_126d,0.0008322768689547939,0.019585122746692107
654,7-Year_ma_252d,0.0008315474315442338,0.25382648992583867
977,3m10y Spread_pct_change_252d,0.0008310858770449026,0.1266978950005555
758,20-Year_momentum_126d,0.0008289378913942828,0.03308356219399755
962,3m10y Spread_ma_63d,0.0008285213939472284,0.2873590156585779
652,7-Year_change_252d,0.0008247995305048185,0.1226869648618436
326,3-Month_momentum_126d,0.0008247222069947269,0.08812679391902112
372,6-Month_momentum_63d,0.000824177813990468,0.05686799207294513
546,3-Year_ma_252d,0.0008188571271962375,0.2404684118135192
468,2-Year_ma_21d,0.0008174961911848939,0.27661753215798957
356,6-Month_momentum_10d,0.0008167074314354796,0.006210840455818989
321,3-Month_pct_change_126d,0.0008155706130322405,0.1268020687283471
388,6-Month_momentum_252d,0.0008154077802862302,0.16768525403357604
322,3-Month_ma_126d,0.0008149139456552598,0.2248981666234684
304,3-Month_change_21d,0.0008139986297238518,0.01043258559128013
704,10-Year_momentum_126d,0.0008123324016316581,0.039741552001522074
492,2-Year_ma_252d,0.0008118676645835425,0.2533152364941964
314,3-Month_ma_63d,0.0008112639997577122,0.25794370562219004
439,1-Year_dist_ma_252d,0.0008100480875359559,0.11537990690127398
348,6-Month_momentum_5d,0.0008050389609051769,0.0
420,1-Year_change_63d,0.0008025038406696098,0.044454536187218174
320,3-Month_change_126d,0.0008017015077656602,0.09811459700932446
599,5-Year_pct_change_252d,0.0007997157092566867,0.1539761784843252
688,10-Year_momentum_21d,0.0007990871757787076,0.01652258138304763
592,5-Year_ma_126d,0.0007988015326863665,0.26619341224038706
360,6-Month_ma_21d,0.0007984856566619413,0.25040075021235086
707,10-Year_pct_change_252d,0.0007901732439928434,0.17384937537826506
763,20-Year_dist_ma_252d,0.000789848114131924,0.06876411350266043
350,6-Month_change_10d,0.000787440246092294,0.0
396,1-Year_change_5d,0.0007874037431462285,0.0051585002875143005
392,1-Year_ma_1d,0.0007846535751638009,0.2534136636515374
600,5-Year_ma_252d,0.0007835294357950657,0.2456212843994674
536,3-Year_change_126d,0.0007816676145769973,0.06369805775085347
708,10-Year_ma_252d,0.0007805112885642734,0.26513954375739157
538,3-Year_ma_126d,0.0007800330396898926,0.24817294392981815
1108,2s5s_level,0.0007782501496390284,0.265753984153859
374,6-Month_change_126d,0.000773016789277063,0.0876108666603832
585,5-Year_dist_ma_63d,0.0007715896346248697,0.014627026940022603
657,7-Year_zscore_252d,0.0007710700055048293,0.07302128541768305
338,6-Month_ma_1d,0.0007661634952051969,0.23010637650845567
412,1-Year_change_21d,0.0007655371804041361,0.017731728653494372
760,20-Year_change_252d,0.0007651170211850633,0.1093738132180162
1032,2s5s Spread_ma_252d,0.0007595945461680471,0.24733236811738646
284,3-Month_ma_1d,0.0007595521908637182,0.2574774571406895
442,1-Year_momentum_252d,0.0007560631734422382,0.18774485988825784
2,week_of_year,0.0007511952570124963,0.0
437,1-Year_pct_change_252d,0.0007486191109487681,0.16630937361672338
1109,2s5s_carry,0.0007473130878065938,0.26425824319650904
1040,10s30s Spread_ma_1d,0.0007443138601766777,0.14739300587539006
375,6-Month_pct_change_126d,0.0007405798449937814,0.1311544683372441
380,6-Month_momentum_126d,0.0007374939485382839,0.07247581882612764
436,1-Year_change_252d,0.0007363921754824381,0.19654954899425725
1114,10s30s_carry,0.0007330140737715085,0.14996194871607216
382,6-Month_change_252d,0.0007328719833851326,0.17163235723086867
496,2-Year_momentum_252d,0.0007318886522394833,0.13002046696321745
366,6-Month_change_63d,0.0007294040020230201,0.05069026377231278
500,3-Year_ma_1d,0.0007218424195140137,0.27675050702444803
924,5s30s Spread_ma_252d,0.0007087681133623898,0.23986646769767095
653,7-Year_pct_change_252d,0.0007044062732857535,0.1858287612251548
383,6-Month_pct_change_252d,0.0006871844238820627,0.18549917829870388
446,2-Year_ma_1d,0.0006560889241771188,0.3029979928735127
329,3-Month_pct_change_252d,0.0006465956846765747,0.15902223108773317
3,month,0.0005400718551352029,0.00303990029550949
115,macro_Industrial Production_pct_change,0.00045517720549403576,0.07648281763882547
127,macro_Building Permits_pct_change,0.0004043625708421729,0.05308213593744604
197,macro_JPY/USD Exchange Rate_pct_change,0.0004030223154880011,0.018956472415527337
147,macro_Total Capacity Utilization_pct_change,0.00039158908989870845,0.06520417472735573
272,macro_Durable Materials Production_zscore,0.00037859216351312694,0.06851960979892802
827,2s10s Spread_rsi_1d,0.00037524369824733667,0.12227140350071597
287,3-Month_rsi_1d,0.0003718456648821088,0.09109026633218065
1043,10s30s Spread_rsi_1d,0.0003675168104778686,0.12964071410548517
61,macro_10Y TIPS Rate_zscore,0.00036680217260951544,0.0520852735857007
120,macro_Consumer Sentiment_zscore,0.0003666613316002258,0.027040166717082315
129,macro_Building Permits_dist_mean,0.0003664169734763877,0.07668785608003859
267,macro_Consumer Goods Production_pct_change,0.0003645498834818046,0.07383642116363998
275,macro_Nondurable Materials Production_pct_change,0.0003633543338324714,0.06608954825469215
196,macro_JPY/USD Exchange Rate_level,0.0003630474794689809,0.13899470049681817
216,macro_DJIA Volatility Index_pct_change,0.0003584704024894741,0.06449527786721898
57,macro_5Y Forward Inflation_zscore,0.0003564032816617579,0.0441704339779756
183,macro_CBOE VIX_zscore,0.0003558465103245113,0.04516807356033681
99,macro_Unemployment Rate_pct_change,0.0003551271286787262,0.07197049720200965
241,macro_10Y-Fed Funds Spread_zscore,0.00035421838645529344,0.03889223836076905
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00035380406045566526,0.02330111313460126
121,macro_Consumer Sentiment_dist_mean,0.0003531059367973695,0.062365561252252455
244,macro_TED Spread_pct_change,0.00035068268506183116,0.08117635072933549
