,feature,correlation,mutual_info
1061,10s30s Spread_pct_change_21d,0.009742893643360855,0.01423826868168998
877,5s30s Spread_pct_change_1d,-0.003920488638434206,0.014236244398030173
911,5s30s Spread_zscore_63d,-0.01221544188121127,0.014217151918524351
796,30-Year_momentum_21d,-0.015433656830971264,0.014166870876826998
723,20-Year_dist_ma_5d,-0.023869834032037015,0.01412447135889039
645,7-Year_pct_change_126d,-0.026137466347924063,0.014100749084485109
345,6-Month_dist_ma_5d,0.004511168343081223,0.014085928852324514
1091,10s30s Spread_rsi_252d,0.016916068487583924,0.014082916971794646
4,quarter,0.01847385811917424,0.014081675609087796
794,30-Year_vol_21d,-0.0062540677324935115,0.014081403088012756
86,macro_AA Corporate Spread_level,0.002982094821032689,0.01406718718659139
303,3-Month_rsi_10d,-0.011243468484255864,0.01405039405143782
221,macro_NASDAQ Volatility Index_zscore,-0.015812780179548253,0.014031953864162894
659,7-Year_rsi_252d,-0.03394352057673931,0.01398273155468388
942,3m10y Spread_momentum_5d,-0.030549380927806374,0.013968089447112142
346,6-Month_vol_5d,0.012409717304929794,0.013965466539344717
1081,10s30s Spread_zscore_126d,-0.005120448680297826,0.013940115697353761
281,macro_Final Products Production_dist_mean,-0.02003015069837622,0.013928644851776362
974,3m10y Spread_momentum_126d,-0.0076490589714806635,0.013923329728672051
47,macro_5Y Breakeven Inflation_level,0.010070676448796664,0.013909704465404182
467,2-Year_pct_change_21d,-0.020054461160625918,0.0138705623825075
919,5s30s Spread_zscore_126d,-0.006103055356587699,0.013869406693959085
124,macro_Housing Starts_zscore,-0.013118719361801975,0.013836803663912711
981,3m10y Spread_zscore_252d,-0.008455710937848311,0.013828333400483395
1105,5s30s_carry_return_5d,-0.00481953321318501,0.013823761961809566
609,7-Year_dist_ma_1d,,0.01361630409782899
102,macro_Nonfarm Payrolls_level,0.016906940773011688,0.01353583729288843
790,30-Year_change_21d,-0.015433656830971264,0.01351636035341297
153,macro_Retail Inventories_dist_mean,0.0059937155027686845,0.013469950557741583
768,30-Year_change_1d,-0.025017791539114938,0.013464203000671304
924,5s30s Spread_ma_252d,-0.008937702689686963,0.013441326451607338
162,macro_M2 Money Supply_level,0.018715905140960384,0.01343752371425122
405,1-Year_pct_change_10d,-0.011812894497007913,0.013428606611558536
968,3m10y Spread_change_126d,-0.0076490589714806635,0.013414888234686728
1047,10s30s Spread_dist_ma_5d,-0.019436365041315427,0.013369345588357895
673,10-Year_rsi_5d,-0.03467709285834181,0.01331152423998816
925,5s30s Spread_dist_ma_252d,0.013023893084743093,0.013221091932304141
900,5s30s Spread_ma_21d,-0.0013235994588415118,0.013159737975793284
1013,2s5s Spread_rsi_21d,0.016902473748147684,0.013148788371520226
395,1-Year_rsi_1d,-0.003966625418373158,0.013134637699018459
40,macro_PCE Price Index_pct_change,0.0693820129226039,0.01312263560292326
1106,5s30s_carry_return_21d,-0.0013250786511696366,0.013084900333870664
340,6-Month_momentum_1d,0.007960517836366258,0.013066078945411341
929,5s30s Spread_rsi_252d,0.01626812308480057,0.013048738596468823
805,30-Year_rsi_63d,-0.025380965491252846,0.01304464800464622
976,3m10y Spread_change_252d,-0.01828000081707897,0.013033466445479647
64,macro_PPI Final Demand_pct_change,0.057070531447917,0.01296452332589304
920,5s30s Spread_momentum_126d,0.014729602159751576,0.012963799802708564
150,macro_Retail Inventories_level,0.017342386918879214,0.012934394760440782
304,3-Month_change_21d,-0.001277802777751188,0.012925916905049739
791,30-Year_pct_change_21d,-0.015827348108722328,0.012891057388253024
99,macro_Unemployment Rate_pct_change,-0.0045563701047756965,0.012835984040597381
243,macro_TED Spread_level,-0.0008709452593377115,0.012800351870157378
627,7-Year_rsi_10d,-0.028438096615447578,0.012793429064228867
362,6-Month_vol_21d,-0.007771832978720101,0.012777370938910515
114,macro_Industrial Production_level,-0.011312382150693804,0.012701516243090794
264,macro_Business Equipment Production_zscore,-0.0006729761546650616,0.012647979254283293
613,7-Year_pct_change_5d,-0.03258052519271686,0.012632895821195866
1112,2s5s_carry_return_63d,-0.02761148078022771,0.012600496129925531
292,3-Month_vol_5d,-0.004457020327702968,0.012576420006574551
210,macro_Oil VIX_zscore,-0.018934415089019895,0.012559850287562568
284,3-Month_ma_1d,0.004999915375941992,0.012456893281878934
604,5-Year_momentum_252d,-0.032901576764636044,0.012413877723931321
238,macro_10Y-2Y Treasury Spread_dist_mean,0.027148244505187925,0.012356980209720092
103,macro_Nonfarm Payrolls_pct_change,0.011628762526276471,0.012297559319892848
369,6-Month_dist_ma_63d,-0.03065969728663974,0.012254110832079057
1087,10s30s Spread_dist_ma_252d,0.013765010143174966,0.0121888204145284
232,macro_10Y-3M Treasury Spread_pct_change,0.0389949760903257,0.01216765915088569
706,10-Year_change_252d,-0.03371727914450136,0.012131947551869082
488,2-Year_momentum_126d,-0.04950765497381504,0.01210576866502322
1019,2s5s Spread_zscore_63d,0.007248329077779963,0.012079491144241672
244,macro_TED Spread_pct_change,0.024459607515757018,0.012077471352440305
211,macro_Oil VIX_dist_mean,-0.019787198723850458,0.012075948017852056
996,2s5s Spread_momentum_5d,-0.011918431904762791,0.011967234990386544
1080,10s30s Spread_vol_126d,-0.012402940536065783,0.011917919000916655
68,macro_PPI Finished Goods_pct_change,0.03630331803115569,0.011907765040885643
620,7-Year_change_10d,-0.028725410301588546,0.01190598677076693
295,3-Month_rsi_5d,0.004329543219846169,0.011849520876949349
657,7-Year_zscore_252d,-0.027603291050332403,0.01179767694742928
902,5s30s Spread_vol_21d,-0.0034898793571019435,0.011780423511095428
806,30-Year_change_126d,-0.03005358886021627,0.011768858853997699
354,6-Month_vol_10d,-0.003580898167241218,0.011737181298543398
616,7-Year_vol_5d,-0.0019152201375370658,0.011722119021791322
765,20-Year_zscore_252d,-0.028361437074202408,0.011708714731343939
998,2s5s Spread_change_10d,-0.0037219335305041716,0.011679491634359884
884,5s30s Spread_ma_5d,-0.004851144303978657,0.011673128185455184
833,2s10s Spread_zscore_5d,-0.007439434389605928,0.011644242256004134
516,3-Year_vol_10d,-0.012337397567994597,0.011628292859519718
617,7-Year_zscore_5d,-0.01713354690063723,0.011604882703839081
11,is_day_after_holiday,-0.02009986700230345,0.011585180798213024
373,6-Month_rsi_63d,-0.03427686174509866,0.011556957307912619
357,6-Month_rsi_10d,-0.030581023484504862,0.011496084093370662
50,macro_5Y Breakeven Inflation_dist_mean,0.01983077056583948,0.011484549933025612
1090,10s30s Spread_momentum_252d,0.014553242891368107,0.011453262337554726
279,macro_Final Products Production_pct_change,-0.014725535927233826,0.011426860649249804
1071,10s30s Spread_dist_ma_63d,-0.011951744629324322,0.011419871445115248
873,2s10s Spread_zscore_252d,0.008655987216455613,0.011373728598510269
366,6-Month_change_63d,-0.027496168842839484,0.011358685471967611
991,2s5s Spread_pct_change_5d,-0.030893538283720476,0.011300646350532517
1113,10s30s_level,0.001339265155600718,0.011214150484084584
661,10-Year_pct_change_1d,-0.015197002872307068,0.011201568881339163
119,macro_Consumer Sentiment_pct_change,0.0272090439962444,0.011196962974101332
227,macro_Brazil VIX_level,-0.015470023778520041,0.011191062328554935
341,6-Month_rsi_1d,-0.0006134025922890948,0.01117954586393477
7,is_quarter_end,-0.0040910751855096055,0.011172062854288622
549,3-Year_zscore_252d,-0.04302791924795582,0.011142106081441838
482,2-Year_change_126d,-0.04950765497381504,0.011120871929229281
963,3m10y Spread_dist_ma_63d,-0.004849938893789048,0.01111949739498197
1025,2s5s Spread_dist_ma_126d,0.007406596122101476,0.011116718887950405
852,2s10s Spread_change_63d,-0.0008779710499992589,0.011071783478862507
194,macro_USD/EUR Exchange Rate_zscore,0.035164664301712396,0.011041725985635686
465,2-Year_rsi_10d,-0.025270117042212197,0.011034393598929881
301,3-Month_zscore_10d,0.00887523482477045,0.011028614033986806
454,2-Year_vol_5d,-0.0019002441850414263,0.01097845056142166
522,3-Year_ma_21d,-0.027015527574470635,0.010902508902245422
880,5s30s Spread_momentum_1d,-0.0340464046113241,0.010874616356461253
764,20-Year_vol_252d,-0.021196771927577608,0.010857700733785336
382,6-Month_change_252d,-0.027309393410759795,0.010849591057041863
39,macro_PCE Price Index_level,0.019971227087972623,0.010840418255340545
758,20-Year_momentum_126d,-0.027120514222499295,0.0108334829021981
729,20-Year_pct_change_10d,-0.03775630015862176,0.01069968272434707
262,macro_Business Equipment Production_level,-0.005998059889803721,0.010679483530855016
400,1-Year_vol_5d,0.001592069350080331,0.01061928861380057
330,3-Month_ma_252d,0.007171534124963601,0.01061618414172738
132,macro_Retail Sales_zscore,0.030595675409442913,0.010591772094319829
333,3-Month_zscore_252d,-0.019644605034812277,0.010555326913774365
752,20-Year_change_126d,-0.027120514222499295,0.010541148370800002
204,macro_Gold VIX_level,0.012973490330970772,0.010535307488628298
149,macro_Total Capacity Utilization_dist_mean,-0.004012369360072475,0.010512311689442555
514,3-Year_ma_10d,-0.027270280440539647,0.010509502534230997
208,macro_Oil VIX_level,0.0018746618315953545,0.010502651616029368
407,1-Year_dist_ma_10d,-0.015098636537756989,0.010455443340601889
844,2s10s Spread_change_21d,0.00975779281027002,0.010424491119354506
751,20-Year_rsi_63d,-0.022670468602007762,0.010420356968285915
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.008584671028108944,0.010370683429641758
842,2s10s Spread_momentum_10d,-0.0220081841264961,0.010335351801980863
21,macro_Reverse Repo Rate_zscore,-0.020712638697984467,0.010319421253012884
685,10-Year_dist_ma_21d,-0.02415728549936812,0.010311241809925598
602,5-Year_vol_252d,-0.01057487844144128,0.010241033072047045
383,6-Month_pct_change_252d,-0.023167018242929997,0.01023263372886607
538,3-Year_ma_126d,-0.023218868811503743,0.01022662473538638
353,6-Month_dist_ma_10d,-0.013784567026630078,0.010198025520239185
697,10-Year_rsi_63d,-0.021976912892925558,0.010167366404179923
885,5s30s Spread_dist_ma_5d,-0.02814678180724356,0.010165604619777113
118,macro_Consumer Sentiment_level,0.0009423427947883353,0.010100416100524257
946,3m10y Spread_ma_10d,-0.03457956907528552,0.010062404488367704
461,2-Year_dist_ma_10d,-0.020562505353612374,0.010057236710609097
674,10-Year_change_10d,-0.0345358232367742,0.010013832040112192
663,10-Year_dist_ma_1d,,0.00996430249914848
750,20-Year_momentum_63d,-0.02118601019222105,0.009940020579935371
1062,10s30s Spread_ma_21d,0.0059200853423779405,0.009929718992577108
510,3-Year_momentum_5d,-0.012376342343260117,0.009876399249221457
502,3-Year_momentum_1d,0.003887800203344111,0.009863057347259563
319,3-Month_rsi_63d,-0.024369069211599505,0.009861814942198066
231,macro_10Y-3M Treasury Spread_level,-0.011718715560230658,0.009828476056191526
982,3m10y Spread_momentum_252d,-0.01828000081707897,0.00976175715172456
676,10-Year_ma_10d,-0.038335636215694774,0.009753011790229138
812,30-Year_momentum_126d,-0.03005358886021627,0.009739875912051943
696,10-Year_momentum_63d,-0.024259440256588657,0.009734850274097262
795,30-Year_zscore_21d,-0.026553254537036417,0.009703070184798435
1051,10s30s Spread_rsi_5d,-0.02433713214317783,0.009702546938902934
1035,2s5s Spread_zscore_252d,0.011112787292685335,0.009677934499180196
745,20-Year_pct_change_63d,-0.020288747370974556,0.009629265143929366
48,macro_5Y Breakeven Inflation_pct_change,0.04428474723736762,0.009575302596718238
681,10-Year_rsi_10d,-0.032161957370174896,0.009566933672693345
242,macro_10Y-Fed Funds Spread_dist_mean,0.01993495185735704,0.009552966817012454
462,2-Year_vol_10d,-0.007658741354998009,0.009550640205953087
927,5s30s Spread_zscore_252d,0.007786014048184665,0.009446121309031774
95,macro_CMBS Spread_pct_change,0.007479293214240702,0.009377046791703592
423,1-Year_dist_ma_63d,-0.02719249289736062,0.009360554355323458
396,1-Year_change_5d,-0.017042829288623274,0.009357210711344877
364,6-Month_momentum_21d,-0.022452490926520897,0.009349494808237324
1038,10s30s Spread_change_1d,-0.02786876979687629,0.009334266076904463
300,3-Month_vol_10d,-0.0027738434686927645,0.00930104627301187
1068,10s30s Spread_change_63d,-0.0062021325507453,0.009236352919041124
260,macro_Real Retail Sales_zscore,0.017648163797661685,0.009190704352135981
682,10-Year_change_21d,-0.013016786382621538,0.009179647571068372
1058,10s30s Spread_momentum_10d,-0.010502071192741689,0.009146032806769178
799,30-Year_pct_change_63d,-0.02321621224592159,0.0090859065333051
775,30-Year_pct_change_5d,-0.049619568792728275,0.009048762404530564
358,6-Month_change_21d,-0.022452490926520897,0.009045127234629469
481,2-Year_rsi_63d,-0.03753499719874562,0.009033096192809786
42,macro_PCE Price Index_dist_mean,0.026335013751959343,0.009020939110172321
865,2s10s Spread_zscore_126d,0.009623562190255529,0.008976959296533416
385,6-Month_dist_ma_252d,-0.032203993646585674,0.00896062423352717
1082,10s30s Spread_momentum_126d,0.009399776160976158,0.00890459376747188
250,macro_Consumer Confidence_level,0.0026223609478357316,0.00860218020444492
838,2s10s Spread_ma_10d,-0.020160451754867133,0.00859328331354714
707,10-Year_pct_change_252d,-0.028648869516484484,0.00858767264191318
738,20-Year_ma_21d,-0.0340168405778177,0.008573066949287167
888,5s30s Spread_momentum_5d,-0.04343664570092544,0.008538256211545026
526,3-Year_momentum_21d,-0.01641859719893075,0.008493514307748029
140,macro_Manufacturing Production_zscore,-0.0019205823148130915,0.008433812484308412
568,5-Year_ma_10d,-0.034867162223433744,0.008425555063201529
167,macro_M1 Money Supply_pct_change,0.005585318440085843,0.008415349530593197
744,20-Year_change_63d,-0.02118601019222105,0.00836045996677015
611,7-Year_rsi_1d,-0.020383413828057303,0.008328891495227086
245,macro_TED Spread_zscore,0.015371641702995178,0.008317655459553208
257,macro_Consumer Expectations_dist_mean,0.012172584958856385,0.008301368870566428
595,5-Year_zscore_126d,-0.02316945605157211,0.008297487924630254
965,3m10y Spread_zscore_63d,-0.002841643644649046,0.008285160822254944
229,macro_Brazil VIX_zscore,-0.021271937552758573,0.008278437228883107
655,7-Year_dist_ma_252d,-0.03483255226174356,0.008259612107394787
543,3-Year_rsi_126d,-0.04145302016456334,0.00824950619745568
1063,10s30s Spread_dist_ma_21d,-0.017251106410394623,0.008233062263284019
410,1-Year_momentum_10d,-0.016919227104639608,0.008213063649848529
133,macro_Retail Sales_dist_mean,0.038408544735321744,0.008149527999062656
879,5s30s Spread_dist_ma_1d,,0.008143679928151126
513,3-Year_pct_change_10d,-0.023454243427801332,0.008119668787147205
142,macro_Manufacturing Capacity Utilization_level,-0.013390302485105405,0.00811592286804963
1086,10s30s Spread_ma_252d,-0.0035550975671472503,0.008112201433821298
88,macro_AA Corporate Spread_zscore,0.011179808668066107,0.008092861783859817
430,1-Year_ma_126d,-0.008244986750891867,0.008086399867198502
551,3-Year_rsi_252d,-0.03511037914218794,0.008021143481339088
704,10-Year_momentum_126d,-0.03144617811808804,0.00796770078862341
624,7-Year_vol_10d,-0.009769614723213152,0.007964655637990425
241,macro_10Y-Fed Funds Spread_zscore,0.031616438636682155,0.007960324440131394
829,2s10s Spread_pct_change_5d,-0.009033115961930245,0.007931862496330488
945,3m10y Spread_pct_change_10d,-0.03389360184500757,0.00786426322474032
889,5s30s Spread_rsi_5d,-0.03564235049533897,0.007845686042220024
698,10-Year_change_126d,-0.03144617811808804,0.007794837563636747
947,3m10y Spread_dist_ma_10d,-0.029713432973888412,0.007729749231065952
388,6-Month_momentum_252d,-0.027309393410759795,0.0077209437558236615
772,30-Year_momentum_1d,-0.025017791539114938,0.007703184372481076
247,macro_Leading Index_level,0.0005574799449217252,0.007691910256611756
222,macro_NASDAQ Volatility Index_dist_mean,-0.012269527368048766,0.007680627274694984
1014,2s5s Spread_change_63d,0.00024224113725426877,0.007641174701599418
71,macro_Baa Corporate vs 10Y Treasury_pct_change,-0.039485111676339946,0.0075581842426570844
463,2-Year_zscore_10d,-0.02423614399064004,0.007543460920560463
224,macro_Emerging Markets VIX_pct_change,-0.012715699922010187,0.007521062453339056
626,7-Year_momentum_10d,-0.028725410301588546,0.007495337552580139
218,macro_DJIA Volatility Index_dist_mean,-0.014986330720839972,0.00745987715999874
1116,10s30s_carry_return_21d,0.005892487835095851,0.007437560839318458
22,macro_Reverse Repo Rate_dist_mean,-0.02343050521103162,0.0074017476572736385
1052,10s30s Spread_change_10d,-0.010502071192741689,0.007387781268269222
1092,yield_pc1_level,-0.04070909738881595,0.007256154161753514
372,6-Month_momentum_63d,-0.027496168842839484,0.007245621455115092
81,macro_ICE BofA High Yield Spread_dist_mean,-0.04847187378503429,0.007226683606760709
736,20-Year_change_21d,-0.011446692317669203,0.007213706418393251
79,macro_ICE BofA High Yield Spread_pct_change,-0.050775548176355656,0.007193967898587061
13,macro_Federal Funds Rate_pct_change,-0.03113485674320871,0.007171326166304226
137,macro_Durable Goods Orders_dist_mean,-0.0011710256248965093,0.007138166281672298
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,-0.020658537864113105,0.007098516044282022
30,macro_Commercial and Industrial Loans_dist_mean,-0.01576191434326509,0.0070869668828414945
143,macro_Manufacturing Capacity Utilization_pct_change,-0.0012644331245869219,0.007039967358460686
121,macro_Consumer Sentiment_dist_mean,0.023991156165374602,0.006997232625751693
843,2s10s Spread_rsi_10d,-0.01851459468314752,0.006983545451114459
740,20-Year_vol_21d,-0.014202553931378354,0.00687462067356126
822,2s10s Spread_change_1d,-0.01983863078990842,0.006825685578408347
106,macro_Initial Jobless Claims_level,0.012162429914808787,0.0068244711445686335
109,macro_Initial Jobless Claims_dist_mean,0.022672798287958436,0.0068229257951566424
297,3-Month_pct_change_10d,-0.005989666750159062,0.006817601672386431
200,macro_CNY/USD Exchange Rate_level,0.0068478294323982844,0.006706767603373187
252,macro_Consumer Confidence_zscore,0.015569442487437251,0.006664194198967799
237,macro_10Y-2Y Treasury Spread_zscore,0.0277651909524989,0.006660401404917415
715,20-Year_pct_change_1d,-0.018499534252223965,0.006647189868518311
65,macro_PPI Final Demand_zscore,0.04035108728096911,0.006555237151011362
837,2s10s Spread_pct_change_10d,-0.01854516496969521,0.006544265770976665
308,3-Month_vol_21d,-0.004709743616072561,0.006512991966073578
528,3-Year_change_63d,-0.03002504341376456,0.006505049070292479
813,30-Year_rsi_126d,-0.02978136324327569,0.006323817534679144
207,macro_Gold VIX_dist_mean,0.00035454614407861706,0.006315704509671782
941,3m10y Spread_zscore_5d,-0.0338298154209241,0.006303252303706763
967,3m10y Spread_rsi_63d,-0.004249090453572411,0.00629587152269373
161,macro_Corporate Profits_dist_mean,0.03503472009891563,0.00626700311707129
477,2-Year_dist_ma_63d,-0.02617324516982062,0.006182393646924744
450,2-Year_change_5d,-0.017218307119762633,0.006177112909266924
393,1-Year_dist_ma_1d,,0.006174060332666986
647,7-Year_dist_ma_126d,-0.02968860620054002,0.005983671615281239
1096,yield_pc2_var_ratio,,0.005967892848741663
739,20-Year_dist_ma_21d,-0.027587438490953416,0.005964169825524834
930,3m10y Spread_change_1d,-0.02510033414578933,0.005916327396905174
233,macro_10Y-3M Treasury Spread_zscore,0.032754540319814715,0.0058947965939761815
276,macro_Nondurable Materials Production_zscore,0.03983443253205209,0.005869999223921951
171,macro_MZM Money Supply_pct_change,0.009656147309529609,0.005859109564417153
720,20-Year_change_5d,-0.04315956742893679,0.00580661904650448
19,macro_Reverse Repo Rate_level,-0.00839538054259207,0.005762914031766542
898,5s30s Spread_change_21d,-0.0007426736308678422,0.005595126039489529
511,3-Year_rsi_5d,-0.02327371151810993,0.005576536659715359
757,20-Year_zscore_126d,-0.01737616161813701,0.005574941917122267
664,10-Year_momentum_1d,-0.01941742649036846,0.005547600523509999
425,1-Year_zscore_63d,-0.02784906972063573,0.0055326242477438115
690,10-Year_change_63d,-0.024259440256588657,0.005524229021599325
131,macro_Retail Sales_pct_change,0.040315215390663954,0.0055054951495705495
282,3-Month_change_1d,0.013593650882692751,0.005468153154070343
560,5-Year_ma_5d,-0.03641379580526837,0.005454262781692698
552,5-Year_change_1d,-0.009422654960454002,0.005374636204502181
117,macro_Industrial Production_dist_mean,-0.008645628962729883,0.005335537938898405
202,macro_CNY/USD Exchange Rate_zscore,-0.02500133831725374,0.005332381521349738
803,30-Year_zscore_63d,-0.018379477681388475,0.00529277852393939
667,10-Year_pct_change_5d,-0.04162017059981923,0.005283425548196163
193,macro_USD/EUR Exchange Rate_pct_change,0.03080132259318056,0.005158766856780517
2,week_of_year,0.017670221151652416,0.0051169753430677645
608,7-Year_ma_1d,-0.04084882314026972,0.005102790709225147
239,macro_10Y-Fed Funds Spread_level,-0.01890316622333876,0.00506030052452644
0,day_of_week,-0.06995955351309682,0.005030432938219143
280,macro_Final Products Production_zscore,-0.024131467654810647,0.005027305251058323
14,macro_Federal Funds Rate_zscore,-0.027100397728291085,0.004970684435361861
296,3-Month_change_10d,-0.010910331000361304,0.004923201453103765
342,6-Month_change_5d,-0.030429451175022586,0.004891657694741092
1,day_of_month,-0.03821710960883518,0.004889575501120014
823,2s10s Spread_pct_change_1d,0.009314409533208478,0.00480934243695863
404,1-Year_change_10d,-0.016919227104639608,0.004801208568246729
192,macro_USD/EUR Exchange Rate_level,-0.0011343602584441476,0.004770169730845986
1012,2s5s Spread_momentum_21d,0.013397793112310673,0.004751648071180448
258,macro_Real Retail Sales_level,0.02124641576370149,0.004751173866446301
416,1-Year_vol_21d,-0.010017106414126677,0.004660413366435634
96,macro_CMBS Spread_zscore,-0.010632245827024442,0.004620254156249004
15,macro_Federal Funds Rate_dist_mean,-0.014710638802787671,0.004590306019005119
12,macro_Federal Funds Rate_level,0.00887859602591741,0.004573516026092683
832,2s10s Spread_vol_5d,0.024016164884148757,0.004521171573636629
755,20-Year_dist_ma_126d,-0.02707611705575303,0.004512327473086941
999,2s5s Spread_pct_change_10d,-0.04088027130096928,0.004452743927570779
621,7-Year_pct_change_10d,-0.033893462547414197,0.0044373863445583694
495,2-Year_zscore_252d,-0.050132123374881155,0.0043417866820067985
1050,10s30s Spread_momentum_5d,-0.02897653590664651,0.004337658530551458
934,3m10y Spread_momentum_1d,-0.02510033414578933,0.004326593928219324
734,20-Year_momentum_10d,-0.037364428105112195,0.004303296976880588
409,1-Year_zscore_10d,-0.010125310859738806,0.004294045808289404
699,10-Year_pct_change_126d,-0.025427198623270506,0.004276514008453525
93,macro_A Corporate Spread_dist_mean,-0.01951865547820353,0.004218111663023549
519,3-Year_rsi_10d,-0.027425060889922317,0.004196485379551085
808,30-Year_ma_126d,-0.024342223926128774,0.004188060762339241
312,3-Month_change_63d,-0.021924102518903837,0.0041871422675487935
499,3-Year_pct_change_1d,-0.0016211585476868995,0.004160067274138868
773,30-Year_rsi_1d,-0.012268825728790594,0.004076290191205256
56,macro_5Y Forward Inflation_pct_change,0.04076194373628206,0.0040697224331314175
429,1-Year_pct_change_126d,-0.034059988625838346,0.003986438286400329
485,2-Year_dist_ma_126d,-0.03989094780340498,0.0039837117793162236
62,macro_10Y TIPS Rate_dist_mean,-0.01234350971084195,0.0039765144136652
151,macro_Retail Inventories_pct_change,-0.0218366152580598,0.00394862772054605
417,1-Year_zscore_21d,-0.016675567186784354,0.003936494751705766
387,6-Month_zscore_252d,-0.03191119157529289,0.003927185954942125
677,10-Year_dist_ma_10d,-0.030074051180847848,0.003923007676697843
581,5-Year_rsi_21d,-0.01289048850750918,0.003902066188962827
285,3-Month_dist_ma_1d,,0.0038755255710429815
504,3-Year_change_5d,-0.012376342343260117,0.0038646165686371248
582,5-Year_change_63d,-0.02555351828118685,0.0038530893340356087
909,5s30s Spread_dist_ma_63d,-0.011622928289199277,0.0037658585147353207
625,7-Year_zscore_10d,-0.017448287408120985,0.0037644717610669787
16,macro_Fed Funds Target Upper_level,0.010443102571435837,0.003761198873904803
195,macro_USD/EUR Exchange Rate_dist_mean,0.03177241343300224,0.0037344210492955554
209,macro_Oil VIX_pct_change,-0.006264021226342712,0.003702793999442733
935,3m10y Spread_rsi_1d,-0.013107710374412699,0.00369343004138889
875,2s10s Spread_rsi_252d,0.00870404581129557,0.0036740448304088957
497,2-Year_rsi_252d,-0.03869186883512744,0.0036507506520999655
115,macro_Industrial Production_pct_change,-0.022474821732593082,0.003643272628537808
580,5-Year_momentum_21d,-0.01222063800614452,0.003575701665442743
326,3-Month_momentum_126d,-0.02335811468407525,0.0035680067195675846
35,macro_Core CPI_level,0.016761657874227065,0.0035220221317615596
355,6-Month_zscore_10d,-0.005594701879513362,0.00350924903443417
299,3-Month_dist_ma_10d,0.009509991448729058,0.00347348780734702
769,30-Year_pct_change_1d,-0.022135892481461517,0.0034539889265348123
503,3-Year_rsi_1d,-0.0014334503685127478,0.003435164907097832
913,5s30s Spread_rsi_63d,-0.008230862676956996,0.0034171957678204024
41,macro_PCE Price Index_zscore,0.06273305829753456,0.003412026982286598
1040,10s30s Spread_ma_1d,0.0010831954815447079,0.0033723917689068017
741,20-Year_zscore_21d,-0.022911010147280846,0.0033475650858045825
228,macro_Brazil VIX_pct_change,-0.010279160280950743,0.0032385173242150955
359,6-Month_pct_change_21d,-0.02002310134680689,0.003214547975110449
1023,2s5s Spread_pct_change_126d,0.007467988999739993,0.0032107206209248673
890,5s30s Spread_change_10d,-0.02513800412865211,0.0032035643149832538
94,macro_CMBS Spread_level,0.013663663308203136,0.0031381517319148955
1041,10s30s Spread_dist_ma_1d,,0.0031138836820039373
84,macro_BBB Corporate Spread_zscore,-0.03485212364160051,0.0030380984171944903
599,5-Year_pct_change_252d,-0.025257911047261508,0.0030101912859423763
411,1-Year_rsi_10d,-0.020200457728116992,0.002976361370883751
1031,2s5s Spread_pct_change_252d,0.00043472646210169927,0.0029763351028684326
91,macro_A Corporate Spread_pct_change,-0.033322153551354664,0.0029705460319391364
108,macro_Initial Jobless Claims_zscore,0.01825010071692222,0.002917680742150708
722,20-Year_ma_5d,-0.03939370736245736,0.002901122764423114
329,3-Month_pct_change_252d,-0.010932381930826528,0.002892232033941511
309,3-Month_zscore_21d,0.00706667251644485,0.0028809183520293047
170,macro_MZM Money Supply_level,0.01740432629605955,0.0028698537381810496
283,3-Month_pct_change_1d,0.011888405066303497,0.0028229567006947676
960,3m10y Spread_change_63d,-0.0013503547162778925,0.0027004610753538216
839,2s10s Spread_dist_ma_10d,-0.028841884975714546,0.002650430974567186
1075,10s30s Spread_rsi_63d,-0.007562787065127797,0.002643160355262353
1076,10s30s Spread_change_126d,0.009399776160976158,0.002614319144393029
779,30-Year_zscore_5d,-0.02251681207014252,0.0025633174657402336
561,5-Year_dist_ma_5d,-0.013108379506176967,0.002424930020794136
3,month,0.02401238412945326,0.0024064697005510283
457,2-Year_rsi_5d,-0.018691139557100934,0.0023624221092433118
272,macro_Durable Materials Production_zscore,-0.004713143769153098,0.002352086070414039
1115,10s30s_carry_return_5d,0.0028631604533625055,0.0022962153438843558
57,macro_5Y Forward Inflation_zscore,0.023305244783788075,0.00226439179782556
509,3-Year_zscore_5d,-0.012694628340689086,0.0021915387968629574
389,6-Month_rsi_252d,-0.029522863995006438,0.0021847162247121688
289,3-Month_pct_change_5d,-0.004128942514962501,0.0021388135467601543
399,1-Year_dist_ma_5d,0.004262711833303999,0.0021201150148870695
887,5s30s Spread_zscore_5d,-0.01443616549411971,0.0021112645726049095
421,1-Year_pct_change_63d,-0.037678076862495316,0.002085359149573307
6,is_month_end,0.012214442583345406,0.0020753600065614997
1085,10s30s Spread_pct_change_252d,0.012285232056755477,0.002060122970397593
445,2-Year_pct_change_1d,0.00355849726221398,0.0019315225366263178
815,30-Year_pct_change_252d,-0.032966791565948325,0.0018692208317876435
225,macro_Emerging Markets VIX_zscore,-0.00042158198813243257,0.0018670473434951873
774,30-Year_change_5d,-0.04674656302781057,0.0018190265799926664
408,1-Year_vol_10d,-0.0031447888396186935,0.0017793490926321098
248,macro_Leading Index_pct_change,0.0075847007769778855,0.0017588322324302297
