,feature,importance,mutual_info
963,3m10y Spread_dist_ma_63d,0.0010839932368694517,0.039112162087684865
737,20-Year_pct_change_21d,0.001083710712801022,0.022541271444137756
460,2-Year_ma_10d,0.001081971072697241,0.19099350403663706
734,20-Year_momentum_10d,0.0010806399843366185,0.0
790,30-Year_change_21d,0.0010803548074090493,0.014855605313831788
425,1-Year_zscore_63d,0.0010799341898452507,0.011325991884439723
853,2s10s Spread_pct_change_63d,0.001079801510966464,0.02678681991753784
315,3-Month_dist_ma_63d,0.001079573330205704,0.04924753964215256
424,1-Year_vol_63d,0.0010794382894832397,0.030642178300637646
803,30-Year_zscore_63d,0.0010793967853779708,0.02697723964610077
749,20-Year_zscore_63d,0.001079083576264613,0.016161533167982967
764,20-Year_vol_252d,0.0010788202356648692,0.11014467415987017
346,6-Month_vol_5d,0.0010756991184723778,0.0
1015,2s5s Spread_pct_change_63d,0.001071793224424338,0.022824415425346523
1081,10s30s Spread_zscore_126d,0.0010706059192463347,0.011444994796197427
892,5s30s Spread_ma_10d,0.0010705107363602425,0.24351176899357885
946,3m10y Spread_ma_10d,0.0010696869015823331,0.14796363643973898
908,5s30s Spread_ma_63d,0.001068537985960136,0.25609743970399457
674,10-Year_change_10d,0.0010678937521936655,0.007218050294155454
926,5s30s Spread_vol_252d,0.0010669498348815634,0.1109745647327971
630,7-Year_ma_21d,0.001066884154314278,0.2299181571621558
968,3m10y Spread_change_126d,0.0010664596819808107,0.07293117979590846
792,30-Year_ma_21d,0.0010661101517966036,0.1985575173229055
830,2s10s Spread_ma_5d,0.0010657136133149913,0.16282671713519026
520,3-Year_change_21d,0.001065567510133335,0.03966245637410548
914,5s30s Spread_change_126d,0.0010654157694700635,0.03397186667374985
635,7-Year_rsi_21d,0.0010627011893215147,0.0072085101531103035
1093,yield_pc2_slope,0.001061931124173313,0.10432826234707004
1044,10s30s Spread_change_5d,0.0010604429284510098,0.025808331223421632
512,3-Year_change_10d,0.0010603575971221055,0.012994955341103953
394,1-Year_momentum_1d,0.0010593210468074197,0.0
683,10-Year_pct_change_21d,0.0010592520083566384,0.011299325992878195
523,3-Year_dist_ma_21d,0.001057586619629897,0.01776082073819296
907,5s30s Spread_pct_change_63d,0.0010567817799086458,0.06487674219736128
1060,10s30s Spread_change_21d,0.0010567551800997835,0.015861798481440204
928,5s30s Spread_momentum_252d,0.0010562728342045288,0.04770542941471234
1042,10s30s Spread_momentum_1d,0.0010549427163055037,0.011506187971586535
1080,10s30s Spread_vol_126d,0.0010544411422900846,0.05466690787342543
418,1-Year_momentum_21d,0.001054149237614418,0.023204594980340332
842,2s10s Spread_momentum_10d,0.0010541168239212543,0.01908918597304954
342,6-Month_change_5d,0.0010538710750286466,0.016911703121565758
403,1-Year_rsi_5d,0.0010535125931636494,0.0
357,6-Month_rsi_10d,0.0010534608863178652,0.005680798745073545
1054,10s30s Spread_ma_10d,0.0010524454929930933,0.23287173089347668
360,6-Month_ma_21d,0.0010521689787193252,0.1918383477424932
818,30-Year_vol_252d,0.0010509295131446799,0.10366648074148443
958,3m10y Spread_momentum_21d,0.001050324503178557,0.025308448408483564
651,7-Year_rsi_126d,0.0010484784175702414,0.030319398857193924
514,3-Year_ma_10d,0.0010457641325081414,0.21295096211124953
757,20-Year_zscore_126d,0.001043866567228212,0.04279967163019016
551,3-Year_rsi_252d,0.0010436363634927363,0.09186079932163427
495,2-Year_zscore_252d,0.0010427573521904034,0.04995616370374467
855,2s10s Spread_dist_ma_63d,0.00104239420368003,0.03326416005959043
365,6-Month_rsi_21d,0.001041650124069202,0.01717097278431723
782,30-Year_change_10d,0.0010412147697483477,0.014117019073086823
922,5s30s Spread_change_252d,0.0010399904285644372,0.04025481264490871
618,7-Year_momentum_5d,0.0010397161234569014,0.0
819,30-Year_zscore_252d,0.0010395716186534453,0.07028511608332177
286,3-Month_momentum_1d,0.001036826673964881,0.013738799136356228
452,2-Year_ma_5d,0.0010365388996847575,0.18564788998267812
423,1-Year_dist_ma_63d,0.0010362452824826162,0.03614950459420552
486,2-Year_vol_126d,0.0010358463211689274,0.10466347355403816
800,30-Year_ma_63d,0.001035164129927828,0.20832338396759642
558,5-Year_change_5d,0.0010349859508028611,0.020959811267315054
867,2s10s Spread_rsi_126d,0.0010348067000400501,0.031962739688575326
728,20-Year_change_10d,0.0010340414403528597,0.0
755,20-Year_dist_ma_126d,0.0010336861302375968,0.03844061506624996
1034,2s5s Spread_vol_252d,0.0010335122399234913,0.11451554228678784
580,5-Year_momentum_21d,0.0010331663461610001,0.04430235463799548
282,3-Month_change_1d,0.0010328243327238848,0.013872886066935486
860,2s10s Spread_change_126d,0.001031369282601293,0.07023776732024789
574,5-Year_change_21d,0.001029687470722474,0.034353852101816074
398,1-Year_ma_5d,0.0010292662329854925,0.16829438376985806
981,3m10y Spread_zscore_252d,0.0010289905647107853,0.03338742370379766
875,2s10s Spread_rsi_252d,0.0010288781200142097,0.06571810798676747
971,3m10y Spread_dist_ma_126d,0.0010287740010082554,0.046471387380246476
390,1-Year_change_1d,0.0010278910806588606,0.0
348,6-Month_momentum_5d,0.0010271774210397224,0.03637861616541649
982,3m10y Spread_momentum_252d,0.001026869894952713,0.043792852868891785
954,3m10y Spread_ma_21d,0.0010267336932096817,0.15235380607561932
589,5-Year_rsi_63d,0.0010255775831119055,0.025578398655845547
1058,10s30s Spread_momentum_10d,0.0010231701293156232,0.020176921687706795
324,3-Month_vol_126d,0.0010226977116931336,0.08972942435796227
402,1-Year_momentum_5d,0.001022510867339816,0.014173893500202261
427,1-Year_rsi_63d,0.0010220664373888578,0.03677333635590685
980,3m10y Spread_vol_252d,0.001022016050022815,0.10401731437687456
680,10-Year_momentum_10d,0.0010209945942894272,0.007342625047734863
921,5s30s Spread_rsi_126d,0.0010198696040935912,0.040060128696179476
1066,10s30s Spread_momentum_21d,0.0010194957148550563,0.004781973862361788
796,30-Year_momentum_21d,0.0010174827034395103,0.013313439810881178
1006,2s5s Spread_change_21d,0.001017252105839503,0.017519610065016344
710,10-Year_vol_252d,0.0010164153170809304,0.11554302638506186
370,6-Month_vol_63d,0.0010138210534972917,0.054407738161176056
543,3-Year_rsi_126d,0.0010129030853402478,0.04386278528977172
643,7-Year_rsi_63d,0.00101279393749585,0.011637978154821482
302,3-Month_momentum_10d,0.0010127114534941581,0.02601881747105317
1100,2s10s_carry_return_5d,0.0010116134482186544,0.16488188991949038
784,30-Year_ma_10d,0.0010109667440899575,0.2016064375129396
481,2-Year_rsi_63d,0.001010758302446971,0.02233252473561187
759,20-Year_rsi_126d,0.001010415539215361,0.07096579732785901
873,2s10s Spread_zscore_252d,0.0010101945938984754,0.07670623373629759
475,2-Year_pct_change_63d,0.001009932221866786,0.026940444545824782
692,10-Year_ma_63d,0.0010098950727374422,0.22023729932619762
381,6-Month_rsi_126d,0.00100981550343297,0.09198551094738772
1033,2s5s Spread_dist_ma_252d,0.001009625896032004,0.08721528789559052
808,30-Year_ma_126d,0.001008824446653973,0.2082807593934799
1074,10s30s Spread_momentum_63d,0.001007526519655687,0.0157145067267912
863,2s10s Spread_dist_ma_126d,0.001007144518605041,0.05591596789174158
754,20-Year_ma_126d,0.0010067868598597298,0.212522972730957
767,20-Year_rsi_252d,0.001006390764961561,0.08820502810145303
812,30-Year_momentum_126d,0.0010060675905664831,0.08584994228294551
872,2s10s Spread_vol_252d,0.0010039593222589422,0.1110038224315506
327,3-Month_rsi_126d,0.0010026144471311854,0.0836361427121215
435,1-Year_rsi_126d,0.0010019803081007506,0.10238046120492683
1040,10s30s Spread_ma_1d,0.0010015548091869926,0.21748635538952055
871,2s10s Spread_dist_ma_252d,0.0010004727584955284,0.08232105247379629
758,20-Year_momentum_126d,0.001000128518775567,0.07233246746332256
612,7-Year_change_5d,0.0009992320656139807,0.0
960,3m10y Spread_change_63d,0.0009984922924790665,0.05141532437928742
378,6-Month_vol_126d,0.0009963012245871221,0.08199648593388709
526,3-Year_momentum_21d,0.000996205465924206,0.031458447380566135
332,3-Month_vol_252d,0.0009955585108183055,0.15036680084697185
587,5-Year_zscore_63d,0.0009954136600155506,0.011637091700736235
582,5-Year_change_63d,0.0009946272798782318,0.031320063191594194
753,20-Year_pct_change_126d,0.0009936940590019024,0.08725128803886495
594,5-Year_vol_126d,0.000993669045421074,0.1272863714041801
666,10-Year_change_5d,0.0009918081521005729,0.0010188290894044272
814,30-Year_change_252d,0.000991333157718706,0.12859067001679403
978,3m10y Spread_ma_252d,0.0009911580712088116,0.20598735892185793
531,3-Year_dist_ma_63d,0.0009894250503176504,0.0414578285213727
544,3-Year_change_252d,0.0009892908825734994,0.09587341027831098
966,3m10y Spread_momentum_63d,0.0009887419304057377,0.056944106212487355
697,10-Year_rsi_63d,0.0009886323611160493,0.020374474337323534
868,2s10s Spread_change_252d,0.0009884772539752854,0.08887839939119946
950,3m10y Spread_momentum_10d,0.0009879411649247418,0.023460526184850394
920,5s30s Spread_momentum_126d,0.0009879091700522565,0.021510735308819307
389,6-Month_rsi_252d,0.0009876198422685448,0.1250803756854273
805,30-Year_rsi_63d,0.0009849982307040541,0.0030007330180827907
387,6-Month_zscore_252d,0.0009844609466355086,0.058407134361340596
1052,10s30s Spread_change_10d,0.0009836575605701682,0.01869691620323355
659,7-Year_rsi_252d,0.000981918145360708,0.08186394713772227
638,7-Year_ma_63d,0.0009812713671237749,0.21045469913017634
585,5-Year_dist_ma_63d,0.0009812081092841604,0.06534341420476153
386,6-Month_vol_252d,0.0009809978746508825,0.12495107551426177
809,30-Year_dist_ma_126d,0.0009798681762895989,0.04143910262560979
647,7-Year_dist_ma_126d,0.0009782907046015585,0.0428545445770494
1000,2s5s Spread_ma_10d,0.0009782898048740578,0.14006332890949746
1070,10s30s Spread_ma_63d,0.0009774971435434249,0.22560179823805626
547,3-Year_dist_ma_252d,0.0009764868592430245,0.07566333398901737
493,2-Year_dist_ma_252d,0.0009757559634507551,0.09590808543340845
816,30-Year_ma_252d,0.0009748015442385835,0.1913295919130782
1111,2s5s_carry_return_21d,0.0009740666955599797,0.12420080078535545
432,1-Year_vol_126d,0.0009722977563804025,0.08110304606684604
485,2-Year_dist_ma_126d,0.0009720839203647612,0.041298432355080905
474,2-Year_change_63d,0.0009715499769867936,0.04231095406248997
900,5s30s Spread_ma_21d,0.0009710317610518785,0.21898521990726572
468,2-Year_ma_21d,0.0009707671927675299,0.19861816518599262
998,2s5s Spread_change_10d,0.0009696836818398151,0.0037738268462170765
1024,2s5s Spread_ma_126d,0.0009684556207421795,0.15899720897609093
1004,2s5s Spread_momentum_10d,0.0009674661941389279,0.0021648144141295234
500,3-Year_ma_1d,0.0009671822033177058,0.1983718684908098
494,2-Year_vol_252d,0.0009655067616941331,0.15023240941630966
1082,10s30s Spread_momentum_126d,0.0009651521830995948,0.013463781081465065
588,5-Year_momentum_63d,0.0009642539670554034,0.03866502733389954
979,3m10y Spread_dist_ma_252d,0.0009642236233225818,0.10113835631862766
1025,2s5s Spread_dist_ma_126d,0.0009626676817180491,0.05942557742747212
645,7-Year_pct_change_126d,0.0009626417439006878,0.07873514572018436
564,5-Year_momentum_5d,0.0009625058961683161,0.0
441,1-Year_zscore_252d,0.0009618408135395927,0.03133751635116511
1121,3m10y_carry_return_21d,0.0009614461686365563,0.15234853751018296
760,20-Year_change_252d,0.0009593322437178572,0.1051447707626787
815,30-Year_pct_change_252d,0.0009593208960203499,0.10388960939458158
1115,10s30s_carry_return_5d,0.0009587116644757463,0.2223362040177772
766,20-Year_momentum_252d,0.000958252852154439,0.10700339893906552
1120,3m10y_carry_return_5d,0.0009576463198405251,0.1695397121090716
431,1-Year_dist_ma_126d,0.0009573870550507333,0.05450578274551532
1103,5s30s_level,0.0009561278000618745,0.2432224648466601
807,30-Year_pct_change_126d,0.0009554466203599725,0.0874431152151578
340,6-Month_momentum_1d,0.0009553490481050892,0.03336848733122544
821,30-Year_rsi_252d,0.0009550247375337119,0.08964178828784508
846,2s10s Spread_ma_21d,0.0009535590800190883,0.16038245665724737
703,10-Year_zscore_126d,0.0009525154876736087,0.04391234700811175
992,2s5s Spread_ma_5d,0.0009524922498748306,0.13801379235558908
600,5-Year_ma_252d,0.0009519021939109384,0.18949726634484154
566,5-Year_change_10d,0.0009518965670044174,0.03822786972504488
537,3-Year_pct_change_126d,0.000951136071797258,0.049454138837577766
489,2-Year_rsi_126d,0.0009504796313639346,0.055509957350446726
439,1-Year_dist_ma_252d,0.0009500208833273343,0.1366012849735494
811,30-Year_zscore_126d,0.000949649028948465,0.04015118376873961
628,7-Year_change_21d,0.0009477803812964227,0.05769929336032309
858,2s10s Spread_momentum_63d,0.0009476958391450075,0.030454078077881697
631,7-Year_dist_ma_21d,0.0009465992846869503,0.017763744559709416
406,1-Year_ma_10d,0.0009448107978184045,0.19183005002749987
688,10-Year_momentum_21d,0.0009444323997300783,0.034002727787057374
1035,2s5s Spread_zscore_252d,0.0009406780748732282,0.04335918442728026
472,2-Year_momentum_21d,0.0009406477000983461,0.026045570091611125
705,10-Year_rsi_126d,0.0009398251035374905,0.050212498517105075
321,3-Month_pct_change_126d,0.0009392234981510928,0.08626094056477296
636,7-Year_change_63d,0.000936175459480367,0.04787004174058129
534,3-Year_momentum_63d,0.0009342225589111033,0.046061245967877085
639,7-Year_dist_ma_63d,0.0009331485054386465,0.05149685362548251
1101,2s10s_carry_return_21d,0.0009328529513667091,0.1596682299172505
747,20-Year_dist_ma_63d,0.0009316681699276296,0.06671691937808255
1104,5s30s_carry,0.0009304624281036372,0.24051947381861272
699,10-Year_pct_change_126d,0.0009301619019792764,0.07644392431647073
711,10-Year_zscore_252d,0.0009298878890217394,0.05894320484347482
1085,10s30s Spread_pct_change_252d,0.0009289295562592352,0.07303543678402669
310,3-Month_momentum_21d,0.0009287839735504933,0.008627788203001252
865,2s10s Spread_zscore_126d,0.000927848448035882,0.03662241917831022
1020,2s5s Spread_momentum_63d,0.0009252392287171101,0.044750958185320044
1068,10s30s Spread_change_63d,0.0009233323927539495,0.015299466377257431
924,5s30s Spread_ma_252d,0.0009226896626799286,0.22025743418703225
970,3m10y Spread_ma_126d,0.000922205391410837,0.16442345268786251
404,1-Year_change_10d,0.0009196472364661755,0.0050192405001183715
518,3-Year_momentum_10d,0.000918888387822081,0.01545674156578336
304,3-Month_change_21d,0.0009177672037992809,0.007410662793253309
1113,10s30s_level,0.0009175640728836055,0.2179823258951945
488,2-Year_momentum_126d,0.0009175427909903505,0.07942666943335475
497,2-Year_rsi_252d,0.0009153778777452362,0.13573535433130868
318,3-Month_momentum_63d,0.0009151016609109342,0.0396604441946069
650,7-Year_momentum_126d,0.0009147595122110057,0.04146410743039741
492,2-Year_ma_252d,0.0009144896132753841,0.20166393597339916
1110,2s5s_carry_return_5d,0.0009137076829649867,0.13866164760578048
801,30-Year_dist_ma_63d,0.0009136751369923422,0.03667662035593544
591,5-Year_pct_change_126d,0.0009126235457494454,0.062048331756007435
1008,2s5s Spread_ma_21d,0.0009124560208105284,0.12496025521330001
644,7-Year_change_126d,0.0009121824269372135,0.04367336951422285
626,7-Year_momentum_10d,0.0009111775429832873,0.019152830713982105
752,20-Year_change_126d,0.0009101099716506229,0.07221286841555496
1030,2s5s Spread_change_252d,0.0009100583045949784,0.09850134627375606
549,3-Year_zscore_252d,0.0009090270577838336,0.04327411478010745
314,3-Month_ma_63d,0.0009083927072099672,0.17561697729965253
974,3m10y Spread_momentum_126d,0.000906193985263757,0.06995421426915538
350,6-Month_change_10d,0.0009061561536871303,0.02150102674946197
438,1-Year_ma_252d,0.0009050590802800039,0.18123566046468387
701,10-Year_dist_ma_126d,0.0009043192907005331,0.050521712058166024
597,5-Year_rsi_126d,0.0009033352280297341,0.06202653149168036
649,7-Year_zscore_126d,0.0009016834509155906,0.03126101670123216
765,20-Year_zscore_252d,0.0009008373599474436,0.0746779254390546
312,3-Month_change_63d,0.0009002902076346489,0.039143136963257774
477,2-Year_dist_ma_63d,0.0009002790543513287,0.03467577662873911
429,1-Year_pct_change_126d,0.0008996073931459747,0.10244643168294143
1014,2s5s Spread_change_63d,0.0008980519471381836,0.029220747127673086
584,5-Year_ma_63d,0.0008979675227693116,0.20327189996028583
605,5-Year_rsi_252d,0.0008974372220112997,0.0778929090753504
744,20-Year_change_63d,0.0008973525710858785,0.04461046641928412
1078,10s30s Spread_ma_126d,0.0008967252201747054,0.2224773957466839
322,3-Month_ma_126d,0.000895708139845583,0.16865240611952892
490,2-Year_change_252d,0.0008951248148179199,0.12426631918358844
869,2s10s Spread_pct_change_252d,0.0008950856563388751,0.11177017425320113
976,3m10y Spread_change_252d,0.0008950413376260854,0.04771929719348833
657,7-Year_zscore_252d,0.0008945173498852029,0.043833392063108434
1036,2s5s Spread_momentum_252d,0.0008939936598777161,0.08863374223814979
813,30-Year_rsi_126d,0.0008934619722111238,0.06315323674717988
916,5s30s Spread_ma_126d,0.0008933727694635414,0.2528434126384784
539,3-Year_dist_ma_126d,0.000892473975346717,0.06102207185343822
577,5-Year_dist_ma_21d,0.0008914502072689895,0.04288592805344482
296,3-Month_change_10d,0.0008912883567594517,0.014849246413238149
874,2s10s Spread_momentum_252d,0.0008895696633078312,0.07993031685589358
542,3-Year_momentum_126d,0.0008891033041636592,0.07191379461010339
646,7-Year_ma_126d,0.0008880343471301092,0.18962118314149112
1032,2s5s Spread_ma_252d,0.0008872470275050197,0.15034489292702613
288,3-Month_change_5d,0.0008871339205032161,0.026234349675143598
491,2-Year_pct_change_252d,0.000885306440424216,0.1001586271023358
420,1-Year_change_63d,0.0008850735310101951,0.05623844010927037
861,2s10s Spread_pct_change_126d,0.0008841444996596396,0.06757862569096318
932,3m10y Spread_ma_1d,0.0008836097169791858,0.15094838395242682
1109,2s5s_carry,0.0008835838038978969,0.13446588625054723
385,6-Month_dist_ma_252d,0.0008833546790340501,0.11174586876327464
798,30-Year_change_63d,0.0008827652632695277,0.039836654936557636
912,5s30s Spread_momentum_63d,0.0008805755963635725,0.02495573617279856
1119,3m10y_carry,0.0008792700796265132,0.1529257879735928
290,3-Month_ma_5d,0.0008786690743318725,0.1663703831059662
862,2s10s Spread_ma_126d,0.0008785597587733141,0.16551469607618596
986,2s5s Spread_ma_1d,0.0008785099141073572,0.14199560315215987
388,6-Month_momentum_252d,0.0008784585740214836,0.13433411452488198
750,20-Year_momentum_63d,0.00087773919287094,0.03523185488746883
328,3-Month_change_252d,0.0008773625379857666,0.12640836997196114
364,6-Month_momentum_21d,0.0008771721529096937,0.011830085092953802
384,6-Month_ma_252d,0.0008771128822875206,0.18975120672449197
712,10-Year_momentum_252d,0.000876609588796471,0.0964518406572239
528,3-Year_change_63d,0.0008756579308072636,0.05014620585373475
1108,2s5s_level,0.000875285410393255,0.13256625090906216
804,30-Year_momentum_63d,0.0008711229325789973,0.038669455748581605
820,30-Year_momentum_252d,0.0008694106944710886,0.12533904385542538
545,3-Year_pct_change_252d,0.0008685131525819916,0.11605670329729101
693,10-Year_dist_ma_63d,0.0008681032223192922,0.049521768581443304
1090,10s30s Spread_momentum_252d,0.0008675120949112609,0.06354488571299743
536,3-Year_change_126d,0.0008666827599835078,0.06451463190060469
428,1-Year_change_126d,0.0008645221685084056,0.09790063799082205
1098,2s10s_level,0.0008631719323852449,0.15734769283586036
410,1-Year_momentum_10d,0.0008630687182601401,0.0030826740221412408
422,1-Year_ma_63d,0.0008627519281396227,0.19009166700349134
372,6-Month_momentum_63d,0.0008626392767374799,0.03912802793182024
763,20-Year_dist_ma_252d,0.0008622129866821546,0.07957842731198639
700,10-Year_ma_126d,0.0008606858007327708,0.2051348104506303
414,1-Year_ma_21d,0.0008606718147168924,0.18627891368609273
476,2-Year_ma_63d,0.0008597188868537034,0.20426995828894334
484,2-Year_ma_126d,0.0008585658615410013,0.20273844703039057
412,1-Year_change_21d,0.000855463249729707,0.010007139187778513
604,5-Year_momentum_252d,0.0008535093916433536,0.049928662589399764
706,10-Year_change_252d,0.0008489507610272333,0.0984991260192265
590,5-Year_change_126d,0.0008479474597508446,0.047522932875543766
436,1-Year_change_252d,0.0008450971092378575,0.1454898529523927
696,10-Year_momentum_63d,0.0008450930426937372,0.049213857460160604
358,6-Month_change_21d,0.0008449939473690582,0.00893097213791183
878,5s30s Spread_ma_1d,0.0008430944663530997,0.25025170017619747
550,3-Year_momentum_252d,0.000842275962136468,0.09200708052708428
1102,2s10s_carry_return_63d,0.0008409251158339108,0.16532920413269814
434,1-Year_momentum_126d,0.0008393355477885557,0.08252921276398606
653,7-Year_pct_change_252d,0.0008392718307906134,0.09726925856898117
1076,10s30s Spread_change_126d,0.0008379128512573551,0.02329693017216794
1088,10s30s Spread_vol_252d,0.0008377547191201549,0.08118859113506982
538,3-Year_ma_126d,0.0008364634277393366,0.17981859749794005
1031,2s5s Spread_pct_change_252d,0.000836456744720777,0.08490977091895147
1028,2s5s Spread_momentum_126d,0.0008348755760562307,0.06995579204906122
335,3-Month_rsi_252d,0.0008345510310712929,0.10785270260672686
1106,5s30s_carry_return_21d,0.0008310015564746951,0.21889461844134495
480,2-Year_momentum_63d,0.0008303990741847849,0.03394481819062989
593,5-Year_dist_ma_126d,0.000830192582010041,0.029336319685813628
642,7-Year_momentum_63d,0.0008292915339079668,0.047909713468865966
466,2-Year_change_21d,0.0008276490517328376,0.027558013177491958
707,10-Year_pct_change_252d,0.0008265913108939232,0.12045149499596519
817,30-Year_dist_ma_252d,0.0008250292191158401,0.10559915480225701
654,7-Year_ma_252d,0.0008239804966136267,0.19902393738128232
530,3-Year_ma_63d,0.0008230256905423799,0.19532682597574613
443,1-Year_rsi_252d,0.0008181106592339222,0.12203310990775496
599,5-Year_pct_change_252d,0.0008176008184341283,0.11052040307740274
352,6-Month_ma_10d,0.0008169028391677119,0.18436797124940885
690,10-Year_change_63d,0.0008163337277947402,0.043926853346931694
698,10-Year_change_126d,0.0008126894176803504,0.04017074011099098
598,5-Year_change_252d,0.0008121793510799413,0.049531527467064684
1016,2s5s Spread_ma_63d,0.0008107622738338842,0.14042779036802067
1114,10s30s_carry,0.0008074002266382795,0.2175515944680413
708,10-Year_ma_252d,0.0008070643617048657,0.21379135545034345
446,2-Year_ma_1d,0.0008068829662966374,0.1822180363532464
762,20-Year_ma_252d,0.0008043119805956396,0.21205703636639583
382,6-Month_change_252d,0.0008029258338757095,0.1276065466471259
442,1-Year_momentum_252d,0.0008000270246753048,0.13276448434853894
376,6-Month_ma_126d,0.0007988873172140866,0.1581225823550758
1122,3m10y_carry_return_63d,0.0007980892488328986,0.15051812015506005
602,5-Year_vol_252d,0.0007970381884629555,0.1441636385092444
962,3m10y Spread_ma_63d,0.0007964689869340753,0.151268883396237
426,1-Year_momentum_63d,0.0007958704791288765,0.053997738096465575
969,3m10y Spread_pct_change_126d,0.0007955589934191542,0.037043761444081724
440,1-Year_vol_252d,0.0007932432590207756,0.14850062992686475
344,6-Month_ma_5d,0.0007912214200113872,0.1818747606954867
923,5s30s Spread_pct_change_252d,0.0007899166833995851,0.08577381494437564
396,1-Year_change_5d,0.0007878924165632492,0.0
377,6-Month_dist_ma_126d,0.0007876937021157601,0.05167870658755902
595,5-Year_zscore_126d,0.0007828130764481263,0.022201823508336105
1099,2s10s_carry,0.0007822727949121065,0.15639365041077724
1112,2s5s_carry_return_63d,0.000779487084608073,0.144403632839623
601,5-Year_dist_ma_252d,0.0007785564619610458,0.08828135141832227
1022,2s5s Spread_change_126d,0.0007777294645952406,0.060683580338026566
546,3-Year_ma_252d,0.0007772118170701446,0.19595363558222356
870,2s10s Spread_ma_252d,0.0007767425781046457,0.16529427006998265
375,6-Month_pct_change_126d,0.000775295681036068,0.0947323235130133
603,5-Year_zscore_252d,0.0007728089395378561,0.04769117781871035
652,7-Year_change_252d,0.0007710326780476952,0.0669844495974452
761,20-Year_pct_change_252d,0.0007645742788192072,0.1113457218585836
824,2s10s Spread_ma_1d,0.0007638030352549946,0.16279320717505907
298,3-Month_ma_10d,0.0007633933531584761,0.17340786621382787
482,2-Year_change_126d,0.0007631145841088335,0.06859537296236162
596,5-Year_momentum_126d,0.0007622652541798472,0.05265882983361969
374,6-Month_change_126d,0.000759769486724598,0.0790967433013936
977,3m10y Spread_pct_change_252d,0.0007592196389493071,0.06432645636210044
367,6-Month_pct_change_63d,0.0007561500964312505,0.062412895527463874
306,3-Month_ma_21d,0.0007514329161773822,0.1783584884244842
709,10-Year_dist_ma_252d,0.0007496287239470475,0.08408051926685278
1023,2s5s Spread_pct_change_126d,0.0007490936024365584,0.057295957845994394
326,3-Month_momentum_126d,0.0007463975276292284,0.0793275530471389
430,1-Year_ma_126d,0.0007402590201845972,0.16761739672982134
368,6-Month_ma_63d,0.0007390501769682301,0.18804501939948448
356,6-Month_momentum_10d,0.0007364490427616234,0.028852371242320096
392,1-Year_ma_1d,0.0007364207632000132,0.16449510029804504
658,7-Year_momentum_252d,0.0007351918277397545,0.06559146793131188
592,5-Year_ma_126d,0.0007310472115784613,0.18621049726273498
437,1-Year_pct_change_252d,0.000729599076622476,0.12965558130422572
330,3-Month_ma_252d,0.0007252763285325873,0.17743263020373323
1086,10s30s Spread_ma_252d,0.0007227453786918113,0.20195654278617337
655,7-Year_dist_ma_252d,0.0007223481763711672,0.06974724439069391
366,6-Month_change_63d,0.0007207732378848078,0.032726115956521085
704,10-Year_momentum_126d,0.0007164689122934766,0.038557072364347356
496,2-Year_momentum_252d,0.0007156138503728057,0.12340587190518004
380,6-Month_momentum_126d,0.0007055562968174829,0.08135667376257416
284,3-Month_ma_1d,0.0007032457655100825,0.16725592770205377
334,3-Month_momentum_252d,0.0007006882353337709,0.1307403938452456
329,3-Month_pct_change_252d,0.0006916903702984242,0.12453577286392026
1084,10s30s Spread_change_252d,0.0006864280195291966,0.06360477558624655
2,week_of_year,0.0006786462038977584,0.009418093570230823
383,6-Month_pct_change_252d,0.0006593824714965303,0.11185981233361186
1118,3m10y_level,0.0006585702991873965,0.1521318838610961
338,6-Month_ma_1d,0.0006470889677914284,0.16149541336500928
3,month,0.0005243001506721974,0.0064121869731579295
123,macro_Housing Starts_pct_change,0.0004081420432527119,0.0644991530799528
152,macro_Retail Inventories_zscore,0.00038379436703842056,0.06059676456169072
135,macro_Durable Goods Orders_pct_change,0.0003819238615493897,0.07130834885667259
112,macro_Real GDP_zscore,0.00037203377014961674,0.045706124300134654
63,macro_PPI Final Demand_level,0.0003607963368439824,0.19114917359379646
188,macro_WTI Crude Oil Price_level,0.0003603886538246466,0.10938058544173224
44,macro_Core PCE Price Index_pct_change,0.00035939289235746493,0.05947712685707973
120,macro_Consumer Sentiment_zscore,0.00035788544838671985,0.0751032639937943
204,macro_Gold VIX_level,0.000356070752626167,0.08968228965971292
276,macro_Nondurable Materials Production_zscore,0.0003550128833508213,0.05041577391244889
127,macro_Building Permits_pct_change,0.0003530496692175091,0.06890334611361038
119,macro_Consumer Sentiment_pct_change,0.00034936956744164167,0.06342892627553898
87,macro_AA Corporate Spread_pct_change,0.00034757134593071704,0.09061610691268474
395,1-Year_rsi_1d,0.0003454562398697062,0.10354389845598888
181,macro_CBOE VIX_level,0.0003443475706850757,0.058720392175019676
287,3-Month_rsi_1d,0.00034312100990132184,0.11073304716909593
213,macro_Treasury VIX_pct_change,0.00034136875469818355,0.104304967155187
103,macro_Nonfarm Payrolls_pct_change,0.0003402221254740573,0.07811662170508704
151,macro_Retail Inventories_pct_change,0.0003400978647417554,0.08694027866454679
162,macro_M2 Money Supply_level,0.0003396658184436838,0.16233167362019607
142,macro_Manufacturing Capacity Utilization_level,0.0003340846185991208,0.09117882529684174
155,macro_Wholesale Inventories_pct_change,0.0003340023838835032,0.05451809902524385
197,macro_JPY/USD Exchange Rate_pct_change,0.00033355971242148827,0.06081922126224182
