,feature,importance,mutual_info
737,20-Year_pct_change_21d,0.001083710712801022,0.021982314704525052
460,2-Year_ma_10d,0.001081971072697241,0.19133506972631498
734,20-Year_momentum_10d,0.0010806399843366185,0.0
790,30-Year_change_21d,0.0010803548074090493,0.019329475616903125
425,1-Year_zscore_63d,0.0010799341898452507,0.010402056128951287
853,2s10s Spread_pct_change_63d,0.001079801510966464,0.026520186266811407
315,3-Month_dist_ma_63d,0.001079573330205704,0.050553785195671885
424,1-Year_vol_63d,0.0010794382894832397,0.03172662223756628
803,30-Year_zscore_63d,0.0010793967853779708,0.028730917867013872
749,20-Year_zscore_63d,0.001079083576264613,0.01534943080821538
764,20-Year_vol_252d,0.0010788202356648692,0.11046935939648161
346,6-Month_vol_5d,0.0010756991184723778,0.0
1015,2s5s Spread_pct_change_63d,0.001071793224424338,0.027271644784293336
1081,10s30s Spread_zscore_126d,0.0010706059192463347,0.0089730597486124
892,5s30s Spread_ma_10d,0.0010705107363602425,0.24120693988622488
946,3m10y Spread_ma_10d,0.0010696869015823331,0.14621298144902095
908,5s30s Spread_ma_63d,0.001068537985960136,0.25610360076952254
674,10-Year_change_10d,0.0010678937521936655,0.023398240608514698
926,5s30s Spread_vol_252d,0.0010669498348815634,0.11071649919662896
630,7-Year_ma_21d,0.001066884154314278,0.22864751739157096
968,3m10y Spread_change_126d,0.0010664596819808107,0.07728320739961347
792,30-Year_ma_21d,0.0010661101517966036,0.1990568816418472
830,2s10s Spread_ma_5d,0.0010657136133149913,0.1646201205461102
520,3-Year_change_21d,0.001065567510133335,0.03288686920964956
914,5s30s Spread_change_126d,0.0010654157694700635,0.02593229266063002
635,7-Year_rsi_21d,0.0010627011893215147,0.008280132610382296
1093,yield_pc2_slope,0.001061931124173313,0.10426947875778403
1044,10s30s Spread_change_5d,0.0010604429284510098,0.017349732520035133
512,3-Year_change_10d,0.0010603575971221055,0.018518208607551045
394,1-Year_momentum_1d,0.0010593210468074197,0.0
683,10-Year_pct_change_21d,0.0010592520083566384,0.0131333270146623
523,3-Year_dist_ma_21d,0.001057586619629897,0.017017230115481397
907,5s30s Spread_pct_change_63d,0.0010567817799086458,0.05220711657386978
1060,10s30s Spread_change_21d,0.0010567551800997835,0.037054543840770116
928,5s30s Spread_momentum_252d,0.0010562728342045288,0.05138470056704758
1042,10s30s Spread_momentum_1d,0.0010549427163055037,0.011774780392550532
1080,10s30s Spread_vol_126d,0.0010544411422900846,0.05381131904655412
418,1-Year_momentum_21d,0.001054149237614418,0.012068154500550321
842,2s10s Spread_momentum_10d,0.0010541168239212543,0.004221034660550238
342,6-Month_change_5d,0.0010538710750286466,0.03204270289758959
403,1-Year_rsi_5d,0.0010535125931636494,0.006120018172821595
357,6-Month_rsi_10d,0.0010534608863178652,0.010397474499501236
1054,10s30s Spread_ma_10d,0.0010524454929930933,0.2316906351857888
360,6-Month_ma_21d,0.0010521689787193252,0.19173116245931787
818,30-Year_vol_252d,0.0010509295131446799,0.1081806969573087
958,3m10y Spread_momentum_21d,0.001050324503178557,0.021072323808267512
651,7-Year_rsi_126d,0.0010484784175702414,0.028922008301299762
514,3-Year_ma_10d,0.0010457641325081414,0.21377017005362564
757,20-Year_zscore_126d,0.001043866567228212,0.04115740686618974
551,3-Year_rsi_252d,0.0010436363634927363,0.09086464279403472
495,2-Year_zscore_252d,0.0010427573521904034,0.05439107132233545
855,2s10s Spread_dist_ma_63d,0.00104239420368003,0.034779161410022574
365,6-Month_rsi_21d,0.001041650124069202,0.019894692221649635
782,30-Year_change_10d,0.0010412147697483477,0.014501521111935922
922,5s30s Spread_change_252d,0.0010399904285644372,0.05013392373459169
618,7-Year_momentum_5d,0.0010397161234569014,6.102668976559755e-05
819,30-Year_zscore_252d,0.0010395716186534453,0.06763855753646997
286,3-Month_momentum_1d,0.001036826673964881,0.021774435170551776
452,2-Year_ma_5d,0.0010365388996847575,0.18295039687700232
423,1-Year_dist_ma_63d,0.0010362452824826162,0.033671794028983904
486,2-Year_vol_126d,0.0010358463211689274,0.10489623046050767
800,30-Year_ma_63d,0.001035164129927828,0.20953344950835184
558,5-Year_change_5d,0.0010349859508028611,0.002631716122238892
867,2s10s Spread_rsi_126d,0.0010348067000400501,0.03257752025696092
728,20-Year_change_10d,0.0010340414403528597,0.0
755,20-Year_dist_ma_126d,0.0010336861302375968,0.037920697262022074
1034,2s5s Spread_vol_252d,0.0010335122399234913,0.11682363034759735
580,5-Year_momentum_21d,0.0010331663461610001,0.04012610002530792
282,3-Month_change_1d,0.0010328243327238848,0.031666644124073606
860,2s10s Spread_change_126d,0.001031369282601293,0.06960758946393053
574,5-Year_change_21d,0.001029687470722474,0.03612344048503502
398,1-Year_ma_5d,0.0010292662329854925,0.17138699042036176
981,3m10y Spread_zscore_252d,0.0010289905647107853,0.03754231661316165
875,2s10s Spread_rsi_252d,0.0010288781200142097,0.06836748159941486
971,3m10y Spread_dist_ma_126d,0.0010287740010082554,0.046585952980623624
390,1-Year_change_1d,0.0010278910806588606,0.004152655436447716
348,6-Month_momentum_5d,0.0010271774210397224,0.02224167238309782
982,3m10y Spread_momentum_252d,0.001026869894952713,0.050060907175038416
954,3m10y Spread_ma_21d,0.0010267336932096817,0.15235077524697527
589,5-Year_rsi_63d,0.0010255775831119055,0.024393926868854443
1058,10s30s Spread_momentum_10d,0.0010231701293156232,0.022564839285434957
324,3-Month_vol_126d,0.0010226977116931336,0.08712562201578677
402,1-Year_momentum_5d,0.001022510867339816,0.0017513278699983204
427,1-Year_rsi_63d,0.0010220664373888578,0.04149298441161964
980,3m10y Spread_vol_252d,0.001022016050022815,0.10481446452871968
680,10-Year_momentum_10d,0.0010209945942894272,0.020950029022880123
921,5s30s Spread_rsi_126d,0.0010198696040935912,0.03801256555939414
1066,10s30s Spread_momentum_21d,0.0010194957148550563,0.02425555385082223
796,30-Year_momentum_21d,0.0010174827034395103,0.033262362581968574
1006,2s5s Spread_change_21d,0.001017252105839503,0.009085599503778852
710,10-Year_vol_252d,0.0010164153170809304,0.11278862891695152
370,6-Month_vol_63d,0.0010138210534972917,0.05342444512672895
543,3-Year_rsi_126d,0.0010129030853402478,0.044970860566992066
643,7-Year_rsi_63d,0.00101279393749585,0.011420253623600551
302,3-Month_momentum_10d,0.0010127114534941581,0.0204829284211252
1100,2s10s_carry_return_5d,0.0010116134482186544,0.16600120949338848
784,30-Year_ma_10d,0.0010109667440899575,0.20225759184062841
481,2-Year_rsi_63d,0.001010758302446971,0.024675605731360406
759,20-Year_rsi_126d,0.001010415539215361,0.06862531858447962
873,2s10s Spread_zscore_252d,0.0010101945938984754,0.07518740622628073
475,2-Year_pct_change_63d,0.001009932221866786,0.02471598809674358
692,10-Year_ma_63d,0.0010098950727374422,0.219462377409668
381,6-Month_rsi_126d,0.00100981550343297,0.09663333420411746
1033,2s5s Spread_dist_ma_252d,0.001009625896032004,0.08657013913330669
808,30-Year_ma_126d,0.001008824446653973,0.20871904064711178
1074,10s30s Spread_momentum_63d,0.001007526519655687,0.023877385810062712
863,2s10s Spread_dist_ma_126d,0.001007144518605041,0.056600573592684
754,20-Year_ma_126d,0.0010067868598597298,0.21375598229099246
767,20-Year_rsi_252d,0.001006390764961561,0.08614754838679417
812,30-Year_momentum_126d,0.0010060675905664831,0.08301815534061507
872,2s10s Spread_vol_252d,0.0010039593222589422,0.11134186858797523
327,3-Month_rsi_126d,0.0010026144471311854,0.08062294239478085
435,1-Year_rsi_126d,0.0010019803081007506,0.10445500921601258
1040,10s30s Spread_ma_1d,0.0010015548091869926,0.22223289616037434
871,2s10s Spread_dist_ma_252d,0.0010004727584955284,0.08233292823057958
758,20-Year_momentum_126d,0.001000128518775567,0.06789382015863143
612,7-Year_change_5d,0.0009992320656139807,0.0
960,3m10y Spread_change_63d,0.0009984922924790665,0.05903822226259425
378,6-Month_vol_126d,0.0009963012245871221,0.08348732625763144
526,3-Year_momentum_21d,0.000996205465924206,0.01942432854280618
332,3-Month_vol_252d,0.0009955585108183055,0.14313164244655052
587,5-Year_zscore_63d,0.0009954136600155506,0.011832044317080737
582,5-Year_change_63d,0.0009946272798782318,0.030381921992628236
753,20-Year_pct_change_126d,0.0009936940590019024,0.0887340501103493
594,5-Year_vol_126d,0.000993669045421074,0.126186446753211
666,10-Year_change_5d,0.0009918081521005729,0.008764309539573745
814,30-Year_change_252d,0.000991333157718706,0.13684509944810763
978,3m10y Spread_ma_252d,0.0009911580712088116,0.1917608958994954
531,3-Year_dist_ma_63d,0.0009894250503176504,0.04125646818469697
544,3-Year_change_252d,0.0009892908825734994,0.09550834157390042
966,3m10y Spread_momentum_63d,0.0009887419304057377,0.050025463403304826
697,10-Year_rsi_63d,0.0009886323611160493,0.01890700347888341
868,2s10s Spread_change_252d,0.0009884772539752854,0.08194664589021539
950,3m10y Spread_momentum_10d,0.0009879411649247418,0.02354778620480147
920,5s30s Spread_momentum_126d,0.0009879091700522565,0.03397539451296527
389,6-Month_rsi_252d,0.0009876198422685448,0.12393142372966626
805,30-Year_rsi_63d,0.0009849982307040541,0.0053827538606388
387,6-Month_zscore_252d,0.0009844609466355086,0.060596581233379965
1052,10s30s Spread_change_10d,0.0009836575605701682,0.025205906910290565
659,7-Year_rsi_252d,0.000981918145360708,0.0780517159632641
638,7-Year_ma_63d,0.0009812713671237749,0.21168591771861678
585,5-Year_dist_ma_63d,0.0009812081092841604,0.061644367008780065
386,6-Month_vol_252d,0.0009809978746508825,0.12650843082214092
809,30-Year_dist_ma_126d,0.0009798681762895989,0.03933767342840078
647,7-Year_dist_ma_126d,0.0009782907046015585,0.04233078899770071
1000,2s5s Spread_ma_10d,0.0009782898048740578,0.1404295451616715
1070,10s30s Spread_ma_63d,0.0009774971435434249,0.22445143942331125
547,3-Year_dist_ma_252d,0.0009764868592430245,0.07951423128781698
493,2-Year_dist_ma_252d,0.0009757559634507551,0.09727568992903546
816,30-Year_ma_252d,0.0009748015442385835,0.18884054314911936
1111,2s5s_carry_return_21d,0.0009740666955599797,0.12465884225626134
432,1-Year_vol_126d,0.0009722977563804025,0.0818175039805098
485,2-Year_dist_ma_126d,0.0009720839203647612,0.0391355735825103
474,2-Year_change_63d,0.0009715499769867936,0.04275891828136125
900,5s30s Spread_ma_21d,0.0009710317610518785,0.219603564287695
468,2-Year_ma_21d,0.0009707671927675299,0.19834280313728936
998,2s5s Spread_change_10d,0.0009696836818398151,0.002916311895792667
1024,2s5s Spread_ma_126d,0.0009684556207421795,0.15511779877002851
1004,2s5s Spread_momentum_10d,0.0009674661941389279,0.007058071919246345
500,3-Year_ma_1d,0.0009671822033177058,0.1915799847874311
494,2-Year_vol_252d,0.0009655067616941331,0.14969925535612205
1082,10s30s Spread_momentum_126d,0.0009651521830995948,0.017365034101782584
588,5-Year_momentum_63d,0.0009642539670554034,0.030441173256243736
979,3m10y Spread_dist_ma_252d,0.0009642236233225818,0.09663426637930161
1025,2s5s Spread_dist_ma_126d,0.0009626676817180491,0.058958002321345404
645,7-Year_pct_change_126d,0.0009626417439006878,0.07969693776486153
564,5-Year_momentum_5d,0.0009625058961683161,0.004784468363681071
441,1-Year_zscore_252d,0.0009618408135395927,0.0360795725414782
1121,3m10y_carry_return_21d,0.0009614461686365563,0.15179904254955723
760,20-Year_change_252d,0.0009593322437178572,0.1071382406431498
815,30-Year_pct_change_252d,0.0009593208960203499,0.10556022599572668
1115,10s30s_carry_return_5d,0.0009587116644757463,0.21979695532987087
766,20-Year_momentum_252d,0.000958252852154439,0.11043022874658881
1120,3m10y_carry_return_5d,0.0009576463198405251,0.17101272478444773
431,1-Year_dist_ma_126d,0.0009573870550507333,0.05561938331561311
1103,5s30s_level,0.0009561278000618745,0.2481116767134779
807,30-Year_pct_change_126d,0.0009554466203599725,0.08381105741911643
340,6-Month_momentum_1d,0.0009553490481050892,0.016026145585233742
821,30-Year_rsi_252d,0.0009550247375337119,0.0898938461597929
846,2s10s Spread_ma_21d,0.0009535590800190883,0.16002214675430615
703,10-Year_zscore_126d,0.0009525154876736087,0.04262347697991764
992,2s5s Spread_ma_5d,0.0009524922498748306,0.13640418964811651
600,5-Year_ma_252d,0.0009519021939109384,0.18724335033102157
566,5-Year_change_10d,0.0009518965670044174,0.028100029917304425
537,3-Year_pct_change_126d,0.000951136071797258,0.051822331318709836
489,2-Year_rsi_126d,0.0009504796313639346,0.057003662999088434
439,1-Year_dist_ma_252d,0.0009500208833273343,0.13129994714029625
811,30-Year_zscore_126d,0.000949649028948465,0.03730504133622592
628,7-Year_change_21d,0.0009477803812964227,0.05536003340467488
858,2s10s Spread_momentum_63d,0.0009476958391450075,0.026633403025646984
631,7-Year_dist_ma_21d,0.0009465992846869503,0.014762136455860109
406,1-Year_ma_10d,0.0009448107978184045,0.18660278993335755
688,10-Year_momentum_21d,0.0009444323997300783,0.046508570011360106
1035,2s5s Spread_zscore_252d,0.0009406780748732282,0.04450173012966108
472,2-Year_momentum_21d,0.0009406477000983461,0.018105980353783302
705,10-Year_rsi_126d,0.0009398251035374905,0.04894766384566207
321,3-Month_pct_change_126d,0.0009392234981510928,0.08367226795623317
636,7-Year_change_63d,0.000936175459480367,0.0564889625181344
534,3-Year_momentum_63d,0.0009342225589111033,0.04587624696160031
639,7-Year_dist_ma_63d,0.0009331485054386465,0.05308479225962426
1101,2s10s_carry_return_21d,0.0009328529513667091,0.15932930767964937
747,20-Year_dist_ma_63d,0.0009316681699276296,0.06650402511089926
1104,5s30s_carry,0.0009304624281036372,0.24467499792691338
699,10-Year_pct_change_126d,0.0009301619019792764,0.076800161597804
711,10-Year_zscore_252d,0.0009298878890217394,0.05940896214730795
1085,10s30s Spread_pct_change_252d,0.0009289295562592352,0.08005276719804222
310,3-Month_momentum_21d,0.0009287839735504933,0.03784713037933063
865,2s10s Spread_zscore_126d,0.000927848448035882,0.036084603107318536
1020,2s5s Spread_momentum_63d,0.0009252392287171101,0.03241830871136564
1068,10s30s Spread_change_63d,0.0009233323927539495,0.04022329593580842
924,5s30s Spread_ma_252d,0.0009226896626799286,0.2215461383923234
970,3m10y Spread_ma_126d,0.000922205391410837,0.16394269729863975
404,1-Year_change_10d,0.0009196472364661755,0.0006321318056023983
518,3-Year_momentum_10d,0.000918888387822081,0.016856128442852558
304,3-Month_change_21d,0.0009177672037992809,0.027592970991976884
1113,10s30s_level,0.0009175640728836055,0.21657013893075838
488,2-Year_momentum_126d,0.0009175427909903505,0.066533136719368
497,2-Year_rsi_252d,0.0009153778777452362,0.13124641314659868
318,3-Month_momentum_63d,0.0009151016609109342,0.04108836695284879
650,7-Year_momentum_126d,0.0009147595122110057,0.0477578181165903
492,2-Year_ma_252d,0.0009144896132753841,0.20402566429215252
1110,2s5s_carry_return_5d,0.0009137076829649867,0.13761742427912793
801,30-Year_dist_ma_63d,0.0009136751369923422,0.038120934295363895
591,5-Year_pct_change_126d,0.0009126235457494454,0.06387884955326228
1008,2s5s Spread_ma_21d,0.0009124560208105284,0.12292699706844523
644,7-Year_change_126d,0.0009121824269372135,0.046392346192709155
626,7-Year_momentum_10d,0.0009111775429832873,0.024336949843696942
752,20-Year_change_126d,0.0009101099716506229,0.06978033248866744
1030,2s5s Spread_change_252d,0.0009100583045949784,0.08893618974205175
549,3-Year_zscore_252d,0.0009090270577838336,0.03743333562088402
314,3-Month_ma_63d,0.0009083927072099672,0.17528941798368258
974,3m10y Spread_momentum_126d,0.000906193985263757,0.0747065527272408
350,6-Month_change_10d,0.0009061561536871303,0.04233094079056965
438,1-Year_ma_252d,0.0009050590802800039,0.18213802350085118
701,10-Year_dist_ma_126d,0.0009043192907005331,0.04911952102890993
597,5-Year_rsi_126d,0.0009033352280297341,0.06042479304326864
649,7-Year_zscore_126d,0.0009016834509155906,0.03338022395954887
765,20-Year_zscore_252d,0.0009008373599474436,0.07293354837004706
312,3-Month_change_63d,0.0009002902076346489,0.03973529943558507
477,2-Year_dist_ma_63d,0.0009002790543513287,0.03498367681041259
429,1-Year_pct_change_126d,0.0008996073931459747,0.10539819513065041
1014,2s5s Spread_change_63d,0.0008980519471381836,0.029955110897467385
584,5-Year_ma_63d,0.0008979675227693116,0.20442330524269092
605,5-Year_rsi_252d,0.0008974372220112997,0.08171363744366555
744,20-Year_change_63d,0.0008973525710858785,0.040501765495973174
1078,10s30s Spread_ma_126d,0.0008967252201747054,0.2233793558639663
322,3-Month_ma_126d,0.000895708139845583,0.16747537095038556
490,2-Year_change_252d,0.0008951248148179199,0.12219332117048953
869,2s10s Spread_pct_change_252d,0.0008950856563388751,0.12036292095765422
976,3m10y Spread_change_252d,0.0008950413376260854,0.048582038332527056
657,7-Year_zscore_252d,0.0008945173498852029,0.04278546900043256
1036,2s5s Spread_momentum_252d,0.0008939936598777161,0.08981647975140916
813,30-Year_rsi_126d,0.0008934619722111238,0.06251168722445133
916,5s30s Spread_ma_126d,0.0008933727694635414,0.25734494648499684
539,3-Year_dist_ma_126d,0.000892473975346717,0.05763533970017498
577,5-Year_dist_ma_21d,0.0008914502072689895,0.04208294560277537
296,3-Month_change_10d,0.0008912883567594517,0.03911674571109458
874,2s10s Spread_momentum_252d,0.0008895696633078312,0.08495777521495551
542,3-Year_momentum_126d,0.0008891033041636592,0.06303463047808044
646,7-Year_ma_126d,0.0008880343471301092,0.18870194377141924
1032,2s5s Spread_ma_252d,0.0008872470275050197,0.14579282432097695
288,3-Month_change_5d,0.0008871339205032161,0.028095881602020256
491,2-Year_pct_change_252d,0.000885306440424216,0.10071246713554594
420,1-Year_change_63d,0.0008850735310101951,0.05853702674500827
861,2s10s Spread_pct_change_126d,0.0008841444996596396,0.06144761932492493
932,3m10y Spread_ma_1d,0.0008836097169791858,0.14768810372423768
1109,2s5s_carry,0.0008835838038978969,0.13314177840987718
385,6-Month_dist_ma_252d,0.0008833546790340501,0.116469532134305
798,30-Year_change_63d,0.0008827652632695277,0.04946965097446032
912,5s30s Spread_momentum_63d,0.0008805755963635725,0.02278755579156666
1119,3m10y_carry,0.0008792700796265132,0.15255594461136557
290,3-Month_ma_5d,0.0008786690743318725,0.16520332273413185
862,2s10s Spread_ma_126d,0.0008785597587733141,0.1642135533840987
986,2s5s Spread_ma_1d,0.0008785099141073572,0.1331945762680382
388,6-Month_momentum_252d,0.0008784585740214836,0.12070512728865435
750,20-Year_momentum_63d,0.00087773919287094,0.03478391192793673
328,3-Month_change_252d,0.0008773625379857666,0.14622191461637968
364,6-Month_momentum_21d,0.0008771721529096937,0.017877925353569246
384,6-Month_ma_252d,0.0008771128822875206,0.1948253685447474
712,10-Year_momentum_252d,0.000876609588796471,0.09729134552135665
528,3-Year_change_63d,0.0008756579308072636,0.0524547648684317
1108,2s5s_level,0.000875285410393255,0.13655870983090335
804,30-Year_momentum_63d,0.0008711229325789973,0.03877647379325655
820,30-Year_momentum_252d,0.0008694106944710886,0.12995078097258794
545,3-Year_pct_change_252d,0.0008685131525819916,0.12165517427681838
693,10-Year_dist_ma_63d,0.0008681032223192922,0.04791262152333964
1090,10s30s Spread_momentum_252d,0.0008675120949112609,0.05671547966608603
536,3-Year_change_126d,0.0008666827599835078,0.07199578034369125
428,1-Year_change_126d,0.0008645221685084056,0.08639923865585608
1098,2s10s_level,0.0008631719323852449,0.15774732752342224
410,1-Year_momentum_10d,0.0008630687182601401,0.004517378879495659
422,1-Year_ma_63d,0.0008627519281396227,0.18959151383812145
372,6-Month_momentum_63d,0.0008626392767374799,0.02875807239452932
763,20-Year_dist_ma_252d,0.0008622129866821546,0.07532465168989244
700,10-Year_ma_126d,0.0008606858007327708,0.2038565704405313
414,1-Year_ma_21d,0.0008606718147168924,0.18926399124898552
476,2-Year_ma_63d,0.0008597188868537034,0.2047461436271938
484,2-Year_ma_126d,0.0008585658615410013,0.2036340405005408
412,1-Year_change_21d,0.000855463249729707,0.0018677703921587963
604,5-Year_momentum_252d,0.0008535093916433536,0.05349634048358798
706,10-Year_change_252d,0.0008489507610272333,0.09286325488142388
590,5-Year_change_126d,0.0008479474597508446,0.05525379718523915
436,1-Year_change_252d,0.0008450971092378575,0.1481003370455518
696,10-Year_momentum_63d,0.0008450930426937372,0.04833991423892847
358,6-Month_change_21d,0.0008449939473690582,0.02118815053892753
878,5s30s Spread_ma_1d,0.0008430944663530997,0.24645892387796398
550,3-Year_momentum_252d,0.000842275962136468,0.09364491719469203
1102,2s10s_carry_return_63d,0.0008409251158339108,0.16546041197930883
434,1-Year_momentum_126d,0.0008393355477885557,0.08792031114243137
653,7-Year_pct_change_252d,0.0008392718307906134,0.10282133782159963
1076,10s30s Spread_change_126d,0.0008379128512573551,0.025109152920129496
1088,10s30s Spread_vol_252d,0.0008377547191201549,0.08893939536284012
538,3-Year_ma_126d,0.0008364634277393366,0.1804827615651492
1031,2s5s Spread_pct_change_252d,0.000836456744720777,0.0858175805671868
1028,2s5s Spread_momentum_126d,0.0008348755760562307,0.06557705275510806
335,3-Month_rsi_252d,0.0008345510310712929,0.11124948108428523
1106,5s30s_carry_return_21d,0.0008310015564746951,0.21839764977778398
480,2-Year_momentum_63d,0.0008303990741847849,0.046902492571192056
593,5-Year_dist_ma_126d,0.000830192582010041,0.030122529857155023
642,7-Year_momentum_63d,0.0008292915339079668,0.048014594821100154
466,2-Year_change_21d,0.0008276490517328376,0.010022788693045293
707,10-Year_pct_change_252d,0.0008265913108939232,0.12050355143770553
817,30-Year_dist_ma_252d,0.0008250292191158401,0.10290132439348998
654,7-Year_ma_252d,0.0008239804966136267,0.19659201852541752
530,3-Year_ma_63d,0.0008230256905423799,0.1932956809734474
443,1-Year_rsi_252d,0.0008181106592339222,0.12783297759726597
599,5-Year_pct_change_252d,0.0008176008184341283,0.11937141209542723
352,6-Month_ma_10d,0.0008169028391677119,0.18926909129003633
690,10-Year_change_63d,0.0008163337277947402,0.038229006717060976
698,10-Year_change_126d,0.0008126894176803504,0.04065335917638535
598,5-Year_change_252d,0.0008121793510799413,0.04492187795025071
1016,2s5s Spread_ma_63d,0.0008107622738338842,0.14188764010800625
1114,10s30s_carry,0.0008074002266382795,0.22050905484499683
708,10-Year_ma_252d,0.0008070643617048657,0.21392271563295573
446,2-Year_ma_1d,0.0008068829662966374,0.18025629726420878
762,20-Year_ma_252d,0.0008043119805956396,0.21391022933077153
382,6-Month_change_252d,0.0008029258338757095,0.1357321380559391
442,1-Year_momentum_252d,0.0008000270246753048,0.1425747202032257
376,6-Month_ma_126d,0.0007988873172140866,0.1590318214319204
1122,3m10y_carry_return_63d,0.0007980892488328986,0.15272107316559858
602,5-Year_vol_252d,0.0007970381884629555,0.1450594987050522
962,3m10y Spread_ma_63d,0.0007964689869340753,0.14926165552588078
426,1-Year_momentum_63d,0.0007958704791288765,0.04859765378270975
969,3m10y Spread_pct_change_126d,0.0007955589934191542,0.04316708112404388
440,1-Year_vol_252d,0.0007932432590207756,0.14845580327874597
344,6-Month_ma_5d,0.0007912214200113872,0.17869016619720846
923,5s30s Spread_pct_change_252d,0.0007899166833995851,0.09787768907523287
396,1-Year_change_5d,0.0007878924165632492,0.008530283680944883
377,6-Month_dist_ma_126d,0.0007876937021157601,0.0521027560600249
595,5-Year_zscore_126d,0.0007828130764481263,0.023511490622380116
1099,2s10s_carry,0.0007822727949121065,0.16001572755122773
1112,2s5s_carry_return_63d,0.000779487084608073,0.14406088650241777
601,5-Year_dist_ma_252d,0.0007785564619610458,0.07880579820926226
1022,2s5s Spread_change_126d,0.0007777294645952406,0.07096139356846898
546,3-Year_ma_252d,0.0007772118170701446,0.19384710193642007
870,2s10s Spread_ma_252d,0.0007767425781046457,0.168937863076561
375,6-Month_pct_change_126d,0.000775295681036068,0.09353197885130182
603,5-Year_zscore_252d,0.0007728089395378561,0.0489031513165985
652,7-Year_change_252d,0.0007710326780476952,0.0729677070499406
761,20-Year_pct_change_252d,0.0007645742788192072,0.10858502180427987
824,2s10s Spread_ma_1d,0.0007638030352549946,0.16015807617548106
298,3-Month_ma_10d,0.0007633933531584761,0.1722947487090325
482,2-Year_change_126d,0.0007631145841088335,0.06936717342160748
596,5-Year_momentum_126d,0.0007622652541798472,0.05054383377876981
374,6-Month_change_126d,0.000759769486724598,0.0736538316265829
977,3m10y Spread_pct_change_252d,0.0007592196389493071,0.06466758530378858
367,6-Month_pct_change_63d,0.0007561500964312505,0.06418743039040109
306,3-Month_ma_21d,0.0007514329161773822,0.17914574675569472
709,10-Year_dist_ma_252d,0.0007496287239470475,0.08127927911156707
1023,2s5s Spread_pct_change_126d,0.0007490936024365584,0.062171718172139734
326,3-Month_momentum_126d,0.0007463975276292284,0.0691828833364454
430,1-Year_ma_126d,0.0007402590201845972,0.16527627832804725
368,6-Month_ma_63d,0.0007390501769682301,0.1875369471835855
356,6-Month_momentum_10d,0.0007364490427616234,0.02127723042749441
392,1-Year_ma_1d,0.0007364207632000132,0.16181142587354458
658,7-Year_momentum_252d,0.0007351918277397545,0.06907568965084021
592,5-Year_ma_126d,0.0007310472115784613,0.18186000573330574
437,1-Year_pct_change_252d,0.000729599076622476,0.12860438499802207
330,3-Month_ma_252d,0.0007252763285325873,0.1790717240035571
1086,10s30s Spread_ma_252d,0.0007227453786918113,0.19890086290251308
655,7-Year_dist_ma_252d,0.0007223481763711672,0.07151155184573277
366,6-Month_change_63d,0.0007207732378848078,0.03689467538927982
704,10-Year_momentum_126d,0.0007164689122934766,0.049555557012491036
496,2-Year_momentum_252d,0.0007156138503728057,0.1183662617058685
380,6-Month_momentum_126d,0.0007055562968174829,0.07713099119715228
284,3-Month_ma_1d,0.0007032457655100825,0.1698853871954613
334,3-Month_momentum_252d,0.0007006882353337709,0.1300911438117831
329,3-Month_pct_change_252d,0.0006916903702984242,0.1327764204999955
1084,10s30s Spread_change_252d,0.0006864280195291966,0.07302756321359727
2,week_of_year,0.0006786462038977584,0.009705048723080978
383,6-Month_pct_change_252d,0.0006593824714965303,0.12523800291172726
1118,3m10y_level,0.0006585702991873965,0.14819920156169797
338,6-Month_ma_1d,0.0006470889677914284,0.1772830604674347
3,month,0.0005243001506721974,0.026729159821957893
123,macro_Housing Starts_pct_change,0.0004081420432527119,0.05602155428216271
152,macro_Retail Inventories_zscore,0.00038379436703842056,0.07009613981492624
135,macro_Durable Goods Orders_pct_change,0.0003819238615493897,0.05977536760527968
112,macro_Real GDP_zscore,0.00037203377014961674,0.04365275328413443
63,macro_PPI Final Demand_level,0.0003607963368439824,0.18042091916306902
188,macro_WTI Crude Oil Price_level,0.0003603886538246466,0.10371833746020087
44,macro_Core PCE Price Index_pct_change,0.00035939289235746493,0.07410007801516638
120,macro_Consumer Sentiment_zscore,0.00035788544838671985,0.08236649714847655
204,macro_Gold VIX_level,0.000356070752626167,0.08905753333118582
276,macro_Nondurable Materials Production_zscore,0.0003550128833508213,0.06996078329320987
127,macro_Building Permits_pct_change,0.0003530496692175091,0.0650199098458657
119,macro_Consumer Sentiment_pct_change,0.00034936956744164167,0.07955476255964644
87,macro_AA Corporate Spread_pct_change,0.00034757134593071704,0.0856335210754855
395,1-Year_rsi_1d,0.0003454562398697062,0.11199930368389133
181,macro_CBOE VIX_level,0.0003443475706850757,0.07522422030647036
287,3-Month_rsi_1d,0.00034312100990132184,0.10510804568320342
213,macro_Treasury VIX_pct_change,0.00034136875469818355,0.09167161300806637
103,macro_Nonfarm Payrolls_pct_change,0.0003402221254740573,0.09465153305116214
151,macro_Retail Inventories_pct_change,0.0003400978647417554,0.08333287432116698
162,macro_M2 Money Supply_level,0.0003396658184436838,0.1573356527001044
142,macro_Manufacturing Capacity Utilization_level,0.0003340846185991208,0.08355737444045719
155,macro_Wholesale Inventories_pct_change,0.0003340023838835032,0.056122354798293195
197,macro_JPY/USD Exchange Rate_pct_change,0.00033355971242148827,0.06383836616411198
557,5-Year_rsi_1d,0.0003331251036503377,0.08318899045119288
