,feature,importance,mutual_info
810,10s30s Spread_vol_126d,0.0011612239043932435,0.05323049803534996
163,1-Year_zscore_126d,0.0011608962203410755,0.031181825875734148
209,2-Year_zscore_63d,0.001160071810783474,0.015502256747272014
656,5s30s Spread_vol_252d,0.0011599883764404496,0.11249401788733593
151,1-Year_pct_change_63d,0.00115980124084184,0.04400962351196025
78,6-Month_momentum_5d,0.0011588184100370636,0.04452743048342356
764,2s5s Spread_vol_252d,0.0011587486682067755,0.11634450995334156
666,3m10y Spread_change_5d,0.0011583185499861551,0.0
234,3-Year_change_5d,0.0011578316890154027,0.006867741786220627
488,20-Year_momentum_126d,0.0011575091749465242,0.07667086215014951
612,5s30s Spread_change_5d,0.001155868461248566,0.008609108345351224
244,3-Year_ma_10d,0.0011555782139683985,0.2127661133585308
25,3-Month_rsi_5d,0.0011537845339117778,0.0052576971643487624
161,1-Year_dist_ma_126d,0.0011537039824039141,0.05343412067445996
691,3m10y Spread_pct_change_63d,0.0011536691525038585,0.030798653777242002
46,3-Month_vol_63d,0.0011533416801525157,0.05500909172273616
497,20-Year_rsi_252d,0.0011528221658306708,0.08255340343163198
500,30-Year_ma_1d,0.0011520385404653168,0.22662013355514876
477,20-Year_dist_ma_63d,0.0011511162632436263,0.06618071994423413
514,30-Year_ma_10d,0.0011499909644684242,0.2020552710878798
306,5-Year_ma_21d,0.0011497818685593456,0.21484774863857758
568,2s10s Spread_ma_10d,0.0011488450119423472,0.16762279410863812
489,20-Year_rsi_126d,0.0011487974307412784,0.06937851025735764
728,2s5s Spread_change_10d,0.001148501926018275,0.0035573338025374213
552,2s10s Spread_change_1d,0.0011477153866078233,0.009650719010781295
208,2-Year_vol_63d,0.0011465346782035752,0.060561637311257854
435,10-Year_rsi_126d,0.0011464989135362294,0.04836170988874677
537,30-Year_pct_change_126d,0.0011458156915189102,0.08488978398812375
804,10s30s Spread_momentum_63d,0.001142942032082624,0.018441907631097543
188,2-Year_change_10d,0.0011428671496860967,0.009424431929500265
211,2-Year_rsi_63d,0.0011427527894026937,0.022339555138915834
221,2-Year_pct_change_252d,0.0011426547672221499,0.09139753679092699
464,20-Year_momentum_10d,0.0011422247112138238,0.00335584652841181
369,7-Year_dist_ma_63d,0.0011393618615323218,0.052594872370191226
205,2-Year_pct_change_63d,0.0011379393776452093,0.030733531695424254
180,2-Year_change_5d,0.0011379030290949233,0.009399479218026308
819,10s30s Spread_zscore_252d,0.001137060894689404,0.038432489706987205
736,2s5s Spread_change_21d,0.0011357308169965147,0.006238885442422237
410,10-Year_momentum_10d,0.0011356572312141958,0.017361520136801367
598,2s10s Spread_change_252d,0.0011354274826483168,0.08237258507601464
653,5s30s Spread_pct_change_252d,0.0011353412452613006,0.1087663162392909
718,2s5s Spread_momentum_1d,0.0011348082758839157,0.00199676632502932
319,5-Year_rsi_63d,0.0011341796395652603,0.025462921328882615
830,2s10s_carry_return_5d,0.00113338381458195,0.16296969136646045
726,2s5s Spread_momentum_5d,0.0011332977396537756,0.010605622171309115
698,3m10y Spread_change_126d,0.0011330521246094563,0.07324670166533576
528,30-Year_change_63d,0.001132799114259354,0.04145628653630684
412,10-Year_change_21d,0.0011324568063613197,0.04118235435233775
359,7-Year_pct_change_21d,0.001132315563029485,0.020218035786464306
162,1-Year_vol_126d,0.0011322629153290471,0.08250958671230268
425,10-Year_zscore_63d,0.0011310183961547864,0.006459020079681466
153,1-Year_dist_ma_63d,0.0011298560683474113,0.03398786968262346
479,20-Year_zscore_63d,0.0011297458250865465,0.01588528866033201
712,3m10y Spread_momentum_252d,0.0011278051795699906,0.051505128261763566
674,3m10y Spread_change_10d,0.001126129903888104,0.005310054257776642
207,2-Year_dist_ma_63d,0.0011255914578637307,0.03265452837080929
364,7-Year_momentum_21d,0.0011246991729688114,0.04278387589971011
458,20-Year_change_10d,0.0011246456785839463,0.0
258,3-Year_change_63d,0.0011240927407001385,0.052682254297827136
582,2s10s Spread_change_63d,0.0011234150208579972,0.017511681041181504
655,5s30s Spread_dist_ma_252d,0.0011218169345208987,0.06658507669277558
745,2s5s Spread_pct_change_63d,0.0011209303769876217,0.02326908234498859
26,3-Month_change_10d,0.001120639224572951,0.022571651815381344
271,3-Year_zscore_126d,0.0011202560981836583,0.03777639190955728
546,30-Year_ma_252d,0.0011180279496140278,0.19220857877074238
645,5s30s Spread_pct_change_126d,0.0011169172390291153,0.04525096786722749
784,10s30s Spread_ma_10d,0.0011162308106841769,0.2334666055991974
376,7-Year_ma_126d,0.0011151191421350755,0.18820952964223192
367,7-Year_pct_change_63d,0.001114612173902943,0.03373478902664573
636,5s30s Spread_change_63d,0.0011139626954068645,0.01866481635818218
622,5s30s Spread_ma_10d,0.0011115100500270604,0.24310910212295767
820,10s30s Spread_momentum_252d,0.0011113198882242313,0.06422133463166979
657,5s30s Spread_zscore_252d,0.0011106559598964812,0.060477045315139755
476,20-Year_ma_63d,0.0011102455324236559,0.20804920156410756
406,10-Year_ma_10d,0.0011089408244263639,0.22389599469299082
119,6-Month_rsi_252d,0.0011082800513352962,0.11788646380385615
402,10-Year_momentum_5d,0.0011079942604627325,0.010063945030502452
800,10s30s Spread_ma_63d,0.0011056452725397696,0.22339043979397832
132,1-Year_momentum_5d,0.0011047037948796075,0.0
398,10-Year_ma_5d,0.001102720170763904,0.24453762540698953
704,3m10y Spread_momentum_126d,0.001100892737947239,0.0724669483049647
774,10s30s Spread_change_5d,0.0010998529828421075,0.0031186704769510243
744,2s5s Spread_change_63d,0.0010988214015672194,0.03255990019175403
386,7-Year_vol_252d,0.0010986934719019858,0.14480297763388528
159,1-Year_pct_change_126d,0.0010986627267937316,0.09983489774812515
79,6-Month_rsi_5d,0.0010977393911943477,0.0
65,3-Month_rsi_252d,0.0010971546940097823,0.113236827994327
595,2s10s Spread_zscore_126d,0.0010966592000970698,0.038819897498774125
40,3-Month_momentum_21d,0.0010965282670768648,0.023736725201052522
840,2s5s_carry_return_5d,0.0010964311988086479,0.13866397882084147
760,2s5s Spread_change_252d,0.0010960469715812953,0.0878562929574489
672,3m10y Spread_momentum_5d,0.0010955267907035867,0.0
196,2-Year_change_21d,0.0010954315530554656,0.016127138923933693
544,30-Year_change_252d,0.0010953229483730577,0.12719730546200747
141,1-Year_rsi_10d,0.0010950609395557758,0.015448958808564228
217,2-Year_zscore_126d,0.00109497456761602,0.025703839999250633
535,30-Year_rsi_63d,0.0010926833354248863,0.0032890437315957755
734,2s5s Spread_momentum_10d,0.0010922907820296493,0.0
605,2s10s Spread_rsi_252d,0.0010922778534105694,0.06495520455254589
836,5s30s_carry_return_21d,0.0010918466206828686,0.21855637305298536
90,6-Month_ma_21d,0.0010891649867809895,0.1961219477692273
604,2s10s Spread_momentum_252d,0.0010886905378286122,0.08225085537560517
430,10-Year_ma_126d,0.0010886768578508084,0.20456006078231503
720,2s5s Spread_change_5d,0.0010886445541570102,0.0
564,2s10s Spread_momentum_5d,0.001088265567605908,0.009760783294614939
268,3-Year_ma_126d,0.0010879513130603825,0.17996533900619927
242,3-Year_change_10d,0.001086883337829346,0.016049611267299646
20,3-Month_ma_5d,0.0010866508017004874,0.16085516815223144
642,5s30s Spread_momentum_63d,0.001085761095856854,0.023493357362089462
705,3m10y Spread_rsi_126d,0.0010848962154211138,0.04503757772786532
530,30-Year_ma_63d,0.0010842435766784042,0.2095917441905879
833,5s30s_level,0.001083564244846049,0.24048792179746314
152,1-Year_ma_63d,0.001081365255029421,0.1877770355988062
738,2s5s Spread_ma_21d,0.0010813280568266416,0.12309229507129249
701,3m10y Spread_dist_ma_126d,0.001080043049539978,0.0446053316281132
433,10-Year_zscore_126d,0.0010793460965472183,0.045371824237749436
682,3m10y Spread_change_21d,0.0010755998113460214,0.035381188896929316
466,20-Year_change_21d,0.0010753906964059662,0.03237250466124042
781,10s30s Spread_rsi_5d,0.0010749534652376661,0.0007258359664108482
227,2-Year_rsi_252d,0.0010736169184627008,0.13425871634884423
24,3-Month_momentum_5d,0.001073530367303315,0.0
219,2-Year_rsi_126d,0.0010726895101690274,0.05548475461153757
551,30-Year_rsi_252d,0.001071567425414265,0.08946807238773413
103,6-Month_rsi_63d,0.0010661560604418488,0.03732611999043911
279,3-Year_zscore_252d,0.0010638429483712534,0.03665566717814883
776,10s30s Spread_ma_5d,0.001063714797081078,0.21734005993399297
313,5-Year_pct_change_63d,0.0010631521153335204,0.03665650415449839
202,2-Year_momentum_21d,0.0010631059585416145,0.022092765524415192
560,2s10s Spread_ma_5d,0.0010627666949263519,0.16278252220494593
491,20-Year_pct_change_252d,0.001062104254110311,0.11030307093466352
259,3-Year_pct_change_63d,0.001061114737405599,0.054993032508690476
709,3m10y Spread_dist_ma_252d,0.0010604956037414224,0.10292808298722456
526,30-Year_momentum_21d,0.0010604413766953638,0.02339203919308286
261,3-Year_dist_ma_63d,0.0010594110219044651,0.04149188642195867
765,2s5s Spread_zscore_252d,0.0010592733644808514,0.0422668740648362
320,5-Year_change_126d,0.00105893580838466,0.05389289479075199
358,7-Year_change_21d,0.0010575612841987707,0.04337504827729077
389,7-Year_rsi_252d,0.0010574496633051205,0.0768953180780505
418,10-Year_momentum_21d,0.001056776853911995,0.040269966268805746
440,10-Year_vol_252d,0.0010552638205592237,0.10827408653345305
111,6-Month_rsi_126d,0.0010543750283597976,0.09449096849215088
792,10s30s Spread_ma_21d,0.0010542763591776699,0.23593464321409918
199,2-Year_dist_ma_21d,0.001052853231422419,0.009079756719319043
322,5-Year_ma_126d,0.001052728581171862,0.180569735788926
294,5-Year_momentum_5d,0.0010519463465907442,0.005531444640298311
659,5s30s Spread_rsi_252d,0.0010518495374660713,0.0610426561562436
722,2s5s Spread_ma_5d,0.0010514202272934989,0.13638135440568622
314,5-Year_ma_63d,0.0010514020086588036,0.2039580216299237
480,20-Year_momentum_63d,0.0010504967299421466,0.04157920084667577
543,30-Year_rsi_126d,0.001050249697666047,0.06165077764757765
772,10s30s Spread_momentum_1d,0.0010491079532365475,0.006730960258691354
851,3m10y_carry_return_21d,0.001047441723306597,0.15228769960641042
817,10s30s Spread_dist_ma_252d,0.0010469606701083252,0.05940917418909297
264,3-Year_momentum_63d,0.0010464172785545059,0.04052358067239137
542,30-Year_momentum_126d,0.0010464155809164991,0.0794365888456614
730,2s5s Spread_ma_10d,0.0010463706821661233,0.14044803120590288
334,5-Year_momentum_252d,0.0010440203353959468,0.05955331676130893
850,3m10y_carry_return_5d,0.001042543980073751,0.17068444585767395
330,5-Year_ma_252d,0.0010418297268216543,0.18504466303346945
284,5-Year_ma_1d,0.0010407954510184337,0.24981268654354505
799,10s30s Spread_pct_change_63d,0.0010397726167688374,0.05659401587637536
490,20-Year_change_252d,0.0010388668554622788,0.11286387109768725
676,3m10y Spread_ma_10d,0.0010380618662907135,0.14745544647368103
335,5-Year_rsi_252d,0.0010377779820184751,0.08053865052168785
518,30-Year_momentum_10d,0.0010372441307325883,0.030892111466125804
550,30-Year_momentum_252d,0.0010362411161952633,0.12268036895294099
377,7-Year_dist_ma_126d,0.0010359009693415224,0.0412519961654878
591,2s10s Spread_pct_change_126d,0.001034630579381375,0.057775783158684924
372,7-Year_momentum_63d,0.001030551663426897,0.045466783491635354
350,7-Year_change_10d,0.0010296682784752653,0.021161794514488186
583,2s10s Spread_pct_change_63d,0.001029606615648339,0.02263979303267849
404,10-Year_change_10d,0.001028862680241934,0.018395618764483146
124,1-Year_momentum_1d,0.0010288084169043892,0.0
223,2-Year_dist_ma_252d,0.001028678228213353,0.0955397313084756
36,3-Month_ma_21d,0.0010271393069594388,0.18084316760429164
541,30-Year_zscore_126d,0.0010265374964822695,0.03956452786542375
115,6-Month_dist_ma_252d,0.001026349518500166,0.11809031538599335
16,3-Month_momentum_1d,0.0010261576769489335,0.020475400918774866
536,30-Year_change_126d,0.0010260894309079916,0.0888884848680922
126,1-Year_change_5d,0.0010258298042013984,0.00984280234330459
588,2s10s Spread_momentum_63d,0.0010253087850546727,0.025893608450798133
493,20-Year_dist_ma_252d,0.0010227536046797968,0.0791936442777672
106,6-Month_ma_126d,0.0010220774028777892,0.15886929581120413
48,3-Month_momentum_63d,0.0010218480753759127,0.048677487466214586
58,3-Month_change_252d,0.0010202073914362295,0.12600696476386197
107,6-Month_dist_ma_126d,0.0010201093217839289,0.051860600217523256
420,10-Year_change_63d,0.0010200401345325841,0.039486071700133074
662,3m10y Spread_ma_1d,0.0010198035310413057,0.15292412657702759
752,2s5s Spread_change_126d,0.0010187131849375055,0.08157563978421933
94,6-Month_momentum_21d,0.0010181868515297733,0.011151452771006376
225,2-Year_zscore_252d,0.0010154087994080866,0.047377521543265466
275,3-Year_pct_change_252d,0.0010150612512629454,0.12200445519180292
531,30-Year_dist_ma_63d,0.001014956642269077,0.03611087219483444
333,5-Year_zscore_252d,0.0010139994806542905,0.048356260622743896
549,30-Year_zscore_252d,0.0010136877688800713,0.0716207444308683
644,5s30s Spread_change_126d,0.0010134847746111825,0.026328832031205174
80,6-Month_change_10d,0.0010126406968868548,0.018281499071123086
375,7-Year_pct_change_126d,0.0010120645691740465,0.07962199732086184
304,5-Year_change_21d,0.0010094620655902882,0.0460398262341446
796,10s30s Spread_momentum_21d,0.001009305479800349,0.007988063083818275
356,7-Year_momentum_10d,0.0010090164413571088,0.020896920367841965
142,1-Year_change_21d,0.001008944576019207,0.0
753,2s5s Spread_pct_change_126d,0.0010086936648695203,0.046296685600468734
485,20-Year_dist_ma_126d,0.0010075105830444147,0.04376280694905521
134,1-Year_change_10d,0.0010073765853492692,0.015231990526292982
758,2s5s Spread_momentum_126d,0.0010065876101433536,0.07049475100733371
281,3-Year_rsi_252d,0.001006135317461178,0.08984339225586702
42,3-Month_change_63d,0.001005822858692864,0.03079054679078208
342,7-Year_change_5d,0.001005064148353808,0.0
82,6-Month_ma_10d,0.0010029947356959862,0.18878597460958257
348,7-Year_momentum_5d,0.001002451813837814,0.0
366,7-Year_change_63d,0.0010015270565938116,0.06240225860365811
437,10-Year_pct_change_252d,0.0010014695713784065,0.11940704972699923
269,3-Year_dist_ma_126d,0.0010012997634103679,0.05757439850627666
706,3m10y Spread_change_252d,0.000998876197554314,0.051667708778945
434,10-Year_momentum_126d,0.000998783144100277,0.04750007046701743
593,2s10s Spread_dist_ma_126d,0.0009978727455862103,0.05621734135608136
539,30-Year_dist_ma_126d,0.000997767469044942,0.041046216628029875
818,10s30s Spread_vol_252d,0.0009970600489614804,0.08253173906720868
852,3m10y_carry_return_63d,0.0009966567331601917,0.1537712185419906
136,1-Year_ma_10d,0.0009965785278476897,0.19107075178031252
266,3-Year_change_126d,0.0009962113769279982,0.062271393802686426
312,5-Year_change_63d,0.000995435705637925,0.03895014407222597
638,5s30s Spread_ma_63d,0.0009942406088232724,0.2555039715499694
215,2-Year_dist_ma_126d,0.0009930696353358968,0.03961901431821424
86,6-Month_momentum_10d,0.0009914846557505799,0.020454351448559116
140,1-Year_momentum_10d,0.0009909112989090812,0.012913215188872229
684,3m10y Spread_ma_21d,0.000990813412423151,0.1520663037289962
487,20-Year_zscore_126d,0.0009902518454738666,0.03822106620105448
170,1-Year_vol_252d,0.0009901364563562965,0.1489622645147204
380,7-Year_momentum_126d,0.000989522733466067,0.04961153574549204
590,2s10s Spread_change_126d,0.0009890157215319665,0.06417454089186858
492,20-Year_ma_252d,0.0009876291370551373,0.21251277714448236
173,1-Year_rsi_252d,0.000987597252069427,0.12460989424754043
120,1-Year_change_1d,0.0009866611028501878,0.005735363500268598
383,7-Year_pct_change_252d,0.0009861801751724223,0.10490849282462644
668,3m10y Spread_ma_5d,0.000985768860410742,0.17010891807729767
88,6-Month_change_21d,0.000984948252946374,0.006724792172986049
18,3-Month_change_5d,0.0009845308324608608,0.03648493131185848
441,10-Year_zscore_252d,0.0009841451560024497,0.059069902033057176
250,3-Year_change_21d,0.0009833312776857503,0.03314522763474059
750,2s5s Spread_momentum_63d,0.00098249580501955,0.03520828265301823
327,5-Year_rsi_126d,0.0009815447729999455,0.06005049354471659
28,3-Month_ma_10d,0.0009794166801725573,0.17529938571087023
315,5-Year_dist_ma_63d,0.000979242705968329,0.06484051803756419
224,2-Year_vol_252d,0.0009772490449070712,0.15019858573107392
832,2s10s_carry_return_63d,0.0009771377755496086,0.16695938896036733
218,2-Year_momentum_126d,0.0009759423607362434,0.07509739724912468
154,1-Year_vol_63d,0.0009739634776985517,0.03132370972393783
538,30-Year_ma_126d,0.0009729302018637786,0.20908856327873604
603,2s10s Spread_zscore_252d,0.0009724343269558837,0.0769743481091929
842,2s5s_carry_return_63d,0.0009723442513516419,0.1457094455005734
849,3m10y_carry,0.0009709804982400681,0.15133452443797069
273,3-Year_rsi_126d,0.0009691664510234437,0.04992359073958408
798,10s30s Spread_change_63d,0.0009690554037541466,0.024019322356715556
806,10s30s Spread_change_126d,0.0009690389074894874,0.019365231828071927
427,10-Year_rsi_63d,0.0009683036706061999,0.023465810414374566
52,3-Month_ma_126d,0.0009676017446148419,0.169244421394958
44,3-Month_ma_63d,0.0009645401814397386,0.17466957558471385
646,5s30s Spread_ma_126d,0.0009637036906831772,0.25127276081265304
165,1-Year_rsi_126d,0.0009633300875637805,0.10180625184827807
318,5-Year_momentum_63d,0.0009632333081111238,0.03357263646959652
34,3-Month_change_21d,0.0009616127219982771,0.0
194,2-Year_momentum_10d,0.0009611313310041997,0.004907115544749097
230,3-Year_ma_1d,0.0009594960981434777,0.19896384943674406
388,7-Year_momentum_252d,0.0009586659860033143,0.07083086564665741
156,1-Year_momentum_63d,0.000958309861666819,0.06240061569731559
814,10s30s Spread_change_252d,0.0009579074019656461,0.07559503070890461
387,7-Year_zscore_252d,0.0009575383437105419,0.043074278628687956
600,2s10s Spread_ma_252d,0.0009575279482972627,0.16679174989349477
379,7-Year_zscore_126d,0.0009570790329143469,0.032073841372958434
576,2s10s Spread_ma_21d,0.0009569500164934476,0.1596865373560874
64,3-Month_momentum_252d,0.0009566315683967588,0.12235019760978183
708,3m10y Spread_ma_252d,0.0009520265332406854,0.19185704292035233
171,1-Year_zscore_252d,0.0009519199690407173,0.032021799617727886
596,2s10s Spread_momentum_126d,0.0009518826467110681,0.06233566634440546
206,2-Year_ma_63d,0.0009513736847824067,0.20568004538520945
520,30-Year_change_21d,0.0009510843446330774,0.019728129676543915
436,10-Year_change_252d,0.0009503931888063066,0.09294975146934092
72,6-Month_change_5d,0.0009502799572514125,0.04197671188714125
236,3-Year_ma_5d,0.0009498473671564112,0.22295732360728682
474,20-Year_change_63d,0.000947946561049185,0.03810631621650806
116,6-Month_vol_252d,0.0009455768777309526,0.1233053193923892
431,10-Year_dist_ma_126d,0.0009446562976622791,0.050210108011188304
176,2-Year_ma_1d,0.0009438779422233625,0.18370331241832805
494,20-Year_vol_252d,0.000942955217575551,0.11065814954989328
766,2s5s Spread_momentum_252d,0.0009426233355664755,0.09081194736726239
421,10-Year_pct_change_63d,0.0009416376123061733,0.03474086975384605
496,20-Year_momentum_252d,0.0009404855495570767,0.10625160297604985
198,2-Year_ma_21d,0.0009403667449444753,0.1985248680345224
329,5-Year_pct_change_252d,0.0009390277897816909,0.11603765201160243
168,1-Year_ma_252d,0.0009380747868647197,0.18237452945422739
599,2s10s Spread_pct_change_252d,0.0009379953044330849,0.11689043748674166
483,20-Year_pct_change_126d,0.00093743973152694,0.08755451025056082
442,10-Year_momentum_252d,0.0009364279578325976,0.10656953095171406
272,3-Year_momentum_126d,0.0009358415223785388,0.06539999962910947
144,1-Year_ma_21d,0.0009346670633289297,0.18735563666901367
276,3-Year_ma_252d,0.0009346309863302072,0.19673418995323644
32,3-Month_momentum_10d,0.0009342372694267073,0.018702236800934635
428,10-Year_change_126d,0.0009335919299560442,0.04432547754161931
438,10-Year_ma_252d,0.0009335899363361732,0.2149236459535251
831,2s10s_carry_return_21d,0.0009335167966076676,0.16060364596670595
50,3-Month_change_126d,0.0009321277827566797,0.07722551774161612
443,10-Year_rsi_252d,0.0009317450332149087,0.10187077342334394
164,1-Year_momentum_126d,0.0009307704905374789,0.09001138340752579
545,30-Year_pct_change_252d,0.0009295360498097776,0.1022589291385394
839,2s5s_carry,0.0009290312539505254,0.14034320810070788
325,5-Year_zscore_126d,0.0009287552031369474,0.021244444968190557
592,2s10s Spread_ma_126d,0.0009285138333070731,0.16551190010691208
260,3-Year_ma_63d,0.0009278879279624788,0.19399061928507422
808,10s30s Spread_ma_126d,0.0009275123248541548,0.2233963675801176
699,3m10y Spread_pct_change_126d,0.0009264556020999929,0.0343711729132794
210,2-Year_momentum_63d,0.0009249786870917439,0.034491673501894304
158,1-Year_change_126d,0.0009249268653843036,0.08589088422804281
204,2-Year_change_63d,0.0009244561114952352,0.052108410437032404
226,2-Year_momentum_252d,0.0009224867409444732,0.12443765810138174
374,7-Year_change_126d,0.000921403643689243,0.04824724042773898
841,2s5s_carry_return_21d,0.0009212145919346431,0.12354889934232993
213,2-Year_pct_change_126d,0.000920766841227359,0.055341364762215406
654,5s30s Spread_ma_252d,0.000916287422895934,0.2227720117241052
762,2s5s Spread_ma_252d,0.000916262831191867,0.15177046106472414
105,6-Month_pct_change_126d,0.0009154153671242637,0.096247349308201
382,7-Year_change_252d,0.0009136294473828316,0.06057673099023564
407,10-Year_dist_ma_10d,0.0009118466207520891,0.0052765718945710915
584,2s10s Spread_ma_63d,0.0009115627866352171,0.16592461705550043
220,2-Year_change_252d,0.0009111351085653611,0.13068067201594857
828,2s10s_level,0.0009099592763844251,0.15501144796778998
267,3-Year_pct_change_126d,0.0009091633828353587,0.05604973422308657
222,2-Year_ma_252d,0.0009084533292420819,0.20068065340936947
754,2s5s Spread_ma_126d,0.000908136347258069,0.15880279056707458
650,5s30s Spread_momentum_126d,0.000905420831709094,0.023366463687451322
160,1-Year_ma_126d,0.000905235804055602,0.16703185435559842
51,3-Month_pct_change_126d,0.0009050181788930678,0.08122930212894897
547,30-Year_dist_ma_252d,0.0009040577403267353,0.10464757772308797
331,5-Year_dist_ma_252d,0.0009037470275580446,0.0856457287164174
256,3-Year_momentum_21d,0.0008977499093973509,0.029511997543525403
104,6-Month_change_126d,0.0008972231950854465,0.08253678450821322
167,1-Year_pct_change_252d,0.000896661205608328,0.12064314327616987
148,1-Year_momentum_21d,0.000895991487761242,0.00816059362695043
96,6-Month_change_63d,0.0008959914085462184,0.022102113227777664
848,3m10y_level,0.0008930949179714961,0.15048378047313093
274,3-Year_change_252d,0.0008901930302539356,0.09989493184029641
554,2s10s Spread_ma_1d,0.0008887635674513362,0.15684518539675985
326,5-Year_momentum_126d,0.0008886694149580142,0.0474422416079463
108,6-Month_vol_126d,0.0008847421367325918,0.08316562966488839
834,5s30s_carry,0.0008844933543228153,0.24336221956112958
692,3m10y Spread_ma_63d,0.000882695938510575,0.15124038690767705
150,1-Year_change_63d,0.0008811416855409817,0.060023224881126325
847,10s30s_carry_return_63d,0.000880899293881089,0.22559979965167276
426,10-Year_momentum_63d,0.0008766024079520825,0.038253722004554014
60,3-Month_ma_252d,0.0008765416886603269,0.18113622785555528
838,2s5s_level,0.0008761822305268462,0.13487682141054513
112,6-Month_change_252d,0.0008759343936237046,0.13591182356846332
332,5-Year_vol_252d,0.0008733965767803848,0.1427565181041457
829,2s10s_carry,0.0008706435055177809,0.16122126909195966
2,week_of_year,0.0008705198746826251,0.0025262567412394077
102,6-Month_momentum_63d,0.0008700970077018806,0.02226943469978515
323,5-Year_dist_ma_126d,0.0008674067598873889,0.029040537672239353
280,3-Year_momentum_252d,0.0008670558721881649,0.09462108835673622
716,2s5s Spread_ma_1d,0.0008626447860581679,0.13613970763828842
700,3m10y Spread_ma_126d,0.0008605220314583924,0.16298942085528534
385,7-Year_dist_ma_252d,0.0008592903136759263,0.07313998121234011
214,2-Year_ma_126d,0.0008569162724512631,0.2041799877732906
114,6-Month_ma_252d,0.0008565319731955615,0.19436951300369198
707,3m10y Spread_pct_change_252d,0.0008561738579186824,0.07298829353264935
56,3-Month_momentum_126d,0.0008489972831451153,0.07652308202054492
495,20-Year_zscore_252d,0.0008486706244013614,0.0792838482056828
381,7-Year_rsi_126d,0.0008472174779485145,0.03007506894695844
166,1-Year_change_252d,0.0008452064456436669,0.14423427549120227
321,5-Year_pct_change_126d,0.0008371882476107409,0.0664059328559734
169,1-Year_dist_ma_252d,0.000830627242679195,0.13188402542256306
212,2-Year_change_126d,0.0008278307227516584,0.06708259811231532
122,1-Year_ma_1d,0.0008275654957266381,0.161953884227926
110,6-Month_momentum_126d,0.0008269026359595735,0.08055022212470497
384,7-Year_ma_252d,0.0008260732641309648,0.192598436159793
439,10-Year_dist_ma_252d,0.0008245029560631948,0.0838752802701439
770,10s30s Spread_ma_1d,0.0008244104204305358,0.22383334335930094
328,5-Year_change_252d,0.000816972723805914,0.053445615311889405
843,10s30s_level,0.0008165416567226042,0.22344112291643903
423,10-Year_dist_ma_63d,0.0008143602586485222,0.048598953648304466
761,2s5s Spread_pct_change_252d,0.000813619678316909,0.06904455336348647
844,10s30s_carry,0.0008132164696367869,0.2264420819791475
812,10s30s Spread_momentum_126d,0.0008090231891294834,0.013430155869902372
118,6-Month_momentum_252d,0.0007876874916989977,0.13298293321219123
277,3-Year_dist_ma_252d,0.0007785642263678818,0.0783254402984861
113,6-Month_pct_change_252d,0.0007739402749393181,0.11673861051305323
128,1-Year_ma_5d,0.0007663123505676188,0.17001015437075928
172,1-Year_momentum_252d,0.0007661749947025078,0.13085597879310829
816,10s30s Spread_ma_252d,0.0007526799205504536,0.20395192943498586
68,6-Month_ma_1d,0.000734961404834734,0.16609949378938538
98,6-Month_ma_63d,0.0007274706700670632,0.18738952855074587
59,3-Month_pct_change_252d,0.0006566993655645748,0.12948384085851394
14,3-Month_ma_1d,0.0006182184049817974,0.1621729129141869
611,5s30s Spread_rsi_1d,0.0004518877390740265,0.08597992607894334
3,month,0.00042468595463814686,0.03101699104707123
773,10s30s Spread_rsi_1d,0.00038935881304377686,0.11023456788424557
17,3-Month_rsi_1d,0.0003557665979197241,0.14937903276934872
233,3-Year_rsi_1d,0.00033897825821540384,0.12288730822402538
287,5-Year_rsi_1d,0.0003341889089423615,0.0907343294666001
719,2s5s Spread_rsi_1d,0.0003205513722977247,0.1057777645619824
395,10-Year_rsi_1d,0.0003021050472107552,0.10344348292317207
179,2-Year_rsi_1d,0.00029790535686921945,0.11074207362338928
665,3m10y Spread_rsi_1d,0.0002909688212209623,0.13654252958347968
4,quarter,0.00027439015556222457,0.05679400089695541
125,1-Year_rsi_1d,0.0002723157975569653,0.07632109030078915
71,6-Month_rsi_1d,0.00026869578724044807,0.14985336299773788
9,is_holiday,0.00026305204735273637,0.3112114465502369
5,year,0.00026225028436419853,0.32727476404610467
341,7-Year_rsi_1d,0.0002534194941590978,0.10309068562171397
557,2s10s Spread_rsi_1d,0.0002354333213093039,0.1071494680259768
503,30-Year_rsi_1d,0.0002278617093450752,0.0928726593813618
449,20-Year_rsi_1d,0.00022468818454919067,0.1414257558307126
11,is_day_after_holiday,0.00015302233703219789,0.3332723752073967
7,is_quarter_end,9.718829858301295e-05,0.34519528891569085
6,is_month_end,8.037449344783417e-05,0.317779667072684
8,is_year_end,4.507065928519181e-05,0.36518795736140497
825,yield_pc1_var_ratio,0.0,0.0
339,7-Year_dist_ma_1d,0.0,0.01968791317226337
555,2s10s Spread_dist_ma_1d,0.0,0.0
609,5s30s Spread_dist_ma_1d,0.0,0.0
231,3-Year_dist_ma_1d,0.0,0.0003733661250073794
771,10s30s Spread_dist_ma_1d,0.0,0.0014683523269258814
285,5-Year_dist_ma_1d,0.0,0.015375788139342816
663,3m10y Spread_dist_ma_1d,0.0,0.0
501,30-Year_dist_ma_1d,0.0,0.0015852695687241791
826,yield_pc2_var_ratio,0.0,0.0
177,2-Year_dist_ma_1d,0.0,0.0013672400479025626
