,feature,correlation,mutual_info
165,1-Year_rsi_126d,-0.03034184935200521,0.016235599615265883
513,30-Year_pct_change_10d,-0.016157840629141784,0.016141916479600837
384,7-Year_ma_252d,0.013817952971103855,0.016097124728691625
195,2-Year_rsi_10d,-0.011400187808444677,0.01606523867340126
298,5-Year_ma_10d,0.002436341270030974,0.01606255357071351
476,20-Year_ma_63d,0.004925639853970933,0.016057868790281482
230,3-Year_ma_1d,0.003191579269685976,0.016037006968141476
371,7-Year_zscore_63d,-0.00970921543303771,0.016031257373316343
592,2s10s Spread_ma_126d,-0.010953148296447498,0.01601929216412401
227,2-Year_rsi_252d,-0.028870392166185855,0.015923394915613898
688,3m10y Spread_momentum_21d,0.009979754237652953,0.015890059010878588
182,2-Year_ma_5d,0.004126125870509693,0.015888273212245174
344,7-Year_ma_5d,0.0036166748529805103,0.015822709951384795
671,3m10y Spread_zscore_5d,0.03148451022297811,0.01573952867637285
336,7-Year_change_1d,0.026564883859557874,0.015618069287787861
199,2-Year_dist_ma_21d,-0.003385642586590591,0.015593256936117683
88,6-Month_change_21d,-0.03923918754811874,0.015458907426981305
40,3-Month_momentum_21d,-0.024800554838383053,0.015423372234293353
526,30-Year_momentum_21d,-0.002862730137697209,0.015415326961571552
282,5-Year_change_1d,0.02129452772624298,0.01538192041378128
516,30-Year_vol_10d,-0.0030273995060160633,0.015283211465511037
493,20-Year_dist_ma_252d,-0.02238872459833504,0.015256247432929193
242,3-Year_change_10d,0.0016532422330657788,0.015199434251864652
599,2s10s Spread_pct_change_252d,0.0012942567261761706,0.015125656138085475
495,20-Year_zscore_252d,-0.017539637679550177,0.015116788092146116
641,5s30s Spread_zscore_63d,-0.012235053366608956,0.01504719707981117
340,7-Year_momentum_1d,0.026564883859557874,0.015045268348544028
560,2s10s Spread_ma_5d,-0.009345027456824553,0.01500074845697874
277,3-Year_dist_ma_252d,-0.0278324129148547,0.014990631659325793
327,5-Year_rsi_126d,-0.017683873046726986,0.01491055870552671
712,3m10y Spread_momentum_252d,0.015244663721146363,0.014903028717695221
189,2-Year_pct_change_10d,-0.020187743343343386,0.014898918410681361
563,2s10s Spread_zscore_5d,0.036038528464161314,0.014855092201732312
373,7-Year_rsi_63d,-0.012844058280013901,0.014850787882021876
691,3m10y Spread_pct_change_63d,-0.01594412820729572,0.014810948223439091
97,6-Month_pct_change_63d,-0.04092992512356715,0.014801644512810519
673,3m10y Spread_rsi_5d,0.007288640406988832,0.014793637192750175
568,2s10s Spread_ma_10d,-0.009190767385347633,0.014729714356715107
100,6-Month_vol_63d,-0.0019223025490657448,0.014694756059468794
852,3m10y_carry_return_63d,-0.013633857267064188,0.014644662600224123
737,2s5s Spread_pct_change_21d,-0.004451574389847088,0.014634515937096637
465,20-Year_rsi_10d,-0.0030724631657140945,0.014629514616821382
143,1-Year_pct_change_21d,-0.03656842888507216,0.014626197544495234
687,3m10y Spread_zscore_21d,0.014094673715957774,0.014597863487092688
256,3-Year_momentum_21d,-0.01159298153884121,0.014584843383473434
302,5-Year_momentum_10d,0.006100964822070777,0.014454932477814708
690,3m10y Spread_change_63d,0.005491286663595731,0.014447175229987508
817,10s30s Spread_dist_ma_252d,-0.012075682828659121,0.014434381617220993
103,6-Month_rsi_63d,-0.03826062130548026,0.014399829738863446
1,day_of_month,0.003483006255618183,0.0143563419622037
187,2-Year_rsi_5d,-0.0003123551064977353,0.014281914585106747
651,5s30s Spread_rsi_126d,-0.007676963508363108,0.014260720147521333
43,3-Month_pct_change_63d,-0.02647096428438748,0.014249504062698648
30,3-Month_vol_10d,-0.00260315151983313,0.014130117074638626
685,3m10y Spread_dist_ma_21d,0.009353359782100727,0.014109719591948178
720,2s5s Spread_change_5d,0.010273995486173203,0.014038162482872707
383,7-Year_pct_change_252d,-0.03635128355871175,0.014022272533642521
415,10-Year_dist_ma_21d,0.002985467490134343,0.01391586802091993
121,1-Year_pct_change_1d,-0.01585012036643049,0.013907717805628828
28,3-Month_ma_10d,0.007587453663034864,0.013809428595645379
551,30-Year_rsi_252d,-0.02832100665498639,0.013806123148599525
667,3m10y Spread_pct_change_5d,-0.011026861852843746,0.013796495219202676
613,5s30s Spread_pct_change_5d,-0.044767644072161994,0.013775903517585064
577,2s10s Spread_dist_ma_21d,0.009422614057639183,0.013766981287600899
755,2s5s Spread_dist_ma_126d,0.003813390908416606,0.013748628852592759
333,5-Year_zscore_252d,-0.02587237782346262,0.013697191817078291
335,5-Year_rsi_252d,-0.034494231958164666,0.01367345492367722
224,2-Year_vol_252d,0.014539627327170096,0.013662486225918258
422,10-Year_ma_63d,0.005415276528692828,0.0136204901918342
395,10-Year_rsi_1d,0.024786487369488748,0.013595102534701642
185,2-Year_zscore_5d,-0.019531591244691494,0.013551600974201605
345,7-Year_dist_ma_5d,0.019492589564846514,0.013510491132236346
214,2-Year_ma_126d,0.014091771337539324,0.013477856368486307
567,2s10s Spread_pct_change_10d,-0.010953660720862015,0.013432515432081793
32,3-Month_momentum_10d,-0.024133291794285448,0.013401671874079035
419,10-Year_rsi_21d,0.002081038814783019,0.013314401728796277
437,10-Year_pct_change_252d,-0.035914673269602765,0.013273815957004054
138,1-Year_vol_10d,-0.01292712071644382,0.013255047348721405
593,2s10s Spread_dist_ma_126d,0.005503986930255777,0.013217268513733949
810,10s30s Spread_vol_126d,-0.017851267525141722,0.013159272563567193
739,2s5s Spread_dist_ma_21d,0.023808786446878415,0.012972292529935814
704,3m10y Spread_momentum_126d,0.018418321401965667,0.012936882656149784
120,1-Year_change_1d,-0.01498451902046167,0.012905391909166397
99,6-Month_dist_ma_63d,-0.0317901993365227,0.01288825552601125
220,2-Year_change_252d,-0.026987809533242556,0.012829883778742612
303,5-Year_rsi_10d,0.000461015400510624,0.012810284780512937
403,10-Year_rsi_5d,0.0037910488764599224,0.012546675302351318
2,week_of_year,-0.023402965034167313,0.012468594060420557
796,10s30s Spread_momentum_21d,-0.025300071888851514,0.01246038192071719
753,2s5s Spread_pct_change_126d,-0.01193793934314162,0.012444693354006553
319,5-Year_rsi_63d,-0.01423048349316552,0.012438167706249281
782,10s30s Spread_change_10d,-0.03932933732223669,0.01242715543334505
257,3-Year_rsi_21d,-0.016366516317120994,0.012392031847957341
633,5s30s Spread_zscore_21d,-0.015293270750699344,0.012334193594176313
163,1-Year_zscore_126d,-0.037482051646815215,0.012332914986837196
681,3m10y Spread_rsi_10d,0.002783030206697042,0.012275787296926133
543,30-Year_rsi_126d,-0.015154317789763942,0.012240360573774645
830,2s10s_carry_return_5d,-0.009334390150914473,0.012167573573942825
703,3m10y Spread_zscore_126d,0.007230100237455656,0.012114461011656807
721,2s5s Spread_pct_change_5d,0.0027864794682941466,0.01202069861821009
66,6-Month_change_1d,-0.0006559749142576308,0.012017447799092196
217,2-Year_zscore_126d,-0.03379728600207539,0.01194033073375067
478,20-Year_vol_63d,0.017028963361356012,0.011925869356939955
770,10s30s Spread_ma_1d,-0.016983914295692196,0.011881933302715808
430,10-Year_ma_126d,0.008232620410940921,0.011813095741720403
235,3-Year_pct_change_5d,0.0015172126935008902,0.01175582131319075
141,1-Year_rsi_10d,-0.010866600431073467,0.011655135613078293
56,3-Month_momentum_126d,-0.034364937937591586,0.011594294244238412
447,20-Year_dist_ma_1d,,0.011584823465701
607,5s30s Spread_pct_change_1d,0.03681544864564954,0.011478565120117246
559,2s10s Spread_pct_change_5d,-0.012230179103622082,0.011434993809653626
107,6-Month_dist_ma_126d,-0.03357497800178505,0.011386062309182599
534,30-Year_momentum_63d,-0.021026486511406327,0.011367189514973397
410,10-Year_momentum_10d,-0.0005518547587224108,0.011339152059022695
9,is_holiday,-0.009477537192659573,0.011228304557768798
98,6-Month_ma_63d,0.01827996738455358,0.0111767038633106
73,6-Month_pct_change_5d,-0.020742759452609724,0.011074800240743699
812,10s30s Spread_momentum_126d,-0.01277849481768731,0.011054746269157256
209,2-Year_zscore_63d,-0.028697937027862823,0.010970820021936056
448,20-Year_momentum_1d,0.04199465237641512,0.010886002881057344
425,10-Year_zscore_63d,-0.010425144820270748,0.010881562048592919
561,2s10s Spread_dist_ma_5d,0.02933543346546448,0.010873432456460996
213,2-Year_pct_change_126d,-0.03558736424401511,0.0108596921755435
484,20-Year_ma_126d,0.007094061418489979,0.010834453607550643
411,10-Year_rsi_10d,-0.003327049221294255,0.010832098015428393
725,2s5s Spread_zscore_5d,0.0422990082518754,0.01078425984720166
190,2-Year_ma_10d,0.004036909384283974,0.01064632325880499
473,20-Year_rsi_21d,-0.001772867338681228,0.01062877042896826
833,5s30s_level,-0.014358779445798019,0.010558767100627975
455,20-Year_zscore_5d,0.020043038580389673,0.01053173166312682
34,3-Month_change_21d,-0.024800554838383053,0.010517794461726737
598,2s10s Spread_change_252d,0.012250422636628582,0.010447374821700883
359,7-Year_pct_change_21d,0.0038523719011177376,0.010444526875015292
93,6-Month_zscore_21d,-0.016532407073264598,0.010439972380491547
111,6-Month_rsi_126d,-0.03531644213994788,0.01024113514590752
743,2s5s Spread_rsi_21d,0.025286213545758388,0.010226486777320964
312,5-Year_change_63d,-0.015268184734814836,0.010179005849675349
611,5s30s Spread_rsi_1d,0.024345908234516732,0.01016871542699116
683,3m10y Spread_pct_change_21d,0.00757751040899088,0.010089379820087174
229,3-Year_pct_change_1d,0.0010657308987552746,0.010053001617640334
132,1-Year_momentum_5d,0.0004820573369080332,0.009961325358476714
814,10s30s Spread_change_252d,0.009737748039611303,0.009961020428271183
435,10-Year_rsi_126d,-0.011646046270101046,0.009828548738598286
677,3m10y Spread_dist_ma_10d,0.01737502013081431,0.009823803912493823
466,20-Year_change_21d,0.0016983232722735467,0.009818224415311327
258,3-Year_change_63d,-0.020540809431422603,0.00980839305315584
283,5-Year_pct_change_1d,0.017180854060092197,0.009777847649135474
574,2s10s Spread_change_21d,0.025435302505368254,0.009776288118709786
160,1-Year_ma_126d,0.02085454913856168,0.009741353867701363
572,2s10s Spread_momentum_10d,0.0032523472423133916,0.00970551852385082
313,5-Year_pct_change_63d,-0.01290873059479567,0.00964398148521095
29,3-Month_dist_ma_10d,-0.00892058145119919,0.009576494616002407
767,2s5s Spread_rsi_252d,0.012834094294412882,0.009547265116280457
824,yield_pc3_curvature,-0.010447430394256123,0.009445387734761113
733,2s5s Spread_zscore_10d,0.027514795369994214,0.009427393834843478
494,20-Year_vol_252d,-0.0005786423090807792,0.00940222458514306
775,10s30s Spread_pct_change_5d,-0.05524227528334019,0.009395233799383007
232,3-Year_momentum_1d,0.0019423661825430218,0.009332473883161718
330,5-Year_ma_252d,0.01648127319678907,0.009296379761780216
487,20-Year_zscore_126d,-0.017626533774261027,0.009290022894997918
453,20-Year_dist_ma_5d,0.016260266786105558,0.009265244645967563
750,2s5s Spread_momentum_63d,0.009524995557918362,0.009232762497208391
461,20-Year_dist_ma_10d,-0.0005430202227387654,0.009164145766149545
689,3m10y Spread_rsi_21d,0.007591906480381957,0.008943312934825975
428,10-Year_change_126d,-0.014839216966206164,0.008932841745393105
79,6-Month_rsi_5d,-0.019522662158712182,0.008875941191162084
566,2s10s Spread_change_10d,0.0032523472423133916,0.008765317308038867
87,6-Month_rsi_10d,-0.020327069830130936,0.008734311513151738
288,5-Year_change_5d,0.016312902966470342,0.008492858808869741
117,6-Month_zscore_252d,-0.02921121195170026,0.008485316298618706
626,5s30s Spread_momentum_10d,-0.025830259524803344,0.00840436378873477
365,7-Year_rsi_21d,-0.0016935007292995317,0.00839004960803802
291,5-Year_dist_ma_5d,0.023271997391047954,0.008387754046818685
479,20-Year_zscore_63d,-0.01322151719002406,0.008345969486802218
281,3-Year_rsi_252d,-0.03516295095002231,0.008300528069847601
261,3-Year_dist_ma_63d,-0.02145870658826515,0.00824108830934378
619,5s30s Spread_rsi_5d,-0.03473548951855188,0.00814054219377347
458,20-Year_change_10d,-0.006130784050755519,0.008104394250472602
639,5s30s Spread_dist_ma_63d,-0.022695247502171282,0.008091574401035473
23,3-Month_zscore_5d,-0.017985683452534405,0.008059695063916017
693,3m10y Spread_dist_ma_63d,0.0018393258059835427,0.008020472007594037
758,2s5s Spread_momentum_126d,0.009185208078110189,0.007963139376341744
124,1-Year_momentum_1d,-0.01498451902046167,0.007948897490926754
701,3m10y Spread_dist_ma_126d,0.00669341392374701,0.007907099601526468
145,1-Year_dist_ma_21d,-0.014092819641603674,0.007826370729920207
528,30-Year_change_63d,-0.021026486511406327,0.00780441999710213
769,10s30s Spread_pct_change_1d,0.013790601782150006,0.007803276153283356
19,3-Month_pct_change_5d,-0.016862813012705345,0.007692607281035713
252,3-Year_ma_21d,0.0035621445551139263,0.007622210177035349
102,6-Month_momentum_63d,-0.03495550247193073,0.007599480520818602
665,3m10y Spread_rsi_1d,0.03477549949519929,0.007592830592670463
48,3-Month_momentum_63d,-0.03402447274460517,0.007534643014714959
379,7-Year_zscore_126d,-0.01505077905743024,0.00752373076519941
797,10s30s Spread_rsi_21d,-0.018020323368021215,0.00745138215568808
126,1-Year_change_5d,0.0004820573369080332,0.007335565784670983
783,10s30s Spread_pct_change_10d,-0.030661883017066956,0.007335458212495816
251,3-Year_pct_change_21d,-0.021182919024614347,0.007320932837490801
180,2-Year_change_5d,0.006685272562092208,0.007255509959033901
151,1-Year_pct_change_63d,-0.029885613244019036,0.007146903141797445
515,30-Year_dist_ma_10d,-0.010984876237879625,0.007142236469684704
218,2-Year_momentum_126d,-0.02020366576495441,0.00711349599388722
506,30-Year_ma_5d,0.0006633207932428189,0.007097245353930859
512,30-Year_change_10d,-0.01502963251583279,0.007091121314582338
489,20-Year_rsi_126d,-0.012892710944697678,0.007038069873261499
715,2s5s Spread_pct_change_1d,0.01968475337017839,0.006818061437434686
819,10s30s Spread_zscore_252d,-0.010450950842899974,0.0067806798805776225
471,20-Year_zscore_21d,0.006081347891551294,0.006744884639870996
194,2-Year_momentum_10d,-0.0001769744560266405,0.006653277908946542
243,3-Year_pct_change_10d,-0.013021354713941741,0.006617297479841966
127,1-Year_pct_change_5d,-0.014270768230033804,0.006511242812147877
815,10s30s Spread_pct_change_252d,0.01028587426121276,0.006490603314779797
679,3m10y Spread_zscore_10d,0.018407564607273653,0.006478855133335237
827,yield_pc3_var_ratio,,0.006465977370698539
96,6-Month_change_63d,-0.03495550247193073,0.006458988239846697
669,3m10y Spread_dist_ma_5d,0.03126517579108848,0.006450610103621912
655,5s30s Spread_dist_ma_252d,-0.005553002187672852,0.006388959436876007
394,10-Year_momentum_1d,0.034328768598573624,0.0063860536617710295
702,3m10y Spread_vol_126d,0.012821078578491615,0.006374424770193343
558,2s10s Spread_change_5d,-0.005842419657211912,0.006275457379718574
581,2s10s Spread_rsi_21d,0.023226585737641397,0.0061706169717457016
167,1-Year_pct_change_252d,-0.02008028439371361,0.006055400939741773
659,5s30s Spread_rsi_252d,0.008026794604214982,0.006002574897808977
236,3-Year_ma_5d,0.0029698868404340146,0.005990998370194234
713,3m10y Spread_rsi_252d,0.013306858912575506,0.005931597429650992
521,30-Year_pct_change_21d,-0.0011471194684929923,0.0058736149185012465
363,7-Year_zscore_21d,0.009825977838945366,0.005868298117833071
349,7-Year_rsi_5d,0.007402017891509517,0.0056304497594661385
20,3-Month_ma_5d,0.0060927669895214,0.005598437874520634
188,2-Year_change_10d,-0.0001769744560266405,0.00546700274668499
523,30-Year_dist_ma_21d,-0.012738833267222022,0.005319926917574769
751,2s5s Spread_rsi_63d,0.014031050501274152,0.005075348637198829
502,30-Year_momentum_1d,0.03519870411549378,0.005054759888508897
433,10-Year_zscore_126d,-0.014124090231075052,0.00504353666633417
527,30-Year_rsi_21d,-0.004556889444496826,0.004924332367225226
762,2s5s Spread_ma_252d,-0.02770176504186734,0.0048007793792077535
718,2s5s Spread_momentum_1d,0.04357007318998679,0.0046388325374993045
595,2s10s Spread_zscore_126d,0.014286733879337316,0.004624063526010858
694,3m10y Spread_vol_63d,0.01324196292187658,0.004531730544035106
401,10-Year_zscore_5d,0.022788897783201097,0.00450236900764267
441,10-Year_zscore_252d,-0.017649724281296426,0.0044577207918257145
780,10s30s Spread_momentum_5d,-0.050909693910641575,0.004426747752798832
729,2s5s Spread_pct_change_10d,-0.015947444319567405,0.004368608589113698
17,3-Month_rsi_1d,-0.012046589408030153,0.004143420181879964
201,2-Year_zscore_21d,-0.009011842062982217,0.004123840355726216
104,6-Month_change_126d,-0.034757817622075186,0.004105178548607036
658,5s30s Spread_momentum_252d,0.007488950072563214,0.004104329284570163
77,6-Month_zscore_5d,-0.005989226251353153,0.004063281100822991
695,3m10y Spread_zscore_63d,0.007789755634926784,0.004062790912652048
271,3-Year_zscore_126d,-0.026902503159952306,0.004007904384893735
221,2-Year_pct_change_252d,-0.03236448782013382,0.003789856805163083
95,6-Month_rsi_21d,-0.04185532158292224,0.003724466101402868
63,3-Month_zscore_252d,-0.03093471255453362,0.003673112908672671
472,20-Year_momentum_21d,0.0016983232722735467,0.0036652307506654935
140,1-Year_momentum_10d,-0.00642964293490737,0.0036422354098020193
70,6-Month_momentum_1d,-0.0006559749142576308,0.003616822398105235
605,2s10s Spread_rsi_252d,0.009554441248389306,0.003459656798592725
284,5-Year_ma_1d,0.0030005310701960524,0.0034400126175642143
293,5-Year_zscore_5d,0.0223874233891148,0.003391124672678991
565,2s10s Spread_rsi_5d,-0.005083750739184814,0.0033805594551230556
294,5-Year_momentum_5d,0.016312902966470342,0.0033255033672690004
381,7-Year_rsi_126d,-0.01509158836769524,0.0032522241366645943
834,5s30s_carry,-0.014178717572224516,0.003204559561579501
803,10s30s Spread_zscore_63d,-0.03007793422713991,0.003176658663914367
445,20-Year_pct_change_1d,0.0436935193466944,0.0031235152385606924
757,2s5s Spread_zscore_126d,0.014604931587874598,0.0031047929436383015
805,10s30s Spread_rsi_63d,-0.012092779733508864,0.0031000975854107438
820,10s30s Spread_momentum_252d,0.009737748039611303,0.003023764451632438
287,5-Year_rsi_1d,0.021765511705962054,0.002921651957232374
177,2-Year_dist_ma_1d,,0.0029170271565726047
503,30-Year_rsi_1d,0.01928945411228196,0.002818758528353893
49,3-Month_rsi_63d,-0.033765180578280644,0.0025388613871673016
653,5s30s Spread_pct_change_252d,0.0015879309867828455,0.0023746585948360988
497,20-Year_rsi_252d,-0.028849030942272334,0.0023202909963915275
348,7-Year_momentum_5d,0.009285418639748725,0.0022638728958535026
397,10-Year_pct_change_5d,0.0038097874988935222,0.0022621874775623496
6,is_month_end,0.008218820886143195,0.002157225855547562
434,10-Year_momentum_126d,-0.014839216966206164,0.0021057499430980897
137,1-Year_dist_ma_10d,0.0014016553109166868,0.001969755706269005
367,7-Year_pct_change_63d,-0.013036814515942666,0.0019447435242945232
51,3-Month_pct_change_126d,-0.036037052674804525,0.0019277535798618572
825,yield_pc1_var_ratio,,0.001667593622062924
603,2s10s Spread_zscore_252d,0.02117158831591185,0.001667291401220794
525,30-Year_zscore_21d,-0.003428234164823599,0.0016638647607694068
549,30-Year_zscore_252d,-0.019266834322459025,0.001609888526434844
672,3m10y Spread_momentum_5d,0.012078141571756143,0.00148707623590294
575,2s10s Spread_pct_change_21d,0.009320275810511123,0.0014610318760652774
643,5s30s Spread_rsi_63d,-0.001087696594750458,0.0014489504479673343
728,2s5s Spread_change_10d,0.01403115401745602,0.0013946098810198038
564,2s10s Spread_momentum_5d,-0.005842419657211912,0.0013814891912193872
4,quarter,-0.012947778818108258,0.0010319064249539878
409,10-Year_zscore_10d,0.012764174928473685,0.000973394774383074
206,2-Year_ma_63d,0.009783000740058594,0.0008523429777449465
59,3-Month_pct_change_252d,-0.024388399309250162,0.0007095744715286401
16,3-Month_momentum_1d,-0.01990348762407116,0.0006925919446878481
610,5s30s Spread_momentum_1d,0.033729973601798934,0.0005713392260808803
519,30-Year_rsi_10d,-0.010588928300761743,0.00043402154723715114
555,2s10s Spread_dist_ma_1d,,0.00021764622240016962
84,6-Month_vol_10d,-0.0065699221645291765,6.116005473977282e-05
72,6-Month_change_5d,-0.006692026881171983,0.0
85,6-Month_zscore_10d,-0.00687526203959519,0.0
71,6-Month_rsi_1d,-0.03299033944214074,0.0
76,6-Month_vol_5d,-0.0015098597505276816,0.0
12,3-Month_change_1d,-0.01990348762407116,0.0
8,is_year_end,0.004039995714261419,0.0
7,is_quarter_end,-0.015053055668968017,0.0
3,month,-0.021888133163047725,0.0
25,3-Month_rsi_5d,-0.016108408433268256,0.0
759,2s5s Spread_rsi_126d,0.010138058804903087,0.0
26,3-Month_change_10d,-0.024133291794285448,0.0
807,10s30s Spread_pct_change_126d,-0.0069937288592358746,0.0
811,10s30s Spread_zscore_126d,-0.023404085217908894,0.0
813,10s30s Spread_rsi_126d,-0.01077870067772058,0.0
42,3-Month_change_63d,-0.03402447274460517,0.0
41,3-Month_rsi_21d,-0.026987955116358604,0.0
773,10s30s Spread_rsi_1d,0.0055803821348836,0.0
101,6-Month_zscore_63d,-0.04091017303508159,0.0
31,3-Month_zscore_10d,-0.011764075996600658,0.0
55,3-Month_zscore_126d,-0.03183879880246039,0.0
18,3-Month_change_5d,-0.009960192495277975,0.0
765,2s5s Spread_zscore_252d,0.02204574838652122,0.0
24,3-Month_momentum_5d,-0.009960192495277975,0.0
109,6-Month_zscore_126d,-0.03948752072865856,0.0
91,6-Month_dist_ma_21d,-0.021699150305146957,0.0
69,6-Month_dist_ma_1d,,0.0
761,2s5s Spread_pct_change_252d,-0.012333640926975545,0.0
21,3-Month_dist_ma_5d,-0.01338248474048542,0.0
89,6-Month_pct_change_21d,-0.041817997283459946,0.0
39,3-Month_zscore_21d,-0.021724514817893,0.0
657,5s30s Spread_zscore_252d,-0.004801644944463789,0.0
749,2s5s Spread_zscore_63d,0.018249784224127097,0.0
579,2s10s Spread_zscore_21d,0.013479258077541684,0.0
347,7-Year_zscore_5d,0.019369915381071377,0.0
553,2s10s Spread_pct_change_1d,0.0399691172072604,0.0
343,7-Year_pct_change_5d,0.007790273455644768,0.0
556,2s10s Spread_momentum_1d,0.058303540066865486,0.0
557,2s10s Spread_rsi_1d,0.04313480054041698,0.0
341,7-Year_rsi_1d,0.026542542283522232,0.0
339,7-Year_dist_ma_1d,,0.0
325,5-Year_zscore_126d,-0.016612168330808547,0.0
571,2s10s Spread_zscore_10d,0.023135752491093297,0.0
573,2s10s Spread_rsi_10d,0.00244287909169302,0.0
311,5-Year_rsi_21d,-0.004246057067478223,0.0
355,7-Year_zscore_10d,0.01135165189181142,0.0
583,2s10s Spread_pct_change_63d,0.018570865556425026,0.0
309,5-Year_zscore_21d,0.010480422491278743,0.0
301,5-Year_zscore_10d,0.015623504916517558,0.0
297,5-Year_pct_change_10d,-0.0009076332760169654,0.0
589,2s10s Spread_rsi_63d,0.01341796772405228,0.0
289,5-Year_pct_change_5d,0.01083181354404941,0.0
285,5-Year_dist_ma_1d,,0.0
279,3-Year_zscore_252d,-0.03196563252579346,0.0
608,5s30s Spread_ma_1d,-0.01414250259813382,0.0
609,5s30s Spread_dist_ma_1d,,0.0
548,30-Year_vol_252d,0.0033243598096145753,0.0
357,7-Year_rsi_10d,-0.0008782336650287926,0.0
255,3-Year_zscore_21d,-0.0009933619999436196,0.0
509,30-Year_zscore_5d,0.015024734221699828,0.0
464,20-Year_momentum_10d,-0.006130784050755519,0.0
467,20-Year_pct_change_21d,0.0030164364856811797,0.0
475,20-Year_pct_change_63d,-0.014216968214847575,0.0
481,20-Year_rsi_63d,-0.012244718313977642,0.0
421,10-Year_pct_change_63d,-0.012388823631071508,0.0
417,10-Year_zscore_21d,0.009990409433367368,0.0
501,30-Year_dist_ma_1d,,0.0
505,30-Year_pct_change_5d,-0.016186414683537334,0.0
507,30-Year_dist_ma_5d,0.010530040360206322,0.0
405,10-Year_pct_change_10d,-0.00450002254472927,0.0
511,30-Year_rsi_5d,-0.020223026456584085,0.0
541,30-Year_zscore_126d,-0.02258269181428841,0.0
396,10-Year_change_5d,0.00579508915991047,0.0
517,30-Year_zscore_10d,-0.002612991510676434,0.0
522,30-Year_ma_21d,0.0006465214276075934,0.0
393,10-Year_dist_ma_1d,,0.0
391,10-Year_pct_change_1d,0.03659764667945664,0.0
529,30-Year_pct_change_63d,-0.018095313087737503,0.0
390,10-Year_change_1d,0.034328768598573624,0.0
387,7-Year_zscore_252d,-0.021405739861226805,0.0
533,30-Year_zscore_63d,-0.01956771751930349,0.0
535,30-Year_rsi_63d,-0.015870044848070624,0.0
265,3-Year_rsi_63d,-0.023828047969384366,0.0
247,3-Year_zscore_10d,0.005844008124295755,0.0
123,1-Year_dist_ma_1d,,0.0
147,1-Year_zscore_21d,-0.019455518846693713,0.0
179,2-Year_rsi_1d,-0.0023026468655132437,0.0
697,3m10y Spread_rsi_63d,0.007012219690529335,0.0
175,2-Year_pct_change_1d,-0.00556571874419197,0.0
699,3m10y Spread_pct_change_126d,-0.013647349145539984,0.0
171,1-Year_zscore_252d,-0.026080420881200033,0.0
157,1-Year_rsi_63d,-0.0310222470854155,0.0
155,1-Year_zscore_63d,-0.03650726432644629,0.0
711,3m10y Spread_zscore_252d,0.01676246903056368,0.0
149,1-Year_rsi_21d,-0.037399758947526784,0.0
714,2s5s Spread_change_1d,0.04357007318998679,0.0
717,2s5s Spread_dist_ma_1d,,0.0
680,3m10y Spread_momentum_10d,0.006843785693254537,0.0
719,2s5s Spread_rsi_1d,0.0383008357910238,0.0
723,2s5s Spread_dist_ma_5d,0.033750060390183356,0.0
727,2s5s Spread_rsi_5d,0.0054606276998133176,0.0
139,1-Year_zscore_10d,-0.0037344600833179686,0.0
734,2s5s Spread_momentum_10d,0.01403115401745602,0.0
735,2s5s Spread_rsi_10d,0.011679875453560145,0.0
134,1-Year_change_10d,-0.00642964293490737,0.0
133,1-Year_rsi_5d,-0.008061968834393422,0.0
741,2s5s Spread_zscore_21d,0.022247473978244572,0.0
745,2s5s Spread_pct_change_63d,0.0060345895302440855,0.0
183,2-Year_dist_ma_5d,-0.008512074514971879,0.0
676,3m10y Spread_ma_10d,-0.00985565462574263,0.0
239,3-Year_zscore_5d,0.0013636899603737403,0.0
652,5s30s Spread_change_252d,0.007488950072563214,0.0
625,5s30s Spread_zscore_10d,-0.01334836740411775,0.0
234,3-Year_change_5d,0.008951527385024449,0.0
233,3-Year_rsi_1d,0.003406463715848182,0.0
231,3-Year_dist_ma_1d,,0.0
228,3-Year_change_1d,0.0019423661825430218,0.0
225,2-Year_zscore_252d,-0.030967846995032338,0.0
644,5s30s Spread_change_126d,-0.010085247130095207,0.0
211,2-Year_rsi_63d,-0.024732130715245878,0.0
649,5s30s Spread_zscore_126d,-0.012080527030316012,0.0
650,5s30s Spread_momentum_126d,-0.010085247130095207,0.0
205,2-Year_pct_change_63d,-0.02774550206947839,0.0
675,3m10y Spread_pct_change_10d,-0.006335987346405364,0.0
459,20-Year_pct_change_10d,-0.007657162920429597,0.0
660,3m10y Spread_change_1d,0.04666018548653717,0.0
661,3m10y Spread_pct_change_1d,0.03481720720215035,0.0
203,2-Year_rsi_21d,-0.02211266839295547,0.0
663,3m10y Spread_dist_ma_1d,,0.0
664,3m10y Spread_momentum_1d,0.04666018548653717,0.0
202,2-Year_momentum_21d,-0.01678641778140435,0.0
197,2-Year_pct_change_21d,-0.02976252318671557,0.0
193,2-Year_zscore_10d,-0.005227711937397855,0.0
674,3m10y Spread_change_10d,0.006843785693254537,0.0
0,day_of_week,-0.021269494307116076,0.0
