,feature,correlation,mutual_info
341,6-Month_rsi_1d,-0.03299033944214074,0.02319879551555415
178,macro_Total Bank Credit_pct_change,0.011597984778409723,0.023182179973268546
676,10-Year_ma_10d,0.004985833834982806,0.023154127005485137
141,macro_Manufacturing Production_dist_mean,-0.02102852607507542,0.023057093259915007
576,5-Year_ma_21d,0.002937282647578215,0.02305187121695962
38,macro_Core CPI_dist_mean,-0.015843203348332485,0.022990790684102258
956,3m10y Spread_vol_21d,-0.012694313957075423,0.02298828085928495
887,5s30s Spread_zscore_5d,0.019758449420826014,0.022971052679077175
750,20-Year_momentum_63d,-0.018580820507953694,0.022946358292673885
41,macro_PCE Price Index_zscore,-0.01804231399645525,0.02294630114240004
244,macro_TED Spread_pct_change,-0.0012050700083360347,0.022879899473448262
1040,10s30s Spread_ma_1d,-0.016983914295692196,0.02287901979703033
83,macro_BBB Corporate Spread_pct_change,0.0034588945463011637,0.022718191441332358
690,10-Year_change_63d,-0.0169251166707881,0.02271391039625481
538,3-Year_ma_126d,0.01422527872295623,0.022686711510282898
306,3-Month_ma_21d,0.010454415596195353,0.02263878000023567
367,6-Month_pct_change_63d,-0.04092992512356715,0.02257632561179168
165,macro_M2 Money Supply_dist_mean,5.033055066652468e-05,0.022557508003720805
638,7-Year_ma_63d,0.007148087554557818,0.022549336807843545
534,3-Year_momentum_63d,-0.020540809431422603,0.022531132775230667
587,5-Year_zscore_63d,-0.011216469825793645,0.022530136779653098
706,10-Year_change_252d,-0.028716633714463553,0.022517976854037336
860,2s10s Spread_change_126d,0.00909793468923828,0.022480972553542422
490,2-Year_change_252d,-0.026987809533242556,0.022412621774809516
322,3-Month_ma_126d,0.018463009607558294,0.022410145592332675
580,5-Year_momentum_21d,0.0002440447262180962,0.02235861994488708
193,macro_USD/EUR Exchange Rate_pct_change,0.045323081695308805,0.022353412796563
96,macro_CMBS Spread_zscore,0.007595764022317774,0.022318193618700022
135,macro_Durable Goods Orders_pct_change,-0.003441071554895796,0.022303400114235927
254,macro_Consumer Expectations_level,-0.024120132797351795,0.022263231771220582
1000,2s5s Spread_ma_10d,-0.010702048198667172,0.022175190857105953
888,5s30s Spread_momentum_5d,-0.037981002005790805,0.022159518028916025
788,30-Year_momentum_10d,-0.01502963251583279,0.02215567653321404
106,macro_Initial Jobless Claims_level,0.004218622172574174,0.02213782588535196
570,5-Year_vol_10d,-0.01866690071832026,0.02213605380357908
132,macro_Retail Sales_zscore,0.0036723309837888175,0.022131047007403204
176,macro_Monetary Base_dist_mean,0.0009560954684408931,0.022121578003869935
497,2-Year_rsi_252d,-0.028870392166185855,0.022114544291667926
155,macro_Wholesale Inventories_pct_change,0.0002588159641013038,0.022089473402544968
88,macro_AA Corporate Spread_zscore,-0.00212981713183517,0.022073132464142553
569,5-Year_dist_ma_10d,0.016385267926866908,0.022071612675762964
298,3-Month_ma_10d,0.007587453663034864,0.02203111896834198
966,3m10y Spread_momentum_63d,0.005491286663595731,0.022030137764677882
93,macro_A Corporate Spread_dist_mean,0.008250648729099213,0.022017684587170017
385,6-Month_dist_ma_252d,-0.03258476214468994,0.021975170249444176
648,7-Year_vol_126d,0.011020636967309306,0.021946742260425367
174,macro_Monetary Base_pct_change,0.0006571617719207549,0.021925308197724647
152,macro_Retail Inventories_zscore,0.023279690557023298,0.021653142491276256
943,3m10y Spread_rsi_5d,0.007288640406988832,0.021626062803150603
704,10-Year_momentum_126d,-0.014839216966206164,0.02155205593782572
378,6-Month_vol_126d,0.0007302293413640647,0.02153843641779396
804,30-Year_momentum_63d,-0.021026486511406327,0.02145945350687306
1057,10s30s Spread_zscore_10d,-0.040231070671970744,0.021445776960356433
136,macro_Durable Goods Orders_zscore,-0.011577450475943387,0.02144222966283671
474,2-Year_change_63d,-0.02159763986010176,0.021401978492535
13,macro_Federal Funds Rate_pct_change,-0.02694179229741478,0.021396279452449818
974,3m10y Spread_momentum_126d,0.018418321401965667,0.021384589951203736
1059,10s30s Spread_rsi_10d,-0.032183165353785355,0.02137424436591573
44,macro_Core PCE Price Index_pct_change,-0.019411386826190237,0.021368192616604276
824,2s10s Spread_ma_1d,-0.007796986937971317,0.0213184331689229
986,2s5s Spread_ma_1d,-0.00830588216613836,0.021310392056518523
761,20-Year_pct_change_252d,-0.03422817916284775,0.021288031785741346
544,3-Year_change_252d,-0.032359898816341756,0.021246636387486362
1065,10s30s Spread_zscore_21d,-0.03328999588932261,0.0212068108211243
738,20-Year_ma_21d,0.0019065566276297492,0.021205733301372653
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.02278647839320517,0.02119177999284716
343,6-Month_pct_change_5d,-0.020742759452609724,0.021184626733154133
267,macro_Consumer Goods Production_pct_change,0.006084323582529638,0.021129118722498674
514,3-Year_ma_10d,0.002401571429961002,0.021080737014278483
74,macro_Aaa Corporate vs 10Y Treasury_level,0.010625802093407652,0.021068794030298932
69,macro_PPI Finished Goods_dist_mean,0.0033499424248292792,0.021058484862168214
389,6-Month_rsi_252d,-0.026327461311784376,0.021048843150109242
420,1-Year_change_63d,-0.02429102102130987,0.021041557738029404
405,1-Year_pct_change_10d,-0.017017770249756613,0.021006589076608684
273,macro_Durable Materials Production_dist_mean,-0.018153635367858478,0.02100019765472183
871,2s10s Spread_dist_ma_252d,0.019354171205426922,0.020993374506329765
265,macro_Business Equipment Production_dist_mean,-0.025484988329124283,0.02097851770835124
732,20-Year_vol_10d,-0.012572503777246887,0.02089400003686226
1087,10s30s Spread_dist_ma_252d,-0.012075682828659121,0.02088806116527575
105,macro_Nonfarm Payrolls_dist_mean,-0.016464503359344535,0.020877648524590953
480,2-Year_momentum_63d,-0.02159763986010176,0.020811405279546946
224,macro_Emerging Markets VIX_pct_change,-0.0001643429761653929,0.020769658667160407
50,macro_5Y Breakeven Inflation_dist_mean,-0.010848871649042162,0.020694472421530108
574,5-Year_change_21d,0.0002440447262180962,0.020680701875208207
225,macro_Emerging Markets VIX_zscore,0.01302884529152464,0.020614875050907422
918,5s30s Spread_vol_126d,-0.02173607252036018,0.020583599982706424
149,macro_Total Capacity Utilization_dist_mean,-0.01968749240380105,0.02057711703994869
772,30-Year_momentum_1d,0.03519870411549378,0.020558042750271177
547,3-Year_dist_ma_252d,-0.0278324129148547,0.020529327420644172
846,2s10s Spread_ma_21d,-0.009741979311810919,0.020515189913619558
1063,10s30s Spread_dist_ma_21d,-0.04573036332546994,0.02047868227351657
802,30-Year_vol_63d,0.017558128750619025,0.020462647195292227
716,20-Year_ma_1d,0.002687472666951275,0.02039510582499915
528,3-Year_change_63d,-0.020540809431422603,0.020363458403673818
701,10-Year_dist_ma_126d,-0.02004030500182867,0.020360554215471005
655,7-Year_dist_ma_252d,-0.02307266567154726,0.020272496549338825
1062,10s30s Spread_ma_21d,-0.009364485846684947,0.020269924051188326
515,3-Year_dist_ma_10d,0.007046344623592248,0.020232887973565816
740,20-Year_vol_21d,0.003743366641292498,0.02019190646690383
45,macro_Core PCE Price Index_zscore,0.008976787764692995,0.020147901706977223
670,10-Year_vol_5d,-0.01429669979202154,0.020138873935682255
239,macro_10Y-Fed Funds Spread_level,-0.002933707725913773,0.020113004802728263
774,30-Year_change_5d,-0.016259042771632468,0.020020773627916988
938,3m10y Spread_ma_5d,-0.008331441191786672,0.020000129012390566
614,7-Year_ma_5d,0.0036166748529805103,0.019866474624086194
1066,10s30s Spread_momentum_21d,-0.025300071888851514,0.019853178435485397
16,macro_Fed Funds Target Upper_level,-0.0011832009179850375,0.019850087501644964
191,macro_WTI Crude Oil Price_dist_mean,-0.016673533170604517,0.019827070524649493
222,macro_NASDAQ Volatility Index_dist_mean,0.008302425849451435,0.01979686987347762
533,3-Year_zscore_63d,-0.022287966937467825,0.01978880251930093
283,3-Month_pct_change_1d,-0.011693375199710379,0.019709986435227478
934,3m10y Spread_momentum_1d,0.04666018548653717,0.019687864941570155
753,20-Year_pct_change_126d,-0.019249955094387598,0.019607654731855106
556,5-Year_momentum_1d,0.02129452772624298,0.019580684030929163
271,macro_Durable Materials Production_pct_change,-0.0022026766934511778,0.019516903073251157
1093,yield_pc2_slope,-0.0066355440010318146,0.019481017288545566
477,2-Year_dist_ma_63d,-0.02557701171105194,0.019475058394236022
203,macro_CNY/USD Exchange Rate_dist_mean,0.01759193988410976,0.019391223598948848
1120,3m10y_carry_return_5d,-0.008342348827617379,0.01937031547128054
752,20-Year_change_126d,-0.01790263160535644,0.019306000744808927
747,20-Year_dist_ma_63d,-0.022810978246241575,0.019289871496518174
64,macro_PPI Final Demand_pct_change,0.007925488527575119,0.019228930442438674
623,7-Year_dist_ma_10d,0.011674892979153806,0.019222246027717382
131,macro_Retail Sales_pct_change,0.011994029750355989,0.019206444109959975
835,2s10s Spread_rsi_5d,-0.005083750739184814,0.019189620046009992
421,1-Year_pct_change_63d,-0.029885613244019036,0.01918730508961186
117,macro_Industrial Production_dist_mean,-0.024280527387422195,0.01913758499431495
867,2s10s Spread_rsi_126d,0.010450423014811767,0.01910466501870367
756,20-Year_vol_126d,0.018462178701949692,0.019070530981361244
410,1-Year_momentum_10d,-0.00642964293490737,0.019063154282339845
318,3-Month_momentum_63d,-0.03402447274460517,0.019058034111990807
281,macro_Final Products Production_dist_mean,-0.022430356178424836,0.01905112108203255
659,7-Year_rsi_252d,-0.032581418708283155,0.0190018843978752
975,3m10y Spread_rsi_126d,0.019233009224754145,0.018954422856127806
1001,2s5s Spread_dist_ma_10d,0.023225508777033707,0.018914569545702697
960,3m10y Spread_change_63d,0.005491286663595731,0.018910028500321197
413,1-Year_pct_change_21d,-0.03656842888507216,0.018856358319316868
139,macro_Manufacturing Production_pct_change,-0.0017389515227802515,0.018830588854627628
338,6-Month_ma_1d,0.007762101741213549,0.018822310286850552
897,5s30s Spread_rsi_10d,-0.018229420365709726,0.018774632982969663
523,3-Year_dist_ma_21d,0.0003630005003769231,0.018772169021595175
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.024805075332176397,0.018754135746220868
764,20-Year_vol_252d,-0.0005786423090807792,0.0187379203511977
550,3-Year_momentum_252d,-0.032359898816341756,0.018729430414385462
941,3m10y Spread_zscore_5d,0.03148451022297811,0.01870970451191578
568,5-Year_ma_10d,0.002436341270030974,0.018680389735907355
612,7-Year_change_5d,0.009285418639748725,0.018670842421121492
344,6-Month_ma_5d,0.008191360695522551,0.01865776019313614
866,2s10s Spread_momentum_126d,0.00909793468923828,0.01865233945279421
90,macro_A Corporate Spread_level,0.010385142621035211,0.018635911181344333
201,macro_CNY/USD Exchange Rate_pct_change,-0.009446606349988685,0.01850622469614649
489,2-Year_rsi_126d,-0.02571455500137828,0.01847713422198627
112,macro_Real GDP_zscore,0.01491973419131361,0.01846538685900878
524,3-Year_vol_21d,-0.004284380233914787,0.01846121214674934
1116,10s30s_carry_return_21d,-0.009355890227569523,0.018420576282010437
668,10-Year_ma_5d,0.005124926260853097,0.018407658517465286
862,2s10s Spread_ma_126d,-0.010953148296447498,0.01832106374617659
323,3-Month_dist_ma_126d,-0.03378907434858501,0.01828245927922101
921,5s30s Spread_rsi_126d,-0.007676963508363108,0.018263784984709375
411,1-Year_rsi_10d,-0.010866600431073467,0.018252920882177115
21,macro_Reverse Repo Rate_zscore,-0.03136398781710473,0.018251398914113537
662,10-Year_ma_1d,0.006225242249343976,0.018233745550370273
597,5-Year_rsi_126d,-0.017683873046726986,0.018227578124506927
696,10-Year_momentum_63d,-0.0169251166707881,0.018174877854120197
952,3m10y Spread_change_21d,0.009979754237652953,0.018168313562830996
67,macro_PPI Finished Goods_level,-0.004615159153074553,0.01816659648904384
599,5-Year_pct_change_252d,-0.03951917242863173,0.018140255325296728
37,macro_Core CPI_zscore,-0.0031932733514997923,0.018084857347064442
164,macro_M2 Money Supply_zscore,0.0014624240728073417,0.018033064399488374
7,is_quarter_end,-0.015053055668968017,0.017972845897609613
370,6-Month_vol_63d,-0.0019223025490657448,0.017934447346155125
376,6-Month_ma_126d,0.021479099312400173,0.017918250188569296
709,10-Year_dist_ma_252d,-0.020659225941232682,0.0179086352133897
290,3-Month_ma_5d,0.0060927669895214,0.017823703020866333
588,5-Year_momentum_63d,-0.015268184734814836,0.017803698566545734
182,macro_CBOE VIX_pct_change,-0.0038690253307515367,0.017801408950404607
697,10-Year_rsi_63d,-0.012148218525002674,0.017706327755163898
561,5-Year_dist_ma_5d,0.023271997391047954,0.017697198924945923
326,3-Month_momentum_126d,-0.034364937937591586,0.01766913684720617
778,30-Year_vol_5d,0.0020158156062547537,0.017602424707628295
838,2s10s Spread_ma_10d,-0.009190767385347633,0.017578293721536298
138,macro_Manufacturing Production_level,-0.01715428450463309,0.017569727323605733
673,10-Year_rsi_5d,0.0037910488764599224,0.01756552710323067
259,macro_Real Retail Sales_pct_change,0.024946692090464677,0.017387212163431087
199,macro_JPY/USD Exchange Rate_dist_mean,0.00369329938592134,0.017368887097281238
1110,2s5s_carry_return_5d,-0.010170652933602474,0.01732557059355777
1023,2s5s Spread_pct_change_126d,-0.01193793934314162,0.017325398098607003
1036,2s5s Spread_momentum_252d,0.012945578862564176,0.01722024473249295
543,3-Year_rsi_126d,-0.0252783225020693,0.017219390143716318
503,3-Year_rsi_1d,0.003406463715848182,0.01720991208372924
572,5-Year_momentum_10d,0.006100964822070777,0.017164679222553048
940,3m10y Spread_vol_5d,-0.022213406362340767,0.017112803170006075
608,7-Year_ma_1d,0.004743055910026688,0.017058246425294854
575,5-Year_pct_change_21d,-0.0021357961048496755,0.017034716479419565
995,2s5s Spread_zscore_5d,0.0422990082518754,0.016968214423720873
317,3-Month_zscore_63d,-0.03106946906399904,0.016945797380318872
314,3-Month_ma_63d,0.016764365763236085,0.01692038774006921
723,20-Year_dist_ma_5d,0.016260266786105558,0.016893357365589168
809,30-Year_dist_ma_126d,-0.02846450218092345,0.016851229095348863
183,macro_CBOE VIX_zscore,0.005436872534992062,0.016801351000665044
129,macro_Building Permits_dist_mean,0.0012070345822166558,0.016768052647788245
3,month,-0.021888133163047725,0.016760259878241257
796,30-Year_momentum_21d,-0.002862730137697209,0.016757992156103185
605,5-Year_rsi_252d,-0.034494231958164666,0.016744502613740053
685,10-Year_dist_ma_21d,0.002985467490134343,0.016738511915729504
844,2s10s Spread_change_21d,0.025435302505368254,0.016730007255465473
251,macro_Consumer Confidence_pct_change,-0.0023636428596880655,0.01667086874928536
643,7-Year_rsi_63d,-0.012844058280013901,0.016668070132651813
472,2-Year_momentum_21d,-0.01678641778140435,0.01664394197767738
573,5-Year_rsi_10d,0.000461015400510624,0.0166402979766751
167,macro_M1 Money Supply_pct_change,0.0017034811377961475,0.016583530017958203
968,3m10y Spread_change_126d,0.018418321401965667,0.016532999048772368
0,day_of_week,-0.021269494307116076,0.01650959369662619
351,6-Month_pct_change_10d,-0.024716225727660506,0.016479612015046996
850,2s10s Spread_momentum_21d,0.025435302505368254,0.01642276800728837
195,macro_USD/EUR Exchange Rate_dist_mean,-0.009925282759637558,0.01636749572844387
8,is_year_end,0.004039995714261419,0.016365315203375808
632,7-Year_vol_21d,-0.006888338970172401,0.016326156209951925
987,2s5s Spread_dist_ma_1d,,0.0163123083750909
692,10-Year_ma_63d,0.005415276528692828,0.016301916552817097
869,2s10s Spread_pct_change_252d,0.0012942567261761706,0.0162842900159319
1041,10s30s Spread_dist_ma_1d,,0.016265586815391142
354,6-Month_vol_10d,-0.0065699221645291765,0.016260758040572476
1030,2s5s Spread_change_252d,0.012945578862564176,0.01619954064937268
765,20-Year_zscore_252d,-0.017539637679550177,0.01615765753167242
641,7-Year_zscore_63d,-0.00970921543303771,0.016134155255318028
210,macro_Oil VIX_zscore,0.029642652908228144,0.0161191391895672
733,20-Year_zscore_10d,0.007751427731308188,0.016085154720451023
976,3m10y Spread_change_252d,0.015244663721146363,0.0160612223449359
1025,2s5s Spread_dist_ma_126d,0.003813390908416606,0.01601237457219984
784,30-Year_ma_10d,0.0008471697416763396,0.016005392678146713
459,2-Year_pct_change_10d,-0.020187743343343386,0.01591075307173284
349,6-Month_rsi_5d,-0.019522662158712182,0.015909964909937457
356,6-Month_momentum_10d,-0.014696267418820077,0.01590258179195647
416,1-Year_vol_21d,-0.009434713098549374,0.015883940065982927
930,3m10y Spread_change_1d,0.04666018548653717,0.015883444925837154
1002,2s5s Spread_vol_10d,-0.011889236033928994,0.015806823274610693
961,3m10y Spread_pct_change_63d,-0.01594412820729572,0.015778379517616514
707,10-Year_pct_change_252d,-0.035914673269602765,0.01574151762071274
832,2s10s Spread_vol_5d,0.0037515743009555037,0.015679304042539144
215,macro_DJIA Volatility Index_level,0.006432284633580104,0.01565025700945899
645,7-Year_pct_change_126d,-0.019353079115934802,0.01564587501977943
498,3-Year_change_1d,0.0019423661825430218,0.015636316380272852
666,10-Year_change_5d,0.00579508915991047,0.01563082743891009
457,2-Year_rsi_5d,-0.0003123551064977353,0.015563473806134098
636,7-Year_change_63d,-0.016301301072350362,0.015543968343775916
847,2s10s Spread_dist_ma_21d,0.009422614057639183,0.015522211175211353
337,6-Month_pct_change_1d,-0.005116083914266358,0.015480075115597458
220,macro_NASDAQ Volatility Index_pct_change,-0.008558217807125595,0.015465286422911007
494,2-Year_vol_252d,0.014539627327170096,0.01541840138179662
834,2s10s Spread_momentum_5d,-0.005842419657211912,0.015396230768005559
278,macro_Final Products Production_level,-0.00916220877758781,0.015380453913715897
1122,3m10y_carry_return_63d,-0.013633857267064188,0.015364225187204816
435,1-Year_rsi_126d,-0.03034184935200521,0.015357007397427402
962,3m10y Spread_ma_63d,-0.013637306257405231,0.015356111950053375
57,macro_5Y Forward Inflation_zscore,-0.020067633242192604,0.015159519785152398
391,1-Year_pct_change_1d,-0.01585012036643049,0.01512587514458108
863,2s10s Spread_dist_ma_126d,0.005503986930255777,0.015117464571940076
783,30-Year_pct_change_10d,-0.016157840629141784,0.015072555452911196
100,macro_Unemployment Rate_zscore,0.02545057882786861,0.015051833583789254
937,3m10y Spread_pct_change_5d,-0.011026861852843746,0.014975008090835296
874,2s10s Spread_momentum_252d,0.012250422636628582,0.014920242774675074
735,20-Year_rsi_10d,-0.0030724631657140945,0.014864154103531924
653,7-Year_pct_change_252d,-0.03635128355871175,0.014772587249199276
1088,10s30s Spread_vol_252d,-0.01689741417689233,0.014756686769116456
1047,10s30s Spread_dist_ma_5d,-0.019210722755463466,0.014739151477625612
1091,10s30s Spread_rsi_252d,0.010289563151432849,0.014670532148772786
882,5s30s Spread_change_5d,-0.037981002005790805,0.014653412975882851
22,macro_Reverse Repo Rate_dist_mean,-0.03956323729773166,0.014592260676173474
269,macro_Consumer Goods Production_dist_mean,0.012564412668648706,0.014565716866676404
418,1-Year_momentum_21d,-0.03365934287610162,0.014514816132136232
821,30-Year_rsi_252d,-0.02832100665498639,0.014466567267012564
746,20-Year_ma_63d,0.004925639853970933,0.01443816642529061
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.017293078722104564,0.014310116906059989
618,7-Year_momentum_5d,0.009285418639748725,0.014290331607234918
982,3m10y Spread_momentum_252d,0.015244663721146363,0.014239187644661477
213,macro_Treasury VIX_pct_change,-0.01910406892831541,0.014220786194319324
288,3-Month_change_5d,-0.009960192495277975,0.014211359454579409
81,macro_ICE BofA High Yield Spread_dist_mean,0.0037449909326335465,0.014097654334498166
957,3m10y Spread_zscore_21d,0.014094673715957774,0.014090124214539479
1007,2s5s Spread_pct_change_21d,-0.004451574389847088,0.014034824549279179
79,macro_ICE BofA High Yield Spread_pct_change,-0.008203516740297541,0.014023132123214488
499,3-Year_pct_change_1d,0.0010657308987552746,0.014008063419488792
437,1-Year_pct_change_252d,-0.02008028439371361,0.014005471735175412
407,1-Year_dist_ma_10d,0.0014016553109166868,0.013988481717986723
947,3m10y Spread_dist_ma_10d,0.01737502013081431,0.01398184134815228
128,macro_Building Permits_zscore,0.0039412904821997845,0.013931110166210736
583,5-Year_pct_change_63d,-0.01290873059479567,0.01392775813940883
329,3-Month_pct_change_252d,-0.024388399309250162,0.013893552445805035
727,20-Year_rsi_5d,-0.008985392427680665,0.013893017024715348
401,1-Year_zscore_5d,-0.015141385081351945,0.013870621516015369
25,macro_Fed Balance Sheet_zscore,0.00046827954730310485,0.013857675802485758
252,macro_Consumer Confidence_zscore,-0.02039563310934416,0.01381834054975517
12,macro_Federal Funds Rate_level,-0.0020947250890126813,0.013795182081991264
1089,10s30s Spread_zscore_252d,-0.010450950842899974,0.01376046428493094
903,5s30s Spread_zscore_21d,-0.015293270750699344,0.01369304414274275
885,5s30s Spread_dist_ma_5d,0.0010343042869343367,0.013599368619959584
619,7-Year_rsi_5d,0.007402017891509517,0.013588930508232622
452,2-Year_ma_5d,0.004126125870509693,0.013523221445290723
209,macro_Oil VIX_pct_change,-0.0066479815761967325,0.01349894758446002
469,2-Year_dist_ma_21d,-0.003385642586590591,0.01345852965935368
27,macro_Commercial and Industrial Loans_level,-0.005385597995262686,0.0134515274653495
826,2s10s Spread_momentum_1d,0.058303540066865486,0.013384784915224657
443,1-Year_rsi_252d,-0.02494893366375514,0.013247287267820873
1080,10s30s Spread_vol_126d,-0.017851267525141722,0.013208032171004191
189,macro_WTI Crude Oil Price_pct_change,-0.0027866171807121413,0.013200348965806796
1037,2s5s Spread_rsi_252d,0.012834094294412882,0.013163103227097572
725,20-Year_zscore_5d,0.020043038580389673,0.013060157541980644
510,3-Year_momentum_5d,0.008951527385024449,0.013037034562671579
748,20-Year_vol_63d,0.017028963361356012,0.01298705523266186
936,3m10y Spread_change_5d,0.012078141571756143,0.012983717101870518
953,3m10y Spread_pct_change_21d,0.00757751040899088,0.012912431796509694
911,5s30s Spread_zscore_63d,-0.012235053366608956,0.012904746208897144
377,6-Month_dist_ma_126d,-0.03357497800178505,0.012746552066981387
380,6-Month_momentum_126d,-0.034757817622075186,0.012690337491174652
589,5-Year_rsi_63d,-0.01423048349316552,0.012633867836266965
1014,2s5s Spread_change_63d,0.009524995557918362,0.012526366214312468
994,2s5s Spread_vol_5d,-0.0015469072078605607,0.012428568488873637
233,macro_10Y-3M Treasury Spread_zscore,0.01013253412368456,0.01239020456610973
786,30-Year_vol_10d,-0.0030273995060160633,0.012227374013048298
363,6-Month_zscore_21d,-0.016532407073264598,0.01217755381942709
891,5s30s Spread_pct_change_10d,-0.009903333335608153,0.012172989430191627
255,macro_Consumer Expectations_pct_change,-0.0036404038677906965,0.012131267282929237
519,3-Year_rsi_10d,-0.01042262264511498,0.012102536544662534
555,5-Year_dist_ma_1d,,0.012097224393814443
688,10-Year_momentum_21d,0.006534448325792621,0.012081230524597864
465,2-Year_rsi_10d,-0.011400187808444677,0.012076834397748648
500,3-Year_ma_1d,0.003191579269685976,0.012072584529619235
226,macro_Emerging Markets VIX_dist_mean,0.011865092522816497,0.012053426789575106
261,macro_Real Retail Sales_dist_mean,0.0014036774046927401,0.01203915907444486
397,1-Year_pct_change_5d,-0.014270768230033804,0.011969670513751751
868,2s10s Spread_change_252d,0.012250422636628582,0.011931269529869226
502,3-Year_momentum_1d,0.0019423661825430218,0.011915621729537307
223,macro_Emerging Markets VIX_level,0.008382080708238775,0.011880174196559068
147,macro_Total Capacity Utilization_pct_change,-0.005570704180315656,0.011876181779366668
484,2-Year_ma_126d,0.014091771337539324,0.011844855505182217
754,20-Year_ma_126d,0.007094061418489979,0.011826562949264208
1074,10s30s Spread_momentum_63d,-0.01375921806209894,0.011818601992906075
272,macro_Durable Materials Production_zscore,-0.025310158086554423,0.011734027323283769
52,macro_10Y Breakeven Inflation_pct_change,-0.001730683039003408,0.011703120791122679
551,3-Year_rsi_252d,-0.03516295095002231,0.01168012861608414
1045,10s30s Spread_pct_change_5d,-0.05524227528334019,0.011674954883150512
813,30-Year_rsi_126d,-0.015154317789763942,0.01167419797890723
1069,10s30s Spread_pct_change_63d,-0.009547115191169804,0.011642308831426362
433,1-Year_zscore_126d,-0.037482051646815215,0.011548692610686473
736,20-Year_change_21d,0.0016983232722735467,0.011457415383854475
1097,yield_pc3_var_ratio,,0.011379104236575177
368,6-Month_ma_63d,0.01827996738455358,0.011377923218275576
527,3-Year_rsi_21d,-0.016366516317120994,0.011294784181613338
506,3-Year_ma_5d,0.0029698868404340146,0.011205125239264646
758,20-Year_momentum_126d,-0.01790263160535644,0.011191537798990403
264,macro_Business Equipment Production_zscore,-0.031167676030900822,0.011175618390633524
496,2-Year_momentum_252d,-0.026987809533242556,0.011161612514138497
190,macro_WTI Crude Oil Price_zscore,-0.015933902656377476,0.011133440524197624
275,macro_Nondurable Materials Production_pct_change,-0.013301019738859773,0.011093070337380162
922,5s30s Spread_change_252d,0.007488950072563214,0.011059885513948764
773,30-Year_rsi_1d,0.01928945411228196,0.01105189103372961
858,2s10s Spread_momentum_63d,0.008535359996431785,0.01103923661688544
24,macro_Fed Balance Sheet_pct_change,0.001329088387774275,0.011015293638481971
26,macro_Fed Balance Sheet_dist_mean,-0.0027142098047605806,0.011001394877458104
1076,10s30s Spread_change_126d,-0.01277849481768731,0.01099750785739051
373,6-Month_rsi_63d,-0.03826062130548026,0.010970603376420307
991,2s5s Spread_pct_change_5d,0.0027864794682941466,0.010957070525228652
830,2s10s Spread_ma_5d,-0.009345027456824553,0.010944040578588776
898,5s30s Spread_change_21d,-0.011926552128797391,0.01090789118480906
879,5s30s Spread_dist_ma_1d,,0.010884325651789872
454,2-Year_vol_5d,-0.016779995952522827,0.010811751522323831
852,2s10s Spread_change_63d,0.008535359996431785,0.010761373695922671
553,5-Year_pct_change_1d,0.017180854060092197,0.010750780979879693
393,1-Year_dist_ma_1d,,0.010720697139205981
10,is_day_before_holiday,-0.013382592983746552,0.010706827013890585
695,10-Year_zscore_63d,-0.010425144820270748,0.010678805665763846
460,2-Year_ma_10d,0.004036909384283974,0.010639107900220601
689,10-Year_rsi_21d,0.002081038814783019,0.01057831719416491
217,macro_DJIA Volatility Index_zscore,0.006559772568278742,0.010556984302328765
361,6-Month_dist_ma_21d,-0.021699150305146957,0.010525375918210678
99,macro_Unemployment Rate_pct_change,0.01148970085967439,0.010470828643883046
565,5-Year_rsi_5d,0.012092264539475634,0.010438567792795617
429,1-Year_pct_change_126d,-0.032342618107125985,0.0103129809826914
430,1-Year_ma_126d,0.02085454913856168,0.010281930577875187
1104,5s30s_carry,-0.014178717572224516,0.010229585130978158
11,is_day_after_holiday,0.005512846111518196,0.010219318365955576
369,6-Month_dist_ma_63d,-0.0317901993365227,0.010198154972790086
1103,5s30s_level,-0.014358779445798019,0.010156342010876784
487,2-Year_zscore_126d,-0.03379728600207539,0.010141380167422831
603,5-Year_zscore_252d,-0.02587237782346262,0.01014122254410843
819,30-Year_zscore_252d,-0.019266834322459025,0.010006094793953757
1085,10s30s Spread_pct_change_252d,0.01028587426121276,0.009972759731140535
785,30-Year_dist_ma_10d,-0.010984876237879625,0.009959981154226583
700,10-Year_ma_126d,0.008232620410940921,0.009893170369384308
877,5s30s Spread_pct_change_1d,0.03681544864564954,0.0098832782569227
955,3m10y Spread_dist_ma_21d,0.009353359782100727,0.009872600107408758
521,3-Year_pct_change_21d,-0.021182919024614347,0.009836729786869114
268,macro_Consumer Goods Production_zscore,0.01260827810936294,0.009830475825637564
522,3-Year_ma_21d,0.0035621445551139263,0.009788743263814403
80,macro_ICE BofA High Yield Spread_zscore,0.004709420962574919,0.009771578451649887
790,30-Year_change_21d,-0.002862730137697209,0.009726177887635856
963,3m10y Spread_dist_ma_63d,0.0018393258059835427,0.009705608707032631
1067,10s30s Spread_rsi_21d,-0.018020323368021215,0.009671171318915484
798,30-Year_change_63d,-0.021026486511406327,0.009639960511120371
78,macro_ICE BofA High Yield Spread_level,0.013061827948897861,0.009616558234398553
381,6-Month_rsi_126d,-0.03531644213994788,0.009614080463567376
357,6-Month_rsi_10d,-0.020327069830130936,0.009482259944033622
