,feature,correlation,mutual_info
362,6-Month_vol_21d,-0.004447513247282196,0.023498558099150912
221,macro_NASDAQ Volatility Index_zscore,0.0009081932652126145,0.023458707715758642
413,1-Year_pct_change_21d,-0.03656842888507216,0.023455707606585108
93,macro_A Corporate Spread_dist_mean,0.008250648729099213,0.023447278567798158
800,30-Year_ma_63d,0.005524223336763691,0.023301844616137046
585,5-Year_dist_ma_63d,-0.015322877063870758,0.023246388620106195
739,20-Year_dist_ma_21d,-0.0036045804812731407,0.023215477051350852
1000,2s5s Spread_ma_10d,-0.010702048198667172,0.023154348041440898
738,20-Year_ma_21d,0.0019065566276297492,0.023075178112902606
1009,2s5s Spread_dist_ma_21d,0.023808786446878415,0.023070316103340538
98,macro_Unemployment Rate_level,0.018164417624122006,0.02298811812175927
569,5-Year_dist_ma_10d,0.016385267926866908,0.02298661859556006
917,5s30s Spread_dist_ma_126d,-0.016253592544839008,0.022982851822775707
676,10-Year_ma_10d,0.004985833834982806,0.022931420839404915
423,1-Year_dist_ma_63d,-0.03375639626488344,0.022927273320053843
529,3-Year_pct_change_63d,-0.025366637039983233,0.022924498706815122
709,10-Year_dist_ma_252d,-0.020659225941232682,0.02281906606028805
644,7-Year_change_126d,-0.016060515222682478,0.022810764177838116
281,macro_Final Products Production_dist_mean,-0.022430356178424836,0.022769016935428432
514,3-Year_ma_10d,0.002401571429961002,0.022743171147453722
41,macro_PCE Price Index_zscore,-0.01804231399645525,0.0227315129963932
99,macro_Unemployment Rate_pct_change,0.01148970085967439,0.0227021867810695
232,macro_10Y-3M Treasury Spread_pct_change,0.00131014301725561,0.022637506571939525
241,macro_10Y-Fed Funds Spread_zscore,0.004970533428262089,0.022624911800466663
10,is_day_before_holiday,-0.013382592983746552,0.0226027774658637
164,macro_M2 Money Supply_zscore,0.0014624240728073417,0.022574925758013897
96,macro_CMBS Spread_zscore,0.007595764022317774,0.02254931322843934
897,5s30s Spread_rsi_10d,-0.018229420365709726,0.022426860628901757
540,3-Year_vol_126d,0.004211393690967639,0.02237927230002512
265,macro_Business Equipment Production_dist_mean,-0.025484988329124283,0.022262700320402118
765,20-Year_zscore_252d,-0.017539637679550177,0.022258454559005436
832,2s10s Spread_vol_5d,0.0037515743009555037,0.022185835471492332
732,20-Year_vol_10d,-0.012572503777246887,0.02216542395483767
970,3m10y Spread_ma_126d,-0.014601290555210637,0.022074657456494506
861,2s10s Spread_pct_change_126d,0.006171475133264566,0.022002904408347845
511,3-Year_rsi_5d,0.0022355739415827833,0.021937975835951917
1101,2s10s_carry_return_21d,-0.00973574651259919,0.02188352806261662
284,3-Month_ma_1d,0.006574789632836471,0.021860524729972575
669,10-Year_dist_ma_5d,0.021467394008664983,0.02182990776143967
278,macro_Final Products Production_level,-0.00916220877758781,0.021822089687192125
1065,10s30s Spread_zscore_21d,-0.03328999588932261,0.021796871167509835
523,3-Year_dist_ma_21d,0.0003630005003769231,0.02177518514673693
198,macro_JPY/USD Exchange Rate_zscore,-0.003023000089035086,0.021756209502791002
314,3-Month_ma_63d,0.016764365763236085,0.021692881703081923
203,macro_CNY/USD Exchange Rate_dist_mean,0.01759193988410976,0.021649632780392558
49,macro_5Y Breakeven Inflation_zscore,-0.012784112792963029,0.021574535384591087
544,3-Year_change_252d,-0.032359898816341756,0.021572824719886974
358,6-Month_change_21d,-0.03923918754811874,0.021563026396824725
538,3-Year_ma_126d,0.01422527872295623,0.0215543037396575
869,2s10s Spread_pct_change_252d,0.0012942567261761706,0.02153726574403958
1051,10s30s Spread_rsi_5d,-0.04809887941330643,0.021508638106088718
215,macro_DJIA Volatility Index_level,0.006432284633580104,0.021495402619592596
290,3-Month_ma_5d,0.0060927669895214,0.021435761835878253
1043,10s30s Spread_rsi_1d,0.0055803821348836,0.021406876555317922
14,macro_Federal Funds Rate_zscore,-0.012133022291391793,0.0213965402770393
912,5s30s Spread_momentum_63d,-0.0013085661826984032,0.021386950574591168
159,macro_Corporate Profits_pct_change,0.013132489272926708,0.021367300550417134
260,macro_Real Retail Sales_zscore,0.002299276305716804,0.02136697062715953
392,1-Year_ma_1d,0.010044884680253387,0.021331178659345973
580,5-Year_momentum_21d,0.0002440447262180962,0.021286108746190635
770,30-Year_ma_1d,0.0006221180799356632,0.021277455318214678
390,1-Year_change_1d,-0.01498451902046167,0.021272393007202517
233,macro_10Y-3M Treasury Spread_zscore,0.01013253412368456,0.02126987932625557
802,30-Year_vol_63d,0.017558128750619025,0.021260700284114975
457,2-Year_rsi_5d,-0.0003123551064977353,0.021246585346165858
21,macro_Reverse Repo Rate_zscore,-0.03136398781710473,0.02122699045084797
938,3m10y Spread_ma_5d,-0.008331441191786672,0.021219461162052866
592,5-Year_ma_126d,0.011637267364966383,0.021186274878179034
1063,10s30s Spread_dist_ma_21d,-0.04573036332546994,0.021133811003239522
701,10-Year_dist_ma_126d,-0.02004030500182867,0.021088882141422793
318,3-Month_momentum_63d,-0.03402447274460517,0.02106901337096634
982,3m10y Spread_momentum_252d,0.015244663721146363,0.02106832364038702
104,macro_Nonfarm Payrolls_zscore,-0.020959412247238383,0.02104955853798174
561,5-Year_dist_ma_5d,0.023271997391047954,0.020981461976560922
418,1-Year_momentum_21d,-0.03365934287610162,0.02092626551908161
400,1-Year_vol_5d,0.0006445592050588233,0.02092038859943024
1120,3m10y_carry_return_5d,-0.008342348827617379,0.020909950113607856
125,macro_Housing Starts_dist_mean,0.011276926971095069,0.020876871750464154
273,macro_Durable Materials Production_dist_mean,-0.018153635367858478,0.020853448998887636
1012,2s5s Spread_momentum_21d,0.02711093601875752,0.020835277030554877
993,2s5s Spread_dist_ma_5d,0.033750060390183356,0.020826403792023385
846,2s10s Spread_ma_21d,-0.009741979311810919,0.02068291399324984
1023,2s5s Spread_pct_change_126d,-0.01193793934314162,0.020669137969533402
702,10-Year_vol_126d,0.015922350561670302,0.020657064229305355
756,20-Year_vol_126d,0.018462178701949692,0.020645139167327464
1001,2s5s Spread_dist_ma_10d,0.023225508777033707,0.02064065310233687
497,2-Year_rsi_252d,-0.028870392166185855,0.02054864600327555
132,macro_Retail Sales_zscore,0.0036723309837888175,0.020545287644121224
26,macro_Fed Balance Sheet_dist_mean,-0.0027142098047605806,0.020542568378262516
936,3m10y Spread_change_5d,0.012078141571756143,0.02052649258992556
591,5-Year_pct_change_126d,-0.021470891725786104,0.020512930999272427
123,macro_Housing Starts_pct_change,0.0198133675754342,0.02049521688900846
496,2-Year_momentum_252d,-0.026987809533242556,0.02046189480127225
524,3-Year_vol_21d,-0.004284380233914787,0.020443064371472808
489,2-Year_rsi_126d,-0.02571455500137828,0.020418367899788237
989,2s5s Spread_rsi_1d,0.0383008357910238,0.02038963965897489
109,macro_Initial Jobless Claims_dist_mean,0.019837828305438787,0.020386263094781754
135,macro_Durable Goods Orders_pct_change,-0.003441071554895796,0.02032673693390219
337,6-Month_pct_change_1d,-0.005116083914266358,0.02031730096382045
376,6-Month_ma_126d,0.021479099312400173,0.02029598207493244
740,20-Year_vol_21d,0.003743366641292498,0.0202906418875326
384,6-Month_ma_252d,0.03019912388362439,0.020282548277012147
937,3m10y Spread_pct_change_5d,-0.011026861852843746,0.02027248509777113
590,5-Year_change_126d,-0.016931386024610997,0.02026866680278161
147,macro_Total Capacity Utilization_pct_change,-0.005570704180315656,0.02025977554688918
857,2s10s Spread_zscore_63d,0.015982850009886772,0.02024504680104311
46,macro_Core PCE Price Index_dist_mean,-0.013591273441733226,0.02024493744083511
605,5-Year_rsi_252d,-0.034494231958164666,0.020223820371018775
526,3-Year_momentum_21d,-0.01159298153884121,0.020190875944570585
1069,10s30s Spread_pct_change_63d,-0.009547115191169804,0.020130299517267858
306,3-Month_ma_21d,0.010454415596195353,0.020123623481580033
174,macro_Monetary Base_pct_change,0.0006571617719207549,0.020105641677311326
880,5s30s Spread_momentum_1d,0.033729973601798934,0.020065073411877243
1062,10s30s Spread_ma_21d,-0.009364485846684947,0.020058266410551973
275,macro_Nondurable Materials Production_pct_change,-0.013301019738859773,0.020056758003275554
533,3-Year_zscore_63d,-0.022287966937467825,0.020050521234801444
69,macro_PPI Finished Goods_dist_mean,0.0033499424248292792,0.02002846785942136
197,macro_JPY/USD Exchange Rate_pct_change,-0.005846124323643433,0.019986073998295772
758,20-Year_momentum_126d,-0.01790263160535644,0.019976367016838026
477,2-Year_dist_ma_63d,-0.02557701171105194,0.019918859800320377
252,macro_Consumer Confidence_zscore,-0.02039563310934416,0.019874009483840105
178,macro_Total Bank Credit_pct_change,0.011597984778409723,0.01985862623628698
986,2s5s Spread_ma_1d,-0.00830588216613836,0.019847239576362696
129,macro_Building Permits_dist_mean,0.0012070345822166558,0.019820984469257397
274,macro_Nondurable Materials Production_level,-0.006369076148152218,0.01981748317655807
1004,2s5s Spread_momentum_10d,0.01403115401745602,0.019799179901300867
520,3-Year_change_21d,-0.01159298153884121,0.019787848580576473
655,7-Year_dist_ma_252d,-0.02307266567154726,0.019786077737080632
992,2s5s Spread_ma_5d,-0.01018055656765763,0.01977300953557659
568,5-Year_ma_10d,0.002436341270030974,0.019756981159074982
287,3-Month_rsi_1d,-0.012046589408030153,0.01975173022165233
860,2s10s Spread_change_126d,0.00909793468923828,0.0196661228420556
850,2s10s Spread_momentum_21d,0.025435302505368254,0.019641108480780822
721,20-Year_pct_change_5d,-0.006404589706669574,0.019586169360392702
256,macro_Consumer Expectations_zscore,-0.006473616035349797,0.019573534298268136
862,2s10s Spread_ma_126d,-0.010953148296447498,0.019552798918888392
614,7-Year_ma_5d,0.0036166748529805103,0.019472958423562226
1118,3m10y_level,-0.006608466333560586,0.019471373047688978
225,macro_Emerging Markets VIX_zscore,0.01302884529152464,0.019458468142894425
298,3-Month_ma_10d,0.007587453663034864,0.019414498519975787
510,3-Year_momentum_5d,0.008951527385024449,0.019349209892183694
378,6-Month_vol_126d,0.0007302293413640647,0.019332928418962503
61,macro_10Y TIPS Rate_zscore,-0.010436694223799522,0.0193327402398511
45,macro_Core PCE Price Index_zscore,0.008976787764692995,0.01932007879623754
975,3m10y Spread_rsi_126d,0.019233009224754145,0.019243769493132667
84,macro_BBB Corporate Spread_zscore,0.014104955181748665,0.019234261648177764
194,macro_USD/EUR Exchange Rate_zscore,-0.009752435020269647,0.01922147548320119
727,20-Year_rsi_5d,-0.008985392427680665,0.019161285528198846
654,7-Year_ma_252d,0.013817952971103855,0.01913671153819596
283,3-Month_pct_change_1d,-0.011693375199710379,0.01910233042338305
257,macro_Consumer Expectations_dist_mean,-0.005062435549216097,0.019063513125030518
1093,yield_pc2_slope,-0.006635544000716061,0.01905600847860356
91,macro_A Corporate Spread_pct_change,-0.008286101597549842,0.01905587437496159
389,6-Month_rsi_252d,-0.026327461311784376,0.019012994581309783
828,2s10s Spread_change_5d,-0.005842419657211912,0.019000477751006883
798,30-Year_change_63d,-0.021026486511406327,0.018969733526275512
685,10-Year_dist_ma_21d,0.002985467490134343,0.018963835173638977
668,10-Year_ma_5d,0.005124926260853097,0.01894666486066665
874,2s10s Spread_momentum_252d,0.012250422636628582,0.018929532227581092
246,macro_TED Spread_dist_mean,0.002469608574112975,0.018789530781265107
974,3m10y Spread_momentum_126d,0.018418321401965667,0.01878340892363095
385,6-Month_dist_ma_252d,-0.03258476214468994,0.01873783085264069
416,1-Year_vol_21d,-0.009434713098549374,0.01872383966467428
2,week_of_year,-0.023402965034167313,0.018690833945136376
1013,2s5s Spread_rsi_21d,0.025286213545758388,0.01865832497672315
890,5s30s Spread_change_10d,-0.025830259524803344,0.01864115196066951
1053,10s30s Spread_pct_change_10d,-0.030661883017066956,0.018639486963185625
253,macro_Consumer Confidence_dist_mean,-0.014756720874229901,0.018598498684047726
906,5s30s Spread_change_63d,-0.0013085661826984032,0.018583773263220138
28,macro_Commercial and Industrial Loans_pct_change,0.01781488436714023,0.01848790456610594
251,macro_Consumer Confidence_pct_change,-0.0023636428596880655,0.01848671349326647
547,3-Year_dist_ma_252d,-0.0278324129148547,0.018485364840234553
410,1-Year_momentum_10d,-0.00642964293490737,0.018480092533493142
1099,2s10s_carry,-0.007768376393457676,0.018478490408250003
106,macro_Initial Jobless Claims_level,0.004218622172574174,0.018381723271771122
537,3-Year_pct_change_126d,-0.03214562355385158,0.018269595772513192
747,20-Year_dist_ma_63d,-0.022810978246241575,0.018255075621737227
216,macro_DJIA Volatility Index_pct_change,-0.008447763528439602,0.01812567541108301
921,5s30s Spread_rsi_126d,-0.007676963508363108,0.018071749683158167
218,macro_DJIA Volatility Index_dist_mean,0.0074867413240711205,0.017980293344747267
57,macro_5Y Forward Inflation_zscore,-0.020067633242192604,0.017945528996607507
662,10-Year_ma_1d,0.006225242249343976,0.01792333653132605
181,macro_CBOE VIX_level,0.01204202637292625,0.01791620353056267
575,5-Year_pct_change_21d,-0.0021357961048496755,0.017879453315805982
632,7-Year_vol_21d,-0.006888338970172401,0.017871399591903092
1110,2s5s_carry_return_5d,-0.010170652933602474,0.017870450769017943
1091,10s30s Spread_rsi_252d,0.010289563151432849,0.017861440368597492
1116,10s30s_carry_return_21d,-0.009355890227569523,0.01779588332871551
81,macro_ICE BofA High Yield Spread_dist_mean,0.0037449909326335465,0.017784653134840234
834,2s10s Spread_momentum_5d,-0.005842419657211912,0.017762385303037753
947,3m10y Spread_dist_ma_10d,0.01737502013081431,0.017750657790188917
1087,10s30s Spread_dist_ma_252d,-0.012075682828659121,0.017658510334507938
790,30-Year_change_21d,-0.002862730137697209,0.017658412981045757
459,2-Year_pct_change_10d,-0.020187743343343386,0.017633781947303362
677,10-Year_dist_ma_10d,0.009693384622066842,0.017587558587964125
494,2-Year_vol_252d,0.014539627327170096,0.01757720920038519
500,3-Year_ma_1d,0.003191579269685976,0.017565553482219443
659,7-Year_rsi_252d,-0.032581418708283155,0.017542544969392893
1059,10s30s Spread_rsi_10d,-0.032183165353785355,0.01754045799023629
317,3-Month_zscore_63d,-0.03106946906399904,0.017532274319196794
95,macro_CMBS Spread_pct_change,-0.03535085488198649,0.01751175648229797
452,2-Year_ma_5d,0.004126125870509693,0.0174527629872534
643,7-Year_rsi_63d,-0.012844058280013901,0.01733416273899291
1057,10s30s Spread_zscore_10d,-0.040231070671970744,0.017333470540613405
120,macro_Consumer Sentiment_zscore,-0.027326443325453406,0.017309356643403717
224,macro_Emerging Markets VIX_pct_change,-0.0001643429761653929,0.017306536037296816
587,5-Year_zscore_63d,-0.011216469825793645,0.017259272610397502
310,3-Month_momentum_21d,-0.024800554838383053,0.017254272344803923
826,2s10s Spread_momentum_1d,0.058303540066865486,0.01722438613124666
1122,3m10y_carry_return_63d,-0.013633857267064188,0.01719645797177094
603,5-Year_zscore_252d,-0.02587237782346262,0.017157425438765195
345,6-Month_dist_ma_5d,0.0015688806208447215,0.017147408829852218
153,macro_Retail Inventories_dist_mean,0.016109214915116046,0.0171256387182952
564,5-Year_momentum_5d,0.016312902966470342,0.01710360590866511
248,macro_Leading Index_pct_change,-0.00537824958641869,0.017090241267118778
596,5-Year_momentum_126d,-0.016931386024610997,0.017023473790082733
593,5-Year_dist_ma_126d,-0.020640087330986667,0.016959864050228646
504,3-Year_change_5d,0.008951527385024449,0.01693804301456936
597,5-Year_rsi_126d,-0.017683873046726986,0.016842632867861695
183,macro_CBOE VIX_zscore,0.005436872534992062,0.016808115520205114
618,7-Year_momentum_5d,0.009285418639748725,0.016767933151851544
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.014795413600965555,0.016751823184034897
240,macro_10Y-Fed Funds Spread_pct_change,0.00035421716691389827,0.01672732678639477
645,7-Year_pct_change_126d,-0.019353079115934802,0.01668097636621102
458,2-Year_change_10d,-0.0001769744560266405,0.016670987800473824
608,7-Year_ma_1d,0.004743055910026688,0.016651017039966298
144,macro_Manufacturing Capacity Utilization_zscore,-0.024432854530000284,0.016619450333943853
1098,2s10s_level,-0.0077316636286765186,0.01659274688626944
623,7-Year_dist_ma_10d,0.011674892979153806,0.01657532537817641
1088,10s30s Spread_vol_252d,-0.01689741417689233,0.01650105102278321
66,macro_PPI Final Demand_dist_mean,-0.01243502987579715,0.016500816875923974
733,20-Year_zscore_10d,0.007751427731308188,0.01643176542034208
64,macro_PPI Final Demand_pct_change,0.007925488527575119,0.016401944539320645
891,5s30s Spread_pct_change_10d,-0.009903333335608153,0.016396199326655925
796,30-Year_momentum_21d,-0.002862730137697209,0.01638243072092127
268,macro_Consumer Goods Production_zscore,0.01260827810936294,0.01636612085282696
412,1-Year_change_21d,-0.03365934287610162,0.01625131485968101
1052,10s30s Spread_change_10d,-0.03932933732223669,0.016203225976791913
286,3-Month_momentum_1d,-0.01990348762407116,0.016198203576798242
752,20-Year_change_126d,-0.01790263160535644,0.01616233428119429
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.02278647839320517,0.016120780948609692
453,2-Year_dist_ma_5d,-0.008512074514971879,0.01606888789665728
151,macro_Retail Inventories_pct_change,0.01441215974048736,0.01605956778089368
821,30-Year_rsi_252d,-0.02832100665498639,0.015992538030789483
1041,10s30s Spread_dist_ma_1d,,0.015985419018304636
141,macro_Manufacturing Production_dist_mean,-0.02102852607507542,0.015960359390083667
697,10-Year_rsi_63d,-0.012148218525002674,0.01587434578230784
882,5s30s Spread_change_5d,-0.037981002005790805,0.015843301257848275
696,10-Year_momentum_63d,-0.0169251166707881,0.0158217367153064
247,macro_Leading Index_level,-0.023911361023977812,0.015817990515760272
370,6-Month_vol_63d,-0.0019223025490657448,0.01576668363943501
784,30-Year_ma_10d,0.0008471697416763396,0.01571687168894975
270,macro_Durable Materials Production_level,-0.010905092171633194,0.015682307324865974
429,1-Year_pct_change_126d,-0.032342618107125985,0.015581378379139643
30,macro_Commercial and Industrial Loans_dist_mean,0.008973355982026235,0.015575813778996306
303,3-Month_rsi_10d,-0.022927298437988512,0.015397711218938959
688,10-Year_momentum_21d,0.006534448325792621,0.015340792144526105
867,2s10s Spread_rsi_126d,0.010450423014811767,0.015331271819007064
375,6-Month_pct_change_126d,-0.03742785453505034,0.015293781142007745
692,10-Year_ma_63d,0.005415276528692828,0.015277077219829849
435,1-Year_rsi_126d,-0.03034184935200521,0.015245687426120647
962,3m10y Spread_ma_63d,-0.013637306257405231,0.015168533704513543
838,2s10s Spread_ma_10d,-0.009190767385347633,0.015165001165595271
888,5s30s Spread_momentum_5d,-0.037981002005790805,0.015151737638791296
782,30-Year_change_10d,-0.01502963251583279,0.015105444232247578
53,macro_10Y Breakeven Inflation_zscore,-0.014162481817588552,0.015053395904814693
175,macro_Monetary Base_zscore,-0.0012735391291240161,0.015030183518665474
883,5s30s Spread_pct_change_5d,-0.044767644072161994,0.01502941773820865
1025,2s5s Spread_dist_ma_126d,0.003813390908416606,0.014978489525748095
898,5s30s Spread_change_21d,-0.011926552128797391,0.014904075802545158
484,2-Year_ma_126d,0.014091771337539324,0.014895983934829715
641,7-Year_zscore_63d,-0.00970921543303771,0.014881711137106457
32,macro_CPI All Items_pct_change,-0.018599529268451265,0.01484288937433842
519,3-Year_rsi_10d,-0.01042262264511498,0.014831894408334989
689,10-Year_rsi_21d,0.002081038814783019,0.01475670336791346
804,30-Year_momentum_63d,-0.021026486511406327,0.014746268812464436
483,2-Year_pct_change_126d,-0.03558736424401511,0.014668881026495662
809,30-Year_dist_ma_126d,-0.02846450218092345,0.014643873461174017
761,20-Year_pct_change_252d,-0.03422817916284775,0.014639665609906594
786,30-Year_vol_10d,-0.0030273995060160633,0.014579234662527973
115,macro_Industrial Production_pct_change,-0.006095100769856376,0.01456231046081502
941,3m10y Spread_zscore_5d,0.03148451022297811,0.014510186976240291
449,2-Year_rsi_1d,-0.0023026468655132437,0.014484884433335399
369,6-Month_dist_ma_63d,-0.0317901993365227,0.014447629376427962
18,macro_Fed Funds Target Upper_dist_mean,-0.004823527960522993,0.014402232106369262
466,2-Year_change_21d,-0.01678641778140435,0.014358464254360825
911,5s30s Spread_zscore_63d,-0.012235053366608956,0.014331535304764387
558,5-Year_change_5d,0.016312902966470342,0.01433117965934283
847,2s10s Spread_dist_ma_21d,0.009422614057639183,0.014303506556659684
628,7-Year_change_21d,0.0028567599745514464,0.01410465770015179
1037,2s5s Spread_rsi_252d,0.012834094294412882,0.01408219971029201
326,3-Month_momentum_126d,-0.034364937937591586,0.01407499305392701
746,20-Year_ma_63d,0.004925639853970933,0.014022906273164715
499,3-Year_pct_change_1d,0.0010657308987552746,0.013984875018135945
966,3m10y Spread_momentum_63d,0.005491286663595731,0.01393071006348734
598,5-Year_change_252d,-0.03210113265428223,0.01379667114750216
60,macro_10Y TIPS Rate_pct_change,-0.008906470788021481,0.013786963706078126
748,20-Year_vol_63d,0.017028963361356012,0.013770036466381974
80,macro_ICE BofA High Yield Spread_zscore,0.004709420962574919,0.013727742804313436
611,7-Year_rsi_1d,0.026542542283522232,0.01371430294004572
276,macro_Nondurable Materials Production_zscore,-0.008048886730281505,0.013714225924731593
528,3-Year_change_63d,-0.020540809431422603,0.013689086466888156
695,10-Year_zscore_63d,-0.010425144820270748,0.013676782061142312
753,20-Year_pct_change_126d,-0.019249955094387598,0.01365321533723396
448,2-Year_momentum_1d,-0.006314624129517702,0.013642232614295757
754,20-Year_ma_126d,0.007094061418489979,0.013641974193892459
783,30-Year_pct_change_10d,-0.016157840629141784,0.01358513619699675
1089,10s30s Spread_zscore_252d,-0.010450950842899974,0.013565792877582972
293,3-Month_zscore_5d,-0.017985683452534405,0.01350857929578364
401,1-Year_zscore_5d,-0.015141385081351945,0.013461860701239559
411,1-Year_rsi_10d,-0.010866600431073467,0.01341290972977216
217,macro_DJIA Volatility Index_zscore,0.006559772568278742,0.013378892759517313
1100,2s10s_carry_return_5d,-0.009334390150914473,0.013331512879039664
957,3m10y Spread_zscore_21d,0.014094673715957774,0.013266806480574544
25,macro_Fed Balance Sheet_zscore,0.00046827954730310485,0.013224582757764836
408,1-Year_vol_10d,-0.01292712071644382,0.013172724542892311
397,1-Year_pct_change_5d,-0.014270768230033804,0.0130822924805587
323,3-Month_dist_ma_126d,-0.03378907434858501,0.013010856273876215
961,3m10y Spread_pct_change_63d,-0.01594412820729572,0.01300291130838982
887,5s30s Spread_zscore_5d,0.019758449420826014,0.012987143051448768
723,20-Year_dist_ma_5d,0.016260266786105558,0.01284456822424751
223,macro_Emerging Markets VIX_level,0.008382080708238775,0.012759161670688357
943,3m10y Spread_rsi_5d,0.007288640406988832,0.012739840683027026
719,20-Year_rsi_1d,0.023148768030501768,0.012722205993353164
990,2s5s Spread_change_5d,0.010273995486173203,0.012658554613103057
189,macro_WTI Crude Oil Price_pct_change,-0.0027866171807121413,0.012653399625238038
885,5s30s Spread_dist_ma_5d,0.0010343042869343367,0.012628873053796674
227,macro_Brazil VIX_level,-0.004090169032382764,0.012609041043981861
1047,10s30s Spread_dist_ma_5d,-0.019210722755463466,0.012576211497568046
8,is_year_end,0.004039995714261419,0.012564056251354483
813,30-Year_rsi_126d,-0.015154317789763942,0.012522996420772259
636,7-Year_change_63d,-0.016301301072350362,0.012442411775301032
394,1-Year_momentum_1d,-0.01498451902046167,0.012308828746567357
487,2-Year_zscore_126d,-0.03379728600207539,0.012241196000541521
940,3m10y Spread_vol_5d,-0.022213406362340767,0.012232325017226486
490,2-Year_change_252d,-0.026987809533242556,0.012168203735195782
460,2-Year_ma_10d,0.004036909384283974,0.012149345610452222
505,3-Year_pct_change_5d,0.0015172126935008902,0.012140335469427832
89,macro_AA Corporate Spread_dist_mean,-0.001050672810988483,0.012103856477049924
573,5-Year_rsi_10d,0.000461015400510624,0.01203792865604747
148,macro_Total Capacity Utilization_zscore,-0.021734488969774587,0.012032338547722787
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.024454138778536416,0.01193289289850874
599,5-Year_pct_change_252d,-0.03951917242863173,0.011912311089852246
1028,2s5s Spread_momentum_126d,0.009185208078110189,0.01185159432040006
863,2s10s Spread_dist_ma_126d,0.005503986930255777,0.011848058438622466
261,macro_Real Retail Sales_dist_mean,0.0014036774046927401,0.011818376619676663
320,3-Month_change_126d,-0.034364937937591586,0.011793222983239815
133,macro_Retail Sales_dist_mean,-0.018091817963723455,0.011627160684357207
772,30-Year_momentum_1d,0.03519870411549378,0.011621418792184812
664,10-Year_momentum_1d,0.034328768598573624,0.011610664930461034
155,macro_Wholesale Inventories_pct_change,0.0002588159641013038,0.011598165772710445
1014,2s5s Spread_change_63d,0.009524995557918362,0.011588263053813996
763,20-Year_dist_ma_252d,-0.02238872459833504,0.011527862817117374
995,2s5s Spread_zscore_5d,0.0422990082518754,0.011435127977315496
255,macro_Consumer Expectations_pct_change,-0.0036404038677906965,0.011390757168285859
480,2-Year_momentum_63d,-0.02159763986010176,0.011381786126976046
1021,2s5s Spread_rsi_63d,0.014031050501274152,0.011341356278744108
78,macro_ICE BofA High Yield Spread_level,0.013061827948897861,0.011335996547662042
351,6-Month_pct_change_10d,-0.024716225727660506,0.011303187793074265
437,1-Year_pct_change_252d,-0.02008028439371361,0.011295021773410241
700,10-Year_ma_126d,0.008232620410940921,0.011292765057800302
742,20-Year_momentum_21d,0.0016983232722735467,0.011249352694038706
553,5-Year_pct_change_1d,0.017180854060092197,0.011159628036715219
915,5s30s Spread_pct_change_126d,0.010419121209311343,0.011159489584072091
589,5-Year_rsi_63d,-0.01423048349316552,0.011133153621789127
942,3m10y Spread_momentum_5d,0.012078141571756143,0.011116829448532428
512,3-Year_change_10d,0.0016532422330657788,0.01108705419315914
363,6-Month_zscore_21d,-0.016532407073264598,0.011008636971228114
552,5-Year_change_1d,0.02129452772624298,0.010966052418711847
582,5-Year_change_63d,-0.015268184734814836,0.010928077381520573
830,2s10s Spread_ma_5d,-0.009345027456824553,0.010903811239103334
707,10-Year_pct_change_252d,-0.035914673269602765,0.010866377743199429
263,macro_Business Equipment Production_pct_change,-0.014474686041411479,0.010855191428802868
791,30-Year_pct_change_21d,-0.0011471194684929923,0.010806610440679876
430,1-Year_ma_126d,0.02085454913856168,0.010803103007063442
653,7-Year_pct_change_252d,-0.03635128355871175,0.010777966038350684
3,month,-0.021888133163047725,0.01077079447022733
600,5-Year_ma_252d,0.01648127319678907,0.010757131062305803
551,3-Year_rsi_252d,-0.03516295095002231,0.010602369892020569
829,2s10s Spread_pct_change_5d,-0.012230179103622082,0.010509444309279026
1039,10s30s Spread_pct_change_1d,0.013790601782150006,0.010474433933222116
991,2s5s Spread_pct_change_5d,0.0027864794682941466,0.010464737085544407
454,2-Year_vol_5d,-0.016779995952522827,0.010442656330387656
1060,10s30s Spread_change_21d,-0.025300071888851514,0.010412960224347678
649,7-Year_zscore_126d,-0.01505077905743024,0.01038701929114172
321,3-Month_pct_change_126d,-0.036037052674804525,0.010373525057056021
469,2-Year_dist_ma_21d,-0.003385642586590591,0.010315868150346574
663,10-Year_dist_ma_1d,,0.010304494905474915
381,6-Month_rsi_126d,-0.03531644213994788,0.010277643306619844
1045,10s30s Spread_pct_change_5d,-0.05524227528334019,0.01022982213713508
443,1-Year_rsi_252d,-0.02494893366375514,0.010190481237218663
366,6-Month_change_63d,-0.03495550247193073,0.010152936262947776
465,2-Year_rsi_10d,-0.011400187808444677,0.010135230211738566
368,6-Month_ma_63d,0.01827996738455358,0.010108273568634196
226,macro_Emerging Markets VIX_dist_mean,0.011865092522816497,0.01009249560199077
822,2s10s Spread_change_1d,0.058303540066865486,0.010088380486926063
629,7-Year_pct_change_21d,0.0038523719011177376,0.010088037183765941
479,2-Year_zscore_63d,-0.028697937027862823,0.010071037491719004
953,3m10y Spread_pct_change_21d,0.00757751040899088,0.009922037023651242
346,6-Month_vol_5d,-0.0015098597505276816,0.00987488530742997
963,3m10y Spread_dist_ma_63d,0.0018393258059835427,0.00980874691610012
161,macro_Corporate Profits_dist_mean,0.001504656890820241,0.00975335206757233
